GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDGIL,G18USSRFAR,G18USSOWRI,G18GOVDCUO,G18GOVRMOL,G18GOVLSHA,G18GOVGHAW,G18GOVSMIN,G18GOVOWRI,G18COMDDIN,G18COMRTRI,G18COMLGAL,G18COMGDUN,G18COMOWRI,G18ATGDJAM,G18ATGRWOF,G18ATGLGAR,G18ATGGSUS,G18ATGOSLI,G18ATGOWRI
36059000391,36,059,000391,318,176,0,310,174,0,4,1,0,322,163,1,4,0,301,178,3,2,2,0
36059000392,36,059,000392,234,212,0,223,215,0,6,1,0,241,196,0,3,0,209,225,1,3,0,0
36059000394,36,059,000394,246,106,1,240,101,2,2,1,0,245,97,2,3,0,229,105,3,4,1,0
36059000395,36,059,000395,74.67,65.67,0,76.46,61.17,0.9,0,0,0,74.67,66.57,0.9,0,0,74.67,66.57,0,0,0.9,0
36059000396,36,059,000396,304,252,0,312,243,0,1,1,0,315,238,2,2,0,287,259,2,5,1,0
36059000397,36,059,000397,184.21,265.37,0.91,170.53,269.93,1.82,2.74,4.56,0,177.82,269.93,0.91,2.74,0,167.79,279.96,1.82,2.74,0,0
36059000398,36,059,000398,87,77,0,88,75,0,0,0,0,86,79,0,0,0,77,83,0,3,0,0
36059000399,36,059,000399,134,225,0,147,199,1,1,0,0,150,203,1,0,0,128,215,1,6,0,0
36059000400,36,059,000400,393,293,1,401,276,2,4,0,0,416,267,1,3,0,372,297,1,8,2,0
36059000401,36,059,000401,201.13,151.18,0,196.97,154.02,2.13,2.06,1.06,0,218.29,139.89,0.06,1.06,0,187.61,162.18,1.13,1.13,1.03,0
36059000402,36,059,000402,234.86,289.84,0.01,218.04,288.89,7.9,3.96,3.95,0.01,233.88,278.97,3.96,6.91,0.01,222.93,290.88,2.96,5.93,0.01,0.01
36059000403,36,059,000403,250,244,0,246,231,6,4,0,0,257,223,4,1,0,234,246,4,4,0,0
36059000404,36,059,000404,247,109,0,232,112,4,7,1,0,242,106,3,2,0,222,119,3,5,0,0
36059000405,36,059,000405,205.79,277.63,0.09,196.47,269.07,1.18,3.26,2.44,0,226.18,252.07,0.09,0.26,0,191.21,283.04,1.18,2.26,1,0
36059000406,36,059,000406,483,527,0,469,520,4,6,2,0,495,503,4,10,0,437,548,6,6,5,0
36059000407,36,059,000407,250,265,0,227,275,2,6,1,0,239,267,0,6,0,223,276,1,4,5,0
36059000408,36,059,000408,161,187,0,149,190,1,3,3,0,167,180,1,2,0,148,201,2,0,1,0
36059000409,36,059,000409,227,180,0,210,187,4,2,2,0,224,176,2,2,0,211,186,3,2,0,0
36059000410,36,059,000410,397,232,0,378,246,2,3,2,0,402,222,4,4,0,360,249,4,6,2,0
36059000411,36,059,000411,297,281,0,291,275,5,3,4,0,299,270,3,4,0,279,283,3,8,1,0
36059000412,36,059,000412,409,239,1,395,243,4,3,1,0,417,225,2,4,0,383,243,2,6,8,0
36059000413,36,059,000413,444.23,359.11,1.99,422.74,370.36,6.41,4.57,1.16,1.99,445.06,351.92,5.04,4.09,1.99,407.16,380.27,2.25,4.5,2.1,1.99
36059000414,36,059,000414,81.9,64.39,0,81.22,60.75,0.68,1.14,0.23,0,83.72,62.11,0,0,0,77.58,64.84,0.46,0.91,0.23,0
36059000415,36,059,000415,245.63,193.35,0,243.19,182.9,2.1,3.37,0.7,0.03,251.06,186.58,0.03,0.03,0,232.33,195.06,1.33,2.79,0.7,0
36059000416,36,059,000416,171.37,142.32,0,157.81,149.1,2.9,0.97,0.97,0.97,174.27,139.42,0.97,0.97,0,152,153.94,0,3.87,0.97,0
36059000417,36,059,000417,137.74,232.79,1,166.84,201.55,0.12,1,2,1,170.77,198.67,0.06,1,2,139.74,215.61,0.12,8,2.03,1
36059000418,36,059,000418,116,239,0,119,228,1,3,1,0,142,203,2,3,0,114,225,4,2,3,0
36059000419,36,059,000419,159,228,0,167,209,2,1,1,0,183,196,3,2,0,158,217,5,3,2,0
36059000420,36,059,000420,133,227,1,152,195,3,5,1,1,153,199,3,0,0,139,207,2,5,0,0
36059000421,36,059,000421,178,230,0,183,197,3,4,0,0,181,198,3,7,1,171,212,3,1,0,0
36059000422,36,059,000422,545,178,0,542,165,2,6,3,0,541,158,2,9,0,539,171,4,4,2,0
36059000423,36,059,000423,125,184,0,145,155,1,1,1,0,136,167,0,0,0,118,184,0,1,0,0
36059000424,36,059,000424,107,424,0,165,358,1,1,0,0,146,381,1,1,0,111,405,3,2,6,0
36059000425,36,059,000425,89.03,367.83,0.01,132.48,311.48,0.08,0.25,1,1.05,107.34,340.53,1.23,0.26,0,96.85,347.08,1.08,4.3,0.09,1
36059000426,36,059,000426,124.58,304.66,0.97,145.18,280.13,0.28,1.21,0.18,0,142.41,286.1,0.17,2.15,0,120.27,305.05,0.24,4.95,1.15,0
36059000427,36,059,000427,31.97,397.17,0.04,66.55,342.39,1.02,1.03,0,0,68.79,348.15,1.01,0.01,0,54.65,356.25,0.02,3.04,1,0
36059000428,36,059,000428,321.29,292.1,0,333.23,278.15,1.63,1.45,0.9,0,329.6,279.25,0,5.26,0,312.59,293.21,0,3.26,1.8,0
36059000431,36,059,000431,130,54,0,124,57,0,0,0,0,134,49,0,0,0,130,59,0,0,0,0
36059000433,36,059,000433,149,42,0,146,43,1,0,1,0,144,42,0,0,0,145,40,1,1,0,0
36059000434,36,059,000434,270,11,0,267,9,0,0,0,0,266,10,0,0,0,273,10,0,1,0,0
36059000435,36,059,000435,302.25,256.08,0,286.26,254.07,2,7,3,0,302.25,248.07,2,7,0,265.25,266.07,0,10,1,0
36059000436,36,059,000436,321.7,274.36,0,313.01,267.6,1.93,4.83,0.97,0,330.4,248.28,2.9,6.76,0,291.75,280.16,2.9,5.8,2.9,0
36059000437,36,059,000437,226.81,247.26,0,200.53,254.07,1.95,4.87,3.89,0,235.58,225.84,1.95,6.81,0,208.32,248.23,2.92,4.87,0.97,0
36059000438,36,059,000438,841.59,469.28,1.9,810.13,455.49,11.29,19.08,5.9,0,858.38,427.01,4.69,11.69,0,776.05,485.57,3.9,18.39,3.59,0
36059000440,36,059,000440,167,220,0,152,226,1,2,3,0,179,204,0,2,0,151,224,0,5,2,0
36059000441,36,059,000441,17.02,28.17,0,18.46,24.29,1.94,0.05,0.01,0,17.42,26.22,0.98,0.08,0,17.01,25.26,1.94,0.04,0.49,0
36059000442,36,059,000442,26.62,33.46,0,22.82,34.99,1.14,0.38,0,0,25.48,33.46,0,0.38,0,22.44,35.37,0.38,1.14,0,0
36059000443,36,059,000443,43.38,54.54,0,37.18,57.01,1.86,0.62,0,0,41.52,54.54,0,0.62,0,36.56,57.63,0.62,1.86,0,0
36059000444,36,059,000444,300,329,0,262,336,7,13,5,0,310,308,4,4,0,270,331,3,8,3,0
36059000445,36,059,000445,199,151,0,183,151,2,4,4,0,204,139,2,1,0,179,157,2,4,3,0
36059000446,36,059,000446,271.87,213.82,0,267.03,208.98,3.87,1.94,1.94,0,276.71,205.11,1.94,1.94,0,256.39,213.82,3.87,3.87,0.97,0
36059000447,36,059,000447,134.62,161.32,1.04,131.51,156.31,1,2.04,1,0,140.35,147.59,0,1.08,1,127.46,156.36,2,2.2,1.04,1
36059000448,36,059,000448,196.39,127.22,0,192.42,128.01,0.8,0,0.8,0,190.83,124.04,0.8,0.8,0,182.88,134.37,2.39,1.59,0,0
36059000450,36,059,000450,488.65,508.7,0,472.79,497.22,2.41,9.81,6.2,0,508.26,472.48,0.3,9.41,0,436.08,526.73,2.51,10.51,4.51,0
36059000452,36,059,000452,138,113,0,124,122,1,6,0,0,144,107,1,2,0,120,125,2,2,1,0
36059000453,36,059,000453,342,315,0,326,300,5,9,5,0,345,289,4,6,0,312,315,6,7,2,0
36059000454,36,059,000454,147,145,0,147,135,3,1,3,1,151,132,4,2,0,139,141,2,3,1,0
36059000455,36,059,000455,113,100,0,103,104,2,4,3,0,117,95,3,1,0,106,105,0,1,0,0
36059000456,36,059,000456,50.61,32.78,0,49.58,32.99,0.2,0,0.2,0,49.17,31.96,0.2,0.2,0,47.12,34.63,0.61,0.41,0,0
36059000457,36,059,000457,157.16,146.2,0,150.64,142.23,5.12,1.11,0.02,2,163.26,132.93,3.04,4.02,0,142.48,147.32,3.11,4.18,0.04,0
36059000458,36,059,000458,285,290,0,266,291,1,4,4,0,304,268,0,1,0,261,303,0,7,0,0
36059000459,36,059,000459,6,0,0,6,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0
36059000460,36,059,000460,15.61,7.57,0,15.61,7.47,0.1,0,0.29,0,15.9,7.66,0.1,0,0,14.56,8.33,0.1,0.29,0,0
36059000461,36,059,000461,11.87,17.63,0,13.5,15.13,0,0,0.26,0.09,13.67,14.96,0,0,0,11.95,16.34,0,0.17,0,0.09
36059000462,36,059,000462,8.33,7.33,0,8.54,6.83,0.1,0,0,0,8.33,7.43,0.1,0,0,8.33,7.43,0,0,0.1,0
36059000464,36,059,000464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36059000465,36,059,000465,9.62,19.1,0.07,12.82,14.46,0.48,0.07,0.07,0,11.94,16.3,0,0,0,9.82,18.07,0,0.07,0,0
36059000466,36,059,000466,11.3,9.64,0,10.99,9.4,0.07,0.17,0.03,0,11.6,8.72,0.1,0.24,0,10.25,9.84,0.1,0.2,0.1,0
36059000467,36,059,000467,296.49,258.58,0,283.85,252.69,0.84,5.05,1.68,0,309.96,235.84,0.84,4.21,0,281.32,259.42,0.84,5.9,0.84,0
36059000468,36,059,000468,278,86,0,268,91,2,0,2,2,270,87,1,1,0,255,91,1,3,2,1
36059000469,36,059,000469,540.14,258.27,0,522.6,259.3,4.82,7.3,1.87,0,549.61,239.42,0.38,6.71,0,517.77,263.11,1.59,9.5,1.61,0.07
36059000470,36,059,000470,350.08,114.9,0,350.98,104.13,1.8,1.8,0.9,0,350.98,105.02,0,2.69,0,338.41,112.2,1.8,3.59,2.69,0
36059000471,36,059,000471,230.25,118.08,0,225.19,113.86,0.84,3.37,0.84,0,237,109.65,0,2.53,0,221.82,120.61,0,2.53,0,0
36059000472,36,059,000472,934.04,301.17,1,914.38,299.02,6.7,10.48,5.7,1,940.45,285.07,4.78,4.85,0,890.68,322.65,6.78,8.48,3.85,0.93
36059000474,36,059,000474,593,361,0,573,363,4,4,5,0,592,341,3,6,0,558,376,4,5,2,0
36059000475,36,059,000475,194,63,0,194,64,0,0,1,0,199,62,0,0,0,194,65,0,0,1,0
36059000476,36,059,000476,322,64,0,311,67,2,5,1,0,311,65,1,5,0,309,72,0,3,2,0
36059000477,36,059,000477,256,148,0,246,151,2,3,0,0,263,135,1,1,0,243,151,0,2,2,0
36059000479,36,059,000479,341,184,1,332,190,3,8,0,0,341,176,4,5,0,320,192,3,6,1,0
36059000480,36,059,000480,253.86,145.45,0,252.06,139.13,3.61,1.81,1.81,0,258.38,138.22,2.71,1.81,0,245.73,153.58,1.81,1.81,0,0
36059000481,36,059,000481,436,274,0,414,281,6,7,4,0,432,266,2,9,0,413,280,1,6,1,0
36059000482,36,059,000482,445.58,209.8,0,421.19,213.98,7.13,7.26,0.04,0,442.14,195.76,5.04,8.13,0,419.01,216.07,5.04,6.13,0,0
36059000483,36,059,000483,383,140,0,377,134,4,3,2,0,378,137,1,5,0,366,145,1,5,0,0
36059000484,36,059,000484,159,258,0,152,256,2,6,3,0,163,246,4,6,0,139,269,5,6,1,0
36059000485,36,059,000485,154,33,1,154,37,0,1,0,1,155,32,1,2,1,155,37,0,0,0,1
36059000486,36,059,000486,581,131,1,575,132,5,1,0,0,579,120,4,2,0,560,136,1,1,1,0
36059000487,36,059,000487,460,83,0,448,85,2,3,2,0,457,81,1,3,0,445,86,3,3,4,0
36059000488,36,059,000488,63.86,16.61,0,63.49,17.35,0,0.37,0,0.37,64.23,15.87,0,0.37,0,61.27,16.24,0.74,0.74,0,0
36059000489,36,059,000489,316.42,104.2,0,307.81,108.02,2.87,5.74,0.96,0,306.86,103.24,0.96,2.87,0,303.99,109.93,0.96,2.87,0,0
36059000490,36,059,000490,62.19,16.18,0,61.83,16.9,0,0.36,0,0.36,62.55,15.46,0,0.36,0,59.67,15.82,0.72,0.72,0,0
36059000491,36,059,000491,377,102,0,366,102,3,4,2,0,373,95,1,4,0,362,106,1,3,2,0
36059000492,36,059,000492,423,161,0,412,163,4,1,1,0,428,153,1,2,0,402,168,1,4,3,0
36059000493,36,059,000493,292,167,0,273,167,7,4,2,0,297,160,4,2,0,282,168,3,1,2,0
36059000494,36,059,000494,53.14,70.55,0,48.94,72.87,1.39,0.19,0.19,0,57.62,66.78,0.29,0.19,0,48.27,75.42,0.19,0.19,0,0
36059000495,36,059,000495,28.59,7.44,0,28.42,7.77,0,0.17,0,0.17,28.76,7.11,0,0.17,0,27.43,7.27,0.33,0.33,0,0
36059000496,36,059,000496,438,97,1,426,93,4,4,5,1,440,84,3,3,0,420,96,5,6,0,0
36059000497,36,059,000497,485,223,0,461,223,4,3,3,0,498,198,2,4,0,458,234,3,3,0,0
36059000498,36,059,000498,155,108,0,146,108,5,2,0,0,153,103,0,4,0,144,114,0,3,0,0
36059000499,36,059,000499,173,117,0,165,119,1,1,3,0,167,114,3,0,1,161,122,3,0,1,0
36059000500,36,059,000500,267,215,0,251,221,1,5,3,0,272,206,3,4,0,246,224,4,5,2,0
36059000501,36,059,000501,268,227,0,249,235,3,2,2,1,274,216,4,2,0,240,244,2,6,1,0
36059000502,36,059,000502,1027,381,0,985,392,10,17,0,0,1038,355,2,11,0,978,401,5,21,3,0
36059000503,36,059,000503,195,36,0,195,33,1,2,1,0,199,31,2,1,0,191,34,3,0,1,0
36059000504,36,059,000504,389,65,0,381,65,1,4,1,0,389,61,0,2,0,370,72,1,8,0,0
36059000505,36,059,000505,452,131,0,431,135,3,6,1,0,453,122,1,3,0,442,133,1,2,4,0
36059000507,36,059,000507,352,235,0,316,250,1,3,3,0,353,221,1,3,0,308,256,2,2,1,0
36059000508,36,059,000508,194,139,0,160,151,0,4,3,0,172,146,0,2,0,155,156,0,8,1,0
36059000509,36,059,000509,281.75,163.69,0.99,256.95,166.67,0.99,5.95,5.95,0.99,288.7,150.8,2.98,1.98,0,261.91,169.65,1.98,4.96,0.99,0
36059000510,36,059,000510,475,107,0,466,106,0,5,2,0,473,104,1,5,0,453,111,1,7,4,0
36059000511,36,059,000511,269,181,0,250,180,8,2,3,0,266,175,4,4,0,247,185,5,2,3,0
36059000512,36,059,000512,198,69,1,194,75,0,1,0,1,202,65,3,0,1,187,73,1,2,1,0
36059000513,36,059,000513,92,53,0,88,52,0,5,0,0,93,51,0,1,0,83,58,1,1,0,0
36059000514,36,059,000514,15,0,0,11,1,0,0,0,0,15,0,0,0,0,14,0,1,0,0,0
36059000515,36,059,000515,222,11,0,222,5,1,0,2,0,222,8,1,1,0,220,10,1,1,0,0
36059000516,36,059,000516,118,9,0,109,11,0,2,0,0,115,7,0,2,0,117,6,0,1,0,0
36059000517,36,059,000517,263,195,0,252,200,0,3,1,1,262,191,3,3,0,237,214,1,4,2,0
36059000518,36,059,000518,261,265,0,242,265,1,7,1,0,256,256,1,4,0,225,282,1,5,1,1
36059000519,36,059,000519,286,264,0,285,257,1,0,0,0,303,246,1,1,0,264,280,2,2,3,0
36059000520,36,059,000520,249.25,292.31,0.01,236.05,287.33,4.01,3.05,3.05,1.01,262.3,277.2,5.02,1.02,0,230.09,307.35,4.02,0.04,0.01,0
36059000521,36,059,000521,221,198,0,200,202,1,5,3,1,233,181,1,2,0,194,214,0,3,3,1
36059000522,36,059,000522,296.39,239.8,0,268.09,245.46,4.24,5.66,1.41,0,298.51,227.06,3.54,3.54,0,258.19,250.41,4.24,5.66,1.41,0
36059000523,36,059,000523,243,205,1,219,219,2,8,2,2,246,198,3,3,2,223,214,5,3,0,1
36059000524,36,059,000524,358,355,0,322,366,6,8,6,0,376,330,1,5,0,325,366,5,7,3,0
36059000525,36,059,000525,282,255,1,258,268,5,4,3,1,299,238,2,4,2,258,269,1,5,1,1
36059000526,36,059,000526,290,220,0,265,238,0,3,4,0,281,225,2,2,0,259,238,1,6,0,0
36059000527,36,059,000527,406,220,0,384,229,5,5,2,0,424,197,5,0,0,388,227,4,3,0,0
36059000528,36,059,000528,333.1,48.54,0,328.34,49.49,0,4.76,0.95,0,319.78,50.44,0.95,1.9,0,320.73,50.44,1.9,5.71,0,1.9
36059000529,36,059,000529,568,338,1,529,350,3,6,5,0,572,334,3,2,0,531,353,4,5,3,0
36059000530,36,059,000530,380,295,0,359,294,8,7,1,0,397,270,2,2,0,346,308,3,4,2,0
36059000532,36,059,000532,237,269,0,228,252,5,4,5,0,247,249,0,3,0,210,278,0,3,2,0
36059000533,36,059,000533,138,124,0,126,127,0,1,0,0,145,117,0,1,0,133,127,1,1,0,0
36059000534,36,059,000534,126,126,0,121,129,3,1,0,0,130,121,1,0,1,116,129,3,1,0,0
36059000535,36,059,000535,272,339,0,255,343,2,5,2,0,277,329,1,4,0,239,355,1,4,0,0
36059000536,36,059,000536,305,271,0,274,284,4,7,5,0,315,257,2,4,0,276,285,3,5,5,0
36059000537,36,059,000537,196,239,0,180,240,9,2,1,0,212,214,5,0,0,171,245,5,3,1,0
36059000538,36,059,000538,195,254,0,184,250,4,5,1,0,211,233,2,0,0,188,252,5,1,0,0
36059000539,36,059,000539,242,234,1,231,233,0,5,4,1,245,226,0,5,1,225,239,1,7,2,1
36059000540,36,059,000540,193,280,0,174,289,1,1,3,0,194,268,3,4,0,174,285,5,1,1,0
36059000541,36,059,000541,241,279,0,226,294,2,5,1,0,254,264,0,4,0,221,287,0,9,3,0
36059000542,36,059,000542,283,285,0,246,299,2,5,2,1,286,278,0,2,0,255,302,4,2,0,0
36059000543,36,059,000543,351,225,0,335,222,8,4,2,0,355,217,4,1,0,322,241,5,4,2,0
36059000544,36,059,000544,322,314,2,285,327,5,9,2,2,311,311,1,8,2,281,337,2,7,0,2
36059000545,36,059,000545,264,206,0,251,205,2,6,1,0,259,204,2,3,0,247,208,1,5,0,0
36059000546,36,059,000546,278,233,0,265,245,4,3,1,0,294,222,2,2,0,255,247,3,4,3,0
36059000548,36,059,000548,202,121,0,198,122,0,0,0,0,208,111,0,2,0,193,123,0,3,1,0
36059000549,36,059,000549,240,141,0,248,130,0,1,1,0,247,129,0,1,0,225,146,0,6,1,0
36059000550,36,059,000550,120,97,0,117,98,1,1,0,0,124,93,1,0,0,113,101,2,1,0,0
36059000551,36,059,000551,217,194,0,203,198,0,7,1,0,221,182,0,5,0,187,202,1,8,3,0
36059000552,36,059,000552,294,194,0,274,194,3,4,2,0,299,175,1,8,0,268,200,1,4,0,0
36059000553,36,059,000553,336.7,173.38,0.96,314.34,181.28,2.88,5.85,1.95,0.96,317.75,179.49,2.14,2.94,0.96,308.55,189.58,2.04,3.93,0.06,0.96
36059000554,36,059,000554,354,248,0,321,252,5,6,4,1,341,249,4,4,0,324,256,2,3,2,0
36059000555,36,059,000555,300,346,1,269,376,1,2,3,1,309,331,2,3,0,267,364,2,3,2,0
36059000556,36,059,000556,842.49,734.34,1,786.34,737.27,5.82,24.11,8.82,0,830.89,708.19,6,17.57,0,756.94,754.92,13.47,14.29,4.82,0
36059000558,36,059,000558,213.9,126.46,0,197.66,136.51,3,2.24,2.05,0,217.22,120.56,1.05,3.1,0,192.27,132.56,1.1,6.29,2,0.1
36059000559,36,059,000559,301,205,0,281,207,6,5,3,0,292,200,8,6,0,275,210,8,3,4,1
36059000560,36,059,000560,26.29,10.41,0,26.29,10.41,0,0,0,0,27.39,9.86,0,0,0,25.74,10.41,0,0,0,0
36059000561,36,059,000561,9.89,3.91,0,9.89,3.91,0,0,0,0,10.3,3.71,0,0,0,9.68,3.91,0,0,0,0
36059000563,36,059,000563,54.51,51.66,0,51.66,52.73,0.18,0.89,0.18,0,56.11,48.81,0,1.43,0,50.06,53.08,0.53,0.71,0.18,0
36059000564,36,059,000564,4.39,4.46,0,4.04,4.42,0.13,0.13,0.06,0,4.55,4.04,0.03,0,0,3.85,4.61,0.03,0.1,0.03,0
36059000565,36,059,000565,11.82,4.68,0,11.82,4.68,0,0,0,0,12.31,4.43,0,0,0,11.57,4.68,0,0,0,0
36059000566,36,059,000566,299,321,0,272,332,3,3,1,2,301,305,3,4,0,265,330,5,3,3,0
36059000567,36,059,000567,133.61,135.54,0,122.96,134.58,3.87,3.87,1.94,0,138.45,122.96,0.97,0,0,117.15,140.39,0.97,2.9,0.97,0
36059000568,36,059,000568,196,156,0,183,155,2,4,0,0,198,148,0,2,0,179,162,2,4,1,0
36059000569,36,059,000569,146,143,0,134,144,1,2,1,0,141,141,0,1,0,132,144,0,2,0,0
36059000570,36,059,000570,39,18,0,36,19,0,0,0,0,40,16,0,0,0,34,19,0,0,1,0
36059000571,36,059,000571,388,307,0,357,316,3,7,4,0,397,287,2,7,0,346,317,6,8,3,0
36059000572,36,059,000572,353,466,1,338,461,6,9,3,1,388,418,2,5,1,317,479,7,4,1,1
36059000575,36,059,000575,257,289,0,223,303,7,6,2,0,256,283,5,3,0,230,305,4,5,3,0
36059000576,36,059,000576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36059000577,36,059,000577,310.75,338.15,0,292.75,332.1,1,7,1,0,311.93,320.97,1.03,8,0,286.52,337.2,3,8,4,0.03
36059000578,36,059,000578,269.06,256.29,0,241.91,266.67,2.4,7.19,2.4,0,270.66,245.91,0,5.59,0,242.71,270.66,2.4,3.99,3.99,0
36059000579,36,059,000579,34.92,30.14,0,34.92,29.85,0,0,0,0,36.41,28.35,0,0,0,33.43,30.44,0.3,0,0,0
36059000580,36,059,000580,82.08,70.86,0,82.08,70.15,0,0,0,0,85.59,66.65,0,0,0,78.57,71.56,0.7,0,0,0
36059000581,36,059,000581,221,116,1,221,108,0,3,1,0,230,106,1,2,0,211,119,2,3,0,0
36059000582,36,059,000582,67.94,64.71,0,61.09,67.33,0.6,1.81,0.6,0,68.34,62.09,0,1.41,0,61.29,68.34,0.6,1.01,1.01,0
36059000583,36,059,000583,192,344,1,220,304,6,3,2,1,227,299,5,4,0,186,323,3,9,7,0
36059000584,36,059,000584,144.25,197.85,0,144.25,195.9,0,0,0,0,151.07,191.03,0.97,0,0,135.48,199.8,0,0,0,0.97
36059000585,36,059,000585,147,204,0,129,212,0,2,3,0,147,203,0,1,0,131,212,2,1,1,0
36059000586,36,059,000586,162,268,0,153,275,1,0,1,0,158,270,1,0,0,141,277,2,3,1,0
36059000587,36,059,000587,39,93,0,39,91,0,0,1,0,46,86,0,0,0,35,92,0,0,2,0
36059000588,36,059,000588,271.48,289.06,0,267.97,280.27,3.51,2.64,1.76,0,272.36,283.78,0,1.76,0,244.25,300.48,1.76,4.39,0.88,0
36059000589,36,059,000589,160,162,0,168,142,3,3,1,0,172,142,4,0,0,146,163,3,4,0,0
36059000590,36,059,000590,213,246,0,214,219,1,2,3,0,231,219,3,2,0,205,235,3,3,1,0
36059000591,36,059,000591,29,35,0,32,23,2,1,0,0,34,20,1,3,0,31,23,2,2,0,0
36059000592,36,059,000592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36059000593,36,059,000593,113,147,0,124,131,7,1,1,0,137,122,1,2,0,108,150,1,0,0,0
36059000594,36,059,000594,79,114,0,83,102,5,0,1,0,84,105,2,0,0,79,111,2,0,0,0
36059000595,36,059,000595,18.36,4.78,0,18.26,4.99,0,0.11,0,0.11,18.47,4.56,0,0.11,0,17.62,4.67,0.21,0.21,0,0
36059000596,36,059,000596,37.52,39.94,0,37.03,38.73,0.49,0.36,0.24,0,37.64,39.22,0,0.24,0,33.75,41.52,0.24,0.61,0.12,0
36059000597,36,059,000597,99.47,80.48,0,89.98,82.38,1.42,1.9,0.47,0,100.18,76.21,1.19,1.19,0,86.65,84.04,1.42,1.9,0.47,0
36059000598,36,059,000598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36059000599,36,059,000599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36059000600,36,059,000600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36059000602,36,059,000602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36059000603,36,059,000603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36059000604,36,059,000604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36059000605,36,059,000605,23.14,18.72,0,20.93,19.17,0.33,0.44,0.11,0,23.31,17.73,0.28,0.28,0,20.16,19.55,0.33,0.44,0.11,0
36059000606,36,059,000606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36059000607,36,059,000607,294.8,60.26,0.04,285.95,59.62,7.24,1.16,1,0,298.28,58.38,2.08,0.24,0,285.07,61.5,3.08,1.16,1,0
36059000608,36,059,000608,278.87,142,0,246.98,155.36,4.3,12.47,1.06,0,273.05,138.83,4.12,5.06,0,260.04,151.24,2.18,3.3,3.12,0
36059000609,36,059,000609,343.26,282.9,0,315.82,285.07,7.14,10.23,3.03,1,355.34,265.81,4.06,4.03,1,310.85,301.01,5.09,6.14,3.06,0
36059000610,36,059,000610,253,183,0,228,192,0,2,4,0,255,174,1,2,0,232,188,2,2,1,0
36059000611,36,059,000611,163,129,0,149,133,0,3,2,0,169,115,1,2,0,157,124,1,2,2,0
36059000612,36,059,000612,660,751,1,562,803,11,16,6,0,669,728,9,6,0,566,803,11,11,5,0
36059000615,36,059,000615,268.16,221.74,0,233,240.33,3.19,6.79,2.2,0.2,270.56,211.36,1.99,4.19,0,235.8,236.93,2.6,4.39,3.39,0
36059000616,36,059,000616,232,268,0,211,270,1,5,3,0,235,256,3,2,0,204,280,2,5,0,0
36059000617,36,059,000617,185.84,200.26,0,153,214.67,4.81,7.21,0.8,0.8,187.44,186.64,4.01,4.81,0,156.2,209.07,2.4,5.61,5.61,0
36059000618,36,059,000618,195,272,0,163,294,4,2,7,0,206,259,1,3,0,160,293,1,5,3,1
36059000619,36,059,000619,213,259,0,175,274,5,7,1,0,207,247,8,4,0,181,271,6,5,1,0
36059000620,36,059,000620,199,214,1,190,222,1,2,1,1,206,205,2,2,1,186,214,1,3,2,1
36059000621,36,059,000621,298,271,0,261,292,10,2,1,0,308,252,5,3,0,270,279,1,6,6,0
36059000622,36,059,000622,464,14,0,463,16,2,1,0,1,466,15,0,1,0,464,14,2,0,1,0
36059000623,36,059,000623,243,189,0,242,180,3,2,1,0,248,185,3,2,0,236,195,1,4,1,0
36059000624,36,059,000624,214,140,0,205,138,4,1,3,0,222,126,4,2,0,199,143,2,2,2,0
36059000625,36,059,000625,305.38,318.83,0,303.46,309.23,6.72,3.84,2.88,0,319.79,298.66,3.84,4.8,0,281.38,328.43,6.72,6.72,1.92,0
36059000626,36,059,000626,295.87,13.73,0,290.53,15.25,0.76,1.53,0,0,292.82,15.25,0.76,0.76,0,285.19,17.54,0,0.76,0,0
36059000627,36,059,000627,1278.33,117.92,0,1272.62,116.29,3.45,8.45,7.26,0,1260.15,114.11,0.82,15.82,0,1269.15,112.03,3.82,8,0.82,0
36059000628,36,059,000628,636,91,0,633,89,0,3,4,1,627,96,1,2,0,624,92,2,1,0,0
36059000629,36,059,000629,474,125,0,475,121,6,5,2,0,475,123,4,3,0,471,122,3,3,0,0
36059000630,36,059,000630,668.71,121.97,0,653.43,118.97,3.14,6.28,2.28,0,663.85,113.26,2.14,6.43,0,661.71,119.69,3,6.14,1.14,0
36059000631,36,059,000631,454,115,0,448,114,1,8,0,1,450,112,2,7,0,442,115,1,8,5,0
36059000632,36,059,000632,242,160,1,233,159,0,3,4,1,241,158,2,1,0,233,171,0,0,1,0
