GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PREDCLI,G16PRERTRU,G16PRELJOH,G16PREGSTE,G16PREOWRI,G16USSDSCH,G16USSRLON,G16USSLMER,G16USSGWIL,G16USSOWRI
36061000203,36,061,000203,574.12,60.7,11.7,5.12,5.12,538.28,88.49,5.12,10.24,0
36061000204,36,061,000204,174.32,15.91,5.51,1.48,5.09,162.45,29.69,1.27,2.97,0
36061000205,36,061,000205,81.22,8.62,0.6,2.04,1.08,76.31,8.15,0.36,4.55,0.12
36061000206,36,061,000206,553,41,3,6,1,516,51,4,6,1
36061000207,36,061,000207,553.45,62.89,10.57,13.08,6.04,531.81,69.43,7.55,18.11,0
36061000208,36,061,000208,817,125,24,16,12,788,148,7,21,0
36061000209,36,061,000209,490,45,4,5,5,472,47,3,12,1
36061000210,36,061,000210,613.28,45.36,9.86,10.85,5.92,562.01,48.31,6.9,13.8,0
36061000211,36,061,000211,900.7,108.21,18.62,17.92,8.05,860.11,121.87,9.31,21.57,1.13
36061000212,36,061,000212,294,58,5,4,3,286,38,2,10,0
36061000213,36,061,000213,1045.74,117.36,17.67,20.59,8.56,1006.31,128.36,11.04,22.87,2
36061000214,36,061,000214,457,83,10,5,10,427,90,8,15,0
36061000215,36,061,000215,269.25,30.64,4.33,5.41,1.44,261.69,30.64,3.96,6.13,0
36061000216,36,061,000216,303,48,9,7,5,291,58,1,8,0
36061000217,36,061,000217,247,47,11,4,1,229,63,1,6,1
36061000218,36,061,000218,762.3,87.79,17.38,6.08,6.95,711.89,112.13,8.69,10.43,0.87
36061000219,36,061,000219,645,72,17,10,5,630,70,8,19,0
36061000220,36,061,000220,615,75,12,9,8,613,79,3,8,0
36061000221,36,061,000221,487,96,9,8,3,474,102,7,10,0
36061000222,36,061,000222,526,91,14,6,4,512,100,2,5,1
36061000223,36,061,000223,604,77,6,11,4,589,81,4,14,0
36061000224,36,061,000224,554,79,12,16,2,530,67,5,14,0
36061000225,36,061,000225,355,45,11,3,4,348,47,2,8,0
36061000226,36,061,000226,741,123,23,8,11,702,158,6,15,1
36061000227,36,061,000227,684,99,15,6,10,640,124,8,10,2
36061000228,36,061,000228,582,116,12,9,8,568,129,5,7,1
36061000229,36,061,000229,492,84,3,9,3,478,88,2,12,0
36061000230,36,061,000230,1006,91,4,25,2,965,77,4,18,1
36061000233,36,061,000233,750.16,133.81,15.92,7.48,14.46,697.83,170.26,3.98,13.46,0
36061000236,36,061,000236,1344,165,15,17,11,1354,153,1,15,0
36061000237,36,061,000237,671,93,15,7,7,663,102,5,9,0
36061000238,36,061,000238,520,77,9,5,12,502,99,5,9,0
36061000239,36,061,000239,368,56,15,4,15,361,75,6,8,0
36061000240,36,061,000240,1176,138,16,10,20,1134,158,8,13,1
36061000241,36,061,000241,372,39,5,6,3,350,52,3,10,0
36061000242,36,061,000242,556,85,15,7,4,527,98,4,13,0
36061000243,36,061,000243,388,60,14,2,4,379,70,7,2,0
36061000244,36,061,000244,411,75,5,4,8,407,70,4,9,0
36061000246,36,061,000246,0,0,0,0,0,0,0,0,0,0
36061000249,36,061,000249,394,55,6,2,4,396,53,2,4,0
36061000250,36,061,000250,1.13,0.31,0.03,0.01,0.02,1.12,0.32,0.01,0.02,0
36061000251,36,061,000251,643,82,7,4,9,659,74,2,4,0
36061000252,36,061,000252,474,131,17,2,10,463,147,5,4,0
36061000254,36,061,000254,448,70,3,5,8,443,70,3,8,1
36061000255,36,061,000255,682,95,14,7,11,692,92,3,10,0
36061000256,36,061,000256,156.73,35.87,1.56,1.56,3.9,145.03,38.99,2.34,3.9,0
36061000257,36,061,000257,610,66,13,6,10,596,78,2,10,0
36061000258,36,061,000258,563,60,9,4,8,542,74,4,14,0
36061000259,36,061,000259,798,100,18,10,11,785,116,8,13,1
36061000261,36,061,000261,523,65,13,11,6,513,67,4,15,0
36061000262,36,061,000262,597,77,13,3,9,569,102,3,7,1
36061000263,36,061,000263,382,42,12,4,6,382,53,4,4,0
36061000264,36,061,000264,541,39,4,4,12,542,47,2,5,0
36061000265,36,061,000265,540,79,12,7,7,511,93,8,16,1
36061000266,36,061,000266,578,84,8,9,8,573,82,2,13,0
36061000267,36,061,000267,492,48,9,6,4,469,61,4,11,0
36061000268,36,061,000268,478,35,4,8,5,455,46,4,12,1
36061000269,36,061,000269,550,42,9,9,6,519,67,5,14,0
36061000270,36,061,000270,540,60,6,5,5,520,69,1,9,1
36061000271,36,061,000271,577,61,5,6,7,563,69,3,9,0
36061000272,36,061,000272,632.38,56.81,13.37,8.35,10.86,608.15,88.55,3.34,10.86,0.84
36061000273,36,061,000273,721,72,20,14,8,691,90,7,14,2
36061000274,36,061,000274,845.21,60.66,16.9,7.95,8.95,804.44,89.49,1.99,15.91,0
36061000275,36,061,000275,442,37,6,6,11,430,49,1,12,0
36061000276,36,061,000276,512.79,39.34,9.1,5.05,9.05,492.56,66.51,1.01,6.09,0
36061000277,36,061,000277,729,63,15,8,11,697,101,4,12,3
36061000278,36,061,000278,1133,95,18,21,9,1090,128,9,29,0
36061000279,36,061,000279,691,75,16,6,10,672,83,3,14,1
36061000281,36,061,000281,660,61,15,10,10,647,79,4,13,0
36061000282,36,061,000282,705,63,17,9,9,679,91,7,11,2
36061000283,36,061,000283,594,61,6,9,14,568,81,1,24,0
36061000284,36,061,000284,440,55,4,8,6,435,56,1,11,1
36061000285,36,061,000285,551.15,45.67,11.61,6.19,10.84,549.6,58.06,2.32,6.97,0
36061000286,36,061,000286,514,55,9,3,8,513,63,3,8,0
36061000287,36,061,000287,645,64,12,8,10,640,68,5,11,0
36061000288,36,061,000288,460.56,43.61,2.39,5.97,6.57,452.8,41.22,1.19,10.16,1.79
36061000289,36,061,000289,463,56,7,7,6,450,64,1,6,0
36061000290,36,061,000290,108.55,8.52,1.26,1.82,1.12,105.9,10.9,0.56,1.68,0.14
36061000291,36,061,000291,756,47,11,12,11,735,60,6,12,1
36061000292,36,061,000292,702,58,14,7,2,678,77,4,6,0
36061000293,36,061,000293,761.27,83.7,7.93,8.81,8.81,742.77,92.52,1.76,13.22,0
36061000294,36,061,000294,201.44,24.26,3.54,1.77,4.8,199.16,27.3,1.26,3.79,0.76
36061000295,36,061,000295,346.01,32.75,2.13,4.43,4.89,339.85,32.12,0.92,7.13,1.21
36061000296,36,061,000296,556,48,9,8,12,545,64,4,13,1
36061000297,36,061,000297,536.07,48.31,7.79,3.9,7.79,518.15,56.1,3.9,11.69,0
36061000298,36,061,000298,497,32,7,12,11,493,39,1,13,0
36061000299,36,061,000299,656,50,12,5,7,634,67,1,9,1
36061000300,36,061,000300,459,61,8,10,4,453,63,1,10,0
36061000302,36,061,000302,498,41,5,2,2,467,51,1,12,0
36061000303,36,061,000303,563,60,13,7,3,557,67,4,9,1
36061000304,36,061,000304,1250.18,92.77,18.81,22.37,10.07,1219.34,124.59,6.68,20.11,0.86
36061000305,36,061,000305,328.72,55.82,9.67,5.64,6.45,316.63,67.72,2.42,6.45,0
36061000307,36,061,000307,0,0,0,0,0,0,0,0,0,0
36061000308,36,061,000308,52.99,10.78,0.58,0.59,1.19,48.95,11.7,0.76,1.3,0
36061000309,36,061,000309,565.31,85.71,14.1,4.98,10.84,533.42,115.14,3.35,7.71,0.16
36061000310,36,061,000310,1174.98,126.38,18.94,11.83,21.73,1153.18,151.36,5.62,15.92,2.24
36061000311,36,061,000311,774,105,12,10,15,792,101,7,4,2
36061000312,36,061,000312,620.87,170.69,14.97,7.99,11.98,616.88,173.68,2.99,12.98,1
36061000313,36,061,000313,0,0,0,0,0,0,0,0,0,0
36061000315,36,061,000315,546.55,62.11,10.43,12.92,5.96,525.19,68.57,7.45,17.89,0
36061000318,36,061,000318,0,0,0,0,0,0,0,0,0,0
36061000319,36,061,000319,0,0,0,0,0,0,0,0,0,0
36061000320,36,061,000320,500,68,7,5,4,467,52,0,10,0
36061000321,36,061,000321,432,51,2,10,2,397,34,3,10,1
36061000322,36,061,000322,530,62,15,8,12,496,63,6,20,1
36061000323,36,061,000323,894,132,24,6,9,878,138,6,14,1
36061000324,36,061,000324,382,38,16,6,6,368,65,3,8,0
36061000325,36,061,000325,335,28,8,3,4,317,34,1,7,0
36061000326,36,061,000326,296,48,8,5,3,293,54,3,7,0
36061000327,36,061,000327,477,114,16,1,4,467,128,1,9,0
36061000328,36,061,000328,457,59,14,4,10,440,89,2,7,0
36061000329,36,061,000329,403,70,18,2,7,381,103,4,4,0
36061000330,36,061,000330,1116,178.59,39.71,9.91,15.9,1075.3,235.16,9.89,17.9,0
36061000331,36,061,000331,0,0,0,0,0,0,0,0,0,0
36061000332,36,061,000332,220,21,5,4,1,213,23,1,6,0
36061000333,36,061,000333,245.5,24.5,5.5,8.5,3,232.5,30.5,1.5,9.5,0
36061000334,36,061,000334,411.6,47.88,10.13,10.71,3.66,391.32,58.96,2.16,12.15,0
36061000335,36,061,000335,473.1,28.25,3.15,5.52,0,441.7,26.72,1,12.67,0.52
36061000336,36,061,000336,538.88,32.09,6.69,9.68,2.28,502.54,31.93,0.2,10.25,0.48
36061000338,36,061,000338,309.09,22.08,3.36,7.2,1.92,284.61,22.56,0,5.28,0
36061000339,36,061,000339,170,14,7,1,2,161,15,2,9,0
36061000340,36,061,000340,488,18,2,10,3,451,20,0,14,2
36061000341,36,061,000341,390,31,2,10,0,362,28,5,14,0
36061000342,36,061,000342,627,25,6,12,2,585,25,7,16,1
36061000343,36,061,000343,294,14,3,2,2,267,18,2,13,0
36061000344,36,061,000344,328,17,2,1,1,312,10,1,2,0
36061000345,36,061,000345,802,70,10,8,4,761,79,2,10,0
36061000347,36,061,000347,349,7,2,1,1,317,19,0,3,0
36061000348,36,061,000348,152,14,1,0,0,144,9,0,0,0
36061000349,36,061,000349,480,33,7,5,2,451,29,0,8,0
36061000350,36,061,000350,501,15,4,7,7,490,12,1,5,3
36061000351,36,061,000351,209.77,8.3,0.75,1.13,0.38,185.25,6.41,0.75,2.26,0.38
36061000352,36,061,000352,622,35,5,16,4,580,39,3,26,0
36061000353,36,061,000353,554,15,8,7,7,525,12,4,17,0
36061000354,36,061,000354,921.33,45.92,9.72,16.21,7.11,873.78,43.17,7.23,26.57,0.87
36061000355,36,061,000355,425.35,10.94,2.19,3.65,0.73,394.7,10.94,0.73,2.19,0.73
36061000356,36,061,000356,420.39,30.14,2.26,6.78,0,401.55,24.11,3.01,7.53,0
36061000357,36,061,000357,471.61,38.86,2.74,9.22,6,456.45,32.89,2.99,12.47,0
36061000358,36,061,000358,462,34,3,10,3,431,26,1,15,0
36061000359,36,061,000359,380,60,0,4,3,385,38,0,2,0
36061000360,36,061,000360,373.17,29.34,2.35,5.87,2.35,361.43,26.99,0.59,6.45,0
36061000361,36,061,000361,599.83,49.66,2.65,6.13,1.65,583.57,35.01,0.41,7.55,0
36061000362,36,061,000362,480,35,3,14,5,466,28,0,24,0
36061000363,36,061,000363,382,22,3,2,0,351,23,0,7,0
36061000364,36,061,000364,300,13,3,5,1,277,13,1,7,0
36061000365,36,061,000365,485,32,1,8,4,444,37,1,16,0
36061000366,36,061,000366,648.35,37.97,0,7.61,2.31,627.03,35.71,3.31,3.65,0
36061000368,36,061,000368,479,16,1,7,0,456,17,1,5,0
36061000369,36,061,000369,368,34,0,4,1,361,24,0,7,1
36061000371,36,061,000371,720,42,5,13,5,716,28,3,16,1
36061000373,36,061,000373,579.75,37.87,4.51,7.21,2.7,545.49,39.67,3.61,15.33,0
36061000374,36,061,000374,469.25,26.13,4.49,9.79,3.3,451.51,23.33,4.39,12.67,0
36061000375,36,061,000375,410,18,4,3,2,375,22,2,9,1
36061000376,36,061,000376,349.84,13.73,0.55,8.79,3.84,328.97,12.63,1.1,13.73,0.55
36061000377,36,061,000377,433,17,0,6,0,411,15,0,6,0
36061000378,36,061,000378,389.55,14.33,3.41,2.05,2.05,375.22,14.33,0,2.05,0
36061000379,36,061,000379,535,18,1,9,2,532,11,0,6,0
36061000380,36,061,000380,925,31,4,8,4,871,31,0,14,0
36061000382,36,061,000382,335.25,13.56,1.04,3.13,2.09,315.43,7.82,0.52,5.74,1.04
36061000383,36,061,000383,617,34,6,9,3,595,29,3,11,0
36061000385,36,061,000385,548,18,0,3,0,513,12,0,5,0
36061000386,36,061,000386,657,32,4,9,2,602,29,2,8,0
36061000388,36,061,000388,404,23,6,2,0,365,19,5,4,1
36061000389,36,061,000389,335,17,0,4,0,306,17,1,5,5
36061000390,36,061,000390,532,31,7,13,2,511,26,1,20,0
36061000391,36,061,000391,475,24,7,13,10,447,30,3,25,0
36061000392,36,061,000392,409,30,1,10,3,390,27,0,22,1
36061000393,36,061,000393,474,31,2,11,0,443,22,0,19,0
36061000394,36,061,000394,405,31,7,5,7,389,31,2,17,1
36061000395,36,061,000395,444,35,2,13,4,426,24,2,16,0
36061000396,36,061,000396,222,16.23,2.21,8.85,3.69,210.2,11.8,2.21,9.59,0
36061000397,36,061,000397,466,28,6,21,1,437,28,6,24,0
36061000398,36,061,000398,80.67,4.08,1.28,1.79,0.89,77.22,3.83,0.77,2.43,0.13
36061000399,36,061,000399,654,51,8,10,7,646,47,3,17,2
36061000400,36,061,000400,728,20,4,8,5,705,20,0,23,1
36061000402,36,061,000402,479,21,2,8,2,462,16,2,16,0
36061000403,36,061,000403,269.03,10.87,1.61,2.42,2.01,252.12,12.89,0.4,2.82,0
36061000404,36,061,000404,535,11,1,3,0,512,11,0,2,0
36061000405,36,061,000405,292,11,3,7,3,272,14,1,11,1
36061000406,36,061,000406,0,0,0,0,0,0,0,0,0,0
36061000407,36,061,000407,800,41,1,12,2,736,34,4,15,0
36061000409,36,061,000409,343,14,0,4,0,311,11,1,3,0
36061000411,36,061,000411,464,15,2,5,3,409,16,0,6,1
36061000412,36,061,000412,335.18,13.67,1.3,4.56,0,297.43,11.06,0.65,7.81,0.65
36061000413,36,061,000413,775.49,122.06,10.39,16.88,3.61,754.14,89.39,4.7,20.86,0.98
36061000414,36,061,000414,0.13,0.01,0,0,0,0.11,0,0,0,0
36061000415,36,061,000415,0,0,0,0,0,0,0,0,0,0
36061000416,36,061,000416,517,18,3,1,4,468,12,0,3,1
36061000417,36,061,000417,288,23,1,3,1,270,20,0,2,1
36061000418,36,061,000418,196,10,0,2,0,186,5,3,4,0
36061000419,36,061,000419,0,0,0,0,0,0,0,0,0,0
36061000420,36,061,000420,0,0,0,0,0,0,0,0,0,0
36061000421,36,061,000421,0,0,0,0,0,0,0,0,0,0
36061000423,36,061,000423,336.91,17.59,0.8,6.21,1.11,324.27,16.02,1.11,4.95,0
36061000424,36,061,000424,416.94,16.69,2.54,3.84,2.99,391.44,19.53,0.6,4.44,0
36061000425,36,061,000425,0,0,0,0,0,0,0,0,0,0
36061000426,36,061,000426,401.28,89.43,5.65,7.45,2.06,395.53,60.65,2.06,18.28,0
36061000428,36,061,000428,468.61,17.94,2.04,8.17,4.11,444.81,17.04,0.9,12.22,0.45
36061000429,36,061,000429,307.75,12.44,0.96,2.87,1.91,289.57,7.18,0.48,5.26,0.96
36061000430,36,061,000430,8,1.41,0.29,0.09,0.1,7.7,1.84,0.11,0.1,0
36061000431,36,061,000431,586.9,82.62,16.37,7.79,2.34,561.18,100.54,2.34,9.35,0
36061000432,36,061,000432,629,38,11,19,2,584,34,3,17,0
36061000433,36,061,000433,346.23,13.7,1.25,1.87,0.62,305.75,10.59,1.25,3.74,0.62
36061000434,36,061,000434,157.65,4.06,0.81,1.35,0.27,146.3,4.06,0.27,0.81,0.27
36061000435,36,061,000435,447,37,18,3,6,428,51,7,10,0
36061000436,36,061,000436,394,35,9,8,7,377,54,2,10,1
36061000437,36,061,000437,674,52,10,13,5,646,60,1,15,1
36061000438,36,061,000438,591,44,17,7,8,559,74,8,12,0
36061000439,36,061,000439,509,43,8,11,6,488,56,5,15,1
36061000440,36,061,000440,723,64,15,6,9,704,80,5,15,1
36061000441,36,061,000441,579,48,13,14,9,554,75,3,20,0
36061000442,36,061,000442,182,8,1,1,1,176,8,0,5,0
36061000443,36,061,000443,627,67,12,11,11,612,78,0,14,1
36061000444,36,061,000444,699,61,17,8,8,674,76,4,19,0
36061000445,36,061,000445,672,82,12,3,6,654,87,1,15,0
36061000446,36,061,000446,662.44,47.98,14.31,5.05,4.21,615.3,69.86,3.37,11.78,0.84
36061000447,36,061,000447,478,41,11,8,5,456,58,2,6,1
36061000448,36,061,000448,374,45,2,7,4,347,53,2,12,0
36061000449,36,061,000449,614,44,10,13,7,593,57,5,17,2
36061000450,36,061,000450,544,59,14,5,4,548,57,3,6,0
36061000451,36,061,000451,458,31,6,8,1,426,35,2,12,0
36061000452,36,061,000452,663,47,9,16,6,639,57,1,15,0
36061000453,36,061,000453,407,21,4,7,1,388,32,0,7,0
36061000454,36,061,000454,663,66,10,7,5,654,68,3,9,0
36061000455,36,061,000455,684,53,8,19,6,670,53,3,21,3
36061000456,36,061,000456,607.87,43.61,7.27,7.27,7.27,596.06,54.52,3.63,3.63,0.91
36061000457,36,061,000457,447,42,13,7,7,415,52,4,9,1
36061000458,36,061,000458,568,46,11,11,3,556,45,4,14,0
36061000459,36,061,000459,537.65,48.34,14.13,7.44,3.72,513.11,49.82,5.95,17.85,0
36061000460,36,061,000460,586,30,7,6,12,578,37,1,9,1
36061000461,36,061,000461,343,33,6,7,6,328,46,2,8,0
36061000462,36,061,000462,291,19,1,5,4,278,19,2,6,0
36061000463,36,061,000463,711,54,7,3,4,686,53,4,9,1
36061000464,36,061,000464,556,44,8,8,5,543,52,1,14,0
36061000465,36,061,000465,528,53,10,13,8,530,57,0,12,0
36061000466,36,061,000466,616,48,10,16,5,614,52,0,9,0
36061000467,36,061,000467,713,63,6,12,8,694,66,5,11,1
36061000468,36,061,000468,692,73,9,11,5,682,64,4,7,1
36061000469,36,061,000469,309,34,9,5,3,297,39,5,6,0
36061000470,36,061,000470,99,7,0,1,3,92,5,2,3,0
36061000471,36,061,000471,520,38,8,2,9,504,47,4,6,0
36061000473,36,061,000473,1213,97,7,12,7,1199,82,1,15,0
36061000475,36,061,000475,1189,114,15,21,11,1173,124,3,17,3
36061000478,36,061,000478,612,50,3,9,7,588,45,2,22,1
36061000479,36,061,000479,706,92,12,13,8,704,92,1,15,0
36061000480,36,061,000480,851.51,70.45,12.58,9.23,9.38,815.73,79.35,6.05,23.86,0
36061000481,36,061,000481,33.93,2.97,0.4,0.72,0.22,32.99,3.1,0,0.85,0
36061000482,36,061,000482,337.22,17.91,3.58,2.39,2.39,319.91,23.87,2.39,8.95,0
36061000483,36,061,000483,571,35,4,14,7,548,41,2,23,2
36061000484,36,061,000484,569,32,9,7,7,553,39,1,15,1
36061000485,36,061,000485,510,32,8,7,8,502,42,0,9,0
36061000486,36,061,000486,543,28,7,13,1,512,38,1,11,1
36061000487,36,061,000487,357,25,1,7,0,333,15,1,5,0
36061000488,36,061,000488,537,43,4,8,5,520,25,4,14,1
36061000489,36,061,000489,571,42,5,6,7,536,44,3,17,1
36061000490,36,061,000490,0,0,0,0,0,0,0,0,0,0
36061000491,36,061,000491,717,39,4,7,1,679,30,0,8,0
36061000492,36,061,000492,460,19,8,11,5,438,24,3,17,0
36061000493,36,061,000493,289,17,2,6,4,279,24,1,3,0
36061000494,36,061,000494,627,43,11,15,7,621,38,6,22,0
36061000495,36,061,000495,576,32,8,12,4,560,38,2,23,0
36061000496,36,061,000496,571,36,8,9,4,554,39,5,13,0
36061000497,36,061,000497,379.19,19.08,3.82,5.25,1.91,370.13,24.8,1.43,5.72,0
36061000498,36,061,000498,320.49,20.18,2.37,7.72,3.56,309.81,27.89,0.59,7.72,0
36061000499,36,061,000499,479,37,8,8,7,476,41,1,11,0
36061000500,36,061,000500,250,18,2,5,1,238,18,0,10,1
36061000501,36,061,000501,478,27,5,11,2,444,27,5,15,1
36061000502,36,061,000502,426,30,1,8,3,401,22,1,14,1
36061000503,36,061,000503,689,40,10,15,5,666,51,3,23,0
36061000504,36,061,000504,297,18,1,3,2,283,17,0,4,0
36061000505,36,061,000505,295,25,9,3,5,287,20,3,10,0
36061000506,36,061,000506,802,53,11,20,6,774,63,7,30,0
36061000507,36,061,000507,696,47,10,12,11,681,65,2,13,0
36061000508,36,061,000508,511,36,4,11,2,480,34,1,18,0
36061000509,36,061,000509,558,28,6,16,4,535,31,4,16,0
36061000510,36,061,000510,534,30,2,5,5,501,38,0,13,1
36061000511,36,061,000511,600,33,4,15,6,568,37,0,25,0
36061000512,36,061,000512,554,25,7,9,6,533,30,4,16,0
36061000513,36,061,000513,465,28,2,13,1,442,26,2,11,0
36061000514,36,061,000514,367.9,22.06,2.85,13.52,2.13,335.17,16.37,4.98,13.52,0
36061000515,36,061,000515,628,46,7,10,5,610,47,5,10,0
36061000516,36,061,000516,350,17,4,9,3,333,24,3,15,0
36061000517,36,061,000517,0,0,0,0,0,0,0,0,0,0
36061000518,36,061,000518,512,28,5,8,7,476,36,3,20,0
36061000519,36,061,000519,344,10,8,3,5,333,21,1,8,0
36061000520,36,061,000520,510.98,31.4,1.43,7.14,4.28,487.43,33.54,0,14.27,0
36061000521,36,061,000521,565,42,7,17,6,550,48,5,16,0
36061000522,36,061,000522,132,2,3,7,0,131,5,0,8,0
36061000523,36,061,000523,480,11,0,1,0,441,9,0,1,0
36061000524,36,061,000524,681,45,14,20,15,631,51,9,29,0
36061000525,36,061,000525,530,26,7,16,3,499,33,5,27,0
36061000526,36,061,000526,596,22,8,17,8,563,30,3,30,3
36061000527,36,061,000527,768,35,13,19,12,741,52,4,36,0
36061000528,36,061,000528,505,14,11,13,7,475,24,9,27,0
36061000529,36,061,000529,708,40,5,11,9,670,54,3,17,1
36061000530,36,061,000530,46,0,0,2,0,38,1,0,8,0
36061000531,36,061,000531,535,14,3,20,2,492,17,2,49,1
36061000532,36,061,000532,567,27,10,23,8,550,30,5,27,0
36061000533,36,061,000533,623,46,9,20,5,607,49,1,31,0
36061000534,36,061,000534,1454,59,7,23,4,1361,49,4,32,0
36061000536,36,061,000536,492,20,4,6,0,462,20,2,4,0
36061000537,36,061,000537,282.32,24.3,4.76,2.79,3.42,272.89,27.8,2.24,5.98,0.09
36061000538,36,061,000538,0,0,0,0,0,0,0,0,0,0
36061000539,36,061,000539,0,0,0,0,0,0,0,0,0,0
36061000540,36,061,000540,227.78,12.09,2.42,1.61,1.61,216.09,16.13,1.61,6.05,0
36061000541,36,061,000541,424.53,26.42,2.2,8.15,4.16,407.77,32.56,0.41,11.01,0
36061000543,36,061,000543,883.1,47.94,4.15,19.48,7.87,821.83,42.63,4.02,30.48,0
36061000544,36,061,000544,0,0,0,0,0,0,0,0,0,0
36061000545,36,061,000545,415.81,20.92,4.18,5.75,2.09,405.87,27.2,1.57,6.28,0
36061000546,36,061,000546,721.07,63.03,8.6,15.28,4.78,701.01,65.9,0,18.15,0
36061000547,36,061,000547,36.57,2.98,0.47,0.38,0.43,35.05,3.41,0.24,0.99,0
36061000548,36,061,000548,345,14,2,5,1,327,10,1,4,0
36061000549,36,061,000549,124.56,9.02,2.69,0.95,0.79,115.7,13.14,0.63,2.22,0.16
36061000550,36,061,000550,0,0,0,0,0,0,0,0,0,0
36061000551,36,061,000551,410,14,2,8,3,373,22,2,10,0
36061000552,36,061,000552,382.88,11.96,1.63,10.33,1.09,361.67,10.88,0.54,15.23,0
36061000553,36,061,000553,431.31,5.65,2.51,10.67,3.14,397.4,10.67,0.63,15.07,1.26
36061000554,36,061,000554,741,35,7,14,4,706,39,3,28,1
36061000555,36,061,000555,1007,45,9,14,6,955,55,4,26,0
36061000556,36,061,000556,571,18,4,9,2,542,22,1,11,2
36061000557,36,061,000557,578,17,5,9,2,550,14,2,11,0
36061000558,36,061,000558,607.87,15.86,2.64,11.45,1.76,577.92,21.14,3.52,14.98,0
36061000559,36,061,000559,663.3,27.11,1.81,7.23,7.23,627.15,32.53,4.52,15.36,0.9
36061000560,36,061,000560,593,16,4,12,3,570,23,1,10,0
36061000561,36,061,000561,594,14,8,14,1,554,20,1,13,0
36061000562,36,061,000562,445,10,1,6,2,421,10,1,11,0
36061000563,36,061,000563,488.37,10.74,4.4,10.52,2.19,471.1,13.16,2.2,15.88,0
36061000564,36,061,000564,429,11,0,11,3,418,9,1,11,0
36061000565,36,061,000565,361.34,9.1,1.59,9.33,1.88,350.33,10.64,1.7,10.21,0
36061000566,36,061,000566,359,4,7,7,3,331,11,3,20,0
36061000567,36,061,000567,369,13,1,8,2,343,12,3,15,0
36061000568,36,061,000568,772.63,18.26,6.6,15.48,4.81,736.9,23.84,3.8,25.12,0
36061000569,36,061,000569,546,13,1,10,2,507,25,0,13,0
36061000570,36,061,000570,606,15,2,9,2,560,19,1,20,1
36061000571,36,061,000571,611,16,4,13,0,593,17,0,16,1
36061000572,36,061,000572,652,12,2,13,5,618,14,1,24,1
36061000573,36,061,000573,500.26,12.66,3.97,11.69,5.46,481.12,21.12,1.74,16.4,0.25
36061000574,36,061,000574,1330,29,6,14,3,1260,29,1,29,0
36061000575,36,061,000575,585.74,17.34,6.03,11.31,7.54,563.88,24.88,2.26,19.6,0.75
36061000576,36,061,000576,369.69,14.61,1.46,12.42,3.65,360.92,13.88,1.46,16.07,0
36061000577,36,061,000577,363.51,9.19,1.15,5.74,2.3,343.41,11.49,0.57,12.06,0
36061000578,36,061,000578,0,0,0,0,0,0,0,0,0,0
36061000580,36,061,000580,452,10,4,10,0,429,6,0,11,0
36061000581,36,061,000581,398,5,4,5,0,379,4,0,3,0
36061000582,36,061,000582,603,10,2,5,3,584,7,0,15,0
36061000583,36,061,000583,591,17,2,12,2,568,17,3,15,0
36061000584,36,061,000584,529,8,2,10,0,508,6,0,16,0
36061000585,36,061,000585,622,11,3,6,3,592,13,3,15,0
36061000586,36,061,000586,830.15,21.95,6.21,8.72,0.18,792.32,12.21,0.36,10.9,0
36061000589,36,061,000589,1398,23,7,21,9,1371,24,5,30,1
36061000591,36,061,000591,512.96,9.35,2.21,10.47,2.03,494.02,8.38,1.09,13.68,1.03
36061000592,36,061,000592,722.04,11.65,6.79,15.53,0.97,690.98,12.62,2.91,22.32,0.97
36061000593,36,061,000593,640,16,7,23,5,627,19,0,30,0
36061000594,36,061,000594,570,18,4,11,1,550,13,0,14,1
36061000595,36,061,000595,1121,18,0,25,8,1086,24,0,34,2
36061000597,36,061,000597,599.27,17.99,3.27,4.09,4.91,566.56,12.26,3.27,14.72,0.82
36061000598,36,061,000598,85.64,2.13,0.8,2.13,0.8,82.84,1.87,0.4,3.33,0.4
36061000599,36,061,000599,638,14,6,16,3,617,16,3,28,1
36061000600,36,061,000600,346,13,4,5,2,330,12,0,9,0
36061000601,36,061,000601,557,10,4,13,3,543,8,0,19,0
36061000602,36,061,000602,1611.55,32.07,3.56,16.15,9.41,1550.02,35.19,6.3,29.57,3.78
36061000606,36,061,000606,435,5,2,8,1,416,5,0,10,0
36061000607,36,061,000607,518,10,1,8,4,507,8,0,12,1
36061000608,36,061,000608,394,12,0,3,2,396,11,1,6,0
36061000609,36,061,000609,0,0,0,0,0,0,0,0,0,0
36061000610,36,061,000610,0,0,0,0,0,0,0,0,0,0
36061000611,36,061,000611,313.47,9.46,2.84,6.15,0.47,308.74,6.62,0,6.62,0.47
36061000612,36,061,000612,594,20,3,14,3,569,17,3,22,0
36061000613,36,061,000613,39,1,0,1,0,37,5,0,0,0
36061000614,36,061,000614,650,15,11,27,7,626,30,7,37,0
36061000615,36,061,000615,418,16,3,11,0,392,29,0,10,0
36061000616,36,061,000616,336.5,17,4,10.5,4.5,311,22,2.5,13.5,0
36061000617,36,061,000617,413.68,24.01,3.1,12.39,0.77,396.63,25.56,1.55,12.39,2.32
