GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PREDBID,G20PRERTRU,G20PRELJOR,G20PREGHAW,G20PREIPIE,G20PREOWRI
36061000985,36,061,000985,377,57,0,0,1,1
36061000986,36,061,000986,652.67,104.83,0,3.32,2.54,1.77
36061000988,36,061,000988,423,52,2,3,0,2
36061000989,36,061,000989,304,34,1,0,0,1
36061000990,36,061,000990,464,53,2,2,0,3
36061000991,36,061,000991,180,46,1,2,0,2
36061000992,36,061,000992,314,169,4,3,0,0
36061000993,36,061,000993,538,139,3,9,0,3
36061000994,36,061,000994,642,41,5,6,0,3
36061000995,36,061,000995,674,68,2,2,0,1
36061000996,36,061,000996,646,54,3,3,1,5
36061000997,36,061,000997,511,57,0,3,1,4
36061000998,36,061,000998,418,36,1,2,0,0
36061000999,36,061,000999,733.68,101.5,0,4.99,0,1.99
36061001000,36,061,001000,412,75,1,2,1,0
36061001001,36,061,001001,3.32,0.5,0,0.01,0,0.01
36061001003,36,061,001003,239,46,0,2,0,0
36061001004,36,061,001004,482,91,4,7,0,3
36061001005,36,061,001005,624,53,4,4,0,3
36061001006,36,061,001006,686,47,11,6,1,7
36061001007,36,061,001007,643,55,5,10,0,5
36061001008,36,061,001008,349,60,0,3,0,6
36061001009,36,061,001009,342,22,5,2,0,1
36061001010,36,061,001010,362,38,2,4,0,1
36061001011,36,061,001011,362,47,3,2,0,1
36061001012,36,061,001012,2308,360,7,17,2,10
36061001014,36,061,001014,1308,227,9,9,0,13
36061001015,36,061,001015,599,113,4,3,1,2
36061001016,36,061,001016,659,106,6,9,3,3
36061001017,36,061,001017,551,97,4,1,0,3
36061001021,36,061,001021,504,94,4,2,0,3
36061001022,36,061,001022,2087,393,18,3,5,10
36061001026,36,061,001026,497,49,8,3,1,3
36061001027,36,061,001027,514,55,2,2,0,0
36061001028,36,061,001028,300,43,5,1,1,1
36061001029,36,061,001029,1104,161,8,1,1,9
36061001030,36,061,001030,532,63,6,1,0,5
36061001031,36,061,001031,631,47,1,3,1,3
36061001032,36,061,001032,760,89,3,2,1,6
36061001033,36,061,001033,561,48,6,2,0,1
36061001034,36,061,001034,604,70,3,3,3,2
36061001035,36,061,001035,610,80,5,1,0,2
36061001037,36,061,001037,522,62,1,0,0,1
36061001038,36,061,001038,399,45,2,4,0,1
36061001039,36,061,001039,455,69,5,3,0,3
36061001040,36,061,001040,510,65,8,2,1,1
36061001041,36,061,001041,530,69,3,2,0,0
36061001042,36,061,001042,353,70,1,1,0,0
36061001043,36,061,001043,430,62,8,3,0,2
36061001044,36,061,001044,406,48,5,1,0,0
36061001045,36,061,001045,372,37,5,2,0,3
36061001046,36,061,001046,667,105,6,1,0,0
36061001047,36,061,001047,506,98,1,4,1,0
36061001048,36,061,001048,553,104,3,1,0,0
36061001049,36,061,001049,579,90,0,0,0,1
36061001050,36,061,001050,1011,187,7,7,0,2
36061001052,36,061,001052,883.29,163.06,7.36,7.84,0.19,1.51
36061001054,36,061,001054,152.78,23.31,2.59,1.73,0,0.86
36061001055,36,061,001055,386,52,3,3,0,2
36061001056,36,061,001056,454,75,1,2,0,3
36061001057,36,061,001057,598.64,157.78,6,3.54,0.81,2.18
36061001058,36,061,001058,174,34,0,0,2,0
36061001059,36,061,001059,378,91,5,3,1,1
36061001060,36,061,001060,592,118,7,2,0,3
36061001061,36,061,001061,587,101,2,2,0,1
36061001062,36,061,001062,254.98,81.05,4.36,2.49,0,1.25
36061001063,36,061,001063,437,104,4,2,1,1
36061001064,36,061,001064,599,111,3,7,0,3
36061001067,36,061,001067,0,0,0,0,0,0
36061001069,36,061,001069,0,0,0,0,0,0
36061001070,36,061,001070,222.13,76.45,0.94,1.1,0.27,0.64
36061001071,36,061,001071,612,71,2,4,0,8
36061001072,36,061,001072,599,42,2,7,0,4
36061001073,36,061,001073,339,49,3,3,0,3
36061001074,36,061,001074,368,60,3,4,1,0
36061001075,36,061,001075,260,53,4,2,0,0
36061001076,36,061,001076,504,126,2,1,0,2
36061001077,36,061,001077,580,143,10,2,0,5
36061001078,36,061,001078,700,50,5,4,0,3
36061001079,36,061,001079,465,27,0,5,0,3
36061001080,36,061,001080,445,86,3,0,0,3
36061001081,36,061,001081,303,40,1,0,1,2
36061001082,36,061,001082,668,58,3,4,0,3
36061001083,36,061,001083,438,35,1,3,1,0
36061001084,36,061,001084,679,72,3,3,0,3
36061001085,36,061,001085,369,23,0,2,0,4
36061001086,36,061,001086,693,73,7,2,0,3
36061001087,36,061,001087,669,74,7,2,4,2
36061001088,36,061,001088,422,37,2,4,0,4
36061001089,36,061,001089,702,83,5,3,0,4
36061001090,36,061,001090,738,61,6,3,0,5
36061001091,36,061,001091,627,66,3,1,0,5
36061001092,36,061,001092,478,84,1,2,0,4
36061001093,36,061,001093,633,83,5,2,2,1
36061001094,36,061,001094,421,58,4,3,1,4
36061001095,36,061,001095,536,39,3,5,0,1
36061001096,36,061,001096,447,30,1,1,0,2
36061001097,36,061,001097,690,51,5,1,1,4
36061001098,36,061,001098,402,35,4,0,0,2
36061001099,36,061,001099,517,36,2,1,0,2
36061001100,36,061,001100,575,38,5,4,0,2
36061001101,36,061,001101,1361,84,8,0,0,2
36061001102,36,061,001102,1762,226,12,4,0,8
36061001104,36,061,001104,562.26,66.15,3.67,2.76,0.92,0.92
36061001105,36,061,001105,648,40,5,3,0,1
36061001106,36,061,001106,498,40,2,1,0,1
36061001108,36,061,001108,726,89,4,4,1,4
36061001109,36,061,001109,767,114,6,6,2,5
36061001110,36,061,001110,417.42,48.26,3.39,1.69,0.85,1.69
36061001111,36,061,001111,494,74,7,2,0,2
36061001112,36,061,001112,707,81,3,3,2,1
36061001113,36,061,001113,702,126,8,2,1,6
36061001114,36,061,001114,498.58,108.74,4.61,4.31,0.15,7.31
36061001115,36,061,001115,417,68,6,0,1,4
36061001116,36,061,001116,679,78,5,0,0,2
36061001117,36,061,001117,1208,131,1,3,1,8
36061001118,36,061,001118,351,78,0,2,0,2
36061001121,36,061,001121,504,61,4,1,0,0
36061001122,36,061,001122,524,59,4,1,0,2
36061001123,36,061,001123,745,121,6,1,0,6
36061001124,36,061,001124,410,67,2,3,0,2
36061001125,36,061,001125,494,109,6,3,3,4
36061001126,36,061,001126,217,28,0,3,0,0
36061001127,36,061,001127,382,66,0,3,0,0
36061001128,36,061,001128,504,43,4,1,0,0
36061001129,36,061,001129,619,116,6,1,0,3
36061001130,36,061,001130,404,91,6,2,2,3
36061001131,36,061,001131,482,85,1,3,0,2
36061001132,36,061,001132,466,77,6,2,0,1
36061001133,36,061,001133,577,110,5,1,1,2
36061001134,36,061,001134,487,90,1,0,0,6
36061001135,36,061,001135,484,79,8,1,0,4
36061001136,36,061,001136,565,117,3,1,0,3
36061001137,36,061,001137,302,63,1,0,1,2
36061001138,36,061,001138,606,129,5,4,1,2
36061001139,36,061,001139,778,148,8,2,0,4
36061001140,36,061,001140,19,5,0,0,0,0
36061001141,36,061,001141,0,0,0,0,0,0
36061001142,36,061,001142,601,67,1,4,0,5
36061001143,36,061,001143,676,75,6,3,4,2
36061001144,36,061,001144,494,92,7,2,0,2
36061001145,36,061,001145,20,9,0,0,0,0
36061001146,36,061,001146,169,22,1,0,0,1
36061001147,36,061,001147,326,54,2,1,1,2
36061001148,36,061,001148,509,62,6,2,0,6
36061001149,36,061,001149,163,24,0,1,0,1
36061001150,36,061,001150,665,94,3,5,0,2
36061001151,36,061,001151,878,109,2,6,0,2
36061001153,36,061,001153,617,90,8,9,0,8
36061001154,36,061,001154,358,91,3,7,0,2
36061001155,36,061,001155,419,123,8,1,0,2
36061001156,36,061,001156,394,122,1,4,0,3
36061001157,36,061,001157,322,35,2,0,0,0
36061001158,36,061,001158,380,31,5,5,0,3
36061001159,36,061,001159,446,62,3,1,1,0
36061001160,36,061,001160,454,50,0,4,0,1
36061001161,36,061,001161,245,19,2,0,0,1
36061001162,36,061,001162,502,50,2,1,0,4
36061001163,36,061,001163,504,101,1,1,2,3
36061001164,36,061,001164,426,67,3,1,0,2
36061001165,36,061,001165,491,68,4,2,0,6
36061001166,36,061,001166,117,44,0,0,0,2
36061001167,36,061,001167,611,130,6,2,0,1
36061001168,36,061,001168,515,125,0,0,0,3
36061001169,36,061,001169,197,80,1,0,0,0
36061001170,36,061,001170,293,81,2,0,0,2
36061001171,36,061,001171,474,174,2,3,2,5
36061001172,36,061,001172,474,122,3,3,1,3
36061001173,36,061,001173,2,1,0,0,0,0
36061001174,36,061,001174,419,89,3,0,0,6
36061001175,36,061,001175,452,84,0,3,0,3
36061001176,36,061,001176,83.51,14.53,0.39,0.39,0,0
36061001177,36,061,001177,653,111,5,3,0,4
36061001178,36,061,001178,496,74,2,2,0,3
36061001179,36,061,001179,514,66,2,0,1,2
36061001180,36,061,001180,463,49,4,0,0,3
36061001181,36,061,001181,46,9,1,0,0,0
36061001183,36,061,001183,0,0,0,0,0,0
36061001184,36,061,001184,49.74,5.85,0.33,0.24,0.08,0.08
36061001185,36,061,001185,0,0,0,0,0,0
36061001186,36,061,001186,0,0,0,0,0,0
36061001187,36,061,001187,528,66,4,0,0,0
36061001188,36,061,001188,669,92,8,5,1,4
36061001189,36,061,001189,487,75,3,1,0,1
36061001190,36,061,001190,534,48,0,0,0,0
36061001191,36,061,001191,622,49,7,0,0,1
36061001192,36,061,001192,719,113,3,8,0,2
36061001194,36,061,001194,621,119,4,6,1,3
36061001195,36,061,001195,529,77,2,4,0,4
36061001196,36,061,001196,1143.04,200.69,7.76,11.51,0.75,7.01
36061001198,36,061,001198,484,132,2,4,0,2
36061001199,36,061,001199,504,114,6,0,0,8
36061001200,36,061,001200,447,103,4,2,0,3
36061001201,36,061,001201,687,154,4,2,0,3
36061001202,36,061,001202,0.72,0.18,0.01,0.01,0,0.01
36061001203,36,061,001203,516,117,1,1,2,0
36061001204,36,061,001204,434,140,0,0,0,5
36061001205,36,061,001205,1214,239,15,2,2,8
36061001206,36,061,001206,470,81,1,2,0,1
36061001208,36,061,001208,452,95,1,0,0,1
36061001209,36,061,001209,537,125,2,2,0,5
36061001210,36,061,001210,371,61,3,1,0,3
36061001211,36,061,001211,712,140,4,2,1,5
36061001212,36,061,001212,532,104,7,1,0,2
36061001213,36,061,001213,554,93,1,2,0,1
36061001214,36,061,001214,639,113,4,1,1,4
36061001215,36,061,001215,637,121,3,1,0,3
36061001216,36,061,001216,684,152,4,3,5,2
36061001217,36,061,001217,544,104,4,0,3,2
36061001218,36,061,001218,400,96,4,0,0,2
36061001219,36,061,001219,540,94,3,1,0,3
36061001220,36,061,001220,693,158,8,1,1,7
36061001221,36,061,001221,646,139,1,4,2,6
36061001223,36,061,001223,595,124,1,0,0,5
36061001224,36,061,001224,374,80,2,1,1,5
36061001225,36,061,001225,372,91,3,3,0,3
36061001226,36,061,001226,590,158,5,2,1,0
36061001227,36,061,001227,547,127,3,0,1,0
36061001228,36,061,001228,531,152,2,4,0,3
36061001229,36,061,001229,645,140,1,0,2,3
36061001230,36,061,001230,562,159,2,0,1,5
36061001231,36,061,001231,272,49,1,1,0,3
36061001232,36,061,001232,450,95,4,1,2,4
36061001233,36,061,001233,444,80,1,3,0,1
36061001234,36,061,001234,625,139,2,3,1,2
36061001235,36,061,001235,653,117,3,3,0,2
36061001236,36,061,001236,655,122,4,4,0,4
36061001237,36,061,001237,1036,205,9,3,2,5
36061001239,36,061,001239,639,131,6,3,1,3
36061001240,36,061,001240,448,87,2,3,0,2
36061001241,36,061,001241,1172,292,9,3,2,8
36061001242,36,061,001242,448,94,3,1,0,6
36061001244,36,061,001244,658,113,3,3,0,2
36061001245,36,061,001245,550,181,3,3,0,2
36061001246,36,061,001246,694,123,1,0,1,7
36061001247,36,061,001247,619,109,2,1,1,6
36061001248,36,061,001248,573,105,6,1,2,1
36061001249,36,061,001249,728,98,2,2,0,5
36061001250,36,061,001250,611,117,5,1,0,7
36061001251,36,061,001251,425,80,5,1,0,2
36061001252,36,061,001252,597,114,7,9,1,7
36061001253,36,061,001253,404.62,99.05,3.51,0,0,2.81
36061001254,36,061,001254,1456,224,11,7,2,12
36061001256,36,061,001256,582,102,3,3,3,1
36061001257,36,061,001257,1281,290,9,3,3,7
36061001258,36,061,001258,490,95,4,1,1,3
36061001259,36,061,001259,512,102,8,0,0,1
36061001261,36,061,001261,680,120,4,7,0,7
36061001262,36,061,001262,687,130,10,2,0,4
36061001263,36,061,001263,645,140,5,4,1,3
36061001264,36,061,001264,645,113,3,1,0,3
36061001265,36,061,001265,486,81,1,1,1,1
36061001266,36,061,001266,686,125,2,2,0,9
36061001267,36,061,001267,1451,227,9,8,1,4
36061001268,36,061,001268,455,97,3,1,1,6
36061001269,36,061,001269,514,95,2,0,0,2
36061001270,36,061,001270,644,130,2,3,3,4
36061001272,36,061,001272,680,107,6,3,1,6
36061001273,36,061,001273,528,95,4,1,0,5
36061001274,36,061,001274,1352,237,13,6,2,5
36061001276,36,061,001276,530,68,4,1,3,0
36061001277,36,061,001277,3067.01,526.26,14.03,22.66,3.78,26.84
36061001281,36,061,001281,465.32,65.29,3.95,3.76,1.47,4.65
36061001283,36,061,001283,610,118,3,3,0,4
36061001284,36,061,001284,414,55,3,3,0,0
36061001285,36,061,001285,0.65,0,0,0,0,0
36061001286,36,061,001286,40.31,12.81,0.69,0.39,0,0.2
36061001288,36,061,001288,0,0,0,0,0,0
36061001290,36,061,001290,0,0,0,0,0,0
36061001292,36,061,001292,967.57,274.61,11.96,8.18,1,9.18
36061001293,36,061,001293,0,0,0,0,0,0
36061001294,36,061,001294,483,85,6,5,0,4
36061001295,36,061,001295,566,84,4,2,0,3
36061001296,36,061,001296,391.71,82.21,4.03,0.81,0,0.81
36061001297,36,061,001297,391,123,2,1,0,4
36061001298,36,061,001298,296,51,1,2,1,1
36061001299,36,061,001299,0,0,0,0,0,0
36063000001,36,063,000001,199.86,396.92,3.75,2.82,1.88,0
36063000002,36,063,000002,218.73,452.97,4.9,0.82,2.45,0.82
36063000003,36,063,000003,292,567,10,2,6,1
36063000004,36,063,000004,310,560,18,7,4,1
36063000005,36,063,000005,193,461,5,3,2,0
36063000006,36,063,000006,194,540,6,2,1,0
36063000007,36,063,000007,160,445,3,0,0,0
36063000008,36,063,000008,251,259,4,1,2,0
36063000009,36,063,000009,305,282,6,1,5,0
36063000010,36,063,000010,337,287,4,1,2,1
36063000011,36,063,000011,844.36,1253.72,23.92,2.99,7.97,0
36063000014,36,063,000014,123.5,185.76,2.02,1.01,1.01,0.51
36063000015,36,063,000015,236.91,411.38,2.08,4.04,2.04,0.02
36063000016,36,063,000016,254,462,5,5,7,0
36063000017,36,063,000017,238,347,5,2,4,1
36063000018,36,063,000018,411,387,11,0,0,0
36063000019,36,063,000019,259.55,381.78,6.95,0.24,2.36,0.12
36063000020,36,063,000020,637.45,617.22,9.05,2.76,5.64,0.88
36063000022,36,063,000022,206.14,348.08,5.25,4.18,0.12,1
36063000023,36,063,000023,330.66,489.4,8.34,2.68,2.65,0.58
36063000024,36,063,000024,206,229,5,2,7,0
36063000025,36,063,000025,401.48,412.05,9.83,4.62,0.62,0
36063000026,36,063,000026,672,830,11,6,10,0
36063000028,36,063,000028,234,307,3,2,2,0
36063000029,36,063,000029,181,257,5,2,3,0
36063000030,36,063,000030,314,474,11,3,3,0
36063000031,36,063,000031,212,210,4,2,4,0
36063000032,36,063,000032,606.52,671.95,15.17,4.38,6.38,0
36063000034,36,063,000034,1107.09,1349.67,21.77,5.07,11.14,1
36063000037,36,063,000037,237.67,379.53,10.06,0.93,1.82,0.03
36063000038,36,063,000038,228,228,5,2,3,0
36063000039,36,063,000039,203.83,223.81,5,0,3,0
36063000040,36,063,000040,312,283,3,0,0,0
36063000041,36,063,000041,102,63,5,2,1,0
36063000042,36,063,000042,257,181,6,1,2,0
36063000043,36,063,000043,227,172,5,0,0,0
36063000044,36,063,000044,267,252,9,4,3,0
36063000045,36,063,000045,356,335,2,0,1,0
36063000046,36,063,000046,227.36,249.55,16.69,5.5,3.96,1.57
36063000047,36,063,000047,244.01,252.24,6.32,3.02,2.99,0.03
36063000048,36,063,000048,236.73,222.81,5.97,1.99,0.99,0
36063000049,36,063,000049,220,216,12,3,1,0
36063000050,36,063,000050,218,200,5,1,3,0
36063000051,36,063,000051,302,274,8,5,2,0
36063000052,36,063,000052,171.27,124.19,5.03,0.01,1.01,0
36063000053,36,063,000053,861,761,27,4,8,0
36063000056,36,063,000056,197,179,6,3,4,0
36063000057,36,063,000057,133.88,216.8,5,1,1,0
36063000058,36,063,000058,176.56,342.6,8.46,4.7,2.83,1.88
36063000059,36,063,000059,193,367,10,3,7,1
36063000060,36,063,000060,290,544,7,6,6,1
36063000061,36,063,000061,249.65,533.83,4.93,1.97,0,1.97
36063000062,36,063,000062,210.98,389.1,5.97,0,2.98,0
36063000063,36,063,000063,192,448,12,2,3,0
36063000064,36,063,000064,175.44,321.4,3.54,2.3,3.17,0.12
36063000065,36,063,000065,119.31,200.4,4.66,2.8,1.86,0
36063000066,36,063,000066,88.69,163.6,1.34,7.2,3.14,0
36063000067,36,063,000067,232.21,310.25,7.61,3.81,4.76,0.95
36063000068,36,063,000068,189,194,3,0,2,0
36063000069,36,063,000069,334,437,8,2,2,0
36063000070,36,063,000070,150,240,4,4,1,0
36063000071,36,063,000071,292,453,9,1,3,1
36063000072,36,063,000072,289.91,304.47,6.65,7.33,2,0
36063000073,36,063,000073,261.39,294.04,6.07,5.02,3.98,0
36063000074,36,063,000074,313.38,353.2,3.32,0.13,2.13,1.06
36063000075,36,063,000075,326,340,10,5,2,0
36063000076,36,063,000076,375.69,397.81,6.01,4.01,3.01,1
36063000077,36,063,000077,276,288,6,3,4,0
36063000078,36,063,000078,387,394,11,4,2,1
36063000079,36,063,000079,349,335,9,3,1,0
36063000080,36,063,000080,101.48,112.13,1.25,0.63,0,0
36063000081,36,063,000081,274.89,253.13,6.92,2.97,0,0
36063000082,36,063,000082,208,233,6,1,2,0
36063000083,36,063,000083,155,165,2,2,0,0
36063000084,36,063,000084,21,15,1,0,1,0
36063000085,36,063,000085,1746.64,883.28,24.08,11.01,7.03,1
36063000086,36,063,000086,409,109,2,1,2,1
36063000087,36,063,000087,316,62,0,1,1,1
36063000088,36,063,000088,336,122,2,2,1,0
36063000089,36,063,000089,385,87,5,0,1,2
36063000090,36,063,000090,208,63,1,4,1,0
36063000091,36,063,000091,354,139,1,1,1,1
36063000092,36,063,000092,348,145,5,4,1,0
36063000097,36,063,000097,515.79,386.75,5.39,3.19,2.24,0.05
36063000099,36,063,000099,426,209,4,5,4,0
36063000100,36,063,000100,341,281,4,1,1,0
36063000101,36,063,000101,301,189,4,4,5,1
36063000102,36,063,000102,301,178,4,1,5,0
36063000103,36,063,000103,256.81,135.18,3.15,1,1,0
36063000104,36,063,000104,143.19,81.82,0.85,0,0,0
36063000105,36,063,000105,302,138,2,1,2,0
36063000106,36,063,000106,257,211,6,1,6,1
36063000107,36,063,000107,315.3,254.69,8.79,0.4,3.5,0
36063000108,36,063,000108,278.87,291.37,7.31,3.66,4.52,0
36063000109,36,063,000109,216,268,11,2,2,0
36063000110,36,063,000110,285,318,8,2,5,0
36063000111,36,063,000111,221.03,256.32,4.3,0.2,3.1,0
36063000112,36,063,000112,557,621,21,3,4,0
36063000114,36,063,000114,254,258,9,1,2,0
36063000115,36,063,000115,169,185,3,1,4,0
36063000116,36,063,000116,126.97,147.68,2.7,1.8,0.9,0
36063000117,36,063,000117,575,626,24,2,7,0
36063000119,36,063,000119,191.7,206.92,2.42,1.04,1.38,0
36063000120,36,063,000120,184.47,222.8,4.66,0.03,4.63,0
36063000121,36,063,000121,256.63,266.89,4.67,0.93,3.73,0
36063000122,36,063,000122,182,187,7,2,2,1
36063000123,36,063,000123,291,233,9,6,3,0
36063000124,36,063,000124,2,6,1,0,0,0
36063000125,36,063,000125,240.19,212.26,11.87,1.4,4.89,0
36063000126,36,063,000126,198.3,193.99,2.75,2.18,2.87,1
36063000127,36,063,000127,409.89,345.32,12.64,5.15,7.27,0.02
36063000128,36,063,000128,177.12,183.01,10.02,0.36,1.24,0
36063000130,36,063,000130,193,247,3,2,3,0
36063000131,36,063,000131,139,198,5,5,0,0
36063000132,36,063,000132,151,150,7,0,1,0
36063000133,36,063,000133,348,399,6,1,8,0
36063000134,36,063,000134,292.08,281.35,2.18,2.04,7.09,1
36063000135,36,063,000135,274,309,5,0,1,0
36063000136,36,063,000136,231.91,297.15,8.84,2.21,4.29,0.25
36063000137,36,063,000137,322,469,12,2,9,0
36063000138,36,063,000138,210,269,6,2,0,0
36063000140,36,063,000140,589.91,665.5,15.63,3.94,8.94,0
36063000142,36,063,000142,244,399,9,3,5,0
36063000143,36,063,000143,793.91,1212.52,21.55,1.7,8.53,0.7
36063000146,36,063,000146,225.55,357.43,5.73,0,2.87,0
36063000147,36,063,000147,248.81,416.23,4.68,1.87,2.81,0
36063000148,36,063,000148,333.65,367.78,12.19,6.06,2.14,0
36063000149,36,063,000149,242.6,403.68,2.91,0.97,1.94,0.97
36063000150,36,063,000150,215.41,352.03,2.99,3.99,1,0
36063000151,36,063,000151,137,267,5,1,2,0
36063000152,36,063,000152,410.4,396.32,12.09,2.03,4.06,0.03
36063000153,36,063,000153,226.59,428.97,9.01,3.01,3,0
36063000154,36,063,000154,268,494,7,3,5,1
36063000155,36,063,000155,286,468,10,0,3,1
36063000156,36,063,000156,235,574,12,5,4,0
36063000157,36,063,000157,92,372,4,0,0,0
36063000158,36,063,000158,80.41,385.9,1.03,0.02,1.04,0
36063000159,36,063,000159,232,405,6,1,0,0
36063000160,36,063,000160,173.32,461.24,13.89,1.98,7.93,0
36063000161,36,063,000161,185,488,8,4,1,1
36063000162,36,063,000162,160,326,3,0,4,0
36063000163,36,063,000163,205,364,11,2,2,0
36063000164,36,063,000164,284.31,304.19,1.99,0.99,1.99,0
36063000165,36,063,000165,222.62,335.8,4.68,1.87,1.87,0.94
36063000166,36,063,000166,436,505,11,2,1,0
36063000167,36,063,000167,347,385,8,4,2,0
36063000168,36,063,000168,621,926,7,5,6,0
36063000170,36,063,000170,234,411,6,1,3,0
36063000171,36,063,000171,322,484,9,0,3,0
36063000172,36,063,000172,445,579,16,1,4,0
36063000173,36,063,000173,365.01,430.5,6.99,1.75,2.62,1.75
36063000174,36,063,000174,302,488,9,4,2,1
36063000175,36,063,000175,253,498,10,5,5,1
36063000176,36,063,000176,210.78,449.34,5.05,4.03,6.1,0
36063000177,36,063,000177,182,532,7,0,0,0
36063000178,36,063,000178,236,610,7,4,4,0
36063000179,36,063,000179,333.39,711.74,8.91,3.94,6.85,0
36063000181,36,063,000181,0,0,0,0,0,0
36063000182,36,063,000182,115.59,173.85,1.89,0.95,0.95,0.47
36065000001,36,065,000001,156.39,570.19,12.63,0.97,4.86,0
36065000002,36,065,000002,64.26,199.69,4.94,0,0,0
36065000003,36,065,000003,35,139,2,0,1,0
36065000004,36,065,000004,113,328,6,3,2,0
36065000005,36,065,000005,130,296,6,5,1,1
36065000006,36,065,000006,54.74,239.31,2.06,2,0,0
36065000007,36,065,000007,259,540,7,2,4,1
36065000008,36,065,000008,201,489,6,6,1,2
36065000009,36,065,000009,70.57,207.79,2.94,0,0.98,0.98
36065000010,36,065,000010,75,255,1,2,0,0
36065000011,36,065,000011,148,465,9,1,2,0
36065000012,36,065,000012,252,565,7,2,3,1
36065000013,36,065,000013,196,555,8,4,1,0
36065000014,36,065,000014,127,419,10,3,1,1
36065000015,36,065,000015,331,595,9,2,4,1
36065000016,36,065,000016,223.18,580.27,9.92,3.97,0.99,0.99
36065000017,36,065,000017,305,386,9,1,3,0
36065000018,36,065,000018,90,332,7,0,3,0
36065000019,36,065,000019,192,517,16,3,2,3
36065000020,36,065,000020,174.09,512.2,4,2,2,2
36065000021,36,065,000021,108,399,4,4,2,1
36065000022,36,065,000022,193.31,458.31,6.29,2.09,5.15,0
36065000023,36,065,000023,83,202,3,0,1,0
36065000024,36,065,000024,265.66,290.88,9.25,0.84,2.52,1.68
36065000025,36,065,000025,239,269,7,0,2,0
36065000026,36,065,000026,535,126,2,2,0,2
36065000027,36,065,000027,234,140,1,1,2,1
36065000028,36,065,000028,163,118,3,2,2,0
36065000029,36,065,000029,442,240,7,6,1,0
36065000030,36,065,000030,342,154,12,4,3,0
36065000031,36,065,000031,196,252,4,3,1,0
36065000032,36,065,000032,293,181,6,2,1,1
36065000033,36,065,000033,261,195,5,4,0,0
36065000034,36,065,000034,198,389,6,1,4,0
36065000035,36,065,000035,208,561,8,3,2,0
36065000036,36,065,000036,59,225,3,1,1,0
36065000037,36,065,000037,223,343,8,0,3,0
36065000038,36,065,000038,387,618,9,1,5,0
36065000039,36,065,000039,346,636,8,2,2,0
36065000040,36,065,000040,213,532,11,2,3,1
36065000041,36,065,000041,260.41,545.45,15.84,1.76,2.64,0
36065000042,36,065,000042,288.59,638.55,12.16,0.24,2.36,1
