GEOID,G20PREDBID,G20PRERTRU,G20PRELJOR,G20PREGHAW,G20USSDCOO,G20USSRWIT,G20USSLFRO,G20USSITUR,G20HALDROC,G20HALRMUR,G20HALLROG,G20HALIPUR,G20GOVDCAR,G20GOVRMUR,G20GOVLMAC,G20GOVIDEM,G20LTGDHAL,G20LTGRHAL,G20INSDNAV,G20INSRPIL
100030144032013,41.4,15.2,0.7,0.4,40.5,14.5,0.7,1.1,39.3,16.2,0.4,0.9,40.9,15.1,0.5,0.8,40,16.2,39.8,16.3
100030136101025,18.4,12.6,0.5,0.4,18.5,12,0.6,0.6,17.3,13.3,0.3,0.5,18.5,12.4,0,0.7,17.5,13.2,17.3,13.3
100030143002020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030145011007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030127005006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030120001000,199.4,122.4,1.6,1.1,201.5,108.8,2.5,3.9,184.8,124.4,1.3,4.8,202.2,110.1,0.8,3.3,194.8,116,201.9,110.8
100030129001003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030129003046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030120002010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030120001002,32.6,20,0.3,0.2,32.9,17.8,0.4,0.6,30.2,20.3,0.2,0.8,33,18,0.1,0.5,31.8,18.9,33,18.1
100030120002009,18.3,14.5,0.4,0.2,18.3,12.8,0.4,0.5,17.5,13.5,0.3,0.5,18.3,13.2,0.2,0.5,17.2,13.9,18.8,12.5
100030120001011,25.6,15.7,0.2,0.1,25.9,14,0.3,0.5,23.7,16,0.2,0.6,25.9,14.1,0.1,0.4,25,14.9,25.9,14.2
100030120002011,11,8.7,0.3,0.1,11,7.7,0.2,0.3,10.5,8.1,0.2,0.3,11,7.9,0.1,0.3,10.3,8.4,11.3,7.5
100030121003005,10,5.4,0.4,0.1,10,4.9,0.2,0.4,9.4,5.4,0.3,0.4,10,5.1,0.2,0.4,9.9,5.6,10.3,5.2
100030121001019,33.1,20.3,0.3,0.2,33.5,18.1,0.4,0.7,30.7,20.7,0.2,0.8,33.6,18.3,0.1,0.5,32.4,19.3,33.5,18.4
100030120002017,36.3,28.7,0.8,0.5,36.3,25.3,0.7,1.1,34.6,26.8,0.7,1,36.3,26.2,0.4,1,34.2,27.6,37.2,24.8
100030121002005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030121003004,8,4.4,0.3,0,8,3.9,0.2,0.3,7.6,4.3,0.2,0.3,8,4.1,0.2,0.3,7.9,4.5,8.2,4.2
100030120003000,7.2,2.6,0.1,0.1,7,2.4,0.1,0.2,7,2.5,0.1,0.2,7,2.5,0.1,0.2,7,2.6,7.3,2.3
100030120002006,12.3,9.7,0.3,0.2,12.3,8.6,0.2,0.4,11.8,9.1,0.2,0.3,12.3,8.9,0.1,0.3,11.6,9.4,12.6,8.4
100030120003002,6.6,2.4,0.1,0.1,6.3,2.2,0.1,0.2,6.4,2.3,0.1,0.2,6.3,2.2,0.1,0.2,6.3,2.4,6.6,2.1
100030124001008,6.8,2.9,0.1,0.1,6.7,2.5,0.1,0.1,6.5,2.7,0.1,0.2,6.8,2.5,0.1,0.1,6.7,2.5,6.8,2.5
100030124001020,5,2.1,0.1,0,4.9,1.8,0.1,0.1,4.8,2,0.1,0.1,5,1.8,0,0.1,4.9,1.8,5,1.8
100030121003015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030124004028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030166082023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030169011051,11.7,28.9,0.4,0.2,12.2,27.1,0.3,0.9,11.4,27.2,0.2,0.8,12.2,27.2,0.2,0.5,14.1,25.8,13.5,26
100030169042022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030166012011,23.2,34.6,0.5,0.3,23.2,33,0.5,1.3,22.3,34.7,0.2,0.4,23,34,0.3,0.6,26.3,31.3,26.3,31.1
100030166021042,47.9,26.8,0.9,0.5,47.6,25.1,1,1.4,46,26.9,0.6,1,48.7,25.3,0.5,0.7,46.7,27.3,47.9,25.9
100030166021041,97.8,54.8,1.8,0.9,97.2,51.2,2,3,94,55,1.2,2,99.4,51.7,1,1.5,95.5,55.8,98,52.9
100030166043012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030166013003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030169011039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030166013067,13.5,7,0.2,0.1,13.6,6.4,0.2,0.3,13.2,6.7,0.1,0.3,13.6,6.5,0.1,0.3,13.6,6.7,13.4,6.7
100030166012010,215.9,321.5,4.6,2.6,215.4,307.3,5.1,12.2,207.2,323.1,2,4.1,213.9,316.4,2.6,5.6,245,291.4,244.5,288.9
100030168011016,79.9,47.3,1.3,0.5,79.4,43.1,1.9,2.4,78.1,45.1,1.3,1.5,79.6,44.6,0.7,1.4,80.3,45.2,82.9,41.2
100030169011058,3.5,5.6,0.1,0,3.7,5.1,0.1,0.1,3.5,5.3,0.1,0.1,3.7,5.2,0.1,0.1,4.1,4.9,4,4.9
100030168012032,7.9,6.4,0.1,0.1,7.8,6.1,0.1,0.2,7.6,6.3,0.1,0.2,7.9,6.1,0.1,0.1,8.2,5.8,8.2,5.7
100030166081000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030166043001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030166013139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030166013123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030166013125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030166013077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030166043016,18.8,9.2,0.2,0.1,19.1,8,0.3,0.4,18.5,8.5,0.2,0.4,18.7,8.5,0.1,0.4,18.8,8.6,18.5,8.7
100030166043034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030166042063,33.2,12.4,0.6,0.2,32.5,11.6,0.4,0.9,31.7,12.2,0.3,0.7,32.6,11.9,0.2,0.6,32,12.6,32.2,12.3
100030166013065,13.1,6.8,0.2,0.1,13.2,6.2,0.2,0.3,12.9,6.5,0.1,0.3,13.2,6.3,0.1,0.3,13.2,6.5,13.1,6.5
100030168041058,40.6,22.8,0.6,0.3,40.6,20.5,0.5,1.1,38.9,22.5,0.4,0.9,40.2,21.8,0.4,0.7,39.8,22.7,40.6,21.9
100030168041051,12.5,7.1,0.1,0.1,12.3,6.6,0.2,0.2,11.9,6.8,0.1,0.3,12.2,6.6,0.1,0.3,12.1,6.9,12.2,6.7
100030166013002,2.8,4.2,0.1,0,2.8,4,0.1,0.2,2.7,4.2,0,0.1,2.8,4.1,0,0.1,3.2,3.8,3.2,3.8
100030166022029,5.1,4.6,0.1,0,5.1,4.4,0.1,0.1,4.9,4.5,0.1,0.1,5,4.5,0.1,0.1,5.1,4.5,5.2,4.3
100030166042127,0.9,0.7,0,0,0.9,0.6,0,0,0.8,0.7,0,0,0.9,0.6,0,0,0.9,0.6,0.9,0.6
100030166082013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030166042050,2.2,0.8,0,0,2.2,0.8,0,0.1,2.1,0.8,0,0,2.2,0.8,0,0,2.1,0.8,2.1,0.8
100030163053008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030163053018,27.8,7.6,0.2,0.1,25.7,7.1,0.4,0.3,25.8,7.5,0.2,0.2,25.7,7.7,0.1,0.3,24.6,8.3,27,6.3
100030150002038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030163053031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030149094010,1.5,0.2,0,0,1.4,0.2,0,0,1.4,0.2,0,0,1.4,0.2,0,0,1.4,0.2,1.4,0.2
100030163011007,34.2,24.1,0.6,0.5,34.2,22.3,0.6,0.9,33,22.8,0.4,1,34.5,22,0.4,1,33.5,22.8,34.8,21.9
100030163022017,56.5,19.5,0.9,0.2,53.6,18,1.2,1.1,53.5,18.2,0.4,1.5,54.7,17.7,0.2,1.8,52.6,20.4,53.7,18.9
100030149073006,1.6,0.2,0,0,1.5,0.2,0,0,1.5,0.2,0,0,1.5,0.2,0,0,1.5,0.3,1.5,0.2
100030152005101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030152003003,53.9,22,0.6,0.2,50.8,19.2,0.8,1.5,49.3,20.5,0.5,1.4,50.5,19.5,0.9,1.8,49.8,21,52.9,18.3
100030152005076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030152005006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030152002001,34.8,15.1,0.4,0.1,33.1,12.3,0.8,1.2,32.8,13.3,0.8,0.4,33.7,12.7,0.5,0.8,33,13.3,35.1,11.4
100030152002002,16.4,6.7,0.2,0.1,15.5,5.9,0.3,0.5,15,6.2,0.2,0.4,15.4,5.9,0.3,0.5,15.2,6.4,16.1,5.6
100030152002007,20.7,8.5,0.2,0.1,19.5,7.4,0.3,0.6,18.9,7.9,0.2,0.6,19.4,7.5,0.4,0.7,19.1,8.1,20.3,7
100030151001031,12.5,6.7,0.2,0.1,12.3,5.9,0.1,0.3,11.9,6.2,0.2,0.2,12.4,6,0.1,0.3,12.3,5.8,13.1,5.3
100030152005073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030151001046,22.7,13.4,0.5,0.1,23.3,11.4,0.3,0.5,22,12.3,0.3,0.5,22.8,11.8,0.3,0.5,22.9,11.6,24.2,10.6
100030156002020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030162001026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039901000012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030160001010,78.9,15.7,0.7,0.6,73.9,13.4,1,1.5,74.6,13.8,0.6,1.2,74.6,14.5,0.5,1.4,71.4,16.7,75.1,13.6
100030118002088,7.2,4.2,0.1,0,7.8,3.7,0,0.1,6.8,4.5,0,0.1,7.5,3.9,0,0.1,7,4.3,7,4.3
100030135034012,45.2,27.6,1,0.5,47.2,24.3,0.6,1.6,42.1,28.8,0.7,1,45.9,26.2,0.3,0.8,42.7,28.7,44.6,27.2
100030135033018,9,7,0.1,0.1,9.3,6.3,0.1,0.2,8.3,7.4,0.1,0.2,8.9,6.9,0.1,0.2,8.7,7.1,9.2,6.6
100030118001044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030118001028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030118001050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030119003013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030118002084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030135032019,1.7,1,0,0,1.7,0.9,0,0,1.6,1,0,0,1.7,1,0,0,1.6,1,1.7,1
100030135034021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030118001032,12.9,7,0.2,0.1,13.6,6.2,0.2,0.2,11.9,7.8,0.1,0.3,13.3,6.6,0.1,0.2,12,7.9,11.8,7.9
100030118002004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030135012004,17.4,10.7,0.1,0.1,17.6,9.5,0.2,0.3,16.2,10.9,0.1,0.4,17.7,9.6,0.1,0.3,17,10.1,17.7,9.7
100030135032042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030118002036,18,12.1,0.3,0.1,18.6,10.8,0.2,0.6,16.4,12.9,0.1,0.4,18,11.7,0.1,0.3,17.1,12.6,16.4,13.1
100030118002037,9.5,6.4,0.1,0.1,9.8,5.7,0.1,0.3,8.7,6.8,0.1,0.2,9.5,6.2,0.1,0.2,9,6.7,8.7,6.9
100030118002045,38.4,31.3,0.5,0.2,40.6,28,0.5,0.7,35.2,33,0.5,0.6,38.5,30.5,0.3,0.3,35.5,32.6,35.2,32.4
100030118002021,17.4,14.2,0.2,0.1,18.5,12.7,0.2,0.3,16,15,0.2,0.3,17.5,13.9,0.2,0.2,16.1,14.8,16,14.7
100030118002099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030135012007,14,8.6,0.1,0.1,14.1,7.6,0.2,0.3,12.9,8.7,0.1,0.3,14.1,7.7,0.1,0.2,13.6,8.1,14.1,7.8
100030135014029,76.4,42.8,0.5,0,77,37.9,0.4,2.1,68.5,46.7,0.3,1,76.6,40.3,0,0.9,69.3,46,68.3,46
100030136132010,51.8,30,0.9,0.2,52.9,27.8,1.2,0.4,49.2,30.9,0.7,0.5,52.6,27.9,1.1,0.1,50,30.3,51.8,29
100030136043014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030136071024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030136072000,302.4,152.9,5.8,2.6,309.4,134.4,5.8,4.8,291.6,151.2,4.1,4.3,307.7,137.7,3.4,6,299.1,146.9,299.1,145.9
100030136073008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030136081019,17.6,11.8,0.5,0.2,17.9,10.4,0.5,0.4,16.6,11.7,0.4,0.3,17.8,10.6,0.3,0.6,17.1,11.3,18.3,10.2
100030136081005,16,10.7,0.4,0.2,16.2,9.4,0.5,0.4,15.1,10.6,0.4,0.2,16.1,9.5,0.3,0.5,15.5,10.2,16.6,9.3
100030136082005,39.5,26.5,1.1,0.4,40.2,23.3,1.2,0.9,37.2,26.1,0.9,0.6,39.9,23.6,0.7,1.2,38.3,25.3,41,22.9
100030136121002,536.2,306.3,7.4,4.4,551.7,275.1,5.9,9.6,492.4,323.3,8.2,9.6,543.6,287.7,5.9,5.9,507.2,312.9,506.5,317.4
100030136121014,177.7,104,3,1.6,181.8,95.5,2.1,3.4,169.4,107.9,1.2,2.8,180.3,99.2,1.6,2.3,176.1,102.2,174.3,104.1
100030136042012,2,1.5,0,0,2.1,1.3,0,0.1,1.9,1.5,0,0,2,1.4,0,0,2,1.4,2.1,1.3
100030136041017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030139041042,42.7,17.1,0.6,0.2,43.1,14.6,0.6,0.9,41,16.2,0.8,0.8,43.1,14.6,0.4,0.8,41,16.7,42,15.6
100030139044009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030140001005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030140004015,16.9,8.2,0.3,0.1,16.9,7.1,0.3,0.3,15.7,8,0.4,0.3,16.7,7.5,0.2,0.3,16.4,7.9,16.7,7.5
100030139012006,28.1,17.3,0.4,0.4,27.7,15.8,0.3,0.8,26.9,16.5,0.3,0.8,27.9,15.6,0.4,0.7,27.2,16.7,27.7,16
100030139013006,30,8.6,0.5,0.1,28.7,7.5,0.5,0.5,27.7,8.1,0.6,0.7,28.7,7.4,0.2,0.7,27.3,8.3,28.6,7.5
100030139013008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030138002069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030139041030,28.6,11.5,0.4,0.1,28.9,9.8,0.4,0.6,27.5,10.9,0.5,0.5,28.9,9.8,0.3,0.6,27.5,11.2,28.2,10.5
100030138003002,2.9,0.9,0.1,0,2.5,0.9,0.1,0.1,2.5,1,0,0.2,2.6,0.9,0.1,0.1,2.5,1,2.6,1
100030138002052,1.4,0.5,0,0,1.4,0.5,0,0,1.3,0.5,0,0,1.4,0.5,0,0,1.3,0.5,1.3,0.5
100030138002066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030138002053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030140002012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030140003006,54,18.7,0.5,0.7,52.6,16.4,1,1,51.9,17.1,0.7,1.2,52.7,16.5,0.6,1.4,50.9,18.5,54,16.1
100030138003003,2.4,2.8,0,0,2.3,2.4,0.1,0.2,2.1,2.7,0.1,0.1,2.5,2.5,0,0.1,2.5,2.4,2.5,2.3
100030138003021,414,153.8,4.3,5.9,401.1,140.9,5.9,10.8,376.9,157.5,4.3,14,400,142.5,4.3,10.2,396.2,151.1,396.8,151.1
100030140001000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030023003015,11.1,0.9,0,0,9.6,0.6,0.2,0.3,9.8,0.6,0.1,0.4,10.1,0.7,0.1,0.3,9.5,0.9,10.1,0.8
100030025003008,14.1,4.4,0.2,0.1,13.8,3.7,0.3,0.2,13.4,4.2,0.1,0.2,13.8,3.8,0.2,0.2,13.2,4.3,14.1,3.4
100030025003004,8.7,2.7,0.1,0,8.6,2.3,0.2,0.1,8.3,2.6,0.1,0.1,8.6,2.4,0.1,0.1,8.2,2.7,8.8,2.1
100030025003015,18.9,5.9,0.3,0.1,18.6,4.9,0.5,0.3,18,5.7,0.2,0.3,18.6,5.1,0.2,0.2,17.8,5.8,19,4.6
100030023003011,24.1,2.7,0.1,0.1,21.8,2.3,0.5,0.4,22.3,2.2,0.3,0.3,22.7,2.3,0.1,0.5,21.3,3,22.2,2.2
100030014002017,9.4,1.1,0,0.1,8.5,0.9,0.2,0.2,8.7,0.9,0.1,0.1,8.9,0.9,0,0.2,8.3,1.2,8.7,0.9
100030025002014,7.8,2.4,0.1,0,7.6,2,0.2,0.1,7.4,2.3,0.1,0.1,7.6,2.1,0.1,0.1,7.3,2.4,7.8,1.9
100030025001015,4.1,0.9,0,0,4,0.6,0.1,0,3.9,0.7,0,0,4,0.7,0,0,3.7,0.9,3.9,0.5
100030026004008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100039801001003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030013001032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030012002004,31.4,8.7,0.7,0.3,31.7,7.3,0.6,0.7,30.1,9.1,0.6,0.6,32,7.5,0.3,0.6,30.4,8.9,29.9,9.2
100030012002017,13.5,3.7,0.3,0.1,13.7,3.1,0.2,0.3,13,3.9,0.2,0.3,13.8,3.2,0.1,0.3,13.1,3.8,12.9,4
100030012001002,65.4,21.6,1,0.3,67.3,17.8,0.9,1,61.9,24.1,0.4,0.7,66.4,19.5,0.5,0.9,62.3,22.7,62.8,21.9
100030012002008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030028002000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030019022018,12.7,1.2,0.1,0.1,11.2,1.1,0.3,0.3,11.6,1.1,0.1,0.2,11.6,1,0.2,0.4,11,1.6,11.4,1.3
100030019021034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030004003029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030004001004,17,2.4,0.3,0,16.3,2.1,0.4,0.3,15.8,2.7,0.2,0.2,16.4,2.4,0.2,0.2,15.2,3.2,15.6,2.7
100030013003008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030014001012,7.5,2.3,0.2,0,7.3,2,0.2,0.1,7.1,2.3,0.1,0.2,7.6,1.9,0.1,0.1,7.1,2.4,7.3,2.3
100030014002004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030014001015,2.4,0.9,0.1,0,2.3,0.8,0.1,0.1,2.3,0.8,0.1,0.1,2.4,0.8,0.1,0.1,2.3,0.9,2.2,0.9
100030014002003,25,7.6,0.6,0,24.1,6.6,0.6,0.4,23.5,7.5,0.3,0.7,25.2,6.4,0.3,0.4,23.4,8.1,24.1,7.6
100030164012076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030164041001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030164012003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030164043008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030164043002,15.8,14.1,0.5,0.3,16.1,12.6,0.3,0.7,15.4,13,0.4,0.5,16.2,12.8,0.3,0.5,16.1,12.9,17,12
100030164012063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030164041010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030164011007,4.2,2.3,0,0,4.2,2,0.1,0.1,4.1,2.1,0,0.1,4.2,2,0,0.1,4.2,2,4.2,2
100030164011003,307.6,166,1.8,1.5,310.5,146.3,4.7,4.4,301.8,152.5,2.2,5.5,312,145.9,2.6,5.5,307.2,151.1,310.1,148.5
100030164012013,13.5,4.4,0.1,0.1,13.2,4,0.2,0.2,12.9,4.3,0.1,0.2,13.2,4.1,0.1,0.2,12.6,4.7,13.1,4.1
100030164041005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030164041081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030164041004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030164041049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030164041012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030164041041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030164042011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030164042048,4.6,4.1,0.1,0.1,4.7,3.7,0.1,0.2,4.5,3.8,0.1,0.2,4.7,3.7,0.1,0.2,4.7,3.8,5,3.5
100030112031013,26.9,19,0.9,0.2,27.9,17.3,0.7,0.5,26,18.7,0.5,0.9,27.8,17.6,0.5,0.4,26.7,19,27.3,18.5
100030112042008,15.9,9.2,0.2,0.1,16.1,8.4,0.2,0.3,14.8,9.5,0.1,0.3,15.9,8.7,0.2,0.2,15.1,9.4,15.6,8.9
100030113001014,10,5.1,0.2,0.1,10.1,4.7,0.2,0.2,9.7,5.2,0.1,0.1,10.2,4.8,0.1,0.1,9.7,5.3,9.8,5.1
100030113001007,17,8.7,0.3,0.1,17.2,8,0.3,0.3,16.5,8.8,0.2,0.2,17.3,8.2,0.2,0.1,16.4,9,16.7,8.7
100030112042021,13.8,8,0.2,0.1,13.9,7.3,0.2,0.3,12.9,8.3,0.1,0.3,13.8,7.5,0.1,0.2,13.1,8.1,13.5,7.7
100030111002004,61.5,30.7,1.3,0.2,61.4,28.8,1.2,1.2,57.8,32.1,0.9,1.2,61.7,29.1,0.8,0.9,60,31.3,59.9,30.7
100030111002026,17.7,8.9,0.4,0.1,17.7,8.3,0.4,0.4,16.7,9.3,0.3,0.4,17.8,8.4,0.2,0.3,17.3,9,17.3,8.8
100030114002010,14.1,7.2,0.3,0.1,14.2,6.8,0.2,0.2,13.2,7.6,0.1,0.2,14.1,6.9,0.2,0.2,13.7,7.2,13.4,7.5
100030109001010,16,9.1,0.4,0.1,16.4,8.2,0.2,0.4,14.8,9.6,0.2,0.3,16.4,8.3,0.2,0.2,15.2,9.3,15.4,9.2
100030109001004,9.9,5.6,0.2,0.1,10.2,5.1,0.1,0.2,9.2,6,0.1,0.2,10.2,5.2,0.1,0.1,9.4,5.8,9.5,5.7
100030109001005,28.7,16.2,0.7,0.2,29.5,14.7,0.3,0.7,26.5,17.3,0.4,0.5,29.4,14.9,0.3,0.4,27.3,16.7,27.6,16.5
100030109003001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030109003000,14.6,7.6,0.4,0.1,14.9,7,0.3,0.3,13.8,8,0.2,0.4,14.7,7.4,0.1,0.2,13.8,8.3,13.9,8.2
100030111002013,12.4,6.2,0.3,0,12.4,5.8,0.2,0.2,11.7,6.5,0.2,0.2,12.4,5.9,0.2,0.2,12.1,6.3,12.1,6.2
100030110003018,4.7,2,0.1,0,4.7,1.8,0.1,0.1,4.5,2.1,0.1,0.1,4.7,1.9,0,0.1,4.5,2,4.5,2
100030110001015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030112033009,23.1,8.2,0.2,0.1,22.5,7.5,0.2,0.4,21.9,7.9,0.2,0.4,22.9,7.3,0.2,0.2,22.1,8,22.4,7.7
100030112041021,8.8,3.8,0.1,0.1,8.8,3.6,0.1,0.2,8.4,4,0.1,0.1,8.9,3.6,0,0.1,8.5,3.9,8.7,3.7
100030111001004,12.3,2.8,0.1,0,12.4,2.5,0.1,0.2,12,2.7,0.1,0.2,12.3,2.5,0.1,0.2,12.1,2.8,12.4,2.5
100030136042003,95.4,69.6,2.3,1,97.6,63.5,2,2.9,89.5,72.6,1.9,2.3,96.2,65.8,1.9,2.3,95.2,68.4,101.8,62.5
100030136082010,21.4,14.4,0.6,0.2,21.8,12.6,0.6,0.5,20.2,14.2,0.5,0.3,21.7,12.8,0.4,0.7,20.8,13.7,22.2,12.4
100030136042025,13.4,9.5,0.4,0.1,14.4,8.4,0.2,0.4,13.1,9.6,0.1,0.3,14.1,8.7,0.1,0.3,13.6,9.1,14.3,8.6
100030136042019,30.6,21.6,0.9,0.3,32.8,19.1,0.5,0.8,29.8,21.9,0.3,0.7,32.2,19.9,0.3,0.8,31,20.8,32.7,19.7
100030136152008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030136131002,40.2,33.7,1.1,0.6,41,31.8,0.8,0.8,37.1,34.8,0.3,0.8,39.9,33.4,0.2,0.7,39.3,33.1,43.3,29.7
100030136133004,44.3,30.2,0.8,0.5,44.6,28.1,1.1,1.2,42,31,0.5,0.8,44.6,28.8,0.6,1.1,43.4,30.2,46.1,28.2
100030136133003,23.1,15.7,0.4,0.2,23.2,14.6,0.6,0.6,21.8,16.1,0.3,0.4,23.2,15,0.3,0.6,22.6,15.7,24,14.7
100030136131014,19,16,0.5,0.3,19.4,15,0.4,0.4,17.6,16.5,0.1,0.4,18.9,15.8,0.1,0.3,18.6,15.7,20.5,14.1
100030136133007,42.1,28.7,0.8,0.4,42.3,26.7,1.1,1.2,39.8,29.4,0.5,0.7,42.3,27.4,0.6,1.1,41.2,28.7,43.7,26.8
100030136152007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100030134003002,19.5,13.3,0.4,0.2,19.6,12.3,0.5,0.5,18.4,13.6,0.2,0.3,19.6,12.7,0.3,0.5,19,13.3,20.2,12.4
