GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDHEI,G18USSRRIC,G18USSLJOH,G18GOVDLUJ,G18GOVRPEA,G18ATGDBAL,G18ATGRHEN,G18ATGLDUN,G18SOSDTOU,G18SOSRCLA,G18SOSLGRI,G18TREDEIC,G18TRERCAS,G18AUDDCOL,G18AUDRJOH,G18LNDDGAR,G18LNDRLYO,G18LNDLLUC,G18SSCDVIG,G18SSCRCLI,G18SACDBOG,G18SACRFRE,G18SACDMED,G18SACRBOH,G18SACDZAM,G18SACRKIE,G18SACDDUF,G18SACRGAL,G18SACDATT
35031000060,35,031,000060,142.2,13.1,23.3,147.3,31.3,136.3,26.2,7.1,139.2,27.2,6.1,127.2,35.3,127.2,38.4,123.1,35.3,12.2,131.3,32.2,124.2,34.3,136.3,24.3,133.3,27.3,117.2,43.4,132.3
35031000061,35,031,000061,107.8,6.1,20.9,109.5,26.9,104.3,15.6,8.7,98.2,19.1,9.6,101.7,25.2,98.2,31.3,89.5,22.6,15.6,109.5,14.8,93,28.7,108.6,16.5,97.3,24.3,93,29.6,103.4
35031000062,35,031,000062,118,14,29,126,36,125,30,7,125,27,10,123,37,118,44,115,31,14,131,27,118,40,124,34,123,35,116,41,136
35031000063,35,031,000063,90,28.2,20.7,96.9,42.3,100.2,33.9,4.2,97.8,33,6.3,99,37.2,96.6,41.4,88.2,38.7,11.7,100.2,36.9,95.4,40.5,99.6,36.9,97.2,38.1,97.8,38.7,100.5
35031000064,35,031,000064,53.9,1.9,8.1,56.3,7.4,58.4,3.3,1.4,56,4.2,3.2,57.2,5.9,55,8.3,51.1,7.7,4.5,58.3,4.4,55.7,7,57.5,4.8,54.6,7.7,53.4,8.6,56.9
35031000065,35,031,000065,219.6,63.5,67.2,230,118,228.6,89.8,19.8,221,88.4,29.2,217.7,115.2,215.8,122.7,198.9,108.6,32,231.8,94,210.7,115.2,230.4,93.6,222.9,98.8,204.6,118,235.6
35033000001,35,033,000001,298.6,73.1,86.1,331.6,131.2,376.7,62.1,11,334.6,90.2,18,301.6,134.3,351.6,99.2,301.6,123.2,26,350.7,89.2,308.6,117.2,347.7,79.2,342.7,91.2,266.5,160.3,309.6
35033000002,35,033,000002,274.8,52.7,58.9,289.8,100.6,314.7,58.7,9,292.8,76.6,12.9,256.9,117.4,296.7,85.6,271.7,87.6,25,302.7,71.7,288.6,84.7,308.6,66.7,304.6,71.7,238.9,134.4,288.7
35033000003,35,033,000003,131.1,30,33,133.1,66.1,158.2,31,5,137.1,47.1,8,118.1,72.1,134.1,57.1,123.1,53.1,18,144.1,45.1,122.1,61.1,138.1,49.1,140.1,46.1,112.1,74.1,124.1
35033000004,35,033,000004,159.3,17.6,47.7,165.8,57.1,185.1,24.1,7.3,173.1,32.4,8.3,147.4,59.1,168.6,45.2,135.7,49.8,28.4,171.4,39.6,151.2,56.1,173.2,33.2,165.9,43.3,132.7,75.6,154.9
35033000005,35,033,000005,126,38,22,137,53,150,30,6,129,45,11,128,58,133,52,119,57,10,142,43,129,53,139,44,136,47,117,65,140
35033000006,35,033,000006,88.2,24.6,27.3,97.8,45.1,110.5,26.1,4.7,97.4,33.9,7.7,85.1,53.3,100,40,78.1,44.4,15.6,104.3,34.5,91.5,46,106.4,33,91.8,44.9,73.8,63.7,104.8
35033000007,35,033,000007,91.4,14.7,17.7,95.3,29.5,112,8.8,1,95.3,20.6,3.9,83.5,33.4,94.3,26.5,82.6,29.5,4.9,95.3,17.7,76.7,36.4,93.4,17.7,92.4,20.6,74.7,41.3,79.6
35033000008,35,033,000008,147.1,43.5,33.6,153.1,71.1,174.8,49.4,1,151.1,60.2,4,132.3,83,152.1,72.1,150.1,64.2,8.9,155,65.2,138.2,77,159,61.2,157,63.2,126.4,93.8,155
35033000009,35,033,000009,53.1,12.1,13.2,57,21.4,63.4,12,3,56.1,17.2,5,49.1,27.2,54.2,23.2,47,24.2,6,54.3,19,47,26.3,54.2,20,53.2,24,41.1,32.2,58.8
35033000010,35,033,000010,73.1,28,16,72.2,45,87.2,27,4,71.2,36,7,62.2,47,73.2,40,65.1,43,5,75.1,37,61.1,49,70.2,39,69.2,41,57.1,52,78.2
35033000011,35,033,000011,119,37,30,129,57,151,33,2,124,52,5,113,62,129,54,117,56,8,130,52,120,56,126,51,128,49,114,63,127
35035000001,35,035,000001,75.2,19.1,7.5,78.6,23.3,77.6,20.5,3.5,75.7,21,4.8,72.9,27.3,74.8,24.6,74.9,19.4,6.7,78.8,21.7,76,23.9,78.2,21.6,77.9,22.5,71.5,28,85.9
35035000002,35,035,000002,0.9,11.5,6.2,1.8,15.9,2.7,13.3,2.7,1.8,15.1,1.8,1.8,15.9,1.8,17.7,1.8,15.1,1.8,1.8,15.9,1.8,15.9,1.8,15.9,1.8,15.9,1.8,15.9,3.5
35035000003,35,035,000003,0,20,3,0,22.9,0,21,2,0,22,1,0,22,0,22.9,0,22,1,0,22.9,0,22.9,0,22,0,22.9,0,22,5
35035000004,35,035,000004,6.2,53.4,5.4,7.1,57.9,5.4,52.3,7.2,6.2,57.5,0.3,6.1,57.8,5.2,58.7,4.1,60.5,0.3,6.1,57.8,6.2,57.8,5.2,58.8,5.1,58.8,6.3,57.6,16.7
35035000005,35,035,000005,39.2,122.3,16.4,36.2,140.7,44.3,124.3,9.2,37.2,135.5,4.2,39.3,135.6,39.1,138.7,37,134.7,5.2,38.2,137.7,38.1,137.7,39.2,136.7,37.1,138.7,43.2,132.6,83.8
35035000006,35,035,000006,11,81.2,15.7,8.2,98.9,16.8,77.4,12.8,11,88.2,7.8,9.1,95.9,11,95,7.1,91.2,8.7,9.1,95.9,11,95,10,96,8.1,96.9,14.9,91.1,31.8
35035000007,35,035,000007,46.9,137.3,33.6,52.1,166.7,51.4,142.6,22.7,44.2,164,9.5,46.4,170.2,43.1,173.6,36.8,170.6,10.4,44.3,172.3,42,174.6,40.2,176.4,40.3,176.3,44.2,172.3,96.1
35035000008,35,035,000008,258.7,468,126.2,274.8,578.7,299.5,490.1,57.1,269.9,535.5,43.2,292.6,549.2,266.8,578.5,238.4,573.8,35.2,280.7,559.2,260.1,575.6,272,565.3,275.8,559.2,274.4,560.4,444.7
35035000009,35,035,000009,129.2,240.3,43,127,284.7,141.3,243,26.5,124.5,259.1,25.5,132.6,272.4,120.7,286.9,109.3,279,22.4,127.7,278.1,119.4,284,124.4,279.7,118.9,284.4,125,277.4,194.7
35035000010,35,035,000010,172.6,324.8,78,176.3,398.2,202.1,335,33.4,172.4,365.3,30.4,172.3,390.8,177.7,390.8,141.3,391.4,34.9,169.4,394.2,157.3,404.8,168.1,392.1,166.8,392.1,159.5,397.3,278.8
35035000011,35,035,000011,180.1,26.9,41.2,182.4,62.3,200.1,29.2,11.4,185.8,37.2,16.6,173.2,52.6,180.1,53.2,161.8,54.3,18.3,180.7,41.2,172.7,46.9,175.5,40,181.2,36,169.2,49.7,174.4
35035000012,35,035,000012,208.3,258.2,82.4,203.5,349.3,235.5,281.4,28.2,204.6,321.9,22.4,181.2,357.9,203.4,340.6,169.3,346.4,32.3,218.3,322,194.8,342.5,201.8,334.5,209.3,333.7,185.1,351.2,301.8
35035000013,35,035,000013,199.4,179.6,65.2,201.3,241.8,224.4,180.6,35.1,206.3,203.7,30.1,174.3,260.8,199.3,239.8,176.3,232.8,29.1,212.4,223.8,196.3,238.8,203.4,227.8,211.3,218.8,176.3,258.8,263.6
35035000014,35,035,000014,168.9,281.1,67.6,159.6,356.6,191.9,289.7,35.2,160.3,322.8,31.6,152.4,354.4,161,351.5,134.4,349.4,33.8,171.1,341.5,153.1,355.9,164.6,345.1,160.3,349.4,151.7,358.7,280.4
35035000015,35,035,000015,162.2,339.4,109.5,178.1,433.9,208,355.3,45.8,167.2,407,33.8,168.2,433.9,169.2,435.9,129.4,434.9,41.8,174.2,427.9,155.2,443.9,168.2,431.9,169.2,429.9,157.2,440.9,291.6
35035000016,35,035,000016,35.4,37.1,7.1,36.3,42.5,30.1,38,10.6,32.7,38,8,31,47.8,38.9,39.8,33.6,37.1,6.2,37.1,40.7,35.4,42.5,40.7,37.1,38,39.8,37.1,40.7,51.3
35035000017,35,035,000017,143,190,49.6,145.6,233.1,152.8,199.2,28.1,136.5,221.4,21.6,139.7,235.7,146.9,233.1,115.6,235.7,28.7,145.6,232.5,135.2,239,137.8,237.7,139.7,235.1,139.1,235.1,221.4
35035000018,35,035,000018,127.7,257.7,50.5,126,309.6,142,262.3,27,124.2,289.5,19.2,123.1,303.9,125.4,304.2,109.9,302.7,21.2,131.4,297.6,119.7,308.5,124,302.7,127.7,300.7,119.7,307.6,209.2
35035000019,35,035,000019,109,25,22,119,40,130,26,3,120,33,4,106,53,118,37,111,40,9,123,32,116,40,120,35,123,33,97,60,123
35035000020,35,035,000020,97,53,22,111,61,110,54,8,100,58,11,92,77,99,68,95,65,11,110,60,98,67,105,64,107,62,96,73,123
35035000021,35,035,000021,102.6,138.1,31.8,95.6,173.3,113.9,145,12,98,157.3,12.9,94,171.6,98.5,170.8,83.7,176.4,11.7,98.2,167.9,89.5,178.2,92.4,173.2,96.8,168.4,90.7,174.9,148.7
35035000022,35,035,000022,83,100,25,78,130,93,106,10,78,120,10,88,119,82,126,70,127,10,90,116,84,122,84,122,84,121,87,120,120
35035000023,35,035,000023,123,98,29,119,132,134,103,13,114,118,16,118,121,121,124,101,124,22,123,124,118,128,120,124,120,123,112,128,166
35035000024,35,035,000024,215.1,310.7,87.8,224.9,385.7,255.5,321.6,36.5,222,349.2,40.5,223.9,378.8,234.8,375.9,193.3,379.8,38.5,238.7,369,211.1,398.5,221,381.8,224.9,379.8,216,389.7,334.4
35035000025,35,035,000025,156,232,57,149,294,166,248,27,147,267,25,151,285,147,295,125,298,19,159,279,149,291,151,284,149,290,151,285,243
35035000026,35,035,000026,125,123,47,129,165,146,126,21,125,146,23,130,161,135,158,114,160,19,136,153,123,168,131,158,131,158,122,167,197
35035000027,35,035,000027,134,198,61,139,255,149,217,23,137,228,23,134,251,137,255,121,247,21,140,246,130,256,139,247,131,253,137,248,240
35035000028,35,035,000028,139,199.4,53.2,133.1,257.3,160.3,203.5,25.4,138.4,223.6,27.8,135.5,249.6,136.7,253.8,107.7,253.2,30.2,141.4,246.1,129,257.3,140.2,245.5,137.8,248.5,137.8,249.1,225.4
35035000029,35,035,000029,128.6,228.2,58.5,135.8,280,143.6,238.2,31.7,134.2,254.4,24.5,133.6,275,138.6,273.3,107.4,278.3,26.7,135.3,273.9,120.8,288.4,129.7,277.8,128.6,277.8,127.5,279.4,230.5
35035000030,35,035,000030,98,107,52,118,140,121,113,25,109,124,26,118,136,117,140,94,137,25,130,127,118,139,126,129,126,131,117,139,165
35035000031,35,035,000031,98,92,40,107,124,104,104,20,102,113,14,96,130,103,124,92,119,14,104,122,96,128,101,122,104,121,94,131,139
35035000032,35,035,000032,125,92,36,130,123,140,99,11,129,107,14,125,122,128,121,109,118,22,129,117,122,124,131,114,127,118,123,123,169
35035000033,35,035,000033,146,103,49,146,153,161,115,17,145,127,21,145,145,149,141,118,154,20,149,141,134,157,141,150,139,148,137,150,207
35035000034,35,035,000034,84,118,25,83,145,93,122,13,85,132,10,87,139,80,148,70,149,8,85,140,76,149,80,144,81,145,76,149,130
35035000035,35,035,000035,171.6,376.1,77.6,156.7,465.5,170,396.4,51.9,163.6,412.9,39.7,153.8,458.2,158.5,458.8,121.3,457.3,42.7,166.7,447.4,144.5,469.5,157.6,451.4,155.5,453.5,151.6,459.3,325.2
35035000036,35,035,000036,178,212,55,175,268,196,223,22,181,235,26,175,265,176,266,152,263,26,181,257,163,274,170,264,180,253,161,272,266
35035000037,35,035,000037,88,126,36,90,158,109,124,18,96,142,12,86,161,93,155,81,158,8,94,155,89,160,96,153,92,156,87,162,161
35035000038,35,035,000038,42.5,43.2,18.5,42.4,61.9,49.6,47.4,7.1,44.3,50,7,37.2,61.1,41.4,59.8,29.4,60.9,13.9,50.2,51.9,40.3,59.9,48.1,53.1,44.4,55.9,39.2,61,52.5
35035000039,35,035,000039,141,206,55,142,258,173,207,24,148,229,25,140,254,145,253,117,264,17,150,244,131,264,148,248,143,253,141,254,239
35035000040,35,035,000040,97,204,39,95,247,123,197,22,102,230,10,100,240,97,243,84,247,11,92,247,87,251,87,250,89,247,85,249,165
35035000041,35,035,000041,140.2,40.8,9.1,142.9,48.9,137,42.5,9.7,139.7,43.5,6.4,132.7,53.2,140.8,47.3,133.8,43,12.4,140.8,45.7,142.9,45.1,141.9,44.6,142.4,44.6,131.1,54.3,153.2
35035000042,35,035,000042,67.2,19.6,4.4,68.5,23.4,65.6,20.3,4.6,66.9,20.9,3.1,63.6,25.5,67.4,22.6,64.1,20.6,5.9,67.4,21.9,68.5,21.6,68,21.4,68.2,21.4,62.8,26,73.4
35035000043,35,035,000043,51,14.8,3.3,52,17.8,49.8,15.4,3.5,50.8,15.8,2.3,48.2,19.3,51.2,17.2,48.6,15.6,4.5,51.2,16.6,52,16.4,51.6,16.2,51.8,16.2,47.7,19.7,55.7
35035000044,35,035,000044,152.2,38.5,15.3,159.2,46.9,157.3,41.3,7,153.2,42.2,9.8,147.6,55.2,151.3,49.7,151.8,39,13.5,159.7,43.6,153.6,48.3,158.3,43.6,157.8,45.5,144.8,56.6,174.1
35035000045,35,035,000045,0.5,0.1,0,0.6,0.2,0.5,0.1,0,0.5,0.1,0,0.5,0.2,0.5,0.2,0.5,0.1,0,0.6,0.1,0.5,0.2,0.6,0.1,0.5,0.2,0.5,0.2,0.6
35035000046,35,035,000046,102.6,26,10.3,107.3,31.6,106,27.8,4.7,103.2,28.5,6.6,99.4,37.2,102,33.5,102.3,26.3,9.1,107.6,29.4,103.5,32.5,106.6,29.4,106.3,30.6,97.6,38.1,117.3
35035000047,35,035,000047,76,101,26.4,77.4,123.9,81.2,105.8,14.9,72.5,117.6,11.4,74.3,125.3,78.1,123.9,61.4,125.3,15.3,77.4,123.5,71.8,127,73.2,126.3,74.3,124.9,73.9,124.9,117.6
35035000048,35,035,000048,171.7,346.6,67.9,169.4,416.4,191,352.8,36.3,167.1,389.4,25.9,165.6,408.7,168.7,409.1,147.8,407.2,28.6,176.8,400.2,160.9,414.9,166.7,407.2,171.7,404.5,160.9,413.7,281.4
35035000049,35,035,000049,145.6,293.8,57.6,143.6,353,161.9,299,30.8,141.6,330.1,21.9,140.3,346.4,142.9,346.7,125.3,345.1,24.2,149.8,339.2,136.4,351.6,141.3,345.1,145.6,342.8,136.4,350.7,238.5
35035000050,35,035,000050,151.3,203.2,46.4,140.5,255,167.6,213.4,17.5,144.1,231.5,18.7,138.1,252.6,144.7,251.4,123,259.8,16.9,144.1,247.2,131.4,262.2,135.6,255,142.3,247.8,133.2,257.4,218.8
35035000051,35,035,000051,96,137.6,36.8,91.9,177.7,110.7,140.5,17.6,95.6,154.4,19.2,93.5,172.4,94.3,175.2,74.3,174.8,20.8,97.6,169.9,89,177.7,96.8,169.5,95.2,171.5,95.2,171.9,155.6
35035000052,35,035,000052,102.4,181.8,46.5,108.2,223,114.4,189.8,25.3,106.8,202.6,19.5,106.4,219,110.4,217.7,85.6,221.7,21.3,107.7,218.1,96.2,229.7,103.3,221.2,102.4,221.2,101.5,222.6,183.5
35035000053,35,035,000053,116.8,222.1,53,119.5,271.8,136.9,228.8,22.8,116.8,249.3,20.8,117.1,266.4,120.5,266.8,95.6,267.1,23.8,114.4,269.4,106.4,276.5,113.8,267.8,112.8,267.8,108,271.1,189.2
35035000054,35,035,000054,59.8,113.8,27.1,61.2,139.2,70.1,117.2,11.7,59.8,127.7,10.7,60,136.4,61.7,136.6,49,136.8,12.2,58.6,138,54.5,141.6,58.3,137.1,57.7,137.1,55.3,138.9,96.9
35035000055,35,035,000055,65.7,109.3,26.3,62,138.6,74.6,112.7,13.7,62.3,125.5,12.3,59.3,137.8,62.6,136.7,52.3,135.8,13.1,66.5,132.8,59.5,138.4,64,134.2,62.3,135.8,59,139.5,109
35035000056,35,035,000056,134.9,20.1,30.8,136.6,46.7,149.9,21.8,8.6,139.2,27.8,12.4,129.8,39.4,134.9,39.8,121.2,40.7,13.7,135.3,30.8,129.3,35.1,131.5,30,135.8,27,126.8,37.3,130.6
35035000057,35,035,000057,76.2,137.9,38.8,81.7,171.4,88.8,145.1,17.1,80.2,159.1,12.4,87.1,162.7,79.5,171.3,70.9,170.3,10.1,83.6,165.6,77.3,170.6,80.9,167.5,82.6,165.1,81.7,166.1,133.2
35035000058,35,035,000058,8.2,14.8,4.2,8.8,18.4,9.6,15.6,1.8,8.7,17.1,1.3,9.4,17.5,8.6,18.4,7.7,18.3,1.1,9,17.8,8.3,18.3,8.7,18,8.9,17.7,8.8,17.8,14.3
35035000059,35,035,000059,5.4,6.5,1.4,5.6,7.6,4.9,6.7,1.6,5.1,6.9,1.2,4.8,8.3,5.9,7.3,5,6.9,1,5.7,7.4,5.4,7.7,6.1,6.9,5.8,7.3,5.6,7.4,8.1
35037000001,35,037,000001,4.6,77.7,11.2,4.7,89.8,3.7,82.7,7,3.7,85.7,3,6.6,85.8,3.6,89.8,4.5,82,8,5.6,86.8,2.7,88.8,2.7,88.8,6.6,84.8,7.6,83.9,32.6
35037000002,35,037,000002,2.2,51.7,5.1,2.1,56.8,3.2,52.7,1,2.2,54.8,1,2.2,54.8,2.2,55.8,5.1,47,2,3.2,53.8,1.2,54.8,1.2,53.9,2.2,53.8,2.2,52.8,17.2
35037000003,35,037,000003,42.8,118.6,27.9,42.8,147.4,49.8,124.6,12.9,42.8,132.5,10,54.8,129.5,44.8,139.5,33.9,143.5,10,51.8,132.5,34.9,148.4,46.8,136.5,50.8,132.5,50.8,132.5,86.7
35037000004,35,037,000004,6.6,41.3,12.4,8.7,52.7,5.8,49.4,4.2,5.7,46.5,6.1,9.8,48.5,5.7,52.6,5.6,49.6,5.1,4.8,51.5,7.7,49.6,5.8,50.5,5.8,49.5,9.8,46.5,22.6
35037000005,35,037,000005,88.8,376.7,70,100.6,431,108.5,400.4,22.7,101.6,409.3,17.8,121.3,404.3,101.6,426,88.8,422.1,18.7,106.5,418.1,102.6,420.1,106.5,416.2,107.5,414.2,119.3,400.4,239.6
35037000006,35,037,000006,73.6,186.8,58.5,67.7,245.1,89.7,202,26.1,83.7,220,11.1,92.8,221,75.7,236.1,63.6,236.1,20.1,78.7,234.1,68.7,241.1,72.7,236,72.8,237,79.8,225.9,145.7
35037000007,35,037,000007,182,64,62,218,92,223,72,15,203,81,18,184,119,206,101,157,125,29,229,74,202,98,224,82,218,87,170,130,226
35037000008,35,037,000008,61,58,40,71,89,81,70,9,68,74,17,72,85,75,83,59,83,16,87,69,74,82,81,74,87,67,70,84,109
35037000009,35,037,000009,177,158,74,191,219,201,185,22,189,182,33,189,211,183,217,135,252,21,192,209,184,213,191,208,191,205,172,222,245
35037000010,35,037,000010,110.4,44.4,36.5,140,52.2,139,42.4,5.9,130.1,52.2,5.9,111.4,74.9,127.2,58.2,104.5,70,15.8,138,49.3,124.2,60.1,133.1,50.3,135,50.3,105.5,79.8,144.9
35037000011,35,037,000011,169.6,195.2,80.5,192.2,256.1,196.1,222.7,24.6,181.4,233.5,21.6,182.4,250.2,176.5,260,146.1,273.6,23.6,182.4,250.2,179.4,252.2,184.3,249.2,184.4,247.2,169.7,260,255.3
35037000012,35,037,000012,97.5,161,59,105.3,213.2,108.4,183.5,20.5,107,189.8,15.5,97.7,211.5,101.8,212.4,82,224.8,14.6,109.1,200.1,97.8,211.3,105,203.1,111.1,197.1,88.4,219.7,156.5
35039000001,35,039,000001,345.4,40.7,42.3,359.1,68.5,366.7,41.5,18,364,50.3,9.3,338.8,81.1,354.8,68.2,333.1,83.4,11.3,370.9,51.7,333.6,83.8,361,56.4,351.1,63.5,323.8,93.8,343.7
35039000002,35,039,000002,330.3,56.3,74.2,355.4,109.6,385.4,59.9,14.9,356,83.2,15.6,338,113.8,359.6,97,298,126.3,32.3,386.6,68.9,333.9,113.2,369.2,81.4,362,85.6,293.8,153.2,348.9
35039000003,35,039,000003,203.8,60.9,54.1,224.1,101.7,261.6,52.9,6.2,235.3,69.1,15.3,207.2,108.5,245.4,73.3,203.8,98.6,16.4,253.7,64,201.9,106.7,241.4,69.2,231.4,79.2,188.6,119.9,225.1
35039000004,35,039,000004,357.8,81.4,103.9,382.3,160.8,427.4,83.3,23.5,399.9,102.9,30.4,385.2,141.2,409.7,123.5,348,148,36.3,433.2,95.1,361.7,156.8,409.7,107.8,404.8,106.8,331.3,179.4,379.3
35039000005,35,039,000005,207.8,39,47.1,213.9,74,253.6,31.3,7.1,228.6,44.1,14.1,203.9,83.7,226.4,59.4,180.8,84.8,21.2,258.8,34,198.5,86.4,241.2,41.6,222.9,58.8,176.1,108.8,233.3
35039000006,35,039,000006,92,11.3,11.3,95.3,18.7,100.7,10.7,2,94.7,14.7,3.3,90,22.7,98,15.3,87.3,17.3,7.3,100.7,12,88.7,22.7,98,14,95.3,16,81.3,28,93.3
35039000007,35,039,000007,324.1,39.6,61.1,344.6,79.3,357.6,49.9,13.4,340.5,60.5,14.7,330.1,80.4,339.3,74.5,287.7,92.4,33.6,348,63.7,318.1,84.3,337.3,65.9,339.4,64,304.2,91.2,304.5
35039000008,35,039,000008,104,18,43,121,45,137,15,13,122,30,11,109,42,129,33,108,43,12,131,30,105,49,129,27,128,24,98,55,112
35039000009,35,039,000009,148.8,33.4,43.9,159.3,68.7,178.4,40.1,8.6,156.5,51.5,14.3,147.9,71.6,173.7,51.5,140.3,70.6,13.4,188,35.3,147.9,69.7,173.7,40.1,174.6,42,129.8,87.8,156.5
35039000010,35,039,000010,304,58,57,313,109,336,69,13,326,75,14,314,100,330,85,287,117,13,341,71,291,112,333,73,325,80,277,128,328
35039000011,35,039,000011,279.8,88.8,71.5,290.3,149.7,338.8,87.3,13,302.8,107.5,20.2,285.1,144.4,317.2,118.1,260.1,153.6,22.1,318.7,112.8,273.1,146.8,304.7,115.2,300.4,119.5,256.3,161.2,311
35039000012,35,039,000012,179.1,51.6,46.6,191.2,84.1,206.6,56.6,14.1,187.4,68.8,17.1,181.1,91.1,202.4,72.9,166,87.1,20.2,207.5,62.7,178.1,92.1,204.4,68.8,203.3,68.8,166.9,103.3,189.4
35039000013,35,039,000013,385.2,91.8,77.8,386.2,169.7,451.1,91.8,10,397.2,128.7,12,368.3,165.7,419.2,128.7,347.3,183.6,20,445.1,101.8,369.3,162.7,430.1,104.8,410.2,126.8,341.3,190.6,403.2
35039000014,35,039,000014,235,37,41,251,69,273,39,4,252,48,13,239,66,262,55,216,77,21,272,41,237,70,261,49,256,52,202,104,245
35039000015,35,039,000015,70.9,8.4,30.8,86.8,23.3,89.6,17.7,2.8,93.3,13.1,4.7,80.3,29.9,95.2,14.9,77.5,28,5.6,94.3,14.9,81.2,26.1,97.1,9.3,86.8,19.6,72.8,34.5,86.8
35039000016,35,039,000016,160.2,31,27,161.2,58,178.2,32,7,162.2,47,6,148.2,63,171.2,44,139.2,64,16,178.2,37,146.2,64,173.2,38,162.2,47,131.2,76,156.2
35039000017,35,039,000017,131.8,7.7,18.6,146.5,16.3,141.2,9.3,11,135.2,12.3,9.7,137.8,20.3,143.8,15.7,132.5,17.6,7.7,143.2,14,137.2,20.3,142.8,14,138.5,17,130.5,25,132.5
35039000018,35,039,000018,178,61,68,207,99,232,58,14,206,83,14,180,113,210,87,162,120,21,218,77,182,104,207,82,207,85,158,127,200
35039000019,35,039,000019,109,62,36,121,86,136,59,13,121,76,9,114,87,119,83,102,96,7,125,79,110,90,124,78,119,82,99,101,129
35039000020,35,039,000020,281.4,138.2,96.4,309.2,211.8,350,147.2,15.9,315.2,177,20.9,291.4,208.8,296.4,209.8,240.7,244.6,26.9,325.2,178,275.5,225.7,303.3,192.9,297.4,197.8,254.6,243.6,349
35039000021,35,039,000021,20.6,10.8,6.6,22.8,15.2,24,11.8,2.1,22.8,12,3.1,21.7,16.2,26.7,11.2,21.4,14.4,2.1,23.9,14,20.6,15.3,23.7,13.1,24.7,12.2,20.5,16.4,23
35039000022,35,039,000022,51,8,16,56,19,61,9,4,59,12,3,52,19,54,20,41,29,3,58,13,53,16,56,13,52,15,49,17,52
35039000023,35,039,000023,93.2,13.1,24.8,99.6,31.5,113.3,13.1,4.7,105.1,21.4,3.7,95.2,31.4,108.7,21.5,80.6,43.2,7.3,114.2,15.1,91.4,35.1,105.2,21.4,107.8,19.6,85,42.4,94.6
35039000024,35,039,000024,395.2,65.6,87.4,438.9,112,441.7,87.4,17.3,426.2,88.3,30,434.4,101.1,430.7,110.2,387.9,129.3,26.4,440.8,92,418,112,434.4,94.7,426.2,101.1,417.1,114.7,448
35039000025,35,039,000025,34,71,15,33,87,49,65,4,32,85,2,35,82,31,88,30,89,1,32,85,30,87,30,87,30,86,33,84,46
35039000026,35,039,000026,126.8,37.7,10.6,118,61.9,138.4,31.9,3.9,121,44.5,4.8,105.5,60,120,54.2,102.6,51.3,20.3,118,48.4,104.5,61,115.2,46.5,112.2,52.2,91,75.5,110.3
35039000027,35,039,000027,39.5,14.2,6.6,39.4,20,44,15,1.2,34.5,18.5,3.2,28.1,24.9,36.5,20.8,31.9,21.8,1.5,35.5,19.5,31,25,34.4,19.5,36.3,17.6,25.6,30.4,30.4
35039000028,35,039,000028,14.8,0,2,13.9,3,15.8,1,0,15.8,1,0,14.8,2,14.8,2,12.9,4,0,15.8,1,15.8,1,15.8,0,15.8,0,13.9,3,13.9
35039000029,35,039,000029,8.3,2.1,3.1,8.3,5.1,6.3,6.1,1,5.3,6.1,2,7.3,6.1,7.3,6.1,8.3,4.1,1,6.3,5.1,5.3,5.1,4.3,5.1,4.3,6.1,6.3,4.1,6.3
35039000030,35,039,000030,57,37.8,21.7,54.6,62.9,74.2,35.7,4.5,57.2,52.7,6.4,49,61.9,60.5,52.8,50.4,54,12,63.1,48.1,51.6,59.3,59.1,49.7,54.4,54.6,45.8,65.2,67.9
35039000031,35,039,000031,316.1,30,60.1,339.1,71.1,362.2,29,16,335.2,50.1,17,311.1,89.1,348.2,52.1,292.1,84.2,25,351.2,49,314.1,87.1,342.2,56.1,335.2,62,292.1,104.1,328.1
35039000032,35,039,000032,129.9,35.7,30,134.9,60.6,156.6,34,2.5,135.8,40.8,12.4,135.8,50.7,138.3,47.4,120.8,60.7,10.8,144.9,43.2,122.5,58.2,135,44.9,134.1,49,117.5,64.8,137.5
35039000033,35,039,000033,40.1,11,14,48.1,17,52.2,9,3,47.2,15,1,44.1,19,51.1,12,45.1,15,4,53.2,10,49.2,11,49.2,11,48.2,12,42.1,18,45.1
35039000034,35,039,000034,2.9,0,0,2,1,2.9,0,0,2.9,0,0,2.9,0,2.9,0,2.9,0,0,2.9,0,2.9,0,2.9,0,2.9,0,2.9,0,2
35039000035,35,039,000035,315.8,66.1,69.1,333.6,118.4,363.2,59.2,25.6,342.5,90.8,12.8,334.6,110.5,342.5,104.6,306.9,123.4,17.8,359.3,81.9,317.8,124.3,352.4,90.8,347.4,92.8,304,137.2,368.1
35039000036,35,039,000036,180.5,49.7,48.2,190.7,90.2,222.5,48.6,8.4,200.6,63.6,11,177.2,94.6,202.8,73.1,171,91,13.9,216.3,59.6,175.4,93.9,201,67.2,198,70.2,160,107.4,206.1
35039000037,35,039,000037,83.4,12.4,14.2,85.8,25.2,93.8,15.9,1.2,93.2,14.5,1.2,85.2,21.9,91.5,17.5,71.9,33.9,2.3,95.4,12.7,79.5,30.2,88.7,20.1,85.8,22,74.6,34.1,89.4
35039000038,35,039,000038,338.4,65,62.4,363.2,104.2,394,57.2,13.7,369.2,76,15.4,334.1,121.3,374.3,88.9,316.2,123.9,22.2,382,78.6,326.4,126.5,369.2,82.9,363.2,83.8,314.5,133.3,360.6
