GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDHEI,G18USSRRIC,G18USSLJOH,G18GOVDLUJ,G18GOVRPEA,G18ATGDBAL,G18ATGRHEN,G18ATGLDUN,G18SOSDTOU,G18SOSRCLA,G18SOSLGRI,G18TREDEIC,G18TRERCAS,G18AUDDCOL,G18AUDRJOH,G18LNDDGAR,G18LNDRLYO,G18LNDLLUC,G18SSCDVIG,G18SSCRCLI,G18SACDBOG,G18SACRFRE,G18SACDMED,G18SACRBOH,G18SACDZAM,G18SACRKIE,G18SACDDUF,G18SACRGAL,G18SACDATT
35035000014,35,035,000014,168.94,281.09,67.58,159.6,356.57,191.95,289.72,35.23,160.31,322.79,31.63,152.41,354.42,161.03,351.54,134.43,349.38,33.79,171.1,341.48,153.13,355.85,164.63,345.07,160.31,349.38,151.69,358.73,280.37
35035000015,35,035,000015,162.22,339.37,109.47,178.14,433.91,208,355.29,45.78,167.19,407.04,33.84,168.19,433.91,169.19,435.9,129.38,434.91,41.8,174.16,427.94,155.25,443.86,168.19,431.92,169.19,429.93,157.24,440.88,291.6
35035000016,35,035,000016,35.38,37.15,7.08,36.27,42.46,30.08,38.04,10.61,32.73,38.04,7.96,30.96,47.77,38.92,39.81,33.61,37.15,6.19,37.15,40.69,35.38,42.46,40.69,37.15,38.04,39.81,37.15,40.69,51.31
35035000017,35,035,000017,143.01,190.02,49.63,145.62,233.12,152.8,199.17,28.08,136.48,221.37,21.55,139.74,235.73,146.93,233.12,115.58,235.73,28.73,145.62,232.47,135.17,239,137.78,237.69,139.74,235.08,139.09,235.08,221.37
35035000018,35,035,000018,127.69,257.68,50.5,125.97,309.61,142.04,262.27,26.97,124.25,289.53,19.23,123.1,303.87,125.39,304.16,109.9,302.73,21.23,131.42,297.56,119.66,308.46,123.96,302.73,127.69,300.72,119.66,307.6,209.18
35035000019,35,035,000019,109,25,22,119,40,130,26,3,120,33,4,106,53,118,37,111,40,9,123,32,116,40,120,35,123,33,97,60,123
35035000020,35,035,000020,97,53,22,111,61,110,54,8,100,58,11,92,77,99,68,95,65,11,110,60,98,67,105,64,107,62,96,73,123
35035000021,35,035,000021,102.63,138.09,31.78,95.61,173.27,113.91,144.99,12.02,97.96,157.29,12.87,94.01,171.59,98.53,170.76,83.67,176.37,11.65,98.19,167.88,89.47,178.22,92.38,173.22,96.81,168.43,90.73,174.92,148.74
35035000022,35,035,000022,83,100,25,78,130,93,106,10,78,120,10,88,119,82,126,70,127,10,90,116,84,122,84,122,84,121,87,120,120
35035000023,35,035,000023,123,98,29,119,132,134,103,13,114,118,16,118,121,121,124,101,124,22,123,124,118,128,120,124,120,123,112,128,166
35035000024,35,035,000024,215.05,310.74,87.8,224.92,385.72,255.5,321.59,36.5,221.96,349.22,40.45,223.93,378.81,234.78,375.85,193.35,379.8,38.47,238.73,368.95,211.11,398.54,220.97,381.77,224.92,379.8,216.04,389.66,334.42
35035000025,35,035,000025,156,232,57,149,294,166,248,27,147,267,25,151,285,147,295,125,298,19,159,279,149,291,151,284,149,290,151,285,243
35035000026,35,035,000026,125,123,47,129,165,146,126,21,125,146,23,130,161,135,158,114,160,19,136,153,123,168,131,158,131,158,122,167,197
35035000027,35,035,000027,134,198,61,139,255,149,217,23,137,228,23,134,251,137,255,121,247,21,140,246,130,256,139,247,131,253,137,248,240
35035000028,35,035,000028,139.02,199.36,53.24,133.1,257.33,160.32,203.5,25.44,138.43,223.61,27.8,135.47,249.64,136.65,253.78,107.67,253.19,30.17,141.39,246.09,128.96,257.33,140.2,245.5,137.84,248.46,137.84,249.05,225.39
35035000029,35,035,000029,128.59,228.23,58.45,135.83,280,143.62,238.25,31.73,134.16,254.4,24.49,133.6,274.99,138.61,273.32,107.44,278.33,26.72,135.27,273.88,120.8,288.35,129.7,277.78,128.59,277.78,127.48,279.45,230.46
35035000030,35,035,000030,98,107,52,118,140,121,113,25,109,124,26,118,136,117,140,94,137,25,130,127,118,139,126,129,126,131,117,139,165
35035000031,35,035,000031,98,92,40,107,124,104,104,20,102,113,14,96,130,103,124,92,119,14,104,122,96,128,101,122,104,121,94,131,139
35035000032,35,035,000032,125,92,36,130,123,140,99,11,129,107,14,125,122,128,121,109,118,22,129,117,122,124,131,114,127,118,123,123,169
35035000033,35,035,000033,146,103,49,146,153,161,115,17,145,127,21,145,145,149,141,118,154,20,149,141,134,157,141,150,139,148,137,150,207
35035000034,35,035,000034,84,118,25,83,145,93,122,13,85,132,10,87,139,80,148,70,149,8,85,140,76,149,80,144,81,145,76,149,130
35035000035,35,035,000035,171.58,376.07,77.61,156.65,465.48,170.03,396.35,51.85,163.6,412.88,39.72,153.76,458.25,158.52,458.76,121.32,457.26,42.66,166.66,447.36,144.51,469.47,157.6,451.39,155.49,453.48,151.62,459.34,325.16
35035000036,35,035,000036,178,212,55,175,268,196,223,22,181,235,26,175,265,176,266,152,263,26,181,257,163,274,170,264,180,253,161,272,266
35035000037,35,035,000037,88,126,36,90,158,109,124,18,96,142,12,86,161,93,155,81,158,8,94,155,89,160,96,153,92,156,87,162,161
35035000038,35,035,000038,42.45,43.25,18.49,42.37,61.88,49.56,47.44,7.13,44.3,50,7.04,37.25,61.07,41.42,59.84,29.42,60.88,13.87,50.24,51.91,40.32,59.87,48.07,53.06,44.37,55.91,39.22,60.96,52.54
35035000039,35,035,000039,141,206,55,142,258,173,207,24,148,229,25,140,254,145,253,117,264,17,150,244,131,264,148,248,143,253,141,254,239
35035000040,35,035,000040,97,204,39,95,247,123,197,22,102,230,10,100,240,97,243,84,247,11,92,247,87,251,87,250,89,247,85,249,165
35035000041,35,035,000041,140.25,40.84,9.14,142.94,48.9,137.03,42.45,9.67,139.71,43.53,6.45,132.73,53.2,140.79,47.29,133.8,42.99,12.36,140.79,45.68,142.94,45.14,141.86,44.6,142.4,44.6,131.12,54.27,153.15
35035000042,35,035,000042,67.19,19.56,4.38,68.48,23.43,65.64,20.34,4.63,66.93,20.85,3.09,63.58,25.49,67.45,22.65,64.1,20.59,5.92,67.45,21.88,68.48,21.62,67.96,21.37,68.22,21.37,62.81,26,73.37
35035000043,35,035,000043,50.98,14.84,3.32,51.95,17.77,49.8,15.43,3.52,50.78,15.82,2.34,48.24,19.34,51.17,17.19,48.63,15.63,4.49,51.17,16.6,51.95,16.41,51.56,16.21,51.76,16.21,47.66,19.73,55.66
35035000044,35,035,000044,152.24,38.52,15.32,159.2,46.88,157.34,41.31,6.96,153.16,42.24,9.75,147.59,55.23,151.31,49.66,151.77,38.99,13.46,159.66,43.63,153.63,48.27,158.27,43.63,157.81,45.49,144.81,56.62,174.05
35035000045,35,035,000045,0.53,0.13,0.05,0.55,0.16,0.54,0.14,0.02,0.53,0.15,0.03,0.51,0.19,0.52,0.17,0.52,0.13,0.05,0.55,0.15,0.53,0.17,0.55,0.15,0.54,0.16,0.5,0.2,0.6
35035000046,35,035,000046,102.58,25.96,10.32,107.27,31.59,106.02,27.83,4.69,103.2,28.46,6.57,99.45,37.22,101.95,33.46,102.27,26.27,9.07,107.58,29.4,103.52,32.52,106.64,29.4,106.33,30.65,97.57,38.15,117.28
35035000047,35,035,000047,75.99,100.98,26.37,77.38,123.88,81.2,105.83,14.92,72.52,117.63,11.45,74.26,125.27,78.07,123.88,61.42,125.27,15.27,77.38,123.53,71.83,127,73.22,126.31,74.26,124.92,73.91,124.92,117.63
35035000048,35,035,000048,171.74,346.57,67.93,169.43,416.43,191.04,352.75,36.28,167.11,389.41,25.86,165.57,408.71,168.66,409.1,147.81,407.17,28.56,176.76,400.22,160.94,414.89,166.73,407.17,171.74,404.46,160.94,413.73,281.35
35035000049,35,035,000049,145.57,293.75,57.57,143.6,352.96,161.92,298.98,30.75,141.64,330.06,21.92,140.33,346.42,142.95,346.74,125.29,345.11,24.21,149.82,339.22,136.41,351.65,141.31,345.11,145.57,342.82,136.41,350.67,238.47
35035000050,35,035,000050,151.32,203.16,46.42,140.47,255.01,167.59,213.41,17.48,144.08,231.5,18.69,138.05,252.6,144.69,251.39,122.98,259.83,16.88,144.08,247.17,131.42,262.24,135.64,255.01,142.27,247.78,133.23,257.42,218.84
35035000051,35,035,000051,95.98,137.64,36.76,91.9,177.67,110.68,140.5,17.56,95.57,154.39,19.2,93.53,172.36,94.35,175.22,74.33,174.81,20.83,97.61,169.91,89.04,177.67,96.8,169.5,95.16,171.54,95.16,171.95,155.61
35035000052,35,035,000052,102.41,181.77,46.55,108.17,223,114.38,189.75,25.27,106.84,202.6,19.51,106.4,219.01,110.39,217.68,85.56,221.67,21.28,107.73,218.12,96.2,229.65,103.3,221.22,102.41,221.22,101.52,222.55,183.54
35035000053,35,035,000053,116.77,222.14,53.02,119.46,271.8,136.91,228.85,22.82,116.77,249.32,20.8,117.11,266.43,120.46,266.77,95.63,267.1,23.82,114.42,269.45,106.37,276.5,113.75,267.77,112.75,267.77,108.05,271.13,189.25
35035000054,35,035,000054,59.8,113.77,27.15,61.18,139.2,70.12,117.2,11.69,59.8,127.69,10.65,59.98,136.45,61.69,136.62,48.98,136.79,12.2,58.6,138,54.48,141.61,58.26,137.14,57.74,137.14,55.34,138.86,96.92
35035000055,35,035,000055,65.69,109.29,26.28,62.05,138.64,74.63,112.65,13.7,62.33,125.51,12.3,59.26,137.8,62.61,136.69,52.27,135.85,13.14,66.53,132.77,59.54,138.36,64.01,134.17,62.33,135.85,58.98,139.48,109.01
35035000056,35,035,000056,134.91,20.13,30.84,136.63,46.68,149.91,21.84,8.57,139.2,27.84,12.42,129.78,39.4,134.91,39.83,121.21,40.69,13.71,135.34,30.84,129.35,35.12,131.49,29.98,135.77,26.98,126.78,37.26,130.63
35035000057,35,035,000057,76.21,137.91,38.8,81.73,171.45,88.84,145.09,17.09,80.22,159.08,12.44,87.13,162.7,79.5,171.28,70.89,170.3,10.08,83.55,165.57,77.35,170.58,80.89,167.51,82.56,165.14,81.65,166.05,133.22
35035000058,35,035,000058,8.22,14.82,4.17,8.81,18.42,9.59,15.59,1.83,8.66,17.08,1.34,9.4,17.47,8.58,18.4,7.65,18.29,1.08,9.02,17.78,8.35,18.32,8.73,17.99,8.92,17.73,8.81,17.83,14.35
35035000059,35,035,000059,5.4,6.48,1.45,5.59,7.63,4.93,6.67,1.61,5.08,6.92,1.2,4.85,8.32,5.89,7.29,5.01,6.94,1.01,5.69,7.37,5.36,7.68,6.12,6.93,5.78,7.26,5.6,7.43,8.1
35037000001,35,037,000001,4.61,77.7,11.17,4.69,89.78,3.72,82.74,7,3.66,85.74,3.04,6.63,85.81,3.65,89.79,4.51,81.95,7.98,5.64,86.79,2.67,88.78,2.69,88.76,6.64,84.81,7.57,83.87,32.56
35037000002,35,037,000002,2.17,51.68,5.11,2.15,56.82,3.24,52.73,1.05,2.2,54.76,1.03,2.25,54.75,2.18,55.79,5.07,47,2.01,3.16,53.84,1.17,54.84,1.18,53.85,2.19,53.83,2.21,52.8,17.19
35037000003,35,037,000003,42.81,118.56,27.91,42.82,147.45,49.77,124.56,12.95,42.8,132.51,9.97,54.76,129.53,44.79,139.49,33.85,143.46,9.97,51.76,132.53,34.85,148.44,46.78,136.5,50.76,132.52,50.78,132.51,86.65
35037000004,35,037,000004,6.64,41.31,12.43,8.69,52.67,5.78,49.42,4.16,5.71,46.52,6.11,9.85,48.47,5.72,52.61,5.6,49.62,5.12,4.79,51.54,7.66,49.64,5.75,50.55,5.78,49.53,9.82,46.48,22.55
35037000005,35,037,000005,88.76,376.73,70.02,100.59,430.97,108.48,400.39,22.68,101.58,409.27,17.75,121.3,404.34,101.58,426.03,88.76,422.09,18.74,106.51,418.15,102.56,420.12,106.51,416.17,107.49,414.2,119.33,400.39,239.64
35037000006,35,037,000006,73.58,186.82,58.46,67.7,245.14,89.71,201.99,26.13,83.67,220.01,11.13,92.82,220.97,75.69,236.12,63.61,236.08,20.11,78.72,234.05,68.72,241.05,72.74,236.03,72.75,237.01,79.84,225.92,145.72
35037000007,35,037,000007,182,64,62,218,92,223,72,15,203,81,18,184,119,206,101,157,125,29,229,74,202,98,224,82,218,87,170,130,226
35037000008,35,037,000008,61,58,40,71,89,81,70,9,68,74,17,72,85,75,83,59,83,16,87,69,74,82,81,74,87,67,70,84,109
35037000009,35,037,000009,177,158,74,191,219,201,185,22,189,182,33,189,211,183,217,135,252,21,192,209,184,213,191,208,191,205,172,222,245
35037000010,35,037,000010,110.4,44.36,36.47,139.97,52.24,138.98,42.39,5.91,130.11,52.24,5.91,111.38,74.91,127.15,58.16,104.48,69.98,15.77,138,49.29,124.2,60.13,133.07,50.27,135.04,50.27,105.47,79.84,144.9
35037000011,35,037,000011,169.64,195.18,80.54,192.19,256.12,196.1,222.69,24.6,181.39,233.52,21.61,182.41,250.18,176.49,260.04,146.12,273.65,23.64,182.4,250.2,179.42,252.19,184.32,249.25,184.37,247.23,169.68,259.96,255.32
35037000012,35,037,000012,97.47,161.04,58.97,105.29,213.24,108.38,183.47,20.52,106.97,189.83,15.48,97.73,211.46,101.84,212.39,81.98,224.82,14.63,109.09,200.11,97.83,211.3,105.05,203.11,111.07,197.08,88.4,219.71,156.5
35039000001,35,039,000001,345.4,40.67,42.29,359.09,68.53,366.67,41.53,18.04,363.98,50.33,9.29,338.76,81.07,354.75,68.24,333.09,83.45,11.31,370.89,51.71,333.62,83.84,360.98,56.35,351.09,63.47,323.84,93.85,343.71
35039000002,35,039,000002,330.32,56.3,74.19,355.4,109.59,385.38,59.88,14.95,356.02,83.24,15.55,338.05,113.76,359.64,96.97,298.01,126.34,32.28,386.56,68.86,333.87,113.16,369.22,81.4,362.01,85.63,293.82,153.22,348.86
35039000003,35,039,000003,203.85,60.88,54.12,224.12,101.73,261.6,52.9,6.25,235.31,69.11,15.33,207.15,108.52,245.41,73.33,203.75,98.59,16.39,253.66,64.02,201.89,106.69,241.41,69.16,231.36,79.15,188.57,119.93,225.08
35039000004,35,039,000004,357.78,81.36,103.9,382.28,160.75,427.37,83.32,23.53,399.93,102.92,30.39,385.22,141.15,409.73,123.51,347.97,148.01,36.27,433.25,95.08,361.7,156.83,409.73,107.82,404.83,106.84,331.31,179.38,379.34
35039000005,35,039,000005,207.79,38.98,47.15,213.95,74.04,253.61,31.31,7.08,228.61,44.15,14.08,203.95,83.72,226.44,59.39,180.81,84.78,21.16,258.77,33.98,198.46,86.45,241.2,41.64,222.95,58.8,176.05,108.78,233.28
35039000006,35,039,000006,92,11.33,11.33,95.33,18.67,100.67,10.67,2,94.67,14.67,3.33,90,22.67,98,15.33,87.33,17.33,7.33,100.67,12,88.67,22.67,98,14,95.33,16,81.33,28,93.33
35039000007,35,039,000007,324.15,39.6,61.11,344.65,79.3,357.57,49.93,13.41,340.52,60.48,14.69,330.1,80.44,339.34,74.48,287.74,92.39,33.64,348.03,63.7,318.1,84.35,337.34,65.93,339.39,64.02,304.23,91.22,304.52
35039000008,35,039,000008,104,18,43,121,45,137,15,13,122,30,11,109,42,129,33,108,43,12,131,30,105,49,129,27,128,24,98,55,112
35039000009,35,039,000009,148.85,33.4,43.89,159.35,68.7,178.43,40.07,8.59,156.48,51.52,14.31,147.9,71.56,173.66,51.52,140.26,70.61,13.36,187.97,35.3,147.9,69.65,173.66,40.07,174.61,41.98,129.77,87.78,156.48
35039000010,35,039,000010,304,58,57,313,109,336,69,13,326,75,14,314,100,330,85,287,117,13,341,71,291,112,333,73,325,80,277,128,328
35039000011,35,039,000011,279.78,88.78,71.51,290.34,149.73,338.81,87.34,12.96,302.82,107.5,20.16,285.06,144.45,317.22,118.06,260.11,153.57,22.08,318.66,112.78,273.07,146.85,304.74,115.18,300.42,119.5,256.27,161.25,310.98
35039000012,35,039,000012,179.12,51.58,46.57,191.24,84.06,206.62,56.57,14.1,187.36,68.75,17.13,181.08,91.11,202.39,72.86,166.01,87.07,20.16,207.54,62.7,178.06,92.1,204.36,68.79,203.33,68.83,166.88,103.26,189.42
35039000013,35,039,000013,385.23,91.82,77.84,386.23,169.66,451.1,91.82,9.98,397.21,128.74,11.98,368.26,165.67,419.16,128.74,347.31,183.63,19.96,445.11,101.8,369.26,162.68,430.14,104.79,410.18,126.75,341.32,190.62,403.2
35039000014,35,039,000014,235,37,41,251,69,273,39,4,252,48,13,239,66,262,55,216,77,21,272,41,237,70,261,49,256,52,202,104,245
35039000015,35,039,000015,70.93,8.4,30.8,86.8,23.33,89.6,17.73,2.8,93.33,13.07,4.67,80.27,29.87,95.2,14.93,77.47,28,5.6,94.27,14.93,81.2,26.13,97.07,9.33,86.8,19.6,72.8,34.53,86.8
35039000016,35,039,000016,160.16,31,27.02,161.18,58.01,178.17,32.01,7.02,162.16,47.01,6.01,148.17,63.02,171.18,44.01,139.17,64.02,16.01,178.17,37.01,146.17,64.02,173.17,38.01,162.17,47.02,131.17,76.02,156.16
35039000017,35,039,000017,131.84,7.66,18.64,146.48,16.32,141.16,9.33,10.98,135.17,12.32,9.65,137.83,20.32,143.82,15.65,132.5,17.65,7.66,143.16,13.99,137.16,20.32,142.83,13.99,138.5,16.98,130.5,24.98,132.51
35039000018,35,039,000018,178,61,68,207,99,232,58,14,206,83,14,180,113,210,87,162,120,21,218,77,182,104,207,82,207,85,158,127,200
35039000019,35,039,000019,109,62,36,121,86,136,59,13,121,76,9,114,87,119,83,102,96,7,125,79,110,90,124,78,119,82,99,101,129
35039000020,35,039,000020,281.43,138.21,96.44,309.25,211.79,350.02,147.16,15.91,315.23,176.97,20.89,291.38,208.8,296.38,209.76,240.69,244.56,26.85,325.18,177.98,275.47,225.69,303.32,192.88,297.36,197.84,254.6,243.58,349
35039000021,35,039,000021,20.62,10.79,6.56,22.78,15.22,24.03,11.84,2.09,22.82,12.03,3.11,21.68,16.2,26.68,11.24,21.36,14.44,2.15,23.88,14.02,20.59,15.31,23.74,13.12,24.7,12.16,20.46,16.42,23.03
35039000022,35,039,000022,51,8,16,56,19,61,9,4,59,12,3,52,19,54,20,41,29,3,58,13,53,16,56,13,52,15,49,17,52
35039000023,35,039,000023,93.2,13.12,24.78,99.63,31.48,113.32,13.06,4.7,105.08,21.39,3.69,95.16,31.41,108.66,21.51,80.59,43.16,7.32,114.18,15.05,91.43,35.12,105.16,21.39,107.81,19.62,85.04,42.39,94.56
35039000024,35,039,000024,395.21,65.57,87.42,438.92,112.01,441.66,87.42,17.3,426.18,88.33,30.05,434.37,101.08,430.73,110.19,387.93,129.31,26.41,440.75,91.97,417.98,112.01,434.37,94.71,426.18,101.08,417.07,114.74,448.03
35039000025,35,039,000025,34,71,15,33,87,49,65,4,32,85,2,35,82,31,88,30,89,1,32,85,30,87,30,87,30,86,33,84,46
35039000026,35,039,000026,126.76,37.74,10.64,118.05,61.93,138.37,31.93,3.87,120.96,44.51,4.84,105.47,59.99,119.99,54.19,102.57,51.29,20.32,118.05,48.38,104.51,60.96,115.15,46.45,112.25,52.25,90.96,75.48,110.31
35039000027,35,039,000027,39.48,14.18,6.61,39.39,19.99,43.99,15.02,1.22,34.5,18.46,3.18,28.12,24.9,36.48,20.75,31.91,21.79,1.54,35.53,19.5,31.01,25,34.43,19.5,36.34,17.64,25.64,30.39,30.41
35039000028,35,039,000028,14.85,0,1.98,13.86,2.97,15.84,0.99,0,15.84,0.99,0,14.85,1.98,14.85,1.98,12.87,3.96,0,15.84,0.99,15.84,0.99,15.84,0,15.84,0,13.86,2.97,13.86
35039000029,35,039,000029,8.3,2.06,3.11,8.35,5.11,6.34,6.08,1.02,5.35,6.06,2.04,7.3,6.13,7.31,6.14,8.29,4.1,1.05,6.34,5.08,5.33,5.1,4.33,5.1,4.34,6.08,6.3,4.13,6.33
35039000030,35,039,000030,57.02,37.77,21.67,54.57,62.94,74.23,35.7,4.52,57.17,52.69,6.43,48.95,61.91,60.54,52.81,50.41,54.04,11.99,63.08,48.08,51.57,59.3,59.1,49.72,54.35,54.6,45.75,65.23,67.92
35039000031,35,039,000031,316.11,30.04,60.08,339.12,71.1,362.18,29.04,16.01,335.17,50.07,17,311.14,89.07,348.17,52.06,292.06,84.17,25.01,351.21,49.02,314.1,87.1,342.16,56.06,335.19,62.03,292.1,104.13,328.1
35039000032,35,039,000032,129.9,35.71,29.98,134.95,60.65,156.55,34.05,2.52,135.78,40.77,12.44,135.76,50.73,138.26,47.44,120.78,60.67,10.81,144.91,43.25,122.53,58.19,134.97,44.92,134.14,49.05,117.5,64.85,137.54
35039000033,35,039,000033,40.15,11,14.02,48.14,17.03,52.16,9.01,3,47.16,15.01,1,44.15,19.02,51.15,12.02,45.13,15.04,4,53.16,10.01,49.16,11.01,49.16,11,48.16,12,42.14,18.03,45.14
35039000034,35,039,000034,2.94,0,0,1.96,0.98,2.94,0,0,2.94,0,0,2.94,0,2.94,0,2.94,0,0,2.94,0,2.94,0,2.94,0,2.94,0,2.94,0,1.96
35039000035,35,039,000035,315.84,66.1,69.11,333.61,118.42,363.23,59.2,25.65,342.5,90.78,12.83,334.57,110.54,342.51,104.58,306.91,123.4,17.77,359.29,81.88,317.8,124.35,352.36,90.78,347.44,92.75,303.97,137.2,368.09
35039000036,35,039,000036,180.51,49.69,48.23,190.74,90.25,222.53,48.6,8.4,200.6,63.58,10.96,177.22,94.64,202.79,73.08,171,90.98,13.89,216.31,59.56,175.39,93.91,200.97,67.23,198.04,70.16,160.04,107.43,206.08
35039000037,35,039,000037,83.41,12.4,14.18,85.78,25.17,93.78,15.91,1.21,93.25,14.47,1.25,85.16,21.86,91.52,17.5,71.92,33.86,2.31,95.36,12.69,79.48,30.24,88.66,20.13,85.78,21.98,74.64,34.06,89.39
35039000038,35,039,000038,338.4,64.95,62.38,363.18,104.25,393.95,57.25,13.67,369.16,76.05,15.38,334.13,121.35,374.29,88.87,316.18,123.91,22.22,381.98,78.62,326.44,126.47,369.16,82.89,363.18,83.75,314.47,133.31,360.62
35039000039,35,039,000039,402.1,84.29,93.02,431.05,150.35,484.45,81.95,12.48,434.22,116.23,24.56,427.24,139.27,434.74,139.56,384.22,156.33,30.19,454.09,118.75,413.47,151.81,438.03,126.08,435.86,129.95,388.5,173.15,465.46
35039000040,35,039,000040,336.61,68.46,94.65,370.49,131.98,409.5,75.15,17.88,382.93,92.6,19.82,331.61,149.98,384.37,109.97,318.73,149.92,29.45,396.68,88.34,339.16,136.8,383.62,97.72,373.05,107.54,310.35,165.05,347.68
35039000041,35,039,000041,457.37,20.77,80.98,498.6,62.51,525.03,28.78,8.22,494.77,37.97,23.29,484.63,65.33,502.86,53.16,433.28,78.39,31.34,510.08,40.9,481.41,58.48,499.86,41.02,496.81,43.01,457.12,76.69,449.57
35039000042,35,039,000042,78.59,10.06,16.11,82.63,24.13,84.68,17.05,2.03,75.63,18.09,11.03,79.58,23.17,81.65,19.1,74.55,23.16,5.05,83.66,16.09,74.59,23.16,82.64,15.1,82.63,17.12,71.55,29.19,78.61
35039000043,35,039,000043,222.45,37.88,49.97,239.37,73.75,259.52,40.3,10.07,239.78,56.01,10.48,227.69,76.57,242.19,65.28,200.69,85.03,21.76,260.33,46.34,224.87,76.16,248.64,54.81,243.81,57.63,197.87,103.16,234.94
35039000044,35,039,000044,303.22,96.22,77.49,314.66,162.27,367.19,94.66,14.04,328.18,116.5,21.84,308.94,156.55,343.78,127.94,281.89,166.43,23.92,345.34,122.22,295.93,159.15,330.26,124.82,325.58,129.5,277.73,174.75,337.02
35039000045,35,039,000045,38.79,6.43,8.58,43.08,10.99,43.34,8.58,1.7,41.82,8.67,2.95,42.63,9.92,42.27,10.81,38.07,12.69,2.59,43.25,9.03,41.02,10.99,42.63,9.29,41.82,9.92,40.93,11.26,43.97
35039000046,35,039,000046,311.37,85.72,83.2,329.02,155.69,383.86,83.83,14.5,346.04,109.67,18.91,305.7,163.25,349.82,126.06,294.98,156.95,23.95,373.14,102.74,302.55,161.99,346.67,115.98,341.63,121.02,276.07,185.31,355.49
35041000001,35,041,000001,94.32,99.92,43.83,113.63,122.47,105.53,107.21,17.36,96.45,109.18,26.44,114.73,115.34,100.54,130.53,95.42,120.35,16.29,111.72,119.35,103.7,125.34,110.63,119.41,109.67,120.38,107.7,123.34,146.47
35041000002,35,041,000002,62.14,136.9,36.22,64.79,171.12,68.78,151.19,14.29,61.8,154.51,17.61,69.11,162.81,64.13,168.46,60.14,162.81,10.97,66.46,165.47,63.8,167.8,68.45,162.81,67.45,163.15,70.77,159.16,121.94
35041000003,35,041,000003,5,27,7,6,34,8,29,3,7,32,1,10,29,7,33,7,33,0,7,33,6,34,8,32,6,34,12,27,23
35041000004,35,041,000004,29.14,144.89,28.13,30.08,174.1,32.13,160.96,8.08,26.1,166.01,9.05,30.14,166,24.08,176.07,23.1,169.04,9.03,28.11,169.06,30.07,168.1,25.07,173.08,32.13,166.05,34.14,163.01,82.39
35041000005,35,041,000005,20.72,131.22,19.73,12.83,162.79,19.73,142.07,11.84,15.79,149.97,7.89,20.72,148.98,12.83,158.85,15.79,153.91,4.93,16.77,156.87,11.84,162.79,10.86,160.82,19.73,154.9,20.72,149.97,58.21
35041000006,35,041,000006,26.38,156.64,28.34,20.53,192.75,20.87,171.13,14.5,23.53,169.39,17.42,31.3,172.26,21.61,186.79,19.5,183.98,4.96,26.39,180.05,20.56,185.88,21.56,181.99,18.7,185.82,28.33,174.26,74.98
35041000007,35,041,000007,50,45,24,57,61,58,49,9,59,49,8,56,59,58,58,48,57,11,60,53,56,56,57,54,58,54,55,57,83
35041000008,35,041,000008,145,40,28,151,64,155,47,9,138,53,18,136,72,144,64,135,54,22,157,52,148,60,154,55,157,50,139,70,174
35041000009,35,041,000009,169,299,93,187,375,186,333,42,174,344,41,194,362,182,377,149,366,47,185,370,183,373,184,368,192,366,181,374,301
35041000010,35,041,000010,129,259,62,147,304,156,275,18,131,283,32,150,294,145,301,116,303,27,145,300,136,308,141,300,135,307,141,297,252
35041000011,35,041,000011,40,138,30,44,165,42,154,10,44,154,9,51,154,41,165,33,165,10,43,162,40,164,35,170,43,163,39,164,93
35041000012,35,041,000012,89.68,130.08,56.17,110.37,167.53,103.47,149.79,24.64,98.55,147.82,29.56,117.27,158.66,104.46,171.47,96.58,159.65,19.71,116.28,159.65,115.3,158.66,110.37,163.59,113.33,161.62,115.3,158.66,167.53
35041000013,35,041,000013,39,30,25,49,43,49,32,11,44,37,13,45,45,46,46,42,41,11,56,36,49,43,49,44,53,39,46,45,64
35041000014,35,041,000014,79,127,60,100,165,96,147,20,97,143,25,102,159,101,161,88,156,18,103,155,100,158,102,156,99,158,101,155,146
35041000015,35,041,000015,21,61,23,27,78,32,67,6,28,68,9,31,73,31,74,22,77,6,31,74,29,76,33,72,32,73,33,71,61
35041000016,35,041,000016,43,83,28,53,102,55,87,12,51,94,10,48,105,50,104,41,106,8,53,100,46,105,49,102,46,105,44,106,85
35041000017,35,041,000017,53,178,46,66,214,63,200,15,52,197,29,59,217,55,221,51,217,10,59,219,57,221,62,215,61,214,59,216,133
35041000018,35,041,000018,55.99,237.94,37.99,59.99,274.93,60.99,256.94,12,49.99,251.94,24.99,76.98,248.94,53.99,275.93,49.99,270.93,9,59.99,265.93,53.99,269.93,60.99,262.94,60.99,264.94,70.98,253.94,149.96
35041000019,35,041,000019,124.86,275.1,72.78,130.21,343.88,138.22,303.81,28.71,124.2,310.49,35.39,138.89,327.19,128.87,338.54,120.86,327.19,22.03,133.54,332.53,128.2,337.2,137.55,327.19,135.55,327.85,142.23,319.84,245.06
35043000001,35,043,000001,200.66,73.97,57.39,221.07,110.11,250.82,73.55,7.23,218.52,94.38,17.86,203.21,121.59,223.19,105.86,184.93,118.61,24.23,227.87,96.5,196.41,124.56,219.79,99.9,218.52,101.18,184.08,133.49,234.67
