GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PREDBID,G20PRERTRU,G20PRELJOR,G20PREGHAW,G20PRECTIT,G20PRESLAR,G20USSDLUJ,G20USSRRON,G20USSLWAL,G20SSCDBAC,G20SSCRFUL,G20SSCDTHO,G20SSCRMOR,G20SACDIVE,G20SACRJOH,G20SACDHEN,G20SACRLEE,G20SACLCUR,G20SACDYOH,G20SACRMON
35035000004,35,035,000004,3,57,0,0,0,0,2,57,0,5,55,5,55,2,57,2,54,0,2,57
35035000005,35,035,000005,51,165,0,0,0,0,44,161,2,44,163,44,161,44,159,42,150,2,44,158
35035000006,35,035,000006,7,129,3,0,0,0,6,137,0,13,129,11,131,10,134,7,129,4,7,135
35035000007,35,035,000007,48,224,4,0,1,0,39,233,5,41,227,48,220,37,232,37,213,16,39,228
35035000008,35,035,000008,283,547,10,0,0,0,252,553,27,284,535,259,549,258,550,240,496,67,257,548
35035000009,35,035,000009,148,368,2,0,0,0,146,361,12,147,365,142,368,142,366,135,344,27,147,361
35035000010,35,035,000010,120,364,8,0,0,0,113,361,17,121,364,117,370,117,367,104,339,39,113,367
35035000011,35,035,000011,294,83,0,0,0,0,287,87,1,281,74,268,78,260,92,263,60,13,257,87
35035000012,35,035,000012,226,471,5,0,0,0,215,479,5,233,457,228,458,218,468,212,432,39,211,476
35035000013,35,035,000013,195,313,3,1,0,1,195,309,8,197,302,180,315,176,317,178,276,42,158,340
35035000014,35,035,000014,152,270,2,0,0,0,152,267,6,156,263,150,270,152,270,148,245,20,144,273
35035000015,35,035,000015,210,619,14,1,0,1,209,619,19,226,598,207,622,202,623,191,573,60,208,619
35035000016,35,035,000016,36,65,0,0,0,0,31,61,7,41,62,41,62,37,68,27,57,11,37,63
35035000017,35,035,000017,130,289,7,0,0,0,117,286,24,130,279,122,286,122,289,108,265,38,117,292
35035000018,35,035,000018,226,581,12,2,0,0,209,592,21,231,578,220,586,217,587,206,541,56,220,578
35035000019,35,035,000019,149,87,2,0,0,0,146,89,4,155,79,140,91,144,96,133,76,23,138,97
35035000020,35,035,000020,134,96,0,0,0,0,127,96,5,127,96,122,102,118,104,114,90,15,115,107
35035000021,35,035,000021,166,391,6,2,0,1,146,407,8,166,382,159,393,148,399,152,366,25,154,393
35035000022,35,035,000022,123,164,6,0,0,0,113,167,7,120,161,117,166,113,167,105,158,16,111,168
35035000023,35,035,000023,145,187,7,2,0,0,142,185,12,160,174,151,180,149,182,135,167,27,135,192
35035000024,35,035,000024,282,545,14,0,0,0,251,561,14,284,533,267,542,257,549,251,482,78,266,538
35035000025,35,035,000025,183,360,15,4,1,0,170,365,16,194,348,170,372,166,374,164,327,54,175,365
35035000026,35,035,000026,176,219,13,1,1,1,162,232,16,176,215,161,232,163,230,151,201,45,158,233
35035000027,35,035,000027,183,320,9,0,0,0,163,325,18,179,321,172,333,162,338,160,297,42,166,333
35035000028,35,035,000028,91,245,6,0,0,0,69,262,7,84,255,82,255,82,255,71,239,24,82,255
35035000029,35,035,000029,135,238,3,1,0,0,127,240,11,132,238,129,241,128,243,118,221,31,122,248
35035000030,35,035,000030,129,194,5,2,0,0,120,198,11,132,192,129,193,124,195,123,175,24,121,199
35035000031,35,035,000031,122,174,2,2,0,0,122,164,11,139,160,119,175,119,172,120,151,21,122,168
35035000032,35,035,000032,167,169,6,2,2,0,160,173,11,166,170,164,173,166,169,152,154,33,156,177
35035000033,35,035,000033,198,205,6,5,0,0,185,208,20,192,205,199,198,185,214,171,179,43,182,214
35035000034,35,035,000034,114,194,6,0,0,0,106,198,10,111,201,109,201,106,204,101,187,17,101,204
35035000035,35,035,000035,179,582,3,1,0,0,160,592,6,200,548,177,575,166,588,166,533,41,174,576
35035000036,35,035,000036,250,376,14,1,0,1,234,387,15,243,378,234,392,220,399,222,347,52,228,394
35035000037,35,035,000037,133,223,7,5,0,0,132,225,11,142,217,133,224,132,227,129,200,29,134,223
35035000038,35,035,000038,44,88,0,0,0,0,44,87,3,47,84,44,85,49,81,49,79,1,44,88
35035000039,35,035,000039,188,337,3,3,2,1,177,343,11,174,342,175,340,167,348,157,304,49,159,354
35035000040,35,035,000040,134,283,5,2,1,0,117,298,8,131,291,130,291,121,298,121,279,18,123,294
35035000041,35,035,000041,158,64,3,3,3,0,160,63,5,166,57,157,60,148,72,145,50,24,152,67
35035000042,35,035,000042,188,118,5,1,0,0,188,109,5,187,106,179,112,174,113,172,103,18,176,113
35035000043,35,035,000043,63,29,0,0,0,0,63,23,4,69,22,63,28,58,29,62,19,6,62,29
35035000044,35,035,000044,145,92,2,2,0,0,151,73,10,142,85,145,87,130,98,135,73,20,130,98
35035000045,35,035,000045,83,54,3,0,0,0,87,42,9,87,50,87,47,75,60,75,42,15,79,55
35035000046,35,035,000046,160,52,2,2,0,0,157,41,5,156,41,153,47,140,59,153,38,7,148,52
35035000047,35,035,000047,182,213,4,4,0,0,172,211,15,186,211,171,226,168,225,156,186,46,170,219
35035000048,35,035,000048,223,243,6,5,0,0,205,246,21,217,246,212,249,207,259,192,226,43,212,249
35035000049,35,035,000049,276,646,19,2,0,0,261,651,27,295,631,272,649,259,661,259,613,45,272,643
35035000050,35,035,000050,168,182,8,0,0,0,158,177,16,159,174,159,180,159,180,146,168,22,149,183
35035000051,35,035,000051,191,306,7,2,1,2,185,312,13,198,299,179,315,171,324,164,288,39,172,318
35035000052,35,035,000052,245,500,8,4,2,0,210,514,20,227,508,231,503,217,512,208,458,65,219,510
35035000053,35,035,000053,128,272,3,1,0,0,125,270,9,144,254,139,261,129,268,123,244,29,127,269
35035000054,35,035,000054,142,337,4,0,0,0,140,333,10,135,335,132,335,133,334,121,315,28,125,340
35035000055,35,035,000055,80,435,0,0,0,0,72,435,3,79,423,75,424,75,424,71,394,27,73,423
35035000056,35,035,000056,165,58,0,0,0,0,155,66,1,156,55,133,69,136,70,130,50,17,133,66
35035000057,35,035,000057,124,404,4,0,0,0,122,402,12,128,402,129,402,122,419,125,391,14,123,402
35035000058,35,035,000058,14,56,1,0,0,0,9,58,0,14,53,13,56,14,53,10,51,6,13,56
35035000059,35,035,000059,78,101,11,0,0,0,63,101,19,79,101,74,107,72,107,62,93,26,78,102
35037000001,35,037,000001,2,108,0,0,0,0,3,105,0,2,105,2,105,1,108,2,100,0,1,105
35037000002,35,037,000002,1,62,0,0,0,0,3,57,0,3,60,2,61,1,61,2,56,1,1,61
35037000003,35,037,000003,30,195,0,0,0,0,35,189,0,35,187,30,188,29,187,27,179,3,27,188
35037000004,35,037,000004,2,72,0,0,0,0,3,70,0,3,69,1,74,1,72,1,69,0,2,71
35037000005,35,037,000005,98,560,0,0,0,0,98,552,1,98,551,100,551,95,557,93,531,7,97,552
35037000006,35,037,000006,79,285,0,0,0,0,72,283,0,88,276,79,279,67,290,74,261,11,68,285
35037000007,35,037,000007,215,177,0,0,0,0,226,145,7,214,177,210,180,195,189,212,133,27,193,192
35037000008,35,037,000008,74,131,1,0,0,0,82,117,1,82,114,82,114,75,123,68,108,21,72,123
35037000009,35,037,000009,210,308,4,0,0,0,210,290,16,210,298,191,298,184,312,171,264,49,171,315
35037000010,35,037,000010,129,114,0,0,0,0,149,78,0,135,78,135,78,129,91,129,71,11,120,114
35037000011,35,037,000011,187,377,0,0,0,0,187,377,3,194,362,179,375,175,382,174,350,16,173,384
35037000012,35,037,000012,105,255,0,0,0,0,105,252,3,105,243,97,251,95,256,100,234,9,97,255
35039000001,35,039,000001,430,115,3,0,0,0,418,128,9,441,96,438,97,418,116,415,90,31,397,137
35039000002,35,039,000002,463,154,1,0,0,0,446,161,4,447,129,448,129,425,155,415,117,39,384,192
35039000003,35,039,000003,304,166,0,0,0,0,282,176,7,309,133,304,143,263,174,285,127,25,241,194
35039000004,35,039,000004,478,245,4,0,0,0,456,262,4,483,218,476,218,442,254,445,206,41,405,280
35039000005,35,039,000005,294,102,1,5,0,1,279,128,5,305,90,303,90,274,121,280,69,34,245,147
35039000006,35,039,000006,106,24,0,2,0,0,111,23,0,106,17,107,20,106,19,106,14,4,99,26
35039000007,35,039,000007,436,90,0,0,0,0,402,112,2,411,84,406,84,380,105,385,78,21,368,111
35039000008,35,039,000008,143,68,2,1,1,2,142,69,5,132,60,135,59,119,68,117,47,21,103,86
35039000009,35,039,000009,207,110,3,0,0,0,198,106,11,196,94,214,78,177,110,185,74,27,163,123
35039000010,35,039,000010,390,142,2,0,0,0,383,144,4,400,110,390,121,365,138,374,99,33,329,172
35039000011,35,039,000011,367,235,7,3,0,0,374,235,7,394,193,392,188,356,225,362,187,27,314,266
35039000012,35,039,000012,235,172,1,2,0,1,229,182,6,253,133,250,136,221,166,221,126,38,192,189
35039000013,35,039,000013,426,256,2,2,1,1,405,263,10,431,196,431,200,385,242,392,185,40,334,287
35039000014,35,039,000014,265,114,0,0,0,0,258,127,0,278,74,271,78,243,101,243,76,29,212,136
35039000015,35,039,000015,108,58,0,0,0,0,103,62,0,112,39,107,42,98,52,98,38,10,85,66
35039000016,35,039,000016,194,94,1,0,0,0,198,93,1,198,66,194,72,179,85,167,69,26,156,114
35039000017,35,039,000017,171,24,0,1,0,1,170,27,1,171,21,160,28,167,24,162,18,6,159,28
35039000018,35,039,000018,197,178,2,0,0,0,195,186,2,201,151,195,159,168,180,183,149,7,167,182
35039000019,35,039,000019,133,121,3,0,0,0,117,133,3,138,109,138,112,121,115,122,101,7,114,122
35039000020,35,039,000020,345,290,1,0,0,0,319,313,8,345,282,345,282,312,313,315,254,47,294,319
35039000021,35,039,000021,59,24,0,0,0,0,56,29,0,56,27,56,28,54,29,55,24,0,56,28
35039000022,35,039,000022,44,22,2,0,0,0,40,29,0,47,15,40,22,40,21,39,17,2,39,21
35039000023,35,039,000023,130,73,0,0,0,0,118,78,1,123,50,125,50,123,55,126,40,8,101,76
35039000024,35,039,000024,425,95,0,0,0,0,407,104,5,406,103,394,107,380,127,389,87,21,381,126
35039000025,35,039,000025,22,107,0,0,0,0,23,104,0,23,100,22,98,23,91,23,89,0,22,100
35039000026,35,039,000026,151,107,0,0,0,0,151,107,0,151,92,153,83,143,97,151,75,3,131,104
35039000027,35,039,000027,37,31,0,0,0,0,34,33,0,34,25,34,25,34,25,26,20,5,32,25
35039000028,35,039,000028,21,4,0,0,0,0,21,4,0,21,4,21,5,21,6,21,0,4,21,5
35039000029,35,039,000029,4,3,0,0,0,0,4,3,0,4,3,3,4,3,4,3,3,1,4,3
35039000030,35,039,000030,49,117,0,0,0,0,43,122,0,53,110,49,112,50,111,50,101,5,37,117
35039000031,35,039,000031,380,98,1,1,0,1,367,112,6,371,91,368,89,344,107,344,74,36,323,133
35039000032,35,039,000032,140,92,0,0,0,0,144,86,0,146,66,143,66,131,75,136,66,5,117,89
35039000033,35,039,000033,56,20,0,0,0,0,52,24,1,56,17,58,17,49,18,51,17,1,45,27
35039000034,35,039,000034,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0
35039000035,35,039,000035,336,124,0,0,0,0,331,128,0,325,111,333,107,316,120,316,98,17,294,153
35039000036,35,039,000036,321,225,0,2,0,0,313,232,7,333,174,335,177,297,214,304,172,33,272,238
35039000037,35,039,000037,92,32,0,0,0,1,85,38,1,85,38,87,34,79,38,78,32,8,71,50
35039000038,35,039,000038,446,205,1,0,0,0,424,223,7,470,165,469,173,425,208,424,154,45,386,236
35039000039,35,039,000039,582,301,4,0,0,0,552,326,5,567,266,568,269,525,310,528,244,37,487,335
35039000040,35,039,000040,372,209,0,0,0,0,356,213,9,369,165,380,169,338,197,358,154,28,314,216
35039000041,35,039,000041,525,94,0,0,0,0,506,109,5,496,91,491,95,470,112,467,70,39,451,127
35039000042,35,039,000042,107,47,0,0,0,0,111,44,0,116,28,116,28,107,38,111,28,4,93,51
35039000043,35,039,000043,195,117,0,1,0,0,184,126,7,207,92,200,97,179,113,187,88,19,159,137
35039000044,35,039,000044,309,213,5,1,0,1,304,213,9,324,173,335,170,307,193,309,162,31,282,214
35039000045,35,039,000045,189,63,0,0,0,0,185,61,7,183,59,179,65,175,67,165,61,19,174,67
35039000046,35,039,000046,245,165,1,0,0,0,247,157,6,256,128,260,126,229,157,234,105,33,215,165
35041000001,35,041,000001,120,226,5,0,0,0,125,191,12,123,217,124,219,121,230,111,188,34,120,230
35041000002,35,041,000002,143,357,3,0,0,0,139,354,12,147,350,136,363,134,365,130,344,26,136,362
35041000003,35,041,000003,2,42,0,0,0,0,2,38,0,2,38,3,37,3,38,2,31,0,2,38
35041000004,35,041,000004,13,233,0,0,0,0,15,220,1,17,218,16,221,10,224,15,200,2,15,218
35041000005,35,041,000005,9,177,0,0,0,0,8,177,1,8,175,9,175,8,176,7,165,7,9,174
35041000006,35,041,000006,13,240,0,0,0,0,7,240,1,7,239,7,242,3,244,11,232,1,7,237
35041000007,35,041,000007,54,102,0,0,0,0,62,94,4,65,94,55,97,50,105,54,82,5,54,98
35041000008,35,041,000008,184,140,1,0,0,0,190,124,1,182,136,182,136,175,149,167,123,22,161,161
35041000009,35,041,000009,207,559,13,0,0,0,189,556,36,208,567,199,572,187,581,186,512,63,197,564
35041000010,35,041,000010,216,481,11,0,1,0,215,464,26,222,466,204,486,194,493,192,434,52,194,491
35041000011,35,041,000011,68,242,7,0,0,0,68,237,10,68,238,64,244,64,247,53,230,24,64,248
35041000012,35,041,000012,154,246,4,0,0,0,150,236,7,154,246,148,250,138,261,134,225,33,135,260
35041000013,35,041,000013,67,79,2,0,0,0,65,79,3,69,79,68,83,58,91,65,73,12,65,86
35041000014,35,041,000014,160,229,15,1,1,0,150,233,21,161,238,154,248,153,248,133,218,46,152,249
35041000015,35,041,000015,71,150,3,0,0,0,64,145,7,71,151,68,151,64,156,59,144,15,68,151
35041000016,35,041,000016,42,118,0,0,0,0,47,110,4,47,110,47,110,46,112,42,103,11,47,110
35041000017,35,041,000017,73,307,0,0,0,0,73,291,8,72,304,69,308,64,310,65,282,22,72,307
35041000018,35,041,000018,69,368,0,0,0,0,62,358,8,70,354,56,358,55,360,62,335,16,63,356
35041000019,35,041,000019,72,327,5,0,0,0,73,326,13,72,327,63,331,63,333,63,303,26,69,327
35043000001,35,043,000001,308,212,4,1,1,0,290,220,10,303,199,290,213,278,222,274,189,37,269,230
35043000002,35,043,000002,241,125,1,0,1,0,231,128,9,249,110,240,118,231,124,231,106,20,216,140
35043000003,35,043,000003,345,181,11,5,1,1,336,193,17,364,170,356,169,343,182,327,145,49,317,209
35043000004,35,043,000004,268,128,5,1,0,0,256,145,6,268,115,262,124,262,121,246,101,34,243,138
35043000005,35,043,000005,248,133,8,0,0,0,239,147,4,236,139,229,147,223,153,216,139,21,227,147
35043000006,35,043,000006,250,160,4,0,0,0,234,167,10,251,153,250,159,235,167,224,143,32,219,185
35043000007,35,043,000007,214,109,0,0,0,0,208,113,7,229,89,226,94,216,102,207,81,28,202,113
35043000008,35,043,000008,288,17,0,1,0,0,282,21,6,289,17,282,22,275,31,275,19,13,275,31
35043000009,35,043,000009,392,21,0,0,0,0,382,23,2,367,23,356,26,338,44,339,19,17,336,40
35043000010,35,043,000010,276,40,5,1,0,0,266,46,7,267,44,266,44,262,44,261,32,13,259,49
35043000011,35,043,000011,323,207,15,1,0,0,302,231,14,307,226,304,231,298,231,273,220,36,297,233
35043000012,35,043,000012,281,187,8,0,0,3,267,203,9,280,192,269,198,268,195,253,180,30,260,202
35043000013,35,043,000013,258,134,11,5,0,0,249,154,10,265,137,258,139,249,149,238,132,28,248,151
35043000014,35,043,000014,314,42,3,0,0,0,310,46,3,308,32,309,32,290,43,300,23,9,293,39
35043000015,35,043,000015,444,31,0,0,0,0,431,43,3,434,27,428,34,408,51,409,26,23,415,43
35043000016,35,043,000016,84,81,3,0,0,3,84,85,3,96,76,97,76,88,81,86,72,10,88,81
35043000017,35,043,000017,120,112,1,0,0,0,112,119,5,125,104,125,106,118,112,117,90,21,113,117
35043000018,35,043,000018,200,147,11,1,0,0,200,153,11,205,145,200,147,199,152,187,135,27,193,151
35043000019,35,043,000019,254,26,0,0,0,0,246,31,0,237,31,236,31,211,50,222,25,15,206,53
35043000020,35,043,000020,464,47,0,3,0,0,458,55,5,451,55,443,63,424,80,417,50,37,417,80
35043000021,35,043,000021,130,129,1,0,0,0,116,138,2,144,101,137,105,121,118,123,96,22,117,126
35043000022,35,043,000022,146,168,0,0,0,0,142,168,0,171,138,166,146,146,162,142,136,29,133,173
35043000023,35,043,000023,92,141,1,0,1,0,87,143,7,99,128,95,132,95,134,89,124,13,85,141
35043000024,35,043,000024,224,85,0,0,0,0,210,93,2,192,72,192,58,167,99,184,46,11,166,97
35043000025,35,043,000025,521,169,10,0,0,0,500,198,7,548,132,548,132,489,194,519,102,65,489,186
35043000026,35,043,000026,207,102,1,1,0,1,192,114,6,207,78,208,77,192,93,199,55,26,192,94
35043000027,35,043,000027,47,47,0,0,0,0,42,49,0,48,39,41,44,39,46,39,42,0,33,49
35043000028,35,043,000028,305,350,4,0,0,0,274,377,8,298,354,279,361,276,366,265,354,24,274,361
35043000029,35,043,000029,230,20,2,0,1,0,221,29,7,220,24,217,29,217,28,204,19,15,208,30
35043000030,35,043,000030,348,291,9,1,0,0,320,319,9,324,293,312,301,304,306,300,265,46,304,308
35043000031,35,043,000031,266,308,10,0,0,0,252,317,14,261,302,252,313,234,324,230,278,53,236,315
35043000032,35,043,000032,286,338,10,5,3,0,267,362,22,307,334,289,353,282,361,267,324,53,284,355
35043000033,35,043,000033,452,359,9,7,3,0,416,393,23,446,365,429,376,411,384,392,326,76,409,383
35043000034,35,043,000034,205,196,6,2,0,0,184,217,9,203,202,198,206,190,213,182,196,25,193,210
35043000035,35,043,000035,393,407,15,3,2,0,372,415,18,406,386,385,403,377,408,351,382,55,368,413
35043000036,35,043,000036,189,226,10,4,0,0,184,233,8,187,224,186,224,175,231,175,206,25,175,231
35043000037,35,043,000037,383,483,8,3,1,0,336,508,24,353,491,333,514,331,517,318,481,49,329,510
35043000038,35,043,000038,230,188,6,3,1,0,212,207,9,225,195,219,201,213,206,204,189,26,213,205
35043000039,35,043,000039,242,321,11,1,0,0,218,345,11,242,323,231,332,221,339,209,317,33,218,340
35043000040,35,043,000040,274,265,10,5,4,1,253,293,14,281,264,269,276,260,284,243,260,39,255,286
35043000041,35,043,000041,297,328,3,0,0,0,267,353,7,294,319,282,324,274,327,268,307,25,269,331
35043000042,35,043,000042,355,353,10,3,0,3,338,373,21,373,345,355,355,341,373,316,330,62,345,364
35043000043,35,043,000043,381,342,15,4,3,0,348,369,28,383,347,366,365,349,380,338,327,62,356,370
35043000044,35,043,000044,245,311,8,1,0,0,226,324,12,250,301,238,314,228,326,225,293,33,232,316
35043000045,35,043,000045,236,243,6,3,1,0,220,262,9,233,245,236,247,229,253,204,224,48,225,253
35043000046,35,043,000046,363,345,18,5,0,2,329,364,36,370,350,359,359,345,370,329,309,80,348,363
35043000047,35,043,000047,255,286,1,1,1,0,228,309,9,254,294,248,294,235,313,222,272,44,246,300
35043000048,35,043,000048,330,374,5,3,3,0,306,393,15,334,365,314,380,309,387,294,352,47,314,376
35043000049,35,043,000049,315,372,6,4,0,0,273,394,29,315,364,295,378,283,391,281,335,56,285,385
35043000050,35,043,000050,469,532,9,0,0,0,432,553,22,466,530,443,550,431,559,416,508,70,432,558
35043000051,35,043,000051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35043000052,35,043,000052,176,157,4,0,2,0,162,166,10,179,148,167,162,165,164,161,147,25,167,162
35043000053,35,043,000053,363,253,5,0,0,0,335,278,11,358,259,347,265,344,267,332,250,32,341,263
35043000054,35,043,000054,200,138,3,1,0,0,186,143,10,196,135,191,143,187,148,176,135,22,187,144
35043000055,35,043,000055,257,119,3,1,0,0,231,140,6,237,126,231,129,222,140,218,118,24,225,136
35043000056,35,043,000056,367,240,5,2,1,0,338,264,11,357,251,348,259,349,258,329,227,47,343,255
35043000057,35,043,000057,321,285,9,0,2,0,299,305,11,309,289,294,302,291,304,286,266,43,286,304
35043000058,35,043,000058,320,333,12,0,0,0,281,364,18,310,343,300,353,282,361,281,334,32,288,360
35043000059,35,043,000059,209,199,7,0,0,0,197,213,5,208,199,200,204,190,211,191,193,21,186,216
35043000060,35,043,000060,421,539,14,3,0,2,382,571,22,413,546,396,564,383,576,381,529,45,381,571
35043000061,35,043,000061,403,389,10,3,1,0,375,409,20,408,371,396,392,383,399,375,354,54,384,392
35043000062,35,043,000062,273,246,7,3,1,2,262,256,11,271,248,268,251,255,259,254,228,33,258,257
35043000063,35,043,000063,245,253,3,0,0,0,239,259,6,245,253,242,257,236,257,214,237,31,233,260
35043000064,35,043,000064,256,305,11,1,0,0,239,319,12,253,307,250,306,242,312,228,301,27,246,305
35043000065,35,043,000065,205,175,6,0,0,0,190,185,13,205,176,200,182,189,191,190,163,26,193,186
35043000066,35,043,000066,349,340,15,3,1,0,319,358,28,349,342,336,358,322,366,302,320,69,316,372
35043000067,35,043,000067,419,336,10,5,1,1,386,351,28,401,340,387,357,378,363,364,305,69,380,357
35043000068,35,043,000068,326,345,18,3,0,0,290,378,22,323,354,308,367,299,378,289,336,51,307,369
35043000069,35,043,000069,410,400,10,0,0,0,390,417,14,411,397,402,402,390,414,385,364,57,390,407
35043000070,35,043,000070,361,308,16,1,0,0,345,321,24,372,302,353,321,347,328,334,282,62,347,321
35043000071,35,043,000071,426,351,16,1,0,0,395,377,24,433,342,417,360,396,377,381,318,76,407,364
35043000072,35,043,000072,570,634,17,0,0,0,521,676,17,516,663,504,675,498,676,483,617,66,494,674
35043000073,35,043,000073,280,362,15,1,3,1,247,392,18,260,392,263,391,255,396,251,361,41,251,397
35043000074,35,043,000074,195,196,2,2,0,0,166,222,4,181,203,166,214,176,206,161,191,29,170,214
35043000075,35,043,000075,532,476,13,0,1,1,499,500,26,520,484,512,493,491,513,463,459,79,493,500
35043000076,35,043,000076,269,172,4,0,1,0,254,194,5,256,184,251,193,256,190,247,184,15,254,189
35043000077,35,043,000077,451,27,2,0,0,0,448,30,3,441,30,438,29,416,51,417,21,24,423,40
35043000078,35,043,000078,96,103,2,0,0,0,90,116,2,99,103,96,108,87,122,78,96,29,96,103
35043000079,35,043,000079,94,107,0,0,0,0,84,120,1,87,117,83,119,83,119,79,100,17,83,117
35043000080,35,043,000080,624,550,20,6,1,1,587,595,20,643,540,618,560,607,577,579,515,82,604,568
35043000081,35,043,000081,399,354,14,6,0,0,364,396,14,391,363,375,374,376,375,348,338,61,361,383
35043000082,35,043,000082,347,318,8,1,0,0,313,346,15,335,326,326,332,314,344,308,306,40,303,347
35043000083,35,043,000083,78,118,3,0,0,0,69,123,5,72,123,71,123,69,126,68,117,10,66,126
35043000084,35,043,000084,390,386,15,2,0,0,364,394,37,395,371,390,389,365,406,355,339,78,360,406
35043000085,35,043,000085,204,230,1,0,0,0,192,243,2,199,225,193,233,182,243,171,209,16,191,228
35043000086,35,043,000086,296,299,11,4,0,0,270,321,17,272,321,262,330,250,338,252,287,46,257,328
35043000087,35,043,000087,330,206,1,1,0,0,318,214,12,350,185,341,189,327,201,315,171,45,310,222
35043000088,35,043,000088,369,155,5,1,0,3,349,160,17,376,125,367,138,356,148,340,122,43,334,168
35043000089,35,043,000089,387,176,7,0,0,0,374,186,18,385,176,381,178,377,182,371,160,29,371,182
35043000090,35,043,000090,230,156,5,2,0,2,218,167,4,225,161,220,158,213,164,209,152,18,209,171
35043000091,35,043,000091,327,21,0,1,0,0,312,29,1,310,21,285,40,286,35,289,21,17,282,40
35043000092,35,043,000092,492,235,18,0,0,0,476,257,15,485,239,466,260,465,255,444,235,37,444,274
35043000093,35,043,000093,383,291,11,4,2,0,364,318,13,378,302,362,318,365,313,349,292,40,358,321
35043000094,35,043,000094,388,205,16,4,0,0,380,226,12,388,218,377,229,373,231,372,200,34,374,228
35043000095,35,043,000095,211,30,0,0,0,0,200,35,0,207,27,201,33,204,31,191,28,12,195,38
35043000096,35,043,000096,187,215,8,0,0,1,170,234,9,173,228,171,228,171,225,162,202,33,174,224
