GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PREDCLI,G16PRERTRU,G16PRELJOH,G16PREGSTE,G16PRECCAS,G16USSDMCG,G16USSRTOO,G16USSLCLI,G16ATGDSHA,G16ATGRRAF,G16AUDDDEP,G16AUDRBRO,G16AUDLMIN,G16AUDGSWE,G16TREDTOR,G16TRERVOI,G16TRELBAB,G16TREGCOM
42079001288,42,079,001288,467.8,729.1,25.1,11.2,5.2,482.2,677.6,64.6,508,684.7,509.8,606.9,25.6,39.5,529.5,589.3,24,36.6
42079001294,42,079,001294,320.8,561.4,13.3,5.3,0.9,322.3,520.5,47.7,350.7,520.4,341.4,468.1,18.6,31.2,349.8,460.5,18.1,26.2
42079001296,42,079,001296,133.9,279.7,7.4,3.1,1.6,143,260.4,22,152.9,261.9,154.3,230.1,14.3,16.4,147.6,235.5,11.2,19.2
42079001310,42,079,001310,422.9,399.5,23.4,7.3,7.2,432.1,346.1,68.2,458.1,357.5,434.4,322.8,30,36.4,448.2,308.2,34.5,30.9
42079001320,42,079,001320,282.7,320,19.7,6.8,2.8,290.7,282.9,48.9,330.7,277.2,312.9,237.3,20.4,29.2,336.5,221.6,18,29.6
42079001330,42,079,001330,279.9,341.9,20.2,13.4,2,283,311.5,48.2,318.6,305.8,303.8,272.3,26.6,23.6,313.7,259.7,23.6,31
42079001340,42,079,001340,264.5,260.9,15.9,4.5,0,252.3,250.9,31.2,294.4,220.9,270.1,210.1,17.2,14.1,285.3,199.2,14,15.4
42079001355,42,079,001355,466.2,377.5,11.8,10.8,1,432.7,401.1,30.6,477,356.8,439.6,339,25.6,25.6,446.5,329.2,18.7,35.5
42079001375,42,079,001375,495.6,394.9,18.4,10.7,1,513.9,354.2,42.6,552.7,333,526.5,312.6,19.4,27.1,531.4,299.1,19.4,31.9
42079001390,42,079,001390,320.8,352.8,14.7,4.6,0,330.1,313.2,28.5,371.3,281.6,358,263,14.2,19.6,351.1,262.8,11.3,19.2
42079001400,42,079,001400,303.1,287.2,18.5,12.9,1.9,313.3,251.3,38.8,330.8,248.5,314.2,233.7,19.4,19.4,321.6,213.4,21.2,22.1
42079001410,42,079,001410,361.5,508.6,14.3,7.1,3,390.1,447.1,40.9,437.8,421.6,436.9,365.8,27.5,19.5,449.2,353.2,22.4,22.5
42079001420,42,079,001420,217.7,674.5,14.9,6,1,252.5,587.9,54.8,281.3,598.9,268.4,548.1,22.9,30,285.3,534.2,17,31.9
42079001430,42,079,001430,230.7,396.8,11.3,6,3,249.5,320.8,59.4,303.4,303.9,291.2,262.4,25.2,25.6,296.5,253.4,17.3,26.3
42079001445,42,079,001445,320.1,462.8,14.9,7.4,1.1,377.7,355.3,60.7,434.2,323.8,426.2,265.1,32,30.9,450.3,253.5,25.1,28.3
42079001452,42,079,001452,245.4,335.4,8,3.8,0.9,267.5,268.4,42.8,315.7,239.1,306.3,222.5,9.6,17.1,307.8,217,10.4,20.4
42079001510,42,079,001510,72.2,159.4,1.2,3,2,88.3,133.6,9.7,94.3,129,96.7,115.8,3.4,8.3,98.5,106.1,5.4,9.4
42079001515,42,079,001515,149.3,342.2,6.4,2.2,1,161.7,286.1,35.2,177,286.7,175.1,247.2,20.4,18.6,173.5,243.8,19.3,25.6
42079001525,42,079,001525,257,536.2,17.8,5.4,2.4,260,509.7,42,257.7,545.2,272.7,473.2,18.9,23.4,292.5,448.4,11.9,23.1
42079001531,42,079,001531,135.9,324.4,6.6,0.3,3.8,136.1,299.7,23.9,151.6,301.1,159.3,276,3.9,14.3,155.8,278.2,7.2,11.5
42079001552,42,079,001552,522.5,632,14.1,10,2,571.6,490.7,97.3,634.9,498.3,606.8,441.1,30,49.2,600,422.2,31,67.2
42079001590,42,079,001590,199,252,5,3,2,222,180,44,248,168,233,156,13,19,245,144,12,20
42079001605,42,079,001605,255,373,16,10,3,300,270,62,341,256,339,220,24,28,325,224,23,33
42079001615,42,079,001615,348.7,448.6,11,12,2,379.7,345.7,68,435.6,332.7,413.7,279.8,31,46,418.7,271.8,26,44
42079001625,42,079,001625,383.8,431.6,16.3,6.1,2,401.4,353,62.1,465.2,324.3,456.7,283.6,23.7,27.5,450.8,285.1,28.5,25
42079001635,42,079,001635,274.4,335,11.9,11.9,1,314.2,263.5,42.8,369.8,234.6,350,210.8,17.9,27.8,357.9,194.9,13.9,34.8
42079001645,42,079,001645,251,331.9,12.7,3.9,1,293.5,246.1,49,336.8,219.8,322.2,187.4,24.4,22.6,322.1,176.9,21.6,31.1
42079001740,42,079,001740,102.8,381.8,13.3,0.2,0,122.2,328.9,37,145.5,331.2,141,315.6,12.4,7.5,189,265.8,14.4,11.4
42079001750,42,079,001750,129,477,17,6,2,149,420,50,168,441,187,378,16,24,225,338,21,31
42079001760,42,079,001760,13.9,76.4,0,1,5,13.9,68.5,11.9,26.8,63.5,24.8,59.6,1,5,29.8,51.6,4,5
42079001782,42,079,001782,304,359,18,11,1,348,260,70,418,230,398,189,18,46,398,185,19,44
42079001786,42,079,001786,438.6,669,14.1,10.1,4,509.8,512.5,83.2,599.2,444.4,591,370.2,30.1,53.2,624.1,361.1,30.1,53.2
42079001830,42,079,001830,126.7,237.6,5,0,1,135.7,194.7,36.9,157.7,194.7,159.6,157.8,8,20.9,159.6,160.8,9,19
42079001840,42,079,001840,63,97.5,8.8,2.4,0,71.3,80.1,13.9,81.1,77.5,80.2,66.8,8.2,4.3,77,67.6,7.3,6.7
42079001852,42,079,001852,415.2,430.8,19.1,16,2,450.2,336.7,69.2,479.2,342.7,504.2,259.5,21.1,41.1,508.3,256.4,17.1,47.1
42079001862,42,079,001862,453,338.2,25,2.1,1,473.3,277.6,52.3,521.5,257.2,521.7,216.8,24,23.2,513.8,212.8,25.1,32.2
42079001876,42,079,001876,411,393,13,18,1,463,295,57,509,271,490,238,27,37,490,230,24,39
42079001886,42,079,001886,259.2,289.3,7,3,0,287.2,213.3,41,319.3,195.3,316.3,172.2,10,23,323.3,168.2,10,21
42079001995,42,079,001995,490.9,610.9,9.2,11.2,3.1,536.2,497,63,598.1,438.1,622.1,360.2,15.7,34.8,633,349.3,20.6,36.7
42079002005,42,079,002005,224.8,430.4,6.2,6.9,1,269,340.6,34.1,303.7,317.8,300,278.2,15.9,27.6,289.6,267.1,19.8,29.6
42079002025,42,079,002025,346.5,470.8,19.6,6.9,0,380.4,385.9,59.9,453.3,346.3,435.6,308.1,25.5,38.1,437.6,307.8,25.5,31.5
42079002035,42,079,002035,349.9,425.8,16.4,4.1,1,372.5,344.1,58.1,417.9,322.9,416.2,270.6,19.5,32.4,436.3,258.4,20.4,30.4
42079002045,42,079,002045,464.4,684.8,21.3,6.1,0.3,494,584.8,65,574.3,517.9,595.5,443.1,28.6,23,600.7,430.2,23.7,26.8
42079002055,42,079,002055,280,462,15,2,1,310,387,46,369,350,365,319,13,20,372,303,22,22
42079002065,42,079,002065,344.8,422,13.8,10.9,1.8,380.5,328.6,60.4,405.3,333.9,413.6,271.6,21.1,30.2,415.5,278.7,25.6,21.1
42079002122,42,079,002122,268.9,561.7,12.7,4.5,1.1,321.5,430.2,62.7,373.1,408.8,365.5,267.8,23.6,25.7,367.7,347.4,23.8,39.4
42079002142,42,079,002142,297,358.4,14.8,4,3,330.3,281,55.7,372.3,269.9,331.6,238.7,25.8,32.6,367.3,223,20.8,26.8
42079002156,42,079,002156,299.2,350,10,7,1,329.3,269.8,54.1,363.4,270.7,338.4,183.4,26,21,358.4,216.6,15,39
42079002166,42,079,002166,264.5,316.5,17,5,0,305.7,237.2,46.1,352.8,213.1,368.7,343.3,17.1,31,337.8,178.9,16.1,31.1
42079002275,42,079,002275,155.4,283,9.2,7,0.1,190.2,210.9,42.1,218.2,206.4,224.3,170.9,9.5,23.5,215.1,179.6,14.3,16.6
42079002292,42,079,002292,300.1,545,15.5,6.2,1.6,314.6,494.4,46,362.6,467.5,348.2,425.2,19.1,33.1,362.1,414.8,23.2,24.8
42079002294,42,079,002294,284.8,519.3,14.7,5.9,1.5,298.8,470.6,43.9,344.3,445.3,330.6,405,18.3,31.4,343.7,395.3,22.3,23.6
42079002300,42,079,002300,293.2,1068.3,16.9,10.9,5,348.8,924.2,96.4,384.6,953,371.7,868.6,25.8,66.6,404.5,843.7,28.8,56.6
42079002315,42,079,002315,184.3,626,20.3,11.5,0.2,249.2,522.6,59.5,271.7,541.2,251.4,501.2,22.8,30.2,327,441.7,23.3,25.5
42079002325,42,079,002325,242.7,595.1,23.2,7.2,0.8,262.7,529.5,64.1,290.8,538.3,294.8,482.2,21.6,32,423.7,386.9,16,24.8
42079002345,42,079,002345,85,211,6,6,1,108,160,27,128,150,107,136,14,21,120,134,12,15
42079002380,42,079,002380,158.6,366.8,12.6,2,1,181,315.8,30.4,201.5,293.8,202.3,265.4,12.7,18.7,199.8,255.7,12.7,21.4
42079002390,42,079,002390,172.3,218.6,13.1,2.1,1,196.6,166,37.3,238.7,154,217.7,125.8,14.1,26.2,229.7,128.8,12.1,17.1
42079002402,42,079,002402,138.2,468.3,6.9,4.6,1.5,151.9,426.5,27.8,189.4,395.7,179.7,371.6,13.1,16.1,195.1,357.3,11.4,15.2
42079002404,42,079,002404,155.6,510.2,8,5,1.6,170.3,464.6,30.3,210.2,431.8,200.8,405,14.4,17.5,216.9,389.5,12.7,16.5
42079002406,42,079,002406,158.2,543.4,7.8,5.3,1.8,174.3,494.6,32.4,218.1,458.7,206.4,431,15.3,18.8,224.4,414.3,13.1,17.8
42079002425,42,079,002425,423.7,626.5,21.8,9.3,4.1,469.3,516.6,75.4,532.4,500.2,546,416.4,26.7,42.6,542.6,412.9,30.2,37.7
42079002445,42,079,002445,395,530.9,16.3,5.7,1.9,425.6,432.3,68.9,466.8,427.6,458.2,369.2,36.4,31.6,471.6,360.6,24.9,33.5
42079002460,42,079,002460,194.9,231.7,5,2,1,200.8,200.8,21.9,225.7,181.9,219.7,166,7,14.9,240.6,151.1,7,11.9
42079002470,42,079,002470,250.6,688.5,31,11,0,284.9,609.1,74.2,342.9,597.2,328.9,543,26.1,41.1,350,519.9,24.1,42.1
42079002478,42,079,002478,304.5,269.6,10,6,2,308.5,240.6,24,336.4,216.6,319.5,213.6,13,15,337.4,189.7,10,19
42079002480,42,079,002480,85.2,153.7,8.3,3.7,0.9,104.6,108.4,28.7,122.2,112.1,121.3,91.7,14.8,6.5,121.3,95.4,9.3,5.6
42079002498,42,079,002498,307.3,449.3,9.1,5.1,1,327.6,367.2,50.5,367.5,360.6,352.4,324.1,25.3,30.2,362.6,322.9,21.2,18.2
42079002540,42,079,002540,208.9,272.6,9.9,5,1,218.8,239.7,29.9,224.9,244.7,229.8,208.9,17.9,16.9,233.8,197,11.9,20.9
42079002555,42,079,002555,381.9,532.4,14,8,1,398.8,452.7,68.8,446.7,440.7,457.6,374.9,21.9,32.9,450.7,377.9,18,35.9
42079002565,42,079,002565,411,490,9,7,1,410,427,65,438,432,442,373,25,28,443,376,23,24
42079002595,42,079,002595,369,508.3,18.5,5.8,0.1,406.9,412.9,53.8,465.4,378.9,458.4,335.4,18.6,28.8,459,321,18.9,42.8
42079002600,42,079,002600,211.3,302.4,9.4,5.2,0.9,236.2,236.2,43,253.4,241.4,265.4,201,16.3,12,268.9,179.5,18,24
42079002620,42,079,002620,135.9,310.9,26,7,1,163.9,252,55,195.9,262,175.9,226,31,21,184.9,227,25,17
42079002635,42,079,002635,265.9,387.8,11,11,1,285.9,313.9,54,333.9,288.9,313.9,260.9,18,35,321.9,263.9,12,45
42079002655,42,079,002655,442.2,438.2,14.2,12.1,1,476.7,370,55.7,530,335.1,523.1,279.3,21.3,38.4,537.1,264.4,19.3,37.3
42079002685,42,079,002685,247,253,6,7,1,265,190,37,284,188,274,168,12,18,276,158,13,21
42079002700,42,079,002700,375.5,262.4,10.9,4.5,0,392.7,203.6,57,432.5,202.7,408.1,169.2,22.6,34.4,412.6,167.4,23.5,30.8
42079002715,42,079,002715,364.5,323.4,10.5,8.2,0,380.4,259.3,51.4,434.2,241.3,410.8,221.3,12.7,31.9,419.8,217.4,16.6,27.7
42079002725,42,079,002725,422,305.7,17.5,17.1,1.1,440.8,245.7,62.2,470.2,258.5,445.9,222.3,24.6,37.6,459.5,204.6,29.8,40.8
42079002745,42,079,002745,263,204.2,14.9,10,2,272,195.3,22.9,282,196.3,278,177.3,12.9,12.9,279,175.3,13.9,7
42079002755,42,079,002755,406.5,264,15,7.4,1,415.2,201.4,56.4,437.2,211.2,430.7,178,8.3,38.2,436.1,174.9,17.3,23
42079002765,42,079,002765,231,173,5,6,2,244,133,29,264,132,251,109,15,15,265,103,11,17
42079002787,42,079,002787,273,197.7,12.7,0,2,270.1,166.3,35.2,303.3,148.7,291.6,141.9,11.7,15.7,288.7,130.1,17.6,20.6
42079002805,42,079,002805,448,323,14,12,1,465,259,52,505,241,503,210,19,19,497,198,21,32
42079002815,42,079,002815,438,246.3,15.3,16,2,461.9,181.7,50.8,500.7,182.3,466.4,160.1,21.3,35.3,472.3,152.9,19.4,39.5
42079002845,42,079,002845,457,297,29,14,2,449,287,51,512,253,445,242,33,43,444,238,35,43
42079002885,42,079,002885,366,219,16,20,2,394,181,39,427,178,396,158,27,29,399,140,25,38
42079002935,42,079,002935,413,319,14,6,1,414,273,47,467,237,452,206,18,23,441,197,23,33
42079002985,42,079,002985,440,386,15,9,4,445,331,51,506,292,488,244,24,34,489,252,25,36
42079003015,42,079,003015,292,168,11,9,3,296,142,34,338,124,304,119,16,24,319,111,6,27
42079003020,42,079,003020,249.2,221.6,7.2,6.1,0,265.5,175.4,34.9,294.4,161.8,278.7,146.4,14.4,18.6,270,149.2,14.4,21.6
42079003045,42,079,003045,340,265,11,8,6,370,208,41,406,191,390,171,15,24,392,167,15,22
42079003050,42,079,003050,358.3,417.8,9.9,13.9,1,396,312.6,57.6,452.6,283.8,423.8,241.2,26.8,45.6,410.9,253.1,28.8,40.7
42079003075,42,079,003075,289,434.5,11.3,5.7,0.9,319.2,341.9,49.1,358.9,327.8,350.4,289,22.7,27.4,339.1,289,27.4,27.4
42079003095,42,079,003095,228.3,324.4,10,6.1,3,257.6,264.7,33.4,290.4,244,278.8,212.6,16.9,25.3,270.1,208.1,21,29.1
42079003122,42,079,003122,234.7,431.9,13.2,10.1,0.7,258.5,378.9,40.1,283.5,373.7,276,335.1,21,26.4,281.7,321.1,26,27.2
42079003126,42,079,003126,140.9,259.1,8.6,3.8,0.8,153.2,229.6,22.2,168.1,225.7,163.9,200.8,12,13.7,163.4,197.6,13.9,16.4
42079003132,42,079,003132,301.3,554.4,17.1,12.4,0.9,331.4,486.9,51.1,363.4,480.1,353.9,430.1,26.8,33.4,360.3,413.4,33,34.9
42079003136,42,079,003136,270.9,500,16.6,7,1.5,294.6,443.1,42.7,323.1,435.6,315,387.6,23.1,26.1,313.6,382,26.6,31.6
42079003140,42,079,003140,223.1,288.9,12.8,2,0,250.6,242.7,28.5,257.5,239.8,263.4,209.3,13.8,7.9,269.3,194.6,18.7,13.8
42079003150,42,079,003150,154.7,206.6,6.7,0,1,156.6,169.1,31.7,174.9,176.8,172,150.9,10.6,17.3,180.7,148,15.4,9.6
42079003160,42,079,003160,264.4,390.7,9.1,4,0,271.4,349.4,39.3,294.6,337.4,281.6,304.1,15.2,21.2,291.6,301.1,15.2,19.2
42079003170,42,079,003170,139.3,172.1,1.8,2.7,0.9,155.7,135.7,13.7,178.4,112.1,181.2,95.7,7.3,10,190.2,95.7,7.3,9.1
42081000010,42,081,000010,51,409,6,4,4,66,392,18,73,404,68,391,8,9,65,386,7,13
42081000020,42,081,000020,48.2,255,4.8,3.7,0.9,62,223.6,24.2,64.9,246.8,65,227.1,7.5,7.5,71.4,212.4,5.7,15.8
42081000030,42,081,000030,32,260,5,1,2,40,247,14,50,247,61,225,4,4,62,222,2,5
42081000040,42,081,000040,37,196,3,0,1,39,180,18,43,195,44,181,4,7,38,177,6,13
42081000050,42,081,000050,4,63,1,0,0,12,55,3,12,57,12,52,1,3,14,51,0,3
42081000060,42,081,000060,35.7,206.1,4,0,0,42.8,182.7,21.4,57.1,189.8,47.9,189.7,5.1,5.1,56.1,173.5,8.1,8.1
42081000075,42,081,000075,179.4,748.5,17.6,3.1,3.1,229.3,637.2,79.2,256.8,686.6,253.6,628.4,25.6,33.9,281.8,588.9,33.8,34
42081000090,42,081,000090,67,397,12,2,0,80,376,24,85,390,93,365,12,7,87,362,15,11
42081000100,42,081,000100,50.6,121.7,6.2,1.1,1,58,111.9,10.4,65.9,114.4,57.9,112,4.1,4.2,64.1,106.5,4.3,4.3
42081000110,42,081,000110,130,474,17,7,2,149,429,46,185,435,169,408,21,15,184,386,18,25
42081000120,42,081,000120,189.2,871.2,26.9,3.8,2.9,220,805,70.1,244,840.5,249.8,782.9,20.2,24,265.1,753.1,27.9,29.8
42081000130,42,081,000130,320.4,1064.1,36.2,4,8,327.6,1027.7,72.5,357.8,1054,378.8,974.5,24.2,28.2,397.9,929.3,36.2,35.2
42081000140,42,081,000140,64,357,11,2,1,76,329,28,92,340,92,315,8,13,90,303,18,18
42081000150,42,081,000150,61.5,378.1,8.2,2.1,1,78,342.1,31,88.7,360.2,99.5,327.7,8.2,7.5,88.4,327.2,10.3,12.7
42081000160,42,081,000160,275.4,1034.1,23.8,8.8,7.9,308.3,941,95.1,344.9,998.3,338.9,929.1,31.7,36.6,348.5,889.2,33.6,47.5
42081000170,42,081,000170,116.9,327.9,13.2,2,2,138.3,296.2,27.6,139.5,311.5,144.5,288.1,8.2,12.3,148.7,268.7,16.3,19.3
42081000180,42,081,000180,129,357,16,1,6,149,327,40,161,348,157,323,14,13,174,289,26,17
42081000190,42,081,000190,30,161,2,6,2,38,145,13,48,155,45,141,5,6,47,139,4,10
42081000200,42,081,000200,69.4,239.9,9.7,4.4,0,84.4,213.5,22,90.5,227.6,87.9,210.9,11.4,6.2,91.4,203,9.7,14.1
42081000210,42,081,000210,95.6,290.1,12.3,4.6,0,105.6,260.5,37,124.5,271.4,114.1,254.1,17.6,11.8,118.6,240,19.3,18.9
42081000220,42,081,000220,83,278,8,5,4,97,252,27,106,265,101,249,11,8,102,241,13,13
42081000230,42,081,000230,75,316,7,0,2,75,313,15,84,316,80,303,10,6,92,281,12,12
42081000240,42,081,000240,61,289,8,6,1,88,243,35,103,260,103,232,18,10,114,211,20,17
42081000250,42,081,000250,78.4,363,10.1,2.1,3,96.3,323.7,40.2,111.5,345,108.4,317.7,14.1,14.2,104.8,314,13.1,19.2
42081000260,42,081,000260,145,796,13,4,2,178,743,35,201,751,216,707,15,15,224,684,16,26
42081000270,42,081,000270,186.1,517.9,21.5,1.1,2,189.7,506.5,31.4,201.4,520.8,197,487.8,21.7,7.7,211.3,476.2,17.7,14.9
42081000280,42,081,000280,212,459,19,2,6,200,448,49,232,453,234,405,28,16,246,371,34,28
42081000290,42,081,000290,44,202,10,3,0,57,187,16,66,187,64,174,6,9,66,167,10,8
42081000300,42,081,000300,265,541,28,8,4,265,529,39,284,531,293,489,17,18,289,472,22,29
42081000310,42,081,000310,298,551,15,6,3,302,519,52,318,549,318,507,23,18,322,496,25,22
42081000320,42,081,000320,275.4,786.7,23.8,4.2,4.1,287.6,760.7,43.4,303.7,772.7,320.2,709.4,19.9,20.7,327.6,698.5,25.9,19.8
42081000330,42,081,000330,323.6,994.6,29,7,3,325.5,984.6,57.9,352.5,1010.6,348.5,955.7,26,23,358.5,927.7,32,29
42081000340,42,081,000340,143.4,588,12.2,3.1,3.1,159.7,547.1,47.8,182,562.6,184.9,529,15.3,16.3,185,510.7,17.3,30.4
42081000350,42,081,000350,17,55,5,0,0,23,52,3,24,50,20,50,2,2,23,48,2,3
42081000360,42,081,000360,27.6,144.7,5.9,1,3,37.4,129,17.7,47.3,134.9,39.4,125,5.9,10.8,43.3,122.1,3.9,7.9
42081000370,42,081,000370,9.8,43,0.2,0,0,10.8,38,5.2,15.6,38.3,13.6,38,1.1,0.2,16.6,33.9,2.2,0.2
42081000380,42,081,000380,58,453,11,2,1,71,422,37,83,452,78,433,11,12,85,414,13,17
42081000390,42,081,000390,53,256,5,0,2,57,248,19,64,256,62,246,5,7,69,229,9,13
42081000400,42,081,000400,144.7,326.8,23.6,3.9,3,168.3,289.4,41.3,180.1,317.9,166.3,277.6,24.6,25.6,168.3,273.6,29.5,24.6
42081000410,42,081,000410,207.6,522.5,23.8,4,2,212.6,490.8,55.6,234.4,518.6,249.3,458,20.9,22.9,242.4,457,20.9,29.8
42081000420,42,081,000420,131,449,19,9,2,132,448,28,173,433,174,395,15,16,182,378,17,18
42081000430,42,081,000430,199.6,713.9,26.8,6,6,226.4,654.3,71.5,244.2,699,256.2,624.5,27.8,21.8,268.1,605.7,27.8,31.8
42081000440,42,081,000440,79,420,15,2,2,92,386,35,119,382,124,347,10,18,129,326,22,19
42081000450,42,081,000450,86,418,8,7,2,89,396,37,127,386,119,369,10,12,122,353,13,22
42081000460,42,081,000460,179,458,21,3,1,190,435,42,219,443,199,419,23,17,213,397,23,23
42081000470,42,081,000470,116.6,343,23.5,2,2.9,130.4,305.8,43.1,148,328.4,137.2,293.1,21.6,24.5,144.1,283.3,21.6,30.4
42081000480,42,081,000480,331.7,1211.7,27.5,10.1,4.1,346,1137.9,98,431.4,1134.4,405.2,1092.6,33.5,38.6,432.3,1024.3,48.5,62.7
42081000490,42,081,000490,36.1,254.3,3,3,1,55.1,225.3,20,63.1,234.3,58.1,227.3,3,8,55.1,227.3,4,9
42081000500,42,081,000500,367.7,1127.6,35.2,8.1,13,403.9,1073.1,81.5,448.2,1099.2,468,999.8,40.3,31.3,483.2,965.5,36.3,46.4
42081000510,42,081,000510,236.2,798.3,27.3,8.8,2,270.3,719.3,77.1,308.4,737.8,288.9,678.3,39,37.1,307.4,643.1,42,50.8
42081000520,42,081,000520,83.9,343,13.7,0,2,100.6,309.6,26.4,115.2,321.4,106.5,304.7,14.7,7.9,112.3,293,14.8,14.7
42081000530,42,081,000530,65.3,402.5,5,5,2,81.1,375.8,22.8,80.1,393.6,86,367.9,10.9,11.9,96.9,349.1,9.9,19.8
42081000540,42,081,000540,64,236,10,2,2,78,220,15,89,224,87,206,9,7,99,190,11,12
42081000550,42,081,000550,13,136,7,3,0,22,126,12,22,137,21,124,5,6,28,118,5,7
42081000560,42,081,000560,59.5,266.9,3.8,2.9,1,71,243.9,23,88.3,245.8,83.5,234.3,4.8,12.5,82.6,220.8,7.7,17.3
42081000570,42,081,000570,134.4,599,12.9,3,4,173.2,550.2,32.8,181.2,567,170.3,533.2,13.9,24.8,194.1,516.3,14.9,18.9
42081000580,42,081,000580,18,70,0,4,0,23,59,11,25,65,26,58,2,6,25,57,1,7
42081000590,42,081,000590,27.1,156,3.4,1,0,38.4,129.4,18.6,46.8,135.6,44.5,122.3,7.3,8.1,45.7,114,16.2,7.3
42081000600,42,081,000600,254.2,596.4,34.4,9.3,3.1,267.4,544.6,75.1,315.6,567.7,314.6,510,27.6,28.6,320.2,479.6,26.5,46.4
42081000610,42,081,000610,117,281,18,3,2,128,263,31,138,280,139,259,13,11,152,237,17,12
42081000620,42,081,000620,160,347,14,3,2,178,317,35,185,335,185,302,19,15,196,279,25,15
42081000630,42,081,000630,329,758,38,12,10,374,682,92,404,727,400,661,28,40,416,623,29,52
42081000640,42,081,000640,71.5,382,8.2,6.4,1.8,105.3,328.9,31.1,125.5,335.3,122.8,312.4,9.2,14.7,137.4,295.9,12.8,14.7
42081000650,42,081,000650,172.8,804.8,21.1,2.2,5.1,188,730,77.9,212,775.5,229.2,708.1,28.8,17,244.9,686.9,30.1,26.2
42081000660,42,081,000660,107,566,13,8,0,147,490,58,171,511,178,464,16,23,181,436,26,33
42081000670,42,081,000670,52.4,213.3,5.8,1.9,1,65,189.1,14.6,60.1,203.6,62.1,193,2.9,7.8,66.9,177.5,8.7,10.7
42081000682,42,081,000682,428.6,592.7,38,11.6,4.3,429.2,551.8,93.7,485.8,582.3,459.8,524.9,39.7,38.1,458.1,509.3,45.6,44.4
42081000692,42,081,000692,469.3,343.7,34.3,13.3,3.2,462.7,334.9,65.7,503.4,347.6,470.2,311.3,35.3,34.9,468.1,303,33.3,45.8
42081000702,42,081,000702,331.1,176.8,16.7,7.5,5.6,331.2,164.9,45,339.3,192,319.8,173.2,15.3,27.8,330.3,158.6,20.7,30.5
42081000712,42,081,000712,251.7,268.3,19.7,13.1,3.6,270.4,238.9,49.4,290.7,261.7,277.3,224,22.8,26.9,286.3,216.2,21.5,26.1
42081000722,42,081,000722,309.6,573.3,27.1,4.8,6.2,347.4,499.5,77.7,373.3,539.3,374.4,486.1,27.1,21.6,377.6,465.3,23.7,41.5
42081000732,42,081,000732,179.4,253.9,15.2,3.1,3.7,187.4,225.8,37.8,196,253.6,202.3,218.5,12.5,15.2,207.4,210,16,17.9
42081000742,42,081,000742,310.8,460.9,29.2,9.6,4.3,333,404.5,72.3,356,447.9,355.4,398.9,26.8,21.6,369.6,370.6,31.6,30.4
42081000752,42,081,000752,271.8,277.5,21.5,9.9,1.6,272.6,251.9,63.6,295.7,283.3,284.1,247.8,19,26.4,288.3,232.1,24.8,32.2
42081000762,42,081,000762,324.6,232.2,18.6,10.1,2,330,202.4,60.2,347.1,238.2,330.6,203.7,25.4,24.6,335.5,182.2,29.7,32.4
42081000772,42,081,000772,579.1,325.5,23.9,16,4,568.9,330.1,47.9,596.1,343.8,556.4,313.9,31.3,33.3,561.8,307.9,27.5,43.6
42081000782,42,081,000782,312.2,404.8,29,8.5,4.3,314.4,426.9,30.2,322.9,438.8,305.8,397.8,21.8,23,307.2,391.1,24.2,28.9
42081000792,42,081,000792,335.8,448.7,33.3,9.3,3,341.9,450.2,49.5,355.8,477.4,335.7,429.9,29.8,28.3,338.9,411.7,31.7,36.6
42081000802,42,081,000802,260.1,376.4,21.7,6.1,2.2,256.9,367.1,47.6,271.9,390.9,258.4,354.3,22.2,22.7,260.9,342,23.9,24.9
42081000850,42,081,000850,291.1,1047.1,36.8,8,7,353.7,953.8,83.4,385.5,994.5,375.5,927.9,30.8,43.7,411.3,875.3,42.7,51.7
42081000860,42,081,000860,182.2,811.1,16.8,4.6,3.2,211.5,737,70.1,252.3,754.7,233.1,738.4,19,20.5,259.6,695.7,31.3,27.6
42083000010,42,083,000010,42.1,193.6,4.2,4.2,0.8,41.1,191.5,6.8,38.9,193.9,30.4,188.9,6.7,8.4,41.2,186.2,5.9,5.1
42083000020,42,083,000020,28.1,35.6,2.2,1.7,0,28.6,38.4,2.8,28.1,41.8,27.5,36.2,3.9,2.3,28.1,34.5,2.8,3.9
42083000030,42,083,000030,126.8,231.9,11.9,2.7,3.2,120.8,246.7,20.9,142.8,238.4,124.5,222.2,13.1,20.8,133.2,212,12.7,18.8
42083000040,42,083,000040,100.4,161.4,9,5,1,97.3,162.2,10.4,107.4,155.3,93,140.4,16,16.2,104.9,136.2,9.1,18.3
42083000050,42,083,000050,142.1,269.3,13,4.7,2.3,127.1,286.3,15.8,141,276.4,127.2,260.8,13.3,17,130.4,252.7,14.6,20.2
42083000065,42,083,000065,164.5,268,8.8,7.3,0,158.1,258.5,28.8,173.4,264,140.5,253.5,14.1,23.5,146,237.4,16,30.8
42083000080,42,083,000080,33.2,67.1,3.1,2.3,0.8,33.2,66.3,3.1,43.2,58.6,35.5,54.8,3.9,6.2,37.8,54,2.3,6.2
42083000090,42,083,000090,150.9,241.4,9.3,2.1,2,142.8,246.5,11.5,149.9,240.5,133.6,230.8,7.5,13.4,135.8,222.3,7.4,17.7
42083000100,42,083,000100,123,228,11,6,2,119,245,13,129,241,121,220,11,18,122,219,9,20
42083000110,42,083,000110,161.1,436.3,13.3,2,2.4,157.7,431,18.7,155.7,434.2,150,405.8,11.4,20.9,150.3,393,17.6,31.6
