GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PREDCLI,G16PRERTRU,G16PRELJOH,G16PREGSTE,G16PRECCAS,G16USSDMCG,G16USSRTOO,G16USSLCLI,G16ATGDSHA,G16ATGRRAF,G16AUDDDEP,G16AUDRBRO,G16AUDLMIN,G16AUDGSWE,G16TREDTOR,G16TRERVOI,G16TRELBAB,G16TREGCOM
42079000825,42,079,000825,179.29,515.76,5.41,6.07,1,225.68,413.69,39.46,256.16,380.02,270.78,325.84,12.04,23.96,282.73,316.26,12,13.99
42079000835,42,079,000835,218.24,651.24,8.55,1.91,0,269.18,522.9,51.99,340.83,467.37,334.23,420.17,21.71,20.82,354.04,407.78,20.8,20.79
42079000845,42,079,000845,146.11,475.33,7.9,4.89,0.98,191.56,382.04,46.48,234.42,355.94,219.74,319.27,16.85,26.56,229.78,313.26,18.77,16.84
42079000910,42,079,000910,460,291,6,3,4,388,248,33,408,235,408,203,13,16,423,192,14,14
42079000920,42,079,000920,339,257,3,4,2,349,214,24,361,215,357,201,9,12,368,193,8,9
42079000930,42,079,000930,176,445,2,6,3,201,377,29,246,341,248,317,8,14,253,315,7,7
42079000955,42,079,000955,217,289,7,7,0,249,228,25,269,219,255,201,16,15,261,198,14,13
42079000965,42,079,000965,194,415,5,4,0,220,344,30,251,307,247,275,12,24,256,260,14,18
42079000975,42,079,000975,336,405,9,3,3,377,321,33,415,296,398,276,7,26,425,257,13,13
42079000985,42,079,000985,357,457,9,5,2,395,372,38,445,342,442,316,8,17,436,312,17,19
42079000995,42,079,000995,388,255,4,8,1,405,214,20,421,204,402,186,18,23,415,175,16,18
42079001005,42,079,001005,383,454,14,6,2,399,372,48,456,330,438,295,27,20,450,297,23,16
42079001025,42,079,001025,266,187,5,5,4,270,168,16,288,151,285,136,10,8,284,136,8,12
42079001035,42,079,001035,368,366,8,8,4,383,307,33,403,308,404,256,22,20,432,235,19,16
42079001150,42,079,001150,110.16,484.97,11.06,0.04,1.01,136.27,411.61,44.24,169.59,408.35,166.51,376.15,18.11,13.14,212.64,334.03,18.1,15.13
42079001165,42,079,001165,368.96,381.98,7,4,1,410.96,287.99,50,477.95,252,479.95,217,8,19,470.95,213,17,23
42079001180,42,079,001180,239.74,718.27,22.06,13.43,2.88,282.9,605.11,84.39,337.56,614.7,325.09,547.57,20.14,48.91,320.3,544.7,25.89,47.95
42079001190,42,079,001190,216.98,706.17,10.99,18,7.03,251.96,628.16,66.05,301.03,626.12,282.03,573.12,34.99,30.02,300.05,549.07,30.01,36.02
42079001200,42,079,001200,469.44,979.38,12.86,7.91,3.95,479.42,888.3,75.15,533.81,866.54,508.13,798.14,29.66,34.6,550.58,769.68,25.71,34.63
42079001210,42,079,001210,8.28,52.44,0.12,0.08,0.02,13,38.98,7.73,20.67,36.58,14.43,35,2.26,4.42,18.59,31.91,3.3,2.26
42079001225,42,079,001225,340.69,450.59,18.29,4.17,1.01,372.06,374.83,48.2,410.66,345.66,416.68,302,25.11,26.46,433.65,273.16,19.67,28.04
42079001235,42,079,001235,227.97,259.08,7.96,2.86,0.99,240.6,219.27,28.06,266.02,205.35,259.33,172.78,19.48,12.14,258.79,167.8,18.77,16.61
42079001245,42,079,001245,371.77,501.41,10.94,3.27,2.08,407.32,418.21,44.81,447.78,394.58,456.56,343.63,18.77,25.36,440.99,353.54,16.56,23.69
42079001282,42,079,001282,382.76,609.87,19.26,8.39,3.35,391.22,566.6,53.47,415.5,570.92,413.5,508.46,20.66,33.19,429.12,494.46,19.79,29.42
42079001288,42,079,001288,467.81,729.08,25.11,11.15,5.19,482.17,677.61,64.55,507.99,684.74,509.8,606.91,25.62,39.55,529.46,589.27,24.03,36.59
42079001294,42,079,001294,320.81,561.37,13.35,5.35,0.87,322.32,520.53,47.66,350.72,520.39,341.35,468.15,18.57,31.22,349.84,460.46,18.07,26.19
42079001296,42,079,001296,133.87,279.73,7.43,3.13,1.63,143,260.38,22.03,152.9,261.88,154.34,230.07,14.27,16.36,147.56,235.48,11.21,19.23
42079001310,42,079,001310,422.91,399.53,23.42,7.27,7.18,432.09,346.14,68.21,458.08,357.5,434.38,322.81,29.98,36.37,448.21,308.22,34.46,30.89
42079001320,42,079,001320,282.68,319.96,19.72,6.84,2.84,290.73,282.89,48.85,330.66,277.25,312.94,237.27,20.45,29.19,336.51,221.6,17.98,29.56
42079001330,42,079,001330,279.89,341.85,20.19,13.45,2,282.95,311.54,48.17,318.64,305.78,303.76,272.26,26.6,23.56,313.74,259.73,23.56,30.98
42079001340,42,079,001340,264.53,260.93,15.89,4.49,0,252.33,250.91,31.19,294.35,220.92,270.1,210.06,17.23,14.06,285.33,199.25,14.03,15.38
42079001355,42,079,001355,466.19,377.49,11.83,10.84,0.99,432.68,401.14,30.55,477.04,356.79,439.58,339.05,25.63,25.63,446.48,329.19,18.73,35.48
42079001375,42,079,001375,495.55,394.89,18.39,10.65,0.97,513.94,354.24,42.59,552.66,332.95,526.52,312.62,19.36,27.1,531.36,299.07,19.36,31.94
42079001390,42,079,001390,320.84,352.84,14.7,4.57,0.04,330.1,313.17,28.5,371.31,281.56,358.04,263.01,14.19,19.65,351.08,262.76,11.32,19.22
42079001400,42,079,001400,303.11,287.23,18.48,12.93,1.85,313.27,251.27,38.77,330.81,248.51,314.21,233.7,19.39,19.39,321.59,213.43,21.24,22.13
42079001410,42,079,001410,361.47,508.58,14.35,7.07,3.02,390.06,447.15,40.91,437.8,421.58,436.91,365.76,27.48,19.5,449.25,353.19,22.37,22.54
42079001420,42,079,001420,217.68,674.51,14.89,5.97,1.01,252.5,587.89,54.78,281.3,598.88,268.41,548.1,22.85,29.95,285.33,534.16,16.95,31.89
42079001430,42,079,001430,230.65,396.75,11.26,5.98,3,249.51,320.79,59.38,303.4,303.85,291.16,262.39,25.19,25.58,296.52,253.4,17.33,26.33
42079001445,42,079,001445,320.13,462.82,14.92,7.41,1.1,377.7,355.32,60.73,434.25,323.82,426.22,265.07,32.03,30.85,450.32,253.46,25.13,28.26
42079001452,42,079,001452,245.36,335.41,8.03,3.81,0.87,267.48,268.39,42.84,315.74,239.08,306.27,222.47,9.56,17.13,307.75,217.02,10.45,20.44
42079001510,42,079,001510,72.17,159.38,1.25,3.05,1.98,88.34,133.61,9.65,94.32,129.04,96.74,115.82,3.38,8.35,98.53,106.07,5.37,9.44
42079001515,42,079,001515,149.32,342.24,6.41,2.16,1.05,161.68,286.08,35.17,176.97,286.73,175.14,247.18,20.41,18.64,173.46,243.75,19.32,25.63
42079001525,42,079,001525,256.98,536.19,17.83,5.43,2.35,260.01,509.67,41.95,257.71,545.21,272.68,473.21,18.9,23.43,292.47,448.44,11.89,23.15
42079001531,42,079,001531,135.95,324.42,6.64,0.31,3.84,136.07,299.68,23.89,151.57,301.12,159.27,276.04,3.92,14.33,155.8,278.2,7.2,11.54
42079001552,42,079,001552,522.49,632.03,14.11,10,2.03,571.63,490.68,97.33,634.91,498.32,606.83,441.12,30.04,49.2,599.99,422.22,31.02,67.16
42079001590,42,079,001590,199,252,5,3,2,222,180,44,248,168,233,156,13,19,245,144,12,20
42079001605,42,079,001605,255,373,16,10,3,300,270,62,341,256,339,220,24,28,325,224,23,33
42079001615,42,079,001615,348.72,448.64,10.99,11.99,2,379.7,345.72,67.95,435.65,332.74,413.67,279.78,30.98,45.96,418.67,271.78,25.98,43.96
42079001625,42,079,001625,383.76,431.55,16.3,6.07,2.01,401.37,353.04,62.14,465.22,324.34,456.72,283.58,23.69,27.54,450.81,285.09,28.49,24.97
42079001635,42,079,001635,274.4,335.04,11.93,11.93,0.99,314.16,263.46,42.75,369.84,234.63,349.96,210.77,17.9,27.84,357.91,194.86,13.92,34.8
42079001645,42,079,001645,251.01,331.89,12.71,3.94,1,293.48,246.11,49.02,336.78,219.77,322.19,187.44,24.36,22.57,322.14,176.91,21.55,31.13
42079001740,42,079,001740,102.8,381.82,13.33,0.22,0,122.16,328.85,36.99,145.51,331.22,141.03,315.63,12.39,7.5,189.02,265.82,14.44,11.44
42079001750,42,079,001750,129,477,17,6,2,149,420,50,168,441,187,378,16,24,225,338,21,31
42079001760,42,079,001760,13.9,76.44,0,0.99,4.96,13.9,68.5,11.91,26.81,63.53,24.82,59.56,0.99,4.96,29.78,51.62,3.97,4.96
42079001782,42,079,001782,304,359,18,11,1,348,260,70,418,230,398,189,18,46,398,185,19,44
42079001786,42,079,001786,438.6,668.96,14.07,10.07,4.01,509.84,512.54,83.25,599.16,444.37,591.04,370.23,30.1,53.16,624.09,361.14,30.08,53.2
42079001830,42,079,001830,126.71,237.63,5,0,1,135.72,194.73,36.88,157.65,194.68,159.64,157.81,7.99,20.93,159.63,160.77,8.98,18.95
42079001840,42,079,001840,63.02,97.51,8.85,2.41,0.01,71.3,80.06,13.93,81.09,77.49,80.18,66.84,8.15,4.29,76.99,67.56,7.35,6.68
42079001852,42,079,001852,415.21,430.79,19.06,16.02,2.01,450.24,336.66,69.15,479.24,342.7,504.24,259.51,21.13,41.08,508.27,256.4,17.08,47.11
42079001862,42,079,001862,453.02,338.16,24.99,2.07,1.02,473.26,277.57,52.28,521.54,257.23,521.7,216.82,24.03,23.17,513.79,212.75,25.07,32.16
42079001876,42,079,001876,411,393,13,18,1,463,295,57,509,271,490,238,27,37,490,230,24,39
42079001886,42,079,001886,259.24,289.33,7.01,3,0,287.25,213.28,41.04,319.28,195.27,316.29,172.23,10.01,23.02,323.28,168.24,10.01,21.02
42079001995,42,079,001995,490.89,610.91,9.22,11.16,3.06,536.2,497.01,63.04,598.14,438.15,622.13,360.18,15.73,34.77,632.95,349.27,20.65,36.66
42079002005,42,079,002005,224.77,430.45,6.15,6.88,0.98,268.96,340.65,34.07,303.74,317.84,300.02,278.18,15.92,27.64,289.55,267.13,19.75,29.59
42079002025,42,079,002025,346.46,470.79,19.63,6.91,0.01,380.45,385.87,59.89,453.29,346.31,435.55,308.12,25.48,38.15,437.55,307.84,25.5,31.54
42079002035,42,079,002035,349.94,425.8,16.37,4.1,1,372.46,344.06,58.11,417.86,322.88,416.24,270.6,19.49,32.38,436.32,258.37,20.4,30.45
42079002045,42,079,002045,464.43,684.84,21.29,6.1,0.3,494.01,584.81,65.05,574.28,517.94,595.45,443.06,28.62,22.98,600.66,430.19,23.71,26.81
42079002055,42,079,002055,280,462,15,2,1,310,387,46,369,350,365,319,13,20,372,303,22,22
42079002065,42,079,002065,344.75,422.01,13.79,10.95,1.83,380.48,328.61,60.43,405.33,333.86,413.57,271.64,21.12,30.23,415.51,278.72,25.63,21.14
42079002122,42,079,002122,268.86,561.72,12.73,4.51,1.13,321.53,430.2,62.74,373.14,408.8,365.54,267.84,23.61,25.73,367.73,347.38,23.76,39.42
42079002142,42,079,002142,296.97,358.38,14.8,4.05,2.97,330.27,280.96,55.74,372.33,269.85,331.58,238.72,25.77,32.61,367.31,223.04,20.75,26.82
42079002156,42,079,002156,299.19,350.05,10.02,7,1,329.3,269.79,54.08,363.4,270.7,338.43,183.42,26.02,21.03,358.39,216.63,15.04,39.04
42079002166,42,079,002166,264.54,316.51,17.02,5.01,0,305.67,237.15,46.15,352.78,213.11,368.72,343.34,17.06,31.04,337.78,178.94,16.06,31.09
42079002275,42,079,002275,155.36,282.95,9.15,7,0.07,190.21,210.91,42.09,218.15,206.41,224.35,170.95,9.46,23.53,215.1,179.55,14.32,16.6
42079002292,42,079,002292,300.14,545.01,15.5,6.2,1.55,314.61,494.39,45.98,362.65,467.52,348.19,425.16,19.11,33.06,362.14,414.83,23.25,24.8
42079002294,42,079,002294,284.83,519.31,14.73,5.92,1.49,298.75,470.62,43.9,344.33,445.3,330.58,405.01,18.32,31.39,343.66,395.32,22.27,23.58
42079002300,42,079,002300,293.17,1068.33,16.9,10.93,4.97,348.83,924.23,96.4,384.6,953.05,371.68,868.58,25.84,66.58,404.48,843.73,28.82,56.65
42079002315,42,079,002315,184.26,626.04,20.3,11.47,0.2,249.2,522.64,59.49,271.69,541.25,251.4,501.17,22.8,30.23,326.96,441.7,23.34,25.54
42079002325,42,079,002325,242.7,595.14,23.23,7.21,0.8,262.73,529.46,64.08,290.76,538.27,294.77,482.2,21.63,32.04,423.73,386.88,16.02,24.83
42079002345,42,079,002345,85,211,6,6,1,108,160,27,128,150,107,136,14,21,120,134,12,15
42079002380,42,079,002380,158.56,366.84,12.58,1.96,0.96,181.03,315.78,30.38,201.51,293.82,202.33,265.41,12.69,18.66,199.84,255.68,12.67,21.4
42079002390,42,079,002390,172.35,218.55,13.05,2.06,1.01,196.57,165.99,37.29,238.72,154.02,217.7,125.8,14.13,26.16,229.65,128.78,12.14,17.15
42079002402,42,079,002402,138.22,468.32,6.89,4.58,1.52,151.89,426.52,27.8,189.4,395.67,179.71,371.63,13.14,16.15,195.06,357.33,11.4,15.24
42079002404,42,079,002404,155.64,510.17,7.95,4.99,1.64,170.32,464.61,30.34,210.25,431.78,200.77,404.95,14.36,17.51,216.91,389.53,12.7,16.53
42079002406,42,079,002406,158.23,543.36,7.85,5.29,1.8,174.3,494.62,32.37,218.07,458.68,206.44,430.97,15.27,18.78,224.45,414.29,13.14,17.77
42079002425,42,079,002425,423.69,626.51,21.83,9.29,4.09,469.26,516.59,75.37,532.41,500.2,545.98,416.35,26.74,42.57,542.59,412.9,30.21,37.72
42079002445,42,079,002445,395.03,530.85,16.26,5.74,1.91,425.64,432.33,68.87,466.77,427.55,458.16,369.21,36.35,31.56,471.55,360.6,24.87,33.48
42079002460,42,079,002460,194.87,231.65,4.97,1.99,0.99,200.83,200.83,21.87,225.69,181.94,219.72,166.03,6.96,14.91,240.6,151.12,6.96,11.93
42079002470,42,079,002470,250.62,688.5,31.04,11.04,0.01,284.86,609.09,74.22,342.93,597.18,328.85,543.02,26.08,41.13,350.01,519.89,24.09,42.11
42079002478,42,079,002478,304.49,269.55,9.98,5.99,2,308.48,240.6,23.96,336.44,216.64,319.46,213.64,12.98,14.97,337.43,189.68,9.98,18.97
42079002480,42,079,002480,85.2,153.73,8.33,3.7,0.93,104.64,108.36,28.71,122.24,112.06,121.31,91.69,14.81,6.48,121.31,95.39,9.26,5.56
42079002498,42,079,002498,307.27,449.29,9.09,5.07,1.01,327.65,367.18,50.5,367.49,360.64,352.37,324.07,25.3,30.25,362.59,322.93,21.25,18.24
42079002540,42,079,002540,208.87,272.61,9.94,4.97,0.99,218.82,239.74,29.87,224.87,244.67,229.85,208.86,17.88,16.91,233.79,196.98,11.93,20.88
42079002555,42,079,002555,381.87,532.43,13.96,7.98,1,398.82,452.66,68.8,446.68,440.7,457.65,374.89,21.94,32.9,450.67,377.88,17.95,35.89
42079002565,42,079,002565,411,490,9,7,1,410,427,65,438,432,442,373,25,28,443,376,23,24
42079002595,42,079,002595,368.96,508.27,18.46,5.82,0.14,406.88,412.85,53.81,465.41,378.87,458.43,335.43,18.6,28.84,458.99,320.97,18.88,42.75
42079002600,42,079,002600,211.32,302.37,9.45,5.15,0.86,236.23,236.23,42.95,253.41,241.38,265.43,201.01,16.32,12.03,268.87,179.53,18.04,24.05
42079002620,42,079,002620,135.93,310.94,25.98,6.99,1,163.92,251.96,54.97,195.89,261.95,175.91,225.97,30.98,20.99,184.91,226.96,24.98,17
42079002635,42,079,002635,265.88,387.83,11,11,1,285.87,313.86,53.98,333.85,288.87,313.86,260.89,17.99,34.98,321.86,263.88,11.99,44.98
42079002655,42,079,002655,442.24,438.18,14.17,12.14,1.02,476.68,370.03,55.74,529.98,335.1,523.08,279.34,21.26,38.37,537.1,264.43,19.32,37.26
42079002685,42,079,002685,247,253,6,7,1,265,190,37,284,188,274,168,12,18,276,158,13,21
42079002700,42,079,002700,375.49,262.39,10.86,4.52,0,392.68,203.58,57,432.49,202.67,408.06,169.2,22.62,34.38,412.58,167.39,23.52,30.76
42079002715,42,079,002715,364.54,323.37,10.49,8.15,0,380.42,259.34,51.38,434.17,241.31,410.81,221.35,12.65,31.89,419.82,217.37,16.62,27.72
42079002725,42,079,002725,421.97,305.69,17.52,17.07,1.15,440.81,245.72,62.2,470.25,258.49,445.88,222.27,24.6,37.6,459.49,204.6,29.75,40.83
42079002745,42,079,002745,263.02,204.24,14.94,9.96,1.99,271.99,195.27,22.91,281.95,196.27,277.96,177.34,12.95,12.95,278.96,175.35,13.95,6.97
42079002755,42,079,002755,406.48,264.01,14.99,7.4,0.99,415.21,201.44,56.44,437.2,211.24,430.68,178.04,8.31,38.24,436.1,174.89,17.31,23.02
42079002765,42,079,002765,231,173,5,6,2,244,133,29,264,132,251,109,15,15,265,103,11,17
42079002787,42,079,002787,273.01,197.66,12.72,0,1.96,270.07,166.35,35.23,303.34,148.73,291.6,141.88,11.74,15.66,288.66,130.14,17.61,20.55
42079002805,42,079,002805,448,323,14,12,1,465,259,52,505,241,503,210,19,19,497,198,21,32
42079002815,42,079,002815,437.99,246.34,15.28,16,2.04,461.93,181.65,50.77,500.66,182.27,466.4,160.12,21.26,35.34,472.34,152.86,19.39,39.45
42079002845,42,079,002845,457,297,29,14,2,449,287,51,512,253,445,242,33,43,444,238,35,43
42079002885,42,079,002885,366,219,16,20,2,394,181,39,427,178,396,158,27,29,399,140,25,38
42079002935,42,079,002935,413,319,14,6,1,414,273,47,467,237,452,206,18,23,441,197,23,33
42079002985,42,079,002985,440,386,15,9,4,445,331,51,506,292,488,244,24,34,489,252,25,36
42079003015,42,079,003015,292,168,11,9,3,296,142,34,338,124,304,119,16,24,319,111,6,27
42079003020,42,079,003020,249.16,221.55,7.15,6.13,0.05,265.53,175.36,34.88,294.43,161.77,278.67,146.43,14.44,18.59,270.01,149.23,14.41,21.57
42079003045,42,079,003045,340,265,11,8,6,370,208,41,406,191,390,171,15,24,392,167,15,22
42079003050,42,079,003050,358.27,417.81,9.92,13.89,0.99,395.98,312.61,57.56,452.55,283.83,423.77,241.16,26.8,45.65,410.86,253.07,28.78,40.69
42079003075,42,079,003075,288.96,434.48,11.34,5.69,0.95,319.24,341.9,49.15,358.94,327.77,350.38,289.02,22.66,27.45,339.11,289.03,27.38,27.42
42079003095,42,079,003095,228.27,324.44,10.01,6.11,3.05,257.61,264.68,33.39,290.44,243.98,278.77,212.58,16.9,25.31,270.09,208.11,21.02,29.13
42079003122,42,079,003122,234.72,431.91,13.25,10.09,0.67,258.51,378.89,40.12,283.46,373.74,275.96,335.12,20.99,26.42,281.66,321.15,26.03,27.19
42079003126,42,079,003126,140.89,259.13,8.56,3.78,0.76,153.24,229.56,22.25,168.1,225.7,163.91,200.81,12.01,13.67,163.37,197.63,13.91,16.4
42079003132,42,079,003132,301.31,554.41,17.14,12.44,0.94,331.41,486.86,51.09,363.41,480.07,353.86,430.11,26.81,33.42,360.28,413.35,33.03,34.93
42079003136,42,079,003136,270.9,499.96,16.56,6.98,1.51,294.56,443.1,42.72,323.12,435.56,315,387.55,23.07,26.1,313.59,382.04,26.61,31.55
42079003140,42,079,003140,223.08,288.93,12.78,1.97,0,250.6,242.74,28.5,257.48,239.79,263.38,209.33,13.76,7.86,269.27,194.58,18.67,13.76
42079003150,42,079,003150,154.72,206.62,6.73,0,0.96,156.64,169.14,31.71,174.9,176.82,172.02,150.88,10.57,17.3,180.67,147.99,15.38,9.61
42079003160,42,079,003160,264.38,390.7,9.1,4.03,0.05,271.39,349.43,39.33,294.65,337.42,281.58,304.09,15.17,21.21,291.63,301.07,15.17,19.2
42079003170,42,079,003170,139.33,172.12,1.83,2.74,0.91,155.68,135.74,13.7,178.39,112.13,181.17,95.68,7.26,10.02,190.21,95.65,7.27,9.12
42081000010,42,081,000010,51,409,6,4,4,66,392,18,73,404,68,391,8,9,65,386,7,13
42081000020,42,081,000020,48.2,255.04,4.75,3.7,0.93,62.01,223.61,24.24,64.9,246.75,65,227.07,7.48,7.5,71.38,212.37,5.65,15.81
42081000030,42,081,000030,32,260,5,1,2,40,247,14,50,247,61,225,4,4,62,222,2,5
42081000040,42,081,000040,37,196,3,0,1,39,180,18,43,195,44,181,4,7,38,177,6,13
42081000050,42,081,000050,4,63,1,0,0,12,55,3,12,57,12,52,1,3,14,51,0,3
42081000060,42,081,000060,35.66,206.1,4.05,0.01,0.02,42.78,182.73,21.38,57.1,189.78,47.94,189.7,5.1,5.09,56.12,173.48,8.13,8.07
42081000075,42,081,000075,179.44,748.5,17.63,3.1,3.12,229.26,637.18,79.2,256.82,686.65,253.57,628.38,25.56,33.93,281.8,588.91,33.83,33.96
42081000090,42,081,000090,67,397,12,2,0,80,376,24,85,390,93,365,12,7,87,362,15,11
42081000100,42,081,000100,50.63,121.66,6.18,1.06,1.03,58.03,111.9,10.45,65.88,114.36,57.94,112.02,4.09,4.24,64.09,106.54,4.27,4.33
42081000110,42,081,000110,130,474,17,7,2,149,429,46,185,435,169,408,21,15,184,386,18,25
42081000120,42,081,000120,189.23,871.25,26.9,3.84,2.88,219.97,804.97,70.12,243.99,840.51,249.75,782.87,20.17,24.01,265.12,753.1,27.86,29.78
42081000130,42,081,000130,320.43,1064.1,36.19,4.04,8.04,327.62,1027.68,72.51,357.75,1054,378.83,974.47,24.2,28.16,397.92,929.33,36.2,35.23
42081000140,42,081,000140,64,357,11,2,1,76,329,28,92,340,92,315,8,13,90,303,18,18
42081000150,42,081,000150,61.47,378.07,8.16,2.12,1.04,77.95,342.12,30.96,88.66,360.2,99.47,327.72,8.2,7.52,88.43,327.16,10.32,12.72
42081000160,42,081,000160,275.41,1034.13,23.77,8.83,7.91,308.28,941.05,95.06,344.9,998.34,338.93,929.12,31.72,36.57,348.46,889.17,33.61,47.49
42081000170,42,081,000170,116.91,327.86,13.24,2.05,2.05,138.32,296.25,27.55,139.53,311.52,144.46,288.08,8.2,12.29,148.69,268.73,16.28,19.34
42081000180,42,081,000180,129,357,16,1,6,149,327,40,161,348,157,323,14,13,174,289,26,17
42081000190,42,081,000190,30,161,2,6,2,38,145,13,48,155,45,141,5,6,47,139,4,10
42081000200,42,081,000200,69.42,239.9,9.67,4.39,0,84.36,213.54,21.97,90.51,227.6,87.87,210.9,11.42,6.15,91.39,202.99,9.67,14.06
42081000210,42,081,000210,95.58,290.1,12.33,4.61,0,105.64,260.46,37.03,124.49,271.4,114.13,254.1,17.58,11.85,118.61,240.01,19.33,18.94
42081000220,42,081,000220,83,278,8,5,4,97,252,27,106,265,101,249,11,8,102,241,13,13
42081000230,42,081,000230,75,316,7,0,2,75,313,15,84,316,80,303,10,6,92,281,12,12
42081000240,42,081,000240,61,289,8,6,1,88,243,35,103,260,103,232,18,10,114,211,20,17
42081000250,42,081,000250,78.4,362.98,10.07,2.1,3.05,96.32,323.74,40.25,111.46,345,108.41,317.74,14.05,14.19,104.83,314.03,13.12,19.16
42081000260,42,081,000260,145,796,13,4,2,178,743,35,201,751,216,707,15,15,224,684,16,26
42081000270,42,081,000270,186.09,517.87,21.47,1.15,2.03,189.69,506.49,31.35,201.36,520.81,197.02,487.77,21.68,7.65,211.34,476.16,17.73,14.89
42081000280,42,081,000280,212,459,19,2,6,200,448,49,232,453,234,405,28,16,246,371,34,28
42081000290,42,081,000290,44,202,10,3,0,57,187,16,66,187,64,174,6,9,66,167,10,8
42081000300,42,081,000300,265,541,28,8,4,265,529,39,284,531,293,489,17,18,289,472,22,29
42081000310,42,081,000310,298,551,15,6,3,302,519,52,318,549,318,507,23,18,322,496,25,22
42081000320,42,081,000320,275.42,786.71,23.84,4.19,4.07,287.6,760.66,43.4,303.73,772.71,320.24,709.41,19.87,20.71,327.62,698.54,25.94,19.81
42081000330,42,081,000330,323.55,994.61,28.96,6.99,3,325.54,984.62,57.92,352.51,1010.58,348.51,955.66,25.96,22.97,358.5,927.7,31.96,28.96
42081000340,42,081,000340,143.39,587.96,12.21,3.08,3.07,159.68,547.15,47.82,181.99,562.65,184.94,529.05,15.27,16.32,185.03,510.7,17.29,30.41
42081000350,42,081,000350,17,55,5,0,0,23,52,3,24,50,20,50,2,2,23,48,2,3
42081000360,42,081,000360,27.57,144.72,5.91,0.98,2.95,37.41,128.97,17.72,47.26,134.88,39.38,125.03,5.91,10.83,43.32,122.08,3.94,7.88
42081000370,42,081,000370,9.78,43,0.24,0.03,0.02,10.78,38,5.21,15.63,38.28,13.57,38.03,1.15,0.17,16.59,33.91,2.19,0.24
42081000380,42,081,000380,58,453,11,2,1,71,422,37,83,452,78,433,11,12,85,414,13,17
42081000390,42,081,000390,53,256,5,0,2,57,248,19,64,256,62,246,5,7,69,229,9,13
42081000400,42,081,000400,144.69,326.79,23.62,3.94,2.95,168.32,289.38,41.34,180.13,317.93,166.35,277.57,24.61,25.59,168.32,273.64,29.53,24.61
42081000410,42,081,000410,207.63,522.55,23.84,3.97,1.99,212.6,490.76,55.63,234.45,518.58,249.35,457.98,20.86,22.85,242.4,456.98,20.86,29.8
42081000420,42,081,000420,131,449,19,9,2,132,448,28,173,433,174,395,15,16,182,378,17,18
42081000430,42,081,000430,199.57,713.9,26.81,5.96,5.96,226.38,654.32,71.49,244.25,699,256.17,624.53,27.8,21.84,268.08,605.67,27.8,31.77
42081000440,42,081,000440,79,420,15,2,2,92,386,35,119,382,124,347,10,18,129,326,22,19
42081000450,42,081,000450,86,418,8,7,2,89,396,37,127,386,119,369,10,12,122,353,13,22
42081000460,42,081,000460,179,458,21,3,1,190,435,42,219,443,199,419,23,17,213,397,23,23
42081000470,42,081,000470,116.64,343.05,23.52,1.96,2.94,130.36,305.8,43.13,148,328.35,137.22,293.06,21.56,24.5,144.08,283.26,21.56,30.38
42081000480,42,081,000480,331.67,1211.74,27.53,10.05,4.07,346.03,1137.89,97.98,431.43,1134.37,405.19,1092.56,33.48,38.57,432.34,1024.3,48.5,62.7
42081000490,42,081,000490,36.06,254.34,3,3,1,55.07,225.32,20.02,63.07,234.34,58.07,227.31,3.01,8.01,55.08,227.3,4.01,9.02
