GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDCAS,G18USSRBAR,G18USSLKER,G18USSGGAL,G18GOVDWOL,G18GOVRWAG,G18GOVLKRA,G18GOVGGLO
42071001576,42,071,001576,179.97,380.91,5.29,7.15,196.35,368.52,7.38,1.15
42071001580,42,071,001580,329.17,1023.6,11.84,3.09,359.18,1004.43,12.36,3.18
42071001590,42,071,001590,452.14,772,14.59,13.59,484.83,741.09,16.88,6.41
42071001600,42,071,001600,286.5,814.18,10.44,1.22,295.62,803.19,11.66,1.22
42071001610,42,071,001610,499.25,899.7,12.43,7.52,550.3,851.79,17.43,5.97
42071001622,42,071,001622,354.94,598.53,15.31,4.66,383.47,579.58,8.87,3.96
42071001624,42,071,001624,465.61,852.76,22.36,8.15,506.97,828.4,20.3,4.18
42071001630,42,071,001630,332.5,749.59,17.27,9.86,344.44,742.86,14.7,8.98
42071001635,42,071,001635,297.22,758.76,13.68,7.4,312.69,742.51,20.58,2.36
42071001640,42,071,001640,323,648,15,5,340,624,17,2
42071001680,42,071,001680,243.63,513.71,6.68,1.91,238.18,522.98,3.86,1.92
42071001690,42,071,001690,189,612,9,4,209,602,3,0
42071001700,42,071,001700,265,507,9,3,274,499,6,6
42071001710,42,071,001710,220,678,4,3,233,670,8,4
42071001720,42,071,001720,495.27,1125.43,27.43,8.91,520.58,1099.7,28.33,8.89
42071001735,42,071,001735,320,438,15,7,345,410,13,7
42071001750,42,071,001750,268,366,17,8,278,365,10,5
42071001760,42,071,001760,112,368,8,1,116,362,10,3
42071001765,42,071,001765,180.41,535.9,6.27,3.55,197.53,511.87,6.26,5.22
42071001770,42,071,001770,351,648.09,22.78,2.97,375.81,621.32,18.8,5.94
42071001776,42,071,001776,535.4,834.41,27.64,11.25,588.58,787.64,23.71,7.61
42071001778,42,071,001778,473.28,570.11,6.92,4.94,515.77,512.8,8.89,5.93
42071001780,42,071,001780,286.79,514.2,19.68,3.96,306.79,501.04,11.82,4.01
42071001785,42,071,001785,223.48,745.39,14.75,5.03,251.54,721.2,13.08,4.06
42071001790,42,071,001790,312.52,436.23,18.13,3.02,338.73,408.04,15.08,2.03
42071001795,42,071,001795,256.24,878.96,17.6,9.14,282.51,857.72,14.54,4.22
42071001800,42,071,001800,302.56,560.19,5.5,0.92,330.98,536.35,1.83,1.83
42071001802,42,071,001802,231.29,456.22,9.6,4.05,250.44,431.28,12.29,4.87
42071001810,42,071,001810,549.71,664.39,17.64,9.25,608.1,606.47,19.03,4.11
42071001820,42,071,001820,326.32,557.55,20.19,5.99,347.06,531.23,20.89,3.11
42071001830,42,071,001830,406,383.01,13,4,428.01,362.01,14,6
42071001840,42,071,001840,339.2,711.31,9.98,7.98,358.15,691.36,13.97,2.99
42071001850,42,071,001850,244.12,897.7,26.09,6.78,257.68,887.99,24.17,4.83
42071001860,42,071,001860,249.83,508.15,11.35,8.19,292.67,465.26,9.37,3.13
42071001870,42,071,001870,401.29,712.34,20.7,10.85,450.6,660.04,21.72,7.88
42071001882,42,071,001882,527.94,717.27,4.55,8.19,597.12,649.91,5.46,6.37
42071001884,42,071,001884,357.78,664.7,10.54,4.86,388.93,620.71,15.63,3.67
42071001890,42,071,001890,339.76,612.85,20.54,6.74,374.47,587.72,16.51,6.64
42071001902,42,071,001902,289.93,591.74,13.17,2.37,308.96,574.23,9.93,5.36
42071001904,42,071,001904,304.24,511.67,12.32,2.03,333.98,483.42,7.94,0.22
42071001910,42,071,001910,529.68,530.07,13.15,4.07,578.06,477.8,15.11,2.06
42071001920,42,071,001920,395.48,541.88,28.2,13.59,449.3,504.11,23.96,9.38
42071001923,42,071,001923,487.59,567.29,16.51,7.69,527.28,518.38,24.83,6.85
42071001926,42,071,001926,205.57,391.26,10.48,5.65,223.64,378.82,4.92,2.83
42071001930,42,071,001930,431.61,533.1,13.08,6.06,463.71,494.98,16.11,5.04
42071001935,42,071,001935,333,305,9,2,350,285,13,3
42071001938,42,071,001938,468,618,15,8,497,588,22,2
42071001940,42,071,001940,539.81,570.37,12.96,8.33,582.41,530.56,14.81,4.63
42071001945,42,071,001945,595,661.99,13,2,648.99,600,14,7
42071001950,42,071,001950,392.51,576.56,20.88,9.6,445.54,538.64,15.08,8.31
42071001955,42,071,001955,408.14,502.68,14.39,6.49,442.64,461.63,19.96,6.28
42071001960,42,071,001960,390.21,601.36,11.87,6.76,412.32,573.56,15.7,4.89
42071001980,42,071,001980,825.51,974.94,15.49,8.2,883.76,918.54,12.67,9.7
42071001987,42,071,001987,396.28,496.05,11.11,4.24,425.63,467.61,12.75,1.75
42071001995,42,071,001995,723.4,1034.47,23.16,8.83,783.24,971.83,27.49,6.32
42071002000,42,071,002000,519.93,709,21.62,5.21,558.51,672.35,21.7,8.21
42071002095,42,071,002095,421,604,12,5,460,556,12,5
42071002105,42,071,002105,297.12,367.53,7.51,2.35,325.27,339.37,5.63,3.75
42073000010,42,073,000010,190,207,6,2,185,212,5,1
42073000020,42,073,000020,199.63,198.65,4.89,3.91,218.22,184.95,4.89,4.89
42073000035,42,073,000035,162,132,0,5,169,129,1,4
42073000050,42,073,000050,163,125,2,3,166,126,1,3
42073000075,42,073,000075,168.46,123.41,6.86,1.96,184.13,112.63,1.96,3.92
42073000080,42,073,000080,192,163,2,0,200,153,5,0
42073000090,42,073,000090,207.54,164.59,5.14,2.04,200.87,168.37,2.04,8.08
42073000100,42,073,000100,201.17,140.53,5.78,1.93,208.87,132.83,2.89,1.93
42073000110,42,073,000110,294,241,4,3,310,230,3,3
42073000120,42,073,000120,33.67,68.29,4.81,0.96,39.44,63.48,2.89,0.96
42073000130,42,073,000130,134.4,320.36,6.35,2.71,149.48,308.35,6.36,1.14
42073000140,42,073,000140,219.5,391.11,4.99,2.99,235.47,367.17,8.98,6.98
42073000150,42,073,000150,120.33,321.71,5.19,2.04,129.56,316.52,4.11,2.04
42073000160,42,073,000160,192.27,334.36,4.05,2.99,194.46,325.3,6.01,5.96
42073000170,42,073,000170,195.9,273.89,7.01,0.03,201.89,263.85,9.01,1.05
42073000190,42,073,000190,223.61,181.68,2,1,232.59,167.7,2.99,4.99
42073000200,42,073,000200,213,270,5,3,222,268,3,2
42073000215,42,073,000215,256.83,437.3,7.93,0.99,293.52,406.56,4.96,3.97
42073000220,42,073,000220,188.22,311.97,3.97,1.62,194.81,302.98,3.97,2.52
42073000230,42,073,000230,258,299,2,0,276,278,5,3
42073000240,42,073,000240,202.42,269.57,4.8,0.96,207.22,259.98,7.67,1.92
42073000244,42,073,000244,276.2,375.47,1.2,1.08,301.48,348,0.2,0.16
42073000246,42,073,000246,377.68,464.08,7.49,2.6,417.76,428.5,4.49,4.19
42073000255,42,073,000255,160.38,332.43,2.92,0,164.27,326.6,4.86,1.94
42073000285,42,073,000285,143.78,60.07,1.97,1.97,144.77,59.09,0,4.92
42073000295,42,073,000295,183.85,103.26,1.02,2.01,190.85,98.28,2.02,2.01
42073000315,42,073,000315,237,98,4,1,229,107,4,1
42073000325,42,073,000325,242.39,172.86,2.9,5.79,252.05,168.03,0.97,3.86
42073000335,42,073,000335,224,192,6,1,232,191,2,3
42073000345,42,073,000345,248.58,186.43,3.2,2.04,254.78,178.02,7.33,3.08
42073000355,42,073,000355,360,267,3,1,376,258,3,2
42073000415,42,073,000415,156,97,1,2,159,90,3,2
42073000425,42,073,000425,236.61,109.14,1.1,3.21,235.95,108.97,2.03,3.14
42073000475,42,073,000475,198,105,3,0,204,97,5,0
42073000485,42,073,000485,236,150,2,4,243,141,5,3
42073000495,42,073,000495,272,187,6,3,292,171,5,3
42073000555,42,073,000555,210,75,1,1,211,72,2,3
42073000565,42,073,000565,185,124,2,2,191,118,2,2
42073000596,42,073,000596,210.37,30.66,2.01,1.02,210.38,32.63,1.98,1.07
42073000625,42,073,000625,237.41,184.88,3.17,0.06,250.6,173.74,2.07,1.06
42073000665,42,073,000665,154,87,1,2,154,89,1,2
42073000690,42,073,000690,312,275,4,3,321,264,6,3
42073000700,42,073,000700,160.62,243.35,11.36,2.63,184.23,226.64,7.9,1.78
42073000710,42,073,000710,233.04,405.6,13.1,2.29,263.33,381.98,5.91,3.18
42073000720,42,073,000720,159.95,345.34,6.22,2.04,175.37,326.18,8.09,3.99
42073000750,42,073,000750,116.64,175.35,3.07,2.05,117.55,175.47,2.03,4.11
42073000760,42,073,000760,188.2,375.55,3.14,2.11,193.02,368.79,3.07,5.21
42073000770,42,073,000770,72.98,224.87,4.93,0,75.94,222.9,6.9,0
42073000780,42,073,000780,111,262,4,2,119,253,4,1
42073000790,42,073,000790,177,272,2,3,184,267,6,2
42073000800,42,073,000800,140,188,3,2,145,185,1,4
42073000812,42,073,000812,142.75,274.67,3.94,2.95,168.35,252.03,3.94,2.95
42073000814,42,073,000814,159,316,6,3,187,294,4,2
42073000820,42,073,000820,168,356,6,3,187,344,7,1
42073000830,42,073,000830,241,333,2,1,271,300,4,1
42073000840,42,073,000840,125.47,170.34,0.92,1.83,130.04,164.85,2.75,1.83
42073000850,42,073,000850,127,240,5,1,136,229,7,3
42073000862,42,073,000862,294.52,407.09,5.43,2.72,299.73,399.71,4.93,3.95
42073000864,42,073,000864,172.01,267.57,4.65,2.45,205.23,236.45,3.32,3.22
42073000870,42,073,000870,193.1,445.23,10.01,1.01,203.22,437.17,6.98,3.01
42073000880,42,073,000880,167.79,477.55,9.93,0.99,188.64,465.64,2.98,0.99
42073000900,42,073,000900,5,2,0,0,4,3,0,0
42073000910,42,073,000910,99,132,1,3,98,130,3,2
42073000920,42,073,000920,173.58,161.74,2.96,3.94,169.63,163.72,3.94,3.94
42073000930,42,073,000930,247,204,4,3,255,191,6,4
42073000940,42,073,000940,257,164,3,1,263,159,4,3
42073000950,42,073,000950,263.79,240.85,5.21,3.03,270.39,238.32,4.1,2.08
42073000960,42,073,000960,260,263,2,6,277,246,3,5
42073000970,42,073,000970,24,40,0,1,26,39,0,1
42073000980,42,073,000980,108.32,108.32,0,0,108.32,106.4,0.96,1.92
42073000990,42,073,000990,90,242,1,1,91,239,3,0
42073001000,42,073,001000,186.3,189.25,5.08,0,196.41,183,2.18,2.14
42073001010,42,073,001010,261.35,403.92,4.12,3,257.32,409.95,2.11,5.87
42073001040,42,073,001040,150.18,398.38,7.01,4.01,161.2,388.37,9.01,2
42073001050,42,073,001050,167,386,3,1,166,382,2,4
42075000010,42,075,000010,433,406,13,10,461,382,11,7
42075000020,42,075,000020,229.94,315.48,8.24,7.26,256.05,295.44,6.17,4.14
42075000030,42,075,000030,317,976,18,10,368,927,13,9
42075000040,42,075,000040,83.98,274.95,4,2,79.99,276.95,5,3
42075000050,42,075,000050,342,456,8,9,374,427,6,2
42075000062,42,075,000062,702.81,866.61,12.36,4.94,771.42,801.09,14.22,3.09
42075000064,42,075,000064,435.31,536.85,7.67,3.06,477.76,496.28,8.82,1.91
42075000070,42,075,000070,241.25,815.01,15.68,11.77,278.49,786.56,13.75,7.85
42075000080,42,075,000080,71,260,7,2,73,259,9,1
42075000090,42,075,000090,255,683,16,1,288,656,9,5
42075000100,42,075,000100,184.39,484.56,7.2,3.13,204.09,464.94,4.16,4.07
42075000108,42,075,000108,549.26,1178.85,19.91,13.04,620.66,1115,16.48,6.87
42075000112,42,075,000112,245.37,526.64,8.89,5.83,277.26,498.12,7.36,3.07
42075000120,42,075,000120,164,358,6,2,178,337,10,4
42075000130,42,075,000130,153,153,7,1,166,144,5,0
42075000140,42,075,000140,112,107,5,4,122,100,4,1
42075000150,42,075,000150,137,120,9,4,148,113,5,1
42075000160,42,075,000160,333,252,8,10,340,251,2,8
42075000170,42,075,000170,366,428,9,6,405,381,13,5
42075000180,42,075,000180,91,35,1,0,87,38,2,0
42075000190,42,075,000190,120.72,80.15,6.93,3.96,125.67,84.11,4.95,0
42075000200,42,075,000200,172,119,6,5,178,117,4,4
42075000210,42,075,000210,143,68,3,4,147,62,2,3
42075000220,42,075,000220,148.28,71.85,1.07,1.04,147.33,69.89,3.05,0
42075000230,42,075,000230,113,36,1,0,110,39,2,0
42075000240,42,075,000240,253.11,122.56,3.04,3.03,254.27,124.41,3.06,4.02
42075000250,42,075,000250,245,321,9,5,279,290,8,2
42075000260,42,075,000260,241,168,4,5,235,177,5,1
42075000270,42,075,000270,286,316,10,8,303,307,10,7
42075000280,42,075,000280,367,859,8,10,389,839,16,4
42075000290,42,075,000290,93,47,3,2,106,34,3,1
42075000300,42,075,000300,167,345,4,7,181,339,4,3
42075000310,42,075,000310,121,248,6,3,141,236,2,3
42075000320,42,075,000320,231.75,811.99,9.32,9.23,248.51,779.44,26.25,7.15
42075000332,42,075,000332,360.57,439.98,10.19,4.83,391.69,402.42,13.41,3.22
42075000334,42,075,000334,311.43,380.02,8.81,4.17,338.31,347.58,11.59,2.78
42075000340,42,075,000340,474,734,17,6,536,677,12,7
42075000350,42,075,000350,443,763,13,5,474,734,12,5
42075000360,42,075,000360,577,1086,17,7,618,1045,11,12
42075000370,42,075,000370,448,949,17,10,512,886,17,7
42075000375,42,075,000375,701,1070,16,7,803,963,21,5
42075000380,42,075,000380,285,631,11,7,342,582,9,2
42075000391,42,075,000391,672.4,908.57,15.02,7,724.46,852.52,17.02,7
42075000400,42,075,000400,410,537,22,12,462,487,27,8
42075000410,42,075,000410,458,580,12,10,502,539,12,4
42075000420,42,075,000420,328.6,475.43,17.98,4,378.54,428.48,12.98,2
42075000430,42,075,000430,139,352,15,2,152,346,9,2
42075000440,42,075,000440,458.06,892.52,13.76,14.74,521.95,832.56,9.83,7.86
42075000450,42,075,000450,460,668,9,7,477,655,8,4
42075000460,42,075,000460,539.42,881.7,16.67,7.85,611.99,800.3,11.77,13.73
42075000470,42,075,000470,486.58,670.3,15.33,7.15,539.01,621.7,16.23,9.27
42075000488,42,075,000488,631.72,909.39,20.07,7.81,699.75,831.89,22.86,8.36
42075000492,42,075,000492,501.28,721.61,15.93,6.19,555.25,660.11,18.14,6.64
42075000494,42,075,000494,283,499,8,6,315,467,11,3
42075000502,42,075,000502,294.86,785.01,10.35,8.41,330.43,748.15,10.35,8.41
42075000504,42,075,000504,161.14,428.99,5.65,4.59,180.57,408.85,5.65,4.59
42075000510,42,075,000510,49.28,236.96,5.01,3,60.33,223.92,5.02,2
42075000520,42,075,000520,193.72,661.04,8.99,3,224.67,630.08,16.98,0
42075000530,42,075,000530,452.88,588.54,11.97,2,474.82,552.63,13.97,2
42075000540,42,075,000540,99.89,140.44,3.96,2.97,113.73,126.59,4.94,1.98
42077000010,42,077,000010,483,385,14,10,519,356,12,10
42077000020,42,077,000020,347.24,35.6,3.93,3.93,352.12,33.63,2.97,4.9
42077000030,42,077,000030,246.95,37.54,4.94,2.96,248.93,39.51,4.94,0
42077000040,42,077,000040,323.75,50.16,3.92,3.92,320.83,51.13,6.86,2.94
42077000050,42,077,000050,229,43,3,2,233,41,2,0
42077000060,42,077,000060,285,49,5,1,293,41,7,1
42077000070,42,077,000070,173.63,31.14,0.01,0,187.64,20.13,0.01,1
42077000080,42,077,000080,239.36,60.14,0.96,3.81,242.22,53.48,3.81,3.81
42077000095,42,077,000095,397,66,8,6,406,66,5,6
42077000110,42,077,000110,165,24,2,2,169,22,2,1
42077000120,42,077,000120,222,32,1,2,228,31,1,2
42077000130,42,077,000130,290,41,5,4,297,39,4,2
42077000140,42,077,000140,436,121,9,3,442,113,9,4
42077000150,42,077,000150,221,47,0,2,220,47,1,1
42077000160,42,077,000160,294,49,2,5,300,45,3,4
42077000170,42,077,000170,347,176,7,12,358,168,8,6
42077000180,42,077,000180,318.28,42.64,1.98,1.98,317.29,41.64,3.97,0.99
42077000190,42,077,000190,345.76,52.19,2.02,1.08,349.82,45.06,5.08,3.08
42077000200,42,077,000200,261,60,1,1,260,61,5,1
42077000210,42,077,000210,279.43,40.57,2.02,3.1,285.48,39.37,0.12,4.09
42077000220,42,077,000220,247,59,4,0,246,61,6,2
42077000230,42,077,000230,305,49,6,2,308,51,3,3
42077000240,42,077,000240,381,83,3,3,382,83,3,2
42077000250,42,077,000250,754,165,15,15,760,161,9,17
42077000260,42,077,000260,310,122,3,2,320,115,2,3
42077000270,42,077,000270,490.83,232.14,9.84,8.85,527.23,203.61,9.84,5.9
42077000280,42,077,000280,370,181,4,5,394,157,3,6
42077000290,42,077,000290,386.24,103.57,4.15,4.12,398.2,88.62,6.21,6.07
42077000300,42,077,000300,470.06,135.73,3.99,4.99,481.04,129.74,3.99,2
42077000310,42,077,000310,374.42,205.16,4.52,2.29,379.94,192.61,4.53,6.31
42077000320,42,077,000320,331,179,6,1,335,174,6,3
42077000330,42,077,000330,335.04,125.52,0.99,2.96,346.9,116.62,0,4.94
42077000340,42,077,000340,364,67,6,4,366,69,9,4
42077000350,42,077,000350,287.84,93.65,3.94,5.91,290.79,85.76,8.87,4.93
42077000360,42,077,000360,293.65,96.65,2.52,5.02,295.47,93.17,2.58,5.84
42077000370,42,077,000370,243,94,5,0,245,88,8,4
42077000380,42,077,000380,509.51,167.96,9.08,0.08,522.62,157.89,8.08,3.1
42077000390,42,077,000390,509.81,114.51,4.98,2.99,517.77,103.55,7.97,3.98
42077000400,42,077,000400,369,158,6,2,381,143,6,2
42077000410,42,077,000410,425,178,4,2,433,168,9,2
42077000420,42,077,000420,514.11,229.07,11,8,538.12,215.07,10,5
42077000430,42,077,000430,359.55,127.07,4.01,3.02,365.61,122.99,4.04,4.02
42077000440,42,077,000440,408.53,142.16,4.02,4.02,409.56,134.15,6.01,5.02
42077000450,42,077,000450,592,236,6,5,598,227,8,5
42077000460,42,077,000460,358.34,153.9,11.19,2.04,379.73,136.53,7.17,1.04
42077000470,42,077,000470,394,198,9,3,411,180,5,5
42077000480,42,077,000480,418,239,4,6,434,220,6,6
42077000490,42,077,000490,1050.59,591.66,11.37,6.16,1072.65,565.49,13.53,4.09
42077000500,42,077,000500,486.47,177.18,6.55,4.11,496.84,163.45,5.55,5.29
42077000510,42,077,000510,482,277,6,13,512,253,6,6
42077000520,42,077,000520,281,116,4,2,283,107,5,4
42077000530,42,077,000530,510,152,5,2,517,137,9,7
42077000540,42,077,000540,275.86,154.36,4.98,1.99,298.76,132.45,5.98,1
42077000550,42,077,000550,308,112,1,8,313,106,6,3
42077000560,42,077,000560,388,234,7,7,412,214,10,5
42077000570,42,077,000570,617.92,223.36,9.84,8.86,639.56,206.63,5.9,7.87
42077000580,42,077,000580,440,133,8,9,442,132,7,6
42077000590,42,077,000590,375.59,122.15,9.63,5.6,376.76,120.15,10.12,6.66
42077000600,42,077,000600,347,105,6,8,342,107,9,5
42077000610,42,077,000610,367,133,9,2,377,126,6,2
42077000620,42,077,000620,572.88,245.43,14.05,2.02,580.94,240.37,8.04,7.04
42077000630,42,077,000630,389,183,8,5,395,176,11,6
42077000640,42,077,000640,401.79,247.81,10.02,2.73,426.39,222.3,13.67,2.73
42077000650,42,077,000650,541,286,13,5,562,272,9,3
42077000660,42,077,000660,454.21,220.19,8.98,10.27,481.61,201.7,9.33,4.27
42077000670,42,077,000670,314,192,5,3,329,176,9,1
42077000680,42,077,000680,386.48,190.55,13.02,6.03,402.57,177.45,11.05,5.03
42077000690,42,077,000690,377,216,9,0,398,193,10,3
42077000700,42,077,000700,405.32,220.1,9.06,11.02,421.39,206.05,10.06,8.02
42077000710,42,077,000710,350.68,291.9,16.94,4.98,368.61,278.95,16.94,4.98
42077000720,42,077,000720,444.23,284.39,17.02,5.03,478.31,249.3,14.04,6.03
42077000730,42,077,000730,543.22,411.32,17.59,11.72,569.6,393.74,19.54,5.86
42077000740,42,077,000740,309,219,5,5,320,203,8,6
42077000750,42,077,000750,396,290,5,2,412,267,9,4
42077000760,42,077,000760,418,280,10,2,436,260,6,6
42077000770,42,077,000770,411,316,14,6,423,295,20,7
42077000780,42,077,000780,474.65,401.6,12.06,9.05,496.8,388.49,8.06,5.03
42077000790,42,077,000790,457,281,10,5,472,256,14,8
42077000800,42,077,000800,272,237,11,0,292,217,10,2
42077000810,42,077,000810,556,376,9,4,570,355,11,6
42077000820,42,077,000820,425,141,9,12,439,131,9,11
42077000830,42,077,000830,339.31,159.91,3.9,7.8,356.86,142.36,5.85,4.88
42077000840,42,077,000840,347.69,151.09,7.1,10.2,353.14,151.64,4.15,8.12
42077000850,42,077,000850,296.21,184.75,2.93,3.91,306.96,173.02,5.86,3.91
42077000860,42,077,000860,520,881,15,12,596,806,9,14
42077000870,42,077,000870,828,765,14,8,901,689,21,9
42077000880,42,077,000880,1449,1245,31,10,1539,1145,33,19
42077000892,42,077,000892,698.98,614.44,7.06,7.02,741.33,570.13,15.07,4.02
42077000900,42,077,000900,672,598,15,11,705,567,13,9
42077000912,42,077,000912,580.45,567.08,9.37,4.33,636.51,508.37,9.47,4.23
42077000920,42,077,000920,1050,756,24,12,1098,704,28,14
42077000922,42,077,000922,672,522,7,6,714,483,9,6
42077000924,42,077,000924,523.55,534.92,7.63,6.67,566.49,498.63,9.53,4.77
42077000926,42,077,000926,454,413,6,2,480,388,6,1
42077000928,42,077,000928,705.02,627.56,7.94,2.98,753.67,584.87,9.93,2.98
42077000930,42,077,000930,782,1089,15,7,836,1035,15,9
42077000940,42,077,000940,442,672,14,5,471,647,14,2
42077000950,42,077,000950,137,293,2,2,152,279,4,2
42077000960,42,077,000960,125,225,9,1,136,216,7,2
42077000970,42,077,000970,424,666,11,7,456,636,10,4
42077000980,42,077,000980,741,546,16,13,790,508,12,11
42077000990,42,077,000990,769,920,21,7,838,841,19,10
42077001000,42,077,001000,634,804,24,9,696,751,18,9
42077001011,42,077,001011,351,446,7,4,389,407,13,3
42077001020,42,077,001020,469.66,623.41,10.03,4.1,512.4,578.65,15.06,3.06
42077001022,42,077,001022,407.12,606.15,6,3,458.13,553.14,8,2
42077001025,42,077,001025,375,377,8,8,409,341,8,6
42077001030,42,077,001030,530.12,403.57,14.95,5.98,547.06,384.63,9.96,9.96
42077001040,42,077,001040,598,458,15,3,630,422,16,4
42077001052,42,077,001052,306.82,257.78,3.52,1.38,314.9,249.67,4.51,1.36
42077001055,42,077,001055,301,242,12,5,322,223,16,5
42077001060,42,077,001060,264.55,275.08,3.95,2.63,283.63,254.68,4.61,2.63
42077001070,42,077,001070,337.5,349.02,2.32,2.88,364.88,314.19,4.54,4.88
42077001080,42,077,001080,276.94,304.25,4.88,0.98,301.32,283.77,2.93,1.95
42077001090,42,077,001090,464,440,11,9,511,397,6,7
42077001100,42,077,001100,169,163,1,6,171,163,5,2
42077001110,42,077,001110,140,143,6,2,146,139,5,2
42077001120,42,077,001120,278.29,297.94,8.08,3.12,285.23,291.04,8.16,3.04
42077001130,42,077,001130,752.63,548.02,14.1,9.03,794.87,505.82,12.07,12.05
42077001140,42,077,001140,379.82,251.96,9.97,2.11,400.04,232.85,8.99,2.06
42077001150,42,077,001150,787,536,8,2,836,490,4,6
42077001160,42,077,001160,437.08,405.77,8,5.98,478.94,360.91,11.99,3.99
42077001170,42,077,001170,827.33,481.57,9.63,3.85,851.41,454.6,13.48,1.93
42077001190,42,077,001190,806,456,12,3,830,441,6,3
42077001200,42,077,001200,381,271,9,7,397,259,12,5
42077001210,42,077,001210,865.37,719.98,22.9,7.97,922.13,671.18,15.93,10.95
42077001222,42,077,001222,773,652,15,7,810,611,21,7
42077001230,42,077,001230,1014,954,22,11,1100,864,26,11
42077001240,42,077,001240,616,574,18,9,649,541,19,5
42077001251,42,077,001251,465.1,252.54,10.73,8.78,481.68,238.89,10.73,2.93
42077001255,42,077,001255,1111,928,20,7,1175,866,17,11
42077001256,42,077,001256,494.51,323.26,11.45,10.28,512.57,308.33,11.42,7.1
42077001257,42,077,001257,457.39,329.2,5.83,1.94,478.75,309.78,4.86,0.97
42077001258,42,077,001258,464,360,6,4,496,328,6,4
42077001260,42,077,001260,968.3,951.35,23.11,19.07,1024.65,910.01,20.14,10.08
42077001270,42,077,001270,770.05,964.05,16.83,11.88,819.54,919.51,18.81,10.89
42077001280,42,077,001280,805,765,23,6,870,713,16,7
42077001290,42,077,001290,520,502,9,6,557,468,10,4
42077001301,42,077,001301,396.81,389.95,16.66,6.86,417.38,377.21,11.76,6.86
42077001310,42,077,001310,1133.97,1117.73,21.76,11.42,1189.02,1073.05,17.7,12.28
42077001312,42,077,001312,488,476,12,2,515,453,10,5
42077001314,42,077,001314,527,395,8,3,557,363,10,1
42077001320,42,077,001320,153.71,292.06,1.92,2.88,176.77,269.96,3.84,0.96
42077001330,42,077,001330,640.07,970.52,28.56,6.96,701.74,918.64,22.73,8.9
42077001340,42,077,001340,157.7,286.72,3.53,5.13,176.83,266.78,2.42,7.16
42077001350,42,077,001350,936,1447,17,7,1011,1367,24,4
42077001360,42,077,001360,659,317,10,2,675,295,13,3
