GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDCAS,G18USSRBAR,G18USSLKER,G18USSGGAL,G18GOVDWOL,G18GOVRWAG,G18GOVLKRA,G18GOVGGLO
42071001270,42,071,001270,606.4,642.3,14.3,9.2,650.5,592.7,16.7,5.4
42071001280,42,071,001280,367.8,328.2,9.7,2.9,403.5,291.5,9.7,3.9
42071001290,42,071,001290,477.8,316.2,12,2.8,491.6,297.9,13.8,2.8
42071001300,42,071,001300,780.4,695.5,19.7,5.1,839.9,633.5,18.6,5.9
42071001310,42,071,001310,475.2,284.2,10.1,10.1,511.6,252.9,9.1,7
42071001320,42,071,001320,453.1,334,14.8,3.5,471.2,308.7,15.8,6.5
42071001332,42,071,001332,501.6,313,11,6.1,521.5,288,13.2,4
42071001335,42,071,001335,520,572,6,6,561,513,14,5
42071001337,42,071,001337,637,586,19,6,668,551,22,4
42071001340,42,071,001340,400.5,559.3,10,12,415.4,544.3,10,8
42071001344,42,071,001344,506,311,17,9,526,295,12,9
42071001346,42,071,001346,664.4,632.6,11.4,3.3,711.9,582.6,5.6,5.3
42071001350,42,071,001350,313.4,418.2,17.7,9.9,328.3,413.1,14.8,4.9
42071001360,42,071,001360,283,207,4,3,293,198,4,0
42071001370,42,071,001370,671,519,22,11,707,487,20,9
42071001380,42,071,001380,215.4,494.7,11.8,2.3,238.9,472.3,10.9,1.1
42071001392,42,071,001392,801,817.7,18.7,3.9,859,746.9,23.6,10.8
42071001398,42,071,001398,341,294,12,5,364,276,11,1
42071001402,42,071,001402,347.6,703.8,10.4,6.9,381.6,671.6,10.3,3.1
42071001405,42,071,001405,671.6,625,26.5,7.1,720.1,581.7,20.3,6.2
42071001410,42,071,001410,155.2,487,8.1,4,184.2,461.9,9.1,4
42071001420,42,071,001420,585,397,14,8,613,381,8,4
42071001430,42,071,001430,272,239,14,5,291,228,8,1
42071001440,42,071,001440,245,212,10,7,248,210,15,4
42071001452,42,071,001452,211.3,501.9,10.9,7.9,225.2,494.9,10.9,7.9
42071001454,42,071,001454,430.4,760.2,15.5,5.8,448.4,741.9,12.9,7.3
42071001465,42,071,001465,358,247,10,4,394,219,9,1
42071001470,42,071,001470,335.8,296.8,9,4.5,352.9,278.9,9.9,1.8
42071001480,42,071,001480,381,242,5,10,397,224,8,8
42071001490,42,071,001490,436.9,199.3,16.8,13.2,458.3,180.4,17.4,11.2
42071001510,42,071,001510,584,575,19,8,622,539,20,2
42071001520,42,071,001520,440.5,801,14.4,17.6,497.8,750.9,15.2,12.9
42071001525,42,071,001525,478,598,20,8,511,559,31,4
42071001530,42,071,001530,509.6,797.9,12,11.5,542.1,750.8,26,4.3
42071001535,42,071,001535,233.3,714.9,8.5,5.3,269.3,669.8,20.6,2.1
42071001540,42,071,001540,422.5,498,14.6,7.2,460.9,460.8,9.2,5.9
42071001550,42,071,001550,552.9,745.9,36.4,6.8,607.1,711.2,21.2,6.8
42071001560,42,071,001560,380.8,477.7,18.6,6,417.6,448.9,8.5,5.3
42071001572,42,071,001572,279,452,5,4,296,436,7,4
42071001574,42,071,001574,359,536.1,17.7,8.8,381.6,512.5,22.6,8.8
42071001576,42,071,001576,180,380.9,5.3,7.2,196.3,368.5,7.4,1.1
42071001580,42,071,001580,329.2,1023.6,11.8,3.1,359.2,1004.4,12.4,3.2
42071001590,42,071,001590,452.1,772,14.6,13.6,484.8,741.1,16.9,6.4
42071001600,42,071,001600,286.5,814.2,10.4,1.2,295.6,803.2,11.7,1.2
42071001610,42,071,001610,499.2,899.7,12.4,7.5,550.3,851.8,17.4,6
42071001622,42,071,001622,354.9,598.5,15.3,4.7,383.5,579.6,8.9,4
42071001624,42,071,001624,465.6,852.8,22.4,8.2,507,828.4,20.3,4.2
42071001630,42,071,001630,332.5,749.6,17.3,9.9,344.4,742.9,14.7,9
42071001635,42,071,001635,297.2,758.8,13.7,7.4,312.7,742.5,20.6,2.4
42071001640,42,071,001640,323,648,15,5,340,624,17,2
42071001680,42,071,001680,243.6,513.7,6.7,1.9,238.2,523,3.9,1.9
42071001690,42,071,001690,189,612,9,4,209,602,3,0
42071001700,42,071,001700,265,507,9,3,274,499,6,6
42071001710,42,071,001710,220,678,4,3,233,670,8,4
42071001720,42,071,001720,495.3,1125.4,27.4,8.9,520.6,1099.7,28.3,8.9
42071001735,42,071,001735,320,438,15,7,345,410,13,7
42071001750,42,071,001750,268,366,17,8,278,365,10,5
42071001760,42,071,001760,112,368,8,1,116,362,10,3
42071001765,42,071,001765,180.4,535.9,6.3,3.5,197.5,511.9,6.3,5.2
42071001770,42,071,001770,351,648.1,22.8,3,375.8,621.3,18.8,5.9
42071001776,42,071,001776,535.4,834.4,27.6,11.2,588.6,787.6,23.7,7.6
42071001778,42,071,001778,473.3,570.1,6.9,4.9,515.8,512.8,8.9,5.9
42071001780,42,071,001780,286.8,514.2,19.7,4,306.8,501,11.8,4
42071001785,42,071,001785,223.5,745.4,14.8,5,251.5,721.2,13.1,4.1
42071001790,42,071,001790,312.5,436.2,18.1,3,338.7,408,15.1,2
42071001795,42,071,001795,256.2,879,17.6,9.1,282.5,857.7,14.5,4.2
42071001800,42,071,001800,302.6,560.2,5.5,0.9,331,536.4,1.8,1.8
42071001802,42,071,001802,231.3,456.2,9.6,4,250.4,431.3,12.3,4.9
42071001810,42,071,001810,549.7,664.4,17.6,9.2,608.1,606.5,19,4.1
42071001820,42,071,001820,326.3,557.5,20.2,6,347.1,531.2,20.9,3.1
42071001830,42,071,001830,406,383,13,4,428,362,14,6
42071001840,42,071,001840,339.2,711.3,10,8,358.1,691.4,14,3
42071001850,42,071,001850,244.1,897.7,26.1,6.8,257.7,888,24.2,4.8
42071001860,42,071,001860,249.8,508.1,11.3,8.2,292.7,465.3,9.4,3.1
42071001870,42,071,001870,401.3,712.3,20.7,10.8,450.6,660,21.7,7.9
42071001882,42,071,001882,527.9,717.3,4.6,8.2,597.1,649.9,5.5,6.4
42071001884,42,071,001884,357.8,664.7,10.5,4.9,388.9,620.7,15.6,3.7
42071001890,42,071,001890,339.8,612.9,20.5,6.7,374.5,587.7,16.5,6.6
42071001902,42,071,001902,289.9,591.7,13.2,2.4,309,574.2,9.9,5.4
42071001904,42,071,001904,304.2,511.7,12.3,2,334,483.4,7.9,0.2
42071001910,42,071,001910,529.7,530.1,13.2,4.1,578.1,477.8,15.1,2.1
42071001920,42,071,001920,395.5,541.9,28.2,13.6,449.3,504.1,24,9.4
42071001923,42,071,001923,487.6,567.3,16.5,7.7,527.3,518.4,24.8,6.8
42071001926,42,071,001926,205.6,391.3,10.5,5.7,223.6,378.8,4.9,2.8
42071001930,42,071,001930,431.6,533.1,13.1,6.1,463.7,495,16.1,5
42071001935,42,071,001935,333,305,9,2,350,285,13,3
42071001938,42,071,001938,468,618,15,8,497,588,22,2
42071001940,42,071,001940,539.8,570.4,13,8.3,582.4,530.6,14.8,4.6
42071001945,42,071,001945,595,662,13,2,649,600,14,7
42071001950,42,071,001950,392.5,576.6,20.9,9.6,445.5,538.6,15.1,8.3
42071001955,42,071,001955,408.1,502.7,14.4,6.5,442.6,461.6,20,6.3
42071001960,42,071,001960,390.2,601.4,11.9,6.8,412.3,573.6,15.7,4.9
42071001980,42,071,001980,825.5,974.9,15.5,8.2,883.8,918.5,12.7,9.7
42071001987,42,071,001987,396.3,496,11.1,4.2,425.6,467.6,12.8,1.8
42071001995,42,071,001995,723.4,1034.5,23.2,8.8,783.2,971.8,27.5,6.3
42071002000,42,071,002000,519.9,709,21.6,5.2,558.5,672.4,21.7,8.2
42071002095,42,071,002095,421,604,12,5,460,556,12,5
42071002105,42,071,002105,297.1,367.5,7.5,2.4,325.3,339.4,5.6,3.8
42073000010,42,073,000010,190,207,6,2,185,212,5,1
42073000020,42,073,000020,199.6,198.7,4.9,3.9,218.2,184.9,4.9,4.9
42073000035,42,073,000035,162,132,0,5,169,129,1,4
42073000050,42,073,000050,163,125,2,3,166,126,1,3
42073000075,42,073,000075,168.5,123.4,6.9,2,184.1,112.6,2,3.9
42073000080,42,073,000080,192,163,2,0,200,153,5,0
42073000090,42,073,000090,207.5,164.6,5.1,2,200.9,168.4,2,8.1
42073000100,42,073,000100,201.2,140.5,5.8,1.9,208.9,132.8,2.9,1.9
42073000110,42,073,000110,294,241,4,3,310,230,3,3
42073000120,42,073,000120,33.7,68.3,4.8,1,39.4,63.5,2.9,1
42073000130,42,073,000130,134.4,320.4,6.3,2.7,149.5,308.4,6.4,1.1
42073000140,42,073,000140,219.5,391.1,5,3,235.5,367.2,9,7
42073000150,42,073,000150,120.3,321.7,5.2,2,129.6,316.5,4.1,2
42073000160,42,073,000160,192.3,334.4,4,3,194.5,325.3,6,6
42073000170,42,073,000170,195.9,273.9,7,0,201.9,263.9,9,1
42073000190,42,073,000190,223.6,181.7,2,1,232.6,167.7,3,5
42073000200,42,073,000200,213,270,5,3,222,268,3,2
42073000215,42,073,000215,256.8,437.3,7.9,1,293.5,406.6,5,4
42073000220,42,073,000220,188.2,312,4,1.6,194.8,303,4,2.5
42073000230,42,073,000230,258,299,2,0,276,278,5,3
42073000240,42,073,000240,202.4,269.6,4.8,1,207.2,260,7.7,1.9
42073000244,42,073,000244,276.2,375.5,1.2,1.1,301.5,348,0.2,0.2
42073000246,42,073,000246,377.7,464.1,7.5,2.6,417.8,428.5,4.5,4.2
42073000255,42,073,000255,160.4,332.4,2.9,0,164.3,326.6,4.9,1.9
42073000285,42,073,000285,143.8,60.1,2,2,144.8,59.1,0,4.9
42073000295,42,073,000295,183.8,103.3,1,2,190.8,98.3,2,2
42073000315,42,073,000315,237,98,4,1,229,107,4,1
42073000325,42,073,000325,242.4,172.9,2.9,5.8,252.1,168,1,3.9
42073000335,42,073,000335,224,192,6,1,232,191,2,3
42073000345,42,073,000345,248.6,186.4,3.2,2,254.8,178,7.3,3.1
42073000355,42,073,000355,360,267,3,1,376,258,3,2
42073000415,42,073,000415,156,97,1,2,159,90,3,2
42073000425,42,073,000425,236.6,109.1,1.1,3.2,235.9,109,2,3.1
42073000475,42,073,000475,198,105,3,0,204,97,5,0
42073000485,42,073,000485,236,150,2,4,243,141,5,3
42073000495,42,073,000495,272,187,6,3,292,171,5,3
42073000555,42,073,000555,210,75,1,1,211,72,2,3
42073000565,42,073,000565,185,124,2,2,191,118,2,2
42073000596,42,073,000596,210.4,30.7,2,1,210.4,32.6,2,1.1
42073000625,42,073,000625,237.4,184.9,3.2,0.1,250.6,173.7,2.1,1.1
42073000665,42,073,000665,154,87,1,2,154,89,1,2
42073000690,42,073,000690,312,275,4,3,321,264,6,3
42073000700,42,073,000700,160.6,243.3,11.4,2.6,184.2,226.6,7.9,1.8
42073000710,42,073,000710,233,405.6,13.1,2.3,263.3,382,5.9,3.2
42073000720,42,073,000720,159.9,345.3,6.2,2,175.4,326.2,8.1,4
42073000750,42,073,000750,116.6,175.3,3.1,2,117.6,175.5,2,4.1
42073000760,42,073,000760,188.2,375.6,3.1,2.1,193,368.8,3.1,5.2
42073000770,42,073,000770,73,224.9,4.9,0,75.9,222.9,6.9,0
42073000780,42,073,000780,111,262,4,2,119,253,4,1
42073000790,42,073,000790,177,272,2,3,184,267,6,2
42073000800,42,073,000800,140,188,3,2,145,185,1,4
42073000812,42,073,000812,142.8,274.7,3.9,3,168.3,252,3.9,3
42073000814,42,073,000814,159,316,6,3,187,294,4,2
42073000820,42,073,000820,168,356,6,3,187,344,7,1
42073000830,42,073,000830,241,333,2,1,271,300,4,1
42073000840,42,073,000840,125.5,170.3,0.9,1.8,130,164.8,2.8,1.8
42073000850,42,073,000850,127,240,5,1,136,229,7,3
42073000862,42,073,000862,294.5,407.1,5.4,2.7,299.7,399.7,4.9,4
42073000864,42,073,000864,172,267.6,4.7,2.5,205.2,236.4,3.3,3.2
42073000870,42,073,000870,193.1,445.2,10,1,203.2,437.2,7,3
42073000880,42,073,000880,167.8,477.6,9.9,1,188.6,465.6,3,1
42073000900,42,073,000900,5,2,0,0,4,3,0,0
42073000910,42,073,000910,99,132,1,3,98,130,3,2
42073000920,42,073,000920,173.6,161.7,3,3.9,169.6,163.7,3.9,3.9
42073000930,42,073,000930,247,204,4,3,255,191,6,4
42073000940,42,073,000940,257,164,3,1,263,159,4,3
42073000950,42,073,000950,263.8,240.8,5.2,3,270.4,238.3,4.1,2.1
42073000960,42,073,000960,260,263,2,6,277,246,3,5
42073000970,42,073,000970,24,40,0,1,26,39,0,1
42073000980,42,073,000980,108.3,108.3,0,0,108.3,106.4,1,1.9
42073000990,42,073,000990,90,242,1,1,91,239,3,0
42073001000,42,073,001000,186.3,189.2,5.1,0,196.4,183,2.2,2.1
42073001010,42,073,001010,261.4,403.9,4.1,3,257.3,410,2.1,5.9
42073001040,42,073,001040,150.2,398.4,7,4,161.2,388.4,9,2
42073001050,42,073,001050,167,386,3,1,166,382,2,4
42075000010,42,075,000010,433,406,13,10,461,382,11,7
42075000020,42,075,000020,229.9,315.5,8.2,7.3,256,295.4,6.2,4.1
42075000030,42,075,000030,317,976,18,10,368,927,13,9
42075000040,42,075,000040,84,275,4,2,80,277,5,3
42075000050,42,075,000050,342,456,8,9,374,427,6,2
42075000062,42,075,000062,702.8,866.6,12.4,4.9,771.4,801.1,14.2,3.1
42075000064,42,075,000064,435.3,536.9,7.7,3.1,477.8,496.3,8.8,1.9
42075000070,42,075,000070,241.2,815,15.7,11.8,278.5,786.6,13.8,7.8
42075000080,42,075,000080,71,260,7,2,73,259,9,1
42075000090,42,075,000090,255,683,16,1,288,656,9,5
42075000100,42,075,000100,184.4,484.6,7.2,3.1,204.1,464.9,4.2,4.1
42075000108,42,075,000108,549.3,1178.8,19.9,13,620.7,1115,16.5,6.9
42075000112,42,075,000112,245.4,526.6,8.9,5.8,277.3,498.1,7.4,3.1
42075000120,42,075,000120,164,358,6,2,178,337,10,4
42075000130,42,075,000130,153,153,7,1,166,144,5,0
42075000140,42,075,000140,112,107,5,4,122,100,4,1
42075000150,42,075,000150,137,120,9,4,148,113,5,1
42075000160,42,075,000160,333,252,8,10,340,251,2,8
42075000170,42,075,000170,366,428,9,6,405,381,13,5
42075000180,42,075,000180,91,35,1,0,87,38,2,0
42075000190,42,075,000190,120.7,80.2,6.9,4,125.7,84.1,5,0
42075000200,42,075,000200,172,119,6,5,178,117,4,4
42075000210,42,075,000210,143,68,3,4,147,62,2,3
42075000220,42,075,000220,148.3,71.8,1.1,1,147.3,69.9,3,0
42075000230,42,075,000230,113,36,1,0,110,39,2,0
42075000240,42,075,000240,253.1,122.6,3,3,254.3,124.4,3.1,4
42075000250,42,075,000250,245,321,9,5,279,290,8,2
42075000260,42,075,000260,241,168,4,5,235,177,5,1
42075000270,42,075,000270,286,316,10,8,303,307,10,7
42075000280,42,075,000280,367,859,8,10,389,839,16,4
42075000290,42,075,000290,93,47,3,2,106,34,3,1
42075000300,42,075,000300,167,345,4,7,181,339,4,3
42075000310,42,075,000310,121,248,6,3,141,236,2,3
42075000320,42,075,000320,231.8,812,9.3,9.2,248.5,779.4,26.2,7.2
42075000332,42,075,000332,360.6,440,10.2,4.8,391.7,402.4,13.4,3.2
42075000334,42,075,000334,311.4,380,8.8,4.2,338.3,347.6,11.6,2.8
42075000340,42,075,000340,474,734,17,6,536,677,12,7
42075000350,42,075,000350,443,763,13,5,474,734,12,5
42075000360,42,075,000360,577,1086,17,7,618,1045,11,12
42075000370,42,075,000370,448,949,17,10,512,886,17,7
42075000375,42,075,000375,701,1070,16,7,803,963,21,5
42075000380,42,075,000380,285,631,11,7,342,582,9,2
42075000391,42,075,000391,672.4,908.6,15,7,724.5,852.5,17,7
42075000400,42,075,000400,410,537,22,12,462,487,27,8
42075000410,42,075,000410,458,580,12,10,502,539,12,4
42075000420,42,075,000420,328.6,475.4,18,4,378.5,428.5,13,2
42075000430,42,075,000430,139,352,15,2,152,346,9,2
42075000440,42,075,000440,458.1,892.5,13.8,14.7,522,832.6,9.8,7.9
42075000450,42,075,000450,460,668,9,7,477,655,8,4
42075000460,42,075,000460,539.4,881.7,16.7,7.8,612,800.3,11.8,13.7
42075000470,42,075,000470,486.6,670.3,15.3,7.2,539,621.7,16.2,9.3
42075000488,42,075,000488,631.7,909.4,20.1,7.8,699.8,831.9,22.9,8.4
42075000492,42,075,000492,501.3,721.6,15.9,6.2,555.2,660.1,18.1,6.6
42075000494,42,075,000494,283,499,8,6,315,467,11,3
42075000502,42,075,000502,294.9,785,10.3,8.4,330.4,748.1,10.3,8.4
42075000504,42,075,000504,161.1,429,5.7,4.6,180.6,408.9,5.7,4.6
42075000510,42,075,000510,49.3,237,5,3,60.3,223.9,5,2
42075000520,42,075,000520,193.7,661,9,3,224.7,630.1,17,0
42075000530,42,075,000530,452.9,588.5,12,2,474.8,552.6,14,2
42075000540,42,075,000540,99.9,140.4,4,3,113.7,126.6,4.9,2
42077000010,42,077,000010,483,385,14,10,519,356,12,10
42077000020,42,077,000020,347.2,35.6,3.9,3.9,352.1,33.6,3,4.9
42077000030,42,077,000030,246.9,37.5,4.9,3,248.9,39.5,4.9,0
42077000040,42,077,000040,323.8,50.2,3.9,3.9,320.8,51.1,6.9,2.9
42077000050,42,077,000050,229,43,3,2,233,41,2,0
42077000060,42,077,000060,285,49,5,1,293,41,7,1
42077000070,42,077,000070,173.6,31.1,0,0,187.6,20.1,0,1
42077000080,42,077,000080,239.4,60.1,1,3.8,242.2,53.5,3.8,3.8
42077000095,42,077,000095,397,66,8,6,406,66,5,6
42077000110,42,077,000110,165,24,2,2,169,22,2,1
42077000120,42,077,000120,222,32,1,2,228,31,1,2
42077000130,42,077,000130,290,41,5,4,297,39,4,2
42077000140,42,077,000140,436,121,9,3,442,113,9,4
42077000150,42,077,000150,221,47,0,2,220,47,1,1
42077000160,42,077,000160,294,49,2,5,300,45,3,4
42077000170,42,077,000170,347,176,7,12,358,168,8,6
42077000180,42,077,000180,318.3,42.6,2,2,317.3,41.6,4,1
42077000190,42,077,000190,345.8,52.2,2,1.1,349.8,45.1,5.1,3.1
42077000200,42,077,000200,261,60,1,1,260,61,5,1
42077000210,42,077,000210,279.4,40.6,2,3.1,285.5,39.4,0.1,4.1
42077000220,42,077,000220,247,59,4,0,246,61,6,2
42077000230,42,077,000230,305,49,6,2,308,51,3,3
42077000240,42,077,000240,381,83,3,3,382,83,3,2
42077000250,42,077,000250,754,165,15,15,760,161,9,17
42077000260,42,077,000260,310,122,3,2,320,115,2,3
42077000270,42,077,000270,490.8,232.1,9.8,8.8,527.2,203.6,9.8,5.9
42077000280,42,077,000280,370,181,4,5,394,157,3,6
42077000290,42,077,000290,386.2,103.6,4.2,4.1,398.2,88.6,6.2,6.1
42077000300,42,077,000300,470.1,135.7,4,5,481,129.7,4,2
42077000310,42,077,000310,374.4,205.2,4.5,2.3,379.9,192.6,4.5,6.3
42077000320,42,077,000320,331,179,6,1,335,174,6,3
42077000330,42,077,000330,335,125.5,1,3,346.9,116.6,0,4.9
42077000340,42,077,000340,364,67,6,4,366,69,9,4
42077000350,42,077,000350,287.8,93.7,3.9,5.9,290.8,85.8,8.9,4.9
42077000360,42,077,000360,293.6,96.7,2.5,5,295.5,93.2,2.6,5.8
42077000370,42,077,000370,243,94,5,0,245,88,8,4
42077000380,42,077,000380,509.5,168,9.1,0.1,522.6,157.9,8.1,3.1
42077000390,42,077,000390,509.8,114.5,5,3,517.8,103.6,8,4
42077000400,42,077,000400,369,158,6,2,381,143,6,2
42077000410,42,077,000410,425,178,4,2,433,168,9,2
42077000420,42,077,000420,514.1,229.1,11,8,538.1,215.1,10,5
42077000430,42,077,000430,359.6,127.1,4,3,365.6,123,4,4
42077000440,42,077,000440,408.5,142.2,4,4,409.6,134.2,6,5
42077000450,42,077,000450,592,236,6,5,598,227,8,5
42077000460,42,077,000460,358.3,153.9,11.2,2,379.7,136.5,7.2,1
42077000470,42,077,000470,394,198,9,3,411,180,5,5
42077000480,42,077,000480,418,239,4,6,434,220,6,6
42077000490,42,077,000490,1050.6,591.7,11.4,6.2,1072.7,565.5,13.5,4.1
42077000500,42,077,000500,486.5,177.2,6.6,4.1,496.8,163.4,5.6,5.3
42077000510,42,077,000510,482,277,6,13,512,253,6,6
42077000520,42,077,000520,281,116,4,2,283,107,5,4
42077000530,42,077,000530,510,152,5,2,517,137,9,7
42077000540,42,077,000540,275.9,154.4,5,2,298.8,132.4,6,1
42077000550,42,077,000550,308,112,1,8,313,106,6,3
42077000560,42,077,000560,388,234,7,7,412,214,10,5
42077000570,42,077,000570,617.9,223.4,9.8,8.9,639.6,206.6,5.9,7.9
42077000580,42,077,000580,440,133,8,9,442,132,7,6
42077000590,42,077,000590,375.6,122.2,9.6,5.6,376.8,120.2,10.1,6.7
42077000600,42,077,000600,347,105,6,8,342,107,9,5
42077000610,42,077,000610,367,133,9,2,377,126,6,2
42077000620,42,077,000620,572.9,245.4,14.1,2,580.9,240.4,8,7
42077000630,42,077,000630,389,183,8,5,395,176,11,6
42077000640,42,077,000640,401.8,247.8,10,2.7,426.4,222.3,13.7,2.7
42077000650,42,077,000650,541,286,13,5,562,272,9,3
42077000660,42,077,000660,454.2,220.2,9,10.3,481.6,201.7,9.3,4.3
42077000670,42,077,000670,314,192,5,3,329,176,9,1
42077000680,42,077,000680,386.5,190.6,13,6,402.6,177.4,11.1,5
42077000690,42,077,000690,377,216,9,0,398,193,10,3
42077000700,42,077,000700,405.3,220.1,9.1,11,421.4,206.1,10.1,8
42077000710,42,077,000710,350.7,291.9,16.9,5,368.6,279,16.9,5
42077000720,42,077,000720,444.2,284.4,17,5,478.3,249.3,14,6
42077000730,42,077,000730,543.2,411.3,17.6,11.7,569.6,393.7,19.5,5.9
42077000740,42,077,000740,309,219,5,5,320,203,8,6
42077000750,42,077,000750,396,290,5,2,412,267,9,4
42077000760,42,077,000760,418,280,10,2,436,260,6,6
42077000770,42,077,000770,411,316,14,6,423,295,20,7
42077000780,42,077,000780,474.6,401.6,12.1,9.1,496.8,388.5,8.1,5
42077000790,42,077,000790,457,281,10,5,472,256,14,8
42077000800,42,077,000800,272,237,11,0,292,217,10,2
42077000810,42,077,000810,556,376,9,4,570,355,11,6
42077000820,42,077,000820,425,141,9,12,439,131,9,11
42077000830,42,077,000830,339.3,159.9,3.9,7.8,356.9,142.4,5.8,4.9
42077000840,42,077,000840,347.7,151.1,7.1,10.2,353.1,151.6,4.2,8.1
42077000850,42,077,000850,296.2,184.8,2.9,3.9,307,173,5.9,3.9
42077000860,42,077,000860,520,881,15,12,596,806,9,14
42077000870,42,077,000870,828,765,14,8,901,689,21,9
42077000880,42,077,000880,1449,1245,31,10,1539,1145,33,19
42077000892,42,077,000892,699,614.4,7.1,7,741.3,570.1,15.1,4
42077000900,42,077,000900,672,598,15,11,705,567,13,9
42077000912,42,077,000912,580.5,567.1,9.4,4.3,636.5,508.4,9.5,4.2
42077000920,42,077,000920,1050,756,24,12,1098,704,28,14
42077000922,42,077,000922,672,522,7,6,714,483,9,6
42077000924,42,077,000924,523.5,534.9,7.6,6.7,566.5,498.6,9.5,4.8
42077000926,42,077,000926,454,413,6,2,480,388,6,1
42077000928,42,077,000928,705,627.6,7.9,3,753.7,584.9,9.9,3
42077000930,42,077,000930,782,1089,15,7,836,1035,15,9
42077000940,42,077,000940,442,672,14,5,471,647,14,2
42077000950,42,077,000950,137,293,2,2,152,279,4,2
42077000960,42,077,000960,125,225,9,1,136,216,7,2
42077000970,42,077,000970,424,666,11,7,456,636,10,4
42077000980,42,077,000980,741,546,16,13,790,508,12,11
42077000990,42,077,000990,769,920,21,7,838,841,19,10
42077001000,42,077,001000,634,804,24,9,696,751,18,9
42077001011,42,077,001011,351,446,7,4,389,407,13,3
42077001020,42,077,001020,469.7,623.4,10,4.1,512.4,578.6,15.1,3.1
42077001022,42,077,001022,407.1,606.1,6,3,458.1,553.1,8,2
42077001025,42,077,001025,375,377,8,8,409,341,8,6
42077001030,42,077,001030,530.1,403.6,14.9,6,547.1,384.6,10,10
42077001040,42,077,001040,598,458,15,3,630,422,16,4
42077001052,42,077,001052,306.8,257.8,3.5,1.4,314.9,249.7,4.5,1.4
42077001055,42,077,001055,301,242,12,5,322,223,16,5
42077001060,42,077,001060,264.6,275.1,4,2.6,283.6,254.7,4.6,2.6
42077001070,42,077,001070,337.5,349,2.3,2.9,364.9,314.2,4.5,4.9
42077001080,42,077,001080,276.9,304.2,4.9,1,301.3,283.8,2.9,2
42077001090,42,077,001090,464,440,11,9,511,397,6,7
42077001100,42,077,001100,169,163,1,6,171,163,5,2
42077001110,42,077,001110,140,143,6,2,146,139,5,2
42077001120,42,077,001120,278.3,297.9,8.1,3.1,285.2,291,8.2,3
42077001130,42,077,001130,752.6,548,14.1,9,794.9,505.8,12.1,12.1
42077001140,42,077,001140,379.8,252,10,2.1,400,232.8,9,2.1
42077001150,42,077,001150,787,536,8,2,836,490,4,6
42077001160,42,077,001160,437.1,405.8,8,6,478.9,360.9,12,4
42077001170,42,077,001170,827.3,481.6,9.6,3.9,851.4,454.6,13.5,1.9
42077001190,42,077,001190,806,456,12,3,830,441,6,3
42077001200,42,077,001200,381,271,9,7,397,259,12,5
42077001210,42,077,001210,865.4,720,22.9,8,922.1,671.2,15.9,10.9
42077001222,42,077,001222,773,652,15,7,810,611,21,7
42077001230,42,077,001230,1014,954,22,11,1100,864,26,11
42077001240,42,077,001240,616,574,18,9,649,541,19,5
42077001251,42,077,001251,465.1,252.5,10.7,8.8,481.7,238.9,10.7,2.9
42077001255,42,077,001255,1111,928,20,7,1175,866,17,11
42077001256,42,077,001256,494.5,323.3,11.4,10.3,512.6,308.3,11.4,7.1
42077001257,42,077,001257,457.4,329.2,5.8,1.9,478.8,309.8,4.9,1
42077001258,42,077,001258,464,360,6,4,496,328,6,4
42077001260,42,077,001260,968.3,951.4,23.1,19.1,1024.7,910,20.1,10.1
42077001270,42,077,001270,770,964,16.8,11.9,819.5,919.5,18.8,10.9
42077001280,42,077,001280,805,765,23,6,870,713,16,7
42077001290,42,077,001290,520,502,9,6,557,468,10,4
42077001301,42,077,001301,396.8,390,16.7,6.9,417.4,377.2,11.8,6.9
42077001310,42,077,001310,1134,1117.7,21.8,11.4,1189,1073,17.7,12.3
42077001312,42,077,001312,488,476,12,2,515,453,10,5
42077001314,42,077,001314,527,395,8,3,557,363,10,1
42077001320,42,077,001320,153.7,292.1,1.9,2.9,176.8,270,3.8,1
42077001330,42,077,001330,640.1,970.5,28.6,7,701.7,918.6,22.7,8.9
42077001340,42,077,001340,157.7,286.7,3.5,5.1,176.8,266.8,2.4,7.2
42077001350,42,077,001350,936,1447,17,7,1011,1367,24,4
42077001360,42,077,001360,659,317,10,2,675,295,13,3
42077001370,42,077,001370,243.2,155.2,5,2,256.2,141.3,7,3
42077001380,42,077,001380,359.7,139,3.9,2.9,365.5,130.3,6.8,1
42077001390,42,077,001390,397,259,11.2,5.1,419.2,237.7,10.2,5
42077001400,42,077,001400,245,167,2,1,250,159,4,3
42077001410,42,077,001410,396,256,4,11,419,229,8,9
42077001425,42,077,001425,674,574,10,2,723,519,11,7
42077001430,42,077,001430,526.3,449.2,11.9,4,567.9,408.6,11.9,5.9
42077001440,42,077,001440,500.9,359.4,13.1,3,521.2,334.1,16.1,6
42077001450,42,077,001450,571.2,565.2,8.9,3,617.9,521.5,12.9,4
42077001460,42,077,001460,435.6,378.2,12.1,7,458.1,350.7,19.2,11.1
42077001470,42,077,001470,555,335,6,7,580,313,8,5
