GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PREDBID,G20PRERTRU,G20PRELJOR,G20ATGDSHA,G20ATGRHEI,G20ATGLWAS,G20ATGGWEI,G20AUDDAHM,G20AUDRDEF,G20AUDLMOO,G20AUDGFAI,G20TREDTOR,G20TRERGAR,G20TRELSOL,G20TREGRUN
42091002070,42,091,002070,1115,1490,19,1089,1449,35,17,1001,1500,55,25,1044,1469,42,19
42091002090,42,091,002090,679,118,3,660,104,15,10,636,119,24,7,637,119,19,17
42091002100,42,091,002100,750,181,13,725,159,23,18,700,168,41,14,712,165,37,12
42091002110,42,091,002110,716,256,4,708,198,32,21,664,223,55,19,681,232,23,24
42091002120,42,091,002120,638,132,1,607,113,14,10,585,121,29,9,593,125,18,9
42091002130,42,091,002130,452,61,4,430,46,8,13,412,55,24,8,419,58,8,13
42091002140,42,091,002140,633,59,3,602,48,8,7,597,38,27,7,585,55,22,3
42091002160,42,091,002160,1085,281,5,1068,255,11,7,1006,281,39,21,1039,270,20,16
42091002170,42,091,002170,689,61,0,655,58,3,6,631,55,21,12,641,63,6,3
42091002190,42,091,002190,989,247,4,961,225,19,8,937,230,29,14,942,238,21,9
42091002195,42,091,002195,1732,1223,25,1696,1201,48,25,1531,1308,86,28,1600,1268,55,25
42091002200,42,091,002200,941,211,2,894,186,28,10,866,186,43,11,877,199,25,15
42091002205,42,091,002205,1280,1012,27,1219,995,35,29,1130,1048,78,23,1169,1034,50,22
42091002210,42,091,002210,1066,160,1,1010,157,15,17,981,152,36,15,998,157,25,16
42091002220,42,091,002220,955,318,7,953,273,18,22,888,301,48,22,896,313,30,28
42091002400,42,091,002400,401,230,16,393,215,22,8,351,238,40,5,380,229,23,8
42091002410,42,091,002410,399,226,3,397,207,11,5,355,238,18,7,360,234,17,12
42091002420,42,091,002420,497,275,2,494,266,20,4,460,265,36,12,472,271,22,19
42091002430,42,091,002430,772,935,15,743,869,47,25,678,885,87,35,689,917,49,25
42091002450,42,091,002450,769,513,11,751,489,22,13,678,514,53,12,722,507,28,12
42091002460,42,091,002460,940,485,5,912,469,14,0,854,502,32,6,870,498,18,3
42091002470,42,091,002470,364,291,6,370,274,13,5,317,316,17,3,345,294,12,5
42091002480,42,091,002480,513,401,1,494,388,10,10,438,417,30,12,471,403,15,12
42091002488,42,091,002488,616,467,6,592,445,8,19,551,466,25,16,586,447,16,14
42091002500,42,091,002500,764,484,3,748,482,15,2,660,535,34,3,720,504,13,2
42091002510,42,091,002510,752,264,7,744,245,20,8,699,263,40,12,714,263,20,16
42091002515,42,091,002515,630,253,3,607,257,10,0,585,272,14,0,592,270,6,6
42091002520,42,091,002520,479,302,9,475,273,14,9,426,298,30,9,459,284,21,7
42091002530,42,091,002530,943,589,14,936,550,28,18,849,603,41,25,893,576,40,17
42091002560,42,091,002560,465,156,9,441,141,20,15,422,147,37,15,435,151,18,10
42091002570,42,091,002570,351,118,4,323,99,11,11,305,92,28,25,306,112,11,12
42091002580,42,091,002580,524,209,14,502,190,18,21,483,200,33,19,483,208,19,17
42091002590,42,091,002590,480,269,10,485,253,9,8,450,263,19,12,465,261,11,8
42091002605,42,091,002605,968,568,16,968,526,23,18,874,546,61,44,902,551,44,29
42091002620,42,091,002620,830,624,9,831,577,34,15,753,603,64,27,793,603,32,23
42091002630,42,091,002630,803,549,21,828,492,24,13,753,537,42,13,782,523,38,11
42091002640,42,091,002640,883,545,15,860,488,34,28,797,514,65,45,820,519,41,22
42091002648,42,091,002648,764,172,13,709,187,9,13,674,170,31,39,687,190,20,12
42091002652,42,091,002652,386,383,17,389,350,18,6,343,373,35,10,361,374,22,3
42091002660,42,091,002660,695,716,29,669,700,31,5,597,735,58,8,615,736,42,9
42091002670,42,091,002670,782,779,11,847,650,44,10,682,745,73,26,766,713,45,13
42091002680,42,091,002680,617,491,22,639,443,29,7,573,463,55,22,614,454,37,10
42091002690,42,091,002690,882,547,17,869,520,33,17,787,552,61,33,804,548,61,26
42091002730,42,091,002730,784,1229,22,765,1185,39,14,666,1250,68,14,709,1227,52,14
42091002740,42,091,002740,344,296,15,343,279,29,6,305,300,34,6,329,295,25,6
42091002748,42,091,002748,1385,1089,24,1329,1089,39,23,1237,1129,73,18,1291,1119,35,22
42091002755,42,091,002755,1260,1068,24,1177,1090,37,12,1064,1172,67,12,1131,1129,50,14
42091002762,42,091,002762,1396,1314,20,1361,1303,32,9,1217,1396,64,14,1306,1332,51,10
42091002770,42,091,002770,657,657,14,639,620,40,9,586,658,48,9,591,657,47,8
42091002775,42,091,002775,592,289,10,568,292,12,9,518,314,35,9,539,314,16,9
42091002780,42,091,002780,604,633,9,583,598,19,10,520,634,47,8,551,621,27,13
42091002790,42,091,002790,516,478,23,500,470,36,10,447,504,51,10,478,482,42,6
42091002795,42,091,002795,819,281,4,815,271,5,7,736,316,20,14,753,312,7,13
42091002800,42,091,002800,903,278,4,865,266,12,10,813,293,19,10,843,284,19,10
42091002810,42,091,002810,899,485,8,874,469,13,11,808,505,21,17,849,478,15,15
42091002820,42,091,002820,711,159,8,701,149,9,4,674,167,18,5,676,168,15,5
42091002830,42,091,002830,672,126,10,659,123,10,9,624,145,18,9,648,126,12,8
42091002835,42,091,002835,646,249,1,652,228,5,1,576,284,14,1,602,261,7,5
42091002840,42,091,002840,349,78,1,322,96,7,1,307,105,10,3,319,95,10,1
42091002850,42,091,002850,692,373,4,698,342,18,2,619,391,31,11,647,375,23,15
42091002860,42,091,002860,810,373,8,820,335,11,11,727,409,28,9,754,392,24,9
42091002870,42,091,002870,508,209,6,501,200,9,9,457,225,16,11,469,223,10,13
42091002880,42,091,002880,800,322,0,757,343,9,8,706,373,22,13,746,340,18,6
42091002890,42,091,002890,984,232,4,954,234,12,8,922,249,28,16,932,249,16,16
42091002895,42,091,002895,647,184,7,622,181,16,12,573,214,27,10,589,209,17,7
42091002900,42,091,002900,450,111,6,425,123,6,2,405,139,6,6,423,123,9,2
42091002910,42,091,002910,493,308,1,494,291,6,5,432,328,13,14,469,302,9,8
42091002920,42,091,002920,575,326,7,570,316,13,4,494,374,24,4,535,339,19,13
42091002930,42,091,002930,566,90,3,557,90,6,3,530,107,12,3,544,95,9,8
42091002940,42,091,002940,581,326,1,560,325,6,12,496,370,19,9,525,340,17,12
42091002950,42,091,002950,696,677,14,673,648,33,16,603,698,69,7,636,691,45,8
42091002953,42,091,002953,1055,604,15,1040,575,28,7,948,630,50,15,976,615,36,16
42091002956,42,091,002956,1264,812,12,1261,782,22,1,1122,897,35,10,1181,845,25,10
42091002960,42,091,002960,817,558,10,809,522,23,6,743,553,45,14,769,555,28,8
42091002970,42,091,002970,577,389,11,547,388,20,8,501,422,26,11,529,403,17,15
42091002973,42,091,002973,845,568,8,779,603,18,8,712,648,32,14,747,624,26,5
42091002980,42,091,002980,721,567,11,704,567,11,3,650,610,21,9,665,589,14,13
42091002990,42,091,002990,749,498,12,728,480,25,12,667,518,35,19,682,518,28,16
42091003001,42,091,003001,596,665,18,604,624,28,3,526,684,46,5,558,665,25,11
42091003011,42,091,003011,968,769,7,924,776,19,4,799,873,32,10,871,818,17,6
42091003020,42,091,003020,618,373,8,605,353,15,11,556,379,31,14,581,369,17,14
42091003025,42,091,003025,781,435,11,760,423,14,7,697,454,40,7,729,438,30,7
42091003030,42,091,003030,1398,1030,25,1324,1049,38,17,1201,1119,64,37,1246,1108,42,25
42091003040,42,091,003040,579,222,5,560,224,8,8,503,267,20,8,519,256,13,8
42091003050,42,091,003050,536,238,8,519,233,18,5,463,269,28,7,477,257,22,11
42091003060,42,091,003060,567,290,7,565,272,14,6,499,309,35,6,520,313,11,7
42091003070,42,091,003070,483,214,0,475,211,8,8,405,254,16,7,432,238,9,12
42091003077,42,091,003077,1080,393,7,1079,378,8,3,949,471,29,6,985,460,7,9
42091003090,42,091,003090,674,420,16,707,384,11,1,609,439,43,2,643,423,29,4
42091003100,42,091,003100,491,281,3,488,280,1,2,421,327,13,3,455,307,6,4
42091003110,42,091,003110,792,228,12,790,211,11,2,734,245,25,2,749,243,12,4
42091003121,42,091,003121,592,210,3,597,198,6,1,532,246,12,0,559,232,10,0
42091003131,42,091,003131,684,283,6,672,276,11,6,615,297,28,17,627,306,17,16
42091003136,42,091,003136,759,263,7,764,234,12,13,682,275,30,19,709,272,25,7
42091003141,42,091,003141,1118,397,9,1107,387,9,6,971,466,34,6,1001,475,12,7
42091003150,42,091,003150,639,360,4,610,360,17,7,542,409,28,9,567,382,22,15
42091003160,42,091,003160,585,340,5,585,332,6,6,512,384,17,11,535,369,17,3
42091003170,42,091,003170,573,312,4,544,324,4,8,484,364,15,8,512,350,6,6
42091003180,42,091,003180,811,1053,21,797,1003,37,13,718,1052,64,11,747,1036,44,21
42091003193,42,091,003193,569,432,8,536,448,10,5,472,494,22,5,508,462,20,8
42091003200,42,091,003200,665,498,14,650,479,27,3,583,527,37,11,614,517,22,5
42091003210,42,091,003210,940,493,24,921,476,31,8,856,507,45,10,878,504,32,11
42091003223,42,091,003223,1363,788,20,1332,755,34,19,1220,841,51,18,1270,798,45,20
42091003233,42,091,003233,591,488,10,579,478,25,3,514,522,32,10,541,508,26,7
42091003240,42,091,003240,1332,1560,19,1270,1522,59,19,1162,1601,79,16,1200,1585,62,19
42091003250,42,091,003250,379,612,6,381,588,13,4,348,606,29,4,355,611,19,0
42091003260,42,091,003260,398,720,8,393,672,23,11,342,706,27,11,359,705,20,11
42091003270,42,091,003270,427,288,5,424,265,7,7,392,286,20,3,408,277,12,6
42091003280,42,091,003280,1063,604,25,1013,606,35,23,947,639,57,23,976,632,41,19
42091003290,42,091,003290,618,368,10,597,363,15,10,556,383,31,11,574,384,16,4
42091003300,42,091,003300,1290,673,21,1259,648,30,13,1179,706,41,24,1217,679,30,19
42091003310,42,091,003310,851,342,2,829,318,23,5,774,352,31,14,808,326,29,5
42091003320,42,091,003320,603,310,18,592,297,15,15,543,321,26,22,544,329,22,18
42091003330,42,091,003330,1029,550,19,1005,522,28,21,920,584,49,21,966,549,40,19
42091003340,42,091,003340,1195,571,11,1139,560,27,30,1053,620,53,18,1107,580,37,20
42091003350,42,091,003350,1132,558,18,1078,580,18,6,999,610,35,25,1042,602,24,12
42091003360,42,091,003360,426,236,2,404,222,16,0,377,234,24,3,386,234,13,3
42091003370,42,091,003370,768,267,10,737,260,22,15,694,290,25,20,684,292,31,22
42091003382,42,091,003382,1096,620,18,1026,656,22,12,949,721,30,14,990,681,22,14
42091003384,42,091,003384,1097,533,18,1007,567,41,12,954,591,59,12,964,594,42,10
42091003390,42,091,003390,290,180,1,290,161,13,7,251,182,23,8,285,171,10,3
42091003400,42,091,003400,293,257,2,285,231,9,8,260,246,11,7,267,241,11,7
42091003410,42,091,003410,809,462,16,790,425,33,16,725,471,46,24,731,469,37,25
42091003420,42,091,003420,638,386,10,635,362,18,10,562,406,41,7,593,385,28,12
42091003430,42,091,003430,592,372,10,597,333,22,11,533,359,41,20,561,354,24,15
42091003440,42,091,003440,553,346,4,554,309,18,5,502,331,33,9,520,325,22,11
42091003450,42,091,003450,784,441,9,771,418,15,9,698,453,44,8,746,430,23,13
42091003460,42,091,003460,445,223,9,462,188,9,8,403,216,32,9,420,222,17,7
42091003470,42,091,003470,587,365,12,586,339,13,4,524,371,32,10,552,353,15,10
42091003480,42,091,003480,775,413,8,790,367,17,11,719,398,37,17,734,395,20,18
42091003490,42,091,003490,442,345,11,442,312,26,6,385,346,39,12,393,352,33,7
42091003500,42,091,003500,720,635,10,738,569,29,13,618,653,50,17,686,613,35,13
42091003510,42,091,003510,607,401,9,613,371,14,11,525,437,32,10,571,406,21,10
42091003520,42,091,003520,618,537,15,609,542,7,5,518,589,40,7,558,579,15,7
42091003530,42,091,003530,631,561,14,679,488,17,10,555,565,53,13,610,542,26,14
42091003540,42,091,003540,640,561,13,646,520,17,6,550,578,46,9,594,554,24,9
42091003550,42,091,003550,1797,1643,27,1777,1549,75,28,1626,1643,118,45,1701,1589,97,24
42091003561,42,091,003561,1253,863,31,1166,882,50,16,1053,942,81,33,1123,911,53,24
42091003565,42,091,003565,1471,1139,27,1394,1172,43,11,1279,1216,83,23,1341,1198,51,22
42091003570,42,091,003570,1756,1145,28,1666,1132,55,32,1527,1219,92,33,1606,1168,62,42
42091003580,42,091,003580,2059,1354,28,1968,1375,51,26,1808,1481,98,23,1894,1433,71,28
42091003590,42,091,003590,1784,1523,37,1686,1552,54,22,1545,1624,107,22,1624,1605,56,22
42091003600,42,091,003600,981,1215,22,908,1240,35,21,841,1265,71,24,871,1253,50,27
42091003610,42,091,003610,667,348,8,618,357,15,4,566,377,30,8,577,382,17,4
42091003620,42,091,003620,1004,737,9,992,711,22,9,907,770,40,13,950,750,15,14
42091003630,42,091,003630,499,321,5,508,299,6,0,447,335,20,6,472,322,9,0
42091003640,42,091,003640,723,466,12,712,425,31,13,643,466,43,27,665,471,31,12
42091003646,42,091,003646,945,675,14,891,685,27,20,815,739,45,14,873,699,33,20
42091003650,42,091,003650,513,291,5,515,260,16,14,462,284,34,14,490,268,19,18
42091003652,42,091,003652,1123,932,28,1086,930,33,8,964,1013,48,18,1018,996,32,6
42091003658,42,091,003658,608,727,11,580,722,21,5,508,769,34,15,548,741,25,10
42091003660,42,091,003660,1326,617,23,1275,611,37,30,1195,654,55,31,1232,632,38,37
42091003665,42,091,003665,1032,947,11,996,944,24,13,893,1015,49,8,948,982,28,11
42091003670,42,091,003670,612,408,2,600,372,16,3,545,417,23,3,570,400,16,7
42091003680,42,091,003680,763,505,14,768,474,14,8,696,515,27,18,734,507,12,8
42091003690,42,091,003690,813,310,15,803,285,25,5,748,317,39,15,772,313,19,15
42091003700,42,091,003700,867,829,26,862,756,56,15,768,794,96,26,800,792,69,16
42091003710,42,091,003710,827,468,5,771,502,18,0,700,554,24,1,777,481,22,4
42091003720,42,091,003720,801,556,8,774,562,5,1,669,627,23,5,726,597,16,3
42091003730,42,091,003730,838,477,7,813,464,16,9,737,506,38,14,784,483,26,5
42091003740,42,091,003740,427,277,3,403,275,10,9,375,296,16,4,396,282,11,9
42091003750,42,091,003750,1028,497,13,998,488,24,13,904,539,44,16,940,529,31,16
42091003760,42,091,003760,935,469,15,900,463,17,13,809,519,34,15,872,485,19,9
42091003770,42,091,003770,510,352,2,490,344,14,6,449,368,27,4,470,355,23,4
42091003780,42,091,003780,958,462,17,936,450,44,5,849,489,79,8,875,494,49,8
42091003790,42,091,003790,1447,485,15,1395,469,32,17,1281,544,46,32,1329,515,38,22
42091003800,42,091,003800,1051,377,7,1037,363,8,8,922,435,27,17,972,413,18,13
42091003810,42,091,003810,738,363,11,732,352,13,2,677,378,36,6,696,372,21,7
42091003812,42,091,003812,1438,755,15,1363,783,24,22,1219,878,50,15,1291,833,31,24
42091003821,42,091,003821,599,321,11,574,333,14,10,519,374,24,10,539,356,19,13
42091003825,42,091,003825,625,306,18,601,312,18,8,551,342,29,9,567,333,20,12
42091003831,42,091,003831,645,379,3,638,367,8,3,582,411,10,4,610,389,8,4
42091003835,42,091,003835,640,383,17,615,391,9,5,561,426,23,13,594,403,15,6
42091003841,42,091,003841,646,385,2,598,407,12,3,548,435,24,8,579,421,12,2
42091003845,42,091,003845,485,297,8,485,284,6,3,434,315,24,3,444,307,21,2
42091003855,42,091,003855,795,343,12,764,341,24,12,717,367,32,15,747,349,29,12
42091003860,42,091,003860,698,457,14,671,455,15,14,605,511,26,10,641,491,21,8
42091003861,42,091,003861,782,413,8,753,420,8,16,702,450,21,8,724,435,20,8
42091003865,42,091,003865,568,365,4,552,381,3,1,478,434,10,4,500,424,3,3
42093000010,42,093,000010,163,551,1,194,504,4,1,162,516,18,0,160,541,6,1
42093000020,42,093,000020,164,326,3,182,301,6,0,154,312,12,3,160,312,10,3
42093000030,42,093,000030,324,225,9,325,198,13,5,301,211,32,3,306,210,23,5
42093000040,42,093,000040,269,334,3,291,296,15,0,247,318,18,3,268,308,13,1
42093000050,42,093,000050,235,202,11,248,189,11,0,214,193,25,6,224,202,8,1
42093000060,42,093,000060,264,241,13,261,239,12,3,224,256,29,1,244,242,20,1
42093000070,42,093,000070,101,352,1,122,321,9,0,98,336,13,0,101,336,4,0
42093000080,42,093,000080,239,728,3,281,650,14,3,217,692,25,0,227,694,12,0
42093000090,42,093,000090,91,405,7,114,376,5,1,83,391,11,1,93,390,5,1
42093000105,42,093,000105,804,677,13,779,659,26,13,684,734,34,8,724,706,28,9
42093000115,42,093,000115,446,526,5,454,489,17,5,394,532,28,4,414,520,21,4
42093000120,42,093,000120,60,140,0,62,133,0,0,58,138,0,0,55,138,1,0
42093000130,42,093,000130,463,883,15,500,838,20,2,408,886,32,2,438,870,24,12
42093000140,42,093,000140,28,35,0,28,29,0,0,24,33,0,0,24,29,0,0
42093000150,42,093,000150,95,226,0,113,194,2,5,96,205,7,2,97,206,4,6
42095000008,42,095,000008,647,1013,8,644,941,23,5,586,955,50,8,605,963,24,14
42095000012,42,095,000012,784,880,12,783,811,25,8,721,842,30,17,734,825,31,17
42095000020,42,095,000020,289,363,3,280,335,19,3,263,343,23,5,272,343,19,3
42095000030,42,095,000030,208,286,6,203,243,20,3,185,251,25,0,195,252,20,3
42095000040,42,095,000040,256,367,11,264,330,16,2,225,343,28,2,243,336,23,2
42095000050,42,095,000050,264,420,8,257,384,4,9,237,390,19,6,248,390,10,6
42095000060,42,095,000060,588,689,14,569,648,19,6,526,660,52,10,537,670,26,13
42095000065,42,095,000065,519,161,6,478,149,14,16,472,149,16,14,470,154,14,18
42095000075,42,095,000075,533,160,6,498,133,15,13,484,143,20,7,488,139,15,7
42095000090,42,095,000090,691,192,0,629,160,8,23,610,165,25,27,604,174,16,29
42095000100,42,095,000100,769,132,7,677,132,17,14,666,135,19,14,664,145,19,15
42095000115,42,095,000115,685,201,8,629,178,13,8,625,176,19,8,607,194,13,11
42095000130,42,095,000130,750,265,9,689,218,24,11,689,217,31,9,676,223,29,11
42095000140,42,095,000140,468,172,3,442,173,8,5,430,177,9,5,440,173,8,4
42095000150,42,095,000150,714,284,16,680,248,25,14,654,259,34,10,652,263,36,14
42095000160,42,095,000160,690,279,12,660,260,17,9,622,264,33,8,617,278,23,12
42095000170,42,095,000170,353,156,8,338,138,9,5,327,146,11,4,326,145,16,8
42095000180,42,095,000180,397,176,7,374,152,20,15,361,159,21,7,364,158,20,15
42095000190,42,095,000190,641,324,8,612,288,20,4,595,294,25,7,603,288,18,9
42095000200,42,095,000200,762,478,9,730,451,27,8,680,488,33,6,699,468,26,15
42095000210,42,095,000210,992,652,3,943,641,12,6,874,682,30,10,909,653,27,10
42095000220,42,095,000220,754,446,5,722,416,5,5,690,422,14,5,683,435,14,5
42095000230,42,095,000230,636,325,13,596,305,28,10,573,311,34,13,589,309,26,10
42095000240,42,095,000240,760,556,7,764,500,16,16,706,529,34,6,735,510,24,7
42095000250,42,095,000250,1118,601,11,1099,538,28,20,1049,577,39,14,1075,563,29,12
42095000255,42,095,000255,691,506,8,679,482,11,6,635,518,19,2,649,504,15,6
42095000270,42,095,000270,542,331,3,523,312,10,6,492,326,18,6,516,314,10,10
42095000280,42,095,000280,709,412,7,676,382,13,8,633,409,16,12,647,404,14,13
42095000290,42,095,000290,922,541,5,913,491,15,3,853,521,39,8,875,503,29,8
42095000300,42,095,000300,988,389,15,899,291,24,12,888,282,43,14,875,325,40,15
42095000310,42,095,000310,777,435,11,733,430,18,2,691,451,27,5,698,449,20,6
42095000320,42,095,000320,313,83,2,295,65,6,2,295,60,9,6,290,69,6,6
42095000331,42,095,000331,454,432,3,451,415,3,3,413,441,13,2,431,432,3,0
42095000332,42,095,000332,555,531,15,561,505,11,1,502,540,19,11,531,513,21,3
42095000333,42,095,000333,609,420,8,582,412,8,12,532,442,24,8,551,425,23,10
42095000337,42,095,000337,286,351,5,290,318,5,0,248,347,12,5,268,331,9,1
42095000339,42,095,000339,561,488,6,565,427,21,5,524,444,35,6,537,446,35,5
42095000344,42,095,000344,564,491,5,551,455,16,5,507,454,50,3,515,464,30,9
42095000345,42,095,000345,320,316,4,332,278,21,0,304,287,27,0,315,283,23,2
42095000347,42,095,000347,445,333,10,458,299,12,2,424,319,23,2,442,309,14,2
42095000349,42,095,000349,324,224,9,321,196,19,6,300,210,25,5,306,214,18,6
42095000351,42,095,000351,348,352,5,327,344,11,14,307,350,20,14,316,350,14,14
42095000352,42,095,000352,443,386,1,429,371,4,5,403,386,13,4,420,374,11,8
42095000354,42,095,000354,456,344,7,427,337,10,5,424,341,17,3,428,346,7,2
42095000356,42,095,000356,462,427,18,437,418,12,7,407,437,29,9,416,420,21,11
42095000358,42,095,000358,949,678,13,895,669,30,12,847,697,48,9,876,681,37,11
42095000364,42,095,000364,457,496,10,430,469,11,9,403,479,25,7,414,475,25,4
42095000368,42,095,000368,505,482,10,475,474,16,12,443,486,25,19,451,483,23,14
42095000372,42,095,000372,495,462,8,484,438,13,5,458,448,18,6,472,441,14,6
42095000380,42,095,000380,955,1498,14,904,1437,43,7,792,1498,74,10,849,1476,52,8
42095000390,42,095,000390,781,1135,20,768,1095,19,4,673,1139,51,11,711,1123,37,11
42095000400,42,095,000400,333,711,6,321,678,14,0,294,691,31,1,311,673,23,2
42095000410,42,095,000410,39,79,0,36,74,5,0,36,74,5,0,34,77,5,0
42095000420,42,095,000420,529,875,10,545,809,12,5,474,854,32,3,486,830,32,10
42095000430,42,095,000430,709,913,20,699,861,23,5,630,913,40,4,653,890,34,5
42095000440,42,095,000440,165,339,10,175,291,11,4,158,302,18,1,167,295,20,1
42095000450,42,095,000450,464,164,5,436,138,21,12,424,148,23,16,425,140,22,18
42095000460,42,095,000460,770,292,16,741,286,25,7,712,299,32,10,714,297,33,10
42095000470,42,095,000470,409,100,3,378,101,3,5,368,106,11,7,362,111,7,11
42095000480,42,095,000480,587,247,15,562,228,17,15,529,240,22,22,538,235,24,19
42095000490,42,095,000490,585,280,6,551,248,11,6,524,254,28,8,534,248,15,12
42095000500,42,095,000500,238,96,4,238,83,3,3,227,83,16,2,231,83,10,1
42095000510,42,095,000510,391,142,2,361,129,5,9,350,125,18,9,353,128,13,9
42095000520,42,095,000520,435,169,4,407,134,11,9,395,142,17,7,388,144,17,11
42095000530,42,095,000530,384,205,6,356,176,10,6,344,176,30,0,356,172,20,6
42095000540,42,095,000540,438,268,8,432,222,4,8,398,223,27,10,412,225,13,9
42095000550,42,095,000550,994,424,5,956,357,6,9,929,363,31,5,926,369,23,8
42095000560,42,095,000560,271,121,3,260,108,1,4,258,106,8,2,259,112,2,2
42095000570,42,095,000570,441,224,7,422,198,12,7,402,200,20,7,411,200,16,7
42095000580,42,095,000580,494,240,3,479,196,9,6,457,203,21,4,459,207,8,6
