GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRKEM,G18GOVDABR,G18GOVLMET,G18LTGRDUN,G18LTGDAMI,G18SOSRRAF,G18SOSDBAR,G18SOSLDUV,G18ATGRCAR,G18ATGDBAI,G18AGRRBLA,G18AGRDSWA,G18INSRBEC,G18INSDLAW,G18INSLFOS,G18SPIRWOO,G18SPIDTHO,G18LABRBUT,G18LABDKEA,G18PSCREAT,G18PSCDMIL,G18PSCLGRA,G18PSCRPRI,G18PSCDRAN,G18PSCLTUR,R18SOSRRAF,R18SOSDBAR,R18PSCREAT,R18PSCDMIL
131210SC08A,13,121,0SC08A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131210SC08B,13,121,0SC08B,44.21,1717.62,7.9,57.34,1604.74,55.61,1652.44,25.61,66.1,1660.41,74,1652.32,49.34,1646.35,36.98,60.88,1683.19,60.88,1671.79,50.24,1660.31,25.61,52.9,1661.29,21.09,16.06,602.21,19.5,596.97
131210SC08C,13,121,0SC08C,0.46,76.05,0,0.34,73.83,0.23,74.48,1.8,0.34,73.17,0.57,74.83,0.34,75.14,1.03,0.68,74.6,0.68,74.6,0.46,73.8,1.26,0.46,74.37,0.68,0,30.56,0,30.56
131210SC08D,13,121,0SC08D,4,310,0,3,292,5,303,5,6,306,13,297,6,299,4,9,302,7,302,7,297,6,6,299,4,0,82,0,82
131210SC08E,13,121,0SC08E,2.03,304.69,0,2.03,284.18,3.01,290.04,8.79,5.93,293.95,4.96,295.89,3.98,291.02,6.83,4.96,295.9,5.93,294.92,3,287.12,10.74,3,293.95,3.9,0.04,80.09,0.04,80.09
131210SC08F,13,121,0SC08F,10,358.68,0,12,340.52,12,348.68,5,16,348.68,19,343.68,13,342.68,9,17,347.68,18,342.68,19,336.68,7,17,337.68,9,5,111,7,108
131210SC08G,13,121,0SC08G,0,4.89,0,0,4.89,0,4.89,0,0,4.89,0,4.89,0,4.89,0,0,4.89,0,4.89,0,4.89,0,0,4.89,0,0,0,0,0
131210SC08H,13,121,0SC08H,0.01,2.92,0,0.01,2.12,0.01,2.91,0,0.01,2.91,0.01,2.91,0.01,2.91,0,0.01,2.91,0.01,2.91,0.01,2.91,0,0.01,2.91,0,0,0.05,0,0.05
131210SC09A,13,121,0SC09A,21,814,1,23,753,28,779,13,34,779,39,769,25,781,16,32,791,37,780,31,778,13,31,782,9,6,264,7,258
131210SC09B,13,121,0SC09B,17,1064,2,19,1008,21,1028,18,36,1025,33,1025,26,1006,24,31,1038,33,1024,22,1021,20,27,1030,12,8,387,8,386
131210SC09C,13,121,0SC09C,20,820,1,24,770,21,790,17,21,804,40,779,24,781,18,24,790,29,796,26,779,21,23,782,14,11,295,14,291
131210SC11A,13,121,0SC11A,16,795,1,17,765,22,775,6,21,776,27,767,20,767,14,20,780,22,773,17,772,13,19,774,7,2,303,2,303
131210SC11B,13,121,0SC11B,18,856,2,27,796,23,828,14,31,833,36,828,20,833,14,28,835,28,831,24,827,14,25,835,9,10,323,7,325
131210SC14A,13,121,0SC14A,2.44,464.28,0.1,11.87,434.21,10.81,430.29,10.63,19.11,431.43,19.22,425.97,9.56,436.48,9.6,11,440.65,18,435.69,8.63,442.27,5.65,10.08,441.07,6.5,1.18,155.78,0.15,156.68
131210SC14B,13,121,0SC14B,6.98,38.04,0,8.99,30.05,7.98,36.04,0,7.98,34.05,5.99,36.03,6.98,34.04,1.01,5.99,36.03,6.98,35.05,6.98,34.05,1,5.98,35.05,1,2.99,8.02,2.99,8.02
131210SC16A,13,121,0SC16A,58,3135.83,7,73,3007.83,62,3060.83,42,86,3074.83,99.99,3045.83,57,3050.83,48,90.99,3072.83,95.99,3065.83,60,3046.83,54,75,3061.83,31,22,1400.92,23,1397.92
131210SC16B,13,121,0SC16B,4.44,38.84,0.14,5.52,36.83,4.58,37.98,0.54,4.87,38.14,6.05,35.87,4.61,36.88,1.61,6.21,36.83,4.89,38.03,4.48,37.93,0.59,4.57,37.91,0.48,1.69,10.69,1.64,10.72
131210SC17A,13,121,0SC17A,0,41,1,0,42,0,40,2,0,42,0,42,0,41,1,0,42,0,42,0,41,1,0,41,1,0,22,0,22
131210SC17B,13,121,0SC17B,0.61,1.84,0,0.61,1.84,0.61,1.84,0,0.61,1.84,0.61,1.84,0.61,1.84,0,0.61,1.84,0.61,1.84,0.61,1.84,0,0.61,1.84,0,0,1.23,0,1.23
131210SC17C,13,121,0SC17C,14.08,539.25,0,19.05,501.97,14.91,521.02,7.45,20.71,522.68,24.02,517.71,14.91,519.37,9.94,22.36,523.51,19.05,527.65,17.39,517.71,10.77,18.22,520.19,9.11,7.45,217.02,9.11,212.88
131210SC18A,13,121,0SC18A,4.73,305.42,0,7.56,283.67,4.73,295.97,5.67,6.62,297.86,7.56,296.91,4.73,295.97,5.67,6.62,300.7,6.62,296.91,3.78,299.75,2.84,5.67,295.97,2.84,0,110.63,0,110.63
131210SC18B,13,121,0SC18B,13,447,1,18,423,16,432,8,18,436,23,431,14,433,7,19,435,19,437,14,432,8,16,434,6,10,184,7,188
131210SC18C,13,121,0SC18C,46.87,1380.73,2.13,50.94,1323.44,56.41,1346.78,14.67,72.68,1343.45,74.88,1336.72,54.48,1350.38,14.94,68.88,1346.12,71.68,1337.39,60.28,1343.98,12.81,58.68,1344.12,13.47,21.4,667.58,23.54,663.45
131210SC19A,13,121,0SC19A,3,125,0,3,119,4,123,2,5,121,4,124,4,122,2,4,125,4,124,4,123,2,4,123,2,2,57,1,58
131210SC19B,13,121,0SC19B,22.04,815.27,2.21,28.99,761.67,26.13,783.03,16.03,33.47,787.4,34.88,785.58,24.38,792.66,10.74,29.19,790.67,29.73,794.71,24.87,791.79,11.65,27.57,789.43,7.07,10.54,320.97,11.76,317.89
131210SC211,13,121,0SC211,24.92,745.25,1.84,29.52,709.36,28.6,724.09,11.96,35.03,730.53,38.71,722.24,27.67,727.77,9.2,32.28,733.29,36.87,726.85,28.59,729.6,7.36,31.35,730.53,4.6,5.57,235.53,5.56,233.69
131210SC212,13,121,0SC212,81.93,1769.74,3.92,93.33,1679.4,81.08,1711.19,31.7,100.3,1724.19,113.79,1708.57,86.66,1711.71,34.01,108.19,1725.13,108.38,1719.43,83.77,1706.47,30.52,95.73,1707.89,25.68,31.17,460.87,27.73,464.11
131210SC21A,13,121,0SC21A,0,0.47,0,0,0.47,0,0.47,0,0,0.47,0.05,0.38,0.05,0.43,0,0.05,0.43,0.05,0.43,0,0.47,0,0.05,0.38,0.05,0,0.09,0,0.09
131210SC23A,13,121,0SC23A,26,1700,1,42,1576,36,1627,28,44,1657,56,1637,42,1631,23,53,1650,53,1644,38,1638,29,40,1641,19,12,559,12,558
131210SC23B,13,121,0SC23B,7,276,0,9,261,10,267,3,12,269,11,269,12,264,5,15,266,16,265,12,261,7,12,264,5,7,86,5,88
131210SC23C,13,121,0SC23C,25,1271,4,28,1173,32,1239,12,31,1241,35,1235,29,1226,16,35,1246,37,1240,32,1234,15,33,1228,12,16,392,13,392
131210SC29A,13,121,0SC29A,33.31,1519.08,1.02,39.3,1405.27,42.34,1468.68,22.21,50.3,1468.77,61.31,1449.55,40.18,1460.73,24.2,51.34,1477.78,56.34,1473.77,39.2,1474.68,17.21,42.24,1471.78,12.07,11.25,508.39,11.18,503.4
131210SC29B,13,121,0SC29B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131210SC30A,13,121,0SC30A,1.52,141.96,0.05,3.71,130.6,1.62,136.71,0.57,2.05,136.87,3.33,136.25,1.69,136.63,1.67,1.98,137.8,2,136.56,1.64,137.51,0.53,1.93,137.37,0.38,0.22,61.09,0.33,60.97
131210SC30B,13,121,0SC30B,5.9,395.78,0.58,7.86,375.13,6.34,384.01,6.85,9.35,385.12,11.36,379.85,6.32,384.4,4.44,11.51,384.11,12.29,380.25,6.47,379.65,6.26,8.79,382.2,3.51,1.33,168.94,2.22,168.05
131210SS02A,13,121,0SS02A,300.09,433.8,11.88,299.1,426.87,284.25,424.89,32.68,310,427.86,333.77,400.13,295.14,404.09,34.66,336.74,395.17,319.9,407.06,281.28,415.97,38.63,287.22,406.07,34.66,106.96,188.18,103.99,191.15
131210SS02B,13,121,0SS02B,176.91,575.2,10.12,178.9,542.13,180.75,551.11,22.32,194,558.14,215.23,525.87,195.86,522.91,25.34,215.26,532.83,202.1,542.94,186.72,535.03,26.37,189.78,527.93,25.34,54.04,192.82,60.01,188.85
131210SS07A,13,121,0SS07A,359,312,8,357,299,352,307,14,367,297,391,274,359,289,8,401,263,381,281,355,298,8,365,285,8,151,134,148,136
131210SS07B,13,121,0SS07B,162.28,242.23,5.09,169.47,227.96,163.32,228.16,17.09,175.42,232.1,184.58,217.84,171.33,218.85,15.28,184.81,217.61,173.63,228.82,164.33,220.97,18.16,167.36,221.88,12.2,52.22,87.21,54.14,85.28
131210SS07C,13,121,0SS07C,214.25,225.83,6.1,211.35,219.49,209.37,216.45,13.28,217.52,219.58,224.8,208.15,212.38,214.34,11.25,221.84,210.14,220.69,212.24,207.32,220.37,10.3,211.4,212.27,12.28,60.85,96.48,58.83,100.48
131210SS08A,13,121,0SS08A,276.86,581.14,8.25,285.55,555.26,282.82,553.38,22.01,297.46,560.32,318.68,527.39,286.16,541.91,20.39,324.92,523.47,310.71,533.94,279.22,547.67,23.35,287.57,536.77,21.72,78.88,191.11,76.26,192.76
131210SS08B,13,121,0SS08B,221.72,218.77,5.91,234.53,200.04,224.68,213.84,5.91,231.58,209.9,242.42,192.16,225.67,193.15,18.72,258.19,176.39,245.37,191.18,225.67,201.03,10.84,227.64,195.12,13.8,82.78,81.79,76.86,86.72
131210SS08C,13,121,0SS08C,80.89,184.4,2.74,80.2,178.91,75.4,180.97,6.17,80.89,183.71,85,175.48,78.15,174.11,8.91,87.06,176.85,83.63,176.17,74.03,177.54,8.23,79.52,174.11,5.48,19.19,67.86,19.19,67.18
131210SS08D,13,121,0SS08D,276,562,8,288,534,274,532,32,294,540,302,530,275,519,32,313,514,303,527,273,528,30,283,519,27,93,163,93,162
131210SS09A,13,121,0SS09A,1190.33,970.05,25.96,1226.14,906.85,1180.33,936.96,38.43,1254.34,894.46,1314.89,812.05,1218.34,855.7,52.05,1335.09,786.98,1276.14,835.15,1179.02,909.51,49.24,1209.73,849.66,58.87,448.75,460.75,420.49,491.93
131210SS09B,13,121,0SS09B,1253.66,1093.09,34.11,1300.41,1025.01,1266.12,1036.69,47.87,1349.18,994.71,1437.71,887.61,1300.43,969.26,58.54,1451.18,868.28,1382.2,932.4,1259.57,1006.24,66.31,1308.21,951.77,66.3,449.87,526.01,442.09,531.87
131210SS11A,13,121,0SS11A,850,1324,40,888,1270,850,1258,82,898,1274,953,1201,874,1214,71,954,1216,953,1203,848,1239,79,862,1223,81,269,420,256,429
131210SS11B,13,121,0SS11B,187,504,13,201,477,193,472,28,209,478,228,453,197,462,27,223,455,221,458,199,465,20,202,461,19,66,155,65,155
131210SS11C,13,121,0SS11C,23,122,0,25,114,24,112,5,27,113,28,111,23,106,9,32,108,27,112,24,105,8,25,105,9,4,25,5,24
131210SS11D,13,121,0SS11D,141,107,3,142,102,138,102,8,158,88,153,90,141,97,7,160,84,153,87,140,89,11,148,86,8,43,45,42,46
131210SS13A,13,121,0SS13A,485.41,560.32,21.97,515.38,531.36,462.44,548.34,42.95,516.37,539.35,539.35,501.39,492.4,504.39,43.95,547.34,490.41,527.36,505.39,470.43,532.36,43.95,485.41,514.38,40.95,150.82,200.76,146.82,203.75
131210SS13B,13,121,0SS13B,288.59,337.68,3.03,301.62,312.64,290.56,316.66,15.05,316.63,301.65,322.65,293.61,306.6,291.61,18.05,333.66,284.59,319.64,295.61,294.57,305.64,17.05,304.59,294.62,15.05,79.18,91.24,76.18,94.25
131210SS15A,13,121,0SS15A,155,1031,10,164,996,159,981,41,171,1003,185,985,163,980,36,177,998,180,992,161,981,39,163,983,31,50,294,53,289
131210SS15B,13,121,0SS15B,266,624,12,274,594,262,584,45,273,610,283,593,268,578,37,290,594,283,591,252,575,50,262,567,48,83,205,78,209
131210SS18A,13,121,0SS18A,220,228,4,228,218,211,227,11,226,224,250,197,225,206,11,254,194,245,200,214,222,9,219,213,11,88,105,83,110
131210SS18B,13,121,0SS18B,70.76,75.41,2.79,73.55,68.9,72.62,70.76,3.72,74.48,72.62,77.28,66.1,69.83,68.9,6.52,79.14,66.1,76.34,68.9,67.03,73.55,3.72,66.1,70.76,6.52,30.72,37.24,28.86,38.17
131210SS19A,13,121,0SS19A,392.67,1288.01,22.31,404.89,1234.1,395.73,1227.14,62.76,428.08,1248.31,459.52,1209.8,394.76,1195.95,73.73,478.44,1189.8,435.22,1229.04,391.46,1208.05,73.85,405.47,1201.08,59.81,125.83,401.73,118.85,406.65
131210SS19B,13,121,0SS19B,365.24,858.59,11.21,369.45,814.1,353.38,817.24,50.28,388.52,826.38,442.72,767.9,360.17,792.1,53.48,434.86,771.9,402.66,800.1,353.97,808.45,45.28,364.9,793.24,46.48,118.28,307.76,115.14,309.83
131210SS29A,13,121,0SS29A,673.2,1031.51,24.42,702.07,986.48,667.67,991.42,45.44,706.55,990.82,741.88,933.57,684.29,946.94,54.49,750.63,925.33,726.23,939.81,655.36,971.38,58.3,678.9,942.95,54.95,228.18,362.35,211.29,379.91
131210SS29B,13,121,0SS29B,3.82,5.66,0.14,4,5.41,3.8,5.43,0.25,4.02,5.42,4.22,5.1,3.89,5.19,0.3,4.27,5.05,4.13,5.14,3.73,5.32,0.33,3.86,5.16,0.31,1.32,1.98,1.21,2.09
131210UC01A,13,121,0UC01A,62.07,1823.37,3.76,72.34,1696.17,68.19,1760.83,39.61,83.26,1777.66,97.99,1760.95,63.62,1752.26,43.67,82.73,1784.9,88.74,1772.79,65.68,1751.54,41.65,74.93,1757.76,30.1,19.43,459.38,18.77,458.87
131210UC01B,13,121,0UC01B,4,206,0,5,192,6,197,2,7,199,7,196,6,198,1,7,198,6,198,4,198,3,6,195,3,0,35,0,34
131210UC01C,13,121,0UC01C,0.6,24.37,0.11,0.79,22.77,0.76,23.45,0.36,0.91,23.56,1.03,23.45,0.68,23.36,0.53,0.84,23.89,0.84,23.72,0.69,23.56,0.36,0.73,23.57,0.3,0.21,8.55,0.26,8.48
131210UC01D,13,121,0UC01D,1.06,31.73,0.03,1.15,30.46,0.99,30.84,0.66,1.21,31.26,1.42,30.95,1.03,30.6,0.87,1.41,31.05,1.34,31.1,1.15,30.44,0.97,1.17,30.79,0.62,0.2,11.77,0.25,11.67
131210UC01E,13,121,0UC01E,5.41,247.66,0,5.33,240.42,3.89,240.8,6.9,5.58,246,7.73,242.78,4.71,238.07,8.92,8.31,242,7.81,242.62,5.91,235.34,10.7,6.03,239.85,6.32,1.12,94.47,1.37,93.85
131210UC02A,13,121,0UC02A,118.93,4121.52,9.83,138.1,3885.72,136.12,4007.95,45.21,164.42,4004.4,180.53,3965.74,133.43,3979.7,67.3,172.72,4012.33,174.37,4003.03,134.6,3977.79,58.5,139.59,3981.17,54.85,53.34,1262.64,48.46,1262.45
131210UC02B,13,121,0UC02B,8.08,90.73,0.19,8.36,86.13,7.37,88.54,2.16,7.87,90.06,8.64,89.12,7.71,89.1,1.13,8.49,89.73,8.25,89.49,9.33,87.63,1.14,7.61,88.59,1.02,5.41,30.18,5.52,29.94
131210UC031,13,121,0UC031,193.83,929.39,1.87,192.9,861.87,195.71,896.55,17.83,192.91,904.06,193.85,885.34,182.61,900.3,16.89,195.72,905,195.72,904.06,184.47,896.53,17.84,187.28,904.99,5.64,104.87,284.1,99.25,285.04
131210UC032,13,121,0UC032,27.92,155.58,1.99,29.92,146.6,27.92,153.58,1.99,28.92,152.58,29.92,152.58,28.92,147.6,3.99,26.93,153.58,28.92,152.58,25.93,152.58,2.99,25.93,153.58,0,14.96,55.85,12.96,57.84
131210UC033,13,121,0UC033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131210UC035,13,121,0UC035,10.72,106.09,0.24,11.08,99.98,11.12,102.8,1.83,11.56,103.69,11.92,102.14,10.46,103.28,1.55,11.44,103.97,11.85,103.37,10.63,103.28,1.43,10.99,103.73,0.65,5.11,33.11,4.86,32.99
13123000001,13,123,000001,1402.53,315.4,9.45,1344.9,311.64,1348.45,329.97,23.06,1370.94,326.26,1393,297.15,1359.65,307.35,31.43,1402.29,293.82,1381.22,305.6,1328.55,325.05,36.6,1341.24,311.48,40.23,574.59,148.46,560.06,156.79
13123000002,13,123,000002,832.17,114.2,7.94,795.43,116.19,798.41,124.13,11.92,801.38,126.12,827.2,106.26,792.45,105.26,29.79,813.3,114.2,810.32,115.19,783.51,121.15,20.85,781.52,116.19,23.83,397.22,54.62,388.28,62.56
13123000003,13,123,000003,744.43,95.19,9.97,714.49,106.14,719.43,102.18,15.98,715.49,115.13,736.44,96.16,717.46,97.17,17,733.48,96.14,718.49,107.13,702.47,108.15,21.98,710.47,98.17,21.96,272.01,37.1,265.02,44.08
13123000004,13,123,000004,695.61,93.32,10.15,668.86,99.95,664.55,102.94,15.45,668.76,107.68,673.07,98.73,665.11,93.1,16.79,686.54,94.64,674.06,97.19,653.41,97.31,19.32,660.92,97.96,16.79,262.71,38.67,257.3,42.86
13123000005,13,123,000005,1255.03,243.42,10.58,1216.61,249.22,1206.12,256.85,24.95,1217.57,263.62,1242.56,237.69,1210.89,242.47,33.57,1249.23,230.04,1224.28,248.27,1184.99,258.79,37.42,1201.29,245.35,28.81,529.4,104.44,516.92,112.13
13123000006,13,123,000006,469.81,125.53,3.09,450.34,124.68,454.54,127.63,9.07,453.66,134.57,467.44,119.61,460.42,116.58,12.25,471.61,112.82,462.71,121.62,450.39,123.71,13.15,447.52,122.5,17.14,209.2,62.82,201.39,69.7
13123000007,13,123,000007,774.4,145.51,10.96,756.46,149.5,753.47,153.48,15.95,758.45,160.46,769.42,141.52,751.48,149.5,22.92,772.41,145.51,765.43,148.5,734.53,158.47,18.94,742.51,150.49,21.93,353.81,81.73,346.84,86.71
13123000008,13,123,000008,601,100,13,586,98,570,109,17,589,109,601,96,583,99,21,596,103,593,105,576,106,15,581,101,16,262,43,261,43
13123000009,13,123,000009,803,149,10,779,154,775,155,17,789,155,792,153,772,150,25,801,147,791,152,766,152,28,758,153,26,316,54,313,55
13123000010,13,123,000010,771.6,149.49,14.04,733.54,161.5,736.53,154.52,18.05,741.55,164.54,745.58,146.48,733.52,150.5,22.08,758.59,138.49,752.57,151.5,716.47,155.53,22.06,727.49,143.51,24.07,292.19,54.27,288.16,62.29
13123000011,13,123,000011,503.39,59.68,0.85,479.14,62.05,474.45,69.06,5.55,482.24,68.32,486.93,61.27,479.89,58.9,10.21,492.46,57.36,486.94,62.81,473.59,66.69,8.68,479.08,62.04,10.21,198.29,31.33,196.7,32.14
13123000012,13,123,000012,717.83,139.8,10.06,694.57,142.81,688.59,147.87,21.08,696.62,150.88,724.8,124.74,701.55,130.74,22.21,712.7,139.8,712.68,138.81,688.49,141.85,22.15,686.48,139.81,29.17,327.78,83.38,324.72,86.44
13123000013,13,123,000013,907,187,12,871,185,874,197,17,870,208,885,186,862,189,31,895,186,878,193,842,200,26,849,188,31,361,91,351,97
1312500EDGH,13,125,00EDGH,82,7,0,74,8,69,18,0,77,8,79,7,80,6,0,79,6,78,6,74,7,3,75,7,2,44,7,46,5
1312500GIBS,13,125,00GIBS,394,35,3,369,36,337,68,7,369,39,379,35,374,35,3,379,32,375,38,361,40,11,362,41,6,198,31,195,26
1312500MILL,13,125,00MILL,454,26,1,418,34,386,75,6,420,36,431,25,427,22,4,435,27,425,27,427,28,5,424,29,4,188,23,193,13
1312500MITC,13,125,00MITC,242.59,37.02,0.94,233.21,34.19,219.15,50.15,1.88,232.28,38.87,231.39,38.82,232.27,37.91,0.95,233.2,37.93,230.42,37.9,227.6,36.07,3.74,224.8,36.98,4.68,100.2,11.49,99.27,10.54
13127001713,13,127,001713,1835.95,531.51,17.04,1765.73,515.05,1800.28,518.98,35.07,1821.81,523.32,1818.85,500.25,1805.71,495.28,43.18,1839.96,512.74,1830.97,506.17,1786.72,509.28,47.13,1799.75,514.27,32.08,587.91,149.27,583.1,151.02
13127001923,13,127,001923,1266.19,478.32,9.95,1217.45,474.33,1211.51,498.19,26.85,1232.39,493.22,1240.34,485.26,1216.48,471.34,36.8,1241.35,493.21,1248.3,475.32,1210.51,482.28,36.8,1213.5,479.3,37.78,407.8,187.91,405.81,186.92
13127001933,13,127,001933,1106.75,445.29,21,1095.73,435.25,1073.74,452.29,33.01,1108.74,447.27,1112.74,432.27,1074.74,437.26,41.02,1124.75,432.28,1115.74,432.28,1077.72,436.28,42.02,1076.72,435.28,45.03,331.28,157.15,329.28,156.16
13127001943,13,127,001943,1223.11,210.53,12.03,1185.89,197.53,1189.85,220.63,22.12,1198.96,216.61,1192.02,218.55,1173.92,209.49,34.15,1211.98,213.62,1203.05,209.51,1181.86,211.55,29.16,1183.87,209.54,31.17,474.46,57.05,468.46,59.04
13127002713,13,127,002713,1816.79,666.68,25.01,1809.59,651.69,1763.79,652.76,65.88,1835.67,636.62,1840.88,620.38,1792.68,612.6,62.01,1867.89,594.54,1840.82,603.63,1770.85,612.61,72.96,1778.83,606.69,66.92,655.56,268.4,660.55,261.39
13127002923,13,127,002923,1409.21,448.32,14.99,1385.41,440.31,1379.21,448.24,26.12,1408.33,425.38,1432.12,392.62,1384.32,409.4,36.99,1448.11,393.46,1426.18,407.37,1389.15,410.39,38.04,1391.17,415.31,31.08,527.44,192.6,529.45,187.61
13127002933,13,127,002933,2111,833,36,2056,819,2031,833,66,2098,818,2126,777,2039,787,81,2145,770,2127,766,2018,789,90,2031,785,84,803,397,800,397
13127002943,13,127,002943,2012.46,866.8,33.01,1988.45,834.77,1933.44,870.78,53.04,2021.47,830.78,2040.47,773.77,1967.44,813.77,68.04,2069.48,771.77,2037.48,783.77,1951.43,809.77,77.04,1975.44,791.78,73.03,843.16,393.25,838.16,397.25
13127002953,13,127,002953,309.52,217.31,5.01,299.51,216.3,292.5,221.31,7.02,305.52,211.31,313.52,204.3,290.5,216.3,11.02,307.53,209.3,302.53,213.3,291.5,215.3,12.02,290.51,213.3,15.02,130.16,134.11,129.16,134.1
13127003713,13,127,003713,1188,528,11,1136,517,1130,542,33,1167,536,1181,513,1140,522,43,1170,531,1173,528,1142,527,33,1144,528,36,327,158,326,156
13127003723,13,127,003723,706,290,4,675,270,678,288,15,692,282,698,279,681,270,22,711,277,694,284,678,281,22,673,281,22,255,81,255,80
13127003733,13,127,003733,1169,435,13,1149,414,1131,428,39,1175,418,1171,402,1139,404,48,1187,417,1175,414,1131,409,48,1142,407,43,400,139,405,135
13127003743,13,127,003743,1261,494,11,1229,480,1237,479,28,1261,482,1275,462,1231,473,36,1276,470,1260,478,1219,471,43,1229,466,42,404,173,406,168
13127004913,13,127,004913,1012,472,9,957,448,980,473,19,990,462,991,452,971,455,28,1004,462,998,458,972,459,31,970,460,27,341,105,342,100
13127004923,13,127,004923,608.44,914.63,15.85,594.56,846.26,593.57,892.83,34.68,615.37,893.82,627.26,875.99,592.58,874.01,44.59,623.3,886.89,620.33,883.92,594.56,875,39.64,596.54,875,38.65,201.16,279.44,201.16,278.45
13127004933,13,127,004933,529.86,716.71,6.4,505.4,658.12,508.3,701.74,16.83,524.35,692.28,522.34,681.86,508.34,687.23,26.09,522.6,699.88,527.49,692.98,511.14,681.11,20.34,513.91,683.49,21.2,151.6,196.74,149.9,196.39
13127005913,13,127,005913,384.1,583.76,5.08,377.33,544.84,375.64,568.53,10.15,392.56,559.22,390.02,554.15,376.49,561.76,13.54,395.94,552.46,394.25,554.99,372.26,559.22,19.46,367.18,566.84,16.92,134.52,182.74,140.44,175.97
13127005923,13,127,005923,505.49,876.19,13.04,486.44,834.83,475.44,846.07,46.06,510.58,846.97,511.55,837.92,474.45,839,47.09,523.6,837.91,518.59,835.94,470.41,842.97,43.16,479.34,844.05,36.14,177.22,276.62,178.28,275.55
13127005933,13,127,005933,102.74,1199.34,2.96,102.74,1075.85,97.8,1164.76,13.83,107.68,1162.78,114.6,1140.06,100.77,1151.92,22.72,122.5,1145.99,123.49,1144.01,89.9,1151.92,26.67,110.65,1145.99,13.83,33.59,302.3,34.58,301.32
13127005943,13,127,005943,190.82,433.43,3.65,189,392.2,185.73,417.16,11.4,195.91,415.01,197.68,409.12,184.87,418.19,10.92,199.5,417.99,200.3,413.27,194.23,412.88,6.69,188.87,414.73,10.22,65.72,104.85,64.45,107.02
13129000856,13,129,000856,804.82,145.38,6.2,776.02,149.78,771.79,158.54,14.06,776.13,155.9,791.93,139.99,780.67,136.2,18.92,793.16,137.94,780.62,145.7,765.13,147.87,17.07,760.86,148.28,19.85,292.95,48.12,287.31,53.71
13129000874,13,129,000874,962,117,12,928,122,939,113,23,927,138,964,106,928,101,41,956,115,945,122,924,123,24,916,109,34,335,36,330,42
13129000973,13,129,000973,1272.41,238.78,13.12,1232.55,245,1225.72,242.47,21.34,1239.14,252.61,1276.14,215.68,1233.15,232.19,24.88,1262.96,227.73,1251.29,229.04,1218.43,243.24,25.96,1221.18,232.19,26.88,387.12,47.98,379.06,56.19
13129000980,13,129,000980,654.09,86.93,8.06,622.14,97.62,621.04,101.72,13.14,631.1,99.82,633.45,94.51,618.26,93.58,13.23,632.59,95.39,629.41,94.6,613.18,98.62,15.15,615.25,92.58,17.13,228.4,22.88,225.41,22.92
13129001054,13,129,001054,745.16,74.73,5.19,710.4,77.76,712.33,81.92,17.37,715.59,90.95,724.92,75.62,705.42,78.69,21.45,732.99,77.53,720.77,82.71,697.29,88.79,20.42,701.35,82.67,24.44,295.33,27.09,286.25,37.16
13129001055,13,129,001055,820,131,11,782,139,781,142,19,790,149,795,140,780,130,28,798,135,794,137,775,134,26,775,138,23,267,44,259,51
13129001056,13,129,001056,2537,369,18,2448,389,2431,417,39,2441,432,2513,353,2446,365,66,2488,375,2466,385,2413,388,58,2411,379,69,785,131,753,153
13129001063,13,129,001063,457.56,39.37,1.84,434.92,42.09,436.7,47.49,4.56,430.43,49.32,443.14,37.51,430.41,43.86,10.88,452.12,38.44,443.98,42.05,433.08,44.79,11.78,430.38,43.86,10.89,174.06,12.74,173.14,15.47
13129001064,13,129,001064,306.6,81.99,6.72,304.51,82.03,296.13,84.12,6.99,293.78,91.51,301.63,82.73,297.18,81,6.21,302.67,80.75,296.81,84.71,286.88,91.27,7.07,293.41,83.74,6.2,135.89,32.91,133.01,36.7
13129001235,13,129,001235,558.03,84.86,6.04,537.54,90.92,533.57,88.04,12.1,527.44,106.07,550.71,86.82,534.44,82.96,20.24,547.91,87.84,537.73,92.92,520.5,89.98,21.26,530.44,78.96,22.24,183.82,35.28,171.8,45.34
131290849-A,13,129,0849-A,2231.79,552.07,28.22,2142.31,549.99,2128.83,572.62,51.36,2163.47,578.31,2208.65,530.23,2144.11,536.42,62.09,2221.48,518.41,2191.83,541.26,2122.22,554.76,58.56,2134.43,534.64,61.45,701.59,159.15,693.49,165.99
131290849-B,13,129,0849-B,3242.42,1126.08,55.68,3153.4,1094.08,3116.52,1135.32,92.21,3173.67,1149.76,3254.29,1056.08,3161.04,1052.29,108.29,3286.94,1039.11,3242.39,1068.19,3106.91,1096.89,106.93,3140.39,1049.23,108.11,1036.58,309.23,1035.21,306.94
1313100000B,13,131,00000B,396,62,2,379,68,381,73,4,389,67,392,63,386,62,7,396,62,389,65,383,65,7,382,63,11,140,11,141,11
