GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRKEM,G18GOVDABR,G18GOVLMET,G18LTGRDUN,G18LTGDAMI,G18SOSRRAF,G18SOSDBAR,G18SOSLDUV,G18ATGRCAR,G18ATGDBAI,G18AGRRBLA,G18AGRDSWA,G18INSRBEC,G18INSDLAW,G18INSLFOS,G18SPIRWOO,G18SPIDTHO,G18LABRBUT,G18LABDKEA,G18PSCREAT,G18PSCDMIL,G18PSCLGRA,G18PSCRPRI,G18PSCDRAN,G18PSCLTUR,R18SOSRRAF,R18SOSDBAR,R18PSCREAT,R18PSCDMIL
13133000008,13,133,000008,3831.3,827.1,27.2,3790.8,793.1,3784.5,830.5,36.4,3840.6,802.3,3881.3,741.8,3796.5,776,57.6,3902.3,721.9,3866.1,742,3746.4,798.3,77.5,3769.8,767,72.5,2083.8,422.4,2056.7,441.5
13135000001,13,135,000001,1835,1842,41,1822,1766,1803,1793,85,1856,1803,1883,1758,1796,1758,115,1908,1758,1877,1779,1776,1770,110,1799,1765,97,666,505,658,511
13135000002,13,135,000002,441.4,1838,12.2,442.7,1755.3,436.3,1794,38.9,451.9,1802.1,470.2,1786.6,442.6,1772.5,48,471.3,1797.9,468.1,1789.9,430.4,1793.7,45,441.6,1785.7,37.9,180.2,584.4,176,586.5
13135000003,13,135,000003,1149.6,1523.5,32.8,1132.7,1478.7,1124.7,1504.6,60.7,1164.5,1502.6,1189.3,1465.8,1137.6,1444.9,78.6,1200.3,1476.7,1194.3,1466.8,1125.7,1477.7,74.6,1126.7,1474.7,65.6,386.8,393.8,376.9,397.8
13135000004,13,135,000004,407.5,462.4,17.2,423.7,446.3,395.6,456.2,28.3,422.9,455.2,434.9,437,403.6,443,30.4,448,426,425,442,412.5,443.1,16.5,410.6,438,22.4,125,144.1,126,143.1
13135000005,13,135,000005,963,783,19,946,755,932,775,34,945,793,986,748,936,751,54,992,748,974,762,910,770,54,937,750,47,425,294,399,318
13135000006,13,135,000006,841,1248,27,848,1178,816,1205,67,862,1218,886,1180,813,1178,84,889,1192,880,1188,798,1189,91,814,1176,87,330,381,320,391
13135000007,13,135,000007,1250.1,1601.2,54.8,1274.5,1536.7,1240.3,1539.6,106.6,1316.6,1560.2,1369.4,1495.6,1277.5,1491.7,111.5,1376.3,1490.7,1336.2,1515.2,1259.9,1487.8,110.5,1268.7,1485.8,110.5,478.3,582,469.5,588.9
13135000008,13,135,000008,1944.1,920.6,37,1920.1,902.6,1886.1,909.6,72,1959.1,906.6,2004.1,846.6,1917.1,857.6,91,2007.1,851.6,1977.1,870.6,1871.1,889.6,96,1898.1,870.6,87,628.7,290.9,619.7,298.9
13135000009,13,135,000009,2134,1009,41,2094,990,2075,982,96,2133,1002,2159,953,2075,953,107,2202,940,2149,971,2051,962,121,2063,957,108,708,266,695,274
13135000010,13,135,000010,869,565,14,859,536,856,550,29,873,550,879,540,842,537,42,894,538,887,533,836,550,38,847,543,35,360,220,354,226
13135000011,13,135,000011,363,798,10,362,749,365,770,25,372,773,390,752,363,755,25,402,752,381,761,355,761,30,360,761,26,159,238,150,243
13135000012,13,135,000012,635.4,2004.1,28.9,641.4,1901.5,608.5,1946.2,84.8,650.4,1975.2,699.3,1918.3,608.5,1912.3,101.7,716.2,1907.3,672.4,1953.2,604.5,1919.4,101.7,621.5,1917.3,78.8,265,584.7,258,589.7
13135000013,13,135,000013,1378,578,21,1398,533,1376,539,46,1422,528,1443,498,1370,517,60,1448,499,1434,515,1374,513,57,1379,508,55,428,183,423,186
13135000014,13,135,000014,1269,986,34,1256,938,1229,970,72,1291,970,1325,918,1243,915,96,1365,884,1322,923,1240,921,92,1259,907,85,587,397,579,404
13135000015,13,135,000015,751,899,16,725,845,717,877,44,744,880,766,845,723,856,49,780,846,771,849,713,863,47,737,846,39,315,248,313,246
13135000016,13,135,000016,837,1878,20,816,1800,823,1823,51,845,1839,879,1793,808,1820,64,895,1792,855,1827,802,1817,64,821,1811,54,296,547,286,556
13135000017,13,135,000017,130.9,542.5,5.8,133.2,513.5,127.8,528.6,16.5,135.4,534.9,142.1,521.1,125.1,520.6,21,141.7,529.1,139.4,529.1,123.8,522,21,126.5,520.2,21,38.4,118,38,117.5
13135000018,13,135,000018,622.1,1707.5,20.2,617.8,1624.5,604.2,1662.3,57.5,633.6,1675.1,669.9,1624.9,598.9,1637.4,68,670.3,1651.9,644.6,1664.9,600.2,1636,69,598.5,1628.8,77,246.6,424,246,422.5
13135000019,13,135,000019,552,828,11,550,793,550,799,23,561,801,577,780,546,775,40,584,778,582,780,542,796,34,556,777,32,243,255,236,260
13135000020,13,135,000020,203.1,1040.3,18.9,212.1,991.6,202.1,993.6,55.6,227,1018.4,229,1013.4,204.1,987.6,56.7,248.9,994.5,229,1015.4,190.2,1003.5,55.6,200.2,998.5,49.7,49.9,250.6,45.9,253.6
13135000021,13,135,000021,307,1129,24,307,1064,301,1081,46,329,1099,330,1071,294,1076,49,336,1079,331,1077,296,1071,52,298,1071,46,108,275,106,278
13135000022,13,135,000022,626,632,23,609,627,600,616,53,623,633,652,601,606,600,57,666,588,653,600,586,615,59,601,603,54,303,271,298,274
13135000023,13,135,000023,182,743,14,173,709,175,705,35,183,723,201,702,174,705,29,199,706,195,717,177,711,26,190,697,22,63,163,59,165
13135000024,13,135,000024,1168.2,912.1,23.6,1153.4,883.4,1150.3,883.5,56.1,1190.7,891.3,1215.4,864.6,1148.5,863.8,63,1220.4,861.8,1197.9,875.5,1149.3,870.7,64.1,1162.3,858.9,58.1,364.3,223.8,352.6,231.6
13135000025,13,135,000025,1471,1205,40,1456,1198,1434,1170,91,1489,1197,1523,1147,1428,1145,112,1523,1156,1514,1157,1418,1154,102,1432,1142,101,501,312,490,322
13135000026,13,135,000026,948,1504,25,954,1440,942,1442,72,959,1475,990,1444,945,1421,76,1005,1442,993,1441,913,1446,75,936,1435,64,348,405,342,409
13135000027,13,135,000027,1559.4,1183.5,32.2,1561.3,1137.3,1525.3,1151.4,65.3,1587.5,1139.4,1633.7,1082.2,1551.4,1098.1,77.4,1643.7,1094.3,1620.7,1104.2,1546.3,1111.3,77.4,1558.3,1092.3,78.4,613.2,392.2,594.1,411.2
13135000028,13,135,000028,1838,1406,49,1828,1347,1827,1377,66,1861,1387,1890,1344,1832,1339,83,1922,1323,1895,1345,1819,1353,81,1837,1334,77,665,402,662,406
13135000029,13,135,000029,628,380,31,620,388,613,371,41,637,387,658,360,611,357,50,668,355,653,365,598,374,47,612,361,43,281,165,272,173
13135000030,13,135,000030,572.2,1054.8,9,567.2,1004,562.2,1023,28.9,567.2,1039.9,591.1,1005,574.2,1005,30.9,594.1,1013,591.1,1007,555.3,1014,35.8,561.2,1008,35.8,235.8,317.4,218.9,331.4
13135000031,13,135,000031,949,758,32,942,733,928,725,66,972,726,1004,695,934,698,70,993,707,990,708,921,714,74,925,706,76,307,216,300,222
13135000032,13,135,000032,866.2,909.1,28,877.3,877,843.2,878,57.1,889.3,887,906.3,861,854.2,840,73.1,936.3,839,914.3,855,852.2,850,68.1,856.2,851,62.1,397.6,329.5,387.6,337.5
13135000033,13,135,000033,693,600,23,698,576,678,593,32,705,589,738,553,678,568,44,747,555,738,555,685,574,40,693,552,45,326,224,318,230
13135000034,13,135,000034,374.1,688.1,15,377.1,658,366.1,660,41.1,378.1,676,394.2,665,366.1,649,44.1,394.2,664,383.1,670,368.1,658,39.1,370.1,653,33.1,163.4,187.6,158.5,188.6
13135000035,13,135,000035,958,1037.9,21.9,961,991.1,937.1,1002,59.8,980,1008,999.8,976.2,940.1,962.2,78.7,1018.8,964.1,1009.8,974.1,926.1,985.1,68.7,931.2,979.1,69.7,445.1,355.6,442.1,357.6
13135000036,13,135,000036,945.6,968.5,26.3,954.7,938.9,932.5,940.1,51.7,971.8,946.3,1015.2,889.9,944.5,911.9,57.7,1024.3,884.9,1003.1,905,924.5,930.1,56.6,938.6,920.9,48.6,450.2,361.2,434.2,374.2
13135000037,13,135,000037,172.8,792.6,12.3,178.4,751.8,169.9,765.1,33.2,188.9,775.5,196.5,761.3,169.9,765.1,32.3,190.8,776.5,189.8,769.8,162.3,770.8,32.3,177.5,754.6,28.5,66.4,181.3,67.4,180.3
13135000038,13,135,000038,252.8,737.2,16.2,261.8,684.9,247.3,707.4,34.5,275.1,706.7,287.9,688.7,251.9,684.9,45.1,291.5,692.3,276.4,700.2,250.9,693.1,42.5,254.6,686.7,43.2,93.4,177.3,91.6,176.5
13135000039,13,135,000039,2572.5,1229.3,51.9,2564.5,1188.4,2511.6,1205.3,107.8,2600.4,1200.4,2634.4,1152.4,2525.5,1153.4,129.8,2650.4,1151.4,2627.4,1157.4,2495.6,1173.4,118.8,2522.5,1145.4,123.8,826.9,337.5,814.9,348.5
13135000040,13,135,000040,1216,1526,39,1240,1469,1214,1463,80,1278,1473,1329,1417,1239,1439,69,1349,1396,1302,1437,1217,1452,73,1240,1431,72,514,573,507,581
13135000041,13,135,000041,1016,2341,28,1020,2247,982,2292,74,1025,2304,1072,2253,1012,2255,72,1058,2286,1048,2281,984,2270,88,999,2267,74,418,711,400,726
13135000042,13,135,000042,959,697,28,946,687,942,655,67,975,682,988,669,930,664,68,993,671,977,675,929,672,58,930,662,65,336,188,331,192
13135000043,13,135,000043,157,835,8,159,779,164,800,26,172,814,174,809,164,800,21,190,802,180,808,162,796,33,174,790,24,39,186,37,188
13135000044,13,135,000044,499.1,1673.1,16,499.1,1584.1,485.1,1631.1,48,514.1,1634.1,542.1,1609.1,490.1,1603.1,60,548.1,1611.1,538.1,1617.1,482.1,1607.1,64,499.1,1594.1,58,214.1,451,207.1,455
13135000045,13,135,000045,709.3,1318.2,12.9,683.8,1271.5,679.7,1286.2,41.6,697.7,1299.6,743.2,1250.8,689,1258.2,56.9,737.9,1260.8,727.5,1267.5,674.9,1262.1,52.4,693.6,1250.7,48,306.9,527.4,298.5,533.3
13135000046,13,135,000046,698.9,430.9,20,683.9,416.9,682.9,413.9,35,708.9,418.9,719.9,399.9,687.9,401.9,39,736.9,393.9,720.9,400.9,682.9,405.9,41,684.9,397.9,45,316.9,155,311.9,157
13135000047,13,135,000047,1095,712,29,1104,685,1076,703,45,1107,701,1149,666,1084,681,49,1148,662,1126,676,1072,681,62,1090,671,45,481,300,472,308
13135000048,13,135,000048,954.4,933.9,33.1,943.4,914.2,933.4,911.5,65.3,964.5,932.6,993.7,893.4,930.4,895.5,72.3,1009.6,889.5,993.5,897.6,914.4,896.5,86.2,935.5,878.5,81.2,421.1,291.8,405.1,303.8
13135000049,13,135,000049,465.9,571.2,19.1,451.4,554,440.5,561.2,45.4,460.4,574.9,505,527.6,453.2,531.3,48.1,482.2,556.7,477.7,554,432.3,550.4,53.6,439.6,545.8,49,196.2,189.8,192.5,188.9
13135000050,13,135,000050,284.3,960.7,9,285.3,908.9,290.3,914.8,29.9,304.3,927.8,310.3,919.8,279.3,916.8,38.9,321.2,914.8,306.3,928.8,292.3,913.8,29.9,287.3,919.8,30.9,101.8,208.5,98.8,211.5
13135000051,13,135,000051,148.7,920.9,8.9,151.7,876.6,135.9,897.3,33.5,149.7,906.1,164.5,894.3,141.8,884.5,34.5,172.4,894.3,167.4,893.4,137.9,890.4,34.5,148.7,885.5,24.6,46.3,190.1,45.3,192.1
13135000052,13,135,000052,766.1,739.2,31,753.1,723.2,733.1,727.2,54,786.1,724.2,816.1,678.2,749.1,707.2,50,809.1,701.2,792.1,714.2,735.1,722.2,53,752.1,699.2,54,351.1,316.1,345.1,317.1
13135000053,13,135,000053,599,1457.2,17.1,583,1369,578.9,1417,47.2,596.1,1437,627.2,1397.9,586.9,1391.8,58.3,642.2,1398.9,619.2,1411.9,578.9,1415.9,43.3,589.9,1397.9,41.3,252.9,392.4,246.9,393.4
13135000054,13,135,000054,1750,1064,33,1731,1041,1702,1027,84,1763,1042,1800,991,1712,995,93,1800,1005,1794,999,1663,1032,99,1705,998,91,527,268,506,289
13135000055,13,135,000055,1406.5,1018.9,33.6,1392.1,978.1,1368,996.1,75.5,1394.1,1019.4,1462.7,957.7,1375,950.6,98.7,1451.9,974.6,1437.3,981.9,1357,978.8,85.7,1373.3,966.5,80.5,449.5,251.8,444.2,257.1
13135000056,13,135,000056,580,731,27,579,705,586,706,35,594,725,619,696,574,696,55,630,687,614,701,563,700,56,566,694,57,263,269,253,277
13135000057,13,135,000057,849,1539,40,852,1502,847,1465,99,899,1503,932,1462,859,1436,104,930,1466,905,1486,826,1471,99,853,1450,95,325,411,308,428
13135000058,13,135,000058,294.6,1277.7,14.8,298.5,1208.8,290.6,1225.5,51.2,321.2,1229.5,337.9,1207.8,297.5,1196,61.1,330,1226.5,327.1,1228.5,296.5,1207.8,56.1,306.4,1195,58.1,120.2,303.4,110.3,312.3
13135000059,13,135,000059,285.7,1628.2,19.6,291.1,1578.8,285.9,1574.3,57.8,314.2,1605.6,335.1,1566.8,301.4,1552.6,56.1,331.3,1581,326.4,1580.6,287.9,1572.8,55.8,295.1,1563.2,51.7,95.9,365.3,96.7,363.1
13135000060,13,135,000060,424.7,1681.4,24.2,423.7,1568.9,428.6,1620.3,54.3,449.9,1633.8,466.4,1605.7,416,1603.8,71.8,477.1,1621.2,459.6,1630,422.8,1608.6,61.1,428.6,1616.4,52.4,154.2,330.6,155.1,327.7
13135000061,13,135,000061,738,643,17,736,613,724,626,31,730,646,750,619,729,614,35,763,616,746,629,714,634,34,720,621,33,317,185,307,195
13135000062,13,135,000062,989,667,23,1012,640,1010,613,45,1044,617,1098,555,1017,583,57,1109,550,1089,558,995,596,62,1007,576,72,475,285,453,306
13135000063,13,135,000063,1135,669,28,1162,641,1144,617,50,1199,607,1245,550,1154,582,60,1249,548,1232,564,1136,592,68,1155,580,62,477,262,451,287
13135000064,13,135,000064,472.2,1431.3,14.8,467.5,1366.8,461.4,1383.8,54.3,488.1,1401.4,499.1,1375.7,461.5,1383.5,44.6,495.2,1382.7,488.3,1395.4,452.6,1387.5,43.6,462.5,1385.6,39.6,197.6,528.7,185.8,537.5
13135000065,13,135,000065,271,607,17,264,585,271,592,22,287,598,290,583,265,585,30,301,578,289,587,259,590,29,255,588,36,125,164,117,173
13135000066,13,135,000066,306.6,1246,15.2,318.6,1192.8,301.4,1189.6,54.5,322.6,1215.8,346.9,1183.5,303.4,1178.4,58.6,351.9,1186.5,344.8,1192.6,298.3,1195.6,45.5,314.4,1181.5,41.5,109.3,319.5,111.3,318.5
13135000067,13,135,000067,1305,1452,18,1300,1376,1287,1416,44,1331,1403,1352,1370,1286,1371,82,1377,1351,1347,1373,1260,1394,69,1286,1379,62,455,331,439,344
13135000068,13,135,000068,988,1178,27,1008,1120,988,1135,58,1036,1133,1079,1090,1007,1105,59,1079,1092,1046,1111,981,1120,60,1000,1099,61,429,384,417,395
13135000069,13,135,000069,784.4,1283.5,26.7,789.3,1222.1,767.5,1238.9,71.3,802.2,1259.7,839.8,1223.1,766.5,1224.1,74.3,851.7,1221.1,825.9,1236,764.5,1240.9,60.4,779.4,1222.1,63.4,328.8,429.8,326.8,429.8
13135000070,13,135,000070,1252,992,37,1246,954,1247,959,61,1287,957,1321,915,1244,936,68,1345,905,1314,930,1231,937,74,1251,918,71,535,370,513,385
13135000071,13,135,000071,489,1680,21,483,1586,489,1621,57,505,1652,527,1621,485,1620,52,534,1629,525,1640,486,1613,63,494,1615,57,185,431,183,428
13135000072,13,135,000072,202,2200,11,202,2058,201,2133,59,229,2147,256,2119,206,2108,57,251,2131,235,2136,204,2106,64,214,2107,52,49,396,44,398
13135000073,13,135,000073,593,724,16,589,698,588,701,33,602,715,619,687,596,685,33,628,687,611,697,570,699,42,591,687,35,288,261,274,274
13135000074,13,135,000074,101,778.3,8.1,100.1,738.8,98,752.9,25.4,111.3,758.9,125.4,741.8,106,735.7,30.5,131.2,747,122.2,748,108,746.7,21.6,108.1,742.6,21.6,38.3,209.6,39.1,210.7
13135000075,13,135,000075,524.5,2514.8,27,546.5,2386.9,512.5,2451.9,71.9,562.5,2457.9,593.5,2415.9,537.5,2395.9,90.9,586.5,2439.9,591.5,2420.9,521.5,2428.9,70.9,546.5,2400.9,75.9,259.8,903.2,252.8,907.2
13135000076,13,135,000076,529,1613,12,540,1539,532,1567,41,556,1573,579,1540,529,1543,55,576,1555,556,1569,521,1560,47,535,1554,42,245,512,240,514
13135000077,13,135,000077,882.6,1799.4,30.5,904.3,1725.5,871.8,1733.4,71.9,899.4,1765.9,946.7,1701.9,902.3,1681.2,81.8,981.1,1689.1,939.7,1718.7,892.5,1693,73.9,890.5,1699.9,69,343.7,470,339.8,472.9
13135000078,13,135,000078,1043,1260,22,1057,1192,1019,1219,60,1072,1224,1096,1183,1029,1194,66,1110,1189,1081,1197,1026,1191,67,1023,1200,58,409,392,403,399
13135000079,13,135,000079,856,775,21,855,754,833,741,68,869,770,911,719,842,728,67,916,725,914,722,840,737,56,855,723,55,367,269,368,268
13135000080,13,135,000080,1413,2334,36,1394,2214,1390,2272,84,1403,2313,1464,2240,1394,2247,93,1486,2240,1444,2267,1361,2260,96,1385,2247,85,533,747,527,749
13135000081,13,135,000081,958.8,1385.2,35,944.8,1334,932.8,1348,68.1,976.8,1365.1,991.9,1336,936.8,1336,67.2,1001.9,1344,990.9,1351,927.7,1351,63.2,950.8,1332,59.2,385.2,428.6,375.1,434.6
13135000082,13,135,000082,675,1761,30,697,1685,673,1693,78,717,1710,761,1661,683,1665,88,752,1675,734,1689,672,1679,81,697,1664,72,251,478,237,489
13135000083,13,135,000083,1028.1,1264.6,35.9,1032,1202.7,1010.1,1224.7,68.9,1052,1239.7,1085,1193.8,1014.1,1205.7,76.8,1091.9,1206.7,1063,1221.7,984.1,1218.7,90.8,1001.1,1203.7,88.8,423.2,377.3,407.2,392.3
13135000084,13,135,000084,369.6,1128.9,11,359.6,1066.8,367.6,1083.8,34,378.6,1104.9,394.6,1076.8,368.6,1074.8,38.1,416.6,1073.8,397.6,1083.8,362.6,1080.8,41,371.6,1073.8,37.1,171.2,302.2,167.2,306.2
13135000085,13,135,000085,1212.9,1177.4,32.1,1216,1129.3,1195.9,1130.3,70.1,1224,1169.3,1280,1098.2,1196.9,1109.3,88.2,1292.1,1103.3,1273,1120.3,1175.9,1127.3,85.2,1188.9,1119.3,82.2,460.8,368.7,450.8,373.7
13135000086,13,135,000086,281,921,7,278,872,268,904,21,285,904,294,880,267,886,34,297,899,279,907,267,889,29,276,887,23,100,186,99,187
13135000087,13,135,000087,540.9,1110.6,25.3,540,1075.1,522.8,1071.1,59.8,542.2,1099.4,575.3,1062.1,523.8,1051.9,66.8,585.5,1068,562.2,1074.2,520.6,1057.1,64.8,526.7,1053,62.8,239.7,286.6,232.6,290.6
13135000088,13,135,000088,502.4,1792.1,17,501.5,1710,486.4,1754,44.1,505.5,1769,531.5,1735,495.4,1712,67.1,543.5,1728,540.5,1731,485.4,1713,68.1,489.5,1724,60.1,219.2,587.8,211.2,593.8
13135000089,13,135,000089,1041,814,35,1046,786,1017,795,60,1066,794,1089,764,1021,766,72,1103,765,1081,773,1017,772,72,1023,769,70,306,227,292,241
13135000090,13,135,000090,646.3,1154.6,28.8,658.2,1078.1,630.4,1116.7,62.7,671.1,1122.1,691.6,1091.2,629,1092.2,76.2,710.9,1082.7,691.4,1100,631.2,1103.3,59.9,630.4,1096.6,69.6,242.8,318.3,234.8,323.2
13135000091,13,135,000091,1297.7,1432.7,29.3,1284.8,1367,1270.6,1382.5,68.4,1318.8,1393.5,1338.1,1354,1271.6,1358.1,79.6,1350.1,1359.2,1343,1361.3,1245.5,1389.3,73.5,1271.6,1370.2,72.5,517.4,459.6,510.3,463.6
13135000092,13,135,000092,962.8,825.9,28,973.7,801,949.8,782,69.9,994.7,802,1037.7,748,963.8,761,67.9,1035.7,749,1027.7,756,952.8,764,65.9,966.8,756,61.9,500.4,367.5,485.4,379.5
13135000093,13,135,000093,1425,1133,50,1418,1117,1414,1112,76,1456,1131,1516,1056,1404,1062,121,1528,1058,1481,1084,1393,1090,97,1414,1068,94,574,387,568,391
13135000094,13,135,000094,1013,591,19,1016,560,1005,564,42,1023,580,1051,545,1003,549,46,1068,537,1061,543,993,549,47,1015,546,45,496,213,485,225
13135000095,13,135,000095,483.2,2029.4,21.9,482.2,1911.2,470.2,1966.8,67.7,505.1,1983.7,546.8,1935,470.2,1955.8,65.7,540.9,1946.9,512.1,1976.7,470.2,1946.9,64.7,487.1,1943.9,54.8,110.8,395.9,105.9,397.9
13135000096,13,135,000096,935,776,32,925,746,923,757,51,956,763,972,731,917,729,67,985,725,969,740,910,743,65,905,729,77,395,279,396,277
13135000097,13,135,000097,1282.6,1564.8,45.7,1294.5,1490.3,1260.8,1497.2,93.4,1304.5,1532,1357.1,1462.4,1260.8,1473.4,105.3,1373,1457.5,1347.2,1475.4,1251.8,1468.4,106.3,1269.7,1462.4,101.3,464,485.8,462,486.8
13135000098,13,135,000098,678.7,904.6,25.9,679.7,883.6,677.8,874,47.9,694,889.3,721.8,852,676.8,859.7,53.6,730.4,853.9,707.5,878.8,662.5,872.1,51.7,674.9,866.4,47.9,249.9,273.8,247,276.7
13135000099,13,135,000099,564.7,957.4,21.9,567.7,934.5,543.8,928.5,56.7,586.5,945.4,602.5,906.7,549.8,908.6,56.7,609.4,910.6,594.5,917.6,526.9,921.6,70.6,540.8,900.7,66.6,219.7,284.3,219.7,282.3
13135000100,13,135,000100,1296.9,1216.2,37.9,1318.9,1165.3,1285,1162.3,78.8,1346.8,1170.3,1385.7,1101.5,1301.9,1109.5,89.7,1402.6,1091.6,1357.7,1131.4,1277,1127.5,90.7,1311.9,1096.6,81.7,436.6,339.9,425.7,347.9
13135000101,13,135,000101,405.1,658.2,14.9,420,622.1,409.5,630.9,32.5,429.7,642.4,442,619.5,411.2,628.3,29,444.6,623,443.8,628.3,397.2,631.8,37.8,410.4,621.3,39.5,210,219.7,192.4,237.3
13135000102,13,135,000102,1128.3,645,18.7,1116.5,614.5,1105.7,622.4,43.4,1137.2,624.3,1159.9,591.8,1114.5,605.6,46.4,1169.8,599.7,1161.9,606.6,1100.7,614.5,54.2,1122.4,602.6,45.4,418.2,190.4,416.2,191.3
13135000103,13,135,000103,375.4,1197.9,17.1,368.4,1150.4,365.4,1171.6,37.4,375.5,1182.7,393.7,1158.4,382.5,1149.3,35.4,406.8,1161.5,395.7,1166.5,362.5,1165.5,37.3,365.5,1167.4,33.3,146.5,282,142.5,286
13135000104,13,135,000104,603,2837,15,611,2685,603,2739,68,625,2772,659,2720,601,2721,78,656,2738,651,2739,601,2737,58,619,2733,51,242,857,236,859
13135000105,13,135,000105,1222,931,50,1236,903,1198,891,87,1250,912,1291,875,1208,867,100,1299,866,1279,883,1180,873,116,1197,858,112,429,238,412,252
13135000106,13,135,000106,1614.8,1555.1,45.5,1635.4,1503,1595.5,1487,103.8,1652.4,1499.7,1711.4,1426.2,1622.1,1409.4,114.5,1744.6,1417,1698.6,1435.9,1575.1,1448.2,118.7,1609.4,1426.2,105.9,550.4,412.4,545.7,412.9
13135000107,13,135,000107,419.2,384.1,11.4,417.3,368,410.6,375.5,19,433.4,368,437.2,362.3,408.7,367,27.5,443.8,359.4,439.1,358.5,408.7,358.5,30.4,412.5,359.4,29.4,201.1,155.5,199.2,157.4
13135000108,13,135,000108,736,985,14,718,932,712,956,46,724,982,742,949,715,939,51,744,963,746,960,701,956,46,701,954,49,305,292,299,295
13135000109,13,135,000109,587,502,21,603,477,569,488,40,608,487,606,476,574,479,41,626,463,613,475,566,484,44,575,476,42,282,201,277,206
13135000110,13,135,000110,289,859,9,298,794,292,821,29,299,829,318,805,286,808,36,324,813,320,815,290,813,33,297,814,24,114,222,112,224
13135000111,13,135,000111,729.2,904.4,20.2,733.4,868.9,721.5,877.7,40.4,743.7,882.8,758.8,861.5,730.3,857.6,42.5,787.2,838.2,765.8,850.6,705.3,870.6,41.5,734.3,851.5,39.5,266.6,248.2,258.6,251.3
13135000112,13,135,000112,1115.9,899.1,29,1104.9,866.1,1096.9,849.1,66.9,1124.9,878.1,1154.8,835.2,1081.9,835.2,80.9,1186.8,812.2,1149.8,847.1,1075.9,846.1,74.9,1093.9,836.2,70.9,576.4,407.6,552.4,430.6
13135000113,13,135,000113,283,536,7,278,494,284,507,20,286,516,305,500,278,501,24,309,500,305,500,277,505,23,282,505,19,133,157,130,161
13135000114,13,135,000114,836,1288,46,854,1229,827,1252,70,883,1264,932,1193,845,1206,85,932,1203,913,1222,809,1236,88,835,1207,87,339,365,336,366
13135000115,13,135,000115,760,1724,27,749,1626,743,1683,56,773,1692,808,1652,764,1643,69,827,1649,791,1675,741,1668,65,762,1638,67,303,442,293,453
13135000116,13,135,000116,389,1321,17,374,1261,378,1292,39,379,1313,396,1290,376,1277,40,414,1288,409,1282,365,1285,47,366,1270,50,142,338,134,341
13135000117,13,135,000117,293,1517,19,300,1429,299,1454,57,313,1490,323,1462,301,1427,72,328,1478,307,1490,284,1458,58,294,1460,46,103,321,101,321
13135000118,13,135,000118,489,522,11,484,498,470,495,37,488,507,506,484,481,473,39,511,484,502,487,456,494,38,472,490,31,224,185,213,194
13135000119,13,135,000119,926.8,728.9,27.6,924.7,702,906.4,706.5,51,942.6,711,968.8,675.7,910.3,679,64.5,975.2,685.6,959.9,692.5,892.3,691.5,67.7,919.5,667.6,67.6,429,285.5,412.9,299.6
13135000120,13,135,000120,240.9,458.9,9,231.9,433,239.9,442,21.9,243.9,448,261.8,434,241.9,431,23.9,260.8,438,251.8,443,243.9,434,21.9,250.8,433,15.9,98.6,125.4,101.5,122.4
13135000121,13,135,000121,978,1123,36,998,1081,980,1076,72,1019,1091,1083,1022,985,1048,78,1088,1017,1059,1037,958,1068,78,980,1038,89,396,407,383,420
13135000122,13,135,000122,578.2,2546.2,17,600.6,2417.5,569.1,2466.8,67.8,610.9,2476,638.5,2437.3,587.8,2435.5,75.4,643.3,2459.9,632.4,2460.2,572.9,2449.3,78.3,586.8,2447.3,66.5,245.2,807.7,234.2,812.8
13135000123,13,135,000123,227,1154,8,230,1076,228,1105,34,254,1107,267,1088,234,1088,34,270,1094,256,1108,227,1106,35,235,1101,27,79,242,76,245
13135000124,13,135,000124,362.7,1009,15.5,363.1,963.8,358.6,979,36.1,377,985.5,395.7,954.5,371,954.1,41.3,393.3,978.3,388.6,971.7,355.9,968.3,44.1,366.9,965.4,37.1,157.3,258.3,154.3,260.4
13135000125,13,135,000125,808.8,474.1,17.7,833.3,448.6,805.9,443.7,42.2,843.2,440.7,865.7,414.2,818.6,413.2,52,873.6,407.4,854,423,800,432.9,47.1,810.8,415.2,53,382.8,227.7,374,236.6
13135000126,13,135,000126,1106,741,26,1138,701,1126,692,46,1144,709,1204,637,1131,659,60,1225,628,1198,649,1099,697,54,1136,653,57,457,343,443,356
13135000127,13,135,000127,365,777,8,358,750,357,740,37,372,755,385,742,354,728,43,388,740,389,740,342,748,40,357,743,31,157,209,149,215
13135000128,13,135,000128,735.3,869.4,36.1,734.3,853.4,723.2,821,72.1,768,842.7,797.2,805,741.2,793.3,74.4,810.6,798.1,777.5,825.2,725.5,805.9,70.3,741.1,801.6,60.1,264.1,252.2,262,254.3
13135000129,13,135,000129,2071,942,40,2057,905,2034,902,87,2094,915,2143,865,2023,870,119,2158,859,2140,866,2027,877,106,2033,868,108,649,242,647,244
13135000130,13,135,000130,1760,1049,33,1774,985,1754,994,66,1813,991,1878,924,1788,938,85,1889,913,1852,935,1738,944,107,1765,944,85,514,303,511,305
13135000131,13,135,000131,1539,1066,31,1543,1051,1501,1032,74,1572,1029,1601,997,1508,991,99,1641,955,1606,979,1488,1010,96,1522,978,95,541,338,531,347
