GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDROS,G18USSRHEL,G18USSLHAG,G18USSIBAK,G18USSNMIC,G18USSONON,G18GOVDSIS,G18GOVRLAX,G18GOVLLOR,G18GOVIBES,G18GOVNBUN,G18GOVONON,G18LTGDMAR,G18LTGRROB,G18LTGIHAN,G18LTGNUEH,G18LTGONON,G18ATGDFOR,G18ATGRDUN,G18ATGIHAN,G18ATGONON,G18SOSDARA,G18SOSRCEG,G18SOSONON,G18TREDCON,G18TRERBEE,G18TREIHOG,G18TREONON,G18CONDBYR,G18CONRKNE,G18CONONON
32003007525,32,003,007525,236,89,2,1,6,12,225,94,1,7,8,11,231,87,10,4,11,219,87,11,27,228,95,15,211,104,6,23,237,88,17
32003007526,32,003,007526,226,85,4,8,3,5,212,91,7,6,6,9,223,83,10,6,7,216,86,19,7,221,98,6,213,90,13,9,226,91,10
32003007527,32,003,007527,243,121,7,4,4,4,229,126,6,6,11,5,241,122,6,5,9,234,125,17,5,230,138,12,239,123,11,7,244,124,10
32003007528,32,003,007528,560,188,7,5,6,16,536,198,6,8,13,22,531,194,18,12,23,533,197,20,28,527,212,20,541,196,18,23,568,181,29
32003007529,32,003,007529,329.44,151.22,6.74,0.54,1.61,7.58,327.46,144.02,4.9,6.82,7.28,7.81,323.62,144.86,10.03,9.42,8.66,315.2,158.88,9.65,12.18,312.82,163.09,15.17,306.54,167.23,6.82,13.33,328.06,153.21,12.79
32003007530,32,003,007530,290.17,206.12,5,10,4,7.01,296.18,206.11,4,6,7,5.01,288.17,197.11,14,11.01,14.01,286.17,213.11,18.01,7.01,280.17,228.12,14.01,282.16,219.12,15.01,9.01,294.17,213.12,15.01
32003007531,32,003,007531,375,156,10,9,6,13,376,160,4,5,9,16,367,161,15,6,20,348,173,23,24,362,180,17,352,183,14,19,373,170,24
32003007532,32,003,007532,360,173,4,4,8,11,349,179,5,10,8,9,352,164,19,7,14,346,177,22,12,343,191,13,345,177,20,16,351,182,20
32003007533,32,003,007533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003007534,32,003,007534,421.84,1052.6,7,4,4,9,411.84,1055.6,6,4,4,10,399.85,1056.6,13.99,7,13.99,393.85,1057.6,27.99,8,382.85,1073.59,18.99,389.85,1074.59,14.99,9,414.84,1049.6,20.99
32003007535,32,003,007535,0.08,0.11,0.01,0,0,0,0.07,0.12,0,0,0.01,0,0.08,0.09,0.02,0.01,0,0.07,0.12,0.01,0,0.07,0.12,0,0.07,0.12,0.01,0,0.08,0.12,0
32003007536,32,003,007536,247,571,5,5,9,12,234,563,8,9,12,21,245,541,21,12,22,223,573,24,20,218,588,24,228,567,17,25,249,560,29
32003007541,32,003,007541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003007542,32,003,007542,11.44,16.33,0.95,0.01,0,0,10.51,17.29,0,0,0.95,0,11.43,13.47,2.88,0.95,0,10.49,17.3,0.95,0,10.48,18.25,0.01,9.52,17.28,1.93,0.01,11.44,17.28,0.01
32003007543,32,003,007543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003007545,32,003,007545,291.1,602.27,8.29,3.29,5,13.29,298.1,592.56,6.29,4,8,11.59,291.1,582.68,13.29,8,22.59,274.51,600.85,29.59,12.29,264.22,614.56,25.17,271.22,616.44,14.29,16.29,293.1,592.27,28.88
32003007550,32,003,007550,8.83,11.38,0.63,0.61,0,0.61,8.81,12.01,0.61,0,0.02,1.23,8.83,10.09,0.67,0.02,1.23,7.58,12.63,1.25,0.61,6.97,12.03,2.46,6.95,13.86,0.65,0.61,8.83,11.4,1.84
32003007551,32,003,007551,202,532,11,2,3,11,201,527,5,6,14,9,193,524,14,12,16,187,537,18,14,186,541,20,189,540,12,16,198,537,17
32003007552,32,003,007552,310.78,525.97,4.98,2.99,5.98,18.92,298.83,532.95,2.99,6.97,10.96,16.93,282.89,514.02,27.9,11.95,30.88,270.94,530.96,27.89,29.88,256.99,558.85,33.87,264.96,554.86,13.95,29.88,295.84,523.98,37.85
32003007553,32,003,007553,340,321,12,2,10,13,329,316,12,10,16,15,320,321,22,15,15,302,337,38,17,312,343,26,299,351,23,17,335,327,26
32003007554,32,003,007554,249,272,11,2,7,4,232,282,5,8,7,11,239,257,22,8,16,226,284,20,11,214,309,15,212,297,17,15,244,283,14
32003007555,32,003,007555,375.57,568.96,16.01,10.01,11.01,17.03,349.54,576.97,11.01,11.01,31.02,18.03,366.52,550.94,26.05,18.02,31.06,326.49,579.97,47.05,33.05,317.47,617.02,41.06,329.48,609.01,29.03,23.05,372.54,578.96,36.07
32003007561,32,003,007561,255.43,487.19,7.89,2.96,9.86,12.82,253.46,474.37,5.92,10.85,19.72,12.82,266.28,450.7,23.67,7.89,22.68,231.76,488.18,30.57,21.7,236.69,501.99,22.68,241.62,483.25,24.66,20.71,264.31,470.43,32.55
32003007562,32,003,007562,257,470,10,8,9,15,267,459,7,11,10,16,256,438,29,17,25,224,474,29,34,216,509,30,222,494,17,26,243,470,42
32003007563,32,003,007563,176,403,2,2,1,15,177,400,0,3,6,14,175,381,11,9,20,164,407,8,20,154,422,18,158,410,9,22,167,400,28
32003007564,32,003,007564,200.4,389.19,14.66,3.01,8.74,8.83,188.75,394.14,7.86,10.68,7.77,15.73,190.69,383.18,25.34,8.74,12.81,169.14,405.89,35.15,8.83,176.81,409.68,21.74,173.9,404.13,25.34,14.66,195.54,399.87,18.73
32003007569,32,003,007569,480,389,19,4,19,25,474,392,9,13,21,24,482,363,28,16,44,464,397,37,36,468,411,40,473,401,23,35,506,384,39
32003007570,32,003,007570,252,227,5,2,12,4,250,224,2,5,16,5,251,212,17,12,9,234,237,17,17,230,249,14,236,230,19,14,254,227,21
32003007571,32,003,007571,293,182,8,4,5,13,280,188,7,10,7,12,280,188,11,8,15,262,194,27,18,281,195,19,271,193,13,24,295,188,16
32003007572,32,003,007572,304,261,10,4,16,20,286,265,14,11,20,18,305,260,22,4,20,295,274,24,17,293,283,29,291,285,19,18,325,255,32
32003007573,32,003,007573,374,451,11,4,20,13,359,456,11,14,16,14,348,452,24,15,28,355,470,22,22,341,484,33,335,484,17,28,365,461,35
32003007574,32,003,007574,359,399,6,7,9,3,350,401,5,6,12,8,363,382,17,5,13,321,415,25,16,329,420,19,328,414,18,15,359,403,13
32003007575,32,003,007575,187,284,3,4,6,10,193,281,4,4,4,10,180,289,9,6,10,171,293,15,15,169,301,19,171,299,7,17,179,292,21
32003007581,32,003,007581,368,562,9,8,10,10,357,563,1,17,10,18,355,547,19,14,26,332,582,25,20,336,593,26,341,578,20,23,366,566,27
32003007582,32,003,007582,454,455,16,8,14,11,457,442,15,10,13,18,451,435,29,14,25,419,455,42,33,427,485,29,417,482,26,27,445,460,40
32003007583,32,003,007583,400,551,8,5,12,16,389,553,11,6,20,13,420,513,22,15,18,371,562,34,17,364,576,25,376,571,20,17,401,557,22
32003007584,32,003,007584,288,430,9,9,5,20,290,423,9,7,17,15,284,422,17,10,26,270,444,30,14,265,459,26,258,455,23,21,290,439,27
32003007585,32,003,007585,244,546,7,2,11,16,250,535,4,7,17,12,263,508,23,13,17,229,539,28,23,231,556,19,244,545,14,18,254,537,23
32003007590,32,003,007590,54.33,47.9,0,0.71,1.43,0.71,52.19,45.04,0,2.14,2.86,3.57,54.33,47.18,3.57,0,0.71,50.76,50.04,3.57,1.43,49.33,54.33,2.14,47.9,52.19,2.86,2.86,52.19,52.19,1.43
32003007591,32,003,007591,258,342,7,2,10,15,251,352,5,5,9,12,257,327,15,16,17,243,356,18,13,242,367,16,226,365,20,16,257,349,21
32003007592,32,003,007592,330.92,275.68,3.9,3.21,4.47,8.09,326.17,267.71,5.85,6.71,7.97,11.18,328.97,271.49,8.25,4.88,11.02,305.11,292.14,18.99,8.37,300.64,303.61,11.59,311.77,282.26,16.75,10.9,333.97,280.31,7.4
32003007593,32,003,007593,519.83,827.96,14.81,12.53,16.19,18.83,525.29,813.49,12.04,12.15,18.09,27.83,534.06,799.79,30.34,12.45,26.98,485.46,835.64,48.77,32.75,480.21,872.19,32.77,489.95,843.81,39.75,27.6,538.59,827.36,35.51
32003007594,32,003,007594,342.05,460.76,11.07,6.04,12.58,15.09,336.01,466.79,8.05,4.53,16.1,15.09,339.03,452.21,17.1,13.58,19.62,320.92,471.32,26.66,22.64,319.91,481.38,26.66,318.91,479.87,22.64,18.11,345.06,466.29,25.65
32003007595,32,003,007595,123.82,352.38,7.4,0.43,6.58,3.72,134.94,343.04,7.3,2.53,1.94,5.6,129.28,341.68,8,4.38,8.83,123.01,345.79,17.37,7.96,126.03,356.38,7.28,130.11,354.94,5.98,4.04,129.48,350.25,13.26
32003007596,32,003,007596,251.13,338.28,8.12,4.43,9.23,11.08,246.69,342.71,5.91,3.32,11.82,11.08,248.91,332,12.56,9.97,14.4,235.62,346.04,19.57,16.62,234.88,353.42,19.57,234.14,352.32,16.62,13.29,253.34,342.34,18.83
32003007601,32,003,007601,406.89,602.43,8.89,4.94,5.93,14.81,410.84,589.59,8.89,5.93,15.8,13.83,400.96,585.64,16.79,7.9,27.65,376.27,610.33,23.7,24.69,368.37,633.04,29.63,378.25,605.39,15.8,32.59,396.02,597.49,37.53
32003007602,32,003,007602,449,640,8,9,12,16,456,632,11,6,13,17,444,634,18,12,25,416,666,33,19,415,672,30,419,662,20,27,449,643,33
32003007603,32,003,007603,511.95,798.36,9.98,5.99,10.98,24.95,516.94,785.38,7.98,9.98,19.96,20.96,507.95,772.41,28.94,11.98,32.93,467.04,815.32,35.93,31.93,470.03,831.29,41.91,482.01,807.34,18.96,43.91,507.95,796.36,41.91
32003007604,32,003,007604,386.06,537.81,11.46,10.82,7.66,17.77,391.78,538.12,5.47,9.31,3.64,19.75,381.88,536.18,20.95,11.33,17.93,359.29,556.96,28.57,24.6,347.62,579.76,22.91,367.95,556.6,20.28,21.44,387.2,539.3,36.91
32003007605,32,003,007605,326.94,448.19,12.54,4.18,3.34,19.23,310.22,454.88,7.53,6.69,8.36,24.25,331.12,439.82,15.05,1.67,20.07,307.71,454.04,28.43,18.4,309.38,463.24,25.09,311.05,462.4,16.72,17.56,332.8,450.7,25.09
32003007611,32,003,007611,344.5,492.5,12,0.83,4.5,5.83,342.34,484.67,8.17,10,8.83,6.17,338.5,482.17,12.5,9.67,11.5,318.17,493,23.17,19.17,314,514.17,16.17,315.67,504,13.33,21.17,332.5,496.34,21.67
32003007612,32,003,007612,213.87,186.77,4.62,3.83,2.32,3.86,213.11,187.53,0.8,4.61,3.84,5.39,209.3,185.16,6.96,3.11,6.92,207.71,193.63,5.47,5.41,197.8,208.18,5.42,200.91,198.2,6.17,5.4,209.34,195.11,7.74
32003007613,32,003,007613,311.62,362.73,11.38,4.34,7.18,11.3,310.55,362.8,8.03,8.39,7.32,11.45,310.19,346.67,20.54,13.22,13.58,296.12,365.37,26.37,16.42,292.2,384.65,17.42,304.42,366.8,16.49,13.44,317.16,358.55,24.6
32003007614,32,003,007614,338,285,7,7,5,14,338,286,6,7,7,13,328,292,10,8,16,320,295,22,16,313,311,20,322,295,16,19,331,296,21
32003007615,32,003,007615,643,630,12,8,6,15,640,618,7,14,9,25,625,612,23,16,32,589,647,34,32,612,657,29,602,636,30,32,627,642,32
32003007622,32,003,007622,203.81,169.51,0,1.96,6.86,6.86,202.83,158.73,9.8,4.9,6.86,8.82,203.81,164.61,8.82,3.92,9.8,190.09,175.39,13.72,11.76,197.93,182.25,8.82,182.25,188.13,7.84,11.76,203.81,174.41,11.76
32003007623,32,003,007623,481.41,416.49,11.99,6.99,10.99,13.98,473.42,419.49,9.99,4.99,11.99,20.97,469.43,405.5,24.97,6.99,27.97,443.46,435.47,28.96,28.96,448.45,435.47,34.96,459.44,422.48,21.97,30.96,467.43,421.48,42.95
32003007624,32,003,007624,524,377,8,6,7,14,516,373,7,10,10,19,515,364,16,6,33,490,389,25,27,495,389,39,482,391,26,30,512,386,30
32003007625,32,003,007625,303,281,3,1,6,4,299,275,6,6,4,8,302,272,9,2,7,281,287,10,14,266,304,15,276,287,9,18,296,279,13
32003007631,32,003,007631,508,623,15,3,7,9,511,623,7,4,9,14,489,621,12,10,30,458,642,26,33,434,686,31,459,649,25,26,492,628,34
32003007632,32,003,007632,373,260,3,6,8,6,372,255,6,6,3,13,362,250,14,3,20,337,268,18,24,352,269,24,342,270,13,21,359,256,27
32003007633,32,003,007633,383,391,3,5,5,7,393,382,2,3,4,11,381,368,13,5,19,347,398,19,22,329,430,19,356,407,7,18,364,395,27
32003007634,32,003,007634,260,283,1,2,0,3,275,261,2,1,5,4,255,266,8,7,10,243,275,12,15,230,295,16,232,289,9,12,251,270,21
32003007635,32,003,007635,357,296,6,2,5,8,367,292,2,2,5,6,340,302,11,3,13,339,303,11,16,322,329,14,330,315,11,13,338,312,15
32003007641,32,003,007641,348,437,2,1,1,10,336,441,1,4,5,9,307,439,17,5,18,302,447,11,26,284,459,14,309,447,8,19,331,434,15
32003007642,32,003,007642,287,345,5,0,4,6,278,353,1,4,5,5,284,337,4,4,15,256,358,11,14,244,372,13,257,353,8,18,268,351,14
32003007643,32,003,007643,220,201,2,3,0,2,227,188,2,3,3,3,219,195,8,1,2,213,205,6,2,206,206,5,214,199,5,7,216,201,8
32003007644,32,003,007644,386,469,6,2,7,5,403,449,4,4,10,6,388,460,6,6,13,361,486,13,12,353,497,13,359,479,16,18,387,468,17
32003007645,32,003,007645,164,137,0,1,3,3,170,130,0,3,2,3,159,140,1,0,7,150,146,4,6,151,148,6,150,141,5,10,160,134,11
32003007651,32,003,007651,690,639,7,7,7,17,693,640,5,6,5,18,658,663,15,8,19,638,671,22,24,612,703,28,639,672,14,29,665,658,28
32003007652,32,003,007652,306,405,9,2,5,11,326,381,3,6,7,15,307,392,12,3,24,290,411,16,19,289,419,23,296,405,9,24,308,391,33
32003007653,32,003,007653,272,394,7,1,3,4,258,402,7,3,7,4,253,383,13,8,16,243,401,17,16,243,407,22,244,398,13,19,261,394,18
32003007654,32,003,007654,348,345,7,5,2,9,337,351,9,2,2,15,329,343,12,5,21,329,351,12,16,316,372,20,325,360,7,20,335,343,29
32003007661,32,003,007661,272,163,11,5,4,8,264,168,6,7,10,10,266,167,9,13,8,254,175,22,12,253,186,16,254,176,17,15,277,169,16
32003007662,32,003,007662,383,314,3,5,7,12,390,310,1,4,8,12,375,310,14,6,19,359,322,22,18,358,333,22,346,333,24,18,379,317,23
32003007663,32,003,007663,471,378,9,5,7,14,469,383,6,6,5,15,451,379,14,13,20,442,393,19,26,433,397,32,438,399,16,27,458,390,30
32003007664,32,003,007664,296,257,6,2,2,9,297,252,7,3,6,7,290,252,13,3,9,283,266,17,6,287,265,14,278,271,8,13,295,259,17
32003007665,32,003,007665,416.97,371.68,9.57,6,6.78,9.37,428.82,363.25,10.78,3.39,4.18,8.96,406.62,367.46,15.98,7.59,18.94,377.88,390.66,19.94,27.53,383.68,407.99,17.14,386.86,386.46,13.96,26.94,407.01,376.68,29.12
32003007671,32,003,007671,307,346,2,0,3,3,308,344,0,0,1,7,295,339,9,0,13,265,356,15,15,256,370,19,272,356,9,13,277,351,17
32003007672,32,003,007672,254.03,191.32,6.43,0,3.22,5.63,245.18,197.75,3.22,1.61,4.82,8.04,244.38,194.54,4.02,2.41,12.06,233.12,195.34,12.06,14.47,232.32,209.01,12.86,237.14,194.54,8.04,12.06,245.99,191.32,16.88
32003007674,32,003,007674,164,143,3,0,2,3,158,146,1,4,0,7,154,154,2,1,5,146,155,3,8,146,161,5,142,163,1,7,156,147,9
32003007675,32,003,007675,283,298,5,3,9,14,273,307,3,7,6,18,276,293,13,6,21,264,307,21,18,256,324,26,258,314,16,21,275,309,26
32003007681,32,003,007681,324,350,9,1,4,5,325,347,6,2,5,7,305,343,17,5,14,299,358,16,15,285,377,18,288,369,13,15,313,350,22
32003007682,32,003,007682,258,181,4,1,5,8,260,181,4,2,4,7,252,173,6,5,16,247,183,9,11,243,187,16,240,194,4,15,254,171,21
32003007683,32,003,007683,430,441,8,3,5,10,427,431,7,7,8,17,424,427,13,10,20,378,461,29,22,391,472,22,388,460,24,16,429,439,20
32003007684,32,003,007684,329,214,8,1,6,5,321,219,7,7,1,8,319,220,11,2,11,307,228,11,15,306,237,10,308,235,6,14,331,217,13
32003007685,32,003,007685,410,262,8,5,9,16,401,264,9,7,12,16,397,257,15,7,25,391,274,20,22,387,279,32,385,278,22,22,405,272,27
32003007691,32,003,007691,235,287,1,1,0,5,241,279,0,2,1,7,219,283,14,2,10,206,307,11,5,195,318,6,201,316,6,6,227,287,12
32003007692,32,003,007692,476,438,6,10,7,9,482,427,5,9,9,14,459,430,23,11,18,435,464,31,11,438,476,17,444,463,21,12,474,446,17
32003007693,32,003,007693,513,413,7,4,10,9,492,429,7,6,12,13,496,403,28,12,12,468,419,35,25,474,443,21,473,430,25,15,505,414,23
32003007694,32,003,007694,464,388,5,9,4,11,446,388,12,12,13,9,452,382,21,8,14,429,403,24,18,423,431,15,433,397,21,19,461,392,20
32003007695,32,003,007695,421,352,8,10,7,13,417,354,4,12,10,17,410,345,20,9,23,383,378,25,21,388,392,24,396,368,18,26,428,355,25
32003007701,32,003,007701,62.44,29,0.04,0.99,0.03,0.03,57.57,29.97,0.03,0.03,1,3.92,56.56,30.96,1.99,1.01,1.99,56.56,29.02,4.93,2,60.43,30.06,2,56.55,31.98,1.02,2.97,60.51,30.97,1.03
32003007702,32,003,007702,491.56,334,15.96,7.01,10.97,13.97,488.43,333.03,11.97,13.97,11,14.08,473.44,341.04,17.01,15.99,18.01,470.44,344.98,30.07,21,462.57,371.94,25,465.45,361.02,21.98,21.03,495.49,346.03,22.97
32003007703,32,003,007703,351,275,5,3,3,16,341,277,6,7,8,13,341,274,13,3,19,329,281,20,20,316,299,22,332,289,13,15,348,276,24
32003007704,32,003,007704,217.4,173.54,7.01,1,2,6.01,218.4,171.54,1,1.01,2.01,10.02,224.37,164.54,4.02,3.01,10.02,204.37,181.55,9.02,8.03,219.36,174.56,8.03,203.37,181.55,13.02,5.03,219.4,175.54,5.03
32003007705,32,003,007705,327.83,441.43,7.97,1.99,2.99,7.97,322.85,436.45,3.99,4.98,6.98,12.95,303.92,437.45,13.95,8.97,16.94,299.93,446.41,18.93,22.92,295.95,456.38,22.92,300.93,449.4,13.95,21.92,321.86,437.45,23.91
32003007706,32,003,007706,361,304,4,7,6,19,353,297,8,5,13,23,345,300,20,5,22,317,321,26,31,327,331,21,337,316,16,25,368,301,25
32003007707,32,003,007707,329,301,7,2,1,5,321,299,7,9,2,8,319,290,15,11,9,307,300,20,16,300,318,20,303,308,16,16,317,305,21
32003007712,32,003,007712,272.76,309.03,9.02,0,3.01,6.02,274.75,308.01,3.01,1.01,7.02,6.03,259.71,308.02,11.03,8.02,10.04,243.7,321.04,20.04,14.05,246.69,330.06,15.05,245.7,318.05,18.03,14.05,258.75,313.02,20.06
32003007713,32,003,007713,246,252,9,2,3,4,245,254,5,4,3,4,234,240,15,5,20,235,255,13,9,232,254,14,231,262,11,7,242,259,7
32003007714,32,003,007714,327,186,5,5,4,8,326,182,1,4,6,19,315,186,9,5,15,304,200,11,18,307,203,20,308,193,13,19,317,197,18
32003007715,32,003,007715,572,455,11,9,8,18,549,454,10,17,19,23,548,448,19,11,38,534,467,32,33,539,486,33,522,475,29,38,549,464,47
32003007720,32,003,007720,1.18,0.78,0.02,0.01,0.03,0.03,1.15,0.79,0.03,0.02,0.02,0.04,1.15,0.76,0.05,0.02,0.05,1.1,0.8,0.07,0.06,1.11,0.85,0.06,1.1,0.81,0.06,0.07,1.15,0.8,0.08
32003007722,32,003,007722,285,278,3,0,4,5,286,275,4,1,3,4,268,285,7,3,9,256,291,8,14,252,308,8,260,290,8,12,271,284,11
32003007723,32,003,007723,375.19,336.11,6.96,4.19,9.34,12.02,365.85,342.42,11.23,3.73,6.17,12.5,364.75,328.91,20.25,6.66,19.22,342.38,346.78,27.21,21.52,343.02,368.2,17.97,348.29,345.53,18.76,26.18,359.86,349.3,25.96
32003007724,32,003,007724,12,9,0,0,0,0,12,9,0,0,0,0,11,8,2,0,0,11,9,1,0,9,11,0,10,9,1,1,9,9,2
32003007726,32,003,007726,560.44,298.04,5.35,9.93,14.14,6.24,567.14,286.03,7.51,9.17,14.7,11.88,550.6,290.88,14.37,8.63,23.22,535.98,309.15,22.5,21.62,539.26,318.81,25.74,530.74,310.7,20.77,25.04,555.44,304.06,28.45
32003007730,32,003,007730,703.04,597.36,14.03,7.01,17.02,19,697.02,597.37,13.02,11.03,9.03,25,709.99,571.36,21.01,15.06,35.03,669.97,608.39,41.05,37.03,674.99,621.4,36.05,663.96,624.4,28.05,35.04,711,597.37,41.07
32003007731,32,003,007731,368,333,6,2,10,8,363,327,4,8,10,19,360,331,9,10,15,344,340,18,27,346,353,19,354,339,15,21,366,337,25
32003007732,32,003,007732,478,380,12,8,4,9,461,389,13,8,8,12,468,376,13,10,17,437,399,26,24,452,400,23,439,394,24,28,465,390,26
32003007733,32,003,007733,350,356,10,7,1,4,344,361,6,4,6,8,334,361,19,7,7,318,376,19,13,313,387,18,323,367,19,10,343,358,15
32003007734,32,003,007734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003007743,32,003,007743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003007745,32,003,007745,12.86,14.01,0.21,0.14,0.17,0.38,12.81,13.68,0.26,0.22,0.37,0.42,12.74,13.7,0.38,0.22,0.62,11.87,14.5,0.74,0.51,11.67,15.03,0.64,12.09,14.17,0.59,0.65,12.82,14.02,0.64
32003007906,32,003,007906,0.18,0.1,0.01,0,0.01,0,0.18,0.09,0.01,0.01,0.01,0.01,0.18,0.09,0.01,0,0.01,0.17,0.1,0.02,0.01,0.18,0.1,0.01,0.18,0.1,0.02,0.01,0.19,0.1,0.01
32003007908,32,003,007908,0.4,0.32,0.01,0,0,0.01,0.39,0.31,0.01,0.01,0.01,0.01,0.39,0.31,0.02,0.01,0.01,0.38,0.31,0.02,0.02,0.38,0.33,0.02,0.38,0.32,0.01,0.02,0.4,0.31,0.02
32003007910,32,003,007910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003007912,32,003,007912,0.14,0.28,0.01,0,0.01,0.01,0.13,0.28,0.01,0.01,0.01,0.01,0.14,0.27,0.02,0.01,0.01,0.12,0.29,0.02,0.01,0.13,0.29,0.02,0.12,0.29,0.02,0.01,0.14,0.28,0.01
32003007920,32,003,007920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003007923,32,003,007923,13.04,10.85,0.34,0.15,0.22,0.34,12.91,10.79,0.22,0.26,0.28,0.38,12.85,10.58,0.61,0.32,0.46,12.33,10.87,0.85,0.68,12.47,11.39,0.75,12.46,11.07,0.56,0.62,13.11,10.79,0.76
32003007926,32,003,007926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005000001,32,005,000001,155.69,481.05,5.99,2.99,8.98,6.99,155.69,479.05,2.99,3.99,10.98,8.98,158.69,459.09,17.96,7.98,12.97,132.74,480.05,23.95,19.96,144.71,489.03,15.97,141.72,481.05,8.98,21.96,155.69,482.04,19.96
32005000002,32,005,000002,269.4,727.51,11.85,6.91,3.95,18.74,246.72,736.4,11.84,9.88,14.81,14.79,275.36,692.96,27.62,12.83,18.75,233.89,745.26,33.56,15.81,243.78,747.24,20.72,232.94,750.17,19.73,20.74,250.7,749.2,23.69
32005000003,32,005,000003,335.26,482.46,12.94,4.96,12.94,16,336.08,478.67,10.99,12.88,9.99,17.9,355.29,436.37,26.9,12.97,27.95,317.94,471.76,35.95,33.86,324.11,494.59,26.95,324.05,469.75,24.86,37.88,337.06,488.55,29.9
32005000004,32,005,000004,227,362,6,9,3,10,220,371,4,7,6,9,223,333,27,9,19,196,366,30,22,213,369,24,207,362,19,24,222,367,22
32005000005,32,005,000005,205.92,513.43,6.96,2.98,2.09,5.98,194.83,515.36,5.06,1.09,9.01,10,214.85,481.46,12.19,12.85,10.1,174.2,530.9,18.18,11.05,191.06,525.41,9.08,185.94,522.25,9.16,17.93,197.11,519.22,16.03
32005000006,32,005,000006,357.83,596.38,9.86,3.94,9.86,8.87,332.2,595.4,12.81,7.89,16.76,17.74,368.67,542.17,34.5,12.81,24.64,320.37,591.46,44.36,22.67,341.07,616.1,21.69,323.33,600.33,26.62,26.62,354.87,592.44,30.56
32005000007,32,005,000007,239.74,385.54,7.06,1.04,7.06,14,225.92,398.33,9.01,2.12,8.01,8.1,259.71,337.63,16.1,9.03,21.05,199.06,399.24,28.05,19.14,217.89,406.41,20.05,212.95,396.25,11.14,24.12,225.94,397.45,19.1
32005000008,32,005,000008,301,571,6,6,16,15,288,574,5,17,16,13,320,547,20,11,17,266,583,36,25,301,580,21,287,576,27,19,292,591,23
32005000009,32,005,000009,244,454,5,4,8,10,229,445,12,4,14,16,258,410,26,6,19,214,450,32,23,242,445,24,228,446,22,25,238,459,22
32005000010,32,005,000010,212.14,565.37,17.76,8.88,10.85,25.65,203.26,565.37,11.84,16.77,25.65,20.72,224.96,551.55,32.56,16.77,17.76,184.51,584.11,45.39,26.64,211.15,592.99,28.61,198.32,580.17,36.51,25.65,219.04,589.05,31.57
32005000011,32,005,000011,249.74,665.29,1,2,6.99,22.98,239.75,667.29,2,3,10.99,22.98,276.71,606.36,18.98,15.98,28.97,215.77,675.28,30.97,21.98,241.74,668.29,24.97,239.75,654.31,18.98,29.97,238.75,673.29,27.97
32005000012,32,005,000012,104.9,104.57,2.52,2.57,4.28,5.6,102.49,108.18,1.9,3.14,5.09,3.47,107.66,98.64,6.55,4.28,5.55,98.64,104.33,12.21,7.74,104.66,107.38,7.31,101.07,106.37,7.12,8.17,105,108.99,8.93
32005000013,32,005,000013,332,513,7,7,7,14,313,526,9,10,6,18,352,476,26,10,13,300,527,28,23,314,531,22,322,510,15,24,328,516,27
32005000014,32,005,000014,183.15,552.47,5.93,3.45,1.47,6.05,174.33,553.17,3.4,2.98,7.97,11.77,186.37,515.25,24.61,5.98,11.11,153.25,549.35,25.12,16.7,157.63,565.87,12.33,150.32,558.58,11.26,20.85,159.49,562.13,17.68
32005000015,32,005,000015,86,220,3,0,1,5,90,214,4,2,2,3,97,195,15,3,4,86,215,9,4,84,221,6,91,215,4,5,92,217,6
32005000016,32,005,000016,194,419,5,2,7,9,185,426,1,3,11,9,205,391,21,6,9,174,419,22,10,182,429,14,182,430,9,9,192,425,12
32005000017,32,005,000017,246.71,799.35,17.44,5.86,7.73,12.75,235.82,810.03,6.89,13.58,16.53,8.85,271.74,759.5,21.52,14.58,18.51,223.16,806.33,34.07,25.18,245.37,813.07,17.58,244.24,793.93,16.6,29.09,258.9,805.43,23.38
32005000018,32,005,000018,150,321,4,0,5,8,149,320,5,1,8,6,161,305,8,7,7,135,325,12,13,148,322,12,141,320,11,12,146,325,15
32005000019,32,005,000019,196.6,379.23,6.5,2.44,9.73,15.42,181.97,394.65,8.11,4.88,8.93,10.56,199.85,358.09,19.5,9.74,19.48,169.8,382.49,30.84,20.3,199.82,378.42,22.73,167.38,395.44,21.91,17.87,188.48,393.84,21.1
