GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDROS,G18USSRHEL,G18USSLHAG,G18USSIBAK,G18USSNMIC,G18USSONON,G18GOVDSIS,G18GOVRLAX,G18GOVLLOR,G18GOVIBES,G18GOVNBUN,G18GOVONON,G18LTGDMAR,G18LTGRROB,G18LTGIHAN,G18LTGNUEH,G18LTGONON,G18ATGDFOR,G18ATGRDUN,G18ATGIHAN,G18ATGONON,G18SOSDARA,G18SOSRCEG,G18SOSONON,G18TREDCON,G18TRERBEE,G18TREIHOG,G18TREONON,G18CONDBYR,G18CONRKNE,G18CONONON
32003007920,32,003,007920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003007923,32,003,007923,13,10.8,0.3,0.1,0.2,0.3,12.9,10.8,0.2,0.3,0.3,0.4,12.8,10.6,0.6,0.3,0.5,12.3,10.9,0.8,0.7,12.5,11.4,0.8,12.5,11.1,0.6,0.6,13.1,10.8,0.8
32003007926,32,003,007926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005000001,32,005,000001,155.7,481,6,3,9,7,155.7,479,3,4,11,9,158.7,459.1,18,8,13,132.7,480,24,20,144.7,489,16,141.7,481,9,22,155.7,482,20
32005000002,32,005,000002,269.4,727.5,11.8,6.9,4,18.7,246.7,736.4,11.8,9.9,14.8,14.8,275.4,693,27.6,12.8,18.8,233.9,745.3,33.6,15.8,243.8,747.2,20.7,232.9,750.2,19.7,20.7,250.7,749.2,23.7
32005000003,32,005,000003,335.3,482.5,12.9,5,12.9,16,336.1,478.7,11,12.9,10,17.9,355.3,436.4,26.9,13,28,317.9,471.8,36,33.9,324.1,494.6,27,324,469.8,24.9,37.9,337.1,488.6,29.9
32005000004,32,005,000004,227,362,6,9,3,10,220,371,4,7,6,9,223,333,27,9,19,196,366,30,22,213,369,24,207,362,19,24,222,367,22
32005000005,32,005,000005,205.9,513.4,7,3,2.1,6,194.8,515.4,5.1,1.1,9,10,214.8,481.5,12.2,12.8,10.1,174.2,530.9,18.2,11.1,191.1,525.4,9.1,185.9,522.2,9.2,17.9,197.1,519.2,16
32005000006,32,005,000006,357.8,596.4,9.9,3.9,9.9,8.9,332.2,595.4,12.8,7.9,16.8,17.7,368.7,542.2,34.5,12.8,24.6,320.4,591.5,44.4,22.7,341.1,616.1,21.7,323.3,600.3,26.6,26.6,354.9,592.4,30.6
32005000007,32,005,000007,239.7,385.5,7.1,1,7.1,14,225.9,398.3,9,2.1,8,8.1,259.7,337.6,16.1,9,21,199.1,399.2,28,19.1,217.9,406.4,20,212.9,396.2,11.1,24.1,225.9,397.4,19.1
32005000008,32,005,000008,301,571,6,6,16,15,288,574,5,17,16,13,320,547,20,11,17,266,583,36,25,301,580,21,287,576,27,19,292,591,23
32005000009,32,005,000009,244,454,5,4,8,10,229,445,12,4,14,16,258,410,26,6,19,214,450,32,23,242,445,24,228,446,22,25,238,459,22
32005000010,32,005,000010,212.1,565.4,17.8,8.9,10.8,25.6,203.3,565.4,11.8,16.8,25.6,20.7,225,551.5,32.6,16.8,17.8,184.5,584.1,45.4,26.6,211.2,593,28.6,198.3,580.2,36.5,25.6,219,589,31.6
32005000011,32,005,000011,249.7,665.3,1,2,7,23,239.8,667.3,2,3,11,23,276.7,606.4,19,16,29,215.8,675.3,31,22,241.7,668.3,25,239.8,654.3,19,30,238.8,673.3,28
32005000012,32,005,000012,104.9,104.6,2.5,2.6,4.3,5.6,102.5,108.2,1.9,3.1,5.1,3.5,107.7,98.6,6.6,4.3,5.6,98.6,104.3,12.2,7.7,104.7,107.4,7.3,101.1,106.4,7.1,8.2,105,109,8.9
32005000013,32,005,000013,332,513,7,7,7,14,313,526,9,10,6,18,352,476,26,10,13,300,527,28,23,314,531,22,322,510,15,24,328,516,27
32005000014,32,005,000014,183.2,552.5,5.9,3.5,1.5,6,174.3,553.2,3.4,3,8,11.8,186.4,515.2,24.6,6,11.1,153.2,549.4,25.1,16.7,157.6,565.9,12.3,150.3,558.6,11.3,20.9,159.5,562.1,17.7
32005000015,32,005,000015,86,220,3,0,1,5,90,214,4,2,2,3,97,195,15,3,4,86,215,9,4,84,221,6,91,215,4,5,92,217,6
32005000016,32,005,000016,194,419,5,2,7,9,185,426,1,3,11,9,205,391,21,6,9,174,419,22,10,182,429,14,182,430,9,9,192,425,12
32005000017,32,005,000017,246.7,799.4,17.4,5.9,7.7,12.8,235.8,810,6.9,13.6,16.5,8.8,271.7,759.5,21.5,14.6,18.5,223.2,806.3,34.1,25.2,245.4,813.1,17.6,244.2,793.9,16.6,29.1,258.9,805.4,23.4
32005000018,32,005,000018,150,321,4,0,5,8,149,320,5,1,8,6,161,305,8,7,7,135,325,12,13,148,322,12,141,320,11,12,146,325,15
32005000019,32,005,000019,196.6,379.2,6.5,2.4,9.7,15.4,182,394.6,8.1,4.9,8.9,10.6,199.8,358.1,19.5,9.7,19.5,169.8,382.5,30.8,20.3,199.8,378.4,22.7,167.4,395.4,21.9,17.9,188.5,393.8,21.1
32005000020,32,005,000020,272.5,438.2,9,5,4,11,248.6,455.2,5,8,10,14,276.5,399.3,30.9,9,17,238.6,449.2,24,23,262.5,441.2,24,249.5,444.2,17,26,263.5,451.2,19
32005000021,32,005,000021,239,647,9,5,3,12,231,646,3,8,14,12,270,600,22,6,14,207,640,35,25,224,665,16,225,649,12,24,231,662,18
32005000022,32,005,000022,287,715,4,6,10,17,284,711,4,6,15,20,311,661,39,17,11,254,733,36,16,284,735,14,276,730,17,15,290,728,18
32005000023,32,005,000023,267.7,388.7,3.7,2.8,5.5,7.3,263.1,387.8,3.7,6.4,6.4,8.2,270.4,376.8,10.1,9.2,8.2,236.5,391.5,28.4,16.5,259.4,397,11.9,245.7,401.5,12.8,9.2,260.4,401.5,10.1
32005000024,32,005,000024,83.5,290.2,4.1,2,3,7.1,80.4,289.2,5,4.1,5.1,7.1,92.4,273.4,15,3.1,2.1,68.5,290.4,20.1,8.1,83.5,291.4,6.1,76.5,296.2,7.2,7.1,80.6,297.3,8.1
32005000025,32,005,000025,310.3,737,10,5,11,14,294.3,754,8,6,14,10,337.3,682.9,30,12,24,283.3,737,40,24,312.3,745,18,300.3,738,23,22,311.3,744,26
32005000026,32,005,000026,129,316,2,0,4,7,126,317,2,2,2,8,133,296,17,2,9,113,326,8,7,118,326,6,110,319,12,12,123,314,15
32005000027,32,005,000027,240,403,8,2,2,11,229,414,2,2,9,10,240,394,12,6,8,204,418,16,19,225,409,17,218,405,7,26,228,412,18
32005000028,32,005,000028,106,446,6,1,5,11,91,454,6,3,7,14,113,426,17,10,7,95,458,15,5,97,460,8,97,448,14,12,103,451,14
32005000029,32,005,000029,148.2,433.2,6.2,4.1,5,2.1,144,437.2,2.1,2,5.2,6.2,151.5,411.4,14.3,10.3,7.2,123.4,442.6,18.5,9.3,136.9,441.5,5.2,133.7,442.4,8.2,7.5,143,441.3,8.4
32005000030,32,005,000030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32005000031,32,005,000031,209,358,7,1,4,9,197,369,4,4,8,6,219,338,11,4,13,189,370,16,11,189,377,12,193,369,9,12,205,370,9
32005000032,32,005,000032,103,333,9,2,2,3,98,332,7,2,3,9,113,293,25,7,11,93,327,20,10,94,338,12,100,332,6,10,104,334,11
32005000033,32,005,000033,120.3,291.7,5,0,5,8,120.2,290.7,2,4,9,4,140.3,262.6,11,5,10,101.2,293.7,18,12,112.3,296.7,16,114.2,288.7,13,8,123.2,294.7,10
32005000034,32,005,000034,158.3,281.3,5.3,2.2,4.5,4.7,153.9,277.2,3.3,3.6,6.6,10.8,161.6,264.2,15.9,5.8,3.8,143.5,280.5,14.6,12.5,148.6,283,12.1,149.3,284.5,5.2,12.8,148.6,295.5,6.9
32005000035,32,005,000035,109.5,266.6,3,1.1,2.1,4,105.8,269.3,4.1,2,2,4.4,109.8,259.9,6.2,5.2,3.4,106.1,263.2,9.6,5.4,99.7,280.1,4.2,100.2,270.2,7.3,4.6,103.9,273.8,4.6
32005000036,32,005,000036,98.5,213.5,0.9,0.9,1.8,0.9,91.2,220.8,1.8,0,0.9,4.6,91.2,215.3,3.6,3.6,4.6,94,208.9,8.2,5.5,88.5,220.8,2.7,94,209.9,4.6,7.3,91.2,216.2,7.3
32005000037,32,005,000037,169,205,6,2,0,5,165,207,6,2,3,3,167,206,4,1,6,160,212,5,6,160,216,7,154,214,8,9,161,215,9
32005000038,32,005,000038,232.3,234.3,4.9,3,3.9,4.9,227.4,243.1,3.9,5.9,1,3.9,230.3,231.3,9.8,4.9,3.9,211.6,247.1,16.7,6.9,218.5,253,6.9,217.5,248.1,9.8,8.9,219.5,253,8.9
32005000039,32,005,000039,75.7,67.7,2.1,3,3.1,1.1,72.6,71.9,5.1,2.1,1,2.1,79.7,69.7,0.2,2.1,1.1,73.4,68.9,8.3,2.1,78.5,73,1.1,70.5,76,3.2,3.1,79.5,68,4.1
32005000040,32,005,000040,220.9,225.8,4.8,6.2,4.2,6.2,213.3,229.2,4.8,6.9,4.8,7.6,216.8,227.8,9.7,6.2,6.9,200.8,238.9,17.3,8.3,209.8,243.8,8.3,202.2,241,9.7,11.8,216.8,235.5,13.8
32005000041,32,005,000041,434.1,338.2,14.2,3.8,7.8,11.8,424.7,343.8,12.2,5.1,10.2,13.4,423.2,338.2,13.3,14.8,15.1,394.2,364.1,24.7,16.7,409.2,373.2,16.7,411.8,355,14.3,17.2,421.2,359.5,19.1
32005ZZZZZZ,32,005,ZZZZZZ,2,4.9,0.1,0,0,0.1,1.9,4.9,0.1,0,0,0.1,2,4.7,0.1,0.1,0.1,1.9,4.8,0.2,0.1,1.8,5.1,0.1,1.8,5,0.1,0.1,1.9,5,0.1
32007000001,32,007,000001,82,223,7,4,9,8,76,221,9,4,18,5,88,200,31,8,5,85,218,19,11,91,234,8,87,218,23,4,101,224,6
32007000002,32,007,000002,71.7,160,5.4,3.6,7.2,5.4,61.8,168,4.5,3.6,9.1,6.3,74.4,145.5,18.1,8,7.2,71.7,159,13.6,9,61.9,175.2,14.3,70,166.1,9.9,6.3,84.2,160.8,8.1
32007000003,32,007,000003,113,295,6,3,6,15,105,297,6,3,16,9,126,273,27,3,9,109,286,20,20,113,306,14,113,295,15,13,128,296,13
32007000004,32,007,000004,102,258,9,7,0,7,88,267,7,5,8,8,114,229,21,3,15,94,251,17,19,98,274,10,96,256,16,12,103,257,19
32007000005,32,007,000005,88,268,2,7,7,5,73,274,5,5,19,3,98,238,27,10,2,85,249,29,11,91,273,13,85,261,18,9,92,270,14
32007000006,32,007,000006,84.1,326.6,11,5,7,8,79.1,329.6,6,5,15,6,96.1,290.5,33.1,6,16,86.1,316.5,21,17,89.1,334.6,17,82.1,326.6,15,17,101.2,323.6,16
32007000007,32,007,000007,52,258,9,2,0,9,51,264,5,1,8,2,60,231,24,5,11,56,255,13,8,56,268,7,59,248,12,13,62,258,11
32007000008,32,007,000008,135,354,7,3,7,7,119,358,3,5,19,10,144,325,25,6,12,132,347,19,14,131,360,20,134,348,21,11,140,354,15
32007000009,32,007,000009,85,236,11,4,1,5,80,233,2,6,19,2,89,222,19,6,5,88,226,21,6,86,243,9,88,232,12,7,104,223,8
32007000010,32,007,000010,142,539.9,7.1,3.1,3.1,8.1,133.6,545.1,0.1,6,10.3,6.2,158.9,488.7,35.3,3.2,12.3,138.9,512,25.2,23.3,137.9,539.2,23.3,134.6,522,18.4,25.3,147.1,527.1,24.2
32007000011,32,007,000011,96,212.3,4.8,4.8,3.9,5.8,81.4,220.1,4.8,1,11.6,8.7,96,193.9,16.5,7.8,11.6,90.2,209.4,13.6,13.6,92.1,221.1,13.6,81.4,211.4,16.5,15.5,97.9,214.3,12.6
32007000012,32,007,000012,121,552.9,10.1,9,11.1,8.2,107.7,548.4,8.1,4.1,35.8,10.1,135,485.1,68.8,9.2,16.1,124.9,518.3,44,24.1,124.5,561.5,26.3,130.7,529.5,27.1,24,146.1,536.2,27
32007000013,32,007,000013,56.2,296.4,5.4,6.2,6.5,5.4,48.5,294.1,5.3,7.2,13.6,7.4,53.5,281.4,21.2,6.6,11.4,53.3,288.4,18.9,14.6,55.4,307.5,12,57.1,291.9,14.6,12.4,60.2,302.4,12.5
32007000014,32,007,000014,170.3,678.1,15.1,7.1,10.1,10.1,146.2,681,18.1,6,26.4,12.1,181.5,618.3,55.8,8.1,20.2,171.3,657.7,34.5,22.3,167.3,694.1,26.3,158.4,665.8,29.3,30.3,176.6,674.9,30.3
32007000015,32,007,000015,60,254,4,4,3,5,50,245,7,3,20,5,62,232,27,2,7,56,247,24,3,55,264,7,59,244,18,9,63,260,7
32007000016,32,007,000016,27.9,214.8,8.9,2,5,2,21.9,217.8,2,3,13.9,2,34.8,194.9,17.9,7,5,30.8,216.8,10.9,2,28.9,223.7,7,26.9,215.8,11.9,5,36.8,215.8,5
32007000017,32,007,000017,3.3,13.4,0.1,0,0,0,3.3,13.3,0,0,0.2,0,3.4,11.2,1.2,0.1,0,2.3,12.4,0.1,0,3.3,12.5,0.1,3.3,12.4,0.1,0.1,3.4,12.4,0.1
32007000018,32,007,000018,28.1,105.6,1.4,0,0.7,5.5,26,102.1,0.7,2.7,4.1,5.5,29.5,98,4.8,2.7,4.1,28.1,105.6,5.5,2.1,29.5,104.2,5.5,32.2,100.8,4.1,2.7,33.6,102.1,4.8
32007000019,32,007,000019,51.9,194.6,4.6,2,1.3,9.5,49,190,2.3,4.3,11.9,7.5,55.6,182.1,11.2,4.3,5.9,49.9,189.6,16.5,5,57.6,196,8.5,57.8,187.4,9.9,7.3,59.5,193,9.2
32007000020,32,007,000020,186.5,180.6,6.9,8.8,4.9,21.6,171.8,183.5,3.9,6.9,18.6,20.6,187.5,173.7,15.7,5.9,20.6,179.6,180.6,19.6,26.5,185.5,200.2,21.6,190.4,182.6,9.8,22.6,183.5,190.4,28.5
32007000021,32,007,000021,49,53,4,4,2,5,39,46,7,1,12,9,49,48,10,3,5,47,55,8,4,46,60,7,50,50,7,6,49,56,9
32007000022,32,007,000022,139,818,11,10,6,15,121,814,12,10,34,5,148,771,42,11,21,131,796,44,24,133,829,31,138,799,32,26,151,806,35
32007000023,32,007,000023,170,739,13,10,5,15,163,721,8,12,44,4,183,689,52,9,17,165,725,38,19,167,758,22,170,735,24,18,183,738,25
32007000024,32,007,000024,70,489,4,3,10,9,57,485,6,2,25,9,71,466,27,6,14,67,484,18,13,69,502,13,71,486,15,12,82,484,17
32007000025,32,007,000025,73,443,6,4,10,4,65,446,2,7,18,3,77,421,27,9,7,72,433,25,10,80,443,18,70,438,22,11,83,444,12
32007000026,32,007,000026,79.8,407.4,3,1,5,4,76.9,402.4,2,3,14,3,92.8,357.4,38,3,8,76.9,391.4,19,11,73.9,406.4,15,74.9,399.4,13,11,93.8,393.4,10
32007000027,32,007,000027,35.6,235.2,1.1,2.1,3.1,5,34.5,224.2,1.1,1.1,19.1,2.1,41.6,210.1,24.2,3.1,4.1,33.6,233.1,11.2,4.2,35.6,239.3,7.1,35.6,235.1,4.2,7.1,39.7,235.3,7.1
32007000028,32,007,000028,5,69,0,0,1,1,5,64,0,0,3,3,5,66,1,1,2,6,65,1,3,6,65,3,6,65,1,4,6,67,2
32007000029,32,007,000029,57.1,20.1,1,1,1,7,56.1,19.2,0,1,3,7,63.1,14.2,9,0,1,63.1,14.2,6,2,66.1,17.1,3,61.1,15.1,9,0,63.1,18.1,4
32007000030,32,007,000030,0.8,32.7,0,0,1.6,0.8,0,33.5,0,0.8,0.8,0.8,0.8,31.9,2.4,0.8,0,0.8,33.5,0.8,0.8,1.6,33.5,0.8,0,31.9,2.4,1.6,1.6,34.3,0
32007000031,32,007,000031,10.1,31.1,0,0,1.4,0.2,9.9,32.3,0,0.2,0.2,0.2,10.1,30.9,0.6,0.2,0,10.1,31.3,0.2,0.2,10.3,31.3,0.2,11.9,28.9,0.6,0.4,12.3,29.5,0
32007000032,32,007,000032,47,500,7,7,10,12,38,479,7,10,43,7,50,441,74,7,8,48,481,45,8,49,519,16,53,490,27,12,64,510,10
32007000033,32,007,000033,10.4,82,1,0,0,3.1,10.4,79,1,0,5.1,1.1,9.4,73.5,6.4,2,4.1,13.4,79.8,1.1,2.1,10.4,82.8,3.1,10.4,82.6,1.2,2.1,12.4,80.8,4.1
32007000034,32,007,000034,11.7,98,0,1,0,1.9,11.7,96.1,0,0,2.9,1.9,12.6,79.6,11.6,1,3.9,11.7,91.2,2.9,3.9,13.6,92.2,4.8,12.6,85.4,5.8,2.9,13.6,90.2,3.9
32007000035,32,007,000035,7.1,83.4,1,1,1,4,5.1,78.4,0,2,9,4,7.1,70.4,16,0,3,5.1,77.4,8,3,7.1,84.4,5,6.1,82.4,3,3,7.1,81.4,5
32007000036,32,007,000036,15.9,76.5,0,1,0,4,13.9,79.5,0,1,2,2,16.9,73.5,6,0,2,16.9,77.5,3,0,12.9,80.5,4,14.9,80.5,3,0,16.9,76.5,4
32007000037,32,007,000037,20.7,84.3,1.2,0.2,1.2,0.5,19.4,80.4,0.1,0.2,7.4,0.5,19.8,79,7.5,1.2,0.5,19.7,81.1,4.6,1.6,19.6,85.8,1.6,19.8,85.4,1.3,1.6,21.7,83.7,1.7
32007000038,32,007,000038,70.8,66,1,0,2.9,1,69.8,66,1,1,1,2.9,70.8,62.2,3.8,1.9,2.9,71.7,61.2,5.7,2.9,68.9,67,3.8,69.8,66,2.9,2.9,70.8,68.9,2.9
32007000039,32,007,000039,14,56,0,2,1,0,15,49,0,1,7,1,14,51,5,1,1,14,53,4,2,14,57,1,13,52,4,3,17,53,3
32007000040,32,007,000040,121,774,8,6,10,13,110,785,8,1,27,2,139,741,31,7,10,114,763,39,12,113,799,17,121,778,20,9,134,781,13
32007000041,32,007,000041,140,712,7,3,6,4,111,712,4,4,35,8,141,662,48,7,12,123,701,22,19,124,724,23,132,695,22,21,132,713,21
32009000001,32,009,000001,27,116,8,2,7,11,27,119,2,5,14,4,30,113,13,6,9,30,113,13,15,25,131,14,29,125,5,12,34,119,16
32009000002,32,009,000002,1.1,31.3,2,0,0,1,2,27.3,1,1,3,1,4.1,28.3,2,0,1,3.1,29.3,2,1,3.1,30.3,2,1.1,29.3,3,1,4.1,27.3,4
32009000003,32,009,000003,20.9,117.7,0,1,2,5,19,111.7,0,1,12,3,22.9,102.7,5,6,9,20.9,116.7,4,4,25.9,114.7,5,21.9,114.7,7,2,26.9,110.7,6
32009000004,32,009,000004,3,10,0,0,0,0,3,10,0,0,0,0,4,9,0,0,0,3,7,1,1,3,10,0,3,8,1,0,3,8,1
32009000005,32,009,000005,0,5,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,5,0,0,0,5,0,0,5,0,0,0,5,0
32011000001,32,011,000001,17.9,234.2,1,3,4,6,15.9,221.3,1,7,11.9,7,21.8,211.4,10.9,4,15.9,16.9,223.3,12.9,10.9,22.8,235.2,7.9,20.8,221.3,9.9,11.9,26.8,228.3,9.9
32011000002,32,011,000002,33,203,5,2,4,15,26,206,1,5,15,9,41,181,23,2,14,35,201,13,12,29,216,17,29,214,10,7,39,204,16
32011000003,32,011,000003,14.1,99.8,2,0,3,0,11.1,95.7,0,2,9.1,1,14.2,87.6,11.1,3,1.1,10.1,98.7,7.1,1.1,12.2,103.8,0.1,10.2,97.7,8.1,1.1,16.2,99.7,0.1
32011000004,32,011,000004,9,96,1,2,2,1,8,86,2,2,11,3,13,87,7,0,5,11,90,7,4,10,94,8,10,94,5,2,13,88,6
32013000001,32,013,000001,143.2,345.9,8.3,4.4,6.7,14.5,125.2,354.3,5.3,10.3,15.4,10.7,167.1,307.8,25.3,6.7,15,122.3,356,22.2,21.5,142.4,359.3,18.1,131.5,349.3,17.9,21,149,343.9,26.9
32013000002,32,013,000002,148.3,278.5,7.3,2.7,5.5,10.9,124.7,296.7,4.6,2.7,10.9,12.7,175.7,232.1,23.7,5.5,14.6,134.7,281.2,20,16.4,142,293,15.5,149.3,268.5,14.6,17.3,154.7,273,20.9
32013000003,32,013,000003,142.4,340.1,6.1,5.8,7.3,17.3,122.9,361.6,4.4,4.5,8.7,16.9,165,301.2,19.6,7.8,22.3,125.3,340.3,26.7,23.6,145.8,346.3,22.8,135,336.1,15.5,29,148.7,338.8,27
32013000004,32,013,000004,113,229.6,7.2,6.3,9.9,16.3,109.4,245,1.8,3.6,10.9,11.8,143.9,196,22.6,4.6,14.5,118.4,221.5,25.4,16.3,128.4,234.1,19,109.4,225.1,16.3,28.9,131.1,220.6,27.1
32013000005,32,013,000005,175.5,625.5,3.4,3.2,8.3,14.8,171.6,617.9,3.3,8.6,12.8,14.6,224.7,546.6,24.3,7.3,21.8,158.4,612.1,30,22.1,162.5,637.2,22.9,161.9,613.7,14.9,34.1,190.8,599.4,31.4
32013000006,32,013,000006,145,561.3,8,5,15.9,14.9,121.2,563.3,3,16.9,30.8,12.9,176.8,496.7,38.7,11.9,22.9,122.2,559.3,41.7,21.9,147,574.2,23.8,131.1,561.3,23.8,28.8,158.9,566.3,21.9
32013000008,32,013,000008,9,66.3,2.7,0.9,0,0,8.1,63.7,0.9,0.9,5.4,0,12.6,59.2,1.8,1.8,3.6,8.1,63.7,3.6,1.8,9,68.1,1.8,9.9,63.7,1.8,3.6,9.9,66.3,2.7
32013000009,32,013,000009,13.9,91.3,1,4,5,2,14.9,84.4,2,3,10.9,2,17.9,83.4,7,6,3,17.9,89.3,5,3,16.9,96.3,2,17.9,91.3,3,2,18.9,94.3,2
32013000010,32,013,000010,39.7,39.9,1,1,0.1,9.9,36.6,37.4,1.1,1.1,6.4,9,52,34.3,2,1.3,1.2,39.6,36.1,5.7,9.2,45.9,38.6,7.2,44.7,37.5,1.2,7.1,47.9,36.4,6.4
32013000011,32,013,000011,18.3,181.7,1.3,0.1,1.9,0.1,16.3,172.8,2,2,9.2,1,25.5,152.5,17.2,4.9,3.2,16.4,167.2,12.7,4.1,22.2,176.2,5,19.4,173.8,4,3.3,23.2,172.2,7.9
32013000012,32,013,000012,10.9,111.9,1.2,1.1,1.1,1.2,9.9,114.6,0.1,0.2,2.5,0.1,21,97.9,4.3,3.1,0.1,14.9,100.1,10.2,0.1,13,108.2,4.2,11,108.2,4.1,4.1,16,105.3,5.1
32013000013,32,013,000013,35.2,133.3,7.8,3.9,2.9,7.8,35.2,125.6,2.9,5.8,16.6,4.9,46.1,123.3,11.7,4.9,4.9,40.1,132.1,14.8,1.9,41,140,7.8,39.1,140,5.9,5.9,43,140,6.9
32013000014,32,013,000014,71.9,355.8,4.7,5.6,8.4,8.4,63.5,365.9,3.7,8.4,7.6,6.5,91.5,313.9,27.9,9.3,12.1,56.1,351.1,38.1,9.4,77.5,360.4,14.9,67.2,357.6,13.1,14,80.3,357.6,14.9
32013000015,32,013,000015,35,163,2,3,4,2,30,156,1,3,14,5,40,148,13,4,2,26,155,22,4,37,171,0,28,162,12,5,36,164,6
320130007-2,32,013,0007-2,86.6,497.9,9,4,1,18.9,77.7,501.8,4,3,21,10,123.4,449.1,18.9,8,14.9,84.7,491.9,28.9,11.9,95.6,498.9,17.9,86.6,499.8,12.9,14.9,97.6,497.9,14.9
32015000001,32,015,000001,53.1,227.7,8.5,4.7,3.8,6.6,41.7,235.3,3.8,1.9,11.4,10.4,72.1,193.5,14.2,8.5,16.1,49.3,221.1,18,16.1,59.8,224.8,19.9,48.4,223.9,11.4,20.9,53.1,226.7,24.7
32015000002,32,015,000002,60,174.9,3.9,2.6,7.2,10.4,55.5,173.6,4.6,1.3,15.7,8.5,67.2,157.9,17,5.2,10.4,61.3,162.5,19.6,13.7,68.5,176.2,13.1,59.4,171.6,10.4,15,71.8,171.6,14.3
32015000003,32,015,000003,31.8,127,2.2,2.2,2.1,3.6,30.5,122.3,2.1,1.1,11.2,0.7,36.4,104.9,12.2,7.3,6,26.1,121.9,12.2,5.8,37.3,124.3,6.3,29.8,127.2,3.6,6.2,33.6,126.1,6.3
32015000004,32,015,000004,55.1,409.4,4.3,4.1,3,12.7,49.8,398.4,3,3,22.5,12.9,68.5,368.6,24.5,6.2,20.8,60.6,389,23.8,15.1,65.9,397.8,25.8,54.9,395.9,13,24.9,70.3,393.1,26
32015000005,32,015,000005,107,481.1,14.1,9.4,13.8,27.6,98.5,477.4,5.4,14.7,34.3,19.5,132.8,448.1,38,5.8,26.6,112.7,469.5,34.4,33.3,123.5,490.8,37,116.6,476.4,25.6,31,139.2,476.4,33.6
32015000006,32,015,000006,4,51.8,0,0,0,1,4,51.8,0,0,1,1,5,48.8,4,0,1,4,52.8,1,1,2,53.8,3,4,48.8,2,4,4,53.8,1
32015000007,32,015,000007,15,58,2,2,0,2,15,55,1,4,3,1,22,48,7,1,1,14,56,2,6,14,58,6,16,54,5,4,14,60,5
32015000008,32,015,000008,1,11.2,0,0,0,0,3,9.2,0,0,0,0,3,9.2,0,0,0,1,9.2,2,0,3,9.2,0,1,11.2,0,0,1,9.2,2
32015000009,32,015,000009,23,47,1,0,0,0,18,48,1,0,1,3,20,46,4,1,0,16,46,4,3,19,50,1,17,52,1,1,20,49,2
32017000001,32,017,000001,51,416,2,1,6,11,45,370,1,4,62,6,61,357,39,13,13,46,394,33,11,49,420,14,47,409,15,12,59,405,18
32017000003,32,017,000003,35,394,6,2,5,10,34,363,3,6,41,7,46,325,53,4,21,38,371,26,15,36,399,15,37,378,16,18,44,385,20
32017000004,32,017,000004,85,370,2,4,7,25,82,354,3,1,42,13,96,321,34,3,36,80,357,19,36,64,392,34,83,356,14,40,86,370,37
32017000005,32,017,000005,4,24,1,0,1,2,4,26,1,0,1,0,4,26,1,1,0,4,26,2,0,4,27,1,4,26,2,0,4,27,1
32017000233,32,017,000233,44,139.7,4.1,1.2,3.3,5.7,41.1,133.2,2.4,2,13.4,4.5,47.2,121.4,16.3,3.7,7.7,39.5,139.7,10.6,6.5,35,151.5,10.2,37.1,140.5,10.6,8.2,48.5,137.3,10.2
32017000236,32,017,000236,64,203.3,5.9,1.8,4.7,8.3,59.9,193.8,3.6,3,19.6,6.5,68.8,176.6,23.7,5.3,11.3,57.5,203.3,15.4,9.5,51,220.5,14.8,53.9,204.5,15.4,11.8,70.5,199.7,14.8
32019000001,32,019,000001,111,348.1,7,5,13,13,104,338.1,5,12,25,13,131,326.1,19,4,16,108,347.1,20,18,113,358.1,20,113,342.1,16,22,130,346.1,18
32019000002,32,019,000002,100.8,409.4,9,4,11,19,91.9,414.4,2,8,25,11,122.8,380.4,21,8,15,92.9,413.4,22,22,106.8,412.4,22,109.8,391.4,19,26,113.8,403.4,30
32019000003,32,019,000003,145,412,5,6,9,14,143,399,3,9,26,10,173,362,23,7,20,137,403,26,20,160,401,21,155,389,22,21,173,394,21
32019000004,32,019,000004,57,249,9,6,2,8,50,253,1,5,14,8,69,234,12,1,11,47,255,14,10,66,253,6,62,244,7,11,62,249,15
32019000005,32,019,000005,8.7,33.3,0.2,1.1,3.1,5.3,13.4,33.3,0.1,1.3,3.3,0.3,13.9,34.4,1.8,1.2,0.3,12.1,33.5,2.7,2.5,15.6,34.6,1.5,11.4,35.2,2.5,1.5,14.6,34.5,1.5
32019000006,32,019,000006,227,770.7,6,6,20,29.9,206,761.6,6,9,38,36.9,279,717.5,23.1,10,31,204,789.6,33,31.9,231,787.5,28,225.9,773.6,24,34,241.9,779.6,36
32019000007,32,019,000007,138,634,4,5,5,8,131,625,2,3,26,6,169,573,26,12,12,127,623,27,13,134,643,7,131,624,12,18,139,633,15
