GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTRU,G16PREDCLI,G16PRECCAS,G16PRELJOH,G16PREGSTE,G16PREOTH,G16USSRJOH,G16USSDFEI,G16USSLAND,G16USSOTH
55087004293,55,087,004293,379,153,3,25,3,3,398,155,17,0
55087004294,55,087,004294,330,499,9,38,14,7,389,493,25,0
55087004295,55,087,004295,451,395,3,42,10,4,469,395,33,0
55087004296,55,087,004296,192,77,2,12,2,1,201,78,8,0
55087004297,55,087,004297,402,151,4,13,5,6,418,147,18,0
55087004298,55,087,004298,230.08,99.31,1.83,9.23,1.84,0.04,213.74,105.72,19.28,0
55087004299,55,087,004299,2.58,2.19,0.04,0.15,0.12,0.12,2.62,2.08,0.27,0
55087004300,55,087,004300,259,219,3,21,6,1,280,210,19,0
55087004301,55,087,004301,98.99,41.89,0.07,5.51,0.14,0.07,100.93,41.08,5.58,0
55087004302,55,087,004302,211,97,1,13,2,0,222,92,7,0
55087004303,55,087,004303,37,27,1,3,1,2,38,27,3,0
55087004304,55,087,004304,282,126,3,18,4,1,273,131,20,0
55087004305,55,087,004305,228,128,2,13,4,0,232,128,13,0
55087004306,55,087,004306,189.3,109.79,1.04,11.27,2.03,0,191.41,114.76,14.29,0
55087004307,55,087,004307,370.33,312.53,4.35,30.04,8.63,5.35,401.37,301.83,28.9,0
55087004308,55,087,004308,221.44,196.42,3.13,22.8,4.22,4.1,237.1,188.29,21.59,0
55087004309,55,087,004309,216,154,1,17,2,2,233,148,11,0
55087004310,55,087,004310,231.08,207.15,3,25.01,5.01,6,247.09,198.15,23.01,0
55087004311,55,087,004311,90.9,20.07,1.02,5.14,0.05,0.02,80.93,22.07,9.14,0
55087004312,55,087,004312,350,357,4,20,2,13,403,335,16,0
55087004313,55,087,004313,157.91,60.31,0.12,5.54,0.12,0.12,164.06,58.21,4.31,0
55087004314,55,087,004314,231.78,130.79,2.18,14.64,4.2,1.07,233.81,132.81,15.79,0
55087004315,55,087,004315,328,152,3,21,4,1,338,157,15,0
55087004316,55,087,004316,390,466,2,40,23,8,406,464,58,0
55087004317,55,087,004317,196.98,268.87,5.98,25.02,10.96,3.03,221,265.84,19.01,0
55087004318,55,087,004318,282.57,240.51,2.99,21.96,7.98,1,286.57,244.5,20.96,0
55087004319,55,087,004319,302,313,3,23,6,6,351,280,26,0
55087004320,55,087,004320,1,1,1,1,1,1,1,1,1,0
55087004321,55,087,004321,260.62,155.77,1.18,14.9,9.18,6,250.99,164.41,22.9,0
55087004322,55,087,004322,400.64,341.14,3.97,32.73,10.91,2.98,405.59,346.09,29.75,0
55087004323,55,087,004323,387,123,2,14,2,2,381,131,18,0
55087004324,55,087,004324,16.5,9.65,0.03,2.25,1.04,0.04,19.9,9.45,1.2,0
55087004325,55,087,004325,289,135,2,19,5,1,298,139,14,0
55087004326,55,087,004326,224.38,124.08,2.32,12.8,4.09,3.06,227.2,128.79,17.76,0
55087004327,55,087,004327,290,157,1,19,4,2,290,161,21,0
55087004328,55,087,004328,358,533,1,54,10,21,441,510,27,0
55087004329,55,087,004329,123,103,2,6,5,1,125,98,12,0
55087004330,55,087,004330,371.31,313.32,6.01,30.03,10,6.01,401.34,301.31,29.04,0
55087004331,55,087,004331,204.31,166.82,1,9.59,7,0.04,207.39,158.97,20.45,0
55087004332,55,087,004332,313.94,255.68,0.01,23.06,3.01,3.01,353.12,241.59,9.03,0
55087004333,55,087,004333,204.71,171.27,1.01,16.02,4.97,0.04,206.9,174.12,13.94,0
55087004334,55,087,004334,464,1025,7,75,30,9,521,1016,77,0
55087004335,55,087,004335,5,2,0,0,0,0,6,2,0,0
55087004336,55,087,004336,419,410,3,32,11,5,462,395,18,0
55087004337,55,087,004337,32,8,0,0,0,0,35,5,1,0
55087004338,55,087,004338,294.59,208.89,1.93,22.14,2.9,3.84,318.61,202.17,15.4,0
55087004339,55,087,004339,195,74,5,5,5,0,190,67,23,0
55087004340,55,087,004340,198,114,2,13,5,2,200,116,14,0
55087004341,55,087,004341,0.92,0,0,0,0,0,0.92,0,0,0
55087004342,55,087,004342,233,109,2,15,3,1,240,111,11,0
55087004343,55,087,004343,530.72,371.01,5.95,64.48,16.86,5.95,558.49,377.95,50.59,0
55087004344,55,087,004344,205,172,1,10,7,0,208,163,21,0
55087004345,55,087,004345,257,103,1,16,1,1,270,105,11,0
55087004346,55,087,004346,60.01,49.17,1.07,5.34,1.99,3.07,65.35,47.04,4.39,0
55087004347,55,087,004347,442,408,7,46,14,1,458,426,40,0
55087004348,55,087,004348,416.21,336.15,4,39.01,13,1,424.25,341.13,41.01,0
55087004349,55,087,004349,317.35,222.09,2.86,22.88,5.71,1.94,336.46,218.23,16.21,0
55087004350,55,087,004350,723.71,521.92,4.95,46.57,10.87,9.89,859.02,452.79,26.82,0
55087004351,55,087,004351,378,436,9,45,18,12,403,445,53,0
55087004352,55,087,004352,479.09,373.89,4.56,39.29,3.67,10.9,588.39,311.99,18.35,0
55087004353,55,087,004353,381,336,4,42,17,4,415,323,41,0
55087004354,55,087,004354,234,233,2,16,8,3,269,212,9,0
55087004355,55,087,004355,319,227,3,26,7,4,324,229,24,0
55087004356,55,087,004356,263,122,2,17,3,1,271,126,12,0
55087004357,55,087,004357,253,118,2,16,3,1,261,121,11,0
55087004358,55,087,004358,146,123,2,11,3,1,158,119,11,0
55087004359,55,087,004359,460,321,5,37,2,3,483,310,24,0
55087004360,55,087,004360,282.86,200.56,2.84,22.7,3.78,5.68,304.62,193.94,16.08,0
55087004361,55,087,004361,284,114,2,18,2,1,299,115,12,0
55087004362,55,087,004362,50,79,1,8,4,0,53,79,8,0
55087004363,55,087,004363,2.28,1.73,0.02,0.16,0.02,0.02,2.54,1.6,0.13,0
55087004364,55,087,004364,308,115,2,10,4,3,320,113,13,0
55087004365,55,087,004365,177,76,0,7,0,0,164,80,14,0
55087004366,55,087,004366,437,429,8,51,8,3,495,412,34,0
55087004367,55,087,004367,544,558,6,59,14,5,616,531,49,0
55087004368,55,087,004368,10.03,6.02,0,0,0,0,11.03,4.02,1,0
55087004369,55,087,004369,65.81,29.83,0.88,4.39,0.88,0.88,74.58,28.96,2.63,0
55087004370,55,087,004370,112.84,65.74,0.98,6.87,1.96,0,114.8,65.74,6.87,0
55087004371,55,087,004371,139.29,895.44,3.98,24.87,18.9,6.96,180.08,854.65,33.83,0
55087004372,55,087,004372,207,120,2,13,4,1,210,121,13,0
55087004373,55,087,004373,87.85,48.51,0.95,6.23,1.98,1.12,89.14,48.57,6.34,0
55087004374,55,087,004374,281.88,135.76,0.03,18.55,2.96,5.83,293.51,137.7,22.41,0
55087004375,55,087,004375,64.42,54.81,0.96,3.85,2.88,2.88,65.38,51.92,6.73,0
55087004376,55,087,004376,228,211,2,21,5,3,245,209,14,0
55087004377,55,087,004377,47,52,0,1,2,0,49,52,3,0
55087004378,55,087,004378,482.48,439.23,8.23,50.14,15.15,6.23,499.85,457.55,43.45,0
55087004379,55,087,004379,1.12,1.08,0.98,0.99,0.98,0.98,1.13,1.08,0.98,0
55087004380,55,087,004380,408.54,420.22,1.12,45.53,10.03,8.07,469.4,404.51,26.63,0
55087004381,55,087,004381,293.44,207.46,1.29,22.6,3.58,3.58,316.05,200.59,14.88,0
55087004382,55,087,004382,151.6,67.34,1.05,8.21,1.05,0,146.45,69.44,10.31,0
55087004383,55,087,004383,472,415,5,45,12,8,492,414,35,0
55087004384,55,087,004384,536,438,4,45,14,7,588,414,33,0
55087004385,55,087,004385,326.37,229.04,3.93,24.77,6.93,2.96,346.97,225.22,17.87,0
55087004386,55,087,004386,86.53,47.2,0.12,1.6,3.95,4.78,117.16,28.38,2.39,0
55087004387,55,087,004387,136,111,2,13,1,0,137,115,11,0
55087004388,55,087,004388,390,147,4,13,6,7,404,143,18,0
55087004389,55,087,004389,303,122,2,19,2,1,318,123,13,0
55087004390,55,087,004390,532,386,5,42,7,3,593,364,28,0
55087004391,55,087,004391,331.01,232.55,2.99,24.93,5.98,1.99,351.19,228.56,18.18,0
55087004392,55,087,004392,325.53,301.85,3.17,28.58,6.51,3.19,349.66,298.52,18.67,0
55087004393,55,087,004393,192,73,0,8,1,2,199,70,6,0
55087004394,55,087,004394,241.69,99.18,0,15.41,0,0.96,243.61,103.03,11.55,0
55087004395,55,087,004395,205,171,2,10,8,0,208,163,21,0
55087004396,55,087,004396,94,179,1,17,4,0,99,184,13,0
55087004397,55,087,004397,378,403,5,40,17,6,406,400,43,0
55087004398,55,087,004398,312,256,1,25,8,2,342,241,18,0
55087004399,55,087,004399,227.16,94.26,1.02,16.13,0.04,2,228.2,97.26,11.13,0
55087004400,55,087,004400,50.23,41.04,2.01,5.15,1.04,3.03,51.35,41.98,5.09,0
55087004401,55,087,004401,839.35,561.89,1.3,41.05,2.41,10.1,983.02,488.66,16.24,0
55087004402,55,087,004402,249,335,6,29,18,4,264,348,38,0
55087004403,55,087,004403,200,179,2,21,4,2,214,171,19,0
55087004404,55,087,004404,52,74,0,7,1,3,56,75,5,1
55087004405,55,087,004405,251.08,117.05,3,17,4,5.01,258.12,120.03,12,0
55087004406,55,087,004406,443,594,12,66,14,8,479,589,66,0
55087004407,55,087,004407,432,532,6,46,18,15,490,515,56,0
55087004408,55,087,004408,335.89,235.63,2.8,26.14,1.94,2.8,352.55,227.36,17.8,0
55087004409,55,087,004409,240.45,214.72,2.97,25.73,4.95,5.94,257.27,206.8,23.75,0
55087004410,55,087,004410,220,197,3,24,5,6,235,189,22,0
55087004411,55,087,004411,321.01,271.03,4.64,26.9,8.35,4.64,347.9,261.76,25.04,0
55087004412,55,087,004412,383,425,5,41,11,2,416,408,38,0
55087004413,55,087,004413,268.23,89.43,3.85,12.5,3.85,0.96,268.23,89.43,16.34,0
55087004414,55,087,004414,333,237,2,26,6,2,339,239,24,0
55087004415,55,087,004415,85,52,1,6,0,0,74,50,13,0
55087004416,55,087,004416,0,0,0,0,0,0,0,0,0,0
55087004417,55,087,004417,67,58,0,7,2,0,72,56,7,0
55087004418,55,087,004418,368,261,3,29,7,2,373,263,27,0
55087004419,55,087,004419,130,75,2,9,3,2,131,76,9,0
55087004420,55,087,004420,212.4,88.66,1.95,7.79,1.95,0,206.55,92.56,11.69,0
55087004421,55,087,004421,340.94,123.39,1.95,10.87,2.76,0.89,323.78,136.45,14.53,0
55087004422,55,087,004422,30.4,17.13,0.11,2.14,0.34,0.23,31.31,18.67,1.69,0
55087004423,55,087,004423,180.25,128.35,0.7,14.73,2.1,2.1,194.28,124.14,11.22,0
55087004424,55,087,004424,168,53,0,6,1,1,165,57,8,0
55087004425,55,087,004425,151,134,2,15,3,5,160,129,15,0
55087004426,55,087,004426,259,83,2,9,2,2,256,88,12,0
55087004427,55,087,004427,229,107,3,15,4,5,236,110,11,0
55087004428,55,087,004428,0,0,0,0,0,0,0,0,0,0
55087004429,55,087,004429,196,164,2,10,8,3,199,156,21,0
55087004430,55,087,004430,131.99,76.78,1.97,8.86,2.95,1.97,133.96,77.76,8.86,0
55087004431,55,087,004431,125.22,87.57,1.01,8.17,2.02,0.03,132.4,85.52,6.12,0
55087004432,55,087,004432,326.03,178.01,2,23,5,4,327.03,182.01,25,0
55087004433,55,087,004433,5.65,12.43,0.01,0.06,0.02,0.01,4.73,12.41,0.06,0
55087004434,55,087,004434,208.75,97.09,0.99,13.42,2.87,0.96,218.2,92.45,7.72,0
55087004435,55,087,004435,2,12,0,0,1,0,3,13,0,0
55087004436,55,087,004436,455.58,465.31,7.7,47.25,8.67,14.44,524.77,447.03,32.8,0
55087004437,55,087,004437,219,196,2,23,4,3,234,188,21,0
55087004438,55,087,004438,116,37,1,5,1,3,114,40,6,0
55087004439,55,087,004439,201,164,4,20,2,0,203,171,17,0
55087004440,55,087,004440,331.82,136.56,2.91,20.11,2.07,0.08,337.73,135.83,21.33,0
55087004441,55,087,004441,287.01,156.11,1.93,20.49,3.86,1.93,288.07,159.92,22.42,0
55087004442,55,087,004442,130.3,102.78,3,13.4,2.1,1.03,131.69,106.52,10.19,0
55087004443,55,087,004443,365,360,0,33,7,1,385,340,30,0
55087004444,55,087,004444,276.67,88.58,1.99,9.95,1.99,1.99,272.69,94.55,13.93,0
55087004445,55,087,004445,168,56,1,7,1,0,168,55,10,0
55087004446,55,087,004446,694.26,504.25,8,56.02,11,7,774.28,475.25,37.02,0
55087004447,55,087,004447,168,231,1,26,10,0,197,226,18,0
55087004448,55,087,004448,69.04,35.45,0,2.8,0,0,73.71,31.72,4.67,0
55087004449,55,087,004449,158,55,1,12,1,1,172,50,8,0
55087004450,55,087,004450,718,329,5,46,6,4,740,300,27,0
55087004451,55,087,004451,550,252,4,35,5,3,590,239,22,0
55087004452,55,087,004452,669,343,3,36,4,6,710,314,51,0
55087004453,55,087,004453,627.63,288.29,4.01,40.04,6.01,5.01,661.71,268.29,25.03,0
55087004454,55,087,004454,521,240,5,33,5,5,555,225,21,0
55087004455,55,087,004455,482.96,222.55,4,31.2,5,6,530.29,215.28,20.33,0
55087004456,55,087,004456,430.37,197.71,3.99,27.96,4.99,4.99,485.29,196.71,18.97,0
55087004457,55,087,004457,12.55,10.78,1.01,1.63,1.14,3.11,13.39,10.57,1.36,0
55087004458,55,087,004458,0.08,0.07,0,0.01,0,0,0.09,0.07,0.01,0
55087004459,55,087,004459,228.93,161.95,1,17.99,3,3,246.92,155.95,12,0
55087004460,55,087,004460,311.85,220.9,3,24.99,4.98,6,335.83,213.89,17.01,0
55087004461,55,087,004461,172.66,68.56,1.02,7.67,1.13,2.03,179.07,66.49,5.54,0
55087004462,55,087,004462,401.57,308.22,3.13,30.66,3.93,2,453.59,282.35,21.42,0
55087004463,55,087,004463,367.07,354.13,0,24.87,6.96,2.98,387.96,345.18,21.88,0
55087004464,55,087,004464,621.67,472.61,6,46.11,8.03,4.01,694.77,438.57,35.1,0
55087004465,55,087,004465,132.37,61.83,0.87,8.71,2.61,1.74,139.34,58.35,5.23,0
55087004467,55,087,004467,13.26,11.6,0,1.1,0,0,13.81,11.05,1.1,0
55087004468,55,087,004468,2.83,3.3,0.04,0.34,0.1,0.05,3.23,3.22,0.22,0
55087004469,55,087,004469,215.53,78.17,2.79,5.95,1.06,0.97,213.86,76.15,15.1,0
55087004470,55,087,004470,201.1,93.85,2.51,13.41,3.35,0.84,207.81,96.36,10.06,0
55087004471,55,087,004471,12.77,5.96,0.16,0.85,0.21,0.05,13.2,6.12,0.64,0
55087004472,55,087,004472,5.31,2.48,0.07,0.35,0.09,0.02,5.48,2.54,0.27,0
55087004473,55,087,004473,10.94,5.2,0.13,0.73,0.18,0.05,11.33,5.31,0.55,0
55087004474,55,087,004474,4.21,2.34,0,0.05,0.21,0.26,5.88,1.3,0.1,0
55087004476,55,087,004476,0,0,0,0,0,0,0,0,0,0
55087004477,55,087,004477,8.2,5.81,0.08,0.66,0.13,0.16,8.83,5.62,0.45,0
55087004478,55,087,004478,9.83,6.97,0.06,0.74,0.1,0.13,10.63,6.75,0.51,0
55087004479,55,087,004479,0,0,0,0,0,0,0,0,0,0
55087004480,55,087,004480,215.82,154.84,1.73,16.34,3.47,3.26,231.5,149.45,12.03,0
55087004481,55,087,004481,12.36,8.78,0.1,0.94,0.21,0.21,13.3,8.47,0.68,0
55087004482,55,087,004482,9.97,7.85,0.04,0.81,0.12,0.11,11.49,7.63,1.37,0
55087004484,55,087,004484,208.76,219.51,4.92,23.62,0.01,5.92,232.39,210.65,26.57,0
55087004485,55,087,004485,1.14,0.81,0.01,0.09,0.01,0.01,1.23,0.78,0.06,0
55087004486,55,087,004486,1.64,1.17,0.01,0.13,0.02,0.02,1.77,1.13,0.1,0
55087004487,55,087,004487,303.96,232.05,2.66,23.09,3.14,3.87,341.78,213.79,16.58,0
55087004488,55,087,004488,8.4,6.38,0.06,0.6,0.09,0.09,9.37,5.89,0.48,0
55087004490,55,087,004490,339.34,267.41,5.17,31.85,2.63,6.88,390.07,245.89,15.62,0
55087080014,55,087,080014,0,0,0,0,0,0,0,0,0,0
55087080015,55,087,080015,0,0,0,0,0,0,0,0,0,0
55089004492,55,089,004492,467.45,435.12,3.11,52.53,10.25,27.78,559.3,401.71,28.66,0
55089004493,55,089,004493,2,2,1,1,1,4,2,1,1,0
55089004494,55,089,004494,440.76,322.07,4.05,32.59,4.16,11.44,526.92,274.11,13.27,0
55089004495,55,089,004495,455.6,335.07,1.36,34.18,2.72,22.35,557.15,294.33,6.2,1.12
55089004496,55,089,004496,384.84,289.89,1.68,25.21,3.36,17.65,460.46,255.44,6.72,0
55089004497,55,089,004497,250.37,120.41,2.83,18.28,3.95,11.85,281.19,110.38,10.31,0
55089004498,55,089,004498,304.56,214.69,2.03,19.89,2.38,18.7,347.27,199.63,17.46,0
55089004499,55,089,004499,272.42,221.01,2.01,19.09,5.02,7.04,306.6,203.93,17.08,0
55089004500,55,089,004500,316.44,268.67,2.89,28.89,8.67,15.17,397.34,234.72,13.73,0
55089004501,55,089,004501,30,8,0,5,2,2,36,9,1,0
55089004502,55,089,004502,55.87,29.2,0.52,3.17,0.55,2.07,59.58,27.17,2.6,0.51
55089004503,55,089,004503,338.16,208.25,2.41,24.9,5.63,14.44,397.53,188.18,8.88,0.8
55089004504,55,089,004504,262.28,111.54,1,17.15,1.95,7.72,276.96,111.29,11.39,0
55089004505,55,089,004505,205.97,204.54,1.04,17.32,5.01,6.4,236.35,194.83,9.99,0.02
55089004506,55,089,004506,562.14,442.21,1.03,34.77,14.22,27.2,666.17,401.23,18.18,0.14
55089004507,55,089,004507,180,76,1,12,0,8,210,66,2,0
55089004508,55,089,004508,308.1,231.01,4.19,27.18,6.37,11.74,375.63,210.02,5.62,0.06
55089004509,55,089,004509,434,344,7,37,6,11,475,345,25,0
55089004510,55,089,004510,283.67,112.47,4.09,17.53,2.19,8.28,306.37,107.49,11.32,1
55089004511,55,089,004511,546.45,403.34,3,46.21,6.03,19.1,678.17,327.97,23.08,0
55089004512,55,089,004512,409.64,242.96,1.41,26.76,2.15,14.65,476.21,218.7,9.3,0.15
55089004513,55,089,004513,274.92,121.05,0.99,16.77,5.02,12.47,328.83,110.3,8.06,0.99
55089004514,55,089,004514,549,479.31,8.94,56.78,8.1,18.79,672.67,435.11,19.17,0.07
55089004515,55,089,004515,19.58,5.34,0.01,0.87,0.01,0.03,20.45,5.31,0.04,0
55089004516,55,089,004516,306.67,164.82,3,17.98,7.99,16.98,350.62,150.84,12.99,0
55089004517,55,089,004517,145.13,80.15,0.97,8.59,0.97,2.96,158.74,73.38,6.64,0.01
55089004518,55,089,004518,645,389,1,47,5,36,771,335,19,0
55089004519,55,089,004519,363,265,2,16,3,22,457,219,4,0
55089004520,55,089,004520,304,152,0,22,3,14,343,145,7,0
55089004521,55,089,004521,86.42,29.69,1.32,4.02,1.01,3.35,92.21,28.92,3.25,0
55089004522,55,089,004522,270.16,214.75,3.06,19.74,5.16,8.46,304.05,199.15,17.18,0.03
55089004523,55,089,004523,224.06,119.5,1,11.95,1.99,5.97,240.99,112.53,10.95,0
55089004524,55,089,004524,480.09,157.74,2.5,23.37,7.21,8.92,509.81,156.34,13.39,0.51
55089004525,55,089,004525,259.59,159.49,3.39,22.91,5.94,5.94,286.74,155.25,12.73,0.85
55089004526,55,089,004526,295.95,125.36,0.92,19.98,3.64,10.01,312.39,126.21,12.71,0
55089004527,55,089,004527,269.83,149.38,1.48,13.78,2.51,8.23,307.95,132.14,7.77,0.35
55089004528,55,089,004528,296,151,3,15,3,15,330,147,6,1
55089004529,55,089,004529,295,119,5,17,3,6,319,112,11,1
55089004530,55,089,004530,565.13,388.64,0.23,46.71,8.59,29.22,639.55,370.85,28.13,0.08
55089004531,55,089,004531,423.26,321.61,2.37,27.95,4.77,22.23,507.42,283.11,7.92,0.79
55089004532,55,089,004532,307.74,155.49,0.07,20.41,2.06,10.13,348.65,148.15,5.14,0
55089004533,55,089,004533,336,316,2,24,3,21,452,252,6,0
55089004534,55,089,004534,477.04,380.77,2.14,32.71,9.38,19.83,542.89,352.53,27.71,0.9
55089004535,55,089,004535,201.46,202.44,3.89,20.44,6.81,11.68,230.66,193.68,11.68,0
55089004536,55,089,004536,235.56,100.28,0,15.14,0.95,9.46,274.34,86.09,1.89,0
55089004537,55,089,004537,251.95,140.94,2.9,16.41,3.86,7.72,278.01,130.32,12.55,0
55089004538,55,089,004538,419.26,342.86,5.73,47.75,5.73,12.42,475.61,328.53,28.65,0
55089004539,55,089,004539,340.15,255.61,6.96,32.82,7.96,16.91,416.73,232.73,7.96,0
55089004540,55,089,004540,396,118,1,17,6,5,421,119,10,0
55089004541,55,089,004541,549.45,357.71,3.13,39.38,8.14,23.39,649.46,321.62,16.12,0.74
55089004542,55,089,004542,514.08,255.13,5.02,26.35,6.16,19.35,582.23,224.19,16.51,3.5
55089004543,55,089,004543,341,370,0,28,3,18,441,329,6,0
55089004544,55,089,004544,289.99,134.49,2.76,15.66,0.92,10.13,320.39,125.28,8.3,0.92
55089004545,55,089,004545,553,487.48,3.62,49.29,11,21.44,673.99,432.11,21.09,1.93
55089004546,55,089,004546,186.94,90.92,1.05,13.29,3.06,6.19,211.46,82.74,7.16,0
55089004547,55,089,004547,104,62,0,7,0,4,124,54,3,0
55089004548,55,089,004548,225,178,2,13,2,10,264,161,7,0
55089004549,55,089,004549,597.75,531.83,2.77,44.13,6.93,28.97,743.51,463.72,9.83,0.83
55089004550,55,089,004550,205,91,0,13,3,7,232,78,6,0
55089004551,55,089,004551,329.88,203.9,1.02,21.33,0.1,19.12,399.45,172.73,6.19,0
55089004552,55,089,004552,387.69,108.73,3.19,16.65,3.39,8.78,407.92,108.73,9.97,0
55089004553,55,089,004553,278,220,2,16,3,12,325,198,8,0
55089004554,55,089,004554,237.05,100.26,0.04,15.65,2.07,5.31,249.59,101.25,9.44,0
55089004555,55,089,004555,228.31,118.11,1.53,10.73,2.3,9.95,254.38,114.25,3.84,0
55089004556,55,089,004556,417.19,329.93,1.57,27.44,6.27,18.82,497.12,292.33,10.2,0.79
55089004557,55,089,004557,130,63,1,9,1,3,146,57,5,0
55089004558,55,089,004558,264.04,138.23,3.01,15.29,4.11,10.03,284.41,131.35,14.07,0.99
55089004559,55,089,004559,290.26,155.34,0.99,16.71,5.89,11.8,331.57,142.53,11.79,0
55089004560,55,089,004560,286.61,159.25,3.08,19.52,4.13,10.23,314.41,146.98,14.37,1
55089004561,55,089,004561,514.21,502.9,2.43,27.47,6.64,20.08,612.23,458.1,11.38,0.04
55089004562,55,089,004562,395.19,371.14,3.84,29.73,3.84,26.84,530.39,296.35,8.64,0.96
55089004563,55,089,004563,170.39,105.96,0.14,9.74,0.23,9.41,204.61,90.59,3.36,0
55089004564,55,089,004564,28,46,0,0,2,6,38,44,0,0
55089004565,55,089,004565,100.86,27.52,0.01,4.07,0.02,0.03,105.96,27.52,2.04,0
55089004566,55,089,004566,254.28,109.42,0.95,16.93,1.88,12.17,296.55,93.48,3.78,0.93
55089004567,55,089,004567,299.88,194.98,1.06,22.77,6.58,14.34,361.56,167.03,12.1,0.86
55089004568,55,089,004568,233.98,164.45,0.94,15.04,0.94,12.22,267.81,153.17,12.22,0
55089004569,55,089,004569,538.31,389.31,6.73,41.33,6.73,16.34,644.04,330.67,16.34,0
55089004570,55,089,004570,141.55,60.47,1.29,6.55,1.39,5.26,159.77,52.52,3.91,0.4
55089004571,55,089,004571,244.9,179.26,0.08,17.98,1.17,10.78,298.84,156.91,2.28,0.03
55089004572,55,089,004572,268.7,120.26,2.55,13.37,2.58,9.34,297.93,107.66,8.92,0.55
55089004573,55,089,004573,249,128,0,11,2,6,288,105,3,0
55089004574,55,089,004574,288,241,2,14,0,9,363,197,3,0
55089004575,55,089,004575,478.56,281.02,3.84,30.5,3.74,21.05,539.62,258.38,16.09,1.26
55089004576,55,089,004576,246,108,0,14,4,7,277,93,6,0
55089004577,55,089,004577,413.21,226.84,0.12,25.59,5.37,18.59,487.81,193.23,13.66,0.07
55089004578,55,089,004578,386.45,108.75,1.8,15.28,3.59,7.19,407.13,108.75,8.99,0
55089004579,55,089,004579,226.24,89.62,2.64,12.9,0.94,4.52,244.31,85.38,8.66,0
55089004580,55,089,004580,220.14,187.63,0.35,13.21,2.04,5.98,254.83,164.74,8.71,0.77
55089004581,55,089,004581,223.56,206.6,1.75,14.33,3.36,7.81,260.87,179.18,10.06,1.72
55089004582,55,089,004582,320.61,196.69,4.01,27.11,6.01,6.08,352.88,190.59,14.02,0.01
55089004583,55,089,004583,466.01,378.63,1.99,46.83,10.68,19.62,533.46,361.98,24.4,0.99
55089004584,55,089,004584,509,402,4,28,4,20,596,363,15,0
55089004585,55,089,004585,425.23,373.1,3.72,45.59,5.58,22.33,492.22,347.05,35.36,0.93
55089004587,55,089,004587,60.1,55.77,0.48,4.81,0.48,3.37,80.77,44.71,1.44,0.48
55089004588,55,089,004588,0,0,0,0,0,0,0,0,0,0
55089004589,55,089,004589,259.06,134.17,0.02,12.06,1.85,5.55,300.66,112.03,4.63,0
55089004590,55,089,004590,558.32,402.34,7.26,38.64,3.71,30.21,704.41,322.44,17.45,0
55091004591,55,091,004591,191,111,2,17,6,3,197,116,15,0
55091004592,55,091,004592,179.96,87.98,0,13,1,1,159.97,109.98,10,0
55091004593,55,091,004593,20,10,0,1,0,0,18,12,1,0
55091004594,55,091,004594,46.61,18.84,0.99,1.98,0.99,0,42.64,22.81,0.99,0
55091004595,55,091,004595,162.36,95.04,0,11.88,0.99,1.98,153.45,104.94,12.87,0
55091004596,55,091,004596,180.15,105.6,2.01,13.07,2.01,3.01,170.07,116.68,14.07,0
55091004597,55,091,004597,183,107,1,13,1,2,173,119,14,0
55091004598,55,091,004598,188,72.52,0,3.69,2.75,0,172.42,90.85,3.69,0
55091004599,55,091,004599,156,73,1,3,0,0,156,76,3,0
55091004600,55,091,004600,206,81,3,13,3,1,192,100,9,0
55091004601,55,091,004601,101.91,40.01,1,4.38,1.26,0.01,94.44,48.74,3.38,0
55091004602,55,091,004602,105.59,69.18,0.06,3.29,0.18,2.12,99.47,72.59,6.24,0
55091004603,55,091,004603,132.8,91.19,2.04,4.4,2.15,0.11,122.18,107.94,2.43,0
55091004604,55,091,004604,33.43,43.1,0.58,0.97,0.39,0,32.66,42.13,1.93,0
55091004605,55,091,004605,139.56,179.9,2.42,4.03,1.61,0,136.34,175.87,8.07,0
55091004606,55,091,004606,101,72.01,2,4,3,0,93,84.01,3,0
55091004607,55,091,004607,20.88,24.42,0.1,2.44,3.28,0.83,21.87,26.91,1.61,0
55091004608,55,091,004608,73.31,67.7,1.9,2.56,3.74,1.17,77.32,71.21,1.4,0
55093004609,55,093,004609,224.18,157.83,2,20.1,4.02,6.02,228.2,159.84,19.1,0
55093004610,55,093,004610,307.65,228,1.99,23.9,7.97,1,299.68,239.95,28.87,0
55093004611,55,093,004611,33.71,17.93,0,1.99,0.01,0,31.74,22.84,1.01,0
55093004612,55,093,004612,214.35,183,3.01,23.1,6.03,5,215.32,178.05,24.13,1
55093004613,55,093,004613,166.85,88.41,1.01,11.04,4,3.03,153.75,109.46,6.06,0.02
55093004614,55,093,004614,246.15,120.59,1.99,11.96,0,7.97,219.25,133.54,16.94,4.98
55093004615,55,093,004615,224.26,127.02,7.94,13.89,7.94,0.99,221.28,136.94,13.89,0
55093004616,55,093,004616,121.99,93.99,1,9,5,2,121.99,94.99,9,0
55093004617,55,093,004617,345.93,120.05,3,16.99,7.99,4,330.92,140.05,17.99,0
55093004618,55,093,004618,165.62,86.4,2.05,4.08,1.05,1,150.7,97.4,7.06,0
