GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTRU,G16PREDCLI,G16PRECCAS,G16PRELJOH,G16PREGSTE,G16PREOTH,G16USSRJOH,G16USSDFEI,G16USSLAND,G16USSOTH
55095004705,55,095,004705,287.5,122.5,1,26,4.8,0,281.7,145.6,13.5,0
55095004706,55,095,004706,243.7,113,3,17.8,3,4,206.1,151.6,15.9,0
55095004707,55,095,004707,39,21,0,2,0,0,37,23,3,0
55095004708,55,095,004708,186.4,93.2,0,5,0,1,176.4,98.2,6,0
55095004709,55,095,004709,125.7,67.7,1,8.7,2.9,1.9,125.7,66.7,10.6,0
55095004710,55,095,004710,137,74,0,8,2,1,138,73,10,0
55095004711,55,095,004711,213,120,1,23,2,3,219,125,15,0
55095004712,55,095,004712,275.6,143.9,0,12.9,8.9,3,270.6,149.8,13,0
55095004713,55,095,004713,25,11.6,0,1.1,1.1,0,25,10.8,3.1,0
55095004714,55,095,004714,0,0,0,0,0,0,0,0,0,0
55095004715,55,095,004715,311.4,133.4,1,27.2,5.1,0,306.2,158.5,14.2,0
55095004716,55,095,004716,161.3,127.2,3,15,3,0,163.3,127.2,11,0
55095004717,55,095,004717,189,141,2,6,4,2,176,152,11,0
55095004718,55,095,004718,182.9,100.2,2,12.7,4.9,0,179,105.1,11.7,0
55095004719,55,095,004719,36.2,29,0.3,2.9,1.2,0.3,35.6,30.7,2.6,0
55095004720,55,095,004720,303,183.7,5.4,30.6,7,4.3,314.5,184.9,19.7,0.1
55095004721,55,095,004721,232.4,161.2,1.9,23.4,6.6,7.5,239,166.8,15,0
55095004722,55,095,004722,356.6,139.3,1,18.8,4,0,343.7,157.1,14.8,0
55095004723,55,095,004723,104,79.5,1.1,6.7,1.1,0.1,106,83.6,5.5,0
55095004724,55,095,004724,92,46,1,5,2,4,92,47,4,0
55095004725,55,095,004725,220.5,174,4.7,15.5,4.9,3.9,224.2,183.4,13.5,0
55095004726,55,095,004726,237.7,122.5,0,7.2,1,5,212.8,141.4,8.1,0
55095004727,55,095,004727,125,58,0,11,0,2,116,72,6,0
55095004728,55,095,004728,280,183,3,15,4,3,266,202,19,0
55095004729,55,095,004729,129.5,71.5,1.1,10.3,2.4,6.1,130.1,73.7,7.7,0.9
55095004730,55,095,004730,243.1,120.8,2.4,16.2,5.7,1.6,241.5,136.9,12.2,0
55095004731,55,095,004731,101.9,53.3,0,2.2,0,1,91.9,61.3,3.2,0
55095004732,55,095,004732,128,101.1,1.9,10.6,1,0,129,101.1,8.7,0
55095004733,55,095,004733,145,62,2,8,3,5,146,63,6,0
55097004734,55,097,004734,297.1,250.2,1,17.9,5,11,292.1,257.2,18.9,0
55097004735,55,097,004735,158,103,0,8,1,1,148,112,9,0
55097004736,55,097,004736,354.6,224.6,2,16.4,1.2,3.1,349.1,222.1,19.6,0
55097004737,55,097,004737,243.1,205.6,0.9,8.7,1.1,5.7,239.4,209.6,16,0
55097004738,55,097,004738,147.2,94.7,3,5.1,0,3.1,134.2,104.8,8.2,1
55097004739,55,097,004739,102.6,79.2,0,7.1,3.1,1.1,98.3,87.4,6.2,0
55097004740,55,097,004740,187.5,195.3,0.1,12.4,2,4.5,197.6,186.3,10.7,0
55097004741,55,097,004741,248.4,152.8,3,8.9,4.9,6.9,231.7,167.6,16.8,0
55097004742,55,097,004742,178.8,268.2,0,16.7,8.8,7.9,182.7,281,12.8,0
55097004743,55,097,004743,188,147,0,9,3,2,177,158,12,0
55097004744,55,097,004744,144.8,104.7,0.8,4.1,1.6,0.8,137.4,109.6,9,0
55097004745,55,097,004745,227.5,198.6,1,9.2,1.1,2,222.5,207.7,9.2,0
55097004746,55,097,004746,33.8,51,1,1,4.8,0,33.8,55.8,1.9,0
55097004747,55,097,004747,119.7,77.5,1,6.1,1,2,121.6,78.6,4.1,0
55097004749,55,097,004749,112.3,113.2,1.9,10.5,2.9,1.9,109.5,121.8,11.5,0
55097004750,55,097,004750,106.2,58.5,0,3,0,1,106.2,59.5,4,0
55097004751,55,097,004751,205,119,2,10,4,5,192,129,16,1
55097004752,55,097,004752,239.1,175.3,3,11.2,2,4.1,243.2,178.3,12.2,0
55097004753,55,097,004753,81,42,1,2,1,0,73,44,8,0
55097004754,55,097,004754,260.8,113.5,2,10,5,5,243.8,123.5,25,0
55097004755,55,097,004755,213,121,1,4,5,3,205,117,19,0
55097004756,55,097,004756,116,69,2,7,3,1,111,74,11,0
55097004757,55,097,004757,0,0,0,0,0,0,0,0,0,0
55097004758,55,097,004758,195.3,223.4,3.3,15.2,3.7,6.3,188,233.9,14.6,0.2
55097004760,55,097,004760,0,0,0,0,0,0,0,0,0,0
55097004761,55,097,004761,224.3,163.2,2.1,7.8,3.3,4.1,214.9,171.2,14.7,0
55097004762,55,097,004762,215.5,288.9,1.8,21.7,7.2,2.7,226.4,289.8,18.1,0
55097004763,55,097,004763,128,218,2,11,9,6,130,220,18,0
55097004764,55,097,004764,124.3,209.7,2,12.1,10,8.1,126.2,211.8,18.1,1
55097004765,55,097,004765,127,217,2,12,9,7,129,219,19,1
55097004766,55,097,004766,62,122,1,10,7,4,60,132,10,0
55097004767,55,097,004767,176.5,343.4,4,30.7,20.8,18.8,172.6,373,31.7,2
55097004768,55,097,004768,84,166,1,15,9,7,83,180,15,0
55097004769,55,097,004769,117,267,2,37,15,6,136,284,16,0
55097004770,55,097,004770,119,269,2,37,16,6,137,287,17,0
55097004771,55,097,004771,97,220,3,31,14,7,112,234,14,0
55097004772,55,097,004772,83,162.4,1.6,20.6,10.3,5.7,98.5,163.5,11.3,0
55097004773,55,097,004773,40.7,65.9,1,8.7,2.9,1.9,46.5,65.9,4.8,1
55097004774,55,097,004774,78,152.6,1.4,19.4,9.7,5.3,92.5,153.5,10.7,0
55097004775,55,097,004775,182,356,4,45,24,14,217,358,25,0
55097004776,55,097,004776,45,88,1,12,6,5,54,89,7,0
55097004777,55,097,004777,163,337,1,34,20,8,195,326,27,1
55097004778,55,097,004778,183.4,286,0.9,38.8,15.7,11.1,205.6,287.8,20.4,0.9
55097004779,55,097,004779,140,267,2,16,15,7,145,274,23,0
55097004780,55,097,004780,230,297.9,0.9,22.1,7.6,7.2,249.5,289.6,17.2,0
55097004781,55,097,004781,88,169,1,10,11,5,91,174,15,0
55097004782,55,097,004782,28,58,1,6,4,5,34,56,5,1
55097004783,55,097,004783,207,427,1,43,25,9,247,411,36,1
55097004785,55,097,004785,197,263,2,20,8,2,207,265,16,0
55097004786,55,097,004786,150,285,3,18,17,11,155,292,26,0
55097004787,55,097,004787,73.4,99.2,1,7.9,3,4,77.4,100.2,7,0
55097004788,55,097,004788,144.4,250.7,2,14.5,6.1,4.1,148.5,253,14.1,0
55097004789,55,097,004789,133.1,182,0,18.5,3.9,3.9,138.1,195.4,5,0
55097004790,55,097,004790,120,209,2,12,6,5,124,212,12,0
55097004791,55,097,004791,179.3,243.3,0.9,19.8,5.4,6.3,198.3,235.2,15.3,0
55097004792,55,097,004792,124.5,168.4,0,13.7,3.7,1.8,138.2,162.9,10.1,0
55097004793,55,097,004793,133.2,211.7,1.7,13.3,6,6.4,137.1,212.3,12.9,0
55097004794,55,097,004794,186,246,2,21,5,6,213.9,237.1,12,0
55097004795,55,097,004795,202.8,263.2,3,22.2,6.2,8.4,231.9,253.3,14,0
55097004796,55,097,004796,209.8,276.4,3.4,24,5.1,5.1,238,267.8,14.6,0
55097004797,55,097,004797,200,200.4,1.5,16,3.1,5.3,207.6,206.5,10.7,0.8
55097004798,55,097,004798,331,333.8,3.1,27.1,6.1,11.9,344.4,342.2,18.1,1
55097004799,55,097,004799,185.8,114.2,1,9.6,3.2,1.1,183.4,117.5,10.6,0
55097004800,55,097,004800,393.3,406.9,2.9,32,8.7,14.5,411.7,410.8,23.2,1
55097004801,55,097,004801,414.4,416.5,5.1,33.9,7.2,15.4,430.9,428.8,22.6,3
55097004802,55,097,004802,260,295,3,28,9,9,257,308,29,1
55097004803,55,097,004803,247,277.7,1.8,25.6,8.8,7,242.6,290,26.5,0
55097004805,55,097,004805,410.3,424,2.9,33.2,9.8,16.6,428.9,426.9,23.4,1
55097004806,55,097,004806,375.3,386.1,2.2,29.9,7.5,10.8,391.7,388.6,20.7,0
55097004807,55,097,004807,55.9,69.4,0.1,4,0.4,1.1,53.6,72.4,3.9,0
55097004808,55,097,004808,145.7,176.3,2.2,10.5,1.5,3.3,137,185.5,11.3,0
55097004809,55,097,004809,86.6,103.8,2,5.1,2,3,80.7,108.8,6,0
55097004810,55,097,004810,170.4,109.7,1,9.7,3,1.3,167.7,113.6,9.7,0
55097004811,55,097,004811,249.4,279.4,3.1,26.8,9.9,10.6,244.8,291.7,27,1
55097004812,55,097,004812,213.8,167.5,0,10.1,4,3.1,201.8,179.6,13.1,0
55097004813,55,097,004813,110.2,86.3,0.7,5.5,2.7,3.4,103.9,92.5,7.6,0
55097004814,55,097,004814,132.7,103.7,1,7,3,4,124.7,111.7,9,0
55097004815,55,097,004815,313.7,247,1.4,15.8,7.4,7.7,296,264.9,19.8,0
55097004816,55,097,004816,249.8,162.9,2,12.8,2,4.9,234,177.7,15.8,0
55097004817,55,097,004817,296.9,193.8,2,15.1,2,3,277.9,209.8,17.1,0
55097004818,55,097,004818,204,179.5,2,10.1,2.2,4,200.1,187.7,10.1,1
55097004819,55,097,004819,143.3,144.3,3,15,4,5,138.3,154.3,15,0
55097004820,55,097,004820,234.9,172.7,4,12.8,3,7.9,237.8,174.7,13.8,0
55097004821,55,097,004821,129.4,67.3,1.7,5.2,1.7,1.7,116.5,71.6,13.8,0
55097004822,55,097,004822,264.2,152.5,1,11,4,5,246.1,164.5,20,0
55097004823,55,097,004823,326.1,181.1,3.3,10.8,2.3,5.3,321,181.8,17.2,0
55097004824,55,097,004824,151.9,62.9,0,2.9,1.9,1.9,142.3,68.7,6.8,0
55097004825,55,097,004825,191.3,142.8,3.4,12.6,4.7,5.9,193.4,143.9,12.1,0
55097004826,55,097,004826,150.9,158.4,1,11.7,2.3,6.2,161.2,151.4,9.6,1
55097004827,55,097,004827,149.4,154.9,0,10.4,1.1,2.9,158.9,146.7,8.5,0
55097004828,55,097,004828,275.7,221.8,1,21,5,4,269.7,231.8,20,0
55097004829,55,097,004829,133,158.6,0.2,9.3,3,2.3,139.8,156.6,8.8,0
55097004830,55,097,004830,212.6,243.1,1.1,14.9,5.3,4.9,218.2,242.7,15.3,0.1
55097004831,55,097,004831,247,198.8,1.9,19.3,5.8,3.9,240.2,206.5,19.3,1
55097004832,55,097,004832,179.4,196.4,1,10.6,4.2,5.2,181.6,196.3,11.6,0
55097004833,55,097,004833,0,0,0,0,0,0,0,0,0,0
55097004835,55,097,004835,232.4,142.3,2,7,3,4,215.4,155.3,14,0
55097004836,55,097,004836,70,40,0,3,1,2,65,44,6,0
55097004837,55,097,004837,24.2,32.7,0.2,2.1,0.7,0.8,25.2,32.2,1.9,0
55097004841,55,097,004841,0,1.5,0,0,0,0,0,1.5,0,0
55097004842,55,097,004842,1.1,1.1,0,0.1,0,0,1.1,1,0.1,0
55097004843,55,097,004843,0,0,0,0,0,0,0,0,0,0
55097004846,55,097,004846,4.9,5,0,0.3,0,0.1,5.2,4.7,0.3,0
55097004847,55,097,004847,4.4,5.9,0,0.5,0.1,0.1,4.9,5.7,0.3,0
55097004848,55,097,004848,0,0,0,0,0,0,0,0,0,0
55097004849,55,097,004849,0.8,0.8,0,0,0,0,0.8,0.7,0,0
55097004850,55,097,004850,0,0,0,0,0,0,0,0,0,0
55097008057,55,097,008057,0,0,0,0,0,0,0,0,0,0
55097008058,55,097,008058,0.1,0.1,0,0,0,0,0.1,0.1,0,0
55097008059,55,097,008059,0.1,0.1,0,0,0,0,0.1,0.1,0,0
55099004853,55,099,004853,29.9,24,0,2,0,0,28,26,3,0
55099004854,55,099,004854,82,41,1,6,5,1,68,58,8,0
55099004855,55,099,004855,141.1,90.5,1,8.8,0,0,131.1,104.5,8,0
55099004856,55,099,004856,61.7,39.2,1,3.9,0,0,56.8,46,3.9,0
55099004857,55,099,004857,300.3,180.4,2,14.7,9.8,2,287.4,197.1,20.6,0
55099004858,55,099,004858,55.1,33.1,0,2.8,0.9,0,53.3,36.7,3.7,0
55099004859,55,099,004859,109.8,65.7,1,5.9,1,1,97.2,79.3,5.9,0
55099004860,55,099,004860,240.2,149.4,0.1,12.5,1.2,0,221.5,168.6,15.1,0
55099004861,55,099,004861,114.1,71.1,0,5.1,1,1,120,67.1,5.1,0
55099004862,55,099,004862,185.8,86.5,5,5,6,0,177.8,93.6,18.1,0
55099004863,55,099,004863,66,19,0,0,2,0,55,25,5,0
55099004864,55,099,004864,72.2,36.1,0,0,2,2.9,72.2,38.1,2,0
55099004865,55,099,004865,88.8,39.5,0,5.9,1,0.1,72,51.4,7,0
55099004866,55,099,004866,142,48,1,6,3,0,141,54,7,0
55099004867,55,099,004867,38,23,0,2,1,0,33,27,2,0
55099004868,55,099,004868,104,57,2,3,1,1,94,58,10,0
55099004869,55,099,004869,94,64,2,4,0,2,91,71,6,0
55099004870,55,099,004870,133.8,93.1,0.9,3.6,1.7,0,121.6,108.1,7.9,0
55099004871,55,099,004871,218.5,153.1,2,5.8,3.9,0,198,177.5,14.6,0
55099004872,55,099,004872,289.9,104.2,1,10.9,1,3,273,119.1,12.9,0
55099004873,55,099,004873,144.5,122.9,2,7.2,4.1,0,133,134.5,10.4,0
55099004874,55,099,004874,93,80,1,4,2,0,86,88,6,0
55099004875,55,099,004875,42,36,0,3,1,0,38,39,3,0
55099004876,55,099,004876,10,9,0,0,0,0,10,10,0,0
55099004877,55,099,004877,126,108,1,6,2,0,116,118,8,0
55099004878,55,099,004878,126,109,2,7,3,2,117,119,9,0
55099004879,55,099,004879,9,8,0,0,0,0,8,9,0,0
55099004880,55,099,004880,113,83.1,1.2,5.7,3.3,1,106,91.9,10.3,0
55099004881,55,099,004881,25,20,1,1,1,0,24,22,3,0
55099004882,55,099,004882,109,86,1,5,4,1,102,96,11,0
55099004883,55,099,004883,113.8,87.4,0.1,5.2,3.1,0,105.5,97.7,10.4,0
55099004884,55,099,004884,179.8,82.7,0,13.1,2.1,2,176.4,79.2,22.1,0
55099004885,55,099,004885,162.5,60.1,1,8,3.9,0.1,152.7,70.8,14,0
55099004886,55,099,004886,122,43,2,6,2,3,127,42,6,0
55099004887,55,099,004887,197.6,99.7,1.8,5.3,2.7,0,188.7,105.9,10.7,0
55099004888,55,099,004888,211.2,108.2,2,6.3,3.2,0,201.9,113.6,12.4,0
55099004889,55,099,004889,204.4,104.2,3,7,3,0,195.4,110.2,11.9,0
55101004890,55,101,004890,350,253,4,28,9,4,374,234,26,0
55101004891,55,101,004891,200,107,2,11,2,1,211,99,11,0
55101004892,55,101,004892,271,144,2,14,2,0,285,133,14,0
55101004893,55,101,004893,621,287,4,37,10,6,639,303,24,0
55101004894,55,101,004894,0,0,0,0,0,0,0,0,0,0
55101004895,55,101,004895,490,408,4,30,12,10,518,416,22,0
55101004896,55,101,004896,374.8,311.9,4,24,9,9,396.8,316.9,18,0
55101004897,55,101,004897,301,303,3,22,6,9,333,292,16,0
55101004898,55,101,004898,417,511,4,30,7,9,462,492,21,0
55101004899,55,101,004899,389,286,4,23,6,0,415,285,16,0
55101004900,55,101,004900,213.7,215.6,0.9,15.2,3.8,3.8,237.4,208,10.4,0
55101004901,55,101,004901,351.3,352.4,3,25.8,7.2,8.2,388.5,341,18.6,0
55101004902,55,101,004902,362,267,4,21,5,0,386,265,15,0
55101004903,55,101,004903,411,302,4,23,5,0,438,301,16,0
55101004904,55,101,004904,450.6,267.1,0.9,33.3,5.7,5.7,463.9,276.6,25.7,0
55101004905,55,101,004905,431,318,5,25,6,1,460,316,18,0
55101004906,55,101,004906,310.4,211.4,1,9,4,0,340.4,192.4,9,0
55101004907,55,101,004907,192.8,75.3,0,9.3,2.1,1.1,195.8,78.3,9.3,0
55101004908,55,101,004908,147,150,0,10,2,1,167,142,8,0
55101004909,55,101,004909,335.7,391.6,3,19,6,7,354.7,382.6,26,0
55101004910,55,101,004910,203,237,1,11,3,3,214,231,15,0
55101004911,55,101,004911,165,193,2,10,3,4,175,188,13,0
55101004912,55,101,004912,421,456.3,0.3,41.5,8.1,10.7,478.8,439.2,20.1,0
55101004913,55,101,004913,392,385,4,32,6,4,450,377,18,0
55101004914,55,101,004914,215,212,2,17,2,2,247,207,9,0
55101004915,55,101,004915,319.6,314.6,3,26,4,3,367.6,306.6,14,0
55101004916,55,101,004916,469,372,3,25,6,3,501,368,17,0
55101004917,55,101,004917,317,252,2,16,3,2,339,249,11,0
55101004918,55,101,004918,293.5,283.2,3,22.9,5,4,323.3,271.1,11,0
55101004919,55,101,004919,103.2,191.3,0.8,5.9,0,0,107.5,183.9,7.4,0
55101004920,55,101,004920,584.7,519.7,6,46,6,13,657.6,506.7,29,0
55101004921,55,101,004921,209,200,2,16,4,2,229,192,8,0
55101004922,55,101,004922,305.9,272.7,3.9,23.3,3,7.8,344.1,264.6,14.5,0
55101004923,55,101,004923,261,232,4,21,4,9,294,226,14,0
55101004924,55,101,004924,159.5,299.8,2.4,11.1,2.8,1.5,164.8,289,11.6,0
55101004925,55,101,004925,85.3,98.8,0,8.2,1,4.1,108.5,89.1,0.5,0
55101004926,55,101,004926,256,85,2,9,2,2,262,82,6,0
55101004927,55,101,004927,391,129,2,13,3,4,400,125,10,0
55101004928,55,101,004928,384,126,1,12,2,1,393,122,9,0
55101004929,55,101,004929,207.2,640.1,2.4,17.9,10.2,2.4,222,622.1,23.5,0
55101004930,55,101,004930,82.4,610.1,3,12.2,10,1,85.6,552.8,27.1,0
55101004931,55,101,004931,257,913,3,51,20,6,311,884,34,0
55101004932,55,101,004932,31.5,535.6,1.1,8,3.3,1.1,51.9,497.7,4.9,0
55101004933,55,101,004933,30.4,411.5,0,9.8,3,1,42.2,390.9,4.9,0
55101004934,55,101,004934,121.8,418.3,4,21,6,8,142.8,401.3,11,0
55101004935,55,101,004935,43,375,1,9,4,0,68,330,12,0
55101004936,55,101,004936,76.8,417,1.7,13.6,6,0.9,72.1,401.8,17.9,0
55101004937,55,101,004937,198.2,658.9,8,23.2,13.1,2,214.2,621.6,33.3,0
55101004938,55,101,004938,301,496,4,34,5,3,349,479,24,0
55101004939,55,101,004939,250,463,5,32,18,4,260,468,37,0
55101004940,55,101,004940,300,414,4,20,16,5,323,400,27,0
55101004941,55,101,004941,352.4,681.3,5.9,40.3,13.8,3,381.9,661.5,38.3,0
55101004942,55,101,004942,216,543,5,37,14,1,234,528,30,0
55101004943,55,101,004943,541,631,4,50,19,10,557,641,41,0
55101004944,55,101,004944,79,336,2,16,4,0,84,313,15,0
55101004945,55,101,004945,25,350,0,8,0,0,35,307,10,0
55101004946,55,101,004946,22.9,304.9,0,4,2,1,35.9,267,5,0
55101004947,55,101,004947,525,750,5,46,17,8,564,744,32,0
55101004948,55,101,004948,258,590,1,39,7,9,267,589,41,0
55101004949,55,101,004949,411.1,781,2.8,55.2,18.7,3.7,427,728.6,47.7,0
55101004950,55,101,004950,340.1,676.3,5.7,26.7,18.1,5.7,329.6,674.4,23.9,0
55101004951,55,101,004951,376,584,7,47,18,8,402,587,30,0
55101004952,55,101,004952,295.9,729.8,4.2,22.2,10,6,305.8,690.4,30.5,0
55101004953,55,101,004953,93.4,82.6,1.1,4.7,2,1.2,107.2,75.6,1.5,0
55101004954,55,101,004954,591,769,5,57,27,18,624,780,58,0
55101004955,55,101,004955,432.4,630.2,4.8,51.6,18.2,9.6,486.9,639.8,26.8,0
55101004956,55,101,004956,422,608,2,58,13,3,423,614,58,0
55101004957,55,101,004957,243,573,1,29,9,6,268,555,22,0
55101004958,55,101,004958,205,326,3,10,8,5,218,315,17,0
55101004959,55,101,004959,176.3,468.4,5,17,10,7,198.3,447.4,18,0
55101004960,55,101,004960,277.5,484.7,5,20.1,8,3,278.5,483.6,28.1,0
55101004961,55,101,004961,353,499.2,0,43.1,7,2.1,380.3,496.1,23,0
55101004962,55,101,004962,297,494,1,31,3,3,347,456,21,0
55101004963,55,101,004963,258.4,403,1,27.9,7,6,293.3,412,22.9,0
55101004964,55,101,004964,321,132,1,17,1,1,328,137,11,0
55101004965,55,101,004965,172,143,2,13,5,4,177,143,12,0
55101004966,55,101,004966,180,88,3,15,3,0,191,87,10,0
55101004967,55,101,004967,210.1,198.7,1.9,12.4,1.9,5.7,241.4,182.5,5.7,0
55101004968,55,101,004968,196.5,186.3,0.9,11.4,1.8,1.8,224.6,169.8,4.4,0
55101004969,55,101,004969,113.7,107.9,0,6.6,0,0.8,131.2,98.8,2.5,0
55101004970,55,101,004970,136.9,61,0.7,7.1,0,1.3,145.3,59,3.9,0
55101004971,55,101,004971,233,96,2,13,2,2,237,100,9,0
55101004972,55,101,004972,196.5,81.4,0,9.9,2,2,200.5,83.4,7.9,0
55101004973,55,101,004973,199.2,77.7,0,9.7,1.9,1.9,200.2,79.7,9.7,0
55101004974,55,101,004974,335,116,2,14,3,1,351,113,9,0
55101004975,55,101,004975,211.6,71.9,0.1,8,1.2,1.1,220,71.1,5,0
55101004976,55,101,004976,101,40,0,5,0,0,103,41,4,0
55101004977,55,101,004977,252.3,97.1,0,12.4,0.9,0.9,262.8,95.2,6.7,0
55101004978,55,101,004978,309.1,209,3,22,4,6,335.1,204,14,0
55101004979,55,101,004979,227.5,103.6,0.9,10.6,2.7,0.9,237.3,104.5,7.1,0
55101004980,55,101,004980,226.3,110.2,3,20.7,3.9,0,240.1,111.2,12.8,0
55101004981,55,101,004981,326.4,108.7,2.2,11.6,2.4,4.2,334.6,105.2,8.2,0
55101004982,55,101,004982,192.1,92.9,1.6,16.7,2.4,0,204,92.9,10.3,0
55101004983,55,101,004983,196.2,94.1,2,17,2,0,207.2,95.1,10,0
55101004984,55,101,004984,292.3,112,0,14.5,1,1,304.7,111.9,8.3,0
55101004985,55,101,004985,253,115,1,12,3,1,263,116,8,0
55101004986,55,101,004986,247.1,84.9,0.9,9.5,1.9,0.9,258.6,83,6.7,0
55101004987,55,101,004987,284.9,130.7,1,14.2,1,1,297.1,127.6,10.1,0
55101004988,55,101,004988,264,124,1,15,1,1,275,121,9,0
55101004989,55,101,004989,286.4,134.8,2,17.1,2,4,298.5,131.8,11.1,0
55101004990,55,101,004990,232.9,90.1,1.1,12.8,2.1,1.1,242.6,89.1,7.5,0
55101004991,55,101,004991,138.5,60.2,1.2,7.2,2.3,1.9,144.4,61.4,5,0
55101004992,55,101,004992,183.2,87.9,1.2,10.2,3.4,1.3,192.2,88.2,7.1,0
55101004993,55,101,004993,149,67.6,1,7,2,0,155,68.6,5,0
55101004994,55,101,004994,162.7,74.1,1.8,8.1,2.7,2.7,169,75,6.3,0
55101004995,55,101,004995,254.7,134.5,0.3,14.9,2.4,2.1,247.5,133.1,17.2,0
55101004996,55,101,004996,373.2,252.1,4,27,4,4,405.2,245.1,17,0
55101004997,55,101,004997,192,137.4,2,14.1,4,2,205,128.4,13,0
55101004998,55,101,004998,245.1,108.5,2,13.1,1,2,261.1,106.5,7,0
55101004999,55,101,004999,423,287,4,30,4,4,460,279,18,0
55101005000,55,101,005000,394.5,266.3,2.9,27.5,3,3,427.7,259.5,16.8,0
55101005001,55,101,005001,152,66.8,1,7.7,0.1,0.9,161.3,65.9,3.9,0
55101005002,55,101,005002,162,135,2,12.4,4.1,3.1,167.3,135,11.4,0
55101005003,55,101,005003,160,133,2,12,4,2,166,133,11,0
55101005004,55,101,005004,211.3,247.2,1,11,4,3,223.3,240.2,15,0
55101005005,55,101,005005,205.5,196.6,1.8,15.8,2.8,1.9,225.7,188.4,7.6,0
55101005006,55,101,005006,136.1,115.3,0.2,9.7,3,2,142.7,114.5,8.9,0
55101005007,55,101,005007,49.2,23.8,0.4,4.3,0.6,0,52.2,23.8,2.6,0
55101005008,55,101,005008,199.7,96.1,3,18.1,3,1,210.8,97.1,11,0
55101005009,55,101,005009,193.2,73.7,0,10,1,0,201.2,72.7,5,0
55101005010,55,101,005010,225,109,3,20.3,4,0,239.4,109,12.2,0
55101005011,55,101,005011,342,160,1,19,1,2,356,157,12,0
55101005012,55,101,005012,209,101,2,18,3,0,222,102,11,0
55101005013,55,101,005013,140,74,2,8,2,0,146,68,7,0
55101005014,55,101,005014,234.9,90.8,0.9,12.2,1.9,1.9,246.1,89.8,7.5,0
55101005015,55,101,005015,316.5,129.6,1,16.1,1,1,322.5,134.6,11.1,0
55101005016,55,101,005016,247.3,116.4,2.1,12.9,4.3,1.3,255.5,117.1,10.2,0
55101005017,55,101,005017,460.9,324.1,6,35.5,11.1,7.9,491.4,302.8,32.1,0
55101005018,55,101,005018,351.2,116.6,1.2,12.1,2.2,1.2,360,112.3,8.8,0
55101005019,55,101,005019,321.3,124.3,1,17.2,2,4,335.5,122.3,10.1,0
55101005020,55,101,005020,342,113,1,11,1,1,350,109,8,0
55101005021,55,101,005021,351,252.3,3.6,27.3,8.2,3.6,374.6,235,25.5,0
55101005022,55,101,005022,142.9,57.1,1.2,7.9,2.3,2.3,145.6,59.2,7.7,0
55101005023,55,101,005023,99.4,38.8,1,6,1,1,100.4,40.8,5,0
55101005024,55,101,005024,274.1,108.4,2,14.3,3.1,7.1,277.1,111.5,13.3,0
55101005025,55,101,005025,133,111,0,9,3,1,138,111,8,0
55101005026,55,101,005026,197.9,78.6,1,10.7,1.9,1.9,200.8,80.5,9.7,0
55101005027,55,101,005027,140.9,55.6,0,7,1,1,142.9,56.6,6,0
55101005028,55,101,005028,298.7,134.6,2,17.2,1,4,317.9,130.6,8.1,0
55101005029,55,101,005029,204.4,69.9,0,7.4,1.1,0,214,67.8,5.3,0
55101005030,55,101,005030,230.6,78.7,1.1,9,2,0,241.6,76.7,5.9,0
55101005031,55,101,005031,250.2,82.8,1,7.9,1,1,256.2,79.8,5,0
55101005032,55,101,005032,238.9,112.3,1,13,1,1,250,110.3,9,0
55101005033,55,101,005033,252.9,116.8,2,15.4,3.1,2,262.4,114.7,10.3,0
55101005034,55,101,005034,353.4,116.1,1,11.1,2,1,362.5,113.1,8.1,0
55101005035,55,101,005035,342.9,118.6,1.9,14.6,3.9,2.9,358.4,115.7,9.7,0
55101005036,55,101,005036,308.3,102,1.6,10.3,2.4,1.6,316.3,98.8,7.9,0
55101005037,55,101,005037,257.8,119.6,2,15.3,2.1,3.1,268.2,117.6,10.2,0
55101005038,55,101,005038,309.2,106.4,0.9,12.1,1.9,0,325,103.6,7.5,0
55101005039,55,101,005039,377,312.8,2,27.1,9,4,389,312.8,24.1,0
55101005040,55,101,005040,176.8,60.9,0.1,7.6,1,0,184.5,59,4.7,0
55101005041,55,101,005041,150,125,1,11,4,3,155,125,10,0
55101005042,55,101,005042,99,82,0,7,2,1,102,82,6,0
55101005043,55,101,005043,268.5,92.9,1.9,10.7,3,0,281.3,90.7,6.5,0
55101005044,55,101,005044,307,106,2,12,3,1,321,103,9,0
55101005045,55,101,005045,255.2,83.7,1,8.2,1,1,262.3,81.7,5.1,0
55101005046,55,101,005046,235.2,78.1,0,7.8,1,0,242.1,76.1,4.9,0
55101005047,55,101,005047,347,243,2.9,22.4,3.9,2.9,382,233.2,11.7,0
55101005048,55,101,005048,218,96.9,2.4,12.1,1.6,3.2,231.7,94.4,6.5,0
55101005049,55,101,005049,246.3,154,2,14.1,5,3,269.4,151,8.1,0
55101005050,55,101,005050,594,416,5,37,5,4,651,399,19,0
55101005051,55,101,005051,253.9,200.3,4,15.2,4,5,272,198.2,11,0
55101005052,55,101,005052,580,461,5,31,7,6,621,457,22,0
55101005053,55,101,005053,454.3,296.4,4.6,28.2,4.2,6,494.6,285,15.8,0
55101005054,55,101,005054,219,182,2,13,5,4,232,185,10,0
