GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PREDBID,G20PRERTRU,G20PRELJOR,G20PRECBLA,G20PREICAR,G20PREOHAW,G20PREOWES,G20PREOLAR,G20PREOCHA,G20PREOSIM,G20PREOWEL,G20PREOBOD,G20PREOWRI
55079003532,55,079,003532,474,445,7,0,0,0,0,0,0,0,0,0,2
55079003533,55,079,003533,432.2,428.2,12.9,1,1,0,1,0,1,0,0,0,4
55079003534,55,079,003534,401,408,7,1,2,1,0,0,0,0,0,0,3
55079003535,55,079,003535,460.2,384.5,14.3,1,1,0,0,0,0,0,0,0,3
55079003536,55,079,003536,311.8,310.8,9.1,1,0,0,0,0,0,0,0,0,2
55079003537,55,079,003537,300,297,8,0,0,0,0,0,0,0,0,0,2
55079003538,55,079,003538,254.2,242.2,6.5,0,0,0,0,0,0,0,0,0,0.9
55079003539,55,079,003539,379.8,316.4,12.3,1.1,1.1,0,0,0,0,0,0,0,2.1
55079003540,55,079,003540,292.2,244.6,9.7,1.9,1.9,1,0,1,0,0,0,0,2.9
55079003541,55,079,003541,548,719,17,3,3,0,0,0,0,0,0,0,4
55079003542,55,079,003542,253,180,7,1,0,1,0,0,0,0,0,0,2
55079003543,55,079,003543,352,208,6,1,1,0,0,0,0,0,0,0,1
55079003544,55,079,003544,370,217,5,0,1,0,0,0,0,0,0,0,0
55079003545,55,079,003545,223,159,6,0,0,1,0,0,0,0,0,0,2
55079003546,55,079,003546,210.3,149.2,4.8,0,0,0,0,0,0,0,0,0,1
55079003547,55,079,003547,271,193,7,1,0,1,0,0,0,0,0,0,2
55079003548,55,079,003548,225.4,160.2,5,1,1,0,0,0,0,0,0,0,1
55079003549,55,079,003549,238,169,4,0,0,0,0,0,0,0,0,0,0
55079003550,55,079,003550,307.9,216.8,6.1,1,1,0,0,0,0,0,0,0,1
55079003551,55,079,003551,353,208,5.5,0,0,0,0,0,0,0,0,0,0
55079003552,55,079,003552,230.2,136.3,4.4,0.9,0.9,0,0,0,0,0,0,0,0.9
55079003553,55,079,003553,279,199,6,2,1,0,1,0,0,0,0,0,1
55079003554,55,079,003554,541,656,10,0,0,0,0,0,0,0,0,0,0
55079003555,55,079,003555,209,330,4,0,0,0,0,0,0,0,0,0,0
55079003556,55,079,003556,494,528,5,1,3,0,0,0,0,0,0,0,2
55079003557,55,079,003557,528,692,10,2,3,0,0,0,0,0,0,0,4
55079003558,55,079,003558,493,763,17,1,0,0,0,0,0,0,0,0,1
55079003559,55,079,003559,320.2,468.8,4,0,1,0,0,0,0,0,0,0,2
55079003560,55,079,003560,276.4,356.6,1,1,1.9,0,0,0,0,0,0,0,0
55079003561,55,079,003561,274,332,8,1,0,0,0,0,0,0,0,0,1
55079003562,55,079,003562,221,244,5,1,1,0,0,0,0,0,0,0,2
55079003563,55,079,003563,270,273,3,2,1,0,0,0,0,0,0,0,2
55079003564,55,079,003564,263,266,2,2,0,0,0,0,0,0,0,0,1
55079003565,55,079,003565,541.4,552.5,17.2,1,3,0,0,0,0,0,0,0,1
55079003566,55,079,003566,207,173,5,0,0,0,0,0,0,0,0,0,1
55079003567,55,079,003567,643.6,659.4,21.1,3,3,0,0,0,0,0,0,0,3
55079003568,55,079,003568,555.4,503.1,14.8,3,1,1,0,0,0,1,0,0,4
55079003569,55,079,003569,433,460,8,2,2,1,0,0,0,0,0,0,4
55079003570,55,079,003570,303.6,379.2,2.9,1,0,0,0,0,0,0,0,0,1
55079003571,55,079,003571,337,502,4,3,2,0,0,0,0,0,0,0,1
55079003572,55,079,003572,177,207,3,1,1,0,0,0,0,0,0,0,1
55079003573,55,079,003573,553,428,17,0,0,0,0,0,0,0,0,0,4
55079003574,55,079,003574,279.9,386.8,3,2,0,0,0,0,0,0,0,0,6
55079003575,55,079,003575,594.9,538.2,15.9,3,1,1,0,0,0,0,0,0,4
55079003576,55,079,003576,618.1,559.8,15.1,2,1,0,0,0,0,0,0,0,4
55079003577,55,079,003577,604,641,10,1,1,0,0,0,0,0,0,0,5
55079003578,55,079,003578,487,639,14,2,1,0,0,0,0,0,0,0,3
55079003579,55,079,003579,611.2,792.5,18.1,3,2.1,0,0,0,0,0,0,0,3.2
55079003580,55,079,003580,546,719,13,1,0,0,0,0,0,0,0,0,3
55079003581,55,079,003581,537,709,13,2,1,0,0,0,0,1,0,0,3
55079003582,55,079,003582,475,627,11,0,0,0,0,0,0,0,0,0,2
55079003583,55,079,003583,521,436,13,2,1,3,0,0,0,0,0,0,5
55079003584,55,079,003584,554,463,13,2,0,2,0,0,0,0,0,0,4
55079003585,55,079,003585,284,236,7,1,1,2,0,0,0,0,0,0,3
55079003586,55,079,003586,615,654,12,1,1,1,0,0,0,0,0,0,5
55079003587,55,079,003587,240.1,289.1,7,1,1,0,0,0,0,0,0,0,2
55079003588,55,079,003588,230.7,233.8,2,1,0,0,0,0,0,0,0,0,1
55079003589,55,079,003589,270.1,298,5,0,1,0,0,0,0,0,0,0,2
55079003590,55,079,003590,382.2,458.3,7.3,0.2,0.2,0,0.2,0,0,0,0,0,2.2
55079003591,55,079,003591,213,257,7,2,1,0,0,0,0,0,0,0,2
55079003592,55,079,003592,383.9,9.7,0,0,1,0,0,0,0,0,0,0,1
55079003593,55,079,003593,481,22,2,0,3,2,0,0,0,0,0,0,2
55079003594,55,079,003594,615,18,0,0,2,0,0,0,0,0,0,0,2
55079003595,55,079,003595,576,26,2,1,0,1,0,0,0,0,0,0,7
55079003596,55,079,003596,324,11,3,1,1,0,0,0,0,0,0,0,0
55079003597,55,079,003597,700,23,3,1,0,0,0,0,0,0,0,0,0
55079003598,55,079,003598,736,23,1,1,1,0,0,0,0,0,0,0,0
55079003599,55,079,003599,461,15,1,0,1,2,0,0,0,0,0,0,4
55079003600,55,079,003600,470,16,4,1,1,0,0,0,0,0,0,0,2
55079003601,55,079,003601,334,6,0,0,2,0,0,0,0,0,0,0,2
55079003602,55,079,003602,524,22,1,1,1,0,0,0,0,0,0,0,3
55079003603,55,079,003603,632,34,2,0,2,0,0,0,0,0,0,0,1
55079003604,55,079,003604,567,22,1,1,2,0,0,0,0,0,0,0,3
55079003605,55,079,003605,491,62,3,1,1,0,0,0,0,0,0,0,1
55079003606,55,079,003606,657,152,15,1,2,0,0,0,0,0,0,0,2
55079003607,55,079,003607,400,141,6,2,2,0,0,0,0,0,0,0,0
55079003608,55,079,003608,621,137,13,1,0,0,0,0,0,0,0,0,3
55079003609,55,079,003609,759.3,38.1,2.9,2,2,1,0,0,0,0,0,0,4.9
55079003610,55,079,003610,1323.8,300.6,32.8,1.9,0,2.9,0,0,0,0,0,0,4.8
55079003611,55,079,003611,1934.7,483,42,1,1.1,2,0,0,0,0,0,0,12
55079003612,55,079,003612,425,55,7,2,3,1,1,1,0,0,0,0,6
55079003613,55,079,003613,384,39,2,1,1,0,1,0,0,0,0,0,1
55079003614,55,079,003614,459,33,4,1,0,0,1,0,0,0,0,0,4
55079003615,55,079,003615,398,30,1,1,2,0,0,0,0,0,0,0,1
55079003616,55,079,003616,427.8,127,8.9,1,1.9,0,0,0,0,0,0,0,1.9
55079003617,55,079,003617,1106,362,21,1,2,1,0,0,0,0,0,0,9
55079003618,55,079,003618,457.7,8.9,2.9,0,2,0,0,0,0,0,0,0,2
55079003619,55,079,003619,934,38,5,1,0,0,0,0,0,0,0,0,1
55079003620,55,079,003620,573,34,4,2,1,0,0,0,0,0,0,0,3
55079003621,55,079,003621,939,95,3,0,2,0,0,0,0,0,0,0,3
55079003622,55,079,003622,644,22,1,0,1,0,0,0,0,0,0,0,1
55079003623,55,079,003623,861,119,7,0,0,0,0,0,0,0,0,0,0
55079003624,55,079,003624,415,23,2,3,1,0,0,0,0,0,0,0,1
55079003625,55,079,003625,1148,94,1,2,1,1,0,0,0,0,0,0,6
55079003626,55,079,003626,499,44,0,0,1,0,0,0,0,0,0,0,0
55079003627,55,079,003627,576,35,2,1,0,0,0,0,0,0,0,0,1
55079003628,55,079,003628,508,20,1,0,2,0,0,0,0,0,0,0,1
55079003629,55,079,003629,1134,54,1,1,1,0,0,0,0,0,0,0,4
55079003630,55,079,003630,588,10,2,1,1,0,1,0,0,0,0,0,2
55079003631,55,079,003631,883,28,5,2,3,0,0,0,0,0,0,0,3
55079003632,55,079,003632,1063,57,4,2,3,0,0,0,0,0,0,0,2
55079003633,55,079,003633,235,17,1,0,0,0,0,0,0,0,0,0,0
55079003634,55,079,003634,573,51,1,0,1,1,0,0,0,0,0,0,1
55079003635,55,079,003635,508,109,3,2,0,0,0,0,0,0,0,0,2
55079003636,55,079,003636,561,89,1,3,2,0,1,1,1,0,0,0,3
55079003637,55,079,003637,580,49,3,0,0,0,0,0,0,0,0,0,2
55079003638,55,079,003638,811,67,4,1,0,0,0,0,0,0,0,0,3
55079003639,55,079,003639,840,74,0,2,2,0,0,0,0,0,0,0,2
55079003640,55,079,003640,870,92,4,1,2,0,0,0,0,0,0,0,7
55079003641,55,079,003641,596,63,1,0,1,0,0,0,0,0,0,0,0
55079003642,55,079,003642,1142,126,6,1,2,1,0,0,0,0,0,0,4
55079003643,55,079,003643,472,25,2,0,0,0,0,0,0,0,0,0,2
55079003644,55,079,003644,592,57,3,2,3,0,2,0,0,0,0,0,4
55079003645,55,079,003645,568,105,2,2,2,0,0,0,0,0,0,0,2
55079003646,55,079,003646,711,208,4,1,3,0,0,0,0,0,0,0,4
55079003647,55,079,003647,210,42,0,0,0,0,0,0,0,0,0,0,0
55079003648,55,079,003648,350,101,6,0,2,0,0,0,0,0,0,0,0
55079003649,55,079,003649,350,107,6,1,4,0,0,0,0,0,0,0,2
55079003650,55,079,003650,218,51,2,4,1,0,0,0,0,0,0,0,1
55079003651,55,079,003651,149,58,2,0,1,0,0,0,0,0,0,0,0
55079003652,55,079,003652,1370.7,334,22.7,3,1,3,0,0,0,0,0,0,7.9
55079003653,55,079,003653,380.3,78.2,4.2,1,2,0,1,0,0,0,0,0,1.1
55079003654,55,079,003654,173,32,0,1,0,0,0,0,0,0,0,0,0
55079003655,55,079,003655,180,43,3,0,2,0,0,0,0,0,0,0,0
55079003656,55,079,003656,292,68,1,2,1,0,1,0,0,0,0,0,2
55079003657,55,079,003657,272,62,2,0,1,0,0,0,0,0,0,0,0
55079003658,55,079,003658,204,62,3,1,0,0,1,0,0,0,0,0,1
55079003659,55,079,003659,491,91,5,2,1,1,0,0,0,0,0,0,3
55079003660,55,079,003660,368,113,4,3,0,0,0,0,0,0,0,0,1
55079003661,55,079,003661,468,111,3,1,2,0,1,0,2,0,0,0,5
55079003662,55,079,003662,282,60,1,1,0,0,0,0,0,0,0,0,2
55079003663,55,079,003663,199,52,1,1,0,0,0,0,0,0,0,0,1
55079003664,55,079,003664,94,32,0,0,1,0,0,0,0,0,0,0,0
55079003665,55,079,003665,262.2,69.3,1.8,0.9,0.9,0,0,0,0,0,0,0,0.9
55079003666,55,079,003666,179,53,2,0,3,0,0,0,0,0,0,0,1
55079003667,55,079,003667,460.9,96.5,5.1,2.9,2,1.9,0,0,1,0,0,0,5.8
55079003668,55,079,003668,37,4,0,0,0,0,0,0,0,0,0,0,0
55079003669,55,079,003669,173,29,1,1,2,0,0,0,0,0,0,0,0
55079003670,55,079,003670,354,89,1.1,1,0,0,0,0,0,0,0,0,2.1
55079003671,55,079,003671,203,58,1,0,0,0,0,0,0,0,0,0,0
55079003672,55,079,003672,596.4,108,4,3,1,0,2,0,0,0,0,0,4
55079003673,55,079,003673,464,113.7,7.1,0,1,1,1,0,0,0,0,0,1
55079003674,55,079,003674,630,33,2,0,1,1,0,0,0,0,0,0,2
55079003675,55,079,003675,1012,121,5,1,1,3,0,1,0,0,0,0,9
55079003676,55,079,003676,1774,129,14,2,4,3,0,6,0,0,0,0,16
55079003677,55,079,003677,343,25,2,0,1,0,0,0,0,0,0,0,1
55079003678,55,079,003678,1178,99,11,2,5,0,1,7,0,0,0,0,11
55079003679,55,079,003679,532,28,0,0,2,0,0,0,0,0,0,0,6
55079003680,55,079,003680,578.9,20.3,2.9,1.9,1.9,0,0,0,0,0,0,0,3.9
55079003681,55,079,003681,468.1,18.7,0.1,0.1,1.1,0,0,0,0,0,0,0,2.1
55079003682,55,079,003682,605.5,25.1,2,1,2,0,0,0,0,0,0,0,4
55079003683,55,079,003683,1837.2,363.4,33.2,3.1,3,1.1,0,0,0,0,0,0,7.2
55079003684,55,079,003684,522,44,2,0,0,0,0,0,0,0,0,0,3
55079003685,55,079,003685,674,37,4,0,2,0,1,0,0,0,0,0,2.1
55079003686,55,079,003686,511,23,1,1,5,0,0,0,0,0,0,0,2
55079003687,55,079,003687,541.6,25.1,1.1,1,2,0,1,0,0,0,0,0,2
55079003688,55,079,003688,789,19,5,0,2,0,0,0,0,0,0,0,0
55079003689,55,079,003689,1116.2,44.1,2,3,2,1,1,0,0,0,0,0,4
55079003690,55,079,003690,577,18,1,2,1,0,0,0,0,0,0,0,2
55079003691,55,079,003691,788,21,10,1,0,0,0,0,0,0,0,0,3
55079003692,55,079,003692,822.7,74.6,8.1,1,3,2,0,1,0,0,0,0,8.1
55079003693,55,079,003693,596.7,90.9,8.4,1.2,1.6,3,0.4,0,0,0,0,0,8.4
55079003694,55,079,003694,553.6,59.5,8.4,2,1,1,0,0,0,0,0,0,3
55079003695,55,079,003695,551.5,17.2,2,0,1,1,0,0,0,0,0,0,4
55079003696,55,079,003696,447,20,3,0,0,0,0,0,0,0,0,0,0
55079003697,55,079,003697,546.8,170.3,10,1,1,0,0,0,0,0,0,0,1
55079003698,55,079,003698,614,208,3,1,2,0,0,0,0,0,0,0,5
55079003699,55,079,003699,627,195.5,10.3,0,0.9,0,0,0,0,0,0,0,0.9
55079003700,55,079,003700,812,76,6,0,4,3,1,0,0,0,0,0,6
55079003701,55,079,003701,179,6,1,0,2,0,0,0,0,0,0,0,0
55079003702,55,079,003702,200,5,1,0,4,0,1,0,0,0,0,0,1
55079003703,55,079,003703,619.3,33.1,0.1,0,5,0,1,0,0,0,0,0,2
55079003704,55,079,003704,383.8,121.3,4,0,3,0,0,0,0,0,0,0,1
55079003705,55,079,003705,633,115,2,0,1,0,0,0,0,0,0,0,0
55079003706,55,079,003706,324,28,3,0,1,0,0,0,0,0,0,0,1
55079003707,55,079,003707,974,190,5,5,2,0,0,2,0,0,0,0,6
55079003708,55,079,003708,398,158,3,1,1,0,0,0,0,0,0,0,1
55079003709,55,079,003709,1408,350,9,0,3,1,0,0,0,0,0,0,1
55079003710,55,079,003710,579.6,89.6,4.4,0.9,1.8,0,0,0,0,0,0,0,2.6
55079003711,55,079,003711,1174.7,331,16.3,4,3,0,0,0,0,0,0,0,2.2
55079003712,55,079,003712,880,284,4,2,0,0,1,0,0,0,0,0,4
55079003713,55,079,003713,841,170,8,2,0,0,0,0,0,0,0,0,2
55079003714,55,079,003714,1225,224,14,1,3,3,3,1,0,0,0,0,12
55079003715,55,079,003715,590,70,0,0,0,0,0,0,0,0,0,0,3
55079003716,55,079,003716,1324.2,684.1,19,5,6,1,0,0,0,0,0,0,1
55079003717,55,079,003717,492,41,3,0,0,0,0,0,0,0,0,0,1
55079003718,55,079,003718,580,64,4,0,1,2,0,0,0,0,0,0,5
55079003719,55,079,003719,687,95,8,0,3,0,0,0,0,0,0,0,1
55079003720,55,079,003720,859.8,271,17.3,1,3,0,0,0,0,0,0,0,4
55079003721,55,079,003721,518,96,1,1,0,0,1,0,0,0,0,0,3
55079003722,55,079,003722,880,145,4,2,1,0,3,0,0,0,0,0,7
55079003723,55,079,003723,589,121.1,5.2,1,0.1,0,0,0,0,0,0,0,2.1
55079003724,55,079,003724,930.4,162.5,6,1,3,2,0,0,0,0,0,0,6
55079003725,55,079,003725,709,209.9,6.8,1,2.9,0,0,0,0,0,0,0,2.9
55079003726,55,079,003726,615,241,9,1,2,0,0,0,0,0,0,0,3
55079003727,55,079,003727,623,137,7,0,1,0,1,0,0,0,0,0,4
55079003728,55,079,003728,530,14,5,2,0,0,0,0,0,0,0,0,1
55079003729,55,079,003729,624,38,4,0,1,0,0,0,0,0,0,0,2
55079003730,55,079,003730,486,26,7,1,0,0,0,0,0,0,0,0,2
55079003731,55,079,003731,329.8,18.9,2,0,3,0,0,0,0,0,0,0,0
55079003732,55,079,003732,968,33,1,3,5,1,0,0,0,0,0,0,5
55079003733,55,079,003733,412,14,2,1,0,0,0,0,0,0,0,0,1
55079003734,55,079,003734,308,11,1,1,2,0,0,0,0,0,0,0,1
55079003735,55,079,003735,393.2,15.1,1,0,2,0,0,0,0,0,0,0,1
55079003736,55,079,003736,630.2,131.8,3,0,1,3,0,0,0,0,0,0,6
55079003737,55,079,003737,553,31,3,3,0,0,0,0,0,0,0,0,0
55079003738,55,079,003738,434,30,3,2,1,0,0,0,0,0,0,0,3
55079003739,55,079,003739,635,50,5,1,0,0,0,0,0,0,0,0,4
55079003740,55,079,003740,401,45,3,1,0,0,0,0,0,0,0,0,1
55079003741,55,079,003741,429,21,5,0,0,0,0,0,0,0,0,0,1
55079003742,55,079,003742,444,46,2,0,2,0,0,0,0,0,0,0,3
55079003743,55,079,003743,406,35,0,1,1,0,1,0,0,0,0,0,2
55079003744,55,079,003744,297.8,45.2,0,2,0,0,0,1,0,0,0,0,2
55079003745,55,079,003745,333,47,3,0,1,0,1,0,0,0,0,0,3
55079003746,55,079,003746,107,36,2,1,0,0,0,0,0,0,0,0,1
55079003747,55,079,003747,543,69,2,0,2,0,0,0,0,0,0,0,0
55079003748,55,079,003748,625.1,78.3,3,2,2,0,0,0,0,0,0,0,1
55079003749,55,079,003749,652.1,206.5,11.4,0.1,1,0,0,0,0,0,0,0,0.2
55079003750,55,079,003750,181,7,2,0,0,0,0,0,0,0,0,0,0
55079003751,55,079,003751,320,26,1,0,1,0,0,0,1,0,0,0,1
55079003752,55,079,003752,607.1,158.5,5.7,1,0.1,2,0,0,0,0,0,0,6.9
55079003753,55,079,003753,1533,422,36,3,1,4,3,0,0,0,0,0,14
55079003754,55,079,003754,1861.6,711.8,37.7,3.1,1.1,1.1,0,0,0,0,0,0,9.6
55079003755,55,079,003755,336.8,100.5,3,3,0,0,0,0,0,0,0,0,0
55079003756,55,079,003756,263.5,44.7,1,0,2,0,0,0,0,0,0,0,2
55079003757,55,079,003757,317,50,3,0,1,0,1,0,0,0,0,0,3
55079003758,55,079,003758,806,81,6,1,2,0,0,0,0,0,0,0,1
55079003759,55,079,003759,846,106,11,3,3,0,0,0,0,0,0,0,4
55079003760,55,079,003760,498,19,2,1,3,0,0,1,0,0,0,0,2
55079003761,55,079,003761,536,22,4,0,1,0,0,0,0,0,0,0,4
55079003762,55,079,003762,740,125,4,0,0,0,1,0,0,0,0,0,2
55079003763,55,079,003763,535,218,7,4,0,0,1,0,0,0,0,0,4
55079003764,55,079,003764,1281.6,192.8,8.1,4,4,0,6,0,0,0,0,0,7.1
55079003765,55,079,003765,551,99,1,1,3,0,0,0,0,0,0,0,1
55079003766,55,079,003766,470.6,123.3,2,1,3,0,0,0,0,0,0,0,3
55079003767,55,079,003767,1221.7,156.4,8.1,2,3.1,1,0,0,0,0,0,0,3
55079003768,55,079,003768,667,134,3,1,0,0,1,0,0,0,0,0,1
55079003769,55,079,003769,262,34,2,1,1,0,0,0,0,0,0,0,2
55079003770,55,079,003770,312,33,2,0,1,0,0,0,0,0,0,0,1
55079003771,55,079,003771,521,39,2,0,0,0,0,0,0,0,0,0,3
55079003772,55,079,003772,605,83,1,1,0,1,1,0,0,0,0,0,3
55079003773,55,079,003773,607,80,6,2,1,0,1,0,0,0,0,0,3
55079003774,55,079,003774,773.8,153.7,3.5,1.1,1.2,1,0,0,0,0,0,0,4.2
55079003775,55,079,003775,205,27,1,0,0,0,0,0,0,0,0,0,2
55079003776,55,079,003776,619,48,3,0,0,0,0,0,0,0,0,0,1
55079003777,55,079,003777,757.2,40.8,2,2,3,0,0,0,0,0,0,0,3
55079003778,55,079,003778,1070.5,78.4,3,1.1,0,0,1,0,0,0,0,0,3
55079003779,55,079,003779,598.2,30.9,1.9,1.9,1,0,0,0,0,0,0,0,1.9
55079003780,55,079,003780,472,49,2,1,0,0,0,0,0,0,0,0,1
55079003781,55,079,003781,784,48,6,1,2,1,2,0,0,0,0,0,7
55079003782,55,079,003782,772,81,4,0,5,0,0,0,0,0,0,0,2
55079003783,55,079,003783,446,34,1,0,3,0,0,0,0,0,0,0,1
55079003784,55,079,003784,382,35,1,3,0,0,0,0,0,0,0,0,1
55079003785,55,079,003785,294,39,1,0,1,0,0,0,0,0,0,0,1
55079003786,55,079,003786,930,71,3,1,1,0,0,0,0,0,0,0,2
55079003787,55,079,003787,644,295,10,2,0,1,0,0,0,0,0,0,2
55079003788,55,079,003788,1039,476,15,2,0,0,0,0,0,0,0,0,3
55079003789,55,079,003789,432.6,180.6,3,0,0,0,0,0,0,0,0,0,3
55079003790,55,079,003790,406,163,5,0,1,1,0,0,0,0,0,0,2
55079003791,55,079,003791,423,170,6,0,1,1,1,0,0,0,0,0,3
55079003792,55,079,003792,574.5,171.8,4.4,2,0.1,1,0,1,0,0,0,0,4.1
55079003793,55,079,003793,590.2,235.2,4,1,1,0,0,0,0,0,0,0,1
55079003794,55,079,003794,597.4,228.8,9,1,3,1,0,0,0,0,0,0,2
55079003795,55,079,003795,902.6,174.2,10.2,3,1,0,0,0,0,0,0,0,1.2
55079003796,55,079,003796,739,58,3,0,2,0,0,0,0,0,0,0,1
55079003797,55,079,003797,801.5,93.6,5,1,1,0,0,0,0,0,0,0,1
55079003798,55,079,003798,614,81,4,1,3,0,0,0,0,0,0,0,4
55079003799,55,079,003799,348,32,1,0,3,0,0,0,0,0,0,0,0
55079003800,55,079,003800,643,45,1,1,5,0,1,0,0,0,0,0,1
55079003801,55,079,003801,410,11,1,1,1,0,0,0,0,0,0,0,1
55079003802,55,079,003802,307.4,226.6,2,1,0,0,1,1,0,0,0,0,2
55079003803,55,079,003803,558.7,24.4,1.8,0,0,0,0,0,0,0,0,0,1.8
55079003804,55,079,003804,951,278,12,3,3,2,1,0,0,2,0,0,7
55079003805,55,079,003805,941,275,10,1,2,0,0,0,0,0,0,0,6
55079003806,55,079,003806,889.6,348.7,9,3,3,0,1,0,0,0,0,0,5
55079003807,55,079,003807,860,338,9,3,4,0,1,0,0,0,0,0,6
55079003808,55,079,003808,482.6,197.1,7.1,0,0.3,0,0.1,0,0,0,0,0,2.6
55079003809,55,079,003809,268,108,3,0,0,0,0,0,0,0,0,0,1
55079003810,55,079,003810,393,164,3,1,0,0,0,0,0,0,0,0,3
55079003811,55,079,003811,297.2,125.1,2.9,1,1,1,0,0,0,0,0,0,2.9
55079003812,55,079,003812,409.8,171.7,3.1,1,0,0,0,0,0,0,0,0,2.1
55079003813,55,079,003813,349.8,248.8,2.7,0,0.1,0.1,0,0,0,0,0,0,2.2
55079003814,55,079,003814,485.4,212.8,12.4,0,1.7,0,0.8,0,0,0,0,0,3.3
55079003815,55,079,003815,154,46,0,0,0,0,0,0,0,0,0,0,1
55079003816,55,079,003816,422.4,131.5,5,1,0,0,0,0,0,0,0,0,3
55079003817,55,079,003817,443.5,138.2,4,1,0,0,0,0,0,0,0,0,3
55079003818,55,079,003818,235,41,1,0,1,0,0,0,0,0,0,0,0
55079003819,55,079,003819,336,128,4,0,1,0,0,0,0,0,0,0,1
55079003820,55,079,003820,582.6,233.2,5,2,1,0,0,0,0,0,0,0,2
55079003821,55,079,003821,421,207.5,2,0,0,0,0,0,0,0,0,0,1
55079003822,55,079,003822,16.4,9,0,0,0,0,0,0,0,0,0,0,0
55079003823,55,079,003823,358,129,3,1,2,0,0,0,0,0,0,0,2
55079003824,55,079,003824,25,13,0,0,0,0,0,0,0,0,0,0,0
55079003825,55,079,003825,437.3,197.2,3,0,2,0,0,0,0,0,0,0,1
55079003826,55,079,003826,552,198,4,0,1,0,0,0,0,0,0,0,3
55079003827,55,079,003827,278,124.6,1,0,0,0,0,0,0,0,0,0,0
55079003828,55,079,003828,508,192,5,0,1,0,0,0,0,0,0,0,0
55079003829,55,079,003829,435.3,175.2,6.6,0,0.9,0.9,0,0,0,0,0,0,1.9
55079003830,55,079,003830,475.5,207,11,0,0,0,0,0,0,0,0,0,2
55079003831,55,079,003831,115.9,83.6,0.1,0,0,0,0,0,0,0,0,0,0
55079003832,55,079,003832,513.3,173.6,12.1,0.1,2,1,1,0,0,0,0,0,3
55079003833,55,079,003833,500.1,179.2,10.9,0,1.9,1,0,0,0,0,0,0,2.1
55079003834,55,079,003834,497.1,321.7,15.6,1.1,4.1,1,0,0,0,0,0,0,4.2
55079003835,55,079,003835,355,315,12,2,1,1,0,0,0,0,0,0,4
55079003836,55,079,003836,628,274,14,1,2,2,1,0,0,0,0,0,6
55079003837,55,079,003837,623,302,12,0,4,0,0,0,0,0,0,0,4
55079003838,55,079,003838,935,351,15,2,4,0,0,0,0,0,0,0,5
55079003839,55,079,003839,999.8,375.2,22.8,0,5,0,0,0,0,0,0,0,8.9
55079003840,55,079,003840,539,175,18,0,2,0,0,0,0,0,0,0,1
55079003841,55,079,003841,745.8,362,8.9,0,2,0,0,0,0,0,0,0,1
55079003842,55,079,003842,684,459,14,5,4,0,0,0,0,0,0,0,2
55079003843,55,079,003843,418.1,274.6,1.1,1,5,0,0,0,0,0,0,0,1
55079003844,55,079,003844,767.6,618.6,22.6,2,2.9,1,0,0,0,0,0,0,4.9
55079003845,55,079,003845,490.5,399.3,21,0,1,1,0,0,0,0,0,0,5
55079003846,55,079,003846,1055,488,26,2,7,0,0,0,0,0,0,0,10
55079003847,55,079,003847,980,401,13,0,3,2,1,0,0,0,0,0,6
55079003848,55,079,003848,1006,297,12,1,2,0,0,0,0,0,0,0,2
55079003849,55,079,003849,773.8,345,13.6,0,1.1,0,0,0,0,0,0,0,1.2
55079003850,55,079,003850,1239.2,577,27.4,0,3.9,2,1,0,0,0,0,0,7.8
55079003851,55,079,003851,795,526,14,0,4,0,0,0,0,0,0,0,8
55079003852,55,079,003852,1014.9,506.4,22.9,1,3,2,0,0,0,0,0,0,8
55079003853,55,079,003853,940.7,369.4,13,0,6,0,0,0,0,0,0,0,4
55079003854,55,079,003854,733,268,12,1,4,0,0,0,0,0,0,0,2
55079003855,55,079,003855,1010,541,17,2,3,0,0,0,1,0,0,0,7
55079003856,55,079,003856,998,686,17,3,5,1,0,0,0,0,0,0,6
55079003857,55,079,003857,672.2,650.2,10.5,2.9,2.9,0,0,0,0,0,0,0,3.8
55079003858,55,079,003858,548.6,300.1,16.9,1,0,1,0,0,0,0,0,0,3
55079003859,55,079,003859,591.1,667.4,16.3,2,1.1,0,0,0,0,0,0,0,1.1
55079003860,55,079,003860,842,829,37,2,2,0,0,0,0,0,0,0,2
55079003861,55,079,003861,466.8,130,3,1,1,0,0,0,0,0,0,0,2
55079003862,55,079,003862,744.8,214.9,4.9,2,2,0,0,0,0,0,0,0,2
55079003863,55,079,003863,505.4,158.1,5,1,1,0,0,0,0,0,0,0,0
55079003864,55,079,003864,545,169,5,0,0,0,0,0,0,0,0,0,3
55079003865,55,079,003865,342,108,5,0,0,2,0,0,0,0,0,0,2
55079003866,55,079,003866,500,197,3,0,1,1,0,0,0,0,0,0,2
55079003867,55,079,003867,380,123,4,0,0,1,0,0,0,0,0,0,2
55079003868,55,079,003868,284,79.3,4,0,0,0,0,0,0,0,0,0,0
55079003869,55,079,003869,299,74,5,0,2,1,0,0,0,0,0,0,1
55079003870,55,079,003870,1006,229,15,1,2,1,0,0,0,0,0,0,8
55079003871,55,079,003871,740,159,7,2,2,5,1,0,0,0,0,0,10
55079003872,55,079,003872,714.2,155.7,5.4,0.1,0,3,1.9,0,0,0,0,0,6
55079003873,55,079,003873,483,142,9,1,0,0,0,1,0,0,0,0,3
