GEOID20,STATEFP,COUNTYFP,DISTRICT,OTHER18,G18USSRVUK,G18USSDBAL,G18USSOWRI,G18GOVRWAL,G18GOVDEVE,G18GOVLAND,G18GOVGWHI,G18GOVITUR,G18GOVIENZ,G18GOVOWRI,G18SOSRSCH,G18SOSDLAF,G18SOSOWRI,G18TRERHAR,G18TREDGOD,G18TRECZUE,G18TREOWRI,G18ATGRSCH,G18ATGDKAU,G18ATGCLAR,G18ATGOWRI
55079003976,55,079,003976,0,429.04,309.7,1.79,457.87,280.88,3.58,1.79,3.59,0,0,428.2,302.41,1.79,431.71,281.82,10.75,1.79,456.91,277.32,5.38,0
55079003977,55,079,003977,0.03,394.08,402.5,2,443.52,351.1,5.02,2,4,0,0,393.28,387.27,1,388.23,357.12,20.11,0,426.41,350.15,16.05,0
55079003978,55,079,003978,0,376,480,1,420,426,5,5,5,0,0,377,461,1,376,434,17,0,413,423,11,0
55079003979,55,079,003979,0.99,345.6,387.99,0.99,392,335.67,2.96,2.96,3.95,0.99,0,350.53,374.17,0.99,359.41,345.54,10.86,0,393.97,333.69,8.89,0
55079003980,55,079,003980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55079003981,55,079,003981,0,554,418,0,584,382,3,1,7,2,0,538,415,0,530,384,17,0,580,380,9,0
55079003982,55,079,003982,0.94,340.82,492.17,4.7,381.45,447.6,7.57,4.69,8.51,1.88,0.94,351.94,472.28,0.95,343.67,433.64,34.79,1.88,380.7,430.48,31.02,0.02
55079003983,55,079,003983,1,240,302,2,276,262,0,6,3,0,0,235,299,0,249,268,10,0,266,267,8,0
55079003984,55,079,003984,1.99,319.39,419.17,0.01,349.27,376.33,9.94,2.99,3.99,0.99,0,323.35,396.28,0.01,318.38,377.4,20.9,0,341.38,371.31,16.92,0.99
55079003985,55,079,003985,0,281,385,0,316,340,7,4,4,0,0,280,368,0,271,353,15,0,297,342,15,0
55079003986,55,079,003986,0,452,631,4,524,560,4,2,8,1,0,458,606,1,458,584,13,0,513,554,16,0
55079003987,55,079,003987,2,588,615,1,663,541,7,1,4,3,0,584,597,0,586,560,16,0,646,529,24,0
55079003988,55,079,003988,0,279,426,0,323,375,3,5,3,0,0,305,385,0,288,377,18,0,327,371,6,0
55079003989,55,079,003989,1,273.82,472.69,1,297.81,424.72,11.99,6,5,1,2,281.82,445.71,0,268.83,433.72,18.99,0,289.81,428.72,20.99,0
55079003990,55,079,003990,0,304.33,498.62,3.97,344.97,447.07,7.93,0,8.92,0.99,0.99,297.39,471.85,0.99,305.32,445.09,22.8,1.98,360.83,416.34,15.86,1.98
55079003991,55,079,003991,6,461,701,7,511,630,12,5,11,0,0,454,683,4,457,652,29,4,517,608,31,3
55079003992,55,079,003992,2,261,444,2,309,394,3,1,5,3,0,273,411,1,275,394,13,0,302,385,12,0
55079003993,55,079,003993,1,322,380,3,358,336,7,6,2,0,0,331,362,0,328,344,21,0,363,316,23,0
55079003994,55,079,003994,6,434,684,2,498,590,13,7,14,0,0,457,642,1,445,618,33,1,490,598,28,1
55079003995,55,079,003995,4.99,460.1,584.85,4.99,496.03,524.97,6.99,7.98,11.98,2,2,468.08,553.91,2.99,467.08,537.95,21.96,2,494.03,521.98,25.95,1
55079003996,55,079,003996,1.02,406.51,633.98,2,454.71,560.7,9.07,6.02,8.04,1.01,0,404.57,601.81,2,400.54,586.66,27.15,1,471.59,537.71,22.13,0.01
55079003997,55,079,003997,4,594,837,4,646,764,9,8,6,0,3,593,802,1,582,780,34,5,656,725,37,2
55079003998,55,079,003998,2,450,632,3,507,565,7,3,5,0,0,446,615,1,456,587,23,1,501,547,29,1
55079003999,55,079,003999,0,314,311,2,356,266,1,4,2,0,1,313,298,2,312,278,11,1,344,271,4,1
55079004000,55,079,004000,0,171,180,0,200,148,1,0,2,0,0,182,162,1,185,149,3,0,193,147,5,0
55079004001,55,079,004001,1,347,455,0,402,397,11,1,3,0,0,371,416,1,372,397,12,1,405,387,10,1
55079004002,55,079,004002,2.97,211.66,177.04,0,244.3,148.36,1.98,0,0,0,0,228.48,160.23,0,225.51,148.36,8.9,0,236.39,152.32,3.96,0
55079004003,55,079,004003,2,260,341,2,280,317,4,1,6,1,1,260,331,1,260,318,10,1,278,308,12,1
55079004004,55,079,004004,0,348,413,1,396,356,12,2,5,1,0,353,393,0,348,372,19,0,396,342,23,0
55079004005,55,079,004005,0,356,376,2,406,329,3,1,1,0,1,377,345,0,380,321,13,0,401,316,9,0
55079004006,55,079,004006,0,169,163,0,190,132,3,8,1,0,0,168,152,0,160,147,7,0,186,132,12,0
55079004007,55,079,004007,0,356,396,0,391,347,8,2,2,0,0,354,367,0,350,353,9,0,378,351,8,0
55079004008,55,079,004008,0,224.15,437.53,0.97,255.32,393.68,9.75,2.93,2.92,0.97,0,230.97,416.09,0,225.12,404.4,15.59,0,249.47,386.87,16.57,0
55079004009,55,079,004009,2,88,641,1,90,625,4,5,2,1,1,92,615,1,80,603,21,2,97,604,22,0
55079004010,55,079,004010,0,144.63,331.51,2.01,161.03,308.96,0.09,2.07,5.03,0.01,1,149.68,325.21,0,147.48,314.97,7.34,0,156.93,310.7,6.32,1
55079004011,55,079,004011,5,127,638,1,140,609,7,4,3,1,1,119,627,0,120,609,15,0,141,599,16,1
55079004012,55,079,004012,0,257,1101,1,283,1067,7,4,5,0,1,263,1072,2,264,1051,23,1,294,1039,22,0
55079004013,55,079,004013,6.05,187.29,744.22,1.01,205.94,712.19,4.18,7.16,8.11,0,0.01,177.48,731.51,2.08,178.37,710.12,19.55,0.01,201.8,706.13,14.34,1.02
55079004014,55,079,004014,1.98,165.05,511.95,0.99,181.85,477.36,7.91,6.92,4.94,0,0.99,170.98,486.26,4.94,158.13,477.36,27.67,0,176.91,473.41,17.79,1.98
55079004015,55,079,004015,3.85,222.94,412.93,0.05,233.86,386.5,8.75,4.86,4.86,0.01,0.02,221.99,397.44,0.05,208.69,392.26,18.53,0.01,226.19,377.83,27,0.99
55079004016,55,079,004016,0,266.69,499.05,2.15,280.89,463.26,13.83,7.3,4.53,1.08,0.08,269.99,477.31,4.08,262.46,461.56,19.89,4,285.73,457.26,16.14,2.08
55079004017,55,079,004017,2,243,923,3,265,874,12,4,6,1,3,250,892,1,251,876,21,1,278,858,19,1
55079004018,55,079,004018,1,303,525,0,344,468,6,4,8,1,1,317,497,0,316,476,24,0,332,470,18,0
55079004019,55,079,004019,0,186.14,342.68,0.01,208.25,310.56,4.01,3,3.02,0,0,186.12,335.64,0,182.1,315.57,18.05,0,199.2,315.55,10.03,0
55079004020,55,079,004020,6,212,635,4,244,587,4,6,10,3,1,217,623,0,218,604,19,0,232,595,22,2
55079004021,55,079,004021,1,205,412,0,214,387,6,5,9,0,0,203,402,0,206,386,15,0,208,393,13,0
55079004022,55,079,004022,2,155,522,1,162,498,6,2,5,0,1,155,509,0,149,499,14,1,159,493,15,0
55079004023,55,079,004023,1,370,851,1,418,785,10,4,4,0,0,383,816,1,372,794,19,2,412,789,16,0
55079004024,55,079,004024,3,318,960,5,344,910,17,6,8,0,1,328,933,3,300,914,31,1,356,906,17,0
55079004025,55,079,004025,1,474,590,1,515,537,8,6,3,0,0,470,574,1,470,534,22,0,515,523,13,0
55079004026,55,079,004026,2.76,295.44,528.29,0.92,340.54,474.91,4.6,2.76,4.6,0,0,300.04,511.73,0,299.12,481.35,12.89,0,329.49,469.39,14.73,0
55079004027,55,079,004027,0,42,116,1,47,111,2,1,1,1,1,43,114,1,38,111,5,0,46,109,4,0
55079004028,55,079,004028,0,81,182,0,92,166,2,1,1,0,0,81,176,0,80,170,6,0,89,165,7,0
55079004029,55,079,004029,0,74,168,0,85,153,2,0,1,0,0,75,162,0,73,156,6,0,82,151,7,0
55079004030,55,079,004030,0,66,147,1,75,134,3,1,2,1,0,66,142,1,64,136,6,0,72,132,7,1
55079004031,55,079,004031,0,45,231,0,49,221,2,6,1,0,0,50,221,1,50,215,5,1,53,215,6,1
55079004032,55,079,004032,0,166,415,1,177,396,2,1,4,0,1,179,394,0,170,393,8,1,185,389,6,1
55079004033,55,079,004033,1,445.86,660.32,1.99,489.75,612.44,4.99,0,6.98,0,0,439.88,643.36,0,432.9,615.43,20.95,0,472.8,608.45,11.97,0
55079004034,55,079,004034,5.06,409.06,668.61,2.02,446.46,612.08,13.13,6,5.09,1.01,0,422.16,634.38,0.01,404.12,612.03,22.14,0.02,463.47,582.03,20.16,0.02
55079004035,55,079,004035,1,169,582,3,188,555,5,5,2,1,1,166,567,3,164,559,15,2,195,556,6,1
55079004036,55,079,004036,0.01,267.88,438.43,1,294.97,397.32,8.03,5,3.02,0,0,268.9,421.38,0,274.89,395.31,20.03,0,305.97,381.31,12.03,0
55079004037,55,079,004037,0.08,81.71,228.38,2.03,88.79,217.25,3,3.11,1.08,1,1,82.63,221.12,2,72.66,219.02,10.11,1,86.68,212.1,7.18,1
55079004038,55,079,004038,0.01,51.81,143.23,0.01,55.73,136.35,0.98,0.98,0.02,0,0,51.81,138.32,0.01,45.95,137.35,5.87,0,54.78,132.44,3.91,0.01
55079004039,55,079,004039,0,289.69,358.63,3,300.68,335.65,7.99,4.99,2,0,0,285.7,348.64,3,282.7,337.65,15.98,1,297.69,331.65,13.99,1
55079004040,55,079,004040,0,240.8,440.93,1.85,267.65,394.65,10.19,3.7,6.48,0.93,0.92,244.55,419.61,0.93,238.04,398.32,23.16,0,265.83,394.6,13.9,0.93
55079004041,55,079,004041,3.16,120.42,400.45,0,141.88,371.33,4.37,3.21,2.21,1,0,122.38,390.79,0,120.82,371.57,17.78,0,139.56,367.96,11.14,0.04
55079004042,55,079,004042,2.25,232.86,533.29,4.05,266.84,483.28,10.93,6.31,6.23,0.99,1.98,233.69,518.4,3.96,243.58,483.38,29.15,0.99,265.54,478.67,16.54,2.97
55079004043,55,079,004043,3.24,322.18,968.53,5.07,358.04,910.98,15.38,3.24,5.39,1,2,318.59,934.14,3,323.5,921.53,16.1,2,357.09,900.52,23.25,1
55079004044,55,079,004044,3,152,365,0,159,350,3,1,6,0,0,151,358,1,146,345,11,0,154,348,8,1
55081004045,55,081,004045,0,63.99,44.99,0,70.99,35.99,1,1,1,0,1,65.99,39.99,0,68.99,34.99,3,0,71.99,32.99,3,0
55081004046,55,081,004046,0,1,1,0,2,1,0,0,0,0,0,1,1,0,2,1,0,0,2,1,0,0
55081004047,55,081,004047,0,46,63,0,53,52,1,0,1,0,0,52,56,0,48,54,4,0,52,52,3,0
55081004048,55,081,004048,0,97.49,58.88,0,103.28,50.19,0,0,0,0,0,102.32,54.06,0,99.42,53.09,1.93,0,105.22,49.23,1.93,0
55081004049,55,081,004049,0,55.2,74.4,0,63.2,62.4,0.8,0,1.6,0,0,60.8,66.4,0,57.6,64,4.8,0,61.6,61.6,4,0
55081004050,55,081,004050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55081004051,55,081,004051,0,22,23,0,24,21,0,0,0,0,0,22,23,0,22,21,1,0,23,21,0,0
55081004052,55,081,004052,0,49.01,41.01,0,54.01,34,1.99,0,1,0,0,53.01,34,1,53.01,32,3,0,53.01,33,3,0
55081004053,55,081,004053,0,157.33,105,0,171.52,91.7,2,0,1,0,1,160.5,98.83,1,164.39,92.81,6.06,0,168.6,86.67,7.06,0
55081004054,55,081,004054,1,94,126,0,108,106,2,1,3,0,0,105,114,0,99,109,8,0,105,107,7,0
55081004055,55,081,004055,0,5,4,0,5,3,1,0,0,0,0,5,3,0,5,3,0,0,5,3,0,0
55081004056,55,081,004056,0,111,131,0,122,114,3,0,2,0,0,117,120,0,113,113,10,0,121,111,8,0
55081004057,55,081,004057,0,77,78,0,82,71,2,1,2,0,0,82,71,1,80,69,5,0,85,66,4,0
55081004058,55,081,004058,0,90,121,0,103,101,3,1,2,0,0,100,109,0,94,103,8,0,101,101,8,0
55081004059,55,081,004059,0,94.16,91.19,0,108.04,75.33,0.99,0,1.98,0,0,104.08,81.28,0,106.06,67.4,10.9,0,105.07,77.31,3.96,0
55081004060,55,081,004060,0,91,107,0,100,95,2,1,2,0,0,97,100,0,94,92,8,0,100,91,6,0
55081004061,55,081,004061,0,72.18,105.35,0.98,83.89,88.77,2.93,0.98,1.95,0,0,79.99,93.64,0,77.06,88.77,6.83,0,80.96,89.74,5.85,0
55081004062,55,081,004062,1.95,209.99,170.93,0.98,229.53,145.53,1.95,0,3.91,0,0,221.72,156.28,0,210.97,153.35,10.74,0,223.67,142.6,10.74,0
55081004063,55,081,004063,0,90,131,0,106,111,2,1,1,0,0,101,117,0,96,112,7,0,101,112,7,0
55081004064,55,081,004064,0,132.97,61.98,0,139.96,55.99,3,1,0,0,0,137.97,58.99,0,134.97,57.99,4,0,135.97,52.99,6,0
55081004065,55,081,004065,0,226.4,136.37,0,240.47,118.28,2.01,2,3,1,0,237.45,126.31,0,232.43,123.3,6.03,0,243.46,114.29,7.02,0
55081004066,55,081,004066,0,66,89,0,76,75,2,1,3,0,0,73,80,0,69,77,7,0,74,74,6,0
55081004067,55,081,004067,0,125,167,0,143,141,4,2,5,0,0,138,150,1,130,144,12,1,139,140,11,0
55081004068,55,081,004068,0,91,108,0,100,94,2,0,1,0,0,97,99,0,94,93,8,0,100,91,6,0
55081004069,55,081,004069,0,66.18,53.12,0,75.19,43.1,0,1,0,0,0,70.18,47.11,0,67.18,46.1,3.01,0,71.19,44.1,3.01,0
55081004070,55,081,004070,0,2.69,0.9,0,2.69,0.9,0,0,0,0,0,2.69,0.9,0,2.69,0.9,0,0,2.69,0.9,0,0
55081004071,55,081,004071,0,52.23,34.22,0,59.26,29.17,0.01,0,0.01,0,0,56.24,32.19,0,57.25,28.18,3.01,0,56.25,31.19,1.01,0
55081004072,55,081,004072,0,149.92,185.9,0,164.91,169.9,2,0,1,0,0,158.91,175.9,0,153.91,164.91,10.99,0,168.91,159.91,5,0
55081004073,55,081,004073,1.97,240.97,120.35,0.01,249.04,105.28,4.97,2.03,2.97,0,0,253.05,109.25,0.02,253.91,102.21,8.13,0,256,94.32,11.99,0
55081004074,55,081,004074,0.03,116.93,64.9,0.99,119.02,62.72,2.04,0.03,1.03,0,0,123.03,58.81,1.98,119.08,54.77,9.01,0,119.11,59.61,6.09,0
55081004075,55,081,004075,0,29,24,0,32,21,0,0,0,0,0,31,20,0,32,18,1,0,32,20,1,0
55081004076,55,081,004076,0,27,39,0,34,31,0,0,0,0,0,30,36,0,30,33,2,0,32,33,1,0
55081004077,55,081,004077,0,66.26,99.39,0.95,79.51,82.35,0.95,1.89,0.95,0,0,71.94,89.92,0,76.67,78.56,8.52,0,75.72,76.67,9.47,0
55081004078,55,081,004078,0,126.74,115.61,0.05,139.49,101.65,1.05,0.11,0.05,0,0,135.06,104.08,0,129.33,101.44,6.48,0,131.28,100.33,6.53,0
55081004079,55,081,004079,0,59.03,47.03,1,68.04,39.02,0,0,1,0,0,68.04,39.02,0,67.04,37.02,2,0,66.04,36.02,4,0
55081004080,55,081,004080,0,11,12,0,12,11,1,0,1,0,0,12,11,0,11,11,1,0,12,10,1,0
55081004081,55,081,004081,0,127,103,2,139,88,2,0,3,1,0,135,95,0,128,93,7,0,135,86,8,0
55081004082,55,081,004082,0,28,23.02,0,30.01,19.02,0.01,0,0,0,0,30,19.02,0,30,18.02,1.01,0,30.01,18.02,1.01,0
55081004083,55,081,004083,0,61,77,0,68,70,2,1,1,0,0,65,72,0,63,67,5,0,69,66,3,0
55081004084,55,081,004084,0,112.26,162.84,2.01,130.46,138.54,4.05,3.01,3.03,0,0,125.39,145.63,0.99,119.34,138.54,10.12,0,125.41,138.57,9.1,0
55081004085,55,081,004085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55081004086,55,081,004086,0,2.4,2.27,0.01,2.67,1.94,0.04,0.01,0.02,0.01,0.01,2.58,2.06,0.01,2.5,1.99,0.13,0,2.6,1.95,0.11,0
55081004087,55,081,004087,0,137,139,0,147,126,2,1,1,0,0,147,126,0,143,121,9,0,150,118,7,0
55081004088,55,081,004088,0,123.54,125.27,0.98,131.62,113.24,2.92,0.99,1.97,0,0,132.54,113.29,0.96,128.64,109.28,7.92,0,135.65,105.3,7.79,0
55081004089,55,081,004089,0,75.19,88.13,1,82.2,77.12,3,1,2,1,0,79.2,81.12,0,76.2,76.11,7.01,0,82.21,75.1,6.01,0
55081004090,55,081,004090,0,76.62,71.23,0,86.47,59.41,0.98,0,0,0,0,85.48,61.35,0,83.5,56.44,4.94,0,90.4,53.47,2.01,0
55081004091,55,081,004091,0,152.76,141.83,1.88,171.4,118.46,2.82,1.89,1.89,0.95,0,169.52,122.24,0.95,166.66,113.83,11.26,0,179.76,108.16,4.77,0
55081004092,55,081,004092,1,49,58,0,51,53,1,0,1,0,0,51,55,0,48,53,4,0,51,50,4,0
55081004093,55,081,004093,0,19.04,13.39,0.06,19.52,12.67,0.18,1.02,1.08,0,0.06,21.5,11.71,0.06,20.36,12.43,1.44,0,20.72,11.29,1.44,0
55081004094,55,081,004094,0,74.04,87.02,0,77.04,80.02,2,1,1,0,0,77.05,83.02,0,72.04,80.02,6,0,77.04,76.02,6,0
55081004095,55,081,004095,0,31.36,21.54,0.11,30.78,19.72,0.22,0.21,0.22,0.11,0,33.47,18.27,0.11,31.17,18.88,0.66,0,31.72,17.4,2.63,0
55081004096,55,081,004096,0,91.4,107.14,0,95.15,98.7,2.81,1.91,1.91,0,0,94.29,102.41,0,89.56,98.7,7.54,0,96.13,93.03,7.54,0
55081004097,55,081,004097,0,70.61,81.5,0.01,73.81,74.25,1.02,1.02,1.02,0,0,72.79,77.28,0,68.77,75.2,5.11,0,73.91,71.14,5.04,0
55081004098,55,081,004098,0,0.2,0.14,0,0.21,0.12,0,0,0,0,0,0.21,0.12,0,0.2,0.11,0.01,0,0.21,0.11,0.01,0
55081004099,55,081,004099,0,68,80,0,80,67,1,0,1,0,0,70,76,0,70,69,7,0,75,69,2,0
55081004100,55,081,004100,0,170,120,0,188,98,5,1,3,0,0,200,92,0,191,89,11,0,196,89,10,0
55081004101,55,081,004101,0,249.24,190.54,0.98,260.2,165.72,5.93,2.06,4.9,0,0,261.15,168.82,0,255.14,160.85,10.04,0,266.06,156.84,3.14,0
55081004102,55,081,004102,0,28.52,27.53,0,32.45,20.65,2.95,0.98,0,0,0,28.52,26.55,0,26.55,23.6,4.92,0,29.5,19.67,5.9,0
55081004103,55,081,004103,0,125.34,125.79,1.03,134.01,113.16,2.91,1.03,1.93,0.07,0.9,134.76,113.4,0.97,131.8,109.15,8.1,0,138.25,105.97,7.64,0
55081004104,55,081,004104,0,0.92,0.93,0.01,0.98,0.85,0.02,0.01,0.01,0,0,0.99,0.85,0.01,0.96,0.82,0.06,0,1.01,0.79,0.06,0
55081004105,55,081,004105,0,207.3,190.6,0,243.65,146.39,3.93,0.98,1.96,0,0,230.88,162.1,0,221.05,154.24,15.72,0,234.81,147.37,12.77,0
55081004106,55,081,004106,0,81.03,114.71,0.01,94.74,97.86,2.08,1.03,1.05,0.01,0.01,90.49,102.16,0.01,86.3,98,6.32,0,90.56,97.87,6.26,0
55081004107,55,081,004107,0,111,131,0,122,114,4,1,3,0,0,117,120,0,113,112,11,0,121,111,9,0
55081004108,55,081,004108,0,129.8,139.6,0,140.8,123.6,3.2,0,1.4,0,0,132.2,132.6,0,129.4,126,8.2,0,139.4,121.4,5,0
55081004109,55,081,004109,0,130.02,54.02,0,133.02,49.01,0,1,1,0,0,129.02,52.01,0,131.02,50.01,0,0,128.02,52.01,2,0
55081004110,55,081,004110,0,132.9,90.93,0,145.89,72.95,1,0,1,0,0,135.9,82.94,0,141.9,71.95,5,0,148.89,65.95,6,0
55081004111,55,081,004111,1,25.06,20.04,0,30.07,16.03,0,0,0,0,0,30.06,16.04,0,29.06,16.03,0,0,29.07,16.03,1,0
55081004112,55,081,004112,0,52,42,0,58,34,0,1,1,0,0,55,37,0,53,36,4,0,56,34,3,0
55081004113,55,081,004113,0,227.08,133.06,0,238.09,115.05,1,4,2,0,0,235.09,117.05,0,226.09,114.05,12,0,229.09,113.05,10,0
55081004114,55,081,004114,0,1.86,1.71,0.01,2.18,1.32,0.04,0.02,0.03,0.01,0.01,2.07,1.46,0.01,1.98,1.38,0.15,0,2.1,1.33,0.13,0
55081004116,55,081,004116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55081004117,55,081,004117,0,195.5,139.29,0.04,209.42,123.25,1.1,0.04,0.08,0,0.04,207.53,120.34,0.04,201.57,116.29,10.04,0,212.51,108.4,11.01,0
55081004118,55,081,004118,0,104.21,104.45,0,110.37,94.28,2.01,0,1,0,0,111.34,94.24,0,108.27,91.2,6.11,0,114.4,88.1,5.13,0
55081004119,55,081,004119,0,0.2,0.14,0,0.21,0.12,0,0,0,0,0,0.21,0.12,0,0.21,0.12,0.01,0,0.22,0.11,0.01,0
55081004120,55,081,004120,0,80.76,108.62,0,105.85,81.49,2.02,0.01,0.01,0,0,93.83,92.56,0,93.82,86.54,4.03,0,105.84,79.52,5.02,0
55081004121,55,081,004121,0.01,87.89,120.04,0,116.38,89.56,2.93,1.96,0.98,0,0,103.61,101.35,0,103.54,94.54,5.88,0,115.35,86.62,6.9,0
55081004122,55,081,004122,1.06,168.95,137.85,1.03,191.28,111.42,1.06,3.06,3.06,0,0,180.19,122.54,0.03,173.1,118.45,10.18,0,182.19,113.45,10.18,0
55081004123,55,081,004123,1.94,63.09,91.11,0.97,73.94,77.31,1.96,1.94,1.95,0,0,70.96,81.27,0.97,68.01,78.32,5.9,0,70.98,78.29,5.88,0
55081004124,55,081,004124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55081004125,55,081,004125,0,31.99,12.14,0.01,32.97,9.22,0.03,1.87,0.03,0,0,33.91,10.17,0,32.02,9.2,2.84,0,33,9.18,1.88,0
55081004126,55,081,004126,0,61.53,53.16,0,69.57,41.82,1.43,1.02,1.02,0,0,66.75,45.73,0.96,66.86,43.34,4.37,0,66.69,41.53,6.47,0
55081004127,55,081,004127,0,177.26,118.68,0.02,183.51,105.48,7.67,1.01,1.08,0,0,184.32,106.68,0.04,186.13,98.82,8.88,0,183.46,100.65,11.61,0
55081004128,55,081,004128,0.02,198.69,180.07,0,227.14,141.65,5,2.04,2.98,0,0,217.87,160.79,0,216.9,152.61,7.09,0,226.1,146.42,6.19,0
55081004129,55,081,004129,0.01,1.99,1.4,0,2.12,1.24,0.01,0,0.01,0,0,2.11,1.21,0,2.04,1.16,0.1,0,2.16,1.08,0.11,0
55081004130,55,081,004130,0,65.93,93.9,0,82.91,73.92,0,3,0,0,0,72.92,87.91,0,71.92,78.92,5.99,0,77.92,77.92,4.99,0
55081004131,55,081,004131,0,71.06,119.08,0,87.07,103.06,3,2,0,1,0,78.07,112.07,0,71.07,105.06,11,0,85.07,94.06,8,0
55081004133,55,081,004133,0.99,171.74,121.4,0,183.58,107.58,0.99,0,0.99,0,0,182.6,104.62,0,176.67,100.67,8.88,0,186.54,93.77,9.87,0
55081004135,55,081,004135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55081004136,55,081,004136,0,16,13,0,18,10,1,0,0,0,0,16,13,0,17,12,0,0,17,11,1,0
55081004138,55,081,004138,0,64.4,75.71,0.89,67.19,68.49,1.77,1.77,1.77,0.88,0,66.3,72.03,0.88,62.77,69.33,5.35,0,67.27,64.9,6.17,0
55081004139,55,081,004139,0,84.68,98.93,0,87.86,90.31,3.19,2.12,2.12,1,0,87.99,94.42,1,82.55,90.24,7.5,0,88.99,85.8,7.63,0
55081004140,55,081,004140,0,204.71,191.13,1,230.24,159.66,2.02,1.97,2.97,0,0,227.34,163.56,0.02,224.32,152.75,13.83,0,242.02,144.86,5.07,0
55081004142,55,081,004142,0,0.07,0.07,0,0.08,0.07,0,0,0,0,0,0.07,0.07,0,0.07,0.07,0,0,0.08,0.06,0,0
55081004143,55,081,004143,0,87.02,105.6,0,96.3,95.97,1.23,0,0.12,0,0,92.25,100.02,0,88.79,93.21,5.82,0,97.07,91.74,2.47,0
55081004144,55,081,004144,0,110.43,114.71,0,119.85,102.72,1.71,0,0.86,0,0,112.14,110.43,0,108.72,104.44,5.99,0,118.13,101.01,3.42,0
55081004145,55,081,004145,1,123,153,0,134,139,2,1,1,0,0,130,144,0,126,135,10,0,138,132,4,0
55081004147,55,081,004147,0,55.17,69.18,1,61.19,62.15,1,1,1,0,1,58.18,65.16,1,57.17,60.15,5.01,0,62.19,59.15,3.01,1
55081004148,55,081,004148,0,213.4,197.04,0.98,250.56,152.05,4.9,1.97,2.94,0.98,0.98,237.86,167.7,0.98,227.1,158.88,17.61,0,240.78,153.03,14.68,0
55081004149,55,081,004149,0,0.05,0.07,0,0.06,0.06,0,0,0,0,0,0.06,0.07,0,0.05,0.06,0,0,0.06,0.06,0,0
55081004150,55,081,004150,0.99,128.1,127.95,0,153.6,98.42,1.07,1.04,1.02,0,0,142.37,108.64,0,135.44,109.45,4.12,0,147.63,96.37,9.1,0
55081008053,55,081,008053,0,2.7,2.8,0,2.93,2.51,0.04,0,0.02,0,0,2.74,2.7,0,2.65,2.55,0.15,0,2.88,2.47,0.08,0
55081008054,55,081,008054,0,0.78,0.81,0,0.85,0.73,0.01,0,0.01,0,0,0.8,0.78,0,0.77,0.74,0.04,0,0.84,0.72,0.02,0
55081008055,55,081,008055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55081008056,55,081,008056,0,0.22,0.21,0,0.25,0.17,0,0,0,0,0,0.25,0.18,0,0.25,0.17,0.02,0,0.27,0.16,0.01,0
55081008057,55,081,008057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55083004152,55,083,004152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55083004153,55,083,004153,1,112,130,0,140,102,2,1,0,0,0,132,106,0,134,102,3,0,138,99,4,0
55083004154,55,083,004154,0,99.55,113.97,0.02,125.16,90.45,0,0,0,0,0,117.7,92.8,0,118.89,90.55,2.07,0,121.92,86.53,3.05,0
55083004155,55,083,004155,0,104.54,82.09,0.97,129.93,60.6,0,0,0.01,0,0,111.39,74.26,0,119.19,64.5,2.94,0,120.19,63.52,1.96,0
55083004156,55,083,004156,0,238.9,213.9,0,285.89,162.92,1,3,4.99,0,0,271.88,181.92,0,266.89,165.92,18.98,0,289.87,155.93,10.99,0
55083004157,55,083,004157,0,132,73,0,145,61,1,0,0,0,0,140,64,0,141,58,3,0,144,58,3,0
55083004158,55,083,004158,0,203,111,0,223,93,1,0,2,0,0,214,99,0,216,90,6,1,221,90,5,0
55083004159,55,083,004159,0,113.24,63.19,1,124.28,53.16,2,1,1,0,0,119.26,55.18,0,121.26,50.16,4.01,1,123.27,50.16,4.01,0
55083004160,55,083,004160,0,119.46,47.38,0,128.03,38.55,0.17,0,1.12,0.09,0,125.64,33.88,0,127.76,33.15,1.3,0,123.65,38.68,0.35,0
55083004161,55,083,004161,0,244.51,109.19,0,272.54,80.16,0,0,1.01,1,0,243.54,89.12,0,246.55,87.12,7,0,251.53,83.16,5,0
55083004162,55,083,004162,0,109,46,0,115,36,0,0,2,0,0,115,35,0,117,29,2,0,118,33,1,0
55083004163,55,083,004163,1,82,34,0,86,27,0,0,2,0,0,85,27,0,88,22,3,0,88,26,2,0
55083004164,55,083,004164,2,111,66,0,128,50,1,1,1,0,0,121,51,0,121,47,5,0,124,50,3,0
55083004165,55,083,004165,0,198.89,101.36,0,212.27,82.23,3.82,0,2.87,1.91,0,203.67,88.92,0,206.53,72.67,6.69,0,203.67,85.1,7.65,0
