GEOID20,STATEFP,COUNTYFP,DISTRICT,OTHER18,G18USSRVUK,G18USSDBAL,G18USSOWRI,G18GOVRWAL,G18GOVDEVE,G18GOVLAND,G18GOVGWHI,G18GOVITUR,G18GOVIENZ,G18GOVOWRI,G18SOSRSCH,G18SOSDLAF,G18SOSOWRI,G18TRERHAR,G18TREDGOD,G18TRECZUE,G18TREOWRI,G18ATGRSCH,G18ATGDKAU,G18ATGCLAR,G18ATGOWRI
55079003849,55,079,003849,2,337.9,598.2,3.1,385.5,542.4,8.2,5,3.1,0,0,349.9,566.3,0,342.2,550.3,12.4,0,378.6,543,12.3,0
55079003850,55,079,003850,2,621.1,1021.8,4.9,698.5,931.6,9.8,1,2.9,2,1,620.1,977.7,1,635.8,929.7,20.6,0,656.4,961,14.7,0
55079003851,55,079,003851,0,582,602,3,640,540,8,2,5,1,1,584,577,0,585,539,16,3,633,539,13,0
55079003852,55,079,003852,1,517,896,3,589,809,10,2,8,1,1,538,842,4,534,819,20,3,571,817,15,3
55079003853,55,079,003853,0,360.4,808.7,4,401.4,752.6,10,4,4,0,2,354.4,790.6,1,351.3,762.6,19,3,381.4,763.6,17,0
55079003854,55,079,003854,1,291,621,1,319,581,8,4,6,1,1,291,606,2,290,587,16,2,313,585,9,2
55079003855,55,079,003855,1,591,809,1,642,743,8,4,5,0,0,604,765,0,586,750,18,1,629,747,15,0
55079003856,55,079,003856,0,609,775,5,670,703,6,2,9,3,2,613,742,3,605,700,29,3,667,688,20,2
55079003857,55,079,003857,1.9,522.9,619.6,3.8,576.5,553.5,9.6,5.8,10.5,1,0,540.1,589.9,1.9,523.8,557.3,35.4,1,581.3,536.3,23.9,1
55079003858,55,079,003858,1,259.4,511.8,1,282.2,480,13.9,4,7,1,0,286.2,479,1,265.3,464.1,28.8,1,294.1,454.1,20.9,1
55079003859,55,079,003859,1.1,528.2,554.9,1,593.2,479.5,10.2,4.1,6.1,1,0,549,513,2,536.4,482.4,31.2,2,579.4,476.5,25.1,1
55079003860,55,079,003860,3,692,755,3,753,661,13,6,20,3,3,700,719,3,686,673,45,3,752,660,28,2
55079003861,55,079,003861,0,67.2,372.1,0,72.3,362.9,2,6,2,0,0,65.3,361.8,1,62.1,354.8,11.2,1,65.3,360.6,8.2,0
55079003862,55,079,003862,2,126.6,668.2,1,141.3,638.8,2.9,4.9,5.9,0,2,138.4,628,3.9,121.7,627,16.7,2.9,145.2,604.5,24.5,1
55079003863,55,079,003863,3,91.2,433.6,1,103.4,413.3,4,9.1,2.1,1,2,90.4,426.2,0,87.2,417.2,10.2,1,96.4,410,18.2,0
55079003864,55,079,003864,1,110,491,2,115,474,5,2,6,0,1,107,477,1,105,476,13,1,123,452,16,1
55079003865,55,079,003865,1,64,310,0,70,292,7,5,0,1,0,67,296,0,59,298,10,0,64,293,13,0
55079003866,55,079,003866,0,109,463,4,112,450,2,5,3,1,0,106,452,1,105,447,11,1,116,438,18,1
55079003867,55,079,003867,2,71,346,0,77,335,2,1,4,0,0,65,340,1,64,340,8,0,74,329,13,0
55079003868,55,079,003868,0,54.1,258.9,2,68.1,241.9,2,0,3,1,0,57.1,246.9,3,52.1,250.9,4,2,57.1,242.8,9,1
55079003869,55,079,003869,1,49,312,0,56,295,5,4,3,1,0,48,309,0,46,305,7,1,46,306,7,0
55079003870,55,079,003870,3,183,957,3,200,917,15,10,8,1,1,190,933,2,189,907,24,2,201,911,20,2
55079003871,55,079,003871,1,143,652,0,157,621,7,7,3,0,1,149,639,0,144,627,16,0,149,629,12,1
55079003872,55,079,003872,0,159.8,674.2,0.1,177.4,646,4.3,4.1,5.3,0,0,149.6,666.1,1.1,150.3,661.8,14.3,0.2,167.7,655.8,8.3,0
55079003873,55,079,003873,0,101,480,2,108,463,9,2,4,0,1,104,474,2,105,463,13,1,108,460,13,2
55079003874,55,079,003874,1,90,348,3,109,329,2,4,4,0,1,99,326,1,96,329,8,1,106,322,9,1
55079003875,55,079,003875,1,88,357,1,90,353,2,2,3,2,0,83,353,0,85,343,14,0,92,336,8,1
55079003876,55,079,003876,0,79,406,1,78,393,4,6,2,0,0,77,391,0,77,391,12,0,89,382,11,0
55079003877,55,079,003877,1,72.2,318.8,1,71.2,306.8,3,3,4,1,0,69.2,303.8,0,68.2,304.7,10,0,75.2,301.7,8,0
55079003878,55,079,003878,0,46.8,219.2,0,56.8,205.2,1,1,2,1,1,48.8,208.2,0,45.8,203.3,8,0,48.8,204.3,7,0
55079003879,55,079,003879,2,91,501,2,99,484,6,4,2,0,1,99,484,1,90,482,16,0,109,477,5,1
55079003880,55,079,003880,0,32,108,1,36,103,1,1,0,0,0,35,102,0,35,98,3,0,36,99,2,0
55079003881,55,079,003881,0,14,81,0,16,77,0,1,2,0,0,15,76,0,14,76,3,0,14,75,4,0
55079003882,55,079,003882,2,89.8,446.9,2,100.7,421.9,2,4,7,0,0,90.8,431.9,2,82.8,431.9,12,1,110.7,414.9,7,2
55079003883,55,079,003883,2,230.9,795.6,2,250.2,759.8,11.9,6.9,3.4,1,1,228.5,784,2,235.3,746.7,25.4,2,246.3,761.6,13.4,1
55079003884,55,079,003884,0,8,77,0,11,74,0,0,0,0,0,10,74,0,8,74,2,0,11,73,1,0
55079003885,55,079,003885,0.1,173.6,871.5,5,197.3,821.2,15.3,8.2,11,2.1,0.1,183.6,851.8,6,183.8,829.5,23,5,201.2,829.2,19.4,2
55079003886,55,079,003886,0,69,445,0,83,426,6,4,3,0,0,81,413,0,72,420,12,0,79,417,16,0
55079003887,55,079,003887,1,327,575,1,334,544,13,6,9,1,0,323,565,1,314,539,32,2,354,521,23,1
55079003888,55,079,003888,1,361.7,615.2,3,380.5,588,6.4,5.3,5.2,0,2,353,599.2,2,352.8,573.9,24.1,1,404,552,12.3,2
55079003889,55,079,003889,1,191,337,0,211,314,2,0,6,0,0,191,324,0,193,311,7,0,208,305,12,0
55079003890,55,079,003890,0.8,214,243.1,1.6,230.6,215.5,3.2,3.9,7,0,0.8,213.2,232.8,0.8,213.1,219.5,14.2,0,242.3,208.4,8.7,0
55079003891,55,079,003891,2,478,674,4,526,611,13,4,10,0,3,476,643,4,463,618,33,2,543,586,18,1
55079003892,55,079,003892,2,411.6,496.1,1,442.4,453.4,7,4,3,2,1,412.6,473.2,1,417.6,446.4,19.9,1,457.3,427.5,17.9,1
55079003893,55,079,003893,0,236,282,2,251,259,5,4,5,0,1,242,269,3,234,265,12,3,263,248,10,1
55079003894,55,079,003894,2,253,239,1,257,225,5,0,4,0,0,251,235,0,245,223,16,0,261,216,11,0
55079003895,55,079,003895,2.1,403.9,1022.2,2.3,451.6,953.3,10.5,6.3,10.6,2.1,0.1,407.7,1000.9,2.1,413,955.3,30.4,0.1,458.5,935.2,32.1,0
55079003896,55,079,003896,1,666,739,3,722,657,21,9,10,1,0,671,704,3,668,644,42,2,729,631,38,1
55079003897,55,079,003897,4,572,661,3,646,582,11,7,3,1,0,572,636,1,566,590,42,1,651,550,26,0
55079003898,55,079,003898,0,323.1,525.2,0.9,366,471.8,8.6,6.7,4.8,0.9,0,329.8,501.3,0,325,469.9,26.7,0,354.6,449.9,31.4,0
55079003899,55,079,003899,1,448.5,653,4,499.7,584.8,10,8.1,8.1,0,1,446.5,625.1,1,425.6,603.8,35,1,489.9,574.6,32,1
55079003900,55,079,003900,2,136,319,0,153,295,6,2,2,0,0,144,302,1,143,299,8,0,156,291,8,0
55079003901,55,079,003901,5,289,656,4,319,598,16,8,14,1,1,289,641,2,274,603,37,2,307,606,29,0
55079003902,55,079,003902,1,227,479,1,257,436,8,8,7,2,1,228,466,1,219,445,21,0,239,445,23,0
55079003903,55,079,003903,3,348.2,489.7,2,385.8,434.3,6.9,7.9,8.9,2,1,345.2,479.8,1,348.2,443.2,20.8,1,399.7,417.5,17.8,0
55079003904,55,079,003904,4,451,656,7,490,614,12,8,5,1,0,458,634,5,454,596,35,3,494,582,31,2
55079003905,55,079,003905,1,524,634,4,577,576,9,3,7,2,0,531,619,2,526,575,30,0,580,551,28,0
55079003906,55,079,003906,0,306,503,3,342,450,8,3,14,1,2,318,482,1,310,447,32,1,335,445,25,1
55079003907,55,079,003907,4,363,589,2,415,528,11,5,7,1,1,368,565,1,362,528,23,1,420,502,24,1
55079003908,55,079,003908,0,355.2,481.3,5,391,439.6,7.9,3,7.9,1,1,358.2,467.4,3,338.4,450.5,28.8,3,375.1,429.7,28.8,2
55079003909,55,079,003909,2,339.9,554.9,5.1,374.5,484,16.3,9.2,13.1,1,1,346,533.8,4,335.3,501.5,40.7,2,373.1,475.3,36.4,1
55079003910,55,079,003910,2,383.1,557.1,3.9,410.5,519,11.7,6.8,4.9,0,0,387,552.2,0,359.7,539.5,29.3,1,390.9,530.7,18.6,0
55079003911,55,079,003911,0.2,246.2,391.2,2.4,274.9,349.5,5.9,2.1,5,1,0.2,259,365.3,0.2,258,354.6,13,0,290.2,337.5,9.4,0
55079003912,55,079,003912,1,86,256,1,89,247,4,1,4,1,0,83,249,0,79,254,5,0,93,244,2,0
55079003913,55,079,003913,1,180,378,1,192,355,7,2,1,0,1,181,365,1,183,353,13,0,192,352,12,1
55079003914,55,079,003914,3,227,478,1,260,438,3,4,5,0,0,235,457,1,226,451,16,0,269,415,18,0
55079003915,55,079,003915,2,267,629,1,312,578,8,4,2,0,1,266,606,2,264,597,10,1,307,574,9,1
55079003916,55,079,003916,0,3,1,0,2,2,0,0,0,0,0,3,1,0,3,1,0,0,3,1,0,0
55079003917,55,079,003917,3,167,460,2,207,414,4,1,4,1,0,176,438,1,177,426,13,1,213,389,19,0
55079003918,55,079,003918,0,275.5,524,3,306.4,475.1,10,4,8,0,2,286.5,495.1,4,282.5,481.1,20,3,314.4,463.1,19,1
55079003919,55,079,003919,1,371,672,4,405,619,11,4,8,1,1,380,644,1,380,612,35,2,404,607,27,2
55079003920,55,079,003920,4,268.5,473,0,297.6,431.9,6,1,9,0,0,280.5,454.9,0,270.5,439.9,22,0,304.6,420.9,13,1
55079003921,55,079,003921,9.9,115.8,421.3,0,133.8,385.4,10.9,2,3,0,1,119.8,396.4,0,117.8,394.4,12,0,133.8,383.4,12,1
55079003922,55,079,003922,0,61.3,189.2,0,68.6,178.9,3.1,2,0.1,0,0,63.2,182.1,0,58.1,178.9,4.2,0,70.6,176.7,5.2,0
55079003923,55,079,003923,4,377.7,600.8,3,410.4,559.1,8.9,4,8.9,0,0,366.8,587.9,0,359.9,563.1,23.8,0,414.4,535.3,20.8,0
55079003924,55,079,003924,0,284,316,1,296,294,5,2,4,1,0,280,308,1,272,299,13,1,298,283,14,0
55079003925,55,079,003925,0,314,478,1,348,437,5,3,3,2,0,319,450,0,310,445,10,0,357,424,9,0
55079003926,55,079,003926,0,249,391,2,292,347,2,0,3,2,0,263,373,0,259,359,19,0,283,339,19,0
55079003927,55,079,003927,1,264.1,492.3,3,289,457.4,7,5,6,0,1,260.1,484.4,1,259.1,461.4,21.9,2,282,455.4,17.9,2
55079003928,55,079,003928,1.9,186.5,929.8,1,202,890.1,7.7,1.9,12.6,1,1,184.6,905.6,2.9,185.6,882.4,29,1.9,213.6,872.8,21.3,1
55079003929,55,079,003929,2,134,400,0,158,366,3,1,4,0,0,138,379,1,138,376,9,0,158,360,10,0
55079003930,55,079,003930,1,91,294,2,110,270,3,2,2,1,0,98,281,1,92,276,10,1,109,260,10,1
55079003931,55,079,003931,2,127,320,2,143,297,6,2,3,1,1,135,298,2,124,298,15,0,141,295,11,0
55079003932,55,079,003932,0,141,377,0,161,357,3,2,4,0,0,142,357,0,136,358,10,2,155,350,9,0
55079003933,55,079,003933,0,162,520,2,186,484,4,7,8,0,0,170,508,0,155,506,18,0,178,489,15,0
55079003934,55,079,003934,0,166,620,1,179,594,5,3,6,0,1,171,602,2,166,593,20,2,182,587,16,1
55079003935,55,079,003935,0,131.3,486.7,1.8,145.1,467.4,1.8,5.5,4.6,0,0,132.2,476.6,0.9,132.2,461.9,17.4,0,141.4,461.9,14.7,0
55079003936,55,079,003936,1,157.5,561.2,1.2,165.7,544.6,3.1,1.5,2.4,0,0,153.6,549.4,2.1,147.7,544.1,17.4,0,167.4,543.1,5.3,1
55079003937,55,079,003937,0,241.6,892.2,3,275,831,11,5.9,13.8,1.1,1,257.2,854.1,2.9,248,844.6,16.4,4.8,271.3,840.2,15.1,1
55079003938,55,079,003938,2,193,577,2,216,545,9,4,1,0,1,192,561,3,193,543,20,2,221,529,17,2
55079003939,55,079,003939,1,314.3,722.8,2,333.8,681.1,10.2,11,8.1,0,2,311.4,702.5,1,302.3,678.2,31.3,1,342.8,672.1,18.2,1
55079003940,55,079,003940,0,243,623,3,271,570,11,6,8,1,1,251,608,0,240,585,23,1,261,586,20,0
55079003941,55,079,003941,0,263,409,1,264,393,9,2,9,0,0,253,405,1,250,386,20,1,278,372,20,1
55079003942,55,079,003942,2,208,336,0,237,298,4,2,5,1,0,204,324,0,205,306,13,0,229,298,10,0
55079003943,55,079,003943,1,194,456,3,211,427,6,9,0,2,0,186,442,0,196,415,17,0,210,408,21,0
55079003944,55,079,003944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55079003945,55,079,003945,2,62.5,206.7,1,68.2,193.6,3.2,1.1,2.1,2,1,64.6,198.2,1,61.5,194.9,7.4,1,64.1,191.4,10.4,1
55079003946,55,079,003946,8,172,394,3,207,360,2,3,0,0,1,180,372,1,174,368,10,1,193,356,7,1
55079003947,55,079,003947,0.1,220.8,429.8,2,258.9,391.6,1.1,2,4,0,1,213.8,418.6,2,212.8,404.6,20.1,1,254.9,376.6,19.1,1
55079003948,55,079,003948,0,614,460,0,660,406,6,3,5,1,0,616,448,0,606,429,13,1,660,402,12,0
55079003949,55,079,003949,0,101.3,156.3,0,104.3,141.2,4,2,4,2,0,103.3,151.2,0,99.3,150.2,2,0,112.3,142.2,0,0
55079003950,55,079,003950,0,666,545,0,735,468,7,3,8,0,0,678,503,0,670,488,12,0,739,453,16,1
55079003951,55,079,003951,1,373,476,2,417,422,5,6,5,1,1,375,457,1,373,431,18,1,410,419,12,1
55079003952,55,079,003952,1,374,383,3,421,334,6,3,5,1,0,373,369,1,368,340,20,1,404,333,16,0
55079003953,55,079,003953,0,343,353,2,376,318,4,2,2,0,1,346,343,1,346,320,15,0,377,307,6,1
55079003954,55,079,003954,0,411,424,1,450,381,4,2,1,0,0,415,411,0,414,384,16,0,453,368,7,1
55079003955,55,079,003955,0,478,537,0,542,464,4,4,5,1,0,483,516,0,497,478,14,0,545,461,10,0
55079003956,55,079,003956,6,483.4,464.9,1,514.6,418.6,6,1,10,2,1,486.4,453.8,1,489.4,422.6,18.1,0,518.7,416.5,7.1,0
55079003957,55,079,003957,0,622,502,1,678,439,2,5,3,0,0,616,489,0,625,451,7,1,669,442,9,0
55079003958,55,079,003958,0,565.5,484.5,1,624.6,417.4,6,1,4,0,1,572.5,456.5,2,572.5,432.4,13,2,616.6,416.4,11,1
55079003959,55,079,003959,3,367,508,1,419,441,5,9,4,3,0,389,475,0,378,458,10,0,416,442,12,0
55079003960,55,079,003960,0,464.4,405,2,514,351.3,6,3,6,0,0,469.5,383.8,0,463.6,355.5,17.1,1,509,338.3,13.1,0
55079003961,55,079,003961,2,374,550,1,434,480,11,4,7,2,0,377,530,1,380,491,22,0,430,466,19,0
55079003962,55,079,003962,0,430.9,450.8,2,473.9,392.7,6,7,10,0,0,424.8,436.8,0,408.8,417.7,16,1,465.9,393.7,15,1
55079003963,55,079,003963,1,386,448,1,418,396,9,8,13,0,0,374,442,1,376,406,26,0,408,400,22,2
55079003964,55,079,003964,1,277.4,443.1,3,309.4,402.2,5,2,5,1,1,287.4,428.1,3,284.4,409.2,16,1,302.4,406.2,9,2
55079003965,55,079,003965,0.1,55.5,59.3,0.4,61.8,52.2,0.7,0.3,1.1,0.1,0.1,56,57.4,0.2,56.5,52.6,2.6,0.2,63.2,50,1.6,0.1
55079003966,55,079,003966,2,722,558,0,785,474,12,2,7,0,2,737,508,0,738,473,21,0,789,469,17,0
55079003967,55,079,003967,1,695,654,2,804,543,7,4,4,0,1,708,623,1,709,576,14,2,787,544,16,1
55079003968,55,079,003968,0,517.7,385,2,578.6,324,1.1,1,3,1,1,529.8,348.6,1,514.7,337.4,8.3,1,562.7,327.9,5,1
55079003969,55,079,003969,1,253.6,303.9,0,281.9,268.6,6.2,2,2,0,0,259.2,290.7,0,242.6,285.4,14.5,0,282.6,263.3,6.4,0
55079003970,55,079,003970,0,466,336.8,1.2,498.4,304.4,2.4,1.2,3.4,0,0,465.9,329,1.2,470.3,306.5,10.3,0.2,497.3,301,4.6,0
55079003971,55,079,003971,0.9,513,548.6,3.6,570.9,482.6,6.3,2.7,9.9,0.9,0.9,517.6,530.5,1.8,522.1,486.2,24.4,1.8,584.4,461.9,14.4,0.9
55079003972,55,079,003972,0,376,498,2,405,456,7,7,2,1,2,370,487,0,376,459,20,0,389,461,19,0
55079003973,55,079,003973,2,585,646,1,660,557,9,5,12,0,0,621,585,0,592,554,39,2,672,539,21,1
55079003974,55,079,003974,2,449.8,633.7,4,501,573.4,10.1,4,5.1,1,1,455.8,605.6,3,445.6,583.5,21.2,1,492.9,565.3,17.2,1
55079003975,55,079,003975,0,524.6,489.7,2,567.5,438.9,11,2,6,1,0,500.7,484.7,2,500.7,449.8,20,0,573.5,416.9,20,1
55079003976,55,079,003976,0,429,309.7,1.8,457.9,280.9,3.6,1.8,3.6,0,0,428.2,302.4,1.8,431.7,281.8,10.8,1.8,456.9,277.3,5.4,0
55079003977,55,079,003977,0,394.1,402.5,2,443.5,351.1,5,2,4,0,0,393.3,387.3,1,388.2,357.1,20.1,0,426.4,350.1,16,0
55079003978,55,079,003978,0,376,480,1,420,426,5,5,5,0,0,377,461,1,376,434,17,0,413,423,11,0
55079003979,55,079,003979,1,345.6,388,1,392,335.7,3,3,4,1,0,350.5,374.2,1,359.4,345.5,10.9,0,394,333.7,8.9,0
55079003980,55,079,003980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55079003981,55,079,003981,0,554,418,0,584,382,3,1,7,2,0,538,415,0,530,384,17,0,580,380,9,0
55079003982,55,079,003982,0.9,340.8,492.2,4.7,381.4,447.6,7.6,4.7,8.5,1.9,0.9,351.9,472.3,0.9,343.7,433.6,34.8,1.9,380.7,430.5,31,0
55079003983,55,079,003983,1,240,302,2,276,262,0,6,3,0,0,235,299,0,249,268,10,0,266,267,8,0
55079003984,55,079,003984,2,319.4,419.2,0,349.3,376.3,9.9,3,4,1,0,323.4,396.3,0,318.4,377.4,20.9,0,341.4,371.3,16.9,1
55079003985,55,079,003985,0,281,385,0,316,340,7,4,4,0,0,280,368,0,271,353,15,0,297,342,15,0
55079003986,55,079,003986,0,452,631,4,524,560,4,2,8,1,0,458,606,1,458,584,13,0,513,554,16,0
55079003987,55,079,003987,2,588,615,1,663,541,7,1,4,3,0,584,597,0,586,560,16,0,646,529,24,0
55079003988,55,079,003988,0,279,426,0,323,375,3,5,3,0,0,305,385,0,288,377,18,0,327,371,6,0
55079003989,55,079,003989,1,273.8,472.7,1,297.8,424.7,12,6,5,1,2,281.8,445.7,0,268.8,433.7,19,0,289.8,428.7,21,0
55079003990,55,079,003990,0,304.3,498.6,4,345,447.1,7.9,0,8.9,1,1,297.4,471.9,1,305.3,445.1,22.8,2,360.8,416.3,15.9,2
55079003991,55,079,003991,6,461,701,7,511,630,12,5,11,0,0,454,683,4,457,652,29,4,517,608,31,3
55079003992,55,079,003992,2,261,444,2,309,394,3,1,5,3,0,273,411,1,275,394,13,0,302,385,12,0
55079003993,55,079,003993,1,322,380,3,358,336,7,6,2,0,0,331,362,0,328,344,21,0,363,316,23,0
55079003994,55,079,003994,6,434,684,2,498,590,13,7,14,0,0,457,642,1,445,618,33,1,490,598,28,1
55079003995,55,079,003995,5,460.1,584.9,5,496,525,7,8,12,2,2,468.1,553.9,3,467.1,538,22,2,494,522,26,1
55079003996,55,079,003996,1,406.5,634,2,454.7,560.7,9.1,6,8,1,0,404.6,601.8,2,400.5,586.7,27.1,1,471.6,537.7,22.1,0
55079003997,55,079,003997,4,594,837,4,646,764,9,8,6,0,3,593,802,1,582,780,34,5,656,725,37,2
55079003998,55,079,003998,2,450,632,3,507,565,7,3,5,0,0,446,615,1,456,587,23,1,501,547,29,1
55079003999,55,079,003999,0,314,311,2,356,266,1,4,2,0,1,313,298,2,312,278,11,1,344,271,4,1
55079004000,55,079,004000,0,171,180,0,200,148,1,0,2,0,0,182,162,1,185,149,3,0,193,147,5,0
55079004001,55,079,004001,1,347,455,0,402,397,11,1,3,0,0,371,416,1,372,397,12,1,405,387,10,1
55079004002,55,079,004002,3,211.7,177,0,244.3,148.4,2,0,0,0,0,228.5,160.2,0,225.5,148.4,8.9,0,236.4,152.3,4,0
55079004003,55,079,004003,2,260,341,2,280,317,4,1,6,1,1,260,331,1,260,318,10,1,278,308,12,1
55079004004,55,079,004004,0,348,413,1,396,356,12,2,5,1,0,353,393,0,348,372,19,0,396,342,23,0
55079004005,55,079,004005,0,356,376,2,406,329,3,1,1,0,1,377,345,0,380,321,13,0,401,316,9,0
55079004006,55,079,004006,0,169,163,0,190,132,3,8,1,0,0,168,152,0,160,147,7,0,186,132,12,0
55079004007,55,079,004007,0,356,396,0,391,347,8,2,2,0,0,354,367,0,350,353,9,0,378,351,8,0
55079004008,55,079,004008,0,224.2,437.5,1,255.3,393.7,9.8,2.9,2.9,1,0,231,416.1,0,225.1,404.4,15.6,0,249.5,386.9,16.6,0
55079004009,55,079,004009,2,88,641,1,90,625,4,5,2,1,1,92,615,1,80,603,21,2,97,604,22,0
55079004010,55,079,004010,0,144.6,331.5,2,161,309,0.1,2.1,5,0,1,149.7,325.2,0,147.5,315,7.3,0,156.9,310.7,6.3,1
55079004011,55,079,004011,5,127,638,1,140,609,7,4,3,1,1,119,627,0,120,609,15,0,141,599,16,1
55079004012,55,079,004012,0,257,1101,1,283,1067,7,4,5,0,1,263,1072,2,264,1051,23,1,294,1039,22,0
55079004013,55,079,004013,6,187.3,744.2,1,205.9,712.2,4.2,7.2,8.1,0,0,177.5,731.5,2.1,178.4,710.1,19.6,0,201.8,706.1,14.3,1
55079004014,55,079,004014,2,165.1,512,1,181.8,477.4,7.9,6.9,4.9,0,1,171,486.3,4.9,158.1,477.4,27.7,0,176.9,473.4,17.8,2
55079004015,55,079,004015,3.9,222.9,412.9,0,233.9,386.5,8.8,4.9,4.9,0,0,222,397.4,0,208.7,392.3,18.5,0,226.2,377.8,27,1
55079004016,55,079,004016,0,266.7,499,2.1,280.9,463.3,13.8,7.3,4.5,1.1,0.1,270,477.3,4.1,262.5,461.6,19.9,4,285.7,457.3,16.1,2.1
55079004017,55,079,004017,2,243,923,3,265,874,12,4,6,1,3,250,892,1,251,876,21,1,278,858,19,1
55079004018,55,079,004018,1,303,525,0,344,468,6,4,8,1,1,317,497,0,316,476,24,0,332,470,18,0
55079004019,55,079,004019,0,186.1,342.7,0,208.2,310.6,4,3,3,0,0,186.1,335.6,0,182.1,315.6,18,0,199.2,315.6,10,0
55079004020,55,079,004020,6,212,635,4,244,587,4,6,10,3,1,217,623,0,218,604,19,0,232,595,22,2
55079004021,55,079,004021,1,205,412,0,214,387,6,5,9,0,0,203,402,0,206,386,15,0,208,393,13,0
55079004022,55,079,004022,2,155,522,1,162,498,6,2,5,0,1,155,509,0,149,499,14,1,159,493,15,0
55079004023,55,079,004023,1,370,851,1,418,785,10,4,4,0,0,383,816,1,372,794,19,2,412,789,16,0
55079004024,55,079,004024,3,318,960,5,344,910,17,6,8,0,1,328,933,3,300,914,31,1,356,906,17,0
55079004025,55,079,004025,1,474,590,1,515,537,8,6,3,0,0,470,574,1,470,534,22,0,515,523,13,0
55079004026,55,079,004026,2.8,295.4,528.3,0.9,340.5,474.9,4.6,2.8,4.6,0,0,300,511.7,0,299.1,481.4,12.9,0,329.5,469.4,14.7,0
55079004027,55,079,004027,0,42,116,1,47,111,2,1,1,1,1,43,114,1,38,111,5,0,46,109,4,0
55079004028,55,079,004028,0,81,182,0,92,166,2,1,1,0,0,81,176,0,80,170,6,0,89,165,7,0
55079004029,55,079,004029,0,74,168,0,85,153,2,0,1,0,0,75,162,0,73,156,6,0,82,151,7,0
55079004030,55,079,004030,0,66,147,1,75,134,3,1,2,1,0,66,142,1,64,136,6,0,72,132,7,1
55079004031,55,079,004031,0,45,231,0,49,221,2,6,1,0,0,50,221,1,50,215,5,1,53,215,6,1
55079004032,55,079,004032,0,166,415,1,177,396,2,1,4,0,1,179,394,0,170,393,8,1,185,389,6,1
55079004033,55,079,004033,1,445.9,660.3,2,489.8,612.4,5,0,7,0,0,439.9,643.4,0,432.9,615.4,21,0,472.8,608.5,12,0
55079004034,55,079,004034,5.1,409.1,668.6,2,446.5,612.1,13.1,6,5.1,1,0,422.2,634.4,0,404.1,612,22.1,0,463.5,582,20.2,0
55079004035,55,079,004035,1,169,582,3,188,555,5,5,2,1,1,166,567,3,164,559,15,2,195,556,6,1
55079004036,55,079,004036,0,267.9,438.4,1,295,397.3,8,5,3,0,0,268.9,421.4,0,274.9,395.3,20,0,306,381.3,12,0
55079004037,55,079,004037,0.1,81.7,228.4,2,88.8,217.2,3,3.1,1.1,1,1,82.6,221.1,2,72.7,219,10.1,1,86.7,212.1,7.2,1
55079004038,55,079,004038,0,51.8,143.2,0,55.7,136.3,1,1,0,0,0,51.8,138.3,0,46,137.3,5.9,0,54.8,132.4,3.9,0
55079004039,55,079,004039,0,289.7,358.6,3,300.7,335.6,8,5,2,0,0,285.7,348.6,3,282.7,337.6,16,1,297.7,331.6,14,1
55079004040,55,079,004040,0,240.8,440.9,1.9,267.6,394.6,10.2,3.7,6.5,0.9,0.9,244.6,419.6,0.9,238,398.3,23.2,0,265.8,394.6,13.9,0.9
55079004041,55,079,004041,3.2,120.4,400.4,0,141.9,371.3,4.4,3.2,2.2,1,0,122.4,390.8,0,120.8,371.6,17.8,0,139.6,368,11.1,0
55079004042,55,079,004042,2.2,232.9,533.3,4,266.8,483.3,10.9,6.3,6.2,1,2,233.7,518.4,4,243.6,483.4,29.1,1,265.5,478.7,16.5,3
55079004043,55,079,004043,3.2,322.2,968.5,5.1,358,911,15.4,3.2,5.4,1,2,318.6,934.1,3,323.5,921.5,16.1,2,357.1,900.5,23.2,1
55079004044,55,079,004044,3,152,365,0,159,350,3,1,6,0,0,151,358,1,146,345,11,0,154,348,8,1
55081004045,55,081,004045,0,64,45,0,71,36,1,1,1,0,1,66,40,0,69,35,3,0,72,33,3,0
55081004046,55,081,004046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55081004047,55,081,004047,0,46,63,0,53,52,1,0,1,0,0,52,56,0,48,54,4,0,52,52,3,0
55081004048,55,081,004048,0,97.5,58.9,0,103.3,50.2,0,0,0,0,0,102.3,54.1,0,99.4,53.1,1.9,0,105.2,49.2,1.9,0
55081004049,55,081,004049,0,55.2,74.4,0,63.2,62.4,0.8,0,1.6,0,0,60.8,66.4,0,57.6,64,4.8,0,61.6,61.6,4,0
55081004050,55,081,004050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55081004051,55,081,004051,0,22,23,0,24,21,0,0,0,0,0,22,23,0,22,21,1,0,23,21,0,0
55081004052,55,081,004052,0,49,41,0,54,34,2,0,1,0,0,53,34,1,53,32,3,0,53,33,3,0
55081004053,55,081,004053,0,157.3,105,0,171.5,91.7,2,0,1,0,1,160.5,98.8,1,164.4,92.8,6.1,0,168.6,86.7,7.1,0
55081004054,55,081,004054,1,94,126,0,108,106,2,1,3,0,0,105,114,0,99,109,8,0,105,107,7,0
