GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSRBRA,G18USSDDON,G18USSLBRE,G18SOSRLAW,G18SOSDHAR,G18SOSLRUT,G18AUDRKLU,G18AUDDWHI,G18AUDLSCH,G18TRERMIT,G18TREDAGU
18091000860,18,091,000860,143,208,5,154,184,13,151,190,8,160,187
18091000870,18,091,000870,164.5,112.9,19.1,180.6,95.7,18.2,172.5,99.8,19.2,190.6,100.9
18091000880,18,091,000880,118.9,124.9,10,117.9,117.9,12,127.9,108.9,10,132.9,113.9
18091000890,18,091,000890,88,60,6,86,62,6,91,53,9,99,54
18091000900,18,091,000900,209.8,155.5,17.5,223.5,137,18.5,220.5,133.1,26.2,236.1,136
18091000910,18,091,000910,322.5,298.4,28.1,342.6,272.2,30.1,335.6,265.2,37.1,363.6,272.2
18091000920,18,091,000920,493,377,27,546,318,29,534,316,35,556,330
18093000010,18,093,000010,158.5,78.6,5.8,160.6,74.8,7.5,155.9,79.3,5.7,160.7,80.2
18093000020,18,093,000020,272.8,102.4,26.4,289.7,86.2,20.7,278.3,89.7,17.5,297.7,88.8
18093000030,18,093,000030,431,148,27,462,120,19,450,116,19,473,113
18093000040,18,093,000040,289,92.8,18.6,304.7,78.1,14.7,294.9,78.1,13.7,312.5,74.2
18093000050,18,093,000050,153.6,70,24.4,166.4,73.4,8.2,162.1,72.6,8.1,173.3,70.6
18093000060,18,093,000060,243.3,124.6,15.9,258.2,116.7,7,249.2,116.7,10,270.2,107.7
18093000070,18,093,000070,139.4,81.4,14.5,149.8,77.1,10.3,138.6,78.2,14.3,153,78.1
18093000080,18,093,000080,120,67,10,127,61,9,118,67,9,133,61
18093000090,18,093,000090,343.7,169.9,30.3,368.9,147.4,25.5,364.6,149.3,17.5,394.2,138.3
18093000100,18,093,000100,397.7,150.4,20,430.8,129.3,8,404.8,131.3,9,420.8,126.3
18093000110,18,093,000110,74.4,41,8.6,89.6,29.6,4.8,84.9,32.4,2.9,88.7,33.4
18093000120,18,093,000120,433.4,163.6,31.9,461.2,144.2,23.3,442.2,148,19.4,470.5,142
18093000130,18,093,000130,466,193,28,494,168,18,475,167,19,492,171
18093000140,18,093,000140,298,125,19,319,106,11,309,105,14,317,109
18093000150,18,093,000150,395,179,18,416,155,13,409,155,11,416,160
18093000160,18,093,000160,647,172,32,676,143,30,662,140,31,681,149
18093000170,18,093,000170,424,147,27,432,128,24,408,132,21,437,125
18093000180,18,093,000180,90.1,66,16,110.1,53,6,101.1,54,9,110.1,54
18093000190,18,093,000190,154,80,13,171,67,7,168,68,7,171,71
18093000200,18,093,000200,181,84,22,196,71,14,184,75,12,198,73
18093000210,18,093,000210,178,88,9,181,72,18,176,73,9,185,74
18093000220,18,093,000220,192,103,26,212,89,20,207,89,19,223,92
18093000230,18,093,000230,171,105,18,185,94,11,185,90,13,193,93
18093000240,18,093,000240,219,78,13,224,70,9,222,71,8,233,68
18093000250,18,093,000250,151,84,19,168,75,9,159,78,9,167,76
18093000260,18,093,000260,131,63,11,140,53,8,140,50,11,143,56
18093000270,18,093,000270,232,137,27,252,126,13,249,125,9,259,125
18093000280,18,093,000280,178,151,18,207,124,9,188,125,8,197,123
18093000290,18,093,000290,122,76,17,130,72,15,126,73,11,132,75
18093000300,18,093,000300,181,85,24,192,84,12,184,78,17,200,82
18093000310,18,093,000310,152,73,8,167,49,9,166,48,5,169,50
18093000320,18,093,000320,275.8,122.9,26.2,300.1,101.5,15.2,295,103.5,6.2,310,99.6
18093000330,18,093,000330,276.7,106.2,13.4,293.9,84.1,10.3,283.8,87,11.2,289.2,88.9
18093000340,18,093,000340,366,147,26,390,123,15,376,127,11,395,120
18093000350,18,093,000350,394,156,28,429,122,20,419,123,17,433,125
18093000360,18,093,000360,110.6,45.5,4.5,113.6,39.5,6,110.6,38.8,6,117.3,38.1
18093000370,18,093,000370,326.3,145.5,18.1,350.4,122.4,10.1,333.3,131.4,6.1,345.4,126.4
18093000380,18,093,000380,327.6,151.2,38.5,367,125.5,17.7,344.6,138.4,12.7,366.4,129.4
18093000390,18,093,000390,179.7,57.9,7.9,189.5,46.2,8.8,184.6,47.2,5.9,193.5,45.2
18093000400,18,093,000400,400.3,124.1,27.1,421.5,104.8,21.2,405.4,113.8,18.1,428.5,109.8
18095000010,18,095,000010,347.7,159.6,29.9,378.4,137.1,18.6,372.2,139.2,20.6,400.9,131.2
18095000020,18,095,000020,375,171,26,388,151,22,381,160,19,406,150
18095000030,18,095,000030,2.1,0.1,0,2.1,0.1,0,2.1,0.1,0,2.1,0.1
18095000040,18,095,000040,330,170,21,356,145,14,355,141,15,373,137
18095000050,18,095,000050,66,51.4,2.5,79.1,40,0.7,77,38.3,0.9,80.5,36.8
18095000060,18,095,000060,163.7,161.9,22.1,186.9,138.7,12.1,183.9,139.7,10.1,198,137.7
18095000070,18,095,000070,230.3,266,17.9,266,236.3,7,261.1,232.3,12.9,270,231.3
18095000080,18,095,000080,149.4,146.5,18.7,158.3,136.7,12.8,162.2,130.8,16.7,178,129.8
18095000090,18,095,000090,113,125,10,129,105,10,127,108,10,137,107
18095000100,18,095,000100,306,290,39,346,245,33,340,248,30,363,259
18095000110,18,095,000110,185,198,27,201,178,26,208,177,23,220,183
18095000120,18,095,000120,268,208,24,301,173,15,292,178,17,307,177
18095000130,18,095,000130,181.4,210.1,24,212.9,188.3,9.1,205.4,190.9,12.4,217.1,190.6
18095000140,18,095,000140,130.6,133.6,14.1,156.6,109.5,11,136.6,125.5,13,159.7,115.5
18095000150,18,095,000150,69,74,10,69,75,7,68,77,5,70,79
18095000160,18,095,000160,96,131,15,109,119,12,105,125,10,113,124
18095000170,18,095,000170,93.2,136.9,19.4,107.8,135,4.9,98.1,141.8,5.8,110.7,135
18095000180,18,095,000180,57,81,8,63,76,7,62,74,9,66,79
18095000190,18,095,000190,112.8,151.1,25.6,133.2,140,15.1,125.9,147.2,16.2,144.3,146
18095000200,18,095,000200,116,127,23,124,119,11,118,122,14,134,122
18095000210,18,095,000210,131.4,128.4,18.9,149.3,115.5,10,138.4,123.4,10,157.3,113.5
18095000220,18,095,000220,402.8,325.7,27.7,450.9,271.6,26.3,446.5,273.4,19.7,465.1,275.8
18095000230,18,095,000230,205,210,26,234,191,13,229,196,13,243,193
18095000240,18,095,000240,222,248,30,248,226,18,239,233,17,262,231
18095000250,18,095,000250,241,237,23,273,205,18,259,216,21,286,208
18095000260,18,095,000260,180,165,22,214,142,11,203,150,13,218,146
18095000270,18,095,000270,194,143,15,220,117,11,213,118,14,230,116
18095000280,18,095,000280,230,246,26,256,224,18,252,228,16,278,216
18095000290,18,095,000290,254,257,33,291,231,18,289,228,17,310,229
18095000300,18,095,000300,258.2,250.3,41.1,287.5,230.8,26.4,281.6,233.7,26.4,309,232.8
18095000310,18,095,000310,221,184,21,245,167,7,244,166,7,258,160
18095000320,18,095,000320,60,335.5,15.7,72.8,320.7,9.8,61,330.6,10.8,74.8,322.7
18095000330,18,095,000330,62,216,15,65,219,7,63,218,9,74,213
18095000340,18,095,000340,40,252,5,49,238,4,45,243,3,50,235
18095000350,18,095,000350,80.2,262.3,13.3,86.1,261.4,6.7,79.5,265.6,8.3,91.9,262.2
18095000360,18,095,000360,32,201,10,44,191,3,41,195,1,45,191
18095000370,18,095,000370,38,107,10,43,101,10,39,104,10,50,103
18095000380,18,095,000380,129,175,23,149,168,10,140,166,17,156,165
18095000390,18,095,000390,154,181,21,175,163,15,163,172,19,180,174
18095000400,18,095,000400,164,211,31,190,192,18,192,190,18,210,189
18095000410,18,095,000410,348,273,24,395,239,7,383,242,9,407,228
18095000420,18,095,000420,208.7,183.7,22,235.7,164.8,11,227.7,174.8,9,244.7,165.8
18095000430,18,095,000430,138.6,144.1,19.4,165.3,126.5,8.3,152.4,130.2,12,170.9,123.8
18095000440,18,095,000440,291.4,312.7,24.1,334.1,278.4,13,329.4,272.8,16.7,349.8,269.1
18095000450,18,095,000450,113.6,151.5,17.3,120.7,142.3,17.2,113.8,143.2,19.3,130,148.2
18095000460,18,095,000460,77,121,31,100,103,23,91,113,17,108,115
18095000470,18,095,000470,100,158,18,113,146,16,112,150,16,126,151
18095000480,18,095,000480,53,210.5,13.3,56.2,210.3,9.2,55,210.4,8.2,64.2,209.3
18095000490,18,095,000490,95,168,24,114,157,14,112,156,15,125,155
18095000500,18,095,000500,79,153,20,99,142,8,89,148,11,102,143
18095000510,18,095,000510,93,100,14,100,98,7,100,101,3,110,94
18095000520,18,095,000520,195,83,18,218,67,11,207,81,8,224,68
18095000530,18,095,000530,134,66,7,155,51,4,152,53,4,158,51
18095000540,18,095,000540,20,17,1,21,15,0,20,17,0,21,16
18095000550,18,095,000550,245,170,32,275,151,15,269,153,16,289,147
18095000560,18,095,000560,464,235,30,528,177,19,520,176,20,534,182
18095000570,18,095,000570,363,274.7,38.3,417.8,220.9,25.5,409,230.7,20.6,435.5,224.8
18095000580,18,095,000580,259.3,257.9,34.8,293.1,223.2,26.4,283.9,233.4,22.4,305.4,234.3
18095000590,18,095,000590,227,147,29,260,121,19,253,128,19,271,126
18095000600,18,095,000600,500.6,241.2,37.5,542.2,208.3,18.9,531.4,218.2,21.7,556.1,212.2
18095000610,18,095,000610,377,251,32,413,206,29,408,210,29,443,203
18095000620,18,095,000620,377,221,46,426,184,29,414,186,30,447,178
18095000630,18,095,000630,1,1,0,1,1,0,1,1,0,1,1
18095000640,18,095,000640,64.2,30.2,6.4,68.9,29.6,2.3,69.8,28.7,2.2,72.1,28.6
18095000650,18,095,000650,335,150,16,360,126,12,360,125,9,374,123
18095000660,18,095,000660,281.6,137,22,302.7,118.8,16.3,308.4,115,16.3,323.8,115
18095000670,18,095,000670,383,373,47,419,344,38,422,331,44,457,339
18095000680,18,095,000680,334.4,218,34,363.3,195.2,22.7,346.6,206.1,24.7,379.2,197.1
18095000690,18,095,000690,528,259,38,578,202,32,572,214,26,608,201
18095000700,18,095,000700,323.8,191.1,40,357.9,171.6,17.6,350.1,172.6,20.5,391,152.1
18095000710,18,095,000710,360,176,26,371,169,16,364,171,23,389,165
18095000720,18,095,000720,187.8,161.2,23.4,202.9,147.2,19.3,197.4,149.4,21.4,219.4,148.3
18095000730,18,095,000730,115,116.4,18.9,118.8,116.3,11.3,119.5,110.3,15.1,131.6,109.6
18095000740,18,095,000740,151,124,20,166,116,12,159,124,10,174,120
18095000750,18,095,000750,237.9,138.2,23,249,125.3,14.7,238,134.2,16.6,263.7,122.1
18095000760,18,095,000760,132.3,111.2,29.4,155.9,106.4,12.4,145.1,118,11.3,163.5,109.1
18095000770,18,095,000770,163.4,111.6,20,190.5,93.3,7.1,181.6,101.2,6.2,195.6,95.3
18095000780,18,095,000780,138.2,92.8,18.8,154.9,81.9,10.8,160.8,82.9,7.9,164.8,86.8
18095000790,18,095,000790,209.2,100.2,16.2,226.2,86,10.7,226.1,84.3,9,237.8,83.4
18095000800,18,095,000800,281.2,177.8,28.4,322.4,141.1,15,314.2,149.3,16.9,336.4,143.1
18095000810,18,095,000810,393.9,178.2,39.2,430.1,153.1,17.1,430.1,151.1,18.1,454.2,147.2
18095000820,18,095,000820,176.7,160.6,18.3,196.9,144.5,13.1,181.9,155.6,12.1,203,148.5
18095000830,18,095,000830,122.3,92.7,16.8,136.2,84.8,10.8,131.2,89.8,9.9,144,85.8
18095000840,18,095,000840,147,103,29,165,101,11,164,95,11,178,95
18095000850,18,095,000850,242.9,155.3,34.2,254.1,159.1,20.1,247,162.2,20.1,273.1,156.2
18095000860,18,095,000860,82,51,11,91,42,10,86,47,10,94,47
18095000870,18,095,000870,183,132,20,198,127,10,193,129,9,205,128
18095000880,18,095,000880,87,76,20,111,63,10,110,61,12,113,69
18095000890,18,095,000890,98,113,15,113,106,9,101,118,9,115,111
18095000900,18,095,000900,201.9,101.7,28,224.9,87.7,15,215.9,100.6,9.1,231,91.7
18095000910,18,095,000910,214.1,144.7,21.8,235.9,125.9,13.9,232,131.8,11.9,244.8,130.8
18095000920,18,095,000920,249,140,25,259,137,10,261,132,11,274,131
18095000930,18,095,000930,265,155,30,294,142,15,287,148,12,318,130
18095000940,18,095,000940,151,64,8,159,56,5,159,52,8,170,49
18095000950,18,095,000950,300.2,217.9,33,346.1,183.4,16.4,330.9,195.4,17.5,355,186.9
18095000960,18,095,000960,386.9,276.5,33.4,461.7,211.8,19.1,445.6,214.6,25.3,470.2,213.4
18095000970,18,095,000970,178.8,113.7,19.4,199.4,93.9,15.1,196.4,94,16.9,209,98.6
18095000980,18,095,000980,126.4,84.6,14.6,144.4,72.1,6.7,140.6,72.1,8.7,151.3,71.8
18095000990,18,095,000990,181.6,137.5,13.2,196.2,122.6,10.3,199.8,120.6,7.6,202.8,126.4
18095001000,18,095,001000,244,182,31,272,167,13,264,168,16,295,154
18095001010,18,095,001010,371,202,29,413,160,22,400,161,29,433,155
18095001020,18,095,001020,294,144,26,327,116,16,315,121,20,342,112
18095001030,18,095,001030,289.8,204.6,21.6,328.1,165.7,10.2,322.2,167.6,16.2,347.6,153.5
18095001040,18,095,001040,326.8,234.5,20.4,373.9,193.4,9.2,367,191.4,13.2,377.3,196.3
18095001050,18,095,001050,183.9,166.3,25.4,192.7,157.5,14.7,194.7,157.4,14.7,216.2,148.7
18095001060,18,095,001060,217.2,137.4,23.4,228.9,139.3,7.8,235.8,134.4,7.8,247.4,130.5
18095001070,18,095,001070,301.1,212.2,35.2,339.3,193.6,16.6,329.5,198.5,18.6,359.8,186.8
18095001080,18,095,001080,270.7,212.2,26.1,304.7,188.6,14.6,312.6,177.7,17.6,311.4,192.4
18095001090,18,095,001090,295,211,27,327,189,12,320,191,13,351,177
18095001100,18,095,001100,218,145,20,249,124,9,251,124,5,255,121
18095001110,18,095,001110,364,214,46,383,209,29,383,215,19,412,204
18097000010,18,097,000010,9,353,5,16,348,2,13,346,4,14,351
18097000020,18,097,000020,5,265,7,9,259,7,6,259,10,9,267
18097000030,18,097,000030,4,312,6,10,309,1,8,310,1,11,308
18097000040,18,097,000040,11,349,7,16,341,6,14,345,5,13,351
18097000050,18,097,000050,8,230,10,9,236,7,6,237,7,9,237
18097000060,18,097,000060,18,302,11,19,308,4,16,309,8,18,311
18097000070,18,097,000070,17,426,4,19,426,3,11,435,3,15,434
18097000080,18,097,000080,7,363,6,14,362,4,10,365,4,7,371
18097000090,18,097,000090,4,169,4,8,164,5,4,168,7,6,174
18097000100,18,097,000100,1,170,9,5,169,6,4,171,5,6,175
18097000110,18,097,000110,51.2,244.2,13.1,67.3,229.1,10.1,72.4,226.1,10,78.4,228.1
18097000120,18,097,000120,87,342,22,92,338,14,96,330,21,108,339
18097000130,18,097,000130,35,172,9,43,165,6,38,170,5,40,173
18097000140,18,097,000140,99,260,21,113,249,18,106,254,20,121,257
18097000150,18,097,000150,37.9,462.9,14,59.9,435,15,61.9,430,16,74.8,428
18097000160,18,097,000160,120,633,27,155,575,42,165,557,43,186,577
18097000170,18,097,000170,46,276,4,77,241,3,66,246,9,72,248
18097000180,18,097,000180,19,194,4,23,183,10,33,175,9,27,189
18097000190,18,097,000190,46,355,8,68,327,11,70,319,14,73,327
18097000200,18,097,000200,42,525,20,54,515,10,62,510,10,63,519
18097000210,18,097,000210,35,554,15,52,534,13,46,540,12,46,549
18097000220,18,097,000220,62,630,21,88,595,22,87,585,28,103,600
18097000230,18,097,000230,31,515,20,50,493,21,48,502,17,53,511
18097000240,18,097,000240,23,308,6,35,290,9,44,279,12,43,291
18097000250,18,097,000250,21,414,13,31,406,11,26,413,10,29,422
18097000260,18,097,000260,7,129,3,9,126,4,7,131,1,11,128
18097000270,18,097,000270,8,278,11,16,269,9,11,273,9,14,279
18097000280,18,097,000280,7,314,11,16,310,4,15,313,2,15,317
18097000290,18,097,000290,6,61,0,5,60,2,6,56,3,5,57
18097000300,18,097,000300,6,113,3,6.9,110,5,6.9,110,6,5,117
18097000310,18,097,000310,28.9,315.7,13.9,41.8,302.7,10,39.8,303.7,10,46.8,301.7
18097000320,18,097,000320,16,395,10,22,389,9,18,395,5,24,392
18097000330,18,097,000330,15,459,11,19,455,11,17,454,11,18,464
18097000340,18,097,000340,11,321,11,13,322,7,14,326,3,15,329
18097000350,18,097,000350,3.8,257.2,10.3,15.9,251.2,7.1,10,258,5.3,12.3,262
18097000360,18,097,000360,36,410.4,15,41.9,408.4,12,45.9,402.4,15,47.9,411.4
18097000370,18,097,000370,27.3,244.3,8.8,31.2,245.3,3,33.1,237.5,10.8,42.8,237.6
18097000380,18,097,000380,64,573,21,100,518,27,112,507,25,108,528
18097000390,18,097,000390,69,433,18,106,390,19,121,369,21,114,396
18097000400,18,097,000400,64,509,23,93,481,13,95,469,21,102,479
18097000410,18,097,000410,108.8,568.8,23,160.7,508.9,22,174.6,493,20,185.6,500.9
18097000420,18,097,000420,116,672,19,166,602,35,166,592,38,183,608
18097000430,18,097,000430,49,123,8,59,121,1,56,119,5,53,123
18097000440,18,097,000440,112,294,11,122,282,11,114,292,9,122,291
18097000450,18,097,000450,91,426,20,113,398,20,113,403,18,124,410
18097000460,18,097,000460,133,486,33,160,461,22,157,452,29,170,470
18097000470,18,097,000470,19,103,8,22,100,7,18,105,7,25,103
18097000480,18,097,000480,81,220,13,84,208,16,83,215,14,92,219
18097000490,18,097,000490,129,474,39,162,437,44,163,433,47,189,452
18097000500,18,097,000500,92,617,26,124,573,31,132,565,31,133,586
18097000510,18,097,000510,96,470,32,126,445,24,124,437,36,135,455
18097000520,18,097,000520,82,362,12,97,339,15,91,339,23,107,341
18097000530,18,097,000530,91,296,12,105,280,8,105,275,12,107,285
18097000540,18,097,000540,26,84,3,27,81,4,28,81,3,26,86
18097000550,18,097,000550,135,585,29,189,533,24,196,508,33,212,522
18097000560,18,097,000560,93,279,13,119,241,23,123,230,28,134,247
18097000570,18,097,000570,159,750,24,183,464,32,190,450,36,214,458
18097000580,18,097,000580,133,721,19,197,648,25,206,631,26,212,652
18097000590,18,097,000590,196,707,33,292,604,33,308,581,30,320,602
18097000600,18,097,000600,14.1,152.2,4,16.1,142.2,7,12.1,153.2,3,19.1,149.2
18097000610,18,097,000610,77,254.3,16,88.1,245.3,14,90.1,244.3,16,96.1,250.3
18097000620,18,097,000620,110.9,509.4,17,145.8,459.5,23,152.8,446.5,23,158.8,461.5
18097000630,18,097,000630,79.9,203.3,25.1,97.9,189.2,16.1,90.9,193.2,18.1,104,197.2
18097000640,18,097,000640,84,187,15,92,175,16,93,164,23,102,177
18097000650,18,097,000650,153,330,25,175,304,24,180,294,26,195,308
18097000660,18,097,000660,76.7,74.8,8.8,81.7,68.9,5.9,79.7,70.8,5.9,90.5,66.9
18097000670,18,097,000670,190.1,290.7,24.9,210.1,268.8,21.9,202.1,277.8,19.9,220,273.8
18097000680,18,097,000680,107,159,14,117,148,13,116,151,10,126,152
18097000690,18,097,000690,96.8,172,21.5,109.2,167.7,11.3,105.1,169.9,12.3,116.5,171.8
18097000700,18,097,000700,134,383.9,17,190,321.9,18,186,315.9,17,205,314
18097000710,18,097,000710,156.4,728.8,43.9,222.3,650.6,44.8,242.3,615.3,58.2,252.8,656.3
18097000720,18,097,000720,97.6,221.2,16.1,112.7,204.4,13.2,116.7,193.7,17.8,123.2,203.7
18097000730,18,097,000730,85,122,21,87,125,15,88,126,13,97,128
18097000740,18,097,000740,90,147,5,101,131,9,93,137,12,103,139
18097000750,18,097,000750,111,474,26,153,430,23,156,419,29,161,441
18097000760,18,097,000760,112.5,465.7,35.2,136,436.4,31.3,155.6,414.8,33.3,158.5,442.2
18097000770,18,097,000770,54.5,263.3,19.8,66,260.6,8.7,65.4,258.2,11.7,62.5,272.8
18097000780,18,097,000780,138,168,16,150,158,11,149,160,10,151,165
18097000790,18,097,000790,31,214,9,32,219,3,30,218,3,35,218
18097000800,18,097,000800,95,67,3,96,65,3,100,58,5,98,65
18097000810,18,097,000810,141,146,16,152,142,8,149,146,6,152,149
18097000820,18,097,000820,8,161,2,10,158,2,7,164,0,8,161
18097000830,18,097,000830,0,151,5,8,146,4,3,151,4,2,156
18097000840,18,097,000840,3.1,260.1,6,7.1,260,2,5.2,258,5,7.2,260
18097000850,18,097,000850,5,318,7,10,316,5,6,320,4,7,322
18097000860,18,097,000860,4,292,6,11,285,3,3,293,3,6,293
18097000870,18,097,000870,3,274,3,4,276,2,4,278,0,9,272
18097000880,18,097,000880,5,502,6,9,494,9,6,503,6,9,504
18097000890,18,097,000890,6,256,6,16,245,5,13,247,6,14,250
18097000900,18,097,000900,3,112,5,3,111,5,7,110,4,5,115
18097000910,18,097,000910,104,184,12,111,177,11,111,173,12,117,177
18097000920,18,097,000920,95.9,235.8,4.7,109,213.2,8.5,101.5,222.6,7.5,110.9,223.6
18097000930,18,097,000930,103.3,320.4,19.3,114.1,305.9,17.6,114.6,303.5,16.5,127.2,307.6
18097000940,18,097,000940,173.8,252.7,30,199.8,236.7,13,185.8,242.7,22,200.8,245.7
18097000950,18,097,000950,131,155.1,14,151,142.1,5,147,139.1,9,152.1,144.1
18097000960,18,097,000960,115,273,19,126,265,16,125,263,18,133,274
18097000970,18,097,000970,134,337,14,163,304,18,157,299,26,170,312
18097000980,18,097,000980,35,105,9,38,104,7,38,101,10,39,110
18097000990,18,097,000990,105,164,16,111,165,8,108,161,13,122,162
18097001000,18,097,001000,85,100,16,93,97,10,91,101,9,99,98
18097001010,18,097,001010,164,124,14,178,115,6,171,119,9,177,121
18097001020,18,097,001020,188.3,262.9,21.2,215.6,240.5,16.2,196.7,251.5,21.1,216.7,253.6
18097001030,18,097,001030,327,321,38,375,281,26,363,283,28,379,290
18097001040,18,097,001040,239,140,23,245,132,20,242,135,18,258,138
18097001050,18,097,001050,99.6,56.8,11.9,107.6,54.8,6,101.6,52.8,10.9,113.5,51.8
18097001060,18,097,001060,287,183,19.8,311.7,158.3,16.8,309.8,156.3,20.8,315.7,170.2
18097001070,18,097,001070,193,227,12,204,214,9,196,212,21,212,218
18097001080,18,097,001080,249,166,17,267,150,15,262,153,16,267,162
18097001090,18,097,001090,206,177,18,222,161,14,215,168,15,228,169
18097001100,18,097,001100,159.1,123.8,25,189,102.9,15.1,177,109.9,19.1,195.9,112
18097001110,18,097,001110,311.6,187.4,22.1,335.7,166.3,18,330.6,166.3,19.1,347.7,167.3
18097001120,18,097,001120,441,246,24,481,210,20,470,213,26,485,222
18097001130,18,097,001130,313,211,28,339,183,27,319,201,29,345,199
18097001140,18,097,001140,393,310.6,33.1,425.2,278.4,28.4,406.3,289.8,29.4,435.6,288.9
18097001150,18,097,001150,382,296,30,413,270,25,405,271,30,429,273
18097001160,18,097,001160,429.5,248.1,26.2,461.9,217,20,449.4,221.2,24.1,474.4,216.2
18097001170,18,097,001170,244.5,171.9,24.8,274.1,149,20,262.6,152.8,23.9,284.6,152.8
18097001180,18,097,001180,160,152,11,177,134,13,173,135,14,187,131
18097001190,18,097,001190,286,349,23,302,328,25,308,322,25,322,333
18097001200,18,097,001200,522.8,312.6,43.8,577.2,259.6,39.8,558.8,269.1,43.2,584,279.9
18097001210,18,097,001210,166.6,173.7,12.4,182,167.4,3.3,179.9,164.3,7.4,178.1,172.6
18097001220,18,097,001220,412,317,31,434,299,21,431,295,26,444,303
18097001230,18,097,001230,417,570,37,446,524,51,442,535,38,480,534
18097001240,18,097,001240,705,531,52,777,463,43,760,443,67,811,458
18097001250,18,097,001250,309.5,173.6,27.1,340.8,151.3,13.1,326.7,159.4,18.1,345.8,159.4
18097001260,18,097,001260,416,271.7,19.9,465.7,218.9,19.9,441.8,231.9,19.9,465.7,224.9
18097001270,18,097,001270,257,191,15,289,154,13,282,161,14,291,164
18097001280,18,097,001280,652,377,30,698,309,40,676,323,45,716,329
18097001290,18,097,001290,222,197,25,240,177,21,245,176,19,251,186
18097001300,18,097,001300,255,209,31,283,181,27,275,180,29,285,194
18097001310,18,097,001310,305,253,17,328,226,18,324,227,17,339,226
18097001320,18,097,001320,430,354,29,464,318,28,464,310,28,491,310
18097001330,18,097,001330,541,427,42,580,377,42,578,381,36,611,379
18097001340,18,097,001340,747,493,44,800,435,42,788,438,48,833,438
18097001350,18,097,001350,523,217,15,552,169,24,542,171,27,563,175
18097001360,18,097,001360,496,301,29,538,263,16,529,262,18,541,270
18097001370,18,097,001370,457.1,253,31,496.1,213,27,483.1,218,32,510.1,219
18097001380,18,097,001380,409.8,253.2,26.9,451.6,208.4,22.9,457.6,199.4,23.9,464.6,208.4
18097001390,18,097,001390,842,502,31,936,401,25,915,400,39,954,398
18097001400,18,097,001400,314,275,30,347,239,25,345,242,22,362,243
18097001410,18,097,001410,291,233,12,323,197,13,322,189,15,331,197
