GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PREDBID,G20PRERTRU,G20PRELJOR,G20PREGHAW,G20PRECBLA,G20PRESLAR,G20PREOHAM,G20PREOFUE,G20USSDBOO,G20USSRMEH,G20USSGHOF,G20USSOFER,G20USSOBUR
34023065310,34,023,065310,152,127,0,0,0,0,0,0,145,125,0,0,0
34023065311,34,023,065311,259,216,1,1,0,0,0,0,247,215,2,1,1
34023070101,34,023,070101,555,120,3,2,0,1,0,0,546,102,9,6,2
34023070102,34,023,070102,181,39,0,0,0,0,0,0,179,31,1,1,0
34023070103,34,023,070103,522,108,2,1,0,0,0,0,515,94,7,6,0
34023070104,34,023,070104,149,29,0,0,0,0,0,0,146,27,1,1,0
34023070105,34,023,070105,170,56,0,0,0,0,0,0,164,54,1,1,0
34023070106,34,023,070106,363,77,3,1,0,1,0,0,357,67,7,4,1
34023070201,34,023,070201,83,17,0,0,0,0,0,0,81,16,0,0,0
34023070202,34,023,070202,208,44,1,1,0,0,0,0,203,37,3,1,0
34023070203,34,023,070203,403,83,2,1,0,1,0,0,394,73,5,4,1
34023070204,34,023,070204,72,14,0,0,0,0,0,0,71,13,0,0,0
34023070205,34,023,070205,256,54,1,1,0,0,0,0,251,46,4,2,0
34023070206,34,023,070206,169,36,1,0,0,0,0,0,165,30,3,1,0
34023070207,34,023,070207,444,97,1,1,0,0,0,0,436,79,5,3,0
34023070401,34,023,070401,703,149,2,2,0,1,0,0,689,127,9,6,2
34023070402,34,023,070402,342,72,0,0,0,0,0,0,335,61,4,2,0
34023070403,34,023,070403,102,22,0,0,0,0,0,0,100,18,1,0,0
34023070404,34,023,070404,449,92,2,2,0,1,0,0,441,81,7,4,2
34023070405,34,023,070405,413,87,0,0,0,0,0,0,402,76,4,3,0
34023070501,34,023,070501,369,76,0,0,0,0,0,0,359,66,4,2,0
34023070502,34,023,070502,203,42,0,0,0,0,0,0,196,37,3,3,0
34023070503,34,023,070503,77,15,0,0,0,0,0,0,76,14,1,1,0
34023070504,34,023,070504,84,18,0,0,0,0,0,0,83,16,0,0,0
34023070601,34,023,070601,218,46,1,0,0,0,0,0,213,39,3,3,0
34023070602,34,023,070602,102,22,0,0,0,0,0,0,100,17,1,1,0
34023070603,34,023,070603,245,51,2,1,0,0,0,0,241,44,3,3,0
34023070604,34,023,070604,222,47,1,0,0,0,0,0,218,41,3,2,0
34023070605,34,023,070605,221,46,0,0,0,0,0,0,218,40,3,2,0
34023070606,34,023,070606,348,74,0,0,0,0,0,0,341,63,3,3,0
34023075001,34,023,075001,450,199,2,0,0,0,0,0,438,189,3,2,1
34023075002,34,023,075002,502,220,2,1,0,0,0,0,489,210,3,3,2
34023075003,34,023,075003,446,194,1,0,0,0,0,0,435,189,3,3,1
34023075004,34,023,075004,336,146,2,0,0,0,0,0,329,141,3,3,1
34023075005,34,023,075005,760,330,6,1,0,0,0,0,742,318,8,7,4
34023075006,34,023,075006,689,297,5,2,0,1,0,0,672,283,8,7,4
34023075007,34,023,075007,857,374,5,0,0,0,0,0,844,360,7,5,3
34023075008,34,023,075008,238,104,1,0,0,0,0,0,230,98,2,1,1
34023075009,34,023,075009,831,363,6,0,0,0,0,0,810,347,10,10,2
34023075010,34,023,075010,242,105,2,0,0,0,0,0,236,102,3,3,1
34023075011,34,023,075011,931,406,7,1,0,0,0,0,908,390,11,11,3
34023075012,34,023,075012,611,267,4,2,0,0,0,0,600,256,7,6,3
34023075013,34,023,075013,293,130,4,0,0,0,0,0,285,123,4,4,0
34023075014,34,023,075014,275,122,1,0,0,0,0,0,270,116,1,1,1
34023075015,34,023,075015,379,167,3,1,0,0,0,0,372,158,5,4,1
34023075016,34,023,075016,128,55,1,0,0,0,0,0,125,54,1,1,0
34023075017,34,023,075017,336,148,3,0,0,0,0,0,328,141,3,3,2
34023075018,34,023,075018,185,81,0,0,0,0,0,0,181,78,2,2,0
34023075019,34,023,075019,233,102,1,0,0,0,0,0,229,99,2,2,0
34023075020,34,023,075020,984,426,8,2,0,0,0,0,959,410,10,9,5
34023075021,34,023,075021,649,282,3,2,0,0,0,0,633,271,6,6,2
34023075022,34,023,075022,570,247,5,1,0,0,0,0,558,236,7,7,2
34023075023,34,023,075023,235,103,2,0,0,0,0,0,229,98,2,2,1
34023075024,34,023,075024,308,135,3,1,0,0,0,0,303,130,3,3,2
34023075025,34,023,075025,506,221,3,1,0,0,0,0,496,211,5,5,1
34023075026,34,023,075026,343,150,3,1,0,0,0,0,335,143,3,3,1
34023075027,34,023,075027,106,46,0,0,0,0,0,0,105,45,0,0,0
34023077101,34,023,077101,519,572,6,1,0,0,0,0,514,539,10,6,5
34023077102,34,023,077102,310,346,3,1,0,0,0,0,309,324,4,3,3
34023077103,34,023,077103,240,268,2,1,0,0,0,0,239,251,5,2,2
34023077104,34,023,077104,189,209,2,1,0,0,0,0,187,196,4,2,2
34023077105,34,023,077105,745,822,9,4,0,0,0,0,739,775,16,8,8
34023077106,34,023,077106,146,164,1,0,0,0,0,0,146,152,3,1,1
34023077107,34,023,077107,193,214,2,1,0,0,0,0,192,201,5,2,2
34023077108,34,023,077108,155,169,0,0,0,0,0,0,153,158,0,0,0
34023077109,34,023,077109,69,77,0,0,0,0,0,0,69,72,1,0,0
34023077110,34,023,077110,127,128,0,0,0,0,0,0,124,120,1,0,0
34023077201,34,023,077201,103,96,0,0,0,0,0,0,98,91,1,0,0
34023077202,34,023,077202,312,301,3,0,0,0,0,0,304,292,3,3,3
34023077203,34,023,077203,1025,987,13,1,0,0,0,0,993,956,12,10,10
34023077204,34,023,077204,371,358,5,0,0,0,0,0,362,348,5,4,4
34023077205,34,023,077205,649,628,8,1,0,0,0,0,631,605,6,4,4
34023077206,34,023,077206,147,138,0,0,0,0,0,0,141,130,3,0,1
34023077207,34,023,077207,279,262,0,0,0,0,0,0,266,248,5,0,1
34023077208,34,023,077208,278,270,2,0,0,0,0,0,271,260,2,1,1
34023077301,34,023,077301,246,249,3,1,0,0,0,0,244,235,4,3,2
34023077302,34,023,077302,361,365,5,2,0,0,0,0,354,345,7,5,4
34023077303,34,023,077303,153,155,1,0,0,0,0,0,147,144,3,1,1
34023077304,34,023,077304,196,198,1,1,0,0,0,0,194,190,1,1,1
34023077305,34,023,077305,364,369,4,1,0,0,0,0,360,347,7,4,4
34023077306,34,023,077306,545,552,8,3,0,0,0,0,537,523,12,8,7
34023077307,34,023,077307,171,173,2,1,0,0,0,0,168,162,2,2,2
34023077401,34,023,077401,638,644,6,3,0,0,0,0,629,609,11,6,6
34023077402,34,023,077402,488,494,9,2,0,0,0,0,481,467,10,9,7
34023077403,34,023,077403,668,739,12,4,0,0,0,0,662,696,14,12,11
34023077404,34,023,077404,97,98,0,0,0,0,0,0,95,92,2,0,0
34023077405,34,023,077405,76,78,0,0,0,0,0,0,76,74,1,0,0
34023077406,34,023,077406,200,223,2,0,0,0,0,0,199,209,2,2,2
34023077407,34,023,077407,161,162,3,1,0,0,0,0,158,153,3,3,3
34023077408,34,023,077408,190,191,3,0,0,0,0,0,188,184,3,3,3
34023077409,34,023,077409,164,167,1,0,0,0,0,0,160,157,2,1,1
34023077501,34,023,077501,203,203,2,0,0,0,0,0,199,196,3,2,2
34023077502,34,023,077502,238,241,2,1,0,0,0,0,234,230,5,2,2
34023077503,34,023,077503,273,274,3,1,0,0,0,0,268,261,5,3,2
34023077504,34,023,077504,256,258,4,1,0,0,0,0,252,246,6,4,4
34023077505,34,023,077505,114,116,0,0,0,0,0,0,114,109,2,0,0
34023077506,34,023,077506,251,256,2,1,0,0,0,0,248,242,3,2,2
34023077507,34,023,077507,513,516,6,3,0,0,0,0,505,489,10,6,6
34023077508,34,023,077508,221,222,2,1,0,0,0,0,217,212,4,2,2
34023077509,34,023,077509,59,59,0,0,0,0,0,0,58,57,1,0,0
34023077510,34,023,077510,553,559,6,2,0,0,0,0,545,530,10,6,6
34023077601,34,023,077601,719,722,9,1,0,0,0,0,704,681,12,7,6
34023077602,34,023,077602,820,828,13,6,0,0,0,0,807,786,17,13,11
34023077603,34,023,077603,226,226,2,1,0,0,0,0,220,214,3,2,1
34023077604,34,023,077604,237,240,3,0,0,0,0,0,233,229,4,3,1
34023077605,34,023,077605,683,690,7,4,0,0,0,0,670,653,14,7,7
34023077606,34,023,077606,163,163,1,0,0,0,0,0,160,156,4,1,1
34023077607,34,023,077607,369,372,5,2,0,0,0,0,363,353,7,5,5
34023077608,34,023,077608,398,403,3,1,0,0,0,0,393,384,6,3,3
34023080101,34,023,080101,64,25,0,0,0,0,0,0,64,19,0,2,0
34023080102,34,023,080102,165,64,0,0,0,0,0,0,166,47,1,5,1
34023080103,34,023,080103,86,34,0,0,0,0,0,0,86,24,1,2,1
34023080104,34,023,080104,31,12,0,0,0,0,0,0,31,9,0,0,0
34023080105,34,023,080105,227,89,0,0,0,0,0,0,229,64,0,8,0
34023080201,34,023,080201,302,119,0,0,0,0,0,0,306,83,1,8,0
34023080202,34,023,080202,260,101,0,0,0,0,0,0,262,72,1,10,0
34023080301,34,023,080301,113,44,0,0,0,0,0,0,114,32,0,2,0
34023080302,34,023,080302,342,133,1,0,0,0,0,0,345,96,2,11,2
34023080401,34,023,080401,66,25,0,0,0,0,0,0,66,18,0,2,0
34023080402,34,023,080402,480,218,2,0,0,0,0,0,480,173,3,15,3
34023080403,34,023,080403,145,55,0,0,0,0,0,0,145,41,1,5,0
34023080404,34,023,080404,380,147,0,0,0,0,0,0,383,107,2,11,2
34023080405,34,023,080405,421,163,2,0,0,0,0,0,425,118,2,13,2
34023080406,34,023,080406,512,200,1,0,0,0,0,0,515,146,5,16,3
34023080501,34,023,080501,500,196,2,0,0,0,0,0,502,139,4,17,2
34023080502,34,023,080502,467,181,1,0,0,0,0,0,469,131,4,15,2
34023080503,34,023,080503,252,102,0,0,0,0,0,0,254,75,1,6,1
34023080601,34,023,080601,383,149,0,0,0,0,0,0,385,105,2,13,1
34023080602,34,023,080602,263,103,1,0,0,0,0,0,264,75,2,7,1
34023080603,34,023,080603,424,164,1,0,0,0,0,0,426,118,2,13,1
34023080604,34,023,080604,493,191,1,0,0,0,0,0,496,138,2,16,1
34023080605,34,023,080605,632,246,0,0,0,0,0,0,635,173,3,18,1
34023080606,34,023,080606,190,74,0,0,0,0,0,0,191,53,1,5,1
34023080607,34,023,080607,263,102,0,0,0,0,0,0,264,73,0,9,0
34023080608,34,023,080608,256,101,0,0,0,0,0,0,257,72,2,8,1
34023080609,34,023,080609,389,152,0,0,0,0,0,0,390,108,1,13,0
34023080610,34,023,080610,574,226,3,0,0,0,0,0,578,159,4,19,3
34023080611,34,023,080611,1099,426,2,1,0,0,0,0,1104,307,8,37,3
34023080612,34,023,080612,290,111,0,0,0,0,0,0,290,79,0,10,0
34023080613,34,023,080613,331,130,0,0,0,0,0,0,332,94,0,11,0
34023080614,34,023,080614,598,233,2,0,0,0,0,0,601,166,4,19,2
34023085101,34,023,085101,882,335,6,3,0,0,0,0,869,323,9,7,2
34023085102,34,023,085102,236,90,2,0,0,0,0,0,233,87,3,2,0
34023085103,34,023,085103,736,282,4,2,0,0,0,0,727,272,7,5,2
34023085104,34,023,085104,583,224,1,0,0,0,0,0,572,215,5,5,0
34023085105,34,023,085105,617,238,3,2,0,0,0,0,608,228,5,5,2
34023085106,34,023,085106,498,191,3,1,0,0,0,0,490,184,6,5,1
34023085107,34,023,085107,63,24,0,0,0,0,0,0,62,23,0,0,0
34023085108,34,023,085108,566,217,4,3,0,0,0,0,559,209,4,4,2
34023085109,34,023,085109,798,306,3,2,0,0,0,0,788,294,7,6,2
34023085201,34,023,085201,587,224,6,1,0,0,0,0,577,216,6,6,1
34023085202,34,023,085202,573,218,3,1,0,0,0,0,565,211,5,4,1
34023085203,34,023,085203,175,68,1,0,0,0,0,0,172,63,2,1,0
34023085204,34,023,085204,566,218,2,1,0,0,0,0,556,210,4,3,1
34023085205,34,023,085205,293,112,2,2,0,0,0,0,286,109,3,3,1
34023085206,34,023,085206,473,183,1,1,0,0,0,0,467,172,2,2,0
34023085207,34,023,085207,337,130,2,0,0,0,0,0,330,124,2,2,0
34023085208,34,023,085208,253,97,1,1,0,0,0,0,249,94,3,3,1
34023085209,34,023,085209,466,179,3,2,0,0,0,0,459,172,5,5,2
34023085210,34,023,085210,306,117,1,1,0,0,0,0,302,114,2,2,1
34023085301,34,023,085301,1165,448,8,3,0,0,0,0,1146,428,11,9,2
34023085302,34,023,085302,571,219,4,3,0,0,0,0,563,211,5,5,2
34023085303,34,023,085303,475,182,2,0,0,0,0,0,468,176,3,3,0
34023085304,34,023,085304,451,170,1,0,0,0,0,0,446,165,2,1,0
34023085305,34,023,085305,1124,431,8,4,1,1,0,0,1105,416,12,10,4
34023085306,34,023,085306,160,60,0,0,0,0,0,0,157,57,2,0,0
34023085307,34,023,085307,196,74,1,0,0,0,0,0,193,71,1,1,0
34023085308,34,023,085308,271,104,0,0,0,0,0,0,266,100,2,1,0
34023085309,34,023,085309,179,67,0,0,0,0,0,0,175,65,1,0,0
34023085310,34,023,085310,880,341,6,2,0,0,0,0,867,330,10,9,2
34023085401,34,023,085401,335,130,1,0,0,0,0,0,333,125,2,1,0
34023085402,34,023,085402,46,18,0,0,0,0,0,0,45,17,1,1,0
34023085403,34,023,085403,245,94,2,0,0,0,0,0,241,91,4,4,0
34023085404,34,023,085404,134,52,1,0,0,0,0,0,133,49,1,1,0
34023085405,34,023,085405,617,239,5,1,0,0,0,0,609,232,6,6,1
34023085406,34,023,085406,225,89,1,1,0,0,0,0,222,86,2,2,1
34023085407,34,023,085407,83,34,0,0,0,0,0,0,82,31,0,0,0
34023085408,34,023,085408,590,226,4,2,0,0,0,0,581,217,5,5,2
34023085409,34,023,085409,177,69,1,0,0,0,0,0,175,65,2,1,0
34023085410,34,023,085410,365,142,0,0,0,0,0,0,362,137,4,2,0
34023090001,34,023,090001,1712,513,10,3,0,0,0,0,1639,544,17,10,3
34023090002,34,023,090002,650,194,5,2,0,0,0,0,623,206,7,5,2
34023090003,34,023,090003,355,107,1,0,0,0,0,0,339,113,1,1,0
34023090004,34,023,090004,663,200,5,0,0,0,0,0,634,208,5,5,0
34023090005,34,023,090005,1411,421,9,3,0,0,1,0,1348,445,12,9,3
34023090006,34,023,090006,350,108,2,0,0,0,0,0,335,116,2,2,0
34023090007,34,023,090007,448,132,3,0,0,0,0,0,431,140,3,2,0
34023090008,34,023,090008,266,80,2,1,0,0,0,0,254,84,3,2,1
34023090009,34,023,090009,477,143,4,1,0,0,0,0,456,151,5,4,1
34023090010,34,023,090010,199,60,1,0,0,0,0,0,189,63,1,1,0
34023090011,34,023,090011,348,104,3,1,0,0,0,0,332,110,3,3,1
34023090012,34,023,090012,141,41,0,0,0,0,0,0,135,44,1,0,0
34023090013,34,023,090013,214,64,1,0,0,0,0,0,204,68,2,1,0
34023095001,34,023,095001,109,96,0,0,0,0,0,0,109,91,0,0,0
34023095002,34,023,095002,449,394,4,2,0,0,0,0,444,369,5,4,3
34023095003,34,023,095003,241,212,1,0,0,0,0,0,238,199,1,1,1
34023095004,34,023,095004,452,397,5,1,0,0,0,0,447,373,5,5,3
34023095005,34,023,095005,1249,1097,17,4,1,0,0,0,1233,1030,17,16,14
34023095006,34,023,095006,166,146,1,0,0,0,0,0,165,139,1,1,1
34023095007,34,023,095007,155,137,1,0,0,0,0,0,154,128,1,1,1
34023095008,34,023,095008,147,130,1,0,0,0,0,0,145,120,1,1,1
34023095009,34,023,095009,300,263,2,1,0,0,0,0,297,247,3,3,1
34023095010,34,023,095010,201,177,4,0,0,0,0,0,200,165,5,3,0
34023095011,34,023,095011,159,139,2,0,0,0,0,0,157,129,2,2,1
34023095012,34,023,095012,275,242,4,1,0,0,0,0,273,227,5,4,1
34023095013,34,023,095013,282,247,2,0,0,0,0,0,278,232,4,2,1
34023095014,34,023,095014,325,287,2,1,0,0,0,0,322,270,3,2,2
34023095015,34,023,095015,230,204,0,0,0,0,0,0,226,190,0,0,0
34023095016,34,023,095016,373,328,5,1,0,0,0,0,367,308,5,5,2
34023095017,34,023,095017,283,249,2,1,0,0,0,0,280,234,2,2,1
34023095018,34,023,095018,269,236,3,0,0,0,0,0,265,221,3,3,2
34023095019,34,023,095019,46,41,0,0,0,0,0,0,46,38,1,0,0
34023095020,34,023,095020,174,151,2,1,0,0,0,0,173,142,2,2,1
34023095021,34,023,095021,317,279,4,1,0,0,0,0,314,260,4,4,4
34023095022,34,023,095022,675,594,8,3,0,0,0,0,668,557,8,8,6
34023095023,34,023,095023,344,300,4,1,0,0,0,0,338,283,4,4,2
34023095024,34,023,095024,223,194,3,0,0,0,0,0,219,184,3,3,2
34023095025,34,023,095025,152,132,0,0,0,0,0,0,150,125,0,0,0
34023095026,34,023,095026,250,220,1,0,0,0,0,0,244,205,1,1,1
34023095027,34,023,095027,187,166,2,0,0,0,0,0,186,156,2,2,2
34023095028,34,023,095028,600,527,5,1,0,0,0,0,593,492,5,5,3
34023095029,34,023,095029,161,141,1,0,0,0,0,0,159,132,1,1,1
34023095030,34,023,095030,755,647,10,1,0,0,0,0,747,610,10,10,6
34023095031,34,023,095031,458,400,4,1,0,0,0,0,451,377,5,4,2
34023095032,34,023,095032,299,262,3,1,0,0,0,0,296,246,4,3,3
34023095033,34,023,095033,461,403,3,1,0,0,0,0,457,380,4,3,3
34023095034,34,023,095034,101,88,1,0,0,0,0,0,100,83,1,1,1
34023100101,34,023,100101,146,177,0,0,0,0,0,0,147,152,4,4,0
34023100102,34,023,100102,304,370,2,1,0,0,0,0,304,323,9,9,1
34023100103,34,023,100103,151,182,1,1,0,0,0,0,151,159,4,4,1
34023100201,34,023,100201,109,103,0,0,0,0,0,0,109,92,5,3,0
34023100202,34,023,100202,253,245,4,1,0,0,0,0,251,215,9,6,5
34023100203,34,023,100203,273,257,2,1,0,0,0,0,267,229,11,5,2
34023100301,34,023,100301,267,282,5,0,0,0,0,0,269,252,4,5,5
34023100302,34,023,100302,315,338,4,0,0,0,0,0,319,299,4,5,4
34023100303,34,023,100303,203,216,1,0,0,0,0,0,206,192,0,2,1
34023105001,34,023,105001,825,364,3,1,0,0,0,0,791,364,11,3,1
34023105002,34,023,105002,542,238,3,2,0,0,0,0,522,238,5,3,2
34023105003,34,023,105003,499,218,2,1,0,0,0,0,477,217,6,2,1
34023105004,34,023,105004,1336,594,6,4,0,0,0,0,1284,594,17,6,5
34023105005,34,023,105005,324,143,1,1,0,0,0,0,312,143,3,1,1
34023105006,34,023,105006,404,177,2,2,0,0,0,0,387,177,4,2,2
34023105007,34,023,105007,486,214,3,2,0,0,0,0,467,214,7,3,3
34023105008,34,023,105008,259,114,2,1,0,0,0,0,247,114,3,2,2
34023105009,34,023,105009,418,183,2,2,0,0,0,0,402,183,6,2,2
34023105010,34,023,105010,410,179,3,1,0,0,0,0,394,179,6,3,2
34023105011,34,023,105011,365,161,1,1,0,0,0,0,349,161,5,1,1
34023105012,34,023,105012,462,204,5,2,0,0,0,0,445,203,7,5,2
34023105013,34,023,105013,361,159,4,2,0,0,0,0,347,159,5,4,3
34023105014,34,023,105014,215,94,2,1,0,0,0,0,206,94,3,2,2
34023105015,34,023,105015,996,436,4,1,0,0,0,0,957,435,13,4,3
34023105016,34,023,105016,378,165,1,1,0,0,0,0,364,165,5,1,1
34023105017,34,023,105017,253,110,1,1,0,0,0,0,244,110,2,1,1
34023105018,34,023,105018,1222,534,10,7,0,1,0,1,1172,533,16,10,9
34023105019,34,023,105019,327,142,2,2,0,0,0,0,315,141,4,2,2
34023105020,34,023,105020,275,122,2,1,0,0,0,0,264,122,2,2,2
34023105021,34,023,105021,469,205,3,2,0,0,0,0,451,205,6,3,2
34023105022,34,023,105022,314,138,1,1,0,0,0,0,302,138,3,1,1
34023105023,34,023,105023,163,72,0,0,0,0,0,0,156,72,1,0,0
34023105024,34,023,105024,796,350,5,3,0,1,0,1,767,350,11,5,4
34023105025,34,023,105025,727,318,4,2,0,0,0,0,699,318,10,4,4
34023105026,34,023,105026,1260,552,8,4,0,0,0,0,1212,550,15,8,5
34023105027,34,023,105027,489,215,2,2,0,0,0,0,469,215,5,2,2
34023105028,34,023,105028,566,249,4,1,0,0,0,0,544,249,7,4,3
34023105029,34,023,105029,215,95,1,0,0,0,0,0,205,94,3,1,1
34023105030,34,023,105030,977,428,8,4,0,0,0,0,936,428,14,8,5
34023110001,34,023,110001,340,279,4,1,0,0,0,0,339,262,4,3,3
34023110002,34,023,110002,410,336,4,1,0,0,0,0,408,317,4,3,2
34023110003,34,023,110003,424,346,5,1,0,0,0,0,424,327,5,4,3
34023110004,34,023,110004,910,741,10,1,0,0,0,0,906,701,10,7,4
34023110005,34,023,110005,182,149,2,0,0,0,0,0,182,141,2,2,2
34023110006,34,023,110006,313,241,4,0,0,0,0,0,313,230,4,2,2
34023110007,34,023,110007,180,150,2,0,0,0,0,0,179,137,2,1,1
34023110008,34,023,110008,504,406,8,2,0,0,0,0,501,385,8,5,5
34023110009,34,023,110009,369,301,4,2,0,0,0,0,367,285,4,3,3
34023110010,34,023,110010,713,587,7,3,0,0,0,0,709,553,7,5,5
34023110011,34,023,110011,207,172,2,1,0,0,0,0,206,162,2,1,1
34023110012,34,023,110012,553,454,7,2,0,0,0,0,552,429,7,4,4
34023110013,34,023,110013,631,516,8,2,0,0,0,0,629,488,8,5,3
34023110014,34,023,110014,182,150,3,0,0,0,0,0,180,139,3,1,0
34023110015,34,023,110015,781,632,8,2,0,0,0,0,776,598,8,6,6
34023115001,34,023,115001,277,270,1,2,0,0,0,0,274,248,6,6,1
34023115002,34,023,115002,79,79,0,0,0,0,0,0,79,73,1,1,0
34023115003,34,023,115003,129,125,0,0,0,0,0,0,128,116,1,1,0
34023115004,34,023,115004,227,221,1,1,0,0,0,0,227,206,8,8,1
34023115005,34,023,115005,171,167,1,1,0,0,0,0,171,155,3,3,1
34023115006,34,023,115006,217,210,1,1,0,0,0,0,216,197,5,6,1
34023115007,34,023,115007,268,259,2,2,0,0,0,0,266,241,5,5,1
34023115008,34,023,115008,371,363,3,4,1,0,0,0,370,337,7,8,2
34023115009,34,023,115009,455,440,3,2,0,0,0,0,452,411,7,7,2
34023115010,34,023,115010,300,290,0,0,0,0,0,0,297,266,6,7,0
34023115011,34,023,115011,143,140,1,1,0,0,0,0,142,131,2,2,0
34023115012,34,023,115012,171,167,0,0,0,0,0,0,170,154,3,3,0
34023115013,34,023,115013,97,94,0,0,0,0,0,0,95,87,1,1,0
34023115014,34,023,115014,215,209,1,1,0,0,0,0,214,195,5,5,1
34023120001,34,023,120001,472,659,14,3,1,0,1,1,465,617,13,10,15
34023120002,34,023,120002,477,657,13,3,0,0,0,0,468,614,13,10,14
34023120003,34,023,120003,177,246,6,0,0,0,0,0,174,229,4,2,7
34023120004,34,023,120004,122,168,2,0,0,0,0,0,120,155,2,2,2
34023120005,34,023,120005,202,285,5,0,0,0,0,0,200,266,5,3,5
34023120006,34,023,120006,111,157,3,0,0,0,0,0,110,148,2,1,3
34023120007,34,023,120007,284,389,8,2,1,0,0,0,280,363,7,5,8
34023125101,34,023,125101,567,412,4,2,0,0,0,0,567,378,6,6,4
34023125102,34,023,125102,304,221,2,0,0,0,0,0,304,203,3,3,2
34023125103,34,023,125103,390,284,3,1,0,0,0,0,390,258,6,4,2
34023125104,34,023,125104,328,237,0,0,0,0,0,0,328,216,3,3,0
34023125105,34,023,125105,169,124,1,0,0,0,0,0,169,114,1,1,1
34023125106,34,023,125106,180,132,0,0,0,0,0,0,180,122,1,1,0
34023125107,34,023,125107,1021,740,8,3,0,0,0,0,1021,674,15,13,7
34023125108,34,023,125108,263,189,2,0,0,0,0,0,263,173,3,3,2
34023125109,34,023,125109,318,230,2,0,0,0,0,0,318,209,5,5,2
34023125110,34,023,125110,466,340,3,0,0,0,0,0,466,312,4,4,3
34023125111,34,023,125111,262,190,2,0,0,0,0,0,262,173,2,2,2
34023125112,34,023,125112,321,236,3,1,0,0,0,0,321,213,4,4,3
34023125113,34,023,125113,418,303,2,0,0,0,0,0,418,275,2,2,2
34023125114,34,023,125114,173,124,0,0,0,0,0,0,173,112,2,2,0
34023125115,34,023,125115,623,455,5,1,0,0,0,0,623,411,8,8,5
34023125201,34,023,125201,786,572,5,2,0,0,0,0,786,518,12,7,5
34023125202,34,023,125202,410,299,2,0,0,0,0,0,410,271,4,3,1
34023125203,34,023,125203,114,85,1,0,0,0,0,0,114,77,1,1,1
34023125204,34,023,125204,1103,801,10,5,1,1,1,1,1103,729,18,17,10
34023125205,34,023,125205,227,166,2,0,0,0,0,0,227,150,2,2,1
34023125206,34,023,125206,60,44,0,0,0,0,0,0,60,40,0,0,0
34023125207,34,023,125207,121,87,1,1,0,0,0,0,121,79,2,2,1
34023125208,34,023,125208,581,422,5,3,0,1,0,0,581,383,9,8,5
34023125209,34,023,125209,1138,825,10,5,1,1,1,1,1138,750,19,17,10
34023125210,34,023,125210,335,244,3,1,0,0,0,0,335,220,4,4,3
34023125211,34,023,125211,309,226,1,0,0,0,0,0,309,204,4,3,1
34023125212,34,023,125212,248,183,2,0,0,0,0,0,248,166,2,2,2
34023125213,34,023,125213,451,326,3,2,0,0,0,0,451,299,6,6,3
34023125214,34,023,125214,331,241,1,1,0,0,0,0,331,219,4,4,1
34023125215,34,023,125215,210,153,2,1,0,0,0,0,210,138,3,3,1
34023125301,34,023,125301,455,331,4,1,0,0,0,0,455,302,6,6,3
34023125302,34,023,125302,359,263,1,0,0,0,0,0,359,237,4,4,1
34023125303,34,023,125303,350,255,2,1,0,0,0,0,350,230,5,5,2
34023125304,34,023,125304,266,193,1,0,0,0,0,0,266,173,2,2,1
34023125305,34,023,125305,954,690,10,3,0,0,0,0,954,625,13,11,9
34023125306,34,023,125306,546,397,3,1,0,0,0,0,546,362,6,6,2
34023125307,34,023,125307,669,485,4,3,0,0,0,0,669,439,9,9,4
34023125308,34,023,125308,152,111,0,0,0,0,0,0,152,100,1,1,0
34023125309,34,023,125309,140,101,0,0,0,0,0,0,140,92,1,1,0
34023125310,34,023,125310,307,224,2,0,0,0,0,0,307,204,4,4,2
34023125311,34,023,125311,190,138,1,1,0,0,0,0,190,125,2,2,1
34023125312,34,023,125312,56,40,0,0,0,0,0,0,56,37,0,0,0
34023125313,34,023,125313,464,337,2,0,0,0,0,0,464,309,5,3,2
34023125401,34,023,125401,366,268,2,0,0,0,0,0,366,242,6,6,2
34023125402,34,023,125402,204,148,1,0,0,0,0,0,204,135,3,3,1
34023125403,34,023,125403,202,146,1,0,0,0,0,0,202,133,3,2,1
34023125404,34,023,125404,415,300,2,0,0,0,0,0,415,274,6,5,2
34023125405,34,023,125405,396,288,1,1,0,0,0,0,396,258,6,4,1
34023125406,34,023,125406,402,292,4,1,0,0,0,0,402,267,5,5,4
34023125407,34,023,125407,205,149,0,0,0,0,0,0,205,134,1,1,0
34023125408,34,023,125408,120,86,0,0,0,0,0,0,120,79,1,1,0
34023125409,34,023,125409,519,380,3,1,0,0,0,0,519,343,7,6,3
34023125410,34,023,125410,290,213,1,0,0,0,0,0,290,191,2,2,1
34023125411,34,023,125411,240,176,3,0,0,0,0,0,240,159,3,3,2
34023125412,34,023,125412,99,73,0,0,0,0,0,0,99,65,0,0,0
34023125413,34,023,125413,213,154,1,0,0,0,0,0,213,142,2,2,0
34023125414,34,023,125414,124,89,0,0,0,0,0,0,124,82,1,0,0
34023125501,34,023,125501,169,121,0,0,0,0,0,0,169,109,1,1,0
34023125502,34,023,125502,81,57,0,0,0,0,0,0,81,54,0,0,0
34023125503,34,023,125503,521,379,5,2,0,1,0,0,521,345,8,8,5
34023125504,34,023,125504,124,90,0,0,0,0,0,0,124,81,1,0,0
