GEOID,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,ai_an_nh,place,COUNTYFP,COUSUBFP,DISTRICT.x,DISTRICT.y,school,shd,ssd,cd_1990,cd_2000,ndv,nrv
36055000336,NY,055,336,700,9,680,0,2,3,0,0,6,523,6,509,0,2,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,22,150.90756584465694,144.50276799194765
36055000337,NY,055,337,963,16,932,10,0,3,0,0,2,674,8,655,7,0,2,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,22,194.4774366716994,186.22345244086563
36055000338,NY,055,338,832,5,795,5,0,18,0,1,8,588,2,565,4,0,13,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,22,169.66280825364873,162.4620030196276
36055000339,NY,055,339,1024,5,988,0,0,26,0,1,4,728,5,704,0,0,16,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,22,210.05871498070792,201.1434323100151
36055000340,NY,055,340,651,15,618,6,0,10,0,0,2,487,9,467,5,0,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,22,140.52004697198456,134.55611474584802
36055000341,NY,055,341,837,6,817,2,1,9,0,0,2,561,4,547,1,1,6,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,22,161.87216909914446,155.00201308505285
36055000342,NY,055,342,879,12,844,2,5,7,0,0,9,659,8,638,1,2,5,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,20,201.0006738039979,183.09118814104963
36055000343,NY,055,343,803,18,771,10,0,0,0,1,3,619,10,601,5,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,20,188.80032941528788,171.97791420229095
36055000344,NY,055,344,1027,6,1005,7,3,0,0,0,6,749,2,737,5,3,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,20,228.4514486785955,208.09605450325674
36055000345,NY,055,345,903,1,870,16,1,5,0,0,10,615,0,592,14,1,2,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,20,187.58029497641687,170.86658680841506
36055000346,NY,055,346,821,11,797,5,0,1,0,4,3,612,5,598,4,0,0,0,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,20,186.66526914726361,170.03309126300817
36055000347,NY,055,347,1138,16,1095,19,0,2,0,0,6,824,14,793,10,0,2,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,20,251.3270944074268,228.93344313842928
36055000348,NY,055,348,1010,14,962,13,0,17,0,2,2,728,9,701,9,0,7,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,20,222.0462678745227,202.2615856854084
36055000349,NY,055,349,796,3,771,10,3,2,1,0,6,597,3,579,8,3,0,1,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,20,182.09014000149733,165.86561353597364
36055000350,NY,055,350,953,21,917,1,2,5,0,0,7,721,11,700,1,2,4,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,20,219.91120760649846,200.31676274612562
36055000351,NY,055,351,1191,25,1104,34,2,17,0,0,9,894,17,829,27,2,14,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,20,272.6776970876694,248.381672531257
36055000352,NY,055,352,759,11,733,2,1,3,0,0,9,522,8,504,2,1,2,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,20,159.214494272666,145.02822490080106
36055000353,NY,055,353,1164,22,1105,6,10,10,0,0,11,790,13,755,5,6,5,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,20,240.95680167702326,219.48716029048438
36055000354,NY,055,354,924,16,890,7,2,4,0,0,5,692,12,665,6,2,4,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,20,211.0659579246837,192.25963914052556
36055000355,NY,055,355,971,11,894,36,0,15,3,0,12,591,6,546,24,0,6,1,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,20,180.26008834319086,164.19862244515986
36055000356,NY,055,356,1136,13,1084,17,2,15,0,2,3,828,8,799,12,2,6,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,20,252.54712884629782,230.04477053230517
36055000357,NY,055,357,1062,10,1016,9,0,7,0,0,20,730,5,702,6,0,4,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,20,222.65628509395822,202.81724938234632
36055000358,NY,055,358,778,2,753,12,1,3,0,1,6,560,2,545,10,1,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,20,170.80482144194056,155.58583514262185
36055000359,NY,055,359,1264,26,1175,39,4,14,0,1,5,965,19,895,33,2,12,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,20,294.3333083776297,268.10773377255373
36055000360,NY,055,360,913,15,877,2,1,7,1,0,10,661,10,641,1,1,5,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,20,201.6106910234334,183.64685183798755
36055000361,NY,055,361,1030,8,982,14,1,12,0,2,11,762,3,735,10,1,9,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,20,131.02814117647057,137.69788235294118
36055000362,NY,055,362,1340,18,1298,13,1,1,0,0,9,860,8,836,9,1,1,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,20,147.8795294117647,155.4070588235294
36055000363,NY,055,363,906,1,890,11,0,1,0,0,3,622,1,614,6,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,20,106.9547294117647,112.39905882352942
36055000364,NY,055,364,1123,11,1090,11,2,2,2,1,4,808,10,782,7,2,2,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,20,138.93797647058824,146.01035294117648
36055000365,NY,055,365,693,4,665,5,3,1,0,0,15,506,3,485,3,3,1,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,20,87.00818823529411,91.43717647058823
36055000366,NY,055,366,551,0,551,0,0,0,0,0,0,407,0,407,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,20,69.98484705882353,73.54729411764706
36055000367,NY,055,367,894,11,865,6,0,5,0,1,6,699,5,678,6,0,4,0,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,20,120.19510588235295,126.31341176470588
36055000368,NY,055,368,759,5,740,11,0,1,0,0,2,550,4,536,7,0,1,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,20,94.57411764705883,99.38823529411765
36055000369,NY,055,369,901,1,878,6,1,7,0,0,8,673,0,657,4,1,6,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,21,115.7243294117647,121.61505882352941
36055000370,NY,055,370,941,18,892,20,5,2,0,0,4,681,6,655,10,5,1,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,21,117.09995294117648,123.06070588235295
36055000371,NY,055,371,974,17,938,11,0,5,1,0,2,698,7,682,3,0,3,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,20,120.02315294117646,126.13270588235294
36055000372,NY,055,372,1529,39,1403,42,2,18,0,4,21,1043,17,977,28,2,11,0,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,20,179.34691764705883,188.47623529411766
36055000373,NY,055,373,993,5,965,14,1,7,0,0,1,735,3,712,13,1,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,20,126.38541176470589,132.81882352941176
36055000374,NY,055,374,1322,24,1266,12,2,12,0,0,6,950,14,911,9,2,11,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,20,163.35529411764708,171.67058823529413
36055000375,NY,055,375,866,4,849,6,2,3,1,0,1,631,4,618,3,2,2,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,20,108.50230588235294,114.02541176470588
36055000376,NY,055,376,545,2,508,7,0,28,0,0,0,472,2,444,7,0,19,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,21,86.855052725787,81.38184365150396
36055000377,NY,055,377,836,11,777,6,1,30,0,1,10,644,5,608,4,1,22,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,118.50562278687887,111.03793921942489
36055000378,NY,055,378,799,8,775,7,3,2,3,0,1,562,5,546,6,1,1,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,103.41639752519553,96.89956807657886
36055000379,NY,055,379,1008,18,953,12,3,17,0,0,5,718,9,688,7,2,9,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,132.122728510837,123.79695708004202
36055000380,NY,055,380,845,14,803,6,1,7,0,0,14,665,11,640,5,1,4,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,122.36993657340753,114.65874158527569
36055000381,NY,055,381,840,17,762,23,0,37,0,0,1,554,11,499,17,0,26,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,101.94427798747033,95.52021479434998
36055000382,NY,055,382,528,5,503,7,0,7,0,4,2,375,2,359,5,0,5,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,69.00560333086891,64.65718510447877
36055000383,NY,055,383,1410,29,1318,24,3,8,1,4,23,1145,15,1098,10,3,5,1,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,21,210.69710883691974,197.41993851900853
36055000384,NY,055,384,816,11,785,10,0,9,0,0,1,684,8,657,10,0,9,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,21,125.86622047550489,117.93470563056928
36055000385,NY,055,385,1356,8,1295,20,0,25,2,1,5,1075,4,1032,13,0,22,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,21,197.8160628818242,185.3505972995058
36055000387,NY,055,387,710,18,664,9,0,17,0,0,2,572,12,539,6,0,13,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,105.25654694735205,98.62375967936497
36055000388,NY,055,388,1355,13,1259,45,2,25,0,0,11,1208,12,1128,37,2,22,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,222.2900501965057,208.28234561656095
36055000389,NY,055,389,791,8,769,8,3,1,0,0,2,585,5,568,8,1,1,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,107.6487411961555,100.8652087629869
36055000390,NY,055,390,1027,7,965,8,0,39,0,0,8,737,4,701,6,0,25,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,135.61901241293435,127.07292112533561
36055000391,NY,055,391,590,5,547,24,0,9,0,0,5,416,2,389,14,0,9,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,21,76.55021596171058,71.72637067590179
36055000392,NY,055,392,914,10,827,21,2,44,0,0,10,610,5,560,15,2,25,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,112.24911475154674,105.17568776995213
36055000393,NY,055,393,580,1,537,12,0,30,0,0,0,410,1,373,11,0,25,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,75.44612630841667,70.69185571423013
36055000394,NY,055,394,1035,4,980,18,0,25,0,0,8,716,4,677,15,0,17,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,131.75469862640568,123.4521187594848
36055000395,NY,055,395,974,9,917,17,1,20,0,0,10,736,6,694,16,1,14,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,135.4349974707187,126.900501965057
36055000396,NY,055,396,1021,31,928,28,0,28,0,0,6,823,24,754,23,0,19,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,151.44429744348028,141.90096890929607
36055000397,NY,055,397,902,9,799,21,0,64,0,0,9,778,5,702,17,0,50,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,21,143.16362504377602,134.14210669675865
36055000398,NY,055,398,1141,22,1069,19,0,27,0,1,3,780,13,730,16,0,18,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,143.53165492820733,134.48694501731586
36055000399,NY,055,399,1084,17,1011,19,1,33,0,0,3,737,8,688,15,0,25,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,135.61901241293435,127.07292112533561
36055000400,NY,055,400,729,12,692,10,0,14,0,0,1,556,5,533,7,0,10,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,102.31230787190164,95.8650531149072
36055000401,NY,055,401,571,3,554,3,0,3,0,0,8,432,3,421,3,0,2,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,79.49445503716098,74.48507724035954
36055000402,NY,055,402,816,2,743,20,3,42,0,0,6,597,1,550,12,2,29,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,109.85692050274329,102.9342386863302
36055000403,NY,055,403,2128,60,1893,75,1,70,0,0,29,1713,39,1554,51,1,47,0,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,315.2175960154092,295.35402155725905
36055000404,NY,055,404,1630,31,1373,61,5,105,0,4,51,1090,14,946,40,3,68,0,2,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,200.57628701505897,187.93688470368497
36055000405,NY,055,405,1136,12,1099,3,1,17,0,1,3,851,10,825,3,1,10,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,156.59671582551852,146.72870539709717
36055000408,NY,055,408,593,5,573,10,0,2,0,0,3,466,2,454,7,0,2,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,85.7509630724931,80.3473286898323
36055000409,NY,055,409,1265,18,1165,28,6,38,1,1,8,961,14,890,21,5,26,1,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,176.83835946924006,165.6948130277443
36055000410,NY,055,410,1075,17,946,27,0,77,0,0,8,704,8,618,21,0,52,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,129.5465193198179,121.38308883614148
36055000411,NY,055,411,1728,24,1525,50,1,113,0,5,10,1065,15,944,31,1,69,0,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,195.97591345966768,183.62640569671973
36055000412,NY,055,412,1248,29,1135,45,0,29,0,0,10,828,17,755,29,0,21,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,152.36437215455854,142.76306471068912
36055000413,NY,055,413,623,5,586,17,0,11,0,0,4,434,2,409,12,0,8,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,29,79.86248492159228,74.82991556091677
36055000414,NY,055,414,1061,5,1012,11,4,21,0,0,8,768,4,737,7,4,13,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,130.1171109861822,125.3450898008699
36055000415,NY,055,415,951,13,854,22,0,55,0,3,4,676,8,616,16,0,34,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,114.5301653992958,110.3297925851407
36055000416,NY,055,416,564,8,548,0,1,6,0,0,1,515,5,506,0,0,3,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,87.25301062224457,84.05302245761457
36055000417,NY,055,417,856,11,825,2,0,6,0,0,12,668,6,650,1,0,6,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,21,113.17477882652307,109.02411456638163
36055000418,NY,055,418,986,22,925,13,3,10,0,0,13,765,17,721,9,2,7,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,129.60884102139244,124.85546054383525
36055000419,NY,055,419,692,5,669,1,1,11,0,0,5,528,2,519,1,1,3,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,21,89.45551380300027,86.17474923809806
36055000420,NY,055,420,833,5,810,10,2,1,0,0,5,604,5,586,9,2,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,21,102.33168624434123,98.57869041630914
36055000421,NY,055,421,841,16,806,3,0,15,0,1,0,587,9,562,3,0,12,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,99.45148977719917,95.80412462644614
36055000422,NY,055,422,927,13,870,7,0,27,0,3,7,643,10,603,6,0,20,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,108.93919578660828,104.94387075775956
36055000423,NY,055,423,1021,13,982,10,0,11,0,0,5,767,7,748,5,0,6,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,21,129.94768766458563,125.18188004852502
36055000424,NY,055,424,724,5,701,4,0,8,0,2,4,565,2,551,3,0,5,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,21,95.72417670207415,92.21351007485872
36055000425,NY,055,425,840,10,785,15,0,21,0,0,9,611,7,578,9,0,15,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,21,103.51764949551735,99.72115868272331
36055000426,NY,055,426,1249,27,1174,15,0,26,0,0,7,948,15,901,13,0,15,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,160.61330887356866,154.7228452229488
36055000427,NY,055,427,770,12,739,5,0,12,0,0,2,558,5,538,5,0,9,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,21,94.53821345089801,91.07104180844453
36055000428,NY,055,428,1109,26,1020,28,3,16,0,3,13,770,16,717,21,3,9,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,130.4559576293754,125.67150930555967
36055000429,NY,055,429,631,1,612,4,0,5,0,0,9,496,0,485,2,0,3,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,21,84.03396751190934,80.9520371630618
36055000430,NY,055,430,720,10,679,13,0,8,1,0,9,546,7,521,10,0,4,1,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,92.50513359173891,89.11252478030595
36055000431,NY,055,431,652,2,623,7,0,11,0,3,6,489,2,474,6,0,4,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,82.8480042607332,79.80956889664763
36055000432,NY,055,432,775,12,741,12,0,8,0,0,2,558,4,541,9,0,3,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,94.53821345089801,91.07104180844453
36055000433,NY,055,433,712,2,699,2,0,6,0,0,3,646,1,640,1,0,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,21,109.44746575139806,105.4335000147942
36055000434,NY,055,434,815,4,785,9,1,7,0,0,9,639,4,619,5,1,4,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,21,108.26150250022191,104.29103174838004
36055000435,NY,055,435,569,3,558,0,0,2,0,1,5,448,2,439,0,0,1,0,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,21,75.901648075272945,73.11796905050744
36055000436,NY,055,436,927,10,867,19,0,28,0,0,3,686,6,654,12,0,12,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,116.22439861526172,111.96189010858953
36055000437,NY,055,437,1301,14,1218,8,2,48,1,0,10,1064,11,1014,7,1,25,1,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,180.26641417877326,173.65517649495516
36055000438,NY,055,438,660,11,645,0,1,0,0,0,3,504,5,498,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,21,85.38935408468207,82.25771518182087
36055000439,NY,055,439,862,5,819,19,0,14,1,0,4,601,2,578,13,0,8,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,21,101.82341627955145,98.0890611592745
36055000440,NY,055,440,1501,19,1369,24,0,66,0,0,23,1021,10,946,18,0,41,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,172.98121135011982,166.6371571441252
36055000441,NY,055,441,627,6,595,8,2,8,0,0,8,466,3,445,8,2,6,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,78.9512678640116,76.05574459271533
36055000442,NY,055,442,479,0,473,1,0,1,0,0,4,357,0,352,1,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,21,60.484125809983134,58.26588158712311
36055000443,NY,055,443,889,16,834,14,0,22,0,0,3,611,12,575,9,0,13,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,103.51764949551735,99.72115868272331
36055000444,NY,055,444,905,4,864,19,0,16,0,0,2,662,2,632,16,0,10,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,112.15823889694352,108.04485605231234
36055000445,NY,055,445,838,11,786,10,2,23,0,0,6,741,9,703,9,1,16,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,125.54268130307423,120.93842648755806
36055000446,NY,055,446,622,10,591,6,0,14,0,0,1,457,6,441,4,0,5,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,77.42645796964227,74.58685682161138
36055000447,NY,055,447,790,8,724,11,1,37,0,0,9,572,4,533,8,0,23,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,96.9101399532503,93.3559783412729
36055000448,NY,055,448,781,9,720,18,0,28,0,0,6,571,6,532,16,0,17,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,96.7407166316537,93.19276858892802
36055000449,NY,055,449,910,46,772,38,1,37,0,1,15,726,29,635,25,1,27,0,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,123.00133147912535,118.49028020238482
36055000450,NY,055,450,853,8,828,0,0,14,0,1,2,611,3,597,0,0,10,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,103.51764949551735,99.72115868272331
36055000451,NY,055,451,943,13,890,11,0,19,0,0,10,664,9,630,10,0,9,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,112.4970855401367,108.37127555700211
36055000452,NY,055,452,1015,14,933,26,0,35,0,0,7,667,7,609,20,0,27,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,113.00535550492647,108.86090481403676
36055000453,NY,055,453,600,7,574,5,0,11,0,0,3,412,2,399,5,0,4,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,21,69.80240849779565,67.242417966091665
36055000454,NY,055,454,467,0,454,4,0,6,0,0,3,334,0,325,3,0,3,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,21,56.58738941326153,54.51205728319081
36055000455,NY,055,455,1080,10,1013,24,0,29,0,0,4,888,8,837,17,0,23,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,150.44790957777317,144.93026008225584
36055000456,NY,055,456,1078,24,979,31,0,33,0,5,6,721,14,660,23,0,19,0,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,122.1542148711424,117.6742314406604
36055000457,NY,055,457,707,6,673,8,0,15,0,0,5,527,4,505,2,0,12,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,89.28609048140368,86.01153948575318
36055000458,NY,055,458,1423,21,1293,22,1,65,0,6,15,910,7,843,14,1,39,0,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,154.17522265289819,148.52087463384322
36055000459,NY,055,459,551,7,514,9,1,6,0,2,12,421,3,399,7,1,4,0,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,21,71.32721839216498,68.7113057371956
36055000460,NY,055,460,1838,24,1618,51,4,113,0,0,28,1169,16,1036,33,2,74,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,198.05586294641537,190.79220049116788
36055000461,NY,055,461,683,8,640,13,6,9,0,4,3,443,3,417,11,3,6,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,75.05453146729,72.30192028878304
36055000462,NY,055,462,712,6,664,4,0,33,0,1,4,497,3,466,4,0,24,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,84.20339083350594,81.11524691540669
36055000463,NY,055,463,1120,78,696,133,4,162,0,6,41,769,40,507,88,2,114,0,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,130.2865343077788,125.50829955321478
36055000464,NY,055,464,700,11,633,20,0,31,0,0,5,480,3,446,11,0,20,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,81.32319436636388,78.3406811255437
36055000465,NY,055,465,843,12,754,22,0,43,0,2,10,712,11,648,16,0,33,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,120.62940497677307,116.20534366955646
36055000467,NY,055,467,1087,17,1007,9,3,47,0,0,4,738,10,693,5,1,27,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,125.03441133828446,120.44879723052341
36055000468,NY,055,468,633,9,613,2,0,4,0,0,5,484,9,467,2,0,3,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,126.7290087607048,119.03474751451915
36055000469,NY,055,469,785,4,767,6,1,4,0,0,3,629,3,614,6,1,4,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,164.6953440299242,154.6959838566788
36055000470,NY,055,470,1100,8,1047,18,0,22,1,0,4,991,8,949,15,0,17,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,259.4802638054927,243.72610493158777
36055000471,NY,055,471,951,9,901,12,0,24,0,1,4,651,4,616,9,0,20,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,170.45575351904716,160.10665419824787
36055000472,NY,055,472,582,2,560,0,0,14,2,0,4,438,1,422,0,0,10,2,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,114.68451619253864,107.72152770942023
36055000473,NY,055,473,1617,26,1535,21,5,22,0,2,6,1501,25,1431,19,5,14,0,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,393.017029235161,369.1552810315976
36055000474,NY,055,474,643,12,581,7,1,28,0,2,12,473,10,429,7,1,20,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,123.84880401614332,116.32941234373462
36055000475,NY,055,475,748,0,723,7,0,14,0,0,4,551,0,538,4,0,8,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,144.27207402303375,135.5126981002067
36055000476,NY,055,476,651,3,641,2,0,5,0,0,0,537,2,528,2,0,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,140.60635889359187,132.06954424648094
36055000477,NY,055,477,1278,22,1074,47,0,117,0,2,16,829,7,708,27,0,79,0,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,217.06270302195097,203.8838960527611
36055000478,NY,055,478,619,8,592,2,1,12,1,1,2,468,4,450,1,1,9,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,122.53962004134264,115.09971453883256
36055000479,NY,055,479,706,5,653,17,0,27,0,0,4,496,3,454,16,0,19,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,129.8710503002264,121.98602224628408
36055000480,NY,055,480,480,15,432,6,0,22,0,0,5,363,7,333,6,0,14,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,95.0467565705286,89.27606063588937
36055000481,NY,055,481,560,7,540,7,0,4,0,1,1,433,4,420,6,0,2,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,113.37533221773796,106.49182990451816
36055000482,NY,055,482,1747,44,1601,50,3,34,1,3,11,1542,36,1422,41,2,29,1,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,403.7523378285264,379.2388030317944
36055000483,NY,055,483,720,5,628,17,1,59,0,0,10,497,3,437,10,1,42,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,130.13288709518653,122.2319618072645
