GEOID,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,ai_an_nh,place,COUNTYFP,COUSUBFP,DISTRICT,school,shd,ssd,cd_1990,cd_2000,ndv,nrv
53033WVLW11,WA,033,WVLW11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,8,2,0,0
53033WVLW32,WA,033,WVLW32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,0
53033WVLW33,WA,033,WVLW33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,9,9,0,0
53033WVLW41,WA,033,WVLW41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,8,2,0,0
53033WVLW43,WA,033,WVLW43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,7,1,0,0
53033WVLW45,WA,033,WVLW45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,0
53033WVLW48,WA,033,WVLW48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0
53033WVMERI,WA,033,WVMERI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,8,2,0,0
53033WVNPK1,WA,033,WVNPK1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,9,9,0,0
53033WVPS30,WA,033,WVPS30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,9,9,0,0
53033WVPS32,WA,033,WVPS32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,0
53033WVPS34,WA,033,WVPS34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,6,1,0,0
53033WVRT11,WA,033,WVRT11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,8,2,0,0
53033WVSB36,WA,033,WVSB36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,7,1,0,0
53033WVSP32,WA,033,WVSP32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0
53035035001,WA,035,35001,1457,154,1009,104,32,49,14,4,91,1168,109,849,78,21,40,11,1,59,NA,NA,NA,NA,NA,NA,NA,NA,6,8,220.5516389828017,193.12261061296485
53035035005,WA,035,35005,1338,122,887,93,42,57,22,7,108,1031,65,752,67,27,45,14,3,58,NA,NA,NA,NA,NA,NA,NA,NA,6,8,194.68214023225048,170.47038659414963
53035035007,WA,035,35007,546,18,454,30,3,13,0,1,27,417,9,361,20,3,8,0,1,15,NA,NA,NA,NA,NA,NA,NA,NA,6,8,78.741466999853,68.94874026164928
53035035009,WA,035,35009,728,44,526,60,12,27,1,9,49,575,30,440,46,9,20,1,3,26,NA,NA,NA,NA,NA,NA,NA,NA,6,8,108.57636336910187,95.07320299867706
53035035011,WA,035,35011,740,39,589,18,17,19,7,4,47,527,20,438,13,10,14,5,4,23,NA,NA,NA,NA,NA,NA,NA,NA,6,8,99.51259738350727,87.13665735704835
53035035013,WA,035,35013,584,67,405,14,10,53,7,4,24,444,44,319,10,5,42,7,0,17,NA,NA,NA,NA,NA,NA,NA,NA,6,8,83.83983536674997,73.41304718506541
53035035014,WA,035,35014,440,37,307,43,7,21,2,3,20,306,21,228,27,3,11,2,0,14,NA,NA,NA,NA,NA,NA,NA,NA,6,8,57.781508158165515,50.59547846538292
53035035015,WA,035,35015,909,40,708,62,14,30,1,2,52,667,21,552,43,11,26,1,0,13,NA,NA,NA,NA,NA,NA,NA,NA,6,8,125.94858150815816,110.28491547846538
53035035017,WA,035,35017,375,22,277,28,5,30,0,0,13,314,15,243,21,4,23,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,6,8,59.29213582243128,51.91823607232104
53035035018,WA,035,35018,632,68,425,48,10,32,9,3,37,493,43,342,39,8,29,8,3,21,NA,NA,NA,NA,NA,NA,NA,NA,6,8,93.09242981037778,81.51493752756137
53035035019,WA,035,35019,571,41,411,17,5,50,7,7,33,420,26,311,13,5,36,6,5,18,NA,NA,NA,NA,NA,NA,NA,NA,6,8,79.30795237395267,69.44477436425107
53035035020,WA,035,35020,466,29,328,38,11,17,2,0,41,344,16,262,22,7,14,2,0,21,NA,NA,NA,NA,NA,NA,NA,NA,6,8,64.9569895634279,56.87857709833897
53035035021,WA,035,35021,933,36,745,50,26,28,5,1,42,735,17,612,34,15,21,5,1,30,NA,NA,NA,NA,NA,NA,NA,NA,6,8,138.78891665441716,121.52835513743936
53035035023,WA,035,35023,757,45,559,44,17,43,7,1,41,533,23,414,29,9,34,5,1,18,NA,NA,NA,NA,NA,NA,NA,NA,6,8,100.64556813170661,88.12872556225196
53035035024,WA,035,35024,777,40,554,64,17,42,10,1,49,580,18,443,43,15,33,7,1,20,NA,NA,NA,NA,NA,NA,NA,NA,6,8,109.52050565926797,95.89992650301338
53035035025,WA,035,35025,752,25,658,16,8,16,1,5,23,599,19,537,11,5,12,1,4,10,NA,NA,NA,NA,NA,NA,NA,NA,6,8,113.10824636189916,99.0414758194914
53035035026,WA,035,35026,565,39,405,34,11,37,4,6,29,419,21,320,19,8,27,3,5,16,NA,NA,NA,NA,NA,NA,NA,NA,6,8,79.11912391591945,69.2794296633838
53035035027,WA,035,35027,661,49,453,69,20,28,3,0,39,462,22,352,34,16,22,3,0,13,NA,NA,NA,NA,NA,NA,NA,NA,6,8,87.23874761134793,76.38925180067616
53035035029,WA,035,35029,441,24,354,28,3,8,2,0,22,313,9,266,19,3,7,1,0,8,NA,NA,NA,NA,NA,NA,NA,NA,6,8,59.103307364398056,51.75289137145377
53035035031,WA,035,35031,1223,30,1118,15,7,32,3,2,16,1003,19,934,12,5,22,1,0,10,NA,NA,NA,NA,NA,NA,NA,NA,6,8,189.39494340732028,165.84073496986622
53035035032,WA,035,35032,1224,63,726,142,64,113,16,2,98,811,34,516,81,40,88,9,2,41,NA,NA,NA,NA,NA,NA,NA,NA,6,8,153.13987946494194,134.09455240335146
53035035033,WA,035,35033,2326,206,1492,247,40,169,15,5,152,1385,101,955,136,24,104,11,3,51,NA,NA,NA,NA,NA,NA,NA,NA,6,8,261.52741437601054,229.00241070116124
53035035034,WA,035,35034,529,23,371,45,23,12,8,1,46,360,14,278,25,12,7,4,1,19,NA,NA,NA,NA,NA,NA,NA,NA,6,8,67.97824489195942,59.524092312215195
53035035037,WA,035,35037,1290,56,1076,13,23,63,3,11,45,985,35,837,11,16,56,2,5,23,NA,NA,NA,NA,NA,NA,NA,NA,6,8,185.99603116272232,162.86453035425546
53035035038,WA,035,35038,2083,322,1166,425,37,97,5,7,24,2025,322,1112,422,37,97,5,6,24,NA,NA,NA,NA,NA,NA,NA,NA,6,8,382.3776275172718,334.8230192562105
53035035040,WA,035,35040,694,23,616,4,8,16,0,0,27,555,15,505,4,6,12,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,6,8,104.79979420843745,91.76630898133176
53035035042,WA,035,35042,705,39,571,33,11,11,4,3,33,607,30,502,27,10,11,4,3,20,NA,NA,NA,NA,NA,NA,NA,NA,6,8,114.61887402616492,100.36423342642951
53035035044,WA,035,35044,847,35,713,19,8,29,9,1,33,671,27,581,14,7,24,5,0,13,NA,NA,NA,NA,NA,NA,NA,NA,6,8,126.70389534029104,110.94629428193443
53035035046,WA,035,35046,1367,48,1110,67,19,39,3,3,78,1034,33,855,50,14,34,2,2,44,NA,NA,NA,NA,NA,NA,NA,NA,6,8,195.24862560635015,170.9664206967514
53035035047,WA,035,35047,251,1,222,3,2,8,1,0,14,184,0,164,2,2,6,1,0,9,NA,NA,NA,NA,NA,NA,NA,NA,6,8,34.744436278112595,30.423424959576653
53035035048,WA,035,35048,1187,73,749,156,17,76,15,6,95,855,41,592,104,13,56,13,2,34,NA,NA,NA,NA,NA,NA,NA,NA,6,8,161.44833161840364,141.3697192415111
53035035050,WA,035,35050,411,9,383,7,4,3,0,0,5,401,6,378,5,4,3,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,6,8,75.72021167132148,66.30322504777304
53035035051,WA,035,35051,38,0,25,5,1,3,4,0,0,29,0,18,5,1,3,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,6,8,5.476025282963399,4.794996325150669
53035035052,WA,035,35052,1329,70,1031,92,15,61,7,2,51,1007,35,824,61,9,53,3,1,21,NA,NA,NA,NA,NA,NA,NA,NA,6,8,190.15025723945317,166.50211377333528
53035035054,WA,035,35054,484,30,374,27,11,24,9,0,9,373,16,308,16,7,16,8,0,2,NA,NA,NA,NA,NA,NA,NA,NA,6,8,70.4330148463913,61.673573423489636
53035035056,WA,035,35056,1156,65,815,56,20,93,7,5,95,869,48,649,37,18,72,3,3,39,NA,NA,NA,NA,NA,NA,NA,NA,6,8,164.09193003086872,143.68454505365278
53035035058,WA,035,35058,2000,120,1395,141,25,160,29,2,128,1518,72,1134,95,19,123,22,2,51,NA,NA,NA,NA,NA,NA,NA,NA,6,8,286.6415992944289,250.9932559165074
53035035062,WA,035,35062,1574,89,1034,115,10,176,35,2,113,1204,48,860,67,9,144,26,2,48,NA,NA,NA,NA,NA,NA,NA,NA,6,8,227.34946347199767,199.0750198441864
53035035065,WA,035,35065,317,17,260,14,5,8,3,0,10,241,12,201,9,3,8,3,0,5,NA,NA,NA,NA,NA,NA,NA,NA,6,8,45.50765838600618,39.84807290901073
53035035066,WA,035,35066,1497,44,1234,58,25,60,15,3,58,1126,30,950,39,17,48,8,2,32,NA,NA,NA,NA,NA,NA,NA,NA,6,8,212.62084374540643,186.17813317653975
53035035067,WA,035,35067,942,25,795,18,17,41,5,0,41,708,15,612,12,14,31,3,0,21,NA,NA,NA,NA,NA,NA,NA,NA,6,8,133.69054828752022,117.06404821402323
53035035068,WA,035,35068,804,49,656,12,6,26,12,6,37,624,24,541,9,3,21,9,3,14,NA,NA,NA,NA,NA,NA,NA,NA,6,8,117.82895781272967,103.17509334117301
53035035071,WA,035,35071,501,19,413,10,3,21,2,0,33,374,10,318,7,3,17,1,0,18,NA,NA,NA,NA,NA,NA,NA,NA,6,8,70.62184330442452,61.838918124356894
53035035073,WA,035,35073,586,6,483,28,8,31,0,5,25,460,5,382,20,7,28,0,4,14,NA,NA,NA,NA,NA,NA,NA,NA,6,8,86.86109069528149,76.05856239894163
53035035075,WA,035,35075,284,9,231,3,7,22,0,0,12,218,7,182,3,3,15,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,6,8,41.1646038512421,36.04514478906365
53035035080,WA,035,35080,770,21,691,3,12,19,2,1,21,589,13,542,3,7,11,1,1,11,NA,NA,NA,NA,NA,NA,NA,NA,6,8,111.21996178156695,97.38802881081875
53035035083,WA,035,35083,849,21,763,9,6,10,5,1,34,661,12,610,9,5,7,4,0,14,NA,NA,NA,NA,NA,NA,NA,NA,6,8,124.81561075995884,109.2928472732618
53035035084,WA,035,35084,892,25,789,21,6,14,7,3,27,681,13,615,15,5,11,4,3,15,NA,NA,NA,NA,NA,NA,NA,NA,6,8,128.59217992062327,112.59974129060708
53035035085,WA,035,35085,110,5,94,1,2,4,0,0,4,90,3,81,0,1,4,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,6,8,16.994561222989855,14.881023078053799
53035035086,WA,035,35086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,6,8,0,0
53035035087,WA,035,35087,437,12,392,7,4,3,0,0,19,320,6,293,5,3,3,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,6,8,60.42510657063061,52.910304277524624
53035035088,WA,035,35088,409,8,300,27,8,23,16,0,27,275,7,209,23,5,16,7,0,8,NA,NA,NA,NA,NA,NA,NA,NA,6,8,51.927825959135674,45.469792738497716
53035035089,WA,035,35089,1002,77,737,87,9,45,9,0,38,808,56,609,69,7,38,6,0,23,NA,NA,NA,NA,NA,NA,NA,NA,6,8,152.57339409084227,133.59851830074967
53035035090,WA,035,35090,363,23,282,19,4,15,1,1,18,278,11,226,15,4,13,1,1,7,NA,NA,NA,NA,NA,NA,NA,NA,6,8,52.49431133323534,45.96582684109952
53035035095,WA,035,35095,1304,71,959,96,20,73,19,6,60,963,42,751,58,14,48,14,5,31,NA,NA,NA,NA,NA,NA,NA,NA,6,8,181.8418050859915,159.22694693517568
53035035099,WA,035,35099,436,14,363,17,2,27,0,0,13,367,10,312,15,2,19,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,6,8,69.30004409819198,60.681505218286055
53035035100,WA,035,35100,1400,55,1064,21,5,183,12,7,53,926,27,723,14,4,127,6,5,20,NA,NA,NA,NA,NA,NA,NA,NA,1,3,174.85515213876232,153.1091930030869
53035035101,WA,035,35101,6419,648,4614,510,78,297,47,15,210,4834,437,3595,394,58,206,32,10,102,NA,NA,NA,NA,NA,NA,NA,NA,1,3,912.7967661325886,799.2762839923563
53035035103,WA,035,35103,1052,15,962,4,10,29,2,0,30,808,8,748,3,7,23,2,0,17,NA,NA,NA,NA,NA,NA,NA,NA,1,3,152.57339409084227,133.59851830074967
53035035105,WA,035,35105,894,32,784,4,5,34,3,0,32,677,22,605,4,2,29,2,0,13,NA,NA,NA,NA,NA,NA,NA,NA,1,3,127.83686608849037,111.93836248713802
53035035107,WA,035,35107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,6,8,0,0
53035035108,WA,035,35108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,6,8,0,0
53035035109,WA,035,35109,1313,159,720,182,15,120,12,10,95,758,78,451,105,9,80,8,3,24,NA,NA,NA,NA,NA,NA,NA,NA,6,8,143.13197118918123,125.33128325738645
53035035110,WA,035,35110,1500,60,1310,10,23,31,5,0,61,1065,32,957,5,13,25,5,0,28,NA,NA,NA,NA,NA,NA,NA,NA,6,8,201.10230780537998,176.09210642363664
53035035111,WA,035,35111,965,26,851,5,11,23,5,0,44,652,16,580,3,10,19,4,0,20,NA,NA,NA,NA,NA,NA,NA,NA,1,3,123.11615463765986,107.80474496545642
53035035112,WA,035,35112,201,2,191,1,0,2,1,0,4,140,2,132,1,0,1,1,0,3,NA,NA,NA,NA,NA,NA,NA,NA,6,3,26.43598412465089,23.148258121417022
53035035113,WA,035,35113,561,39,472,9,7,11,3,0,20,434,22,378,6,6,9,2,0,11,NA,NA,NA,NA,NA,NA,NA,NA,6,8,81.95155078641776,71.75960017639277
53035035115,WA,035,35115,1050,29,914,10,4,48,0,7,38,801,22,706,9,4,36,0,4,20,NA,NA,NA,NA,NA,NA,NA,NA,1,3,151.25159488460972,132.4411053946788
53035035117,WA,035,35117,563,13,517,1,2,18,0,8,4,433,8,403,1,1,14,0,4,2,NA,NA,NA,NA,NA,NA,NA,NA,1,3,81.76272232838453,71.5942554755255
53035035119,WA,035,35119,1012,48,793,23,9,77,13,2,47,786,32,630,21,5,58,8,1,31,NA,NA,NA,NA,NA,NA,NA,NA,1,3,148.41916801411142,129.96093488166983
53035035120,WA,035,35120,1629,118,1300,56,10,71,5,8,61,1047,56,876,33,6,51,3,2,20,NA,NA,NA,NA,NA,NA,NA,NA,1,3,197.703395560782,173.11590180802588
53035035121,WA,035,35121,723,15,623,6,4,41,3,2,29,576,11,510,6,3,31,3,2,10,NA,NA,NA,NA,NA,NA,NA,NA,1,3,108.76519182713508,95.23854769954431
53035035122,WA,035,35122,819,33,670,5,8,46,4,5,48,597,22,509,4,5,32,3,2,20,NA,NA,NA,NA,NA,NA,NA,NA,1,3,112.73058944583272,98.71078641775686
53035035123,WA,035,35123,1117,38,944,13,3,59,5,2,53,777,22,671,8,3,44,5,2,22,NA,NA,NA,NA,NA,NA,NA,NA,1,3,146.71971189181244,128.47283257386448
53035035125,WA,035,35125,1941,68,1347,85,20,243,42,13,123,1369,44,976,56,13,189,31,3,57,NA,NA,NA,NA,NA,NA,NA,NA,6,3,258.50615904747906,226.35689548728502
53035035126,WA,035,35126,456,12,344,12,7,49,0,1,31,324,11,252,5,5,39,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,1,3,61.18042040276349,53.57168308099368
53035035127,WA,035,35127,1261,34,984,66,10,101,14,2,50,863,19,691,36,10,83,7,0,17,NA,NA,NA,NA,NA,NA,NA,NA,1,8,162.9589592826694,142.69247684844922
53035035128,WA,035,35128,1980,85,1442,115,17,182,18,5,116,1440,51,1110,76,12,127,12,1,51,NA,NA,NA,NA,NA,NA,NA,NA,6,8,271.9129795678377,238.09636924886078
53035035129,WA,035,35129,714,27,498,32,5,97,9,1,45,495,15,354,22,5,72,8,0,19,NA,NA,NA,NA,NA,NA,NA,NA,6,3,93.47008672644422,81.8456269292959
53035035130,WA,035,35130,937,27,803,23,18,31,6,0,29,729,15,646,13,13,24,3,0,15,NA,NA,NA,NA,NA,NA,NA,NA,1,8,137.65594590621785,120.5362869322358
53035035131,WA,035,35131,1268,77,895,64,22,113,16,8,73,929,47,685,40,19,82,14,6,36,NA,NA,NA,NA,NA,NA,NA,NA,6,8,175.421637512862,153.60522710568867
53035035135,WA,035,35135,1050,13,891,26,4,46,19,0,51,739,9,646,15,3,36,9,0,21,NA,NA,NA,NA,NA,NA,NA,NA,1,3,139.54423048655005,122.18973394090843
53035035137,WA,035,35137,929,54,616,38,3,149,2,0,67,624,28,445,21,2,108,2,0,18,NA,NA,NA,NA,NA,NA,NA,NA,1,3,117.82895781272967,103.17509334117301
53035035139,WA,035,35139,728,46,569,25,7,54,11,2,14,474,22,380,17,3,41,5,1,5,NA,NA,NA,NA,NA,NA,NA,NA,1,3,89.50468910774659,78.37338821108335
53035035140,WA,035,35140,1265,48,1017,30,7,74,4,3,82,897,29,747,18,7,56,2,2,36,NA,NA,NA,NA,NA,NA,NA,NA,1,3,169.3791268557989,148.3141966779362
53035035141,WA,035,35141,1479,82,1078,110,10,85,30,1,83,1093,59,833,63,8,68,18,1,43,NA,NA,NA,NA,NA,NA,NA,NA,1,3,206.38950463031017,180.72175804792005
53035035142,WA,035,35142,847,27,722,24,11,20,12,0,31,609,14,540,11,7,15,9,0,13,NA,NA,NA,NA,NA,NA,NA,NA,1,3,114.99653094223136,100.69492282816404
53035035143,WA,035,35143,1810,64,1339,61,19,168,60,1,98,1298,37,1009,40,10,119,41,0,42,NA,NA,NA,NA,NA,NA,NA,NA,1,8,245.09933852712038,214.61742172570925
53035035144,WA,035,35144,1229,34,982,52,5,95,27,1,33,843,19,692,27,5,67,16,0,17,NA,NA,NA,NA,NA,NA,NA,NA,6,3,159.182390122005,139.3855828311039
53035035145,WA,035,35145,2024,52,1380,46,22,414,29,5,76,1308,32,908,33,14,276,15,2,28,NA,NA,NA,NA,NA,NA,NA,NA,1,3,246.9876231074526,216.2708687343819
53035035146,WA,035,35146,1446,57,1132,53,8,106,7,0,83,1162,43,933,38,6,88,6,0,48,NA,NA,NA,NA,NA,NA,NA,NA,1,3,219.4186682346024,192.13054240776128
53035035147,WA,035,35147,1034,33,817,23,1,105,21,1,33,732,22,599,19,1,69,7,1,14,NA,NA,NA,NA,NA,NA,NA,NA,1,3,138.2224312803175,121.03232103483757
53035035148,WA,035,35148,2151,133,1613,96,18,188,16,4,83,1599,89,1255,66,11,133,10,3,32,NA,NA,NA,NA,NA,NA,NA,NA,1,3,301.93670439511976,264.38617668675585
53035035149,WA,035,35149,895,33,588,18,10,197,4,5,40,589,16,403,13,6,130,4,2,15,NA,NA,NA,NA,NA,NA,NA,NA,1,3,111.21996178156695,97.38802881081875
53035035150,WA,035,35150,932,22,754,29,10,69,10,1,37,640,14,523,17,8,56,8,0,14,NA,NA,NA,NA,NA,NA,NA,NA,6,3,120.85021314126122,105.82060855504925
53035035151,WA,035,35151,2034,100,1756,13,11,37,16,5,96,1377,56,1198,11,7,34,11,5,55,NA,NA,NA,NA,NA,NA,NA,NA,1,3,260.01678671174477,227.6796530942231
53035035152,WA,035,35152,921,23,854,4,14,7,7,1,11,718,16,677,2,6,6,6,0,5,NA,NA,NA,NA,NA,NA,NA,NA,1,3,135.57883286785244,118.71749522269587
53035035153,WA,035,35153,416,21,279,13,5,49,30,4,15,281,14,189,8,2,41,22,1,4,NA,NA,NA,NA,NA,NA,NA,NA,1,8,53.060796707335,46.46186094370131
53035035154,WA,035,35154,1157,42,928,27,7,87,20,0,46,837,20,686,19,7,74,16,0,15,NA,NA,NA,NA,NA,NA,NA,NA,1,3,158.04941937380568,138.39351462590034
53035035155,WA,035,35155,1183,23,1085,3,16,19,1,2,34,855,15,792,3,11,15,1,2,16,NA,NA,NA,NA,NA,NA,NA,NA,6,3,161.44833161840364,141.3697192415111
53035035156,WA,035,35156,433,6,417,0,1,2,1,4,2,346,2,336,0,1,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,1,3,65.33464647949434,57.2092665000735
53035035157,WA,035,35157,884,38,770,2,12,11,3,13,35,627,20,560,1,10,9,2,6,19,NA,NA,NA,NA,NA,NA,NA,NA,6,3,118.39544318682934,103.67112744377481
53035035159,WA,035,35159,732,36,552,25,6,49,6,7,51,538,16,435,18,2,38,3,4,22,NA,NA,NA,NA,NA,NA,NA,NA,6,8,101.5897104218727,88.95544906658827
53035035160,WA,035,35160,630,32,507,21,9,33,1,1,26,509,25,422,16,7,23,1,1,14,NA,NA,NA,NA,NA,NA,NA,NA,1,3,96.1136851389093,84.1604527414376
53035035161,WA,035,35161,1876,106,1398,35,5,225,11,11,85,1271,58,990,24,4,157,7,7,24,NA,NA,NA,NA,NA,NA,NA,NA,1,3,240.00097016022343,210.1531148022931
53035035162,WA,035,35162,626,17,561,9,9,6,1,5,18,473,11,426,7,5,6,1,5,12,NA,NA,NA,NA,NA,NA,NA,NA,1,3,89.31586064971336,78.20804351021607
53035035163,WA,035,35163,807,13,689,10,7,40,2,4,42,555,7,480,7,6,29,1,4,21,NA,NA,NA,NA,NA,NA,NA,NA,1,3,104.79979420843745,91.76630898133176
53035035164,WA,035,35164,1570,55,1262,34,12,141,13,2,51,1210,38,990,28,7,111,9,2,25,NA,NA,NA,NA,NA,NA,NA,NA,1,3,228.48243422019698,200.06708804938998
53035035165,WA,035,35165,1095,36,732,66,8,140,22,1,90,816,26,576,48,4,110,15,1,36,NA,NA,NA,NA,NA,NA,NA,NA,6,8,154.08402175510804,134.92127590768777
53035035170,WA,035,35170,903,27,781,14,15,24,16,3,23,685,16,606,9,10,17,11,3,13,NA,NA,NA,NA,NA,NA,NA,NA,6,8,129.34749375275612,113.26112009407615
53035035173,WA,035,35173,1094,22,892,26,1,98,4,2,49,786,14,645,20,1,76,4,2,24,NA,NA,NA,NA,NA,NA,NA,NA,6,8,148.41916801411142,129.96093488166983
53035035175,WA,035,35175,1281,69,931,80,6,75,12,13,95,916,40,706,46,3,54,11,11,45,NA,NA,NA,NA,NA,NA,NA,NA,6,8,172.9668675584301,151.45574599441423
53035035201,WA,035,35201,1889,58,1597,94,25,44,15,2,54,1565,37,1333,92,19,38,8,1,37,NA,NA,NA,NA,NA,NA,NA,NA,6,8,295.5165368219903,258.76445685726884
53035035202,WA,035,35202,1462,56,1143,54,24,71,18,5,91,983,30,811,23,13,45,14,0,47,NA,NA,NA,NA,NA,NA,NA,NA,6,8,185.6183742466559,162.53384095252096
53035035203,WA,035,35203,3159,233,2411,93,33,141,37,1,210,2323,145,1869,61,24,102,23,1,98,NA,NA,NA,NA,NA,NA,NA,NA,6,8,438.64850801117154,384.0957401146553
53035035204,WA,035,35204,1164,48,953,59,20,23,4,4,53,843,25,727,25,13,18,4,3,28,NA,NA,NA,NA,NA,NA,NA,NA,6,8,159.182390122005,139.3855828311039
53035035205,WA,035,35205,9,0,8,0,1,0,0,0,0,5,0,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,6,8,0.9441422901661033,0.8267235043363222
53035035212,WA,035,35212,1202,39,1060,26,10,15,6,7,39,950,21,866,18,8,12,4,2,19,NA,NA,NA,NA,NA,NA,NA,NA,6,8,179.3870351315596,157.0774658239012
53035035213,WA,035,35213,1628,73,1322,26,13,89,14,1,90,1138,47,949,19,10,60,13,0,40,NA,NA,NA,NA,NA,NA,NA,NA,6,8,214.8867852418051,188.16226958694693
53035035214,WA,035,35214,262,2,244,1,1,6,0,0,8,187,1,174,1,1,6,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,6,8,35.31092165221226,30.919459062178447
53035035215,WA,035,35215,1420,63,1212,13,18,35,28,1,50,1070,34,948,8,10,31,16,1,22,NA,NA,NA,NA,NA,NA,NA,NA,6,8,202.0464500955461,176.91882992797295
53035035216,WA,035,35216,1517,24,1376,12,11,24,22,7,41,1060,18,968,10,8,19,11,4,22,NA,NA,NA,NA,NA,NA,NA,NA,6,8,200.15816551521388,175.2653829193003
53035035217,WA,035,35217,980,22,880,5,8,31,1,15,18,643,14,585,3,4,24,1,6,6,NA,NA,NA,NA,NA,NA,NA,NA,6,8,121.41669851536086,106.31664265765103
53035035218,WA,035,35218,1364,44,1249,15,12,8,1,5,30,972,23,910,7,6,7,1,3,15,NA,NA,NA,NA,NA,NA,NA,NA,6,8,183.54126120829045,160.71504924298102
53035035219,WA,035,35219,722,18,660,1,16,6,0,0,21,516,12,480,1,7,4,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,6,8,97.43548434514186,85.31786564750846
53035035220,WA,035,35220,354,13,329,1,0,5,0,0,6,266,8,248,1,0,3,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,6,8,50.22836983683669,43.98169043069234
53035035221,WA,035,35221,1914,70,1629,25,24,55,25,8,78,1360,44,1191,20,16,42,14,1,32,NA,NA,NA,NA,NA,NA,NA,NA,6,8,256.8067029251801,224.86879317947967
53035035222,WA,035,35222,840,21,735,11,8,13,12,0,40,574,15,505,8,5,8,9,0,24,NA,NA,NA,NA,NA,NA,NA,NA,6,8,108.38753491106864,94.9078582978098
53035035223,WA,035,35223,1504,61,1255,20,19,55,16,3,75,1007,34,873,11,10,41,7,1,30,NA,NA,NA,NA,NA,NA,NA,NA,6,8,190.15025723945317,166.50211377333528
53035035225,WA,035,35225,1001,21,886,15,12,26,3,6,32,769,16,690,8,9,22,3,2,19,NA,NA,NA,NA,NA,NA,NA,NA,6,8,145.20908422754667,127.15007496692635
53035035227,WA,035,35227,1797,78,1555,20,14,22,27,2,79,1186,36,1047,12,12,17,21,2,39,NA,NA,NA,NA,NA,NA,NA,NA,6,8,223.95055122739967,196.09881522857563
53035035230,WA,035,35230,1053,35,920,15,8,32,12,0,31,774,17,696,8,7,23,10,0,13,NA,NA,NA,NA,NA,NA,NA,NA,6,8,146.15322651771277,127.97679847126267
53035035232,WA,035,35232,2077,59,1813,37,29,54,19,3,63,1500,37,1335,20,19,37,14,3,35,NA,NA,NA,NA,NA,NA,NA,NA,6,8,283.242687049831,248.01705130089667
