GEOID,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,ai_an_nh,place,mcd,DISTRICT,school,shd,ssd,cd_1990,cd_2000,ndv,nrv
29173000003,MO,173,3,623,0,615,1,2,0,0,0,5,478,0,472,1,2,0,0,0,3,NA,49394,65378,NA,21210,9,18,9,9,97,96
29173000004,MO,173,4,295,0,291,3,0,0,0,0,1,214,0,211,2,0,0,0,0,1,NA,75688,36566,NA,30780,9,18,9,9,56.611952191235055,54.22470119521912
29173000005,MO,173,5,596,2,590,0,1,0,0,0,3,437,2,433,0,1,0,0,0,1,NA,30214,66080,NA,13650,9,18,9,9,96.77922077922078,88.11688311688312
29173000006,MO,173,6,1792,10,1691,65,3,1,1,0,21,1313,5,1241,49,3,0,1,0,14,NA,52058,69410,NA,25710,9,18,9,9,474,363
29173000007,MO,173,7,1931,4,1894,19,1,4,0,2,7,1439,3,1408,17,1,4,0,1,5,NA,30214,14482,NA,13650,9,18,9,9,246.5219123505976,297.30051223676725
29173000008,MO,173,8,1198,6,1174,5,8,1,0,0,4,931,6,911,3,6,1,0,0,4,NA,57080,65612,NA,25710,9,18,9,9,356,246
29173000009,MO,173,9,428,5,423,0,0,0,0,0,0,318,3,315,0,0,0,0,0,0,NA,61184,14482,NA,21210,9,18,9,9,54.47808764940239,65.69948776323278
29173000010,MO,173,10,1410,4,1383,12,0,1,0,0,10,1026,4,1010,9,0,1,0,0,2,NA,30214,66080,NA,13650,9,18,9,9,227.22077922077924,206.88311688311688
29175000002,MO,175,2,1061,1,1048,0,3,1,0,1,7,762,1,752,0,3,1,0,0,5,NA,10360,10378,NA,22860,22,19,9,9,185,245
29175000003,MO,175,3,803,11,763,6,7,0,1,0,15,585,5,558,3,7,0,1,0,11,NA,14068,59654,26190,29700,22,19,9,9,127.94790478905358,154.46301311288482
29175000004,MO,175,4,259,0,247,6,0,0,0,1,5,190,0,183,4,0,0,0,1,2,NA,14896,14824,NA,31860,22,19,9,9,73,68
29175000005,MO,175,5,159,1,150,4,1,0,0,0,3,119,1,113,2,1,0,0,0,2,NA,NA,13276,NA,31860,22,19,9,9,35.75336322869955,38.955156950672645
29175000006,MO,175,6,985,17,944,15,5,0,0,1,3,743,7,714,15,5,0,0,1,1,NA,31924,49250,26190,14370,22,19,9,9,238,176
29175000007,MO,175,7,643,4,592,39,0,1,0,0,7,479,4,439,32,0,1,0,0,3,NA,33886,65684,NA,31860,22,19,9,9,118.4180990899899,131.97927199191102
29175000008,MO,175,8,910,6,821,56,9,0,0,0,18,648,4,591,40,4,0,0,0,9,NA,33886,65684,NA,31860,22,19,9,9,160.19817997977756,178.54398382204246
29175000009,MO,175,9,492,3,474,0,4,2,1,0,8,359,0,349,0,1,2,1,0,6,NA,36224,36044,NA,22860,22,19,9,9,83,80
29175000010,MO,175,10,351,4,343,0,1,2,1,0,0,250,0,247,0,1,1,1,0,0,NA,NA,65630,NA,22860,22,19,9,9,52,66
29175000011,MO,175,11,1044,16,960,37,5,4,0,0,22,806,11,746,30,5,4,0,0,10,NA,49034,53318,NA,21100,22,19,9,9,176.28377993158495,212.8157069555302
29175000012,MO,175,12,1669,29,1424,184,5,6,1,2,18,1290,17,1129,127,4,6,0,0,7,NA,49034,53318,NA,21100,22,19,9,9,282.14153363740024,340.61074686431016
29175000013,MO,175,13,1246,25,1086,101,2,19,1,1,11,911,11,820,60,2,11,1,0,6,NA,49034,69122,NA,21100,22,19,9,9,199.24878848346637,240.53983751425315
29175000014,MO,175,14,1088,21,1010,30,2,17,0,1,7,791,12,746,18,1,10,0,1,3,NA,49034,69122,NA,21100,22,19,9,9,173.00306442417332,208.85511687571267
29175000015,MO,175,15,1572,23,1482,54,2,1,0,0,10,1246,14,1188,35,2,1,0,0,6,NA,49034,69122,26190,21100,22,19,9,9,272.51810148232613,328.993015963512
29175000016,MO,175,16,774,14,688,54,2,9,0,0,7,559,10,510,30,2,4,0,0,3,NA,49034,53318,NA,21100,22,19,9,9,122.26133124287344,147.59799030786775
29175000017,MO,175,17,1067,19,991,36,4,4,0,0,13,806,11,759,25,3,4,0,0,4,NA,49034,69122,NA,21100,22,19,9,9,176.28377993158495,212.8157069555302
29175000018,MO,175,18,1270,4,1180,63,7,3,0,0,13,944,4,887,41,5,3,0,0,4,NA,49034,53318,NA,21100,22,19,9,9,206.46636259977197,249.25313568985177
29175000019,MO,175,19,1082,23,863,167,6,5,0,4,14,798,14,653,114,5,4,0,2,6,NA,49034,53318,NA,21100,22,19,9,9,174.53406499429875,210.7033922462942
29175000020,MO,175,20,1107,25,986,66,0,3,0,6,21,822,17,750,44,0,3,0,1,7,NA,49034,53318,NA,21100,22,19,9,9,179.78320980615737,217.0403363740023
29175000021,MO,175,21,146,0,145,0,0,0,0,0,1,114,0,113,0,0,0,0,0,1,NA,NA,67898,NA,31860,22,19,9,9,30.30952380952381,30.30952380952381
29175000022,MO,175,22,3110,16,2262,773,12,9,0,1,37,2781,16,1950,770,11,9,0,1,24,NA,61166,59654,26190,21100,22,19,9,9,608.2446550741163,734.2934007981755
29175000023,MO,175,23,1200,4,1160,17,9,0,0,1,9,851,1,826,13,4,0,0,0,7,NA,33886,65684,NA,31860,22,19,9,9,210.38372093023256,234.47674418604652
29175000024,MO,175,24,634,3,618,1,3,2,0,0,7,474,1,463,1,3,1,0,0,5,NA,49034,53318,NA,21100,22,19,9,9,103.67061003420751,125.15464652223488
29175000025,MO,175,25,1011,2,977,5,8,1,0,0,18,724,1,705,3,7,1,0,0,7,NA,49034,69122,26190,21100,22,19,9,9,158.34920182440138,191.1644811858609
29175000026,MO,175,26,137,9,126,0,0,0,0,0,2,104,4,99,0,0,0,0,0,1,NA,NA,13276,NA,31860,22,19,9,9,31.246636771300448,34.044843049327355
29175000027,MO,175,27,651,0,644,3,1,0,0,0,3,495,0,489,3,1,0,0,0,2,NA,49034,74914,20880,21100,22,19,9,9,108.26361174458381,130.69947263397947
29175000028,MO,175,28,192,2,180,0,8,1,0,0,1,138,1,129,0,7,0,0,0,1,NA,NA,67898,NA,27520,22,19,9,9,36.6904761904762,36.6904761904762
29177000002,MO,177,2,466,4,456,3,0,0,0,0,3,353,2,347,3,0,0,0,0,1,NA,10738,10756,NA,26480,36,21,6,6,84.1622217766192,78.35793061961098
29177000003,MO,177,3,1469,15,1425,10,3,5,0,0,11,1072,7,1045,6,3,5,0,0,6,NA,17660,24310,NA,11650,36,21,6,6,205.35064935064935,259.64675324675324
29177000004,MO,177,4,1094,3,1072,3,8,1,0,0,7,798,3,782,0,7,1,0,0,5,NA,30322,17398,NA,13680,36,21,6,6,190.25907359133748,177.13775817124522
29177000005,MO,177,5,526,15,471,32,3,0,0,0,5,407,13,355,31,3,0,0,0,5,NA,31654,61688,NA,26480,36,21,6,6,97.03689592941649,90.34469621014638
29177000006,MO,177,6,882,11,850,9,4,0,0,0,8,607,7,585,5,3,0,0,0,7,NA,NA,39314,10230,26480,36,21,6,6,46.1489526764934,54.46832169640548
29177000007,MO,177,7,4705,43,4558,19,18,23,0,2,42,3260,25,3173,16,12,12,0,0,22,NA,40988,58844,NA,18220,6,21,6,6,247.85104732350658,292.5316783035945
29177000008,MO,177,8,399,7,381,1,0,0,0,0,10,282,1,278,1,0,0,0,0,2,NA,NA,28666,10230,26480,36,21,6,6,67.23440946460798,62.5975536394626
29177000009,MO,177,9,2012,19,1959,3,11,0,0,0,20,1456,10,1427,1,6,0,0,0,12,NA,54938,54956,NA,23220,36,21,6,6,347.13936234208944,323.19871666332466
29177000010,MO,177,10,887,4,860,2,1,1,0,0,19,673,3,650,2,1,1,0,0,16,NA,60824,61688,NA,26480,36,21,6,6,160.45658712652897,149.39061560056146
29177000011,MO,177,11,3892,43,3631,148,11,10,0,3,46,2814,27,2651,100,9,4,0,0,23,NA,61670,61688,NA,26480,36,21,6,6,670.913575295769,624.6436735512332
29177000012,MO,177,12,3969,40,3768,101,9,2,0,3,46,2957,21,2839,71,7,1,0,0,18,NA,61670,61688,NA,26480,36,21,6,6,705.0076198115099,656.3864046520954
29177000013,MO,177,13,319,1,317,0,0,0,0,0,1,234,1,232,0,0,0,0,0,1,NA,NA,28666,NA,29470,36,21,6,6,55.79025466212151,51.94265089232003
29177000014,MO,177,14,2734,48,2636,9,12,1,1,5,22,2008,17,1955,6,11,1,1,3,14,NA,80908,24310,NA,11650,36,21,6,6,384.64935064935065,486.35324675324676
29179000002,MO,179,2,378,3,347,24,1,2,0,0,1,247,1,239,3,1,2,0,0,1,NA,NA,06094,08340,18450,152,20,8,8,121.94327731092439,40.47478991596639
29179000003,MO,179,3,532,2,523,1,0,0,0,3,3,426,2,421,0,0,0,0,0,3,NA,NA,78100,08340,28590,152,20,8,8,62.62882096069869,65.7292576419214
29179000004,MO,179,4,845,9,779,1,24,2,0,0,30,645,4,598,1,17,2,0,0,23,NA,09694,11530,08340,06170,150,20,8,8,245.59118236472946,158.34168336673346
29179000005,MO,179,5,456,0,445,0,6,0,0,0,5,353,0,350,0,2,0,0,0,1,NA,12718,11530,08340,06170,152,20,8,8,134.40881763527054,86.65831663326654
29179000006,MO,179,6,318,4,290,0,11,0,0,0,13,218,2,197,0,10,0,0,0,9,NA,NA,36062,NA,28590,152,20,8,8,52.95268138801262,32.321766561514195
29179000007,MO,179,7,132,0,118,1,5,0,0,0,8,99,0,87,1,5,0,0,0,6,NA,NA,36062,NA,28590,152,20,8,8,24.047318611987382,14.678233438485805
29179000008,MO,179,8,1209,11,1149,0,17,7,0,0,25,935,9,895,0,12,4,0,0,15,NA,21844,43598,NA,28590,153,20,8,8,330.537109375,266.62109375
29179000009,MO,179,9,1191,13,1137,3,12,2,0,0,24,870,7,840,1,10,1,0,0,11,NA,21844,43598,08340,28590,152,20,8,8,307.55859375,248.0859375
29179000010,MO,179,10,333,1,322,0,2,0,0,0,8,261,1,253,0,2,0,0,0,5,NA,NA,78100,NA,28590,153,20,8,8,38.37117903930131,40.2707423580786
29179000011,MO,179,11,689,1,673,1,4,0,0,0,10,555,0,544,1,2,0,0,0,8,NA,NA,41726,08340,18450,152,20,8,8,193,182
29179000012,MO,179,12,285,5,273,0,1,0,0,0,6,229,2,220,0,1,0,0,0,6,NA,NA,06094,08340,18450,152,20,8,8,113.05672268907563,37.52521008403362
29179000013,MO,179,13,150,0,145,1,3,0,0,0,1,114,0,111,0,2,0,0,0,1,NA,NA,43598,08340,28590,152,20,8,8,40.30078125,32.5078125
29179000014,MO,179,14,171,6,165,0,0,0,0,0,0,129,2,127,0,0,0,0,0,0,NA,21844,43598,NA,28590,153,20,8,8,45.603515625,36.78515625
29181000002,MO,181,2,3390,46,3248,2,35,7,0,0,52,2533,30,2431,1,30,6,0,0,35,NA,19792,19810,26580,10920,156,20,8,8,349.9286488831056,480.67122099327696
29181000003,MO,181,3,1902,12,1870,0,7,5,1,0,7,1496,8,1472,0,6,4,1,0,5,NA,19792,19810,NA,10920,153,20,8,8,206.6692691390154,283.8863587074387
29181000004,MO,181,4,696,3,676,0,10,2,0,0,5,502,2,489,0,7,1,0,0,3,NA,NA,78712,26580,10920,153,20,8,8,181,283
29181000005,MO,181,5,821,1,800,2,2,6,0,0,10,627,1,609,2,2,3,0,0,10,NA,NA,24544,NA,10920,156,20,8,8,88,118
29181000006,MO,181,6,786,9,770,0,6,0,0,0,1,593,7,581,0,4,0,0,0,1,NA,NA,74950,26550,10920,153,20,8,8,70,78
29181000007,MO,181,7,751,5,726,0,13,3,0,0,4,545,3,527,0,9,2,0,0,4,NA,NA,30448,NA,10920,153,20,8,8,61,74
29181000008,MO,181,8,1195,3,1165,1,12,2,0,0,12,867,1,842,1,12,2,0,0,9,NA,NA,37664,26580,10920,156,20,8,8,104,152
29181000009,MO,181,9,226,1,214,0,7,1,0,0,3,174,1,162,0,7,1,0,0,3,NA,NA,57728,26580,03060,153,20,8,8,41,39
29181000010,MO,181,10,503,12,478,0,3,0,0,0,10,370,5,359,0,3,0,0,0,3,NA,NA,17866,26550,10920,153,20,8,8,45,55
29181000011,MO,181,11,699,7,666,0,14,0,0,0,12,499,0,481,0,9,0,0,0,9,NA,NA,67570,26580,10920,153,20,8,8,53,75
29181000012,MO,181,12,924,19,837,0,47,3,1,0,17,694,17,633,0,29,3,1,0,11,NA,51302,72970,NA,21720,156,20,8,8,160,235
29181000013,MO,181,13,735,6,710,0,9,1,0,0,9,582,6,562,0,8,0,0,0,6,NA,NA,75778,NA,21720,156,20,8,8,80.40208197787898,110.44242029928432
29181000014,MO,181,14,881,8,859,0,5,0,0,0,9,675,4,658,0,5,0,0,0,8,NA,NA,77668,NA,10920,156,20,8,8,99,151
29183000002,MO,183,2,1049,11,998,9,6,2,0,0,23,708,8,679,5,3,1,0,0,12,NA,64082,62112,NA,23160,17,23,1,3,80.35598978351973,172.43970540828727
29183000003,MO,183,3,3145,44,2899,88,5,60,2,3,44,2311,29,2158,64,3,43,2,0,12,NA,65126,69434,NA,28950,16,2,1,3,262.291938403551,562.8646316363727
29183000004,MO,183,4,2545,26,2390,70,6,21,0,0,32,1791,15,1692,52,5,14,0,0,13,NA,65126,69434,NA,28950,16,23,1,3,203.27341483373422,436.21400054554016
29183000005,MO,183,5,1498,15,1402,49,5,15,0,1,11,1020,11,955,38,3,8,0,0,5,NA,65126,69434,NA,28950,16,23,1,3,115.76710392540977,248.43008406278673
29183000006,MO,183,6,1403,39,1263,54,3,25,0,0,19,981,20,895,36,3,15,0,0,12,NA,65126,69434,NA,28920,16,23,1,3,111.34071465767353,238.9312867309743
29183000007,MO,183,7,2057,14,1976,31,5,16,0,2,13,1456,8,1411,19,5,9,0,0,4,NA,65126,69434,NA,28950,16,23,1,3,165.2518659954869,354.62176705433086
29183000008,MO,183,8,3188,30,3040,65,4,27,0,2,20,2093,16,2014,32,1,21,0,0,9,NA,65126,69434,NA,28950,16,23,1,3,237.5495573685124,509.7687901406006
29183000009,MO,183,9,935,19,886,8,6,11,0,0,5,681,9,653,7,3,6,0,0,3,NA,65126,69434,NA,08370,16,23,1,3,77.29156644431771,165.86361494780172
29183000010,MO,183,10,1537,14,1457,26,2,20,0,0,18,966,13,916,14,2,13,0,0,8,NA,65126,69434,NA,08370,17,23,1,3,109.63825724700574,235.27790314181567
29183000012,MO,183,12,2273,24,2109,74,4,42,1,3,16,1499,13,1388,49,4,34,0,1,10,NA,65126,69434,NA,28950,17,23,1,3,170.13224390606788,365.0948000099189
29183000013,MO,183,13,3063,52,2816,135,9,20,0,5,26,2270,34,2105,94,8,16,0,1,12,NA,65126,69434,NA,08370,16,23,1,3,257.63855481439236,552.8787164926724
29183000014,MO,183,14,1574,35,1445,54,2,12,0,2,24,1242,18,1163,35,2,12,0,0,12,NA,64082,26120,NA,28920,18,23,1,3,140.96347360329307,302.5001611823344
29183000015,MO,183,15,935,8,858,23,3,25,0,1,17,658,5,616,12,1,16,0,0,8,NA,65126,69434,NA,08370,17,23,1,3,74.68113174796042,160.26176011109183
29183000016,MO,183,16,2310,25,2175,43,9,26,1,0,31,1591,16,1498,35,6,18,1,0,17,NA,65126,69434,NA,28950,16,2,1,3,180.573982691497,387.5022193567585
29183000017,MO,183,17,1556,29,1425,54,4,12,0,1,31,1253,18,1168,38,4,9,0,1,15,NA,64082,26120,NA,28920,18,23,1,3,142.21194237111612,305.17930914771745
29183000018,MO,183,18,458,12,434,7,0,0,0,0,5,331,8,314,6,0,0,0,0,3,NA,65126,62112,NA,08370,12,23,1,3,37.567560195402585,80.61799786743373
29183000019,MO,183,19,2434,31,2326,46,6,0,0,0,25,1844,18,1786,25,5,0,0,0,10,NA,65126,65130,NA,08370,12,23,1,3,209.28876435142706,449.1226225605673
29183000020,MO,183,20,1973,57,1802,52,5,29,0,2,26,1493,40,1382,32,4,23,0,0,12,NA,65126,65130,NA,08370,17,23,1,3,169.45126094180077,363.63344657425546
29183000021,MO,183,21,3146,52,2940,85,5,21,0,3,40,2321,33,2180,66,4,15,0,1,22,NA,65126,65130,NA,08370,17,23,1,3,263.4269100106628,565.3002206958117
29183000022,MO,183,22,2721,57,2538,51,3,61,0,1,10,1883,30,1766,34,2,45,0,0,6,NA,65126,65130,NA,08370,14,23,1,3,213.71515361916335,458.6214198923798
29183000023,MO,183,23,457,5,434,6,1,3,0,0,8,321,4,309,3,1,3,0,0,1,NA,65126,65130,NA,08370,12,23,1,3,36.43258858829072,78.18240880799465
29183000024,MO,183,24,1876,34,1761,33,2,34,0,3,9,1246,21,1171,21,2,27,0,0,4,NA,65126,65130,NA,28950,17,23,1,3,141.41746224613783,303.47439680611006
29183000025,MO,183,25,1007,8,960,13,4,6,0,3,13,705,7,667,11,3,5,0,3,9,NA,65126,65130,NA,28950,17,23,1,3,80.01549830138617,171.70902869045554
29183000026,MO,183,26,2952,51,2713,104,9,33,0,0,42,1974,29,1828,73,7,22,0,0,15,NA,65126,65130,NA,28950,17,23,1,3,224.04339524388126,480.78528033327547
29183000027,MO,183,27,1216,18,1156,34,0,5,0,0,3,876,10,839,21,0,5,0,0,1,NA,NA,65130,NA,28950,17,23,1,3,99.42351278299898,213.3576016068639
29183000028,MO,183,28,801,45,722,25,1,1,0,5,2,578,30,530,16,0,1,0,1,0,NA,64082,26120,NA,28920,18,23,1,3,65.60135889106553,140.77704763557912
29183000029,MO,183,29,3286,51,3108,67,5,19,0,1,35,2295,29,2186,48,4,13,0,1,14,NA,65126,65130,NA,28950,17,23,1,3,260.475983832172,558.9676891412701
29183000030,MO,183,30,800,7,763,16,3,11,0,0,0,493,5,466,11,3,8,0,0,0,NA,65126,65130,NA,08370,17,23,1,3,55.95410023061473,120.07454063034692
29183000031,MO,183,31,1582,23,1486,52,2,8,0,1,10,1115,12,1062,30,1,6,0,0,4,NA,65126,65130,NA,28950,17,23,1,3,126.54933419297245,271.56818012745805
29183000032,MO,183,32,3708,59,3459,92,10,24,0,1,63,2534,36,2392,58,9,16,0,0,23,NA,54074,16681,NA,08370,12,23,9,3,287.6018052421455,617.1782676618643
29183000033,MO,183,33,3043,53,2868,66,7,13,4,2,30,2220,28,2105,46,6,11,2,0,22,NA,54074,16681,NA,08370,14,23,9,3,251.96369677883305,540.700771195477
29183000034,MO,183,34,2791,22,2636,63,4,29,0,5,32,1929,17,1838,40,1,23,0,2,8,NA,16678,16681,NA,28950,14,23,9,3,218.93602301187792,469.8251295657996
29183000035,MO,183,35,5920,80,5627,107,12,33,0,5,56,3836,48,3665,66,5,20,0,2,30,NA,54074,16681,NA,08370,14,23,9,3,435.3751084881097,934.2919632008332
29183000036,MO,183,36,3633,67,3411,93,8,24,0,2,28,2469,41,2331,56,8,18,0,0,15,NA,54074,16681,NA,08370,14,23,9,3,280.2244897959184,601.3469387755101
29183000037,MO,183,37,1463,14,1413,13,0,9,0,3,11,1090,10,1060,8,0,6,0,0,6,NA,65126,16681,NA,08370,12,23,9,3,123.71190517519281,265.47920747886036
29183000038,MO,183,38,4317,48,4067,142,4,31,1,0,24,2789,30,2633,82,3,26,1,0,14,NA,65126,16681,NA,08370,14,23,1,3,316.5435812234979,679.285788677561
29183000039,MO,183,39,3133,38,3001,37,2,24,0,0,31,1948,19,1874,24,1,14,0,0,16,NA,16678,16681,NA,28950,14,23,9,3,221.09246906539042,474.45274877873385
29183000040,MO,183,40,2541,51,2376,41,5,37,1,5,25,1694,20,1596,29,1,28,1,3,16,NA,65126,16681,NA,08370,12,23,9,3,192.2641902447492,412.58878666898113
29183000041,MO,183,41,1441,10,1397,16,5,8,0,0,5,993,8,959,11,3,8,0,0,4,NA,65126,16681,NA,08370,12,23,9,3,112.70268058620775,241.8539936023012
29183000043,MO,183,43,2797,239,2319,153,8,29,0,3,46,2158,166,1842,95,7,22,0,1,25,NA,64082,26120,NA,28920,18,2,1,3,244.92687281473948,525.6001190269546
29183000044,MO,183,44,3513,52,3167,175,11,51,0,13,44,2775,39,2536,118,8,45,0,8,21,NA,64082,25998,NA,28950,15,2,1,3,314.9546209735413,675.8759639943462
29183000045,MO,183,45,1602,15,1541,14,9,15,0,1,7,1107,10,1066,10,8,10,0,1,2,NA,16678,16681,NA,28950,14,23,9,9,125.64135690728295,269.61970887990674
29183000046,MO,183,46,5925,104,5580,125,16,42,2,2,54,3960,69,3744,75,10,33,2,2,25,NA,54074,16681,NA,08370,14,23,9,3,449.4487564162968,964.493267537878
29183000047,MO,183,47,3127,36,2906,111,7,29,1,0,37,1984,15,1876,54,3,21,1,0,14,NA,78314,16681,NA,28950,13,23,9,9,225.17836685099314,483.2208693927146
29183000048,MO,183,48,2342,41,2243,21,7,12,1,1,16,1588,24,1530,13,6,9,0,1,5,NA,54074,16681,NA,08370,12,23,9,3,180.23349120936342,386.77154263892675
29183000049,MO,183,49,1470,24,1394,33,2,11,0,0,6,966,12,928,13,2,7,0,0,4,NA,16678,16681,NA,08370,14,23,9,3,109.63825724700574,235.27790314181567
29183000050,MO,183,50,647,9,619,7,0,3,0,1,8,493,6,479,2,0,3,0,0,3,NA,54074,54080,NA,08370,12,23,9,3,55.95410023061473,120.07454063034692
29183000051,MO,183,51,1370,42,1237,44,1,25,1,3,17,1008,32,922,29,1,19,1,0,4,NA,54074,54080,NA,08370,12,23,9,3,114.40513799687554,245.5073771914598
29183000052,MO,183,52,1682,28,1589,37,3,4,0,1,20,1126,16,1075,20,3,4,0,0,8,NA,54074,54080,NA,08370,12,23,9,3,127.7978029607955,274.24732809284103
29183000053,MO,183,53,2547,29,2449,22,6,15,0,4,22,1893,23,1835,14,4,6,0,2,9,NA,54074,54080,NA,08370,12,23,9,3,214.8501252262752,461.0570089518189
29183000054,MO,183,54,3857,47,3593,148,3,19,4,3,40,2652,26,2508,78,3,17,4,3,13,NA,54074,54080,NA,08370,12,23,9,3,300.9944702060654,645.9182185632454
29183000055,MO,183,55,1286,21,1256,0,2,2,0,0,5,886,13,867,0,1,0,0,0,5,NA,65108,54080,NA,08370,12,23,9,3,100.55848439011085,215.793190666303
29183000056,MO,183,56,2776,31,2697,18,3,8,0,2,17,1862,15,1814,16,3,4,0,0,10,NA,54074,54080,NA,08370,12,23,9,3,211.3317132442284,453.5066828675577
29183000057,MO,183,57,610,8,599,0,0,1,0,0,2,477,6,469,0,0,1,0,0,1,NA,54074,54080,NA,08370,12,23,9,3,54.13814565923575,116.17759813524438
29183000058,MO,183,58,1284,29,1219,14,4,9,0,0,9,941,21,891,12,4,6,0,0,7,NA,54074,54080,NA,08370,12,23,9,3,106.80082822922607,229.18893049321792
29183000059,MO,183,59,1208,21,1082,83,2,4,1,2,13,889,16,804,58,2,2,1,0,6,NA,78442,78448,NA,31650,13,23,9,3,100.89897587224439,216.5238673841347
29183000060,MO,183,60,3478,56,3267,113,0,10,0,8,24,2531,31,2408,68,0,9,0,5,10,NA,78442,78448,NA,31650,13,23,9,3,287.2613137600119,616.4475909440325
29183000062,MO,183,62,2464,29,1668,631,6,27,2,3,98,1490,20,1144,280,5,19,1,0,21,NA,78442,78448,NA,31650,13,23,9,3,169.1107694596672,362.90276985642373
29183000063,MO,183,63,1498,14,1458,9,0,2,0,0,15,1069,5,1045,8,0,1,0,0,10,NA,25120,78448,NA,31650,13,23,9,3,121.32846480025789,260.3644704540382
29183000064,MO,183,64,1423,5,1386,11,3,4,0,0,14,1030,5,1005,7,2,4,0,0,7,NA,78442,78448,NA,08370,13,23,9,3,116.90207553252164,250.86567312222581
29183000065,MO,183,65,1613,9,1587,2,4,2,0,0,9,1122,5,1107,2,2,1,0,0,5,NA,37700,78448,NA,08370,12,23,9,3,127.34381431795074,273.2730924690654
29183000066,MO,183,66,1625,13,1540,62,1,1,0,3,5,1158,7,1100,46,1,0,0,0,4,NA,78442,78448,NA,31650,13,2,9,3,131.42971210355344,282.0412130830461
29183000067,MO,183,67,2171,38,2061,38,2,16,0,0,16,1654,27,1576,28,2,11,0,0,10,NA,40043,18244,NA,31650,13,23,9,9,187.72430381630173,402.8464304312247
29183000068,MO,183,68,2759,34,2631,49,2,27,0,2,14,2106,22,2022,36,2,16,0,2,6,NA,40043,18244,NA,31650,13,23,9,9,239.02502045775785,512.9350559178714
29183000069,MO,183,69,2466,40,2329,38,7,22,0,3,27,1866,27,1777,26,5,16,0,1,14,NA,40043,18244,NA,31650,13,23,9,9,211.7857018870732,454.4809184913334
29183000071,MO,183,71,4852,64,4536,145,11,29,1,1,65,3359,39,3151,109,7,21,1,0,31,NA,40043,18244,NA,31650,13,2,9,9,381.23696282887397,818.1143650655888
29183000072,MO,183,72,4832,73,4539,127,12,26,1,8,46,3327,40,3151,81,8,22,0,2,23,NA,54074,18244,NA,31650,13,23,9,3,377.605053686116,810.3204800753837
29183000073,MO,183,73,3847,60,3615,88,11,34,0,0,39,2473,25,2343,50,6,28,0,0,21,NA,54074,18244,NA,08370,14,23,9,3,280.67847843876314,602.3211743992858
29183000074,MO,183,74,3839,71,3627,80,1,34,1,3,22,2388,40,2265,47,1,23,0,0,12,NA,54074,18244,NA,28950,13,23,9,3,271.0312197783123,581.6186673940535
29183000076,MO,183,76,1410,10,1362,9,1,12,0,0,16,912,7,884,7,1,8,0,0,5,NA,54074,18244,NA,28950,13,23,9,9,103.50941056860168,222.12572222084458
29183000077,MO,183,77,3195,27,3038,63,8,30,3,2,24,1841,14,1752,42,5,16,1,2,9,NA,54074,18244,NA,08370,14,23,9,3,208.94827286929353,448.39194584273565
29183000078,MO,183,78,1854,13,1796,11,8,13,0,0,13,1304,11,1269,7,3,7,0,0,7,NA,40043,18244,NA,31650,13,23,9,9,148.0002975673866,317.60081335085675
29183000079,MO,183,79,1592,21,1476,54,1,22,4,1,13,1222,14,1142,39,0,18,4,0,5,NA,78442,18244,NA,31650,13,23,9,3,138.69353038906937,297.62898306345625
29183000081,MO,183,81,2204,25,2102,36,5,16,0,0,20,1506,14,1444,28,4,11,0,0,5,NA,54074,18244,NA,08370,14,23,9,3,170.9267240310462,366.7997123515263
29183000082,MO,183,82,2858,40,2673,71,8,34,0,3,29,1839,22,1733,41,4,25,0,0,14,NA,18253,18244,NA,08370,14,23,9,3,208.72127854787115,447.9048280308478
29183000084,MO,183,84,1550,23,1433,57,4,25,0,0,8,1248,17,1161,41,4,20,0,0,5,NA,64082,81555,NA,28920,15,2,1,3,141.6444565675602,303.96151461799786
29183000085,MO,183,85,2629,32,2432,85,1,43,7,0,29,1920,20,1787,60,1,32,2,0,18,NA,64082,25998,NA,28920,15,2,1,3,217.91454856547722,467.6330994123044
29183000086,MO,183,86,3332,33,3192,51,3,32,0,2,19,2108,12,2031,35,3,20,0,0,7,NA,78314,07232,NA,28950,14,2,9,9,239.2520147791802,513.4221737297593
29183000087,MO,183,87,1909,16,1841,20,2,16,0,1,13,1441,9,1394,14,2,14,0,0,8,NA,78314,07232,NA,28950,13,2,9,9,163.5494085848191,350.9683834651722
29183000088,MO,183,88,705,5,684,1,1,5,0,0,9,536,1,523,1,1,5,0,0,5,NA,NA,07232,NA,28950,13,2,9,9,60.834478141195724,130.547573585935
29183000089,MO,183,89,568,3,563,2,0,0,0,0,0,413,1,410,2,0,0,0,0,0,NA,NA,07232,NA,31110,13,2,9,9,46.87432737371984,100.58982815483422
29183000090,MO,183,90,495,2,489,1,1,1,0,0,1,406,1,402,1,1,1,0,0,0,NA,02512,07232,NA,31110,13,2,9,9,46.07984724874154,98.88491581322687
29183000091,MO,183,91,1491,6,1376,87,5,8,0,1,8,1024,2,943,66,2,5,0,0,6,NA,40043,07232,NA,31650,13,2,9,9,116.22109256825452,249.40431968656236
29183000092,MO,183,92,2733,27,2600,52,3,39,0,0,12,1895,19,1802,38,3,27,0,0,6,NA,78314,07232,NA,28950,14,2,9,9,215.07711954769758,461.5441267637067
