GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTru,G16PREDCli,G16PRECCas,G16PREMVac,G16PRESKen,G16PREGSte,G16PREIDeL,G16PREIMcM,G16PRELJoh,G16PREOth
27093000125,27,093,000125,327,181.2,3,3,2,7,0,10,25.2,4
27093000130,27,093,000130,350,141.8,1,1.9,0.1,3.2,0,3.5,19.2,4.8
27093000135,27,093,000135,187.7,50,0,1.9,0,2.9,0,2.9,5.8,1
27093000140,27,093,000140,129.7,40,1,1,1,2,0,1,3.9,3.9
27093000145,27,093,000145,266,84,1,1,0,2,0,3,11,1
27093000150,27,093,000150,294.8,101.2,1,3,0,2.1,0,5.1,11.1,0
27095000005,27,095,000005,22,6,0,0,0,0,0,0,4,0
27095000010,27,095,000010,545,149,8,6,0,8,0,10,35,8
27095000015,27,095,000015,663,182.2,2.1,2,0,4.1,0,6.4,40.8,2.1
27095000020,27,095,000020,63.6,26.3,0,0,0,0,0,1,4,1
27095000025,27,095,000025,81,26,0,0,0,0,0,0,4,0
27095000030,27,095,000030,259,162,0,0,0,5,0,2,8,5
27095000035,27,095,000035,164,52,1,1,0,2,0,9,6,1
27095000040,27,095,000040,460,151,0,2,0,8,0,11,30,4
27095000045,27,095,000045,180.1,57.9,0,0,0,0.1,0,2.9,4.9,0
27095000050,27,095,000050,239.2,159.1,0,5.9,1,5.9,0,6.9,8.9,4.9
27095000055,27,095,000055,215.2,79.8,1,2,0,3.1,0,0.2,9,1.1
27095000060,27,095,000060,211.3,374.8,0,3,0,8,0,4,10,4
27095000065,27,095,000065,8.6,6.7,0,0,0,0.9,0,0.9,0,0.9
27095000070,27,095,000070,831.5,442,3.9,4.9,0,9.8,0,23.5,38.5,5.9
27095000075,27,095,000075,632.7,181,6.1,3.1,0,7.2,0,14.5,39.9,2.1
27095000080,27,095,000080,563.8,158.4,9,5,0,7,0,11.1,23,4
27095000085,27,095,000085,37.8,8.9,1,0.1,0,1.2,2,3,1.2,0
27095000090,27,095,000090,178.7,132.9,2.1,2,0,7,0,8.1,12.2,0
27095000095,27,095,000095,158.1,71.2,2,1.9,0,8.8,0,4,6.8,1
27095000100,27,095,000100,269.7,87.1,1,1,0,3,0,9.2,16.3,2
27095000105,27,095,000105,68.2,33.6,0,1,0,0,0,4,2,1
27095000110,27,095,000110,1280.6,697.2,9.8,13.7,2,27.4,2,39.3,86.4,13.7
27095000115,27,095,000115,877.4,282.8,6.2,2.3,0,7.6,0,20.7,49.5,6.3
27095000120,27,095,000120,255.5,135.9,3.9,0,0,3,0,5.9,7.8,0
27095000125,27,095,000125,84,49.4,0,0,0,1,0,2,3.1,0
27097000005,27,097,000005,267.6,57.9,0,1,0,1,0,5,9,0
27097000010,27,097,000010,321.8,59.7,0,0,0,0.1,0,4,3.1,0.1
27097000015,27,097,000015,518.1,131.2,1,0,0,0,1,5,14,1
27097000020,27,097,000020,95,25,0,0,0,2,0,3,5,1
27097000025,27,097,000025,105,13,1,1,0,0,0,1,8,0
27097000030,27,097,000030,290.4,25.1,1,3,0,1,0,12,6,2
27097000035,27,097,000035,243.1,25,0,1,0,2,0,0,13,0
27097000045,27,097,000045,187.1,32,2,1,0,2,0,2,6,1
27097000050,27,097,000050,308.8,82.9,1.1,0,0,3.2,0,6.2,10.3,4.1
27097000055,27,097,000055,250.4,50.5,1,2,0,2.9,0,1,4,1
27097000060,27,097,000060,54.5,7.2,0,1,2,0,0,2,1,1
27097000065,27,097,000065,470.6,55.5,3,3,0,3,0,7.9,10.9,1
27097000070,27,097,000070,103,20,0,0,0,0,0,0,2,0
27097000075,27,097,000075,29.2,4.2,0,0,0,0,0,1,1,0
27097000080,27,097,000080,203,32,0,2,0,3,0,3,6,1
27097000085,27,097,000085,333.7,87.5,1,1.2,1,3.4,0,9.2,19,3
27097000090,27,097,000090,26,17,0,0,0,1,0,1,2,0
27097000095,27,097,000095,6,8,0,1,0,1,0,0,0,0
27097000100,27,097,000100,79,20,0,0,2,1,0,0,1,0
27097000105,27,097,000105,177,49,0,2,0,1,0,0,8,0
27097000110,27,097,000110,33,13,0,0,0,1,1,2,2,0
27097000115,27,097,000115,91,8,1,1,0,4,0,3,1,0
27097000120,27,097,000120,701,416.7,2.9,4.8,1,20.3,0,10.7,46.5,6.8
27097000125,27,097,000125,1232.3,559.7,7,3,0,14.9,1,24.1,43,12.9
27097000130,27,097,000130,791.3,247.1,2.1,8.8,2,19.7,0,19.9,22.4,4
27097000135,27,097,000135,722.1,253.6,2.1,2.2,1,3.7,0,17.3,23.5,9.2
27097000140,27,097,000140,282,42,2,1,0,0,1,1,8,2
27097000145,27,097,000145,172.2,63.2,0,1,0,7.8,0,1,3.9,2.9
27097000150,27,097,000150,116,26.7,0,3.3,0.1,4.1,0,1.5,10.1,2
27097000155,27,097,000155,33,9,0,0,0,0,0,1,0,0
27097000160,27,097,000160,162,60,1,0,0,2,0,2,9,1
27097000165,27,097,000165,551.1,115,1,0,1,3,1,14,13,6
27097000170,27,097,000170,238.6,21.8,0,0,0,0,0,3,4,0
27097000175,27,097,000175,418.2,93.4,1.9,1,0,4.9,0,6.8,13.4,1
27097000180,27,097,000180,136,19,1,1,0,0,0,4,10,1
27097000185,27,097,000185,120,36,0,0,0,0,0,0,4,0
27097000195,27,097,000195,241.6,70.5,4,3,2,1.1,0,2,9,1
27097000200,27,097,000200,197,43,1,1,0,2,0,7,10,2
27097000205,27,097,000205,307.4,74.2,1.9,1,0,4.8,0,5.8,8.7,2.9
27097000210,27,097,000210,90.1,21.9,1,1,0,0,0,2,2.1,0
27097000215,27,097,000215,407.8,124.4,4,1,2,5,1,5,19,1
27097000220,27,097,000220,589.3,227.1,4,3.1,0.1,7.2,0,24.3,18.2,5.1
27097000225,27,097,000225,85.8,24.9,1.1,0,1,0.2,0,3.2,7.4,0.1
27097000230,27,097,000230,318.6,87.8,1,0,0,4,0,2,4,0
27097000235,27,097,000235,109.4,36.8,4,2,0,2,0,3,0,0
27097000240,27,097,000240,216.2,28.7,1,0,0,3.8,0,3.8,7.6,1.9
27097000245,27,097,000245,362.7,77.4,0,2,0,1,0,5,5,1
27097000250,27,097,000250,169.9,42.3,0,0,1,2,0,9.1,9.1,0
27099000005,27,099,000005,192.3,143.4,1,1,0,6,0,7,11,2
27099000010,27,099,000010,137.8,89.6,5,0,0,1,0,4,10.1,4
27099000015,27,099,000015,546,840.2,5.7,2.9,3.8,28.2,1,24.7,40,16
27099000020,27,099,000020,634.6,833.2,10.9,13.9,0,21.8,1,14.9,64.4,18.8
27099000025,27,099,000025,21.9,19.4,0,0.8,0,0,0,1.6,2.4,0
27099000030,27,099,000030,732.5,791.9,13.1,7,3,13.2,0,32.5,52.8,11.4
27099000035,27,099,000035,1037.7,1089.3,2,9,2,24,1,54.1,67.1,14.1
27099000050,27,099,000050,473.5,576,5,9.8,3,23.9,0,18.1,42.9,7.1
27099000055,27,099,000055,724.8,810.8,7.8,8.8,2,18.6,2,26.5,57.9,13.7
27099000070,27,099,000070,263.6,201.2,1.9,1.2,0.9,3,0,11.5,18.6,9.3
27099000075,27,099,000075,61,18,0,1,0,0,0,3,2,2
27099000080,27,099,000080,200.9,113.9,3,2,1,2,0,8,18,2
27099000085,27,099,000085,74,23,1,0,0,0,0,0,3,1
27099000090,27,099,000090,111.5,50.2,3,0,0,3,0,3,7,4
27099000095,27,099,000095,108.5,45.8,2,0,0,0,0,2,7,0
27099000100,27,099,000100,44,22,0,1,0,1,0,3,2,0
27099000105,27,099,000105,150,53,1,1,0,3,1,7,6,0
27099000110,27,099,000110,337,163,1,3,0,5,0,6,18,2
27099000115,27,099,000115,126.9,37,0,1,0,2,0,6,7,0
27099000120,27,099,000120,329.4,251.9,2.4,3.2,0.3,6.9,1,14.7,25.8,5.3
27099000125,27,099,000125,323.5,137,3,3,1,2,0,15.1,15.1,5
27099000130,27,099,000130,132.5,55,1,0,0,1,0,5.9,5.9,0
27099000135,27,099,000135,91,38.6,0,0,0,0,0,0,1,1
27099000140,27,099,000140,137,90,0,4,0,3,0,5,11,1
27099000145,27,099,000145,132,65,0,0,0,1,0,2,4,1
27099000150,27,099,000150,29,32,0,2,0,1,0,0,0,0
27099000155,27,099,000155,115.9,56,1,0,0,1,0,1,10,1
27099000160,27,099,000160,128,65,0,1,0,2,0,2,4,1
27099000165,27,099,000165,111,37,3,0,0,1,0,7,11,3
27099000170,27,099,000170,142,41.8,1,0,0,3.9,0,3.9,9.7,0
27099000175,27,099,000175,181,69.2,3,1,0,4.1,0,1.1,15.3,0
27099000180,27,099,000180,248.9,146.9,3,1,0,3,0,8,14,4
27099000185,27,099,000185,101,75,0,0,0,0,0,1.9,3.9,1
27099000190,27,099,000190,16,10,0,0,0,0,0,0,2,0
27099000195,27,099,000195,128,35,0,0,0,0,0,1,7,0
27099000200,27,099,000200,5,13.4,0,0,0,0,0,0,0,0
27099000205,27,099,000205,136,105,1,0,0,2,0,5,10,3
27099000210,27,099,000210,46,28,0,1,0,0,0,1,5,1
27099000215,27,099,000215,141,47,0,1,0,0,0,3,19,4
27099000220,27,099,000220,170.2,117.2,1.1,1.2,0,3.4,0,5.6,9.3,0.3
27101000005,27,101,000005,44.4,12.1,1,2,0,0,0,1,4,2
27101000010,27,101,000010,68,32,0,1,0,0,0,2,7,0
27101000015,27,101,000015,125.8,29,2,0,0,2,0,4.1,7.1,1
27101000020,27,101,000020,46,16,0,0,0,0,0,0,1,0
27101000025,27,101,000025,85.5,18.5,0,0.1,0,0,0,2.1,6.2,0
27101000030,27,101,000030,97,11,1,1,0,0,0,1,1,0
27101000035,27,101,000035,54.5,50.6,2,2,0,0,0,2,2.9,0
27101000040,27,101,000040,59,21,0,0,0,0,0,2,3,0
27101000045,27,101,000045,66,22,0,0,0,0,0,0,5,0
27101000046,27,101,000046,24,15,0,0,0,0,0,2,2,0
27101000050,27,101,000050,65,17,0,2,0,0,0,2,2,0
27101000055,27,101,000055,80,15,0,0,0,0,0,3,2,0
27101000060,27,101,000060,387.2,209,1,4,0,3,0,13.9,29.9,5
27101000065,27,101,000065,12,21,0,0,0,1,0,1,1,0
27101000070,27,101,000070,38,12,1,0,0,0,0,2,2,1
27101000075,27,101,000075,43.5,18.2,0,1,0,0,0,1,6,1
27101000080,27,101,000080,50.5,19.8,0,0,0,0,0,0,5,1
27101000085,27,101,000085,153.1,66.2,1,1,0,1,0,5.9,8.9,2
27101000090,27,101,000090,83.5,41.5,0.9,1.9,0,0,0,2.9,7.8,0
27101000095,27,101,000095,92,15,0,0,0,1,0,3,7,0
27101000100,27,101,000100,79.7,19.9,0,0,0,0,0,3,7,1
27101000105,27,101,000105,67.9,29,0,0,0,0,0,0,6,0
27101000110,27,101,000110,114.3,45.6,1,0,0,7,0,5,9.1,1
27101000115,27,101,000115,104,8,0,0,0,0,0,7,2,1
27101000120,27,101,000120,66.5,26.4,1,0,0,0,0,0,4.1,2
27101000125,27,101,000125,131.6,63.2,0,0,1,0,0,3,4,0
27101000130,27,101,000130,41.1,20,0,0,0,0,0,3,3,2
27101000135,27,101,000135,557.6,371.3,7,4,0,5,1,29.9,49.8,3
27101000140,27,101,000140,136.4,49.7,1,0,0,2,0,4.1,7.2,3
27103000005,27,103,000005,402.7,274.3,0.5,2.9,0,9.2,1.1,12.3,34.2,8.1
27103000010,27,103,000010,102,40,0,1,0,1,0,5,3,0
27103000015,27,103,000015,69.6,17.1,0.2,1.2,0,1.2,0,1.4,4.6,1.1
27103000020,27,103,000020,291,88,1,0,0,5,0,8,20,5
27103000025,27,103,000025,245.4,74,2.8,2.7,0.1,3.3,0.1,6.1,10.2,2.1
27103000030,27,103,000030,114.8,32.9,0,0,0,0,0,3,4,0
27103000035,27,103,000035,176.4,61.6,2,1,0,3.1,0,8.1,19.2,0
27103000040,27,103,000040,266.7,97.2,0,0.9,0,3.8,0,6.7,15.3,0
27103000045,27,103,000045,212.7,131.5,0,0,0.9,4.7,0,9.3,18.7,5.6
27103000050,27,103,000050,28.5,19.4,0,0.2,0,0.6,0.1,0.9,2.4,0.5
27103000055,27,103,000055,110,38,2,1,0,2,0,8,3,0
27103000060,27,103,000060,397,173.7,2,3,1,8,0,9,30.9,3
27103000065,27,103,000065,174.2,69.8,0,0.8,0,0.9,0,1.7,5,0
27103000070,27,103,000070,401.5,567.7,4.9,5.9,1,22.8,0,15.8,67.2,7.9
27103000075,27,103,000075,445.6,490.8,3.9,8.9,0,24.6,1,13.8,55.2,4.9
27103000080,27,103,000080,481.6,583.5,7.3,9.1,0,16.4,1.1,16,47.9,22.6
27103000085,27,103,000085,537.4,624.9,5,6,0,11.1,0,31.1,45.2,21.1
27103000090,27,103,000090,684.9,563.7,4.9,8.9,0,20.8,3,38.6,66.6,19.8
27103000095,27,103,000095,545.8,498,3.3,1.6,0,16.5,1.6,11.5,45.3,7.4
27103000100,27,103,000100,189.1,124.1,1,1.1,0,1.2,0,3.3,13.7,2.2
27103000110,27,103,000110,162.1,130.7,2,0,0,6.9,0,8.9,12.9,5
27103000115,27,103,000115,36.3,17.7,1,1,0,0,0,4.9,0,0
27103000120,27,103,000120,609.8,684.7,6,9,2,23.9,0,23.9,76.6,15.9
27103000125,27,103,000125,611.6,818.6,3,7,2,17.9,1,38,60,20
27103000130,27,103,000130,320.5,811.2,4,8,2,30.1,3,10.1,85.1,14.1
27103000135,27,103,000135,429,699,7,4,0,14,2,30,70,14
27103000140,27,103,000140,132.2,76.2,0,1,0.1,0.4,0,3.5,5.2,1.4
27103000145,27,103,000145,203.7,51.8,0.1,1.1,0,0.1,0,6.4,6.7,0.2
27105000005,27,105,000005,347.3,152.7,4.2,2,1,3,0,20.1,11.3,2
27105000010,27,105,000010,64.7,29.1,2,2,0,0,0,2,5,0
27105000015,27,105,000015,152.2,51.1,0,1,0,0,0,5,6,1
27105000020,27,105,000020,63,26,0,0,0,0,0,0,8,0
27105000025,27,105,000025,132.5,69.3,0,2,0,2,0,4,9.9,0
27105000030,27,105,000030,118.2,36.6,1.2,0,0,0,1,1.1,2.3,0
27105000035,27,105,000035,22,14,0,0,0,0,0,0,1,0
27105000040,27,105,000040,110,36,0,3,0,0,0,3,4,0
27105000045,27,105,000045,173.3,40.1,1,0,0,2,0,0,7,1
27105000050,27,105,000050,82,39,1,0,0,2,0,2,6,1
27105000055,27,105,000055,104.7,7.9,1,0,0,0,0,0,4,0
27105000060,27,105,000060,84.3,24.6,0,0,0,1,0,1,5,1
27105000065,27,105,000065,84.2,22.7,0,0,0,0.9,0,4.7,4.7,1.9
27105000070,27,105,000070,4,2,0,0,0,0,0,1,0,0
27105000075,27,105,000075,72.3,17.8,1,1,0,1,0,0,1,0
27105000080,27,105,000080,219,19,2,0,0,0,0,2,3,1
27105000085,27,105,000085,80,28,0,0,0,0,0,0,2,0
27105000090,27,105,000090,56,14,1,0,0,0,0,0,1,0
27105000095,27,105,000095,82,7,0,0,0,0,0,2,2,0
27105000100,27,105,000100,122.5,40,0,0,0,2,0,4,7.1,1.1
27105000105,27,105,000105,58.6,11.7,1.6,0,0,0,0,0.8,2.3,0
27105000110,27,105,000110,89.1,23.8,1,1,0,1,0,5,1,0
27105000115,27,105,000115,131.8,35.3,2,2,0,0,0,3.3,8.3,0.1
27105000120,27,105,000120,140,44,0,2,2,0,0,2,6,0
27105000125,27,105,000125,91,25,1,0,0,0,0,2,2,1
27105000130,27,105,000130,130,46,0,1,0,1,0,2,7,1
27105000135,27,105,000135,82,12,1,1,0,2,0,2,5,1
27105000140,27,105,000140,119.4,35.9,1,2.9,0,1.9,0,1.9,4.8,0
27105000145,27,105,000145,89.3,17.3,3,0.1,0,0.1,0,2.1,2.2,0
27105000150,27,105,000150,242.4,181.6,1,3.9,0,2,0,11.8,12.8,1
27105000155,27,105,000155,151.9,129.9,3,1,0,1,0,9,14,0
27105000160,27,105,000160,102,137,1,1,0,3,0,5,13,0
27105000165,27,105,000165,73,90,1,2,0,1,0,2,7,1
27105000166,27,105,000166,149.1,186.8,2.8,2.8,0,1.9,0.9,3.8,8.5,5.7
27105000170,27,105,000170,546.4,326.2,1,4,0,2,0,27.8,17.9,6
27105000175,27,105,000175,147,132,1,2,0,1,2,2,6,3
27105000180,27,105,000180,129,141,3,2,0,3,0,7,10,1
27105000185,27,105,000185,147,167,1,4,0,3,0,9,14,4
27105000186,27,105,000186,351.4,258.6,1,1,0,1,0,15,17,3
27105000190,27,105,000190,154,54.7,0.2,0.3,0,1.1,0,2.7,8.7,3.3
27107000005,27,107,000005,261.7,151.5,1,1,1,3,0,5,13.1,1
27107000010,27,107,000010,234.4,140.1,2,2,0,9.9,0,6,17.9,4
27107000015,27,107,000015,20,11,0,0,0,0,0,0,0,0
27107000020,27,107,000020,55,41,1,0,0,0,0,2,0,0
27107000025,27,107,000025,13,17,0,0,0,0,0,0,5,0
27107000030,27,107,000030,48,60,0,1,1,1,0,1,5,1
27107000035,27,107,000035,31,36,0,1,0,0,1,2,6,0
27107000040,27,107,000040,43,44,1,1,0,1,0,0,4,0
27107000045,27,107,000045,8,6,0,0,0,1,0,0,1,0
27107000050,27,107,000050,29.9,17.3,1,0.9,0,1.8,0,0,1.8,0
27107000055,27,107,000055,94.3,96.1,1.9,0,0.9,2.8,0,1.9,16.8,3.7
27107000060,27,107,000060,44.7,18.9,0.1,0,0.1,0.2,0,0.1,3.2,0.3
27107000065,27,107,000065,18,10,0,0,0,0,0,0,1,1
27107000070,27,107,000070,91.1,50.2,0,1.9,0,1,0,3,9.7,4
27107000075,27,107,000075,24.7,19.1,0,0,0,0,0,2.9,0.2,2
27107000080,27,107,000080,43,14,0,0.9,0,0,0,0.9,1.9,1.9
27107000085,27,107,000085,49.6,36.3,0.9,0,0,0,0,0,0,0.9
27107000090,27,107,000090,23,38.5,0.1,2,0,0.1,0,1.1,10.7,1
27107000095,27,107,000095,23,8,0,0,0,0,0,0,3,0
27107000100,27,107,000100,69.9,23.4,0,2,0,0.1,1,1,4,0
27107000105,27,107,000105,19,20,0,0,0,0,0,0,1,0
27107000110,27,107,000110,12.2,13.2,0.9,0,0,1.9,0,0.9,9.4,0
27107000115,27,107,000115,35.1,31.2,0.1,0.1,0,1.1,0,0,4.1,0
27107000120,27,107,000120,19,13,0,0,0,1,0,0,3,1
27107000125,27,107,000125,50.9,28.8,0,0,0,0,0,0.1,1,0.9
27107000130,27,107,000130,26.1,21.3,0,0,0,0,0,0.9,2,0.1
27107000135,27,107,000135,14,6,0,0,0,0,0,0,2,1
27107000140,27,107,000140,23.4,25.2,0,1,0,0,0,0,4,0
27107000145,27,107,000145,33,26,1,2,1,0,0,1,3,0
27107000150,27,107,000150,149,158.1,1.1,1,0,1.1,0,3.2,12.3,2.1
27107000155,27,107,000155,12,23,0,0,0,0,0,2,5,0
27107000160,27,107,000160,70,49.9,1.9,0.1,0,1.9,0,4.8,6.8,2
27107000165,27,107,000165,10,10,0,0,0,0,0,1,3,1
27109000005,27,109,000005,1661.6,1080.5,9.9,16.3,1,41.5,2,72.1,152.7,30.6
27109000010,27,109,000010,734.8,732,6.8,5.9,0,16.4,0,49.9,66.7,18.6
27109000011,27,109,000011,139.5,121.2,0.7,0.6,0,2.4,0.1,8.1,14,4.2
27109000012,27,109,000012,89.7,69.4,0.1,0.1,0,1.5,0,3.4,7.8,1.3
27109000013,27,109,000013,0.4,0.4,0,0,0,0,0,0,0,0
27109000015,27,109,000015,338.2,220.8,4,3,0,14,2,13.1,36.2,8
27109000020,27,109,000020,189.8,101.3,0,1.7,0,1.7,0,4.3,25.8,3.4
27109000025,27,109,000025,179.2,72.7,2,2.3,0,4.3,1,4.7,6.2,2.6
27109000030,27,109,000030,131.8,72.2,1,0,0,0,1,2,7.8,0
27109000035,27,109,000035,576.1,306,2,3,1,12,0,16,51,13
27109000040,27,109,000040,197.2,66.6,3.7,0.1,0,0.1,0,7,12.9,0.4
27109000045,27,109,000045,164.8,71.9,2,3,0,1,0,6,6,0
27109000050,27,109,000050,486.5,406.6,2.4,1.2,0,8.5,2,26.3,28.7,7.4
27109000055,27,109,000055,398.2,144.7,0.2,1.1,0,3.1,0,16.1,30.4,2.2
27109000060,27,109,000060,389.3,201.5,8.1,4.7,0,9.6,0,18,25.7,8.4
27109000065,27,109,000065,1344.1,781.1,10,6,1,20.9,2,26.9,89.7,20.9
27109000066,27,109,000066,0.9,0,0,0,0,0,0,0,0,0
27109000070,27,109,000070,460.2,248.7,3,3,1,11,0,22,50.1,6
27109000075,27,109,000075,187.7,100.4,1.3,0.9,0,0.9,0,10,16.1,5.6
27109000080,27,109,000080,469.9,292.6,4.8,2.9,0,7.8,1,24.3,40,12.6
27109000085,27,109,000085,794.5,451.3,4.1,4.1,0,14.2,3,28.9,61.7,9.4
27109000088,27,109,000088,215.7,152.6,0,1,0,5,0,13.8,39.4,3
27109000090,27,109,000090,313,104,2,3,1,5,0,12,21,4
27109000095,27,109,000095,113.1,50,2,0,0,1,0,3,5,0
27109000096,27,109,000096,296.8,328.8,4,1,0,15,2,20,32,10
27109000098,27,109,000098,470,425,3,5,0,19,1,24,47,8
27109000100,27,109,000100,793.1,692.3,2,5.9,0,32.3,0,44,61.6,10.8
27109000102,27,109,000102,269.9,212,2,2.9,1,8.8,0,13.7,23.6,3.9
27109000104,27,109,000104,650.1,506.9,3,5,1,26,0,43,57.1,12
27109000106,27,109,000106,122.7,146.6,0,1,0,5,0,7,11,0
27109000108,27,109,000108,717.4,761,11.1,4.3,2,23.9,0,45.8,59.3,16.6
27109000110,27,109,000110,428.5,445,0.1,1.9,0,8.6,0,26.4,22,12.4
27109000112,27,109,000112,425.7,429.7,3,1,0,6.1,0,25.1,52.2,13.1
27109000114,27,109,000114,207.3,193.2,0.9,2.8,0,3.8,0,14.6,17.8,6.6
27109000116,27,109,000116,399.8,436.3,1,0,0,5.1,0,17.2,46.2,8.1
27109000118,27,109,000118,142.2,115.3,0,2,0,5,0,5,19.9,3
27109000122,27,109,000122,230.2,566.5,6,4,0,21.1,0,38.1,49.1,11
27109000124,27,109,000124,419,1102,2,0,0,15,0,37,62,14
27109000126,27,109,000126,496.1,664.2,3.1,4,0,17.2,0,21.5,52.7,10.3
27109000128,27,109,000128,486.5,657.7,4.9,2,0,9.7,1,16.5,36,17.5
27109000130,27,109,000130,389.1,473.4,4.7,2.8,0,7.6,1.9,36.9,62.5,11.4
27109000132,27,109,000132,342.7,376.6,5,3,1,5,0,10,26.9,3
27109000134,27,109,000134,643.2,926.7,6,2,0,16,1,47.6,60.6,27.9
27109000136,27,109,000136,723.8,724.5,8,1,0,26,2,43,72.1,22
27109000140,27,109,000140,474,501,9,2,1,7,0,49,75,22
27109000142,27,109,000142,593.6,660.6,7,4,1,19,2,32,71,13
27109000144,27,109,000144,419.7,479.8,0.9,2.8,0,15.7,0,21.3,44.4,16.6
27109000146,27,109,000146,448,623,5,2,0,29,0,23,47,15
27109000148,27,109,000148,884,1138.5,3.2,5.2,0,23.5,1,64.6,71.2,21.6
27109000150,27,109,000150,484.1,527.6,4.5,4.7,0,13.8,0,42.8,67.9,17.4
27109000152,27,109,000152,696.7,868.2,3.9,4.9,0,17.7,1,73.9,122.2,14.8
27109000154,27,109,000154,428,844,1,2,1,19,2,20,54,12
27109000156,27,109,000156,154,308,2,1,1,10,0,12,27,7
27109000158,27,109,000158,307,383,2,8,2,35,0,33,35,9
27109000160,27,109,000160,314,410,3,7,1,18,1,29,36,19
27109000162,27,109,000162,337,569,4,5,3,37,1,26,37,15
27109000164,27,109,000164,96,272.5,1.1,2.2,0,2.3,1.1,7.5,9.2,1.2
27109000166,27,109,000166,481.1,568,3.3,9.2,0.1,14.3,6,22,55.3,10.6
27109000168,27,109,000168,294.4,315.5,2.7,2.7,0.9,12.4,0.9,11.5,26.6,6.2
27109000170,27,109,000170,118,67.4,2,1,0,1,0,0,6,3
27109000172,27,109,000172,477.6,701.9,4.9,5.9,1,28.7,1,26.7,46.5,15.8
27109000174,27,109,000174,404.2,508.8,6,4.1,1,24.3,0,20.3,48.5,8.2
27109000176,27,109,000176,651,824,8,9,1,28,2,64,63,24
27109000178,27,109,000178,523.8,719.6,7.8,2.9,0,17.6,1,44.1,55.8,14.7
27109000180,27,109,000180,770.5,813.5,7.2,3.2,1,20.4,0.2,49.3,101.4,19.5
27109000182,27,109,000182,285,377,1,2,0,13,2,18,40,5
27109000184,27,109,000184,788.4,916.9,11.8,6.8,0,20.8,0.1,58.4,69.2,18.8
27109000186,27,109,000186,187,220.4,2.1,2.1,0,3.4,1.8,13.4,25.7,5.4
27109000194,27,109,000194,769.3,850.5,7,12,1,15,1,46,79,17
27109000196,27,109,000196,652.7,862.3,5,2,1,29.9,1,38.9,73.9,17
27109000198,27,109,000198,405,558,4,5,2,22,0,23,52,8
27109000200,27,109,000200,503,746,7,3,1,34,0,31,70,9
27109000202,27,109,000202,192,305,5,3,1,25,0,13,30,6
27109000204,27,109,000204,255,323,4,7,0,13,1,25,37,10
27109000206,27,109,000206,421.7,587.7,4.8,4.8,0,13.6,0,17.7,43.3,11.2
27109000208,27,109,000208,315,334,3,0,1,14,1,12,39,9
27109000210,27,109,000210,490.4,580.9,4.8,0.2,0,15.9,1.9,27.7,34.2,21.9
27109000211,27,109,000211,0,0,0,0,0,0,0,0,0,0
27109000212,27,109,000212,1,1.6,0,0,0,0,0,0,0,0
27109000213,27,109,000213,24.7,16.7,0.1,0.1,0,0.3,0,0.5,4.2,0.2
27109000215,27,109,000215,285,107.8,0,1,1,0,0,6.2,11.4,2
27109000220,27,109,000220,458.3,224.4,0.2,1,0,9.5,1.1,13.9,23.1,9.8
27109000225,27,109,000225,1829.8,1027.3,13.8,12.9,2,33.8,2,71.1,138.1,28.8
27109000230,27,109,000230,219.9,93,1,3,0,2,0,4,11,1
27111000005,27,111,000005,81,29,0,0,0,0,0,4,2,0
27111000010,27,111,000010,168,100.8,0,1,0,2,0,3,13.2,2
27111000015,27,111,000015,668.2,287.9,4.3,2.4,1,8.4,1,15.5,28.5,5.7
27111000020,27,111,000020,276.3,180.5,1,0,1,2.1,0,6.1,13.3,4.1
27111000025,27,111,000025,102,33,1,0,0,3,0,1,2,1
27111000030,27,111,000030,88.9,13.8,1,0,0,1,0,1,3,4
27111000035,27,111,000035,178.9,36.7,0,0,0,1.9,0,5.6,2.9,1.9
27111000040,27,111,000040,186,49.8,0.8,1.3,0,0.2,0,4.7,7.9,0.8
27111000045,27,111,000045,139.9,23,0,2,0,0,0,1,1,0
27111000050,27,111,000050,254.1,94.9,0,0,0,4,0,4,8.9,3
27111000055,27,111,000055,81.6,17,0.1,0,0,4,0,0.3,5.3,2.1
27111000060,27,111,000060,20,10,0,2,0,0,0,0,2,0
27111000065,27,111,000065,208.1,108.6,1,1,0,2,0,5,10.1,2
27111000070,27,111,000070,274.8,80.4,1,1,0,1,1,9.1,8,0
27111000075,27,111,000075,245.3,60.1,2,0,0,0,0,4,14,3
27111000080,27,111,000080,81.6,35.3,0,1,0,0,1,1,7,0
27111000085,27,111,000085,361,139.6,1.8,0.9,0,1.8,0,2.7,14.4,0.9
27111000090,27,111,000090,204.7,76.4,0,0,0,2,0,1,12.7,2
27111000095,27,111,000095,108,30,0,3,0,0,0,0,3,0
27111000100,27,111,000100,131,42,1,0,0,3,0,4,10,0
27111000105,27,111,000105,64.1,27,0.1,1,0,0.1,0,2.1,5.2,0.1
27111000110,27,111,000110,289.1,170.8,1.1,0,0,2,0,6.1,23.1,1
27111000115,27,111,000115,361.3,195.5,0,1,0,0,0,5,9.1,2
27111000120,27,111,000120,133.5,90.7,1,0,0,1,0,6.8,13.7,2
27111000125,27,111,000125,86,44,0,0,0,2,0,3,6,0
27111000130,27,111,000130,395,146.9,4.8,1,0,2.9,0,4.8,10.8,2.9
