GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTru,G16PREDCli,G16PRECCas,G16PREMVac,G16PRESKen,G16PREGSte,G16PREIDeL,G16PREIMcM,G16PRELJoh,G16PREOth
27097000155,27,097,000155,33,9,0,0,0,0,0,1,0,0
27097000160,27,097,000160,162,60,1,0,0,2,0,2,9,1
27097000165,27,097,000165,551.15,115.01,1,0,1,3,1,14,13,6
27097000170,27,097,000170,238.6,21.78,0,0,0,0,0,2.97,3.96,0
27097000175,27,097,000175,418.17,93.45,1.91,1,0.01,4.86,0,6.76,13.41,0.97
27097000180,27,097,000180,136,19,1,1,0,0,0,4,10,1
27097000185,27,097,000185,119.97,35.99,0,0,0,0,0,0,4,0
27097000195,27,097,000195,241.61,70.49,3.98,3.02,1.98,1.06,0,2,9,1.01
27097000200,27,097,000200,197.03,43.01,1,1,0,2,0,7,10,2
27097000205,27,097,000205,307.43,74.21,1.93,0.96,0,4.82,0,5.78,8.67,2.89
27097000210,27,097,000210,90.06,21.87,1.01,1.01,0,0.01,0,2.02,2.12,0.02
27097000215,27,097,000215,407.81,124.4,3.99,1,1.99,4.99,1,5.01,19.03,1
27097000220,27,097,000220,589.3,227.06,4,3.08,0.08,7.25,0,24.33,18.25,5.09
27097000225,27,097,000225,85.83,24.85,1.06,0,1,0.22,0,3.22,7.44,0.1
27097000230,27,097,000230,318.62,87.79,0.99,0,0,3.95,0,1.97,3.95,0
27097000235,27,097,000235,109.44,36.81,3.98,1.99,0,1.99,0,2.98,0,0
27097000240,27,097,000240,216.24,28.69,0.97,0.01,0,3.81,0,3.82,7.6,1.9
27097000245,27,097,000245,362.68,77.4,0.01,1.98,0,1.04,0,4.98,5,0.99
27097000250,27,097,000250,169.88,42.34,0.02,0.02,1,2.02,0,9.05,9.07,0.01
27099000005,27,099,000005,192.26,143.45,1,1,0,5.98,0,6.97,10.96,1.99
27099000010,27,099,000010,137.85,89.6,5,0,0,1.02,0,4.03,10.05,4.01
27099000015,27,099,000015,545.98,840.2,5.67,2.94,3.75,28.23,0.96,24.66,39.99,15.97
27099000020,27,099,000020,634.62,833.21,10.9,13.87,0,21.8,0.99,14.9,64.43,18.82
27099000025,27,099,000025,21.85,19.42,0,0.81,0,0,0,1.62,2.43,0
27099000030,27,099,000030,732.51,791.87,13.08,7.05,3.04,13.15,0,32.5,52.81,11.4
27099000035,27,099,000035,1037.73,1089.29,2.01,9.01,2.01,24.02,1,54.08,67.12,14.06
27099000050,27,099,000050,473.47,576.03,4.99,9.85,2.98,23.91,0.03,18.1,42.86,7.12
27099000055,27,099,000055,724.82,810.83,7.84,8.83,1.96,18.63,1.96,26.48,57.86,13.73
27099000070,27,099,000070,263.58,201.15,1.94,1.25,0.91,2.97,0.01,11.48,18.57,9.3
27099000075,27,099,000075,61,18,0,1,0,0,0,3,2,2
27099000080,27,099,000080,200.86,113.94,3,1.99,1,2,0,7.99,17.96,2
27099000085,27,099,000085,74,23,1,0,0,0,0,0,3,1
27099000090,27,099,000090,111.48,50.2,3.01,0,0,3,0,3.01,7.03,4
27099000095,27,099,000095,108.52,45.8,1.99,0,0,0,0,1.99,6.97,0
27099000100,27,099,000100,44,22,0,1,0,1,0,3,2,0
27099000105,27,099,000105,150.04,53.03,1,1,0,3,1,7,6,0
27099000110,27,099,000110,337.02,162.99,1,3,0,5,0,6,18,2
27099000115,27,099,000115,126.94,36.98,0,1,0,2,0,6,7,0
27099000120,27,099,000120,329.45,251.95,2.41,3.22,0.31,6.94,1.01,14.68,25.8,5.32
27099000125,27,099,000125,323.52,137.04,3.02,3,1,2.02,0,15.11,15.11,5
27099000130,27,099,000130,132.48,54.96,0.98,0,0,0.98,0,5.89,5.89,0
27099000135,27,099,000135,91.02,38.58,0,0,0,0,0,0,0.99,0.99
27099000140,27,099,000140,137,90,0,4,0,3,0,5,11,1
27099000145,27,099,000145,132,65,0,0,0,1,0,2,4,1
27099000150,27,099,000150,29,32,0,2,0,1,0,0,0,0
27099000155,27,099,000155,115.89,55.95,1,0,0,1,0,1,9.99,1
27099000160,27,099,000160,128,65,0,1,0,2,0,2,4,1
27099000165,27,099,000165,111,37,3,0,0,1,0,7,11,3
27099000170,27,099,000170,142.02,41.83,0.97,0,0,3.89,0,3.89,9.73,0
27099000175,27,099,000175,180.98,69.17,3.03,1,0,4.11,0,1.11,15.27,0
27099000180,27,099,000180,248.94,146.94,3,1.01,0,3,0,8,14.03,3.99
27099000185,27,099,000185,100.99,74.98,0,0,0,0.01,0,1.93,3.85,0.96
27099000190,27,099,000190,16,10,0,0,0,0,0,0,2,0
27099000195,27,099,000195,128,35,0,0,0,0,0,1,7,0
27099000200,27,099,000200,4.98,13.42,0,0,0,0,0,0,0.01,0.01
27099000205,27,099,000205,136,105,1,0,0,2,0,5,10,3
27099000210,27,099,000210,46,28,0,1,0,0,0,1,5,1
27099000215,27,099,000215,141,47,0,1,0,0,0,3,19,4
27099000220,27,099,000220,170.2,117.19,1.15,1.17,0.04,3.36,0.04,5.59,9.3,0.32
27101000005,27,101,000005,44.35,12.09,1,2,0,0,0,1.01,4.03,2
27101000010,27,101,000010,68,32,0,1,0,0,0,2,7,0
27101000015,27,101,000015,125.78,28.96,2,0.02,0,2.01,0,4.06,7.14,1.02
27101000020,27,101,000020,46,16,0,0,0,0,0,0,1,0
27101000025,27,101,000025,85.53,18.52,0.05,0.11,0,0,0,2.07,6.15,0
27101000030,27,101,000030,97,11,1,1,0,0,0,1,1,0
27101000035,27,101,000035,54.51,50.62,1.95,1.95,0,0,0,1.95,2.92,0
27101000040,27,101,000040,59,21,0,0,0,0,0,2,3,0
27101000045,27,101,000045,65.99,22,0,0,0,0,0,0,5,0
27101000046,27,101,000046,24,15,0,0,0,0,0,2,2,0
27101000050,27,101,000050,65,17,0,2,0,0,0,2,2,0
27101000055,27,101,000055,80,15,0,0,0,0,0,3,2,0
27101000060,27,101,000060,387.22,209.04,1,3.98,0,2.99,0,13.94,29.86,4.98
27101000065,27,101,000065,12,21,0,0,0,1,0,1,1,0
27101000070,27,101,000070,38,12,1,0,0,0,0,2,2,1
27101000075,27,101,000075,43.54,18.21,0,1,0,0,0,1,6.05,1.01
27101000080,27,101,000080,50.46,19.79,0,0,0,0,0,0,4.95,0.99
27101000085,27,101,000085,153.14,66.2,0.99,0.99,0,0.99,0,5.93,8.89,1.98
27101000090,27,101,000090,83.47,41.48,0.95,1.89,0,0,0,2.93,7.85,0
27101000095,27,101,000095,92,15,0,0,0,1,0,3,7,0
27101000100,27,101,000100,79.65,19.91,0,0,0,0,0,2.99,6.97,1
27101000105,27,101,000105,67.87,28.95,0,0,0,0,0,0,5.99,0
27101000110,27,101,000110,114.29,45.56,1.01,0.01,0,7.01,0,5.05,9.08,1.02
27101000115,27,101,000115,104,8,0,0,0,0,0,7,2,1
27101000120,27,101,000120,66.5,26.39,1.05,0.05,0,0,0,0.05,4.08,2
27101000125,27,101,000125,131.57,63.24,0,0,1,0,0,3.02,4.03,0.01
27101000130,27,101,000130,41.13,20.05,0,0,0,0,0,3,3.01,2
27101000135,27,101,000135,557.56,371.34,6.97,3.98,0,4.98,1,29.87,49.78,2.99
27101000140,27,101,000140,136.44,49.66,1.03,0.02,0,2.02,0,4.13,7.22,3.01
27103000005,27,103,000005,402.74,274.3,0.49,2.92,0,9.25,1.11,12.33,34.23,8.1
27103000010,27,103,000010,102,40,0,1,0,1,0,5,3,0
27103000015,27,103,000015,69.55,17.08,0.19,1.17,0,1.17,0,1.36,4.58,1.11
27103000020,27,103,000020,291,88,1,0,0,5,0,8,20,5
27103000025,27,103,000025,245.36,73.95,2.82,2.69,0.07,3.28,0.15,6.09,10.22,2.09
27103000030,27,103,000030,114.79,32.94,0,0,0,0,0,2.99,3.99,0
27103000035,27,103,000035,176.36,61.6,1.99,1.01,0,3.06,0,8.1,19.22,0
27103000040,27,103,000040,266.7,97.15,0.01,0.95,0,3.81,0,6.68,15.26,0
27103000045,27,103,000045,212.68,131.53,0,0,0.93,4.66,0,9.33,18.66,5.6
27103000050,27,103,000050,28.51,19.45,0.02,0.19,0,0.63,0.07,0.91,2.38,0.53
27103000055,27,103,000055,110,38,2,1,0,2,0,8,3,0
27103000060,27,103,000060,396.97,173.66,1.98,3,0.99,7.95,0,8.97,30.88,2.97
27103000065,27,103,000065,174.23,69.83,0.02,0.82,0.01,0.86,0,1.67,5.04,0.03
27103000070,27,103,000070,401.53,567.68,4.94,5.93,0.99,22.75,0,15.82,67.25,7.91
27103000075,27,103,000075,445.61,490.77,3.94,8.86,0,24.63,0.99,13.8,55.18,4.93
27103000080,27,103,000080,481.59,583.51,7.28,9.14,0,16.41,1.14,15.98,47.86,22.63
27103000085,27,103,000085,537.36,624.94,5.02,6.03,0,11.07,0.01,31.13,45.23,21.07
27103000090,27,103,000090,684.88,563.66,4.91,8.91,0,20.82,2.97,38.6,66.59,19.84
27103000095,27,103,000095,545.8,498.05,3.29,1.65,0,16.46,1.65,11.53,45.28,7.41
27103000100,27,103,000100,189.12,124.06,0.99,1.07,0,1.19,0.02,3.28,13.71,2.18
27103000110,27,103,000110,162.11,130.69,1.98,0.02,0,6.92,0,8.95,12.92,4.96
27103000115,27,103,000115,36.29,17.66,0.98,0.98,0,0,0,4.9,0,0
27103000120,27,103,000120,609.76,684.66,5.96,8.96,1.99,23.86,0,23.89,76.58,15.92
27103000125,27,103,000125,611.63,818.62,2.99,7.02,1.99,17.94,1,38.03,60,19.98
27103000130,27,103,000130,320.52,811.23,4.02,8,2,30.07,3,10.08,85.12,14.05
27103000135,27,103,000135,429,699,7,4,0,14,2,30,70,14
27103000140,27,103,000140,132.19,76.24,0.02,0.96,0.07,0.41,0,3.55,5.24,1.38
27103000145,27,103,000145,203.66,51.83,0.15,1.1,0,0.1,0,6.45,6.65,0.21
27105000005,27,105,000005,347.31,152.65,4.22,2,1,3,0,20.11,11.33,2
27105000010,27,105,000010,64.66,29.13,2,2,0,0.01,0,2.04,4.99,0
27105000015,27,105,000015,152.23,51.11,0.01,1.01,0,0,0,5.01,6.02,1
27105000020,27,105,000020,63,26,0,0,0,0,0,0,8,0
27105000025,27,105,000025,132.48,69.31,0,1.97,0,1.99,0,3.95,9.93,0.02
27105000030,27,105,000030,118.19,36.65,1.21,0,0,0,1,1.11,2.33,0
27105000035,27,105,000035,22,14,0,0,0,0,0,0,1,0
27105000040,27,105,000040,110,36,0,3,0,0,0,3,4,0
27105000045,27,105,000045,173.3,40.1,1.01,0,0,2,0,0,7.05,1
27105000050,27,105,000050,82,39,1,0,0,2,0,2,6,1
27105000055,27,105,000055,104.7,7.9,0.99,0,0,0,0,0,3.95,0
27105000060,27,105,000060,84.33,24.62,0,0.03,0,1.01,0,1.05,5.05,0.97
27105000065,27,105,000065,84.19,22.7,0,0,0,0.95,0,4.73,4.73,1.89
27105000070,27,105,000070,4,2,0,0,0,0,0,1,0,0
27105000075,27,105,000075,72.33,17.83,0.99,0.99,0,0.99,0,0,0.99,0
27105000080,27,105,000080,219,19,2,0,0,0,0,2,3,1
27105000085,27,105,000085,80,28,0,0,0,0,0,0,2,0
27105000090,27,105,000090,56,14,1,0,0,0,0,0,1,0
27105000095,27,105,000095,82,7,0,0,0,0,0,2,2,0
27105000100,27,105,000100,122.54,40.05,0.03,0.03,0,2.02,0.01,4.04,7.09,1.06
27105000105,27,105,000105,58.59,11.72,1.56,0,0,0,0,0.78,2.34,0
27105000110,27,105,000110,89.1,23.76,0.99,0.99,0,0.99,0,4.95,0.99,0
27105000115,27,105,000115,131.81,35.3,2,2,0,0.05,0,3.27,8.27,0.11
27105000120,27,105,000120,140,44,0,2,2,0,0,2,6,0
27105000125,27,105,000125,91,25,1,0,0,0,0,2,2,1
27105000130,27,105,000130,130,46,0,1,0,1,0,2,7,1
27105000135,27,105,000135,82.05,12.02,1,1,0,2,0,2,5,1
27105000140,27,105,000140,119.39,35.88,0.97,2.9,0,1.94,0,1.93,4.84,0
27105000145,27,105,000145,89.28,17.29,3.03,0.1,0,0.07,0,2.07,2.17,0
27105000150,27,105,000150,242.4,181.62,0.98,3.92,0,1.97,0,11.78,12.82,1.01
27105000155,27,105,000155,151.93,129.89,3,1,0,1,0,8.99,13.99,0
27105000160,27,105,000160,102,137,1,1,0,3,0,5,13,0
27105000165,27,105,000165,73,90,1,2,0,1,0,2,7,1
27105000166,27,105,000166,149.08,186.8,2.83,2.83,0,1.89,0.94,3.77,8.49,5.66
27105000170,27,105,000170,546.37,326.22,0.99,3.97,0,1.98,0,27.76,17.85,5.95
27105000175,27,105,000175,147,132,1,2,0,1,2,2,6,3
27105000180,27,105,000180,129,141,3,2,0,3,0,7,10,1
27105000185,27,105,000185,147,167,1,4,0,3,0,9,14,4
27105000186,27,105,000186,351.44,258.65,1,1,0,1.01,0,14.98,17.03,3.02
27105000190,27,105,000190,154.02,54.7,0.17,0.26,0,1.13,0.05,2.67,8.71,3.29
27107000005,27,107,000005,261.66,151.51,1,1.05,1,3,0.03,5.02,13.1,1
27107000010,27,107,000010,234.4,140.05,1.99,1.99,0,9.93,0,5.96,17.88,3.97
27107000015,27,107,000015,20,11,0,0,0,0,0,0,0,0
27107000020,27,107,000020,55,41,1,0,0,0,0,2,0,0
27107000025,27,107,000025,13,17,0,0,0,0,0,0,5,0
27107000030,27,107,000030,48,60,0,1,1,1,0,1,5,1
27107000035,27,107,000035,30.99,35.99,0,1,0,0,1,2,6,0
27107000040,27,107,000040,43,44,1,1,0,1,0,0,4,0
27107000045,27,107,000045,7.96,5.97,0,0,0,0.99,0,0,0.99,0
27107000050,27,107,000050,29.9,17.34,0.96,0.92,0,1.84,0,0,1.84,0.05
27107000055,27,107,000055,94.28,96.13,1.87,0,0.93,2.8,0,1.87,16.8,3.73
27107000060,27,107,000060,44.72,18.87,0.13,0,0.07,0.2,0,0.13,3.2,0.27
27107000065,27,107,000065,18,10,0,0,0,0,0,0,1,1
27107000070,27,107,000070,91.09,50.18,0,1.94,0,0.97,0,3.02,9.69,3.96
27107000075,27,107,000075,24.68,19.14,0,0.03,0,0.02,0,2.94,0.17,1.99
27107000080,27,107,000080,43,14.02,0,0.93,0,0,0,0.93,1.87,1.87
27107000085,27,107,000085,49.63,36.26,0.95,0,0,0,0,0,0,0.95
27107000090,27,107,000090,22.99,38.49,0.06,2.03,0,0.13,0,1.1,10.71,1.05
27107000095,27,107,000095,23,8,0,0,0,0,0,0,3,0
27107000100,27,107,000100,69.94,23.45,0.01,1.96,0,0.07,0.97,1.02,4.03,0.03
27107000105,27,107,000105,19,20,0,0,0,0,0,0,1,0
27107000110,27,107,000110,12.24,13.19,0.94,0,0,1.88,0,0.94,9.42,0
27107000115,27,107,000115,35.12,31.2,0.07,0.07,0,1.14,0,0,4.14,0
27107000120,27,107,000120,19,13,0,0,0,1,0,0,3,1
27107000125,27,107,000125,50.93,28.77,0,0,0,0,0,0.07,1.05,0.91
27107000130,27,107,000130,26.11,21.26,0,0,0,0.01,0,0.93,1.96,0.09
27107000135,27,107,000135,14,6,0,0,0,0,0,0,2,1
27107000140,27,107,000140,23.35,25.2,0.01,1.01,0,0.02,0,0,4.02,0
27107000145,27,107,000145,33,26,1,2,1,0,0,1,3,0
27107000150,27,107,000150,149.01,158.14,1.09,1,0,1.09,0,3.22,12.3,2.09
27107000155,27,107,000155,12,23,0,0,0,0,0,2,5,0
27107000160,27,107,000160,70,49.85,1.91,0.07,0,1.91,0,4.84,6.83,2.04
27107000165,27,107,000165,10,10,0,0,0,0,0,1,3,1
27109000005,27,109,000005,1661.55,1080.5,9.86,16.33,0.99,41.52,1.97,72.09,152.73,30.57
27109000010,27,109,000010,734.77,732.01,6.78,5.86,0,16.4,0.04,49.89,66.71,18.6
27109000011,27,109,000011,139.48,121.16,0.69,0.6,0,2.44,0.08,8.05,13.96,4.21
27109000012,27,109,000012,89.72,69.44,0.14,0.12,0,1.47,0.05,3.39,7.76,1.33
27109000013,27,109,000013,0.38,0.42,0,0,0,0.01,0,0.02,0.05,0.01
27109000015,27,109,000015,338.24,220.77,4.02,3,0,14,2.02,13.05,36.19,8
27109000020,27,109,000020,189.76,101.32,0,1.72,0,1.72,0,4.29,25.76,3.43
27109000025,27,109,000025,179.24,72.68,2,2.28,0,4.28,1,4.71,6.24,2.57
27109000030,27,109,000030,131.76,72.23,0.98,0,0,0,0.98,1.95,7.81,0
27109000035,27,109,000035,576.06,306.02,2,3,1,12,0,16,51,13
27109000040,27,109,000040,197.22,66.63,3.7,0.07,0,0.07,0,7.02,12.86,0.4
27109000045,27,109,000045,164.79,71.91,2,3,0,1,0,5.99,5.99,0
27109000050,27,109,000050,486.54,406.59,2.35,1.18,0,8.52,1.95,26.26,28.66,7.45
27109000055,27,109,000055,398.24,144.73,0.16,1.07,0.02,3.12,0.02,16.08,30.37,2.17
27109000060,27,109,000060,389.3,201.51,8.14,4.67,0.01,9.58,0.03,18.01,25.71,8.43
27109000065,27,109,000065,1344.08,781.15,9.97,5.98,1,20.92,1.99,26.88,89.65,20.93
27109000066,27,109,000066,0.87,0,0,0,0,0,0,0,0,0
27109000070,27,109,000070,460.17,248.74,3.01,3.01,1,11.01,0.01,22.03,50.06,6.02
27109000075,27,109,000075,187.72,100.36,1.3,0.93,0,0.93,0,9.98,16.13,5.6
27109000080,27,109,000080,469.92,292.56,4.84,2.92,0,7.83,0.99,24.28,39.98,12.56
27109000085,27,109,000085,794.51,451.26,4.13,4.08,0,14.24,2.99,28.91,61.72,9.45
27109000088,27,109,000088,215.72,152.6,0.03,1,0,4.95,0.01,13.85,39.37,3.01
27109000090,27,109,000090,313,104,2,3,1,5,0,12,21,4
27109000095,27,109,000095,113.09,50.04,2,0,0,1,0,3,5,0
27109000096,27,109,000096,296.79,328.77,4,1,0,14.99,2,19.99,31.98,9.99
27109000098,27,109,000098,470,425,3,5,0,19,1,24,47,8
27109000100,27,109,000100,793.06,692.34,1.96,5.87,0,32.27,0,44,61.61,10.76
27109000102,27,109,000102,269.86,211.96,1.96,2.94,0.98,8.83,0,13.74,23.55,3.93
27109000104,27,109,000104,650.07,506.93,3.02,5,1,26,0.01,42.98,57.11,12.03
27109000106,27,109,000106,122.68,146.6,0,1,0,4.99,0,6.98,10.98,0.01
27109000108,27,109,000108,717.42,761.04,11.1,4.29,2,23.94,0,45.77,59.28,16.61
27109000110,27,109,000110,428.51,445,0.07,1.9,0,8.56,0.01,26.41,22.03,12.39
27109000112,27,109,000112,425.68,429.69,3.03,1,0,6.09,0.01,25.15,52.19,13.13
27109000114,27,109,000114,207.31,193.25,0.93,2.82,0,3.84,0,14.6,17.75,6.57
27109000116,27,109,000116,399.76,436.28,1.03,0,0,5.09,0.01,17.16,46.2,8.13
27109000118,27,109,000118,142.21,115.34,0,1.98,0,4.96,0,5.02,19.91,2.98
27109000122,27,109,000122,230.18,566.48,6.02,4.01,0,21.07,0,38.06,49.14,11.02
27109000124,27,109,000124,419,1102,2,0,0,15,0,37,62,14
27109000126,27,109,000126,496.06,664.18,3.07,4.02,0,17.17,0.01,21.52,52.67,10.31
27109000128,27,109,000128,486.49,657.73,4.86,1.95,0,9.73,0.97,16.54,36,17.51
27109000130,27,109,000130,389.14,473.4,4.73,2.84,0,7.57,1.89,36.92,62.49,11.36
27109000132,27,109,000132,342.71,376.61,4.98,2.99,1,4.98,0,9.97,26.9,2.99
27109000134,27,109,000134,643.18,926.71,5.98,1.98,0,15.96,1.01,47.64,60.6,27.87
27109000136,27,109,000136,723.8,724.55,8,1,0,26.01,2,43.01,72.06,22
27109000140,27,109,000140,474,501,9,2,1,7,0,49,75,22
27109000142,27,109,000142,593.62,660.58,7,4,1,18.99,2,31.98,70.95,12.99
27109000144,27,109,000144,419.69,479.78,0.92,2.77,0,15.72,0,21.26,44.37,16.64
27109000146,27,109,000146,448,623,5,2,0,29,0,23,47,15
27109000148,27,109,000148,884.05,1138.52,3.19,5.17,0,23.48,1,64.64,71.22,21.6
27109000150,27,109,000150,484.1,527.62,4.53,4.68,0,13.77,0,42.77,67.87,17.45
27109000152,27,109,000152,696.74,868.22,3.94,4.93,0,17.74,0.99,73.91,122.2,14.78
27109000154,27,109,000154,428,844,1,2,1,19,2,20,54,12
27109000156,27,109,000156,154,308,2,1,1,10,0,12,27,7
27109000158,27,109,000158,307,383,2,8,2,35,0,33,35,9
27109000160,27,109,000160,314,410,3,7,1,18,1,29,36,19
27109000162,27,109,000162,337,569,4,5,3,37,1,26,37,15
27109000164,27,109,000164,96.01,272.54,1.07,2.2,0,2.33,1.13,7.54,9.25,1.24
27109000166,27,109,000166,481.15,568.05,3.28,9.15,0.11,14.32,5.99,22.03,55.29,10.58
27109000168,27,109,000168,294.36,315.5,2.66,2.66,0.89,12.41,0.89,11.52,26.59,6.2
27109000170,27,109,000170,117.97,67.41,1.98,0.99,0,0.99,0,0,5.95,2.97
27109000172,27,109,000172,477.63,701.91,4.94,5.92,0.99,28.66,0.99,26.7,46.5,15.81
27109000174,27,109,000174,404.16,508.84,6.05,4.07,1.01,24.31,0.01,20.3,48.48,8.19
27109000176,27,109,000176,651,824,8,9,1,28,2,64,63,24
27109000178,27,109,000178,523.78,719.59,7.83,2.94,0,17.62,0.98,44.06,55.8,14.69
27109000180,27,109,000180,770.53,813.5,7.22,3.2,1,20.35,0.16,49.27,101.37,19.5
27109000182,27,109,000182,285,377,1,2,0,13,2,18,40,5
27109000184,27,109,000184,788.35,916.9,11.76,6.85,0,20.75,0.07,58.37,69.19,18.76
27109000186,27,109,000186,187.01,220.41,2.12,2.06,0,3.44,1.8,13.39,25.66,5.4
27109000194,27,109,000194,769.3,850.45,7,12,1,15.02,1,46.02,79.03,17.01
27109000196,27,109,000196,652.73,862.32,4.99,2,1,29.94,1,38.92,73.86,16.97
27109000198,27,109,000198,405,558,4,5,2,22,0,23,52,8
27109000200,27,109,000200,503,746,7,3,1,34,0,31,70,9
27109000202,27,109,000202,192,305,5,3,1,25,0,13,30,6
27109000204,27,109,000204,255,323,4,7,0,13,1,25,37,10
27109000206,27,109,000206,421.69,587.73,4.81,4.81,0,13.63,0,17.74,43.34,11.24
27109000208,27,109,000208,315,334,3,0,1,14,1,12,39,9
27109000210,27,109,000210,490.43,580.91,4.79,0.16,0,15.87,1.9,27.68,34.21,21.92
27109000211,27,109,000211,0,0,0,0,0,0,0,0,0,0
27109000212,27,109,000212,1.05,1.57,0,0,0,0,0,0,0,0
27109000213,27,109,000213,24.69,16.74,0.07,0.11,0.02,0.26,0,0.53,4.18,0.22
27109000215,27,109,000215,285.04,107.76,0,1.01,1,0.04,0,6.2,11.38,2.02
27109000220,27,109,000220,458.3,224.42,0.17,1,0,9.54,1.07,13.92,23.15,9.75
27109000225,27,109,000225,1829.76,1027.34,13.85,12.91,1.98,33.78,1.98,71.1,138.14,28.79
27109000230,27,109,000230,219.91,92.96,1,3,0,2,0,4,11,1
27111000005,27,111,000005,81,29,0,0,0,0,0,4,2,0
27111000010,27,111,000010,167.96,100.8,0.01,1.01,0,2.03,0,3.01,13.22,2.05
27111000015,27,111,000015,668.21,287.93,4.27,2.36,1,8.44,1,15.53,28.52,5.73
27111000020,27,111,000020,276.28,180.47,1.04,0.03,1,2.06,0,6.12,13.28,4.07
27111000025,27,111,000025,102,33,1,0,0,3,0,1,2,1
27111000030,27,111,000030,88.89,13.83,0.99,0,0,0.99,0,0.99,2.96,3.95
27111000035,27,111,000035,178.95,36.68,0.01,0,0,1.88,0,5.63,2.85,1.92
27111000040,27,111,000040,185.99,49.8,0.83,1.34,0,0.22,0.01,4.71,7.93,0.76
27111000045,27,111,000045,139.86,22.98,0,2,0,0,0,1,1,0
27111000050,27,111,000050,254.14,94.93,0,0,0,3.96,0,3.96,8.9,2.97
27111000055,27,111,000055,81.58,17.01,0.09,0,0.02,4.01,0,0.35,5.29,2.12
27111000060,27,111,000060,20,10,0,2,0,0,0,0,2,0
27111000065,27,111,000065,208.12,108.58,1,0.97,0,1.97,0,5.05,10.1,2
27111000070,27,111,000070,275.49,80.54,1,1,0,1.03,1,9.06,8.06,0.02
27111000075,27,111,000075,245.33,60.09,2,0,0,0,0,4.01,14,3
27111000080,27,111,000080,81.62,35.29,0.02,0.99,0.01,0,0.99,1.03,6.97,0.01
27111000085,27,111,000085,361.05,139.56,1.8,0.9,0,1.8,0,2.7,14.41,0.9
27111000090,27,111,000090,204.67,76.36,0,0,0,1.96,0,0.99,12.71,1.96
27111000095,27,111,000095,108,30,0,3,0,0,0,0,3,0
27111000100,27,111,000100,131,42,1,0,0,3,0,4,10,0
27111000105,27,111,000105,64.11,27.02,0.1,1.02,0,0.06,0,2.1,5.22,0.06
27111000110,27,111,000110,289.11,170.85,1.06,0.01,0,2.04,0,6.06,23.13,1.04
27111000115,27,111,000115,361.34,195.49,0,1,0,0.02,0,5.02,9.05,2.02
27111000120,27,111,000120,133.53,90.65,0.97,0,0,0.97,0,6.82,13.65,1.95
27111000125,27,111,000125,86,44,0,0,0,2,0,3,6,0
27111000130,27,111,000130,394.95,146.9,4.83,0.97,0,2.92,0,4.85,10.78,2.92
27111000135,27,111,000135,99,23,0,1,0,0,0,5,2,2
27111000140,27,111,000140,60,20,0,0,0,3,0,0,1,0
27111000145,27,111,000145,315.16,160.06,1,1,0,3.01,0,8.02,18,7.01
27111000150,27,111,000150,114.98,36.99,0,0,0,2,0,1,4,1
27111000155,27,111,000155,37,15,0,1,0,0,0,2,1,0
27111000160,27,111,000160,162.74,64.38,0,0.01,0,1.01,0,5.03,10.03,0
27111000165,27,111,000165,310.91,212.04,2.98,1.99,0,2,0,0.05,10.97,5.97
27111000170,27,111,000170,431,262,8,4,1,8,1,12,22,1
27111000175,27,111,000175,478.26,213.64,3.09,0.21,0,3.98,0.99,10.69,31.9,8.07
27111000180,27,111,000180,553.84,270.67,5.02,0,1,9.02,0,21.07,28.08,6.03
27111000185,27,111,000185,533.32,282.9,2.76,3.63,0.01,4.59,0,15.57,25.59,7.32
27111000186,27,111,000186,21.44,7.75,0.22,0,0.05,0.22,0,0.82,0.93,0.38
27111000190,27,111,000190,480,287,5,1,1,5,0,16,35,6
27111000195,27,111,000195,491.57,323.21,4.06,1.98,1.01,3.07,0,16.2,31.1,9.08
27111000200,27,111,000200,542.4,292.64,4.13,1.03,1.03,10.11,1,23.52,31.62,5.22
27111000205,27,111,000205,601.52,275.03,5.26,1.52,0,8,0,23.82,33.6,4.26
27111000210,27,111,000210,338.83,124.02,3.46,0.02,0.87,3.46,0,13,14.87,6.08
27111000215,27,111,000215,118,39,0,1,0,2,0,5,0,0
27111000220,27,111,000220,275.95,145.85,1,2.99,0,2,0,7.02,6.04,2.98
27111000225,27,111,000225,323.33,165.5,1.02,1.02,1,3.01,0,13.11,14.21,4.02
27111000230,27,111,000230,211.71,59.08,0,0,0,0,0,3.94,2.95,1.97
27111000235,27,111,000235,253.7,95.75,0.01,3.01,0,7.01,0,13.1,20.17,0.03
27111000240,27,111,000240,126.66,56.07,0.97,0.97,0,0.97,0,7.73,12.57,1.93
27111000245,27,111,000245,361.76,180.52,2.22,0,0.07,3.41,0,6.38,9.09,8.15
27111000250,27,111,000250,142.98,42.99,0,0,0,3,0,3,3,2
27111000255,27,111,000255,109.92,34.97,0,2,0,2,0,1,4,0
27111000260,27,111,000260,250.03,81.18,1.06,3,0,3.04,0,5.13,16.28,1.02
27111000265,27,111,000265,106.37,55.32,0,0.01,0,0.02,0,3,9,0
27111000270,27,111,000270,270.79,205.84,0,1,1,5,1,6.99,17.99,2
27111000275,27,111,000275,314.67,98.37,3.98,0.02,0,2.99,0,5.02,11.95,2.01
27111000280,27,111,000280,99.79,50.93,0,0.98,0,0.98,0,3.91,3.92,0
27111000285,27,111,000285,344.38,101.83,1,0,0,3.1,0,9.3,23.09,4.1
