GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREGHAW,G20PRECBLA,G20GOVRPAR,G20GOVDGAL,G20GOVLCOM,G20GOVGBAU,G20LTGRKEH,G20LTGDCAN,G20LTGLSLA,G20LTGGDRA,G20ATGRSCH,G20ATGDFIN,G20ATGLBAB,G20SOSRASH,G20SOSDFAL,G20SOSLFRE,G20SOSGLEH,G20SOSCVEN,G20TRERFIT,G20TREDENG,G20TRELKAS,G20TREGCIV
29183000080,29,183,000080,634.75,579.9,6.92,4.2,0.05,655.92,535.64,11.97,5.19,673.34,491.44,15.77,13.18,686.75,485.16,20.5,699.16,469.05,16.39,8.12,2.03,670.88,492.19,20.18,6.14
29183000083,29,183,000083,677,441,20,4,0,700,427,13,4,720,394,16,3,739,383,15,740,368,17,5,4,728,386,18,4
29183000084,29,183,000084,1623.18,1251.01,37.49,4.5,4.37,1608.68,1222.91,36.23,19.49,1641.42,1092.34,48.35,32.86,1669.03,1083.73,62.21,1697.99,1029.77,49.6,28.74,20.12,1669.14,1061.25,55.6,19.87
29183000085,29,183,000085,1687.37,1391.48,53.98,4,6,1683.38,1359.5,58.98,11,1714.36,1212.55,76.97,23.99,1752.35,1173.56,93.97,1791.34,1133.58,67.97,21.99,13.99,1750.35,1181.56,80.97,17.99
29183000086,29,183,000086,1397.7,1150.94,59.22,9.05,3,1405.82,1147.76,38.23,23.07,1456.8,1005.35,59.33,27.16,1443.1,1033.18,73.32,1476.45,1001.75,52.29,29.16,4.07,1473.98,972.18,65.34,27.09
29183000087,29,183,000087,720.34,510.43,18,4.29,0.86,745.24,480.32,19.73,4.3,755.57,433.09,35.15,5.18,783.86,408.25,30.89,793.32,403.91,28.3,3.45,0.86,783.81,409.98,24.89,3.44
29183000091,29,183,000091,1741.95,1150.89,46.24,9.32,1.09,1763.5,1122.89,43.46,15.23,1775.6,1026.06,63.88,29.04,1815.07,1006.62,65.36,1871.03,940.49,56.21,28.83,9.89,1806.3,991.04,65.62,19.05
29183000100,29,183,000100,1345.42,1342.77,43.19,8.03,1,1370.3,1272.77,44.24,18.07,1382.63,1199.2,43.25,19.16,1419.77,1151.14,68.32,1465.87,1131.97,44.27,10.12,5,1418.76,1151.07,49.3,15.05
29183000101,29,183,000101,642.13,467.32,20.09,3.02,1.02,633.08,484.27,17.13,3.02,658.18,424.9,28.22,8.04,665.26,422.79,24.25,676.31,398.76,26.21,12.06,8.04,675.25,406.8,26.23,5.04
29183000102,29,183,000102,1009.87,811.68,22.91,3.98,5.98,997.92,799.73,30.87,5.98,1022.82,711.1,52.78,9.96,1043.74,683.21,61.75,1054.69,676.24,50.79,13.94,8.96,1040.75,685.2,56.77,10.96
29183000103,29,183,000103,359.81,342.67,13.97,0.82,0.82,376.22,317.23,14.78,4.93,359.82,318.02,18.89,8.22,372.96,306.5,23.01,389.37,288.45,13.15,6.57,3.28,375.42,299.13,21.35,4.93
29183000104,29,183,000104,819.07,545.86,18.29,5.22,1.19,795.06,560.84,17.42,9.15,811.74,504.36,20.33,18.91,821.53,500.92,28.36,847.39,476.67,27.1,8.56,1.77,823.33,472.97,28.92,10.16
29183000106,29,183,000106,849,692,25,3,3,830,663,28,18,847,617,30,26,855,610,47,875,603,26,13,10,841,626,35,13
29183000107,29,183,000107,1209,989,36,5,1,1220,953,37,10,1225,891,48,18,1261,851,61,1280,851,45,17,3,1248,859,58,5
29183000111,29,183,000111,818.45,581.8,19.85,3.31,4.61,818.49,563.23,19.2,13.21,829.72,513.65,27.11,12.55,852.19,493.14,37.7,863.48,485.2,27.76,15.17,3.31,844.28,498.41,31.07,6.62
29183000113,29,183,000113,1210,1016,47,8,1,1228,1007,38,10,1255,923,46,28,1250,929,63,1299,871,48,26,3,1286,886,53,9
29183000121,29,183,000121,515,389,15,6,3,504,386,17,10,520,348,22,9,515,346,35,544,331,21,7,6,524,355,19,6
29183000122,29,183,000122,605.73,451.82,17.33,4.81,0,554.75,475.85,29.84,8.66,564.38,425.76,27.92,17.32,578.82,414.19,37.55,604.81,391.08,29.85,17.33,0.96,569.19,424.78,33.7,4.81
29183000124,29,183,000124,803.75,690.93,29.96,9.78,0.97,805.42,682.14,18.22,5.02,808.13,626.94,31.85,14.12,840.05,594.89,35.11,860.73,563.88,34.85,13.92,1.06,838.64,573.92,37.86,11.01
29183000126,29,183,000126,1094.62,829.85,29.75,7.93,0.99,1069.85,844.69,30.74,9.91,1100.59,760.42,39.66,21.81,1112.49,753.48,49.57,1176.91,680.14,41.64,12.89,9.91,1096.63,752.5,52.54,7.93
29183000128,29,183,000128,863,761,24,6,1,855,750,14,8,867,682,31,15,878,693,29,895,658,27,19,4,875,658,36,10
29183000129,29,183,000129,750.23,498.98,21.34,4.08,1.02,744.09,488.98,31.35,5.11,760.36,452.1,28.45,10.24,770.45,435.09,33.55,791.14,418.29,28.51,9.14,5.09,760.42,459.93,26.58,5.08
29183000130,29,183,000130,994,678.65,27.22,4.7,2.39,992.01,674.09,23.88,9.82,1000.8,606.53,36.97,10.48,1015.4,583.96,51.43,1031.2,585.86,34.32,11.85,5.7,1012.31,598.68,38.02,4.41
29183000131,29,183,000131,705,577,38,5,3,709,569,34,14,724,513,43,17,743,499,45,764,476,40,13,6,732,509,46,5
29183000132,29,183,000132,917.34,942.77,39.12,3.91,0,905.6,939.83,34.23,7.82,939.83,855.73,37.16,24.45,979.93,809.76,52.81,994.6,809.76,41.07,15.65,3.91,960.37,825.41,45.96,15.65
29183000139,29,183,000139,606,416,13,4,0,572,435,16,6,596,389,16,8,597,376,27,617,365,16,5,5,596,381,19,5
29183000140,29,183,000140,1202,993,41,9,1,1189,977,41,15,1189,920,48,24,1230,878,62,1251,851,54,22,9,1216,873,60,22
29183000143,29,183,000143,528.02,352.01,2,1,1,550.02,315.01,10,3,564.02,278.01,12,1,560.02,280.01,15,559.02,283.01,16,3,1,558.02,277.01,13,3
29183000144,29,183,000144,689.3,488.57,7.3,1.01,1,689.29,470.34,16.27,4.07,706.55,411.52,23.41,8.18,708.8,416.36,27.4,746.06,386.03,20.33,10.15,2.07,711.73,408.32,26.43,4.05
29183000145,29,183,000145,781.49,658.52,23.8,0.99,0,782.49,640.67,19.83,4.96,806.29,588.1,27.77,3.97,802.32,575.21,42.64,824.14,561.33,31.74,11.9,1.98,806.29,567.28,41.65,3.97
29183000146,29,183,000146,1045.91,710.3,18.92,9.31,1.03,1045.97,702.03,20.55,6.15,1066.03,610.33,34.99,13.43,1094.02,596.34,34.08,1124.67,571.36,28.08,5.43,0.03,1073.99,602.67,37.17,8.34
29183000147,29,183,000147,1067.64,831.72,32.99,5,1,1081.63,808.72,28.99,9,1110.62,713.76,41.99,17.99,1125.62,712.76,43.98,1159.6,685.77,33.99,15.99,4,1127.62,689.76,46.98,10
29183000148,29,183,000148,724.78,530.34,21.08,3,3,725.78,531.28,19.07,3.02,734.87,483.09,18.1,14.01,758.85,461.05,34.15,762.93,457,28.11,7.04,2.01,745.87,459.02,37.15,5.01
29183000149,29,183,000149,964.73,613.14,30.11,1,0,937.73,634.06,29.09,10.02,935.85,605.81,38.13,14.02,966.83,558.74,47.2,980.93,535.68,37.15,18.06,8.01,963.85,550.71,46.2,9.02
29183000150,29,183,000150,632.9,401.66,19.32,1.2,3.03,655.24,364.8,20.07,4.31,656.72,333.67,24.47,9.58,654.02,342.14,27.78,678.9,311.9,33.22,5.72,1.53,678.38,311.02,27.78,3.4
29183000151,29,183,000151,596,386,21,3,3,556,397,31,6,555,348,36,18,555,357,41,571,331,38,6,8,554,362,31,8
29183000152,29,183,000152,1109.5,898.93,32.1,4.72,0.94,1165.21,830,26.44,7.55,1199.2,732.74,35.88,14.16,1228.48,721.41,43.44,1251.14,690.25,31.16,17,12.28,1216.2,715.75,43.44,9.44
29183000153,29,183,000153,693.5,485.37,32.01,3,1,683.5,488.36,20.01,8,693.51,451.33,28.02,6.01,708.52,430.32,33.02,735.53,395.32,24.01,13.01,4,684.51,443.33,36.02,4
29183000154,29,183,000154,1662.98,993.99,30,5,1,1683.98,968.99,31,4,1700.98,858.99,52,17,1734.98,842.99,55,1773.98,812.99,38,22,4,1730.98,850.99,43,3
29183000155,29,183,000155,1315.7,966.43,38.7,0.99,0,1313.71,937.66,34.73,8.93,1347.45,832.48,52.59,22.82,1379.2,811.64,50.6,1411.94,769.97,42.67,18.85,8.93,1370.27,806.68,54.57,5.95
29183000156,29,183,000156,669,423,19,3,1,640,437,25,5,661,399,26,4,655,403,32,677,376,24,10,6,665,377,41,5
29183000157,29,183,000157,810,478,13,0,1,797,475,13,5,791,446,16,5,809,413,21,833,395,21,8,4,785,431,25,4
29183000159,29,183,000159,1029.58,774.83,21.21,5.04,4.03,1045.48,746.69,26.29,6.03,1063.99,675.96,34.2,11.04,1075.84,669,45.3,1096.63,663.3,29.26,14.04,8.04,1055.03,693.78,41.28,5.07
29183000160,29,183,000160,634,449,24,4,0,606,460,22,5,609,419,25,6,619,403,37,635,390,23,8,4,611,421,31,4
29183000161,29,183,000161,461.55,335.62,15.47,4.08,1.06,451.07,331.54,14.58,6.22,447.31,312.68,12.62,14.3,462.58,288.13,34.95,451.15,314.85,16.64,5.25,6.12,444.49,319.23,19.84,4.14
29183000162,29,183,000162,1314.09,907.06,32,3,3,1277.09,918.06,39,14,1283.09,863.05,40,15,1290.09,840.05,62,1342.09,794.05,48,17,10,1296.09,835.05,48,11
29183000163,29,183,000163,1538.98,922,43.57,4.95,5.94,1498.38,921.01,47.54,16.84,1526.11,840.8,51.5,21.79,1548.89,795.24,77.25,1593.45,771.47,55.46,17.83,8.91,1541.96,800.19,72.29,7.92
29183000165,29,183,000165,1890.22,636.66,42.96,1,3,1864.23,672.61,28.98,13.99,1866.23,624.63,29.98,9,1911.18,562.71,37.99,1929.18,555.69,38.97,9,9.99,1852.26,613.64,42.97,5
29183000166,29,183,000166,1180.37,690.61,18.99,5,0,1146.39,696.61,23.99,9.99,1142.39,647.64,27.98,17.99,1152.38,636.64,48.97,1187.36,603.66,33.98,15.99,4,1152.38,640.64,35.98,12.99
29183000167,29,183,000167,805.53,577.83,22.11,6.37,1.33,772.95,586.48,32.91,12.61,789.97,539.06,30.58,18.69,807.03,509.79,46.38,823.56,470.22,37.67,12.98,14.66,780.25,515.17,49.38,5.84
29183000169,29,183,000169,1758.79,1155.33,42.9,7.63,6.67,1706.37,1168.67,59.1,12.39,1747.35,1038.08,52.43,34.32,1789.3,1012.34,68.63,1840.77,959.91,54.34,20.02,13.35,1753.07,1019.97,68.63,17.16
29183000170,29,183,000170,1159.92,753.8,22.78,3.96,2.97,1150.02,737.95,31.7,2.97,1204.5,658.71,22.78,4.95,1189.64,661.68,33.68,1272.84,588.38,28.73,4.95,4.95,1208.46,639.89,31.7,7.92
29183000173,29,183,000173,1400,931,33,4,1,1406,905,26,20,1418,814,46,29,1430,824,60,1481,764,51,19,6,1421,802,63,13
29183000181,29,183,000181,3773.89,2146.86,116.15,17.02,2.01,3740.89,2218.8,136.14,30.03,3762.01,2035.37,146.15,44.05,3854.02,1905.24,190.24,3973.25,1802.1,155.2,38.05,23.02,3852.99,1902.28,171.21,19.03
29183000182,29,183,000182,1455.62,1054.93,26.86,12.93,1,1422.8,1031.07,47.72,21.87,1415.84,989.3,46.73,36.79,1439.72,942.56,83.53,1478.46,935.64,43.75,26.84,12.93,1423.79,970.43,56.68,22.86
29183000183,29,183,000183,1417.76,651.62,33.8,5.17,3.11,1424.11,638.58,25.01,14.31,1419.51,590.75,29.4,20.6,1441.28,573.51,48.24,1460.35,563.13,34.12,21.47,4.45,1420.05,576.19,41.26,13.33
29183000184,29,183,000184,2513.51,1214.46,43.45,8.87,5.92,2426.91,1264.61,54.31,16.78,2447.45,1114.03,74.91,32.54,2488.72,1101.11,67.22,2546.14,1028.06,60.13,25.64,23.61,2475.97,1084.3,68.07,17.78
29183000185,29,183,000185,1194.46,472.19,21.08,4.04,4,1182.36,481.12,23.14,6.07,1200.34,426.99,24.14,8.11,1217.41,388.85,34.25,1243.53,377.82,22.13,10.08,6.04,1194.36,413.93,25.17,10.07
29183000186,29,183,000186,1813.18,1124.57,53.5,7.93,0,1793.36,1098.81,53.5,14.86,1832.99,992.79,57.47,19.82,1886.5,903.62,74.31,1893.43,885.78,80.26,22.79,1.98,1865.69,924.42,71.34,10.9
29183000187,29,183,000187,2487,1221,51,9,1,2463,1220,57,12,2463,1111,61,25,2501,1028,100,2603,969,67,25,10,2487,1037,83,16
29183000189,29,183,000189,1417.36,543.99,29.94,3.99,5.99,1404.39,557.96,25.95,4.99,1417.36,486.1,30.94,9.98,1427.34,464.14,44.92,1466.27,437.19,36.93,9.98,1,1406.38,481.1,41.92,5.99
29183000190,29,183,000190,1612.05,793.14,32.72,4.96,3.97,1580.33,807.02,40.65,11.9,1573.39,750.51,40.65,18.84,1581.32,730.68,59.49,1641.8,678.13,33.71,15.86,7.93,1581.32,715.81,44.61,13.88
29183000193,29,183,000193,535.3,337.55,14.47,0.96,0,520.86,335.61,18.32,3.86,523.76,306.68,13.5,9.64,535.34,281.62,27.96,543.04,290.29,15.43,7.71,3.86,537.26,301.85,15.43,4.82
29183000194,29,183,000194,964.52,608.7,20.99,1,0,949.53,589.71,24.99,10,970.52,517.75,28.99,12.99,978.52,483.76,49.98,998.51,490.76,32.98,9,5,978.52,495.76,42.98,6
29183000196,29,183,000196,840.85,481.94,7.05,0.01,1,829.87,457.9,16.06,3.01,837.86,400.9,20.05,6.03,841.87,395.9,32.07,867.9,395.79,21.05,5.04,0.01,844.89,402.85,23.06,3.01
29183000197,29,183,000197,1663.02,964.41,27.4,3.02,0.99,1656.53,950.39,38.48,5.12,1683.5,847.87,36.31,24.22,1703.83,809.15,66.67,1746.85,770.72,43.34,23.16,9.1,1675.07,831.78,63.21,8.14
29183000198,29,183,000198,609.54,522.97,25.97,3.92,5.77,615.99,525.68,17.52,3.06,602.87,512.5,18.4,10.82,621.04,491.46,33.99,664.39,455.72,25.27,4.06,5.75,625.85,480.57,28.24,7.69
29183000199,29,183,000199,1821.08,954.07,46,3,0,1844.08,930.07,38,6,1867.08,829.07,43,14,1871.09,841.07,55,1923.09,789.06,46,17,6,1896.09,791.07,59,5
29183000200,29,183,000200,1354.97,840.1,26.53,7.86,5.9,1399.19,780.16,29.48,12.77,1405.08,729.07,25.55,24.56,1417.85,714.33,53.06,1466,669.13,40.29,15.72,4.91,1422.77,685.84,48.15,7.86
29183000202,29,183,000202,1169.91,659.25,26.14,0.02,1.01,1199.83,625.2,26.21,5.03,1225.96,559.65,28.2,9.14,1249.06,545.43,29.38,1242.34,548.17,27.24,10.13,6.05,1239.9,552.55,25.37,4.05
29183000203,29,183,000203,982,498,17,4,0,955,521,19,4,983,462,18,10,995,440,27,1018,423,21,5,4,992,446,22,4
29183000205,29,183,000205,696.62,541.36,17.96,3.99,0,696.6,515.39,25.96,4.99,696.62,485.36,25.96,12.97,701.61,485.33,37.96,724.59,449.45,26.96,13.97,2,710.59,473.39,29.96,5.99
29183000206,29,183,000206,1713.55,1256.76,49.02,10.99,0.01,1745.53,1213.72,44.01,9,1795.53,1117.62,42.04,23,1808.6,1108.52,57.03,1863.59,1056.54,43.03,18.02,11.01,1789.61,1079.54,72.02,11.01
29183000207,29,183,000207,1235.06,867.34,32.97,4,3,1234.06,854.35,30.98,9.99,1272.03,773.41,37.97,13.99,1283.03,751.43,54.96,1327.99,713.46,39.97,18.99,4,1299.01,726.45,47.96,14.99
29183000208,29,183,000208,1106,920.22,26.03,4.01,4,1124.01,859.25,38.01,10,1136.06,787.17,43,13.02,1155.04,777.18,43.01,1208.04,716.22,40.99,18.99,2.01,1151.05,749.21,56.98,11
29183000210,29,183,000210,1971.98,909.44,29.9,3.29,0.33,1979.1,883.51,30.4,5.29,2006.6,790.1,29.49,11.76,2005.16,761.15,49.48,2057.56,731.02,43.05,8.41,5.34,2010.23,762.72,43.14,5.53
29183000211,29,183,000211,702.47,444.35,13.01,4,4,722.48,420.33,12.01,3,725.49,379.31,9.01,9.01,725.5,368.31,19.02,751.51,370.29,13.01,4,0,748.49,357.3,13.02,1
29183000212,29,183,000212,848,706,31,2,0,852,671,28,12,845,633,32,17,867,607,43,908,574,28,13,4,872,589,42,11
29183000213,29,183,000213,584.78,542.79,19.99,1,1,566.78,536.8,33.99,10,569.78,517.8,30.99,10,592.77,495.81,35.99,615.77,469.82,23.99,10,10,610.77,481.82,27.99,8
29183000214,29,183,000214,2683.52,1618.83,50.02,5,0,2662.6,1615.75,48.02,18,2713.61,1444.66,70.03,25.01,2804.61,1330.69,96.02,2860.63,1279.66,73.03,26.01,23,2759.63,1366.64,87.03,22.01
29183000215,29,183,000215,876,694,18,2,1,888,669,18,5,892,608,28,14,915,585,33,951,553,24,8,2,922,575,26,8
29183000217,29,183,000217,847.93,696.65,28.02,8,0,826.93,702.64,36.02,9.01,828.96,657.58,34.03,17.01,852.96,609.56,61.04,877,598.54,41.03,14.01,9,853.98,605.55,48.04,11.01
29183000218,29,183,000218,718,386.78,18.97,3.99,0,728.99,376.75,15.99,5,749.94,324.83,16,9.98,750.96,324.82,18.99,767.96,317.78,12.01,3.01,4.99,752.95,325.79,14.02,5
29183000219,29,183,000219,974.9,598.1,18.94,0,2.99,976.89,573.17,16.95,3.99,991.84,516.36,23.92,7.97,1019.75,482.46,25.92,1032.71,473.49,21.93,11.96,4.98,1015.77,480.47,27.91,5.98
29183000220,29,183,000220,476.21,423.19,14.19,1.72,2.4,498.79,400.53,10.97,5,514.88,353.78,19.21,8.39,528.16,350.34,17.64,538.53,338.22,12.73,5.2,0.94,524.85,345.33,12.08,5.06
29183000221,29,183,000221,830.41,451.33,9.42,0.05,1,871.11,405.89,10.46,0.01,880.15,359.93,17.28,3.1,875.27,375.76,13.36,888.49,359.61,16.19,5.08,2.05,886.4,347.58,18.39,2.99
29183000222,29,183,000222,1492.05,577.11,23.14,1.03,3.01,1500.16,567.83,24.2,4.04,1479.24,522.52,30.1,14.06,1492.42,494.3,45.13,1523.51,461.23,48.19,6.05,9.02,1469.34,495.34,46.16,13.02
29183000225,29,183,000225,874.01,426.67,16.14,1.13,0,877.56,407.98,25.2,2.97,907.43,354.19,20.81,5.24,912.66,341.03,26.9,930.22,334.52,20.53,9.2,2.12,905.31,353.06,24.07,3.96
29183000226,29,183,000226,1001.95,510.89,16.86,3.97,0.99,1015.84,476.17,24.8,4.96,1024.76,437.48,11.9,7.94,1047.58,409.7,15.87,1058.49,401.77,23.81,5.95,1.98,1037.66,415.66,19.84,1.98
29183000227,29,183,000227,1586.45,714.72,27.24,4.84,0.02,1642.03,665.93,23.32,2.89,1652.09,594.35,35.03,5.83,1671.54,569.1,37.95,1698.33,572.33,36.97,4.86,3.92,1676.66,557.28,33.11,5.79
29183000228,29,183,000228,1317.45,1182.51,24.53,3.5,2.63,1313.94,1146.6,36.79,10.51,1340.22,1058.11,37.68,27.15,1365.62,1032.71,57.82,1428.68,969.65,39.42,19.27,7.88,1387.51,994.18,46.43,13.14
29183000229,29,183,000229,1894,721,22,1,0,1887,722,14,10,1895,652,25,15,1896,629,40,1931,618,37,10,4,1894,646,25,6
29183000230,29,183,000230,735.99,540.52,14.79,4.14,0,738.61,532.1,20.67,1.08,757.89,469.06,24.01,13.16,773.45,461.32,30.09,801.2,442.45,18.07,6.14,1.11,772.59,460.98,19.96,5.17
29183000231,29,183,000231,990.61,449.66,17.48,0.12,0.01,1015.6,427.48,13.42,0.14,1035.91,363.29,22.54,3.23,1044.42,352.06,24.65,1073.57,328.96,22.48,3.26,4.16,1062,339.06,22.63,1.18
29183000234,29,183,000234,845,422,12,1,1,851,420,7,3,875,365,8,5,893,341,13,894,355,12,4,1,899,333,14,5
29185000002,29,185,000002,291,101,2,0,0,287,98,4,3,294,90,5,0,286,92,7,283,98,6,2,1,287,92,3,1
29185000003,29,185,000003,60.59,7.82,0.98,0,0,60.59,7.33,1.47,0.24,59.61,8.55,1.47,0,59.61,7.57,2.2,60.84,7.33,0.73,0.24,0.49,59.37,7.33,1.71,0
29185000004,29,185,000004,187.41,24.18,3.02,0,0,187.41,22.67,4.53,0.76,184.39,26.45,4.53,0,184.39,23.43,6.8,188.16,22.67,2.27,0.76,1.51,183.63,22.67,5.29,0
29185000005,29,185,000005,264.19,65.09,3.13,0,0,254.45,74.14,4.53,2.09,258.97,64.74,3.48,3.13,257.23,61.61,9.75,263.84,55.69,5.92,0.7,3.13,253.05,69.96,5.22,1.39
29185000006,29,185,000006,355.52,87.59,4.22,0,0,342.4,99.77,6.09,2.81,348.49,87.12,4.68,4.22,346.15,82.91,13.12,355.05,74.94,7.96,0.94,4.22,340.53,94.15,7.03,1.87
29185000007,29,185,000007,137.03,33.76,1.62,0,0,131.98,38.46,2.35,1.08,134.33,33.58,1.81,1.62,133.42,31.96,5.06,136.85,28.89,3.07,0.36,1.62,131.26,36.29,2.71,0.72
29185000008,29,185,000008,260.99,73.83,0.91,0.03,0,251.45,75.33,5.69,2.43,250.06,72.69,6.42,3.23,253.07,69.51,4.24,254.75,74.23,3.31,1.61,0.15,249.04,78.36,4.15,0.82
29185000009,29,185,000009,227.25,23.09,2.43,0,0,226.64,21.87,1.82,1.22,227.25,17.01,1.22,1.22,221.78,20.05,6.08,222.39,21.27,3.65,0.61,0.61,219.35,21.27,3.65,0.61
29185000010,29,185,000010,146.75,14.91,1.57,0,0,146.36,14.13,1.18,0.78,146.75,10.99,0.78,0.78,143.22,12.95,3.92,143.61,13.73,2.35,0.39,0.39,141.65,13.73,2.35,0.39
29185000011,29,185,000011,204.83,53.12,2.37,0.95,0,206.23,48.87,2.85,0.95,210.48,43.67,1.43,0.95,206.7,44.13,5.21,207.65,44.62,2.37,0.48,3.31,205.75,46.04,3.79,0.47
29185000012,29,185,000012,118.32,37.34,2.82,0,0.65,116.59,39.3,3.04,1.09,119.62,35.17,2.39,0.65,120.93,30.39,4.34,122.66,29.53,2.17,0.43,1.95,120.49,33.43,2.39,0
29185000013,29,185,000013,426.68,134.66,10.18,0,2.35,420.41,141.7,10.96,3.91,431.38,126.83,8.61,2.35,436.07,109.61,15.66,442.34,106.47,7.83,1.57,7.05,434.51,120.57,8.61,0
29185000014,29,185,000014,301.89,88.33,1.68,2.24,0.56,304.13,80.5,5.59,2.24,304.69,78.27,6.71,1.68,298.54,83.3,8.94,307.48,66.53,8.39,3.91,2.8,300.77,79.39,7.83,2.8
29185000015,29,185,000015,238.12,69.67,1.32,1.76,0.44,239.88,63.5,4.41,1.76,240.32,61.73,5.29,1.32,235.47,65.7,7.06,242.53,52.47,6.61,3.09,2.2,237.24,62.62,6.17,2.2
29185000016,29,185,000016,64.45,18.3,0.2,0,0,62.01,18.71,1.42,0.61,61.61,18.1,1.63,0.81,62.42,17.28,1.02,62.83,18.5,0.81,0.41,0,61.4,19.52,1.02,0.2
29185000017,29,185,000017,220.33,57.12,2.55,1.02,0,221.86,52.53,3.06,1.02,226.45,46.92,1.53,1.02,222.37,47.43,5.61,223.39,47.94,2.55,0.51,3.57,221.35,49.47,4.08,0.51
29185000018,29,185,000018,240.71,55.38,1.13,0.57,0,237.32,55.38,3.96,1.7,239.58,51.42,2.83,0.57,235.63,54.24,6.22,241.84,50.29,3.39,1.13,0,238.45,53.11,3.39,0.57
29185000019,29,185,000019,185.95,42.81,0.87,0.43,0,183.31,42.82,3.06,1.31,185.05,39.77,2.19,0.44,182.01,41.93,4.79,186.8,38.9,2.62,0.87,0,184.18,41.08,2.62,0.44
29186000002,29,186,000002,414.08,133.55,8.15,0.81,0.02,389.91,139.59,8.12,5.52,384.9,132.78,7.5,5.63,384.55,127.56,12.96,395.09,112.83,8.25,7.85,3.98,374.1,131.64,7.49,5.48
29186000003,29,186,000003,380.88,132.61,4.99,1,2.99,359.94,143.58,12.96,1,366.92,121.64,11.96,4.99,374.9,115.66,12.96,371.91,122.64,9.97,3.99,2.99,365.92,123.64,8.97,5.98
29186000004,29,186,000004,315.12,82.39,4.01,1,0.01,316.06,76.42,7.04,1,309.08,73.36,4.04,3.01,310.1,73.34,7.04,310.09,75.36,5.03,2.01,1.01,304.08,74.36,3.03,5.02
29186000005,29,186,000005,1003.32,437.68,18.82,1.19,3,948.18,463.66,20.84,10.28,930.99,426.48,25.63,18.28,965.71,389.5,42.88,958.03,381.14,29.79,22.81,14.89,925.44,414.4,29.61,22.23
29186000006,29,186,000006,934.31,291.37,14.01,2,3.01,860.27,339.41,17.02,11.01,868.22,285.4,20.02,11.02,862.23,279.39,34.03,900.24,257.38,29.02,9.01,10.02,862.22,283.39,21.02,10.01
29186000007,29,186,000007,425.22,155.97,4.59,0.03,1.56,397.18,177.44,5.14,0.09,383.95,155.22,6.04,4.01,398.83,135.46,10.71,406.81,136.12,6.14,3.37,0.9,381.16,149.6,10.04,4.75
29186000009,29,186,000009,504.69,143.63,3.99,0,1.99,488.73,159.59,5.98,1.99,471.78,153.6,5.98,5.98,474.77,150.61,12.97,479.76,147.62,6.98,4.99,5.98,471.78,151.61,6.98,3.99
29186000010,29,186,000010,176.9,75.55,9.28,0.08,0.03,156.75,101.12,6.48,0.97,155.76,75.61,8.31,1.86,167.17,72.22,7.65,168.56,72.68,8.56,3.68,1.08,159.5,74.33,9.39,1.03
29186000011,29,186,000011,399.95,149.86,5.01,2.86,0.96,366.67,180.98,3.18,1.96,363.87,151.29,3.2,1.14,379.52,129.25,11.79,396.03,113.84,11.68,1.15,5.67,366.79,138.76,8.97,3.96
29186000012,29,186,000012,344.86,223.62,10.12,0.02,1.45,333.84,224.54,14.43,0.73,332.38,212.83,11.55,2.17,341.12,199.71,15.21,351.32,186.64,16.65,3.61,1.48,330.95,201.93,13.75,2.91
29186000013,29,186,000013,794.68,435.27,10.92,4.01,0.58,732.52,464.77,21.47,6.25,753.69,388.54,17.39,11.74,777.1,372.25,28.83,822.87,325.39,22.46,10.32,1.65,760.11,361.37,24.26,13.06
29186000014,29,186,000014,943.22,453.67,17.18,1.02,0.43,836.84,542.36,14.47,4.24,849.45,457.31,20.5,7.27,864.04,432.08,22.13,921.49,396.28,19.57,3.29,3.38,845.97,439.14,20.61,1.63
29187000002,29,187,000002,1053,260,11,2,1,972,308,25,22,944,300,37,23,994,253,47,1026,223,35,12,14,989,273,29,16
29187000005,29,187,000005,2064.2,756.46,36.08,8.03,4.02,1840.81,871.81,79.15,35.04,1900.9,776.34,60.13,32.11,1953.99,695.3,88.18,2033.15,642.18,52.11,37.09,12.04,1904.95,740.47,83.12,19.04
29187000006,29,187,000006,378.8,135.43,7.73,1.43,0.29,360.76,137.15,14.6,2.58,354.47,123.98,16.32,8.02,367.35,113.67,20.04,380.23,101.36,17.18,5.73,2,365.92,107.66,16.32,5.44
29187000007,29,187,000007,419.22,182.2,5.45,0.03,2.32,386.71,208.83,10.2,3.19,410.66,176.2,13.14,0.12,408.97,174.25,18.45,435.56,149.89,12.38,3.18,3.83,419.09,173.08,12.33,0.12
29187000008,29,187,000008,656.17,271.48,9.23,2.01,3.05,610.16,282.7,22.25,10.02,597.58,274.2,17.41,6.96,631.05,248.38,18.74,640.13,237.51,17.37,9.06,3.16,604.83,268.1,14.49,6.92
29187000009,29,187,000009,846.59,312.46,14.25,4.67,2.95,800.81,329.11,28.49,7.91,805.05,316.77,27.65,3.36,828.85,297.49,29.05,841.68,282.01,20.66,8.73,8.07,831.42,300.62,20.25,5.39
29187000010,29,187,000010,1130,294,13,2,3,1084,324,25,7,1109,276,15,12,1104,279,28,1154,228,25,4,6,1109,283,20,4
