GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREOWRI,G20USSRTUB,G20USSDJON,G20USSOWRI,G20SSCRSHA,G20SSCOWRI,G20SSCRMEN,G20SSCOWR2,G20SACRTHO,G20SACOWRI,G20SACRFRI,G20SACOWR2,G20SCCRWIN,G20SCCOWRI,G20SCCRKEL,G20SCCOWR2,G20PSCRCAV,G20PSCDCAS,G20PSCOWRI
01079002801,01,079,002801,753.95,113.06,5.77,0.12,731.44,139.47,0.12,741.7,1.22,740.36,0.46,735.74,1.46,739.02,1.57,736.04,1.46,734.93,1.34,723.28,128.22,0.12
01079002901,01,079,002901,580.67,68.72,6.22,0.88,560.21,96.27,0.88,577.94,1.77,575.28,3.54,577.91,3.54,572.62,4.43,572.61,3.54,571.72,2.66,558.39,78.53,0.88
01079003101,01,079,003101,49,16,2,0,49,17,2,50,0,49,0,49,0,50,0,50,1,51,0,49,17,0
01079003201,01,079,003201,107,14,2,0,98,17,2,103,0,105,1,104,1,105,0,102,0,103,0,103,13,0
01079003301,01,079,003301,1031,126,11,0,1005,160,6,1039,6,1038,5,1038,5,1038,7,1040,7,1038,6,1000,146,5
01079003401,01,079,003401,989,146,11,6,950,197,2,1015,5,1014,2,1015,1,1005,4,1007,2,1005,2,967,153,0
01079003601,01,079,003601,595,61,10,0,576,86,3,585,1,584,1,585,1,581,1,585,1,580,1,582,60,0
01081000001,01,081,000001,1286.22,140.8,10.98,1,1273.23,169.76,0,1353.12,3.99,1340.14,5.99,1342.14,4.99,1345.13,4.99,1346.13,3.99,1343.14,3.99,1275.23,164.77,0
01081000002,01,081,000002,231.85,1505.6,8.74,0.15,214.9,1513.89,0.05,306.05,15.34,301.33,16.24,301.26,19.03,300.3,14.36,307.7,14.35,297.53,15.24,219.7,1480.62,0.05
01081000003,01,081,000003,843.03,2363.21,21.12,7.02,812.77,2387.46,7,1070.77,75.16,1055.74,74.16,1061.74,70.18,1063.72,68.14,1067.77,67.14,1067.69,62.14,831.88,2303.05,5.01
01081000004,01,081,000004,1226.54,897.35,38.67,13.88,1190.85,985.6,3.97,1409.98,50.57,1402.05,48.59,1394.11,51.56,1389.16,46.6,1391.14,46.6,1388.17,44.62,1207.7,892.39,4.96
01081000005,01,081,000005,2274.2,1544.8,55.35,16.01,2245.11,1624.05,4.98,2617.45,66.69,2600.28,67.7,2595.36,70.87,2599.2,60.65,2606.73,51.75,2598.99,47.88,2268.52,1520.01,2.99
01081000006,01,081,000006,3569.44,1784.71,64.24,21.03,3432.16,1978.34,7.03,3851.08,78.07,3847.98,73.09,3848.01,68.09,3837.88,62.14,3838.88,58.12,3832.82,56.12,3508.97,1788.17,8.05
01081000007,01,081,000007,1752.63,859.69,28.74,25.28,1722.89,931.15,1.64,1999.15,36.35,1995.41,32.71,1999.15,27.49,1995.82,29.47,2002.01,26.17,1996.1,22.88,1746.22,844.35,2.36
01081000008,01,081,000008,198.53,195.57,2.16,4.15,199.36,200.98,0.01,213.9,5.18,210.88,5.16,214.91,5.12,215.89,6.14,214.93,5.12,213.89,5.1,198.5,185.48,0.01
01081000009,01,081,000009,662.77,1124.21,21.73,10.42,640.1,1163.94,4.71,844.16,47.16,831.91,43.38,843.21,39.6,841.32,40.55,845.1,40.54,841.32,41.47,655.22,1100.64,0.95
01081000010,01,081,000010,2854,2983.2,82.09,43.86,2781.38,3138.72,11.5,3522.21,168.05,3508.57,156.57,3503.25,151.72,3499.4,151.75,3502.36,146.07,3484.27,140.43,2806.47,2935.16,6.65
01081000012,01,081,000012,2676.76,2853.42,146.62,49.84,2625.91,3064.26,11.19,3499.94,191.44,3489.62,177.32,3492.62,173.38,3462.71,172.29,3478.91,165.1,3473.67,159.1,2671.59,2855.38,8.09
01081000013,01,081,000013,2173.45,1720.45,98.23,50.55,2129.58,1889.25,10.49,2655.07,95.37,2645.53,83.92,2649.34,83.92,2642.67,84.88,2654.11,78.2,2643.62,79.16,2220.18,1679.44,5.72
01081000014,01,081,000014,5689.2,3403.43,185.84,70.07,5638.36,3668.11,17.61,6787.92,199.23,6756.72,183.55,6759.51,180.3,6746.86,173.49,6757.95,167.6,6750.29,167.49,5684.22,3385.06,18.41
01081000015,01,081,000015,1848.96,705.72,25.13,5.65,1778.41,808.77,2.78,2013.4,28.82,2004.18,25.12,2010.59,23.28,2004.16,25.1,1999.61,29.66,1996.85,27.83,1808.7,729.46,3.7
01081000016,01,081,000016,879.95,246.5,16.7,2.95,856.38,291.68,1.96,930.04,7.86,924.15,8.84,926.11,8.84,918.25,10.8,918.25,9.82,914.33,9.82,850.49,272.04,2.95
01081000017,01,081,000017,721,467,17,1,706,501,0,791,18,785,17,787,16,789,15,787,15,787,14,706,468,3
01081000018,01,081,000018,273.68,230.13,1.64,1.14,257.85,245.79,0.07,301.89,5.74,301.65,5.64,302.82,5.59,301.65,6.64,300.53,5.76,298.46,4.71,262.64,229.74,0.1
01081000019,01,081,000019,1699.2,227.09,20.92,1,1669.32,281.87,1,1782.86,8.96,1781.87,9.96,1782.86,6.97,1777.88,9.96,1774.89,10.96,1775.89,10.96,1681.27,252.99,1
01081000020,01,081,000020,2093.6,692.59,23.75,5.94,2010.49,807.36,5.94,2267.73,38.59,2258.83,35.62,2256.85,35.62,2255.86,42.54,2259.82,38.59,2254.87,41.56,2037.2,751.95,2.97
01081000021,01,081,000021,1236.8,558.91,16.08,1,1211.68,592.13,3,1361.14,26.04,1356.13,25.04,1353.14,26.03,1356.12,21.04,1355.11,23.04,1351.11,24.04,1229.73,549.01,1
01081000022,01,081,000022,4833.44,2141.98,100.14,7.1,4652.57,2397.19,17.02,5354.36,116.63,5339.26,112.59,5336.25,114.57,5358.17,108.65,5349.23,102.6,5333.19,104.6,4769.67,2214.58,13.03
01081000023,01,081,000023,3193.96,1213.44,33.12,9.96,3102.94,1344.45,2.04,3475.9,97.78,3466.91,93.79,3467.9,90.81,3466.97,89.8,3464.95,84.81,3459.93,80.84,3133.13,1245.47,7
01083000101,01,083,000101,8891,3780.19,170.59,55.35,8506.96,4291.59,28.75,9529.87,224.48,9481.04,218.34,9468.38,209.86,9406.2,213.1,9446.48,209.27,9410.98,211.03,8631.81,3882.55,29.35
01083000201,01,083,000201,8096.88,3621.61,214.61,53.27,7844.91,4065.24,16.22,8890.93,295.87,8879.46,282.26,8847.14,279.12,8811.46,272.96,8842.96,266.18,8832.95,265.07,7980.41,3670.72,15.87
01083000301,01,083,000301,4631,761,70,7,4466,995,7,4725,53,4694,51,4692,41,4675,39,4699,35,4689,40,4521,838,11
01083000401,01,083,000401,1329.77,256.59,24.02,5,1283.67,330.7,0.02,1326.72,9.11,1317.72,10.1,1313.72,8.09,1307.71,8.09,1312.71,5.1,1308.73,7.1,1281.56,267.75,2
01083000501,01,083,000501,520.48,84.63,8.77,0.02,483.98,131.5,0.79,490.45,4.77,492.79,4.77,492.78,4.77,489.6,5.56,489.61,4.76,491.18,4.76,486.35,92.57,0.01
01083000601,01,083,000601,618.69,64.13,5.88,1,582.82,102.22,3.17,565.19,3.03,563.7,4.03,560.7,3.03,558.02,3.2,562.02,3.03,559.36,3.03,568.33,83.84,0
01083000701,01,083,000701,770.49,92.82,5.52,2.02,745.45,129.43,2.04,731.42,4.31,729.51,1.32,723.51,1.32,721.35,1.35,719.38,1.31,716.43,1.32,718.9,119.19,0.01
01083000801,01,083,000801,2528.6,508.49,34.1,5.01,2439.53,634.6,7.02,2510.52,48.12,2499.47,46.13,2493.5,40.1,2481.44,39.13,2489.51,41.1,2491.46,42.1,2398.66,577.45,3.02
01083000901,01,083,000901,1609.87,442.3,24.91,3.98,1545.13,528.98,4,1639.47,26.92,1633.5,22.92,1629.5,20.92,1624.5,17.92,1624.48,19.92,1617.5,20.92,1574.8,451.32,2.99
01083001001,01,083,001001,1745.8,885.57,41.79,2.39,1655.97,1010.7,0.36,1845.81,42.08,1836.48,42.99,1848.37,39.82,1829.5,41.92,1840.68,33.77,1837.12,32.78,1673.72,913.71,2.86
01083001101,01,083,001101,579.39,787.22,21.28,5.77,562.61,808.25,4.76,724.66,73.82,723.04,71.74,725.27,70.18,719.34,72.01,719.97,71.8,722.95,69.85,562.59,787.91,4.7
01083001301,01,083,001301,2731.03,1743.43,108.79,31.22,2684.68,1880.6,13.24,3209.7,155.14,3182.27,153.25,3186.05,143.79,3170.91,140.95,3181.32,137.17,3181.32,138.11,2716.84,1739.65,12.3
01083001401,01,083,001401,586.97,644.03,17.74,2.97,562.28,675.19,2.62,663.25,31.35,657.03,33.15,659.08,32.01,649.97,31.8,653.88,31.59,653.02,29.94,577.03,631.34,1.9
01085000011,01,085,000011,113.32,862.36,4.97,1,102.36,880.28,0.99,178.91,14.91,170.96,13.92,168.98,14.92,164.01,16.9,164.01,15.91,157.06,13.92,104.34,858.41,0.99
01085000021,01,085,000021,397.28,110.76,1,0.01,386.54,124.46,0.01,391.92,2.04,390.9,1.07,390.88,2.04,386,2.06,386,1.08,385.95,1.07,384.61,113.64,0.01
01085000031,01,085,000031,70,276,1,0,70,275,0,83,1,86,1,84,2,83,2,84,1,83,1,71,260,0
01085000041,01,085,000041,18,790,2,0,15,787,0,65,9,62,8,56,8,55,5,54,5,51,6,16,741,0
01085000051,01,085,000051,147,412,2,0,137,421,0,163,2,157,2,160,2,155,4,155,5,155,3,138,403,0
01085000061,01,085,000061,151,635,3,0,143,646,0,178,12,170,13,175,13,165,13,166,13,165,14,133,625,2
01085000071,01,085,000071,131.78,355.89,1.79,0,126.4,360.37,0,145.22,7.17,140.74,8.96,139.84,8.96,135.36,9.86,137.16,8.96,134.47,9.86,112.95,354.99,0
01085000081,01,085,000081,112.43,111.68,1.07,0,113.37,109.77,0,94.66,1.03,96.54,1.08,96.62,1.07,93.57,1.07,93.6,1.06,93.59,1.07,102.31,97.78,0
01085000111,01,085,000111,33,513.19,2.11,0,31.5,517.91,0.12,50.37,4.47,48.38,4.22,45.4,3.36,46.27,4.47,47.64,2.36,46.02,2.49,37.45,481.55,0
01085000131,01,085,000131,154.92,439.38,0.88,0,144.42,451.64,0.88,165.42,10.5,158.42,8.75,158.42,9.63,157.55,10.5,160.17,9.63,155.8,10.5,144.42,426.25,0
01085000141,01,085,000141,186.08,192.43,0.02,0,181.08,195.45,0,173.2,6.02,171.2,6.02,175.17,6.02,172.18,6.02,174.19,4.01,172.18,5.01,173.13,183.2,0
01085000151,01,085,000151,294.57,230.32,5.93,0,289.63,238.23,0,314.34,2.97,304.46,6.92,311.38,5.93,307.43,5.93,309.4,4.94,308.41,5.93,284.69,239.22,0
01087000101,01,087,000101,54.72,1148.13,6.96,5.45,50.02,1163.4,0.19,214.72,51.36,204.3,50.07,217.31,47.45,198.09,48.96,207.86,48.19,197.89,45.94,65.38,1122.62,0.58
01087000102,01,087,000102,125.71,162.96,3.46,0.03,121.57,170.56,0,141.51,4.35,139.42,5.03,136.05,4.32,134.6,4.33,136.7,4.33,135.97,4.32,130.57,159.39,0
01087000105,01,087,000105,4.74,158.1,1.2,0.22,2.54,157.45,3.05,58.6,15.39,56.35,16.39,57.75,15.22,56.08,14.24,55.45,14.29,56.03,14.24,7.33,151.68,1.1
01087000203,01,087,000203,112.8,305.39,4.55,0,108.94,316.81,0,137.63,5.86,135.7,6.17,131.15,8.86,128.53,7.86,130.46,7.86,129.15,7.86,113.98,300.84,0
01087000204,01,087,000204,23,384,3,0,18,391,0,46,4,48,5,51,4,48,2,51,2,46,2,27,372,0
01087000205,01,087,000205,28,277,1,0,28,276,0,38,6,37,6,38,7,37,8,38,7,38,8,29,272,0
01087000211,01,087,000211,43.11,995.65,5.82,3.35,38.95,1012.95,0.81,191.85,43.9,171.49,46.28,187.07,47.02,164.88,49.47,170.76,46.23,164.08,44.57,41,986.15,2.42
01087000306,01,087,000306,53,279,0,0,52,280,0,90,7,82,9,88,8,79,8,86,6,82,8,60,254,0
01087000307,01,087,000307,234.35,702.65,3.63,1.18,225.04,715.88,1.08,320.38,21.96,310.1,24.88,308.2,26.71,307.88,22.76,295.18,24.76,293.16,23.59,230.64,679.7,0.01
01087000312,01,087,000312,32.74,1135.74,7.17,9.28,25.47,1148.97,2.12,179.64,35.12,171.35,39.22,184.8,37.96,166.95,36.97,171.39,35.08,172.84,37.07,43.56,1115.64,1.23
01087000408,01,087,000408,198.92,555.56,5.88,0.01,195.56,568.53,1.02,253.1,13.97,248.16,14.91,249.02,13.07,244.22,12.12,245.21,13.08,245.06,10.2,200.78,547.39,0
01087000409,01,087,000409,257,219,4,1,256,222,1,275,8,268,9,274,7,270,7,271,7,273,8,253,221,0
01087000410,01,087,000410,365.21,500.94,4.7,0.07,353.01,515.91,1.9,401.68,14.19,398.81,13.29,397.05,14.16,394.98,15.09,399.75,15.13,395.88,14.19,365.4,490.16,0.07
01087000413,01,087,000413,23.35,292.73,1.01,1.6,21.29,294.16,0.88,49.88,5.42,48.14,6.19,50.49,4.61,45.57,4.63,48.15,5.44,44.81,5.39,28.17,279.47,1.6
01089000001,01,089,000001,39,1117,8,6,27,1121,1,373,66,372,70,363,73,381,66,374,66,364,60,32,1087,6
01089000002,01,089,000002,193.8,580.47,15.99,4.7,178.75,609.63,1.88,274.71,24.46,276.59,22.58,274.71,21.64,270.95,21.64,270.95,17.87,270.95,17.87,194.74,571.06,2.82
01089000003,01,089,000003,915.5,1093.9,56.43,18.39,868.88,1209.03,1.31,1077.71,92.2,1076.01,89.08,1067.01,85.89,1059.74,82.89,1069.09,74.89,1069.09,70.81,896.92,1080.13,0.08
01089000004,01,089,000004,1806.13,1295.56,47.04,28.42,1736.55,1436.67,16.66,2068.77,63.7,2061.91,54.88,2057.99,53.9,2063.87,48.02,2079.55,48.02,2068.77,44.1,1834.55,1205.4,0.98
01089000005,01,089,000005,1175.38,913.02,60.1,9.54,1110.5,1039.9,7.63,1328.98,54.38,1311.8,51.52,1311.8,46.75,1305.13,46.75,1313.71,46.75,1313.71,44.84,1161.07,918.74,1.91
01089000006,01,089,000006,769.87,564.63,28.96,3,745.91,615.56,2,891.73,32.97,890.72,30.97,885.73,30.97,889.71,27.97,888.72,24.98,890.71,24.98,770.87,545.62,2.99
01089000007,01,089,000007,3237.89,1843.37,88.22,17.5,3116.56,2046.75,11.46,3567.47,96.44,3556.24,92.13,3549.7,90.05,3546.04,90.82,3539.23,84.44,3539.8,78.67,3187.59,1837.32,10.48
01089000008,01,089,000008,827,830,28,9,787,909,4,995,30,993,29,999,26,998,26,999,24,994,23,846,763,0
01089000009,01,089,000009,528.52,840.52,46.02,6.19,504.46,910.53,0.14,754.14,47.3,751.17,45.27,745.13,43.27,741.23,41.18,741.32,40.14,736.36,41.12,516.97,840.01,6.91
01089000010,01,089,000010,432.35,623.68,17.62,5.39,420.4,655.59,0.23,526.81,28.82,519.73,29.7,517.68,26.69,510.78,25.61,515.99,23.62,513.85,23.56,434.74,586.51,0.01
01089000011,01,089,000011,2964.07,1233.92,85.45,19.19,2864.97,1425.84,14.54,3310.68,55.49,3303.36,49.13,3293.39,47.31,3264.32,45.47,3275.22,41.84,3272.46,42.76,2943.16,1200.27,2.73
01089000012,01,089,000012,1825.61,721.96,37.47,24.95,1787,812.99,5.06,2032.45,31.27,2021.46,29.22,2022.37,26.24,2011.19,23.26,2012.28,24.21,2006.31,23.22,1832.28,685.98,0.04
01089000013,01,089,000013,1400,775,26,10,1352,851,6,1537,26,1531,26,1530,24,1529,25,1532,25,1532,24,1402,706,2
01089000014,01,089,000014,1322,604,47,12,1308,680,7,1464,21,1454,16,1451,18,1445,11,1450,12,1450,13,1335,572,0
01089000015,01,089,000015,2665,1486,106,34,2583,1679,17,3010,68,2982,68,2975,68,2951,57,2972,59,2963,59,2685,1442,1
01089000016,01,089,000016,27.5,234.25,3.3,1.18,25.06,235.15,1.11,65.17,15.41,64.13,14.35,66.1,13.34,65.14,16.31,66.24,12.31,67.17,13.28,28.68,222.67,2.01
01089000017,01,089,000017,1660.63,1858.02,92.95,23,1584.93,2035.3,11.5,2157.95,110.2,2132.08,104.45,2131.12,108.28,2117.71,94.87,2127.29,99.66,2116.75,93.91,1658.71,1819.69,4.79
01089000018,01,089,000018,1934,1287,76,29,1868,1445,8,2245,79,2238,70,2230,70,2228,69,2239,65,2230,64,1944,1276,5
01089000019,01,089,000019,1882.07,1225.54,78.14,21.07,1829.88,1375.92,7.02,2156.68,52.1,2147.65,47.1,2152.65,44.09,2136.61,39.07,2136.63,39.07,2132.61,39.08,1914.98,1157.54,1.01
01089000020,01,089,000020,2380.05,1385.41,84.42,13.28,2288.8,1568.31,11.06,2678.98,70.85,2666.03,64.85,2661.92,59.85,2658.86,53.8,2667.81,51.8,2659.86,48.62,2369.99,1333.47,5
01089000021,01,089,000021,3024.97,1928.63,111.13,22.87,2916.89,2144.63,9.9,3503.26,113.23,3494.89,110.87,3490.85,107.12,3488.05,92.66,3497.98,92.94,3491.69,83.27,2998.18,1888.72,4.6
01089000023,01,089,000023,1870,1473,75,22,1814,1596,15,2204,76,2196,73,2196,68,2191,65,2194,64,2191,60,1852,1461,6
01089000026,01,089,000026,1700.49,1032.6,69.57,22.86,1647.82,1166.77,7.95,1948.95,77.52,1942.99,71.56,1940.01,72.55,1936.04,70.56,1944.98,61.62,1942.99,57.64,1689.56,1028.63,4.97
01089000027,01,089,000027,625.17,3308.04,48.78,21.9,589.33,3355.83,5.97,1021.38,156.29,997.49,153.31,989.53,148.33,1006.45,134.39,1002.47,133.4,1001.47,128.42,617.21,3242.34,9.96
01089000029,01,089,000029,532.14,223.19,23.54,4.71,511.4,271.21,0.95,564.55,14.17,565.47,14.17,563.6,14.16,562.66,13.21,561.73,13.21,562.66,10.39,531.16,224.08,0
01089000031,01,089,000031,244.2,1084.53,17.01,4.3,221.25,1106.37,1.12,343.29,40.54,343.41,36.42,338.29,37.36,340.05,37.36,340.05,40.13,333.05,39.13,236.26,1067.94,1.18
01089000035,01,089,000035,187.02,1976.65,6.16,4.03,163.4,1967.62,2.03,419.16,84.62,406.91,82.59,400.03,81.43,407.66,79.52,412.75,79.56,401.66,76.52,189.64,1909.13,5.25
01089000036,01,089,000036,93.98,1390.35,4.84,0.97,74.6,1389.38,0.97,222.84,50.38,215.09,49.41,218.97,44.57,207.34,47.48,210.25,48.44,207.34,47.48,82.36,1342.87,7.75
01089000037,01,089,000037,89,1319,10,1,74,1322,1,204,41,200,41,193,40,193,43,197,39,190,38,82,1268,1
01089000038,01,089,000038,233,1865,17,1,223,1864,1,419,63,411,55,402,58,411,53,411,49,406,50,231,1800,2
01089000039,01,089,000039,175,1291,29,1,155,1320,1,361,63,351,66,366,55,352,62,356,55,350,57,180,1252,5
01089000040,01,089,000040,64.31,387.65,2.02,1.01,61.29,390.67,0,108.51,19.08,105.5,20.08,111.49,18.07,104.5,16.07,104.5,16.07,100.5,18.06,63.31,375.61,3
01089000044,01,089,000044,75.3,415.06,5.98,0.09,77.41,406.97,0.06,143.22,22.57,143.16,22.55,143.13,22.53,144.95,18.86,145.83,16.99,143.99,18.8,73.19,407.68,1.89
01089000045,01,089,000045,189,1224,13,4,165,1237,1,345,44,334,45,337,44,329,43,339,41,330,41,180,1199,5
01089000046,01,089,000046,554,1185,35,10,501,1275,3,818,76,807,75,809,74,797,73,805,76,797,75,538,1180,7
01089000049,01,089,000049,1048.45,1811.17,57.16,17.15,963.84,1942.95,7,1435.14,129.19,1405.07,133.14,1413.92,127.09,1401.82,126.04,1404.82,121.01,1394.69,124.04,1026.15,1797.17,12.18
01089000050,01,089,000050,358.51,2384.25,41.2,13.09,325.36,2438.44,4.02,770.09,135.63,754.99,127.61,751.96,126.59,762.03,140.54,754.01,136.53,753.01,129.51,361.47,2345.98,9.04
01089000051,01,089,000051,1681.45,2278.31,93.02,15,1627.45,2397.33,6,2235.51,140.01,2232.51,139.02,2229.51,133.02,2216.51,133.01,2223.51,129.01,2215.51,128.01,1679.46,2216.3,8
01089000053,01,089,000053,2084.8,2374.89,71.66,26.19,2008.54,2513.39,7.41,2593.26,128.03,2574.73,129.63,2565.18,131.72,2578.97,104.75,2565.78,110.27,2562.56,104.63,2073.13,2319.68,6.56
01089000054,01,089,000054,1326.38,1948.91,93.47,27.11,1274.03,2089.12,11.22,1824.59,117.78,1820.85,111.23,1805.89,107.49,1805.89,96.28,1812.44,90.67,1805.89,91.6,1338.53,1907.78,6.54
01089000055,01,089,000055,1105.55,331.67,10.96,1.99,1066.71,382.46,0,1150.37,18.92,1143.4,20.92,1143.4,14.94,1132.45,13.94,1137.43,12.95,1130.45,10.96,1065.71,335.65,0
01089000056,01,089,000056,2620.75,885.24,63.72,8.44,2551.4,1022.93,3.77,2775.92,45.9,2757.33,52.29,2754.46,48.64,2743.12,44.9,2740.41,44.83,2747.83,41.17,2576.84,914.68,2.85
01089000058,01,089,000058,2270.56,1255.76,80.98,22,2239.56,1375.73,6,2531.51,54.99,2512.51,61.99,2508.51,62.99,2499.51,54.99,2515.51,50.99,2510.51,47.99,2297.55,1220.76,3
01089000060,01,089,000060,707.37,1307.37,45.86,11.94,682.47,1364.8,3.97,964.66,85.35,959.02,81.48,952.7,83.05,952.06,70.33,958.15,67.27,955.79,70.33,700.24,1285.02,5.51
01089000061,01,089,000061,3699.47,1546.84,86.51,38.46,3583.01,1780.18,13.29,4076.61,62.78,4061.04,58.21,4055.14,55.05,4034.51,45.98,4047.44,43.64,4033.32,50.64,3644.95,1545.52,7.18
01089000062,01,089,000062,1265.8,332.54,25.87,5.71,1224.56,409.02,1.3,1311.16,16.53,1303.73,17.02,1304.52,14.73,1292.67,17.43,1294.46,17.43,1295,14.16,1248.55,336.67,0.21
01089000063,01,089,000063,1491.95,1696.51,86.17,35.09,1452.93,1821.72,8.04,1920.51,96.13,1910.46,98.09,1899.46,95.08,1900.44,98.06,1903.46,101.06,1894.45,98.06,1495.99,1643.4,5.99
01089000064,01,089,000064,1012.69,1289.33,39.95,9.99,970.75,1364.24,3.99,1215.43,75.9,1207.44,70.91,1204.44,69.91,1201.45,73.9,1205.44,77.9,1202.45,72.91,992.72,1284.34,6.99
01089000065,01,089,000065,2134.31,1100.67,56.05,10.01,2059.25,1232.76,2.01,2290.57,59.1,2278.56,56.09,2267.56,58.09,2276.55,52.1,2285.56,48.1,2272.55,52.09,2096.28,1141.66,5.01
01089000066,01,089,000066,833,440,18,4,799,488,4,906,24,902,24,900,21,886,26,891,24,886,26,821,436,2
01089000067,01,089,000067,1576,509,40,6,1525,608,4,1696,21,1690,24,1695,23,1689,21,1686,23,1691,20,1557,513,2
01089000068,01,089,000068,2018.58,438.29,27.54,4.92,1888.45,602.68,5.92,2041.55,10.97,2037.56,9.99,2032.7,10.96,2028.76,9.96,2028.74,10.93,2020.92,9.9,1943.2,461.12,0
01089000069,01,089,000069,1087,889,58,15,1069,971,12,1308,55,1303,54,1308,45,1300,44,1301,43,1302,41,1089,878,5
01089000070,01,089,000070,1229,853,43,22,1186,955,7,1437,45,1420,50,1422,45,1421,42,1421,44,1416,43,1237,844,2
01089000071,01,089,000071,1721.03,1343.06,107.05,16.02,1657.99,1518.14,11,2088.27,73.07,2056.26,75.06,2061.26,70.06,2048.25,69.06,2054.25,69.06,2043.25,68.06,1714.02,1320.04,5
01089000072,01,089,000072,1764.94,906.65,50.26,9.48,1696.65,1022.35,8.54,1917.62,47.42,1914.78,41.73,1904.35,40.78,1908.14,42.68,1908.14,37.94,1903.4,38.88,1741.23,916.14,6.64
01089000073,01,089,000073,599,136,9,1,568,177,5,604,9,596,6,593,6,594,8,596,7,592,7,569,141,0
01089000075,01,089,000075,1952.94,641.37,41.55,12.27,1920.92,723.17,6.09,2130.2,24.41,2118.11,24.37,2123.04,19.37,2117.9,18.3,2120.99,14.3,2114.88,13.36,1920.49,633.46,0.06
01089000076,01,089,000076,1082,1089,26,7,1028,1153,7,1256,73,1252,71,1249,68,1254,68,1258,61,1257,60,1067,1062,5
01089000077,01,089,000077,1580.43,565.03,46.42,6.94,1529.1,661.83,3.95,1667.78,32.63,1664.77,25.76,1658.87,29.68,1644.1,27.69,1649.01,22.78,1649.02,25.71,1557.76,548.29,4.92
01089000078,01,089,000078,3074.6,2554.79,120.66,23.69,2982.23,2772.23,12.96,3640.15,164.02,3627.78,153.34,3629.42,157.12,3608.11,151.85,3630.56,137.81,3622.09,130.75,3064.6,2535.25,11.05
01089000080,01,089,000080,1775.43,626.74,27.94,10.98,1718.54,714.56,5.99,1831.32,35.93,1816.35,36.93,1814.35,39.92,1813.35,34.93,1826.33,33.93,1817.34,33.93,1698.58,647.7,2
01089000081,01,089,000081,2207,731,49,5,2121,866,6,2364,24,2356,26,2351,25,2352,20,2348,16,2350,16,2158,768,3
01089000083,01,089,000083,2659,1318,67,11,2578,1474,8,2902,75,2886,78,2884,71,2870,66,2884,58,2875,61,2607,1337,3
01089000084,01,089,000084,2842,2108,103,37,2773,2284,8,3343,126,3322,126,3324,121,3314,121,3314,119,3309,115,2852,2087,7
01089000085,01,089,000085,1814.57,489.26,45.06,10.02,1778.46,575.44,6.01,1905.68,25.07,1898.65,27.07,1895.65,25.08,1893.65,23.07,1894.67,20.07,1898.66,19.07,1767.42,529.3,5
01089000088,01,089,000088,2291.62,2362.68,102.19,37.07,2216.44,2544.87,9.04,2825.41,154.72,2817.27,137.85,2808.34,138.78,2794.44,141.83,2791.47,134.75,2781.53,134.72,2275.65,2307.4,10
01089000089,01,089,000089,1961.02,1555.72,74.14,26.69,1902.71,1674.46,8.88,2329,60.74,2312.27,63.59,2313.2,57.72,2315.09,63.6,2316.04,52.78,2315.99,49.83,1955.04,1499.5,5.94
01089000090,01,089,000090,2358.77,1303.53,77.82,36.13,2338.39,1407.3,12.97,2670.99,70.41,2652.46,61.15,2647.83,58.37,2643.19,54.66,2649.68,53.73,2643.19,52.81,2371.74,1256.28,0.93
01089000091,01,089,000091,2093.41,1602.59,74.21,13.04,1994.24,1769.98,11.02,2426.42,91.3,2409.4,87.28,2410.41,80.29,2396.37,71.28,2394.41,67.25,2382.39,66.24,2113.39,1496.56,6.02
01089000092,01,089,000092,2400,1939,87,16,2329,2089,11,2796,145,2784,146,2782,136,2778,133,2775,133,2775,133,2409,1903,3
01089000093,01,089,000093,1386,1718,50,11,1349,1787,5,1682,96,1677,85,1672,82,1684,81,1673,79,1670,78,1362,1690,14
01091000101,01,091,000101,277.72,633.13,12.62,0,254.42,665.17,0,318.51,14.57,310.74,15.54,311.71,14.57,297.14,19.42,304.91,15.54,304.91,15.54,250.53,638.95,0
01091000102,01,091,000102,251.52,815.95,3.63,0.13,233.1,831.98,1.01,302.31,17.72,293.3,17.67,287.3,17.66,282.93,19.68,281.01,16.63,277.49,11.73,227.25,812.2,0.06
01091000201,01,091,000201,1429.8,538.92,14.75,3.61,1388.42,592.06,0.92,1303.11,25.03,1300.08,23.27,1296.35,23.23,1288.79,23.34,1287.2,21.41,1270.81,21.31,1308.65,568.45,1.8
01091000301,01,091,000301,658.56,375.45,3.4,1.19,632.12,408.39,4.06,644.7,10.98,640.35,9.87,639.41,7.87,634.3,6.83,634.2,7.76,629.53,8.76,618.64,398.16,1.11
01091000302,01,091,000302,166.21,241.07,1.9,0,164.23,242.1,0,176.62,1.93,165.25,1.92,168.12,1.93,168.04,1.93,168.05,1.92,169.9,1.93,161.37,233.43,0
01091000305,01,091,000305,305.34,369.74,5.37,0,304.32,367.16,0.89,340.03,8.92,335.59,8.03,340.05,8.03,330.22,5.35,330.2,7.13,326.61,7.13,288.97,346.59,0.9
01091000306,01,091,000306,103.99,15.49,0.55,0,101.22,18.25,0,98.45,0.55,97.9,0.55,97.9,0.55,98.45,0.55,98.45,0.55,97.35,0.55,100.11,15.49,0
