GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREOWRI,G20USSRTUB,G20USSDJON,G20USSOWRI,G20SSCRSHA,G20SSCOWRI,G20SSCRMEN,G20SSCOWR2,G20SACRTHO,G20SACOWRI,G20SACRFRI,G20SACOWR2,G20SCCRWIN,G20SCCOWRI,G20SCCRKEL,G20SCCOWR2,G20PSCRCAV,G20PSCDCAS,G20PSCOWRI
01079002901,01,079,002901,580.7,68.7,6.2,0.9,560.2,96.3,0.9,577.9,1.8,575.3,3.5,577.9,3.5,572.6,4.4,572.6,3.5,571.7,2.7,558.4,78.5,0.9
01079003101,01,079,003101,49,16,2,0,49,17,2,50,0,49,0,49,0,50,0,50,1,51,0,49,17,0
01079003201,01,079,003201,107,14,2,0,98,17,2,103,0,105,1,104,1,105,0,102,0,103,0,103,13,0
01079003301,01,079,003301,1031,126,11,0,1005,160,6,1039,6,1038,5,1038,5,1038,7,1040,7,1038,6,1000,146,5
01079003401,01,079,003401,989,146,11,6,950,197,2,1015,5,1014,2,1015,1,1005,4,1007,2,1005,2,967,153,0
01079003601,01,079,003601,595,61,10,0,576,86,3,585,1,584,1,585,1,581,1,585,1,580,1,582,60,0
01081000001,01,081,000001,1286.2,140.8,11,1,1273.2,169.8,0,1353.1,4,1340.1,6,1342.1,5,1345.1,5,1346.1,4,1343.1,4,1275.2,164.8,0
01081000002,01,081,000002,231.8,1505.6,8.7,0.1,214.9,1513.9,0,306,15.3,301.3,16.2,301.3,19,300.3,14.4,307.7,14.3,297.5,15.2,219.7,1480.6,0
01081000003,01,081,000003,843,2363.2,21.1,7,812.8,2387.5,7,1070.8,75.2,1055.7,74.2,1061.7,70.2,1063.7,68.1,1067.8,67.1,1067.7,62.1,831.9,2303.1,5
01081000004,01,081,000004,1226.5,897.4,38.7,13.9,1190.8,985.6,4,1410,50.6,1402,48.6,1394.1,51.6,1389.2,46.6,1391.1,46.6,1388.2,44.6,1207.7,892.4,5
01081000005,01,081,000005,2274.2,1544.8,55.4,16,2245.1,1624,5,2617.4,66.7,2600.3,67.7,2595.4,70.9,2599.2,60.6,2606.7,51.8,2599,47.9,2268.5,1520,3
01081000006,01,081,000006,3569.4,1784.7,64.2,21,3432.2,1978.3,7,3851.1,78.1,3848,73.1,3848,68.1,3837.9,62.1,3838.9,58.1,3832.8,56.1,3509,1788.2,8.1
01081000007,01,081,000007,1752.6,859.7,28.7,25.3,1722.9,931.1,1.6,1999.2,36.4,1995.4,32.7,1999.2,27.5,1995.8,29.5,2002,26.2,1996.1,22.9,1746.2,844.4,2.4
01081000008,01,081,000008,198.5,195.6,2.2,4.2,199.4,201,0,213.9,5.2,210.9,5.2,214.9,5.1,215.9,6.1,214.9,5.1,213.9,5.1,198.5,185.5,0
01081000009,01,081,000009,662.8,1124.2,21.7,10.4,640.1,1163.9,4.7,844.2,47.2,831.9,43.4,843.2,39.6,841.3,40.5,845.1,40.5,841.3,41.5,655.2,1100.6,0.9
01081000010,01,081,000010,2854,2983.2,82.1,43.9,2781.4,3138.7,11.5,3522.2,168.1,3508.6,156.6,3503.2,151.7,3499.4,151.8,3502.4,146.1,3484.3,140.4,2806.5,2935.2,6.7
01081000012,01,081,000012,2676.8,2853.4,146.6,49.8,2625.9,3064.3,11.2,3499.9,191.4,3489.6,177.3,3492.6,173.4,3462.7,172.3,3478.9,165.1,3473.7,159.1,2671.6,2855.4,8.1
01081000013,01,081,000013,2173.4,1720.4,98.2,50.5,2129.6,1889.2,10.5,2655.1,95.4,2645.5,83.9,2649.3,83.9,2642.7,84.9,2654.1,78.2,2643.6,79.2,2220.2,1679.4,5.7
01081000014,01,081,000014,5689.2,3403.4,185.8,70.1,5638.4,3668.1,17.6,6787.9,199.2,6756.7,183.6,6759.5,180.3,6746.9,173.5,6758,167.6,6750.3,167.5,5684.2,3385.1,18.4
01081000015,01,081,000015,1849,705.7,25.1,5.7,1778.4,808.8,2.8,2013.4,28.8,2004.2,25.1,2010.6,23.3,2004.2,25.1,1999.6,29.7,1996.8,27.8,1808.7,729.5,3.7
01081000016,01,081,000016,880,246.5,16.7,3,856.4,291.7,2,930,7.9,924.1,8.8,926.1,8.8,918.2,10.8,918.2,9.8,914.3,9.8,850.5,272,3
01081000017,01,081,000017,721,467,17,1,706,501,0,791,18,785,17,787,16,789,15,787,15,787,14,706,468,3
01081000018,01,081,000018,273.7,230.1,1.6,1.1,257.9,245.8,0.1,301.9,5.7,301.6,5.6,302.8,5.6,301.6,6.6,300.5,5.8,298.5,4.7,262.6,229.7,0.1
01081000019,01,081,000019,1699.2,227.1,20.9,1,1669.3,281.9,1,1782.9,9,1781.9,10,1782.9,7,1777.9,10,1774.9,11,1775.9,11,1681.3,253,1
01081000020,01,081,000020,2093.6,692.6,23.8,5.9,2010.5,807.4,5.9,2267.7,38.6,2258.8,35.6,2256.8,35.6,2255.9,42.5,2259.8,38.6,2254.9,41.6,2037.2,752,3
01081000021,01,081,000021,1236.8,558.9,16.1,1,1211.7,592.1,3,1361.1,26,1356.1,25,1353.1,26,1356.1,21,1355.1,23,1351.1,24,1229.7,549,1
01081000022,01,081,000022,4833.4,2142,100.1,7.1,4652.6,2397.2,17,5354.4,116.6,5339.3,112.6,5336.2,114.6,5358.2,108.7,5349.2,102.6,5333.2,104.6,4769.7,2214.6,13
01081000023,01,081,000023,3194,1213.4,33.1,10,3102.9,1344.4,2,3475.9,97.8,3466.9,93.8,3467.9,90.8,3467,89.8,3464.9,84.8,3459.9,80.8,3133.1,1245.5,7
01083000101,01,083,000101,8891,3780.2,170.6,55.4,8507,4291.6,28.8,9529.9,224.5,9481,218.3,9468.4,209.9,9406.2,213.1,9446.5,209.3,9411,211,8631.8,3882.6,29.4
01083000201,01,083,000201,8096.9,3621.6,214.6,53.3,7844.9,4065.2,16.2,8890.9,295.9,8879.5,282.3,8847.1,279.1,8811.5,273,8843,266.2,8833,265.1,7980.4,3670.7,15.9
01083000301,01,083,000301,4631,761,70,7,4466,995,7,4725,53,4694,51,4692,41,4675,39,4699,35,4689,40,4521,838,11
01083000401,01,083,000401,1329.8,256.6,24,5,1283.7,330.7,0,1326.7,9.1,1317.7,10.1,1313.7,8.1,1307.7,8.1,1312.7,5.1,1308.7,7.1,1281.6,267.8,2
01083000501,01,083,000501,520.5,84.6,8.8,0,484,131.5,0.8,490.4,4.8,492.8,4.8,492.8,4.8,489.6,5.6,489.6,4.8,491.2,4.8,486.4,92.6,0
01083000601,01,083,000601,618.7,64.1,5.9,1,582.8,102.2,3.2,565.2,3,563.7,4,560.7,3,558,3.2,562,3,559.4,3,568.3,83.8,0
01083000701,01,083,000701,770.5,92.8,5.5,2,745.5,129.4,2,731.4,4.3,729.5,1.3,723.5,1.3,721.4,1.4,719.4,1.3,716.4,1.3,718.9,119.2,0
01083000801,01,083,000801,2528.6,508.5,34.1,5,2439.5,634.6,7,2510.5,48.1,2499.5,46.1,2493.5,40.1,2481.4,39.1,2489.5,41.1,2491.5,42.1,2398.7,577.5,3
01083000901,01,083,000901,1609.9,442.3,24.9,4,1545.1,529,4,1639.5,26.9,1633.5,22.9,1629.5,20.9,1624.5,17.9,1624.5,19.9,1617.5,20.9,1574.8,451.3,3
01083001001,01,083,001001,1745.8,885.6,41.8,2.4,1656,1010.7,0.4,1845.8,42.1,1836.5,43,1848.4,39.8,1829.5,41.9,1840.7,33.8,1837.1,32.8,1673.7,913.7,2.9
01083001101,01,083,001101,579.4,787.2,21.3,5.8,562.6,808.2,4.8,724.7,73.8,723,71.7,725.3,70.2,719.3,72,720,71.8,723,69.8,562.6,787.9,4.7
01083001301,01,083,001301,2731,1743.4,108.8,31.2,2684.7,1880.6,13.2,3209.7,155.1,3182.3,153.2,3186.1,143.8,3170.9,140.9,3181.3,137.2,3181.3,138.1,2716.8,1739.7,12.3
01083001401,01,083,001401,587,644,17.7,3,562.3,675.2,2.6,663.2,31.4,657,33.1,659.1,32,650,31.8,653.9,31.6,653,29.9,577,631.3,1.9
01085000011,01,085,000011,113.3,862.4,5,1,102.4,880.3,1,178.9,14.9,171,13.9,169,14.9,164,16.9,164,15.9,157.1,13.9,104.3,858.4,1
01085000021,01,085,000021,397.3,110.8,1,0,386.5,124.5,0,391.9,2,390.9,1.1,390.9,2,386,2.1,386,1.1,386,1.1,384.6,113.6,0
01085000031,01,085,000031,70,276,1,0,70,275,0,83,1,86,1,84,2,83,2,84,1,83,1,71,260,0
01085000041,01,085,000041,18,790,2,0,15,787,0,65,9,62,8,56,8,55,5,54,5,51,6,16,741,0
01085000051,01,085,000051,147,412,2,0,137,421,0,163,2,157,2,160,2,155,4,155,5,155,3,138,403,0
01085000061,01,085,000061,151,635,3,0,143,646,0,178,12,170,13,175,13,165,13,166,13,165,14,133,625,2
01085000071,01,085,000071,131.8,355.9,1.8,0,126.4,360.4,0,145.2,7.2,140.7,9,139.8,9,135.4,9.9,137.2,9,134.5,9.9,113,355,0
01085000081,01,085,000081,112.4,111.7,1.1,0,113.4,109.8,0,94.7,1,96.5,1.1,96.6,1.1,93.6,1.1,93.6,1.1,93.6,1.1,102.3,97.8,0
01085000111,01,085,000111,33,513.2,2.1,0,31.5,517.9,0.1,50.4,4.5,48.4,4.2,45.4,3.4,46.3,4.5,47.6,2.4,46,2.5,37.5,481.6,0
01085000131,01,085,000131,154.9,439.4,0.9,0,144.4,451.6,0.9,165.4,10.5,158.4,8.8,158.4,9.6,157.6,10.5,160.2,9.6,155.8,10.5,144.4,426.2,0
01085000141,01,085,000141,186.1,192.4,0,0,181.1,195.4,0,173.2,6,171.2,6,175.2,6,172.2,6,174.2,4,172.2,5,173.1,183.2,0
01085000151,01,085,000151,294.6,230.3,5.9,0,289.6,238.2,0,314.3,3,304.5,6.9,311.4,5.9,307.4,5.9,309.4,4.9,308.4,5.9,284.7,239.2,0
01087000101,01,087,000101,54.7,1148.1,7,5.4,50,1163.4,0.2,214.7,51.4,204.3,50.1,217.3,47.5,198.1,49,207.9,48.2,197.9,45.9,65.4,1122.6,0.6
01087000102,01,087,000102,125.7,163,3.5,0,121.6,170.6,0,141.5,4.3,139.4,5,136.1,4.3,134.6,4.3,136.7,4.3,136,4.3,130.6,159.4,0
01087000105,01,087,000105,4.7,158.1,1.2,0.2,2.5,157.4,3,58.6,15.4,56.4,16.4,57.8,15.2,56.1,14.2,55.5,14.3,56,14.2,7.3,151.7,1.1
01087000203,01,087,000203,112.8,305.4,4.6,0,108.9,316.8,0,137.6,5.9,135.7,6.2,131.2,8.9,128.5,7.9,130.5,7.9,129.2,7.9,114,300.8,0
01087000204,01,087,000204,23,384,3,0,18,391,0,46,4,48,5,51,4,48,2,51,2,46,2,27,372,0
01087000205,01,087,000205,28,277,1,0,28,276,0,38,6,37,6,38,7,37,8,38,7,38,8,29,272,0
01087000211,01,087,000211,43.1,995.6,5.8,3.4,39,1013,0.8,191.8,43.9,171.5,46.3,187.1,47,164.9,49.5,170.8,46.2,164.1,44.6,41,986.1,2.4
01087000306,01,087,000306,53,279,0,0,52,280,0,90,7,82,9,88,8,79,8,86,6,82,8,60,254,0
01087000307,01,087,000307,234.3,702.6,3.6,1.2,225,715.9,1.1,320.4,22,310.1,24.9,308.2,26.7,307.9,22.8,295.2,24.8,293.2,23.6,230.6,679.7,0
01087000312,01,087,000312,32.7,1135.7,7.2,9.3,25.5,1149,2.1,179.6,35.1,171.3,39.2,184.8,38,166.9,37,171.4,35.1,172.8,37.1,43.6,1115.6,1.2
01087000408,01,087,000408,198.9,555.6,5.9,0,195.6,568.5,1,253.1,14,248.2,14.9,249,13.1,244.2,12.1,245.2,13.1,245.1,10.2,200.8,547.4,0
01087000409,01,087,000409,257,219,4,1,256,222,1,275,8,268,9,274,7,270,7,271,7,273,8,253,221,0
01087000410,01,087,000410,365.2,500.9,4.7,0.1,353,515.9,1.9,401.7,14.2,398.8,13.3,397,14.2,395,15.1,399.8,15.1,395.9,14.2,365.4,490.2,0.1
01087000413,01,087,000413,23.4,292.7,1,1.6,21.3,294.2,0.9,49.9,5.4,48.1,6.2,50.5,4.6,45.6,4.6,48.1,5.4,44.8,5.4,28.2,279.5,1.6
01089000001,01,089,000001,39,1117,8,6,27,1121,1,373,66,372,70,363,73,381,66,374,66,364,60,32,1087,6
01089000002,01,089,000002,193.8,580.5,16,4.7,178.8,609.6,1.9,274.7,24.5,276.6,22.6,274.7,21.6,271,21.6,271,17.9,271,17.9,194.7,571.1,2.8
01089000003,01,089,000003,915.5,1093.9,56.4,18.4,868.9,1209,1.3,1077.7,92.2,1076,89.1,1067,85.9,1059.7,82.9,1069.1,74.9,1069.1,70.8,896.9,1080.1,0.1
01089000004,01,089,000004,1806.1,1295.6,47,28.4,1736.6,1436.7,16.7,2068.8,63.7,2061.9,54.9,2058,53.9,2063.9,48,2079.6,48,2068.8,44.1,1834.6,1205.4,1
01089000005,01,089,000005,1175.4,913,60.1,9.5,1110.5,1039.9,7.6,1329,54.4,1311.8,51.5,1311.8,46.8,1305.1,46.8,1313.7,46.8,1313.7,44.8,1161.1,918.7,1.9
01089000006,01,089,000006,769.9,564.6,29,3,745.9,615.6,2,891.7,33,890.7,31,885.7,31,889.7,28,888.7,25,890.7,25,770.9,545.6,3
01089000007,01,089,000007,3237.9,1843.4,88.2,17.5,3116.6,2046.8,11.5,3567.5,96.4,3556.2,92.1,3549.7,90,3546,90.8,3539.2,84.4,3539.8,78.7,3187.6,1837.3,10.5
01089000008,01,089,000008,827,830,28,9,787,909,4,995,30,993,29,999,26,998,26,999,24,994,23,846,763,0
01089000009,01,089,000009,528.5,840.5,46,6.2,504.5,910.5,0.1,754.1,47.3,751.2,45.3,745.1,43.3,741.2,41.2,741.3,40.1,736.4,41.1,517,840,6.9
01089000010,01,089,000010,432.4,623.7,17.6,5.4,420.4,655.6,0.2,526.8,28.8,519.7,29.7,517.7,26.7,510.8,25.6,516,23.6,513.9,23.6,434.7,586.5,0
01089000011,01,089,000011,2964.1,1233.9,85.4,19.2,2865,1425.8,14.5,3310.7,55.5,3303.4,49.1,3293.4,47.3,3264.3,45.5,3275.2,41.8,3272.5,42.8,2943.2,1200.3,2.7
01089000012,01,089,000012,1825.6,722,37.5,25,1787,813,5.1,2032.4,31.3,2021.5,29.2,2022.4,26.2,2011.2,23.3,2012.3,24.2,2006.3,23.2,1832.3,686,0
01089000013,01,089,000013,1400,775,26,10,1352,851,6,1537,26,1531,26,1530,24,1529,25,1532,25,1532,24,1402,706,2
01089000014,01,089,000014,1322,604,47,12,1308,680,7,1464,21,1454,16,1451,18,1445,11,1450,12,1450,13,1335,572,0
01089000015,01,089,000015,2665,1486,106,34,2583,1679,17,3010,68,2982,68,2975,68,2951,57,2972,59,2963,59,2685,1442,1
01089000016,01,089,000016,27.5,234.2,3.3,1.2,25.1,235.2,1.1,65.2,15.4,64.1,14.3,66.1,13.3,65.1,16.3,66.2,12.3,67.2,13.3,28.7,222.7,2
01089000017,01,089,000017,1660.6,1858,93,23,1584.9,2035.3,11.5,2157.9,110.2,2132.1,104.4,2131.1,108.3,2117.7,94.9,2127.3,99.7,2116.8,93.9,1658.7,1819.7,4.8
01089000018,01,089,000018,1934,1287,76,29,1868,1445,8,2245,79,2238,70,2230,70,2228,69,2239,65,2230,64,1944,1276,5
01089000019,01,089,000019,1882.1,1225.5,78.1,21.1,1829.9,1375.9,7,2156.7,52.1,2147.7,47.1,2152.7,44.1,2136.6,39.1,2136.6,39.1,2132.6,39.1,1915,1157.5,1
01089000020,01,089,000020,2380.1,1385.4,84.4,13.3,2288.8,1568.3,11.1,2679,70.8,2666,64.8,2661.9,59.9,2658.9,53.8,2667.8,51.8,2659.9,48.6,2370,1333.5,5
01089000021,01,089,000021,3025,1928.6,111.1,22.9,2916.9,2144.6,9.9,3503.3,113.2,3494.9,110.9,3490.8,107.1,3488.1,92.7,3498,92.9,3491.7,83.3,2998.2,1888.7,4.6
01089000023,01,089,000023,1870,1473,75,22,1814,1596,15,2204,76,2196,73,2196,68,2191,65,2194,64,2191,60,1852,1461,6
01089000026,01,089,000026,1700.5,1032.6,69.6,22.9,1647.8,1166.8,8,1949,77.5,1943,71.6,1940,72.6,1936,70.6,1945,61.6,1943,57.6,1689.6,1028.6,5
01089000027,01,089,000027,625.2,3308,48.8,21.9,589.3,3355.8,6,1021.4,156.3,997.5,153.3,989.5,148.3,1006.5,134.4,1002.5,133.4,1001.5,128.4,617.2,3242.3,10
01089000029,01,089,000029,532.1,223.2,23.5,4.7,511.4,271.2,0.9,564.5,14.2,565.5,14.2,563.6,14.2,562.7,13.2,561.7,13.2,562.7,10.4,531.2,224.1,0
01089000031,01,089,000031,244.2,1084.5,17,4.3,221.2,1106.4,1.1,343.3,40.5,343.4,36.4,338.3,37.4,340,37.4,340,40.1,333,39.1,236.3,1067.9,1.2
01089000035,01,089,000035,187,1976.7,6.2,4,163.4,1967.6,2,419.2,84.6,406.9,82.6,400,81.4,407.7,79.5,412.8,79.6,401.7,76.5,189.6,1909.1,5.2
01089000036,01,089,000036,94,1390.3,4.8,1,74.6,1389.4,1,222.8,50.4,215.1,49.4,219,44.6,207.3,47.5,210.2,48.4,207.3,47.5,82.4,1342.9,7.8
01089000037,01,089,000037,89,1319,10,1,74,1322,1,204,41,200,41,193,40,193,43,197,39,190,38,82,1268,1
01089000038,01,089,000038,233,1865,17,1,223,1864,1,419,63,411,55,402,58,411,53,411,49,406,50,231,1800,2
01089000039,01,089,000039,175,1291,29,1,155,1320,1,361,63,351,66,366,55,352,62,356,55,350,57,180,1252,5
01089000040,01,089,000040,64.3,387.6,2,1,61.3,390.7,0,108.5,19.1,105.5,20.1,111.5,18.1,104.5,16.1,104.5,16.1,100.5,18.1,63.3,375.6,3
01089000044,01,089,000044,75.3,415.1,6,0.1,77.4,407,0.1,143.2,22.6,143.2,22.6,143.1,22.5,144.9,18.9,145.8,17,144,18.8,73.2,407.7,1.9
01089000045,01,089,000045,189,1224,13,4,165,1237,1,345,44,334,45,337,44,329,43,339,41,330,41,180,1199,5
01089000046,01,089,000046,554,1185,35,10,501,1275,3,818,76,807,75,809,74,797,73,805,76,797,75,538,1180,7
01089000049,01,089,000049,1048.4,1811.2,57.2,17.1,963.8,1943,7,1435.1,129.2,1405.1,133.1,1413.9,127.1,1401.8,126,1404.8,121,1394.7,124,1026.2,1797.2,12.2
01089000050,01,089,000050,358.5,2384.2,41.2,13.1,325.4,2438.4,4,770.1,135.6,755,127.6,752,126.6,762,140.5,754,136.5,753,129.5,361.5,2346,9
01089000051,01,089,000051,1681.4,2278.3,93,15,1627.4,2397.3,6,2235.5,140,2232.5,139,2229.5,133,2216.5,133,2223.5,129,2215.5,128,1679.5,2216.3,8
01089000053,01,089,000053,2084.8,2374.9,71.7,26.2,2008.5,2513.4,7.4,2593.3,128,2574.7,129.6,2565.2,131.7,2579,104.8,2565.8,110.3,2562.6,104.6,2073.1,2319.7,6.6
01089000054,01,089,000054,1326.4,1948.9,93.5,27.1,1274,2089.1,11.2,1824.6,117.8,1820.8,111.2,1805.9,107.5,1805.9,96.3,1812.4,90.7,1805.9,91.6,1338.5,1907.8,6.5
01089000055,01,089,000055,1105.6,331.7,11,2,1066.7,382.5,0,1150.4,18.9,1143.4,20.9,1143.4,14.9,1132.4,13.9,1137.4,12.9,1130.4,11,1065.7,335.6,0
01089000056,01,089,000056,2620.8,885.2,63.7,8.4,2551.4,1022.9,3.8,2775.9,45.9,2757.3,52.3,2754.5,48.6,2743.1,44.9,2740.4,44.8,2747.8,41.2,2576.8,914.7,2.9
01089000058,01,089,000058,2270.6,1255.8,81,22,2239.6,1375.7,6,2531.5,55,2512.5,62,2508.5,63,2499.5,55,2515.5,51,2510.5,48,2297.6,1220.8,3
01089000060,01,089,000060,707.4,1307.4,45.9,11.9,682.5,1364.8,4,964.7,85.3,959,81.5,952.7,83,952.1,70.3,958.1,67.3,955.8,70.3,700.2,1285,5.5
01089000061,01,089,000061,3699.5,1546.8,86.5,38.5,3583,1780.2,13.3,4076.6,62.8,4061,58.2,4055.1,55,4034.5,46,4047.4,43.6,4033.3,50.6,3644.9,1545.5,7.2
01089000062,01,089,000062,1265.8,332.5,25.9,5.7,1224.6,409,1.3,1311.2,16.5,1303.7,17,1304.5,14.7,1292.7,17.4,1294.5,17.4,1295,14.2,1248.6,336.7,0.2
01089000063,01,089,000063,1492,1696.5,86.2,35.1,1452.9,1821.7,8,1920.5,96.1,1910.5,98.1,1899.5,95.1,1900.4,98.1,1903.5,101.1,1894.4,98.1,1496,1643.4,6
01089000064,01,089,000064,1012.7,1289.3,40,10,970.8,1364.2,4,1215.4,75.9,1207.4,70.9,1204.4,69.9,1201.4,73.9,1205.4,77.9,1202.4,72.9,992.7,1284.3,7
01089000065,01,089,000065,2134.3,1100.7,56,10,2059.2,1232.8,2,2290.6,59.1,2278.6,56.1,2267.6,58.1,2276.6,52.1,2285.6,48.1,2272.6,52.1,2096.3,1141.7,5
01089000066,01,089,000066,833,440,18,4,799,488,4,906,24,902,24,900,21,886,26,891,24,886,26,821,436,2
01089000067,01,089,000067,1576,509,40,6,1525,608,4,1696,21,1690,24,1695,23,1689,21,1686,23,1691,20,1557,513,2
01089000068,01,089,000068,2018.6,438.3,27.5,4.9,1888.4,602.7,5.9,2041.6,11,2037.6,10,2032.7,11,2028.8,10,2028.7,10.9,2020.9,9.9,1943.2,461.1,0
01089000069,01,089,000069,1087,889,58,15,1069,971,12,1308,55,1303,54,1308,45,1300,44,1301,43,1302,41,1089,878,5
01089000070,01,089,000070,1229,853,43,22,1186,955,7,1437,45,1420,50,1422,45,1421,42,1421,44,1416,43,1237,844,2
01089000071,01,089,000071,1721,1343.1,107,16,1658,1518.1,11,2088.3,73.1,2056.3,75.1,2061.3,70.1,2048.2,69.1,2054.2,69.1,2043.2,68.1,1714,1320,5
01089000072,01,089,000072,1764.9,906.6,50.3,9.5,1696.7,1022.4,8.5,1917.6,47.4,1914.8,41.7,1904.3,40.8,1908.1,42.7,1908.1,37.9,1903.4,38.9,1741.2,916.1,6.6
01089000073,01,089,000073,599,136,9,1,568,177,5,604,9,596,6,593,6,594,8,596,7,592,7,569,141,0
01089000075,01,089,000075,1952.9,641.4,41.5,12.3,1920.9,723.2,6.1,2130.2,24.4,2118.1,24.4,2123,19.4,2117.9,18.3,2121,14.3,2114.9,13.4,1920.5,633.5,0.1
01089000076,01,089,000076,1082,1089,26,7,1028,1153,7,1256,73,1252,71,1249,68,1254,68,1258,61,1257,60,1067,1062,5
01089000077,01,089,000077,1580.4,565,46.4,6.9,1529.1,661.8,4,1667.8,32.6,1664.8,25.8,1658.9,29.7,1644.1,27.7,1649,22.8,1649,25.7,1557.8,548.3,4.9
01089000078,01,089,000078,3074.6,2554.8,120.7,23.7,2982.2,2772.2,13,3640.2,164,3627.8,153.3,3629.4,157.1,3608.1,151.8,3630.6,137.8,3622.1,130.8,3064.6,2535.2,11.1
01089000080,01,089,000080,1775.4,626.7,27.9,11,1718.5,714.6,6,1831.3,35.9,1816.3,36.9,1814.3,39.9,1813.3,34.9,1826.3,33.9,1817.3,33.9,1698.6,647.7,2
01089000081,01,089,000081,2207,731,49,5,2121,866,6,2364,24,2356,26,2351,25,2352,20,2348,16,2350,16,2158,768,3
01089000083,01,089,000083,2659,1318,67,11,2578,1474,8,2902,75,2886,78,2884,71,2870,66,2884,58,2875,61,2607,1337,3
01089000084,01,089,000084,2842,2108,103,37,2773,2284,8,3343,126,3322,126,3324,121,3314,121,3314,119,3309,115,2852,2087,7
01089000085,01,089,000085,1814.6,489.3,45.1,10,1778.5,575.4,6,1905.7,25.1,1898.7,27.1,1895.7,25.1,1893.7,23.1,1894.7,20.1,1898.7,19.1,1767.4,529.3,5
01089000088,01,089,000088,2291.6,2362.7,102.2,37.1,2216.4,2544.9,9,2825.4,154.7,2817.3,137.8,2808.3,138.8,2794.4,141.8,2791.5,134.8,2781.5,134.7,2275.7,2307.4,10
01089000089,01,089,000089,1961,1555.7,74.1,26.7,1902.7,1674.5,8.9,2329,60.7,2312.3,63.6,2313.2,57.7,2315.1,63.6,2316,52.8,2316,49.8,1955,1499.5,5.9
01089000090,01,089,000090,2358.8,1303.5,77.8,36.1,2338.4,1407.3,13,2671,70.4,2652.5,61.1,2647.8,58.4,2643.2,54.7,2649.7,53.7,2643.2,52.8,2371.7,1256.3,0.9
01089000091,01,089,000091,2093.4,1602.6,74.2,13,1994.2,1770,11,2426.4,91.3,2409.4,87.3,2410.4,80.3,2396.4,71.3,2394.4,67.2,2382.4,66.2,2113.4,1496.6,6
01089000092,01,089,000092,2400,1939,87,16,2329,2089,11,2796,145,2784,146,2782,136,2778,133,2775,133,2775,133,2409,1903,3
01089000093,01,089,000093,1386,1718,50,11,1349,1787,5,1682,96,1677,85,1672,82,1684,81,1673,79,1670,78,1362,1690,14
01091000101,01,091,000101,277.7,633.1,12.6,0,254.4,665.2,0,318.5,14.6,310.7,15.5,311.7,14.6,297.1,19.4,304.9,15.5,304.9,15.5,250.5,639,0
01091000102,01,091,000102,251.5,816,3.6,0.1,233.1,832,1,302.3,17.7,293.3,17.7,287.3,17.7,282.9,19.7,281,16.6,277.5,11.7,227.2,812.2,0.1
01091000201,01,091,000201,1429.8,538.9,14.8,3.6,1388.4,592.1,0.9,1303.1,25,1300.1,23.3,1296.3,23.2,1288.8,23.3,1287.2,21.4,1270.8,21.3,1308.7,568.5,1.8
01091000301,01,091,000301,658.6,375.4,3.4,1.2,632.1,408.4,4.1,644.7,11,640.4,9.9,639.4,7.9,634.3,6.8,634.2,7.8,629.5,8.8,618.6,398.2,1.1
01091000302,01,091,000302,166.2,241.1,1.9,0,164.2,242.1,0,176.6,1.9,165.2,1.9,168.1,1.9,168,1.9,168.1,1.9,169.9,1.9,161.4,233.4,0
01091000305,01,091,000305,305.3,369.7,5.4,0,304.3,367.2,0.9,340,8.9,335.6,8,340,8,330.2,5.3,330.2,7.1,326.6,7.1,289,346.6,0.9
01091000306,01,091,000306,104,15.5,0.6,0,101.2,18.2,0,98.4,0.6,97.9,0.6,97.9,0.6,98.4,0.6,98.4,0.6,97.3,0.6,100.1,15.5,0
01091000401,01,091,000401,253.9,303.7,1.8,0,243.9,312.8,0,259.3,5.4,252.1,3.6,256.6,5.4,248.4,5.4,249.3,3.6,245.7,5.4,240.3,291.9,0
01091000402,01,091,000402,13.6,100.9,0.1,2,13.2,102.3,0,17.9,0.2,17.6,0.2,17.8,0.2,16.4,0.2,16.4,0.2,16.3,0.2,12,101.4,0
01091000405,01,091,000405,101.8,191.3,0.9,0,100.5,190.8,0,108.9,6.2,107.7,6.2,110.5,7.9,106.7,7.9,105,7.9,104.8,7.9,97.7,189.8,0
01091000407,01,091,000407,253.9,244.5,1.7,0.9,244.8,254.1,0.1,263.3,7.3,262.2,6.9,261.4,9,260.7,7.7,257.3,8.5,260,7.4,242.8,239.7,0.1
01091000408,01,091,000408,160.1,449.5,5,0.1,151.9,461.1,0.7,199,11.3,192.7,13.9,197.4,10.8,189.1,13.4,190,12.8,190.3,11.3,146.2,431.7,0.7
01091000501,01,091,000501,103.2,189.1,1.1,0,102.7,189.8,0,95.3,1.2,95.3,2.1,95.2,1.2,94.3,1.2,97,1.1,95,1.1,97.3,185.8,0
01091000502,01,091,000502,467.5,231.7,2.5,0,453.4,242.4,0.1,464.3,1.7,464.9,1.6,466.4,1.8,462,1.5,460.6,1.7,457.3,1.7,434.8,232.9,1
01091000504,01,091,000504,292.2,301.3,2.6,0,286.3,308.1,0.9,293.2,4.1,288.1,4.8,288.7,3.2,286.5,6,288.9,3.8,287.6,3.4,273.1,294.7,0.2
01091000505,01,091,000505,119,51,0,0,115,56,0,121,1,119,0,121,0,120,1,120,0,119,1,114,51,0
