GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRIVE,G18GOVDMAD,G18GOVOWRI,G18LTGRAIN,G18LTGDBOY,G18LTGOWRI,G18ATGRMAR,G18ATGDSIE,G18ATGOWRI,G18TRERMCM,G18TREOWRI,G18AGRRPAT,G18AGROWRI,G18SOSRMER,G18SOSDMIL,G18SOSOWRI,G18AUDRZEI,G18AUDDJOS,G18AUDOWRI,G18SSCRPAR,G18SSCDVAN,G18SSCOWRI,G18SSCRSTE,G18SSCOWR2,G18SSCRBRY,G18SSCOWR3,G18SSCRSEL,G18SSCOWR4,G18SSCRMIT,G18SSCDSMA,G18SSCOWR5,G18SACREDW,G18SACOWRI,G18SACRHAN,G18SACOWR2,G18SACRMOO,G18SACOWR3,G18SCCRMIN,G18SCCOWRI,G18SCCRMCC,G18SCCOWR2,G18SCCRCOL,G18SCCOWR3,G18PSCRODE,G18PSCDMCC,G18PSCOWRI,G18PSCRBEE,G18PSCDPOW,G18PSCOWR2
01073004200,01,073,004200,976.7,649.4,1.2,1014,606.6,1.1,962.1,660.3,1,1103,54.8,1095.6,47.9,999.3,608.4,0.1,997.7,609.9,1.2,944.2,671.9,1.1,1105.3,60.2,1101.6,56.9,1099.2,56.7,984.3,616.3,0,1101.9,52,1098.3,51.8,1099.3,54.8,1097.9,53.6,1098.9,50,1096.6,55.7,989.7,610.2,0,982.1,615.8,0.1
01073004210,01,073,004210,1016.5,132.9,2.6,1051,95.8,0.9,1020.1,128.5,0.9,1051.1,8.9,1051.9,9.8,1036.9,103.7,0.9,1034.3,101.9,0.9,992.7,150.6,0.9,1052.9,13.3,1054.6,9.8,1053.7,9.8,1031.6,102,0.9,1054.6,9.8,1049.2,9.8,1046.7,12.4,1048.4,8.9,1049.2,8.9,1051.9,8.9,1037.8,92.3,0.9,1035.1,93.2,0.9
01073004220,01,073,004220,197.6,845.4,2,206.6,829.4,0,202.5,831.4,4,343.6,79,339.6,80,214.6,819.4,0,215.6,804.4,1,191.5,840.5,0,364.6,88,339.6,89,331.6,86,205.6,817.4,2,337.6,82,334.6,84,334.6,79,335.6,79,334.6,79,338.6,77,194.5,826.4,2,199.5,826.4,0
01073004230,01,073,004230,431.3,549.9,2.1,447,530.1,0.1,431.6,549.8,0,523.9,39.1,523.8,35,439.8,532.6,0.4,447.3,518.1,0.4,412.4,564.7,0.1,532.6,45.7,524.5,42.4,518,41.7,434,533.5,0.2,523.8,38.5,519.5,41.8,522.2,41.7,517.8,40.8,523,40,525.1,39,439.4,529.8,0.1,435.3,531.2,0.1
01073004240,01,073,004240,300.2,291.1,1,301.1,284.2,0,286.2,296.1,2,349.1,24,351.1,21,309.1,276.2,0,307.1,267.3,1,264.3,323,0,358.1,25,352.1,30,348.1,28,298.1,279.2,0,354,25,353,27,355,23,353,24,356,23,355,24,290.2,283.2,0,290.2,284.2,0
01073004250,01,073,004250,362.8,44.8,0.1,365.2,42.3,0,356.8,51.8,0,369.9,4.2,364.8,4.2,362.2,44.3,0,363.3,39.2,1,352.7,54.8,0,370.9,4.3,369.9,3.3,369.8,3.3,361.1,43.3,0,366.8,4.3,367.7,4.3,366.7,4.2,364.8,4.3,366.7,3.3,366.8,4.3,362.1,40.3,0,360,41.3,0
01073005010,01,073,005010,916.4,2367.1,4.1,929,2340.3,3,905.8,2373.6,1.1,1439.2,252.8,1434.1,239.7,941,2320.2,2,918.8,2319.3,9,838.8,2439.5,2,1455.5,275.8,1440.2,274.8,1421.2,262.7,917.7,2320.4,6,1443.2,256.7,1429.1,255.7,1422.1,254.7,1422.1,255.7,1420,258.7,1423.1,258.7,909.7,2343.3,2,903.6,2344.4,1
01073005020,01,073,005020,1853.2,1112.6,8,2073.6,856.2,1.8,1968.3,966.1,2.7,2173.2,39.1,2153.4,36.4,2034,866.4,3.6,1991.1,867.7,7.1,1639.5,1287.8,3.6,2213.6,61.6,2183,50,2182,48.2,2033.7,837.8,0.9,2171.2,41.9,2159.5,41.9,2165.8,36.5,2159.6,40.9,2164.9,40,2167.8,40,1987.2,845.6,0.9,1973,870.8,0.9
01073005030,01,073,005030,1642.7,1207.4,5.2,1805.7,1030,0,1692.2,1135.4,4.1,1919.5,64.3,1913.2,56,1767.1,1030,3,1735.1,1044.6,0.1,1527.6,1288.2,2.1,1976.9,80.8,1933.1,75,1916.5,69.4,1738.8,1038.8,1.1,1916.2,59.1,1896.1,67.3,1895,61,1895.2,63.2,1902.9,64.4,1905.7,62,1704.9,1035.7,1,1678.1,1062.7,1.1
01073005035,01,073,005035,315.3,269.1,0,337.6,242,0,308.1,271.5,0,390.1,16.7,386.1,16.7,332.8,245.2,0,336,238.8,0,289.8,285,0,397.3,17.5,387.7,20.7,385.3,18.3,332.8,235.7,0,390.1,15.9,384.5,16.7,382.9,15.9,386.1,17.5,382.9,18.3,385.3,15.9,324,238,0,322.4,241.2,0.8
01073005040,01,073,005040,2266.8,943.2,5.1,2513,680.6,1.1,2358.2,836.6,0.1,2566.7,28.6,2554.5,26.6,2457.9,698.6,0,2374,738.7,5,1995.4,1186.2,3,2601.1,42.7,2578.8,31.7,2567.8,32.6,2433.7,705.2,0,2558.7,29.6,2550.5,27.6,2555.5,29.6,2548.6,29.6,2552.6,25.5,2571.3,27.5,2417.4,690.2,1,2399.2,708.3,1
01073005050,01,073,005050,1610.7,1767.2,6,1812.8,1517.8,0.3,1676.6,1668.7,1.4,2072.6,78.9,2038.7,77.3,1751.8,1559.4,1.4,1724.9,1520.1,2.8,1352.3,1993,1.5,2117,109.6,2073.6,103.2,2065.7,98.9,1818.6,1456.1,1.1,2048.2,88.7,2033.9,88.7,2049.1,84.1,2037.7,85.5,2041.2,80.7,2060.5,78.7,1693.5,1519.5,3,1613.4,1645.5,0.1
01073005070,01,073,005070,1772,1262.9,0.5,1943.5,1046.3,2.3,1822.7,1187.2,3.4,2103.1,51.6,2095.5,49.3,1896.7,1074.6,3.2,1866.3,1064.2,2.4,1589.8,1409,2.3,2125.9,78.8,2105.9,67.4,2102.6,65,1885.5,1041.9,0.1,2105.8,59.9,2093.3,54,2085.8,58.8,2089.8,54.4,2093.8,55.9,2115,52.2,1873.8,1024.8,0,1853.2,1052.6,1
01073005080,01,073,005080,1605.6,1120.8,3.9,1831,857,5.7,1657.3,1048,1,1912.3,32.1,1894.9,32,1809.7,862,0,1773.9,838.2,2.9,1351.3,1355.8,3.9,1937.4,43.7,1924.9,36.9,1927.6,35,1824.9,814.1,1.9,1917,31.1,1905.5,33,1913.2,35.9,1898.8,33,1899.8,31.1,1977.3,28.2,1761.7,836.9,0,1753.9,849.5,0.9
01073005090,01,073,005090,1848.2,723.2,2.8,1911,643.8,0.9,1835.2,723.3,2.8,1977.9,50.1,1971.4,49.2,1877.7,657.6,0.9,1868.5,656.7,0.9,1752,806.4,6.5,1989,51.1,1976,52.9,1976,51.9,1874,654,1.9,1971.4,52.9,1965.9,53.8,1964,53.8,1971.5,48.2,1962.2,51.9,1967.7,49.2,1870.3,658.6,0,1854.6,666.9,0.9
01073005100,01,073,005100,1187.2,1212.6,6.4,1273.8,1102.6,0.9,1235,1136.8,1.8,1484.1,95.1,1458.3,86.7,1245.3,1117.8,0,1231.9,1101.5,1.9,1077,1294.9,1.9,1496.8,107.2,1480.2,100.8,1474.4,93.6,1235.6,1091.3,1.9,1473.4,95.1,1463.8,96.1,1468.5,91.3,1460,90.5,1463.8,90.5,1480.6,89.5,1216,1111.6,0,1197.6,1126.4,0
01073005110,01,073,005110,1607.1,1116.9,7,1920.9,750.2,2,1803.3,898.7,0,2002.6,28.9,1973.7,27.9,1881,762.2,2,1767.5,808,2,1290.2,1407.8,1,2031.5,34.9,2011.6,30.9,2018.6,32.9,1914.9,718.4,1,2000.6,29.9,1985.7,30.9,1992.6,30.9,1975.7,30.9,1977.7,25.9,2035.5,27.9,1853.2,723.3,0,1869.1,726.3,1
01073005120,01,073,005120,1148.4,1001.4,2,1278.9,848,1.1,1204.1,922,2,1406.3,62.7,1396.8,61.7,1260,852.8,1,1232.6,844.2,1,1046.2,1072.1,1,1426.5,73.9,1406.2,76.1,1401.9,65.9,1230.8,838.6,2,1404.3,64.6,1390.7,63.7,1387.5,64.5,1396.6,62.8,1389.5,63.8,1403.7,61.6,1222.4,837.8,0,1219.1,840.6,0.1
01073005130,01,073,005130,1348.4,971,4.9,1563.6,729.5,4.9,1438.4,869.3,5.9,1643.7,30.3,1634,27.4,1558.7,732.4,1,1500,734.4,2.9,1096.2,1202.7,2.9,1668.2,35.2,1655.5,29.3,1658.4,28.4,1549.9,696.2,1,1644.7,28.4,1634.9,26.4,1634,27.4,1639.8,23.5,1637.9,23.5,1693.6,22.5,1535.2,693.3,1,1525.4,704,1
01073005140,01,073,005140,1954.5,1058.1,5.2,2123.5,862.5,2.1,2023.8,965,2.3,2235,57.9,2218.6,46.7,2101.2,870,0.2,2044.5,883.9,3.2,1797.1,1188.9,1.6,2264.1,73,2243.8,66.2,2239.2,62.1,2077.3,872,1.1,2235.2,58.4,2227.2,57.6,2227.7,54.6,2228.4,54.9,2224.5,51.2,2242.2,52,2058.2,854.4,0,2041.1,878.8,0.1
01073005150,01,073,005150,923.5,1041.3,5.9,1123.2,811.1,1,982.9,962.3,4.9,1281.8,54.9,1259.1,58.7,1098.5,822.1,2.9,1085.6,803.5,1,853,1087.2,2,1293.6,64.7,1279.9,61.7,1279.9,62.7,1107.4,764.2,2,1271,55.8,1267.1,52.9,1265.2,56.8,1263.1,51.9,1273.9,50.9,1276.2,49,1068.1,797.4,2.9,1062.3,810.2,2
01073005160,01,073,005160,1197.4,863.6,2.8,1295,748.2,0.9,1249.4,800.8,2.7,1450.8,59.9,1444,50.7,1289.3,744.5,1.8,1244.8,767.8,2.6,1141.1,898.4,1.8,1466,68,1453.7,66,1441.9,63.5,1253.8,755,0.1,1447.6,63.3,1438.1,64,1431.3,62.5,1434.9,59.1,1443.8,56.5,1440.7,59,1231.5,758.2,0,1228.3,762.3,0
01073005170,01,073,005170,946.9,1100.5,4.9,1117.9,894.9,1,1026.6,990.4,1.9,1239.9,36.7,1230.5,34.8,1050.4,949.5,0,1027.9,920.6,2,831.5,1184.5,0,1269.8,52.8,1267.6,46,1262.6,44,1135.4,832.1,1,1247.9,37,1233.2,40.8,1227.8,41.6,1227.5,36.9,1230.5,37.7,1244.4,36.7,1000.2,933.1,1,947.5,1018.7,0
01073005180,01,073,005180,898.8,645.7,2.1,1116.6,385.3,2,1047.2,474.8,5.1,1122.3,12.3,1114.8,10.4,1099,394.5,1.1,1031.7,408.1,3,651.2,879.8,1,1137.6,22.5,1135.3,14.5,1136.3,13.5,1120.2,354.1,2,1122.1,14.3,1113,16.3,1111.9,15.3,1108.9,13.2,1116.1,12.2,1158.2,10.2,1066.2,370.9,1.1,1072.1,378.2,1
01073005190,01,073,005190,872.8,543.1,0.9,1030.3,370.6,0.9,954.3,458.8,2.8,1071.6,18.8,1052,16,1002.2,391.2,0.9,980.6,392.1,0,661,741.8,4.7,1080.1,23.5,1081,18.8,1075.4,21.6,1012.5,363.1,0,1061.3,18.8,1065.1,16,1066.9,17.8,1059.4,16,1063.2,16.9,1095,15,985.3,368.7,0,990,377.2,0
01073005200,01,073,005200,784.1,654.4,2.1,847,575.3,1,793.1,640.2,0,956.6,56.4,945.6,56.2,827.5,597.5,0,807.1,603.3,0.1,710.8,715.4,0,992.4,58.5,963.8,57.4,963.6,48.3,817.8,591.8,0,965.8,50.4,957.6,51.4,961.6,53.4,951.6,49.3,948.6,54.3,951.6,49.3,795,591.6,1,796.8,593.7,0
01073005210,01,073,005210,573.5,973.7,3,655.2,874,1,603.4,926.9,4,841.8,54.9,828.8,58.9,621.3,892,1,602.4,884,1,504.6,1029.6,0,868.7,79.8,850.7,74.8,846.7,62.9,668.2,836.1,0,837.8,59.9,829.8,62.9,824.8,56.9,818.8,57.9,824.8,59.9,833.8,53.9,588.4,888,2,584.4,899.9,2
01073005220,01,073,005220,837.1,432.6,0,938.5,311.9,2.9,871.9,385.2,0,962.6,13.5,958.8,12.6,922.1,326.3,0,889.2,328.3,0,768.5,479.9,1,980,21.2,967.5,15.4,963.6,15.4,906.6,320.6,0,961.7,14.5,957.8,13.5,955.9,12.6,951,15.4,957.8,12.6,960.7,12.6,892.1,318.6,0,887.3,330.2,0
01073005230,01,073,005230,585.7,649.6,6,622.2,603.9,0,607.6,623.5,4,718,58.2,715.1,54.2,624.7,596.1,0.1,611.1,606.3,3,548.7,679.2,1,737.2,61.3,714.3,63.2,714.2,55.3,605.3,607.1,1,718.1,51.3,709.1,55.2,712.1,52.3,709.2,55.2,708.1,55.2,713,56.2,603.1,605.1,2,598.9,609.2,1
01073005240,01,073,005240,639,700.3,3.1,769.4,547.8,0.1,697.7,635.7,0,823,25,818.3,23,730.5,564.7,0,719.6,549.8,1,544.5,788.3,1.1,838,35.5,830.4,29.3,825.2,30.4,774.9,506.9,1,819.5,26,815.7,25,818.2,25,816.2,24,820.1,24.9,831.9,22.9,705.3,538.2,0,696.5,554.6,0
01073005250,01,073,005250,742.3,584.2,2.1,811.1,506.8,1.2,778,545.5,0.2,877.2,39.5,874.6,40.1,802.2,508,1,788,508.7,2,671.3,644.2,1.3,894.8,45,885.7,40.7,882.6,40.7,795.1,495.2,1,875,41.3,869.1,41.2,873.2,44.2,870.6,42.1,872.6,42.1,880,40,790.1,495.6,0,777.6,513.8,0
01073005260,01,073,005260,390.5,232.2,0,449.6,154.6,0.9,436.7,179.7,0,467.6,1.1,464,1.1,458.1,148.5,0,440.3,154.6,0,281.7,338.2,0.9,473.1,3,472.1,2,471.2,2.9,464.2,130.8,0,465,0.2,457.9,0.2,462.4,0.2,463.2,0.2,462.4,0.2,479.9,0.2,451.7,137,0,453.4,145.9,0
01073005280,01,073,005280,351.2,607,4.7,453.3,487.6,1.1,412,535.3,2.1,539,27.2,534.3,28,436.7,494.9,0.4,405.6,496.7,0.6,263,685,7.7,563.1,32.2,553,28.1,554.8,29.4,451.1,471.6,1.5,541.9,26.9,535.6,26.5,533.1,26.1,527.3,25.4,530.4,25,547.4,27.2,423.8,472,0.2,426.9,481.1,0.4
01073005290,01,073,005290,4.9,113.2,1,3,115.2,1,3,116.2,0,5.9,10.8,6.9,8.9,4.9,114.2,0,3,114.2,1,3,115.2,1,8.9,10.8,7.9,10.8,8.9,10.8,5.9,111.2,2,8.9,9.8,7.9,10.8,7.9,10.8,7.9,10.8,6.9,10.8,7.9,10.8,3,116.2,0,3,116.2,0
01075000101,01,075,000101,370,77,0,387,60,0,378,65,0,388,2,389,2,374,63,1,374,60,0,369,65,0,394,3,392,1,391,2,377,61,1,388,3,388,3,389,2,385,2,399,5,385,2,375,61,0,373,63,0
01075000102,01,075,000102,585,180,0,577,170,0,574,176,2,583,11,590,10,578,171,0,577,167,0,574,174,0,591,12,586,12,585,12,573,169,1,590,11,586,12,588,12,586,12,595,12,585,11,571,168,1,565,175,0
01075000201,01,075,000201,147,36,0,150,29,0,141,39,0,153,1,152,1,153,27,0,150,29,0,150,31,0,155,1,152,1,152,1,145,32,0,153,1,152,1,154,1,153,1,158,2,152,1,146,32,0,149,29,0
01075000301,01,075,000301,33,22,0,35,17,0,34,18,0,38,0,38,0,33,18,0,35,17,0,33,18,0,38,0,38,0,37,1,35,17,0,37,1,37,1,37,1,37,1,38,0,38,0,34,17,0,33,18,0
01075000401,01,075,000401,24,4,0,25,3,0,22,5,0,26,0,24,0,24,2,0,24,2,0,23,4,0,24,0,24,0,24,0,25,2,0,24,0,24,0,25,0,25,0,25,0,24,0,24,2,0,24,2,0
01075000402,01,075,000402,110,16,0,108,15,0,106,19,0,109,0,109,0,108,14,0,111,13,0,109,15,0,110,0,110,0,109,0,109,13,0,110,0,109,0,110,0,108,0,111,1,109,0,110,12,0,109,13,0
01075000501,01,075,000501,188,15,0,179,23,0,177,25,0,183,0,182,0,182,18,0,180,20,0,177,23,0,183,2,181,0,182,0,176,24,0,181,0,183,0,181,0,182,0,183,1,182,0,175,24,0,177,23,0
01075000601,01,075,000601,54,6,0,55,5,0,53,6,0,53,0,53,0,53,5,0,54,5,0,53,5,0,54,0,53,0,52,0,54,4,0,54,0,54,0,54,0,54,0,54,0,54,0,54,4,0,53,5,0
01075000701,01,075,000701,197,18,0,191,21,0,181,30,0,188,1,185,1,187,20,0,189,17,0,186,22,0,187,1,184,1,185,0,188,18,0,186,0,185,0,188,0,187,1,187,0,185,1,185,19,0,181,22,1
01075000801,01,075,000801,101.9,14.8,0,97.9,15.8,0,101.9,13.8,0,97.9,1,96.9,1,99.9,13.8,0,99.9,13.8,0,96,16.8,0,97.9,0,97.9,0,97.9,0,98.9,15.8,0,97.9,1,96.9,1,96.9,1,96.9,1,97.9,2,96.9,1,97.9,13.8,0,97.9,13.8,0
01075000901,01,075,000901,534.1,163.2,0,547.1,144.2,0,536.1,154.2,0,551.1,8,547.1,7,546.1,140.2,0,542.1,145.2,0,539,147.2,1,557.1,8,555.1,7,554.1,7,542.1,146.2,0,549.1,7,546.1,7,548.1,7,546.1,9,556.1,9,546.1,8,536.1,143.2,0,530.1,147.2,2
01075000902,01,075,000902,220,77,0,215,81,0,209,86,0,223,3,222,3,217,74,0,216,78,0,212,80,0,224,5,223,4,221,4,213,77,0,223,4,221,4,219,3,220,4,223,5,222,3,215,78,0,213,77,0
01075001001,01,075,001001,84,20,0,89,17,0,82,22,0,85,0,84,0,85,20,0,88,16,0,81,24,0,85,0,84,0,84,1,84,18,0,83,0,83,0,84,0,84,0,86,0,84,0,88,15,0,84,19,0
01075001101,01,075,001101,170,15,0,174,11,0,172,14,0,171,0,171,0,172,12,0,172,13,0,172,14,0,171,0,172,0,171,0,170,13,0,171,0,172,0,171,0,171,0,173,0,171,0,172,13,0,172,13,0
01075001201,01,075,001201,104,3,0,103,4,0,101,5,0,102,0,102,0,103,3,0,102,3,0,102,4,0,102,1,102,0,102,0,101,5,0,102,0,102,0,102,0,100,1,102,0,102,0,101,4,0,102,3,0
01075001301,01,075,001301,170,10,0,171,7,0,168,10,0,166,0,166,0,169,6,0,166,9,1,168,8,0,165,0,166,0,166,0,166,7,0,166,0,165,0,166,0,165,1,171,0,166,0,169,5,0,167,7,0
01075001401,01,075,001401,260,174,0,273,161,0,270,165,0,288,1,284,1,274,156,0,271,158,1,265,165,0,284,1,284,2,284,1,270,161,0,284,1,284,1,283,2,285,1,283,2,285,1,271,158,0,268,160,0
01075001501,01,075,001501,387,77,4,405,59,1,397,67,1,405,1,403,1,405,58,0,405,58,0,396,65,0,405,2,404,2,404,1,404,56,1,402,2,403,1,402,2,403,1,407,3,403,1,401,58,1,399,61,0
01075001601,01,075,001601,81,8,0,81,6,0,80,6,0,84,0,84,0,83,4,0,83,3,0,81,5,0,85,0,84,0,84,0,81,5,0,84,0,84,0,84,0,84,0,84,0,84,0,80,6,0,82,4,0
01075001701,01,075,001701,159,13,0,163,9,0,165,8,0,164,0,165,0,165,7,0,165,8,0,164,9,0,165,0,165,0,165,0,165,8,0,164,0,165,0,164,0,165,0,166,0,165,0,165,8,0,164,9,0
01075001801,01,075,001801,148,11,0,152,6,0,150,7,0,151,0,151,0,151,6,0,152,6,0,149,7,0,150,0,149,0,149,0,150,5,0,148,0,149,0,149,0,149,0,152,0,150,0,150,7,0,150,7,0
01075002001,01,075,002001,74,5,0,76,3,0,75,4,0,76,0,74,0,76,2,0,76,2,0,76,3,0,74,0,75,0,74,0,73,4,0,73,0,74,0,74,0,74,0,77,0,74,0,75,2,0,74,2,0
01075002101,01,075,002101,81,6,0,80,7,0,81,7,0,80,0,80,0,78,8,0,81,5,0,79,7,0,82,0,82,0,82,0,81,6,0,82,0,80,0,80,0,80,0,80,0,79,0,79,7,0,81,5,0
01075002201,01,075,002201,44,1,0,41,3,0,40,4,0,37,0,38,0,43,1,0,41,2,0,40,5,0,38,0,38,0,36,0,38,3,0,34,0,35,0,37,0,38,0,40,0,38,0,40,3,0,40,3,0
01075002301,01,075,002301,73,2,0,69,3,0,68,4,0,67,0,67,0,67,4,0,67,4,0,68,4,0,68,0,67,1,68,0,67,5,0,68,0,68,0,68,0,67,0,68,0,67,0,68,3,0,67,4,0
01077000001,01,077,000001,497,158,2,505,148,1,484,170,0,489,6,493,6,496,151,0,490,151,0,488,161,0,494,10,491,8,490,8,484,148,0,490,7,488,8,488,7,488,7,488,5,488,6,490,147,0,477,156,2
01077000002,01,077,000002,1251.7,441.3,5.1,1272.1,403.9,0,1225.8,456.1,0,1259,12.2,1256.8,14.2,1257.7,411.9,0,1245.5,415.2,1,1228.4,451.3,4,1280.1,16.2,1276,13.2,1268,12.1,1239.6,408.9,0,1263,13.2,1263,10.1,1260,12.2,1260,12.1,1250,12.1,1251,12.1,1236.4,411.1,0,1216.3,428.2,1
01077000003,01,077,000003,733.7,177.9,0.9,744.9,156.6,0,705,198.3,0,732.8,2.8,724.5,2.8,717.1,170.5,0,721.7,164,0,726.3,171.4,0,734.7,6.5,736.5,7.4,731.9,7.4,716.1,162.1,0,731,6.5,731.9,5.6,726.3,6.5,728.2,4.6,727.3,3.7,726.3,3.7,704.1,162.1,0,696.7,169.5,0
01077000004,01,077,000004,793.5,242.2,2.9,806.3,226.3,0,757.7,272,0,803.1,6,797.2,6,793.1,226.3,1,785.2,236.2,0,779.4,242.4,1,806.3,8,804.3,6.1,802.3,5.1,787.2,227.3,0,804.2,6,804.2,5,805.1,6,805.2,4,802.1,5,802.1,5,782.1,233.2,0,778,237.3,0
01077000005,01,077,000005,1647.4,493.3,1,1661.2,445.4,0.9,1557.4,555.9,0,1605.8,14.1,1606.1,16.9,1589.8,457.6,0.9,1570.6,468.2,0,1587.6,501.2,0.9,1624.5,22.7,1615.4,21.9,1613.2,19.1,1562.8,456,0,1607.5,18.1,1616.8,18,1611.8,17.2,1612,18.9,1598.9,15.1,1592.3,15.1,1545.3,466.2,0,1506.7,489.9,0.9
01077000006,01,077,000006,1443.3,442,1,1448.3,423.1,0,1391.6,484.7,0,1434.4,13.9,1435.4,12.9,1418.5,417.1,0,1402.6,435,1,1396.6,467.8,1,1456.2,18.9,1454.3,17.9,1451.3,15.9,1405.6,418.1,0,1444.3,13.9,1442.3,12.9,1444.3,12.9,1446.3,12.9,1435.4,12.9,1436.4,11.9,1396.7,430,0,1381.8,442.9,1
01077000007,01,077,000007,1526.3,475.9,2,1560.3,427.7,0,1474.8,501.2,0,1550.9,24,1548,25,1533.9,422.8,0,1521.8,431.8,0,1492,475.9,0,1570,27.1,1568,22.1,1559,24.1,1523.7,425.8,0,1561.9,23,1557,24,1560,22,1559,24.1,1552.9,23,1550.9,23,1513.7,409.9,0,1492.5,436.9,0
01077000008,01,077,000008,756.2,207,9,758.7,203.4,0.1,730,237.3,0.1,752.3,9.4,748.5,11.6,737.3,212,1.1,727.3,215.1,0,736.2,224.3,1.1,758.9,10.1,757.1,12,755.9,11.8,731.5,210.9,0,752.5,10.7,747.2,12.7,749.9,11.6,753.9,10.8,748.8,9.5,746.3,10.5,727.4,209.9,0,713.2,219.7,0.1
01077000009,01,077,000009,822,281,1,841.3,257.1,0,810.3,285.3,5,849.1,12.5,851,12.5,828.1,252.1,0,817.6,262.4,0,815.9,276.6,0,864.5,11.6,859.4,10.6,863.2,11.6,818.5,253.2,0,857.3,11.5,852.4,12.5,853.2,11.5,853.2,11.6,845,13.5,846,12.5,807.4,255.2,0,793.2,261.3,0
01077000011,01,077,000011,810.1,309.5,1,850.2,267.5,0,810.4,311.1,0,841.3,6.5,830.4,6.5,819.7,279.2,0,796.1,299.2,1,789,325.8,0.1,855.8,9.5,846.9,11.4,842,9.4,815.7,270.1,0,840.6,9.4,842.6,8.5,837.6,7.6,838.6,8.4,830.9,7.4,829.5,6.5,797.1,285,1,788.7,289,1
01077000012,01,077,000012,1173.3,533.4,1.2,1188.5,504.7,1.1,1127.2,561.8,1.4,1206.8,25.2,1198.9,22.6,1154.5,519.2,1.3,1147.3,511.1,0.3,1134.7,545.6,0.3,1230.5,24.4,1219.1,24.8,1210.9,24.5,1148.5,508.6,0,1213.9,23.2,1213.4,23.1,1208.2,23.4,1210,23.4,1194.7,25.1,1196.1,24.5,1136.6,514.4,0.4,1127,519.6,0.2
01077000013,01,077,000013,757.1,237.6,0,747.1,232.7,1.8,716,260.3,2.8,739.2,10,741.9,10.9,738.2,227.5,0,725.1,235.4,0,718.9,253.8,0,747.5,12.7,743.3,11,741.3,10.9,719,227.9,0,742.7,10.8,742.6,10.8,742.3,10.8,742.3,10.8,738,10.8,738,10.9,720.3,232.1,0,710.9,237.2,0
01077000014,01,077,000014,854.7,265.3,1,854.4,254.3,1,825.8,282.8,1.1,842.2,3.3,841.4,3.3,840.3,247.3,0,833,249.5,1,832.8,266.8,0,848.4,9.3,840.4,8.2,844.3,8.2,826.9,247.3,0,845.3,4.3,842.3,4.3,841.4,4.3,839.4,4.3,833.4,5.3,832.4,4.3,817.1,245.4,1,804.9,253.5,1
01077000015,01,077,000015,501.5,289.1,0,496.4,288.6,0,485.6,300.3,0.9,507.6,11.3,509.4,11.3,493.2,277.1,0,484.9,289.7,0,472.9,303.8,0,518.7,10.6,513.2,11.4,510.5,10.5,486.5,285.2,0,515.9,10.4,515.9,9.5,513.1,10.4,513.1,10.4,506.7,9.5,506.7,10.3,484.8,280.7,0,480.1,287.9,0
01077000016,01,077,000016,468,122.5,0,473,109.5,0,446.1,134.4,1,482,3,483,2,462,112.5,0,456.1,114.5,0,455.1,125.5,0,486.9,7,484.9,4,487.9,3,453.1,117.5,0,481,4,483,3,484,4,484,4,484,3,485.9,2,453.1,114.5,0,456.1,113.5,0
01077000017,01,077,000017,174,40.5,0,173,38.5,0,161.9,46.6,0,166,1,166.1,1,172,35.5,0,161.9,43.5,0,163.9,47.5,0,168.1,1,168.1,1,169.1,1,166.9,38.5,0,168,2,168.1,2,169.1,2,169.1,1,167.1,1,167.1,1,160.9,40.5,0,160.9,38.5,0
01077000100,01,077,000100,191.8,195.8,0,198.8,186.8,0,180.8,205.8,0,212.8,10,212.8,10,196.8,186.8,0,185.8,196.8,0,173.8,208.8,0,220.8,15,213.8,13,214.8,12,195.8,179.8,0,214.8,12,209.8,11,208.8,11,209.8,11,210.8,11,211.8,10,183.8,193.8,0,179.8,196.8,0
01077000101,01,077,000101,170,255,0,143,277,0,144,278,0,190,29,192,27,147,268,0,147,270,0,135,280,1,198,30,194,31,192,30,139,272,1,196,28,192,29,194,27,192,28,191,29,189,24,142,271,0,142,270,0
01077000102,01,077,000102,53.1,485.6,1,41.6,496,4,42,493.8,3,81.6,15.7,80.6,15.6,42.3,490.3,3.1,41,489.4,4,39.6,496,1,85.9,21,80.8,19.9,84.9,18.8,41.9,485.5,5,81.8,17.6,83.9,17.7,85.7,16.7,82.7,17.7,85.7,18.6,86.6,16.5,40,490.2,3.1,39.9,486.2,5
01077000103,01,077,000103,220.3,484,0,215.2,485.1,1,208.3,496.1,0,262,30.6,261,30.5,206.8,487.5,1.1,212.3,478.7,1,209.8,488.5,0,272.2,36,263.1,37.8,265.3,35.7,209.1,480.9,1,266.2,28.5,262.4,30.6,262.1,29.6,261,30.7,263.1,33.4,261,31.3,207.3,482.4,0.1,208.2,478.5,1
01077000104,01,077,000104,189,257,6,182,259,5,175,268,1,243,13,245,14,182,260,0,177,260,0,172,268,1,250,23,247,20,246,21,177,254,0,243,20,241,16,244,16,244,17,237,15,239,13,176,257,0,171,261,0
