GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRIVE,G18GOVDMAD,G18GOVOWRI,G18LTGRAIN,G18LTGDBOY,G18LTGOWRI,G18ATGRMAR,G18ATGDSIE,G18ATGOWRI,G18TRERMCM,G18TREOWRI,G18AGRRPAT,G18AGROWRI,G18SOSRMER,G18SOSDMIL,G18SOSOWRI,G18AUDRZEI,G18AUDDJOS,G18AUDOWRI,G18SSCRPAR,G18SSCDVAN,G18SSCOWRI,G18SSCRSTE,G18SSCOWR2,G18SSCRBRY,G18SSCOWR3,G18SSCRSEL,G18SSCOWR4,G18SSCRMIT,G18SSCDSMA,G18SSCOWR5,G18SACREDW,G18SACOWRI,G18SACRHAN,G18SACOWR2,G18SACRMOO,G18SACOWR3,G18SCCRMIN,G18SCCOWRI,G18SCCRMCC,G18SCCOWR2,G18SCCRCOL,G18SCCOWR3,G18PSCRODE,G18PSCDMCC,G18PSCOWRI,G18PSCRBEE,G18PSCDPOW,G18PSCOWR2
01073002250,01,073,002250,24.96,860.8,0.97,13.13,873.55,0.97,10.12,876.61,0.97,84.43,39.99,80.4,37.93,19.88,860.89,2.96,19.98,859.81,1,10.06,874.71,0.97,105.43,40.94,83.37,41.01,78.5,37,11.03,865.86,1.97,80.51,37.04,77.51,39.03,77.51,39.02,75.59,39.03,75.59,38.02,82.46,37.08,12.02,868.82,1.95,11.99,870.77,1.95
01073002260,01,073,002260,31.46,872.92,0.98,15.76,886.53,0.37,14.28,889.55,0.18,75,42.81,70.46,39.5,15.4,883.15,2.15,15.95,882.79,1.17,13.8,889.41,0,97.27,50.85,80.09,45.94,77.76,40.85,13,882.97,1.17,73.4,43.79,70.27,43.97,71.99,43.61,73.22,42.81,71.44,42.63,72.6,45.57,14.6,884.93,0.98,11.1,889.78,0.98
01073002270,01,073,002270,19.03,779.97,0.03,13.19,782.78,0,8.28,789.65,0.03,51.54,30.61,46.11,29.46,15.31,776.25,0.06,11.31,784.28,0.12,7.94,789.99,0,60.38,33.52,49.64,35.48,51.45,33.49,10.09,779.62,1,50.51,31.52,48.27,30.36,51.45,31.33,44.24,33.36,48.2,30.55,52.23,32.64,8.94,790.87,0.03,7.97,789.87,0
01073002280,01,073,002280,25.07,739.14,0,13,747.5,0,13,751.21,0,52,31.57,48.29,31.57,13,740.07,0,13.93,739.14,0.93,13.93,746.57,0,83.57,27.86,54.79,32.5,50.14,31.57,14.86,741,0,50.14,32.5,48.29,33.43,50.14,33.43,48.29,29.71,49.21,30.64,50.14,31.57,10.21,746.57,0,11.14,744.71,0
01073002290,01,073,002290,22.55,744.4,0,13.73,752.24,0,9.81,758.11,0,67.68,27.5,68.65,25.53,12.75,751.24,0.01,11.78,749.28,0.98,10.78,755.18,0,85.34,33.36,69.63,29.45,68.65,25.54,10.79,750.27,0.99,68.64,23.58,69.63,21.62,69.64,25.54,67.67,22.6,65.71,25.54,70.6,24.56,10.79,754.19,0.98,9.81,754.19,0.98
01073002300,01,073,002300,36.18,546.98,1.75,27.31,555.8,0.01,29.03,554.12,0.01,103.95,38.03,89.95,35.42,28.18,546.19,0.02,29.91,546.18,1.76,25.49,555.89,0.88,120.73,48.5,99.6,45.9,94.31,41.52,28.13,543.55,0.02,96.05,41.55,96.03,38.02,96.96,36.33,96.9,37.17,96.05,38.91,103.91,38.06,24.6,551.52,1.75,25.48,552.37,0.89
01073002310,01,073,002310,22.91,443.9,0.01,9.78,452.06,1.63,16.15,448.16,0.82,51.77,25.28,53.31,23.58,8.1,454.45,0.86,10.57,452.79,0.84,9.58,456.37,0,59.54,26.26,52.66,26.19,51,25.29,10.54,453.58,0.84,53.38,25.32,52.49,26.13,55.79,24.5,52.54,25.29,53.32,24.47,54.2,24.51,8.87,453.62,0.02,6.36,457.77,0.01
01073002320,01,073,002320,246.33,703.14,0.03,269.39,672.42,0,245.85,698.37,1.01,401.93,47.93,400.83,49.83,270.81,667,1.03,271.27,664.96,1.08,217.61,728.64,0,413.53,57.33,393.98,59.43,391.89,60.3,262.1,666.37,2,398.09,50.16,387.8,57.22,395.79,50.07,388.78,53.1,391.82,52.13,393.89,49.96,251.65,682.51,0,250.67,681.53,0
01073002330,01,073,002330,33,739,1,13,756,2,12,760,1,76,30,72,27,14,748,1,13,750,2,10,759,2,95,37,81,33,70,36,11,748,3,73,35,75,34,76,33,72,34,72,35,76,32,10,756,1,11,756,1
01073002340,01,073,002340,64.01,493.41,0,58.33,495.03,0,55.9,499.89,0.81,105.33,30.79,103.71,29.98,51.04,499.08,0.81,51.85,499.89,0.81,50.23,503.13,0,121.53,31.6,110.19,34.03,103.71,36.46,46.18,503.13,0,100.46,35.65,98.03,36.46,100.46,34.84,100.46,34.03,102.9,33.22,98.03,36.46,47.8,503.13,0,51.04,500.7,0
01073002350,01,073,002350,427.14,1263.82,1.39,469.72,1209.11,0.02,437.85,1241.01,0.04,673.75,92.53,669.32,87.53,467.27,1199.28,0.12,449.38,1204.39,0.92,401.01,1279.49,0.92,717.47,96.46,689.37,98.25,681.96,98.85,449.45,1202.52,2.86,682.16,91.66,669.38,94.26,673.43,89.94,666.02,90.86,670.5,90.79,677.16,89.89,441.85,1204.72,0.94,442.71,1207.46,0
01073002360,01,073,002360,121.14,510.33,1,116.64,511.73,0,108.09,521.94,0.18,151.2,28.81,144.8,26.52,113.07,512.5,1.18,114.33,511.53,2.18,106.59,523.85,0,160.03,25.18,149.44,31.51,146.76,29.94,115.79,512.26,1.07,146.11,28.8,149.41,29.94,147.22,28.61,147.14,30.47,147.58,29.29,146.63,30.09,110.16,516.55,1,111.85,516.04,1
01073002370,01,073,002370,7.97,422.31,0,4.98,425.3,0,3.98,426.29,0,23.9,10.96,18.92,9.96,4.98,424.3,0,3.98,424.3,0,5.98,423.31,0,31.87,11.95,21.91,11.95,21.91,10.96,3.98,424.3,0,20.92,11.95,19.92,11.95,20.92,11.95,20.92,11.95,19.92,10.96,18.92,11.95,3.98,426.29,0,3.98,425.3,0
01073002380,01,073,002380,20,540,0,16,544,0,14,548,0,50,20,38,24,18,541,0,17,540,0,13,549,0,54,18,46,23,47,20,15,543,0,43,23,41,23,42,22,42,22,42,20,44,20,16,544,0,15,545,1
01073002390,01,073,002390,16.96,499.39,0,12.33,499.51,0,13.14,502.28,0,33.38,11.13,35.02,11.94,11.48,499.37,0.91,13.23,495.81,0.91,9.51,505.02,0,44.66,13,31.68,15.63,32.46,13.85,13.15,495.89,0.01,32.53,12.9,33.32,12.91,29.76,14.69,31.54,13.81,31.53,15.57,31.54,14.7,10.47,501.31,0.91,10.44,501.32,0.91
01073002400,01,073,002400,13,556,0,7,562,0,9,560,1,38,28,41,27,8,554,0,6,556,0,8,559,0,49,34,44,31,44,27,9,550,0,43,28,39,30,37,29,40,29,39,30,41,31,9,557,0,5,559,1
01073002410,01,073,002410,10.62,669.05,0,9.65,668.08,0,4.83,673.88,0,43.44,15.45,35.72,16.41,6.76,670.02,0.97,6.76,669.05,1.93,6.76,670.02,0.97,56.96,16.41,41.51,17.38,42.48,14.48,7.72,667.12,1.93,41.51,14.48,41.51,14.48,40.55,16.41,41.51,15.45,39.58,16.41,43.44,17.38,4.83,672.91,0.97,5.79,669.05,0.97
01073002420,01,073,002420,99.42,462,1.95,109.17,442.51,0.97,99.42,456.16,0,219.31,49.71,221.26,48.73,109.17,437.64,0,109.17,424.97,0.97,90.65,461.03,0,239.77,52.63,225.15,51.66,225.15,50.68,110.14,430.81,0,223.2,50.68,216.38,51.66,218.33,49.71,218.33,47.76,213.46,50.68,216.38,47.76,101.37,436.66,0.97,103.32,435.69,0
01073002430,01,073,002430,90.6,334.38,1,84.4,337.58,1,79.4,342.58,2,184.05,40.75,178.05,38.6,82.3,336.58,2.05,85.4,332.43,1,73.35,349.63,1,189.2,47.65,180.1,46.75,180.1,42.75,81.4,335.58,1,182.05,42.7,182.05,40.7,184.1,38.75,181.15,38.65,182.1,39.7,182.05,38.75,79.35,338.63,1,79.4,338.58,1
01073002440,01,073,002440,11.4,159.62,0,7.6,163.42,0,7.6,163.42,0,19.95,14.25,19.95,11.4,5.7,163.42,0.95,7.6,160.57,0,6.65,164.37,0,22.8,12.35,20.9,14.25,20.9,14.25,7.6,163.42,0,19.95,13.3,19.95,13.3,20.9,14.25,21.85,12.35,20.9,13.3,19.95,14.25,6.65,164.37,0,7.6,163.42,0
01073003010,01,073,003010,83.48,137.21,0.3,85.13,135.13,0,81.79,138.51,0.05,93.44,10.17,94.15,9.63,82.7,136.2,0.26,83.16,135.42,0.53,77.22,142.21,0.05,96.43,10.21,94.02,10.97,92.88,9.65,80.72,137.77,0.27,93.43,10.14,93.18,10.18,94.61,9.39,93.4,10.68,93.78,10.17,93.72,10.89,81.59,138.05,0,81.64,137.48,0
01073003015,01,073,003015,2025.35,1327.17,0.25,2137.69,1197.13,2.05,2051.24,1283.52,2.03,2349.11,93.22,2336.12,85.2,2134.43,1181.17,1.07,2100.87,1180.13,5.03,1898.05,1422.86,5.89,2373.3,108.4,2355.01,103.22,2341.28,101.07,2100.45,1182.67,0.1,2338.31,99.18,2329.18,98.1,2339.96,95.15,2331.07,94.19,2334.19,96.05,2333.15,101.04,2090.74,1180.32,4.96,2074.75,1202.12,2.06
01073003020,01,073,003020,3487.09,2249.46,5.94,3601.03,2104.04,2,3500.5,2218.26,2.96,3863.3,167.87,3844.42,161.76,3601.85,2071.45,3.98,3558.98,2097.57,3.96,3416.29,2290.61,1.03,3890.9,176.96,3869.33,178.7,3844.55,171.81,3569.17,2081.56,2.99,3854.42,168.81,3828.68,167.82,3846.34,167.84,3844.14,161.17,3839.52,160.98,3846.3,165.03,3554.6,2097.16,0.03,3547.59,2111.89,1.99
01073003025,01,073,003025,198.59,352.97,0.72,202.94,347.9,0,194.24,356.6,0,223.24,26.09,225.41,24.64,195.69,351.52,0.72,197.14,349.35,1.45,181.92,366.74,0,231.21,26.09,224.69,28.27,221.79,24.64,191.34,355.15,0.72,223.24,26.09,222.51,26.09,226.86,23.92,223.24,27.54,224.69,26.09,223.96,28.27,193.52,355.87,0,193.52,354.42,0
01073003030,01,073,003030,1389.99,2198.9,0.01,1431.74,2151.29,0.97,1382.05,2204.88,0,1644.15,168.71,1623.77,167.7,1422.87,2123.2,4.87,1421.93,2128.02,3.91,1319.72,2249.7,0.97,1680.3,186.25,1635.44,183.37,1628.57,178.44,1396.56,2148.52,4.87,1623.74,180.4,1617.91,181.35,1625.75,177.39,1619.84,175.54,1620.84,171.63,1621.8,175.56,1405.32,2144.69,1.94,1396.61,2153.38,0.97
01073003040,01,073,003040,2605.83,1715.87,7.18,2867.44,1415.47,3.95,2735.26,1568.18,2.94,3081.83,110.7,3069.64,102.87,2823.34,1445.5,1,2773.19,1449.11,2.28,2438.59,1837.86,4.2,3124.17,128.28,3090.32,123.29,3083.72,121.32,2782.26,1426.81,0.98,3082.64,117.38,3064.46,117.38,3067.32,118.36,3068.69,114.43,3073.19,111.84,3081.75,108.61,2758.01,1434.1,1.95,2741.35,1454.71,1
01073003050,01,073,003050,1191.57,1602.45,3.93,1213.8,1576.16,2.95,1191.04,1599.97,3.92,1381.92,123.16,1378.83,114.27,1217.66,1557.42,2.93,1212.78,1562.38,2.94,1136.97,1640.34,4.89,1432.35,121.53,1396.53,123.45,1395.5,117.51,1207.68,1563.4,3.92,1385.68,122.38,1381.78,119.32,1383.68,117.25,1381.6,115.37,1379.69,116.36,1386.62,114.41,1203.73,1572.42,0.98,1202.75,1578.33,0.98
01073003060,01,073,003060,658.31,2527.81,1.01,653.94,2521.12,2.94,640.56,2543.41,1.97,870.81,176.71,858.88,161.95,657.84,2501.31,2.96,657.66,2506.18,3.92,619.34,2558.67,1.97,938.31,180.83,884.63,179.67,866.69,175.68,648.72,2505.19,3,862.92,175.64,850.96,177.54,857.06,173.71,847.21,183.46,853.03,177.57,861.9,177.68,648.67,2515.26,0.98,647.58,2515.39,0.99
01073003070,01,073,003070,2352.24,358.18,4.86,2431.86,266.01,1,2369.41,334.27,1.93,2444.63,19.97,2438.93,20.01,2417.8,275.59,0.08,2403.29,273.89,0.1,2283.85,404.37,0.09,2444.92,27.78,2436.39,25.65,2432.55,27.44,2381.84,285.83,0.05,2429.93,25.62,2431.32,23.72,2431.17,23.89,2431.22,24.57,2431.21,21.85,2437.11,23.69,2398.92,268.4,0.99,2390.17,277.07,0.99
01073003080,01,073,003080,1525.96,1438.75,6.75,1583.76,1376.78,1.73,1531.18,1424.73,1.49,1788.91,132.06,1777.69,122.96,1572.36,1359.83,2.38,1569.75,1349.84,5.22,1443.82,1505.44,1.16,1810.79,150.45,1785.68,139.74,1785.32,132.53,1549.23,1377.31,3.2,1788.92,135.23,1770.22,133.6,1775.7,129.53,1770.65,133.41,1778.23,129.6,1772.93,134.92,1549.22,1365.15,2.24,1539.03,1374.52,3.31
01073003090,01,073,003090,1048.74,801.65,2.97,1084.27,769.07,0.99,1050.66,799.74,1,1161.7,59.51,1162.68,57.52,1085.25,761.13,0.02,1074.39,765.09,1.99,992.4,855.98,0.01,1164.81,69.35,1156.81,66.42,1157.78,62.45,1062.57,770.01,1,1155.8,62.47,1155.79,59.49,1155.79,60.48,1151.84,59.49,1149.87,61.46,1153.85,59.47,1053.69,779.9,0,1052.7,779.91,0
01073003100,01,073,003100,1937.29,240.71,2.34,1993.66,179.45,0.07,1952.44,222.09,0.14,2005.42,13.31,2006.97,14.31,1982.75,173.22,0.99,1966.82,183.99,0.99,1897.56,271.87,0,2018.31,14.87,2008.75,14.73,2007.47,13.88,1966.18,189.86,0,2007.26,14.73,2001.45,14.59,1998.48,14.59,2004.43,11.68,2000.46,13.46,2004.85,11.61,1978.36,171.73,1.06,1967.81,180.3,1.06
01073003110,01,073,003110,1328.25,794.28,3.37,1437.85,666.67,1.58,1378.21,727.91,0.23,1509.24,42.98,1510.34,46.56,1403.66,669.2,0.23,1380.98,672.26,0.23,1239.37,853.03,0.23,1537.11,48.61,1520.25,43.43,1513.72,42.31,1393.55,661.92,0,1511.92,40.5,1502.48,41.85,1504.05,46.12,1505.62,48.35,1504.05,45.89,1506.54,44.76,1382.5,655.68,0.9,1362.73,677.47,0.23
01073003120,01,073,003120,781.83,806.39,1.94,790.99,800.04,1.17,770.6,820.02,0.99,869.62,65.97,864.92,69.65,781.99,798.88,1.95,780.33,796.36,0.09,743.9,839.47,0.03,887.71,79.88,872.6,76.66,864.62,75.52,769.98,803.62,1.99,867.12,75.62,865.04,76.53,866.02,75.5,863.84,72.6,861.82,69.76,866.84,64.91,771.2,807.5,0,769.66,808.04,0
01073003130,01,073,003130,887.2,626.32,2.53,974.76,522.25,2.28,925.81,579.67,0.77,1048.69,33.76,1039.54,30.43,950.4,539.4,0.84,950.81,507.76,0.76,816.24,679.24,0.77,1059.27,37.67,1052.42,32.47,1045.43,31.63,951.35,505.71,0.12,1042.56,28.47,1037.22,29.95,1036.74,29.31,1038.9,27.82,1036.64,28.53,1045.08,27.77,931.76,517.81,0.04,925.38,528.07,0.76
01073003140,01,073,003140,1045.08,381.1,2.62,1082.54,342.76,0.03,1046.97,378.37,0.01,1128.79,27.98,1116.05,24.52,1080.86,340.1,0,1075.72,339.14,0.02,1035.17,385.83,0,1135.66,27.21,1124.5,24.65,1125.31,24.59,1072.74,341.25,0.01,1122.82,27.13,1121.9,25.44,1124.51,25.45,1120.13,27.15,1122.65,26.31,1128.74,27.12,1063.28,346.35,0,1065.88,344.6,0.85
01073003150,01,073,003150,1576.36,223.78,1.41,1630.1,163.88,1.02,1585.62,213.37,0.02,1636.88,5.81,1633.91,4.24,1626.86,164.4,0.02,1610.05,173.29,2.02,1541.64,246.62,1.03,1645.19,7.67,1642.3,5.29,1642.43,5.26,1607.63,173.56,0.02,1639.99,5.67,1632.84,5.4,1641.24,5.39,1636.58,5.64,1634.96,5.51,1638.91,5.63,1611.17,169.39,0.01,1600.56,179.16,0.14
01073003160,01,073,003160,1200.46,1373.87,5.41,1333.82,1211.68,0,1278.84,1268.46,0,1540.27,90.18,1522.24,83.87,1333.82,1203.56,1.8,1294.17,1207.18,0,1164.4,1381.1,0,1571.84,91.98,1538.47,94.69,1534.86,92.88,1305.88,1196.35,2.71,1538.47,90.18,1521.34,89.28,1527.65,91.98,1524.94,92.88,1524.95,91.98,1526.76,91.98,1292.36,1195.46,0.9,1286.05,1203.57,0
01073003170,01,073,003170,939.83,112.42,0.05,970.7,81.23,0,941.81,109.35,0,972.34,2.97,970.34,2.97,959.9,89.23,0,956.14,86.13,0,927.09,122.04,1.92,973.21,4.99,965.48,5.86,966.31,2.98,953.72,89.5,0,965.57,3.94,964.61,2.97,965.53,2.98,967.26,2.98,965.39,3.93,967.4,2.02,956.6,86.49,0,948.18,91.98,0
01073003180,01,073,003180,1082.26,121.64,1.3,1107.39,92.15,0.12,1081.38,120.46,0.12,1113.46,3.12,1115.05,4.18,1104.04,90.21,0.06,1092.57,94.5,0.12,1075.79,118.7,1.12,1110.4,4.36,1115.4,2.36,1113.05,2.24,1091.86,96.1,0.06,1109.81,2.48,1104.4,2.24,1103.7,3.18,1106.93,2.24,1106.7,3.24,1109.11,2.3,1092.62,96.1,0.06,1087.44,98.15,0.06
01073003190,01,073,003190,66.53,937.86,0.06,59.18,941.3,0.04,55.01,948.37,0.06,117.31,40.19,112.47,39.1,59.24,939.11,0.04,60.13,940.14,0.04,56.13,947.05,0.07,128.61,48.8,116.57,47.87,114.63,46.83,56.22,942.07,0.06,113.53,45.94,114.43,43.02,113.5,39.15,111.55,41.04,111.52,41.05,112.58,41.98,55.2,946.04,0.01,57.1,945.17,0.01
01073003200,01,073,003200,511.37,335.25,2.08,535.46,309.29,0.04,511.91,331.88,1.03,545.86,18.66,548.62,16.82,517.4,323.96,1.07,527.14,312.05,0.99,500.85,343.58,0,550.62,23.19,546.98,21.1,547.63,19.06,513.86,326.15,0.1,546.74,19.06,545.66,19.09,550.63,17.08,546.6,16.97,544.54,17.83,545.73,16.65,515.84,319.45,0,514.8,319.45,0
01073003210,01,073,003210,868.57,805.51,7.83,933.61,736.55,4.59,896.67,775.53,3.08,1043.78,63.17,1038.03,59.75,927.06,733.55,3.12,903.62,743.62,3.25,813.73,854.41,0.8,1067.34,75.3,1051.17,69.54,1046.64,65.45,902.69,746.38,2.4,1039.29,65.56,1039.97,60.98,1036.42,64.56,1035.46,60.97,1038.05,59.3,1041.56,59.54,905.73,736.05,2.36,893.96,746.26,3.16
01073003220,01,073,003220,802.63,95.35,1.94,836.19,61.79,0,810.41,87.55,0,838.15,1.03,842.95,1.03,834.02,58.09,1.94,827.16,65.76,0,786.85,104.29,0.04,837.21,3.01,838,2.07,837.05,2,829.05,60.02,0,835.1,1.05,833.14,1.03,837.03,2,833.21,2.97,836.06,0.09,837.08,1.98,824.28,61.89,0,824.08,63,0
01073003230,01,073,003230,382.59,379.7,0,391.48,365.87,0,384.57,372.78,0,431.03,19.78,434,20.76,393.46,354.99,1.98,388.52,358.95,2.96,367.76,389.59,0,434.99,20.77,429.06,27.68,432.02,23.73,381.6,362.9,0.99,429.06,21.75,428.07,22.74,429.06,24.72,427.08,24.72,425.1,24.72,424.12,24.72,389.51,357.96,0,387.53,359.93,0
01073003240,01,073,003240,735.97,111.04,2,753.6,91.32,0.01,730.85,113.13,1,769.8,5.54,761.49,6.52,750.47,88.9,0.07,737.46,100.97,1.06,710.91,133.81,0.01,768.35,7.8,764.67,5.76,760.57,5.69,742.07,96.28,0.07,763.49,5.72,761.41,5.73,764.52,5.67,764.44,4.64,759.45,6.58,764.46,6.64,747.21,85.22,0.03,741.07,91.35,0.01
01073003250,01,073,003250,57.48,531.11,0.01,58.42,532.02,0.02,47.86,544.53,0.01,91.14,18.2,91.07,17.16,54.63,529.99,1.92,53.68,530.02,1.93,49.62,538.93,0.01,96.29,16.32,91.22,20.12,87.3,18.19,56.48,528.11,0.02,91.09,18.19,91.02,15.35,90.1,17.23,90.04,18.24,91.03,17.25,94.89,14.39,55.52,532.94,0.01,56.47,531.98,0.01
01073003260,01,073,003260,537.9,79.62,0.95,560.23,50.65,0,538.88,75.78,0,574.5,1.95,572.57,1.95,555.31,57.42,0,557.15,52.62,0,532.96,79.77,0.03,572.61,3.88,571.54,1.99,568.71,1.95,546.67,63.12,0,573.44,1.96,573.43,1.95,572.49,1.95,568.72,1.95,569.64,1.96,571.57,1.93,546.71,60.23,0,551.33,54.61,0
01073003270,01,073,003270,223.94,322.32,0.17,220.72,324.44,0.03,222.09,322.92,0.03,251.46,21.92,249.29,18.83,225.16,319.08,0.08,221.37,323.5,0.18,211.16,331.77,0.98,256.78,23.37,248.46,22.21,248.51,21.96,220.66,319.64,1.04,253.36,21.08,248.99,20.11,250.12,20.94,245.22,22.03,249.2,20.97,249.96,19.24,220.74,319.26,0.06,220.47,319.51,1.03
01073003280,01,073,003280,377.43,158.41,1.98,380.7,154.07,0.01,377.47,159.31,0.01,398.84,10.07,398.79,9.08,382.61,151.1,0.01,380.56,151.14,0.01,375.23,159.5,0.01,400.83,12.07,398.81,12.05,397.81,11.05,376.63,151.1,0.98,398.83,10.07,398.79,10.06,398.8,10.07,397.79,11.05,397.78,10.07,396.83,11.06,373.66,155.02,0,372.63,155.07,0
01073003290,01,073,003290,244.09,159.81,0.96,246.09,154,0.02,243.11,157.91,0.96,262.41,12.49,261.46,12.49,249.82,149.27,0,248.88,149.24,0,240.25,158.88,0.95,264.31,12.52,263.37,12.5,261.43,12.5,241.2,154.99,0,261.47,11.54,262.42,12.5,259.56,12.5,261.45,12.49,258.58,12.49,262.41,11.53,243.13,155,0,244.03,154.09,0
01073003300,01,073,003300,364.5,118.78,1.06,381.48,99.86,0.96,371.49,112.74,0,391.93,3.38,394.75,2.36,382.36,98.74,0.06,385.93,93.17,0,364.86,117.18,0,392.02,3.42,392.82,4.32,390.88,3.35,373.42,107.48,0,394.64,2.4,391.68,4.3,393.76,4.33,390.69,4.39,389.85,4.29,392.87,3.4,374.08,102.81,0,376.05,100.88,0.01
01073003310,01,073,003310,183.27,81.06,0.9,195.02,68.86,0.12,186.33,78.14,0.09,204.36,6.2,205.35,5.95,191.69,71.06,0.03,190.91,69.79,0.76,170.1,92.21,0.81,204.26,6.75,205.96,6.58,204.41,6.51,189.76,69.21,0.04,204.39,6.4,204.51,6.4,204.6,6.42,203.26,6.31,202.73,6.91,204.33,6.15,187.71,70.07,0.06,187.21,70.68,0.04
01073003320,01,073,003320,87.12,22.77,0,91.06,18.82,0.77,86.36,21.99,0,91.11,0.05,91.87,0.05,87.19,21.15,0,87.95,19.6,0,87.85,22.02,0.01,89.58,0.82,91.1,0.06,90.32,0.05,86.38,20.4,0,91.86,0.05,91.86,0.05,91.86,0.05,91.1,0.05,91.08,0.05,91.1,0.04,87.16,20.39,0,84.83,22.71,0
01073003330,01,073,003330,0.99,40.59,0,0.99,40.59,0,0.99,40.59,0,0.99,0,0.99,0,0.99,41.58,0,0.99,41.58,0,0.99,40.59,0,0.99,0,0.99,0,0.99,0,0.99,41.58,0,0.99,0,0.99,0,0.99,0,0.99,0,0.99,0,0.99,0,0.99,41.58,0,0.99,41.58,0
01073004010,01,073,004010,3103.31,1282.99,5.15,3210.76,1150.08,1.93,3115.79,1256.49,1.93,3354.29,77.24,3338.1,74.87,3190.17,1142.47,2.16,3162.23,1157.41,3.84,3023.83,1323.46,3.78,3362.54,89.38,3345.22,81.14,3339.98,75.47,3166.19,1141.93,0.14,3350.42,78.24,3337.46,75.58,3338.28,77.48,3330.79,74.47,3328.83,79.15,3342.55,78.17,3161.45,1136.49,1,3145.77,1154.74,1
01073004015,01,073,004015,2173.38,532.34,0.99,2248.83,433.44,0.99,2180.09,516.82,0.01,2296.55,23.96,2298.41,22.92,2234.07,444.15,0,2221.36,439.32,1.96,2089.26,591,0.02,2298.53,27.92,2295.55,25.93,2287.74,27.87,2211.51,453.96,0,2297.51,24.91,2291.62,22.96,2290.66,22.99,2287.71,21.02,2290.64,21,2292.59,22.02,2207.66,448.05,0,2201.73,449.1,0.98
01073004020,01,073,004020,2305.21,967.07,3.74,2437.35,825.61,0.21,2333.96,926.5,2.2,2544.98,65.68,2531.38,67.89,2409.49,838.26,0.63,2382.63,836.67,1.3,2184.56,1063.81,2.62,2556.29,72.66,2541.27,71.09,2530.96,69.79,2379.79,841.28,3.08,2537.29,69.18,2526.77,68.94,2508.59,84.65,2527.16,68.31,2526.08,67.01,2536.69,67.46,2391.22,829.13,1.75,2371.86,843.94,1.27
01073004030,01,073,004030,681.32,1836.36,1.97,668.67,1837.17,0.98,636,1877.69,0.98,890.8,169.52,884.88,163.38,665.77,1833.06,1.97,671.43,1830.26,0.11,606.44,1900.35,1.96,920.72,170.39,898.82,182.15,892.86,168.36,657.63,1831.26,1.99,892.87,173.42,888.88,170.41,890,161.6,885.9,165.51,885.88,165.55,889.75,163.63,650.74,1851,0.98,650.7,1849.1,0.01
01073004040,01,073,004040,3216.98,1304.15,6.39,3366.37,1128.1,0.08,3274.32,1228.01,0.82,3516.99,78.33,3504.47,72.91,3333.79,1144.67,1.05,3317.26,1133.75,0.34,3084.35,1404.47,0.83,3535.25,86.19,3518.44,81.39,3508.66,79.91,3310.8,1137.98,2.08,3509.5,78.24,3499.45,78.31,3464.04,110.3,3503.22,79.04,3492.4,76.73,3510.57,78.98,3292.79,1138.05,0.58,3288.85,1143.15,0.01
01073004050,01,073,004050,2421.72,918.66,9,2489.76,841.6,0,2455.65,879.72,1,2592.99,81.12,2587.99,77.13,2474.75,841.59,1,2463.74,840.6,1,2349.6,972.76,3,2607.02,85.13,2596,83.15,2579.99,85.15,2446.72,846.6,4,2590.99,81.14,2580.98,84.14,2572.98,97.15,2583.99,82.13,2578.99,84.13,2587.99,81.13,2452.68,847.62,0,2448.69,844.62,1
01073004060,01,073,004060,526.97,1948.73,1.06,515.75,1950.84,2,497.27,1970.44,0.04,749.89,187.44,743.87,183.21,527.71,1919.67,4.04,511.75,1933.74,8.95,472.69,1985.92,0.04,791.65,197.31,749.14,197.52,740.05,194.31,496.64,1939.65,9.96,757.89,190.45,753.8,192.37,748.9,192.22,744.82,193.24,738.84,184.32,740.93,187.29,498.56,1942.96,3.98,493.47,1955.97,1.98
01073004070,01,073,004070,528.23,1153,2,523.07,1151.16,2,512.57,1166.57,1.99,647.81,65.61,628.32,63.34,523.97,1140.66,1.01,526.1,1138.31,0.13,493.95,1180.29,1.11,664.75,75.24,656.15,74.16,644.46,71.86,514.71,1143.07,1.05,650,63.5,642.65,61.43,646.08,63.33,641.02,65.47,638.3,67.45,647.17,64.63,509.8,1151.99,1.14,505.55,1157.3,1
01073004080,01,073,004080,2353.07,718.59,1.99,2451.03,604.05,1.94,2406.93,659.73,1,2532.64,40.47,2533.44,39.53,2434.13,612.01,0,2434.74,594.51,0.98,2303.93,755.79,1,2549.31,39.57,2543.27,37.6,2540.23,33.71,2430.83,595.54,0.04,2536.42,34.69,2522.71,41.47,2486.53,69.84,2524.65,37.59,2532.39,35.64,2532.55,36.62,2421.27,592.46,0.99,2421.99,599.46,0
01073004090,01,073,004090,985.3,931.03,4.66,1028.87,883.6,0.03,972.77,942.53,0.03,1177.05,83.23,1168.46,73.77,1014.59,884.52,3.7,1015.5,874.4,0.96,945.51,962.21,0.03,1173.57,93.57,1175.17,85.15,1166.75,83.27,993.77,893.11,0.93,1169.6,83.15,1162.1,84.99,1164,82.3,1160.24,83.19,1157.49,84,1165.73,83.26,998.58,892.93,0,988.18,902.34,0
