GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVDSMI,G18GOVRMCM,G18GOVOWRI,G18SOSDWHI,G18SOSRHAM,G18SOSOWRI,G18TREDGLE,G18TREWGLE,G18TRERLOF,G18TREAWOR,G18TREOWRI,G18ATGDANA,G18ATGWANA,G18ATGRWIL,G18ATGOWRI,G18COMRECK,G18COMOWRI,G18SPIRMIT,G18SPIOWRI,G18AGRUNEL,G18AGRGEDM,G18AGRRWEA,G18AGROWRI
45051000222,45,051,000222,460.24,698.58,0.25,426.96,729.71,0.13,402.79,20.02,718.6,17.11,0.22,431.03,20.46,707.83,0.13,829.78,13.25,743.36,6.57,55.97,131.86,760.78,1.43
45051000223,45,051,000223,251.44,444.75,0,244.42,447.78,0,243.4,12.02,436.76,5.01,0,248.42,10.02,438.75,0,487.86,2.02,452.79,0.01,39.04,53.12,457.8,0
45051000224,45,051,000224,375.55,763.08,0,354.57,785.06,0,335.6,17.98,774.07,12.98,0,352.58,14.98,774.07,0,880.94,10.99,809.03,9.99,43.95,127.85,811.03,1
45051000225,45,051,000225,392,651,0,381,666,0,366,14,653,15,0,400,11,640,0,741,6,676,1,55,83,689,1
45051000226,45,051,000226,460,766,0,418,806,0,398,20,783,22,0,418,22,785,1,903,13,816,10,50,131,830,0
45051000227,45,051,000227,261.36,322.75,0,259.36,323.77,0,249.66,10.67,314.08,5.83,0,247.77,18.4,314.07,0.96,396.33,15.51,338.24,5.82,41.62,99.7,340.22,0.98
45051000228,45,051,000228,321.62,514.39,0,309.63,526.38,0,291.66,12.98,517.39,13.98,0,305.64,16.98,512.39,0,603.29,9.99,538.36,4,41.95,99.88,559.34,0
45051000229,45,051,000229,692.68,1091.62,1.98,680.78,1099.56,0.99,637.11,32.75,1083.68,30.76,0.99,671.84,31.76,1081.7,0.99,1250.4,54.58,1124.37,14.89,98.25,220.31,1130.33,5.95
45051000230,45,051,000230,221.81,396.62,0.34,211.33,405.08,0,200.51,11.5,397.3,8.79,0.34,209.3,9.47,397.64,0.34,453.09,11.83,416.24,3.38,29.42,64.58,421.31,1.69
45051000231,45,051,000231,138.94,214.46,0.17,132.4,220.23,0,123.96,4.42,220.45,5.08,0,132.85,5.53,215.58,0.03,247.78,6.01,226.2,4.07,8.14,44.26,232.21,0.17
45051000232,45,051,000232,328.81,505.3,0.42,313.81,518.51,0,294.38,10.22,518.43,12.06,0,314.67,12.75,507.89,0.12,584.53,13.86,532.47,9.53,20.33,104.35,546.67,0.44
45051000233,45,051,000233,130.35,381.88,0,121.46,388.55,0,115.9,2.78,388,3.89,0,124.24,7.23,380.22,0,411.62,2.5,391.06,2.78,9.73,38.63,403.28,0.56
45051000234,45,051,000234,168.18,339.22,0.26,160.37,346.25,0.26,153.08,5.99,342.35,7.29,0.26,161.67,11.45,335.06,0.52,380.36,7.29,353.8,1.82,15.1,41.13,362.13,1.56
45053000101,45,053,000101,205,76,0,206,76,0,203,7,74,0,0,204,4,75,0,98,0,81,0,22,14,77,0
45053000102,45,053,000102,202,143,1,195,149,0,191,5,134,15,3,188,7,151,0,179,4,151,4,33,40,149,3
45053000103,45,053,000103,246.19,389.15,1,233.18,398.15,0,236.18,7,385.14,3.01,0,227.18,8,392.15,1,428.18,8.01,400.15,1,35.04,43.04,394.15,1
45053000104,45,053,000104,714.26,331.46,0,711.24,335.48,2,691.23,18.01,322.47,12.01,0,695.24,18,329.48,0,428.53,15.01,346.49,1,124.06,93.05,337.49,3
45053000105,45,053,000105,133,321,2,127,329,0,126,11,309,6,0,125,8,320,2,345,1,325,1,18,25,330,0
45053000106,45,053,000106,308.28,265.19,0.69,288.4,280.95,0.02,286.04,15.44,258.89,7.61,0.69,290.35,7.79,273.96,0.02,329.24,5.06,279.78,4.14,53.31,53.42,282.52,2.81
45053000107,45,053,000107,293.14,141.95,0.99,294.15,139.95,0.02,286.97,8.21,136.89,3.02,0,283.17,8.12,141.82,0.02,174.95,8.13,145.06,0.02,49.04,39.22,146.05,1.04
45053000108,45,053,000108,636.51,282.9,0.01,637.46,281.94,0.94,624.21,15.14,277.21,2.85,0,632.65,10.44,276.31,0.94,352.9,11.38,290.47,0.94,80.51,85.12,290.48,2.83
45053000109,45,053,000109,81.82,89.54,0.26,78.73,92.63,0.26,76.16,2.06,92.11,1.29,0,78.22,3.34,89.54,0,113.21,1.54,96.49,0.51,14.92,24.7,95.97,0.26
45053000110,45,053,000110,358.35,37.04,1,355.34,38.04,0,353.34,6.01,34.04,3,0,349.34,7,39.04,0,61.04,5,40.04,1,42.02,35.02,36.04,1
45053000111,45,053,000111,169.74,300.54,1,154.76,313.52,0,151.77,4.99,303.53,7.99,0,154.76,3,313.52,0,342.47,4.99,319.51,2,35.94,30.95,317.51,0
45053000112,45,053,000112,265.81,208.85,1,256.82,217.85,0,254.82,7,205.86,7.99,0,257.82,7,211.85,0,250.82,8.99,218.85,0,52.96,58.96,213.85,1
45053000113,45,053,000113,238,136,0,236,137,0,233,2,134,5,0,236,1,133,1,167,2,136,0,52,31,130,1
45053000114,45,053,000114,139,247,2,130,252,0,133,7,239,5,0,127,7,251,0,271,3,253,4,27,35,246,0
45053000115,45,053,000115,598.21,946.59,0,577.25,962.79,0,559.15,10.48,948.51,13.33,0,566.78,8.59,967.52,0,1114.24,7.62,984.7,66.62,64.81,208.59,1003.73,1.91
45053000116,45,053,000116,134.27,118.27,0.31,125.18,125.49,0,124.24,6.9,115.45,3.45,0.31,126.12,3.45,122.35,0,146.82,2.2,124.86,1.88,23.53,23.53,126.12,1.25
45053000117,45,053,000117,265.97,305.87,0.74,256.02,315.59,0.74,247.69,6.46,313.38,4.38,0,254,10.07,306.93,0,382.55,4.83,327.81,4.86,46.26,81.71,327.3,0.84
45055000101,45,055,000101,203.62,384.5,0,170.01,407.24,0,169.02,6.92,398.34,8.9,0,178.91,17.79,382.53,0,442.82,2.97,413.17,2.97,30.64,38.55,421.08,0
45055000102,45,055,000102,170,288,0,159,294,0,151,7,290,10,0,156,14,287,0,336,1,303,0,31,39,300,1
45055000103,45,055,000103,327,417,1,312,426,2,301,12,414,12,0,305,15,415,2,497,4,447,3,57,35,455,0
45055000105,45,055,000105,122.35,433.03,1,108.3,443.09,0,108.24,7.07,430.96,5.13,1,110.28,8.07,431,0,462.67,3.04,447.05,2.07,17.65,28.41,443.26,1
45055000107,45,055,000107,468.17,329.42,0,426.24,365.35,2,434.23,6.99,340.4,11.98,0,433.23,13.98,348.38,0,436.23,12.98,379.33,3.99,87.84,85.85,383.32,7.99
45055000108,45,055,000108,96,80,0,89,87,1,83,4,85,2,0,94,10,76,0,115,1,96,3,11,33,90,0
45055000109,45,055,000109,359.38,383.5,1,268.99,451.76,0,242.98,10.08,455.66,8.1,0,300.09,22.21,411.47,0,532.18,5.03,487.83,3.03,41.36,66.45,496.92,1
45055000111,45,055,000111,288.77,352.37,3.16,225.71,401.33,0,198.36,13.88,401.08,16.2,1,240.53,28.14,371.47,0.16,490.78,5.57,431.47,3.25,35.88,69.31,445.45,1
45055000112,45,055,000112,219.38,113.68,0,212.39,122.65,1,210.4,7.98,112.68,4.99,0,206.41,11.97,119.66,0,157.55,5.98,128.63,0,32.91,49.86,127.64,0
45055000113,45,055,000113,139.1,109.29,0,113.27,126.18,0,103.33,5.96,125.19,3.97,0,128.17,12.92,105.32,0,160.96,4.97,132.14,0.99,21.86,34.77,135.12,0
45055000115,45,055,000115,256,458,0,241,464,0,236,16,449,9,0,238,21,454,0,520,3,471,2,35,49,484,0
45055000117,45,055,000117,390.95,400.83,0,356.4,434.39,0,346.53,6.91,427.48,11.85,0,353.44,24.68,411.68,0,515.35,11.85,462.03,0.99,47.39,67.13,467.96,2.96
45055000119,45,055,000119,349.19,605.95,0,315.31,635.88,0.98,307.32,14.84,619.07,13.92,0,329.04,18.02,605.1,0,718.53,6.05,642.13,5.91,54.69,79.53,657.94,3.97
45055000121,45,055,000121,112.9,150.71,1,98.73,162.82,0,98.67,2.04,154.81,9.03,0,106.83,10.08,150.68,0,187.04,6.03,162.86,1.01,16.14,28.23,164.88,5
45055000122,45,055,000122,516.87,819.65,2,467.77,861.72,0,449.71,26.03,841.75,16.02,0,480.79,29.03,830.69,0,1016.97,11.04,879.77,16.02,102.15,128.23,915.81,0.01
45055000123,45,055,000123,462.06,535.91,1,403.18,586.81,0,381.23,21.96,568.85,14.97,0,398.19,34.93,558.87,1,707.57,20.96,594.79,11.98,78.84,119.76,611.76,4.99
45055000124,45,055,000124,334,384,0,298,418,1,283,19,397,13,0,299,21,401,0,510,10,438,0,51,75,457,0
45055000125,45,055,000125,451,578,0,392,626,1,373,22,609,19,0,394,29,601,0,756,15,649,12,85,108,657,3
45055000126,45,055,000126,290.4,466.35,1,263.17,493.59,1,245.05,12.1,483.54,13.07,1,277.24,20.17,463.35,1,567.79,6.19,500.75,6.07,63.18,71.15,514.87,0.01
45055000127,45,055,000127,338.94,303.09,4,322.82,316.19,0,308.77,18.04,291.15,22.03,2,319.81,11.07,311.13,1,405.43,14.04,325.21,6.02,70.16,93.24,323.24,3.01
45055000130,45,055,000130,42,167,0,34,175,0,26,6,169,2,0,35,4,170,0,184,1,181,1,4,11,177,1
45055000131,45,055,000131,96.25,257.65,0.97,81.67,273.2,0.97,87.5,2.92,262.51,4.86,0,92.36,7.78,254.73,0.97,291.67,0.97,276.12,3.89,10.69,32.08,271.26,0
45055000132,45,055,000132,229,359,0,207,371,1,189,15,370,10,0,210,11,371,0,442,10,392,3,43,69,394,3
45055000133,45,055,000133,347,584,2,282,638,3,282,25,605,14,2,306,27,589,5,730,3,661,9,70,75,652,1
45055000134,45,055,000134,275,661,6,239,693,1,223,15,686,10,1,247,17,670,4,767,12,718,10,45,77,712,4
45055000135,45,055,000135,246.86,561.23,1,191.29,610.73,0.02,180.16,11.25,601.45,13.23,0,199.52,17.3,593.21,0,671.12,5.1,627.83,5.1,39.92,57.34,637.1,1.07
45055000140,45,055,000140,350,432,0,327,453,1,322,18,436,8,0,339,18,430,0,525,5,460,7,73,58,472,0
45055000143,45,055,000143,288,872,2,244,911,1,239,17,891,13,2,255,14,889,1,991,5,919,9,35,62,945,2
45055000146,45,055,000146,361.83,62.58,0,362.76,62.65,0,349.77,8.01,59.6,7.02,0,356.77,10.02,65.62,0,117.77,1.02,68.67,1.01,50.16,46.15,82.68,0.01
45055000147,45,055,000147,241,545,0,217,559,0,209,12,553,7,0,229,14,537,0,615,6,571,2,36,53,580,1
45055000149,45,055,000149,227,280,0,206,294,0,196,8,295,4,0,212,12,281,0,331,4,306,0,23,44,307,0
45055000150,45,055,000150,391.86,410.95,0.84,353.9,443.02,0,341.24,10.14,436.24,11.82,0,369.06,16.9,416.87,0.84,547.67,8.45,459.9,6.75,53.21,87.83,475.92,0
45055000152,45,055,000152,264.13,556.67,0,232.72,581.25,2.92,224.91,15.65,567.55,7.81,0,245.43,17.59,561.66,0,635.04,3.94,592,1,43.02,47.93,595.93,0.98
45055000154,45,055,000154,331,527,0,303,552,0,289,22,529,8,0,303,21,531,0,631,12,567,2,43,84,569,1
45057000001,45,057,000001,132,350,0,98,384,0,95,19,359,9,0,92,15,376,0,407,2,377,0,19,28,382,2
45057000002,45,057,000002,629.31,966.58,0,615.16,980.73,0,607.09,19.96,957.82,9.04,0,615.05,12.05,967.78,0,1072.05,6.07,989.97,4,59.02,154.24,995.84,0.02
45057000003,45,057,000003,104,367,0,74,390,0,75,15,368,5,0,75,9,379,0,406,4,389,2,14,40,388,1
45057000004,45,057,000004,134,161,0,128,170,0,131,2,164,2,0,127,0,171,0,196,2,173,0,28,22,175,0
45057000005,45,057,000005,448.57,80.69,0.04,442.12,94.19,0.02,438.99,9.5,82.6,7.21,0,431.94,14.56,84.89,0,165.35,11.12,92.12,1.04,103.61,70.36,89.08,5.06
45057000006,45,057,000006,417.54,522.66,1.96,369.4,572.76,0,373.33,16.7,543.29,14.74,0,376.27,13.75,558.02,0,657.25,13.75,570.8,3.93,80.56,92.35,569.81,2.95
45057000007,45,057,000007,220.55,762.01,0,161.4,818.16,0,163.42,31.05,762.04,17.04,1,159.39,23.04,791.12,0,867.29,6.01,822.13,2.02,44.12,44.1,820.16,3
45057000008,45,057,000008,352,496,0,296,553,0,299,25,508,13,1,294,26,519,3,627,18,548,2,69,87,548,3
45057000009,45,057,000009,403.53,325.5,0.01,365.29,367.78,0.01,369.35,18.07,337.59,7.05,0.01,371.32,18.1,348.63,0.01,442.33,9.08,369.75,1.03,94.52,71.5,361.8,5.03
45057000010,45,057,000010,439.58,331.07,2.02,412.2,361.93,0.98,405.27,28.36,328.14,12.49,0,401.85,31.77,343.84,0,439.63,8.64,358.58,2.08,107,85.92,356.1,4
45057000011,45,057,000011,255.49,429.31,0,239.42,447.39,0,238.45,10.01,432.34,6.02,0,233.47,8.04,442.3,0,483.49,4,450.41,0.02,41.05,40.16,450.38,0
45057000012,45,057,000012,312,453,1,282,489,1,287,15,461,9,0,282,18,470,0,566,7,492,2,78,50,490,3
45057000013,45,057,000013,203.59,335.45,0,181.53,362.52,0,183.55,8.02,337.47,10.01,0,182.54,9.02,345.49,0,401.68,6.02,355.52,1.01,41.13,47.12,348.53,4.01
45057000014,45,057,000014,332,485,1,293,523,0,296,14,492,11,0,292,8,510,0,563,6,525,4,54,52,523,1
45057000015,45,057,000015,208.12,652.37,0.02,160.2,696.16,0.1,158.14,11.42,685.6,3.3,0,169.73,9.59,676.31,0.02,736.79,8.09,703.47,6.09,29.23,36.82,708.43,1.02
45057000016,45,057,000016,422,232,0,386,265,0,393,21,235,4,0,396,16,242,0,333,20,265,0,96,69,254,1
45057000017,45,057,000017,240,162,0,212,192,0,213,16,169,3,0,209,14,180,0,254,8,196,5,49,65,193,0
45057000018,45,057,000018,456.85,580.24,0.94,394.68,634.87,0,393.73,30.14,596.25,11.3,0,402.21,21.66,612.27,0,746.02,12.25,644.29,1.88,123.4,85.72,651.83,0.94
45057000019,45,057,000019,68,312,0,46,333,0,46,9,313,3,1,49,3,324,0,341,4,330,1,11,16,325,0
45057000020,45,057,000020,252,422,4,220,457,0,213,19,431,10,0,214,16,445,0,507,3,453,2,51,50,461,1
45057000021,45,057,000021,813.38,919.53,3,790.37,940.54,1,756.35,40.02,895.53,37.01,3,772.36,33.01,927.54,2,1174.65,40.02,971.57,8,149.05,346.15,941.57,8
45057000022,45,057,000022,121.45,441.99,0,88.6,475.84,0,92.58,11.95,448.96,8.96,1,86.61,8.96,467.88,0,503.71,1.99,468.87,4.98,25.88,22.9,475.84,1
45057000023,45,057,000023,246.8,185.84,0.98,220.25,217.3,0.98,229.1,7.87,195.67,2.95,0.98,224.18,8.85,202.55,0.98,282.19,8.85,214.35,3.93,54.08,50.15,220.25,3.93
45057000024,45,057,000024,141,484,1,107,517,0,113,18,487,7,0,100,18,503,0,554,3,523,5,26,44,515,1
45057000025,45,057,000025,207,508,0,177,540,0,173,13,512,15,0,176,8,528,0,588,6,538,4,43,63,533,1
45057000026,45,057,000026,206.88,370.14,0.01,188.93,388.16,1,181.75,13.57,376.32,6.4,0.01,180.6,10.63,386.81,0.01,434.17,1.22,391.37,2.14,32.38,56.41,390.54,1.11
45057000032,45,057,000032,615.85,888.86,1.01,598.63,908.14,4,561.42,32.26,888.77,21.36,1.01,593.4,22.39,889,0,1085.92,39.2,933.38,15.05,80.25,254.27,933.4,5.01
45057000033,45,057,000033,273,385,1,188,463,1,206,7,426,12,1,206,4,444,1,531,12,482,7,27,82,471,3
45057000034,45,057,000034,499,601,1,477,622,3,451,34,586,26,1,473,26,588,1,773,19,636,13,91,203,630,3
45057000035,45,057,000035,759.16,1042.42,0.98,732.73,1074.72,0.99,700.36,35.28,1033.63,41.1,0.98,710.25,44.03,1055.11,0,1302.93,32.37,1106.06,9.82,143.86,299.79,1108.02,2.95
45057000036,45,057,000036,215.77,407.29,0,212.43,414.2,0,202.62,7.15,414.48,3.18,0.02,211.17,7.01,406.79,0,453.37,11.11,419.91,1.18,32.06,61.63,415.42,0.11
45057000037,45,057,000037,745.81,1060.58,0.97,729.77,1079.23,0,685.63,38.3,1056.76,25.24,0.97,716.37,14.24,1081.24,0,1285.48,37.46,1122.23,9.07,101.72,287.6,1122.7,4.91
45057000038,45,057,000038,870.73,1123.14,0,840.4,1158.36,0,789.52,46.96,1133.9,25.44,0.98,823.77,41.09,1136.84,0,1355.01,32.29,1180.86,13.7,151.64,271,1174.01,4.89
45057000039,45,057,000039,379.35,692.52,0,371.55,703.39,0,351.5,18.6,688.61,12.37,0,358.48,20.08,695.6,0,815.55,16.18,724.21,4.64,61.95,135.72,715.04,3.84
45057000040,45,057,000040,785.7,1323.41,0,740.86,1365.39,0,724.63,16.13,1346.53,17.99,0,721.93,20.11,1363.15,0,1523.76,11.31,1417.29,5,60.7,213.81,1407.19,2.98
45057000041,45,057,000041,240,457,0,195,501,1,195,22,469,9,0,204,12,477,1,555,6,500,5,47,63,492,4
45059000001,45,059,000001,235.1,107.67,0.04,224.72,115.82,1,220.11,1.46,114.86,6.27,0,221.91,6.5,115.21,0.04,154.97,8.27,122.74,7,41.38,31.38,128.67,5.04
45059000002,45,059,000002,185.47,37.03,0.01,184.37,40.07,0,180.33,5.03,36.01,1.1,0,175.43,9,38.02,0.01,66.15,3.05,41.07,0.02,29.96,17.2,44.08,0.02
45059000003,45,059,000003,183.11,140.02,0,181.54,141.44,0.02,183.99,5.4,134.44,2.11,0.02,181.24,4.39,138.4,0,169.87,5.24,137.78,3.04,37.1,37.76,141.06,2.09
45059000004,45,059,000004,306.08,64.69,0,298.27,70.55,0.01,289.61,11.51,66.73,2.87,0.01,291.57,9.61,70.5,0,112.83,6.74,76.29,1.94,45.05,31.76,83.03,1.95
45059000005,45,059,000005,305.56,442.38,0,262.63,473.34,2,253.64,9.99,472.34,7.99,0,272.61,12.98,457.36,1,567.2,11.98,495.31,5.99,62.91,66.9,507.29,1
45059000006,45,059,000006,202.52,365.28,0.87,169.52,392.83,0,155.54,10.94,393.1,6.55,0,173.89,11.95,378.24,0.93,446.41,6.47,413.95,0.42,34.81,35.86,412.3,0.94
45059000007,45,059,000007,218.16,303.62,0,201.5,316.37,0.97,191.55,10.16,314.14,2.14,0.97,196.4,10.16,312.42,0,361.19,8.11,320.35,3.04,39.43,37.79,328.39,4.01
45059000008,45,059,000008,291.25,503.22,0.1,261.73,528.44,0,258.34,8.6,521.09,7.19,0,263.14,10.56,516.67,1.03,603.66,6.26,536.32,5.59,52.81,66.79,537.06,1.03
45059000009,45,059,000009,189.06,428.61,0.99,174.84,437.8,0,163.81,10.1,424.85,13.89,0,169.82,12.1,428.76,0.99,484.31,9.96,438.99,2.01,36.41,48.22,444.94,1.98
45059000010,45,059,000010,170.98,322.97,1,164.98,328.97,0,155.98,6,328.97,4,0,162.98,3,331.96,0,378.96,2,331.96,4,33,53.99,337.96,2
45059000011,45,059,000011,175.2,446.01,2,164.15,457.03,0,155.15,13,447.05,3.01,0,166.16,16.99,442.03,0,497.11,3.01,464.06,3,39.04,37.04,461.08,1
45059000012,45,059,000012,293.41,358.92,1,279.38,372.95,1,272.31,12.02,360.02,8,1,286.3,8.08,360,0,426.93,8.02,382.02,5.98,49.89,50.92,385.99,2
45059000013,45,059,000013,334.94,397.13,1,278.09,451.03,1,259.85,10.11,456.97,6.18,1,282.89,12.28,435.03,0,558.93,14.15,506.03,10.01,38.33,84.5,510.11,2.09
45059000014,45,059,000014,245.01,612.44,0.01,207.91,646.53,0.01,195.86,12.08,639.44,9.05,0.01,207.96,14.05,629.44,1,705.9,6.05,659.59,3.04,35.34,52.35,663.62,1.01
45059000015,45,059,000015,348.55,181.47,0,350.48,181.49,0.01,333.81,7.87,178.53,11.76,0.01,338.71,18.62,179.53,0.01,251.17,10.8,188.36,1.97,87.26,41.32,194.23,5.9
45059000016,45,059,000016,125,218,0,123,218,0,121,2,213,7,0,120,2,221,0,250,0,226,1,17,20,225,0
45059000017,45,059,000017,250,582,2,207,618,0,191,13,611,10,1,207,18,601,0,694,7,640,10,31,53,659,0
45059000018,45,059,000018,320.97,477.95,6,303.97,497.95,2,292.97,15,485.95,11,1,299.97,15,490.95,1,564.94,20,507.94,5,49,77.99,499.95,5
45059000019,45,059,000019,145.54,272.18,1.05,136.28,280.47,0.03,126.94,7.34,282.16,2.28,0,134.07,8.18,280.39,0,313.89,6.23,286.34,1.08,28.42,26.42,285.54,1.1
45059000020,45,059,000020,283.46,382.82,1.95,273.72,393.53,0.97,261.06,12.66,381.84,10.72,0,265.93,6.82,390.61,0,447.11,8.77,388.66,2.92,53.58,53.58,396.46,3.9
45059000021,45,059,000021,191.83,692.73,0.97,179.24,703.39,0.97,157.92,12.6,704.36,13.56,0.97,171.49,16.47,696.61,0.97,765.4,2.91,708.23,4.84,25.19,45.54,727.61,0.97
45059000022,45,059,000022,374.9,659.67,1.87,363.68,674.62,0,340.37,11.21,671.8,18.66,0,351.56,21.45,662.5,0,781.85,31.7,674.63,9.33,69.94,107.24,698.86,8.39
45059000023,45,059,000023,108.83,405.25,0.01,87.83,422.93,0,80.91,16.37,409.11,7.85,0,82.79,8.82,422.65,0,448.5,1.95,429.54,3.54,16.74,28.45,428.1,0.92
45059000024,45,059,000024,203.34,313.35,0.03,178.4,329.49,0,170.27,11.17,323.02,4.31,0,177.21,10.07,322.35,0,380.45,2.03,340.49,2.03,29.08,40.22,339.3,0.03
45059000025,45,059,000025,149.16,514.53,1.04,133.98,531.64,1.09,119.54,12.56,529.31,5.29,1.09,129.58,14.44,527.68,0.15,570.99,8.61,545.83,2.13,25.21,27.33,545.98,2.48
45059000026,45,059,000026,360,552,0,338,570,0,330,10,566,5,0,342,15,552,0,620,6,569,1,46,49,580,1
45059000027,45,059,000027,322,567,0,309,582,0,297,7,577,8,0,311,8,572,0,652,4,590,2,56,55,597,1
45059000028,45,059,000028,66.22,285.29,0.98,53.59,299.86,0,52.57,2.93,287.25,10.69,0,49.71,7.78,294.03,0,320.31,5.83,299.89,0.99,7.81,20.46,303.77,3.88
45059000029,45,059,000029,62,228,0,56,233,0,55,5,229,2,0,55,7,229,0,247,1,237,2,7,24,232,0
45059000030,45,059,000030,74.98,445.47,2,59.91,456.49,1,52.81,4.16,453.39,10.07,1,60.78,12.19,447.47,0,483.08,2.07,465.8,1,12.4,32.38,459.77,0
45059000031,45,059,000031,214.59,912.86,7.69,192.46,936.9,0.96,165.51,17.33,928.22,23.09,0,191.5,16.38,925.32,0.96,1005.2,13.47,958.09,13.47,37.52,72.18,961.92,4.81
45059000033,45,059,000033,43.86,369.67,0.02,39.74,371.8,0,37.67,5.12,364.67,3.07,0,40.74,4.1,366.72,0,388.18,4.1,378.8,2.06,8.38,14.37,377.88,1.01
45059000034,45,059,000034,390.54,158.82,0.95,383.8,164.6,1.89,372.41,13.27,157.99,6.64,1.89,375.29,11.38,164.57,2.84,235.79,13.28,171.34,2.86,65.37,68.3,174.18,9.47
45061000001,45,061,000001,55,210,0,58,208,0,56,1,208,0,0,58,3,205,0,216,1,208,0,10,8,211,0
45061000002,45,061,000002,112,241,0,110,241,0,105,6,237,2,0,108,6,240,1,270,3,249,0,27,26,250,0
45061000003,45,061,000003,305,50,0,299,56,0,297,3,52,3,0,297,2,55,0,82,3,54,3,40,21,60,2
45061000004,45,061,000004,323,63,0,321,64,0,316,3,59,6,0,322,3,58,0,94,6,63,3,48,29,66,0
45061000005,45,061,000005,250,187,0,238,199,0,231,6,197,1,1,238,5,193,0,231,6,205,3,27,32,217,3
45061000006,45,061,000006,417,90,0,415,93,0,416,2,87,5,1,419,3,91,0,129,5,95,3,62,20,98,1
45061000007,45,061,000007,78,102,0,73,106,0,74,1,106,0,0,73,0,105,0,115,1,108,0,16,7,106,0
45061000008,45,061,000008,188,89,2,186,87,1,182,6,86,1,1,184,5,86,1,108,4,87,3,38,18,94,1
45061000009,45,061,000009,269,29,0,271,24,0,271,0,22,5,0,274,1,25,0,59,5,24,0,49,27,29,0
45061000010,45,061,000010,96,92,0,99,88,0,94,2,92,0,0,96,2,92,0,97,0,92,0,10,5,97,0
45061000011,45,061,000011,132,179,0,126,184,0,124,1,181,4,0,131,5,177,0,204,3,185,0,14,27,189,0
45061000012,45,061,000012,356,66,1,359,66,0,357,3,66,0,0,355,5,63,0,99,3,66,0,34,27,69,1
45061000013,45,061,000013,245,77,0,232,88,0,232,2,84,1,0,236,1,82,0,117,5,87,0,37,24,90,0
45061000014,45,061,000014,134,28,0,133,28,0,132,3,26,0,0,129,2,27,1,44,3,27,3,29,14,32,1
45061000015,45,061,000015,103.38,98.46,0,91.57,107.32,0,90.58,2.95,108.31,0,0,92.55,4.92,106.34,0,116.18,0,105.35,0,15.75,12.8,111.26,0
45061000016,45,061,000016,152,127,0,142,134,0,139,3,137,1,0,143,9,128,0,159,1,142,1,26,13,148,0
45061000017,45,061,000017,179,57,0,184,55,0,180,2,55,0,0,179,2,55,0,68,0,57,0,19,9,61,0
45061000018,45,061,000018,280.62,109.54,1,279.43,108.68,0,277.42,5.05,104.69,2,0,276.45,5.08,107.66,0,143.82,10,110.65,2,51.25,29.2,110.74,2
45061000019,45,061,000019,352,142,0,348,145,1,342,5,146,3,0,342,4,143,0,190,5,154,0,63,31,156,1
45061000020,45,061,000020,38,73,0,42,71,0,37,0,76,0,0,39,0,72,0,79,0,76,0,9,5,74,0
45061000021,45,061,000021,39,43,0,38,43,0,37,1,42,0,0,40,2,38,0,46,2,42,0,7,1,43,0
45061000024,45,061,000024,86,21,0,86,21,0,86,0,21,0,0,86,0,23,0,27,1,22,1,5,12,23,1
45063000001,45,063,000001,549,510,4,509,543,2,494,21,535,9,1,515,24,523,0,615,8,599,3,73,119,549,2
45063000002,45,063,000002,178.77,565.31,1,132.58,605.48,0,124.47,15.12,595.39,3.09,0.01,142.62,22.11,579.38,0,634.91,6.01,625.62,6.01,16.29,47.41,621.57,0
45063000003,45,063,000003,328.71,976.31,0.98,215.87,1075.42,0,186.43,19.62,1052.85,34.34,0,254.14,30.42,1011.64,0,1147.05,8.83,1129.38,11.77,19.62,105.97,1108.78,1.96
45063000004,45,063,000004,387.99,952.98,1,270.99,1052.97,4,244.99,17,1029.97,31,0,290.99,37,1004.97,6,1155.97,12,1104.97,15,36,120,1089.97,1
45063000005,45,063,000005,343.97,468.59,4.99,293.12,509.47,1.99,270.19,20.94,498.5,20.94,0,304.09,34.9,475.57,1,589.23,11.96,545.36,9.97,60.82,96.71,537.39,1.99
45063000006,45,063,000006,296,1171,1,208,1248,1,178,15,1237,24,0,255,33,1179,0,1323,10,1327,4,27,81,1296,0
45063000007,45,063,000007,238.23,954.7,1,173.73,1008.59,0,163.22,25.13,966.95,25.33,0,185.94,33.56,972.03,0,1072.11,5.2,1045.94,7.2,31.74,54.6,1037.14,2.1
45063000008,45,063,000008,185.36,792.33,0,147.31,823.36,1,142.28,21.04,788.34,19.03,1,157.3,22.04,803.34,0,876.47,6.02,846.4,6.01,36.06,58.12,832.4,1.01
45063000009,45,063,000009,597.07,373.18,1.09,536.19,433.46,0.09,501.05,31.27,427.01,13.4,0.09,533.02,40.62,396.62,1.09,602.41,29.44,513.62,40.88,125.34,188.53,463.55,2.52
45063000010,45,063,000010,260,1026,0,175,1098,0,157,21,1084,17,1,187,41,1051,0,1147,9,1138,9,28,73,1121,1
45063000011,45,063,000011,168.77,506.3,0,129.27,540.41,0,124.78,9.87,526.05,11.67,0,131.06,22.44,517.97,0,588.89,1.8,561.06,1.8,15.26,40.4,562.86,0.9
45063000012,45,063,000012,513,807,0,470,831,1,446,24,819,25,4,496,23,797,1,920,6,880,3,49,138,845,5
45063000013,45,063,000013,290,748,1,237,796,0,217,21,771,28,0,244,32,764,0,878,8,827,7,55,97,795,2
