GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSRREN,G18USSDBRO,G18GOVRDEW,G18GOVDCOR,G18GOVLIRV,G18GOVGGAD,G18ATGRYOS,G18ATGDDET,G18AUDRFAB,G18AUDDSPA,G18AUDLCOO,G18SOSRLAR,G18SOSDCLY,G18SOSLNAN,G18TRERSPR,G18TREDRIC
39093047AJL,39,093,047AJL,276.3,380,307.2,316.2,21,12,303.2,320.2,300.2,307.2,33.9,317.2,316.2,16,339.1,307.2
39093047AJM,39,093,047AJM,289.2,380.5,339.4,305.1,13.7,12.6,330.9,319.4,318.3,312.5,30.1,320.2,320.4,19.5,348.2,312.8
39093047AJP,39,093,047AJP,399.6,308.3,441.9,245.8,13.7,5.6,433.3,256.5,423.4,226.9,32.7,424.5,248.7,15.3,448.3,229.9
39093047AJQ,39,093,047AJQ,337,252,355,208,16,9,349,214,345,193,31,341,212,19,370,199
39093047AJR,39,093,047AJR,175.4,184.7,209.1,138.2,9.3,3.4,205.7,137.5,190.6,138.1,15.3,196.5,148.3,7.7,206.7,138.1
39093047AJT,39,093,047AJT,308,300.8,353.3,248.3,11.8,4.7,336.2,251.4,331.5,238,23.5,340.2,248.2,10.5,370.8,222.6
39093047AJV,39,093,047AJV,474.9,428.1,519.7,347.5,27.9,13.9,509.8,356.4,487.9,326.6,48.8,504.8,341.5,32.9,525.7,335.5
39093047AJX,39,093,047AJX,333.4,211.9,361.1,166.2,14.9,9,363.2,157.4,346.2,152.4,30.9,354.3,166.1,14.1,361.3,162.3
39093047AJY,39,093,047AJY,303.5,324.4,342.5,253.3,23,8,334.5,269.4,331.5,252.3,34,344.5,253.3,21,361.6,253.3
39093047AJZ,39,093,047AJZ,480.8,408.1,545.2,325.5,14.2,11.1,528,332.8,500,311.4,45.4,532.1,299.6,33.1,564.2,297.5
39093047AKB,39,093,047AKB,444.8,365.5,495.3,294.2,20.8,6.9,473.5,321.9,465.6,289.2,41.6,486.4,304,16.9,504.2,295.1
39093047AKC,39,093,047AKC,418,360,476,290,12,11,461,292,440,285,30,465,282,16,472,283
39093047AKD,39,093,047AKD,403.5,313.1,453.2,247.2,17.9,5.2,444.3,256,434.2,234.3,37.8,438.1,259.1,15.1,471,233.4
39093047AKE,39,093,047AKE,203.6,128.1,212.9,103.8,9.1,7,219.8,103.6,204.8,100.6,21.1,215.7,95.9,15.9,222.7,103.7
39093047AKF,39,093,047AKF,361.2,530.7,406.3,457.6,28.7,13.3,400.2,465.3,386.7,437.2,46.9,389.3,461.2,27.7,425.5,446.2
39093047AKH,39,093,047AKH,123,191.4,140.2,162.2,7.2,5.8,133.4,170.1,134,154.7,16.7,135.4,167,9.9,136.7,169.6
39093047AKI,39,093,047AKI,105.1,216.3,123.1,190.2,2,5,124.1,184.2,124.1,176.2,11,127.1,182.2,5,127.1,181.2
39093047AKK,39,093,047AKK,117,236,132,209,5,10,137,207,122,215,15,133,210,9,133,215
39093047AKL,39,093,047AKL,245.8,298,276.8,251.8,7,10.1,273.9,258.8,266.8,247.8,23.2,263.8,257.8,9.1,288.8,240.9
39093047AKM,39,093,047AKM,275.9,390.5,321.5,321.5,19.4,5.8,306.9,337,293.3,321.5,33,308.9,327.3,20.4,340,307.9
39093047AKN,39,093,047AKN,373.5,250.1,402.1,209.6,11.3,9,401.8,211.2,387.4,206.7,26.3,399.6,212.3,13.6,422,199.3
39093047AKO,39,093,047AKO,325.2,354.8,374.3,282.7,21,8.1,366.3,294.7,349.2,276.7,36.1,357.4,295.7,26,380.5,288.6
39093047AKP,39,093,047AKP,416.4,425.1,468.2,347.9,18.9,15.1,465.4,355.4,456.8,334.7,37.8,450.4,357.2,23.6,486.2,341.2
39093047AKS,39,093,047AKS,23.9,440.2,29.9,427.3,5,4,29.9,429.3,22.9,415.4,15.9,26.9,428.3,7,43.8,412.4
39093047AKT,39,093,047AKT,239,333,275,292,9,2,264,304,268,277,15,270,291,9,282,279
39093047AKU,39,093,047AKU,392.6,520.6,447.5,458.1,12.7,5.1,415.3,471.5,419.3,434.7,29.5,427,460.2,14.7,463.5,425.9
39093047AKV,39,093,047AKV,382,330,435,269,5,7,421,278,417,257,15,427,265,8,447,248
39093047AKY,39,093,047AKY,380.2,414.1,417,364.3,9.9,6,396.1,377.2,399.1,334.4,27.9,400.1,353.3,12.9,420,342.4
39093047AKZ,39,093,047AKZ,472,504,523,435,12,8,513,431,506,385,37,518,417,16,545,392
39093047ALE,39,093,047ALE,278.8,364.3,316.1,302.3,18.9,6.8,308,314.9,298.7,302.7,22.6,310,306.4,15.5,320.8,302.4
39093047ALF,39,093,047ALF,9,618,10,608,5,5,9,608,7,602,8,12,603,6,16,601
39093047ALH,39,093,047ALH,351.9,462.7,403.4,409.5,8.7,4.4,390.3,403.4,384.2,377.2,18.3,388.5,392,10.5,409.5,368.4
39093047ALJ,39,093,047ALJ,65.1,78.5,76.2,65.7,1.8,1.2,72.2,68.6,73.4,64.2,3.4,72.8,67.8,1.8,79.2,63
39093047ALK,39,093,047ALK,300,305,335,261,3,6,315,273,322,252,13,319,268,7,347,245
39093047ALL,39,093,047ALL,362.9,437.5,424.8,366.3,10.2,6.8,402.8,382.4,409.6,357.8,18.6,406.2,378.2,10.2,441.8,351
39093047ALM,39,093,047ALM,465.3,568.7,526.9,481.7,11.8,15.1,500.8,498.3,476.6,469.2,45.8,480,498.1,23.5,525.5,465.4
39093ZZZZZZ,39,093,ZZZZZZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39095048AAA,39,095,048AAA,290.3,461.7,327.5,419.2,19.2,18.2,340,408.1,315.3,381,47,330.7,386.3,31.2,349.4,383.9
39095048AAL,39,095,048AAL,261.2,397.8,289,348.5,13,5.6,296.5,350.4,293.7,313.2,34.4,290,343,13,316.9,323.4
39095048AAO,39,095,048AAO,277.2,535.4,304.3,486.4,17,10,325.3,477.4,325.3,428.3,40,303.3,460.3,33,339.3,446.3
39095048AAP,39,095,048AAP,255.5,468.7,293.5,404,19,10.3,314.3,404.2,290.3,373.1,47.2,297,372.2,43.9,328.2,382
39095048AAQ,39,095,048AAQ,273.8,396.6,326,326,10.6,6.8,331.8,334.7,327,298.9,28.1,324.1,319.2,11.6,347.3,303.8
39095048AAR,39,095,048AAR,243,450.3,283.5,384.8,23.1,10.6,288.3,402.1,273.9,365.5,40.5,283.5,374.1,27,312.4,369.3
39095048AAS,39,095,048AAS,230.4,310.1,248.7,285.5,11.2,3.1,265.8,272.5,254.8,259,21.4,245.7,278.4,14.2,272.1,267.2
39095048AAT,39,095,048AAT,251.3,437.1,291.9,386,8,12.7,299.5,386.8,296.1,346.9,28.8,293.1,375,11.1,312.8,365.3
39095048AAU,39,095,048AAU,274,488.2,328,425.5,12.4,7.3,323.3,432.8,317.1,405.3,26.1,324,403.2,19.5,349.9,392.6
39095048AAV,39,095,048AAV,214.9,217.9,225.9,191.9,14,17,233.9,194.9,232.9,160.9,35,229.9,182.9,17,256.9,164.9
39095048AAW,39,095,048AAW,244,493.4,267.1,444.1,17.5,14.1,283.4,446.6,270.5,413.5,35.9,273.7,425.5,28.7,306.4,415.3
39095048AAX,39,095,048AAX,147,249,167,216,7,11,168,223,157,216,13,158,220,10,167,216
39095048AAY,39,095,048AAY,300,452,343,392,15,13,346,396,329,366,42,344,379,27,366,367
39095048AAZ,39,095,048AAZ,158,285.6,179.9,258.9,9.5,1.9,166.6,270.4,168.5,247.5,17.1,172.3,247.5,14.3,186.6,244.7
39095048ABG,39,095,048ABG,169,261,198,222,11,10,211,219,199,193,28,194,209,21,221,195
39095048ABK,39,095,048ABK,254,419.4,310.8,341.7,14.9,9,295.8,366.6,282.9,333.7,33.9,281.9,353.6,20.9,307.8,337.7
39095048ABL,39,095,048ABL,215,299,229,269,15,8,238,274,223,256,23,227,258,16,241,260
39095048ABM,39,095,048ABM,379.6,446.5,432.5,369.6,27,5,434.5,389.5,453.5,339.6,22,439.5,363.6,15,475.4,332.6
39095048ABN,39,095,048ABN,221,362,264,315,8,7,272,312,257,299,19,262,296,13,282,294
39095048ABO,39,095,048ABO,276.2,547.3,345,462.6,14,11,344,479.5,318,454.6,36.9,333,451.6,31.9,361.9,446.6
39095048ABP,39,095,048ABP,230.7,381.6,261.2,327.6,15.3,18.4,274.6,330.6,254,314.5,31.8,260.2,332.5,14.4,281.5,322.7
39095048ABQ,39,095,048ABQ,234.4,427.7,263.6,380.9,15.7,8.7,269.3,385.3,267,358.1,22.2,263.4,372.2,15.7,282.2,366.9
39095048ABR,39,095,048ABR,375.3,471.1,426.3,407.1,17,5,419.3,415.1,428.3,354.1,34,411.3,387.1,22,458.3,359.1
39095048ABS,39,095,048ABS,227.5,379.5,249.6,337.4,20,8.1,261.4,343.5,255.1,306.8,42.8,259.2,321.7,25.9,272.5,326.4
39095048ABT,39,095,048ABT,310,289,339,242,15,4,343,246,339,214,27,336,227,18,356,222
39095048ABU,39,095,048ABU,231.3,386.3,257.2,350.8,10.5,4.8,253.3,353.7,252.5,314.4,25.8,257.2,330.7,9.6,280.2,318.2
39095048ABV,39,095,048ABV,303,372,356.1,320,6,5,346.1,329,353.1,283,24,349.1,304,13,369.1,291
39095048ACC,39,095,048ACC,251.1,473.2,299.4,414.8,17.1,4,286.5,425.9,291.5,381.6,26.2,282.5,409.7,16.1,306.7,394.6
39095048ACI,39,095,048ACI,256,279,271,258,15,4,277,263,269,233,25,277,239,16,301,228
39095048ACJ,39,095,048ACJ,265.3,363.9,294.9,314.6,18.7,12.8,301.8,323.5,279.1,308.7,29.6,282.1,320.6,18.7,321.5,298.9
39095048ACK,39,095,048ACK,400.2,420.1,439.5,377.9,14.8,2,451.1,366.3,467.7,313.6,22.6,452.6,333,19.6,484,325.3
39095048ACL,39,095,048ACL,249.6,431.6,297.3,373.9,8,10.9,299.3,388.8,284.4,361,32.8,290.4,369.9,17.9,319.2,356
39095048ACM,39,095,048ACM,205.2,273.7,225.5,239,17.2,3.9,230.5,248.4,225.7,228.6,24.4,228.4,227.1,16.5,246.9,225.1
39095048ACN,39,095,048ACN,258,307,288,273,9,4,277,282,285,262,8,288,262,9,301,249
39095048ACO,39,095,048ACO,194,341,230,297,12,4,231,304,222,264,31,213,287,24,233,286
39095048ACP,39,095,048ACP,210.2,316.2,238.6,273.9,9.8,11.8,245.5,278.8,235.7,252.3,31.4,238.6,257.3,19.6,258.3,255.3
39095048ACR,39,095,048ACR,170.7,284,197.5,248.4,9.2,4.2,202.6,240.6,188.7,220.4,24,193.6,227.3,18.1,220.2,218.4
39095048ACS,39,095,048ACS,286.8,451.2,331.4,389.1,18.4,9.2,336.4,389.6,310.4,362.8,42.6,318.5,378.9,22.5,343.1,368.7
39095048ACT,39,095,048ACT,61.9,196.7,75.9,178.9,1.8,4.6,67.4,185,81,163.3,8.8,71.1,174.1,6.8,79.7,173.2
39095048ACU,39,095,048ACU,209.1,309.6,241.9,257.9,10.9,8,241.9,261.8,233,242.9,22.9,231,258.9,12.9,256.9,241.9
39095048ACV,39,095,048ACV,179.4,292.3,196.8,259.6,10.2,8.1,204.8,259.9,208.7,234.4,26.4,198.8,250.5,21.3,235.1,229.4
39095048ACW,39,095,048ACW,148.9,249.6,169.5,214.3,10.8,5,181.2,212.4,167.6,205.5,13.7,183.1,189.9,12.8,192.9,196.8
39095048ACX,39,095,048ACX,160.1,325.7,173.8,294.6,18.3,6.4,191.2,289.1,178.4,258,34.8,187.6,260.8,27.4,205.9,260.8
39095048ACY,39,095,048ACY,159,274,186,236,11,3,193,241,183,212,28,185,224,18,204,222
39095048ADA,39,095,048ADA,84.4,174.8,92.1,160.5,8.5,7.5,95.9,163.3,94.8,153.9,8.6,90.2,157.7,8.5,95.9,156.7
39095048ADG,39,095,048ADG,26.8,129.1,33.5,115.7,8.6,5.7,32.5,123.3,25.8,120.5,9.6,26.8,124.3,4.8,28.7,125.2
39095048ADH,39,095,048ADH,26,156,33,144,3,3,34,147,25,148,8,26,152,3,32,148
39095048ADI,39,095,048ADI,81.9,267.3,95.1,239.8,7.3,9.2,110.1,238.1,99.8,234,13.3,99.9,239.1,8.2,109,238.1
39095048ADK,39,095,048ADK,28.3,225.4,27.4,210.2,8.1,6.1,30.3,218.3,26.3,209.3,16.1,29.3,210.3,10.1,33.3,212.3
39095048ADQ,39,095,048ADQ,15,156,21,142,6,2,20,147,23,139,6,23,142,2,22,145
39095048ADR,39,095,048ADR,26,188,32,175,6,1,33,179,34,168,8,28,175,9,29,183
39095048ADT,39,095,048ADT,96,198,115,169,6,6,110,182,106,171,12,112,166,9,117,168
39095048ADU,39,095,048ADU,159,404,177,369,9,4,193,364,178,356,17,176,358,17,201,346
39095048ADV,39,095,048ADV,130,244,125,220,24,9,134,227,131,206,24,125,218,18,140,217
39095048ADW,39,095,048ADW,153.5,290.5,157.6,261.9,17.5,13.1,162.8,268,159.2,247.4,29,162.4,251.9,20.5,184.1,245.7
39095048ADX,39,095,048ADX,138.9,292.1,160.4,254.3,14.3,3,173.6,254.3,147.2,242,28.5,158.3,234.3,27.3,178.7,242.2
39095048ADY,39,095,048ADY,56.6,216.4,73.1,191.8,8.2,0.9,77.6,192.7,67.6,182.6,16.4,71.2,190.9,8.2,82.2,188.1
39095048ADZ,39,095,048ADZ,187,235,202,200,16,7,215,195,199,179,29,195,191,18,211,189
39095048AEA,39,095,048AEA,198,366,228,317,13,6,225,327,213,318,16,218,308,21,233,313
39095048AEC,39,095,048AEC,65,144,72,129,5,5,77,127,73,118,15,73,131,4,75,132
39095048AED,39,095,048AED,141,272,167,230,9,8,169,234,151,228,17,154,233,11,169,223
39095048AEE,39,095,048AEE,89,228,110,193,8,7,106,206,103,187,20,100,195,17,117,192
39095048AEF,39,095,048AEF,139,273,152,241,18,3,170,231,161,212,24,165,216,13,184,215
39095048AEO,39,095,048AEO,22.5,239,36.7,218.8,2.1,5,26.5,232,31.5,224.8,5.2,31.6,221.8,2,28.6,228.9
39095048AEP,39,095,048AEP,36,272,51,248,5,7,47,259,44,247,11,48,248,8,55,252
39095048AER,39,095,048AER,23,190,27,181,4,4,29,179,24,176,11,26,181,3,28,179
39095048AES,39,095,048AES,34,357,41,341,4,5,42,348,41,343,4,38,351,4,43,347
39095048AET,39,095,048AET,38.1,408.5,45.1,398.4,1,4,42.1,400.5,34.1,394.4,16,35.1,401.5,5,43.1,398.5
39095048AEU,39,095,048AEU,8,196,8,195,3,1,10,195,9,197,2,7,194,3,6,198
39095048AEV,39,095,048AEV,32,245,40,233,2,3,33,237,34,234,4,36,234,3,37,235
39095048AEW,39,095,048AEW,40,207,38,203,5,3,47,198,37,197,9,43,202,3,46,202
39095048AFF,39,095,048AFF,112.6,377.2,120.9,360.8,4.1,6.1,123.9,360.9,113.8,341.8,26.2,113.8,357.8,12.1,131,351.7
39095048AFG,39,095,048AFG,182,427,217,369,14,10,231,378,218,347,35,210,367,24,238,363
39095048AFH,39,095,048AFH,116,313,132,277,13,6,145,281,137,263,16,135,272,15,158,265
39095048AFI,39,095,048AFI,130,389,166,335,12,9,161,358,160,329,27,161,341,10,178,335
39095048AFJ,39,095,048AFJ,168,327,191,288,14,6,204,289,182,283,21,184,289,16,207,278
39095048AFK,39,095,048AFK,113,262,129,231,5,8,126,244,121,223,15,128,226,8,128,236
39095048AFL,39,095,048AFL,111,337,138,289,15,7,142,299,132,278,23,132,288,14,145,290
39095048AFM,39,095,048AFM,78,341,84,323,12,4,84,327,78,326,10,86,323,8,90,321
39095048AFN,39,095,048AFN,227.9,716,277.2,654,13.6,7.8,270.1,668.7,270.5,634.9,26,255.7,649.6,23.3,292.8,637
39095048AFO,39,095,048AFO,144,373,166,346,8,12,172,342,163,329,22,165,333,10,177,331
39095048AFV,39,095,048AFV,34,543,57,512,9,6,57,515,53,495,13,53,516,5,55,513
39095048AFW,39,095,048AFW,45,367,45,356,7,7,63,350,49,342,19,46,353,10,62,347
39095048AFX,39,095,048AFX,74.4,477.9,80.5,467.9,3.6,2.5,76.8,471.2,72.5,454,16,76.9,464.6,4.1,78.3,462.6
39095048AFY,39,095,048AFY,40,419,43,410,6,4,44,407,42,397,8,42,403,9,42,408
39095048AFZ,39,095,048AFZ,85,346,96,322,8,7,102,324,93,309,15,91,318,12,102,322
39095048AGA,39,095,048AGA,41.5,261.7,46.1,254.8,1.6,4.4,48.2,252.8,47,244.7,9.3,46.5,251.4,4.1,51.1,248.6
39095048AGB,39,095,048AGB,42,438,44,436,2,4,56,426,46,425,11,51,418,10,53,425
39095048AGC,39,095,048AGC,27,409,36,391,7,6,40,394,31,380,21,37,388,9,44,391
39095048AGD,39,095,048AGD,13,394,20,382,3,1,20,381,12,375,11,13,384,6,14,388
39095048AGE,39,095,048AGE,17,348,27,330,2,5,24,337,18,329,14,25,333,4,26,337
39095048AGL,39,095,048AGL,118.4,256.1,141.8,222.7,8.1,7.1,148.9,223.7,148.6,198.6,22.3,142.7,220.6,10.1,162.9,206.5
39095048AGM,39,095,048AGM,16,234,19,223,6,4,20,229,18,220,8,18,224,6,21,224
39095048AGN,39,095,048AGN,154.5,292.2,188.2,255.4,5.6,4.8,190.6,251.4,185.8,233,20,176.1,252.2,10.4,197.8,235.4
39095048AGO,39,095,048AGO,272.5,501.8,310.9,452.6,15.4,7.2,320.4,452.6,313.2,416,28,306.9,438.8,15.6,345.2,412.6
39095048AGP,39,095,048AGP,91,288.8,98.9,261.4,13.7,10.8,106.7,267.3,107.7,240.8,24.5,105.7,255.5,15.7,130.2,243.8
39095048AGR,39,095,048AGR,235.6,402.2,275.1,349.7,13.9,10.9,286.1,351.6,273.2,321.9,35.7,272.2,341.5,14.1,302.9,325
39095048AGT,39,095,048AGT,128.5,219.7,147.1,186.9,8.9,7.1,152.4,191.3,147.1,171.9,21.3,143.5,182.5,15.9,166.6,177.2
39095048AGZ,39,095,048AGZ,147,251,163,226,12,2,163,236,157,209,21,151,224,14,175,212
39095048AHA,39,095,048AHA,95.9,255,120.6,223.3,6.9,3,118.6,231.2,114.6,213.5,10.9,115.6,218.4,4.9,127.5,212.5
39095048AHB,39,095,048AHB,41,220,44,212,3,4,37,222,41,208,12,42,211,8,46,214
39095048AHC,39,095,048AHC,3.7,312.8,8.4,306.3,0.9,4.7,5.6,305.3,6.5,295.1,9.3,5.6,300.7,4.7,5.6,309.1
39095048AHD,39,095,048AHD,8.3,298.2,11.6,285.7,3.1,3.3,7.4,292.7,8.5,286.9,6.7,6.4,290.3,6.3,6.4,296.9
39095048AHE,39,095,048AHE,9.1,337.4,17.1,327.3,3,2,17.1,327.4,10.1,326.3,6,13.1,328.3,2,13.1,332.3
39095048AHF,39,095,048AHF,44,239.8,52,223.8,2,5,52,229.8,48,209.8,20,51,217.8,9,60,213.8
39095048AHG,39,095,048AHG,15,345,15,336,4,2,23,327,16,332,6,14,335,2,14,340
39095048AHH,39,095,048AHH,63,295,72,280,8,2,70,285,67,272,10,71,274,7,80,275
39095048AHI,39,095,048AHI,18,300,29,283,5,4,24,289,19,285,11,16,289,7,22,286
39095048AHR,39,095,048AHR,70.1,284.5,88.4,265,4,3.9,85.6,269,79.7,252.4,20.5,89.4,258.3,5.9,90.4,260.3
39095048AHT,39,095,048AHT,91,292,108,258,10,9,116,265,109,245,24,106,259,9,123,258
39095048AHU,39,095,048AHU,122.9,387.5,129.6,351,21,9.1,135.4,370,124.3,338.6,41.5,128.6,357.7,23.1,140.6,360.7
39095048AHV,39,095,048AHV,157,356,173,329,16,3,180,329,175,314,14,181,310,15,196,306
39095048AHW,39,095,048AHW,89,360,106,328,10,10,110,340,100,326,23,97,337,15,118,332
39095048AHX,39,095,048AHX,124,380,143,330,19,14,149,348,135,326,35,133,350,18,158,340
39095048AHY,39,095,048AHY,72,232,83,214,4,5,87,216,81,209,12,79,210,10,92,206
39095048AIJ,39,095,048AIJ,23.7,255.5,31.6,248.4,3,1.1,21.9,257.3,23.8,246.4,9.1,25.7,247.4,2.1,27,250.3
39095048AIL,39,095,048AIL,35,310,45,292,4,2,41,300,43,289,9,40,296,7,49,291
39095048AIM,39,095,048AIM,22,327,21,319,3,7,29,315,20,309,15,24,319,3,24,318
39095048AIN,39,095,048AIN,9,262,14,252,2,4,15,250,9,241,14,12,250,7,13,252
39095048AIO,39,095,048AIO,9,178,15,166,4,2,12,170,8,160,10,10,170,2,11,169
39095048AIP,39,095,048AIP,49,457,59,421,8,22,72,433,65,412,25,58,428,14,77,422
39095048AIR,39,095,048AIR,44,404,47,392,5,4,51,394,45,384,14,49,387,8,52,391
39095048AIS,39,095,048AIS,15.4,330.5,25.9,308.4,8.7,9.6,26.9,316.1,18.2,309.4,16.3,25,315.1,6.7,23.1,319
39095048AIW,39,095,048AIW,38,304,49,277,8,14,52,294,47,280,18,42,290,13,58,284
39095048AIY,39,095,048AIY,126.7,247.5,136.6,223.8,9.9,11.9,142.6,230.7,128.7,214.9,25.7,129.7,225.8,13.9,155.4,217.8
39095048AIZ,39,095,048AIZ,57,226,70,203,7,6,73,208,61,184,30,64,201,15,75,200
39095048AJA,39,095,048AJA,118,351,132,310,26,4,145,322,129,309,27,135,307,22,152,308
39095048AJB,39,095,048AJB,77,280,103,244,4,8,92,261,87,233,28,84,250,14,102,245
39095048AJC,39,095,048AJC,131,304,159,265,4,9,164,264,152,245,23,159,259,10,172,253
39095048AJD,39,095,048AJD,112,281,134,237,15,10,136,249,130,235,18,124,241,14,138,239
39095048AJE,39,095,048AJE,116,285,128,256,8,10,138,258,129,239,23,130,252,10,149,242
39095048AJF,39,095,048AJF,72,192,84,175,3,2,84,173,77,155,20,84,165,7,82,170
39095048AJP,39,095,048AJP,119,390,132,357,11,10,140,364,138,336,22,132,348,17,149,344
39095048AJQ,39,095,048AJQ,230,620,263,576,13,7,278,570,275,535,20,263,557,13,290,540
39095048AJR,39,095,048AJR,87.6,454,104.4,425.4,11.8,3.9,113.2,427.4,93.6,402.8,33.5,97.5,419.5,15.8,121.1,411.6
39095048AJS,39,095,048AJS,272,640,303,591,15,8,320,591,311,556,35,305,583,19,339,565
39095048AJV,39,095,048AJV,132.7,453.9,156.8,413.7,20.1,11.1,159.9,416.7,152.8,389.6,32.2,148.8,401.6,24.1,175.9,400.7
39095048AJW,39,095,048AJW,55,250,62,235,4,5,65,239,60,230,6,63,225,11,65,233
39095048AKD,39,095,048AKD,44.3,142.5,42.4,127.1,9.6,7.7,48.1,134.8,38.5,127.1,15.4,45.3,132.9,7.7,53,130
39095048AKE,39,095,048AKE,94,389,115,357,10,9,119,368,113,329,35,106,352,23,121,358
39095048AKJ,39,095,048AKJ,7.7,199,9.6,193.2,2.9,1.9,14.3,191.3,6.7,188.5,5.8,9.6,196.1,1.9,8.6,196.1
39095048AKK,39,095,048AKK,36,435,43,413,7,4,45,412,48,405,3,41,411,6,43,410
39095048AKL,39,095,048AKL,5.3,239,11.4,231.8,1.1,1.1,4.7,238.7,2.3,234.5,4.2,8.4,230.9,2.1,6.4,232.9
39095048AKM,39,095,048AKM,25.6,472.5,39.1,456.6,1.4,4.4,34.1,454.9,25.8,440.6,21.7,26,451.9,9.3,33.9,454
39095048AKN,39,095,048AKN,31,361,35,349,2,8,36,352,34,341,11,28,355,5,39,346
39095048AKP,39,095,048AKP,37.4,379,48.6,362.6,2.2,3.1,46.8,360.6,42.5,353.2,14.5,41.5,360.5,8.2,44.9,363.4
39095048AKQ,39,095,048AKQ,3,309,9,302,1,4,6,304,6,299,5,8,297,1,6,299
39095048AKW,39,095,048AKW,52.9,357.7,53.8,342.1,9.4,6.3,60,346.4,48.6,339.1,18.6,54.9,337.3,14.3,60.2,343.2
39095048ALA,39,095,048ALA,11.8,267.3,12.8,261.4,2,2,13.8,262.4,9.9,260.4,4.9,10.9,263.4,1,11.9,262.4
39095048ALB,39,095,048ALB,2,245,6,235,6,0,5,242,6,231,8,2,236,4,3,241
39095048ALC,39,095,048ALC,4,282,11,267,4,1,8,274,3,269,5,4,270,5,7,274
39095048ALD,39,095,048ALD,32,505,39,492,4,5,37,496,35,485,11,37,484,7,35,494
39095048ALF,39,095,048ALF,2,271.4,12.9,253.5,4,4,8,256.5,5,253.5,5,4,263.4,2,6,261.4
39095048ALG,39,095,048ALG,4.3,234.9,7.4,226.7,5.1,1.1,8.4,221.8,5.3,220.7,3.1,5.3,220.8,4,6.3,228.8
39095048ALM,39,095,048ALM,10,274,18,260,4,4,20,261,11,261,8,15,258,5,15,266
39095048ALQ,39,095,048ALQ,79.6,250.2,86.4,222.6,12.8,10.8,99.2,229.5,83.5,217.7,20.7,87.4,220.7,16.8,100.2,221.6
39095048ALR,39,095,048ALR,162,393,202,332,12,10,204,345,189,322,28,197,332,11,222,315
39095048ALS,39,095,048ALS,77,300,87,261,11,13,98,275,84,261,26,92,261,15,98,271
39095048ALT,39,095,048ALT,95.9,400.9,120.3,360.9,9.3,11.2,110.4,379.3,108.2,365.5,14.8,113.1,368,7.5,124.9,361.6
39095048ALU,39,095,048ALU,158,355,179,312,15,7,191,317,189,288,30,188,305,14,214,291
39095048ALV,39,095,048ALV,109,321,112,297,12,7,123,297,113,284,22,111,292,18,124,292
39095048ALW,39,095,048ALW,23.4,251.8,23.6,243.1,3.9,6.6,31.1,241.2,20.8,236.4,16,20.8,241.1,10.4,25.6,244.8
39095048ALX,39,095,048ALX,28,146,34,136,2,3,35,139,33,129,11,30,137,8,39,133
39095048ALY,39,095,048ALY,112.6,379.2,127.4,345.9,17.1,5.4,142.8,343.8,132.2,332.6,19,128.2,334.9,14.6,141.4,334.2
39095048AMG,39,095,048AMG,187,412,213,363,18,12,233,362,206,331,41,218,338,22,240,336
39095048AMH,39,095,048AMH,125,285.3,132.8,261.8,7,5.9,135.9,271.4,128,249.4,23.2,126.2,262.7,17.4,145.5,256
39095048AMI,39,095,048AMI,117,189,123,172,11,6,126,175,131,155,11,132,151,11,136,158
39095048AMJ,39,095,048AMJ,150,364,168,335,12,4,182,329,176,302,23,170,317,9,197,296
39095048AMK,39,095,048AMK,183.1,431.2,194.4,393.3,21,9.3,219.2,390.1,200.1,356.1,39.1,206.2,377,21.8,231.3,366.7
39095048AMM,39,095,048AMM,289.4,415.7,323.9,366.8,12.2,5.3,328.9,369.3,337.2,340,19.6,327.6,361.9,8,351.9,331.9
39095048AMN,39,095,048AMN,118.4,169.6,122.1,157.8,9.8,1,132.8,150,123.9,140,17,131.8,148.9,7.2,133,147.1
39095048AMO,39,095,048AMO,59,214,70,194,7,5,75,197,68,188,13,71,199,4,74,198
39095048AMP,39,095,048AMP,209,478,236,419.4,23.2,9.2,240.4,438.4,236.8,395.7,45.9,231,421.2,28.6,279.3,398.2
39095048AMX,39,095,048AMX,68.4,196.5,80.5,184.9,6.1,1.2,86.7,181,79.3,170.4,18,78.3,176.4,11.1,91.4,177.1
39095048AMZ,39,095,048AMZ,76.2,299.3,92.4,266.7,10.5,8.1,103.9,267.6,82.7,270.2,15.2,81.9,276.7,12.7,97.6,266.8
39095048ANA,39,095,048ANA,36.5,158.8,38.5,145,6.9,3,41.4,147,39.5,138.1,12.8,35.5,145,10.8,48.3,144
39095048ANB,39,095,048ANB,32.1,171.4,40.1,155.3,7,5,39.1,162.4,34.1,152.4,10,33.2,160.4,5,44.1,154.5
39095048AND,39,095,048AND,48.8,143.5,50.8,129.9,5.9,4.9,50.8,139.6,45.9,134.8,8.8,48.8,130.8,8.8,54.7,134.8
39095048ANE,39,095,048ANE,38.8,163,41.8,146.1,7,8.9,42.8,161,40.8,152,11.9,45.7,153,6,43.8,161
39095048ANJ,39,095,048ANJ,61.1,250.4,63.1,238.3,4,7,74.1,236.3,67.1,226.3,13,65.1,233.3,9,70.1,235.3
