state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,pre_20_dem_bid,pre_20_rep_tru,uss_16_dem_mur,uss_16_rep_van,uss_18_dem_can,uss_18_rep_hut,gov_16_dem_ins,gov_16_rep_bry,gov_20_dem_ins,gov_20_rep_cul,atg_16_dem_fer,atg_16_rep_tru,atg_20_dem_fer,atg_20_rep_lar,sos_16_dem_pod,sos_16_rep_wym,sos_20_dem_tar,sos_20_rep_wym,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20,ndv,nrv
53,035,35418,682,81,0,34,540,1,0,0,26,447,71,0,14,346,1,0,0,15,101,7,196.8,24.8,118,11.9,105.1,11,116.2,13.9,196.8,29.8,109.9,17.9,194,27,101,28.099999999999998,167,56,109.3,105.1,188.5,15.799999999999999,11,34.300000000000004,140.6,22.8
53,035,35419,1075,957,3,32,17,27,4,1,34,849,774,2,23,12,18,4,1,15,336,221.8,459,291.9,381.7,223.2,387.8,221.8,349.9,254.4,460.1,310.2,376,178.1,460.1,300.9,308.1,294.8,368.2,390,350.4,387.8,436.8,234.5,221.8,323.4,388.6,268.40000000000003
53,035,35420,1348,1199,7,38,22,18,4,4,56,1070,968,6,26,14,15,1,4,36,673.3,171.1,845.8,209.79999999999998,691.8,235.1,694,214,666,256,824,248.20000000000002,684.9,184,804,251.79999999999998,564.1,332.1,674,379,655.9,694,786.8,235.4,214,272.4,712.7,248.20000000000002
53,035,35421,1338,1055,17,71,96,5,1,2,91,984,813,12,44,63,5,1,1,45,347.9,196.8,548,268.9,407,220,418,213.7,367,266,528.1,313,384.8,200.1,516,313,317.2,296.9,436,392,364.6,418,506.90000000000003,235.9,213.7,321.9,426.8,268
53,035,35422,2087,1859,3,85,27,41,6,6,60,1583,1441,2,50,21,31,4,3,31,705.1,441.6,1052.8,539.2,775.9,523.5,776.1,521.5,720.2,566.9,1012.6,637.2,814.3,392.8,983.8,644.5,577.7,672.3,800.3000000000001,823.5,718.9,776.1,962.6999999999999,519.5,521.5,661,822,576.2
53,035,35425,1718,1491,19,81,11,50,3,2,61,1335,1188,19,46,11,39,2,1,29,382,419,590.6,492.7,433.90000000000003,461.3,406.8,441.3,390.5,502.2,555.9,561.5,498.3,314,540.1,561,291.3,580.3,430.1,674,399.5,406.8,529.6,455.5,441.3,572.2,452,500.90000000000003
53,035,35427,2040,1569,42,95,17,163,27,0,127,1507,1206,33,52,11,126,14,0,65,431.9,459.1,648.4,546.1,492.8,523.1,463.9,453.59999999999997,452.3,564.7,636.9,608.3,568.6999999999999,360.2,616.6,596.1,371.9,620.9,504.8,709.6999999999999,463.8,463.9,601.6,505.5,453.59999999999997,615.4,518.7,544.4
53,035,35430,1894,1599,8,138,40,33,4,1,71,1484,1301,6,84,26,28,3,1,35,649.9,352.7,966.6,433,704,420.8,720.3000000000001,383.5,672,457.2,925.5,503.8,730.8000000000001,339.5,906.4,500.8,556.3,551.6999999999999,767.5,639.7,662.3,720.3000000000001,891.3000000000001,424.2,383.5,519.6,759.9,458.3
53,035,35435,924,834,2,43,6,13,0,0,26,740,684,1,22,6,13,0,0,14,312.7,239,409.4,273.3,341.1,269.9,332.5,264.9,317.8,288.9,387.3,314.3,356,207.4,385.2,297.5,254.5,347.4,300.8,390.7,316.5,332.5,370.5,270.8,264.9,319.3,339.5,289.5
53,035,35440,1057,947,5,44,4,15,3,3,36,806,737,4,29,4,13,2,1,16,286.09999999999997,298,391.9,338.9,308,349,296.9,298,288.9,366.1,369.9,376.8,356.3,245.9,359.9,374.9,242.8,397.3,295.9,439.9,296.2,296.9,354.3,331.2,298,382.4,319.6,348.4
53,035,35441,850,763,9,24,13,4,4,0,33,642,606,5,8,6,2,0,0,15,238.8,215,351,279.1,274.3,244,278,235.9,246,273.2,350,300,291,177.2,332.1,297.9,193,313.1,269,365.90000000000003,248.7,278,325.3,244.4,235.9,310.7,282.3,270
53,035,35442,1659,1480,9,75,19,27,3,1,45,1300,1190,6,43,14,16,3,1,27,493.1,390,663.7,523.9,539.9,453.8,515.2,445.1,486.09999999999997,501.8,642.1,580.1,588.3,316,616.9,591.1,375.3,599,467.8,735.1,496.5,515.2,597.7,451.8,445.1,607.8,538.8,513.8
53,035,35445,1630,1318,23,73,10,127,3,6,70,1289,1070,15,44,8,111,3,6,32,406.1,392.2,614.8,499.1,458.6,434.6,466,444.1,428.4,463.5,589.3,560,515.6,319.6,587.1,528.8,334,547.1,442.9,674.8,428.4,466,558.4,431.4,444.1,565.2,484.09999999999997,486.4
53,035,35450,1117,1017,2,45,8,15,1,2,27,936,860,2,33,7,15,1,1,17,360,280.2,507.90000000000003,295,401.8,313,403.1,283.8,381,325.7,504,323.9,422.3,223.1,475.90000000000003,334.2,303.1,385.2,400,406.9,373.8,403.1,471.9,305.2,283.8,339.7,415.6,316.9
53,035,35453,1222,1097,4,43,18,20,6,5,29,962,885,4,25,10,15,3,2,18,433.3,286.2,644.9,364.90000000000003,481.90000000000003,320.8,477,319,443.9,359,631.2,400,504,239.8,596,412,375,402.3,492.90000000000003,516,447.6,477,591.3,321.5,319,423.3,508,362
53,035,35454,1386,1126,11,151,26,24,0,0,48,1009,858,11,88,12,19,0,0,21,312.9,210.2,419.2,302.4,343.3,269,343.9,239.9,328.1,281.2,407.8,343.3,361,199.9,391.1,331.1,269,322.2,324.9,396,322.8,343.9,386,256.7,239.9,343.3,349.9,289.6
53,035,35455,2455,2023,67,159,25,59,9,6,107,2105,1744,66,140,18,53,8,3,73,408.3,418.4,521,490,462.09999999999997,455.1,385.09999999999997,400.3,414.8,500.8,503.5,543.4,526.4,299.1,491.3,524.6,337.1,548.2,403.8,613.9,430,385.09999999999997,480.09999999999997,444.8,400.3,543.1,445.2,479.3
53,035,35458,1521,1333,5,67,36,32,2,6,40,1220,1084,4,44,31,24,2,4,27,491,316,683.9,397.9,563.9,336,523.9,354.2,519.9,375,650,471.2,580,269.1,638.9,458,435,449.1,534.1,561.9,518,523.9,626.6,349.2,354.2,472.3,561.9,398.8
53,035,35460,1493,1097,16,111,126,39,2,8,94,1119,874,11,67,77,35,2,4,49,438.2,159.1,635.9,186.8,480.1,171.1,457.8,156,478.2,174.1,642,206.9,475,143.9,626,202.8,401.1,238.9,568.9,264.1,454.7,457.8,618.1,177.6,156,215.2,520.5,190.1
53,035,35461,817,662,1,32,60,14,3,3,42,665,551,1,22,43,14,2,3,29,273.9,108.9,391.1,128,300,120.9,305,115,281.9,134.7,391.1,148.1,279.6,109.8,388.3,138.9,250.9,161.1,336.7,190,277.2,305,376.6,127,115,151,319.9,135.6
53,035,35463,1982,1463,12,96,256,34,2,1,118,1593,1249,5,53,185,29,2,0,70,714.8,335.1,965.1999999999999,405.7,784.6,362.8,757.6,354.8,747.8,398.6,942.2,459.5,765.5,283.3,933.3,440.3,606.3,488.5,757.8,612,724,757.6,899.7,373.7,354.8,479.3,797.6,414.5
53,035,WVBAII,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,035,WVBL26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,035,WVBL35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,035,WVHC23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,035,WVHC35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,035,WVPS23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,035,WVPS26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,035,WVPTMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,037,3701,482,438,0,28,3,3,0,0,10,387,360,0,17,3,3,0,0,4,75.5,146.1,103.7,218,105.4,132.79999999999998,85.3,171.1,87.9,153.9,89.9,238.9,113.5,98.2,99.8,224.2,72.3,160.8,78,246.1,91.1,85.3,93,138.2,171.1,232,91.5,179.1
53,037,3702,357,313,2,22,2,5,1,1,11,305,274,2,16,2,4,1,0,6,79.5,104.8,97.4,135.1,92.3,105.6,81.5,106.2,86.6,114.6,96.5,140.2,117.7,58.4,94.6,134.1,66.2,126.8,79.5,147.4,88.3,81.5,91.8,102,106.2,139.4,89.1,117.5
53,037,3703,216,178,1,19,4,2,0,0,12,162,140,1,11,2,2,0,0,6,48.2,50,72.10000000000001,79.9,66.8,38.9,57.1,54.1,52.9,54.9,63.9,94,63.9,36.9,72.10000000000001,81,48.2,59,57.800000000000004,93,56,57.1,66.5,47.7,54.1,86.9,60.4,63.9
53,037,3704,817,729,3,39,4,9,0,0,33,607,555,3,19,4,7,0,0,19,101.8,202.9,195.8,312.7,154.2,193.8,145.1,210,141.7,206.3,169.1,344.1,190.9,125.9,178.4,317.7,107.3,234.70000000000002,141.7,353.9,139.4,145.1,170.9,192.8,210,332.5,152.7,250.2
53,037,3705,1087,995,5,41,6,7,5,0,28,807,745,4,28,6,6,2,0,16,156.4,468.8,238.2,601.2,204.4,480.3,183.7,495.5,160.2,528.8,214.20000000000002,645.9,326.7,271.1,223.5,609.5,129.5,535.3,156.4,689,196.2,183.7,207.8,456.7,495.5,636.8,200.4,532
53,037,3706,798,727,3,50,2,0,0,2,14,604,565,2,26,2,0,0,2,7,145.2,310.1,197.4,391.8,177.3,305.9,142.4,341,149.8,328.6,169.1,427.7,228,189.7,176.6,406.5,102.2,351.8,132.8,456.7,160.7,142.4,168.9,297.3,341,421.4,162.8,350.6
53,037,3707,956,836,0,85,15,3,0,0,17,795,719,0,48,15,2,0,0,11,151.1,331.5,248.1,489.8,179.6,331.5,173.5,339.2,167.8,342.2,220.4,531.1,227.7,235,220.4,512.9,130.8,368.7,196,540.2,171.1,173.5,220.9,321.1,339.2,518.2,191.79999999999998,401.7
53,037,3708,311,262,3,16,1,15,1,0,13,291,246,3,14,1,15,1,0,11,66.9,20.8,97.1,29.1,73.1,25.9,85,22,73.1,25.9,97.1,36,68.9,25.9,92.9,36,58.2,36,80,51,68.1,85,91.9,27,22,37.9,79.1,30.8
53,037,3709,335,275,5,44,0,5,0,1,5,274,234,4,27,0,5,0,1,3,121.1,28.2,117.1,28.9,124,39.1,116,33.1,117.1,43,117.1,40.9,110.9,46.1,117.9,37,103.9,54,89.1,64.1,115.39999999999999,116,110.1,42.1,33.1,42.800000000000004,113.3,41.5
53,037,3710,302,158,0,129,1,7,0,0,7,217,128,0,77,1,7,0,0,4,35.2,37.699999999999996,52.5,43,39.1,40.9,40.1,37.5,36.1,44.4,49.7,46.5,48,26.1,50.1,44.5,27,50.7,39.800000000000004,55.2,37.2,40.1,48.1,40.1,37.5,47.5,42,42.8
53,037,3711,254,223,1,11,2,8,0,1,8,222,197,1,8,2,8,0,1,5,77.6,38.3,105,49.2,81.5,37.1,79.2,41.2,78.7,37.7,103.4,52.1,78.9,30.5,96.7,52.9,64,44.9,80.1,67.7,76.1,79.2,96.3,37.6,41.2,55.4,84.5,45.2
53,037,3712,432,356,9,43,4,7,3,1,9,352,298,5,30,4,4,2,1,8,67,51.800000000000004,121.9,74.10000000000001,87.9,56.2,97.2,53.4,73,64.1,117,87.9,80.3,48.2,125.2,80.3,62.2,70.3,107,98,74.10000000000001,97.2,117.6,58.3,53.4,84.9,93.9,68.5
53,037,3713,371,303,10,25,16,6,1,2,8,340,282,10,22,14,4,1,2,5,82.9,31.3,136,48.9,91.1,40.9,88.8,37.7,88.8,44.1,133.3,59,85,38.9,131.2,53.199999999999996,68,60,102.8,82.1,83.1,88.8,126,43,37.7,60.7,100.7,49.6
53,037,3714,362,310,3,38,1,3,0,0,7,290,257,3,21,1,3,0,0,5,55,51.9,109.9,80.1,64.9,40.1,70.8,55,55,51.1,103.2,90,64.9,32,113,82.1,45.2,57.2,98.8,95,57.3,70.8,106.5,46.300000000000004,55,86.9,77.8,63.6
53,037,3715,439,303,3,108,15,3,1,0,6,363,266,3,73,13,3,1,0,4,71,60,103.3,101,93,53,78.8,71,89.9,57.3,111.89999999999999,98.9,84.1,50.9,107.2,96.1,72.7,66,87.89999999999999,119,82.1,78.8,102.8,57.5,71,103.9,89.8,77.3
53,037,3716,293,271,0,15,1,3,0,0,3,255,237,0,11,1,3,0,0,3,90.1,37.8,105.1,58.9,98.1,47.1,88.1,51,85.9,54.9,105.1,70,87,39.1,98.1,73,70,64.9,85,87,86.2,88.1,98.4,48.7,51,72.4,91.3,58.4
53,037,3717,364,317,1,26,13,2,0,0,5,301,272,1,13,10,2,0,0,3,135.1,87.9,139.1,85.9,147.1,91.9,142.1,78.9,147.9,93.9,138.1,96.1,149.1,67.1,147.9,83.1,117.8,115.89999999999999,121.9,110.9,139.6,142.1,136.7,91.5,78.9,93.9,138.5,91.2
53,037,3718,419,368,2,28,8,6,0,0,7,323,288,2,17,5,5,0,0,6,138.1,81.9,166.4,106.3,158.9,71.7,146.4,93.3,145.3,88.7,153.1,128.1,161.9,44.6,161.9,120,114.2,107.7,131.8,149.3,143.8,146.4,153.4,78.9,93.3,126,147.7,99.1
53,037,3719,266,245,3,8,0,5,0,0,5,221,202,3,8,0,3,0,0,5,112.8,47.1,142.1,54.9,125.2,55.9,128.1,46.1,114.9,68.1,139.9,63.1,129.2,30.2,131.9,63.1,97,74.9,89.1,108.2,115.8,128.1,125.60000000000001,55.4,46.1,72.4,121.1,61.199999999999996
53,037,3720,273,248,1,9,0,11,0,0,4,222,203,1,7,0,9,0,0,2,101,37.9,127.1,42,111,53.1,100.2,53.1,103.1,58.9,124,50.1,108.1,35.1,121,49.1,80,74.1,90.9,78.8,100.7,100.2,115.7,51.9,53.1,55.1,106.7,53.2
53,037,3721,264,240,6,13,1,0,0,0,4,224,206,3,11,1,0,0,0,3,103.3,55.699999999999996,122.9,55.699999999999996,111.6,59.9,101.1,68.8,108.4,58.4,120.7,59.9,109.2,43.4,112.4,59.1,77.1,82.1,86.9,85.3,101.8,101.1,110.7,59.9,68.8,65.1,105.3,62.8
53,037,3722,713,638,3,27,12,21,1,0,11,547,505,2,15,7,12,1,0,5,94.4,98.7,142.4,112.5,105.9,107.2,105.39999999999999,99.1,97.8,115.7,134.2,124.2,126.10000000000001,70.6,135.1,118,73.6,132.6,108.5,145.7,99.7,105.39999999999999,130.20000000000002,104.9,99.1,125.2,112.4,112.4
53,037,3723,873,680,20,82,10,42,2,1,36,760,591,17,71,10,35,2,1,33,184.1,166.79999999999998,291.1,195.9,213.20000000000002,185.9,188.4,176.7,198.3,199.2,266.5,237.3,222.4,141.8,268.9,217.5,153.4,230.5,228.1,264.6,194.4,188.4,263.7,184.8,176.7,228.9,221.4,201.5
53,037,3724,2511,2000,51,264,15,84,7,3,87,2189,1778,45,192,11,82,7,3,71,308,178,772,324.2,347.1,185.9,352.3,175.79999999999998,316,210.8,751.1,393,355,136,736.1,349.1,266.9,236.1,634.9,449.1,318.6,352.3,723.6,189.2,175.79999999999998,378.9,484,263.8
53,037,3725,2516,1986,66,185,13,148,1,4,113,2507,1982,66,185,13,145,1,4,111,85.5,26.8,140.3,30.299999999999997,88.89999999999999,30.099999999999998,155.9,45.8,81.8,36.5,128.2,46.699999999999996,79,22.8,130.1,35.6,65.8,40.1,109.9,57.6,80.2,155.9,127,31.4,45.8,42.6,106.6,37.300000000000004
53,037,3726,2177,1755,34,194,17,93,2,4,78,1900,1536,32,159,16,88,2,3,64,346.3,219.70000000000002,560,284.7,394.5,237.6,389.4,208.9,370.3,253,528.8,344.3,374.9,189.9,535.9,309.9,295.9,299,437.40000000000003,408.3,356.3,389.4,515.4,239.8,208.9,336.8,423.2,275.6
53,037,3727,366,306,3,30,6,14,0,1,6,316,270,3,21,5,11,0,1,5,84,43,131,60.2,99,50,90,52.9,90.9,59,122.9,72,96.8,35.1,128.1,64.1,83.1,61.2,96,92.9,90.9,90,119.5,49.6,52.9,72.3,102.2,59.199999999999996
53,037,3728,577,489,6,51,3,7,0,1,20,487,423,5,36,3,6,0,1,13,119.6,99.89999999999999,151.8,119.2,125.2,104.5,115,100.10000000000001,118,112.6,149,132.7,131.9,71.7,149.1,123.9,99.4,120.9,122.7,151.7,118.7,115,143.1,101.8,100.10000000000001,132.2,128.2,113.7
53,037,3729,804,526,6,224,2,24,0,0,22,553,390,3,131,2,16,0,0,11,143.20000000000002,134.1,172.2,154.9,155.1,140.3,139.5,153,152.3,148.1,154,174.2,174.6,91.5,164.20000000000002,164.20000000000002,115.3,171.20000000000002,134.9,194.5,147.9,139.5,156.5,137.2,153,171.9,150.7,152.6
53,037,3730,643,530,8,71,15,4,0,0,15,553,485,4,37,12,4,0,0,11,140.1,140.1,227.1,204.89999999999998,170.79999999999998,139.1,165.9,147.9,156,151.1,212,230,184,86.9,217.9,216,121,176,180,255.10000000000002,154.4,165.9,209.2,138.6,147.9,226.7,177.5,174.8
53,037,3731,846,787,1,35,2,6,0,0,15,727,689,1,20,2,6,0,0,9,258,261.59999999999997,363.8,405.90000000000003,293.1,280.9,291,330.8,274.7,303.1,337.7,450.3,336.4,185.3,324.90000000000003,436,193.6,359.5,247.6,517.6999999999999,271.2,291,318.5,278.1,330.8,452.40000000000003,292,353.3
53,037,3732,348,307,1,19,6,4,0,5,6,295,267,0,12,4,4,0,4,4,86.1,97.2,161,127.1,94.89999999999999,102.5,106.10000000000001,106.8,80.4,118.6,147.3,146,98.1,83.3,138.8,142.3,70.9,123,127.1,156.2,86.2,106.10000000000001,143.8,104.8,106.8,142.7,111.4,120.1
53,037,3733,620,534,6,65,4,3,0,0,8,442,391,5,34,4,3,0,0,5,68.1,141.9,113.2,198.1,94.1,144.3,68.1,154,88.3,142.7,92.1,225.9,106.4,100.4,109.9,196.9,60.8,163.1,82.8,225,83.9,68.1,99.2,138.4,154,211.5,88.4,169.3
53,037,3734,591,552,1,12,4,1,0,1,20,455,432,1,6,3,0,0,1,12,153.1,206.1,198.9,270.1,163.3,221.1,166.4,219.29999999999998,161.4,225.70000000000002,185.79999999999998,299.6,196.1,136.5,180.6,288.6,115.1,257.4,152.2,318.5,158.6,166.4,179.9,209.6,219.29999999999998,294.3,166.8,243.9
53,037,3735,347,326,0,13,0,3,1,4,0,292,280,0,8,0,2,0,2,0,84,116.9,146.1,200.70000000000002,89.8,126.1,101,132.1,79,136.1,133.2,218.9,107.8,71,137,208.6,60.8,137.8,113.89999999999999,232.9,84.3,101,132.5,117.39999999999999,132.1,215.3,105.2,158.3
53,037,3736,1367,1212,16,77,3,25,4,0,30,1127,995,14,59,3,24,4,0,28,221,363.4,292,432.6,260,369.3,229.6,364,231.4,397.3,265.1,471.4,301.3,251.3,279.2,436.2,185.4,428,223.3,491.3,239.9,229.6,264.6,361.7,364,457.6,248.6,400.8
53,037,3737,759,680,6,33,11,17,1,2,9,570,520,4,18,6,12,1,1,8,149.8,300.9,243.2,474.1,178.8,310.2,159.1,321.8,160.4,328.9,220.5,513,229.3,191.7,241.5,467.9,114.4,356.2,167.6,543.8,167.1,159.1,218.3,298.4,321.8,499.3,186,380.6
53,037,3738,853,794,2,20,9,5,2,0,21,668,627,1,10,8,5,2,0,15,102.5,343.7,155.4,467.3,143.7,341.8,136.4,351.6,114.8,366.1,125,506.2,199.4,211.6,143.7,472.4,85.8,385.5,115.8,503.5,129.8,136.4,134.7,330.1,351.6,486.4,132.7,395.4
53,037,3739,693,649,2,8,11,10,0,3,10,557,523,2,7,9,6,0,2,8,122.5,266.3,166.4,406,157,273.2,137.6,319.1,147.3,284.8,161.2,423.9,212.3,168.7,163.1,412,114.8,303.9,126,450.9,150.9,137.6,154.2,259.4,319.1,423.3,151.3,331.3
53,037,3740,1104,997,2,57,8,17,1,3,19,832,769,1,28,6,12,1,2,13,241.7,438.2,294.2,501.4,289.8,437.3,235.1,422.4,254.8,482.1,269.5,537.8,364.2,246.4,266.9,524.9,175.4,527.7,177.9,617.9,265,235.1,252.3,426.1,422.4,545.3,256.3,474.2
53,037,3741,479,437,0,18,4,5,0,0,15,387,359,0,12,3,4,0,0,9,139.3,106.3,246.5,153.1,168.9,119.8,192.1,115,157.2,130.7,233,178.8,180.1,79.6,245.6,161.1,130,142,194.29999999999998,210,155.3,192.1,229.9,115.9,115,176.5,189.4,139.5
53,037,3742,412,391,4,6,5,0,0,0,6,340,325,3,6,3,0,0,0,3,125,75.7,185.79999999999998,108.2,140.8,81.6,136.3,84,139.2,87,173.1,123.7,147,43.1,168.20000000000002,118.1,101.8,108.6,137.9,151.1,130.6,136.3,166.5,79.1,84,124.9,145.6,98.1
53,037,3743,919,857,0,31,8,2,4,0,17,731,694,0,16,6,2,2,0,11,136.4,396.1,194.8,543.1,172.7,398.7,142.6,424.4,160.4,414.3,175.6,579.6,258.6,261,186.3,555.6,121.5,443,137.2,610.8,170.5,142.6,173.1,381.90000000000003,424.4,573,168.3,463.6
53,037,3744,822,766,4,17,19,4,0,1,11,689,652,4,11,13,4,0,1,4,252.6,356,435.7,630,295.3,350.3,287.4,441.3,254.9,386.2,394.8,679.9,351.5,214.3,377.4,679.9,183,437,281.4,769.6,267.9,287.4,372,349.09999999999997,441.3,689.7,311.7,494.2
53,037,3745,92,89,0,2,0,0,0,0,1,77,76,0,0,0,0,0,0,1,21.7,29.9,58.5,58.5,25.599999999999998,41.6,26.4,48.800000000000004,20.8,46.4,50.6,72.39999999999999,43.9,20.8,54.199999999999996,63.2,16.8,49.5,35.4,84.9,25.599999999999998,26.4,49.9,38.1,48.800000000000004,69.5,35.4,51.6
53,037,3746,434,408,3,9,0,10,0,0,4,337,321,2,5,0,5,0,0,4,84.69999999999999,140.8,137.2,192.4,109.6,141.9,97.1,154,97.3,147.4,124.7,214.6,121.6,98.5,128,196.5,72.7,170.5,98.5,229.5,97.2,97.1,122,139.79999999999998,154,208.3,107.2,168.5
53,037,3747,532,478,2,27,7,4,0,0,14,419,379,2,17,6,4,0,0,11,69.2,178.8,106,235.9,110.1,153.9,80,185.3,95,164.9,97.8,251.4,135.7,97.8,99,237.29999999999998,66.8,191.1,78.1,258,94.9,80,95.1,157.7,185.3,245.6,93.7,195.6
53,037,3748,872,777,0,41,5,34,0,3,12,672,606,0,31,3,24,0,2,6,191.1,240.4,254.1,311.2,226.6,238.8,199.1,288.5,195.6,273.1,231.20000000000002,344.8,264.6,143.1,229.1,338.2,140.7,311.8,168.5,398.8,203.9,199.1,220.6,241.6,288.5,348,210,288.6
53,037,3749,467,193,0,258,2,1,6,1,6,311,159,0,146,0,1,2,1,2,86.3,118.7,115.1,150.6,103.5,117.5,88.6,138.2,88.2,133.7,104.6,166.3,122.9,69.3,103.5,163.3,63.6,150.5,76.2,191.2,93.1,88.6,99.7,118.1,138.2,167.4,94.7,139.7
53,037,3750,497,474,0,7,1,4,0,0,11,437,422,0,5,0,3,0,0,7,80.5,201,131.7,282.1,95.3,200.2,91.7,198.1,81.9,219.5,111.5,305.9,131.1,133.5,119.3,293.4,50.6,237.8,88.5,322.2,87.5,91.7,113,199.2,198.1,301.2,97.1,238.8
53,037,3751,644,598,8,16,2,8,0,0,12,516,492,4,5,1,6,0,0,8,139.7,260.9,220.9,410,159.8,267.2,153.6,321.5,153.6,274.5,184.8,452.2,204.1,164.70000000000002,190.7,434.9,94.7,321.5,126.1,497.59999999999997,151.2,153.6,180.8,258,321.5,449,162.2,340.5
53,037,3752,842,779,2,24,6,8,0,2,21,669,629,1,14,5,8,0,2,10,132.8,282.6,206.7,400.7,160,286.1,164.70000000000002,285.7,140.9,307.1,181,437.40000000000003,223.6,181,194.2,411,118.6,321.9,165.7,445.40000000000003,155.2,164.70000000000002,187.3,274.7,285.7,422.4,168.5,335.5
53,037,3753,177,75,0,96,0,0,0,3,3,114,58,0,51,0,0,0,3,2,26.099999999999998,27,34.9,27,30,27,20.3,23.9,24.9,34.2,30.900000000000002,30.900000000000002,32.1,21,33.1,28,29,27,34.9,26.099999999999998,28.6,20.3,33.7,27,23.9,28,29.6,27
53,037,3754,427,403,2,12,3,1,0,2,4,349,334,2,4,3,1,0,1,4,83,174.2,93.2,236.79999999999998,106.8,174.8,81.9,192.7,90.10000000000001,190.8,79.1,254.2,138,94,80.1,247.8,59.8,209.2,60.8,267.1,95.39999999999999,81.9,78.3,168.4,192.7,250.8,87.5,204.1
53,037,3755,797,750,5,6,10,3,0,0,23,613,582,2,3,7,3,0,0,16,134,309.4,167.4,409.90000000000003,166.5,308.09999999999997,134,331,140.4,338.6,150.5,434.9,221.6,189.1,154.5,426.2,100.7,365.8,121.3,458.5,153.3,134,148.3,302.8,331,431.6,148.5,356.6
53,037,3756,764,704,0,42,3,6,1,0,8,593,550,0,28,2,6,1,0,6,130.7,276.3,197.5,375.7,134.9,296.5,130.7,295.7,131.9,299.2,179.2,398.8,191.6,169.1,162.3,398.8,82.5,324.7,130.7,431.3,133.6,130.7,167.8,273.1,295.7,401.3,147.1,326.9
53,037,3757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,037,3758,633,607,1,11,1,9,2,0,2,494,476,1,6,1,8,2,0,0,136.8,270.3,170.8,301.9,170.8,268.6,133.6,277.4,143.1,296.9,154,323.2,223.7,155.8,148.2,323.2,109.1,315.9,113.39999999999999,365.8,156.3,133.6,146.6,261.5,277.4,328.9,150.1,290.3
53,037,3759,338,315,0,14,1,1,0,0,7,291,273,0,11,1,1,0,0,5,56,105,77,180.8,70,102.8,58.199999999999996,133,48.9,118,66.1,199.1,84.3,68.89999999999999,81.3,175.9,48.9,115.10000000000001,58.199999999999996,203.70000000000002,61.7,58.199999999999996,70.6,102.1,133,189.8,64.8,140.4
53,037,3760,761,612,2,116,9,1,0,0,21,547,468,1,54,7,1,0,0,16,69.1,171.9,105.3,218.9,85.8,164.1,80,168.9,80,171,93.9,237.20000000000002,113.8,115.10000000000001,104,214.2,62.9,183.1,92,229.79999999999998,82.3,80,98.7,161.2,168.9,225.2,88.7,187.5
53,037,3761,1463,1257,11,88,12,51,9,0,35,1153,1021,9,55,9,35,5,0,19,303.2,313.9,618.1,586.1,324,340,378.2,399.2,307.9,363.9,570.1,674.8,363.9,221,576.1,623,232.9,402.8,461.2,737.2,306.3,378.2,556.3,328.4,399.2,655.2,413.6,466.1
53,037,3762,437,401,0,16,5,5,0,0,10,353,334,0,8,3,4,0,0,4,89.3,138,143.7,230.4,120,122,89.8,149.4,95.8,148.5,121.2,258.7,124.5,98.2,135.2,231.8,75,162.3,105.9,265.6,100.8,89.8,126.2,133.6,149.4,246.9,110.1,180.9
