state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,pre_20_dem_bid,pre_20_rep_tru,uss_16_dem_mcg,uss_16_rep_too,uss_18_dem_cas,uss_18_rep_bar,gov_18_dem_wol,gov_18_rep_wag,atg_16_dem_sha,atg_16_rep_raf,atg_20_dem_sha,atg_20_rep_hei,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20
42,071,365,830,759,7,47,2,9,0,0,6,607,564,6,31,2,1,0,0,3,165.3,269.3,249.20000000000002,276.9,169.8,269.4,196.1,193.2,202,190,168.1,287.5,226.70000000000002,282,168.1,198.9,238.5,275.3,191.6,279.6
42,071,370,1022,964,7,22,0,16,0,0,13,819,791,4,10,0,10,0,0,4,233.1,366.5,343,377.6,233.1,373.5,270.3,269.1,281.4,260.8,233.1,393.8,310.9,385.4,233.4,276,326.8,377.7,264.8,381.7
42,071,375,1019,953,6,27,0,20,0,0,13,765,728,6,16,0,11,0,0,4,274.4,361.6,356.7,375.6,242.9,406.3,286.3,297.5,313.1,265.8,254.3,398.7,318.9,388.9,257.2,299.6,337.5,389,281.4,382.2
42,071,380,1363,1282,8,45,0,13,0,4,11,1025,973,5,30,0,10,0,3,4,233.1,499,311.8,558,209.8,532,238.29999999999998,423.9,268.7,399.2,221.7,546.9,292.2,567.3,221.6,253.1,302.1,525.9,411.2,562.8
42,071,385,4325,3094,283,605,4,247,0,10,82,3511,2673,216,393,4,180,0,8,37,1116.8,1125.5,1455.5,1252.6,1035.7,1257.7,1094.8,907.7,1163.3,837,1030.5,1301.6,1353.4,1316.3,1061.1,1129,1404.6000000000001,1228.3,872.1,1284.2
42,071,390,1744,1526,33,96,0,69,6,1,13,1433,1291,20,59,0,52,3,1,7,509.3,495.4,725.2,596.3,493.7,531.2,533,392.4,566.8,350.7,481.1,553.5,669,627.4,494.3,550,697,526.5,371.8,612.2
42,071,395,1617,1492,21,45,1,43,0,3,12,1258,1179,13,26,1,32,0,0,7,396,555.7,583.9,662.9,369.2,626.2,428.2,516,480,456.1,355.9,650.3000000000001,516,718.9,373.9,454,550,610.8,486.1,690.6
42,071,40,3094,3033,17,27,1,3,0,4,9,1984,1945,13,15,1,3,0,0,7,142.6,512,167,682.9,149.5,512,151.2,394.9,165.1,385.2,158.1,502.7,174.7,635.8,149.9,157.9,171,509.3,390.6,658.7
42,071,400,2240,1830,69,242,0,61,3,11,24,1785,1510,44,170,0,39,3,8,11,426.1,515.8,565.3,571.9,427.5,536.1,437.7,386.4,455.9,363.6,430.5,561.1,537.2,564.8,428.3,447.2,551.2,537.5,375.2,568.4
42,071,401,1799,1291,72,352,2,51,1,0,30,1396,1084,45,203,2,43,1,0,18,398.5,557.7,536.8,631,383.5,571.5,389,442.6,411.6,420,389,584.3,502.3,624.8,390.2,400.4,519.5,571.3,431.3,627.8
42,071,405,1821,1660,29,67,1,43,1,1,19,1343,1231,25,38,1,39,0,1,8,433,562.8,555.8,672.8,382.3,655.1,425.9,511.1,462.9,477,380,684.9,517.1,680.7,398.3,444.3,536.6,634.3,494.4,676.8
42,071,406,1526,1353,45,90,5,16,0,2,15,1096,996,28,51,3,11,0,1,6,210.6,581.9,305.5,710.6999999999999,229.6,585.1,206.7,461.1,227.5,447.1,246.1,585.9,287.3,686.8,229,217.1,296.7,584.5,453.9,698.8
42,071,420,2485,1649,244,337,1,206,0,0,48,1758,1218,163,209,1,144,0,0,23,501.3,418.3,614.3000000000001,525.2,480.6,461.3,464.5,323,482.4,301.4,496.4,474.9,577.9,518.1999999999999,492.8,473.59999999999997,596.3,451.5,312.1,521.6
42,071,424,2115,1618,131,199,3,120,0,8,36,1740,1386,94,133,3,96,0,7,21,363,467,525.9,460.1,365.1,475,363,308.9,387.1,296.9,377.8,501.9,487,473.9,368.6,375.1,506.5,481.5,302.5,467.3
42,071,425,1310,1078,24,68,1,118,0,1,20,1079,912,18,51,1,89,0,0,8,235.9,399,326,449,238.1,418.8,246,328.9,265.9,307,226.9,428.9,311.8,437,233.7,255.9,319,415.7,318,442.8
42,071,430,3128,2849,40,145,1,53,0,4,36,2259,2082,31,86,1,39,0,3,17,344.6,862.7,464.5,1052.3,340.2,893.9,348.4,657.5,365.3,652.4,354.2,921.8,451.3,1041.7,346.1,356.6,458.3,893.4,655.2,1047.2
42,071,435,1805,1440,77,201,4,28,0,6,49,1292,1082,46,119,3,20,0,2,20,388.5,367.7,469.7,422.9,378.3,393.4,371.8,275.6,390.7,257.5,393.4,406.09999999999997,468.8,401.2,386.8,381.2,469.1,388.8,266.8,412
42,071,440,1255,1131,31,57,3,16,0,0,17,991,918,19,38,1,8,0,0,7,317.4,354,419.1,387.1,334.9,376.6,351.09999999999997,295.6,365.59999999999997,278.8,338.8,384.8,393.8,389,330.3,358,406.3,372.1,287.6,388
42,071,445,1446,1337,22,51,0,10,0,0,26,1157,1096,11,31,0,8,0,0,11,291.59999999999997,466.7,401.2,482.6,304.4,490.7,334.1,339,354,326.2,310.8,505.5,392.1,475,302.4,344.3,396.8,487.7,333.1,479.2
42,071,450,2094,2045,5,28,0,11,0,0,5,1369,1342,3,13,0,6,0,0,5,151.7,434.90000000000003,161,548.5,154.8,427.9,138.8,345.8,152.5,327.8,167.6,440.8,144.6,542.4,158,145.3,152.5,434.90000000000003,336.9,545.5
42,071,460,3886,3787,23,32,4,17,0,2,21,2889,2832,8,24,4,13,0,0,8,389,1352.7,507.5,1618.4,392.3,1368.2,417.9,1111.4,462.7,1072.1,405.2,1403.1,493.2,1610.9,394.9,440.09999999999997,500.1,1374.3,1091.4,1614.8
42,071,470,3761,3441,41,156,12,37,3,5,66,2942,2740,32,99,8,27,3,4,29,556.8,798.8,777.1,934.8,584.6,789,550.7,552.9,574,522.9,616.9,830,743.3,903,586.6,562.6,759.1,805.9,537.9,919.3
42,071,480,3631,3396,53,90,3,51,2,1,35,3168,2977,43,72,3,45,2,1,25,372.3,624.2,500.1,751.7,368.6,641.3,395.5,463.3,423.6,427.9,362.4,685.6999999999999,469.4,744.9,368.09999999999997,409.4,485.6,650.6999999999999,445.5,748.3
42,071,490,1105,1047,3,44,2,2,0,0,7,882,849,3,23,2,2,0,0,3,209.5,382.4,284.4,422.9,207.3,393,241,273.4,244.2,264.6,219.4,402.1,264.7,430.90000000000003,212.1,242.5,274.3,392.9,269.3,427.5
42,071,50,4162,3995,20,62,5,49,2,0,29,2912,2837,6,33,4,20,2,0,10,368.8,1261.2,539.4,1661.4,376.7,1274.3,401.5,1023,423.5,1014.9,389.6,1311.7,506.7,1630.8,377.9,412.4,522.7,1282.6,1019.4,1647
42,071,500,1829,1720,28,38,0,21,2,0,20,1355,1286,16,24,0,17,2,0,10,293.8,556.4,416.3,596.1,284.1,602.1,360.9,429.4,392.9,393.8,295.5,611.8,407.8,584.8,291.1,377.1,412,590.2,411.59999999999997,590.4
42,071,510,5031,4624,64,175,3,107,1,1,56,3829,3573,45,102,3,78,0,1,27,660.6999999999999,1540.5,921.6,1725.9,677.6,1566.1,671.5,1151.3,723.6,1111.5,722.8,1575.1,860.2,1719.7,686.1,697.5,890.2,1560.6,1131.3,1721.9
42,071,520,4369,4132,19,116,6,66,0,1,29,3198,3065,12,59,6,40,0,1,15,447.6,1184.6,656.9,1413.4,438.3,1205.5,476.2,956.2,523.4,904.9,467.2,1236.4,614.1,1406.4,451.1,499.8,636.1,1208.6,930.7,1409.8
42,071,530,2808,2569,23,148,3,19,0,0,46,2174,2031,15,87,3,16,0,0,22,387.1,785.2,555.6,880.9,394.8,796.1,427.9,589.3,443.1,578,419.6,839.3,522.6,874.6,400.6,435.4,538.7,806.9,583.9,877.1
42,071,540,3344,3019,16,212,2,47,0,2,46,2500,2305,12,129,2,33,0,1,18,394.5,902.5,573.8,971.9,408.3,901.6,449.8,597.1,473.8,581.4,456.6,924.1,554.9,954.6,419.9,461.9,564,909.2,588.4,963.3
42,071,550,5220,4742,54,280,2,75,0,5,62,3988,3719,30,157,2,57,0,2,21,690.3,1394.5,945,1601.8,705.7,1392.1,708.2,992.8,737.3,980.6,767,1432.1,895.9,1589.1,720.8,722.9,921,1406.9,986.6999999999999,1596
42,071,560,2022,1888,16,53,12,29,0,0,24,1609,1515,11,35,6,25,0,0,17,323,637.5,418.1,715.4,323.3,645.7,336.6,481.5,354.5,469.9,341.8,673.1,390,715.5,329.3,345.1,403.9,652.1,476.09999999999997,715.2
42,071,570,3074,2930,45,64,6,4,0,0,25,2164,2081,29,37,4,2,0,0,11,204.5,826.7,265.2,952.5,216.4,793,216.4,600.1,225.8,593.2,227.5,822.7,255.3,921.6,216.4,221.3,260.1,814.8,597.5,937.7
42,071,580,676,385,84,176,3,8,0,1,19,587,371,69,125,3,8,0,1,10,291.1,61.1,318.2,75,291.1,77.2,279.2,40,282.1,36.8,298.7,81,305.9,76,293.5,280.5,311.7,72.9,38.2,75.3
42,071,590,1456,845,180,356,8,24,5,0,38,1222,782,152,242,6,21,4,0,15,454.1,122.2,525.3000000000001,107.8,422,158.1,419.90000000000003,78,424.9,78,427,171.9,473,131.1,434.3,422.5,499.09999999999997,150.7,78,119.4
42,071,60,3037,2938,5,45,1,41,0,0,7,2185,2125,4,28,1,20,0,0,7,162.8,888,225.1,1040.5,166.1,899.8,185.2,712.1,204.6,697.5,168.1,906.5,212.6,1007.7,166.2,194.7,218.4,898.8,704.5,1024.7
42,071,600,3074,1211,523,1153,8,89,1,6,83,2526,1123,432,835,8,72,1,5,50,532.1,145.1,557.1,194.1,523.8,171,408.1,106,428,100.2,531.2,173.8,532.1,177.1,529,418.1,544.7,163.2,103.1,185.29999999999998
42,071,605,1219,1130,8,53,0,21,0,0,7,940,871,8,36,0,19,0,0,6,296.1,404.9,315,427.8,296.9,431.1,247.9,276,276,244.3,324.2,426.1,294.8,415,305.6,261.8,304.8,420.6,260.1,421.6
42,071,610,982,278,147,510,2,25,0,0,20,772,266,111,362,2,21,0,0,10,288.3,45.8,290.1,82.4,275.5,45.8,219.3,36.6,219.3,38.4,274.1,53.8,253.5,76.3,279.3,219.3,271.7,48.6,37.4,79.39999999999999
42,071,620,634,173,133,293,0,16,0,1,18,495,141,105,226,0,13,0,1,9,184.8,29.4,186,52.6,176.6,29.4,140.6,23.5,140.6,24.5,175.7,34.4,162.7,48.9,179.1,140.6,174.29999999999998,31.1,23.9,50.9
42,071,630,2273,519,268,1365,8,41,0,4,68,1667,465,199,928,6,28,0,4,37,426.5,86.9,404.8,119.2,411.5,88.2,242.7,32.9,244.9,33.3,427.7,91.3,374.5,113.19999999999999,421.9,243.5,389.7,88.9,33,116.3
42,071,640,1205,198,217,747,1,2,0,2,38,784,160,140,463,1,2,0,0,18,260.7,33,188,53.8,251.7,33.699999999999996,136.1,18.2,138.1,17.5,259.3,32,172.4,47.9,257.3,137,180.2,32.9,17.900000000000002,50.9
42,071,650,1179,774,96,229,1,51,0,1,27,997,704,73,159,1,45,0,1,14,488.1,103.2,569.9,112.1,471,139.9,437.4,83,444,76,478,128.2,524.1,125.1,479.4,440.9,546.9,123.9,79.7,118.8
42,071,660,960,568,71,272,3,17,1,2,26,755,501,53,171,2,15,0,2,11,322.8,98.8,387,117.2,322.1,104,306,70.1,317.1,64.1,331.1,112.1,368,112.8,325.2,311.7,377.5,105.1,67,114.8
42,071,670,1254,819,104,244,1,53,0,0,33,1020,720,76,166,1,39,0,0,18,433.7,132.3,522.5,127.5,419.8,160.3,404,82.1,410.3,79.2,418.5,178.3,487.7,144,424.1,407.2,505.2,157,80.7,135.7
42,071,680,1556,842,231,387,3,34,0,5,54,1305,792,192,260,2,30,0,1,28,470.1,131,583.9,151.9,457.1,160.3,418.6,84.4,430.4,81.2,451.3,180.6,545.7,142,459.6,424.6,564.8,157.29999999999998,83,147.1
42,071,690,934,415,127,317,1,38,2,1,33,730,371,90,219,1,27,2,1,19,256.7,74.7,327.3,89.3,268.90000000000003,81.6,227.6,45.3,227.6,44.6,269.9,93.39999999999999,302.5,97.1,265.1,227.6,314.9,83.5,45.1,93.2
42,071,70,4748,4621,22,56,6,21,0,5,17,3374,3298,13,30,4,16,0,2,11,275.9,1124.5,365.1,1411.1,288.1,1126.9,278.4,906.9,289.3,890.8,303.7,1137,339.9,1364.1,289.1,284.3,352.3,1128.4,899.4,1387.1
42,071,700,1849,886,245,593,5,64,0,2,54,1333,730,177,356,5,44,0,2,19,467.90000000000003,145.3,531.6,176.2,452.8,176.6,390.3,108.9,411.2,98.9,470.1,188.5,510.4,168,463.3,401,520.9,170.20000000000002,104,172.3
42,071,710,1294,613,143,454,2,34,1,0,47,914,500,86,277,2,28,1,0,20,361.4,107,413.7,134.5,352.4,119.4,296.2,67,306.8,63.4,361,127.3,382.8,137.9,358.4,301.6,398.3,117.9,64.9,136.3
42,071,720,1482,709,183,486,3,45,1,0,55,1095,618,122,293,3,38,1,0,20,424,121.7,509,146.6,407.1,141.1,405.2,82,414.9,75,431.09999999999997,142.1,483.90000000000003,144.9,420.59999999999997,410.3,496.5,134.9,78.6,145.7
42,071,730,794,405,95,214,0,45,1,10,24,599,354,62,135,0,30,1,4,13,210.9,77.8,255.2,102.7,214.7,90.2,205.8,52.4,211.8,48.8,220,90.4,244.1,95.8,215.3,208.70000000000002,249.7,86.1,50.7,99.3
42,071,740,1232,582,147,399,2,60,0,4,38,946,500,114,274,2,39,0,2,15,349.7,117.89999999999999,413.4,152.9,349.6,134.7,317.7,77.2,327.5,72.4,358.2,138.3,389.7,148,352.5,322.59999999999997,401.6,130.3,74.8,150.4
42,071,750,1832,607,207,689,6,258,0,3,62,1343,525,144,430,6,206,0,1,31,474.9,163,484.1,227.1,464,173,374,101.1,380.9,100,489.2,173.9,429.9,216.9,476,377.4,456.9,170,100.60000000000001,222.1
42,071,760,904,678,70,124,6,3,0,0,23,708,573,53,71,3,3,0,0,5,249.70000000000002,215.20000000000002,317.7,225.10000000000002,253.3,214.8,219.4,117.80000000000001,225,115.3,258.9,227.79999999999998,311.6,212.4,254.1,222.1,314.59999999999997,219.3,116.6,218.6
42,071,770,2453,170,455,1777,1,10,0,1,39,1525,130,307,1058,0,10,0,1,19,659.6,58.6,546.4,154.8,641.8,77.5,414,33.6,414.3,32.7,647.9,77.1,519.5,123.3,649.6999999999999,414,533.1,70.9,33.2,139.2
42,071,780,1210,139,255,787,2,5,0,1,21,785,119,176,474,2,5,0,1,8,273.1,31.7,222.1,56.1,262.7,34.7,154.8,14,155.6,13.3,271.5,35.4,209.7,51,269.1,155,215.70000000000002,33.9,13.700000000000001,53.4
42,071,790,1331,125,262,899,9,0,0,1,35,841,104,167,548,6,0,0,1,15,337.3,34.2,282.4,85.9,326,38.7,215.2,25.1,215.2,23.6,334.2,36.7,252.6,79.6,332.4,215,267.4,36.5,24.4,82.89999999999999
42,071,80,1168,990,67,79,2,4,1,0,25,861,754,53,38,2,4,1,0,9,133.4,241,189,291.2,135.1,238.2,153.9,166.2,161,168.9,149.79999999999998,243.3,176.3,283.9,139.4,157.5,182.2,241,167.3,287.3
42,071,800,2169,183,452,1436,4,40,0,4,50,1430,140,309,920,4,32,0,3,22,569,43,454.6,138.8,549.4,55.7,347.8,35.6,348.1,33.9,564,45.6,391,110.5,560.8,347.9,423,47.8,35,124.4
42,071,810,2487,402,414,1578,10,21,0,5,57,1781,363,327,1035,8,19,0,4,25,631.3000000000001,68.4,522.6,172.1,609.2,76.39999999999999,450.6,47.4,451.5,44.5,611.1,68.9,496.59999999999997,120.7,617.1999999999999,451.1,509.79999999999995,71.1,46,146.4
42,071,820,1218,145,216,820,5,0,0,2,30,701,97,128,463,3,0,0,0,10,281.7,65.6,275.7,96.39999999999999,274.9,73.4,201.3,47.4,204.8,46,284.4,70.8,264.3,82.7,280.4,203,270,70.1,46.7,89.3
42,071,830,1607,393,237,814,5,84,0,0,74,1063,339,160,476,4,55,0,0,29,318,79,331.9,117,308,81.9,226.8,41,223.9,46,326,87,299.9,110,317.4,225.3,315.9,82.7,43.5,113.60000000000001
42,071,840,1528,537,256,639,7,34,0,0,55,1015,438,165,357,6,24,0,0,25,296.9,73,303.1,90,298.9,64,214.9,33.9,217,38,303.1,79.1,290.8,81.9,299.6,215.7,297.4,72.3,35.7,86.10000000000001
42,071,850,1405,598,170,532,0,48,1,2,54,944,490,111,290,0,36,1,1,15,326.1,98,358.3,134.3,317.2,105,252,71.2,257.9,65.8,331.8,100.9,356,117.8,325.2,254.9,356.9,101,68.6,125.89999999999999
42,071,860,1967,1067,172,626,5,44,0,6,47,1422,890,128,343,5,33,0,3,20,546.9,233.1,646.7,243.6,546.9,231,502.1,131.7,508,128.6,567,240.4,609.2,244.7,554,504.5,627.5,234.4,130.4,244.3
42,071,870,1639,413,320,831,8,18,0,2,47,1048,343,187,476,5,17,0,0,20,394.90000000000003,72,391.9,112.1,376,94,257,50,268.2,44.1,393,85.89999999999999,370.9,94,387.9,262.5,381.5,83.8,47.1,103.2
42,071,880,1201,528,143,464,4,15,0,3,44,864,454,96,284,1,12,0,2,15,303,114.1,302.1,134.1,303,114.1,253,64.2,248,66.9,310.2,119.8,281.1,117.89999999999999,305.5,250.7,291.3,116.10000000000001,65.7,125.89999999999999
42,071,890,960,584,77,230,2,44,0,3,20,761,523,51,146,2,28,0,2,9,263.8,149,319.4,165.4,265.3,152.6,247.3,85.7,252.6,87.1,273,155.3,309,148.6,267.5,250.1,314.2,152.4,86.6,156.7
42,071,90,3347,3155,22,91,5,41,0,5,28,2545,2433,14,52,3,30,0,3,10,450.7,1159,657.1,1344.6,461.1,1172,512.7,916.3,544.6,868.8,506.3,1160.7,637.6,1309.3,472.5,528.6,646.8,1163.8,893.2,1326.8
42,071,900,1361,742,171,390,8,23,0,0,27,1079,666,125,254,6,20,0,0,8,376,207.3,451,231.1,378.8,213,350.3,120.10000000000001,356.6,122.39999999999999,389.8,216.5,436.4,208.5,381.5,353.1,443.8,212.1,121.3,219.9
42,071,910,1654,582,194,801,2,27,1,1,46,1197,523,135,497,2,22,1,0,17,528.1,134.7,461.40000000000003,201.20000000000002,510.2,146.1,400.1,93,405,96.1,531.9,143,454.1,169,523.1,402.3,457.7,141,94.6,185.2
42,071,920,1052,475,161,337,10,32,0,0,37,785,403,112,223,6,24,0,0,17,292.9,120.8,312,139.4,298.6,124.3,248.79999999999998,74.1,246.8,76.8,302.8,128.5,306.59999999999997,134.9,298.4,247.7,309.8,124.3,75.10000000000001,137.4
42,071,925,1384,1059,116,153,1,37,0,0,18,1072,842,95,99,1,25,0,0,10,353.7,300.5,404,358.4,342.8,325.1,345.5,226.7,353.1,217.9,353.2,330,376.9,349.3,350,349.2,390.6,318.8,222.8,354.2
42,071,930,1549,911,120,404,2,71,0,4,37,1341,859,104,302,2,52,0,4,18,496,153.79999999999998,635.8000000000001,171.7,500.1,160,527.1,107.7,536.9,104.8,505,183,583.9,153.1,500.2,532,610,165.7,106.2,162.4
42,071,940,775,348,111,272,9,18,0,1,16,578,295,73,183,5,17,0,0,5,149.1,54.2,184.1,53.1,144.1,65,115.2,45.9,115.7,42.9,156.2,69.9,163.7,57.8,149.6,115.6,173.5,63,44.5,55.3
42,071,95,2961,2803,11,61,2,61,0,1,22,2084,1999,3,27,2,46,0,0,7,200.1,950.3,270.9,1119.3,215.7,941.3,243.70000000000002,751.8,261.2,726.3,214.9,969.4,253,1098.1,209.8,252.3,261.9,953.7,739.2,1108.7
42,071,950,1320,905,105,217,2,60,0,0,31,1073,801,80,124,0,50,0,0,18,507.9,111.1,602.9,126,502.1,126,495,81.1,502.1,83,507.9,138,551.1,134,506.2,498.6,577.1,125.1,82.10000000000001,130
42,071,960,1450,1066,120,147,6,61,3,1,46,1284,1002,97,92,6,57,1,1,28,1246,262.2,922,210.1,1169.9,344,947,162,959.8000000000001,157,1185.8,347,878.2,212,1200.4,953.5,900.1,317.8,159.5,211
42,071,970,2032,1622,71,167,7,130,0,2,33,1756,1427,56,131,5,108,0,2,27,517.2,137.5,664.6999999999999,151.4,509.3,185,532.9,124.9,543.7,123,500.40000000000003,193.79999999999998,622.3000000000001,175.8,509.2,538.2,643.5,172,123.9,163.6
42,071,980,731,692,1,10,0,12,0,4,12,561,535,1,8,0,10,0,0,7,331,156.1,436.1,150.9,300,213.1,356.8,141.9,371,127.1,277,226.9,401,177,302.6,363.8,418.6,198.7,134.4,164
42,071,990,1072,794,81,158,1,19,1,2,16,914,721,64,104,1,14,0,2,8,311.9,159,382,168,309.1,175,323.2,93.8,332.09999999999997,90.2,327.2,182.3,347.9,176,316,327.7,365.1,172,91.9,171.8
42,071,PR243,2478,1952,95,264,1,103,0,4,59,1570,1293,52,137,1,65,0,4,18,615.2,687,817.8,769.1,548.9,790.7,637.2,585.8,668.1,550.7,577.5,781.6999999999999,746.4,795,580.3,652.6,781.9,753.4,568,782
42,071,PR244,1819,1346,113,225,2,115,0,0,18,1401,1102,72,134,2,84,0,0,7,536.8,420.8,651.8,458.1,529.2,446,506.3,311,525.9,295,542,472.09999999999997,618.1,462.1,536,516.1,635.3,446.2,303.1,460.2
42,071,PR245,1739,1566,16,36,0,102,0,1,18,1264,1155,10,19,0,70,0,1,9,517.9,629.4,699.1,681.3,457.7,722.1,519.7,571.9,561.1,512.9,440.9,732.1,632.4,720,472.2,540.6,666,694.6,542.8,700.4
42,071,PR246,2851,2602,69,96,1,52,0,3,28,2269,2111,50,59,1,37,0,2,9,731.9,917.3000000000001,952.8000000000001,1001.3,715.8,966.5,772,718.3,827.7,668.6,736.4,994.5,883.4,1037.5,728.1,799.9,918.1,959.2,693.4,1019.1
42,071,PR247,2347,1882,65,264,5,87,0,4,40,1748,1468,33,159,5,68,0,3,12,337.6,616.6,424.7,746.3,329.4,648.2,340.5,508.4,361.9,486.5,349.9,669.8,398.3,758.7,338.8,350.8,411.4,644.9,497.3,752.6
42,071,PR248,1217,1104,13,54,3,37,0,2,4,980,894,8,37,3,34,0,2,2,173.5,464.4,262.7,559.9,158.7,485.7,198.5,408.5,216,394.9,166.2,499.1,242.6,566.8,166,207.2,252.5,483.09999999999997,401.7,563.3
42,073,10,1111,1085,1,7,0,4,0,0,14,868,861,0,2,0,1,0,0,4,173.3,331.4,178,387.9,197,283.3,189.9,206.9,185,212.3,227.1,286.1,217.2,312.1,199.1,187.29999999999998,197.8,300.2,209.6,349.7
42,073,100,762,748,3,2,3,3,0,0,3,597,593,2,1,1,0,0,0,0,188,225.1,207.9,256.9,205,200,209.6,145.9,217.2,138.2,212.9,206.9,227.79999999999998,217.2,202.1,213.2,217.6,210.5,142.1,237.1
42,073,1000,562,550,2,4,0,3,0,0,3,455,444,2,4,0,3,0,0,2,99.5,154.8,106.10000000000001,182,104.5,132.9,100,99.5,106.10000000000001,96,118.9,135.2,121.8,160.70000000000002,107.5,103.2,114.1,141.5,98,171.3
42,073,1010,1642,1581,1,27,2,16,0,0,15,1327,1282,1,19,2,13,0,0,10,235.4,578.1,263.2,690.2,262.7,507.4,265.4,400.4,262.7,405.8,311.3,513.2,326.2,590.6,270,264.1,294.3,533,403.1,640.6
42,073,1020,246,235,6,0,0,5,0,0,0,204,196,6,0,0,2,0,0,0,44.4,69.3,47.6,81.6,46.8,59.6,45,44.4,47.6,43,53.4,60.4,54.5,72,48.199999999999996,46.300000000000004,51.2,63.2,43.5,76.9
42,073,1030,156,154,0,2,0,0,0,0,0,131,130,0,1,0,0,0,0,0,22.6,58.6,25.4,70.1,25.4,51.6,25.9,41,25.4,41.6,30.4,52.2,31.799999999999997,59.699999999999996,26.2,25.7,28.6,54.2,41.5,64.8
42,073,1040,1346,1331,0,9,0,5,1,0,0,955,949,0,2,0,3,1,0,0,130.7,451.09999999999997,170.7,581.9,130.3,455,151.4,401,162.7,390.4,135.4,460.8,191.1,519.9,131.8,156.3,181.6,455.7,395.5,550.5
42,073,1050,1369,1339,4,2,1,13,0,4,6,965,950,3,1,1,9,0,0,1,132,465.3,174.5,533.5,140.9,450.90000000000003,165.29999999999998,383.1,164.7,379,154.5,445.2,194.3,476.9,142.5,165.1,184.3,454,381.2,504.9
42,073,110,1352,1304,11,12,0,5,0,0,20,1076,1047,11,5,0,5,0,0,8,269.3,366,322.1,411.5,292.2,318.09999999999997,297.3,246.9,313.7,235.5,320.5,319.3,379.3,336.2,293.7,305.3,350.6,334.6,241.6,373.9
42,073,120,306,302,0,3,0,0,0,0,1,248,244,0,3,0,0,0,0,1,28,110.7,39,121.1,32,96,35,71,41.1,65.9,36.4,110,53,104,32.1,37.9,46.1,105.8,69.1,112.1
42,073,130,1238,1215,2,7,2,3,0,1,8,980,966,2,5,2,3,0,0,2,175,531.6,177.2,616.2,201,489.2,174.7,408,193.9,391.2,221.1,488.1,224.6,536.1,198.9,183.7,200.7,502.6,399.1,575.9
42,073,140,1232,1210,6,6,0,8,0,0,2,957,941,6,2,0,7,0,0,1,166.7,451,210.1,506.9,185.8,412.8,191.4,340.7,205.1,319.7,209.3,413.9,249.1,442.2,187.5,198.2,229.2,425.9,330.3,474.7
42,073,150,1411,1383,5,3,0,4,0,0,16,1070,1058,1,1,0,3,0,0,7,108.3,431.6,110.6,520.9,126.1,391.3,119,319.7,128.1,314.4,148.2,399.7,140,483.2,127.1,122.7,123.7,407.1,316.8,501.6
42,073,160,1599,1564,3,13,2,10,0,0,7,1283,1259,3,8,2,8,0,0,3,190.7,470.5,212,547.4,219,420.7,190.7,334,193.7,325.2,256.4,412.2,250.5,475.9,221.6,192.2,231.1,434.6,329.3,512
42,073,170,882,871,0,6,2,0,0,0,3,726,719,0,4,2,0,0,0,1,126.6,250.8,127.8,312.8,145.6,209.3,118.60000000000001,165.5,122.5,159.3,163.8,205.2,166,252.7,145.2,120.6,146.7,221.7,162.3,282.4
42,073,180,602,599,1,0,0,0,0,0,2,467,465,0,0,0,0,0,0,2,81.3,161,82.2,201.1,93.7,134.7,76.7,106.3,78.7,102.7,105.4,131.7,106.9,162.5,93.39999999999999,77.5,94.5,142.3,104.6,181.3
42,073,190,1087,1031,13,30,0,9,0,0,4,903,870,10,16,0,5,0,0,2,218.2,277,229.1,337,220.9,256.9,223.70000000000002,181.8,232.9,167.7,243.9,251.1,264,293.1,227.6,228.6,246.3,261.9,174.7,314.9
42,073,20,1180,1146,4,16,0,5,0,0,9,900,881,4,11,0,3,0,0,1,209,329,232.70000000000002,386.8,249.6,256,203.9,203.1,223.20000000000002,188.9,278,266.9,284,324.2,245.3,213,258.8,283.8,196.2,355.5
42,073,200,998,958,9,9,0,13,0,1,8,814,786,8,4,0,12,0,1,3,197.8,383,247.20000000000002,418,205.2,354,213,270.2,222,268,226.2,348.1,285.3,362,209.8,217.5,266.2,361.7,269.2,389.8
42,073,215,1686,1617,15,20,1,19,0,1,13,1366,1316,14,9,1,17,0,1,8,337.1,710.8,405.9,798.9,329.1,690.5,350.8,544.3,399.09999999999997,503.8,373.9,672.6,449.3,728.3,346.8,374.9,427.8,691.3,524,763.5
42,073,220,1722,1652,18,16,0,23,0,0,13,1298,1263,11,7,0,16,0,0,1,284.5,648.4,369.6,744,299.2,617.3,317.6,484.7,325.4,471.1,335.9,613.9,438.7,661.3,306.5,321.5,404,626.5,477.6,702.7
42,073,230,1029,970,16,16,2,11,0,0,14,851,817,11,10,1,8,0,0,4,244.6,420.1,278.1,463.1,243.1,397,257.8,299.09999999999997,275.9,278.1,279.9,386,319.9,394.9,255.6,266.8,299.1,400.90000000000003,288.4,429
42,073,240,1030,999,9,2,0,9,0,0,11,825,807,4,1,0,7,0,0,6,132.7,270.1,177.8,312,136.6,247.5,153.1,204,157,196.8,151,258.7,213.4,265.90000000000003,140.1,155.2,195.8,258.7,200.6,289
