state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,pre_20_rep_tru,pre_20_dem_bid,uss_18_rep_cru,uss_18_dem_oro,uss_20_rep_cor,uss_20_dem_heg,gov_18_rep_abb,gov_18_dem_val,atg_18_rep_pax,atg_18_dem_nel,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20,ndv,nrv
48,287,0303,1743,1421,32,241,4,8,11,1,25,1328,1114,24,155,4,7,7,1,16,596.4,164,761,226.9,522.3,194.79999999999998,752.5,226.9,544,161.79999999999998,496,193.1,164,183.4,226.9,596.4,521.3000000000001,756.8,194.4,612.3000000000001
48,287,0304,235,214,6,9,0,0,0,4,2,193,174,5,9,0,0,0,4,1,113.10000000000001,32.1,158,38.3,104.9,35,160,38.9,114.2,27.1,103,35,32.1,32.4,38.6,113.10000000000001,107.3,158.9,34.5,125.5
48,287,0401,983,514,263,182,3,0,0,0,21,763,440,202,108,2,0,0,0,11,284.5,113.4,397.3,132.5,273,103.89999999999999,397.3,129.9,280.4,94.3,264.9,105.8,113.4,101.5,131.2,284.5,273,397.3,113.2,316.2
48,287,0402,302,150,139,8,0,0,0,0,5,235,118,110,5,0,0,0,0,2,68.4,46.7,81.9,78.9,64.6,42.1,83,76.9,70.1,36.4,61,42.2,46.7,40.2,77.9,68.4,65.3,82.6,53.7,71.5
48,287,0403,392,300,37,49,1,1,0,0,4,309,244,28,33,1,1,0,0,2,154.7,41,190.8,49.1,136,35.9,191.3,44.199999999999996,137.9,33.9,130.5,37.8,41,35.9,46.4,154.7,135.6,191,39.8,156.4
48,287,0404,1764,710,307,717,7,0,0,0,23,1244,576,227,429,5,0,0,0,7,337.1,151.3,425.8,179.3,297.7,128.7,422.1,170.9,311.4,115,284.7,128.1,151.3,123.9,175,337.1,298.4,423.7,145.1,346.6
48,287,0405,593,540,12,29,2,1,0,0,9,462,424,12,18,2,1,0,0,5,212.1,39.8,295.5,57,200.7,47.300000000000004,289.9,54.1,204.6,40.9,194.7,47.300000000000004,39.8,45.300000000000004,55.4,212.1,200.1,292.5,47.4,232.7
48,289,0001,2434,1955,258,156,13,6,0,0,46,1949,1595,203,101,10,5,0,0,35,997.6,153.4,1159,196.3,868.7,146.3,1138.6,179.6,880.4,120.8,847,147.8,153.4,138,187.5,997.6,865.8,1149.6,156.6,982.6
48,289,0002,487,422,11,48,1,0,0,0,5,377,338,10,25,1,0,0,0,3,226.20000000000002,30.1,258.1,34.1,198.3,27.8,251.79999999999998,29.1,203.1,21.3,188.8,29.1,30.1,25.9,31.5,226.20000000000002,197,255,28.6,221.3
48,289,0003,873,749,63,54,2,2,0,0,3,704,600,59,38,2,2,0,0,3,364.7,47.4,450.8,56.4,340.2,45.5,445.4,57.9,348.1,39.3,326.6,55.9,47.4,46.6,57,364.7,338.4,448.2,50.5,379.4
48,289,0004,1287,1029,133,100,5,6,0,0,14,962,785,103,57,5,6,0,0,6,473.7,78.1,591.6,82.6,437.1,75.7,588.2,76.7,439.09999999999997,70.4,429.1,78.1,78.1,75.5,80,473.7,435.59999999999997,590.3,77.1,492.3
48,289,0005,546,510,5,18,0,6,0,0,7,435,406,5,14,0,4,0,0,6,280.5,35.5,330.2,37.8,251,37.2,321.1,39.9,254.7,32,243.2,39.9,35.5,36.4,38.4,280.5,250.1,325.6,36.9,280.3
48,289,0006,1180,1134,8,17,3,5,0,0,13,1030,994,7,12,3,5,0,0,9,689.3000000000001,71.3,825.1,96.7,700.9,74.2,823.5,91.8,709.8,63.4,691.2,73.2,71.3,71,94.1,689.3000000000001,700.9,824,76.8,739
48,289,0007,974,795,25,134,5,14,0,0,1,749,625,25,86,3,9,0,0,1,374.1,30.1,452.6,32.3,328.9,29.1,448.9,34.9,328.9,24.9,321,27.6,30.1,27.2,33.3,374.1,326.9,450.7,29.8,375.5
48,289,0008,2078,1318,108,618,8,15,1,0,10,1503,1027,82,369,7,12,1,0,5,584.6,92.4,684.5,97.4,484.1,85.6,667.7,92.4,486.3,79.8,467.4,87.5,92.4,84.6,93.9,584.6,481,675.7,89,561.5
48,289,0009,555,517,16,15,3,0,0,0,4,432,403,14,13,2,0,0,0,0,246.6,12,274.7,19.2,203.2,20.8,260.59999999999997,21,204.9,19.3,201.5,20.8,12,20.4,20.1,246.6,203.2,268.1,18.7,232.3
48,289,0010,1679,1239,28,386,7,7,0,0,12,1263,988,24,234,7,3,0,0,7,617.9,51.8,739.8,57.4,523.8,49.2,741.8,50.5,527.8,43.8,521.9,46.8,51.8,46.7,53.4,617.9,524.1,740.7,50.2,612.8
48,289,0011,1992,1265,171,530,2,10,0,0,14,1448,991,132,308,1,7,0,0,9,484.8,81.8,568.3,100.60000000000001,400.6,78.1,553.4,103.4,406.2,69.4,395.5,78.9,81.8,76.5,102.1,484.8,400.8,560.4,85.4,468.2
48,289,0012,1239,863,280,82,4,3,0,1,6,969,688,221,52,4,1,0,0,3,376.2,136.3,430.8,156.9,341.9,115.8,427.3,160.2,348.40000000000003,106.7,336.3,115.8,136.3,113.8,158,376.2,342.7,429.7,131.4,376.9
48,289,0013,799,731,6,57,0,1,0,0,4,685,639,6,35,0,1,0,0,4,394.4,39.5,453.2,42.1,380.8,27.8,455,38.1,384.1,21.1,368.9,28.8,39.5,26,40.199999999999996,394.4,377.8,454.1,32.6,406.3
48,289,0014,678,551,69,45,4,0,1,0,8,546,452,57,30,3,0,1,0,3,283.8,49.5,302.7,62.8,254,43.7,297.9,56,258,39.8,245.7,44.7,49.5,43.1,59.3,283.8,252.4,300.3,49.6,273.4
48,291,0001,1467,1280,20,138,7,2,1,0,19,1125,1019,16,72,5,2,1,0,10,344.9,49.7,450.2,51.3,276.3,43.7,434.1,59.300000000000004,285.2,36.4,272.3,43.7,49.7,42.7,54.6,344.9,276.4,443.9,47.2,342.9
48,291,0002,1622,1383,76,134,7,1,0,1,20,1202,1056,48,78,6,1,0,0,13,602.8000000000001,67.8,746.7,79.2,460,62.9,733.4,83.1,473.4,48.300000000000004,452.3,62.9,67.8,58.2,81.2,602.8000000000001,461.59999999999997,740.1,67.3,577.9
48,291,0003,2871,2551,88,192,15,2,0,5,18,2126,1921,65,116,11,2,0,2,9,1187.6,122.6,1407.2,153.3,1045.5,117.5,1380,151.1,1073.8,85.3,1029.7,121.3,122.6,108.1,151.9,1187.6,1049.6,1393.1,124.4,1187.4
48,291,0004,887,652,61,158,2,0,0,3,11,654,493,51,97,2,0,0,3,8,271,67.5,327.2,60.9,242.6,52.6,318.5,60.9,247.20000000000002,51,235.9,54,67.5,52.6,60.9,271,242.29999999999998,323.7,56.7,273.2
48,291,0005,2834,1619,292,868,7,17,2,0,29,2136,1309,232,557,7,17,1,0,13,701.8,169.9,793.3,184,596.3,139.4,787.5,165.2,611.3,110.3,567.1,141.2,169.9,130.3,174.3,701.8,591.8,790.6999999999999,151.4,676.5
48,291,0006,1416,1199,55,137,6,1,0,6,12,1088,940,48,82,6,1,0,2,9,518.3,51.7,588.8,52.7,429.3,44,577.4,51.7,438.6,39,424,47,51.7,43.5,52.2,518.3,430.5,583,47.6,495.8
48,291,0007,2764,1680,383,634,8,16,1,3,39,1978,1318,245,374,7,15,1,2,16,452,189.7,517.3,229.3,369.3,172.3,512.5,225.3,381.3,158.6,354.7,175.5,189.7,169.4,227.1,452,369.2,514.8,191.8,430.2
48,291,0008,2986,2767,53,113,14,3,0,1,35,2117,1976,38,69,10,3,0,0,21,1101.1,129.5,1401.7,146.7,953.4,123.7,1347.2,146.2,963.2,102.8,927.9,122.1,129.5,116.9,146.4,1101.1,948.8,1374.2,128.6,1115.2
48,291,0009,3428,3258,18,107,9,3,0,0,33,2492,2392,9,58,6,3,0,0,24,1293.5,131.4,1643.7,163,1140.5,128.2,1576.5,176.5,1164.8,105.8,1096.9,154.29999999999998,131.4,129.1,169.7,1293.5,1134,1610.1,143.2,1319
48,291,0010,3433,2514,364,436,16,54,1,5,43,2527,1914,264,272,14,39,1,3,20,921.6,240.3,1098.2,291.1,791.4,222.8,1073.6,276.6,815.1,186.2,769.3000000000001,223.8,240.3,211.3,283.5,921.6,791.6,1086,240.7,911.4
48,291,0011,1076,566,370,78,2,0,0,11,49,844,451,297,53,2,0,0,8,33,248.3,205.4,308.1,233.1,210.8,195.1,310.8,214.9,235.8,168.8,210.8,190.2,205.4,184.9,224.4,248.3,219,309.5,201.1,253.79999999999998
48,291,0012,4156,2279,258,1486,7,73,1,1,51,2950,1817,181,874,7,47,1,1,22,787.1,284.1,934.1,338.2,665.5,243.20000000000002,908.4,339.9,685.7,221.9,631.2,254,284.1,240.5,338.6,787.1,660.3,920.3,281.5,767.7
48,291,0013,1022,912,36,58,2,5,0,0,9,743,675,22,35,2,5,0,0,4,291.2,28.4,385.7,26,249,24.7,367.40000000000003,29.4,251.7,19.8,235.2,33.7,28.4,25.5,27.9,291.2,245.3,376.59999999999997,27.7,297.1
48,291,0014,1507,959,26,495,8,8,0,2,9,1088,752,23,292,7,7,0,2,5,234,73.9,287,88.8,192,62.9,279.2,88.8,198,54.9,188.4,60.9,73.9,59.6,88.8,234,192.6,283.1,71.3,229.7
48,291,0015,793,679,54,48,8,0,0,0,4,651,552,47,42,8,0,0,0,2,198.70000000000002,63.300000000000004,218.8,71.7,171.2,55.2,225.5,64.3,187.2,37.3,163.5,58.2,63.300000000000004,50.300000000000004,67.7,198.70000000000002,173.8,222.5,58.2,194.4
48,291,0016,523,465,25,29,0,1,0,0,3,398,347,25,22,0,1,0,0,3,184,27.3,230.4,23.2,161.5,20.9,219.6,25.2,167,15.5,163.2,18,27.3,18,24.3,184,163.8,224.9,21.8,187.7
48,291,0017,945,879,4,51,3,0,1,0,7,716,677,3,28,3,0,1,0,4,319.9,27.7,370,26.2,242.8,27.4,361.7,27.7,248.6,21.1,231,33.6,27.7,27.4,27.1,319.9,241.4,365.59999999999997,27.5,295.6
48,291,0018,2077,630,1133,249,2,2,0,33,28,1533,461,886,145,2,1,0,26,12,177.5,468.8,258,492.9,141.1,398.1,250,491.6,161.7,370.9,136.3,394.8,468.8,388.2,492.2,177.5,146.4,254.3,436.7,187.4
48,291,0019,2971,1842,523,548,6,7,1,4,40,2205,1436,391,338,3,5,1,4,27,666.6,317.4,789.3,299.9,604,254.8,766.5,284.7,638.9,212.2,581.4,255.5,317.4,241.5,292.3,666.6,607.1,778.3,271.1,674.8
48,291,0020,1729,297,1183,211,2,14,0,3,19,1414,263,924,199,2,14,0,2,10,29.8,416.3,47.1,389.3,25.2,346.8,43.1,367.6,34.1,338.2,18.1,347.8,416.3,344.7,378.9,29.8,25.5,45.2,367.5,33.3
48,291,0021,3568,3214,45,257,14,6,3,0,29,2665,2451,29,144,14,6,2,0,19,1352.8,159.4,1776.6,243,1252.4,170.1,1748.8,242.4,1280,136.3,1233.9,165.20000000000002,159.4,157.7,242.8,1352.8,1255,1763.2,186.2,1440.9
48,291,0022,6110,3098,540,2336,24,27,3,3,79,4143,2331,352,1373,23,21,3,3,37,1230.9,405.1,1518.1,484.4,1008.6,341,1481.4,484.4,1040.5,300.5,990.9,331.6,405.1,325.2,484.4,1230.9,1012.6,1499.6,390.5,1211.8999999999999
48,291,0023,2813,2237,30,493,9,7,0,7,30,2069,1729,18,286,9,7,0,6,14,809.9,176.8,994.9,455.1,608.4,228,967.6,431.8,626.7,201,594,226.7,176.8,219.2,443.5,809.9,609.5,980.8,286.3,767.3
48,291,0024,2691,2299,55,274,11,3,7,1,41,1972,1745,42,146,9,2,7,1,20,726.3,81.6,847.7,108.2,562.8,89.8,828.7,111.4,579.9,73.6,554,91.39999999999999,81.6,84.9,109.9,726.3,565.6,838.2,92.7,683
48,291,0025,1347,1237,11,88,1,2,0,3,5,984,916,9,53,1,1,0,1,3,466.7,58.1,579.7,64.7,422.9,46.3,567.2,63.7,422.9,42,402.2,53,58.1,47.1,64,466.7,416.1,573.5,54.6,476.7
48,291,0026,6680,3254,1760,1552,15,27,0,15,57,5925,2850,1615,1378,11,25,0,14,32,912.8,192.70000000000002,1098.3,246,791.3,185.8,1070.4,237.5,815.6,151.1,774.7,183.6,192.70000000000002,173.8,241.5,912.8,793.5,1084.3,199.7,910.4
48,291,0027,5241,3393,97,1630,36,23,0,5,57,3599,2505,61,955,28,19,0,2,29,1060.1,213.7,1269.2,264.7,817.6,211,1228.9,256.1,838.9,177.8,794.8,196.5,213.7,196.1,260.1,1060.1,817.6,1249.5,219.5,1002.2
48,291,0028,2079,1462,187,359,5,25,0,5,36,1487,1121,131,199,4,20,0,4,8,539.4,112.1,621.4,130.8,458.7,99,611.2,123.7,471.5,76.2,443.8,97.5,112.1,91,127,539.4,458,616.4,106.89999999999999,524.1
48,291,0029,1186,1059,21,83,15,1,0,0,7,900,809,16,60,12,1,0,0,2,332.40000000000003,21.9,455.1,21.9,288.4,26.5,448.1,25.6,291.2,23.6,280.1,31,21.9,27,23.5,332.40000000000003,287,451.6,25,349.4
48,291,0030,1184,1021,18,107,14,4,2,0,18,896,799,12,64,8,2,2,0,9,327.40000000000003,37.7,422.3,47.7,280.3,42.4,415.4,49.199999999999996,287.8,35.2,272.9,45.2,37.7,40.9,48.4,327.40000000000003,280.3,418.8,42.800000000000004,334.4
48,291,0031,2181,1601,288,232,14,3,0,3,40,1613,1214,223,137,12,2,0,1,24,581.2,269.2,890.7,315.5,568.6,243.4,879.8,304.7,594.5,210.3,551.5,239.3,269.2,231.1,310.1,581.2,571.2,885.6,263.8,677.8
48,291,0032,23,17,0,6,0,0,0,0,0,15,11,0,4,0,0,0,0,0,7.9,0.8999999999999999,10,1,6.800000000000001,0.8999999999999999,9.6,1,6.9,0.7,6.6,0.8999999999999999,0.8999999999999999,0.8999999999999999,1,7.9,6.800000000000001,9.8,0.8999999999999999,8
48,291,0033,31,16,0,15,0,0,0,0,0,19,13,0,6,0,0,0,0,0,9,1.1,11.2,1.3,8.2,0.9,10.9,1.2,8.2,0.8,7.8,1,1.1,0.9,1.2,9,8.1,11.1,1,9.2
48,291,0034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,291,0035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,291,0036,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.9,0.1,1.1,0.2,0.8,0.1,1.1,0.2,0.8,0.1,0.8,0.1,0.1,0.1,0.2,0.9,0.8,1.1,0.1,0.9
48,293,0101,3597,2256,575,686,12,13,0,10,45,2882,1875,463,492,11,11,0,10,20,824.1999999999999,246.7,873.1,273.4,708.3,251.20000000000002,842.3,264.1,721.3000000000001,235.6,681,263.3,246.7,250.5,268.2,824.1999999999999,704,856.4,255.4,774.9
48,293,0102,876,756,20,82,5,1,0,0,12,661,595,16,39,5,1,0,0,5,355.9,35.8,443.3,35.8,337.4,28.5,431.8,36.9,334.4,29.8,325.8,36.3,35.8,30.7,36.3,355.9,331.5,438.5,35.2,370.5
48,293,0103,920,770,52,75,5,8,1,1,8,729,620,45,48,5,6,1,0,4,359.40000000000003,58.4,431.3,68.6,349.4,68.6,430.2,63.300000000000004,354.3,66.4,332.6,79,58.4,72.1,65,359.40000000000003,345.8,431.2,68.3,376.6
48,293,0104,829,780,11,21,1,7,0,1,8,705,670,11,11,1,7,0,0,5,394.1,62.2,497.90000000000003,70.3,376.2,64.3,488.3,67.3,379.9,59.1,363.9,70.7,62.2,64.7,68.8,394.1,373.6,493.2,65.9,416.9
48,293,0105,247,241,1,4,0,0,0,0,1,211,207,1,3,0,0,0,0,0,117.89999999999999,13,124.2,19.1,109,16,126.9,16,105.19999999999999,17,107.9,16,13,16.3,17.400000000000002,117.89999999999999,107.39999999999999,125.60000000000001,16.1,115.3
48,293,0201,1170,515,427,205,0,11,0,1,11,843,438,272,120,0,8,0,0,5,172,108.5,211.8,154.5,177.4,93,215.7,137.5,184.1,84.4,168.5,97.10000000000001,108.5,91.8,146.2,172,176.9,213.5,112.6,188
48,293,0202,952,88,692,160,1,8,0,0,3,711,75,522,105,1,6,0,0,2,66.8,129.9,82.5,153.2,54.9,98,84.2,140.4,61.4,90.9,57.800000000000004,93.3,129.9,94.2,146.5,66.8,58.300000000000004,83.1,118.1,67.6
48,293,0203,375,156,176,40,0,0,0,0,3,292,127,142,20,0,0,0,0,3,69.9,78.2,81.7,89.5,56.2,73,79.8,89.2,58.9,69.7,53.1,71.8,78.2,71.5,89.3,69.9,56.2,80.5,78.5,66.9
48,293,0204,839,670,18,135,4,0,0,0,12,648,527,17,90,4,0,0,0,10,255.5,51.5,312.59999999999997,74.9,233.1,54.2,314,65.2,239.1,49.7,231.9,53.6,51.5,53,70.3,255.5,234,313.09999999999997,57.3,264.2
48,293,0205,1116,457,195,428,13,0,0,1,22,769,366,125,262,10,0,0,1,5,164.1,97.4,220.4,111.6,156,81.7,222.5,104.10000000000001,162.9,76.3,154.6,81.7,97.4,81.1,107.5,164.1,156.5,221.2,91.7,180.8
48,293,0206,325,238,44,41,0,0,0,0,2,258,201,33,22,0,0,0,0,2,114.1,17.7,134.5,22.7,109.1,19.9,131.7,23,112,16,106.7,18.3,17.7,18,22.7,114.1,109.1,133.6,19.4,118.2
48,293,0301,2125,1426,311,351,3,1,0,3,30,1588,1131,232,204,3,1,0,1,16,549.6,158.8,660.5,212.5,485.2,151.3,633.7,202.5,499.5,136.3,466,157.7,158.8,150,205.9,549.6,483.1,646.5,170.6,549.6
48,293,0302,2141,1069,399,650,2,4,0,1,16,1617,910,283,411,2,4,0,0,7,276,164.5,328,211.3,241.2,141.6,320.7,202.1,253.6,129.5,233.4,142.2,164.5,137.7,206.9,276,243,324.4,165.2,275.5
48,293,0303,287,238,20,27,1,0,0,0,1,239,201,18,18,1,0,0,0,1,108.4,9.8,133.7,13.3,82.7,9.8,130.6,13.3,82.7,9.8,78.5,12.8,9.8,10.2,13.3,108.4,81.5,131.6,11.5,103.4
48,293,0304,985,713,90,162,1,0,0,2,17,746,589,63,89,1,0,0,0,4,297.6,51.6,331.5,64.3,245.3,44.6,323.6,64.3,250.6,38.6,239.4,44.6,51.6,42.800000000000004,64.3,297.6,245.3,327.5,51.2,281
48,293,0305,421,381,3,32,1,0,0,0,4,365,344,3,13,1,0,0,0,4,161.6,26.3,175.4,36.6,137.9,30.1,173.9,35.199999999999996,139.6,25.1,134.6,30.1,26.3,28.8,35.8,161.6,137.7,174.8,30.6,153.79999999999998
48,293,0401,3791,1649,897,1166,13,18,0,0,48,2712,1344,657,680,7,13,0,0,11,565.7,351.3,637.2,449,500.7,332.8,625.8,431.4,528,302.8,495.6,322,351.3,320.2,439.9,565.7,507.3,631.9,365.2,559.4
48,293,0402,642,611,3,12,2,7,0,0,7,529,504,3,10,2,5,0,0,5,264.8,28.2,298.8,35.6,211.2,25.1,293.9,32.6,212.4,22.6,211.6,23.3,28.2,23.5,33.5,264.8,211.6,296.1,27.8,249
48,293,0403,560,447,46,61,0,2,0,0,4,429,359,33,32,0,2,0,0,3,183.2,19.900000000000002,204.2,33.2,164.2,30.9,202,33.2,167,25,158.9,35.4,19.900000000000002,30.5,33.2,183.2,163.6,202.8,29.8,179.6
48,293,0404,758,592,51,101,3,1,0,2,8,605,489,42,66,3,1,0,0,4,310.1,42.9,365.3,60.1,286.7,38.800000000000004,355.5,63,295.8,32,276.1,44,42.9,38.3,61.6,310.1,286.3,360.5,46.7,314.7
48,293,0405,409,362,10,26,1,3,0,0,7,310,280,5,16,1,3,0,0,5,177.1,27,231,26.1,180.1,20.9,222.9,28.1,180.1,20.1,177.1,18,27,19.9,27,177.1,179.3,226.9,23.1,194.6
48,293,0406,19,18,0,0,0,0,0,0,1,18,17,0,0,0,0,0,0,1,9,1,10.2,1.2,7.2,0.8,10,1.1,7.2,0.8,7.2,0.8,1,0.8,1.1,9,7.2,10.2,1,8.5
48,295,0106,845,310,0,518,3,1,0,2,11,575,241,0,320,2,1,0,2,9,183.7,19.3,195.3,24.900000000000002,138.4,12.6,190.2,22.3,138.9,13.3,123.9,25.6,19.3,16.7,23.400000000000002,183.7,134.4,192.6,20.2,161.4
48,295,0202,232,191,0,40,1,0,0,0,0,164,144,0,19,1,0,0,0,0,109.6,6.8,105.7,10,82.6,5.3,108.2,6.8,79.39999999999999,5.3,74.6,9.2,6.8,6.1,7.9,109.6,79.2,106.8,6.8,93.2
48,295,0207,620,424,2,182,5,2,0,0,5,450,336,1,107,2,2,0,0,2,236.7,23.2,242,16.3,180.20000000000002,17.8,236.9,15.3,186,14.8,167.4,32.4,23.2,21.7,15.8,236.7,177.6,239.5,19.8,208.4
48,295,0303,621,527,5,79,0,7,0,0,3,458,400,1,51,0,3,0,0,3,266.4,25.900000000000002,277,25.900000000000002,229,25.400000000000002,271.2,25.900000000000002,231.1,24.6,225.3,25.900000000000002,25.900000000000002,25.400000000000002,25.900000000000002,266.4,228.8,274.1,25.900000000000002,250.4
48,295,0308,227,179,0,39,6,0,0,0,3,163,142,0,17,3,0,0,0,1,98.89999999999999,9.8,95.1,17,78.89999999999999,12,97.8,9,81.7,9.8,77.9,13.1,9.8,11.7,12.9,98.89999999999999,79.2,96.3,11.7,88
48,295,0404,541,489,0,38,5,0,0,0,9,435,398,0,27,4,0,0,0,6,214.7,42.6,232.1,29.7,188.5,41.8,223.8,30.3,187.5,35.5,171.5,47.7,42.6,42.2,29.8,214.7,183.3,227.8,38.1,203.5
48,295,0409,216,93,0,111,2,0,0,0,10,146,70,0,69,2,0,0,0,5,50.7,6.9,56.1,5.5,43.8,3.1,53.7,5.5,41.5,6.2,38.3,7.7,6.9,5.6,5.5,50.7,41.4,55.1,5.6,47.4
48,297,0001,731,512,1,206,2,1,0,4,5,615,456,1,148,2,1,0,2,5,250.4,35,286.9,60.3,208.9,31.5,289.6,56.1,209.9,26.9,204.2,31.5,35,30.2,58.5,250.4,207.9,288.4,40,242
48,297,0002,1318,1001,5,269,9,8,0,1,25,1123,885,2,202,8,7,0,1,18,509,93.1,609.8,125.2,384.3,82.2,600.9,121.7,395.6,71.1,380.1,87,93.1,79.8,123.6,509,385.5,605.3,96.39999999999999,480.6
48,297,0003,1460,685,4,758,4,5,0,0,4,1077,506,3,560,2,3,0,0,3,232.4,151.6,299.6,132.6,205.4,123.8,291.8,123.8,215.5,108.9,187.4,130,151.6,121.5,127.9,232.4,203.5,296.09999999999997,128.4,238.4
48,297,0004,1266,793,9,451,0,2,0,0,11,948,632,2,306,0,2,0,0,6,447.8,89.9,577.4,92.7,401.2,66.9,561.6,92.7,407.1,60.4,384.1,75.4,89.9,66.9,92.7,447.8,397.3,569.9,79.6,463.2
48,297,0005,336,264,0,63,1,0,1,0,7,267,215,0,46,1,0,1,0,4,163.8,14.9,227.7,26.400000000000002,174.9,14.9,225,22.2,176,12,168,17.5,14.9,14.9,24,163.8,173.3,226.4,17.7,188.70000000000002
48,297,0006,263,173,0,82,0,4,0,0,4,199,133,0,60,0,2,0,0,4,138.4,23.099999999999998,145.9,15.4,122.2,9.1,142.9,16.1,123.9,7.9,115.1,13.2,23.099999999999998,9.9,15.7,138.4,120.2,143.9,14,131.4
48,297,0007,80,49,0,31,0,0,0,0,0,64,43,0,21,0,0,0,0,0,16,5.2,19.6,2.9,16,3.8,19.6,2.9,16,3.8,13.9,6.2,5.2,4.5,2.9,16,15.6,19.6,3.8,16.5
48,297,0008,149,99,0,49,1,0,0,0,0,122,84,0,37,1,0,0,0,0,81.6,5.6000000000000005,101.9,5.1000000000000005,73.2,6.9,101.9,5.1000000000000005,74.7,4.1,72.5,5.6000000000000005,5.6000000000000005,5.6000000000000005,5.1000000000000005,81.6,73.2,101.9,5.4,84.7
48,297,0009,1910,1033,1,864,3,6,0,0,3,1376,805,0,560,3,5,0,0,3,381.4,137.1,462.40000000000003,140.3,314.5,104.5,449.6,136.3,336.6,81,307.7,104.5,137.1,96.9,138.3,381.4,319.8,456.8,117.7,375.8
48,297,0010,700,393,11,283,6,3,0,2,2,540,328,6,194,6,3,0,2,1,246.9,36,298.8,42.2,210,23.1,293.1,39.7,219.9,15.9,200.1,26.6,36,22.3,41.4,246.9,210,295.6,30.6,244.8
48,297,0011,1048,263,412,310,24,22,2,1,14,1042,258,412,309,24,22,2,1,14,54.2,3.9,60.1,4.8999999999999995,42.900000000000006,1,61.1,3.9,42.900000000000006,1,41.900000000000006,1,3.9,1,4.3999999999999995,54.2,42.6,60.6,2.6,50.699999999999996
48,297,0012,153,107,0,46,0,0,0,0,0,128,100,0,28,0,0,0,0,0,81.2,7.1000000000000005,109.9,14.700000000000001,85.8,5.2,110.8,13.700000000000001,89.39999999999999,4,82.7,9,7.1000000000000005,5.9,13.9,81.2,85.8,110.7,9.2,92.5
48,297,0013,585,480,9,82,5,4,0,1,4,489,419,6,52,4,3,0,1,4,297.4,19.1,342.5,44.3,276.9,32,333.9,46.7,282.4,26.2,271,32.7,19.1,30.6,45.9,297.4,276.5,338.2,32.9,300.2
48,297,0014,1532,953,1,566,7,1,0,0,4,1187,773,1,406,4,0,0,0,3,562.4,122.8,658.8,112.8,515.9,97.2,644.4,111.6,526.8,81.4,499.5,105.6,122.8,95.3,112.3,562.4,514.6,651.2,104.8,567.1
48,299,0101,894,755,2,130,2,1,0,0,4,682,588,2,87,2,1,0,0,2,390.8,72.1,467.9,109.6,373.90000000000003,96.6,459.9,108.8,382.4,83.3,355.2,97.2,72.1,93.5,109.2,390.8,371.1,465,95.6,405.3
48,299,0102,643,596,1,35,1,2,0,3,5,595,566,1,20,1,2,0,3,2,306,65.6,375.5,114.2,307.5,80.9,397.4,95.5,320.6,60.5,298.8,85.3,65.6,76,105.1,306,308.3,386.3,84,334.8
48,299,0108,761,720,0,32,3,1,0,0,5,674,643,0,22,3,1,0,0,5,391.4,113.60000000000001,462.7,150,358.7,123.2,474.8,134.2,379.4,104,348.90000000000003,128.2,113.60000000000001,118.2,141.9,391.4,362.7,469.2,125.60000000000001,403.1
48,299,0109,2804,2609,10,134,7,18,0,2,24,2600,2453,10,101,7,14,0,1,14,1818.7,381.59999999999997,2250.6,560.9,1912.7,464.3,2292.2,507.6,1979.7,378.5,1889.1,465.8,381.59999999999997,437.5,534,1818.7,1926.5,2272.1,460.9,2024.6
48,299,0203,2318,2112,6,151,16,7,0,3,23,1974,1832,6,95,13,7,0,2,19,948.1,183.2,1126.6,249.5,870.1,208.7,1113.2,231.7,907.1,177.4,846.1,218.6,183.2,200.5,240,948.1,874.3,1120.5,209.8,970.2
48,299,0204,1000,928,1,57,1,4,3,0,6,896,842,1,43,1,3,2,0,4,463.5,124.3,539.2,137.2,420.3,131.8,547.4,121.5,446.1,109.8,409.8,140.8,124.3,127.8,129.4,463.5,424.7,542.5,127.7,470.1
48,299,0205,931,888,5,28,2,3,0,0,5,838,802,3,23,2,3,0,0,5,354,96.1,454.5,108.2,334.3,98.6,451.3,111.8,351.8,79.6,324.1,101.1,96.1,94.9,109,354,335.6,452.6,98.6,377.8
48,299,0307,5603,4867,59,570,17,16,2,0,72,4461,4006,34,350,14,14,2,0,41,1826.9,446.8,2213.9,562.7,1658.1,508.8,2174.9,550.8,1734.6,419.8,1615.5,521,446.8,481.4,556.7,1826.9,1668.5,2194.2,501.8,1868.9
48,299,0410,4347,3828,18,405,38,24,0,3,31,3504,3169,14,255,29,14,0,3,20,1801,345.9,2184.7,475.1,1721.4,405.7,2133.6,472.1,1782.6,343.3,1658.7,411.2,345.9,387.6,474.4,1801,1723.2,2161.2,406.1,1875.1000000000001
