state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,pre_20_dem_bid,pre_20_rep_tru,uss_16_dem_ben,uss_16_rep_gle,uss_20_dem_hic,uss_20_rep_gar,gov_18_dem_pol,gov_18_rep_sta,atg_18_dem_wei,atg_18_rep_bra,sos_18_dem_gri,sos_18_rep_wil,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20
08,049,25004,1134,958,0,151,4,1,0,4,16,781,684,0,85,4,1,0,0,7,113.4,425,171.7,496.8,135.5,406.1,173.3,493.5,122.5,354.2,107.8,355.1,126,348.9,124.5,119.1,172.9,415.5,353.5,494.9
08,049,25005,1485,1293,4,156,4,5,5,0,18,1131,1016,2,89,4,4,4,0,12,180.7,552.7,288.3,613.1,204.1,537.1,279.3,627.7,211.3,483.4,203.9,475.9,201.1,483.3,191.4,204.3,282.3,542.3,483,619.9
08,049,25006,974,885,3,59,2,17,1,0,7,833,759,3,46,2,17,1,0,5,280.3,162,415.09999999999997,213.1,292.7,178.3,407.3,221.2,319.9,123.8,302.8,141,303.6,143.6,286.7,308.4,411.6,170,136.3,217
08,049,25007,1601,1376,4,187,7,13,0,2,12,1314,1168,2,119,4,13,0,2,6,468.1,229.5,615.2,269.8,466.5,244.8,597.4,301.1,450.7,227.7,429.40000000000003,244.6,433.5,245.4,467.2,437.6,606.6,236.7,239.6,285.3
08,049,25008,998,921,0,66,2,5,0,0,4,761,712,0,40,2,5,0,0,2,145.6,406.6,212.1,428.7,184.2,381.2,212.1,440.3,182.5,333.4,165,334.6,165,339.90000000000003,163.3,170.4,212.1,393.40000000000003,335.1,434
08,049,25009,908,840,3,44,3,5,0,0,13,768,713,3,33,3,5,0,0,11,296.4,163.5,444.5,197.5,310.1,173.7,431.4,221.9,342.7,151.5,328.9,148.4,338.2,161.2,303.5,336.9,438,168.8,153.3,210.4
08,049,25010,982,939,4,24,2,2,0,0,11,827,798,4,16,2,0,0,0,7,230.8,359.5,327.4,374.3,263.5,353.3,317.7,390.5,248.9,291.3,225.3,303.9,239.2,304.9,246.5,239.2,323.5,357.2,301,382.7
08,049,25011,885,819,8,32,5,10,0,0,11,721,673,6,23,5,9,0,0,5,303,182.4,350.7,193,307.2,183.2,335.4,216.8,290.8,159.9,265,182.4,263.4,188.9,305.2,273.1,342.5,182.7,177.3,205
08,049,25012,1182,1103,6,29,0,30,0,2,12,967,908,4,19,0,28,0,2,6,349.8,349.8,494.7,349.8,358.2,370.2,469.3,379.5,375.6,316.2,352,318.9,347.8,329.9,354.4,358,482.1,359.9,321.2,365.2
08,051,26001,158,147,1,4,2,0,0,0,4,128,120,1,3,2,0,0,0,2,12.4,52.9,19.9,56.4,13.5,46.9,19.9,55.1,11.1,39.3,12.4,38.699999999999996,11.1,37.5,13,11.2,19.9,50.1,38.4,56.1
08,051,26002,360,335,0,16,5,0,0,0,4,299,282,0,10,4,0,0,0,3,105.39999999999999,92.3,162.2,117.4,115.3,87.5,158.20000000000002,123.9,136.1,87.5,135.3,89.4,143.2,81.4,110.2,137.6,160.6,90,87.1,120
08,051,26003,1494,1396,1,63,3,21,0,0,10,1258,1181,1,47,3,20,0,0,6,925.2,87,1180.1,104.1,940.8,98.3,1158.2,125.8,951,102.2,940.1,101.2,948.2,103.1,932.6,947.2,1170.1,92.60000000000001,102.2,115
08,051,26004,816,770,0,24,7,5,0,0,10,696,667,0,17,3,4,0,0,5,437.9,132.3,597.2,152.1,427.9,132.3,571,182.1,428.7,123.1,423,112.8,426.9,119,432.8,426.6,584.2,132.3,118.6,167.1
08,051,26005,2080,1989,1,56,5,10,2,0,17,1570,1508,1,35,3,9,2,0,12,988.1999999999999,322.4,1435.7,376.3,1017.2,336.7,1401,419.3,1077.2,311.8,1017.2,335.8,1046.5,343.6,1002.5,1046.6,1419.1,329.2,331,396.7
08,051,26006,421,391,0,18,1,4,0,0,7,353,329,0,14,1,4,0,0,5,103,124.6,148.9,138.3,115.8,121.39999999999999,148.9,141,115.89999999999999,102.1,107.3,104.4,111.9,99.1,108.8,111.8,148.9,123.1,101.9,139.7
08,051,26007,989,921,2,43,2,12,0,3,6,776,726,0,33,2,9,0,3,3,311.7,308.6,444,332.2,362.3,297.8,416.40000000000003,369.5,310.4,290.4,304.5,280.7,303.7,288,337.6,305.7,430.4,303,286.8,349.8
08,051,26008,933,874,3,42,6,2,0,0,6,760,722,2,27,6,1,0,0,2,206.4,378.7,289.9,463.5,243.7,358.4,275.6,478.4,232,339.2,220.5,345.5,227.9,332.4,227.6,227.4,285.3,366.7,338.8,469.3
08,051,26009,1164,1030,4,104,4,4,0,0,18,920,838,4,58,4,4,0,0,12,362.3,232.5,548,280.9,396.8,232.5,530.1,298.2,404.8,214,385.3,219.6,393.4,221.29999999999998,379,394.59999999999997,538.5,232.5,218.9,289.9
08,051,26010,1934,1648,25,210,1,9,0,3,38,1748,1509,25,164,1,9,0,3,37,413.8,351.3,540.9,356.4,426.8,349.2,528.2,369.5,432.4,253.2,417,263.4,429.9,256.8,420,426.7,534.4,350.6,258.1,362.9
08,051,26011,195,185,0,4,1,0,0,0,5,170,160,0,4,1,0,0,0,5,32.2,99.39999999999999,48.9,120.8,56.699999999999996,85,45.300000000000004,121.6,34,96.6,34.6,94.2,35.9,88.1,45.2,34.6,48.2,92.2,93.9,121.3
08,051,26012,484,427,0,36,8,7,0,0,6,374,334,0,26,6,4,0,0,4,83.3,199.2,128.6,237.6,126.7,171.6,115.7,246.2,88.9,184.4,89.10000000000001,178,94.3,170.1,105.5,90.3,123.6,184.7,178.5,242.4
08,051,26013,1472,1341,1,109,3,7,0,0,11,1178,1082,0,81,3,7,0,0,5,475,443,610.8,468.8,537.2,444.5,590.2,508.3,508.3,407,489.8,405.6,479.3,416.4,505.9,492,599.6999999999999,443.9,409,488.9
08,051,26014,1995,1484,6,445,10,7,1,3,39,1609,1269,6,285,9,7,1,2,30,439.5,350.6,650.9,392.8,487.8,342.9,636.7,405.4,505.9,288.9,476.5,303.2,492.9,297.9,463.8,492.3,643.8,346.6,297,399.6
08,051,26015,829,720,1,81,3,6,1,4,13,705,630,1,52,3,6,1,4,8,231.2,116.10000000000001,327.6,138.5,245,113.5,325,136.2,288.3,87.2,272.8,95.4,281.8,94.1,237.3,281.7,326.3,114.5,93.1,138
08,053,27001,793,741,3,20,6,3,0,6,14,632,599,1,15,2,3,0,3,9,185.5,316.3,239.8,329.3,230.8,295.1,227.2,342.40000000000003,202.9,296.9,185.5,296.9,193.7,304.5,206.79999999999998,193.6,234,304.6,297.59999999999997,335.7
08,053,27002,30,27,0,2,1,0,0,0,0,27,24,0,2,1,0,0,0,0,7.9,13.5,10.200000000000001,14.100000000000001,9.9,12.6,9.6,14.7,8.7,12.6,7.9,12.6,8.3,13.1,8.799999999999999,8.3,9.9,12.9,12.6,14.4
08,053,27003,20,18,0,2,0,0,0,0,0,16,15,0,1,0,0,0,0,0,4.8,8,6.2,8.2,5.8,7.3999999999999995,5.7,8.700000000000001,5,7.5,4.8,7.5,4.8,7.8,5.1,4.8,6.1,7.6,7.5,8.4
08,055,28001,540,346,3,169,4,3,2,1,12,471,321,3,129,4,3,2,1,8,167.8,142.8,189,161.7,187.2,127.3,202.6,157.1,187.2,122.10000000000001,185.6,114.6,188.4,121.1,177.70000000000002,187.2,195.8,136.7,120.8,159.5
08,055,28002,854,744,1,95,1,0,0,2,11,720,634,1,72,1,0,0,1,11,230.5,345,320.2,370,263.4,317,312.2,373.1,257,289.2,256.2,288.7,257,293.4,243.9,257,317.1,330.2,289.7,372.40000000000003
08,055,28003,842,362,3,450,10,0,1,0,16,666,299,3,344,8,0,1,0,11,209.3,162,257.3,195,254.6,133.2,263.6,191,225.9,120.1,222,130.5,237,118.6,233.1,227.3,261.5,145.9,121.3,191.8
08,055,28004,1212,469,3,716,20,1,0,1,2,972,419,3,532,15,1,0,1,1,291.6,194.6,353.9,246,367.6,149.6,346.2,238.8,294.6,161.5,309.2,159.4,330.1,149,329.3,311,349.4,171.7,157.4,242.3
08,055,28005,209,178,3,24,0,0,0,0,4,175,149,3,20,0,0,0,0,3,37.7,119.3,57.5,155.20000000000002,55.699999999999996,115,51.1,154.3,45,122.8,47.5,117.5,51.1,115,46.5,47.5,53.8,117.6,117.9,154.7
08,055,28006,990,417,4,549,5,3,3,2,7,763,351,2,393,5,1,2,2,7,236.4,160.1,284.2,206.8,284,152.6,302.1,185.7,253.7,162.7,245.4,159.4,251.3,163.7,259.5,250.9,293.9,155,162.7,196.4
08,055,28007,406,302,1,95,2,4,0,0,2,312,243,1,63,2,2,0,0,1,63.7,107.39999999999999,72.4,131.3,77.8,94.5,67.4,135.5,59.7,94.5,60.8,95.5,63.8,92,70.1,61.9,69.3,99.7,93.9,134.5
08,055,28008,55,48,0,7,0,0,0,0,0,44,40,0,4,0,0,0,0,0,13.9,50.9,30.099999999999998,66.89999999999999,22.900000000000002,43.1,30.8,66,25,46,22.900000000000002,50.9,22.900000000000002,50,18.5,23.6,30.599999999999998,46.5,48.800000000000004,66.4
08,055,28009,909,696,1,183,8,8,0,2,11,817,640,0,152,8,6,0,1,10,202.4,310.8,267,355.4,217.4,297.09999999999997,259.2,350.7,218.3,282.3,202.4,297.09999999999997,216.5,287.7,209.5,213.70000000000002,262,305,289.3,353.4
08,055,28010,522,446,2,55,4,0,3,0,12,433,381,2,34,4,0,2,0,10,145.5,211.2,207.5,216.5,178.5,187.5,206.9,211.2,191.20000000000002,173.20000000000002,175.4,188.7,186,182.9,162.3,184.9,206.9,198.4,181.8,214.7
08,055,28011,172,143,1,25,0,0,1,0,2,150,128,1,20,0,0,1,0,0,29.1,77.60000000000001,36,96.6,32.8,77.60000000000001,38.9,96.6,40.8,70.7,39.800000000000004,73.9,43.1,66.7,30.9,41,37.2,77.60000000000001,70.3,96.6
08,057,29001,529,457,0,60,7,0,0,0,5,421,371,0,42,4,0,0,0,4,69.3,223.4,56.8,267.7,90.3,210,60.4,264.6,61.4,215.4,54.4,207,54.4,219.1,79.3,56.4,59,216.4,213.7,266.8
08,057,29002,97,91,0,4,2,0,0,0,0,89,83,0,4,2,0,0,0,0,8.9,44.7,13,43.199999999999996,14.1,39.7,9.6,47.4,14.5,39.2,8.2,41.6,8.2,44.3,11.1,10,10.4,41.699999999999996,41.6,44.5
08,057,29003,167,146,0,19,1,0,0,0,1,138,121,0,15,1,0,0,0,1,11.2,99.3,13.8,102.2,18.4,95.39999999999999,11.2,102.2,14.6,96.39999999999999,13.8,96.6,9.6,99.3,14.5,13.6,11.9,97.3,97.2,102.2
08,057,29004,61,59,0,2,0,0,0,0,0,56,54,0,2,0,0,0,0,0,10.2,39.199999999999996,10.2,30,19.1,31.7,6.6000000000000005,33.8,8.9,20,8,19.1,8.9,22.2,15,8.8,8.5,34.8,20.4,31.6
08,057,29005,540,466,0,65,3,1,0,0,5,430,387,0,36,3,1,0,0,3,71.6,221.3,82,238.3,92.3,207.29999999999998,74,237.9,74,192.1,65.9,200.3,66.3,208.7,81.7,68.8,77.10000000000001,213.6,200.3,238.1
08,059,30001,2472,1769,18,260,4,356,4,3,58,1716,1253,10,172,3,257,1,3,17,735.5,551.4,1001.4,604,753.6,578.8,969.8000000000001,641.1,809.8,506.2,729.6,571.4,756.1,551.1,744.3,765.1,985.6999999999999,565.1,542.9,622.5
08,059,30002,2312,1870,14,280,7,100,1,0,40,1713,1414,9,181,5,83,1,0,20,692.2,564.9,979.1,615.3,711.9,562.9,942.9,667,721.9,502.3,660.1,545.2,701,513.4,702,694.2,961.1,563.6,520.4,641.2
08,059,30003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,059,30004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,059,30005,2522,2346,5,110,6,30,0,1,24,1831,1714,5,73,5,23,0,1,10,884.6,1103.7,3516.6,2980.6,884.5,1171.5,3267.4,3322.5,947.6,1232.4,887,1269.1,885.2,1272.6,884.5,906.3,3392.2999999999997,1137.3,1258.6,3151.8
08,059,30006,1073,1006,2,47,2,8,0,0,8,876,825,1,37,2,5,0,0,6,1307.3,1221,1140.3,966.7,1309.8,1288.1,1090.7,1060.4,2056.4,1852.1,1940.1,1919.6,1955.1,1910.2,1308.6,1983.8,1115.4,1254.6000000000001,1893.6,1013.1
08,059,30007,966,913,1,29,3,9,0,0,11,805,767,1,20,2,9,0,0,6,339.9,323.09999999999997,447.5,370.90000000000003,338.3,319.7,430.2,390.6,365.7,304.9,346,312.5,350.1,306.40000000000003,339.1,353.7,439.09999999999997,321.6,307.7,380.6
08,059,30008,2215,1714,18,262,8,162,2,7,42,1661,1321,14,169,5,124,2,7,19,625.2,518.9,827.6999999999999,523.4,643.9,516.1,791.2,573,641.3,453.1,606,468.9,610.9,468.9,634.3,619.3,809.1,517.4,463.6,548.1
08,059,30010,1550,1150,21,217,6,118,1,0,37,1156,892,14,141,5,82,1,0,21,370.8,366.8,511.2,377.5,384,361.1,482.3,398.8,386.5,318.5,364,335.7,378.4,316.4,377.3,376.2,496.8,363.7,323.4,388.2
08,059,30011,1838,1395,23,270,19,73,10,8,40,1394,1095,17,182,12,60,8,2,18,463.6,432.1,867.2,549,481.2,422.8,818.7,588.1,509.5,385.8,480.3,407.6,494.1,391.9,472.5,494.5,843,427.5,395,568.4
08,059,30012,2046,1598,35,235,12,99,1,7,59,1581,1300,19,135,8,80,1,6,32,568.5,463.5,920.6,574.6,591.6,447.5,879.3,603.3,689.4,442.5,650.7,469.2,657.8,470.90000000000003,580.1,665.9,899.7,455.2,461.1,588.8000000000001
08,059,30013,2046,1660,21,276,17,21,1,0,50,1499,1251,16,180,12,15,1,0,24,527.1,431.1,750.7,496,539.8,439.1,749.7,515.9,582.9,350,543,375.4,566.2,363,533.4,563.9,750,435,362.9,506.1
08,059,30014,1926,1616,18,206,2,54,2,0,28,1389,1200,13,122,2,37,1,0,14,530.3,441.6,663.3,509.2,555.9,433.9,647.6,524.6,568.3,380.7,535.8,406.9,542.9,395.2,543,548.8,655.5,437.4,394.3,516.7
08,059,30015,2108,1563,33,257,9,205,1,5,35,1665,1256,24,184,4,171,1,3,22,702,465.6,1183.2,591.8,686,499.7,1120.6000000000001,665.7,767.7,481.6,714,528,743.6,508.8,694,741.8,1152,482.5,506,628.7
08,059,30016,1798,1520,15,169,11,41,0,5,37,1365,1175,11,113,10,31,0,3,22,585.3,431.1,803.9,431.8,587.2,450.2,774.8,471.2,568.9,393.09999999999997,554.8,406,563.1,416.8,586.3,562.2,789.1999999999999,440.4,405.4,451.3
08,059,30017,1927,1565,19,250,10,44,3,4,32,1456,1212,11,171,5,30,1,4,22,535.1,480.9,699.9,483.7,552.2,475,654.1999999999999,535.1,559.2,419.1,516.1,457.09999999999997,549.3,425.8,543.5,541.7,676.7,478,433.90000000000003,509
08,059,30018,1323,1048,10,106,3,106,0,2,48,980,792,7,75,3,81,0,1,21,335.4,238,480.9,328,335.7,243.2,458.8,360.2,365.5,220.8,343.7,238.5,357.5,233.2,335.7,355.3,470,240.2,230.9,344
08,059,30019,1857,1560,15,192,3,52,1,1,33,1346,1142,13,127,2,42,1,1,18,598,450,772.1,463.1,628.1,463.1,746.8,485.9,604.9,407.9,559,452.9,579,427.9,613.2,581.1,759.4,456.6,429.6,474.4
08,059,30020,2585,2297,10,190,5,56,1,1,25,1869,1682,10,117,5,41,1,1,12,1254.6000000000001,1204.3,1701.4,1314.7,1225.6,1302,1608,1433.7,1279.4,1221.7,1180.9,1289.4,1206.5,1277.8,1240.2,1221.6,1655.1,1253.2,1263.1,1374.1
08,059,30021,1954,1637,14,194,5,66,3,3,32,1532,1321,9,123,5,55,2,3,14,609.3,512.5,797.5,564.4,623.8,496.9,762.7,605.9,661.2,492.6,619.7,517.9,632.4,506.8,617,637.8,780.1,504.8,505.9,584.7
08,059,30022,2928,2135,52,444,15,221,1,2,58,2367,1774,42,340,11,162,1,2,35,686.3,525.4,996.7,523,705.3,510.9,957.1,556.9,754.6,440.4,717,468.09999999999997,742.9,466.7,695.8,738,976.6,518,458.5,540.3000000000001
08,059,30023,2389,1805,22,383,9,109,3,5,53,1765,1389,15,252,7,73,3,4,22,651.9,529.7,1101,621.2,671.1,519,1065.9,666,656,465,626.1,480.8,644,465.9,661.7,642,1083.3,524.4,470.4,643.7
08,059,30024,2055,1783,3,182,4,38,1,1,43,1632,1456,3,110,4,33,1,1,24,616.6,574.7,755.7,591.1,607.3,586.7,721.5,628.5,598.6,514.2,558.4,567.7,595.2,522.5,611.9,584.2,738.8,580.5,535,609.7
08,059,30025,2313,1858,29,342,14,33,1,1,35,1848,1533,18,233,13,28,1,1,21,693.7,543.2,913.3,593.7,717.5,543.9,876.9,641.4,699.8,468.2,672.7,495.4,703.9,465.3,705.8,692.2,895,543.7,476.2,617.5
08,059,30026,1279,1037,31,158,1,21,0,0,31,1040,867,24,112,1,15,0,0,21,356.3,321.3,450,335.2,371.4,320.1,450,336,373.2,266.1,357.3,281.9,370,273.2,363.9,366.9,450,320.7,273.7,335.7
08,059,30027,1448,1125,17,246,3,28,0,2,27,1117,900,8,171,3,27,0,0,8,382.4,375.8,492.3,417,406.1,368.6,495.3,417.6,409.7,316.3,391.9,330.3,407.3,324.09999999999997,394.3,403,493.9,372.2,323.4,417.1
08,059,30028,2320,1900,23,306,13,37,0,0,41,1836,1531,18,223,11,30,0,0,23,582,528,839.1,543.9,606.9,492.09999999999997,809,551.9,610.2,406.1,587.1,409.8,610.2,399,594.5,602.5,824.1,510,404.9,547.9
08,059,30029,1261,1162,4,61,1,13,1,0,19,1001,936,2,41,1,11,1,0,9,463.1,392.2,564.5,385.7,462.5,409.3,550.9,414.1,470.90000000000003,364.9,435.9,394.6,450.8,388.5,462.7,452.40000000000003,557.9,400.8,382.7,400.1
08,059,30030,1117,1051,2,43,5,5,0,0,11,904,862,2,28,5,4,0,0,3,408.7,334.7,531.1,372,400.3,342.2,510.09999999999997,396.7,427.2,313.2,406.8,322.2,407,321.4,404.5,413.5,520.6,338.5,318.9,384.09999999999997
08,059,30031,2023,1373,67,463,6,55,3,0,56,1445,1088,42,246,3,38,3,0,25,495.7,355.70000000000005,626.2,373,495.1,371.9,608.8000000000001,387.2,492.1,280.1,471.1,311.2,484.9,289,495.3,482.7,617.4,363.8,293.40000000000003,380.1
08,059,30032,1063,929,3,91,5,25,2,0,8,805,722,3,54,3,16,2,0,5,303.2,398.9,414.9,403.5,324.8,384.3,403.2,426.3,315.9,377.4,295,391.4,310.5,374.9,314,307.09999999999997,409.2,391.6,381.2,414.8
08,059,30033,1585,1392,10,117,1,37,4,1,23,1134,1009,5,76,1,30,2,0,11,529,452.1,683,446.9,524.2,484.7,651.1,488.1,549.9,431.4,493.6,471.8,522.5,455.4,526.6,522,666.8000000000001,468.4,452.8,467.6
08,059,30034,1410,1204,4,151,4,26,0,3,18,1144,998,4,108,2,18,0,2,12,469.2,412.5,626.4,408.6,498.5,410.1,600,437.70000000000005,466.6,343.2,436.70000000000005,369.3,468.8,350.6,483.7,457.4,613,411.1,354.3,422.90000000000003
08,059,30035,1304,1143,5,102,5,34,6,0,9,1022,904,5,77,2,28,4,0,2,470.40000000000003,354.8,569.7,367.5,461.1,386,545.5,389.8,471.7,338.8,428.3,377.2,451.8,363.7,465.7,450.6,557.8,370.40000000000003,360,378.6
08,059,30036,1436,1262,12,112,3,17,0,3,27,1125,1015,9,70,3,14,0,0,14,500.59999999999997,427.6,620.1,428.7,503.2,449.2,601.3000000000001,462.4,511.9,394.2,474.5,425.59999999999997,491,417.7,501.8,492.2,610.6,438.5,412.5,445.5
08,059,30037,1454,1144,8,232,9,35,3,0,23,1132,922,7,157,6,26,1,0,13,395.6,313.1,530.9,353.1,405,311.8,511.5,375.3,408,260.7,387.90000000000003,281.9,401.3,268,400.4,399,521.3,312.5,270,364.09999999999997
08,059,30038,1852,1429,12,294,9,70,0,2,36,1463,1180,10,191,7,58,0,2,15,523.7,463.1,719.5,464.8,552.3,437.8,696.1,495.9,565.7,407,533.6,428.5,555.4,417.40000000000003,537.7,551.7,708.2,450.5,417.6,480.3
08,059,30039,1854,1704,7,86,7,33,1,0,16,1392,1290,4,58,7,26,1,0,6,533.6,734.5,709.5,736.8,553.5,737.6,679.1,791.6,547.7,705.5,500.8,734.8,518.5,714.8,543.6,522.2,694,736.3,718.8,764.1
08,059,30040,1455,1244,15,141,3,36,0,0,16,1115,970,13,97,3,26,0,0,6,465,403.59999999999997,592.1,418.1,472.20000000000005,428.3,568,453.6,480,365.8,446.4,393.8,462.2,384.1,468.7,462.7,580,415.8,381.3,435.9
08,059,30041,1761,1580,9,123,2,27,0,0,20,1335,1231,4,71,2,18,0,0,9,480.9,720.3,729.9,833.9,473.1,758.2,704,879.3,560.5,795.2,526.2,825,549.1,802.4,476.9,545.1,717.1,739.1,808,856.3
08,059,30042,1368,1247,2,84,5,19,0,3,8,1022,956,1,45,2,13,0,2,3,457.1,569.9,829.4,701.3,469.1,591.3,792.2,758.6,557.2,567.4,513.9,601.3,536.6,580.6,463.09999999999997,535.9,810.6999999999999,580.4,583,729.8
08,059,30043,1337,994,10,265,9,41,2,0,16,1040,809,9,182,6,27,2,0,5,333.6,331.8,447.1,358.7,356.1,306.8,440,366.7,337.8,280,322.9,290.1,333.9,285.1,344.8,331.5,443.6,319.3,285.1,362.7
08,059,30044,1564,1420,4,97,3,32,0,0,8,1216,1124,1,61,3,23,0,0,4,467.3,569.4,647.7,596,506,537.4,635.2,625.1,494.3,532.5,463,553.9,494.3,523.6,486.7,483.6,641.6,553.3,536.6,611
08,059,30045,1701,1331,20,258,13,40,0,0,39,1314,1081,15,162,8,32,0,0,16,415.6,452.5,574.6,500.2,454.2,436.9,565.2,514.8,427.4,411,404.90000000000003,428,415.9,415.3,434.9,416,569.8,444.7,418.2,507.59999999999997
08,059,30046,1295,1055,6,177,5,27,0,5,20,1010,862,6,103,3,22,0,3,11,395,374,499.5,391.1,427.8,364.5,499.5,407.7,401,328.3,387.6,346.8,398.1,336.7,411.40000000000003,395.3,499.5,369.2,337.2,399.6
08,059,30047,1465,1243,3,150,9,16,0,0,44,1252,1097,3,107,9,13,0,0,23,448.5,430.9,553.6,421.4,465.09999999999997,445.8,550,437.3,444.5,393.2,408.5,420.9,434.4,399.7,456.90000000000003,429.1,551.6999999999999,438.4,404.59999999999997,429.5
08,059,30048,1336,1093,6,163,7,33,1,2,31,1002,859,5,90,7,26,0,0,15,392,371.1,519.6,368.7,424.3,361.4,510.8,389.2,397.8,325.8,384.6,344.3,395.2,334,408.3,392.3,515.1,366.2,334.7,378.7
08,059,30049,2207,1503,42,527,6,85,1,5,38,1686,1225,34,323,6,65,1,4,28,575.1999999999999,419,766,433,568.1,404,775,431.3,567,351.9,542.1,364,563,336.2,571.8000000000001,557.2,770.2,411.6,351,432.1
08,059,30050,1708,1273,12,352,16,36,0,5,14,1276,996,10,225,9,24,0,3,9,405.2,430.7,555.2,473.3,439.8,411.3,546.4,486.5,414.6,384,393.9,399.6,405.3,388.59999999999997,421.9,404.6,550.8,421,390.7,480.1
08,059,30051,1424,1257,2,107,5,23,0,2,28,1050,949,1,65,3,16,0,2,14,346.6,496.29999999999995,473.1,529.5,361.7,509.9,443.5,574.5,370.5,467,350.3,484.5,364.7,468.2,354,361.90000000000003,458.5,503,473.4,552
08,059,30052,1496,1312,30,112,3,20,0,1,18,1188,1065,21,74,3,14,0,1,10,429.8,499.7,598.6,503.40000000000003,468,495.1,583.9,526.9,445.5,449.6,414.5,489.8,447.6,462.40000000000003,448.40000000000003,435.90000000000003,591.4,497.59999999999997,467.4,515.4
08,059,30053,864,765,5,75,2,13,0,2,2,697,628,3,51,2,11,0,2,0,249.7,240.1,308.1,234.20000000000002,259.1,248.2,306.2,243.4,247.6,218.8,227.2,234,241.8,222.4,254.6,238.6,307.2,244.2,225.3,238.8
08,059,30055,1674,1136,35,378,5,92,0,3,25,1275,928,18,241,4,71,0,2,11,517.7,441.6,783.7,458,523.6,416.5,764.5,477.4,619.4,399.6,591.2,416.5,626,396.5,520.8,612.4,773.9,429.1,403.8,467.6
08,059,30056,1759,1301,17,344,6,55,0,5,31,1371,1067,9,224,6,45,0,3,17,471.5,451.2,601.1,474.7,505.1,419.5,589.9,489,455.3,366.2,426.3,382.7,448.2,358.6,488.3,443.2,595.8,435.2,369.3,481.7
08,059,30057,2298,2061,11,130,7,53,0,2,34,1742,1593,4,90,5,32,0,1,17,741.6,874.8,1018,922.7,749.2,918.3,968.9,1007.5,794.4,863.7,716.4,931.7,750.9,899.6999999999999,745.5,754,993.4,896.9,898.1,965.5
08,059,30058,1570,1359,6,149,9,17,1,6,23,1276,1134,4,103,5,11,1,3,15,511.8,509.3,682.1,537.7,542.7,497.1,659,565.3,557.7,464,509.3,482.1,537.7,472,527.4,535,670.5,503.5,472.4,551.7
08,059,30059,1339,1220,6,77,11,13,2,3,7,937,863,4,49,7,9,0,0,5,394.1,414.3,514.5,403.5,386.7,439,490.09999999999997,445.3,400.6,388.5,364.9,424.8,370.2,418.1,390.6,378.3,502.3,426.8,410.5,424.7
08,059,30060,2047,1475,13,393,8,122,6,1,29,1593,1209,9,251,4,96,5,1,18,572,494,728,513.8,613.7,457.5,713.6,536.1,564.1,407.3,532.9,428.4,561.3,400.7,592.8,552.8,720.8,475.8,412.1,525
08,059,30061,1005,872,7,91,3,16,1,2,13,825,729,3,68,3,11,1,2,8,311.7,273.9,424.2,298.90000000000003,328,275.1,415.09999999999997,320.2,338.5,240.3,319,265.2,332,256,319.9,329.9,419.7,274.6,253.9,309.5
08,059,30062,1108,985,2,92,4,7,0,0,18,869,797,2,54,2,5,0,0,9,297.5,368,420.5,367,329.1,369.8,407.7,384,306.1,339.9,285.4,370.2,311.2,348.4,313.2,301.1,414.2,369.6,352.8,375.2
08,059,30063,1194,1047,8,112,3,14,0,1,9,889,797,5,69,3,8,0,1,6,345.6,370.1,472.8,379.3,369.5,359.4,465.3,396.8,362.5,320.2,336.1,348.8,358.6,330.8,357.6,352.3,468.7,364.7,333.2,388
08,059,30064,1676,1481,4,122,4,43,0,1,21,1423,1280,2,83,4,39,0,1,14,525.6,551.8,652.4,526.8,553.4,560.7,624.4,559.7,513.4,506.09999999999997,478.6,538.2,509.3,515.3000000000001,539.4,500.5,638.2,556.1,519.8,543.4
08,059,30065,1741,1507,2,155,0,41,0,3,33,1246,1103,2,97,0,31,0,0,13,437.09999999999997,475.1,583.1,498.90000000000003,445.8,503,551.6,533,473.1,421.7,421.3,457.6,443.5,439.1,441.4,445.7,567.5,489,439.1,515.9
08,059,30066,1646,1494,6,114,0,16,1,0,15,1237,1143,4,73,0,10,1,0,6,445.8,475.9,608,495,462.6,493,580.3,524.2,457.4,429.8,417.1,461.3,441.3,441.9,454.5,438.6,594.1,484.3,444.2,509.7
08,059,30067,1544,1220,21,248,3,24,0,0,28,1270,1042,12,176,3,23,0,0,14,479.59999999999997,422,654,422,504.7,423.4,634.7,457.8,520.7,370.3,491,407.9,511.3,394,491.8,507.8,644.6,422.9,390.5,439.6
08,059,30068,1778,1566,9,153,9,11,0,0,30,1388,1249,9,102,8,10,0,0,10,511,540,649.3,563.4,554.3,525.2,640.1,567,526.8,465,504.9,478.9,514.1,478.9,532.7,515.1,644.7,532.8,474.4,564.9
