state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,pre_20_dem_bid,pre_20_rep_tru,uss_16_rep_joh,uss_16_dem_fei,uss_18_rep_vuk,uss_18_dem_bal,gov_18_rep_wal,gov_18_dem_eve,atg_18_rep_sch,atg_18_dem_kau,sos_18_rep_sch,sos_18_dem_laf,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20,ndv,nrv
55,077,0015,349,327,1,9,2,5,0,1,4,274,263,0,4,2,3,0,1,1,115.89999999999999,60.800000000000004,60.800000000000004,137.9,106,73,88.7,66.2,93.89999999999999,60.1,97.9,54.4,93.89999999999999,62.2,66.9,60.4,60.800000000000004,111,93.89999999999999,137.9,62.3,104.9
55,077,0016,536,513,1,18,2,1,0,1,0,453,435,0,14,2,1,0,1,0,157.4,84.6,106.9,242.4,143.3,99.5,156.2,115.6,163.2,103.10000000000001,171.3,94.9,163.9,106.9,91.8,105.1,106.9,149.8,163.5,242.4,101.89999999999999,171.3
55,077,0017,607,564,3,29,0,8,0,0,3,453,434,0,15,0,4,0,0,0,174.5,97.7,114.39999999999999,177.1,164.8,112.39999999999999,101.3,120.3,120.3,95.8,115.9,98.8,114.39999999999999,103.9,104.4,104.2,114.39999999999999,169.70000000000002,113.2,177.1,106.2,138.3
55,077,0018,725,706,1,12,2,4,0,0,0,593,579,1,7,2,4,0,0,0,276.5,180.4,196.5,333.9,245.1,220.6,240.4,205.9,250.3,186.2,250.79999999999998,183.9,246.5,196.5,200.3,192.5,196.5,261.1,246.9,333.9,196.4,263.8
55,077,0019,119,85,0,33,0,0,0,0,1,88,69,0,18,0,0,0,0,1,30.1,21.9,24.1,40,31.2,24.1,26.8,26.8,30.1,22.8,31.2,21.9,30.1,22.8,22.7,23.3,24.1,30.8,29.5,40,23.8,31.3
55,077,0020,433,415,3,13,0,0,0,0,2,331,324,0,6,0,0,0,0,1,106.7,76.9,83.6,141.2,109.9,84.2,97.3,95.1,105.6,83.6,109.9,76.9,106.7,83.6,80.3,84.7,83.6,108.2,104.8,141.2,83.6,111.1
55,077,0021,468,420,9,21,5,9,0,0,4,340,310,7,13,2,5,0,0,3,111,63.1,71.8,125.8,99,74,79.8,85.5,82.7,81.1,87.8,74,86,79.2,68.3,79.7,71.8,104.8,84.4,125.8,75.9,96.6
55,077,0022,709,697,0,5,4,1,0,0,2,564,556,0,2,4,1,0,0,1,195,128.1,136.9,229.9,169.8,155.9,144.1,150,155,137.9,153,129,148.9,138.9,142.1,138.9,136.9,182,150.3,229.9,139.5,170.6
55,077,0023,512,491,1,12,3,1,0,0,4,344,335,1,3,1,1,0,0,3,140.7,92.9,100.2,166.9,123.7,113.1,104.6,110,112.2,100.2,112.2,93.9,108.2,102.4,103,101.8,100.2,132.7,108.9,166.9,102.2,123.8
55,077,0024,384,371,0,4,4,0,0,0,5,313,303,0,1,4,0,0,0,5,137.1,71.9,90.8,183.2,133.7,78.9,114,94.8,126.8,76.9,131,72.3,125.2,79.1,75.3,80.9,90.8,135.1,124.6,183.2,80.4,135.6
55,077,0025,278,265,0,8,4,1,0,0,0,226,219,0,4,2,1,0,0,0,99.9,51.3,65.5,131.6,95.9,56.5,81.5,67.6,91.4,56.3,93.6,52.5,90.39999999999999,56.4,53.7,58.4,65.5,98,89.2,131.6,57.9,97.6
55,077,0026,371,363,2,2,2,1,0,0,1,310,304,1,2,2,0,0,0,1,132.3,67.5,86.6,174.8,128.1,74.6,109.2,90.5,122.2,73.7,125.1,68.4,120.3,74.6,70.8,76.8,86.6,130.5,119.3,174.8,76.4,130.1
55,077,0027,432,423,0,1,0,5,0,0,3,343,336,0,1,0,5,0,0,1,102.8,85.2,103.1,116.2,96.5,91.4,79.7,99.5,85.6,88.8,82.4,86.4,81,92.7,88.2,91.8,103.1,99.5,82.3,116.2,92.3,92.2
55,077,0028,289,261,3,11,6,0,0,0,8,226,206,3,9,4,0,0,0,4,66.3,54.8,66.3,74.3,61.7,59.5,51.3,64,54.8,58.2,52.800000000000004,55.6,52.1,60.199999999999996,57.1,59.5,66.3,64.2,52.800000000000004,74.3,59.6,59
55,077,0029,392,344,16,18,5,2,0,0,7,296,264,16,10,4,1,0,0,1,90.8,75.6,91.1,103.5,84.7,81.7,70.8,88.3,75.3,79.2,74.1,76,72.8,82.3,78.9,81.4,91.1,87.6,73.1,103.5,81.9,81.7
55,077,0030,382,359,6,13,3,0,0,1,0,313,296,6,7,3,0,0,1,0,89.3,73.5,89.3,100.8,82.9,80.1,69.3,86.1,74.6,77.7,71.4,74.6,70.5,81,76.7,79.9,89.3,86.4,71.4,100.8,80.2,79.9
55,077,0031,164,160,0,3,0,1,0,0,0,148,145,0,2,0,1,0,0,0,51.2,31,36.300000000000004,67.39999999999999,45.1,34.5,42.4,37.4,46.1,32.8,45.1,31.8,44.4,33.5,32.9,33.6,36.300000000000004,48.1,44.4,67.39999999999999,33.800000000000004,48.699999999999996
55,077,0032,894,858,1,25,3,1,0,0,6,764,744,1,13,2,1,0,0,3,266.2,161.3,186.1,346,236.6,178.2,221.7,193.79999999999998,239.7,170.6,237.3,166,231.2,177.5,169.6,176.29999999999998,186.1,250.4,231.6,346,176.6,254.5
55,077,0033,358,350,1,7,0,0,0,0,0,266,260,1,5,0,0,0,0,0,107.9,64.9,77.8,146.9,95.8,71.6,88.9,78.3,95.8,69,95.8,65.5,94.1,71.6,68.3,71.4,77.8,102,94.2,146.9,71.4,103.6
55,078,0001,880,24,4,34,815,1,0,0,2,605,23,1,22,557,1,0,0,1,61.4,208.3,275.5,64,67.8,178,53,187.3,55.2,180.6,58.6,174.1,55.3,178.3,192.2,180.2,275.5,63.8,55.3,64,197.9,58.800000000000004
55,078,0002,871,80,1,56,725,0,0,0,9,569,74,1,25,463,0,0,0,6,67.9,215.1,286.2,70.2,73.3,184.9,57.5,193.7,58.5,186.8,63.1,179,58.5,183.9,200,185.8,286.2,70.1,58.9,70.2,203.8,64.1
55,078,0003,896,256,11,19,598,0,0,0,12,647,247,6,11,373,0,0,0,10,65.9,216.3,286,68.1,71.8,184.9,59.300000000000004,196.3,59.8,188.7,64.8,178,59.8,184.8,198.7,188.5,286,69.2,59.9,68.1,202.6,65.2
55,078,0004,805,72,3,38,674,0,0,0,18,503,66,1,15,415,0,0,0,6,59.8,192,254.4,63.7,66.2,165.1,51,173.7,52.6,167.2,56.7,160,52.6,164.4,178.8,166.2,254.4,62.3,52.9,63.7,181.5,57.6
55,078,0005,780,15,0,31,726,0,0,0,8,529,13,0,7,508,0,0,0,1,9.200000000000001,172.2,201.20000000000002,9.200000000000001,21.7,132.3,0.4,144.7,7.6000000000000005,144.7,13,134.4,11.8,137,151.5,140.3,201.20000000000002,15.5,8,9.200000000000001,152.1,9.9
55,079,0001,1484,1195,17,214,14,14,0,5,25,1165,982,10,135,10,9,0,3,16,281.3,468.9,534.3,300.8,313.3,453.9,246.1,514.3,281.2,471.1,290.90000000000003,447.4,254.8,491.6,461.1,481.2,534.3,297.1,268.4,300.8,483.2,281.2
55,079,0002,1903,1116,44,670,23,18,0,1,31,1387,906,30,410,12,13,0,1,15,296.1,526.4,551,316.7,327.2,514.1,219,515.8,255.9,474.09999999999997,251.8,470.8,218.3,497.1,520.2,489.3,551,311.7,236.3,316.7,507,269.3
55,079,0003,3145,352,288,2365,27,64,0,1,48,1957,291,162,1426,23,38,0,1,16,63,531.9,439.6,106.5,79.6,477.6,49.5,436.5,59,420.5,57.5,405,51.9,407.1,504.7,417.59999999999997,439.6,71.1,54.4,106.5,445.5,66.8
55,079,0004,1749,308,91,1270,15,45,0,1,19,1105,264,53,745,8,28,0,0,7,52.1,269.9,282.1,60.2,62.9,261,33.8,238,46.1,215,45.1,214.1,46.1,222.9,265.4,222.5,282.1,57.6,42.8,60.2,243.4,49.5
55,079,0005,1407,203,94,1033,25,24,0,2,26,911,174,60,634,19,18,0,1,5,46,227,198.9,52.1,50.9,209.9,27.1,164.9,29.099999999999998,156.8,27.1,155,27.1,158.9,218.6,158.9,198.9,48.5,27.5,52.1,181.6,37.1
55,079,0006,2602,348,157,1928,40,73,0,4,52,1584,284,102,1106,25,40,0,4,23,63.3,313.9,249.9,78.1,73.2,284.4,52.9,309.2,59,295.7,61.3,294.8,57.5,292.6,299.2,298,249.9,68.2,57.7,78.1,291.5,63.6
55,079,0007,1425,1123,14,220,14,24,0,0,30,1105,934,10,127,10,16,0,0,8,282.5,452.7,549.6,269.3,321.6,450.8,247.8,500.4,265.5,467.9,265.5,462.6,250.2,482.3,451.7,478.3,549.6,302,257.5,269.3,481,271.9
55,079,0008,1915,1721,27,102,10,31,0,0,24,1584,1457,22,63,7,25,0,0,10,574.3,424,629,642.1,622.3,402.1,525.9,491.1,569.1,440.1,575,417.7,501.8,486,412.9,458.5,629,598.4,542.9,642.1,470.2,573.1
55,079,0009,1902,1654,34,101,9,83,1,3,17,1667,1500,31,62,9,55,0,2,8,458,525.1,612,504,493.1,515.2,374,550,434,480,430,466.1,377,530,520.1999999999999,506.4,612,475.7,403.7,504,525.5,438.5
55,079,0010,1971,1779,43,106,3,32,0,0,8,1618,1499,29,63,1,22,0,0,4,511.90000000000003,434.90000000000003,548.1,499,576.1999999999999,420,430,450.1,473.3,392.09999999999997,465.1,393,423.8,435.9,427.5,417.8,548.1,544.1,448.3,499,439,482.79999999999995
55,079,0011,586,549,3,19,3,8,0,0,4,446,425,3,11,3,4,0,0,0,190.9,127.69999999999999,159.9,193.79999999999998,213.79999999999998,123.2,167.6,137.29999999999998,186.3,116.7,180.4,118.5,170.4,129.6,125.5,125.5,159.9,202.3,176.2,193.79999999999998,130.3,186.2
55,079,0012,1809,443,1243,109,3,6,0,0,5,1774,437,1214,109,3,6,0,0,5,4,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1.3
55,079,0013,1297,932,57,136,10,127,0,0,35,1074,820,47,82,9,96,0,0,20,253.7,310.59999999999997,413.9,320.3,284.4,284.4,212.5,291.1,242.5,253.7,233.5,251.5,219.99999999999997,271.7,297.59999999999997,267,413.9,269.1,227.10000000000002,320.3,296.7,252.5
55,079,0014,1102,930,11,55,2,91,0,0,13,858,754,9,36,2,52,0,0,5,305.4,261.2,335.3,354.5,331.7,246.1,279.1,260.3,322,214.6,309.90000000000003,214.9,288.40000000000003,239.1,253.7,232.3,335.3,318.40000000000003,299.7,354.5,253,313
55,079,0015,1121,930,7,58,3,94,0,0,29,824,708,4,37,1,61,0,0,13,348.6,257.9,324.5,393.3,374.8,246.8,326.8,265.1,377.7,212.20000000000002,364,214.4,337.6,241.8,252.5,233.1,324.5,361.7,351.5,393.3,251.8,360.5
55,079,0016,536,493,3,18,1,15,0,0,6,397,371,3,8,1,10,0,0,4,107,229.1,268.1,108,139.20000000000002,215.9,105.2,231.9,119.1,215.9,114.9,217.1,108,221.9,222.6,221.7,268.1,123.3,111.6,108,228.5,114.39999999999999
55,079,0017,727,672,12,13,1,18,0,3,8,548,509,9,11,1,14,0,3,1,145.4,312,371.4,149.2,190.2,293.7,144.6,315.7,162.8,294.6,157.2,295.4,148.2,302.9,303,302.1,371.4,168,153.4,149.2,312.2,157
55,079,0018,873,731,32,28,0,73,0,1,8,732,619,25,20,0,63,0,1,4,175.6,373,496.5,200,227.60000000000002,352.2,172.4,377.3,195.29999999999998,351.3,188.7,353.4,177.9,362.2,362.5,361,496.5,201.8,183.6,200,380.9,191.1
55,079,0019,783,684,30,22,1,30,0,0,16,624,558,21,13,1,22,0,0,9,158.2,336,423,170.1,205,317,154.9,338.9,175.2,315.8,168.8,318.2,160.1,325,326.5,324.4,423,181.7,164.8,170.1,339.2,170.3
55,079,0020,1010,936,11,38,5,18,0,0,2,788,746,5,19,5,12,0,0,1,342,229.4,285.5,345.4,382.8,221.6,297.9,244.3,331.7,208.3,321.3,211.7,303.3,230.9,225.6,224,285.5,362.3,313.8,345.4,233.2,331.9
55,079,0021,731,682,2,25,3,14,0,0,5,599,562,0,19,2,12,0,0,4,253.8,170.2,212.70000000000002,256.5,284,164.8,221.7,181.7,246.8,154.7,239.4,157.6,225.6,172.3,167.4,166.5,212.70000000000002,269,233.2,256.5,173.3,246.8
55,079,0022,965,875,13,49,4,12,0,0,12,735,692,5,25,2,7,0,0,4,309.4,209.9,277.4,306.2,334.5,207.9,254,241.1,274.2,214.3,271.1,213,260,227.1,208.9,223.7,277.4,322.1,264.9,306.2,227.20000000000002,287
55,079,0023,692,662,4,16,1,2,0,2,5,531,513,2,10,0,2,0,1,3,225.3,152.5,201.5,222.6,243.9,151.6,185.29999999999998,176.3,199.9,156.1,198.1,154.6,188.6,165.1,152.1,163.2,201.5,234.5,193,222.6,165.4,209.1
55,079,0024,1264,692,456,57,3,23,0,2,31,1014,585,354,39,3,15,0,2,16,223.5,479.7,573.7,224.5,258.1,460.90000000000003,188.9,498.09999999999997,215.7,460.8,212.7,455.4,192.9,485.2,470.1,474.9,573.7,240.7,202.6,224.5,487.6,216.7
55,079,0025,1127,799,183,54,7,55,3,2,24,855,640,117,37,6,39,1,1,14,215.6,370.3,468.5,214.5,247.6,371.1,195.1,405,214.5,382.9,209.3,376.4,191.5,397.59999999999997,370.6,390.7,468.5,231.7,202.8,214.5,395.9,212.8
55,079,0026,993,652,211,49,1,47,0,2,31,776,548,150,31,0,32,0,1,14,170.9,365.7,437.6,171.7,197.3,351.9,144.3,380.1,164.8,351.4,162.6,347.8,147.2,370.3,358.5,362.2,437.6,184.2,154.7,171.7,371.9,165.6
55,079,0027,1116,803,228,37,2,33,0,1,12,907,683,169,24,1,24,0,0,6,199.4,426.6,510.2,200.8,230.4,410.6,168.6,443.4,192.2,410.3,190,406,172,432.4,418.3,422.8,510.2,214.70000000000002,181,200.8,434.1,193.4
55,079,0028,605,555,16,13,2,6,0,0,13,421,389,13,8,2,6,0,0,3,120,266.2,313.1,118.1,171.9,232.6,126.5,262.6,149.8,238.9,139.4,247.3,130.7,254.6,249.4,250.7,313.1,145.8,136.5,118.1,259.3,136.9
55,079,0029,1565,855,473,44,2,143,0,1,47,1209,722,361,27,1,79,0,0,19,222,617.4,722.9,211.5,279.2,592.2,200.7,615.3,228.20000000000002,581.8,215.1,578.9,206,593.1,604.7,592.2,722.9,250.7,212.6,211.5,614.4,223.2
55,079,0030,1640,849,582,55,4,82,1,12,55,1266,724,421,38,3,53,1,4,22,242.5,618.4,729.4,235.5,295.6,593.8,214,624.5,243.8,586.1,233.6,582.4,219,604,606.1,599.1,729.4,269,227.6,235.5,620,240.6
55,079,0031,1427,758,519,50,2,50,0,0,48,1177,707,370,32,2,42,0,0,24,204.4,570,668,195.2,257,547.3,184.6,567.8,210,536.7,198.1,534.5,189.5,547.3,558.6999999999999,546.8,668,230.7,195.5,195.2,567.3,205.5
55,079,0032,1681,67,1534,36,12,16,0,0,16,1055,63,946,23,6,8,0,0,9,30.2,549.4,568.6,34.7,42.7,535.9,25.5,495.6,29.1,482.9,32.8,466.4,29.1,475.5,542.9,480.3,568.6,36.4,29.1,34.7,510.7,32.1
55,079,0033,1638,45,1496,35,4,1,0,2,55,1113,42,1031,18,2,1,0,0,19,15.200000000000001,566.2,511,23.099999999999998,24.900000000000002,536.3,12,481,11.1,470.9,23.099999999999998,439.9,11.1,455.1,551.7,461.8,511,20.3,14.1,23.099999999999998,494.2,17.2
55,079,0034,1510,25,1413,42,2,8,0,0,20,893,25,828,22,2,5,0,0,11,14.5,486.90000000000003,417.4,22.5,26.5,469.09999999999997,14.5,372.6,17.2,362.3,16.4,354.6,21.4,351.3,478.1,360.1,417.4,20.5,17.3,22.5,402.2,18.9
55,079,0035,888,795,9,71,4,2,0,0,7,717,656,8,45,4,2,0,0,2,183.9,262.1,298.8,177.9,194,257.1,145.2,265.9,157.9,246.1,161.8,239.9,148.8,254.9,259.8,251.6,298.8,188.9,153.4,177.9,260.7,167
55,079,0036,1364,1274,17,48,5,6,0,0,14,1097,1040,14,26,5,6,0,0,6,313.3,295.4,356.8,343.8,330.4,298.7,263.1,319.3,296,279.6,294,273.1,267.9,300.7,297.3,293.1,356.8,321.8,280.3,343.8,303.4,301.2
55,079,0037,1176,914,58,148,6,29,0,0,21,915,785,29,73,3,21,0,0,4,274.8,255,311.4,302.7,290.3,258.8,232.1,277,262.5,241.9,260.7,236.5,237,261,256.9,254.10000000000002,311.4,282.5,248.1,302.7,263.2,265.7
55,079,0038,1003,845,19,104,3,14,1,0,17,718,640,13,45,3,13,1,0,3,218.4,208.9,253,241.5,229.9,212.1,183.4,226.2,206.4,198.79999999999998,205.2,194.2,187.2,214.1,210.4,208.29999999999998,253,224,195.6,241.5,215.4,210.3
55,079,0039,2084,1873,29,83,7,64,0,0,28,1904,1740,23,68,7,51,0,0,15,533,623.9,764,525.9,600,593.1,452.1,631.1,524,560,513,554,458.1,606.1,608.6,587.6999999999999,764,566.5,486.8,525.9,619.1,515.1
55,079,0040,1935,1660,28,121,29,57,0,0,40,1567,1388,17,76,21,46,0,0,19,440,401.4,494.7,502,472.6,392.90000000000003,389.8,457,443.4,394.5,442.7,379.2,397.2,433.5,397.3,416.4,494.7,456.5,418.2,502,421.8,441.1
55,079,0041,1842,1586,29,150,14,41,0,1,21,1521,1351,15,99,10,35,0,1,10,586.8,505.2,614.4,596.4,648,482.1,527.3,551.9,594.7,485.40000000000003,579.2,474.4,523.7,535.5,493.4,511.6,614.4,617.6,556.1,596.4,521.2,579.2
55,079,0042,1839,1319,69,191,16,178,0,0,66,1373,1054,47,125,10,120,0,0,17,343.90000000000003,388,450,372,368,388.9,279,426,323.1,375,327.1,371,305.2,385,388.3,389.3,450,356.1,308.6,372,397.7,331.3
55,079,0043,1318,21,1211,63,0,15,1,2,5,795,18,728,35,0,7,1,2,4,10.8,336.2,303.3,17.2,19.2,307.2,6.3999999999999995,283.2,6.3999999999999995,279.6,10.8,259.5,8.2,274.1,321.8,274,303.3,15,8.1,17.2,291.8,11.4
55,079,0044,2402,331,247,1690,29,45,1,8,51,1554,281,157,1041,20,31,1,4,19,47.4,367.4,333,64.2,49.6,352.3,23.3,287.7,34,266.9,33,265.4,29.8,268.6,359.7,272.1,333,48.4,29.9,64.2,306,40.2
55,079,0045,2125,260,271,1503,21,37,1,1,31,1282,218,140,880,13,18,1,0,12,52.5,285.2,247.6,71.60000000000001,58.7,268.4,44.7,214.6,46.7,205.2,46.1,201.8,43.3,206.5,276.8,207.2,247.6,55.6,45.2,71.60000000000001,232.8,52
55,079,0046,2779,433,201,1950,51,92,1,1,50,1797,383,111,1191,33,58,1,0,20,74.10000000000001,470.3,430.7,119.8,87,420.4,61.9,342.8,66.5,334.5,59.9,332.3,59.9,333.4,445.5,335.7,430.7,80.5,62,119.8,380.7,75.7
55,079,0047,2981,750,195,1834,33,119,0,1,49,2033,663,131,1105,26,84,0,1,23,120.39999999999999,568.5,595.2,172.1,144.6,539.4,100.6,529.7,112.1,507,114.4,481.8,109,499.5,553.9,504.40000000000003,595.2,132.2,109.1,172.1,531.7,124.8
55,079,0048,3242,600,206,2300,27,54,0,4,51,2121,528,133,1374,19,35,0,4,28,87.6,487.5,410.4,120.9,99,451.3,70.2,359.2,70,352.7,74.6,334,69.9,347.5,469.2,348.5,410.4,93.3,71.2,120.9,391.5,84.7
55,079,0049,3305,582,132,2419,53,60,0,3,56,2133,507,71,1448,37,43,0,3,24,115.7,524.8,519.5,162.7,140.3,475.6,94.7,447.7,106.7,427.1,100.7,422.1,93.9,439.7,500.1,434,519.5,128.1,98.9,162.7,465.5,116.2
55,079,0050,3596,731,104,2632,31,56,0,2,40,2296,624,69,1510,22,50,0,2,19,161.5,624.9,654.3,199.4,180.1,602.8,123.3,589.5,132.3,567.7,137.4,542.2,123.5,567.3,614.1,566.5,654.3,170.8,129.4,199.4,592.7,150.9
55,079,0051,1946,277,126,1465,22,19,0,2,35,1222,243,71,869,12,9,0,2,16,35.1,267.1,218.1,51.1,41.2,248.2,27,191.8,27,187.1,28.1,187.1,32,184.1,257.6,187.4,218.1,38.1,28.3,51.1,211.9,34.7
55,079,0052,796,732,13,15,0,25,0,1,10,583,542,13,6,0,17,0,0,5,181,320,392.9,163.9,253,277.2,197.20000000000002,320,229,287,214.9,294,200,307.2,298.8,302.1,392.9,216.9,210.5,163.9,314,205.5
55,079,0053,814,765,2,14,4,15,0,4,10,588,560,2,9,2,11,0,3,1,184.9,327.2,394.8,164.9,257.8,282.8,201,327.2,234.20000000000002,291.9,219,300.9,204,313,304.9,308.2,394.8,221.5,214.5,164.9,319.5,209.4
55,079,0054,769,633,67,24,0,32,0,2,11,648,531,61,20,0,25,0,2,9,174,309,436.1,182,244.1,267.1,188.9,309,220.9,276,206.9,284,192,295.1,287.9,290.9,436.1,208.6,202.29999999999998,182,310.8,201.3
55,079,0055,756,675,22,20,0,25,0,2,12,592,532,19,15,0,22,0,0,4,151,323.1,400.1,161,197.1,305.1,149,326.9,168,304.1,163.1,306.2,153.2,313.09999999999997,314.2,312.8,400.1,174.1,158.2,161,325.5,163.29999999999998
55,079,0056,2097,1775,10,185,10,79,2,7,29,1666,1459,9,112,9,57,2,3,15,591.1,582.3,673.1,599,648.9,559.9,461,586.1,497,526,495.2,523.1,469.2,555.2,570.8,547.5,673.1,620.2,480.6,599,572.2,537.4
55,079,0057,2265,415,1338,62,8,365,0,0,77,1441,372,798,29,4,210,0,0,28,104.1,755.1,667.1,134,133.1,718,102.10000000000001,649.3,118,629.9,119,616,96.8,636.1,736.5,632.6,667.1,118.5,109.2,134,667.4,115.2
55,079,0058,1983,492,1180,83,11,148,2,6,61,1338,414,759,44,11,84,2,2,22,116.5,675,775.2,144.4,144.7,640.8,127.4,710.4,143.5,679.8,146.9,661.5,131.1,674.6,657.8,681.6,775.2,130.7,137.2,144.4,688.3,136
55,079,0059,2070,192,1770,49,10,5,0,2,42,1333,180,1096,28,5,5,0,0,19,45,762,739.1,58,67.2,727.1999999999999,43.9,644,48.3,628,52.2,609.9,45,620.9,744.7,625.7,739.1,56.5,47.3,58,675.9,51.3
55,079,0060,2115,307,1553,80,7,99,0,1,68,1244,255,862,42,6,54,0,1,24,60.9,564.9,590,69.9,76.9,536.9,42.1,485.1,46.9,477.1,52,460.3,49.8,463.8,550.6,471.9,590,69.1,47.8,69.9,511.2,57.1
55,079,0061,3334,2081,888,138,17,73,4,4,129,2443,1692,577,68,12,46,2,0,46,589.9,1056.2,1151,587,641.3,1028.2,480.8,1058.5,522.8,990.1999999999999,529.2,975.9,478.9,1014.1,1042.6,1009.5,1151,615.7,503.1,587,1038.9,546.9
55,079,0062,2099,1140,711,122,10,34,0,11,71,1543,957,437,81,10,23,0,5,30,183.9,860,936.2,169.1,252.1,846.1,172,869.2,189.1,829.9,193.8,814.1,169.1,848.2,852.8,840.1,936.2,218.20000000000002,181,169.1,857.8000000000001,189.8
55,079,0063,2634,1911,406,158,12,57,0,1,89,1989,1565,252,87,11,41,0,1,32,283.9,1134.2,1301,287.4,364.8,1112.1,276.3,1178.5,304.4,1141.5,315,1112.9,281.4,1148.5,1123.1,1145.5,1301,324.4,294.3,287.4,1160.9,301.8
55,079,0064,2012,132,1782,60,2,3,0,1,32,1462,123,1277,37,1,3,0,1,20,51.3,1003.8,889,66.3,72.4,971.7,47,889.9,45.6,867.4,52.3,855.8,47.5,866.6,987.6,869.9,889,61.8,47.9,66.3,906.3,54.8
55,079,0065,1396,274,1015,43,0,16,0,3,45,969,203,707,20,0,12,0,2,25,51.8,657.2,623.1,63,67.8,643.3,47.9,586.2,50.5,574.7,55.8,566.1,46.4,567.4,650.2,573.5,623.1,59.8,50,63,602.4,54.8
55,079,0066,1100,521,500,38,2,8,0,2,29,760,343,368,27,2,5,0,2,13,94.4,422.6,452.3,117.5,119.8,404.7,90.4,390.7,98.3,370.2,98.60000000000001,366.7,92.6,377.3,413.6,376.09999999999997,452.3,107.2,95,117.5,398,101.6
55,079,0067,1656,36,1553,41,5,0,0,1,20,1165,31,1096,21,3,0,0,1,13,19.1,732.1,644,22.1,27,699,14.1,609.9,13,594,20.9,566,12.1,580.9,715.7,587.4,644,23,14.9,22.1,632.4,18.4
55,079,0068,1811,537,1121,71,6,17,0,8,51,1300,418,792,43,6,12,0,3,26,104,823.1,861,118.9,126.1,810.9,90.9,789.9,101.1,770.1,109.9,745.2,103.1,763.1999999999999,816.9,766.9,861,115.5,101.1,118.9,794.9,107.5
55,079,0069,1293,217,924,58,4,52,0,0,38,979,186,699,39,4,31,0,0,20,23,412.1,414.9,23,34.1,387.1,24,328,27,309.1,28,303,25,312.1,399.5,313.1,414.9,28.599999999999998,26,23,352.2,26.3
55,079,0070,1427,79,1283,34,2,2,0,1,26,940,71,836,21,0,2,0,1,9,28.900000000000002,546.8,518.8,42.5,42.1,527.5,25.9,504.5,26.4,494.7,30.2,477.40000000000003,24.7,484.3,536.9,490.2,518.8,35.7,26.7,42.5,507.7,31.4
55,079,0071,1628,263,1259,48,9,11,0,1,37,1131,194,879,26,6,9,0,0,17,51.4,652.1,629.6999999999999,70.4,70.8,628.5,47.2,601.8,50.2,587.1,53.9,569.2,46.800000000000004,578.4,640.3,583.9,629.6999999999999,60.8,49.5,70.4,606.9,56
55,079,0072,2831,366,264,2093,23,41,0,0,44,1742,286,146,1259,16,21,0,0,14,64.1,429.9,368.1,113.1,79,394.2,44.9,327,46.7,313,46,303.8,49.8,312,411.90000000000003,314,368.1,71.7,46.8,113.1,349.7,63.2
55,079,0073,1710,872,35,686,10,69,0,8,30,1268,743,28,407,9,58,0,8,15,192,387.8,426.6,228.5,214.79999999999998,364.1,156.1,358.4,187.6,327.5,175.6,323.9,162.7,338.8,376.2,337.3,426.6,203.3,170.3,228.5,360.9,188.3
55,079,0074,1690,117,1467,33,7,43,0,0,23,933,108,768,19,3,25,0,0,10,16.3,517.7,276.9,21.4,34.3,488.2,13.3,227.4,17.9,215.9,15.700000000000001,211.5,13.5,214.7,502.9,217.4,276.9,25.3,15,21.4,307.4,19
55,079,0075,1563,271,1120,58,9,53,0,0,52,1009,227,698,31,6,31,0,0,16,35.7,547.1,510.7,51.5,61.3,524.3,40.1,471.1,40.6,459.8,41.300000000000004,454.8,40.1,454.6,536.1,460,510.7,48.7,40.5,51.5,488.90000000000003,44.3
55,079,0076,1866,91,1387,91,5,240,0,0,52,1025,75,746,52,3,129,0,0,20,23.900000000000002,443.1,406.1,35.199999999999996,23.900000000000002,427.9,13.9,382.8,10.9,376.9,15.1,361.9,16.9,355.1,435.6,369.2,406.1,23.900000000000002,14.2,35.199999999999996,393.3,20
55,079,0077,1429,203,920,161,4,86,0,4,51,1013,191,631,108,4,51,0,1,27,37,415.5,358.09999999999997,52.1,42.2,400.8,40.4,356.8,39.7,352.1,44.2,341.6,37,343.6,408.3,348.3,358.09999999999997,39.5,40.4,52.1,367,41.6
55,079,0078,1605,67,765,24,1,708,0,5,35,898,61,440,15,0,361,0,3,18,10.8,373.8,316.9,49.9,16.9,363.2,6.9,294.9,9.4,287.9,10.8,276.9,10.8,274.4,368.9,283.4,316.9,13.8,9.5,49.9,312.7,16.5
55,079,0079,518,407,40,9,2,52,0,5,3,476,386,35,8,2,41,0,2,2,114.80000000000001,221.5,260.4,117,139.70000000000002,211.79999999999998,105.39999999999999,227,118.30000000000001,209.60000000000002,114,211.1,108.7,220.4,216.5,217.1,260.4,127.39999999999999,111.6,117,223.1,116.8
