state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,pre_20_rep_tru,pre_20_dem_bid,uss_16_rep_rub,uss_16_dem_mur,uss_18_rep_sco,uss_18_dem_nel,gov_18_rep_des,gov_18_dem_gil,atg_18_rep_moo,atg_18_dem_sha,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20
12,081,0046,526,37,278,204,1,1,0,0,5,360,32,203,120,1,1,0,0,3,88.1,93.2,127.4,108.3,90,85.2,84.7,75.6,80.5,77.6,82.9,72,89.10000000000001,75,108.3,88.9,82.8,127.4
12,081,0047,301,12,117,170,0,0,0,0,2,200,9,96,95,0,0,0,0,0,49,51.699999999999996,70.8,60.1,50,47.4,47,42,44.7,43.099999999999994,46.1,40,49.400000000000006,41.7,60.1,49.400000000000006,46,70.8
12,081,0048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,081,0049,1683,1381,42,232,3,2,0,1,22,1337,1165,27,128,3,2,0,0,12,569.4,309.9,631.7,360,569.3,296.4,518.2,288.9,506.8,284.3,531.5,247.4,303.7,273.4,360,569.3,518.2,631.7
12,081,0050,755,276,78,381,3,3,0,0,14,526,215,49,251,3,3,0,0,5,128.8,136.4,186.3,158.1,131,124.9,123.7,110.3,117.4,113.4,121.1,105.2,130.6,109.9,158.1,129.9,121.1,186.3
12,081,0051,269,265,0,2,1,1,0,0,0,269,265,0,2,1,1,0,0,0,65.8,69.5,95.3,80.8,66.9,63.6,63.3,56.4,60,57.9,62,53.8,66.6,56,80.8,66.7,62,95.3
12,081,0052,1168,662,223,229,4,0,0,7,43,941,626,144,145,4,0,0,4,18,230.5,243.4,333.2,282.9,234.8,223.1,221.2,197.6,210.29999999999998,202.70000000000002,216.7,188.2,233.20000000000002,196.1,282.9,232.7,216.4,333.2
12,081,0053,199,174,15,10,0,0,0,0,0,184,161,15,8,0,0,0,0,0,45.1,47.6,65.2,55.4,46,43.6,43.3,38.6,41.1,39.6,42.4,36.8,45.6,38.3,55.4,45.5,42.3,65.2
12,081,0054,84,46,10,27,0,0,0,0,1,58,40,6,12,0,0,0,0,0,14.1,15,20.5,17.4,14.399999999999999,13.799999999999999,13.7,12.1,12.9,12.5,13.4,11.6,14.299999999999999,12.1,17.4,14.299999999999999,13.4,20.5
12,081,0055,537,454,30,23,1,20,0,4,5,470,408,21,17,1,17,0,4,2,115.3,121.6,166.4,141.4,117.3,111.4,110.6,98.60000000000001,105.1,101.2,108.3,94,116.5,98,141.4,116.3,108.10000000000001,166.4
12,081,0056,3151,2662,114,284,6,29,5,17,34,2589,2239,86,206,2,24,3,14,15,1168.3,698.4,1263.1,855.1,1210.9,632.2,1051.5,686.9,1050.3999999999999,670,1094.1000000000001,599.9,665.1,652.3,855.1,1189.2,1065.1,1263.1
12,081,0057,2839,2650,23,91,5,41,1,6,22,2251,2119,20,66,3,30,1,3,9,1054.7,578.6,1115.2,709.5,1097.7,520.6,945.1,567.9,943.2,554,985,491.6,549.7,537.7,709.5,1075.8,958,1115.2
12,081,0058,1683,1573,12,58,0,18,2,4,16,1350,1278,11,36,0,16,2,2,5,673.7,347.2,714.3,400.9,667,341.5,590.2,347.2,597.3,319.6,617.4,288.6,344.3,318.8,400.9,669.8000000000001,601.8,714.3
12,081,0059,2110,1890,23,109,16,23,4,4,41,1647,1515,15,68,9,20,2,2,16,822.4,423.4,871.3,488.8,813.4,416.5,719.9,423.4,728.8,389.7,752.9,352,419.6,388.5,488.8,817.2,734.1,871.3
12,081,0060,1058,986,10,37,1,15,0,0,9,848,806,6,23,1,11,0,0,1,423.4,218.1,448.5,252.4,418.7,214.2,370.6,218.1,375.2,200.6,387.7,181.5,215.1,200.1,252.4,420.6,378,448.5
12,081,0061,1121,1035,21,40,0,6,1,2,16,870,824,10,25,0,6,1,1,3,275,267.5,297.5,307.4,293.2,238.9,236.3,252.6,239.8,241.1,249,223.70000000000002,253.7,239.5,307.4,284.3,241.7,297.5
12,081,0062,1620,1363,57,130,2,44,0,2,22,1423,1245,39,91,2,31,0,2,13,336.3,396.9,376.9,449,353.6,361,288.6,352.2,288.2,340.8,301.4,319.7,379,337.59999999999997,449,345.1,292.7,376.9
12,081,0063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,081,0064,45,20,10,15,0,0,0,0,0,30,17,6,7,0,0,0,0,0,9.5,9.2,10.3,10.6,10.1,8.2,8.2,8.7,8.3,8.3,8.6,7.7,8.7,8.2,10.6,9.8,8.4,10.3
12,081,0065,927,485,182,240,0,2,2,2,14,726,425,135,152,0,2,2,0,10,69,229.2,96.9,247.5,73.8,215.4,59.9,193.9,56,196.4,62.5,187.3,222.2,192.8,247.5,71.3,59.5,96.9
12,081,0066,836,695,72,47,0,3,0,0,19,719,618,55,30,0,3,0,0,13,148.1,169.3,185.3,195.6,141.4,165.3,123.2,149.5,118.1,150.2,125.5,143,167.4,147.4,195.6,144.6,122.5,185.3
12,081,0067,2791,413,887,1439,4,15,0,2,31,1791,363,624,784,4,9,0,0,7,285.9,481.9,368.7,538.5,281.1,461.3,240.5,417,228.6,420.4,246.6,400.5,471.7,412.6,538.5,283.4,239,368.7
12,081,0068,219,144,62,12,0,0,0,0,1,158,115,33,9,0,0,0,0,1,33.199999999999996,36.7,41.5,42.6,31.6,35.9,27.5,32.5,26.5,32.7,28.1,30.9,36.3,31.9,42.6,32.4,27.299999999999997,41.5
12,081,0069,1265,1174,10,38,3,26,0,1,13,978,915,9,24,1,23,0,1,5,571.7,346.5,1241.9,918.8000000000001,597.4,316.4,851.9,580.1,825.1,588,862.8,527.2,331.3,565,918.8000000000001,584.4,846.8,1241.9
12,081,0070,1655,114,1069,412,1,3,6,9,41,1008,79,693,206,1,3,3,2,21,112.7,306.1,153.4,333.2,117,288.7,97.1,260.2,90.8,263.09999999999997,100.10000000000001,251.1,297.2,258.3,333.2,115,96,153.4
12,081,0071,518,38,161,311,0,0,0,0,8,310,37,109,158,0,0,0,0,6,65.1,72.2,81.2,83.4,62,70.4,54.2,63.8,51.8,64,55,60.800000000000004,71.4,62.8,83.4,63.6,53.7,81.2
12,081,0072,317,116,145,51,0,2,0,0,3,250,110,103,34,0,2,0,0,1,52.5,58.099999999999994,65.6,67.4,50,56.8,43.7,51.6,41.9,51.7,44.4,49,57.5,50.699999999999996,67.4,51.2,43.4,65.6
12,081,0073,409,138,145,105,1,5,0,9,6,328,125,112,82,1,5,0,2,1,68.89999999999999,76.4,85.9,88.4,65.5,74.6,57.300000000000004,67.5,54.800000000000004,67.89999999999999,58.4,64.5,75.4,66.6,88.4,67.2,56.7,85.9
12,081,0074,1612,1458,22,94,3,14,4,5,12,1293,1190,10,65,2,11,2,4,9,694.2,308.1,859.2,422.8,685.6,296.1,615.9,329.8,621.7,312.3,638.4,282.5,302.4,308.3,422.8,689.8000000000001,625.4,859.2
12,081,0075,3766,3429,61,162,3,53,0,0,58,2957,2735,52,105,3,41,0,0,21,2007.5,849.5,2665.8,1356.4,2022.4,800.6,2021.6,961.2,2005.4,947.6,2075.5,824.2,825.1,910.8,1356.4,2015.5,2033.9,2665.8
12,081,0076,2303,2181,19,64,1,19,3,0,16,2013,1923,17,45,1,18,3,0,6,1156.7,697,3101.9,2305.2,1205.7,638.9,2096.6,1420,2026.6000000000001,1441.9,2120.1,1293.3,668,1385.2,2305.2,1181.3,2081.2,3101.9
12,081,0077,1245,900,152,135,4,25,0,1,28,1045,784,124,90,4,25,0,1,17,527.4,326.1,666.7,417.6,533.2,301.8,496.5,328.2,491.8,322.2,511,292.5,314.1,314.2,417.6,530.2,499.8,666.7
12,081,0078,421,404,0,11,0,3,0,0,3,420,403,0,11,0,3,0,0,3,212.10000000000002,131.1,267.9,167.8,214.2,121.4,199.7,131.9,197.79999999999998,129.5,205.4,117.5,126.2,126.2,167.8,212.9,200.79999999999998,267.9
12,081,0079,1614,1522,4,39,3,29,1,0,16,1358,1291,3,30,3,19,1,0,11,565.6,400.8,642.3,489.7,581.1,366.6,513.9,396.1,514.5,385.1,532.8,350.4,383.7,377,489.7,573.3,520.4,642.3
12,081,0080,1049,994,14,24,1,8,0,0,8,971,926,10,20,1,8,0,0,6,424.3,261.1,481.1,311.3,413.9,247.4,383.4,262,381.6,252.3,398.2,227.8,254.20000000000002,247.4,311.3,418.8,387.9,481.1
12,081,0081,727,705,3,15,0,2,0,0,2,727,705,3,15,0,2,0,0,2,239.99999999999997,227,218.89999999999998,222,280,168,206,168,202.1,159,211,150,197.4,159,222,259.9,206.4,218.89999999999998
12,081,0082,2089,1962,37,66,2,11,0,2,9,1899,1807,21,50,2,11,0,0,8,760.1,527.5,790.7,624.5,746.3,509.4,640.9,519.7,636.8,512.5,666,457.1,518.5,496.4,624.5,753.4,647.7,790.7
12,081,0083,1369,1235,31,63,2,13,0,0,25,1196,1110,22,39,2,10,0,0,13,522.4,321.8,592.7,383.2,509.7,304.8,472,322.5,469.7,310.8,490.2,280.6,313.3,304.8,383.2,516,477.4,592.7
12,081,0084,1654,199,919,486,0,0,1,0,49,972,142,562,248,0,0,1,0,19,126.6,234.7,158.2,258.8,127.7,219.3,108.5,185.4,103.8,184.3,110.3,176.8,226.6,182.6,258.8,127.2,107.9,158.2
12,081,0085,2456,2225,51,140,5,23,3,2,7,2052,1890,38,90,5,20,3,1,5,886.6,547.4,1000,649.8,868,517.3,798.9,548.7,795.5,528.5,829.8,476.4,532.2,518.3,649.8,877.1,808.8,1000
12,081,0086,2547,2246,99,142,0,19,0,3,38,2045,1857,59,90,0,16,0,2,21,847.5,516,933.8,607.8,824.7,498.2,723.9,513.2,721.7,492.5,754.1,443.5,507,483.3,607.8,836.3,734,933.8
12,081,0087,2640,2270,82,213,5,17,0,8,45,2064,1835,49,135,4,16,0,2,23,872.4,529.2,970.7,628.2,845.1,512.6,753.4,527.7,751,507.2,783.6,457,521.1,497,628.2,858.8,763.6,970.7
12,081,0088,2985,2289,177,431,8,21,4,6,49,2293,1849,126,261,7,18,1,6,25,660,646.3,723,736.1,681.8,586.6,564.1,605.9,564.3,580.2,590.8,536.8,616.6,574.4,736.1,671.2,573.3,723
12,081,0089,1667,946,128,534,4,9,0,3,43,1266,795,97,344,4,5,0,3,18,288.1,336.9,325.4,379.8,296.1,309.2,246.4,298.9,243.9,289.6,256.7,271.2,323,286.8,379.8,292,249.29999999999998,325.4
12,081,0090,118,72,19,15,3,0,0,1,8,95,60,18,11,3,0,0,1,2,25.2,27.5,27.8,31.3,26.7,24.9,21.599999999999998,25.1,21.8,24.1,22.8,22.5,26.2,23.9,31.3,25.9,22.1,27.8
12,081,0091,56,24,25,4,0,0,0,0,3,39,22,12,4,0,0,0,0,1,9.3,9.2,10.399999999999999,10.2,8.8,8.7,7.800000000000001,8.5,7.6,8.2,8,7.5,8.899999999999999,8,10.2,9,7.800000000000001,10.399999999999999
12,081,0092,14,3,3,5,0,3,0,0,0,11,3,1,4,0,3,0,0,0,1.4,2.7,1.8,2.9,1.4,2.5,1.2,2.1,1.2,2.1,1.2,2,2.6,2.1,2.9,1.4,1.2,1.8
12,081,0093,392,376,5,7,1,2,1,0,0,391,375,5,7,1,2,1,0,0,92.4,92.3,104.2,102.8,88.5,86.9,78.2,84.8,75.6,81.8,80.7,75.4,89.7,80.8,102.8,90.4,78.2,104.2
12,081,0094,425,348,12,59,0,1,0,0,5,308,261,5,41,0,1,0,0,0,72.8,72.7,81.9,81,69.5,68.3,61.1,66.8,59.6,64.4,63.5,59.3,70.6,63.5,81,71.1,61.6,81.9
12,081,0095,456,186,17,239,2,1,0,2,9,343,159,14,165,2,1,0,0,2,81.2,81,91.10000000000001,90.10000000000001,77.5,76,68.3,74.3,66.3,71.8,70.7,66.3,78.4,70.7,90.10000000000001,79,68.39999999999999,91.10000000000001
12,081,0096,1814,414,712,651,2,6,0,2,27,1259,359,525,357,2,4,0,1,11,97.1,413.5,142.5,442.8,108.8,385.9,86.3,348.1,78.8,352.8,89.9,336.8,399.4,346.4,442.8,102.6,85.6,142.5
12,081,0097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,081,0098,19,0,10,9,0,0,0,0,0,14,0,7,7,0,0,0,0,0,1.9,3.4000000000000004,2.3,3.7,1.9,3.1,1.6,2.7,1.5,2.6,1.6,2.5,3.2,2.6,3.7,1.9,1.6,2.3
12,081,0099,2552,846,553,1056,9,19,10,2,57,1826,686,384,697,8,16,7,0,28,238.29999999999998,440.9,297.5,485.2,239.7,411.7,204.1,347.9,195.1,345.7,207.1,332,426.2,341.4,485.2,238.8,202.3,297.5
12,081,0100,217,53,31,133,0,0,0,0,0,145,40,19,86,0,0,0,0,0,18.9,35,23.6,38.5,19,32.7,16.2,27.6,15.5,27.5,16.5,26.4,33.9,27.2,38.5,19,16.1,23.6
12,081,0101,1111,1071,1,22,0,5,0,6,6,1018,989,1,15,0,4,0,4,5,416.5,227.9,445.9,266.7,414.6,215.6,377.1,224.7,377.9,214.9,390.8,193.9,222.2,211.2,266.7,415.3,381.9,445.9
12,081,0102,852,829,1,16,1,3,0,1,1,822,803,1,12,1,3,0,1,1,336.3,184,360,215.4,334.6,174.4,303.9,181.4,305.3,173.9,315.6,156.6,179.4,170.6,215.4,335.8,308.3,360
12,081,0103,1711,1610,20,49,4,12,0,0,16,1567,1495,12,34,4,10,0,0,12,641.2,350.8,686.4,410.4,638.4,332,580,346.09999999999997,581.8,330.9,601.5,298.8,341.5,325.40000000000003,410.4,639.8,587.6999999999999,686.4
12,081,0104,716,693,5,9,0,7,0,0,2,649,633,3,6,0,7,0,0,0,265.6,145.20000000000002,284.4,169.9,264.3,137.4,240.1,143.3,240.89999999999998,137.1,249.20000000000002,123.7,141.3,134.70000000000002,169.9,264.90000000000003,243.39999999999998,284.4
12,081,0105,969,871,13,55,0,23,0,2,5,863,799,9,34,0,16,0,2,3,345.3,239.6,359.5,283.4,339.3,231.6,291,236.4,289.40000000000003,232.5,303,207.8,235.9,225.6,283.4,342.8,294.4,359.5
12,081,0106,1322,1296,1,13,0,7,0,0,5,1314,1291,1,12,0,7,0,0,3,515.6999999999999,327.7,555.8,374.40000000000003,522.6,300.1,452.9,324.4,451.29999999999995,312.9,473.90000000000003,279.59999999999997,313.90000000000003,305.6,374.40000000000003,519.2,459.4,555.8
12,081,0107,3840,3200,177,306,10,83,1,6,57,3086,2654,110,216,10,70,1,3,22,1228.2,832.9,1290.9,977,1217.1,794.1,1047.5,821.6,1041.6,805.7,1090.6,718.5,813.5,782,977,1222.7,1059.7,1290.9
12,081,0108,1527,1394,31,76,2,9,1,2,12,1282,1191,21,50,2,7,1,2,8,503.1,319.7,542.4,365.1,509.7,293,442,316.5,440.2,305.3,462.59999999999997,272.8,306.5,298.4,365.1,506.2,448.4,542.4
12,081,0109,1198,1046,30,92,1,16,0,3,10,926,831,24,54,1,11,0,0,5,373.4,221.5,403.1,260.9,357.9,221.5,299.5,218.8,299.3,208.8,312.2,188.4,221.5,205.3,260.9,365.8,303.6,403.1
12,081,0110,1422,1259,43,69,3,33,1,3,11,1147,1039,26,44,3,28,1,1,5,462.4,274.4,498.9,323.2,442.8,274.4,370.9,270.9,370.8,259.2,386.8,233.4,274.4,254.20000000000002,323.2,452.8,376.3,498.9
12,081,0111,2859,1762,272,759,4,13,4,3,42,2225,1521,173,501,4,13,4,2,7,525.8,525.1,592,584.6,503.6,494.2,442.7,482.7,430.4,465.2,458.1,428.3,509.7,458.5,584.6,514.5,444,592
12,081,0112,13,13,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,3.0999999999999996,3.0999999999999996,3.5,3.4000000000000004,3,2.9000000000000004,2.5999999999999996,2.8,2.5999999999999996,2.8,2.5999999999999996,2.5,3,2.7,3.4000000000000004,3,2.5999999999999996,3.5
12,081,0113,1314,1026,141,91,5,22,0,4,25,1208,982,111,70,5,20,0,4,16,285.4,285,321.3,317.4,273.3,268.2,240.1,262,233.70000000000002,252.5,248.7,232.7,276.5,249,317.4,279.4,240.8,321.3
12,081,0114,2541,1359,249,873,11,20,0,4,25,1997,1260,163,531,8,19,0,1,15,260.5,482.29999999999995,325.3,530.8,262.4,450.2,223.1,380.90000000000003,212.9,377.8,226.9,363.5,465.9,374,530.8,261.4,221.2,325.3
12,081,0115,78,18,21,38,1,0,0,0,0,62,17,16,28,1,0,0,0,0,8.1,15,10.1,16.5,8.1,14,6.9,11.8,6.6,11.7,7,11.3,14.5,11.6,16.5,8.1,6.8,10.1
12,081,0116,2633,492,957,1130,6,1,2,0,45,1726,403,664,640,3,1,2,0,13,208.9,469.9,290.2,492.1,208.2,437.4,167.2,383.9,155.8,382.2,164.8,370.5,453.7,379.1,492.1,208.4,162.9,290.2
12,081,0117,1491,45,885,531,2,1,0,2,25,918,31,582,292,2,1,0,2,8,70.2,302,103.5,323.7,78.6,282.3,62.4,254.20000000000002,57.2,257.7,65.60000000000001,246.1,292.1,252.79999999999998,323.7,74.5,61.800000000000004,103.5
12,081,0118,3714,1602,722,1248,13,44,21,11,53,2563,1285,449,746,9,35,8,1,30,355,686.3,484.3,728.9,348.9,644.6,286.1,572.3,267.8,571.1,283.6,551.4,665.7,564.8,728.9,352,279.5,484.3
12,081,0119,700,682,2,4,3,2,0,0,7,695,680,2,4,2,2,0,0,5,145.9,161.8,182.2,187.5,138.9,157.8,121.2,143.2,116.4,144,123.39999999999999,136.4,159.9,141.1,187.5,142,120.3,182.2
12,081,0120,3341,2468,318,386,19,75,2,6,67,2671,2112,183,258,17,63,2,3,33,714.8,740.4,780.2,822,716.5,700.8,583.2,653.1,562.9,654.3,598.8,606.1,720.5,637.6,822,715.6,581.9,780.2
12,081,0121,4191,3098,417,508,14,74,1,7,72,3459,2752,269,333,11,58,1,6,29,926,958.5,1010.5,1064.1,927.6,908,754.9,845.6,729.1,847.6,775.2,785.1,933.5,826,1064.1,926.8000000000001,753,1010.5
12,081,0122,7705,4497,929,1908,16,139,6,23,187,5822,3802,627,1158,13,109,6,12,95,996.6999999999999,1086.1,1160.9,1160.9,944.5,1021.7,770.2,876.5,752.8000000000001,856.9,778.9,809,1053.7,847.2,1160.9,971.4,768.2,1160.9
12,081,0123,2208,1763,98,270,3,39,5,1,29,1920,1620,76,169,3,34,3,1,14,541.6,330,611.6,363.5,484.9,327,449.3,286.2,423.7,289.5,446.6,262.5,328.4,279.3,363.5,513.5,439.8,611.6
12,081,0124,2582,2360,40,153,5,3,0,2,19,2495,2322,26,123,5,3,0,2,14,605.6,453,684,494.5,556.7,438.4,493.8,389.4,467.5,392.3,492.9,361.9,445.7,380.9,494.5,581.7,484.3,684
12,081,0125,1681,1550,27,80,1,7,0,0,16,1578,1473,23,64,1,6,0,0,11,445.1,271.4,502.4,299.3,398.2,268.8,369.3,235.3,348.7,237.9,366.8,215.5,270.3,229.5,299.3,422.1,361.2,502.4
12,081,0126,2805,2415,64,229,1,68,0,2,26,2326,2057,44,165,1,44,0,1,14,1102.2,727.1,1255.7,874,1118,672.3,993.8000000000001,684.5,976.9,669.2,1014,612.5,699.6999999999999,655.3,874,1110.1,994.7,1255.7
12,081,0127,1394,649,368,302,1,24,4,1,45,967,513,230,185,1,16,3,0,19,150.8,196.1,169.6,210.20000000000002,152.9,181.3,114.5,166.3,109.2,165.7,115.6,158.1,188.70000000000002,163.4,210.20000000000002,151.8,113.1,169.6
12,081,0128,1101,745,110,201,2,9,0,1,33,784,574,65,120,2,8,0,1,14,298.3,203.4,322.8,240.4,291.4,194.1,243.1,192.9,243.4,185.7,251.9,171.6,198.7,183.4,240.4,294.9,246,322.8
12,081,0129,662,426,188,39,3,3,0,0,3,617,417,160,32,3,3,0,0,2,96.3,125,108.4,134.2,97.7,115.7,72.9,106.3,69.8,106,74.2,100.7,120.2,104.5,134.2,97,72.6,108.4
12,081,0130,5307,4185,216,564,7,250,2,15,68,4369,3574,155,398,5,192,2,7,36,1726.1,1685,2546,2327,1805.3,1551.2,1764.1,1789.1,1775,1726.1,1821.9,1619.3,1618.6,1711.6,2327,1765.6,1787.4,2546
12,081,0131,123,21,92,4,0,0,0,0,6,90,10,72,4,0,0,0,0,4,14,18.2,15.8,19.6,14.299999999999999,16.8,10.6,15.4,10.2,15.4,10.8,14.700000000000001,17.5,15.2,19.6,14,10.5,15.8
12,081,0132,2148,1962,56,62,1,45,0,4,18,1967,1819,53,46,1,36,0,2,10,911,761.3,968.7,863.6,949.4,712.5,863,733.2,861.8,720.4,876.1,676.7,737,710.1,863.6,930.1,867,968.7
12,081,0133,1120,1051,12,27,2,13,0,3,12,1075,1019,9,22,2,12,0,3,8,509.3,335.9,580.3,404,516.9,310.6,459,316.3,451.8,309.6,468.3,283.1,323.4,303.2,404,513.5,459.3,580.3
12,081,0134,316,261,4,36,0,15,0,0,0,237,194,3,30,0,10,0,0,0,202.20000000000002,135.70000000000002,365.9,237.20000000000002,217.9,116.8,218.5,136.8,214.1,138,220.9,125.3,126.1,133.4,237.20000000000002,210.2,217.79999999999998,365.9
12,081,0135,2040,1874,51,60,2,37,0,0,16,1927,1796,39,44,2,34,0,0,12,881.6999999999999,771.6,908.7,932.6,985.3,683,879,721.6,866.3000000000001,713.6,886.5,674.9,727.1,703.5,932.6,933.3,877.3,908.7
12,081,0136,3031,2362,10,602,8,22,0,2,25,2236,1799,6,389,7,19,0,0,16,1144.8,272.9,1437.5,309.1,1042.1,319.2,951.3,294.7,982,253.79999999999998,1002.5,224.6,295.2,257.3,309.1,1093.3,979,1437.5
12,081,0137,2192,1869,74,198,3,14,1,0,33,1863,1673,46,116,3,13,1,0,11,573.4,452.1,622.8000000000001,500.2,553.7,432.9,464.59999999999997,411.2,456.3,400,485,355,442.3,388.9,500.2,563.3,468.6,622.8000000000001
12,081,0138,1571,1107,151,209,3,73,1,4,23,1222,934,110,126,2,32,1,2,15,357.4,283.6,411.90000000000003,369.3,374.40000000000003,260.2,318.2,264.2,313.90000000000003,261.3,323.6,246.1,271.7,257.3,369.3,366.1,318.4,411.90000000000003
12,081,0139,2424,1996,94,215,2,89,0,7,21,2130,1840,62,145,2,65,0,1,15,622.6999999999999,494,717.9,643.7,652.6,453.6,555,461,547.3,455.7,564.4,428.7,473.8,448.7,643.7,637.6,555.4,717.9
12,081,0140,2306,1623,188,378,12,47,0,12,46,1767,1326,128,235,9,41,0,5,23,447.4,429.1,494.8,470.4,434.1,410.2,361,383.4,350,379.3,378.5,339.4,419.6,367.3,470.4,440.6,363.2,494.8
12,081,0141,2943,1686,270,925,4,7,0,6,45,2335,1541,173,587,3,7,0,6,18,455.4,467,558.5,493.6,432.7,450.6,417.4,369.9,399,372.6,419,339,459.1,360.9,493.6,444.4,411.9,558.5
12,081,0142,868,88,198,558,1,4,0,1,18,522,68,118,323,1,4,0,1,7,84.2,105.7,95.8,113,84.4,98.3,65.8,88.9,63,88.6,66.5,84.10000000000001,101.9,87.19999999999999,113,84.3,65.2,95.8
12,081,0143,1172,823,151,171,4,3,0,4,16,981,751,102,115,3,3,0,2,5,191.3,196.29999999999998,234.7,207.5,181.6,189.5,175.4,155.3,167.5,156.5,176.1,142.29999999999998,193,151.5,207.5,186.3,173,234.7
12,081,0144,5330,1080,926,3212,7,7,1,12,85,3406,890,560,1902,6,7,1,6,34,531.2,690.9,596.8,739.9,538.5,638.5,402.6,585.7,385.4,583.8,407,556.7,664.9,575.7,739.9,534.8,398.4,596.8
12,081,0145,1091,936,27,100,0,9,0,3,16,1032,906,20,87,0,8,0,3,8,261.3,250.4,289.1,274.9,253.6,239.5,210.9,223.9,204.6,221.5,220.9,198.2,245.1,214.5,274.9,257.4,212.1,289.1
12,081,0146,3084,2439,87,465,0,38,0,2,53,2480,2047,56,315,0,31,0,1,30,828.3,601.6,893.4,667.8,798.6,576.6,671.2,551.2,662.7,532.4,701.3,470.5,588.8,518,667.8,813,678.2,893.4
12,081,0147,1228,1202,1,17,0,4,0,0,4,1223,1197,1,17,0,4,0,0,4,389.2,221.1,411.6,271.2,360.8,228.6,349.4,220.9,341.4,212.9,350.8,205.1,225,212.6,271.2,375,347.5,411.6
12,081,0148,778,475,113,140,0,22,0,0,28,570,397,61,78,0,20,0,0,14,203.1,158.8,214,177.70000000000002,192.8,151.9,164.6,149.4,162.5,147.9,168.7,133.9,155.4,143.6,177.70000000000002,198,165.2,214
12,081,0149,899,549,134,166,1,34,0,0,15,676,444,80,113,0,29,0,0,10,107.3,137.7,120.3,147.5,108.5,127.2,81.3,117.1,78.1,116.5,82.5,110.9,132.5,114.9,147.5,107.7,80.6,120.3
12,081,0150,1906,1573,76,193,7,33,1,1,22,1578,1335,58,135,5,28,1,1,15,562.3,439.9,592.5,492.6,534,420.2,455.6,413.7,449.6,408.90000000000003,466.4,370.9,429.8,397.7,492.6,548.2,457.1,592.5
12,081,0151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,081,0152,1039,917,23,72,0,9,0,1,17,897,802,19,54,0,7,0,1,14,398,286.2,437.9,309.1,381,279.2,363.7,267.9,363,259.9,371.5,239.3,282.5,255.7,309.1,389.6,365.9,437.9
12,081,0153,189,177,4,7,0,1,0,0,0,156,149,2,4,0,1,0,0,0,69.2,49.699999999999996,76.1,53.7,66.1,48.5,63.2,46.5,63.1,45.199999999999996,64.5,41.6,49,44.4,53.7,67.7,63.5,76.1
12,081,0154,1503,1426,3,46,11,8,1,1,7,1387,1329,2,38,6,6,1,1,4,509.6,385.3,447.8,385.3,532.4,353.9,419.3,357.3,436.7,329,463.8,288.9,370,325,385.3,521.4,439.5,447.8
12,081,0155,1760,1676,3,50,2,11,0,4,14,1591,1534,3,35,1,11,0,2,5,675.3,476.7,679.7,440.5,719.3,432.5,602.4,439.3,596.6,432.2,627.3,393.2,454.7,421.1,440.5,696.7,608.7,679.7
12,081,0156,2076,1987,0,54,10,17,0,2,6,1899,1832,0,39,8,13,0,2,5,695,493.40000000000003,692.4,516.9,725.1,448.90000000000003,621.6,441.8,621.6,430.2,624.6,394.3,470.6,422.8,516.9,710.2,622.2,692.4
12,081,0157,1171,1095,16,32,6,10,0,0,12,1055,991,14,28,6,10,0,0,6,380,233.4,339.7,255.2,380,224.9,307,244.1,309.9,230.1,316.3,213.4,229.3,229.5,255.2,380,310.59999999999997,339.7
12,081,0158,2398,2321,7,29,5,22,0,2,12,2283,2220,6,27,5,17,0,2,6,989.8000000000001,713,1089.1,861.2,1082,608.2,975.1999999999999,681.7,979.1,664.1,1002.1,617.8,660.9,654.8,861.2,1035.7,985.1,1089.1
12,081,0159,4248,3592,125,379,9,88,2,5,48,3644,3165,90,282,7,73,2,4,21,1239.3,1172.2,1313.3,1340.1000000000001,1271.8,1101.8,1046.7,1131.1,1024.7,1119.1,1065.5,1045.8,1137,1098.3,1340.1000000000001,1255.8,1045.9,1313.3
12,081,0160,2027,1167,340,370,5,97,0,4,44,1405,932,161,222,2,71,0,2,15,563.5,371.8,609.4,442.4,550.4,355.9,460,355.09999999999997,462,341.4,477.7,314.6,363.7,336.7,442.4,557,466.7,609.4
12,081,0161,440,433,0,7,0,0,0,0,0,436,429,0,7,0,0,0,0,0,175,115.2,189.1,137.3,170.9,110.3,142.8,110.3,143.29999999999998,106,148.1,97.6,112.7,104.6,137.3,172.9,144.8,189.1
