state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,pre_20_dem_bid,pre_20_rep_tru,uss_16_dem_duc,uss_16_rep_kir,uss_20_dem_dur,uss_20_rep_cur,gov_18_dem_pri,gov_18_rep_rau,atg_18_dem_rao,atg_18_rep_har,sos_18_dem_whi,sos_18_rep_hel,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20,ndv,nrv
17,061,00501,345,339,0,1,1,3,0,0,1,250,246,0,0,1,2,0,0,1,27.8,142.8,31.1,167.8,50,111,39,148.3,24.2,82.2,25.8,107.2,58.9,89,38.6,36.1,34.6,126.8,92.6,158.1,36.5,121.3
17,061,00601,378,378,0,0,0,0,0,0,0,293,293,0,0,0,0,0,0,0,18.6,106.5,16.9,119.6,38.7,78.1,26.3,104.8,19.3,36,17.7,67.5,38.7,53.5,28.8,25.2,21.7,92.5,52.5,112.2,25.2,80.6
17,061,00602,258,252,2,1,1,0,0,0,2,194,191,2,0,1,0,0,0,0,12.5,70.7,11.200000000000001,79.2,25.5,51.7,17.3,69.4,12.9,23.900000000000002,11.9,44.6,25.5,35.4,19.1,16.8,14.2,61.2,34.9,74.2,16.7,53.4
17,061,00701,343,337,1,5,0,0,0,0,0,276,274,0,2,0,0,0,0,0,23.1,126.3,31.4,143.9,43.3,94,33.6,140.2,25.6,58.7,24.2,95.3,53.6,67.5,32.2,34.4,32.3,110.2,73.5,142.3,33,103.1
17,061,00702,824,810,0,7,0,0,0,2,5,633,622,0,6,0,0,0,0,5,81.9,262.5,83.6,292,133.9,185.5,118,250.4,70.4,109,77.1,173.8,138.20000000000002,126.6,107.6,95.9,101.2,222.4,136.2,271,100.4,199.5
17,061,00703,466,459,0,5,1,0,0,0,1,346,339,0,5,1,0,0,0,1,36.3,143.1,42.5,172.4,64.1,103.2,53,150.5,29.8,55.9,29.3,102.1,69.7,71.6,50.7,43,47.7,122.3,76.5,161.4,46.2,114.39999999999999
17,061,00801,666,652,4,2,1,1,0,0,6,507,499,2,2,1,0,0,0,3,74,168.4,77.8,181.1,100.1,137.1,101.4,152,67.7,64.3,73.2,116.2,124.7,73.2,86.9,89,89.5,152.7,84.7,166.4,88.9,128.4
17,061,00802,777,750,1,4,1,1,0,1,19,609,593,1,3,1,0,0,0,11,48.1,149.4,49.6,182.3,84.6,104.4,65.4,148.7,49.6,40.6,54.6,87.8,74.4,72.2,66.5,60.3,55.6,125.3,67.1,165.9,60.9,112.3
17,061,00803,798,785,5,2,0,0,0,0,6,591,584,2,2,0,0,0,0,3,48.8,161.2,67.4,208.9,84,129.7,79.6,182.6,40.9,69.4,50.4,126.5,100,82.2,66.5,63.6,73.2,145.20000000000002,92.6,194.9,67.9,136.6
17,061,00901,345,345,0,0,0,0,0,0,0,263,263,0,0,0,0,0,0,0,26.3,139.2,31.1,171.6,52.5,104.2,38.1,165.1,22.1,76,26.4,113,57.3,84.7,39.6,35.1,34.4,121.9,91.4,168.3,36.5,121.9
17,061,01001,233,230,1,0,0,0,0,0,2,187,185,0,0,0,0,0,0,2,15.2,91,16.1,91,34.1,66.8,20.8,80.2,17.2,40,18.4,58.8,31.8,45.800000000000004,24.6,22.2,18.2,78.60000000000001,48.3,85.3,21.5,67.6
17,061,01101,981,975,0,3,0,1,0,0,2,806,803,0,2,0,1,0,0,0,108.7,314.6,120.2,331.7,155.8,230.1,142.8,282.8,89.2,124.6,96.7,200.3,180.5,139.6,132.3,122.4,131.2,272.6,154.8,307.6,127.4,232.1
17,061,01102,1019,877,103,24,6,2,0,0,7,807,674,103,21,5,1,0,0,3,53.6,173.9,57,207.8,104,111.1,75.3,182.7,45.9,44.7,57,114,107.9,66.8,78.7,70.4,65.4,142.3,74.9,194.4,71.4,128.3
17,061,01103,1040,1032,0,1,2,1,0,0,4,767,763,0,0,2,0,0,0,2,73.4,231.9,72,305.8,117.8,177.4,87.7,275.5,48.8,109.5,62.9,183.1,129.6,127.9,96.6,79.6,79.7,205.5,140.6,290.5,85.3,202.2
17,061,01202,239,239,0,0,0,0,0,0,0,201,201,0,0,0,0,0,0,0,25.900000000000002,123.1,21.400000000000002,141.7,50,86.3,35.9,121,18.7,68.2,21.400000000000002,96.1,48.9,71.2,38.3,29.4,29,104.4,78.9,131.29999999999998,31.7,100.7
17,061,01302,314,309,0,5,0,0,0,0,0,219,214,0,5,0,0,0,0,0,31.8,123,31.8,146.1,45.800000000000004,99.5,47.9,124.8,24.900000000000002,61.2,25.9,89.6,61.2,64.5,38.7,37.2,40.2,110.8,72,135.4,38.4,101.1
17,063,AS01,1848,1467,38,304,3,18,0,0,18,1228,1028,18,164,3,9,0,0,6,327.9,396.7,391.7,483.9,350.8,347,376.7,458.90000000000003,303.1,294.2,302.2,330.1,387.1,258.9,339.2,330.7,384,371.7,294.5,471.59999999999997,348.6,367.5
17,063,AS02,1439,1277,14,123,5,2,0,1,17,1106,1021,8,60,5,1,0,1,10,202.2,338.7,229.5,411.7,228.4,302.7,227.20000000000002,375.7,156.9,234.3,157.9,253.5,213.2,217.7,215.9,175.9,228,321.2,234.3,392.5,202.6,304.2
17,063,AS03,1248,1152,10,59,1,8,0,1,17,922,863,5,36,1,6,0,1,10,216.8,331.2,276.7,387.7,225.9,308.9,266,358.1,183.5,249.5,194,267,280,188.7,221.5,219.3,271.4,320,235.1,372.3,234.4,298.7
17,063,AS04,2410,1898,72,380,1,28,0,4,27,1501,1218,45,203,1,20,0,2,12,414.3,583.2,596.9,833.9,463,510.1,595,759,401,450.7,398.9,493.4,540.9,373.7,438.5,446.7,596,546.2,439.2,796,487.3,572
17,063,AS05,2264,1775,103,304,2,63,0,2,15,1423,1154,65,156,2,41,0,1,4,438.9,473.8,567.2,632.9,465,426.90000000000003,545.9,580.7,407.9,345.3,417.2,383.3,515,292,451.8,446.7,556.5,450,340.4,606.8,479.6,447.9
17,063,AS06,1939,1576,78,232,1,27,0,1,24,1186,993,49,117,1,18,0,1,7,308.9,560.8,479.8,826.4,332,521.2,477.6,781.1,310.2,461.8,319.8,498.8,422.3,412.7,320.4,351.3,478.7,541.5,458.2,803.6,378.5,580.3
17,063,AS07,1913,1576,55,258,3,4,0,0,17,1261,1076,39,132,2,4,0,0,8,291,385,392.6,487.1,319.8,332,398.8,438.09999999999997,265,274.1,262,316.1,328.9,264,305.2,285.3,395.7,358.8,284.7,462.40000000000003,322.6,356.7
17,063,BR01,1834,1677,8,121,4,9,0,0,15,1216,1130,5,63,4,8,0,0,6,298.1,513,339.2,685.8,365.5,418.40000000000003,367.5,600.5,265.9,310.8,267.9,351.5,353.7,282.3,331.9,296.4,353.2,465.7,314.6,642.3,322.1,451.3
17,063,BR02,1471,1373,4,51,4,4,3,0,32,1087,1033,3,29,4,3,2,0,13,156.8,320.3,155.9,383.1,215.2,246.8,167.3,336.6,137.9,242.1,148.8,261.1,205.8,211.4,184.8,164.1,161.3,283.7,238.2,358.7,168.9,286.1
17,063,BR03,1637,1573,1,53,0,1,0,0,9,1169,1125,1,37,0,1,0,0,5,226.8,397,252.9,556.3,290.4,330.7,275.5,490.9,233.8,246.6,218.1,271.3,286.2,230.6,258.7,245.8,264.1,364,249.2,523.3,255,360.5
17,063,BR04,1525,1445,5,58,1,1,0,0,15,1109,1063,3,35,1,1,0,0,6,223.2,410,253,493.9,290.1,305.1,255.7,443.6,205.5,254.7,202.1,292.8,264.3,249.2,256.9,223.3,254.7,357.5,265.6,468.8,242.1,350
17,063,ER01,1366,1298,2,48,0,12,0,0,6,1029,988,2,28,0,8,0,0,3,301.9,532,392.9,629.8,314,539.7,364,605.2,248.9,507.9,251.79999999999998,516,405,401.2,308.1,302,378.7,535.8,475,617.4,325.1,533
17,063,ER02,851,801,4,30,1,12,0,0,3,662,628,3,21,1,7,0,0,2,171.1,327.2,218.2,384.3,174,318.9,219.4,354.40000000000003,140.8,300.1,141.9,308.7,224.4,233.1,172.7,168.9,218.7,323.5,280.5,368.7,184.6,318.3
17,063,FE01,1311,1223,0,68,6,7,1,3,3,998,939,0,45,4,3,1,3,3,181,363.1,218.2,412.2,246.9,283.7,230.6,355.2,178.2,252.79999999999998,184.3,269.9,268,208.9,213.6,210.3,224.70000000000002,323.8,244,384.1,214.9,306.6
17,063,FE02,1026,973,1,39,2,4,0,1,6,808,773,1,27,2,2,0,1,2,165.2,360.6,200.1,471.1,220,290.7,215.4,408.09999999999997,175.5,300,163,313.8,263.7,238.8,191.4,200.1,207.3,325.1,284.7,438.3,200.1,339.6
17,063,FE03,1108,1005,18,55,3,2,1,0,24,834,767,10,35,3,2,1,0,16,113.8,226.3,151.20000000000002,277.2,154.6,183.5,155.6,245.4,119.10000000000001,147.1,103.7,164.6,163.1,120,134,128.4,153.3,205.3,144.5,261.3,137.7,194.5
17,063,FE04,982,912,5,52,1,4,0,0,8,746,702,3,32,1,3,0,0,5,157,255.4,202,277.1,189.6,210.8,199.7,258.1,149.5,180.9,162.2,203.7,208.4,162.2,173,173.4,200.7,233.4,182.1,267.4,181.7,221
17,063,GA01,910,845,8,49,0,1,0,0,7,673,639,3,28,0,1,0,0,2,143.3,240.2,140.8,293.5,199.4,178.5,156.9,248.2,143.3,172.3,134.5,188.5,183.6,149.7,170.7,153.7,148.9,209.3,170.5,271,157,209.4
17,063,GA02,676,604,7,46,1,1,0,0,17,494,450,5,28,1,1,0,0,9,104.89999999999999,176.4,103.6,215.5,146.6,130.8,115.4,182.5,104.89999999999999,126.39999999999999,98.6,138.29999999999998,135,110.4,125.6,112.8,109.7,153.6,125.3,198.70000000000002,115.6,153.9
17,063,GD01,376,353,0,16,0,6,0,0,1,275,263,0,9,0,3,0,0,0,59.5,114.5,66.1,128,69.8,113.5,65.1,114.5,40.6,101.60000000000001,39.4,112.5,77.4,73.7,63.8,52.8,65.1,113.9,96.39999999999999,121.8,59,109.7
17,063,GL01,793,768,0,12,1,1,0,0,11,659,641,0,11,1,1,0,0,5,172,273.9,175.1,347.1,198.8,241.6,190.1,301.8,156.9,213.5,143.2,232.9,202.6,183.1,185.7,167.8,182.79999999999998,258.1,210.1,324.7,176.70000000000002,256.3
17,063,GL02,881,848,4,22,0,4,0,0,3,687,672,2,6,0,4,0,0,3,162.3,346.9,178,428.6,191.2,299,187.8,393.6,135.5,312.9,145.9,312,224.3,234.9,177.1,168.2,183.4,322.8,286.6,410.9,175.3,333
17,063,GR01,631,609,3,16,0,0,0,0,3,501,486,2,11,0,0,0,0,2,128.8,165.3,123.6,220.6,173.3,132.2,150.2,180.3,146.4,100.7,134,121.7,177.1,96.3,151.20000000000002,151.1,137.2,148.6,106.8,200.4,148.5,146.2
17,063,GR02,366,358,0,8,0,0,0,0,0,295,290,0,5,0,0,0,0,0,75.9,97.8,72.9,129.9,102.1,77.7,88.5,106.1,86.6,59.5,78.7,71.6,104.1,57.1,88.9,89.1,81.5,87.9,62.5,118,87.5,86.4
17,063,HL01,288,279,0,9,0,0,0,0,0,228,221,0,7,0,0,0,0,0,35.8,89.5,35.8,110.2,45.6,82.1,45.6,98,35.4,65.3,35.8,68.9,53.2,59.300000000000004,39.9,42.2,39.9,85.9,65.3,103.4,42.2,82.1
17,063,MA01,330,305,0,25,0,0,0,0,0,249,232,0,17,0,0,0,0,0,41.2,119.4,36.1,139,50.3,101.7,50.3,114.1,33.3,83.8,38.6,84.89999999999999,52.5,70.2,45.300000000000004,41.4,43.1,110.3,80,126.89999999999999,42.9,101.5
17,063,MR01,983,883,6,78,2,3,0,0,11,733,671,5,50,2,3,0,0,2,152.7,216.8,168.7,263.3,173.8,190.4,171.3,246.7,121,161.4,133.3,181.20000000000002,179.8,140.8,163.1,144.8,170.3,203.5,161.4,255,157,199.8
17,063,MR02,634,544,13,60,0,11,0,0,6,515,452,12,41,0,7,0,0,3,104.7,149.9,115.2,154.4,114.39999999999999,132.2,115.2,143,87.2,113,89.2,117.8,115.2,94.2,109.4,97.2,115.2,141.4,108.3,148.6,105.9,129.3
17,063,MR03,771,668,7,92,1,1,0,0,2,585,523,3,56,1,1,0,0,1,121.4,168.6,140.7,202,145.9,138.6,140.5,186.20000000000002,102.4,119.4,108.7,137.1,143.70000000000002,108.1,133.1,118.60000000000001,140.6,153.8,121.9,194.6,129,151.1
17,063,MR04,832,759,7,52,2,6,0,2,4,654,594,5,42,2,5,0,2,4,133,190.7,146.6,196.2,145.4,167.7,146.6,181.1,111.1,143.6,113.8,149.4,146.6,119.5,139.8,123.9,146.6,179.2,137.4,188.3,134.6,164.1
17,063,MR05,1008,786,14,198,2,0,0,1,7,751,610,9,127,2,0,0,0,3,155.2,209.4,189.79999999999998,246.8,198.6,156.9,186.4,222.5,141,139.1,143.2,164.5,184.5,131.9,176.4,155.8,188.2,183.5,145,234.7,171.2,181.1
17,063,MR06,1481,1339,9,112,0,3,0,4,14,1176,1101,6,60,0,3,0,0,6,265,348.5,271.7,410.6,283.09999999999997,323.3,282.4,375.3,206.4,269.7,221,285.1,298.5,216.20000000000002,274,242.1,277.2,336,257.2,392.8,261.2,318.5
17,063,MR07,1401,1082,8,290,4,5,1,0,11,1088,893,5,180,4,3,1,0,2,225.9,263.5,253.9,313.3,242.9,227.9,248.7,292.6,168.6,191.5,166.3,213.9,221.3,164.4,234.29999999999998,185.7,251.2,245.5,190.1,302.90000000000003,218.1,238.1
17,063,MZ01,1487,1393,9,72,5,1,0,1,6,1074,1029,3,35,3,1,0,1,2,207.9,429.6,225.5,516.4,286.2,344.8,244.9,450.8,182.5,322.5,179.6,361.8,243.8,313.3,245.2,202.7,235.8,386.5,331.6,482.1,223.5,391.6
17,063,NE01,503,465,0,30,1,0,4,0,3,374,357,0,11,1,0,3,0,2,63.9,200,75.2,221.5,80.2,176.5,77.7,199.6,50,156.8,39.1,183.1,83.3,141.5,71.7,57.7,75.7,188.2,160.5,210.5,66.8,183.5
17,063,NR01,308,302,1,4,0,0,0,0,1,241,240,1,0,0,0,0,0,0,58.6,104.8,64.9,131.6,57.699999999999996,106.8,63.1,120.5,45.1,99.8,50.9,100.7,87.2,59.3,58.2,61.699999999999996,64.2,105.8,86.7,125.5,61.699999999999996,103.4
17,063,SA01,1310,1154,15,89,3,16,0,4,29,1048,955,9,58,3,13,0,2,8,211.8,358.09999999999997,255,355.2,259,282.1,246.1,335.2,195,247.8,182.8,278.9,269,211.8,235.29999999999998,215.6,250.5,319.9,246.4,345,231.1,295.6
17,063,SA02,1117,916,6,178,1,12,0,0,4,850,719,2,116,1,10,0,0,2,144.6,263.2,152.3,332.6,178.2,223.8,154.8,310.5,121.7,214.1,111.9,229.5,167,178.2,161.1,133.3,153.8,244.3,207.6,321.9,147.9,250.6
17,063,SA03,956,878,21,44,1,5,0,0,7,761,719,9,25,1,5,0,0,2,170.9,290.8,216.3,306.9,186.2,262.9,205.9,296.1,155.9,251,170.1,245.1,230.9,205.9,178.5,185.8,211.2,276.6,233.9,301.2,190.9,265.4
17,063,SA04,939,856,6,68,5,0,0,0,4,666,621,3,38,1,0,0,0,3,129.2,335.6,157.9,398.4,155.4,304,157.5,364.7,136.6,251.3,133.2,290.1,180.7,237.8,142.1,149.9,157.5,319.3,259.8,381.7,150.6,311.6
17,063,SA05,1800,1590,15,157,1,22,2,0,13,1179,1053,9,96,1,13,1,0,6,282.3,508.9,373.7,644.2,300.8,472.8,367.8,597,270.9,391,272.2,437.90000000000003,375,351.1,291.7,305.8,370.7,490.9,393.3,620.1,320.1,486
17,063,VN01,687,639,0,38,0,2,0,0,8,515,480,0,29,0,2,0,0,4,112.4,215.4,130.5,251,130.5,188.2,126.3,229.9,93.60000000000001,181.8,107.1,186.9,136.7,161.7,119.4,111.5,128.5,203.6,177.5,239.6,120.6,203.2
17,063,WA01,1223,1155,0,54,0,9,0,0,5,941,898,0,34,0,7,0,0,2,224.1,399,223.1,479.1,281.2,352.1,223.1,448.90000000000003,192.1,313.3,183.29999999999998,350,282.8,265.7,252.8,219.6,223.1,375.7,309.6,463.7,229.8,372.5
17,063,WA02,1200,1147,0,42,0,3,0,0,8,909,879,0,26,0,0,0,0,4,180.4,401.9,208.8,456.40000000000003,229.6,335.1,218,413.4,173.4,325.1,160.1,358.9,250.7,294.6,204.5,194.7,212.8,368.4,326.09999999999997,434.90000000000003,202.8,369
17,065,00101,271,268,0,0,0,1,0,0,2,197,196,0,0,0,1,0,0,0,15.4,117.5,11.9,133.6,52.9,69.5,31.6,110.1,28,77.4,28,91.9,58.4,67.1,34.1,38.4,22,93.5,78.8,122,32.1,95.3
17,065,00201,312,305,2,1,2,0,0,0,2,263,258,0,1,2,0,0,0,2,41.9,139.5,43.7,158.20000000000002,77.7,82.7,57.7,123.3,44.6,94.9,47.7,105.2,89.1,71.60000000000001,59.2,60.4,50,110.9,91.4,140.2,57.1,110.5
17,065,00301,374,371,0,2,0,0,0,0,1,293,291,0,1,0,0,0,0,1,39.8,185.9,52.3,193.5,99.1,114.3,70,156.6,48.5,134.6,48.5,129.6,110.6,85.9,69.1,70.1,59.6,148.5,117.1,175.5,67.1,142.9
17,065,00401,563,533,14,10,0,0,0,0,6,441,425,8,7,0,0,0,0,1,43.7,241.4,42.5,240.6,96.5,171.5,56.1,220.5,44.1,150.5,41.6,189.5,91.1,147.1,70.2,58.5,48.5,206.6,162.7,229.9,58.7,194.5
17,065,00402,657,644,0,8,0,2,0,0,3,495,485,0,6,0,2,0,0,2,64.1,246.5,60.7,271.2,125.39999999999999,184.5,88.3,230.29999999999998,58.9,158.7,56.8,192.79999999999998,131.3,132.5,94.7,82.1,74.2,215,160.8,250.29999999999998,83.2,202.1
17,065,00501,304,301,0,1,0,0,0,0,2,245,243,0,1,0,0,0,0,1,29.9,122.4,40.6,130.9,46.3,96.4,48.7,114.1,35.2,77.1,29.9,89.3,48.7,69.2,38.2,37.8,44.7,109,78.3,122.5,40.3,100
17,065,00601,574,561,0,10,1,0,0,0,2,432,425,0,6,0,0,0,0,1,48,229.3,49.1,254.1,91.1,175.7,60.9,222.9,43.2,161,37,203.7,96.8,153.6,69.7,59,54.6,202.7,172.8,238.1,60.6,200.2
17,065,00701,486,474,0,6,3,0,0,0,3,378,370,0,4,2,0,0,0,2,35.7,183.7,37.8,178.1,80.8,130.9,53.3,156.5,40.8,118.6,37.8,128.3,77.4,93.3,58.3,52.3,44.2,155.6,113.4,167.3,52.7,140.3
17,065,00801,829,812,5,5,0,0,0,0,7,627,616,4,1,0,0,0,0,6,74.1,262.1,74.1,301.09999999999997,162.3,159.3,106,254.6,95.9,158.9,72.3,200,150.1,140.20000000000002,117.4,105.8,88.9,210.6,166.2,277.4,104.5,210.9
17,065,00802,930,906,2,13,0,2,0,0,7,737,723,1,8,0,2,0,0,3,112.2,338.4,115.8,326.7,206.4,221.1,137.6,278.5,103.4,206.7,98.4,241.3,207,158.8,159.6,135.9,126.39999999999999,280,203,302.9,139.9,253
17,065,00803,1199,1146,5,26,1,9,0,0,12,937,896,5,20,1,6,0,0,9,128,412.6,131.1,463.6,256,261,175.3,382,145.6,274.7,136.6,315.5,250.8,230.5,191.3,177.4,152.8,336.5,274.5,422.6,175.1,334.2
17,065,00804,872,845,0,18,3,3,0,0,3,680,661,0,11,3,3,0,0,2,80.9,317.9,75.8,340,159.8,207.7,106.7,293.2,87.5,210,85.10000000000001,235.7,173.4,174.7,120.1,114.9,91.3,262.4,206.4,316.3,110.2,254.1
17,065,00901,260,258,0,0,0,0,0,0,2,191,191,0,0,0,0,0,0,0,17.2,111,17.2,118.7,37.3,82.8,25,108.89999999999999,22.1,72.3,18.2,80.60000000000001,47,63,27.2,28.7,20.8,96.5,72.3,113.4,26.4,91.5
17,065,01001,116,114,0,1,0,0,0,0,1,95,93,0,1,0,0,0,0,1,11,47.8,15.9,58.9,17.1,38.8,19.8,49,13,34.9,13.9,37.2,23.099999999999998,32.9,14.1,16.9,18.1,43.4,34.9,54.1,16.2,42.5
17,065,01101,132,127,0,3,0,2,0,0,0,112,109,0,2,0,1,0,0,0,17.6,56.8,14,53.1,37,33.7,19.8,44.8,24,32,22.7,41.2,41.2,25.9,26.9,29.6,17,45.2,33.3,48.800000000000004,25.2,41.2
17,065,01201,578,569,3,1,0,0,0,0,5,403,398,2,1,0,0,0,0,2,46.1,195.4,41.5,208.6,84.6,139.8,55.1,185.8,46.4,116.5,46.4,149.7,86,117.5,65.8,59.5,47.3,166.5,127.4,197.20000000000002,58,159
17,067,00101,1156,1114,7,18,3,0,5,0,9,931,902,4,10,3,0,5,0,7,136.9,283.5,152.2,334.2,168.2,301.2,147,336.4,123.10000000000001,236.7,123.10000000000001,269.2,179.4,217.7,151.3,141,149,292.5,240.7,335.5,147.1,282.4
17,067,00201,435,422,1,4,3,2,0,0,3,343,336,1,2,1,0,0,0,3,37.8,183.8,50,199,91.9,130.7,64,178.9,61,106.9,53,118.7,79.3,98.2,65,64.3,56.5,157.6,107.4,189.1,62.1,145.2
17,067,00301,413,399,1,8,1,1,0,0,3,303,296,0,3,1,1,0,0,2,49,100.39999999999999,60.5,117.3,69.4,76.8,52.4,111,55.2,69.4,58.1,89.4,77.9,67.6,59.5,63.2,56.6,88.6,75.5,114.3,60.5,90.6
17,067,00401,996,966,2,11,3,2,0,0,12,794,778,1,6,0,2,0,0,7,126.2,300.3,140.2,310.6,226.79999999999998,195.6,142.3,294.2,117.1,193.1,106,237.8,173.7,173,176.3,131.9,141,247.6,201.29999999999998,303.3,147.4,242.6
17,067,00501,278,277,0,0,0,0,0,0,1,221,220,0,0,0,0,0,0,1,36.8,113.7,34.2,123.8,56.199999999999996,91.6,43.7,110.5,27.2,66.5,26,76.2,44.5,57,45.9,32.8,38.699999999999996,102.8,66.4,116.7,38.3,91.5
17,067,00601,695,689,1,1,0,1,0,0,3,557,553,1,1,0,0,0,0,2,68.4,278.3,63,299.7,118.1,231.5,66.8,289.7,53.2,179.4,55.4,203.1,116.9,145,93.6,74.8,64.7,255.4,175.7,295,77.3,232.3
17,067,00602,778,762,3,1,4,0,1,0,7,598,590,0,1,3,0,1,0,3,66.3,257.9,69.1,255.9,106.9,204.7,70.8,245.4,74,139.6,59.8,184.6,106.9,143.4,87.2,80,69.4,230.7,156.1,249.8,79.1,204.5
17,067,00701,494,483,0,7,0,0,0,1,3,387,382,0,3,0,0,0,1,1,52.9,179.2,56.8,204.4,84.8,160.6,68.7,181.8,49.4,129.3,42.6,152.2,91.1,108.5,68.6,60.8,62,170.4,129.5,192.9,62.8,159.4
17,067,00801,350,341,2,5,0,0,0,0,2,276,269,1,4,0,0,0,0,2,22.3,160.29999999999998,27.6,174.3,58.6,114.4,38.9,153.8,16.7,105.1,15.8,112.6,51.5,82.8,40.5,27.6,32.2,136.7,100,164.4,32.9,128.8
17,067,00901,280,278,0,0,0,1,0,0,1,211,210,0,0,0,1,0,0,0,33.2,118,30.5,127.5,63.3,84.5,42.2,112,28.1,77.9,26,90.1,56.300000000000004,62.6,47.7,36.5,36.1,101.1,77,119.7,40.3,96.5
17,067,01001,288,275,0,3,5,0,0,0,5,227,218,0,1,3,0,0,0,5,18.6,126.1,10.1,138.3,32.7,100.8,18.6,132.29999999999998,8.9,82.9,10.1,90.7,30.6,72,24.7,16.8,15.200000000000001,113.4,82.5,135.6,18.7,105.6
17,067,01101,801,771,5,12,0,2,1,0,10,605,594,2,4,0,2,1,0,2,99.8,205.1,111.6,221.1,138.2,160.8,113.2,203.20000000000002,97.9,127.2,95.2,149.2,139.3,111.6,119.3,111.3,112.3,183.1,129,212.2,113.3,168.1
17,067,01102,614,603,0,0,0,4,1,1,5,489,484,0,0,0,3,1,0,1,95.8,196.3,118.2,198.3,126.3,168.8,119.60000000000001,191.4,83.9,124.2,81.7,141,118.2,111.1,110.9,94.6,119,182.9,125.4,195,106.4,161.6
17,067,01103,491,472,3,9,0,2,0,0,5,378,364,3,8,0,2,0,0,1,72.5,138.2,82.3,147.1,95.1,113.3,82.8,140.6,65.8,89.1,60.4,103.9,89.6,80.9,83.7,72.1,82.5,125.4,90.5,144.3,78.2,115.8
17,067,01104,1038,1008,3,12,0,5,0,0,10,777,759,2,6,0,5,0,0,5,141.9,264.2,152.5,291.5,188.6,208,153.3,273.7,133.3,171.3,120.8,201.9,181.2,155.1,164.7,145.4,153,236.2,175.7,282.8,153,223.8
17,067,01105,635,614,3,7,2,5,0,0,4,493,486,1,3,0,1,0,0,2,80.4,238.9,101.9,268.5,119.5,199.1,108.60000000000001,250.2,84.8,174.2,84.8,199.4,138.1,151.9,99.2,102.3,105.8,218.6,175.3,258.7,102.1,212.3
17,067,01201,380,372,1,2,0,0,0,2,3,313,309,1,1,0,0,0,0,2,37.4,152.5,45.5,166.5,66.6,119.3,51.2,154.4,31.3,103.3,29.2,121.2,66.6,87.3,52.2,42.5,47.8,135.2,103.39999999999999,159.5,46.2,129.5
17,067,01301,964,935,3,13,0,7,0,0,6,737,721,2,6,0,7,0,0,1,84.2,286.2,104,297.7,140.9,231.1,111.9,282.1,70.1,191.1,73.4,219.6,153,146.6,112.9,98.8,107.7,258.8,185.5,290.4,105.2,236.2
17,067,01302,898,867,4,13,4,1,0,0,9,714,698,3,8,2,0,0,0,3,95.8,263.9,105.4,317.1,149.8,204.1,112,298,84.8,183.7,75.4,211.2,150.9,140.7,122.5,103.7,109,233.70000000000002,178.3,307.7,110.7,231.6
17,067,01303,770,723,1,26,4,3,0,0,13,620,589,1,21,3,3,0,0,3,101,235.3,100.3,249,137.8,199.8,115.2,236.4,75.8,156.4,73,181.4,132.9,127.7,119.3,94.2,107.3,217.5,155.4,242.5,104.6,197.9
17,067,01304,420,411,0,2,0,1,0,0,6,333,328,0,1,0,1,0,0,3,70.8,195,59,204.4,96.3,165.8,66.9,190,50.800000000000004,138,46,159,88.2,119.5,83.5,62,62.6,179.8,138.2,197.3,67.6,167.2
17,067,01401,255,254,0,0,0,0,0,0,1,194,193,0,0,0,0,0,0,1,38.8,95.2,40.6,107.9,58.2,73.9,45.199999999999996,99.8,31,73.9,25.3,84,58.4,55.4,48.4,38.8,42.8,84.4,71.1,104.10000000000001,42.6,84.1
17,067,01501,388,380,0,5,1,0,0,1,1,288,281,0,5,1,0,0,1,0,51.2,109,66.1,113.10000000000001,86.60000000000001,73.9,70.1,101.8,66.1,56.3,52.1,71,81.7,44,68.8,66.4,67.5,91.3,57.3,107.60000000000001,67.4,81.39999999999999
17,067,01502,587,569,0,6,1,3,0,2,6,479,472,0,2,1,1,0,1,2,83,169.8,81.8,165.8,134.79999999999998,111.9,90.3,154,63.8,95.8,68.4,118.5,106.9,84.4,108.60000000000001,79.7,85.7,140.70000000000002,99.5,159.8,90.10000000000001,128.6
17,067,01503,632,612,1,3,1,3,2,0,10,512,501,1,1,1,2,2,0,4,100.6,213.6,111,220,155.4,160.2,116.5,212.2,90.5,143.6,87.7,164.7,122.2,133.4,128,100.8,114.2,186.7,146.8,216,111.3,178
17,067,01601,189,187,0,2,0,0,0,0,0,149,148,0,1,0,0,0,0,0,24.099999999999998,65.9,18.6,87.3,35.9,59.2,19.7,85.3,16.3,65.1,13.5,75.9,28.6,58.4,29.8,19.3,19.1,62.4,66.4,86.6,22.6,71
17,067,01701,248,247,0,0,0,0,0,0,1,193,192,0,0,0,0,0,0,1,19.5,121.2,27.3,135.5,40.5,96.5,30.1,132.1,13.9,87.7,11.4,105,41.8,77.5,29.9,22.5,29,108.4,90.2,134.4,26.3,107.7
17,067,01801,345,344,0,0,0,0,0,0,1,273,272,0,0,0,0,0,0,1,24.3,152,29.3,163.7,54.6,124.9,32,158.1,24.3,109.3,21.7,121.60000000000001,60,89.6,38.9,35.3,30.1,138.2,107.4,160.9,35.3,131.4
