state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,pre_20_rep_tru,pre_20_dem_bid,uss_16_rep_por,uss_16_dem_str,uss_18_rep_ren,uss_18_dem_bro,gov_18_rep_dew,gov_18_dem_cor,atg_18_rep_yos,atg_18_dem_det,sos_18_rep_lar,sos_18_dem_cly,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20,ndv,nrv
39,091,091AAN,3777,3384,118,79,8,63,0,6,119,2788,2566,97,38,7,47,0,2,31,878.8,418.7,1045.8,433.9,952.4,320.2,556.7,383.7,585.1,309.8,606.7,314.4,592.4,321.5,368.9,332.2,433.9,915.8,586.1,1045.8,357,745.2
39,091,091AAQ,430,415,1,3,0,2,2,0,7,311,306,0,2,0,1,2,0,0,196.2,45.8,215,49.2,210.7,24.2,144.9,56.3,151.6,41.6,160.6,36.9,155.5,36.9,34.6,43.1,49.2,204.3,153.70000000000002,215,41.7,176
39,091,091AAR,684,665,5,5,0,1,0,1,7,515,502,4,2,0,1,0,1,5,277.3,50.1,293.6,54.6,281.7,48.4,199.6,65.7,191.6,63.2,207.3,51.5,200.3,52.9,49.5,57.4,54.6,278.5,200.2,293.6,55.4,235.8
39,091,091AAS,682,658,6,1,1,1,0,0,15,503,493,2,1,0,1,0,0,6,284,48.1,272,59.7,290.2,46.1,175.4,59.7,178.9,47.1,195,42.1,185,44,47,48.4,59.7,287,183.4,272,49.7,225.6
39,091,091AAT,1633,1577,9,19,5,3,2,0,18,1225,1198,8,9,2,1,2,0,5,669.9,165.9,729.2,172.3,696.8,128.8,488.6,209.7,519.8,132.5,542.1,139.9,533.9,150.4,146.1,157.7,172.3,682.4,521.2,729.2,156.8,597.5
39,091,091AAV,1238,1186,5,16,5,6,2,3,15,945,910,3,10,5,5,2,2,8,587.6,137.1,671,153.1,640,98.7,417.3,177.3,447.3,125.3,456.9,135.5,447.8,130,117.8,142,153.1,614,442.6,671,136.8,523.9
39,091,091AAW,994,965,5,5,0,4,3,0,12,775,757,3,5,0,2,2,0,6,413.5,117.3,423.3,141.1,440.40000000000003,88.6,297.4,145.6,295.7,121.1,322,112.9,304.7,113.7,102.9,123.5,141.1,427.4,305.2,423.3,120.4,356.9
39,091,091AAX,215,202,3,7,0,0,0,1,2,160,152,1,4,0,0,0,1,2,85.3,24.2,87.5,29,91,18.1,61.4,30.4,60.9,25,66.39999999999999,23.4,62.9,23.5,21.1,25.7,29,88.1,62.9,87.5,24.8,73.5
39,091,091AAY,634,627,2,0,0,3,0,0,2,502,497,2,0,0,2,0,0,1,281.5,86.3,333.1,91,301.4,59.7,206.2,89.3,205.8,74.6,219.6,70,217.4,68.6,72.4,75.4,91,291.3,212.2,333.1,77.2,252.4
39,091,091AAZ,1264,1228,15,6,2,4,0,0,9,963,942,10,3,1,4,0,0,3,612.6,153.9,680.4,150.4,651.6,110.2,487.7,169.7,504.1,139.6,530.3,129.5,518.1,127.3,132.4,141.3,150.4,632.2,510.2,680.4,139.9,569.5
39,091,091ABA,731,688,5,11,2,4,1,1,19,541,520,5,5,1,1,1,1,7,254.7,88.3,277.1,98.4,281.6,65.2,164.4,102.8,180.2,80.2,188.4,77.1,181,76.9,76.2,83.7,98.4,268,179.1,277.1,84.2,218.3
39,091,091ABB,1050,1013,18,3,0,6,0,0,10,791,778,1,2,0,2,0,0,8,372.9,130.1,406,144.3,411.40000000000003,95,240,149.7,263.3,117.4,275.59999999999997,112.9,264.5,112.7,111.2,123.7,144.3,392.9,261.3,406,122.2,318.8
39,091,091ABC,431,422,2,4,0,0,0,0,3,298,293,2,2,0,0,0,0,1,174.1,32,181,35,179.9,21,98,37,101.8,22.8,111,28.2,107.9,25.9,26.4,28.4,35,177.2,104.6,181,28.8,136.4
39,091,091ABD,1585,1536,2,15,8,4,0,5,15,1172,1144,2,5,7,2,0,1,11,681.2,135.7,727.3,158.4,693.3000000000001,112.1,495.6,184.1,520.7,127.8,547,127,524.6,137,124,144.2,158.4,687.5,521.9,727.3,140.4,598.6
39,091,091ABE,586,574,1,4,0,1,0,0,6,439,432,1,3,0,1,0,0,2,210.6,31.3,229.8,37.7,216.4,22.7,154.4,36.5,156.9,23.8,163.7,25.4,160.2,26,26.5,27.5,37.7,213.7,158.6,229.8,28.7,184.7
39,091,091ABF,706,679,2,4,3,1,0,0,17,485,473,2,1,1,1,0,0,7,232.4,34.5,254,41.6,238.9,25,170.4,40.7,173.3,26.3,181.1,28,176.8,28.400000000000002,29.599999999999998,30.6,41.6,235.6,175.4,254,31.4,203.9
39,091,091ABG,1285,1253,12,3,4,3,2,0,8,891,875,5,2,3,1,1,0,4,445,93.3,509.9,79.3,449.2,67.7,310.2,91.1,320.5,72.4,330.2,64.4,324,65.8,79.7,74.1,79.3,447.5,320.8,509.9,76.1,384
39,091,091ABH,1566,1536,1,14,3,7,0,0,5,1148,1132,1,8,1,4,0,0,2,688.7,166,792.1,196.6,722.3,132,534,217.4,570.7,155.3,590,151,566.4,158.6,148.3,170.4,196.6,705.3,565.6,792.1,168.3,637.3
39,091,091ABI,966,947,1,8,2,2,0,0,6,741,731,1,4,2,0,0,0,3,408.7,97.4,446,88.2,392.6,102.4,302.8,123.8,317.3,99,329.2,95.5,318.1,101.4,100.1,105.6,88.2,400.9,317,446,101.2,358.9
39,091,091ABJ,919,885,11,5,3,0,2,0,13,638,627,3,1,3,0,0,0,4,336.6,53.1,370.3,48.8,313.2,53.1,225.1,74.8,238.29999999999998,53.1,244.2,54,238.29999999999998,54,53.1,59.1,48.8,324,236.5,370.3,55.5,280.7
39,091,091ABK,813,796,1,5,1,2,0,0,8,597,585,1,5,1,2,0,0,3,312,81.3,387.3,96,308.90000000000003,62.3,231.5,101.9,243,74.6,256.1,75.6,244.4,71.1,71.3,80.9,96,310.9,243.7,387.3,80.6,283
39,091,091ABL,1669,1603,3,30,8,6,0,0,19,1265,1226,3,19,4,4,0,0,9,648.8,171,756.4,191.9,682.5,127.4,477.9,211.9,515.6,138.3,539.2,148.3,525.7,137.7,148.1,158.5,191.9,666.3,514.4,756.4,160.5,592.2
39,091,091ABM,1710,1671,4,9,5,4,0,0,17,1243,1223,1,4,3,4,0,0,8,630.3,131.5,709.8,147.3,655.6,108.4,464.2,162.4,475.7,124.3,506.9,123.4,482.8,122.7,120.2,133.7,147.3,642.7,482.2,709.8,131.2,560.7
39,091,091ABN,511,490,0,3,4,3,0,3,8,369,357,0,1,4,2,0,0,5,186.7,38.8,210.9,43.7,194.6,31.9,137.7,48,141.3,36.9,150.5,36.7,143.6,36.6,35.2,39.4,43.7,190.5,143.4,210.9,38.8,166.9
39,091,091ABP,1072,1037,8,11,3,1,1,0,11,823,801,7,7,1,1,1,0,5,300.9,87.9,371.4,105.9,311,73.7,191.9,98.3,195.2,80.2,215.4,76,204.7,72,80.6,81.8,105.9,306.7,202,371.4,84.7,255.9
39,091,091ABQ,791,774,0,14,1,0,0,0,2,699,689,0,8,1,0,0,0,1,300.1,95.7,354.2,91.6,308.2,69.9,202.5,96.4,215.2,70.7,218.2,73.1,212.9,78.1,82.2,79.2,91.6,304.7,212,354.2,81.6,258.2
39,091,091ABR,1111,1073,2,11,6,2,0,0,17,937,919,1,5,3,2,0,0,7,401.9,128.3,475.2,122.5,412.9,93.7,271.4,129,288.8,94.2,292.2,99,286.4,104.5,110.5,105.9,122.5,407.9,284.6,475.2,109.6,346.5
39,091,091ABS,576,567,2,1,0,2,0,0,4,545,538,2,1,0,2,0,0,2,287.1,90.2,285.6,119.8,297.1,75.6,210.7,121.7,226.9,91.9,241,88.9,228,97.1,82.9,100,119.8,292.3,227.1,285.6,98,254
39,091,091ABT,1063,1021,4,19,2,1,0,0,16,855,829,3,10,2,1,0,0,10,377.9,85.5,438.7,81.6,389,65.3,233.3,96.7,256.5,57.8,265.8,65.3,259.1,61.6,74.6,70.6,81.6,383.1,255,438.7,73.2,317.1
39,091,091ABU,819,799,5,3,2,1,0,0,9,629,615,5,2,2,1,0,0,4,392.4,71.9,406.9,75.2,403.8,50.4,291.8,96.2,305.8,66.7,308.1,77.7,303.8,72.8,61,77.9,75.2,397.7,302.5,406.9,72.8,344.5
39,091,091ABV,1230,1190,5,13,1,0,0,4,17,985,959,5,10,1,0,0,2,8,428.9,144.8,515.8,150.1,464,92.6,312.9,179.9,339.3,129.2,359.1,127,346.5,136.3,117.8,142.7,150.1,446,339.3,515.8,137,394.4
39,091,091ABW,984,956,6,8,0,4,0,0,10,631,616,4,4,0,1,0,0,6,323,57.3,354,59.9,325.7,43.9,234.8,81.3,257.1,52.2,268.9,49,248.9,63.1,50.5,61.8,59.9,324.3,252.4,354,58.4,287.6
39,091,091ABX,1391,1340,9,15,3,2,0,4,18,1033,1006,3,10,3,2,0,2,7,349.2,108.8,407.9,134.2,351.8,93.4,234.6,144.3,250.7,112.3,262.09999999999997,116.6,252.9,115.4,101.4,122.6,134.2,350.3,250,407.9,116.8,302.1
39,091,091ABZ,1140,1102,7,16,0,2,0,2,11,838,817,4,10,0,1,0,0,6,467,130,570,135.8,473.2,106.89999999999999,352.8,130,348.2,116.1,375.7,105.2,358.90000000000003,112.1,118.6,116.1,135.8,469.7,358.90000000000003,570,119.5,420.7
39,093,093999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,093,093AAA,929,841,6,64,3,1,0,0,14,697,648,4,36,1,1,0,0,7,328.5,226.4,353,277.7,339.8,199.1,209.1,270.2,239.1,237.7,237.7,229.1,229.1,230.79999999999998,212.7,242,277.7,334.2,228.8,353,238.6,276.6
39,093,093AAB,1028,943,8,57,0,8,0,3,9,748,696,4,32,0,8,0,2,6,326.5,264.4,371.5,290.5,384.1,210.4,236.1,291.5,263.5,260.9,258,262.3,252.5,256.8,237.39999999999998,268,290.5,355.4,252.7,371.5,262.3,299
39,093,093AAC,1034,957,3,44,3,5,0,0,22,756,708,3,31,3,5,0,0,6,344.8,255.1,379.6,298,377.1,214.5,232,293.5,262.5,260.4,259.2,256,251.5,254.7,234.8,266.1,298,361.2,251.3,379.6,261.8,301.1
39,093,093AAE,1350,1221,13,83,7,8,0,0,18,1083,994,11,54,7,7,0,0,10,356.3,309.3,425.7,311.6,400.5,245.79999999999998,243.9,319.3,281,259.7,276,270.3,262.59999999999997,271.2,277.7,280.1,311.6,378.3,266.1,425.7,283.9,320.8
39,093,093AAF,962,903,0,40,0,13,1,0,5,747,714,0,20,0,10,1,0,2,329.1,256.1,407,339,380.9,211,231,322.1,268.9,271.1,270,260.1,261,265.9,233.5,279.7,339,354.8,257.7,407,275.2,306.8
39,093,093AAG,989,874,15,81,1,11,0,0,7,756,681,12,50,1,11,0,0,1,341.2,236,352.9,265.2,369,194.8,221,253.8,233.8,229.9,227.8,232.1,233.8,214.20000000000002,215.29999999999998,232.5,265.2,355.3,229.3,352.9,232.4,282.8
39,093,093AAH,1034,952,1,61,1,1,0,0,18,773,733,1,32,1,1,0,0,5,212.9,205.4,273.1,230.6,240.5,166.9,134.6,222.1,152.5,194.5,156.70000000000002,192,150.3,185.9,186.1,198.9,230.6,226.7,148.7,273.1,199.5,188.6
39,093,093AAI,846,795,7,30,2,3,0,1,8,698,667,7,18,2,3,0,1,0,210.4,188.1,248.4,223.3,235.7,152.20000000000002,136.7,200.1,160,170.2,161.6,167.7,146.3,178.6,170.1,179.3,223.3,223,151.1,248.4,183.1,185.5
39,093,093AAJ,1034,986,3,32,2,3,0,0,8,820,795,2,18,2,3,0,0,0,234.5,219.2,290.6,251.7,264,177.7,149.9,235.6,172.1,203.7,176,201,164.6,202.5,198.2,210.8,251.7,249.3,165.6,290.6,213.2,207.4
39,093,093AAK,1022,931,3,56,1,12,0,1,18,822,760,3,37,1,9,0,0,12,346,282.2,469.1,423,386,224.9,250.1,344,278.09999999999997,311.9,284.8,289.9,281.09999999999997,284.8,253.6,307.8,423,366.1,273.5,469.1,308.6,328.1
39,093,093AAL,880,822,6,33,1,12,0,0,6,693,656,6,19,1,9,0,0,2,245.3,210.1,267.4,244.6,261.3,180.2,147.5,242,177.29999999999998,206.29999999999998,169.3,209.1,164.7,209.7,195.2,216.6,244.6,253.3,164.7,267.4,214.6,204.7
39,093,093AAM,913,833,11,51,1,3,1,0,13,768,719,7,32,1,3,1,0,5,271.8,232.7,296.5,271.4,289.8,199.79999999999998,163.4,268,196.5,228.6,187.7,231.6,182.3,232.3,216,240,271.4,281.1,182.4,296.5,237.7,226.70000000000002
39,093,093AAO,2754,2414,79,101,4,102,1,15,38,1853,1655,49,52,4,70,1,6,16,959.3,791,1223.8,1205.7,1122.5,610.5,699.9,848.1,775.9,760.3,752.0999999999999,742.1,747.2,729.1,700.7,770.1,1205.7,1040.7,743.8,1223.8,812.1999999999999,897.2
39,093,093AAP,929,877,5,18,1,12,0,0,16,692,659,4,10,1,8,0,0,10,315.1,221.1,347.9,287.1,380,148,232.9,250.9,260.2,216.9,259,204,252,207.9,184.6,219.9,287.1,347.7,251,347.9,219.39999999999998,292.5
39,093,093AAQ,1486,1381,26,43,0,22,1,1,12,1211,1136,22,30,0,16,1,1,5,442.90000000000003,440.9,535,598,543.8,332.4,363.2,501.6,411.59999999999997,445.8,400.4,443.9,410.9,427.4,386.9,454.5,598,493.4,396.6,535,455.3,443.9
39,093,093AAR,1486,1380,12,41,4,15,0,3,31,1158,1097,11,21,3,11,0,1,14,396,355.8,443.1,431.1,452.3,280.8,284.8,398.9,317,346,296.2,354.7,301.2,344,318.3,360.9,431.1,424.2,299.7,443.1,358.5,355.7
39,093,093AAS,1303,1255,9,25,1,9,0,1,3,835,805,4,16,1,6,0,1,2,393.9,234.1,446.1,317,474,169.1,310,251.9,352,202.8,319.8,221.9,330,204.1,201.6,220.29999999999998,317,433.9,327.8,446.1,228.7,375.3
39,093,093AAT,1004,946,7,24,2,12,0,0,13,692,661,4,10,2,8,0,0,7,287,246.9,310.9,299.9,340.90000000000003,191,207.9,279,240.9,239.9,221.9,248,225,241.9,219,252.10000000000002,299.9,314,223.9,310.9,249.60000000000002,261.9
39,093,093AAU,1604,1505,8,57,0,24,0,0,10,1144,1089,6,28,0,18,0,0,3,392.7,284.4,481.4,354.6,463.9,206.29999999999998,311,340.1,366.1,277.4,344.5,288.9,344.5,281.3,245.4,296.8,354.6,428.2,341.40000000000003,481.4,290.4,386.2
39,093,093AAV,1781,1666,2,26,0,68,0,1,18,1239,1167,2,16,0,43,0,1,10,800.1,444.7,870.6999999999999,604.3000000000001,946.2,287.7,604.8000000000001,506,708,393.6,658.3,430.2,653.5,418.59999999999997,366.3,436.8,604.3000000000001,873.4,656.1999999999999,870.6999999999999,440.7,748.8000000000001
39,093,093AAW,1129,1079,10,22,0,9,0,0,9,784,753,6,16,0,4,0,0,5,363.3,307.8,395.8,364.2,476.8,212.6,314,309.4,342.2,276.6,335.1,272.3,336.9,265.4,260.3,280.8,364.2,420,331.90000000000003,395.8,287,366.1
39,093,093AAX,1152,1100,10,16,1,17,0,0,8,891,860,8,6,1,14,0,0,2,414.59999999999997,355.1,449.6,418.40000000000003,547,244.9,359.8,355.8,392.09999999999997,317.9,384.2,313.7,385.3,305.8,299.90000000000003,323.2,418.40000000000003,480.8,380.3,449.6,330.2,419.1
39,093,093AAY,2102,1944,30,45,0,61,0,3,19,1389,1287,21,25,0,42,0,3,11,663.2,507.9,803.9,686,879,326,562,545,627,475.90000000000003,595,499,603.9,467,416.8,496.9,686,771.1999999999999,597,803.9,501,676.4
39,093,093AAZ,1587,1488,6,53,7,10,0,0,23,1190,1140,4,21,7,10,0,0,8,433.3,426.5,464.5,517.8,560.5,294.2,332.2,408.6,366.3,363.9,338.6,380.7,350.7,366.3,360.5,379.8,517.8,496.9,347,464.5,394.2,406.6
39,093,093ABA,1135,1069,11,17,0,24,2,0,12,762,733,2,11,0,16,0,0,0,318.2,237,370,303.6,389.5,168.7,254.9,251.29999999999998,277.7,219.1,271.4,213.1,278.4,210.2,202.6,223.4,303.6,353.7,270.4,370,228.79999999999998,308.7
39,093,093ABB,815,761,6,14,1,14,0,0,19,600,570,5,8,1,11,0,0,5,310.6,206.1,260.8,239.1,383.6,140.20000000000002,188,198.2,203.8,179,191.5,181.5,201.6,171.9,173,182.6,239.1,347.3,196.3,260.8,187.8,248.5
39,093,093ABC,773,748,2,13,1,5,0,0,4,584,571,0,6,1,4,0,0,2,231.7,194.1,265.8,232.7,283.5,143.1,188,192.6,204.4,171.4,195.2,171.2,203.3,164.8,168.6,175,232.7,257.6,197.9,265.8,181.3,224.6
39,093,093ABD,1530,1453,16,33,1,20,0,0,7,1172,1123,11,21,1,14,0,0,2,692.8,402.5,926.1999999999999,623,862.9,253.20000000000002,697.1,465.09999999999997,769.3,371.4,727.8,407.7,741.1,385.9,328.2,407.4,623,777.8,733.6,926.1999999999999,415.9,774
39,093,093ABE,1373,1330,4,17,0,16,0,0,6,901,879,3,7,0,11,0,0,1,418.40000000000003,339.5,426.09999999999997,470,523.9,230.8,345.7,359.3,391.2,305.8,367.4,324.6,370.9,312.8,285.4,325.5,470,471,368.9,426.09999999999997,334.7,406.4
39,093,093ABF,880,830,14,23,1,4,0,1,7,707,681,10,10,1,4,0,0,1,271.1,233.2,310.1,282.1,326.9,176.4,222.3,231,241.5,207.8,229.4,209.2,239.1,199.9,204.8,211.9,282.1,299.1,233.2,310.1,219.7,262.7
39,093,093ABG,860,811,24,18,0,1,2,0,4,663,632,18,8,0,1,2,0,2,246.6,199.79999999999998,284.2,266.2,285.8,155.5,204.5,210.7,223.70000000000002,190.9,214.1,191.7,219.7,183.7,177.7,194.3,266.2,266.1,215.6,284.2,199.9,239.9
39,093,093ABH,854,812,7,22,0,5,0,0,8,639,614,5,15,0,4,0,0,1,238.6,199,247.4,260.6,275.6,159.2,171.9,216.9,190.5,194.1,188.2,191.7,184.1,189.6,179.1,198.2,260.6,257,183.8,247.4,201.5,213.8
39,093,093ABI,1105,1060,9,18,0,2,0,0,16,909,881,7,14,0,2,0,0,5,332.4,291.8,343.3,365.59999999999997,406,220.5,240.4,306.7,279.8,261.6,265.7,269,262.3,265,256.09999999999997,275.8,365.59999999999997,369.2,262.1,343.3,282.8,304.2
39,093,093ABJ,918,886,1,25,0,2,0,2,2,667,651,1,13,0,2,0,0,0,241.8,215,254.5,265.9,302.1,158.4,180,221.9,212.9,186,198,195.1,197.6,190.9,186.8,198.6,265.9,271.8,197.2,254.5,204.8,226.7
39,093,093ABK,920,855,6,37,5,3,0,0,14,672,642,3,18,3,3,0,0,3,263.3,215.7,278.7,278.8,306.5,167,189.9,231.4,211.9,204.7,209.2,201.2,203.5,199,191.4,209.1,278.8,285.1,203.5,278.7,214,237.5
39,093,093ABL,1010,935,19,28,1,10,2,1,14,826,773,16,22,1,8,0,1,5,332.09999999999997,282,418.8,447.5,388.2,215.4,256.6,334.59999999999997,294.5,286.8,273.3,295.8,285.5,289.9,248.5,301.8,447.5,360.20000000000005,277.4,418.8,307.4,321.2
39,093,093ABM,1095,1038,3,36,0,6,0,0,12,854,819,3,21,0,5,0,0,6,285.59999999999997,240.2,349.1,356.2,335.9,180,224.9,285.5,248.20000000000002,257.7,239.20000000000002,253.3,235.9,253.3,210.29999999999998,262.4,356.2,310.4,237,349.1,260.8,274.3
39,093,093ABN,1328,1247,13,20,1,19,0,0,28,914,872,7,10,1,16,0,0,8,401.7,311.59999999999997,472,392.3,480.1,216.5,316,313.6,357.2,268.8,343.4,266,340.6,256.09999999999997,263.8,276.09999999999997,392.3,440.9,339.2,472,289.4,387.4
39,093,093ABO,2015,1788,43,87,4,55,0,2,36,1538,1391,34,53,4,41,0,0,15,694.7,576.6,808.5,822.3,812.4,436.1,530.5,642.5,587.7,573.4,563.7,569.5,567.1,571.1,506.3,589.1999999999999,822.3,753.5,562.2,808.5,598.8,652
39,093,093ABP,1304,1164,43,35,6,22,0,0,34,969,882,31,19,6,10,0,0,21,216.9,216.9,241.8,240.8,227.1,198.4,122.1,214.9,140.9,188.7,140.2,185.2,138.3,186.7,207.6,193.8,240.8,222.29999999999998,135.3,241.8,204.4,175.4
39,093,093ABQ,1034,902,48,31,1,8,1,0,43,764,700,32,17,1,7,0,0,7,180.4,197.4,206.8,224.2,198.20000000000002,166.8,106.6,197.8,119.3,166.8,120,171.6,113.2,174.1,182,177.5,224.2,189.4,114.9,206.8,185.7,149.4
39,093,093ABR,1107,994,31,43,3,0,0,3,33,783,731,21,21,3,0,0,1,6,182.3,201.3,195.3,242.2,193.9,180.1,100.7,216.1,115.6,186.5,120,187,114.3,182.4,190.5,193.1,242.2,188.2,112.7,195.3,199.4,146
39,093,093ABS,1688,1329,188,81,3,8,0,3,76,1309,1103,125,47,3,7,0,0,24,167.7,251.1,210.1,246.6,178.1,219.1,95.5,219.7,107.5,199,99.89999999999999,206.3,106.3,201.20000000000002,235.2,206.4,246.6,172.8,102.3,210.1,220.4,137.9
39,093,093ABT,1255,1081,68,56,0,7,0,1,42,877,790,37,27,0,6,0,1,16,203.1,225.1,208.6,278.7,211.7,207.2,107.9,250.1,125.6,217.9,132.9,215.9,126.89999999999999,206.7,216.1,222.7,278.7,207.2,123.2,208.6,228.8,159.5
39,093,093ABU,1349,1176,82,27,2,3,0,3,56,996,910,52,15,2,1,0,1,15,187,227.4,220.2,245.3,203.29999999999998,194.6,109.1,216.7,122.5,187.7,120.2,193.8,117.8,193.7,210.8,197.79999999999998,245.3,195,117.6,220.2,208.5,154.3
39,093,093ABW,1608,1103,343,75,8,1,0,0,78,1166,845,246,36,6,1,0,0,32,117.7,221.6,147.5,207.1,130.6,197.2,66.8,173.7,73.2,156.9,76.10000000000001,157.9,69.7,161.3,209.4,162.4,207.1,124.3,71.6,147.5,182.3,97.2
39,093,093ABX,1534,1089,302,57,6,5,0,10,65,1175,900,206,37,4,5,0,0,23,176.8,271.8,208.3,292.2,190.7,252.5,103.3,227.6,117.4,202.9,108.9,202.4,110.3,210.9,262.3,210.8,292.2,183.7,110.1,208.3,237.4,145.3
39,093,093ABY,1491,905,402,101,9,37,0,3,34,1190,746,313,66,9,37,0,3,16,180.7,278.6,235.5,318.4,196.7,246.9,106.4,238.79999999999998,119.1,216.1,113.89999999999999,216.8,114.2,212.9,262.9,221.1,318.4,188.6,113.3,235.5,247.1,152.3
39,093,093ABZ,1461,687,580,87,2,6,0,3,96,1022,517,438,41,2,5,0,2,17,106,401.3,137,352.40000000000003,107.9,378.4,57.9,297.7,66.6,277.7,65.8,271.8,60.2,282.3,389.9,282.4,352.40000000000003,106.9,62.6,137,323.1,85.8
39,093,093ACA,1155,771,297,43,1,2,0,0,41,950,678,235,20,1,2,0,0,14,122.4,288.8,163.7,288.2,130.4,262.7,70,228.3,79.1,211.4,77.2,209.2,74.6,209.5,275.5,214.4,288.2,126.2,75.2,163.7,242.5,102.6
39,093,093ACD,1095,975,74,20,2,0,2,0,22,873,786,63,11,1,0,2,0,10,210.79999999999998,260.1,245.5,292.4,235.9,224.4,128.9,271.5,151.6,242.9,147.6,235.8,149.6,235.6,242.1,246.5,292.4,222.8,144.6,245.5,251.70000000000002,181.4
39,093,093ACE,1417,1040,249,61,7,9,0,2,49,1101,855,186,32,3,9,0,1,15,253.2,319.8,281.6,355.1,295.7,263.6,169.9,308.1,200.6,268.5,193.8,260,196,258,291.59999999999997,273.6,355.1,274.4,190.2,281.6,290.5,227.20000000000002
39,093,093ACF,1005,879,73,28,3,11,0,1,10,797,715,54,15,3,8,0,0,2,293.9,304.3,310.1,390.1,333.8,254.9,194.9,329.9,228.10000000000002,287.4,214,292.9,212.1,290.1,279.5,300.1,390.1,313.8,212.3,310.1,307.1,255.2
39,093,093ACG,984,759,123,46,1,28,0,0,27,737,581,89,27,1,24,0,0,15,237.9,199.7,253.1,243.70000000000002,275.8,159.3,149.4,214.8,180.1,180.1,167.5,186.4,169.9,182.1,179.4,190.9,243.70000000000002,256.7,166.7,253.1,195.20000000000002,204.9
39,093,093ACH,1189,1028,85,41,0,6,0,0,29,902,798,64,23,0,6,0,0,11,294.8,248.3,318.2,302,342.2,197.4,186.8,267.2,224,224.2,208.6,230,212,224.9,222.9,236.70000000000002,302,318.5,207.9,318.2,241.9,255.1
39,093,093ACI,1590,1449,40,55,0,19,0,0,27,1116,1039,28,28,0,10,0,0,11,384.4,328.3,440.4,393.9,449.40000000000003,256.9,253.3,354.7,296.3,298.3,277.6,295.3,284.5,288.7,292.3,308.9,393.9,416.6,277.9,440.4,316.59999999999997,340.8
39,093,093ACJ,1982,1727,131,54,1,26,0,3,40,1560,1382,102,35,1,23,0,1,16,462.2,466,588.2,643,527.1,382.7,312,494.3,365.3,422.7,362.4,423.9,351.90000000000003,424.5,424.3,441.1,643,494.5,348.1,588.2,465.2,424.1
39,093,093ACM,922,844,31,17,1,4,0,0,25,757,707,25,12,1,4,0,0,8,190,191.3,193,236.3,209.20000000000002,161.79999999999998,118.5,214.3,135.9,185.6,137.8,181.2,130.20000000000002,188.70000000000002,176.7,192.4,236.3,199.5,130.7,193,194.1,159.3
39,093,093ACN,1145,1043,23,52,1,9,0,2,15,919,854,16,32,1,7,0,1,8,294.1,272.9,338.40000000000003,272.9,311.7,242.1,188.3,274.5,217.4,235.8,215.9,227.7,206.6,228.6,257.7,241.8,272.9,302.6,207.1,338.40000000000003,250.6,253.1
39,093,093ACO,982,889,44,36,1,5,0,0,7,815,750,33,22,1,5,0,0,4,255.6,270.5,274.1,309.59999999999997,279,226.6,172.5,296.7,204.5,248,199.10000000000002,252.3,189.4,254.1,248.5,262.7,309.59999999999997,267.5,191.4,274.1,265.6,225.1
39,093,093ACP,1071,956,55,36,1,7,0,0,16,878,797,42,24,1,5,0,0,9,271.2,298.09999999999997,289.7,339.90000000000003,304.9,243,184,322.7,218.79999999999998,270.1,212.6,275.6,202.5,278.09999999999997,270.7,286.59999999999997,339.90000000000003,287.90000000000003,204.5,289.7,289.7,240.5
39,093,093ACQ,1194,981,97,62,0,37,0,0,17,976,823,78,33,0,35,0,0,7,281.9,343.4,309.4,363.4,352.4,258.1,189.9,336,224.3,287.9,220,290.8,210,296.9,300.7,302.9,363.4,316.8,211.2,309.4,310.9,255.3
39,093,093ACR,968,796,72,68,2,15,0,0,15,833,700,65,51,2,9,0,0,6,190.4,241.1,226,275.9,208.2,211.4,118.4,234.39999999999998,134.5,207.1,132.3,208.4,126.60000000000001,208.4,226.2,214.6,275.9,199.3,128.1,226,226.7,162.29999999999998
39,093,093ACS,1230,1062,88,38,0,3,0,2,37,980,860,73,29,0,2,0,0,16,244.7,254.3,241,320.8,274.2,209.5,157.29999999999998,291,180.3,251.9,184.1,245.8,171.3,257.8,231.9,261.6,320.8,259.4,173.2,241,261.6,207.8
39,093,093ACW,1284,892,240,60,7,8,0,2,75,1005,740,179,42,6,3,0,2,33,79.6,189.1,96,175.4,92.6,166.6,46.9,144.1,54.2,130.5,54.2,131.70000000000002,50.2,130.8,177.7,134.2,175.4,86,51.1,96,152.4,67.6
39,093,093ACX,1356,930,328,38,2,1,0,5,52,1121,823,254,20,2,1,0,2,19,115.1,249.29999999999998,113.5,241.2,140.5,209.7,70.4,190.4,76.9,169,76.9,173,72.3,176.9,229.6,177.4,241.2,127.7,74.3,113.5,201.29999999999998,95.10000000000001
39,093,093ACY,1290,833,338,42,7,1,0,2,67,956,668,231,22,4,1,0,0,30,88.2,236.2,93,215.29999999999998,109.4,201.2,55.6,172.9,61.3,154.8,61.4,157.9,57.6,161,218.7,161.8,215.29999999999998,98.7,59.199999999999996,93,185.7,75.1
