state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,pre_20_rep_tru,pre_20_dem_bid,uss_18_rep_jam,uss_18_dem_sta,uss_20_rep_jam,uss_20_dem_pet,gov_18_rep_sch,gov_18_dem_whi,atg_18_rep_leo,atg_18_dem_nes,sos_18_rep_lan,sos_18_dem_ben,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20,ndv,nrv
26,121,280,6541,3147,2740,453,42,16,0,4,139,5643,2812,2398,329,35,15,0,1,53,809.6,198.2,299.8,888.9,191.20000000000002,616.6,288.5,871.7,160.7,661.2,166,617.4,158.4,662.7,809.6,639.3000000000001,879.9,198.2,168.70000000000002,294,732.7,209
26,121,290,3105,831,1830,281,17,4,0,9,133,2242,676,1304,171,17,4,0,7,63,755.1,108.2,129.3,861.6,92.5,559.4,131.1,828.9,81.4,567.7,71.4,558.2,74.9,577.8,755.1,566.1,845.9,108.2,79.7,130.1,672.4,98.4
26,121,30,3186,2999,32,79,10,6,0,0,60,2413,2317,22,42,10,6,0,0,16,509.8,825,1139.8,604.8,692.9,557.8,1071,612.1,687.1,553.9,676.2,490.5,638.2,566.8,509.8,542.1,608.6,825,674.1,1105.7,556.6,818.9
26,121,300,3455,1247,1679,370,14,7,0,6,132,2376,1005,1108,179,14,7,0,1,62,842.5,165.2,260.3,958.9,155.9,665,267.6,896.9,136.9,680.8,140.3,654.1,133.6,680.8,842.5,669.8,927.8,165.2,141.9,263.7,768.1,180.2
26,121,310,2578,1122,1086,226,24,20,0,4,96,1873,924,747,120,20,13,0,1,48,612.3,153.3,283.3,866.5,167.3,591.4,297.6,821.7,156.7,616.3,160,571.2,155.2,604.1,612.3,595.8,843.9,153.3,159.8,290.2,668.6,195.8
26,121,320,3282,1146,1548,411,28,5,0,6,138,2156,894,960,224,24,3,0,1,50,591.8,110.1,170.1,710.2,105.3,455.9,171.4,665.4,88.3,472.8,92.5,448.5,86.8,464.6,591.8,460.2,687.6,110.1,93.3,170.4,544.6,117.7
26,121,330,1501,808,439,153,18,5,0,4,74,1026,617,283,82,16,4,0,1,23,348.7,117.1,156.5,426.4,101.2,291.7,156,403.8,95.60000000000001,299,103.3,272.9,91.8,292,348.7,288.7,415.2,117.1,97.8,156.4,333.6,117.3
26,121,340,3004,2058,368,378,55,13,0,3,129,2196,1648,237,212,39,11,0,2,47,728.3,398.9,472.5,973.7,309.2,715.2,492.59999999999997,925.5,275.2,740.5,294.3,687.2,269.5,742.1,728.3,721.1,949.5,398.9,286.9,482.6,788.2,358.5
26,121,350,2258,1757,296,114,23,6,0,3,59,1792,1481,193,64,20,6,0,2,26,598.8,353.4,428.2,742.1,289,569.5,426.2,716.9,287.4,578.6,314.9,502.8,271.8,566,598.8,554.1,729.5,353.4,290.8,427.5,610.9,338.5
26,121,360,2342,2046,130,87,15,8,0,2,54,1869,1688,94,48,11,6,0,0,22,714.6,456.1,521.8,895,385.3,730.9,548.6,845.7,364.8,747.4,390.1,656.8,345.9,735.9,714.6,717.4,870.3,456.1,372,535.2,761.2,430.3
26,121,370,1906,1590,114,107,14,14,0,1,66,1491,1305,67,66,11,14,0,0,28,474.2,341.9,388.4,577.8,263.2,475.7,381,564.1999999999999,256.4,480.4,267.3,439.1,235.4,484.09999999999997,474.2,470.1,570.7,341.9,255.9,384.8,499.1,304.6
26,121,380,1215,1149,14,20,6,6,0,0,20,1101,1059,12,11,5,3,0,0,11,515.9,467.09999999999997,451.2,680.7,422.6,572.3,479.1,649,424.5,570.1,441,520.5,408.4,568.5,515.9,557.7,664.8,467.09999999999997,424.3,465.3,582.3,442.2
26,121,390,2261,1883,191,100,21,13,0,1,52,1778,1552,124,60,14,9,0,0,19,457.4,359.4,474.1,540.7,289,412.8,467,518.4,269.8,429.1,291.2,370.7,259.7,418.09999999999997,457.4,407.6,529.4,359.4,276.7,470.8,449.4,344.1
26,121,40,2813,2627,23,90,29,7,0,1,36,2021,1918,11,51,19,4,0,1,17,500.6,768.5,1052.9,587.4,619.2,486.5,1007.9,591.6,593.6,495.3,602.6,431.9,567.2,497,500.6,476.9,589.1,768.5,595.4,1029.8,513.4,744.7
26,121,400,1825,1523,161,71,9,6,0,1,54,1378,1181,131,38,7,2,0,1,18,363.6,367.2,448.90000000000003,468.6,299,352,441.8,448.90000000000003,287.1,370.2,301.2,319.9,280.2,361.09999999999997,363.6,350.7,459.1,367.2,292,445.6,383.5,346.40000000000003
26,121,410,2942,2636,118,106,17,15,2,5,43,2108,1938,85,50,8,6,2,0,19,610.3,814,945.1,781.3,649.2,606.1,935.2,758.2,629.8,638.2,657.3,541,592.1,635.2,610.3,605.1,769.6,814,632.1,940.3,653.2,746.1
26,121,420,3295,2887,142,156,24,18,0,0,68,2468,2231,91,83,20,17,0,0,26,698.2,713.2,921.1,823.7,591.6,729.2,887.6,820.4,539.7,777.8,582.1,659.1,520,754,698.2,730,822,713.2,558.4,904.2,751.8,679.4
26,121,430,3111,2783,38,180,37,7,1,3,62,2310,2134,19,98,29,4,1,2,23,494.9,569.3,718.7,639.4,430.9,503.1,677.8,631.6,404,520,429,443.3,388,524.9,494.9,497.6,635.4,569.3,412.7,698.1,536.6,517
26,121,440,2413,1952,159,171,39,12,0,4,76,1792,1524,109,91,29,9,0,3,27,439.5,399.8,526.3,571.7,331.7,413.6,494.1,573.2,317.5,426,323.5,373,283.5,440.4,439.5,413,572.2,399.8,314.1,510,462.9,382
26,121,450,1993,1491,263,119,27,6,0,0,87,1313,1096,127,50,19,4,0,0,17,293.6,305.5,408.8,373.8,231.29999999999998,300.4,389.9,368.6,221.4,310.5,237.7,261.9,204.2,311,293.6,296,371.1,305.5,223.7,399.1,316.9,285.7
26,121,460,1742,440,1139,102,5,3,0,0,53,1160,360,715,64,5,3,0,0,13,493.6,41.3,68.1,524.4,32.6,367.1,60.4,513,29.7,379.5,27.1,367.1,26.4,376.1,493.6,372.3,518.9,41.3,28.5,64.1,431.8,41.1
26,121,470,1506,143,1276,58,3,0,0,1,25,1068,113,908,32,2,0,0,1,12,518.5,13.9,36.1,504.6,26,375.9,34.5,485.7,21.5,379.5,19.8,371,18.4,383.5,518.5,377.8,495.1,13.9,21.3,35,431,24.6
26,121,480,1607,279,1148,94,11,0,0,0,75,1064,233,738,55,5,0,0,0,33,468.9,36.1,57.6,488.4,34.1,347.9,56.9,473,28.7,358.1,27.9,348.1,26.2,354.5,468.9,352.2,481,36.1,29,56.9,405.6,38.4
26,121,490,1461,53,1304,63,2,0,0,6,33,1045,42,942,34,2,0,0,2,23,504.2,12.3,32.6,490.4,22,361.8,31.900000000000002,474.6,17,367.1,16.2,359.6,14.8,368.4,504.2,364.1,482,12.3,17.2,31.8,417.7,21.2
26,121,50,3220,2952,51,105,39,3,1,0,69,2286,2134,34,60,30,3,1,0,24,498.6,706.3,979,627.2,540.7,493.2,944.5,614.6,524,510.4,516.2,450.1,495.7,508.6,498.6,491.3,621.4,706.3,518.8,961.1999999999999,529.6,672.5
26,121,500,2529,546,1777,84,6,9,0,4,103,1785,454,1219,50,6,5,0,1,50,797.8000000000001,63.7,94.2,825.4,65,592.2,102.6,794.7,51.1,607.8,52.1,594.8,48.7,599.8,797.8000000000001,599,810,63.7,54.1,98,687.2,68.4
26,121,510,2011,103,1790,50,2,1,0,0,65,1224,82,1088,22,2,1,0,0,29,583.9,9.4,29.5,568.3,16.3,410.5,32.2,554.2,10.1,419.6,10.8,413,9.4,416.1,583.9,415.1,561.1,9.4,11,30.3,480.9,16.5
26,121,520,1804,1628,60,54,15,9,0,3,35,1412,1312,39,29,11,7,0,0,14,433,475.2,528.1,567.8,433.3,449.2,552.2,525.5,421.6,457.9,415.2,416.40000000000003,410.5,447.4,433,442.9,546.7,475.2,420.8,540.9,470.8,462.4
26,121,530,1982,1884,19,36,4,18,2,0,19,1515,1456,12,22,3,12,2,0,8,546.2,699.6,757.3,727.7,700.1,547,824.3,665.9,666.3,574.1,699.9,479.1,658.4,544.5,546.2,536.4,696.9,699.6,681.5,790.7,584,715.3
26,121,540,2095,1880,88,62,7,37,0,1,20,1686,1537,69,36,6,29,0,0,9,561.1,630.1999999999999,718.6,697.6,561.1,582.3,737.4,661.1,555.8,583.2,595,492.5,563.5,554.8,561.1,553.2,679.1,630.1999999999999,568.8,728.1,590.6,623.1
26,121,550,1274,1071,95,41,8,30,0,1,28,1073,925,76,30,6,19,0,1,16,332.8,350,406.2,386.3,312.8,334.2,409.8,367.7,297,341.7,312.4,294.1,290.59999999999997,333.5,332.8,325.7,376.8,350,303,408,341.3,339.8
26,121,560,2158,1938,89,72,9,12,0,1,37,1711,1576,60,46,8,7,0,0,14,448.9,513.1,674,603.7,458.5,507.3,673.3,580.1,447.09999999999997,517.7,476.4,439.5,433.8,513.4,448.9,494.09999999999997,591.8,513.1,454,674,515.8,525.1
26,121,570,3192,2711,80,250,66,6,1,2,76,2521,2195,58,168,54,6,0,0,40,541.6,471.1,668.5,703.9,412.2,508.4,647.6,680.1,388.4,550.2,391.2,470.4,372.3,538.1,541.6,516.1,691.8,471.1,391,658.1,570.3,478.5
26,121,580,2824,2560,58,81,8,71,1,0,45,2094,1945,35,36,4,52,1,0,21,767.6,929.1,1042.3,964.8,856.5,768.6,1082.6,905.8,823.5,791.9,846.2,681.8,796.5,779,767.6,755.8,935.2,929.1,830.5,1062.4,808.5,910.9
26,121,590,2805,2628,37,56,10,31,0,6,37,2223,2115,27,34,7,26,0,2,12,718.3,848.3,910.5,892.6,780.5,745.5,950.6,834.2,763.5,765.4,792.7,642.2,772.6,716.1,718.3,717.1,863.1,848.3,777.1,930.4,759.4,831.5
26,121,60,1374,1232,59,54,5,2,0,0,22,1010,925,43,29,3,2,0,0,8,238.2,309,425.2,284.1,246.2,238.3,405.1,285.5,248.6,244.8,249.3,214.8,230.7,245.1,238.2,235.8,284.7,309,243.6,415,250.3,302
26,121,600,2451,2251,37,80,15,14,1,2,51,1871,1754,28,44,12,10,1,0,22,602,591.9,699.7,795.4,522.6,665.5,712.9,764,515.5,669.6,540.3,574.4,499.4,639.5,602,637.3,779.6,591.9,519.1,706,672.8,583.2
26,121,610,1186,1086,33,26,7,15,1,0,18,911,850,19,18,5,12,0,0,7,287,278.1,335,381,245.20000000000002,316.2,337.6,366.2,241.4,317.6,255.6,271.9,236.9,302.6,287,302.3,373.6,278.1,244.6,335.9,320.3,275.9
26,121,620,1643,1550,14,43,4,13,0,0,19,1245,1184,11,30,4,9,0,0,7,513.3,618.9,745,618,576.9,479.9,747.7,595.1,559.1,498,583,428.9,544.2,474.1,513.3,470.2,606.5,618.9,565.7,746.5,515.3,625.3000000000001
26,121,630,2062,1886,28,89,7,26,0,1,25,1562,1450,23,49,7,20,0,1,12,548.2,610.8,672.1,688.5,543.8,589.2,706.2,653.5,541.6,594.1,561.5,507.2,522.9,571.3,548.2,565.6,670.8000000000001,610.8,542.5,689.6,593.1,594.2
26,121,640,2304,1906,181,111,26,37,0,3,40,1812,1550,120,71,19,34,0,1,17,459.7,606.6,732.5,650.4,527,490.4,732.6,632,500.8,512.8,512.7,447.7,490.7,509.9,459.7,490.5,641.2,606.6,507.9,732.6,529.1,586
26,121,650,2905,2687,5,175,11,1,0,0,26,2084,1973,3,88,8,0,0,0,12,325.4,1044.3,1226.3,437.1,791.7,391.5,1177.2,444,815.7,359.3,816.9,297.5,787.6,339.5,325.4,346.1,440.4,1044.3,803.2,1201.2,370,951.6
26,121,660,1835,1568,145,58,12,23,0,2,27,1416,1238,109,28,11,16,0,0,14,523,437.9,507.9,666,386.3,539.2,514.9,647.9,364.2,561,399.6,470.90000000000003,358.1,531.1,523,525.7,656.8,437.9,376.9,511.5,562.9,424.5
26,121,670,1996,1632,174,90,8,39,0,1,52,1504,1295,111,46,5,23,0,1,23,491.2,403.9,436,640.2,326.9,495.2,434.9,627.8,300.5,522.4,339.9,444.9,294.9,514.9,491.2,494.5,634.2,403.9,315.8,435.2,533.7,362.4
26,121,680,2441,2335,15,50,9,6,1,0,25,1892,1834,11,26,9,2,0,0,10,429.2,783.6,1074.8,511.3,648.6,429.2,1029.3,529.8,638.9,434,652.1,365.2,601,441.4,429.2,417.9,520.6,783.6,635.5,1050.9,448.3,775.9
26,121,690,2706,2519,35,74,15,14,3,3,43,2093,1990,20,42,13,10,2,3,13,609.5,688.3,874.1,804.4,601,632.8,869.9,775.7,572.5,651.6,598.8,567.5,558.1,626.7,609.5,618.9,790.4,688.3,583.2,872.3,667.1,679.4
26,121,70,1893,1750,28,65,10,8,0,1,31,1428,1349,17,31,7,6,0,0,18,350.8,523.7,623.6,417,415.8,347.2,592.4,425.8,404.3,369.7,412.5,326,380.09999999999997,374.2,350.8,354.5,421.1,523.7,403.5,608,373.1,479.2
26,121,700,1739,1626,17,42,9,6,0,0,39,1339,1274,7,23,9,4,0,0,22,382,518.2,594.9,492,415.9,382,594.9,466,413,391.5,433,319.9,402.90000000000003,374.7,382,366.9,478.8,518.2,416.2,594.9,401.5,482.3
26,121,710,1335,1261,12,37,9,0,0,0,16,1051,1009,8,19,8,0,0,0,7,316.6,457.8,523.4,430.90000000000003,414.2,362.1,537.6,407,413.2,349.2,416.2,315.3,399.9,348,316.6,344.2,419,457.8,411.3,530.4,361.3,452
26,121,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,121,80,2303,2069,29,131,24,1,0,1,48,1725,1592,20,74,19,1,0,1,18,482.9,533.8000000000001,755.6,536.1,458.9,448.8,701,544.3,425.7,481.1,429.3,403.8,406.09999999999997,462.3,482.9,449,540,533.8000000000001,430,727.9,480.2,529.5
26,121,90,3901,3560,66,159,38,15,0,1,62,2784,2593,35,93,26,13,0,1,23,620,900.1,1242,821.2,728.2,624.7,1171.9,816,677.8,678.9,688.3,569.9,644.9,664.8,620,634.1,818.6,900.1,685.8,1207.1,684.8,864.6
26,123,10,2777,2361,4,342,17,9,0,4,40,1984,1754,2,188,9,5,0,3,23,304.4,837.9,1042.5,374.1,692.1,327.2,1020.2,366.4,678.2,338,687.8,280.9,671.1,332.8,304.4,319.9,369.9,837.9,682.9,1032,331.7,804.2
26,123,100,1928,1756,6,88,27,4,0,0,47,1446,1351,6,41,22,2,0,0,24,279.4,519,668.8,323.90000000000003,408.9,290.1,644.8,323.90000000000003,391.9,302,385.1,260.3,387.7,292.1,279.4,287.3,323.90000000000003,519,392.8,657.3,295.7,487
26,123,110,2635,2496,3,86,16,8,0,1,25,1928,1849,3,46,12,7,0,0,11,316.9,937.9,1184.7,347,821.5,322.6,1183.9,325.7,794,347.9,798.7,273.8,776.8,329,316.9,318.2,336.2,937.9,797.6,1184.2,323.3,928.5
26,123,120,1862,1719,23,42,26,3,0,6,43,1397,1313,19,18,22,3,0,4,18,223.3,513.8,737.9,280.6,435.8,257.9,701.8000000000001,278.6,413.3,260.7,421.2,221.1,403.2,258.9,223.3,250.1,279.8,513.8,419.09999999999997,719.1,254.3,518
26,123,130,2131,1953,15,102,8,31,2,1,19,1601,1503,11,53,5,21,2,1,5,346,654.5,811.9,489.2,562.5,423.5,811.9,473.6,556.4,415.8,571.7,348.9,549.3,410.3,346,399.9,481.8,654.5,560.6,811.9,415.3,645
26,123,140,2011,1882,1,88,5,13,1,3,18,1499,1423,1,49,5,13,0,2,6,342.2,687.7,755.5,420.9,570,339,755.6,389.6,573.2,329.3,581.5,261.8,559.7,322.3,342.2,312.9,405,687.7,570.8,755.5,343.5,640.2
26,123,150,2533,2245,5,243,13,7,0,0,20,1858,1699,3,133,10,2,0,0,11,298.7,766.4,975.6,421.8,680.1,350.4,975.2,403.3,678.7,346.2,680.9,282.3,666.6,335.6,298.7,328.9,412.1,766.4,677.3,975.4,348.2,774.2
26,123,160,547,514,6,6,3,1,0,0,17,431,413,4,3,3,1,0,0,7,63.1,179.7,240.1,86.8,151.9,78.2,235.1,86.8,149.8,80.1,149,57.1,142.3,77.3,63.1,73.2,86.8,179.7,148.4,237.7,75.9,178.5
26,123,170,894,764,1,119,2,3,0,0,5,630,571,1,53,2,2,0,0,1,86.1,233.89999999999998,270.1,120.9,175.7,92.8,274.1,113.9,167.9,99.1,171.9,69.9,165.9,96.2,86.1,89.4,117.2,233.89999999999998,170.7,272,97,208.4
26,123,180,3294,2787,12,439,11,9,0,4,32,2376,2077,9,257,10,7,0,0,16,293.7,1087.6,1332.3,388,917.6,325.5,1311.2,387,894.3,340.1,915,275.8,875.7,325.5,293.7,316.8,387.6,1087.6,901.3,1322.1,333.8,1047.5
26,123,190,232,219,0,2,3,0,0,0,8,196,185,0,2,2,0,0,0,7,24,94.1,115,34.9,82.2,26.1,111,37,87.5,19.7,87.5,17,87,21.8,24,21.3,36.2,94.1,86.1,112.7,26,94.89999999999999
26,123,20,717,693,1,7,5,2,0,0,9,565,550,0,5,5,2,0,0,3,83,255.1,327,100,195,106.3,315,105.2,219.29999999999998,85.5,208.9,69.2,210.8,76.1,83,84.4,102.6,255.1,208.5,320.9,89.1,247.2
26,123,200,797,720,32,23,7,1,0,0,14,655,603,23,14,6,1,0,0,8,108.2,271.7,308.1,142.8,199.3,119.2,289,153.8,196.5,117.9,200.8,96.2,188.2,119.2,108.2,113.5,147.7,271.7,196.5,298.7,122.3,236.1
26,123,210,1277,1159,23,53,18,3,1,0,20,996,914,16,38,14,0,1,0,13,184.9,379,505.5,232.1,357.1,222.7,497.5,222.7,358.2,222.7,364.1,190.8,350.6,218.6,184.9,214.1,226.6,379,357.5,501.2,213.70000000000002,400.9
26,123,220,667,504,114,14,15,0,0,1,19,557,427,100,9,6,0,0,1,14,126.7,134.9,222.7,167.4,134.9,126.7,222.7,155.5,123.2,134,126.7,122,121.5,130.9,126.7,128.5,161.4,134.9,125.2,222.7,136.6,156.1
26,123,230,320,295,12,7,3,0,0,0,3,256,242,5,5,2,0,0,0,2,30.6,133.7,152.5,40,102.4,36.8,148.29999999999998,43.1,99,36.8,99,36.8,98.2,40.9,30.6,37.5,40.9,133.7,99.6,150.6,37.6,118.8
26,123,240,1968,1745,15,144,19,13,1,0,31,1391,1268,11,78,10,8,1,0,15,226.9,503.5,654.7,317.8,425.6,279.4,645.5,318.5,419,278.2,419,235.4,407.6,275.2,226.9,266.4,318,503.5,417.7,650.3,276.59999999999997,496.4
26,123,250,607,573,8,8,1,2,0,1,14,441,420,5,6,1,2,0,1,6,82,220.3,255.3,102,204.1,79.2,256.1,98.8,201.9,84.2,197.6,79.2,195.1,85.2,82,81.9,100.39999999999999,220.3,199.7,255.7,87.6,219
26,123,260,2467,2305,8,97,13,18,0,2,24,1827,1735,5,53,10,10,0,2,12,308.2,857.3,979.5,409.6,764.8,364.8,988,393.2,753.6,372,749.5,316.4,736.5,369.9,308.2,355.8,402.3,857.3,751.2,983.1,363,832.8
26,123,270,2111,2013,20,40,8,5,0,1,24,1625,1565,12,24,7,4,0,1,12,301.5,670.5,840.1,338.3,624.4,310.3,844.9,325,599.1,324.7,612.4,260.8,592.2,314.3,301.5,302.7,331.4,670.5,606.9,842.4,310.8,682.9
26,123,280,283,265,2,9,1,0,0,0,6,216,205,2,4,0,0,0,0,5,40.1,83.89999999999999,101.8,28.1,51.1,30.9,93.3,31.9,49.3,34,50.2,25.8,47,31.9,40.1,30.4,30,83.89999999999999,49.4,97.7,31.9,68.1
26,123,290,1408,1145,98,91,5,7,0,1,61,1044,851,92,61,4,7,0,1,28,126.2,290.90000000000003,331.9,148.1,237.6,120.9,322,140.6,231.1,127.2,227.7,111.9,230.2,118.2,126.2,118.9,144.3,290.90000000000003,231.5,327,127.6,266.9
26,123,30,509,465,4,32,4,1,0,0,3,377,354,4,13,4,0,0,0,2,53.9,148.3,178.4,63.9,105.1,59,166.9,67.2,108.9,61,107.1,48.7,104.3,61,53.9,57.4,66,148.3,106.4,173,59.3,131.1
26,123,300,1098,1030,12,16,17,9,1,0,13,844,795,12,9,12,6,1,0,9,117.2,326,417.3,153.3,260.7,115.7,402.9,146.8,249.2,132.4,250.6,104.8,238.1,128,117.2,119.8,149.6,326,249.8,409.9,128.2,305.8
26,123,40,2573,2428,6,68,23,2,0,4,42,2003,1918,6,41,16,2,0,3,17,277.2,626.7,824.7,356.6,491.8,320.9,795.4,372.9,471.5,321.6,481.8,279.4,453.1,333.5,277.2,313.4,364.3,626.7,473.5,809.3,322.3,592.6
26,123,50,2141,2005,5,106,9,3,0,0,13,1592,1518,1,56,8,2,0,0,7,283,646.6,826,328.6,521.5,273,805.7,334.9,500.7,274.5,499.9,233.8,475.4,288.3,283,267.5,331.8,646.6,499.5,815.6,288.3,610.7
26,123,60,1156,1117,1,16,6,8,0,2,6,883,859,0,6,5,8,0,2,3,194,503.2,634.1,260.9,435.1,220.9,638.1,246.7,434.3,210.3,439.6,185.5,420.9,216.4,194,208.6,253.5,503.2,432.6,635.6,219.1,500.8
26,123,70,2358,2063,10,238,16,2,5,0,24,1784,1625,8,123,11,2,2,0,13,321.3,785.8,911.1,402.7,660.5,330.5,908.5,377.9,649.3,331.6,657.3,283.8,638.3,326.9,321.3,318,390.1,785.8,651.2,909.8,339,744
26,123,80,3228,3051,8,95,27,14,0,0,33,2518,2412,4,52,21,9,0,0,20,476.3,1060.5,1410.9,639.6,940.7,577.9,1386.9,632.8,908.5,582.7,937.4,501.2,917,556.7,476.3,554.9,637.4,1060.5,926.5,1398.4,566.9,1080.1
26,123,90,1931,1847,19,42,3,6,0,1,13,1443,1400,9,20,3,6,0,0,5,294.3,760.1,841.2,351.3,658.8,330.1,842.8,341.3,659.7,332.8,656.2,287.7,644.4,321,294.3,318.5,345.7,760.1,654.8,842.3,322.7,722.3
26,125,10,2204,2140,4,31,10,8,0,2,9,1701,1657,4,18,8,7,0,0,7,291.2,989.9,1122.9,439.1,890.8,345.9,1106.9,426.5,861.8,352.8,869.1,307.1,834.1,351.7,291.2,340.1,432.5,989.9,863.7,1114.6,359,953.5
26,125,100,2416,1222,779,208,2,87,0,3,115,1761,976,559,109,2,75,0,2,38,821.9,371.9,412,960,335.1,789.9,403,944,290.8,817.9,299,790.8,282.9,824,821.9,805.4,952.3,371.9,302.2,407.59999999999997,850,342
26,125,1000,2144,1307,422,70,3,289,2,6,45,1793,1138,336,52,1,230,1,2,33,555.8,190.1,224.1,587.9,145.2,481.5,233.3,574.1,139.5,484,138.8,464.7,135.9,482.3,555.8,478.2,581,190.1,139.7,228.6,518.7,172.5
26,125,1010,2634,1858,282,21,1,427,0,0,45,2106,1558,215,13,1,293,0,0,26,972.1,689.1,710.3000000000001,1222,615.7,931.9,745.8000000000001,1187.1000000000001,633.8,915,637.9,858.4,606,917.9,972.1,906,1204.4,689.1,623.5,728,1000.8000000000001,662.7
26,125,1020,2303,1698,209,29,0,308,0,6,53,1773,1344,145,18,0,234,0,3,29,902.8,598,557.3,1125,497.1,914.9,596.1,1080,496,891.8,498.9,832.8,488.8,890.8000000000001,902.8,882.8,1102.3,598,495,576.8,948.4,532.8
26,125,1030,3445,2694,272,59,6,325,0,3,86,2572,2081,180,38,5,217,0,2,49,1151,760.6999999999999,842,1436,670.1,1117,884.7,1378.7,648.7,1132,666.9,1034.3,641.6,1107.2,1151,1097.3,1407.2,760.6999999999999,656.5,863.4,1193.8,730.9
26,125,1040,3742,2582,503,98,8,439,2,6,104,2811,2029,343,60,4,322,2,5,46,1255,732.9,722.9,1612.9,644.8,1233.1,789.1,1537.3,600.3,1268.9,616.1,1161.3,579.1,1246.4,1255,1227.5,1575.1,732.9,609.5,755.7,1330.8,669.2
26,125,1050,3619,2126,926,68,3,395,0,9,92,3022,1894,706,56,3,303,0,5,55,1188.1,503.7,511.9,1249.8,369.5,1009.1,522.6,1199.9,349,1018.2,361.8,961,342.2,1011,1188.1,1000.1,1225.1,503.7,355.5,517.6,1090.8,422.7
26,125,1060,2394,1319,708,24,1,264,0,11,67,1785,1058,495,22,1,173,0,3,33,1027.9,434.9,456.9,1285.8,389.9,1008.2,486.8,1250.7,371.8,1032.2,385.1,957,365.9,1011.6,1027.9,1002.4,1267.8,434.9,378.1,471.8,1081.7,413.2
26,125,1070,2257,1735,341,36,2,98,0,3,42,1752,1390,246,24,0,66,0,2,24,867.2,556.2,552.1,1043.1,465.2,835.9,582.1,1006.3,448.9,854.9,466,787.3000000000001,444.1,831.1,867.2,827.1,1024.7,556.2,456.2,567.2,889.8,502
26,125,1080,2606,2262,182,57,4,55,0,3,43,2019,1784,131,41,2,40,0,1,20,864,790.9,853.8,1122.8,763,906.9,891.9,1083.1,727.6,927.9,721.9,845.2,699,925.2,864,900.9,1103,790.9,727.6,872.8,953.8,778.4
26,125,1090,1580,1066,138,32,4,319,0,0,21,1201,853,108,17,1,212,0,0,10,514.9,400.2,428.9,643.9,388.2,503.1,461,618.8,370.9,511.09999999999997,376,483.1,354.90000000000003,509,514.9,501.59999999999997,631.4,400.2,372.5,444.7,540.4,397.1
26,125,110,2523,1326,608,206,8,291,0,2,82,2007,1153,435,117,8,255,0,1,38,600,358.2,426.9,754.9,293,572.8,423.1,745,275.1,580.9,283,543.1,264,582,600,569.8,749.8,358.2,278.8,425.1,625.4,331.8
26,125,1100,3439,2323,554,65,3,429,0,7,58,2600,1857,388,40,2,289,0,4,20,1168.7,767.7,801.3,1438.1,753,1137.2,842,1373,718.9,1164,731,1068.4,688.9,1147.1,1168.7,1129.4,1405.7,767.7,722.8,821.7,1214,758
26,125,1110,4831,1699,1544,111,19,1353,1,13,91,4085,1582,1270,87,11,1049,0,9,77,1130.3,230.2,272.1,1191.7,200.9,883,303,1145.9,175,909,184.2,858.1,171,898,1130.3,887,1169.1,230.2,182.6,287.5,1002.3000000000001,219.6
26,125,1120,1916,1423,197,38,1,211,0,1,45,1505,1162,157,22,1,136,0,0,27,648.9,478.9,518.9,763.9,440.8,639.9,537.8,734.9,403.9,664,422.8,605.8,411.1,656.9,648.9,641.6999999999999,749.6,478.9,419.7,528.4,673.5,459.2
26,125,1130,2685,1749,666,40,6,136,0,6,82,2006,1374,457,25,3,102,0,5,40,1074,476.9,526.6,1273.9,440.3,1049,544.2,1233,412.1,1067,426.3,991.1,418.9,1039,1074,1036.5,1253.5,476.9,424.2,535.3,1103.9,463.6
26,125,1140,3452,2148,901,85,3,232,1,7,75,2637,1719,649,60,1,172,0,2,34,1285.1,593.2,678,1513.1,515,1202,694.1,1471.3,478.3,1226.9,486.9,1139.8,465.9,1218.9,1285.1,1196.9,1492.4,593.2,486.3,686.2,1293.9,558.7
26,125,1150,3611,2791,401,75,6,252,2,2,82,2710,2185,271,48,5,164,1,1,35,1045.3,695.9,822.1,1297.5,584,1034.1,807.7,1277.9,549,1071.8,567.8,962.9,536,1039.1,1045.3,1026.6,1287.7,695.9,558.9,815.1,1104.2,651.9
26,125,1160,2556,1534,570,40,4,358,0,10,40,2047,1285,432,31,1,265,0,5,28,728.1,555.1,588.9,871.1999999999999,492,679.1,614.6,832.1,457.1,707.1,479.9,628.2,451.9,699,728.1,678.4,851.4,555.1,470.3,601.7,735,519.9
26,125,1170,2142,1652,215,50,5,184,0,4,32,1628,1307,145,33,3,122,0,4,14,726.1,649.1,658.2,961.9,577,711.7,698.2,924.1999999999999,571,709.2,578.2,643,541.9,723.9,726.1,696.8,943.2,649.1,567,678.2,771.5,610.4
26,125,1180,3783,2482,628,60,9,541,0,7,56,2977,2019,488,39,7,392,0,6,26,1111,914,926.1,1350,826.1,1044.3,968.8,1296,811.1,1059.9,819.1,964.9,779,1058.1,1111,1032,1323.2,914,808.8,947.4,1126.2,863.6
