state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,pre_20_dem_bid,pre_20_rep_tru,uss_16_rep_mcc,uss_16_dem_kir,uss_18_rep_mcs,uss_18_dem_sin,uss_20_dem_kel,uss_20_rep_mcs,gov_18_rep_duc,gov_18_dem_gar,atg_18_rep_brn,atg_18_dem_con,sos_18_rep_gay,sos_18_dem_hob,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20,ndv,nrv
04,013,990,3429,2676,101,494,13,60,7,6,72,3018,2391,88,404,13,53,7,6,56,422.7,1828.9,2611,595.1,688,1620.1,460.8,2088,2599.4,638.9,634.3,1922,543.9,1998.7,471.2,2079.2,1724.3,2022.2,2605.7,555,527.1,617.1,2093.8,556.8
04,013,991,6397,3879,453,1163,143,530,21,19,189,4788,3081,320,792,100,380,13,11,91,1212.5,1551.6,2295.6,1602.2,1473.7,1328.1,1067.5,1616.8,2319.7,1593,1311.5,1370.7,1171.4,1492.7,1107,1575.5,1439.8,1514.1,2307.7,1343.6,1164.1,1597.6,1693.7,1317.5
04,013,992,3283,1947,209,837,67,141,8,10,64,2441,1575,152,514,41,109,4,7,39,436.6,432.3,668.6,557.1,472.3,380.1,336.40000000000003,456.5,688.1999999999999,538.9,416.3,373.6,385.6,424.90000000000003,358.9,452.90000000000003,406.3,426.90000000000003,678.5,454.5,374,548,484.5,437.90000000000003
04,013,993,4773,3713,199,450,14,290,5,9,93,3631,2939,145,298,10,196,4,8,31,1175.5,1221.9,1786,1489.3,1417.7,968.8,1110,1246.5,1776.6000000000001,1496.1,1339.5,1021.9,1205,1120.6,1154.3,1178.3,1095.6,1141.5,1781,1296.5,1202.4,1492.4,1290.3,1298.3
04,013,994,1703,654,65,896,55,5,5,0,23,1243,570,54,563,33,5,4,0,14,156.5,523.5,730.9,185.7,216.4,470.6,132.5,563.6,735.8,190.2,179.1,516,164.9,534.5,142.5,558.6,497,543,733.2,186.6,155,187.7,579.3,171.1
04,013,995,2558,1397,331,558,64,114,11,3,80,2138,1269,251,413,50,97,11,3,44,279.4,566.5,928.2,425.9,359.4,510.4,257.2,559,938.3000000000001,422.6,335.7,475.1,285.9,531.3,267.7,552.4,538.5,529.5,933.2,319.6,286.6,424.4,632.5,329.3
04,013,996,6188,4545,42,1407,58,35,9,9,83,4527,3547,30,817,48,30,7,2,46,1633.5,549.8,893,2626.6,1491.6,530.3,1552.6,651,969.7,2538.8,1742.3,474.9,1603.5,610.8,1598.1,621.5,538.7,590.6,929.9,1562.7,1624.3,2583.8,663.6,1847
04,013,997,3086,2175,103,582,28,128,4,3,63,2349,1735,74,376,20,106,3,2,33,617.5,464.5,715.8,713.6,641.5,414.5,486.6,529.1,745.6,687.4,581.5,440.6,526.4,504.5,500,537,439.4,502.8,731,629.6,523.5,700.7,544.1,594.4
04,013,998,1482,1159,25,223,29,24,1,3,18,1128,921,22,139,19,18,1,2,6,382,223.5,320.5,470.3,385.9,204.4,304.8,236.8,342.3,452.1,356,183.6,325.7,216.7,316.6,230.4,213.9,216.7,331.2,383.9,325.7,461.1,244.7,374.1
04,013,999,4373,1837,393,1583,310,123,5,13,109,3448,1717,305,1011,226,106,3,7,73,364.3,1146.1,1852.7,618.6,550.9,973.3,361.2,1233.3,1863,635.5,470.3,1109.3,413.9,1174.3,373.3,1216.3,1060,1183.6,1857.7,457.59999999999997,404.6,627.1,1321,473.5
04,015,01,339,291,1,34,3,1,2,0,7,283,247,1,22,3,1,2,0,7,148.9,20.2,27.2,165.9,132.1,17,124.10000000000001,20.2,32.199999999999996,162.1,132.1,16.2,122.1,21.2,124.8,18.3,18.4,18.8,29.7,140.5,125.5,164,21.4,139.5
04,015,02,6010,4700,51,1055,53,52,8,3,88,4782,3950,37,654,37,44,7,3,50,1700.1,553.3,787.4,2401.1,1453.4,573.4,1444.7,601,862.8,2299.2,1659.7,420.4,1536.8,532,1503.5,585.6,562.7,534.1,825.4,1577.4,1535.4,2348.7000000000003,615.1,1749.4
04,015,03,2435,2047,10,258,40,16,7,1,56,1938,1665,7,178,33,13,7,1,34,646.1,193.8,273.4,828.8,549.7,213.5,518.3,216.1,305.2,783.4,595.3,146.5,555.7,193.8,544.9,212.2,202.9,192.5,289.3,598.2,553.6,806.5,219.5,627.6
04,015,04,917,808,0,59,10,11,4,3,22,839,753,0,40,9,8,4,3,22,333.5,75.6,85.2,411.7,260.2,87.2,253.5,82.8,99.8,395.2,297.3,55.7,279.4,73.1,269.5,83.8,81.2,74,91.3,294,272.3,400.6,81.6,311.5
04,015,05,6085,5969,7,93,1,3,1,0,11,2296,2241,4,44,1,2,1,0,3,688.4,22.1,52.4,1366.6000000000001,741.3,47.1,668.1,39.2,81.9,1331.5,670.3,36,657.9,43.9,657.9,51.2,34.5,42.6,65.8,715.2,663.1,1347.9,47,848.1
04,015,06,1884,1644,22,146,24,21,4,0,23,1590,1407,16,110,20,17,3,0,17,691.2,211.9,309.3,933.9,602,234.4,629.4,247.5,335.8,903.8,701,185.2,661.2,223.8,644,244.9,222.4,224.9,321.8,646.4,658.7,918.4,248.7,720.4
04,015,07,2823,2400,10,339,22,12,3,0,37,2469,2184,10,221,17,8,2,0,27,1002.6,265,395.1,1433.5,846.7,304.3,924,328.3,437.6,1374.4,1047.4,210.9,974.3,282.4,960.3,302.2,283.8,280.40000000000003,416,925.2,976.9,1402.3,314.7,1070.5
04,015,08,1270,1150,9,60,14,12,1,1,23,1180,1081,9,41,14,12,1,1,21,475.1,153.5,196.1,612.9,419.9,155.9,451.4,160.2,213.1,610.6,494.90000000000003,118,474.1,133.2,457.9,163.6,153.9,138.3,201.4,448.6,472,612.5,163.2,495
04,015,09,2137,1821,13,237,16,11,1,1,37,1871,1638,13,164,12,11,1,1,31,502.8,182,227.5,639.7,399.3,223.4,407.4,189.6,260,601.8,457.8,147,429.8,185.7,425,188.5,198.6,179.3,239.7,445.2,430.1,617.7,197.5,481.2
04,015,10,3059,2643,15,280,48,20,1,0,52,2542,2252,14,187,32,19,1,0,37,962.3,250.6,364.8,1289.2,762.6,294.2,801.4,285.1,403.5,1236.8,915.2,188.3,854,254.2,840.7,277.8,273.2,253.8,384.9,861.7,853.5,1261.7,289.3,959.7
04,015,11,2105,1710,17,278,35,12,5,0,48,1601,1353,15,164,29,12,4,0,24,533.8,160.1,225.8,684.6,453.7,176.1,428.7,178.7,252,646.9,491.7,120.7,459,160.1,450.1,175.3,167.6,159.2,239.1,493.8,457.4,665.8,181.1,518.5
04,015,12,2575,1969,10,423,94,13,6,3,57,2194,1771,10,292,66,13,6,2,34,780.3,253.5,361.6,1100.9,666.7,263.2,662.1,275.9,395.6,1054.5,761.1,192.9,704.6,244.3,689.6,268.2,257.4,245.2,378.3,724.5,704.3,1076.9,282.5,802.3
04,015,13,2218,1933,7,132,98,17,4,0,27,1944,1742,2,92,73,14,3,0,18,985.6,227.20000000000002,316.9,1288.9,806.3,273.6,933.6999999999999,311.5,350.8,1245.2,1047,205.4,978,270.1,961.9,304.3,248.4,274.9,332.7,896.8,976.9,1268.6,283.3,1031.3
04,015,14,2358,1857,29,347,33,20,23,2,47,1771,1448,20,220,28,17,13,2,23,597.3,204.8,313.8,793.6,536.6,225.1,481.7,235.5,350,756.9,558.5,169.1,517.4,214.5,505.3,231.3,214,212.2,332,567.3,516.3,775.6,243.6,593.3
04,015,15,4296,3672,25,379,32,91,5,4,88,3373,2958,20,244,28,69,3,3,48,1465.3999999999999,449.2,654.8,1980.5,1277.5,496.3,1335.4,525.5,710.3,1917.8,1488.4,392,1402,475.8,1366.6,521,472.4,478.2,681.5,1370.7,1398.2,1949.7,528,1529.8
04,015,16,4356,3397,54,581,103,96,8,2,115,3355,2739,32,364,72,80,8,2,58,1131.5,388.3,593.7,1502.8,1015.5,426.5,911.9,446,663.1,1433.7,1058.2,321.7,980.1,405.3,958.2,437.7,406.1,402.8,628.9,1073.3,977.9,1468.2,460,1124.4
04,015,17,1593,1200,13,280,32,28,5,2,33,1275,993,11,199,26,23,5,1,17,553.7,169.7,248.4,749,484,187,505.4,199,268.5,724.7,562,147.2,529.2,179.5,515.8,197.5,177.9,181.2,257.1,519.3,527.8,736,199.6,578
04,015,18,1344,1102,20,156,34,10,2,0,20,1154,953,19,131,27,9,2,0,13,501.2,154,225,677.7,437.5,169.8,457.9,179.6,243.3,655.2,508.8,133.1,479,162.6,466.4,178.1,161,163.4,232.2,469.6,478,666.2,180,523.3
04,015,19,6115,4949,83,752,86,96,24,3,122,4538,3785,62,455,64,75,18,2,77,1738,460.9,711.5,2455.3,1469.4,553.5,1502.4,556,817.9,2351.8,1696.8,391.6,1600.2,502.1,1567.9,546,505.4,497.7,761.4,1602.4,1590.7,2402.4,565.1,1801.8
04,015,20,2073,1735,11,239,27,25,1,0,35,1444,1246,10,135,14,21,1,0,17,552.5,146.2,226.4,781.8,468.5,177,477.9,177.8,260,748.7,540.8,124.3,508.3,160.2,498.8,174.1,161.7,159.2,242.5,510.7,506.8,764.3,180.8,572.9
04,015,21,3931,2494,3,1318,40,17,2,18,39,3053,2218,2,762,26,14,2,7,22,671.7,237.8,387.1,1012.1,561.4,276.9,550.7,270.5,416.3,967.6,599,233.9,563.3,268.7,568,266.5,255.9,259.3,400.7,615.4,568.9,988.7,295.3,687
04,015,22,2039,1606,8,351,26,11,3,7,27,1554,1280,7,215,21,11,3,5,12,595,158.3,243.3,840.9,503.6,190.4,514.3,191.6,279.8,806.1,581.2,133.8,547.5,172.1,537.4,187.8,174.4,171.5,261.5,549.3,545,823.1,194.7,615.9
04,015,23,835,579,6,33,203,1,1,0,12,542,396,3,20,119,1,1,0,2,120.8,24,38.2,227.20000000000002,129.1,25.7,124.3,23.3,42,223.29999999999998,127.1,21,125.3,22.3,124.2,25.400000000000002,24.7,23.2,39.7,124.9,125,225.3,27.8,150.6
04,015,24,1813,1545,18,189,21,7,3,0,30,1427,1250,12,122,16,6,1,0,20,475.8,142.4,201.1,610.4,404.5,157.1,381.6,159,224.5,576.8,438.2,107.9,409.1,143,401,155.9,149.5,141.8,212.6,440,407.7,593.9,161.5,462.3
04,015,25,3815,3134,56,446,23,63,6,2,85,3344,2811,47,345,16,57,6,1,61,975.9,381.7,546.1,1330.1,847.7,386.4,818.6,389.1,597.6,1264.1,948.8,278.1,877.2,345.6,853.9,376.7,384.2,347.6,571.4,911.4,874.4,1296.9,413,990.1
04,015,26,1792,831,204,673,59,8,0,0,17,1750,797,203,667,59,7,0,0,17,80.3,16.400000000000002,20.6,91.9,69.8,17.7,53.5,16.400000000000002,27.099999999999998,82.2,58.2,10.5,53.5,16.400000000000002,51.300000000000004,16.400000000000002,17,15.1,23.900000000000002,74.7,54.1,86.39999999999999,17.400000000000002,67.5
04,015,27,1288,24,5,45,1192,0,0,0,22,805,16,4,23,747,0,0,0,15,27.7,193.8,251.8,42.9,72.3,152.2,33.8,143.3,233.3,58.1,51.1,128.7,38.699999999999996,146,32.8,154,172.3,143.20000000000002,242.1,50,38.9,50.300000000000004,175,44.7
04,015,28,3680,2159,32,1374,26,29,5,3,52,2748,1800,22,840,22,28,5,1,30,801.4,314,449.4,1092.8,696.8,316.9,672.2,320.1,491.1,1038.8,779.2,228.6,720.7,284.3,702,309.7,315.6,285.6,470.6,748.4,719.2,1065.7,339.4,812.7
04,015,29,2097,1879,7,164,17,7,3,0,20,1844,1683,3,118,15,7,3,0,15,618.1,196.9,249.1,856.8,511.8,227.8,528.3,206.2,273.3,809.2,603.2,139.4,553.8,184.3,544.2,209.5,211.4,184.4,261,564.7,556.5,833.2,210.3,627.9
04,015,30,3895,2623,43,1089,36,37,8,3,56,3054,2216,32,705,26,35,7,3,30,891.3,348.7,499,1214.8,774.2,352.7,747.1,355.4,545.6,1154.4,866.4,253.8,801.4,315.9,780.1,344,350.3,317.3,522.4,832.8,798.7,1184.6,377.3,903.8
04,015,31,975,837,11,83,16,1,5,2,20,870,766,11,56,16,1,2,2,16,334.2,73.4,116.2,439.7,251.1,87,300.2,89,137.2,423.9,331.9,70.9,322,80.7,313.7,87,78.10000000000001,83.3,130.8,289.6,314.5,433.2,88.9,340.2
04,015,32,194,143,1,12,34,1,0,0,3,155,129,0,5,17,1,0,0,3,80.3,15.6,16.3,107.7,61.4,21.1,77.6,14.700000000000001,22.1,101.9,84.10000000000001,10.700000000000001,77.6,14.700000000000001,79.4,13.6,17.3,13.6,18.3,70.8,79.4,105.4,15.700000000000001,83.9
04,015,33,2501,1961,16,462,14,6,5,1,36,1963,1625,15,281,10,6,2,1,23,945.7,234.1,304.5,1237.4,828.2,257.2,833.8,260.4,336.2,1195.3,936.3,170.8,872.9,225.1,858.3,250.3,246,226.7,320.2,886.4,875.7,1216.3,254.8,963.1
04,015,34,2883,2364,29,368,33,28,3,7,51,2365,2019,17,244,23,24,3,4,31,1024.1,273,377,1318,905.8,301.8,895.4,297.5,417.3,1270.5,992.4,211.4,928.5,269.1,914.2,290.4,286.8,267.1,397.1,964.8,932.8,1294,304.7,1031.2
04,015,35,2128,1721,13,312,22,27,0,1,32,1856,1578,9,205,21,17,0,1,25,804.3,214.5,295.8,1034.3,710.9,237.1,703,234,327.7,997.1,778.4,166.2,729.2,211.3,717.9,227.8,225.1,209.6,311.1,758.2,732.2,1015.8000000000001,239.6,809
04,015,36,3426,2976,23,305,35,31,4,7,45,2801,2497,20,202,24,26,4,5,23,1213.5,323.7,446.3,1560.6,1072.9,358,1060.8,352.6,494.4,1505.1,1175.5,250.3,1100.2,318.3,1083.4,343.4,339.9,316.4,470.4,1143.6,1104.9,1532.8,360.9,1221.6
04,015,37,2063,1575,26,399,16,22,0,3,22,1722,1390,21,256,13,22,0,3,17,502.4,196.6,281.4,684.8,436.7,198.8,421.6,200.9,307.7,650.8,488.2,143,452,178,439.6,194.1,198.1,179,294.3,469.8,450.3,667.9,212.8,509.7
04,015,38,1796,1426,13,276,20,18,14,1,28,1308,1074,7,166,11,18,9,1,22,441.5,151.3,231.8,585.8,395.9,166.1,355.8,173.8,259,559,412.6,124.9,382.3,158,373.6,170.8,158.3,157.1,245.3,418.9,381.9,572.7,179.8,438.3
04,015,39,5769,4416,90,984,59,111,9,18,82,4798,3862,68,646,51,101,8,10,52,1400.4,547.9,784.2,1908.8,1217,554.3,1173.8,558.4,857.9,1814.2,1361.5,398.59999999999997,1258.6,495.1,1226.1,541,551.2,497.7,821.7,1308.4,1255,1861.8999999999999,592.6,1420.7
04,015,40,2065,1705,15,261,23,15,1,0,45,1655,1433,9,156,18,11,1,0,27,551.6,165.5,233.1,707.7,469.4,182.2,443,184.4,260.7,668.8,508.2,125.2,474.3,165.5,465.3,181.1,174.2,164.5,247.20000000000002,510.3,472.9,688.5,187.5,536.1
04,015,41,5688,3202,54,2255,35,39,14,4,85,4164,2663,34,1350,23,36,8,2,48,1214.9,475.1,680.7,1656.3,1055.8,480.8,1018.9,485.6,743.7,1574.4,1180.9,346.6,1092.4,430.3,1063.6,468.9,478.1,431.9,711.7,1135.1,1089.2,1615.1,513.9,1232.5
04,015,42,2459,1896,22,480,11,10,0,2,38,2054,1680,20,308,9,9,0,0,28,599.2,234.7,335.90000000000003,816.6,520.6,237.4,502.8,239.2,366.9,776.9,582.6,171,538.6,212.4,524.5,231.5,236,213.6,351,559.1,537.5,796.8,253.9,608
04,015,43,2610,2161,17,336,20,24,2,1,49,2132,1833,12,212,19,19,2,1,34,923.4,246.2,339.6,1187.9,816.5,272,807.7,268.2,375.8,1145.7,894.5,190.5,837.1,242.8,824.2,262,258.9,240.9,357.7,870.2,841.1,1166.7,275,929.8
04,015,44,2198,1849,7,297,14,14,0,1,16,1750,1528,4,184,12,12,0,1,9,758.1999999999999,201.9,278.9,975.2,670.4,223.6,663,220.1,308.5,940.2,734.2,156.2,687,199,676.9,214.8,212.79999999999998,197.8,293.4,714.2,690.3,957.5,225.3,763.3
04,015,45,433,383,3,32,7,1,1,0,6,385,343,3,24,7,1,1,0,6,137.1,32,59.5,143,115.1,45,102.2,38.5,59.7,147.1,99.8,38.5,102.2,43.5,99.8,45,38.5,40.7,59.6,124.2,100.1,146.4,45,117.6
04,015,46,2640,2350,7,203,25,10,3,0,42,2221,2004,7,147,22,9,3,0,29,842.5,220.7,317.4,1124.7,666.3,254.7,697.7,246.1,354.3,1082.2,800.2,162,745.8,222.1,734.8,241.2,236.8,222.1,335.8,752.5,745.3,1104.8,248.5,841
04,015,47,2920,1896,21,898,29,23,1,2,50,2304,1640,18,566,27,18,1,1,33,672,262.9,376.7,916.5,583.7,266.6,563.6,267.8,412,871.3,653.9,191.7,604.7,238.6,588.6,259.1,264.7,239.2,394.2,627.3,602.8,893.6,285.1,682.1
04,015,48,4338,3486,33,608,27,91,5,7,81,3485,2892,26,404,21,73,4,6,59,1239,403,573.7,1750,1059.6,418.1,1052.9,438.2,628.5,1675.4,1209.5,306.5,1119.3,387.5,1096.1,425.9,410.9,389,600.9,1149.5,1119,1711.9,447.5,1275.5
04,015,49,2184,1562,11,449,73,12,1,0,76,1636,1261,8,270,38,12,1,0,46,581.8,189.1,270,821.4000000000001,497.2,196.5,494.2,205.3,295.3,786.4,567.8,143.8,525.7,181.8,514.7,200.4,192.8,182.4,282.5,539.9,525.4,803.7,210.7,598.6
04,015,50,2961,2420,9,380,24,34,25,1,68,2463,2094,8,250,22,31,12,1,45,931.7,242.3,352.5,1249.5,738.9,285.9,776.5,275.9,391,1198.2,886.7,182.6,828,246.3,814.1,270.1,265.2,246,372.7,834,827.5,1222.5,280.6,928.9
04,015,51,2287,1955,20,204,27,42,2,2,35,1865,1628,15,137,21,33,2,2,27,810,248.3,362.2,1094.7,706.3,274.8,738.1,290.3,393.2,1060.8,823,216.9,775.2,262.9,755.4,288,260.7,264.3,376.7,757.5,773,1077.7,291.4,845.6999999999999
04,015,52,2928,2653,13,178,31,20,3,0,30,2526,2324,7,132,22,18,2,0,21,1217.1,301.3,391.6,1592.2,1065.6,331.5,1072.8,335,432.9,1538.7,1204.4,219.8,1122.8,289.7,1104.1,322.5,316.3,290.9,412.4,1141.1,1125.6,1565.5,328.5,1239.8
04,015,53,2257,2047,8,111,9,41,3,0,38,1951,1809,4,74,8,29,3,0,24,845.3,225.2,310.8,1087,747.5,249.1,739.1,245.3,343.8,1048.2,818.6,174.4,765.9,222.1,754.6,239.7,237.1,220.6,326.8,796.7,769.3,1067.9,251,850.7
04,015,54,3560,2860,32,528,22,50,3,1,64,2740,2307,22,319,20,39,2,0,31,1187.5,316,436,1526.7,1049.7,349.59999999999997,1037.6,344.9,483.2,1472.5,1149.5,244.4,1076.3,311.8,1059.4,336.5,332.1,309.8,459.6,1118.9,1080.6,1499.2,352.7,1195.2
04,015,55,2112,1290,11,434,305,5,1,0,66,1609,1115,6,257,192,5,1,0,33,572.2,186.1,264.5,807.3,488.8,192.6,485.5,202.4,290.4,773.2,558.2,141.5,516.9,178.4,506.2,196.7,189.4,179.3,277.3,530.4,516.5,790.3000000000001,206.3,588.8
04,015,56,592,428,19,119,1,2,1,0,22,401,318,13,60,1,2,1,0,6,117.1,45.9,65.6,159.9,102,46.1,98.10000000000001,46.4,71.9,151.9,114.1,33.6,105,41.2,102.39999999999999,45.1,46,41.5,68.5,109.5,104.9,156.3,49.4,119.1
04,015,57,3405,2544,23,715,41,32,11,2,37,2656,2150,19,403,34,24,6,1,19,1150.5,306.8,423.3,1480.1,1017.3,339.3,1005.8,334,468.3,1427.2,1114.4,237.5,1042.9,302.4,1026.6,326.4,322.9,300.3,445.6,1083.5,1047.2,1453.8,342.2,1158.6
04,015,58,924,742,5,136,13,12,1,0,15,727,603,5,88,11,11,1,0,8,244.9,83.9,128.8,325.8,219.3,92.1,197.7,97.1,144.4,310.3,229,69.5,212.6,88.1,207.8,95.3,87.3,87.6,136.2,232.1,212.4,318.6,99.7,243.6
04,015,59,2494,1850,21,503,25,40,4,2,49,1993,1559,17,338,16,29,4,1,29,581.6,227.5,325.9,792.5,505.3,230.5,487.6,232.29999999999998,356.1,753.6,565.1,165.6,522.6,206.2,509.2,224.4,229.3,206.8,340.5,543.4,521.3,772.8,246.29999999999998,589.7
04,015,60,1402,1188,9,152,10,14,0,5,24,1162,1011,8,105,8,13,0,3,14,440,114.9,166.5,589,348.6,134.7,366.3,129.6,184.7,565.5,417.8,85.5,390.5,116.2,384.8,126.5,124.7,116,175.2,394.3,390.2,577.2,131.6,438.5
04,015,61,3988,3219,32,576,36,58,6,2,59,3176,2665,24,364,28,48,6,2,39,1129.1,367.8,523.3,1594.4,965.6,380.9,959,398.9,573.1,1526.5,1102.4,279.4,1020.4,353.3,999.2,388.5,373.5,355,549,1047.8,1019.8000000000001,1559.8,409,1162
04,015,62,3318,2933,19,277,15,16,6,0,52,2758,2479,13,198,14,16,3,0,35,919.4,275.7,388.7,1179.9,782.6,302.9,738.4,306.8,434,1114.2,846.8,208.9,790.5,275.9,775.2,301.4,289.3,274.5,411.5,849.2,787.8,1147,310.7,893.7
04,015,63,2782,2517,9,197,18,18,0,2,21,2358,2168,7,134,13,16,0,1,19,1021.5,272.4,375.5,1313.5,903,300.7,892.9,296.8,416.3,1266.7,989.4,210.7,926.4,268.6,912.1,289.8,286.1,266.6,395.5,962.5,930.3,1289.8,303.9,1028.4
04,015,64,3673,2991,31,527,28,48,5,0,43,3030,2597,17,318,28,40,5,0,25,1460.1,361.3,470.3,1909.8,1279,397.5,1286.4,402.3,518.7,1845.7,1444.5,263.1,1347.3,347.6,1324.6,386.4,379.4,349.1,495.2,1368.7,1350.7,1877.8,394.4,1487
04,015,65,6757,5376,101,958,42,155,8,6,111,5616,4640,77,664,33,130,6,4,62,1638.7,641.2,917.7,2234,1423.6,648.9,1374.3,654,1003.5,2122.8,1593.3,467,1473.5,580.7,1434.3,633.4,646.1,583.4,960.9,1530.8,1468.2,2178.4,693.8,1662.6
04,015,66,5657,4698,41,688,52,47,8,1,122,4333,3744,32,403,41,42,7,1,63,1659.7,440.9,680.2,2344.9,1404,529.2,1434.3,531.8,780.7,2245.8,1620.7,373.8,1527.6,479,1497.1,521.8,484,475.9,728.2,1530.8,1519.2,2294.5,540.2,1719.3
04,015,67,2726,2168,22,435,10,30,5,1,55,2278,1910,18,280,8,23,5,1,33,987.1,263.1,362.9,1269.5,872.7,290.5,862.7,286.8,401.7,1224.3,956,203.7,894.3,259.4,880.7,279.7,276.7,258,382.4,930.1,898.8,1246.7,293.3,993.3000000000001
04,015,68,3238,2847,23,283,24,28,1,0,32,2675,2416,18,182,19,23,1,0,16,1159.3,308.5,426.5,1490.5,1024.6,341.8,1013.3,336.6,471.6,1437,1122.4,238.7,1050.4,304.6,1034.6,328.8,324.9,302.2,449.7,1092.3,1054.4,1463.2,344.4,1167.2
04,015,69,2463,2141,13,233,15,20,0,1,40,2006,1790,7,151,12,18,0,0,28,868.9,231.9,319.5,1118.2,768.2,256.1,759.2,252.5,353.8,1078.1,841.6,179.3,787.7,228.4,775.7,246.4,243.70000000000002,226.5,336.5,819.2,791.2,1098.1,258.7,874.7
04,015,70,3169,2737,9,284,39,38,9,0,53,2578,2278,8,193,33,26,7,0,33,1116.8,298,411.2,1436.9,987.4,328.6,976.5,324.6,454.3,1385.3,1082,230,1012.6,293.5,996.6,316.7,313,291.8,432.6,1052.1,1017.2,1410.7,332,1124.6
04,015,71,1305,1204,9,72,3,4,0,1,12,1190,1114,8,51,3,4,0,1,9,573.3,142.2,184.3,750,502.3,155.8,505.5,158.1,204,724.6999999999999,567,103.8,529,136.8,519.6999999999999,151.7,149.3,137.2,193.9,537.4,530.1,737.6,154.8,584
04,015,72,3054,2423,12,515,25,24,0,2,53,2449,2087,11,290,17,17,0,0,27,1179.3,292.1,379.4,1543.4,1033.7,321.5,1039.7,325.2,420,1491.7,1166.7,213,1089.4,281.4,1070.2,312.8,306.6,282.2,399.2,1106.4,1090.6,1517.7,318.4,1201.5
04,015,73,2687,2367,23,234,17,7,0,1,38,2197,1994,18,139,15,7,0,1,23,951.9,254.1,350.4,1224.5,841.6,280.4,831.6,276.7,387.4,1180.4,921.9,196.5,862.6,250,849.4,270.1,267.2,248.5,368.8,896.8,866.3,1201.8,283.5,958.2
04,017,01,1052,4,0,11,1035,0,0,0,2,695,4,0,4,687,0,0,0,0,39.7,294.1,429.8,69.4,50.5,323.5,48.7,284,437.6,70.7,83.10000000000001,247.4,60.7,283.1,48.8,294.1,309,277.9,432.5,44.4,61.4,70,323.9,60.5
04,017,02,1789,13,2,33,1706,29,0,0,6,1110,11,2,20,1058,18,0,0,1,365.5,364.7,463.90000000000003,486.8,350.6,367.8,330.7,338.7,482.4,474.2,380.7,288.2,347.2,326,334.6,339.1,366.3,322.5,473.3,357.8,348.6,480.59999999999997,370.9,383.7
04,017,04,1954,6,1,34,1902,0,0,0,11,1289,5,0,14,1265,0,0,0,5,138.7,336.6,535,197.1,153.1,342.6,123,327,544.6,197.5,178.8,264.4,141.4,312.1,128.9,328.7,339.6,306.5,539.1,143.4,141.3,197.20000000000002,374.59999999999997,155.9
04,017,06,1232,10,4,17,1173,0,0,0,28,830,10,3,9,800,0,0,0,8,80.8,314.7,405.3,112.7,79.1,338.2,78.5,316,419.9,99.3,128,265.1,91.5,304.6,76.7,324.3,325.7,303,413.1,79.6,91.4,104.8,335.3,91.4
04,017,10,1440,693,11,271,408,8,0,0,49,973,520,9,153,262,5,0,0,24,293.7,141.9,186.2,355.9,282.4,147.1,254.5,155.9,205.1,340.4,294.4,127.8,271.9,151,255.2,166,144.2,150.4,195.8,288.2,269.3,348,160.1,293.6
04,017,11,1863,988,53,410,329,30,1,2,50,1324,761,40,264,215,21,1,2,20,402.7,189.6,247.6,487.5,388.7,195.4,349.5,207.5,272.8,467,402.8,170.6,373.09999999999997,201.8,350.7,221.6,192.6,201,260.5,395.7,369.7,477,213.20000000000002,402.7
04,017,13,1240,14,0,28,1171,0,0,0,27,864,9,0,14,837,0,0,0,4,52.1,421.1,476.1,99.6,58.5,454.6,59.9,376.9,497.5,87.2,127,308.2,82.1,366.6,58.7,393.1,436.7,360.9,484.4,54.2,82.4,93.3,411.09999999999997,79.1
04,017,15,988,20,4,35,899,11,0,0,19,674,20,4,14,619,9,0,0,8,41.4,326.6,370.6,78.4,46.3,352.7,47.7,292.7,387.09999999999997,68.3,99.2,240.5,63.4,284.3,46.4,306.4,338.9,280.6,377.3,43.2,64.1,73.5,319.7,61.300000000000004
04,017,16,1462,1155,2,136,142,1,0,0,26,912,741,2,66,88,0,0,0,15,276,131.3,171.8,334,266.9,135.7,239.9,144.5,189.3,320.4,276.3,118,256.5,140.2,240.8,153.4,133.7,139.8,180.8,271.2,254.2,326.5,147.9,276.1
04,017,17,3155,73,8,64,2943,5,0,0,62,1958,66,5,29,1840,5,0,0,13,111.6,829.5,1211.8,195.5,145.1,910.6,138.3,800.6,1231,200.3,236.2,697,168.8,797.6,139.1,830.1,869.8,782.7,1220.9,127.3,170.2,198.1,913.9,167.5
04,017,18,3371,171,4,66,3059,0,2,0,69,2134,140,4,30,1938,0,2,0,20,120.9,904.3,1320.8,212.9,158.7,992.6,150.9,872.4,1341.8,219,257.4,758.5,183.8,868.9,151.6,904.7,948.4,853.1,1330.2,137.4,185.7,216.1,995.6,182.4
04,017,19,511,42,1,16,443,0,0,0,9,333,35,1,8,286,0,0,0,3,35.9,87.10000000000001,138.2,50.7,39.6,88.1,31.7,84.3,140.8,50.8,46.1,68.4,36.7,80.6,33.3,84.8,87.5,79.3,139.2,37.3,36.7,50.8,96.9,40.5
