state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,pre_20_dem_bid,pre_20_rep_tru,uss_16_dem_sch,uss_16_rep_lon,uss_18_dem_gil,uss_18_rep_far,gov_18_dem_cuo,gov_18_rep_mol,atg_18_dem_jam,atg_18_rep_wof,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20,ndv,nrv
36,061,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,061,1163,1585,557,237,515,0,246,0,1,29,1328,514,161,408,0,223,0,1,21,458,52,478,84,446,55,348,42,350,39,348,36,452,348.7,478,53.5,39,84,404.7,51.3
36,061,1164,992,215,234,439,0,85,0,7,12,813,181,197,354,0,68,0,6,7,350.5,30.099999999999998,410.9,45.7,329.7,35.699999999999996,324.5,27.3,307.4,26.3,303.5,30.6,340.2,311.8,410.9,33,28,45.7,337.7,32.6
36,061,1165,918,568,21,229,1,66,0,6,27,851,534,21,200,1,66,0,6,23,346.2,36.1,374.6,49.099999999999994,323.1,40.9,299.5,22.5,284,22.5,281.7,24.799999999999997,334.6,288.4,374.6,38.5,23.2,49.099999999999994,318.2,32.7
36,061,1166,1082,808,17,148,2,82,0,3,22,999,750,13,130,2,82,0,3,19,512.6,44,534,48,478.2,66,446,26,407,31,415,32,495.4,422.7,534,55,29.7,48,465.5,41.2
36,061,1167,922,655,29,99,0,109,1,7,22,839,591,28,94,0,107,1,5,13,364,21,369,23,355,38,301,20,272,20,284,20,359.5,285.7,369,29.5,20,23,324.2,23.7
36,061,1168,1696,1336,37,166,0,119,3,6,29,1469,1172,35,139,0,104,2,3,14,677.2,50.3,699,68.3,635,83.9,556.3,63,528.6,67.7,533.8,68.8,656.1,539.6,699,67.19999999999999,66.5,68.3,605,67
36,061,1169,601,503,6,19,3,49,0,2,19,528,449,6,17,1,41,0,2,12,296.8,23.7,294.8,25.799999999999997,273.8,41.2,241.6,20.2,213,23.7,218.6,21.7,285.3,224.29999999999998,294.8,32.5,21.9,25.799999999999997,256.5,26.1
36,061,1170,1545,1185,32,87,3,195,1,5,37,1413,1091,28,77,3,190,1,2,21,579.6999999999999,64.7,718.5,93.5,530.1,104.4,541.3,73.3,511.90000000000003,66.7,499.2,83.4,554.9,517.4,718.5,84.5,74.6,93.5,563.3,81
36,061,1171,1451,1137,24,83,0,177,0,4,26,1271,995,20,75,0,161,0,3,17,608.9,61.5,589.4,69,564.6,104.10000000000001,462.90000000000003,69.4,428.1,73.5,419.59999999999997,82.9,586.7,436.9,589.4,82.8,75.4,69,512.3,76.8
36,061,1172,1001,770,12,41,0,152,0,1,25,898,691,12,35,0,147,0,1,12,397.4,48.1,420.4,48.6,376.2,71.6,359,56.3,341.1,53.7,336,66.5,386.8,345.4,420.4,59.8,58.8,48.6,371.7,57.5
36,061,1173,1210,859,64,76,0,180,0,3,28,1137,812,63,75,0,168,0,3,16,462.09999999999997,63.9,437.7,64.6,433,92.39999999999999,334,50.2,314.3,45.2,309.7,55.7,447.5,319.3,437.7,78.10000000000001,50.400000000000006,64.6,381.7,62
36,061,1174,2220,1222,273,275,4,403,0,5,38,1958,1125,215,212,4,367,0,4,31,766.9,147.7,815.8,170.4,717.2,170.6,605.4,92.89999999999999,568.6,92.89999999999999,562,98.1,742,578.6,815.8,159,94.5,170.4,672.6,128.7
36,061,1175,1827,1190,49,178,1,364,2,2,41,1707,1131,45,153,1,336,2,2,37,634.1,86.5,688.6,110.7,597.4,124.8,480,62.2,451.8,66.5,446.5,71.5,615.8,459.5,688.6,105.7,66.7,110.7,549.7,87
36,061,1176,1355,1008,17,122,3,160,3,7,35,1218,914,17,111,3,144,3,5,21,577.6,51.9,683.2,65.9,536.6,85.2,526.3,65.9,503,59,497.9,69.2,557,509.1,683.2,68.6,64.7,65.9,554.1,66.10000000000001
36,061,1177,1460,1054,38,186,3,134,0,4,41,1333,960,38,169,3,129,0,4,30,643.6,44.7,627,66,609.5,66.8,497,47,480,41,471,52,626.6,482.59999999999997,627,55.8,46.7,66,554.5999999999999,52.9
36,061,1178,1010,697,48,180,0,64,0,1,20,933,651,45,160,0,62,0,1,14,435.8,26.3,447,30,416.3,39.2,381,16,352,16,362,17,426,365,447,32.8,16.3,30,399,24.1
36,061,1179,912,677,20,95,0,97,0,4,19,842,630,19,87,0,94,0,3,9,383,30,402,35,358,37,301,26,277,26,278,26,370.5,285.3,402,33.5,26,35,333.2,30
36,061,1180,1123,798,32,147,7,109,0,3,27,1048,759,31,133,5,99,0,3,18,537,36,517,36,525,53,429,40,392,43,397,44,531,406,517,44.5,42.3,36,466.2,42
36,061,1181,1391,1022,57,163,2,103,0,8,36,1300,965,57,138,2,102,0,6,30,521,44,536,39,496,55,464,33,426,40,431,39,508.5,440.3,536,49.5,37.3,39,479,41.7
36,061,1182,1045,297,126,434,1,164,1,3,19,840,276,87,317,0,144,1,3,12,334.7,37.5,421,58,316.6,38.1,260,25,256,24,252,28,325.6,256,421,37.8,25.7,58,306.7,35.1
36,061,1183,820,568,52,112,0,74,0,0,14,732,523,33,96,0,66,0,0,14,300.7,30.7,337,26.5,284.8,32,273.1,22.7,248.20000000000002,27.1,255.2,26,292.8,258.9,337,31.4,25.2,26.5,283.2,27.5
36,061,1184,660,481,23,75,0,50,0,2,29,619,457,23,71,0,44,0,2,22,311.3,19,285,22.5,300.6,25.8,230.9,19.2,209.8,22.9,215.8,22,306,218.8,285,22.4,21.4,22.5,258.9,21.9
36,061,1185,1191,897,31,128,0,109,0,4,22,1111,849,31,111,0,99,0,2,19,558.7,34,575,38,539.4,46.2,496,26,464,31,475,30,549,478.3,575,40.1,29,38,518,34.2
36,061,1186,654,533,21,49,0,31,0,0,20,577,473,21,45,0,26,0,0,12,285,13.5,389.40000000000003,30.1,272.7,19.3,301,30.1,284.5,27.3,278.8,34.5,278.9,288.09999999999997,389.40000000000003,16.400000000000002,30.6,30.1,301.9,25.8
36,061,1187,1105,883,39,88,4,62,1,3,25,1021,819,37,82,3,59,1,2,18,550,34.7,499.90000000000003,35.5,525,47.1,414.40000000000003,31.400000000000002,393.90000000000003,31.400000000000002,391.3,35.8,537.5,399.79999999999995,499.90000000000003,40.9,32.9,35.5,462.40000000000003,35.900000000000006
36,061,1188,2124,1819,41,110,0,108,0,6,40,1991,1715,40,100,0,102,0,6,28,1180.3,69.1,1114.9,63.9,1143.3,83.5,947.4,56.9,885.4,62.4,889,63.4,1161.8,907.1999999999999,1114.9,76.3,60.9,63.9,1026.6999999999998,66.6
36,061,1190,955,757,19,62,0,88,1,8,20,884,697,19,57,0,87,1,7,16,488.1,43.6,498,40,485.3,43.6,427,27,400,33,397,41,486.7,408,498,43.6,33.7,40,449.2,38
36,061,1191,872,667,28,59,2,93,1,3,19,840,644,27,54,2,91,1,3,18,398.1,29.7,273.5,21.9,387.4,30.2,219.5,19,206.8,18.5,211.2,16.5,392.8,212.5,273.5,30,18,21.9,282.8,22.6
36,061,1192,2379,1768,67,183,3,294,0,8,56,2182,1633,66,163,2,276,0,7,35,1065.5,98.6,1131.2,105.1,1006.1,145.9,895.2,71.5,836.6,70.8,837.5,88.7,1035.8,856.5,1131.2,122.4,77,105.1,962,96.8
36,061,1193,580,303,77,116,0,66,0,2,16,535,287,72,102,0,61,0,2,11,245.5,31.4,284.8,34.9,234.9,34.1,209.8,23.5,193.4,21.2,194.5,26.3,240.2,199.2,284.8,32.8,23.7,34.9,227.2,28.6
36,061,1194,935,607,95,136,2,73,1,1,20,886,571,94,131,2,72,1,1,14,419.9,31.3,288.5,23.1,408.6,31.8,231.5,20,218.2,19.5,222.8,17.5,414.2,224.2,288.5,31.6,19,23.1,298.2,23.9
36,061,1195,1038,727,30,94,0,144,0,4,39,905,632,27,84,0,134,0,4,24,409,41,646,86,389,52,585,56,553,58,548,68,399,562,646,46.599999999999994,60.7,86,521.6,60.2
36,061,1196,1654,1277,58,204,2,72,0,14,27,1477,1171,53,160,2,62,0,8,21,826.9,139.4,972,197,833.7,107.4,840,138,761,144,797,129,830.3,799.3,972,123.4,137,197,838.5,142.4
36,061,1198,1596,1164,41,95,4,243,0,4,45,1435,1067,35,76,4,225,0,4,24,595.8,60.1,636.5,80.39999999999999,551.2,95,481.1,53.1,455.70000000000005,50.2,451.1,61.4,573.5,462.5,636.5,77.5,54.9,80.39999999999999,528.6,66.7
36,061,1199,890,636,23,68,0,140,0,0,23,819,583,23,62,0,132,0,0,19,365.5,33.599999999999994,375.70000000000005,51.7,334.2,53.1,296.5,32.9,281.2,31.7,280.2,35,349.8,285.9,375.70000000000005,43.400000000000006,33.2,51.7,322.2,39.6
36,061,1200,2431,1723,87,250,1,293,0,14,63,2330,1671,84,225,1,282,0,13,54,858.5,92.9,901.5,91.2,794,125.7,770.6,80.2,720.1,81.7,725.3,92.5,826.2,738.6,901.5,109.3,84.8,91.2,795,94
36,061,1201,2341,1390,291,455,7,132,0,8,58,2159,1299,280,406,5,119,0,8,42,1076.1,157.5,1159,186.7,1076.7,101,998.6,111.2,921.4,115.80000000000001,936.3,114.2,1076.4,952.2,1159,129.2,113.7,186.7,1028,131
36,061,1204,550,402,29,78,1,23,0,0,17,514,388,25,67,1,20,0,0,13,368.2,40.9,348.3,54.7,366.1,33.6,297.9,33.4,278.6,36.8,286.3,32.9,367.1,287.6,348.3,37.2,34.4,54.7,324.2,38.7
36,061,1205,1816,189,353,1026,8,210,0,6,24,1418,163,251,808,7,171,0,4,14,721.8,58.1,955,127,667.9,56.4,706,53,708,52,695,51,694.9,703,955,57.3,52.1,127,742.3,66.2
36,061,1206,1865,1368,61,183,1,188,0,12,52,1735,1278,57,170,1,176,0,10,43,886,77.10000000000001,927.4,99.7,836.4,112,766.2,72,721,77.3,726.6,86.5,861.3,737.9,927.4,94.5,78.60000000000001,99.7,810.6,87.4
36,061,1207,1204,158,280,582,4,153,0,10,17,934,149,194,443,3,126,0,5,14,762.6,77.2,1033,181,716.5,74.8,669,65.7,667.1,64.5,659,67,739.6,665,1033,76,65.7,181,751.2,88.4
36,061,1208,577,398,35,93,1,37,0,3,10,539,384,28,83,1,33,0,3,7,215.9,35.5,366.7,59.6,218.3,23,315.5,40.4,284,39.4,291.4,37.9,217.1,297,366.7,29.2,39.2,59.6,282,39.3
36,061,1209,1998,1061,119,314,2,450,2,11,39,1854,1022,111,261,2,416,2,9,31,926.1,93.60000000000001,902,135.6,870,105.2,770.4,64.5,718.8,72,740.6,73.9,898.1,743.3,902,99.4,70.10000000000001,135.6,821.3000000000001,90.8
36,061,1210,1862,1095,118,149,3,439,1,13,44,1825,1081,115,144,3,431,1,11,39,488,58.5,600.8,74.7,476.9,63.4,465.8,56.7,417.4,54.800000000000004,434.7,47.9,482.5,439.3,600.8,61,53.2,74.7,480.6,59.4
36,061,1211,528,379,29,48,1,59,1,2,9,469,333,29,46,1,50,1,2,7,133.4,14.100000000000001,126.5,10.8,121.9,16.3,120.5,8.8,109.8,10.3,113.6,10.5,127.6,114.6,126.5,15.2,9.8,10.8,120.9,11.8
36,061,1212,1422,1026,26,84,1,234,1,4,46,1281,933,26,77,1,214,1,2,27,433.70000000000005,79.5,491.6,87.8,407.1,111.6,357.2,54.9,333.7,55.4,325.9,61.199999999999996,420.4,338.9,491.6,95.4,57.1,87.8,391.5,75.1
36,061,1213,1640,1131,61,115,2,290,0,2,39,1528,1071,56,101,2,266,0,2,30,526.5,86.4,615.3000000000001,113.4,485.5,116.6,453,84.1,424.7,80,417.2,89.3,506,431.6,615.3000000000001,101.5,84.5,113.4,487,95
36,061,1214,1425,1104,20,72,2,198,0,2,27,1358,1057,20,66,2,188,0,2,23,456.7,75,469.4,80.2,420.9,99.2,364.7,57.6,342,57.1,340.5,61.1,438.8,349.1,469.4,87.1,58.5,80.2,399,71.7
36,061,1215,1342,973,27,99,1,212,0,4,26,1285,944,27,89,1,202,0,2,20,413.29999999999995,74.7,395.5,75.4,387.9,93.9,317.3,52.099999999999994,291.3,56.9,294,56.9,400.6,300.8,395.5,84.2,55.3,75.4,349.9,68.3
36,061,1216,1759,1383,12,88,2,252,1,2,19,1685,1333,11,80,2,242,1,2,14,489.4,87.4,516.2,91,452.2,114.6,395.1,66.5,367.6,72.7,378.3,66.8,470.8,380.3,516.2,101,68.7,91,433.1,83.2
36,061,1217,1078,856,12,58,3,124,0,1,24,1011,811,12,54,3,113,0,1,17,290.7,43.6,352,42,271.1,59.7,313,33,294,36,297,35,280.9,301.3,352,51.7,34.7,42,303,41.5
36,061,1218,2100,1434,54,141,1,437,1,7,25,1977,1360,53,131,1,405,1,6,20,584.5,116.89999999999999,593.9,106.3,552.4,148.7,436.4,73.30000000000001,408,77.4,409.2,80,568.4,417.8,593.9,132.7,76.9,106.3,497.5,100.4
36,061,1219,1579,1275,14,82,1,178,0,4,25,1500,1224,14,73,1,169,0,3,16,479.29999999999995,103.8,555.5,141.1,465.5,118.5,393.1,117.9,370.9,119.39999999999999,375,113.6,472.40000000000003,379.6,555.5,111.19999999999999,117,141.1,439.8,119
36,061,1220,1064,880,15,42,0,109,0,3,15,1002,832,15,38,0,104,0,3,10,344,79,414,82,342,87,319,72,308,67,302,69,343,309.7,414,83,69.3,82,338.2,76
36,061,1221,1635,1342,28,62,0,182,0,2,19,1581,1307,27,54,0,173,0,2,18,523.6,116.6,481.3,91.7,506.5,126.3,400.1,72,378.4,73.30000000000001,374.1,80.3,515.0999999999999,384.20000000000005,481.3,121.5,75.2,91.7,444,93.4
36,061,1222,582,482,10,40,1,41,2,0,6,548,459,9,37,1,36,2,0,4,181.5,40.4,167,34.6,175.5,43.8,140.1,28.4,133,28.7,130.3,32.2,178.5,134.5,167,42.1,29.8,34.6,154.6,34.7
36,061,1223,1657,1238,68,128,3,194,1,2,23,1506,1153,55,106,3,169,1,2,17,591,104,604.7,119,577.3,117.1,478.1,87.7,461.4,88.7,462.3,92.3,584.1,467.3,604.7,110.6,89.6,119,529.1,101.4
36,061,1224,1545,1239,20,88,1,163,0,5,29,1428,1151,17,76,1,159,0,5,19,527,111.6,536,126.4,509.2,132.7,428.8,106.8,401.3,111.6,395.1,111.1,518.1,408.4,536,122.1,109.8,126.4,466.2,116.7
36,061,1225,1395,1170,19,74,0,109,0,3,20,1307,1106,15,63,0,102,0,3,18,490.70000000000005,83,517.7,79.8,487.2,87.30000000000001,413.29999999999995,64.2,392.4,66.4,396.9,68.7,489,400.8,517.7,85.2,66.4,79.8,449.7,74.9
36,061,1226,939,749,8,63,0,107,1,3,8,861,693,8,51,0,102,1,2,4,335,53.6,385,76.4,318.6,63.7,294.2,45.2,277.5,45.7,275.8,51.9,326.79999999999995,282.5,385,58.7,47.599999999999994,76.4,314.3,56.099999999999994
36,061,1227,904,665,12,52,0,153,0,11,11,846,635,11,48,0,138,0,5,9,304.1,53,368.29999999999995,75.9,290.9,61.3,273.2,45.7,257.8,45,256.6,50.8,297.5,262.5,368.29999999999995,57.2,47.2,75.9,291.9,55.3
36,061,1228,607,474,20,29,0,69,0,5,10,560,439,20,29,0,64,0,3,5,202.60000000000002,49.8,202.8,41.9,199.1,50.900000000000006,162.3,31.5,150.5,28.7,145.5,33,200.8,152.8,202.8,50.400000000000006,31.1,41.9,177.2,39.2
36,061,1229,1844,1311,30,92,4,354,0,7,46,1742,1243,29,87,1,345,0,7,30,644,132.4,659,141.4,626.3,147.1,500.7,112.6,480.7,102.8,472.1,115.1,635,484.6,659,139.9,110.2,141.4,563.7,125.2
36,061,1230,1689,768,69,103,2,704,0,7,36,1599,738,64,83,2,680,0,2,30,453,88.3,490.1,108.6,434.59999999999997,97.2,367.2,50.9,342.4,52.5,348.8,54.8,443.8,352.7,490.1,92.7,52.7,108.6,406,75.4
36,061,1231,2714,1231,149,232,2,1036,1,11,52,2599,1195,140,211,2,991,1,11,48,731.9,134.8,790.2,163.6,675.1,151,634.3,90.89999999999999,602.1,91.3,604.4,94.7,703.5,613.6,790.2,142.8,92.3,163.6,672.9,120.9
36,061,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,061,1233,1797,892,132,350,3,375,0,4,41,1669,864,125,305,2,335,0,4,34,819.1,73.8,865.1,101,766.1,86,649.5,50.9,604,51.3,614.3,50.9,792.4,622.6,865.1,79.89999999999999,51.1,101,719.6,69
36,061,1234,1464,835,127,304,1,156,0,7,34,1378,806,127,255,1,155,0,7,27,778.6,88.1,1015.6,159.9,727.7,99.6,690.4,63.2,646.6,63.300000000000004,661.8,66.2,753.1999999999999,666.2,1015.6,93.8,64.2,159.9,753.4,90.1
36,061,1235,1803,693,206,409,5,429,0,9,52,1672,672,188,338,5,409,0,8,52,879.3,127.1,1012.8000000000001,183.10000000000002,839.3,133.6,731.7,100.5,694,89.1,705,96.4,859.3,710.3000000000001,1012.8000000000001,130.4,95.3,183.10000000000002,810.4,121.5
36,061,1236,2601,1344,242,417,2,542,1,6,47,2322,1285,184,315,2,493,1,2,40,817,125,480,95,788,148,432,71,410,70,409,72,802.5,417,480,136.5,71,95,556,96.8
36,061,1237,2897,1610,144,234,3,837,2,10,57,2709,1545,129,198,3,781,2,8,43,771.2,89.3,924.3,165,718.4,103.5,663.2,75.2,648.3,66.89999999999999,643.6,72.39999999999999,744.8,651.6,924.3,96.39999999999999,71.5,165,728.1999999999999,95.3
36,061,1238,2625,1723,250,488,5,79,3,6,71,2391,1608,230,422,4,72,3,5,47,810,78,878,109,803,62,791,61,783,50,782,56,806.5,785.3,878,70,55.7,109,807.8,69.3
36,061,1240,2437,1214,169,351,5,608,5,11,74,2293,1161,160,313,5,578,5,11,60,807.5,108.2,832.5,126,752,128.2,637.6,75.5,606,73.3,612.5,73.6,779.8000000000001,618.8,832.5,118.10000000000001,74.2,126,708,97.6
36,061,1241,204,79,16,8,0,94,0,0,7,192,72,15,8,0,92,0,0,5,31.799999999999997,3.3,41,7.4,27.6,5.1,24.8,3.4,23.1,4.2,23.2,4.2,29.700000000000003,23.7,41,4.1,4,7.4,28.6,4.6
36,061,1242,2,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0.2,1,0.2,1,0.1,0.8,0.1,0.8,0.1,0.8,0.1,1,0.8,1,0.2,0.1,0.2,0.9,0.1
36,061,1243,914,612,25,108,0,142,1,2,24,870,582,25,102,0,139,1,2,19,327.7,48.3,341.5,48.3,322.5,43.7,286.6,28.2,267.6,30.3,272.2,32.4,325.1,275.5,341.5,46,30.3,48.3,303,38.5
36,061,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,061,1245,849,413,158,134,1,122,0,6,15,813,396,157,123,1,115,0,6,15,235.1,55.2,297.5,87.3,227.70000000000002,48.6,188.9,42,174.8,39.1,175.4,40.2,231.5,179.7,297.5,51.9,40.2,87.3,216.5,51.9
36,061,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,061,1247,675,282,225,119,6,25,0,1,17,671,279,225,118,6,25,0,1,17,195.29999999999998,34.9,152.4,38.7,186,32.800000000000004,108.60000000000001,21.2,104.80000000000001,22.9,104.80000000000001,20.8,190.7,106.10000000000001,152.4,33.8,21.6,38.7,141.9,28.5
36,061,1248,2524,1204,125,241,4,880,1,10,59,2394,1171,113,207,4,843,1,10,45,602.2,121.5,546,160.6,574.5,120.19999999999999,399.6,86.2,394.4,88.4,381.4,85.6,588.4,391.7,546,120.8,86.7,160.6,483,110.4
36,061,1249,806,433,68,180,4,100,1,0,20,775,421,67,162,4,100,1,0,20,285,29,322,35,274,30,260,25,244,24,254,24,279.6,252.60000000000002,322,29.599999999999998,24.3,35,273.2,27.8
36,061,1250,879,622,35,123,0,75,0,5,19,824,590,31,111,0,71,0,5,16,310.3,45.7,323.5,45.7,305.5,41.3,271.4,26.8,253.4,28.7,257.8,30.6,307.9,260.9,323.5,43.5,28.7,45.7,287,36.5
36,061,1251,1049,723,32,162,0,105,1,6,20,982,690,31,143,0,99,1,3,15,510.8,54,446.3,40.3,495.9,58.800000000000004,356.2,29.599999999999998,337.4,26.8,344.6,30.4,503.40000000000003,346.09999999999997,446.3,56.4,28.9,40.3,415.1,40
36,061,1252,1166,730,98,225,0,80,1,4,28,1064,691,91,188,0,75,1,4,14,415.4,43.5,454,50,400,41.5,364,28,339,28,346,24,407.7,349.7,454,42.5,26.7,50,386.4,35.8
36,061,1253,1259,793,75,184,4,171,0,5,27,1216,775,74,172,4,161,0,5,25,517,35,446,62,504,45,378,34,356,34,360,34,510.5,364.7,446,40,34,62,426.8,40.7
36,061,1254,1239,611,64,402,7,119,0,12,24,1148,583,63,357,3,111,0,10,21,469.79999999999995,48.4,529,77,446.3,43.8,450,39,431,34,430,39,458.1,437,529,46.1,37.3,77,459.4,46.9
36,061,1255,1700,822,165,517,3,147,0,2,44,1550,793,148,431,3,138,0,2,35,627.2,57.5,596.8,58,589.2,54.6,506.9,34.4,475.4,32.8,488.2,34.2,608.3,490.09999999999997,596.8,56.099999999999994,33.8,58,547.3,45.3
36,061,1256,1293,721,40,354,3,113,6,3,53,1167,680,38,295,2,105,4,3,40,511.3,40.4,502,50,490.3,41.2,415,33,387,35,399,34,500.8,400.3,502,40.8,34,50,450.8,38.9
36,061,1257,1320,749,45,295,2,191,0,12,26,1235,722,39,268,1,171,0,11,23,454.1,64.2,426,67,436.7,61,374,28,355,32,358,29,445.4,362.3,426,62.6,29.7,67,400.6,46.9
36,061,1258,1871,995,89,384,2,348,2,8,43,1688,934,78,317,2,321,2,5,29,683.1,90.5,774.3,115.4,665.1,87.9,637,68.2,593.7,69.2,602.7,76.1,674.1,611.2,774.3,89.2,71.2,115.4,659.3,84.6
36,061,1259,1296,741,42,331,2,134,0,8,38,1204,722,36,276,2,129,0,7,32,484.7,68.8,483.4,80.7,474.09999999999997,70.5,408.2,52.9,388.3,52.9,392,53.9,479.4,396.2,483.4,69.6,53.199999999999996,80.7,438.4,63.2
36,061,1260,1438,670,77,383,4,261,0,10,33,1345,654,71,328,4,249,0,10,29,431,45,491,68,416,42,374,32,354,29,361,30,423.5,363,491,43.6,30.4,68,404.5,41
36,061,1261,1669,950,70,286,0,307,0,13,43,1592,925,63,266,0,292,0,11,35,456.8,83.2,544.9,106.4,429.59999999999997,90.8,389.8,63.5,376.6,57,365.2,66.3,443.2,377.2,544.9,87,62.3,106.4,427.2,77.8
36,061,1262,610,390,11,40,5,155,0,1,8,577,369,11,35,5,149,0,1,7,198.7,41.3,227.3,53.9,194.9,39,165.9,31.700000000000003,153.8,31.6,152.6,33.7,196.8,157.39999999999998,227.3,40.1,32.3,53.9,182.2,38.6
36,061,1263,834,647,21,52,3,93,0,1,17,793,616,21,49,3,87,0,1,16,299.8,69.7,335.6,81.5,288,69.1,281.5,52.800000000000004,256.1,50.2,251.5,56.6,293.9,263,335.6,69.4,53.2,81.5,285.4,63.3
36,061,1264,1235,944,16,64,3,178,0,3,27,1110,850,16,57,3,165,0,1,18,411.4,81.4,452.1,96.19999999999999,405.5,79.19999999999999,348.5,62.9,323.4,64.4,319.70000000000005,69.6,408.40000000000003,330.6,452.1,80.3,65.6,96.19999999999999,376.70000000000005,75.6
36,061,1265,1183,778,27,61,0,301,0,2,14,1134,742,25,58,0,294,0,2,13,359.59999999999997,61.1,377.5,78.7,341,77,292.3,54.6,270.5,52.6,267.5,58,350.3,276.8,377.5,69,55.1,78.7,318,63.699999999999996
36,061,1266,1146,862,16,64,1,184,0,1,18,1081,826,15,58,0,172,0,0,10,487,96,531,95,474,102,394,59,367,61,369,64,480.5,376.7,531,99,61.3,95,437,79.5
36,061,1267,992,830,14,45,0,91,0,3,9,893,749,14,38,0,84,0,3,5,287.5,84.1,325.8,99.5,275.5,82.5,242.5,66.1,223.2,65.8,218.1,71.9,281.5,227.9,325.8,83.4,68,99.5,262.2,78.4
36,061,1268,2297,1787,28,157,1,278,0,11,35,2128,1659,28,135,1,266,0,10,29,695.5,217.8,758,264.6,662.3,219.1,557,180.7,505.2,184.1,494.7,199.3,679,519,758,218.4,188.1,264.6,612.1,210.9
36,061,1269,1199,1036,18,47,0,77,0,2,19,1060,927,11,44,0,66,0,2,10,446,103,474,122,445,120,394,104,377,96,354,116,445.5,375,474,111.4,105.4,122,415,110.19999999999999
36,061,1270,1538,1009,34,109,0,345,3,4,34,1449,959,34,101,0,327,3,4,21,526,91,589,106,512,100,455,84,438,84,435,88,519,442.7,589,95.5,85.3,106,492.5,92.2
36,061,1271,751,603,12,34,0,79,0,3,20,693,560,12,32,0,70,0,3,16,313.6,62.5,338.4,69,306.1,69.5,271.1,48,250.6,49.6,255.4,47.4,309.9,259,338.4,66,48.3,69,289.2,57.7
36,061,1272,1863,1342,70,151,0,244,0,2,54,1713,1238,67,148,0,222,0,1,37,645.9,122.1,710.9000000000001,150.6,625.9,135.4,562,102.5,529.9,99.6,530.4,111.3,635.9,540.7,710.9000000000001,128.7,104.39999999999999,150.6,600.8,120.2
36,061,1273,1092,832,17,76,1,143,0,0,23,954,741,15,64,0,124,0,0,10,368.5,62.400000000000006,411.7,85.4,352,77.1,309.90000000000003,63.5,294.5,54.8,286.2,69.3,360.2,296.8,411.7,69.7,62.5,85.4,337.2,68.8
36,061,1274,1224,1036,10,47,1,114,0,1,15,1036,880,9,41,1,95,0,1,9,388,84,419,89,385,102,339,75,325,68,308,84,386.5,324,419,93,75.7,89,360.7,83.7
36,061,1275,1129,947,26,58,1,72,1,2,22,995,827,26,52,1,67,1,2,19,450,103,452,84,449,109,406,82,394,72,381,87,449.5,393.7,452,106,80.3,84,422,89.5
36,061,1276,1214,1027,13,64,2,89,0,2,17,1076,921,11,49,2,83,0,1,9,404,68,431,75,389,84,355,59,325,60,323,66,396.5,334.3,431,76,61.7,75,371.2,68.7
36,061,1277,1100,873,39,72,0,88,0,0,28,1008,805,36,70,0,82,0,0,15,475.4,76.3,498.3,84.7,466.2,95.4,388.4,66.4,374.7,61.8,372.4,68.7,470.8,378.5,498.3,85.8,65.6,84.7,429.2,75.6
36,061,1278,682,556,10,52,0,40,0,2,22,557,462,8,45,0,32,0,1,9,249.7,38.8,268.9,39.5,243.3,49,205.2,33.8,196.2,31.799999999999997,194.7,36,246.5,198.7,268.9,43.8,33.9,39.5,226.4,38.099999999999994
36,061,1279,975,850,9,42,0,55,0,2,17,842,743,8,32,0,48,0,1,10,463,58,496,74,439,75,387,61,359,58,356,69,451,367.3,496,66.5,62.7,74,416.7,65.8
36,061,1280,1166,989,15,75,0,59,0,10,18,1030,889,15,55,0,54,0,6,11,480,58,514,66,462,86,406,54,387,49,384,56,471,392.3,514,72,53,66,438.8,61.5
36,061,1281,951,809,13,52,1,65,0,4,7,829,708,13,42,1,54,0,4,7,464,42,463,49,440,75,359,42,337,44,334,48,452,343.3,463,58.5,44.7,49,399.5,50
36,061,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,061,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,061,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
