GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,uss_16_dem_cor,uss_16_rep_hec,uss_18_dem_ros,uss_18_rep_hel,gov_18_dem_sis,gov_18_rep_lax,atg_18_dem_for,atg_18_rep_dun,sos_18_dem_ara,sos_18_rep_ceg,pre_20_dem_bid,pre_20_rep_tru,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
32005000003,NV,Douglas County,000003,1890,296,1432,3,24,29,1,10,95,1569,203,1249,3,14,25,1,8,66,331.5,535.1,326.4,524.5,335.3,482.5,336.1,478.7,317.9,471.8,324.1,494.6,460.1,648.9,529.8,329,481.9,328.3,648.9,460.1,519.4,347.4
32005000004,NV,Douglas County,000004,1703,341,1194,15,19,53,5,10,66,1310,222,960,15,15,42,4,10,42,207,434,199,435,227,362,220,371,196,366,213,369,301,499,434.5,203,367,214,499,301,405.1,223.3
32005000005,NV,Douglas County,000005,1074,54,970,0,7,16,0,3,24,962,31,884,0,7,14,0,3,23,184.7,494.2,180.6,520.9,205.9,513.4,194.8,515.4,174.2,530.9,191.1,525.4,287.7,609.6,507.5,182.6,521.3,191.5,609.6,287.7,530,202.7
32005000006,NV,Douglas County,000006,2093,429,1429,14,36,48,7,22,108,1657,275,1208,12,26,37,3,8,88,371.6,616.1,357.8,637.8,357.8,596.4,332.2,595.4,320.4,591.5,341.1,616.1,487,777.8,626.9,364.7,599.8,337.9,777.8,487,633,366.8
32005000007,NV,Douglas County,000007,1139,122,934,2,8,22,0,2,49,929,84,782,2,6,19,0,1,35,256.5,400.9,246.6,422.5,239.7,385.5,225.9,398.3,199.1,399.2,217.9,406.4,340.9,490.1,411.7,251.5,397.4,220.7,490.1,340.9,414.7,246.6
32005000008,NV,Douglas County,000008,1946,219,1555,3,18,19,6,6,120,1518,136,1254,3,12,17,6,5,85,288,638,319,616,301,571,288,574,266,583,301,580,384,803,627,303.5,577,289,803,384,623.6,306.7
32005000009,NV,Douglas County,000009,1864,355,1358,5,17,24,2,11,92,1474,210,1156,4,11,22,2,7,62,247,502,255,483,244,454,229,445,214,450,242,445,335,642,492.5,251,448.5,232.2,642,335,488.7,252.3
32005000010,NV,Douglas County,000010,1634,155,1351,8,27,11,1,2,79,1425,121,1195,4,26,11,0,2,66,206.2,567.3,224,532.8,212.1,565.4,203.3,565.4,184.5,584.1,211.2,593,301.9,782.4,550.1,215.1,577,202.8,782.4,301.9,598.6,220.5
32005000011,NV,Douglas County,000011,1491,106,1269,2,11,16,2,11,74,1265,76,1096,2,9,13,2,11,56,245.7,699.3,269.7,694.3,249.7,665.3,239.8,667.3,215.8,675.3,241.7,668.3,309.7,830.1,696.8,257.7,669,236.8,830.1,309.7,700,253.2
32005000012,NV,Douglas County,000012,399,24,10,0,351,1,0,0,13,275,10,8,0,245,1,0,0,11,112.4,111.8,108.2,116.2,104.9,104.6,102.5,108.2,98.6,104.3,104.7,107.4,161.3,152.8,114,110.3,106.1,102.7,152.8,161.3,115,113.2
32005000013,NV,Douglas County,000013,2126,467,1480,8,24,33,8,3,103,1703,327,1246,5,16,23,7,1,78,363,523,352,523,332,513,313,526,300,527,314,531,496,748,523,357.5,524.2,314.8,748,496,555.9,352.9
32005000014,NV,Douglas County,000014,1099,76,931,2,7,11,0,20,52,942,53,817,1,7,10,0,18,36,166.9,571.6,173.6,573.5,183.2,552.5,174.3,553.2,153.2,549.4,157.6,565.9,241.8,714,572.5,170.2,555.2,167.1,714,241.8,582.8,178.7
32005000015,NV,Douglas County,000015,597,63,487,5,6,2,1,1,32,502,48,422,5,4,2,0,1,20,92,248,94,248,86,220,90,214,86,215,84,221,113,305,248,93,217.5,86.5,305,113,238.7,92.1
32005000016,NV,Douglas County,000016,868,49,792,0,8,7,1,1,10,797,39,737,0,7,7,0,0,7,185,431,177,462,194,419,185,426,174,419,182,429,237,500,446.5,181,423.2,183.8,500,237,440.9,190.6
32005000017,NV,Douglas County,000017,2033,244,1608,6,47,22,2,10,94,1701,173,1380,4,39,15,2,8,80,282.6,825.8,290.3,825,246.7,799.4,235.8,810,223.2,806.3,245.4,813.1,368.6,973.2,825.4,286.4,807.2,237.8,973.2,368.6,836.1,270.4
32005000018,NV,Douglas County,000018,912,148,694,2,11,7,3,0,47,773,110,618,2,9,5,1,0,28,141,300,149,295,150,321,149,320,135,325,148,322,215,435,297.5,145,322,145.5,435,215,331.1,155.3
32005000019,NV,Douglas County,000019,1546,213,1193,7,12,25,4,3,89,1224,144,980,7,11,21,4,3,54,203.2,406.1,206.4,407.7,196.6,379.2,182,394.6,169.8,382.5,199.8,378.4,275.4,483.3,406.9,204.8,383.7,187,483.3,275.4,404.6,204.7
32005000020,NV,Douglas County,000020,1877,310,1384,18,23,28,5,6,103,1408,188,1093,14,17,27,5,6,58,317.4,496.1,316.4,494.1,272.5,438.2,248.6,455.2,238.6,449.2,262.5,441.2,373.3,642.8,495.1,316.9,445.9,255.5,642.8,373.3,488.1,289.9
32005000021,NV,Douglas County,000021,1448,107,1237,3,11,18,1,3,68,1243,89,1067,3,9,15,1,3,56,237,671,235,660,239,647,231,646,207,640,224,665,289,830,665.5,236,649.5,225.2,830,289,679.9,237.4
32005000022,NV,Douglas County,000022,1596,138,1352,4,18,26,0,0,58,1355,108,1170,4,13,19,0,0,41,296,728,279,767,287,715,284,711,254,733,284,735,376,820,747.5,287.5,723.5,277.2,820,376,744.1,294.3
32005000023,NV,Douglas County,000023,1400,260,991,5,0,57,1,13,73,1156,188,854,3,0,43,1,13,54,242,392.4,235.6,401.5,267.7,388.7,263.1,387.8,236.5,391.5,259.4,397,340.1,509.7,397,238.8,391.2,256.7,509.7,340.1,409.8,263.5
32005000024,NV,Douglas County,000024,778,139,589,0,8,17,0,2,23,666,79,544,0,7,14,0,2,20,86.4,287.3,85.6,271.2,83.5,290.2,80.4,289.2,68.5,290.4,83.5,291.4,110.8,360.9,279.3,86,290.3,79,360.9,110.8,297.2,85.5
32005000025,NV,Douglas County,000025,2095,276,1704,3,8,15,2,11,76,1732,185,1450,3,4,15,0,7,68,345.3,775.9,352.3,758.9,310.3,737,294.3,754,283.3,737,312.3,745,436.4,917.3,767.4,348.8,743.2,300,917.3,436.4,775,333.5
32005000026,NV,Douglas County,000026,888,88,725,11,1,14,0,4,45,719,61,603,11,0,14,0,3,27,140,336,125,359,129,316,126,317,113,326,118,326,217,349,347.5,132.5,321.2,121.5,349,217,332.7,138.3
32005000027,NV,Douglas County,000027,1072,73,928,6,6,13,2,3,41,916,52,804,6,4,12,2,3,33,221,398,221,415,240,403,229,414,204,418,225,409,318,497,406.5,221,411,224.5,497,318,422,236.9
32005000028,NV,Douglas County,000028,1178,115,972,1,13,29,2,2,44,953,74,810,0,8,27,2,1,31,104,349,101,367,106,446,91,454,95,458,97,460,222,608,358,102.5,454.5,97.2,608,222,448.9,116.6
32005000029,NV,Douglas County,000029,801,59,699,0,9,8,0,1,25,734,48,655,0,6,8,0,0,17,166.7,441.7,163.6,445.4,148.2,433.2,144,437.2,123.4,442.6,136.9,441.5,206.3,515.6,443.5,165.1,438.6,138.1,515.6,206.3,451,155.6
32005000030,NV,Douglas County,000030,13,0,8,0,1,0,0,0,4,8,0,4,0,1,0,0,0,3,2,1,2,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,0,0.6,0.6
32005000031,NV,Douglas County,000031,1048,105,832,5,16,30,3,4,53,854,89,683,5,10,25,3,2,37,212,371,217,362,209,358,197,369,189,370,189,377,267,429,366.5,214.5,368.5,196,429,267,376.6,211.4
32005000032,NV,Douglas County,000032,630,54,517,0,6,9,1,7,36,549,35,472,0,1,9,1,5,26,121,316,130,307,103,333,98,332,93,327,94,338,140,388,311.5,125.5,332.5,97,388,140,334.4,111.3
32005000033,NV,Douglas County,000033,698,52,576,0,3,17,0,6,44,597,44,499,0,0,17,0,5,32,113.3,314.7,120.3,302.7,120.3,291.7,120.2,290.7,101.2,293.7,112.3,296.7,157.3,343.9,308.7,116.8,293.2,113.5,343.9,157.3,304.9,120.7
32005000034,NV,Douglas County,000034,714,96,527,2,6,36,5,5,37,597,65,459,2,6,31,5,5,24,156,272.6,152.4,279.5,158.3,281.3,153.9,277.2,143.5,280.5,148.6,283,197.9,356.3,276,154.2,280.5,151.1,356.3,197.9,290.1,158.6
32005000035,NV,Douglas County,000035,566,17,502,1,0,23,0,0,23,522,14,472,0,0,21,0,0,15,119.7,263.8,104,290.1,109.5,266.6,105.8,269.3,106.1,263.2,99.7,280.1,166.4,305,276.9,111.8,269.8,105.3,305,166.4,276.9,115.9
32005000036,NV,Douglas County,000036,549,25,485,2,0,7,1,8,21,496,18,449,0,0,7,0,8,14,113.1,224.5,102.2,243.6,98.5,213.5,91.2,220.8,94,208.9,88.5,220.8,150.6,255.5,234,107.7,216,93.1,255.5,150.6,226.8,105.4
32005000037,NV,Douglas County,000037,679,52,564,2,3,28,0,1,29,627,44,526,2,3,28,0,1,23,173,229,164,245,169,205,165,207,160,212,160,216,229,301,237,168.5,210,163.5,301,229,230.7,174.3
32005000038,NV,Douglas County,000038,907,77,720,5,1,34,6,16,48,785,64,638,3,0,32,6,10,32,220.5,249,203.8,264.8,232.3,234.3,227.4,243.1,211.6,247.1,218.5,253,347.5,296.3,256.9,212.1,244.4,222.5,296.3,347.5,255.4,237.4
32005000039,NV,Douglas County,000039,586,199,316,5,1,27,2,0,36,491,149,277,5,1,24,2,0,33,106.5,93,104.2,91.2,75.7,67.7,72.6,71.9,73.4,68.9,78.5,73,140.5,128.7,92.1,105.4,70.4,75,128.7,140.5,84.9,93.1
32005000040,NV,Douglas County,000040,1187,117,964,2,3,32,0,5,64,1057,90,877,2,2,32,0,4,50,211.2,266.6,210.5,275.6,220.9,225.8,213.3,229.2,200.8,238.9,209.8,243.8,308.2,316.5,271.1,210.9,234.4,211.2,316.5,308.2,256.6,225
32005000041,NV,Douglas County,000041,1114,103,934,9,4,18,2,3,41,972,79,832,9,1,18,2,1,30,418.8,405.4,408.5,425.4,434.1,338.2,424.7,343.8,394.2,364.1,409.2,373.2,651.8,482.5,415.4,413.6,354.8,415.5,482.5,651.8,390.4,448.7
32005ZZZZZZ,NV,Douglas County,ZZZZZZ,5,0,1,0,0,1,0,1,2,4,0,1,0,0,1,0,0,2,2.1,4.8,1.9,5.3,2,4.9,1.9,4.9,1.9,4.8,1.8,5.1,3,5.6,5,2,4.9,1.9,5.6,3,5,2.1
32007000001,NV,Elko County,000001,2044,757,1065,35,62,5,7,11,102,1386,482,769,20,37,3,3,7,65,125,283,107,278,82,223,76,221,85,218,91,234,134,361,280.5,116,224,83.5,361,134,259.7,100
32007000002,NV,Elko County,000002,2460,1112,1175,14,47,16,6,7,83,1758,707,944,11,44,11,5,2,34,112.7,253.2,112.7,228.2,71.7,160,61.8,168,71.7,159,61.9,175.2,139.7,265.9,240.7,112.7,165.5,66.8,265.9,139.7,201.3,90.3
32007000003,NV,Elko County,000003,1071,207,744,16,23,27,2,4,48,845,141,620,11,23,23,2,0,25,115,315,110,333,113,295,105,297,109,286,113,306,168,347,324,112.5,296,110,347,168,311.3,119
32007000004,NV,Elko County,000004,1191,246,693,6,144,18,2,12,70,924,176,568,2,107,17,2,12,40,122,308,116,307,102,258,88,267,94,251,98,274,154,323,307.5,119,262.5,95.5,323,154,284,110.6
32007000005,NV,Elko County,000005,1145,235,839,5,17,3,3,0,43,872,159,665,4,10,2,3,0,29,108,331,93,343,88,268,73,274,85,249,91,273,124,337,337,100.5,266,84.2,337,124,296.4,94.6
32007000006,NV,Elko County,000006,1716,419,1098,47,20,45,1,11,75,1214,254,822,38,18,28,1,9,44,82.2,338.7,81.2,344.7,84.1,326.6,79.1,329.6,86.1,316.5,89.1,334.6,136.2,515.8,341.7,81.7,326.8,84.6,515.8,136.2,358.1,91.1
32007000007,NV,Elko County,000007,1007,242,667,18,24,25,0,4,27,689,135,486,16,17,18,0,4,13,71,307,66,325,52,258,51,264,56,255,56,268,104,341,316,68.5,261.2,53.8,341,104,288.3,65.1
32007000008,NV,Elko County,000008,1696,399,1075,27,55,37,2,9,92,1199,235,803,11,50,32,0,9,59,141,426,150,430,135,354,119,358,132,347,131,360,188,524,428,145.5,354.8,129.2,524,188,399.9,142.3
32007000009,NV,Elko County,000009,1006,201,696,12,16,34,4,5,38,791,135,569,12,14,25,4,5,27,104,246,93,267,85,236,80,233,88,226,86,243,131,279,256.5,98.5,234.5,84.8,279,131,247.1,95.3
32007000010,NV,Elko County,000010,2007,489,1312,42,49,38,3,7,67,1594,338,1108,25,48,27,0,4,44,179.1,553.1,147.9,577.3,142,539.9,133.6,545.1,138.9,512,137.9,539.2,236,717.5,565.2,163.5,534.1,138.1,717.5,236,569.2,159.4
32007000011,NV,Elko County,000011,2288,1116,979,35,41,35,0,7,75,1625,746,745,27,25,26,0,4,52,137.7,253.1,126,264.7,96,212.3,81.4,220.1,90.2,209.4,92.1,221.1,177.4,331.6,258.9,131.9,215.7,89.9,331.6,177.4,244.6,114.4
32007000012,NV,Elko County,000012,2216,468,1186,12,445,16,2,8,79,1631,308,918,10,342,15,2,5,31,160.3,702.5,146.4,683.9,121,552.9,107.7,548.4,124.9,518.3,124.5,561.5,223.8,753.3,693.2,153.4,545.3,119.5,753.3,223.8,617.3,144.1
32007000013,NV,Elko County,000013,1396,563,763,2,18,5,2,7,36,957,361,545,2,15,4,0,6,24,82.3,367.1,75.4,349.3,56.2,296.4,48.5,294.1,53.3,288.4,55.4,307.5,93.4,459,358.2,78.8,296.6,53.4,459,93.4,337.4,66.4
32007000014,NV,Elko County,000014,2933,874,1798,41,31,57,1,29,102,1993,526,1301,25,22,51,1,13,54,208.7,742.7,177.6,785.5,170.3,678.1,146.2,681,171.3,657.7,167.3,694.1,294.4,936.2,764.1,193.1,677.7,163.8,936.2,294.4,739.3,190.8
32007000015,NV,Elko County,000015,1234,136,935,63,24,12,2,6,56,960,99,731,59,19,11,1,3,37,55,315,60,290,60,254,50,245,56,247,55,264,67,376,302.5,57.5,252.5,55.2,376,67,284.4,57.6
32007000016,NV,Elko County,000016,816,92,660,2,8,3,1,4,46,630,61,523,2,4,3,0,1,36,37.8,306.2,28.9,275.4,27.9,214.8,21.9,217.8,30.8,216.8,28.9,223.7,30.8,340,290.8,33.3,218.3,27.4,340,30.8,256.4,29.6
32007000017,NV,Elko County,000017,31,4,21,0,1,0,0,1,4,15,1,13,0,0,0,0,0,1,3.4,12.1,3.4,12.8,3.3,13.4,3.3,13.3,2.3,12.4,3.3,12.5,2.4,10.9,12.5,3.4,12.9,3.1,10.9,2.4,12.5,3
32007000018,NV,Elko County,000018,617,141,393,2,47,1,2,4,27,474,75,332,0,39,1,2,4,21,28.8,128.1,25.3,126.7,28.1,105.6,26,102.1,28.1,105.6,29.5,104.2,52,159.7,127.4,27,104.4,27.9,159.7,52,118.9,31.1
32007000019,NV,Elko County,000019,620,182,369,5,22,1,3,6,32,472,126,299,1,17,1,3,4,21,53.2,221,54.7,219.4,51.9,194.6,49,190,49.9,189.6,57.6,196,76,263.5,220.2,54,192.5,52.1,263.5,76,210.6,56
32007000020,NV,Elko County,000020,2947,1997,781,9,29,50,3,9,69,1968,1225,610,7,23,45,3,9,46,239.5,238.5,214.9,227.7,186.5,180.6,171.8,183.5,179.6,180.6,185.5,200.2,320.9,315.1,233.1,227.2,186.2,180.8,315.1,320.9,218,214.1
32007000021,NV,Elko County,000021,1565,1057,434,4,19,12,2,1,36,982,608,321,3,14,11,2,1,22,77,55,63,56,49,53,39,46,47,55,46,60,100,96,55.5,70,53.5,45.2,96,100,60.1,60.1
32007000022,NV,Elko County,000022,2780,241,2350,4,27,16,0,9,133,1920,143,1667,0,21,9,0,3,77,147,963,143,964,139,818,121,814,131,796,133,829,203,1264,963.5,145,814.2,131,1264,203,921.1,145.3
32007000023,NV,Elko County,000023,3102,345,2564,8,20,19,5,16,125,2091,183,1785,7,15,13,5,9,74,154,966,161,953,170,739,163,721,165,725,167,758,264,1270,959.5,157.5,735.8,166.2,1270,264,876,177.7
32007000024,NV,Elko County,000024,1950,239,1603,3,23,4,0,7,71,1426,156,1190,3,20,4,0,5,48,81,610,74,591,70,489,57,485,67,484,69,502,101,741,600.5,77.5,490,65.8,741,101,557.4,74.1
32007000025,NV,Elko County,000025,1700,196,1362,7,21,20,3,9,82,1236,117,1028,4,11,8,3,7,58,92,561,101,526,73,443,65,446,72,433,80,443,123,695,543.5,96.5,441.2,72.5,695,123,506.7,86.6
32007000026,NV,Elko County,000026,1087,135,824,10,25,6,3,3,81,797,82,628,3,17,5,2,1,59,76.9,426.4,83.8,415.4,79.8,407.4,76.9,402.4,76.9,391.4,73.9,406.4,98.8,513.4,420.9,80.4,401.9,76.9,513.4,98.8,423.2,81
32007000027,NV,Elko County,000027,757,84,535,4,76,3,2,3,50,581,53,424,3,69,0,0,2,30,34.9,260,40.8,254.7,35.6,235.2,34.5,224.2,33.6,233.1,35.6,239.3,42.1,385.5,257.3,37.9,233,34.9,385.5,42.1,261.7,36.8
32007000028,NV,Elko County,000028,193,18,159,0,11,0,2,0,3,149,12,130,0,3,0,2,0,2,12,72,9,74,5,69,5,64,6,65,6,65,9,82,73,10.5,65.8,5.5,82,9,70.1,7.4
32007000029,NV,Elko County,000029,1027,41,54,3,888,2,9,2,28,708,30,48,3,596,2,9,2,18,76.1,25.2,69.1,23.2,57.1,20.1,56.1,19.2,63.1,14.2,66.1,17.1,98.1,29.2,24.2,72.6,17.7,60.6,29.2,98.1,21.2,69.4
32007000030,NV,Elko County,000030,78,5,63,2,8,0,0,0,0,59,1,52,1,5,0,0,0,0,0,35.1,0.8,36.7,0.8,32.7,0,33.5,0.8,33.5,1.6,33.5,4,37.5,35.9,0.4,33.3,0.8,37.5,4,34.7,1.1
32007000031,NV,Elko County,000031,62,3,50,0,8,0,1,0,0,44,2,39,0,2,0,1,0,0,8.9,35.7,9.1,37.1,10.1,31.1,9.9,32.3,10.1,31.3,10.3,31.3,12.9,33.3,36.4,9,31.5,10.1,33.3,12.9,33.2,10.2
32007000032,NV,Elko County,000032,1938,352,1421,13,53,7,5,15,72,1404,223,1069,10,33,5,2,13,49,58,592,55,563,47,500,38,479,48,481,49,519,75,750,577.5,56.5,494.8,45.5,750,75,554.9,52.9
32007000033,NV,Elko County,000033,235,27,195,0,4,4,0,0,5,193,21,166,0,0,2,0,0,4,14.4,87.2,13.4,89.3,10.4,82,10.4,79,13.4,79.8,10.4,82.8,18.3,104.4,88.3,13.9,80.9,11.1,104.4,18.3,86.4,13
32007000034,NV,Elko County,000034,197,24,158,0,2,0,0,0,13,130,15,104,0,2,0,0,0,9,14.6,104.8,13.6,107.7,11.7,98,11.7,96.1,11.7,91.2,13.6,92.2,9.7,110.6,106.3,14.1,94.4,12.1,110.6,9.7,100.1,12.3
32007000035,NV,Elko County,000035,165,9,151,0,4,0,0,1,0,125,5,115,0,4,0,0,1,0,5.1,90.4,5.1,96.4,7.1,83.4,5.1,78.4,5.1,77.4,7.1,84.4,11.1,97.5,93.4,5.1,80.9,6.1,97.5,11.1,86.8,6.5
32007000036,NV,Elko County,000036,241,24,203,0,1,0,0,0,13,172,20,141,0,0,0,0,0,11,17.9,83.5,19.9,87.4,15.9,76.5,13.9,79.5,16.9,77.5,12.9,80.5,21.9,96.4,85.4,18.9,78.5,14.9,96.4,21.9,83,17
32007000037,NV,Elko County,000037,372,78,226,37,3,5,0,3,20,315,65,191,37,2,4,0,1,15,15.1,82.8,16.4,66.7,20.7,84.3,19.4,80.4,19.7,81.1,19.6,85.8,27.5,112.8,74.8,15.7,82.9,19.9,112.8,27.5,84.9,19.8
32007000038,NV,Elko County,000038,887,424,407,3,7,10,2,8,26,675,305,328,2,7,7,2,4,20,77.5,73.6,72.7,74.6,70.8,66,69.8,66,71.7,61.2,68.9,67,119.6,88,74.1,75.1,65,70.3,88,119.6,70.9,78.7
32007000039,NV,Elko County,000039,178,9,149,2,2,2,1,2,11,138,3,116,2,1,2,1,2,11,12,88,13,79,14,56,15,49,14,53,14,57,18,99,83.5,12.5,53.8,14.2,99,18,68.7,14.3
32007000040,NV,Elko County,000040,2425,163,2093,1,16,11,2,3,136,1669,97,1465,1,14,11,0,0,81,126,861,121,853,121,774,110,785,114,763,113,799,168,1155,857,123.5,780.2,114.5,1155,168,855.7,124.7
32007000041,NV,Elko County,000041,2322,238,1927,0,37,6,2,14,98,1597,138,1363,0,31,6,2,12,45,134,831,125,845,140,712,111,712,123,701,124,724,179,1024,838,129.5,712.2,124.5,1024,179,792.7,133.7
32009000001,NV,Esmeralda County,000001,231,14,202,3,2,1,0,0,9,191,11,171,1,2,1,0,0,5,30,135,31,122,27,116,27,119,30,113,25,131,36,179,128.5,30.5,119.8,27.2,179,36,130.7,29.4
32009000002,NV,Esmeralda County,000002,126,10,96,0,11,0,0,0,9,98,8,79,0,8,0,0,0,3,3.1,42.4,2.1,42.4,1.1,31.3,2,27.3,3.1,29.3,3.1,30.3,4.1,42.5,42.4,2.6,29.6,2.3,42.5,4.1,35.1,2.6
32009000003,NV,Esmeralda County,000003,318,102,185,0,7,3,0,0,21,268,78,172,0,6,3,0,0,9,25.9,135.6,24.9,133.6,20.9,117.7,19,111.7,20.9,116.7,25.9,114.7,29.9,164.5,134.6,25.4,115.2,21.7,164.5,29.9,127.8,23.9
32009000004,NV,Esmeralda County,000004,31,12,16,1,0,0,0,0,2,22,10,11,0,0,0,0,0,1,5,10,6,9,3,10,3,10,3,7,3,10,2,11,9.5,5.5,9.2,3,11,2,9.6,3.6
32009000005,NV,Esmeralda County,000005,23,1,22,0,0,0,0,0,0,17,1,16,0,0,0,0,0,0,1,6,2,5,0,5,0,5,0,5,0,5,2,3,5.5,1.5,5,0,3,2,4.9,0.7
32011000001,NV,Eureka County,000001,583,74,458,1,10,1,0,8,31,425,54,340,1,5,1,0,7,17,26.8,270,26.8,268,17.9,234.2,15.9,221.3,16.9,223.3,22.8,235.2,26.8,332.5,269,26.8,228.5,18.4,332.5,26.8,254.9,22
32011000002,NV,Eureka County,000002,477,36,427,0,3,1,0,0,10,385,27,350,0,0,1,0,0,7,26,223,34,216,33,203,26,206,35,201,29,216,42,249,219.5,30,206.5,30.8,249,42,216.3,32.1
32011000003,NV,Eureka County,000003,322,39,247,0,4,2,0,1,29,250,30,191,0,2,0,0,1,26,7.2,116,12.2,105,14.1,99.8,11.1,95.7,10.1,98.7,12.2,103.8,16.2,140.5,110.5,9.7,99.5,11.9,140.5,16.2,108.5,11.9
32011000004,NV,Eureka County,000004,473,29,413,1,4,0,3,2,21,389,19,345,1,1,0,3,1,19,14,114,15,103,9,96,8,86,11,90,10,94,20,173,108.5,14.5,91.5,9.5,173,20,108,12.4
32013000001,NV,Humboldt County,000001,1718,547,1022,11,30,16,4,38,50,1328,374,841,8,20,15,3,29,38,150.2,383.7,156,361,143.2,345.9,125.2,354.3,122.3,356,142.4,359.3,189.6,549.8,372.4,153.1,353.9,133.3,549.8,189.6,387.2,147
32013000002,NV,Humboldt County,000002,1837,525,1148,12,29,30,1,10,82,1357,328,921,9,18,25,1,9,46,161.1,308.5,167.5,305.8,148.3,278.5,124.7,296.7,134.7,281.2,142,293,196.6,395.9,307.2,164.3,287.4,137.4,395.9,196.6,308.5,153.5
32013000003,NV,Humboldt County,000003,1478,403,902,5,42,14,1,42,69,1108,273,693,5,38,10,1,40,48,183.2,380.8,179.1,365.7,142.4,340.1,122.9,361.6,125.3,340.3,145.8,346.3,189.3,487.2,373.3,181.2,347.1,134.1,487.2,189.3,374.6,155.4
32013000004,NV,Humboldt County,000004,2278,934,1125,31,70,10,5,14,89,1585,571,876,23,49,6,2,11,47,161,323.8,157.4,287.7,113,229.6,109.4,245,118.4,221.5,128.4,234.1,200.6,408.6,305.7,159.2,232.6,117.3,408.6,200.6,278.6,141.2
32013000005,NV,Humboldt County,000005,1808,427,1263,9,13,27,7,6,56,1278,249,953,7,6,23,4,3,33,199.9,605.4,191.2,655.2,175.5,625.5,171.6,617.9,158.4,612.1,162.5,637.2,252,800.2,630.3,195.5,623.2,167,800.2,252,650.5,187.3
32013000006,NV,Humboldt County,000006,2444,695,1556,22,27,23,4,20,97,1797,441,1229,8,17,19,4,14,65,175.8,668.6,179.8,624.9,145,561.3,121.2,563.3,122.2,559.3,147,574.2,216.6,871.2,646.7,177.8,564.5,133.9,871.2,216.6,631.8,158.2
32013000008,NV,Humboldt County,000008,220,33,176,1,1,1,0,6,2,177,19,148,1,1,1,0,6,1,6.3,75.3,7.2,73.5,9,66.3,8.1,63.7,8.1,63.7,9,68.1,9,84.3,74.4,6.7,65.5,8.5,84.3,9,70.7,8.1
32013000009,NV,Humboldt County,000009,319,36,250,1,11,0,0,9,12,243,27,195,1,6,0,0,7,7,14.9,110.2,15.9,97.3,13.9,91.3,14.9,84.4,17.9,89.3,16.9,96.3,28.8,125,103.7,15.4,90.3,15.9,125,28.8,99.1,17.6
32013000010,NV,Humboldt County,000010,426,27,94,0,287,1,0,0,17,308,17,92,0,185,1,0,0,13,43.6,51.4,42.8,55.6,39.7,39.9,36.6,37.4,39.6,36.1,45.9,38.6,65.5,59.8,53.5,43.2,38,40.4,59.8,65.5,45.6,44.8
32013000011,NV,Humboldt County,000011,403,79,309,1,3,1,1,0,9,299,48,240,0,3,1,1,0,6,18.1,176.2,20,179.8,18.3,181.7,16.3,172.8,16.4,167.2,22.2,176.2,18.6,217.9,178,19.1,174.5,18.3,217.9,18.6,181.7,18.6
32013000012,NV,Humboldt County,000012,309,58,221,0,10,0,1,10,9,238,33,178,0,10,0,0,9,8,11.6,122.2,16.7,117.1,10.9,111.9,9.9,114.6,14.9,100.1,13,108.2,23.7,136.3,119.7,14.1,108.7,12.2,136.3,23.7,115.8,14.4
32013000013,NV,Humboldt County,000013,444,61,340,2,3,0,0,10,28,345,45,265,2,1,0,0,8,24,27.4,147.1,32.4,143.1,35.2,133.3,35.2,125.6,40.1,132.1,41,140,36.4,193,145.1,29.9,132.8,37.9,193,36.4,144.9,35.4
32013000014,NV,Humboldt County,000014,1178,158,890,39,10,14,2,13,52,931,111,720,35,7,8,1,12,37,68.4,393.3,77.7,372.8,71.9,355.8,63.5,365.9,56.1,351.1,77.5,360.4,88.1,527.4,383,73.1,358.3,67.2,527.4,88.1,389.5,71.9
32013000015,NV,Humboldt County,000015,654,180,428,1,7,4,0,9,25,487,119,334,1,6,4,0,5,18,39,182,39,183,35,163,30,156,26,155,37,171,51,241,182.5,39,161.2,32,241,51,178.7,36.7
320130007-2,NV,Humboldt County,0007-2,1769,348,1308,2,28,11,0,12,60,1275,210,993,1,23,10,0,9,29,125.4,592.5,123.4,574.5,86.6,497.9,77.7,501.8,84.7,491.9,95.6,498.9,123.5,779.5,583.5,124.4,497.6,86.1,779.5,123.5,562.4,102.4
32015000001,NV,Lander County,000001,915,209,638,3,14,2,4,1,44,683,154,488,3,7,2,0,1,28,76.8,262.8,78.7,254.3,53.1,227.7,41.7,235.3,49.3,221.1,59.8,224.8,77,326,258.5,77.8,227.2,51,326,77,250.3,62.4
32015000002,NV,Lander County,000002,1229,295,779,3,88,10,0,1,53,924,209,593,3,76,10,0,1,32,69.8,214,65.9,201.6,60,174.9,55.5,173.6,61.3,162.5,68.5,176.2,122.2,328.7,207.8,67.9,171.8,61.3,328.7,122.2,204.5,71.9
