GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_you,uss_16_dem_bay,gov_16_rep_hol,gov_16_dem_gre,atg_16_rep_hil,atg_16_dem_arr,uss_18_rep_bra,uss_18_dem_don,sos_18_rep_law,sos_18_dem_har,pre_20_rep_tru,pre_20_dem_bid,gov_20_rep_hol,gov_20_dem_mye,atg_20_rep_rok,atg_20_dem_wei,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
18097001620,IN,Marion County,001620,1541,175,104,1213,1,1,0,10,37,1161,114,88,918,1,0,0,5,35,31.4,577.8,37.5,566.4,29.5,575.4,60.1,548.5,23.3,474.6,30.6,467.5,29.1,540.6,63.5,501.8,36.3,535.8,39.6,567,27,471,43,526.1,37.9,532
18097001630,IN,Marion County,001630,2437,643,231,1464,3,4,0,16,76,1602,395,173,979,3,3,0,5,44,60.2,448.5,54.2,438.4,54.2,449.5,66.3,443.4,37.1,325.9,50.1,320.9,49.2,403.2,77.3,369.2,57.2,406.3,58.7,445,43.6,323.4,61.2,392.9,56.2,400.6
18097001640,IN,Marion County,001640,1736,251,988,340,6,70,1,5,75,1393,157,853,254,6,61,1,4,57,295.2,473.9,323.6,460.5,320.8,496.1,391.2,432.1,230.8,460,260,435.9,290.8,656.1,372,526.7,330.4,648.9,332.7,465.6,245.4,447.9,331.1,610.6,312.8,510
18097001650,IN,Marion County,001650,1678,120,1251,191,0,46,1,20,49,1475,70,1164,151,0,41,1,13,35,425.3,462.9,434.4,468.8,400.4,517,513.7,416.7,312,499.9,365.2,440.8,388.3,643.6,505.6,478,443.5,595.6,443.5,466.3,338.6,470.3,445.8,572.4,421,502.6
18097001660,IN,Marion County,001660,790,80,500,152,3,22,1,9,23,711,57,474,133,3,21,1,6,16,146,226,141,234,148,238,184,207,97,224,116,200,104,281,156,206,115,270,154.8,226.2,106.5,212,125,252.3,134.1,231.8
18097001670,IN,Marion County,001670,1919,205,1047,537,7,43,1,11,68,1646,141,1008,398,7,43,0,10,39,280,437,294,399,293,432,333,393,240,398,282,364,284,536,379,412,311,516,300,415.2,261,381,324.7,488,299.6,431.9
18097001680,IN,Marion County,001680,1128,54,842,107,0,47,0,7,71,901,38,683,83,0,38,0,5,54,296.4,337,330.6,331.1,310.5,364.3,378.3,295.5,240.8,323.2,286.2,277.8,291.4,382.7,316.9,311.7,310.6,372.7,328.9,332,263.5,300.5,306.3,355.7,306.8,332.9
18097001690,IN,Marion County,001690,1424,90,1086,110,0,34,0,5,99,1146,60,915,86,0,29,0,5,51,426.6,380,453.4,387.9,442.5,417.7,540.7,317.5,353.2,403.8,401.8,356.2,423.6,469.3,490.1,345.3,446.4,464.3,465.8,375.8,377.5,380,453.4,426.3,442,393.5
18097001700,IN,Marion County,001700,1125,27,948,80,1,25,0,6,38,930,17,804,54,1,17,0,3,34,429,314,471,291,455,323,522,243,379,341,438,282,430,428,530,292,466,392,469.2,292.8,408.5,311.5,475.3,370.7,457.8,322.9
18097001710,IN,Marion County,001710,605,7,552,18,1,7,0,0,20,508,6,470,15,1,6,0,0,10,256,142,284,133,271,158,316,109,232,146,253,125,267,185,312,110,280,182,281.8,135.5,242.5,135.5,286.3,159,274.6,143.3
18097001720,IN,Marion County,001720,842,21,702,52,0,28,0,7,32,698,11,581,46,0,28,0,7,25,343.4,227.1,388,212.3,363.2,242.2,418.1,184.5,322,246.8,348.4,212.9,370.4,266.6,422.3,194.2,392.3,263.9,378.2,216.6,335.2,229.8,395,241.6,374.2,227.9
18097001730,IN,Marion County,001730,1265,53,980,118,0,50,0,0,64,1008,26,827,77,0,43,0,0,35,476.3,294.9,550.7,260.7,531.7,282.5,576.2,228,433.8,299.1,481.1,236,479.8,382.8,579.9,250.2,517,348,533.7,266.5,457.4,267.6,525.6,327,514.1,286.9
18097001740,IN,Marion County,001740,1548,47,1253,156,0,34,1,3,54,1205,36,975,127,0,30,0,0,37,558.5,409,613.7,376,615.6,387.1,682.9,310.8,496.4,402.1,560.5,335,590.7,510.2,715.9,340.9,648.8,474.2,617.7,370.7,528.5,368.5,651.8,441.7,609.2,393.9
18097001750,IN,Marion County,001750,1782,283,792,534,4,64,0,16,89,1420,196,707,390,4,59,0,5,59,145,317.6,153.6,315.7,148.8,330,187.9,304.3,93.5,270.9,119.2,248.9,144,399.6,178.4,338.6,152.6,397.7,158.8,316.9,106.3,259.9,158.3,378.6,147,324.8
18097001760,IN,Marion County,001760,995,140,629,133,0,41,0,3,49,775,82,532,107,0,36,0,1,17,239,267,232,273,237,300,274,251,185,273,212,245,224,308,232,252,236,309,245.5,272.8,198.5,259,230.7,289.7,230.1,275.3
18097001770,IN,Marion County,001770,850,69,636,79,1,10,2,1,52,684,50,530,60,1,10,0,0,33,247,266,279,256,267,275,311,233,202,271,233,242,252,319,285,232,272,299,276,257.5,217.5,256.5,269.7,283.3,260.9,265.9
18097001780,IN,Marion County,001780,937,21,762,92,1,36,0,3,22,701,15,567,72,1,32,0,0,14,332,244,365,231,353,253,399,193,254,256,300,209,274,317,345,219,322,290,362.2,230.2,277,232.5,313.7,275.3,327.1,245.8
18097001790,IN,Marion County,001790,1333,43,1115,76,0,41,0,5,53,1056,34,898,68,0,39,0,0,17,466.4,345.4,517.6,324.7,515.6,334.5,557.9,284.4,425.1,347.3,490,281.4,477.2,421.1,563.8,287.3,520.5,390.6,514.4,322.2,457.5,314.4,520.5,366.4,503.8,335.2
18097001800,IN,Marion County,001800,1428,33,1220,91,0,25,1,2,56,1225,28,1062,76,0,25,0,2,32,518.8,358.9,558.6,350,523.5,393.2,600.9,307.7,428.8,382,487,329.1,537.2,451.4,607.9,331.8,559,439.9,550.4,352.4,457.9,355.5,568,407.7,535.7,371.5
18097001810,IN,Marion County,001810,2057,100,1331,442,4,58,3,2,117,1504,58,1016,330,4,38,3,2,53,486,555,517,549,491,600,586,503,354,585,404,535,459,727,529,567,498,698,520,551.8,379,560,495.3,664,480.4,591
18097001820,IN,Marion County,001820,1291,94,792,271,0,32,0,9,93,983,57,631,215,0,27,0,7,46,324,346,336,344,335,361,393,312,249,345,274,324,336,429,375,338,354,422,347,340.8,261.5,334.5,355,396.3,330.7,357.9
18097001830,IN,Marion County,001830,1817,107,1107,463,4,29,0,14,93,1421,77,926,334,4,24,0,6,50,376.6,539.5,419,516.9,399.3,564.1,472.1,485.3,286.2,475.1,344.4,416,341.3,573.5,430.1,431.6,374.8,562.5,416.8,526.5,315.3,445.6,382,522.5,382.6,507.2
18097001840,IN,Marion County,001840,1432,173,507,591,0,88,0,2,71,1180,127,468,453,0,74,0,1,57,97.1,303.7,107,301.2,103.6,320.2,129.2,298.5,57.2,247.3,68.4,238,75.4,382.4,106.3,327.3,92.1,377.1,109.2,305.9,62.8,242.6,91.2,362.3,92.9,310.6
18097001850,IN,Marion County,001850,1551,131,886,419,0,42,0,11,62,1325,93,811,332,0,36,0,11,42,272,359,260,375,257,397,311,346,183,333,208,316,220,449,280,356,249,434,275,369.2,195.5,324.5,249.7,413,248.9,373.9
18097001860,IN,Marion County,001860,1402,94,1074,128,0,40,0,1,65,1160,66,900,110,0,37,0,1,46,397,444,447,433,412,481,516,382,311,484,387,408,370,568,474,411,421,538,443,435,349,446,421.7,505.7,415,461
18097001870,IN,Marion County,001870,1269,47,1046,75,0,40,0,5,56,1071,35,909,56,0,35,0,5,31,400,374,415,390,416,404,504,320,346,400,420,329,385,475,503,328,439,448,433.8,372,383,364.5,442.3,417,425.3,385.3
18097001880,IN,Marion County,001880,1031,39,863,97,0,18,0,0,14,789,19,672,79,0,13,0,0,6,332,313,404,284,384,315,447,244,320,322,366,266,357,412,455,280,394,392,391.8,289,343,294,402,361.3,384.3,314.2
18097001890,IN,Marion County,001890,1297,91,876,193,5,30,1,8,93,1054,58,753,150,5,24,1,5,58,375.6,331.6,376.4,337.3,378.4,350.5,437.1,288.6,306.9,357.7,347,317.6,390.8,427.9,463.2,299.7,426.5,396.4,391.9,327,327,337.6,426.8,374.6,389.1,345.2
18097001900,IN,Marion County,001900,1581,104,1085,267,0,50,4,12,59,1256,76,869,217,0,44,4,3,43,370,423,381,416,374,451,470,353,311,418,344,375,375,495,428,377,402,482,398.8,410.8,327.5,396.5,401.7,451.3,383.9,421.1
18097001910,IN,Marion County,001910,851,63,655,82,0,12,0,2,37,690,46,554,54,0,11,0,2,23,250,176,250,179,251,191,273,178,205,200,221,186,237,282,259,220,242,284,256,181,213,193,246,262,243.1,210.7
18097001920,IN,Marion County,001920,1347,79,977,199,2,39,1,2,48,1076,62,800,148,2,33,1,2,28,355,317,357,332,348,355,414,294,280,353,318,318,394,429,416,333,414,422,368.5,324.5,299,335.5,408,394.7,366.2,350.3
18097001930,IN,Marion County,001930,1631,79,1003,437,2,21,1,10,78,1226,51,819,293,2,9,0,8,44,305,465,366,449,359,472,431,395,262,433,305,399,303,568,413,425,352,540,365.2,445.2,283.5,416,356,511,344,460.7
18097001940,IN,Marion County,001940,1253,65,718,319,2,65,0,4,80,1062,46,648,263,2,56,0,0,47,205,343,204,339,209,352,254,306,140,328,162,305,201,430,263,341,212,427,218,335,151,316.5,225.3,399.3,205.6,352.3
18097001950,IN,Marion County,001950,717,44,592,43,0,2,1,4,31,597,41,505,29,0,1,0,4,17,235,194,252,193,239,217,284,167,175,210,212,170,214,258,265,179,241,240,252.5,192.8,193.5,190,240,225.7,235.2,203.1
18097001960,IN,Marion County,001960,1258,64,987,93,0,54,0,6,54,1048,51,829,84,0,44,0,5,35,395.2,395.4,429.3,382.2,417.3,406.4,477.7,350,342,405.3,384.3,353,354.5,490.8,448.8,354.3,401.7,456.8,429.9,383.5,363.1,379.1,401.7,434,405.6,399.3
18097001970,IN,Marion County,001970,2145,98,1335,556,0,57,0,2,97,1658,59,1088,418,0,48,0,1,44,493,651,540,652,538,668,641,561,433,684,516,601,552,859,684,653,596,837,553,633,474.5,642.5,610.7,783,554.8,685.1
18097001980,IN,Marion County,001980,1463,67,1063,224,0,25,0,1,83,1133,33,877,157,0,22,0,0,44,407,311,422,325,419,337,499,264,328,326,390,269,392,452,467,323,436,427,436.8,309.2,359,297.5,431.7,400.7,417.8,337.1
18097001990,IN,Marion County,001990,1622,87,1234,181,0,27,0,7,86,1288,55,1033,140,0,17,0,0,43,426,328,419,351,434,359,510,294,302,339,352,293,424,417,444,314,437,429,447.2,333,327,316,435,386.7,416.4,347.1
18097002000,IN,Marion County,002000,1386,50,1161,92,3,14,0,7,59,1073,30,925,64,2,12,0,1,39,453.3,499.5,520.5,494.5,486.6,537.4,593.4,422.3,398.5,543.4,496.8,431,448.9,633.2,574,453.1,513.4,594.5,513.4,488.4,447.7,487.2,512.1,560.3,498.4,512.1
18097002010,IN,Marion County,002010,1183,51,912,149,3,8,0,6,54,892,29,714,106,2,7,0,5,29,296.5,290.4,343.4,277.4,313.9,316.5,373.9,251.3,258.2,312.1,302.6,265.2,285.2,381.7,380,272.1,320.8,360.8,331.9,283.9,280.4,288.7,328.7,338.2,319.4,303.1
18097002020,IN,Marion County,002020,1239,66,417,678,2,8,0,5,63,802,42,330,381,2,8,0,5,34,107,214,115,212,109,228,133,209,89,198,104,180,113,282,147,237,126,281,116,215.8,96.5,189,128.7,266.7,115.9,226.8
18097002030,IN,Marion County,002030,1212,85,561,467,0,21,1,11,66,896,65,440,328,0,14,1,7,41,210,446,225,448,223,459,264,415,161,467,189,437,186,560,248,466,208,545,230.5,442,175,452,214,523.7,212.7,471.4
18097002040,IN,Marion County,002040,409,19,348,12,2,6,0,1,21,388,8,343,12,2,4,0,0,19,93,68,99,74,97,77,121,53,89,82,108,61,74,78,106,44,87,66,102.5,68,98.5,71.5,89,62.7,97.1,67
18097002050,IN,Marion County,002050,2506,261,1198,839,5,44,3,17,139,1857,159,966,599,5,35,3,6,84,334,619,338,620,333,652,421,592,255,579,293,543,365,796,384,666,374,804,356.5,620.8,274,561,374.3,755.3,344.1,652.3
18097002060,IN,Marion County,002060,1215,78,899,140,1,37,0,8,52,1015,52,775,119,1,28,0,8,32,357.5,402.1,419.4,376.2,394.5,418.1,467.4,323.3,308.5,411.8,381.3,342.9,363.6,505.6,480.5,364.6,393.6,486.6,409.7,379.9,344.9,377.4,412.6,452.2,396.3,403.5
18097002070,IN,Marion County,002070,687,71,340,234,0,8,4,0,30,571,57,306,174,0,8,4,0,22,47.4,269.7,54.4,268.7,54.4,271.7,67.2,260.8,32.6,163,38.5,156.1,56.3,246,79,213.4,64.2,244,55.8,267.7,35.6,159.6,66.5,234.5,54.9,232.6
18097002080,IN,Marion County,002080,1761,192,475,962,2,22,2,12,94,1318,120,424,687,1,22,2,5,57,139,352,148,354,141,374,178,347,96,283,104,271,111,354,149,307,120,356,151.5,356.7,100,277,126.6,339,131.8,333.1
18097002090,IN,Marion County,002090,1196,91,729,281,0,38,0,8,49,980,55,641,211,0,31,0,8,34,264.3,398.7,272.8,386.2,262.6,414.5,327.5,337.2,204,396,257.1,346.4,246.9,487.1,300.8,398.4,280.3,464.2,281.8,384.2,230.6,371.2,276,449.9,268.5,403.2
18097002100,IN,Marion County,002100,1734,144,769,688,2,43,0,14,74,1478,110,694,559,2,43,0,13,57,192.8,537.6,213.7,510.8,203.7,535.6,266.3,484,154,525.7,205.7,482,238.5,615.2,286.2,523.7,269.3,601.2,219.1,517,179.9,503.9,264.7,580,225.6,535.1
18097002110,IN,Marion County,002110,1894,262,769,710,0,22,0,6,125,1337,166,599,492,0,22,0,3,55,193,565,221,563,213,578,264,544,173,537,200,514,201,724,312,576,254,696,222.8,562.5,186.5,525.5,255.7,665.3,225.7,588.6
18097002120,IN,Marion County,002120,2534,287,841,1214,5,23,2,13,149,1793,163,686,846,5,15,2,10,66,291.9,750.9,284.8,745,283.8,769,355,711.9,205.5,690.9,243.6,669.8,286.8,974.2,350.8,851,311.8,962.2,303.9,744.2,224.6,680.4,316.5,929.1,290.4,791.7
18097002130,IN,Marion County,002130,272,24,213,11,0,8,0,3,13,212,11,173,5,0,8,0,3,12,83,67,104,54,99,65,115,46,76,66,87,52,97,83,117,59,104,78,100.2,58,81.5,59,106,73.3,98,63.3
18097002140,IN,Marion County,002140,1359,107,281,910,0,12,0,11,38,1142,72,252,775,0,12,0,7,24,65,731,74,721,75,733,105,705,62,672,74,661,74,774,123,720,89,773,79.8,722.5,68,666.5,95.3,755.7,82.3,721.1
18097002150,IN,Marion County,002150,2097,379,475,1132,8,10,1,12,80,1456,204,413,767,7,10,1,9,45,166.6,550.4,155.6,552.3,159.6,571.4,182.9,548.1,114.5,459.8,129.5,447.7,164.5,583.6,193,516.1,170.6,586.6,166.2,555.5,122,453.8,176,562.1,159.6,535.1
18097002160,IN,Marion County,002160,1610,244,803,437,2,13,0,18,93,1234,141,690,330,1,11,0,13,48,254,311,237,336,229,362,297,315,174,314,189,293,240,403,253,329,252,406,254.2,331,181.5,303.5,248.3,379.3,236.1,341
18097002170,IN,Marion County,002170,2272,1919,273,26,0,8,1,13,32,1398,1105,235,23,0,8,1,8,18,80,74.2,63.6,77.9,64.3,84.8,77.6,75.2,45.6,44,52.4,39.5,54.1,92.9,53.7,85.1,51.9,99.3,71.4,78,49,41.8,53.2,92.4,60.4,74.8
18097002180,IN,Marion County,002180,1306,159,778,273,5,19,1,0,71,1009,98,670,182,5,15,0,0,39,220.7,217.7,202.8,233.6,205.8,248.5,237.6,224.7,133.2,211.8,150.1,204.8,194.8,295.3,183.9,251.5,198.8,297.2,216.7,231.1,141.7,208.3,192.5,281.3,192,242.8
18097002190,IN,Marion County,002190,2972,234,899,1605,2,64,3,35,130,2147,129,740,1143,2,49,0,18,66,305.4,880.4,311.4,869.4,305.4,885.5,392.4,813.4,235.2,874.4,287.3,821.4,313.4,1179.5,432.3,1005.5,346.4,1170.5,328.6,862.2,261.3,847.9,364,1118.5,325.5,944.4
18097002200,IN,Marion County,002200,1171,97,82,937,2,8,0,12,33,920,46,70,765,2,6,0,4,27,30,611,32,600,32,612,58,586,24,519,31,516,38,601,95,536,44,601,38,602.2,27.5,517.5,59,579.3,42.7,575.8
18097002210,IN,Marion County,002210,832,191,210,368,2,1,0,5,55,553,113,177,223,1,1,0,1,37,64.6,158.6,59.7,163.5,58.7,169.4,78.3,152.7,36.2,111.6,40.1,108.7,73.4,149.8,81.2,134.1,72.4,156.6,65.3,161,38.2,110.1,75.7,146.8,62.8,145
18097002220,IN,Marion County,002220,1766,383,955,292,5,8,0,24,99,1332,252,820,177,3,8,0,11,61,294,253,258,281,264,290,323,247,179,243,215,220,253,285,225,243,250,300,284.8,267.8,197,231.5,242.7,276,251.2,262.4
18097002230,IN,Marion County,002230,1277,288,502,428,2,8,1,7,41,900,176,431,244,2,8,1,7,31,125.7,175.3,116.2,184.8,113.4,191.5,151.5,165.8,80,160,102.9,147.7,139.1,201.9,137.2,167.7,146.7,205.8,126.7,179.3,91.4,153.8,141,191.8,123.6,177.8
18097002240,IN,Marion County,002240,1826,1308,292,155,0,14,0,8,49,1186,774,248,111,0,14,0,7,32,67.3,92.8,62.8,89.2,60.1,99.2,73.7,91.9,41,90.1,49.1,84.6,57.3,100.1,52.8,91,55.5,104.7,66,93.3,45,87.4,55.2,98.6,57.7,93.7
18097002250,IN,Marion County,002250,2048,793,1109,50,3,13,2,3,75,1603,477,1002,41,3,13,2,3,62,371.7,184.9,317.6,220.9,320.6,235,394.7,176.9,256.4,191.9,291.5,158.8,374.6,227,356.5,163.9,358.6,241,351.2,204.4,274,175.4,363.2,210.6,338,200
18097002260,IN,Marion County,002260,1384,324,415,584,1,8,0,2,50,940,182,349,371,1,8,0,2,27,97.4,185.9,81.5,196.8,82.5,203.8,106.4,187.9,47.7,129.2,59.6,120.3,92.4,177.9,94.4,162,85.5,183.9,92,193.6,53.7,124.8,90.8,174.6,83.1,172
18097002270,IN,Marion County,002270,1555,652,130,670,0,14,0,15,74,1082,419,112,491,0,9,0,7,44,33,218,33,209,28,218,40,210,27,119,28,120,38,168,44,152,37,169,33.5,213.8,27.5,119.5,39.7,163,34.2,175.9
18097002280,IN,Marion County,002280,1549,779,199,529,0,8,3,10,21,1107,513,166,401,0,8,3,6,10,37.5,312,37.5,303.1,34.6,312,53.3,294.2,24.7,228.1,26.7,230.1,48.4,294.2,55.3,278.4,38.5,303.1,40.7,305.4,25.7,229.1,47.4,291.9,39.6,283.9
18097002290,IN,Marion County,002290,3010,441,324,2067,1,21,6,28,122,2011,271,249,1401,1,17,5,18,49,76.1,756.5,92.1,745.4,86.1,755.4,117.2,734.4,61.1,691.1,70.1,682.1,101.1,967.4,180.2,868.3,116.2,969.4,92.9,747.9,65.6,686.6,132.5,935,100,796.7
18097002300,IN,Marion County,002300,3221,430,389,2250,3,16,0,10,123,2174,279,310,1489,2,13,0,7,74,69,745,72,741,78,759,105,734,48,738,60,729,107,1044,218,904,140,1030,81,744.8,54,733.5,155,992.7,99.7,824.9
18097002310,IN,Marion County,002310,1686,300,898,374,5,19,1,6,83,1163,177,752,176,4,13,1,6,34,155,152,142,155,141,167,149,168,97,88,104,85,158,120,128,108,147,134,146.8,160.5,100.5,86.5,144.3,120.7,135.7,130.8
18097002320,IN,Marion County,002320,3294,391,2329,346,5,60,0,11,152,2940,289,2155,315,5,52,0,5,119,234,191,206,214,206,231,241,207,143,172,158,159,243,237,223,198,231,247,221.8,210.8,150.5,165.5,232.3,227.3,209.4,206.2
18097002330,IN,Marion County,002330,2271,410,1418,109,3,184,1,11,135,1697,215,1199,71,3,106,0,1,102,302,237,280,252,281,278,325,239,218,252,247,217,337,279,301,227,329,298,297,251.5,232.5,234.5,322.3,268,291.1,253.2
18097002340,IN,Marion County,002340,3224,294,1608,203,14,899,1,22,183,2161,164,1246,133,13,497,1,12,95,481.5,256.4,443.6,279.5,425.8,325,495.4,264.2,290.1,223.8,310.1,205.8,500.9,310.9,424.2,256.5,490.8,335.8,461.6,281.3,300.1,214.8,472,301.1,429.2,273.1
18097002350,IN,Marion County,002350,1776,159,1315,133,5,90,0,6,68,1353,104,1050,105,5,52,0,2,35,342,222,319,249,320,264,364,221,262,238,305,190,361,270,354,200,357,288,336.2,239,283.5,214,357.3,252.7,331.6,238
18097002360,IN,Marion County,002360,3084,723,1446,621,7,129,1,28,129,2266,466,1213,414,4,69,1,25,74,270.8,302.7,241.6,310,221.6,350.1,297,298.9,175,249.8,186.2,238.6,277.9,347.3,269.5,299.9,276.7,370.5,257.7,315.4,180.6,244.2,274.7,339.2,246.2,307.5
18097002370,IN,Marion County,002370,2023,476,1241,172,5,29,1,3,96,1535,298,1030,132,5,22,1,2,45,288,162,249,185,258,188,298,167,206,136,219,123,280,172,243,155,276,184,273.2,175.5,212.5,129.5,266.3,170.3,257.4,163.6
18097002380,IN,Marion County,002380,1622,246,1109,149,10,21,1,7,79,1214,143,894,107,6,14,1,0,49,247,178,225,207,214,218,269,179,179,157,199,140,268,200,232,169,259,210,238.8,195.5,189,148.5,253,193,232.4,184.2
18097002390,IN,Marion County,002390,1737,118,1420,57,5,15,0,9,113,1365,69,1169,36,1,12,0,9,69,410,244,365,285,355,313,431,265,297,244,347,199,444,265,394,203,437,291,390.2,276.8,322,221.5,425,253,386.7,256.6
18097002400,IN,Marion County,002400,1967,86,1695,54,1,18,0,2,111,1516,49,1345,44,1,15,0,2,60,425,256,369.7,300.5,367.7,338,445.8,265.9,310.4,256,333.1,234.2,424,336,377.6,253,425,353.8,402,290.1,321.7,245.1,408.9,314.3,386.5,288.2
18097002410,IN,Marion County,002410,1785,208,1085,74,7,322,3,17,69,1310,128,867,53,6,207,2,1,46,363.6,253.3,330.5,279.4,332.5,300.4,390.6,244.4,238.4,229.4,260.4,212.3,391.6,269.4,358.5,215.4,382.5,286.5,354.3,269.4,249.4,220.8,377.5,257.1,338.7,254.5
18097002420,IN,Marion County,002420,2233,346,1382,242,0,153,1,13,96,1686,189,1145,170,0,110,1,8,63,341.6,209.9,314.9,244.6,310.9,257.4,358.4,225.8,240.6,219.8,266.4,198,344.6,274.3,299,224.8,327.8,297.1,331.5,234.4,253.5,208.9,323.8,265.4,311.6,239.1
18097002430,IN,Marion County,002430,2241,524,943,619,8,31,0,1,115,1626,369,753,430,8,20,0,0,46,137,196,127,203,130,213,161,187,69,149,80,147,113,212,111,187,108,226,138.8,199.8,74.5,148,110.7,208.3,115.1,191.1
18097002440,IN,Marion County,002440,1151,54,989,37,5,14,0,3,49,931,44,819,29,2,14,0,1,22,356,241.6,329,278.2,340.3,286.9,402.7,221.1,287.8,270.6,310.8,239.9,351.7,313.4,363.4,228.1,369.3,299,357,257,299.3,255.2,361.5,280.1,345.7,264.3
18097002450,IN,Marion County,002450,1640,116,1388,29,1,20,1,0,85,1295,83,1133,23,1,12,1,0,42,440.5,214.2,376.7,263.1,380.7,294,450.4,228.2,285,220.2,312.9,198.3,481.3,256.1,415.5,199.3,457.4,285,412.1,249.9,299,209.3,451.4,246.8,400,239.8
18097002460,IN,Marion County,002460,1966,197,1390,36,2,225,1,12,103,1473,105,1139,31,2,120,1,8,67,500,226,434,281,435,315,516,242,325,242,359,213,486,288,454,208,502,288,471.2,266,342,227.5,480.7,261.3,445.7,255.9
18097002470,IN,Marion County,002470,1547,266,955,163,3,79,0,6,75,1123,154,772,97,3,42,0,6,49,240.9,192.3,240.9,191.7,232.6,220.1,283.2,181.9,188.2,192.4,213.2,169.1,228.2,233.6,203.6,190.9,233.7,235,249.4,196.5,200.7,180.8,221.8,219.8,229.4,200.8
18097002480,IN,Marion County,002480,1968,226,1297,261,2,56,0,19,107,1518,158,1052,178,0,41,0,12,77,274,233,247,257,247,267,293,232,171,204,182,186,254,310,237,245,264,310,265.3,247.3,176.5,195,251.7,288.4,241,249.4
18097002490,IN,Marion County,002490,1197,76,934,67,4,79,2,3,32,921,51,754,51,2,48,2,2,11,326.3,136.7,272.4,181.6,271.4,194.6,336.2,141.7,205.5,136.7,233.5,109.8,315.3,164.6,285.4,127.7,309.3,181.6,301.6,163.6,219.5,123.2,303.3,158,283.9,152.8
18097002500,IN,Marion County,002500,2374,132,1172,82,4,912,1,13,58,1655,81,980,54,4,500,1,6,29,438,224,397,259,381,305,461,234,365,245,384,224,559,306,499,240,553,322,419.2,255.5,374.5,234.5,537,289.3,448.6,262.1
18097002510,IN,Marion County,002510,2795,343,1353,432,5,573,0,2,87,1965,202,1107,294,5,308,0,0,49,282.2,247.3,264.3,268.3,251.3,285.2,308.2,243.3,185.5,228.4,206.4,210.4,311.1,341.1,290.2,292.2,321.1,345.1,276.5,261,196,219.4,307.5,326.1,268.9,273.5
18097002520,IN,Marion County,002520,1687,104,1231,41,3,221,0,3,84,1317,66,1030,38,0,126,0,0,57,481,241,451,266,449,293,504,241,367,226,396,196,462,270,437,201,481,260,471.2,260.2,381.5,211,460,243.7,447.6,243.8
18097002530,IN,Marion County,002530,2001,310,1261,73,2,262,1,6,86,1500,211,1032,50,2,158,1,3,43,454.2,231.4,415,265.8,418.9,283.1,473.4,223.8,332.8,218,372,183.6,444.7,274.4,440.8,203.7,457.1,284,440.4,251,352.4,200.8,447.5,254,423.2,240.9
18097002540,IN,Marion County,002540,1377,101,1153,19,1,55,2,0,46,1153,62,1015,13,1,32,0,0,30,437,175,405,201,414,222,463,173,400,226,440,192,519,271,535,187,526,274,429.8,192.8,420,209,526.7,244,459.9,213.4
18097002550,IN,Marion County,002550,1462,39,1188,8,0,170,0,11,46,1160,24,972,6,0,112,0,11,35,496,257,499,269,483,304,573,215,408,264,453,217,467,316,496,233,480,318,512.8,261.2,430.5,240.5,481,289,483.9,265.9
18097002560,IN,Marion County,002560,1637,73,1211,24,2,259,1,5,62,1285,54,998,11,1,164,1,2,54,481.8,271.7,480.7,288.7,455.7,328.8,536.8,258.7,382.5,305.6,419.6,258.6,471.9,361.9,465.8,265.8,480.9,369.9,488.8,287,401,282.1,472.8,332.6,464,301.1
18097002570,IN,Marion County,002570,2110,269,1610,43,1,80,2,13,92,1653,156,1324,35,0,60,2,10,66,459,252,409,288,415,308,492,253,324,236,343,220,485,290,396,237,460,324,443.8,275.2,333.5,228,447,283.7,420.3,267.6
18097002580,IN,Marion County,002580,2294,161,1359,299,1,356,2,16,100,1646,96,1058,201,0,228,2,9,52,334,362,313,373,302,406,373,341,220,306,237,292,346,452,318,373,347,471,330.5,370.5,228.5,299,337,432,310,375.1
18097002590,IN,Marion County,002590,2285,117,1550,109,3,423,0,8,75,1739,65,1261,79,3,274,0,5,52,623,356,625,376,603,416,692,316,473,348,535,288,593,441,633,314,628,421,635.8,366,504,318,618,392,600.6,364
18097002600,IN,Marion County,002600,2282,112,1495,120,5,464,0,9,77,1809,78,1303,92,4,270,0,4,58,459,326,433,353,420,390,515,305,341,347,384,301,526,385,492,309,523,394,456.8,343.5,362.5,324,513.7,362.7,454.8,345.6
18097002610,IN,Marion County,002610,1288,23,977,43,0,201,1,8,35,1001,9,812,41,0,117,1,1,20,364,267,387,266,367,293,421,234,261,265,312,219,326,335,389,233,352,326,384.8,265,286.5,242,355.7,298,353.2,270.9
18097002620,IN,Marion County,002620,2465,194,1493,180,3,463,7,16,109,1935,123,1290,133,0,293,7,12,77,460,390,435,405,429,443,507,369,358,376,408,331,466,454,490,346,508,434,457.8,401.8,383,353.5,488,411.3,451.2,394.2
