GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,uss_16_dem_mcg,uss_16_rep_too,atg_16_dem_sha,atg_16_rep_raf,uss_18_dem_cas,uss_18_rep_bar,gov_18_dem_wol,gov_18_rep_wag,pre_20_dem_bid,pre_20_rep_tru,atg_20_dem_sha,atg_20_rep_hei,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
42049000860,PA,Erie County,000860,1371,35,1222,23,3,22,0,11,55,1080,15,991,18,3,17,0,9,27,314,461,289,494,292,468,353,371,384,347,441,485,425,470,474.3,298.3,359,368.5,477.5,433,442.3,356.9
42049000865,PA,Erie County,000865,2262,68,1973,21,1,115,0,2,82,1628,39,1471,14,1,69,0,2,32,483,569,464,580,498,563,502,406,526,384,598,632,622,570,570.7,481.7,395,514,601,610,529.1,527.6
42049000880,PA,Erie County,000880,1508,23,1437,3,0,3,0,6,36,1222,14,1170,3,0,2,0,3,30,300,511,299,503,326,496,324,343,361,318,354,604,345,568,503.3,308.3,330.5,342.5,586,349.5,477.6,329.9
42049000890,PA,Erie County,000890,1208,16,1131,4,0,1,0,3,53,1004,8,963,4,0,1,0,1,27,245.3,360.6,229.6,374.6,267.4,339,259.9,272.4,269.3,264.4,327,432,334,396,358.1,247.4,268.4,264.6,414,330.5,348.4,276.1
42049000898,PA,Erie County,000898,1821,11,1736,2,5,0,0,5,62,1500,10,1429,2,5,0,0,5,49,359.8,614.4,356.5,600.8,381,576.5,388.1,416.3,401.1,406.2,427,614,427,583,597.2,365.8,411.2,394.6,598.5,427,544.5,391.5
42049000902,PA,Erie County,000902,1840,40,1722,4,1,6,0,9,58,1413,18,1341,4,1,6,0,6,37,288.7,425.6,287.8,416.3,321.3,399.6,299.9,295.2,307.4,294.3,350,522,358,465,413.8,299.3,294.8,303.6,493.5,354,402.6,316.2
42049000910,PA,Erie County,000910,2993,44,2800,14,5,8,0,5,117,2357,20,2238,6,5,8,0,0,80,605.6,833.7,576.9,853.3,635.5,813.5,640.5,579.6,651.5,566.6,727,893,719,838,833.5,606,573.1,646,865.5,723,768.2,650.9
42049000920,PA,Erie County,000920,2268,36,2154,10,1,4,0,3,60,1857,22,1788,4,1,4,0,1,37,505,746,531,723,559,701,584,481,584,487,595,822,610,727,723.3,531.7,484,584,774.5,602.5,669.6,566.9
42049000930,PA,Erie County,000930,2210,21,2115,1,2,9,2,0,60,1779,18,1711,1,2,5,2,0,40,396,803,429,775,444,749,521,575,542,555,498,946,527,834,775.7,423,565,531.5,890,512.5,748.1,479.6
42049000940,PA,Erie County,000940,1803,22,1715,4,1,4,0,2,55,1467,15,1398,2,1,4,0,1,46,261,582,279,551,307,543,311,389,297,405,297,736,324,653,558.7,282.3,397,304,694.5,310.5,551.3,296.6
42049000950,PA,Erie County,000950,2422,48,2224,40,0,18,0,4,88,1934,29,1814,31,0,14,0,4,42,605,631,600,667,638,608,692,455,711,446,773,716,814,630,635.3,614.3,450.5,701.5,673,793.5,593.3,690.4
42049000960,PA,Erie County,000960,2200,38,2101,12,0,8,0,6,35,1787,25,1719,8,0,6,0,5,24,605,559,574,578,613,546,637,385,657,378,720,614,728,558,561,597.3,381.5,647,586,724,516.9,647.7
42049000970,PA,Erie County,000970,1795,35,1656,9,2,11,0,3,79,1452,20,1355,9,2,7,0,3,56,366,532,366,548,403,511,413,402,442,377,475,620,494,558,530.3,378.3,389.5,427.5,589,484.5,506.9,422.7
42049000980,PA,Erie County,000980,3167,152,2611,254,1,27,0,4,118,2783,126,2323,233,1,18,0,4,78,541,594.9,512,613.8,556.9,583.9,505,314.4,512,308.4,540,551,556,490,597.5,536.6,311.4,508.5,520.5,548,493.8,531.8
42049000990,PA,Erie County,000990,3159,55,2869,42,2,78,0,12,101,2481,29,2290,38,2,63,0,3,56,805,850,769,848,837,800,854,542,905,509,924,955,978,824,832.7,803.7,525.5,879.5,889.5,951,761.1,867.4
42049001000,PA,Erie County,001000,1617,17,1503,5,0,25,0,3,64,1300,5,1237,3,0,15,0,0,40,364,520,358,515,402,487,401,319,409,319,452,527,475,458,507.3,374.7,319,405,492.5,463.5,449.3,408.7
42049001010,PA,Erie County,001010,2275,29,2176,4,0,10,0,2,54,1823,8,1763,0,0,10,0,2,40,498,723,513,719,525,707,545,530,561,531,597,807,609,732,716.3,512,530.5,553,769.5,603,678.4,549.7
42049001020,PA,Erie County,001020,2935,93,2667,34,3,4,0,17,117,2248,43,2101,21,3,4,0,6,70,520.9,727.8,517.6,723,568.3,724.4,541.2,464.4,546.3,481.3,622,815,653,696,725.1,535.6,472.9,543.8,755.5,637.5,661.7,567
42049001030,PA,Erie County,001030,896,10,818,11,1,1,0,5,50,732,6,677,9,0,1,0,2,37,259,253,264,257,296,230,302,151,317,142,331,235,331,206,246.7,273,146.5,309.5,220.5,331,210.6,300
42049001040,PA,Erie County,001040,1457,30,1327,16,3,11,0,5,65,1076,12,1006,8,0,9,0,4,37,264.5,297,255.7,302.3,299.7,275.9,295.3,159.1,309.3,160.8,348,293,347,254,291.7,273.3,159.9,302.3,273.5,347.5,248.9,302.8
42049001050,PA,Erie County,001050,1467,61,1301,24,1,6,0,7,67,1114,36,1025,19,0,3,0,5,26,329.5,368,321.3,376.7,366.3,346.1,362.7,231.9,383.7,221.2,429,398,432,337,363.6,339,226.6,373.2,367.5,430.5,325.6,374.9
42049001060,PA,Erie County,001060,1659,12,1557,6,5,5,1,5,68,1329,8,1267,2,5,4,1,5,37,225,542,252,511,254,534,277,397,291,385,276,680,301,629,529,243.7,391,284,654.5,288.5,525.4,268
42049001068,PA,Erie County,001068,2363,22,2225,10,1,3,0,15,87,1869,14,1772,6,1,3,0,10,63,387.5,627.1,391.4,618,411.9,607,457.6,434.7,471.6,439.6,480,744,527,635,617.4,396.9,437.1,464.6,689.5,503.5,586.5,446.7
42049001072,PA,Erie County,001072,2074,37,1946,8,3,1,0,6,73,1656,16,1579,6,3,1,0,6,45,486.5,789.9,478.6,800,500.1,792,516.4,563.3,548.4,557.4,581,900,636,788,794,488.4,560.3,532.4,844,608.5,741.5,535.3
42049001080,PA,Erie County,001080,476,7,435,5,0,0,0,2,27,369,4,343,5,0,0,0,2,15,90,140,96,139,105,129,111,81,103,88,105,160,124,129,136,97,84.5,107,144.5,114.5,123.7,104.9
42049001090,PA,Erie County,001090,388,5,373,0,0,0,0,0,10,295,5,285,0,0,0,0,0,5,65,108,66,107,68,108,76,77,77,80,74,114,72,114,107.7,66.3,78.5,76.5,114,73,101.1,71.1
42049001100,PA,Erie County,001100,2415,70,2130,48,0,86,2,1,78,1941,40,1767,34,0,63,0,1,36,614,736,612,738,685,661,682,497,724,477,722,782,787,663,711.7,637,487,703,722.5,754.5,650.6,689.4
42049001110,PA,Erie County,001110,2738,64,2334,88,7,116,0,25,104,2288,45,1974,70,5,103,0,24,67,633,632,617,642,650,613,667,407,678,402,788,684,805,600,629,633.3,404.5,672.5,642,796.5,568.6,691.1
42049001125,PA,Erie County,001125,2387,34,2164,51,0,85,0,1,52,1864,20,1722,37,0,57,0,0,28,620.1,809.2,572.3,877.9,601.2,830.1,688.7,625,743.5,583.2,895,865,856,834,839.1,597.9,604.1,716.1,849.5,875.5,774.9,711
42049001130,PA,Erie County,001130,2230,97,1972,44,7,8,0,8,94,1852,70,1681,33,3,8,0,3,54,449.1,475,452.8,475,486.1,447.3,488,327.1,511.1,310.5,567,547,589,475,465.8,462.7,318.8,499.6,511,578,436.7,506.2
42049001140,PA,Erie County,001140,1088,32,985,8,1,3,0,3,56,917,23,840,8,1,3,0,2,40,346,276,328,286,344,269,355,183,371,173,409,288,418,255,277,339.3,178,363,271.5,413.5,247.1,367.3
42049001150,PA,Erie County,001150,2765,60,2552,38,1,16,1,9,88,2212,38,2082,25,1,13,1,1,51,662.2,929.5,638.5,942.4,669.6,910.1,757.1,638.4,795.1,607.9,854,952,873,866,927.3,656.8,623.1,776.1,909,863.5,835.2,749.9
42049001160,PA,Erie County,001160,1814,80,1573,41,0,11,0,8,101,1464,51,1302,30,0,11,0,5,65,496,434,481,446,552,382,572,262,580,250,617,464,645,395,420.7,509.7,256,576,429.5,631,376.1,563.3
42049001170,PA,Erie County,001170,2648,89,2319,68,0,58,0,3,111,2105,55,1905,46,0,45,0,1,53,592,592,581,611,641,545,601,372,615,365,743,662,774,584,582.7,604.7,368.5,608,623,758.5,533,649.6
42049001180,PA,Erie County,001180,1352,37,1227,19,4,13,0,4,48,1091,21,1009,17,4,7,0,4,29,347,353,338,362,376,321,398,232,416,213,419,397,424,356,345.3,353.7,222.5,407,376.5,421.5,319.1,388.3
42049001190,PA,Erie County,001190,1564,51,1423,18,0,4,0,1,67,1267,33,1180,14,0,4,0,1,35,382.6,441.9,383.6,448.7,411.8,427.3,397.2,319.5,426.3,298.1,476,475,496,419,439.3,392.7,308.8,411.8,447,486,404.2,424.8
42049001200,PA,Erie County,001200,1415,37,1213,30,0,53,0,8,74,1102,17,975,24,0,40,0,3,43,391,362,374,384,401,369,438,231,448,222,489,359,497,322,371.7,388.7,226.5,443,340.5,493,321.3,434
42049001210,PA,Erie County,001210,2831,133,2366,139,3,88,0,12,90,2399,97,2052,115,1,76,0,9,49,569,531,527,595,594,540,562,399,578,390,751,679,758,600,555.3,563.3,394.5,570,639.5,754.5,533.4,619.9
42049001220,PA,Erie County,001220,1371,38,1254,17,0,19,0,2,41,1141,22,1072,14,0,14,0,0,19,422,380,400,413,421,382,434,270,454,264,487,415,495,358,391.7,414.3,267,444,386.5,491,354.6,444.7
42049001230,PA,Erie County,001230,1212,49,1075,12,0,8,1,5,62,974,36,892,6,0,8,1,2,29,283,352.4,290,340.6,303.2,332.3,323.4,215,318.5,219.4,361,360,362,322,341.8,292.1,217.2,321,341,361.5,306,320.2
42049001240,PA,Erie County,001240,1541,43,1399,13,2,15,0,6,63,1266,26,1172,11,2,14,0,6,35,389.8,423.5,391.2,423.9,407.1,390.5,441.4,282.6,452.4,286.2,504,454,522,405,412.6,396,284.4,446.9,429.5,513,380.8,444
42049001250,PA,Erie County,001250,2047,73,1829,34,5,33,0,0,73,1617,34,1484,25,5,29,0,0,40,503.6,532.2,470.1,560.8,483,556.9,549,349.9,564.8,330.2,631,566,637,509,550,485.6,340,556.9,537.5,634,486.4,548.4
42049001260,PA,Erie County,001260,2291,61,2091,46,2,28,0,3,60,1940,46,1779,45,2,24,0,2,42,558.8,562.5,517.5,590.6,534.4,585.9,556.9,440.6,586.9,419.1,669,629,684,558,579.7,536.9,429.9,571.9,593.5,676.5,540.8,586.8
42049001270,PA,Erie County,001270,1203,38,1034,32,1,52,0,3,43,934,31,815,22,0,43,0,1,22,380,355,339,393,376,342,400,250,423,231,453,385,449,354,363.3,365,240.5,411.5,369.5,451,330,402.9
42049001280,PA,Erie County,001280,2195,41,1935,32,4,116,1,7,59,1737,27,1552,27,1,86,1,6,37,518,582,486,640,520,599,560,435,584,419,688,644,695,588,607,508,427,572,616,691.5,558.1,578.7
42049001290,PA,Erie County,001290,2299,35,2111,43,3,34,1,3,69,1912,29,1775,36,2,22,1,3,44,639.2,614.8,605.8,662.1,633.4,637.7,651.3,464.8,670.2,447.3,770,673,792,606,638.2,626.1,456,660.8,639.5,781,586.5,680.3
42049001300,PA,Erie County,001300,3614,86,2925,153,3,288,0,6,153,2861,64,2383,107,1,217,0,3,86,750.8,722.2,726.2,742.9,761.6,719.3,759.7,453.2,815.8,424.7,996,753,983,710,728.1,746.2,439,787.8,731.5,989.5,646.5,827.6
42049001305,PA,Erie County,001305,3148,87,2803,72,4,86,0,12,84,2530,51,2306,52,1,64,0,8,48,826,920,767,956,860,863,898,605,938,577,1030,967,1087,846,913,817.7,591,918,906.5,1058.5,819.1,915.1
42049001316,PA,Erie County,001316,3148,84,2441,81,4,436,0,10,92,2436,52,1977,54,1,302,0,7,43,401,378.3,368.7,412.4,387.2,390,695.7,466,747.6,424.3,798,655,809,591,393.6,385.6,445.1,721.7,623,803.5,473.9,601
42049001317,PA,Erie County,001317,2965,34,2624,9,5,189,0,9,95,2256,18,2041,6,5,129,0,5,52,620.9,982.8,580.7,1031.2,598.8,985.9,689.3,735,765.5,674.8,840,1029,835,983,1000,600.1,704.9,727.4,1006,837.5,917.4,704.3
42049001320,PA,Erie County,001320,3041,59,2793,23,4,19,0,5,138,2430,46,2260,21,4,14,0,3,82,448,948,441,935,481,917,508,704,524,682,582,1048,597,974,933.3,456.7,693,516,1011,589.5,886.9,511.6
42049001325,PA,Erie County,001325,1792,41,1473,56,4,151,0,4,63,1514,21,1290,45,2,119,0,2,35,730,688.7,671.3,750.6,704.8,710,442.3,324,471.4,303.7,560,511,577,452,716.4,702,313.9,456.9,481.5,568.5,534.3,593.8
42049001330,PA,Erie County,001330,3488,84,3226,25,3,15,0,4,131,2751,50,2576,19,3,12,0,4,87,544,1145,543,1115,590,1092,637,775,650,774,678,1234,711,1139,1117.3,559,774.5,643.5,1186.5,694.5,1039.1,621.9
42049001340,PA,Erie County,001340,2150,40,1940,31,0,11,1,16,111,1636,25,1505,30,0,9,1,12,54,307,526,332,519,352,499,361,353,376,342,411,593,423,541,514.7,330.3,347.5,368.5,567,417,481.9,366
42049001350,PA,Erie County,001350,1956,69,1742,11,2,3,1,5,123,1459,36,1334,3,2,2,1,3,78,313,509,317,519,366,485,325,346,326,356,372,570,370,549,504.3,332,351,325.5,559.5,371,476.3,341.3
42049001360,PA,Erie County,001360,442,3,423,0,0,0,0,2,14,365,2,351,0,0,0,0,2,10,51.6,130.9,56.5,128.9,64.5,124,73.4,103.1,71.4,105.1,66,158,71,139,127.9,57.5,104.1,72.4,148.5,68.5,127,64.9
42049001370,PA,Erie County,001370,3076,48,2872,13,1,2,0,8,132,2426,29,2288,8,1,0,0,8,92,484.9,910.9,504.4,867,532.2,875.6,501.1,612.1,523.3,593,611,1061,619,970,884.5,507.2,602.5,512.2,1015.5,615,841.4,539.4
42049001380,PA,Erie County,001380,3809,62,3505,24,0,91,0,6,121,3037,33,2839,19,0,67,0,2,77,782,1066,751,1083,818,997,885,775,953,730,1031,1251,1113,1079,1048.7,783.7,752.5,919,1165,1072,997.3,904.7
42049001390,PA,Erie County,001390,3533,56,3270,15,1,42,0,11,138,2947,32,2764,13,1,31,0,5,101,738,965,735,937,771,905,835,642,866,635,938,1152,1016,989,935.7,748,638.5,850.5,1070.5,977,889.3,842.7
42049001400,PA,Erie County,001400,1541,10,1480,2,2,0,0,0,47,1233,7,1196,2,2,0,0,0,26,244,549,262,526,274,532,290,407,296,404,293,644,323,555,535.7,260,405.5,293,599.5,308,516.7,283.1
42049001410,PA,Erie County,001410,1573,30,1454,5,0,9,0,3,72,1193,15,1106,5,0,9,0,3,55,168,352,165,339,192,333,164,222,162,220,187,409,194,360,341.3,175,221,163,384.5,190.5,319.3,176
42049001420,PA,Erie County,001420,1354,17,1255,2,7,10,0,7,56,1020,8,948,2,7,10,0,7,38,155,317,158,305,183,305,183,182,177,195,196,399,210,357,309,165.3,188.5,180,378,203,294.3,180.3
42049001430,PA,Erie County,001430,2256,19,2095,8,1,3,0,1,129,1742,13,1636,7,1,2,0,1,82,286.4,763.7,317.2,732.8,341.9,721.4,338,515.1,340.9,525,355,885,376,778,739.3,315.2,520,339.4,831.5,365.5,703,336.5
42049001440,PA,Erie County,001440,4393,45,4106,8,6,25,0,13,190,3473,36,3273,8,6,15,0,6,129,929,1301.4,953,1309,977,1295.6,1027.8,932.8,1106.5,880,1164,1491,1158,1406,1302,953,906.4,1067.2,1448.5,1161,1230.8,1045
42049001450,PA,Erie County,001450,1671,27,1573,5,8,7,0,6,45,1336,13,1271,4,8,4,0,5,31,223.6,545.1,226.6,530.3,250.3,525.3,266.1,402.7,281,393.8,304,757,338,671,533.6,233.5,398.2,273.6,714,321,546.5,269.9
42049001460,PA,Erie County,001460,2244,24,2108,9,2,7,2,4,88,1698,13,1606,4,2,7,2,4,60,341,653,332,621,369,611,368,434,380,424,369,693,401,609,628.3,347.3,429,374,651,385,577.9,365.7
42049001470,PA,Erie County,001470,1476,29,1374,6,4,4,0,1,58,1141,19,1068,4,4,2,0,1,43,214.4,406.9,197.4,391.7,220.7,399.7,250.9,267.3,264,254.2,274,459,292,411,399.4,210.8,260.8,257.4,435,283,370,244.8
42049001480,PA,Erie County,001480,353,2,324,4,0,2,0,0,21,252,1,233,3,0,0,0,0,15,48.6,120.3,61.8,105.2,68.2,110.6,48,70.8,48.1,73,52,133,53,123,112,59.5,71.9,48,128,52.5,105.1,54.2
42049001492,PA,Erie County,001492,1540,7,1434,2,3,5,0,0,89,1233,4,1162,2,3,5,0,0,57,174,578,174,574,217,542,210,394,204,400,208,658,197,636,564.7,188.3,397,207,647,202.5,540.3,197.7
42049001510,PA,Erie County,001510,1730,95,1466,39,4,21,3,13,89,1312,63,1128,29,2,16,3,9,62,292,315,294,324,329,300,281,188,281,189,371,374,371,330,313,305,188.5,281,352,371,288.6,317
42049001520,PA,Erie County,001520,1492,80,1291,27,1,21,1,9,62,1160,43,1038,20,1,14,1,4,39,295,302,294,302,332,267,329,198,338,194,331,362,358,312,290.3,307,196,333.5,337,344.5,276.7,325.3
42049999999,PA,Erie County,999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9,39,37.2,39,39.9,36.7,40,26.9,41.9,25.5,46,45,48,39,38.2,38,26.2,41,42,47,35.9,41.4
42051000010,PA,Fayette County,000010,1024,27,908,30,0,7,0,0,52,842,17,762,23,0,5,0,0,35,161.8,268.7,178.4,230.5,214,208.9,162,143.9,166.3,140.8,182,304,209,258,236,184.7,142.4,164.2,281,195.5,222.1,181.9
42051000020,PA,Fayette County,000020,534,10,474,32,1,0,0,0,17,453,6,403,28,1,0,0,0,15,133,133.6,155.7,99.7,171.8,92.9,136.1,59.9,128.5,66.5,144,158,180,111,108.7,153.5,63.2,132.3,134.5,162,103.1,149.9
42051000035,PA,Fayette County,000035,691,5,478,117,0,1,1,9,80,538,3,407,85,0,1,1,0,41,149.2,75.8,158.4,54.4,161.6,61.3,119.3,43,122.4,37.9,139,96,146,79,63.8,156.4,40.5,120.8,87.5,142.5,63.9,142.3
42051000055,PA,Fayette County,000055,675,14,546,68,0,2,4,5,36,521,3,448,41,0,2,4,1,22,135.5,135.5,143.8,113.2,165.8,113.1,133.6,79,134.4,79.1,136,165,165,117,120.6,148.4,79,134,141,150.5,114.6,144.9
42051000085,PA,Fayette County,000085,819,13,614,111,0,1,4,4,72,624,9,507,69,0,1,1,1,36,184.9,120.8,176.2,101,197.9,98,163.2,72.2,174.1,64.4,197,158,209,115,106.6,186.3,68.3,168.6,136.5,203,104.2,186
42051000100,PA,Fayette County,000100,4075,28,3917,6,2,4,1,5,112,3376,11,3271,3,0,4,0,3,84,402.1,1467.1,488.1,1247.6,617.6,1201.4,505.8,929.5,514,927.1,452,1817,606,1597,1305.4,502.6,928.3,509.9,1707,529,1312.4,512.2
42051000110,PA,Fayette County,000110,1503,16,1422,7,0,0,0,0,58,1206,4,1159,4,0,0,0,0,39,168.7,627.6,208,540.4,252.7,524.3,184.6,386.3,178.5,395.2,180,745,230,676,564.1,209.8,390.8,181.6,710.5,205,556.4,200.4
42051000120,PA,Fayette County,000120,1162,9,1109,6,0,0,0,3,35,989,7,951,3,0,0,0,3,25,186,448.9,195.2,427.8,223.4,432.3,205.2,301.1,207,302,218,519,255,468,436.3,201.5,301.6,206.1,493.5,236.5,414.2,212.8
42051000131,PA,Fayette County,000131,2237,54,1975,110,4,8,2,2,82,1708,26,1547,73,3,8,0,2,49,317.6,550.8,330.4,516.5,378.8,495.8,348.5,323.2,352.5,323.2,372,648,411,582,521,342.3,323.2,350.5,615,391.5,491.4,358.7
42051000140,PA,Fayette County,000140,2254,28,2002,108,4,12,0,4,96,1825,18,1659,79,4,7,0,4,54,267.2,480.9,293.6,424.2,336.1,404.2,286.6,230.2,291,228.7,323,583,387,497,436.4,299,229.4,288.8,540,355,406.9,312.1
42051000156,PA,Fayette County,000156,984,8,909,36,2,0,0,0,29,750,7,687,31,2,0,0,0,23,113.4,262.7,109.4,256.7,137.3,245.8,128.3,177.1,127.4,179.1,132,303,162,256,255.1,120,178.1,127.9,279.5,147,240.1,130
42051000161,PA,Fayette County,000161,1556,18,1375,81,1,8,0,0,73,1262,13,1139,64,0,4,0,0,42,221.5,298.2,251.1,249.6,281.8,247.7,221.7,171,227.1,171.8,252,355,291,300,265.2,251.5,171.4,224.4,327.5,271.5,256.2,249.5
42051000190,PA,Fayette County,000190,2076,15,1963,16,5,3,1,1,72,1729,6,1661,7,5,3,0,0,47,223.7,638.4,264.2,555.7,339.4,527.6,294.7,373,306.7,357.4,272,745,337,662,573.9,275.8,365.2,300.7,703.5,304.5,551.3,291.1
42051000200,PA,Fayette County,000200,352,6,320,5,9,0,0,0,12,260,0,238,5,6,0,0,0,11,38.7,97.1,44,85.4,48.5,83.3,48,63.2,42.9,67.3,49,112,59,94,88.6,43.7,65.2,45.5,103,54,86,47.2
42051000211,PA,Fayette County,000211,2823,16,2687,31,1,3,0,0,85,2293,10,2202,19,1,2,0,0,59,286,869.1,326.6,745.9,437.2,690.6,382.2,529.9,374,537.4,348,1061,444,918,768.5,349.9,533.6,378.1,989.5,396,764.6,371.1
42051000221,PA,Fayette County,000221,3849,20,3659,46,7,12,0,1,104,3161,10,3027,33,7,12,0,0,72,544.9,1098.4,584.4,980.3,691.9,934.2,605.5,688.6,606.9,681.2,638,1359,770,1174,1004.3,607.1,684.9,606.2,1266.5,704,988,634.5
42051000250,PA,Fayette County,000250,1013,9,954,7,0,3,0,0,40,796,6,755,3,0,3,0,0,29,109.2,273.6,118.1,242.3,162.9,215,121.2,180.6,123.1,185.4,114,366,162,306,243.6,130.1,183,122.2,336,138,252.7,130.1
42051000260,PA,Fayette County,000260,771,1,704,25,0,4,0,4,33,590,1,543,22,0,4,0,0,20,91,153.9,101.8,133.4,121.2,136.3,91.2,89.6,93.1,90.6,101,206,109,188,141.2,104.7,90.1,92.2,197,105,142.5,101.2
42051000270,PA,Fayette County,000270,1890,14,1722,63,0,2,8,1,80,1492,8,1379,43,0,2,6,1,53,284,571.9,353.7,458.5,413.6,426.3,321.5,322,327.1,323.8,295,694,371,596,485.6,350.4,322.9,324.3,645,333,484.6,338
42051000280,PA,Fayette County,000280,502,6,474,5,0,1,0,1,15,383,3,363,4,0,0,0,1,12,75.9,134.3,80.8,120.6,99.4,113.7,73,77.8,75.9,78.8,75,170,103,140,122.9,85.4,78.3,74.4,155,89,119.3,83.3
42051000290,PA,Fayette County,000290,1365,13,1316,1,0,0,0,3,32,1100,6,1061,1,0,0,0,3,29,172,433.4,211.4,384.4,249.9,352.6,186.1,260.7,188.9,264.4,188,525,223,465,390.1,211.1,262.5,187.5,495,205.5,383.6,202.8
42051000300,PA,Fayette County,000300,1013,8,960,8,3,1,2,6,25,806,4,772,8,0,1,0,4,17,122.2,304.7,145,265,189.2,233.7,153.5,186.9,153.5,184,146,385,193,317,267.8,152.1,185.4,153.5,351,169.5,268,157.5
42051000310,PA,Fayette County,000310,1527,8,1444,4,4,3,0,0,64,1230,5,1191,2,3,3,0,0,26,150.6,420.6,206.8,326.5,251.5,320.6,193.4,256.7,192.4,264.6,175,523,243,440,355.9,203,260.6,192.9,481.5,209,364.6,201.8
42051000320,PA,Fayette County,000320,2323,16,2212,22,0,2,8,1,62,1818,5,1750,16,0,2,3,1,41,236.9,571.5,285.9,483.7,345.6,448.9,280,329.3,278.4,333.6,254,697,326,600,501.4,289.5,331.5,279.2,648.5,290,494.9,286.7
42051000331,PA,Fayette County,000331,2496,15,2317,27,7,1,2,3,124,2016,6,1909,19,7,1,1,2,71,286.8,640.7,355.6,530.7,418.4,474.7,326.2,320.4,324.2,323.4,284,832,398,674,548.7,353.6,321.9,325.2,753,341,542.3,341.9
42051000350,PA,Fayette County,000350,2186,11,2049,48,2,6,0,7,63,1786,8,1690,33,2,4,0,3,46,268.3,626.3,351.1,488.5,400.1,469.5,357.4,357.1,366.1,355.3,321,739,419,607,528.1,339.8,356.2,361.8,673,370,520.4,354.7
42051000366,PA,Fayette County,000366,1090,9,896,121,2,2,0,8,52,861,8,719,98,2,2,0,2,30,85.6,101.1,95.3,83.8,101.3,81.7,82.1,55.6,78.9,59.6,87,131,98,104,88.9,94.1,57.6,80.5,117.5,92.5,88.1,89.7
42051000370,PA,Fayette County,000370,944,5,852,25,1,0,0,6,55,791,5,725,23,1,0,0,3,34,172.1,289.4,201.1,232.3,234.2,213.3,180.1,139.2,182.1,136.2,171,348,215,272,245,202.5,137.7,181.1,310,193,232.9,193.7
42051000381,PA,Fayette County,000381,449,4,395,18,0,0,0,1,31,338,3,308,12,0,0,0,1,14,65.2,99.2,78.2,78.2,77.2,86.2,76.2,45.1,72.2,57.1,66,142,85,104,87.9,73.5,51.1,74.2,123,75.5,87.4,74.3
42051000420,PA,Fayette County,000420,1761,18,1670,11,8,3,0,4,47,1459,9,1390,8,8,2,0,4,38,129.7,564.7,158.6,501,187.6,497,175.1,359.7,164.5,373.2,183,667,233,587,520.9,158.6,366.4,169.8,627,208,507.1,175.9
42051000435,PA,Fayette County,000435,2004,15,1929,24,4,4,2,1,25,1631,15,1571,18,4,4,0,1,18,275.7,660.3,336.9,552.2,394.6,528.4,339.3,437.9,339.6,436.6,340,813,413,716,580.3,335.7,437.2,339.5,764.5,376.5,592.1,348.4
42051000450,PA,Fayette County,000450,1073,7,1007,14,0,0,0,1,44,869,1,825,6,0,0,0,1,36,123.7,379.2,151,322.5,185,316.8,151.9,236.4,144.4,242.9,133,411,169,363,339.5,153.2,239.7,148.2,387,151,324.5,151.1
42051000460,PA,Fayette County,000460,1283,12,1167,41,6,1,0,2,54,1067,10,978,35,5,1,0,2,36,245.5,370.4,282.3,310.6,310,308.3,263.9,201,263.3,202.8,269,453,334,370,329.8,279.3,201.9,263.6,411.5,301.5,316.6,281.1
42051000470,PA,Fayette County,000470,1328,7,1199,58,0,4,1,2,57,1131,3,1039,49,0,4,0,2,34,298.4,394.6,355.8,300,395.8,288.1,324.8,212.3,333.9,204.3,305,473,397,338,327.6,350,208.3,329.4,405.5,351,315.8,344.4
42051000480,PA,Fayette County,000480,2580,132,1375,1043,1,1,0,1,27,2457,130,1266,1041,1,1,0,0,18,129.8,116.3,148,83.6,158.6,80.7,138.4,50.9,135.5,52.9,138,149,158,112,93.5,145.5,51.9,136.9,130.5,148,92.2,143.8
42051000490,PA,Fayette County,000490,395,2,371,8,1,0,0,1,12,324,1,307,5,1,0,0,1,9,66.2,116.6,73.3,101.3,86.5,96.3,77.2,59,75.2,63,66,147,91,114,104.7,75.3,61,76.2,130.5,78.5,99.6,76.5
42051000520,PA,Fayette County,000520,246,1,230,2,4,0,0,0,9,210,1,198,2,3,0,0,0,6,16.8,69,18.7,67,22.7,61.1,21.7,39.4,21.7,40.4,29,75,32,66,65.7,19.4,39.9,21.7,70.5,30.5,59.7,23.2
42051000536,PA,Fayette County,000536,3276,24,2851,158,12,14,3,12,202,2600,14,2321,110,8,14,2,4,127,531.9,723.9,608.6,597.2,664.6,585.2,523,371.2,525,374.2,482,880,575,730,635.4,601.7,372.7,524,805,528.5,608.8,558.6
42051000560,PA,Fayette County,000560,1262,31,1174,9,3,0,0,4,41,1044,12,994,7,2,0,0,3,26,197.4,367.4,238.3,310,263.2,299.4,223.1,200.9,223.2,206.1,240,457,293,378,325.6,233,203.5,223.1,417.5,266.5,317,239.7
