GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_boo,uss_16_dem_eld,gov_18_rep_hut,gov_18_dem_hen,atg_18_rep_rut,atg_18_dem_lee,sos_18_rep_thu,sos_18_dem_inm,pre_20_rep_tru,pre_20_dem_bid,uss_20_rep_cot,uss_20_dem_har,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
05079000019,AR,Lincoln County,000019,227,4,37,182,0,0,0,0,4,181,3,35,141,0,0,0,0,2,17,116,24,103,32,79,17,88,16,92,17,97,29,80,20.5,109.5,21.7,86.3,23,88.5,21.7,93.6
05079000020,AR,Lincoln County,000020,198,1,12,180,1,0,0,0,4,163,1,12,145,1,0,0,0,4,1,107,8,92,12,74,5,83,1,87,5,81,11,75,4.5,99.5,6,81.3,8,78,6.1,85.6
05079000021,AR,Lincoln County,000021,238,4,19,208,1,0,0,2,4,188,4,16,166,1,0,0,1,0,24,87,23,76,21,62,20,67,18,69,16,67,27,58,23.5,81.5,19.7,66,21.5,62.5,21.3,69.4
05079000022,AR,Lincoln County,000022,305,36,73,182,0,1,0,1,12,240,22,60,149,0,0,0,1,8,30.5,119.5,38.4,111.7,44.5,74.2,27.9,89.8,27,89.8,27,96,46.2,81.1,34.5,115.6,33.1,84.6,36.6,88.5,34.5,94.6
05079000023,AR,Lincoln County,000023,603,6,461,113,2,0,0,0,21,451,2,353,76,2,0,0,0,18,202.5,79.2,176.4,94.6,173,41.6,160.8,52.8,150.1,65.4,206.5,70.5,223.8,52.5,189.5,86.9,161.3,53.3,215.2,61.5,184.7,65.2
05079000024,AR,Lincoln County,000024,739,34,407,228,3,3,0,3,61,572,17,339,172,2,3,0,3,36,125.4,79.1,124.3,78.1,107.3,40,95.3,47,80.3,62.1,136.5,65,147.5,55,124.8,78.6,94.3,49.7,142,60,116.7,60.9
05079000025,AR,Lincoln County,000025,831,35,693,61,1,5,1,0,35,639,19,551,44,1,5,0,0,19,246.1,64,228,73,233,33,216,45,202,64,264.1,56,278.1,42,237,68.5,217,47.3,271.1,49,238.2,53.9
05079000026,AR,Lincoln County,000026,275,8,259,3,1,0,0,0,4,224,8,211,2,1,0,0,0,2,162,9,143,21,131,4,129,5,120,13,153,5,153,8,152.5,15,126.7,7.3,153,6.5,141.6,9.3
05081000ARD,AR,Little River County,000ARD,407,10,337,35,1,2,1,0,21,316,3,266,35,1,2,1,0,8,129.8,39.5,117.3,41.5,95.2,31.4,92.9,31.6,94.8,29.7,145.2,32.5,148.2,29.4,123.6,40.5,94.3,30.9,146.7,31,117.6,33.7
05081000ARK,AR,Little River County,000ARK,100,0,88,0,0,0,0,0,12,82,0,74,0,0,0,0,0,8,16,6,13,7,6,13,6,12,6,11,17,8,16,9,14.5,6.5,6,12,16.5,8.5,11.4,9.4
05081000AW1,AR,Little River County,000AW1,1846,59,1337,318,14,4,4,4,106,1457,31,1100,247,8,3,2,0,66,584.3,187.8,551.5,186.8,448.1,126.2,427.3,149.1,433.2,146.1,559.4,178.9,583.3,159,567.9,187.3,436.2,140.4,571.4,168.9,512.4,162
05081000AW2,AR,Little River County,000AW2,1174,72,501,543,7,0,0,2,49,874,42,387,410,7,0,0,2,26,192.7,236.2,195.7,214.2,148.6,200.1,141.6,204.2,144.6,206.2,189.8,223.2,209.8,219.1,194.2,225.2,144.9,203.5,199.8,221.2,174.7,214.7
05081000AW3,AR,Little River County,000AW3,1241,26,638,510,10,1,1,1,54,903,13,480,375,10,1,0,0,24,229,212,217,214,183,128,173,147,176,143,222,180,251,158,223,213,177.3,139.3,236.5,169,207.3,168.9
05081000BUR,AR,Little River County,000BUR,287,16,229,1,9,1,0,1,30,230,10,188,1,9,1,0,0,21,60.2,15.3,76.5,17.2,72.3,12.3,63.8,19.8,60.1,23.5,103.7,15,104.6,14.1,68.3,16.2,65.4,18.5,104.1,14.5,77.3,16.7
05081000CLE,AR,Little River County,000CLE,821,28,611,127,17,3,0,3,32,638,11,483,105,13,3,0,0,23,242.9,100.9,226.4,107.6,202,89.7,189.2,104.4,191.2,109.2,238.2,86.1,257.7,80.2,234.6,104.2,194.2,101.1,247.9,83.2,221.1,96.9
05081000CNY,AR,Little River County,000CNY,246,10,210,0,7,0,0,1,18,180,5,161,0,3,0,0,0,11,76.5,14.9,64,23.7,56.1,8.5,54,10.8,50.6,14.1,84.2,15.5,85.1,16.6,70.2,19.3,53.6,11.1,84.6,16,67.2,14.9
05081000FRK,AR,Little River County,000FRK,989,20,882,26,6,1,0,0,54,819,15,747,15,6,1,0,0,35,369.7,61.3,328.2,73.2,271.9,41.5,258,53.4,262,51.4,378.6,52.4,381.6,51.4,349,67.2,264,48.8,380.1,51.9,321.4,54.9
05081000FW1,AR,Little River County,000FW1,208,12,95,68,14,1,0,0,18,135,7,65,45,5,1,0,0,12,37,38,37,34,21,31,22,31,22,30,38,27,40,25,37,36,21.7,30.7,39,26,31,30.9
05081000FW2,AR,Little River County,000FW2,434,28,240,121,13,1,0,0,31,325,18,190,86,13,1,0,0,17,127,55,111,54,93,28,85,39,87,35,118,52,121,47,119,54.5,88.3,34,119.5,49.5,106,44.3
05081000FW3,AR,Little River County,000FW3,335,4,242,74,5,0,0,0,10,270,4,188,63,5,0,0,0,10,119.2,42.2,114.1,40.2,98.9,37.1,89.9,44.1,91.9,43.1,120.5,38.1,124.5,45.1,116.7,41.2,93.6,41.5,122.5,41.6,108.4,41.4
05081000JEF,AR,Little River County,000JEF,653,16,536,49,5,2,1,1,43,523,11,437,42,1,1,0,1,30,308.2,81.5,288.3,90.1,246.4,48.1,229.4,63.6,240.1,57.2,320.6,69.2,341.1,56.4,298.3,85.8,238.6,56.3,330.9,62.8,282,66.6
05081000JEW,AR,Little River County,000JEW,196,4,172,0,8,0,0,0,12,154,2,138,0,5,0,0,0,9,64,14,61,17,60,5,59,12,59,11,89,9,90,11,62.5,15.5,59.3,9.3,89.5,10,68.9,11.3
05081000JHN,AR,Little River County,000JHN,454,11,274,146,6,0,1,0,16,374,10,223,126,4,0,1,0,10,106.7,107.2,100.1,99,92.2,85.6,81,94,83,95.7,105.2,87.8,112.9,79.3,103.4,103.1,85.4,91.8,109.1,83.5,97.3,92.6
05081000JKS,AR,Little River County,000JKS,638,23,532,19,10,3,0,4,47,513,15,435,15,9,3,0,2,34,235.1,32.4,216.9,37.5,178.9,22.4,175.6,24.7,176.4,26.8,285.6,28.5,291.6,29.4,226,35,177,24.6,288.6,28.9,222.9,28.8
05081000L/C,AR,Little River County,000L/C,369,10,331,8,5,0,0,0,15,275,2,260,3,4,0,0,0,6,147.9,19.9,142.5,28,113.7,12.6,113.7,16.2,113.7,18,146.1,14.4,152.5,11.7,145.2,23.9,113.7,15.6,149.3,13.1,132.9,17.3
05081000L/R,AR,Little River County,000L/R,550,21,464,2,14,0,1,1,47,435,12,375,2,12,0,1,0,33,220.7,26.9,196.8,34.5,170,14.5,161.4,21.2,161.4,20.2,219.2,9.8,219.2,11.7,208.7,30.7,164.3,18.6,219.2,10.7,192.7,19.8
05081000R/R,AR,Little River County,000R/R,609,18,525,40,3,0,0,2,21,471,13,408,40,0,0,0,2,8,141.7,24.2,134.6,32.5,103.4,17.9,97.6,24.2,102.7,19.8,144.8,21.7,148,21.7,138.1,28.4,101.2,20.6,146.4,21.7,124.7,23.2
05081000W/R,AR,Little River County,000W/R,469,21,349,77,7,0,0,0,15,380,13,282,68,7,0,0,0,10,133,64,120,68,109,48,96,61,96,62,129,62,144,47,126.5,66,100.3,57,136.5,54.5,118.1,58.9
05083000100,AR,Logan County,000100,526,20,467,0,10,8,0,0,21,412,18,369,0,10,7,0,0,8,147,51,132,64,96,35,93,39,89,41,173,46,175,44,139.5,57.5,92.7,38.3,174,45,129.3,45.7
05083000101,AR,Logan County,000101,425,6,393,2,1,8,0,1,14,295,3,276,2,1,5,0,0,8,131.9,40.7,121,56.6,106.5,28.2,102.2,31.6,92.9,42.9,146,36.5,153.2,35.8,126.5,48.7,100.5,34.3,149.6,36.2,122,38.9
05083000102,AR,Logan County,000102,401,9,369,5,2,6,0,0,10,311,4,291,1,2,4,0,0,9,128.2,58.8,135.9,58.1,99.8,33.4,90.8,46.4,87.7,45.5,128.6,38.7,139.8,38.6,132,58.5,92.8,41.8,134.2,38.7,115.8,45.7
05083000103,AR,Logan County,000103,295,11,248,2,1,13,0,0,20,236,5,210,0,1,10,0,0,10,85.8,31.2,75.1,44.9,72.2,14.6,72.2,16.6,68.3,18.5,103.4,29.3,109.2,25.4,80.5,38,70.9,16.6,106.3,27.3,83.7,25.8
05083000104,AR,Logan County,000104,695,18,629,0,5,9,0,0,34,568,7,523,0,4,8,0,0,26,168.7,61.9,151.8,71.2,120,23.4,119,27.2,116.2,31.9,185.6,43.1,184.7,50.6,160.3,66.6,118.4,27.5,185.1,46.9,149.4,44.2
05083000105,AR,Logan County,000105,524,13,473,1,1,17,0,0,19,389,0,364,0,1,13,0,0,11,146,34,136,47,113,23,110,24,111,27,170,18,173,18,141,40.5,111.3,24.7,171.5,18,137,27.3
05083000106,AR,Logan County,000106,614,8,559,2,5,10,0,3,27,501,5,463,0,5,10,0,3,15,250.3,40.1,229.2,64.2,167.2,19.1,164.2,22.1,162.2,24.1,266.3,37.1,264.3,44.1,239.8,52.1,164.5,21.7,265.3,40.6,214.8,35.8
05083000107,AR,Logan County,000107,227,3,213,0,1,0,0,0,10,174,1,163,0,1,0,0,0,9,86,18,73,29,72,7,64,13,67,11,90,15,93,13,79.5,23.5,67.7,10.3,91.5,14,77.9,15.1
05083000108,AR,Logan County,000108,425,12,367,0,3,19,2,0,22,336,10,285,0,3,16,2,0,20,130.7,41.1,118.1,58.8,84,24.5,79,29.3,77.7,28.3,156.9,40.7,157.2,45.8,124.4,49.9,80.3,27.4,157.1,43.2,114.8,38.4
05083000109,AR,Logan County,000109,175,4,162,0,1,0,0,0,8,146,3,137,0,1,0,0,0,5,48.7,16.9,38.8,24.9,37.8,10.9,35.8,12.9,35.8,11.9,55.7,17.9,57.7,16.9,43.7,20.9,36.5,11.9,56.7,17.4,44.3,16
05083000110,AR,Logan County,000110,245,7,223,2,0,1,0,0,12,170,5,161,0,0,0,0,0,4,50.9,16.6,46,24.5,39.2,10.8,40.2,12.7,32.3,19.6,58.8,13.7,58.8,15.7,48.5,20.6,37.2,14.4,58.8,14.7,46.6,16.2
05083000111,AR,Logan County,000111,324,1,302,0,0,7,0,0,14,263,0,253,0,0,5,0,0,5,91.3,42.7,94.8,50.1,99.5,36.6,87.2,47,83.6,48.1,103.5,37.5,105.8,38.8,93.1,46.4,90.1,43.9,104.6,38.1,95.1,43
05083000113,AR,Logan County,000113,768,37,651,1,4,27,0,0,48,577,19,511,0,2,14,0,0,31,236.1,51,203.2,89.4,171.7,41.1,165.7,42.3,160.5,49.5,265.9,54.1,267.8,58.4,219.6,70.2,166,44.3,266.8,56.2,210.1,55.1
05083000114,AR,Logan County,000114,1374,67,1183,18,20,13,0,1,72,1069,45,942,16,17,8,0,0,41,277.5,121.1,263.4,145.7,228.2,74.5,201.9,98.2,203.6,100.8,293.4,116.7,306.6,118.4,270.4,133.4,211.2,91.2,300,117.6,253.5,110.8
05083000115,AR,Logan County,000115,947,48,791,27,7,15,0,0,59,779,42,656,20,4,12,0,0,45,282.2,91.2,256.2,126.2,181.4,49.5,170,56.9,165.7,67.2,296.6,80,313.7,71.2,269.2,108.7,172.4,57.9,305.1,75.6,238,77.4
05083000116,AR,Logan County,000116,855,25,735,28,5,2,0,2,58,645,22,561,22,4,2,0,1,33,280.4,98.3,247.5,127.6,185.8,42,175.2,54.2,171.4,58.6,271.5,79.7,274.3,85,263.9,113,177.5,51.6,272.9,82.3,229.4,77.9
05083000117,AR,Logan County,000117,1586,36,1351,62,8,45,2,3,79,1244,25,1067,51,6,34,0,0,61,386.5,133.2,345.5,178,273,62.4,254.9,81.5,242.1,93.9,442.4,123.8,449.4,135,366,155.6,256.6,79.3,445.9,129.4,342,115.4
05083000118,AR,Logan County,000118,154,0,136,1,1,0,1,5,10,119,0,114,0,0,0,0,0,5,88.8,25.9,92.6,22.2,67.3,12.7,66.2,15.8,67.1,16.9,88,14.8,87.2,22.9,90.7,24.1,66.9,15.1,87.6,18.8,79.6,18.7
05083000119,AR,Logan County,000119,433,6,383,6,5,20,0,0,13,335,3,292,6,5,17,0,0,12,129.3,39.6,118.4,53.6,107.6,30.2,102.8,34,97.4,39.7,127.7,32.3,132.8,35,123.9,46.6,102.6,34.7,130.2,33.7,116.6,37.8
05083000120,AR,Logan County,000120,167,3,150,0,1,2,1,0,10,127,2,115,0,1,0,0,0,9,48,11,37,22,37,13,35,12,33,16,55,12,54,14,42.5,16.5,35,13.7,54.5,13,42.7,14.3
05083000121,AR,Logan County,000121,257,4,227,2,4,4,0,0,16,209,3,187,1,4,4,0,0,10,60.9,26.6,56.6,32.4,49.4,21.3,49.7,20.8,43.9,25.6,68.6,32.8,71.4,30.2,58.8,29.5,47.7,22.5,70,31.5,57.2,27.1
05083000122,AR,Logan County,000122,78,2,73,0,0,0,0,0,3,64,1,63,0,0,0,0,0,0,20.5,11.2,19.6,12.1,17.7,6.5,14.9,9.3,15.9,9.3,27.1,10.3,23.3,12.1,20.1,11.7,16.2,8.4,25.2,11.2,19.9,10.1
05083000132,AR,Logan County,000132,88,8,70,0,3,1,0,0,6,66,3,55,0,3,0,0,0,5,24.3,7.8,24.3,7,13.3,0.8,13.3,0.8,13.3,0.8,22.7,2.4,21.9,3.1,24.3,7.4,13.3,0.8,22.3,2.7,19,3.2
05083000133,AR,Logan County,000133,61,3,51,0,0,0,0,0,7,44,0,38,0,0,0,0,0,6,23.9,3.6,20.9,6.4,20.7,2.2,20.7,3.2,20.7,3.2,29.6,6.5,29.4,6.6,22.4,5,20.7,2.8,29.5,6.6,23.7,4.5
05083000134,AR,Logan County,000134,1240,53,1069,12,31,1,1,3,70,926,28,816,12,20,1,0,3,46,264,62,216,119,203,55,199,60,188,72,303,62,299,77,240,90.5,196.7,62.3,301,69.5,238.9,72.4
05083000135,AR,Logan County,000135,1304,32,1183,5,13,9,0,4,58,945,19,870,2,10,7,0,4,33,287.9,75.7,268.9,106.6,225.1,57.8,220.1,65.7,221.1,65.7,331.7,71.7,331.7,77.7,278.4,91.1,222.1,63.1,331.7,74.7,269.5,74.4
05083000136,AR,Logan County,000136,1265,52,1094,5,17,14,0,4,79,955,33,834,4,11,12,0,4,57,281.2,116.1,263.9,140.4,241.3,76.7,233.3,85.7,219.2,94.8,333.6,107.9,336.6,117.1,272.6,128.2,231.3,85.7,335.1,112.5,272.7,105.5
05083000137,AR,Logan County,000137,1635,37,1436,29,17,31,0,0,85,1282,18,1151,24,11,19,0,0,59,420.1,105.2,385.5,141.5,328.4,63.9,323.2,70.8,318.1,76,460,86.4,452.4,107,402.8,123.4,323.2,70.2,456.2,96.7,384,93
05083000138,AR,Logan County,000138,386,20,330,1,9,4,0,2,20,292,7,264,0,4,4,0,2,11,91.5,19.7,77.4,32.8,58.2,14.4,52.2,19.4,53.1,20.4,116.6,26.4,120.4,25.6,84.5,26.3,54.5,18.1,118.5,26,81.4,22.7
05083000139,AR,Logan County,000139,318,16,279,0,12,2,0,0,9,244,6,216,0,12,2,0,0,8,90,27,75,34,55,13,55,12,56,12,97,23,103,19,82.5,30.5,55.4,12.3,100,21,75.9,20
05083000140,AR,Logan County,000140,740,18,671,5,7,1,0,3,35,538,6,496,5,7,0,0,2,22,185.9,50,163.1,68.4,129.5,24.1,126.6,32.7,122.8,34.9,225.5,49,227.5,51.4,174.5,59.2,126.3,30.6,226.5,50.2,168.7,44.4
05083000141,AR,Logan County,000141,574,2,540,2,5,7,0,0,18,451,1,430,0,5,4,0,0,11,171.1,43,145.9,77.6,136.5,30.9,123.4,39.3,126.2,41.1,208.5,44,209.5,48.6,158.5,60.3,128.7,37.1,209,46.3,160.2,46.4
05083000144,AR,Logan County,000144,502,10,449,4,9,8,1,0,21,383,6,351,0,5,7,1,0,13,133,38,121,48,101,27,98,28,94,32,156,32,156,35,127,43,97.7,29,156,33.5,122.7,34.3
05083000145,AR,Logan County,000145,829,13,742,2,7,15,0,3,47,648,3,588,1,5,8,0,1,42,315.5,69,293.6,97.1,237.6,42.1,234.8,48,228.1,52.8,359,64.2,362.8,70.2,304.5,83,233.5,47.6,360.9,67.2,290.2,63.3
05083000146,AR,Logan County,000146,375,21,316,1,4,8,0,1,24,273,12,229,1,3,8,0,1,19,134.8,28.1,118.1,44.3,107.3,15.8,102.3,19,101.7,18.3,167,25,163.8,30.3,126.4,36.2,103.8,17.7,165.4,27.7,127.8,25.8
05083000147,AR,Logan County,000147,319,15,271,0,9,1,0,0,23,263,15,220,0,5,1,0,0,22,99.1,20,91.1,33,88.1,17,86.1,23,85.1,23,102.1,21,104.1,24,95.1,26.5,86.4,21,103.1,22.5,93.7,23
05085000001,AR,Lonoke County,000001,86,3,7,74,0,0,0,1,1,74,1,6,67,0,0,0,0,0,8.2,35.5,8,32.6,7.8,43.2,5.8,46.2,4.8,45.2,8.5,39.3,11.6,36.3,8.1,34.1,6.1,44.8,10,37.8,7.8,39.8
05085000002,AR,Lonoke County,000002,2590,119,2213,32,9,22,1,10,184,1946,64,1705,25,7,14,1,7,123,678.2,114.8,595.5,171.4,517.8,90,514.7,98.4,511.6,102.5,767.8,145.8,788,156.3,636.9,143.1,514.7,97,777.9,151,624.8,125.6
05085000003,AR,Lonoke County,000003,3460,190,2936,75,6,58,3,11,181,2350,110,2044,46,5,43,2,4,96,790.7,151.8,720.4,203.1,649.1,153.5,636.9,164.9,632.7,175.1,1080.7,255.1,1097.6,278.3,755.5,177.5,639.6,164.5,1089.2,266.7,801.2,197.4
05085000004,AR,Lonoke County,000004,2947,90,2654,13,12,15,0,6,157,2230,52,2047,6,10,14,0,2,99,824.5,173.5,705.9,259.2,611.2,106.7,609.2,111.7,614.2,109.7,1029.9,189.4,1040.9,200.4,765.2,216.4,611.5,109.3,1035.4,194.9,776.5,164.4
05085000005,AR,Lonoke County,000005,6334,454,4959,247,38,167,4,20,445,4692,289,3790,160,34,138,3,11,267,1404.1,393.3,1217.5,505.3,956.2,256.5,905.7,297.3,885.2,302.3,1526.7,553.1,1574.4,573.6,1310.8,449.3,915.7,285.4,1550.6,563.3,1210,411.6
05085000006,AR,Lonoke County,000006,7732,325,6695,127,33,128,19,34,371,5618,197,4929,93,26,97,14,21,241,2411.8,543,2244.1,681.9,2001.9,409.2,1935.4,484.6,1922,491.3,2862.6,732.9,2911.5,752.2,2327.9,612.5,1953.1,461.7,2887.1,742.5,2327,585
05085000007,AR,Lonoke County,000007,5799,340,4853,139,23,86,1,16,341,4207,183,3672,69,19,74,1,8,181,1965.2,422,1754.7,582.2,1545.8,343.2,1504.1,388.3,1477,409.5,2155.3,642,2236,655.4,1860,502.1,1509,380.3,2195.6,648.7,1805.5,491.8
05085000008,AR,Lonoke County,000008,6704,449,5429,248,28,65,2,7,476,4795,257,3991,174,26,57,0,5,285,1522.9,370.7,1351.5,472.9,1054.4,249.9,1015.7,280.7,993,289.6,1607.2,431.3,1600.5,494.6,1437.2,421.8,1021,273.4,1603.9,463,1306.5,369.9
05085000009,AR,Lonoke County,000009,1029,31,934,4,5,2,0,1,52,816,15,750,2,5,2,0,1,41,518.3,114.9,469.5,155.3,405.7,86.8,387.5,105.8,386.9,108.8,557.9,154,577.2,155.2,493.9,135.1,393.4,100.4,567.5,154.6,471.8,125.8
05085000010,AR,Lonoke County,000010,887,25,765,64,2,0,0,0,31,713,20,620,50,1,0,0,0,22,296.4,84.3,243.3,141.2,247.3,58.8,226.7,80.4,222.7,81.4,304.2,78.4,306.2,82.4,269.9,112.8,232.2,73.5,305.2,80.4,263.8,86.7
05085000011,AR,Lonoke County,000011,407,7,241,126,2,3,2,1,25,286,4,176,91,1,3,2,1,8,111.9,90.7,105.9,96.8,94,57.2,84.5,61.6,80.5,70.6,125.1,94.6,131.1,88.7,108.9,93.8,86.3,63.1,128.1,91.6,104.7,80
05085000012,AR,Lonoke County,000012,739,24,607,81,2,3,0,2,20,599,16,493,70,2,3,0,2,13,131.1,71.1,121.8,86.3,123.8,41,118.8,44.1,110.8,53.1,180.1,59.1,192.1,56.2,126.5,78.7,117.8,46.1,186.1,57.6,139.8,58.7
05085000013,AR,Lonoke County,000013,448,40,376,13,1,1,0,0,17,340,22,291,10,1,1,0,0,15,138.6,11.9,107.9,42.6,106.9,6,102,12.9,99,11.9,143.6,16.9,142.6,19.8,123.3,27.3,102.6,10.3,143.1,18.3,120.1,17.4
05085000014,AR,Lonoke County,000014,304,36,241,8,0,0,0,0,19,221,17,188,8,0,0,0,0,8,89.1,23.4,74.6,35.7,60.3,19.6,61.3,18.8,60.3,18.8,94.8,21.2,98.9,20.2,81.8,29.5,60.6,19.1,96.9,20.7,77,22.5
05085000015,AR,Lonoke County,000015,151,3,107,19,3,1,0,3,15,106,2,81,12,1,1,0,3,6,53,22,49,27,44,16,41,21,42,20,49,19,51,17,51,24.5,42.3,19,50,18,47,20.3
05085000016,AR,Lonoke County,000016,2161,40,1968,8,15,16,0,0,114,1527,22,1391,8,10,16,0,0,80,667,104,596,177,517,76,508,83,514,84,862,139,879,148,631.5,140.5,513,81,870.5,143.5,649,115.9
05085000017,AR,Lonoke County,000017,772,21,658,55,0,1,0,1,36,593,12,515,40,0,1,0,0,25,212.8,64.7,185.4,93.2,188.3,56.9,183.4,59.8,171.7,73.6,226.6,59.8,242.3,56.9,199.1,79,181.1,63.4,234.4,58.4,201.5,66.4
05085000018,AR,Lonoke County,000018,552,26,404,100,0,2,0,1,19,454,18,332,92,0,2,0,1,9,147.2,60.3,116.6,86.8,128.7,42.1,121.6,49.2,114.3,56.4,141.4,54.2,153.7,60.1,131.9,73.5,121.5,49.2,147.6,57.1,131.9,58.4
05085000019,AR,Lonoke County,000019,876,14,247,585,3,0,0,0,27,655,8,211,424,3,0,0,0,9,44.7,167.3,57,151.3,48.5,120.1,38,128.6,34.3,128.6,40.9,176.8,61.7,172,50.8,159.3,40.3,125.7,51.3,174.4,46.4,149.2
05085000020,AR,Lonoke County,000020,277,15,164,91,0,0,0,0,7,212,12,133,61,0,0,0,0,6,84,68,70,79,58,44,61,41,53,47,79,59,90,53,77,73.5,57.3,44,84.5,56,70.7,55.9
05085000021,AR,Lonoke County,000021,104,6,77,13,1,0,0,0,7,87,2,68,13,0,0,0,0,4,53,5,47,11,43,3,43,3,41,5,63,8,61,10,50,8,42.3,3.7,62,9,50.1,6.4
05085000022,AR,Lonoke County,000022,1039,87,834,44,2,7,0,0,65,828,64,673,30,2,7,0,0,52,259,120,207,178,187,84,176,97,170,104,264,116,286,113,233,149,177.7,95,275,114.5,221.3,116
05085000023,AR,Lonoke County,000023,2747,169,2396,20,11,14,0,8,129,2153,101,1921,11,11,11,0,5,93,941.6,156.1,822.3,248.2,721.5,113.4,718.5,130.9,704,140.6,1008.5,197.8,1037.6,193,881.9,202.2,714.7,128.3,1023,195.4,850.6,168.6
05085000024,AR,Lonoke County,000024,3184,125,2489,296,23,29,5,4,213,2538,87,2038,226,19,24,2,1,141,791.8,296.6,676.4,406.3,645.4,229.8,618.3,249.6,604.4,260.4,863.2,309.4,903.6,301.6,734.1,351.4,622.7,246.6,883.4,305.5,729,293.4
05085000025,AR,Lonoke County,000025,158,9,137,8,0,0,0,0,4,128,5,118,4,0,0,0,0,1,76.7,29.5,72.4,36.5,69,18.8,63.4,24.3,62.2,25.3,70.5,23.1,75.7,22.9,74.6,33,64.9,22.8,73.1,23,70,25.8
05085000026,AR,Lonoke County,000026,117,11,101,0,0,0,0,0,5,90,6,81,0,0,0,0,0,3,41.8,2.8,35.3,8.4,26.1,4.6,27,3.7,24.2,5.6,43.7,0,42.8,0.9,38.6,5.6,25.7,4.6,43.3,0.5,34.4,3.7
05085000027,AR,Lonoke County,000027,253,2,216,23,0,0,0,0,12,200,2,174,21,0,0,0,0,3,81.8,17.5,74,24.3,68.2,5.8,68.2,5.8,66.2,7.8,92.5,10.7,95.4,11.7,77.9,20.9,67.5,6.5,93.9,11.2,78,12
05085000028,AR,Lonoke County,000028,219,0,185,20,0,0,0,1,13,162,0,133,20,0,0,0,0,9,83,9,64,20,95,12,97,10,93,14,102,7,103,10,73.5,14.5,95,12,102.5,8.5,91,11.7
05085000029,AR,Lonoke County,000029,153,14,134,5,0,0,0,0,0,122,5,113,4,0,0,0,0,0,41,16,35,21,35,5,33,6,31,9,49,7,50,6,38,18.5,33,6.7,49.5,6.5,39.1,10
05085000030,AR,Lonoke County,000030,87,15,53,14,0,0,0,2,3,71,7,48,13,0,0,0,0,3,23,10,21,9,21,2,18,5,19,4,28,7,26,8,22,9.5,19.3,3.7,27,7.5,22.3,6.4
05085000031,AR,Lonoke County,000031,134,3,116,2,0,0,1,0,12,109,3,98,1,0,0,1,0,6,45,4.2,33.5,15.6,38.9,0.3,35.9,3.3,35.7,5.4,58.1,3,59.1,4.1,39.3,9.9,36.8,3,58.6,3.5,43.8,5.1
05085000032,AR,Lonoke County,000032,65,6,44,10,1,0,0,0,4,43,4,30,5,0,0,0,0,4,12.6,1.9,9.7,4.8,4.8,2.9,4.8,2.9,4.8,2.9,8.7,1.9,9.7,1,11.2,3.4,4.8,2.9,9.2,1.5,7.9,2.6
05085000033,AR,Lonoke County,000033,203,11,159,26,2,0,0,0,5,165,5,134,21,2,0,0,0,3,91.4,42.1,82.3,47.1,80.2,27.1,72.2,36.1,77.2,29.1,89.3,33.1,93.3,29,86.8,44.6,76.5,30.8,91.3,31,83.7,34.8
05085000034,AR,Lonoke County,000034,650,37,481,107,1,3,1,0,20,496,20,371,90,1,3,1,0,10,145.4,76.4,114,115.8,167.1,59.3,149.1,77.4,147.1,74.4,207.5,96.4,217.6,88.4,129.7,96.1,154.4,70.4,212.6,92.4,164,84
05085000035,AR,Lonoke County,000035,457,25,334,78,3,6,0,0,11,359,14,279,54,3,4,0,0,5,109.8,37.2,88.2,60.8,110.8,27.4,105.9,34.3,100,40.2,121.6,39.2,126.5,37.2,99,49,105.5,34,124,38.2,109,39.5
05085000036,AR,Lonoke County,000036,661,76,361,178,0,4,0,1,41,519,52,305,141,0,3,0,1,17,94,68,76,82,93,57,82,67,73,73,76,70,85,63,85,75,82.7,65.7,80.5,66.5,82.7,68.6
05085000037,AR,Lonoke County,000037,551,28,411,95,0,2,0,4,11,412,9,332,57,0,2,0,4,8,144,69,112,96,138,56,121,71,121,65,149,66,154,66,128,82.5,126.7,64,151.5,66,134.1,69.9
05085000038,AR,Lonoke County,000038,844,99,661,57,0,2,0,0,25,659,69,531,43,0,1,0,0,15,278.6,88.5,201.4,164.7,226.6,61.3,210.7,85.1,211.5,78.4,303.4,90.3,317.4,81.4,240,126.6,216.3,74.9,310.4,85.8,250,92.8
05085000039,AR,Lonoke County,000039,1918,32,1758,10,8,9,0,4,97,1476,25,1376,4,7,2,0,1,61,608.6,130.7,532.5,196,478.9,100.2,467.2,112.8,452.9,130.7,752.7,150.4,756.3,175.4,570.6,163.3,466.3,114.6,754.5,162.9,578.4,142.3
05085000040,AR,Lonoke County,000040,4423,134,3918,49,27,10,7,12,266,3353,75,3051,33,19,9,6,1,159,1392.1,294.6,1250.6,423.4,1047.8,215.6,1019.5,249.8,1015.6,253.7,1625.1,316.2,1631,353.3,1321.3,359,1027.6,239.7,1628.1,334.7,1283.1,300.9
