GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_boo,uss_16_dem_eld,gov_18_rep_hut,gov_18_dem_hen,atg_18_rep_rut,atg_18_dem_lee,sos_18_rep_thu,sos_18_dem_inm,pre_20_rep_tru,pre_20_dem_bid,uss_20_rep_cot,uss_20_dem_har,avg_16_rep,avg_16_dem,avg_18_rep,avg_18_dem,avg_20_rep,avg_20_dem
04013000686,AZ,Maricopa County,000686,5219,1319,2467,416,195,549,20,17,236,4408,1019,2245,320,124,486,19,16,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000687,AZ,Maricopa County,000687,1398,879,371,48,20,0,0,12,68,998,577,319,26,10,0,0,7,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000688,AZ,Maricopa County,000688,5614,1416,3601,122,61,117,26,25,246,4064,859,2768,97,56,103,16,16,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000689,AZ,Maricopa County,000689,3317,859,1946,99,71,126,26,16,174,2766,646,1731,84,60,103,12,10,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000690,AZ,Maricopa County,000690,8080,2159,4557,494,100,324,12,45,389,6299,1442,3901,358,75,251,11,26,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000691,AZ,Maricopa County,000691,2598,702,1420,99,18,253,1,6,99,1992,451,1180,73,13,204,1,5,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000692,AZ,Maricopa County,000692,5041,1091,2955,202,73,419,10,25,266,3940,764,2452,152,53,334,7,21,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000693,AZ,Maricopa County,000693,6276,3838,1448,347,81,305,23,41,193,4600,2592,1291,244,71,256,13,21,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000694,AZ,Maricopa County,000694,4866,1589,2135,289,140,449,21,29,214,4183,1210,2000,238,109,425,18,20,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000695,AZ,Maricopa County,000695,4950,2246,1547,631,99,171,20,37,199,3630,1545,1278,433,75,139,15,29,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000696,AZ,Maricopa County,000696,4166,410,2533,78,17,960,7,12,149,3346,308,2148,67,15,696,7,4,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000697,AZ,Maricopa County,000697,7115,2393,2421,1204,186,493,90,48,280,5536,1651,2177,874,132,419,48,38,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000698,AZ,Maricopa County,000698,4367,1081,2739,136,82,114,2,27,186,3640,794,2420,109,68,102,2,19,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000699,AZ,Maricopa County,000699,5361,1283,3469,130,84,106,6,50,233,4364,900,3012,104,55,92,5,31,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000700,AZ,Maricopa County,000700,551,27,477,4,7,11,0,0,25,494,25,428,4,7,11,0,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000701,AZ,Maricopa County,000701,8874,721,7375,191,25,222,5,29,306,7415,452,6427,154,13,177,5,24,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000702,AZ,Maricopa County,000702,8715,3741,3965,356,95,182,7,50,319,6465,2483,3262,250,68,157,7,40,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000703,AZ,Maricopa County,000703,4469,887,2986,117,33,218,6,16,206,3412,611,2377,99,28,155,2,13,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000704,AZ,Maricopa County,000704,15024,3338,9861,617,95,279,27,60,747,10814,2076,7505,449,58,224,22,34,446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000705,AZ,Maricopa County,000705,4448,550,3304,100,33,269,3,24,165,3622,399,2794,75,28,209,0,15,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000706,AZ,Maricopa County,000706,5562,722,4059,228,25,290,2,34,202,4427,487,3398,170,21,220,2,20,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000707,AZ,Maricopa County,000707,12412,9115,1866,848,101,92,15,91,284,8367,5943,1469,571,80,80,12,57,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000708,AZ,Maricopa County,000708,5269,1096,3336,278,84,205,23,21,226,4220,773,2802,231,65,179,19,15,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000709,AZ,Maricopa County,000709,1700,596,915,49,21,16,1,9,93,1245,376,757,33,17,15,0,3,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000710,AZ,Maricopa County,000710,5461,4164,818,232,73,35,29,25,85,3775,2726,701,170,61,30,19,11,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000711,AZ,Maricopa County,000711,3050,507,1691,122,46,538,8,17,121,2322,361,1414,82,38,351,8,11,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000712,AZ,Maricopa County,000712,10838,6155,2322,1390,189,377,11,57,337,7209,3817,1885,877,127,254,4,41,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000713,AZ,Maricopa County,000713,12273,2818,7663,723,73,338,29,43,586,9512,1922,6258,557,52,299,20,33,371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000714,AZ,Maricopa County,000714,13817,1584,10207,328,62,962,13,72,589,9677,919,7404,230,37,714,10,41,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000715,AZ,Maricopa County,000715,5427,855,3827,278,29,123,4,34,277,4229,551,3104,225,28,105,4,30,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000716,AZ,Maricopa County,000716,4824,355,4042,78,13,156,8,10,162,4108,212,3568,71,8,125,8,5,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000717,AZ,Maricopa County,000717,4953,983,2963,343,135,253,24,23,229,4112,745,2588,287,105,206,22,17,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000718,AZ,Maricopa County,000718,5467,2004,2531,292,67,243,5,40,285,4138,1328,2126,219,55,198,4,24,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000719,AZ,Maricopa County,000719,11371,9037,1063,798,140,119,23,47,144,7605,5836,890,525,103,95,19,39,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000720,AZ,Maricopa County,000720,9126,3074,4330,685,224,337,9,40,427,8163,2452,4181,641,180,320,9,35,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000721,AZ,Maricopa County,000721,5988,1953,3041,388,269,62,21,53,201,4310,1291,2327,278,190,61,7,33,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000722,AZ,Maricopa County,000722,8142,396,6829,59,11,473,0,29,345,6499,288,5577,45,11,368,0,18,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000723,AZ,Maricopa County,000723,1627,570,857,89,18,24,0,6,63,1120,344,642,65,8,18,0,6,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000724,AZ,Maricopa County,000724,7801,1145,4758,242,49,1212,2,30,363,5130,674,3240,174,24,832,2,17,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000725,AZ,Maricopa County,000725,3443,2099,1014,134,37,28,3,7,121,2587,1445,878,110,34,25,3,7,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000726,AZ,Maricopa County,000726,493,36,414,6,1,11,0,0,25,405,21,353,6,1,9,0,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000727,AZ,Maricopa County,000727,11855,5606,4506,894,67,167,45,62,508,7778,3335,3280,614,56,138,33,42,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000728,AZ,Maricopa County,000728,7916,1194,6205,61,71,45,4,18,318,6725,814,5514,39,57,36,3,13,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000729,AZ,Maricopa County,000729,3418,621,2529,72,44,48,7,5,92,2857,421,2233,54,30,48,3,1,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000730,AZ,Maricopa County,000730,13860,3191,8086,796,63,891,22,64,747,10293,2095,6408,617,58,674,8,40,393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000731,AZ,Maricopa County,000731,5741,1865,2730,396,39,431,3,28,249,4172,1200,2195,283,23,303,1,15,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000732,AZ,Maricopa County,000732,2839,462,2028,61,26,85,8,21,148,2254,315,1682,51,20,69,4,15,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000733,AZ,Maricopa County,000733,4132,476,3281,58,8,116,1,14,178,3183,317,2617,49,3,96,1,7,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000734,AZ,Maricopa County,000734,7662,3435,2802,757,63,180,15,36,374,5557,2225,2294,548,51,148,9,25,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000735,AZ,Maricopa County,000735,6209,1264,3793,323,87,289,41,13,399,4294,801,2748,184,62,255,28,9,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000736,AZ,Maricopa County,000736,3077,624,2163,74,34,55,0,2,125,2494,412,1873,53,27,49,0,1,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000737,AZ,Maricopa County,000737,6953,1289,4433,369,33,303,20,30,476,4998,782,3385,293,25,235,16,15,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000738,AZ,Maricopa County,000738,4709,746,3320,167,55,182,5,30,204,4275,618,3085,150,54,180,4,26,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000739,AZ,Maricopa County,000739,11255,2050,6486,797,248,942,19,64,649,8783,1406,5324,638,190,787,15,41,382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000740,AZ,Maricopa County,000740,4791,1011,3478,49,40,25,2,20,166,3847,680,2941,30,35,23,1,14,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000741,AZ,Maricopa County,000741,4892,260,4261,64,16,115,2,25,149,4344,196,3848,55,16,94,2,19,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000742,AZ,Maricopa County,000742,5316,1718,2843,205,72,173,22,28,255,4080,1190,2344,149,40,148,19,18,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000743,AZ,Maricopa County,000743,6516,1448,3849,417,236,167,34,38,327,5208,1021,3288,330,169,144,18,30,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000744,AZ,Maricopa County,000744,6158,1737,3139,416,282,254,4,25,301,5404,1355,2944,361,223,243,4,25,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000745,AZ,Maricopa County,000745,7056,2800,3400,297,87,173,5,38,256,5260,1817,2818,245,62,126,3,29,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000746,AZ,Maricopa County,000746,3324,398,2597,79,20,69,0,12,149,2732,275,2186,64,19,60,0,8,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000747,AZ,Maricopa County,000747,2840,427,2112,69,23,91,1,7,110,2423,326,1859,59,23,80,1,3,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04013000748,AZ,Maricopa County,000748,9727,1191,6966,202,45,844,17,32,430,7043,746,5273,140,34,566,9,17,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04015000201,AZ,Mohave County,000201,284,33,222,3,3,4,0,0,19,234,27,181,1,3,4,0,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04015000202,AZ,Mohave County,000202,383,28,326,1,5,3,1,1,18,348,25,298,1,5,3,1,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04015000203,AZ,Mohave County,000203,949,107,725,13,18,4,2,10,70,840,74,671,13,18,4,2,3,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04015000204,AZ,Mohave County,000204,884,94,746,2,6,7,2,5,22,801,68,691,2,6,6,2,5,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04015000205,AZ,Mohave County,000205,4566,38,4452,0,5,3,0,1,67,2396,23,2332,0,4,2,0,1,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04015000206,AZ,Mohave County,000206,2718,998,1332,186,118,23,0,6,55,2699,995,1318,186,118,23,0,6,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04015000207,AZ,Mohave County,000207,3446,391,2832,13,28,33,6,9,134,3111,290,2631,13,23,28,6,9,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04015000208,AZ,Mohave County,000208,1473,91,1306,16,12,9,1,0,38,1406,79,1261,11,11,9,1,0,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04015000209,AZ,Mohave County,000209,1857,372,1329,16,14,15,6,10,95,1630,281,1235,7,14,15,4,5,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04015000210,AZ,Mohave County,000210,10679,1299,8433,84,96,88,18,45,616,9378,982,7605,70,91,88,18,39,485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04015000211,AZ,Mohave County,000211,41878,9960,28420,553,346,585,78,142,1794,35281,7205,25355,450,297,504,59,108,1303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04015000212,AZ,Mohave County,000212,23263,4128,16639,241,780,295,54,75,1051,19165,2884,14407,202,528,257,34,55,798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04015000213,AZ,Mohave County,000213,2372,129,2058,14,70,12,0,3,86,2146,97,1899,7,53,10,0,3,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04015000214,AZ,Mohave County,000214,233,17,148,5,45,2,0,3,13,197,10,131,5,36,2,0,3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04015000215,AZ,Mohave County,000215,10617,1856,7531,154,174,258,41,53,550,8274,1181,6177,129,126,215,39,39,368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04015000216,AZ,Mohave County,000216,12214,1565,9647,95,157,87,15,28,620,10005,1078,8150,80,113,79,12,22,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04015000217,AZ,Mohave County,000217,13395,1526,10632,174,152,247,18,57,589,11049,1035,9069,126,119,222,15,51,412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04015000218,AZ,Mohave County,000218,17833,2504,13586,145,252,276,52,63,955,13955,1636,11037,117,164,219,41,52,689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04015000219,AZ,Mohave County,000219,14939,1939,12029,75,79,158,19,43,597,12920,1366,10757,61,68,141,19,37,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04015000220,AZ,Mohave County,000220,42651,6004,33839,236,292,459,50,123,1648,36241,4190,29850,195,239,391,44,98,1234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04015000221,AZ,Mohave County,000221,3175,799,2228,18,45,13,0,6,66,2698,558,2015,15,37,13,0,5,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04015000222,AZ,Mohave County,000222,1932,165,1628,9,27,14,2,3,84,1722,127,1474,7,27,14,2,3,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04015000223,AZ,Mohave County,000223,276,16,66,6,178,1,0,1,8,197,8,47,6,128,1,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04015000224,AZ,Mohave County,000224,1250,67,11,4,1151,4,0,3,10,768,33,8,4,713,4,0,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04017000001,AZ,Navajo County,000001,408,5,0,0,396,0,0,0,7,292,3,0,0,287,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04017000002,AZ,Navajo County,000002,336,3,2,0,331,0,0,0,0,231,0,0,0,231,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04017000003,AZ,Navajo County,000003,1682,158,1377,5,38,3,7,20,74,1423,116,1190,1,28,3,7,18,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04017000004,AZ,Navajo County,000004,1412,8,8,0,1387,1,0,0,8,916,1,3,0,909,1,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04017000005,AZ,Navajo County,000005,1932,22,17,4,1856,20,0,0,13,1210,12,17,4,1160,14,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04017000006,AZ,Navajo County,000006,470,24,426,0,1,0,0,6,13,376,23,336,0,1,0,0,5,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04017000007,AZ,Navajo County,000007,1969,43,13,2,1861,2,2,0,46,1408,17,6,0,1354,2,0,0,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04017000008,AZ,Navajo County,000008,586,7,2,0,577,0,0,0,0,446,0,2,0,444,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04017000009,AZ,Navajo County,000009,3050,774,1033,56,1013,22,6,10,136,2268,527,851,55,718,18,4,6,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04017000010,AZ,Navajo County,000010,97,6,5,1,81,4,0,0,0,63,5,5,1,48,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04017000011,AZ,Navajo County,000011,3103,45,88,5,2910,0,0,0,55,2145,27,81,5,2016,0,0,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04017000012,AZ,Navajo County,000012,1992,385,1431,11,72,22,0,5,66,1614,275,1221,9,40,20,0,4,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04017000013,AZ,Navajo County,000013,2404,299,1791,12,173,23,4,3,99,1981,204,1572,11,114,22,4,1,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04017000014,AZ,Navajo County,000014,1618,111,1399,7,36,3,0,6,56,1088,77,944,4,24,3,0,4,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04017000015,AZ,Navajo County,000015,2120,182,1837,10,40,7,0,3,41,1485,110,1312,10,31,6,0,2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04017000016,AZ,Navajo County,000016,2795,16,30,0,2729,1,0,0,19,1907,13,29,0,1850,1,0,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04017000017,AZ,Navajo County,000017,688,19,2,0,655,0,0,0,12,493,10,1,0,474,0,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04017000018,AZ,Navajo County,000018,1403,646,451,162,129,0,1,0,14,1316,638,402,162,105,0,1,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04017000019,AZ,Navajo County,000019,989,8,10,0,955,2,0,0,14,760,5,9,0,734,2,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04017000020,AZ,Navajo County,000020,1042,3,1,0,1037,0,0,0,1,809,1,1,0,806,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04017000021,AZ,Navajo County,000021,867,20,30,4,797,1,0,0,15,564,14,30,4,504,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04017000022,AZ,Navajo County,000022,964,20,9,1,913,0,0,1,20,732,9,8,0,708,0,0,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04017000023,AZ,Navajo County,000023,419,9,26,9,362,6,0,2,5,310,8,23,9,262,3,0,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04017000024,AZ,Navajo County,000024,563,4,0,1,540,0,0,0,18,426,4,0,1,415,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04017000025,AZ,Navajo County,000025,172,19,121,3,14,0,0,5,10,139,13,100,3,11,0,0,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04017000026,AZ,Navajo County,000026,13,1,9,0,2,0,0,0,1,12,1,9,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04017000027,AZ,Navajo County,000027,23,3,9,0,9,1,0,0,1,16,3,7,0,6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04017000028,AZ,Navajo County,000028,307,18,271,1,1,1,0,0,15,235,15,208,0,0,1,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
