GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,ndv,nrv,adv_16,arv_16,adv_18,arv_18,adv_20,arv_20
48201000208,TX,Harris County,000208,5013,3966,409,581,12,3,2,16,24,3580,2734,346,455,11,2,2,15,15,1431.5,593.3,1710.7,557.3,971.1,377.3,1612.5,845.2
48201000209,TX,Harris County,000209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.8,224.9,93.5,243.9,69.3,158.8,130.5,272
48201000210,TX,Harris County,000210,4301,673,1126,1880,7,426,3,20,166,3781,559,1058,1619,7,397,3,14,124,2711.6,478,2734.6,489.4,1904.6,334.8,3495.6,609.8
48201000211,TX,Harris County,000211,8809,6994,551,412,16,753,0,30,53,6440,4888,500,363,12,614,0,23,40,1790.7,912.5,2008.6,813.3,1206.3,583.9,2157.3,1340.3
48201000212,TX,Harris County,000212,3097,2701,110,234,3,10,1,12,26,2207,1882,90,202,3,10,1,3,16,772.9,228.6,926.5,195.6,481.7,141.6,910.5,348.7
48201000213,TX,Harris County,000213,4285,329,3431,34,7,348,0,18,118,3132,204,2541,31,2,271,0,11,72,989.4,3280.1,904.9,3493.2,751.1,2321.1,1312.2,4026.1
48201000214,TX,Harris County,000214,2558,357,1447,60,9,542,5,21,117,1935,243,1161,49,9,404,5,11,53,1171.9,1397.9,1032.2,1610.2,843.2,963.5,1640.2,1619.9
48201000215,TX,Harris County,000215,3370,440,1874,77,5,830,0,17,127,2567,296,1544,59,2,591,0,8,67,1451.5,1651.4,1307.5,1824.8,1078.4,1185.6,1968.6,1944
48201000216,TX,Harris County,000216,3892,2449,109,1235,11,11,0,17,60,2874,1710,94,1005,7,4,0,17,37,1513.4,134.4,1690.1,109.2,961,89.2,1889.1,204.7
48201000217,TX,Harris County,000217,3673,447,2572,107,8,395,0,14,130,2871,350,2116,81,0,253,0,9,62,1513.3,2289.2,1392.8,2571.5,1128.4,1671,2018.8,2625
48201000218,TX,Harris County,000218,6362,5066,875,175,19,125,0,23,79,4848,3754,756,153,13,105,0,10,57,2065.4,730.8,2069.9,726.7,1483,498.7,2643.4,966.9
48201000219,TX,Harris County,000219,3885,518,511,2308,6,362,2,19,159,3267,414,476,1888,6,337,1,18,127,2520.3,246.4,2761.5,277.2,1685.5,149.4,3114,312.6
48201000220,TX,Harris County,000220,8616,6390,1927,122,9,42,10,10,106,5877,4022,1642,76,9,38,3,6,81,679.6,1297.3,722.5,1465.8,418.5,786.4,897.8,1639.7
48201000221,TX,Harris County,000221,6235,5470,607,63,4,55,1,8,27,4612,3934,542,55,4,45,1,7,24,1661.3,927.9,1790.8,930.7,1203.6,631,1989.6,1222
48201000222,TX,Harris County,000222,3744,324,2846,61,6,354,1,19,133,3132,251,2424,47,6,307,0,13,84,2089.4,1692.6,1976,1887.2,1593.9,1187.8,2698.2,2002.8
48201000223,TX,Harris County,000223,8789,1188,2286,1808,7,3240,0,52,208,7846,1042,2138,1548,7,2890,0,40,181,3076.4,907.4,2964.3,1066.6,2111.1,551.9,4153.7,1103.8
48201000224,TX,Harris County,000224,4379,740,2160,410,12,846,4,29,178,3639,569,1797,371,11,754,4,22,111,2111.1,1559.2,1886.6,1713.5,1510.5,1081.7,2936.4,1882.6
48201000225,TX,Harris County,000225,9225,3058,2277,3048,9,478,12,49,294,7175,2233,2066,2254,7,395,6,37,177,2131.1,1364.4,2009.4,1543.7,1407.5,871.6,2976.2,1677.8
48201000226,TX,Harris County,000226,6689,6144,197,149,5,148,0,13,33,4940,4481,175,123,0,132,0,10,19,1644.8,484.4,1837.5,458.8,1189.9,318.4,1907,676.2
48201000227,TX,Harris County,000227,2139,171,1763,11,1,143,3,4,43,1625,112,1385,6,0,96,0,4,22,728.6,1685.4,668.3,1942.1,566,1219.3,951.4,1894.9
48201000228,TX,Harris County,000228,1483,77,137,1140,0,57,0,21,51,1284,57,124,987,0,50,0,18,48,1334.6,103.3,1454.6,102.1,944.2,73.4,1604.9,134.3
48201000229,TX,Harris County,000229,2209,1974,151,51,3,4,0,0,26,1632,1426,142,38,0,4,0,0,22,448,208.3,500,210.8,312.9,125.7,531.2,288.4
48201000230,TX,Harris County,000230,2011,1007,38,935,1,4,0,3,23,1445,648,32,744,1,4,0,3,13,784.5,59.1,943.5,41.8,499.6,35,910.4,100.4
48201000231,TX,Harris County,000231,6632,5664,500,319,4,63,0,35,47,4818,4092,368,249,1,53,0,24,31,1544.8,514.8,1791.6,479.8,1077.8,302.4,1764.9,762.1
48201000232,TX,Harris County,000232,2682,350,1638,102,1,459,2,10,120,1919,214,1231,68,1,329,1,7,68,1176.3,1272.6,1100.9,1393.8,874.8,895.9,1553.2,1528.2
48201000233,TX,Harris County,000233,9637,1740,5420,715,9,1310,1,38,404,8743,1479,5084,632,8,1187,1,31,321,3790,2620.3,3039.8,2757,2764,1806.9,5566.4,3297
48201000234,TX,Harris County,000234,5901,735,4209,268,6,488,1,19,175,5282,627,3850,235,6,418,0,13,133,1723.2,3986,1467.8,4410.5,1254.6,2830.4,2447.2,4717
48201000235,TX,Harris County,000235,2467,487,82,1822,3,27,0,2,44,1891,312,74,1441,1,24,0,2,37,1132.8,66.6,1195.2,51.5,704.9,37.8,1498.4,110.4
48201000236,TX,Harris County,000236,3664,2160,32,1423,1,5,2,5,36,2626,1377,29,1179,1,5,2,5,28,1497.7,96.8,1733.2,87.2,946.5,56.2,1813.4,147
48201000237,TX,Harris County,000237,3210,1236,37,1881,1,4,0,13,38,2348,768,31,1514,1,3,0,9,22,1648.1,67.1,1968.5,50.5,1007.3,43.5,1968.4,107.2
48201000238,TX,Harris County,000238,3012,1522,32,1360,8,11,0,14,65,2247,1023,25,1130,8,6,0,14,41,1431.3,70.2,1676.5,59.5,930.8,34,1686.6,117
48201000239,TX,Harris County,000239,2658,866,37,1714,0,5,0,3,33,2050,605,33,1379,0,3,0,3,27,1560.6,81.9,1904,68.8,970.3,57.6,1807.4,119.4
48201000240,TX,Harris County,000240,4398,994,70,3233,10,20,0,20,51,3145,600,65,2410,4,13,0,17,36,2120.5,90.2,2440,58.2,1315.4,64.8,2606,147.6
48201000241,TX,Harris County,000241,8179,6951,730,271,16,125,7,23,56,5590,4559,635,217,9,119,7,4,40,1203.4,628.2,1264.6,620.8,820.5,376.3,1525,887.4
48201000242,TX,Harris County,000242,5959,4659,856,287,17,52,0,20,68,4191,3167,716,196,11,30,0,12,59,761.8,648.1,789.2,684.8,498.4,411.7,997.6,847.8
48201000243,TX,Harris County,000243,708,110,3,590,0,0,0,4,1,565,70,3,487,0,0,0,4,1,531.6,14.1,551,9.8,325.1,7.2,718.8,25.4
48201000244,TX,Harris County,000244,6291,2642,1573,1126,18,751,0,27,154,4795,1890,1340,825,15,628,0,14,83,1849.5,1609.5,1836.2,1745.9,1246.2,1068.6,2466.2,2014
48201000245,TX,Harris County,000245,9316,3461,3808,1058,25,583,4,37,340,6567,2252,2893,711,25,447,4,23,212,1955.6,3192.4,1875,3449,1318.9,2000.1,2673,4128.2
48201000246,TX,Harris County,000246,7505,2023,2808,1401,9,922,9,25,308,5699,1393,2278,1042,9,763,7,16,191,2098.8,2948.8,1833.4,3236.7,1361.6,1988.5,3101.6,3621.1
48201000247,TX,Harris County,000247,3591,366,371,2398,1,361,1,11,82,2723,298,364,1639,1,354,1,10,56,1245.8,56.6,1520.2,44,796.1,40.5,1421.2,85.4
48201000248,TX,Harris County,000248,5537,4171,546,626,13,14,3,30,134,3931,2871,440,491,13,12,2,26,76,973.3,374.5,1128.2,335.5,649.2,202.1,1142.4,586
48201000249,TX,Harris County,000249,6363,2696,2352,949,20,73,8,32,233,4749,1802,2017,668,16,62,7,27,150,992.8,1889.7,1033.4,2025.4,611,1234.3,1333.9,2409.4
48201000250,TX,Harris County,000250,1503,452,58,936,8,3,0,2,44,1116,265,38,768,8,3,0,1,33,710.5,41.7,828.6,34.8,421.8,22.9,881,67.4
48201000251,TX,Harris County,000251,5197,2236,512,2296,21,25,0,27,80,3626,1342,376,1803,9,19,0,20,57,1866.7,233.2,2126.3,123.2,1149.3,142.1,2324.4,434.2
48201000252,TX,Harris County,000252,2915,937,42,1875,0,8,0,3,50,2218,582,39,1548,0,8,0,3,38,1934.5,67.6,2313.5,53,1230.3,45.4,2259.8,104.4
48201000253,TX,Harris County,000253,3522,1262,72,2130,1,9,3,6,39,2467,757,62,1608,1,5,3,3,28,1667.7,78.4,2002.8,61.2,1013.6,37.3,1986.6,136.8
48201000254,TX,Harris County,000254,6294,5635,248,313,18,16,1,17,46,4126,3621,207,242,11,15,1,2,27,928.6,304.8,1008.1,285.4,638.4,166.1,1139.2,463
48201000255,TX,Harris County,000255,3557,590,1951,584,4,248,1,28,151,2863,436,1606,485,3,199,1,24,109,1822,1293,1815,1489.5,1259.5,887.8,2391.4,1501.6
48201000256,TX,Harris County,000256,7817,5564,1150,574,9,363,0,37,120,5864,4016,1030,400,9,302,0,27,80,2161.3,1159,2318.2,1262.2,1573,763.5,2592.8,1451.2
48201000257,TX,Harris County,000257,11659,7249,684,3067,36,389,7,38,189,8004,4861,566,2073,32,307,6,23,136,2107.5,720.6,2285.2,700.2,1321.3,417.7,2716,1043.8
48201000258,TX,Harris County,000258,4877,477,3553,38,6,617,1,15,170,3390,287,2555,28,4,436,1,6,73,1144.6,2804.1,1082.8,3107.3,838,1936.8,1512.9,3368.1
48201000259,TX,Harris County,000259,3027,1050,38,1905,3,3,0,2,26,2392,700,31,1631,2,0,0,2,26,2273.2,83.8,2689,63.4,1478.4,62.9,2652.2,125
48201000260,TX,Harris County,000260,2882,734,641,307,5,1096,0,27,72,2213,523,533,233,5,849,0,19,51,795.8,754.2,703.5,724,550,477.8,1133.8,1060.8
48201000261,TX,Harris County,000261,5093,4259,376,376,7,18,0,24,33,3695,3013,317,306,5,14,0,16,24,924.6,406.1,1270.8,493.5,545.6,224.3,957.6,500.6
48201000262,TX,Harris County,000262,13486,9068,2953,538,33,645,0,38,211,9877,6133,2566,415,26,565,0,29,143,2127.4,2327.9,2025.8,2525.3,1412,1589.7,2944.4,2868.7
48201000263,TX,Harris County,000263,6513,1365,3341,682,9,796,1,36,283,4779,915,2614,453,2,618,0,24,153,1583.4,3524.6,1449.5,3890.2,1106.1,2420,2194.6,4263.6
48201000264,TX,Harris County,000264,8913,6259,1676,528,18,276,0,29,127,6388,4267,1463,323,17,218,0,12,88,1544.3,1497.7,1495,1633.5,1083.1,1029.9,2054.8,1829.8
48201000265,TX,Harris County,000265,6363,667,3815,184,12,1453,1,28,203,4874,489,3051,152,12,1039,1,14,116,1333.9,3074.8,1243.7,3326.9,935.9,2157.8,1822.1,3739.5
48201000266,TX,Harris County,000266,5872,4815,783,203,2,23,0,10,36,4134,3257,682,140,0,23,0,7,25,1235.4,774.4,1393,850.8,824.3,469.4,1489,1003
48201000267,TX,Harris County,000267,3639,3104,415,48,1,8,1,17,45,2568,2109,364,38,1,7,0,10,39,735.3,480.4,808,482.5,496.6,289.4,901.4,669.2
48201000268,TX,Harris County,000268,3238,308,2046,54,0,705,0,14,111,2318,197,1516,37,0,498,0,10,60,1501.6,1731.8,1419,1949.4,1068.7,1225.6,2017.1,2020.3
48201000269,TX,Harris County,000269,2987,333,2243,135,12,164,0,6,94,2612,261,2002,115,10,140,0,5,79,841,2194.1,711.5,2405.2,620,1544.7,1191.4,2632.4
48201000270,TX,Harris County,000270,7966,4332,2392,931,10,151,1,19,130,6009,2955,2112,684,8,139,1,16,94,2151.7,2143,2153.8,2334,1533.3,1526.6,2768,2568.4
48201000271,TX,Harris County,000271,3599,400,26,3095,1,7,0,8,62,2737,246,18,2410,1,7,0,6,49,2538.3,81.1,2793.5,67.6,1661.4,61.1,3159.9,114.5
48201000272,TX,Harris County,000272,6545,2831,1582,1391,9,475,6,48,203,5285,2207,1414,1130,9,369,2,34,120,1485.8,705.2,1483.8,822.5,1004.9,445.4,1968.8,847.8
48201000273,TX,Harris County,000273,2945,243,2169,26,4,367,0,17,119,2280,173,1694,24,4,313,0,10,62,805.6,2521.2,716.8,2715.8,608.6,1791.6,1091.6,3056.4
48201000274,TX,Harris County,000274,3704,676,2308,236,7,317,0,19,141,2982,553,1879,196,7,241,0,8,98,1082.7,1738.4,993,1842.2,794.2,1190.8,1461,2182.2
48201000275,TX,Harris County,000275,4578,2638,227,1536,6,79,1,33,58,3422,1878,193,1218,5,73,1,21,33,1185.9,290.3,1424.8,289.5,763.6,183,1369.4,398.4
48201000276,TX,Harris County,000276,3058,760,31,2192,2,8,1,12,52,2371,493,28,1794,0,4,1,12,39,2068.4,55.5,2444.2,37.5,1332.6,41.1,2428.4,87.8
48201000277,TX,Harris County,000277,6433,5485,688,163,0,17,4,11,65,4468,3673,590,132,0,10,4,4,55,979.7,574.9,1078,598.2,662,358.5,1199.2,767.8
48201000278,TX,Harris County,000278,6757,5787,768,128,10,26,0,0,38,4803,3982,671,93,10,24,0,0,23,1448.4,1167.5,1566.7,1215.3,1012.8,770.4,1765.6,1516.8
48201000279,TX,Harris County,000279,5417,3465,1516,226,8,64,2,13,123,3932,2379,1237,150,8,58,2,9,89,771.1,1113.7,804.2,1124,499.2,683.7,1010,1533.6
48201000280,TX,Harris County,000280,4460,3142,325,859,10,71,0,10,43,3173,2198,290,586,5,61,0,7,26,942.8,404.1,1039.5,424.6,642.8,261.4,1146,526.4
48201000281,TX,Harris County,000281,3086,306,2123,113,6,367,1,25,145,2127,199,1493,89,4,260,1,18,63,1620.1,1402,1691.5,1645,1136,943.1,2032.8,1618
48201000282,TX,Harris County,000282,5455,1594,1989,1099,17,595,3,20,138,4232,1210,1507,924,11,463,3,11,103,1196.7,1324,1075.8,1436.8,822.1,913.7,1692.2,1621.6
48201000283,TX,Harris County,000283,21999,12583,911,7470,27,514,23,110,361,14658,8127,698,5102,15,408,20,70,218,5511.9,1124.5,5816.3,951.2,3248.9,585.1,7470.5,1837.2
48201000284,TX,Harris County,000284,14660,9478,1714,1852,16,1119,0,190,291,10513,6575,1523,1392,13,751,0,109,150,2293.1,1252,2613.8,1329.6,1507.1,834.3,2758.4,1592.2
48201000285,TX,Harris County,000285,5233,3111,144,1881,3,23,3,15,53,3904,2154,121,1556,3,21,3,7,39,2291.6,255.8,2627,229.5,1550.1,156.8,2697.6,381
48201000286,TX,Harris County,000286,6922,4002,202,2573,9,57,4,16,59,5264,2892,167,2095,9,50,0,6,45,3519.6,402.8,3928.3,354.4,2317.9,248,4312.7,606.2
48201000287,TX,Harris County,000287,2472,607,1455,147,0,151,0,8,104,1975,434,1210,127,0,134,0,7,63,1200.6,1006.2,1136.2,1121.2,885,738.3,1580.6,1159.2
48201000288,TX,Harris County,000288,2484,471,48,1924,4,0,0,9,28,1939,297,33,1574,4,0,0,8,23,1952.6,62.8,2255.8,55.5,1269.8,38.2,2332.2,94.6
48201000289,TX,Harris County,000289,3790,3276,387,49,4,30,0,4,40,2743,2317,340,33,4,24,0,0,25,877.1,555.7,930,572.6,639.1,349.8,1062.4,744.8
48201000290,TX,Harris County,000290,3656,1399,1828,208,7,42,2,26,144,2842,998,1502,171,7,41,1,24,98,476,1295.7,455.4,1379.7,303.1,830.1,669.5,1677.2
48201000291,TX,Harris County,000291,2481,1272,792,187,5,103,1,28,93,1776,806,662,140,5,98,1,20,44,800.2,574.7,846.2,674.2,555.7,395.8,998.8,654
48201000292,TX,Harris County,000292,3262,2337,96,775,3,22,1,10,18,2340,1626,80,588,3,21,1,8,13,1096.5,183.6,1204,151.8,730.6,112.3,1355,286.6
48201000293,TX,Harris County,000293,2907,1168,1162,279,12,181,0,16,89,2264,788,997,224,12,168,0,10,65,1299.8,856.3,1253.2,971.5,941.2,606.1,1704.8,991.2
48201000294,TX,Harris County,000294,2437,512,28,1841,3,9,0,8,36,1906,337,22,1508,3,7,0,7,22,2059.5,58.3,2394.1,36.7,1287.9,34.4,2496.5,103.7
48201000295,TX,Harris County,000295,1411,272,27,1075,4,5,1,8,19,1061,185,24,825,4,4,0,7,12,634.2,26.4,710.8,20,381.2,22.9,810.6,36.4
48201000296,TX,Harris County,000296,3044,1616,666,140,8,528,1,10,75,2425,1208,593,115,8,452,1,9,39,867.3,935,908,1039.8,629,651.1,1064.8,1114
48201000297,TX,Harris County,000297,7293,4584,700,938,5,889,3,51,123,5375,3252,596,658,3,774,3,17,72,1166.3,676,1246.2,703.2,745.8,419.6,1506.8,905.2
48201000298,TX,Harris County,000298,4199,1405,1616,590,12,407,1,28,140,3429,1077,1399,476,3,337,1,25,111,1297.9,1219.9,1323.8,1373.2,890.7,832.3,1679.2,1454.2
48201000299,TX,Harris County,000299,6127,4697,675,569,10,74,2,22,78,4318,3164,602,407,10,64,2,21,48,891.9,424.7,897,422,586.3,250.4,1192.4,601.8
48201000300,TX,Harris County,000300,8179,1038,5650,212,22,919,1,40,297,5667,646,4010,166,18,653,1,25,148,1986.3,5413,1774,5910.5,1376.2,3716.4,2808.6,6612.2
48201000301,TX,Harris County,000301,6246,5384,763,55,3,4,0,7,30,4461,3739,646,41,3,4,0,3,25,1176.8,745.6,1329.2,717.5,794.8,474.6,1406.4,1044.8
48201000302,TX,Harris County,000302,7384,5537,1578,90,9,34,1,25,110,5274,3756,1328,62,5,27,1,8,87,1413,1544.7,1569.4,1660.7,920.5,970.4,1749,2003
48201000303,TX,Harris County,000303,4849,453,3652,180,7,394,0,22,141,3965,351,3011,155,7,311,0,19,111,1194.3,3470,1073.2,3777,860.3,2449.6,1649.4,4183.4
48201000304,TX,Harris County,000304,3359,727,1788,134,10,550,3,29,118,2650,528,1479,107,5,435,2,22,72,1245.2,1424.8,1217.3,1558.9,882.3,1021.6,1636,1693.8
48201000305,TX,Harris County,000305,12919,7072,1768,2689,22,987,17,83,281,8941,4834,1346,1762,14,751,12,50,172,3625.9,1723.9,3489.7,1677.6,2390.9,992.7,4997.1,2501.4
48201000306,TX,Harris County,000306,2092,224,1475,34,2,217,2,16,122,1718,155,1250,25,2,183,2,9,92,891.8,1747.9,780.7,1971.6,649.3,1285.6,1245.4,1986.6
48201000307,TX,Harris County,000307,5347,1107,3413,340,18,229,2,16,222,4360,812,2907,261,18,194,0,16,152,1334,2497.1,1272,2773.8,939.2,1775.8,1790.8,2941.6
48201000308,TX,Harris County,000308,4399,3014,301,946,17,80,0,3,38,3226,2153,269,699,15,61,0,1,28,983.5,344,1021.5,338.2,656.7,212.7,1272.4,481.2
48201000309,TX,Harris County,000309,6030,555,4472,157,6,565,0,43,232,4029,367,3012,134,5,390,0,20,101,1313.6,3612.1,1116.8,3930.8,937.2,2562.2,1886.8,4343.5
48201000310,TX,Harris County,000310,2621,970,1193,155,7,217,3,9,67,2218,737,1098,130,3,202,2,8,38,718.3,1121.2,684,1193.2,443.6,782.8,1027.2,1387.4
48201000311,TX,Harris County,000311,8103,4159,850,596,9,2368,3,45,73,6254,2837,761,483,7,2080,3,26,57,1370.7,1293.7,1479,1351.8,917.5,847.4,1715.6,1681.8
48201000312,TX,Harris County,000312,10599,2881,3546,1852,32,1907,6,67,308,8615,2263,3047,1538,17,1461,3,55,231,1982.9,1968.4,1910,2196.8,1348.1,1368.4,2690.6,2340.2
48201000313,TX,Harris County,000313,112,81,10,10,0,7,0,1,3,84,57,10,6,0,7,0,1,3,22.5,33.4,16.2,32,16.7,17.3,34.6,50.8
48201000314,TX,Harris County,000314,9511,2438,3648,1521,6,1499,3,39,357,6923,1640,2848,1096,2,1123,3,14,197,3302.6,4065,3173.6,4384.2,2215.6,2650.8,4518.4,5160.1
48201000315,TX,Harris County,000315,2352,560,1343,160,10,160,0,25,94,1852,383,1128,134,9,127,0,9,62,863.4,1055,835.8,1170.6,599,774.3,1155.4,1220
48201000316,TX,Harris County,000316,2038,201,1224,30,1,431,5,20,126,1587,153,1001,17,0,324,4,13,75,941.6,964.8,862,1080.9,668.5,698.4,1294.4,1115.1
48201000317,TX,Harris County,000317,4030,1200,666,1805,6,194,1,26,132,3022,859,569,1319,3,156,1,13,102,1034.7,332.2,1122.5,407.8,593.7,208.1,1387.8,380.8
48201000318,TX,Harris County,000318,6270,2827,194,3029,7,82,3,29,99,4620,1876,171,2423,6,58,3,11,72,3552.2,286.7,4034.8,242.2,2348.9,191.4,4272.8,426.4
48201000319,TX,Harris County,000319,3925,1948,86,1810,3,17,2,9,50,2814,1311,80,1365,1,17,2,7,31,2060.9,178.9,2376.9,139.8,1336.3,114.6,2469.5,282.3
48201000320,TX,Harris County,000320,4713,4030,499,101,3,42,0,9,29,3395,2788,458,81,2,40,0,5,21,835.2,537.4,921.5,539.2,584.9,329.4,999.2,743.6
48201000321,TX,Harris County,000321,7736,7103,476,88,8,20,1,6,34,5359,4813,420,77,8,16,0,1,24,1390.4,612.8,1522.2,641.3,987.6,373.2,1661.3,824
48201000322,TX,Harris County,000322,4564,2800,430,1205,1,48,1,20,59,2959,1699,376,812,1,35,1,6,29,647.8,273.3,735.5,293.8,410.8,201.1,797,325
48201000323,TX,Harris County,000323,5619,3698,1154,599,2,69,2,21,74,4115,2515,999,483,2,68,1,11,36,1052.9,635.1,1043.3,652.2,704.4,430.8,1411.2,822.2
48201000324,TX,Harris County,000324,3695,826,2467,199,1,68,0,5,129,2809,571,1932,161,0,61,0,4,80,1397.9,2063.2,1302,2324.5,1023.4,1463.2,1868.2,2401.8
48201000325,TX,Harris County,000325,5995,3951,414,1484,11,51,0,19,65,4187,2684,377,1013,11,41,0,17,44,1441.8,395.2,1575.5,353.8,904.8,265.8,1845,566
48201000326,TX,Harris County,000326,2060,1823,182,26,3,0,0,10,16,1502,1295,171,19,0,0,0,10,7,429,266.7,445.8,277,292.9,168.8,548.4,354.4
48201000327,TX,Harris County,000327,2625,839,97,1609,10,6,2,8,54,1966,538,56,1310,10,6,2,5,39,1396.3,79.2,1625,45.2,894.7,51.2,1669.2,141.2
48201000328,TX,Harris County,000328,5741,4602,431,545,1,93,0,18,51,4078,3176,397,383,1,80,0,7,34,811.8,404.9,901.5,396,516.1,249.5,1017.8,569.2
48201000329,TX,Harris County,000329,4550,3102,411,665,11,320,0,16,25,3295,2165,370,453,7,266,0,10,24,1012.9,491.5,1081.5,463.5,695.8,335.3,1261.4,675.6
48201000330,TX,Harris County,000330,7885,5170,1506,468,10,560,0,38,133,5992,3643,1341,390,8,503,0,29,78,1396.3,1058.7,1183.3,999.7,908.8,714.7,2096.8,1461.6
48201000331,TX,Harris County,000331,13247,5080,3893,2541,19,1126,7,69,512,9000,3237,2882,1718,15,827,6,45,270,1975.9,2347.6,736.5,1409.5,915.3,1240,4275.8,4393.4
48201000332,TX,Harris County,000332,7963,5467,234,1845,3,314,0,32,68,5791,3902,183,1371,2,261,0,24,48,3036.9,468.2,3122.5,358.2,2074.7,255.7,3913.6,790.8
48201000333,TX,Harris County,000333,5741,1106,3910,187,28,211,1,19,279,4512,765,3198,149,24,169,1,13,193,1257.6,2906.7,1142,3097.3,858.9,1926.1,1771.8,3696.8
48201000334,TX,Harris County,000334,2165,642,330,1002,4,92,26,10,59,1681,449,305,771,4,81,21,7,43,502.8,116.9,491.5,96.3,288.5,75.1,728.5,179.2
48201000335,TX,Harris County,000335,11171,8893,552,1000,10,532,2,60,122,7525,5908,434,684,8,397,0,19,75,999.5,364,1076.4,364.5,689.5,217.9,1232.5,509.7
48201000336,TX,Harris County,000336,12583,2953,835,7395,14,998,6,88,294,9168,1996,710,5344,10,844,6,52,206,5360.7,680.7,5245.8,582.4,3396.6,436.2,7439.6,1023.4
48201000337,TX,Harris County,000337,3284,1927,157,1119,0,37,0,15,29,2358,1329,142,821,0,31,0,12,23,790,144.8,822,144,503.3,82.3,1044.8,208
48201000338,TX,Harris County,000338,11128,4643,820,2622,4,2876,0,41,122,8376,3346,685,1850,4,2393,0,11,87,2709.3,1377.8,3041.2,1116.5,1696.8,828,3390,2189
48201000339,TX,Harris County,000339,4260,3451,344,354,3,31,3,7,67,3197,2584,298,233,0,29,3,7,43,1376,388.5,1446.2,362,950.4,259.9,1731.2,543.6
48201000340,TX,Harris County,000340,5987,1467,3820,278,5,166,11,29,211,4501,973,3032,201,3,120,11,20,141,1391,3297,1328.5,3608.8,962.8,2325.3,1881.6,3957
48201000341,TX,Harris County,000341,3733,2750,175,755,9,15,0,6,23,2495,1942,151,369,9,6,0,6,12,823.3,290.6,905.5,285,542.7,182.7,1021.6,404.2
48201000342,TX,Harris County,000342,3106,1859,253,899,3,30,6,14,42,2161,1254,215,618,2,27,6,11,28,695.6,200.8,768.8,222.9,450.2,111.4,867.8,268
48201000343,TX,Harris County,000343,5267,4545,320,263,18,64,0,15,42,4043,3421,294,219,11,59,0,13,26,1490.3,441.9,1571.5,390.2,1104.1,287,1795.2,648.4
48201000344,TX,Harris County,000344,2037,1111,41,849,2,5,0,6,23,1482,738,33,687,0,2,0,5,17,894.7,59.6,1042.3,39.8,558.7,40.9,1083.2,98.3
48201000345,TX,Harris County,000345,9177,5555,824,1886,9,687,0,50,166,6613,3726,691,1479,7,567,0,27,116,1328.4,344.3,1338.4,325.6,838.1,197.7,1808.7,509.6
48201000346,TX,Harris County,000346,3,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0.8,0,0.2,0,0,0,2
48201000347,TX,Harris County,000347,8019,5362,2017,185,17,324,2,20,92,5783,3571,1721,143,11,256,2,10,69,1594.2,2105.2,1551,2275.2,1074.3,1379.7,2157.2,2660.8
48201000348,TX,Harris County,000348,4420,2230,1591,300,20,150,0,12,117,3555,1623,1462,243,20,122,0,8,77,650.9,1241.7,607.5,1382,454.4,887.1,890.8,1456
48201000349,TX,Harris County,000349,3177,1014,1409,467,9,141,3,10,124,2496,720,1157,383,3,126,2,10,95,538.6,772.4,547.8,846.3,356.7,496.9,711.5,974
48201000350,TX,Harris County,000350,6869,1144,2901,701,9,1859,6,23,226,5977,984,2619,616,6,1568,6,19,159,2525.3,1232,2521.8,1502.2,1683.9,799.2,3370.2,1394.4
48201000351,TX,Harris County,000351,6698,1196,4520,378,24,196,12,33,339,5152,801,3627,291,13,160,12,17,231,1660.1,4863.1,1540.1,5281.1,1140.4,3404.6,2299.9,5903.6
48201000352,TX,Harris County,000352,8771,3559,4210,418,22,243,8,45,266,6590,2412,3434,299,13,206,8,32,186,1356.3,3331.6,1354.2,3407.2,895,2090.7,1819.8,4496.8
48201000353,TX,Harris County,000353,9423,5571,426,2987,9,234,4,38,154,6777,3848,358,2232,8,200,3,24,104,3322.2,808.3,3684.3,745.3,2155.5,493.6,4126.7,1186
48201000354,TX,Harris County,000354,8372,3769,796,3375,11,222,8,14,177,6130,2629,696,2467,9,195,8,14,112,2562.8,876.3,2818.9,863.4,1674.2,581.7,3195.2,1183.7
48201000355,TX,Harris County,000355,3236,943,205,1867,0,136,1,15,69,2352,617,173,1406,0,100,1,13,42,1897.7,224.3,1966.2,227.1,1205.4,137,2521.6,308.8
48201000356,TX,Harris County,000356,6761,2162,2668,1217,7,450,1,63,193,5133,1507,2180,876,5,382,1,48,134,1790.7,1959.7,1677.5,2172.8,1206.1,1317.1,2488.4,2389.2
48201000357,TX,Harris County,000357,5680,1188,3689,237,32,233,6,10,285,4040,750,2747,153,24,195,1,9,161,1249.3,3064.3,1168,3345.5,889.7,2151.3,1690.2,3696
48201000358,TX,Harris County,000358,10507,6127,317,3676,13,205,2,46,121,7083,4024,242,2522,9,168,1,25,92,1701,256.8,1859.2,227.1,983.8,151.3,2259.8,392
48201000359,TX,Harris County,000359,14523,8349,426,4956,28,470,4,83,207,9869,5461,356,3489,13,379,3,31,137,1925,297.6,2198.8,251.2,1122.7,169,2453.6,472.6
