GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_18_rep_cru,uss_18_dem_oro,gov_18_rep_abb,gov_18_dem_val,atg_18_rep_pax,atg_18_dem_nel,pre_20_rep_tru,pre_20_dem_bid,uss_20_rep_cor,uss_20_dem_heg,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
48167000166,TX,Galveston County,000166,3972,685,2854,119,10,120,2,22,160,3187,468,2393,95,7,93,1,19,111,1262.6,526.4,1096.8,593.3,1163.7,507.4,1071.8,569.4,1527.3,704.2,1524.3,645.3,1262.6,526.4,1110.7,556.7,1525.8,674.7,1274.4,591
48167000167,TX,Galveston County,000167,8885,1263,6316,545,30,337,5,26,363,7497,929,5547,411,30,305,1,19,255,2482.2,1008.1,2193,1027.2,2334.1,847,2163.9,984.1,3011.6,1327.4,3072.6,1188.3,2482.2,1008.1,2230.3,952.8,3042.1,1257.8,2542.9,1063.7
48167000168,TX,Galveston County,000168,12,8,1,0,0,3,0,0,0,12,8,1,0,0,3,0,0,0,12.7,7.4,11.4,8.5,12.2,7.5,11.1,8.2,18.2,10,17.9,9.6,12.7,7.4,11.6,8.1,18.1,9.8,13.9,8.5
48167000169,TX,Galveston County,000169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,2.4,7,1.8,7.4,1.5,6.9,1.8,8.7,2.5,8.6,2.4,6.2,2.4,7.1,1.7,8.7,2.4,7.5,2.1
48167000170,TX,Galveston County,000170,3871,637,2707,177,23,131,0,15,181,2918,438,2117,131,20,103,0,12,97,1329.4,511.8,1165.1,560.3,1242.3,460.3,1147.2,535.5,1470.9,718.6,1503.6,637.5,1329.4,511.8,1184.9,518.7,1487.3,678,1309.7,570.6
48167000172,TX,Galveston County,000172,1069,235,645,161,1,17,0,2,8,961,211,589,137,1,17,0,2,4,224.2,86.6,219.8,68.3,232.7,56.3,214.7,68.3,280.7,91.5,277.7,90.3,224.2,86.6,222.4,64.3,279.2,90.9,241.6,76.9
48167000192,TX,Galveston County,000192,1666,883,601,98,3,19,0,4,58,1195,560,499,75,1,17,0,2,41,249.8,110.9,206.8,106.9,212.8,102.9,207.8,105.9,294.7,172.8,283.7,164.8,249.8,110.9,209.1,105.2,289.2,168.8,242.6,127.4
48167000193,TX,Galveston County,000193,4436,772,2874,323,17,248,0,12,190,3247,501,2193,246,14,180,0,10,103,1114.6,522.2,983.9,512.7,1049.7,424.7,975.8,474.5,1339.1,700.4,1369.4,631.5,1114.6,522.2,1003.1,470.7,1354.2,666,1138.8,544.4
48167000197,TX,Galveston County,000197,1914,695,975,136,8,19,0,8,73,1431,421,829,110,6,16,0,4,45,405.2,153.2,363,176.3,381.3,156.2,357.8,170.8,560,260.9,569.7,239.1,405.2,153.2,367.4,167.8,564.8,250,439.5,192.8
48167000218,TX,Galveston County,000218,4628,1532,2449,366,12,88,2,22,157,3796,1153,2165,272,12,72,2,17,103,894,1022,848,1056,933,945,831,1020,1049,1243,1072,1175,894,1022,870.7,1007,1060.5,1209,937.8,1076.8
48167000219,TX,Galveston County,000219,4833,1327,2097,1054,6,165,19,13,152,3489,876,1597,745,5,137,16,9,104,611.5,474,611.5,605.9,661.5,546.1,590.2,596,1080.9,919.2,1059.7,886.2,611.5,474,621.1,582.7,1070.3,902.7,769.2,671.3
48167000220,TX,Galveston County,000220,10887,2756,5729,1329,31,628,5,43,366,7900,1791,4400,934,20,509,5,19,222,1687.1,953.4,1525.3,1033,1639.2,897.7,1505.5,1004.8,2466.8,1513.6,2482.2,1415.1,1687.1,953.4,1556.7,978.5,2474.5,1464.3,1884.3,1136.3
48167000221,TX,Galveston County,000221,2330,234,1965,23,18,31,0,7,52,2066,173,1788,16,16,31,0,3,39,921.6,352.1,962.5,397.9,1016.3,329.1,929.5,400.9,1207.8,518.6,1225.8,474.7,921.6,352.1,969.4,376,1216.8,496.7,1043.9,412.2
48167000223,TX,Galveston County,000223,6093,1808,2690,1201,11,174,1,21,187,4653,1285,2262,789,11,144,1,17,144,804,839,766,905,850,804,735,880,1047,1150,1036,1079,804,839,783.7,863,1041.5,1114.5,873,942.8
48167000224,TX,Galveston County,000224,5633,1444,3009,639,15,326,3,21,176,4714,1073,2701,501,15,290,0,15,119,983.3,986.8,891.2,967,984.4,830.7,880.2,925.9,1155.1,1196.5,1174.2,1113.3,983.3,986.8,918.6,907.8,1164.7,1154.9,1011.4,1003.3
48167000225,TX,Galveston County,000225,3715,551,2920,41,12,68,1,13,109,3348,439,2697,38,12,62,1,11,88,1450,405.6,1390.8,425.3,1466.9,340.4,1370.8,420.4,1852.8,504.5,1863.2,467.4,1450,405.6,1409.5,395.3,1858,486,1565.7,427.3
48167000226,TX,Galveston County,000226,4237,1151,2473,383,18,41,4,14,153,3306,785,2080,267,17,32,4,8,113,981.8,447.8,878.2,434.6,931.8,377.8,847.1,434.4,1306.9,557.4,1294.5,529,981.8,447.8,885.7,415.6,1300.7,543.2,1040,463.5
48167000227,TX,Galveston County,000227,5227,938,3970,65,19,33,1,18,183,3967,609,3115,51,18,26,0,14,134,1523.9,321.2,1371.8,332.1,1413.9,271.1,1309.8,353.2,1940.1,404.2,1888.1,389.2,1523.9,321.2,1365.2,318.8,1914.1,396.7,1574.6,345.2
48167000228,TX,Galveston County,000228,4592,688,3635,20,20,33,4,9,183,3606,483,2924,11,18,30,1,6,133,1730.7,365.8,1643.3,341.6,1683.1,289,1565.8,382.6,2178.5,432.8,2168,401.4,1730.7,365.8,1630.8,337.7,2173.3,417.1,1828.2,368.9
48167000232,TX,Galveston County,000232,3231,1029,1403,622,9,45,0,23,100,2569,738,1201,490,8,39,0,16,77,567.7,552.3,521.6,530.9,558.8,492.7,499.7,534.9,699.3,646.6,672.4,630.4,567.7,552.3,526.7,519.5,685.8,638.5,586.6,564.6
48167000258,TX,Galveston County,000258,3634,678,2779,19,5,3,2,7,141,2819,457,2231,11,5,3,2,2,108,1144.3,224.1,1049.2,199.1,1068.3,171.1,1006.2,211.1,1488.4,276.1,1452.4,263.1,1144.3,224.1,1041.2,193.8,1470.4,269.6,1201.5,224.1
48167000263,TX,Galveston County,000263,12531,2286,7872,724,27,960,10,63,589,8622,1454,5555,531,25,694,7,45,311,2959.1,1207.6,2686.2,1380.6,2889.1,1129.7,2643.2,1313.6,4072.8,2056.4,4173.7,1871.4,2959.1,1207.6,2739.5,1274.6,4123.2,1963.9,3237.3,1493.2
48167000274,TX,Galveston County,000274,1078,83,940,4,4,14,0,2,31,993,76,877,3,4,10,0,1,22,371.4,135.9,413.6,152.1,436.7,120.9,406.5,147.1,461.2,168.4,469.2,152.3,371.4,135.9,418.9,140,465.2,160.3,426.4,146.1
48167000275,TX,Galveston County,000275,413,29,363,1,2,3,0,1,14,384,24,341,1,2,3,0,0,13,166,53,187,82,202,66,180,85,195,97,199,84,166,53,189.7,77.7,197,90.5,188.2,77.8
48167000276,TX,Galveston County,000276,3095,514,2168,177,3,118,3,13,99,2743,417,1964,165,2,109,3,9,74,724.7,557.2,685.8,616,757.6,519.3,680.8,584.1,968.9,763.5,986.8,713.7,724.7,557.2,708.1,573.2,977.9,738.6,800.8,625.7
48167000277,TX,Galveston County,000277,3790,616,2971,21,7,8,5,13,149,2961,421,2390,13,2,8,5,5,117,1270,216,1140,231,1169,191,1089,234,1596,291,1573,278,1270,216,1132.7,218.7,1584.5,284.5,1306.2,240.2
48167000278,TX,Galveston County,000278,4028,707,3094,20,20,16,2,19,150,3137,486,2483,9,16,14,2,11,116,1376.8,291.4,1243.8,279.4,1298.8,219.3,1207.7,301.4,1781.1,332.5,1751.1,310.4,1376.8,291.4,1250.1,266.7,1766.1,321.5,1443.2,289.1
48167000279,TX,Galveston County,000279,2008,456,1421,4,4,15,2,12,94,1557,302,1156,4,4,11,1,11,68,591,103,569,108,581,96,550,115,784,152,766,147,591,103,566.7,106.3,775,149.5,640.2,120.2
48167000280,TX,Galveston County,000280,2823,880,1210,467,6,133,2,11,114,2027,543,950,328,3,111,0,9,83,54.8,18.3,117.9,99.7,130.3,84,117.8,94.8,443.8,351.3,452,324.1,54.8,18.3,122,92.8,447.9,337.7,219.4,162
48167000281,TX,Galveston County,000281,308,95,200,3,1,1,0,0,8,252,70,170,3,1,1,0,0,7,120.3,45.6,107.2,40.7,113.7,33.9,96.9,47.3,139.6,58,140.8,55.7,120.3,45.6,105.9,40.6,140.2,56.9,119.8,46.9
48167000283,TX,Galveston County,000283,5975,1448,3149,796,11,299,5,26,241,4357,922,2460,561,10,233,0,16,155,1492.5,783.8,1333.9,865.6,1417.9,751.4,1299.5,843.3,1941.9,1228.3,1952.3,1145.4,1492.5,783.8,1350.4,820.1,1947.1,1186.8,1573,936.3
48167000301,TX,Galveston County,000301,2024,556,673,658,5,65,0,6,61,1533,389,545,491,5,55,0,4,44,285.8,358.8,257.3,416.7,280.3,384.7,248.3,414.7,399.4,520.3,390.6,492.2,285.8,358.8,262,405.4,395,506.2,310.3,431.2
48167000306,TX,Galveston County,000306,8018,1733,4241,1076,32,588,3,31,314,6908,1312,3901,829,31,529,3,29,274,1044.4,1498.6,984.2,1731,1095.9,1538.6,972.1,1636.2,1328.6,2054,1351.7,1929.8,1044.4,1498.6,1017.4,1635.3,1340.1,1991.9,1129.5,1731.4
48167000309,TX,Galveston County,000309,138,41,82,8,0,3,0,2,2,114,28,77,6,0,3,0,0,0,50,22,39,24,39,23,37,24,54,27,53,26,50,22,38.3,23.7,53.5,26.5,45.3,24.3
48167000311,TX,Galveston County,000311,4883,1207,1678,1840,12,50,1,5,90,3948,818,1567,1446,12,47,1,5,52,70,423,75,404,93,381,78,391,145,502,133,475,70,423,82,392,139,488.5,99,429.4
48167000312,TX,Galveston County,000312,14,3,0,1,0,2,0,0,8,6,3,0,1,0,0,0,0,2,3.8,5.9,10.3,37,11.6,36.6,8.2,39,6,13.8,6,13.6,3.8,5.9,10,37.5,6,13.7,7.6,24.3
48167000314,TX,Galveston County,000314,6204,1970,2208,1696,44,61,10,25,190,5022,1427,1979,1366,39,47,9,22,133,464,1543,459,1512,523,1401,449,1469,666,1778,676,1672,464,1543,477,1460.7,671,1725,539.5,1562.5
48167000315,TX,Galveston County,000315,5851,2104,2451,948,30,81,14,20,203,4865,1632,2224,755,23,67,9,16,139,657,1340,626,1327,708,1220,601,1285,866,1615,869,1535,657,1340,645,1277.3,867.5,1575,721.2,1387
48167000316,TX,Galveston County,000316,4869,2870,1095,711,5,36,0,24,128,3650,2040,939,522,5,29,0,14,101,301,784,316,779,357,718,306,755,534,926,513,882,301,784,326.3,750.7,523.5,904,387.8,807.3
48167000330,TX,Galveston County,000330,5357,1665,1592,1902,13,19,2,14,150,3998,1135,1323,1420,11,15,2,8,84,497,932,410,817,456,763,394,817,569,1018,549,990,497,932,420,799,559,1004,479.2,889.5
48167000331,TX,Galveston County,000331,3715,995,701,1860,8,34,9,9,99,2921,701,602,1511,8,32,9,2,56,252.7,1082.6,240.7,955.8,280.6,908.8,226.7,945.8,335.6,1234.4,318.6,1188.5,252.7,1082.6,249.4,936.8,327.1,1211.5,275.8,1052.7
48167000334,TX,Galveston County,000334,2594,579,497,1426,4,2,1,5,80,1840,352,389,1044,3,2,1,2,47,113.4,597,105.7,499.2,122,486.9,102.5,500.2,211.3,640.5,202.2,630.4,113.4,597,110.1,495.4,206.7,635.4,142.8,559
48167000336,TX,Galveston County,000336,6082,1113,838,3871,16,41,0,23,180,4650,711,702,3041,16,38,0,12,130,247,2134.6,223.2,1857.9,277.7,1792.4,226.2,1849.9,343.2,2380.6,330.3,2337,247,2134.6,242.4,1833.4,336.8,2358.8,274.6,2058.7
48167000338,TX,Galveston County,000338,9063,2300,2764,3447,28,152,4,67,301,6663,1527,2294,2453,28,118,4,49,190,723.2,1143.5,623.5,1154.1,690.6,1074,603.7,1156.1,949.8,1510.6,948.7,1468.4,723.2,1143.5,639.3,1128.1,949.3,1489.5,756.6,1251.1
48167000340,TX,Galveston County,000340,1520,728,107,617,1,11,0,3,53,1010,446,86,435,1,7,0,3,32,31,308,29,265,34,253,31,257,53,332,53,319,31,308,31.3,258.3,53,325.5,38.5,289
48167000341,TX,Galveston County,000341,4544,3018,1034,330,6,32,1,16,107,3090,1926,835,219,6,28,1,7,68,378.7,316.1,269.9,296.3,287.1,271.1,258.8,286.2,484.2,390.9,454.4,396.5,378.7,316.1,272,284.6,469.3,393.7,355.5,326.2
48167000343,TX,Galveston County,000343,5323,2488,1599,1002,18,21,5,28,162,3752,1667,1266,680,17,18,5,19,80,420.6,549.7,309.7,503.7,335.7,472.7,300.7,493.7,549.5,671.6,517.5,652.6,420.6,549.7,315.4,490,533.5,662.1,405.6,557.3
48167000345,TX,Galveston County,000345,1906,579,372,881,12,7,0,0,55,1385,370,300,663,8,6,0,0,38,50.4,369.2,39.3,293.3,45.3,291.2,38.3,294.3,83.5,408.4,81.5,394.3,50.4,369.2,41,292.9,82.5,401.3,56.4,341.8
48167000347,TX,Galveston County,000347,3664,1124,1030,1376,15,45,5,10,59,2839,823,887,1045,12,30,5,6,31,207,495,144,408,160,385,137,405,253,632,243,604,207,495,147,399.3,248,618,190.7,488.2
48167000389,TX,Galveston County,000389,1311,536,302,379,4,22,0,10,58,929,335,238,288,4,16,0,8,40,127,270,97,206,110,190,96,199,150,284,152,265,127,270,101,198.3,151,274.5,122,235.7
48167000391,TX,Galveston County,000391,532,380,100,19,2,0,0,2,29,367,255,80,10,1,0,0,1,20,38,38,27,27,31,22,28,25,48,49,44,46,38,38,28.7,24.7,46,47.5,36,34.5
48167000394,TX,Galveston County,000394,84,14,31,30,2,5,0,0,2,54,10,18,21,0,4,0,0,1,10,11,7,15,8,14,8,14,8,11,7,11,10,11,7.7,14.3,7.5,11,8,12.7
48167000398,TX,Galveston County,000398,1027,509,294,159,2,25,2,5,31,770,349,241,138,2,19,2,3,16,123.4,148.1,101.3,141.1,109.3,134.1,103.2,142.1,131.5,174.2,124.5,160.2,123.4,148.1,104.6,139.1,128,167.2,115.5,150
48167000399,TX,Galveston County,000399,733,487,122,74,2,16,0,7,25,571,382,91,65,2,15,0,3,13,53,79.4,53,74.6,57.9,68.7,53,68.7,84.4,89.3,82.4,80.4,53,79.4,54.6,70.6,83.4,84.8,63.9,76.8
48167000401,TX,Galveston County,000401,109,8,62,9,0,13,0,0,17,62,6,43,1,0,7,0,0,5,0.2,0.1,0.2,0.1,0.2,0.1,0.2,0.1,0.3,0.1,0.3,0.1,0.2,0.1,0.2,0.1,0.3,0.1,0.3,0.1
48167000439,TX,Galveston County,000439,5612,1466,3350,452,10,114,4,19,197,4273,937,2774,322,10,89,4,11,126,1579.4,731.8,1270,642.1,1339.4,555.6,1236.9,641,1675.7,825.2,1669.8,771.9,1579.4,731.8,1282.1,612.9,1672.7,798.6,1461.9,694.6
48167000453,TX,Galveston County,000453,9217,2744,5197,604,22,252,4,50,344,7323,1868,4483,472,6,212,3,30,249,1874,906,1791,1013,1944,824,1740,971,2457,1393,2474,1299,1874,906,1825,936,2465.5,1346,2046.7,1067.7
48167000454,TX,Galveston County,000454,7221,1737,4046,594,15,475,4,68,282,5411,1163,3154,459,11,371,1,55,197,1646,925,1478,977,1591,824,1457,919,1977,1305,2025,1207,1646,925,1508.7,906.7,2001,1256,1695.7,1026.2
48167000455,TX,Galveston County,000455,3500,1041,1946,245,19,80,7,15,147,2640,717,1547,195,17,64,7,8,85,827,443,664,400,711,344,654,391,904,547,893,519,827,443,676.3,378.3,898.5,533,775.5,440.7
48167000456,TX,Galveston County,000456,4821,562,3724,86,23,212,4,16,194,3594,368,2851,66,17,168,4,11,109,1831,532,1704,569,1796,445,1671,550,2038,735,2105,612,1831,532,1723.7,521.3,2071.5,673.5,1857.5,573.8
48167000457,TX,Galveston County,000457,6183,1042,4461,121,6,310,4,12,227,4681,695,3505,85,6,237,3,12,138,2192,609,2031,711,2129,585,1991,679,2568,999,2631,894,2192,609,2050.3,658.3,2599.5,946.5,2257,746.2
48167000460,TX,Galveston County,000460,6814,930,5267,138,17,199,2,22,239,5294,635,4208,113,14,160,1,8,155,2710,763,2503,796,2642,625,2428,781,3033,977,3097,863,2710,763,2524.3,734,3065,920,2735.5,800.8
48167000461,TX,Galveston County,000461,5070,700,3784,129,10,229,0,29,189,3699,455,2833,98,7,188,0,16,102,1892.6,473.5,1755.1,590.6,1846.4,469.3,1705.1,575.5,2226.1,740.6,2245.1,698.5,1892.6,473.5,1768.9,545.1,2235.6,719.6,1945.1,591.3
48167000462,TX,Galveston County,000462,7484,911,5236,163,20,837,4,27,286,5154,558,3735,130,14,559,4,17,137,2132.8,634.9,2236.8,803.9,2373.8,620.9,2193.8,763.9,3081.7,1165.9,3210.7,1023.9,2132.8,634.9,2268.1,729.6,3146.2,1094.9,2538.2,835.6
48167000464,TX,Galveston County,000464,4239,783,2790,235,14,211,1,11,194,3153,515,2184,173,11,167,1,9,93,1405.8,520.6,1200.1,542.4,1269.7,454,1157.4,548.4,1597.5,740.1,1599.5,702.4,1405.8,520.6,1209,514.9,1598.5,721.3,1371.6,584.7
48167000471,TX,Galveston County,000471,4599,880,2470,482,2,503,12,84,166,3616,628,2003,385,2,406,12,79,101,862.1,538.5,776.6,587.1,847.3,487.6,766.7,563.1,1094.4,796.2,1120.2,737.4,862.1,538.5,796.9,545.9,1107.3,766.8,911.2,618.3
48167000482,TX,Galveston County,000482,407,123,254,6,0,3,1,0,20,296,85,191,4,0,3,0,0,13,81.7,16.7,98.5,11.8,100.7,8.7,97.5,12.8,132.2,23.1,135.3,19,81.7,16.7,98.9,11.1,133.8,21,107.7,15.4
48167000487,TX,Galveston County,000487,10544,2163,6468,582,22,821,6,47,435,7216,1304,4582,423,18,602,6,39,242,2319.3,1066.2,2262.3,1182.1,2405.2,1000.2,2221.3,1128.2,3405.4,1713.7,3447.4,1589.8,2319.3,1066.2,2296.3,1103.5,3426.4,1651.8,2676.8,1280
48167000488,TX,Galveston County,000488,6205,1351,3757,352,8,446,3,23,265,4628,941,2857,281,7,368,3,15,156,1677.6,795.4,1465.2,821.6,1572.4,674.3,1450.1,775.5,1971.6,1087.2,2015.7,991.1,1677.6,795.4,1495.9,757.1,1993.6,1039.2,1692.1,857.5
48167000490,TX,Galveston County,000490,7692,1460,4836,664,21,398,0,33,280,5555,974,3633,450,17,298,0,22,161,2003,785,1813,959,1938,799,1771,930,2382,1248,2402,1163,2003,785,1840.7,896,2392,1205.5,2051.5,980.7
48167001051,TX,Galveston County,001051,824,106,578,12,3,88,2,5,30,723,89,507,12,3,79,2,5,26,145.6,163.4,141.8,186,153.1,164.4,140.9,172.8,194.4,232,211.3,213.2,145.6,163.4,145.3,174.4,202.9,222.6,164.5,188.6
48167001651,TX,Galveston County,001651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48167002321,TX,Galveston County,002321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,2,8.3,1.9,8.6,1.6,8.2,1.8,10.6,2.5,10.6,2.3,8.7,2,8.4,1.8,10.6,2.4,9.2,2
48167002322,TX,Galveston County,002322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1.9,1.9,2,1.8,1.8,1.9,2.5,2.3,2.4,2.2,2,2,1.9,1.8,2.5,2.3,2.1,2
48167002323,TX,Galveston County,002323,507,69,409,5,3,4,0,2,15,473,57,388,5,3,3,0,2,15,266.8,53.5,256.9,43.8,261.7,38.7,249.9,42.7,315.6,63.5,313.1,61.6,266.8,53.5,256.2,41.8,314.3,62.5,277.3,50.6
48167002801,TX,Galveston County,002801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48167003061,TX,Galveston County,003061,29,16,11,1,0,1,0,0,0,22,11,11,0,0,0,0,0,0,0.9,0.5,0.9,2.1,1.1,1.8,0.9,1.9,0.9,0.9,0.9,0.8,0.9,0.5,1,1.9,0.9,0.8,0.9,1.3
48167003301,TX,Galveston County,003301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,2,1,2,1,0,0,2,1,1,0.5
48167003311,TX,Galveston County,003311,446,114,188,124,0,6,0,1,13,371,92,160,108,0,2,0,0,9,82.7,113,75.7,107.9,85.6,98,74.7,108.9,108.6,128.9,109.6,121,82.7,113,78.6,104.9,109.1,124.9,89.5,112.9
48167004391,TX,Galveston County,004391,30,7,15,4,0,0,0,0,4,22,1,13,4,0,0,0,0,4,15.7,2.4,10.1,2.5,10.1,2.5,10.1,2.5,11.2,6,12,5.1,15.7,2.4,10.1,2.5,11.6,5.5,11.5,3.5
48169000001,TX,Garza County,000001,798,260,501,22,4,2,0,0,9,619,174,414,18,4,1,0,0,8,291,38,256,42,263,37,259,38,334,38,331,37,291,38,259.3,39,332.5,37.5,289,38.3
48169000002,TX,Garza County,000002,1072,339,683,29,2,3,0,1,15,813,226,554,21,2,0,0,1,9,411,58,360,40,358,38,350,44,438,57,433,48,411,58,356,40.7,435.5,52.5,391.7,47.5
48169000003,TX,Garza County,000003,2772,2089,484,128,8,20,0,4,39,2489,1912,416,112,5,19,0,4,21,239,62,201,40,204,36,195,39,285,50,273,56,239,62,200,38.3,279,53,232.8,47.2
48169000004,TX,Garza County,000004,839,527,223,51,11,0,0,5,22,584,351,173,36,4,0,0,5,15,154,46,122,53,125,47,123,46,188,55,174,53,154,46,123.3,48.7,181,54,147.7,50
48169000005,TX,Garza County,000005,166,33,129,0,1,0,0,0,3,131,23,104,0,1,0,0,0,3,62,13,60,14,61,12,60,13,71,15,68,15,62,13,60.3,13,69.5,15,63.7,13.7
48169000006,TX,Garza County,000006,169,24,142,0,2,0,0,0,1,153,15,137,0,0,0,0,0,1,68,13,69,14,67,16,67,16,97,16,95,16,68,13,67.7,15.3,96,16,77.2,15.2
48171000001,TX,Gillespie County,000001,3249,586,2491,16,12,30,0,8,106,2675,417,2121,15,11,20,0,6,85,1172.9,346.8,1148.5,381.9,1218.7,304.6,1120.4,378.9,1450,505,1453.1,481.9,1172.9,346.8,1162.5,355.2,1451.6,493.4,1260.6,399.9
48171000002,TX,Gillespie County,000002,1875,613,1195,5,7,12,0,7,36,1536,428,1054,5,6,12,0,5,26,621,188,562,241,615,178,545,220,761,279,768,250,621,188,574,213,764.5,264.5,645.3,226
48171000003,TX,Gillespie County,000003,2000,606,1307,6,6,29,0,3,43,1576,377,1136,2,5,24,0,2,30,618,148,513,154,542,122,507,149,632,210,625,203,618,148,520.7,141.7,628.5,206.5,572.8,164.3
48171000004,TX,Gillespie County,000004,3538,671,2699,15,12,27,0,12,102,2917,480,2305,11,7,27,0,9,78,1438,450,1273,491,1352,392,1263,462,1558,553,1579,508,1438,450,1296,448.3,1568.5,530.5,1410.5,476
48171000005,TX,Gillespie County,000005,2283,281,1897,8,13,1,1,11,71,1836,178,1580,2,13,1,1,5,56,982,102,938,119,961,92,915,118,1248,152,1236,155,982,102,938,109.7,1242,153.5,1046.7,123
48171000006,TX,Gillespie County,000006,831,204,600,8,4,1,0,2,12,698,153,528,4,4,1,0,2,6,340.3,64,362.9,73,373.9,60,354.8,70.1,427,96,427,92,340.3,64,363.9,67.7,427,94,381,75.9
48171000007,TX,Gillespie County,000007,3890,886,2864,10,6,13,0,11,100,3210,594,2496,8,3,12,0,11,86,1528.9,260,1503.5,321.5,1556.1,252.1,1451,328.4,1809,412.8,1809,401.9,1528.9,260,1503.5,300.6,1809,407.3,1609.6,329.4
48171000008,TX,Gillespie County,000008,420,91,304,0,1,1,0,2,21,347,65,261,0,1,0,0,2,18,188,31,185,32,189,27,170,42,229,44,225,41,188,31,181.3,33.7,227,42.5,197.7,36.2
48171000009,TX,Gillespie County,000009,202,25,169,0,2,1,0,0,5,171,18,147,0,2,1,0,0,3,123,11,118,16,122,13,115,18,147,16,146,17,123,11,118.3,15.7,146.5,16.5,128.5,15.2
48171000010,TX,Gillespie County,000010,1597,408,1144,1,1,3,0,7,33,1329,301,994,1,1,3,0,5,24,532,113,485,114,507,93,467,116,639,158,640,148,532,113,486.3,107.7,639.5,153,545,123.7
48171000012,TX,Gillespie County,000012,3364,806,2447,8,2,3,0,19,79,2700,537,2083,8,2,2,0,12,56,1387.9,255.2,1296.1,298.6,1361.3,219.3,1256.8,298.6,1712.9,342.2,1721.9,320.2,1387.9,255.2,1304.7,272.2,1717.4,331.2,1456.1,289
48171000013,TX,Gillespie County,000013,2598,515,1990,6,3,5,0,16,63,2151,347,1726,5,3,5,0,16,49,1092,190,1070,210,1106,169,465,217,1383,257,1388,237,1092,190,880.3,198.7,1385.5,247,1084,213.3
48171000015,TX,Gillespie County,000015,878,74,777,1,0,1,0,2,23,775,49,706,1,0,1,0,2,16,422,129,435,120,447,108,425,127,518,152,526,141,422,129,435.7,118.3,522,146.5,462.2,129.5
48173000001,TX,Glasscock County,000001,293,85,205,1,0,0,1,0,1,229,55,172,1,0,0,1,0,0,171,5,161,6,162,6,153,10,179,7,177,6,171,5,158.7,7.3,178,6.5,167.2,6.7
48173000002,TX,Glasscock County,000002,292,107,183,1,0,0,0,0,1,220,83,136,1,0,0,0,0,0,112,15,103,15,105,14,97,19,123,11,120,12,112,15,101.7,16,121.5,11.5,110,14.3
48173000003,TX,Glasscock County,000003,233,62,164,2,0,0,1,0,4,192,48,139,2,0,0,1,0,2,123,1,110,7,112,4,109,5,147,6,145,5,123,1,110.3,5.3,146,5.5,124.3,4.7
48173000004,TX,Glasscock County,000004,298,133,158,4,0,0,1,0,2,203,81,117,4,0,0,1,0,0,147,13,139,9,136,12,132,13,162,15,161,12,147,13,135.7,11.3,161.5,13.5,146.2,12.3
48175000011,TX,Goliad County,000011,1226,679,442,64,2,3,0,2,34,940,504,364,50,0,3,0,0,19,304.5,289.5,266.4,196.9,287.9,174.5,243,205.7,376.6,245.6,354.2,228.1,304.5,289.5,265.8,192.4,365.4,236.9,305.4,223.4
48175000012,TX,Goliad County,000012,573,150,362,46,1,0,0,0,14,450,100,303,35,1,0,0,0,11,236,44.7,235,29.2,232.6,30.6,228.4,32.4,323,41.5,312.4,40,236,44.7,232,30.8,317.7,40.8,261.2,36.4
48175000021,TX,Goliad County,000021,1161,579,485,52,4,6,0,2,33,904,441,396,36,4,6,0,0,21,335.8,239.9,265.7,186.4,292.5,156.8,236.2,199.3,364.4,208.5,351.5,197.4,335.8,239.9,264.8,180.8,358,203,307.7,198.1
48175000022,TX,Goliad County,000022,338,180,150,0,1,2,0,0,5,268,134,127,0,1,2,0,0,4,126.2,111.1,109.3,63.6,112.5,57.1,100.8,58.7,155.6,69.5,142.5,71.6,126.2,111.1,107.5,59.8,149,70.5,124.5,71.9
48175000031,TX,Goliad County,000031,1145,334,736,34,1,9,0,3,28,882,213,612,28,1,9,0,0,19,427,125,359,99,360,87,334,115,448,125,444,114,427,125,351,100.3,446,119.5,395.3,110.8
48175000032,TX,Goliad County,000032,766,101,631,1,2,3,0,2,26,619,68,525,1,2,3,0,1,19,387,51,365,40,370,31,348,46,437,52,436,49,387,51,361,39,436.5,50.5,390.5,44.8
48175000041,TX,Goliad County,000041,450,64,367,6,2,0,0,2,9,366,47,301,6,2,0,0,2,8,206,42,186,37,190,29,175,38,260,45,251,46,206,42,183.7,34.7,255.5,45.5,211.3,39.5
