GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,ndv,nrv,adv_16,arv_16,adv_18,arv_18,adv_20,arv_20
3110900112P,NE,Lancaster County,00112P,1491,76,1257,35,3,49,0,8,63,1179,57,1011,24,1,39,0,4,43,433.4,321.8,450.5,325.5,416,265.8,433.8,374.1
3110900113P,NE,Lancaster County,00113P,1538,93,1258,80,2,31,0,2,72,1210,69,1025,53,1,25,0,1,36,442.8,344.1,477.8,413,367.5,203.4,483,416
3110900115P,NE,Lancaster County,00115P,1162,93,941,52,5,19,0,5,47,883,60,751,33,1,16,0,3,19,297,249.2,285.8,253.9,319.8,223.5,285.3,270.2
3110900116P,NE,Lancaster County,00116P,879,31,790,4,0,18,0,1,35,745,24,681,4,0,15,0,1,20,295.2,287.6,314.2,295.6,283.5,252.2,287.8,315
3110900117P,NE,Lancaster County,00117P,1224,36,1048,18,0,78,0,8,36,915,21,822,15,0,43,0,2,12,296.2,412,283.1,350.5,270,374.8,335.4,510.6
3110900118P,NE,Lancaster County,00118P,1866,93,1406,107,1,147,3,10,99,1344,57,1046,65,0,112,3,8,53,351,373.2,368,348,299,312.5,386,459
3110900119P,NE,Lancaster County,00119P,1402,88,1183,33,1,31,0,12,54,1162,68,1003,27,0,29,0,9,26,368.9,462.5,448.5,557.2,276.4,243.6,381.8,586.8
3110900120P,NE,Lancaster County,00120P,1790,114,1457,96,11,28,1,1,82,1375,64,1171,71,9,20,1,0,39,322.6,330.3,297.1,299.9,300.4,259.2,370.4,431.8
3110900121P,NE,Lancaster County,00121P,1229,62,1057,25,0,23,0,13,49,947,36,845,16,0,14,0,12,24,425.3,212.6,411,217,446,185.8,419,235
3110900123P,NE,Lancaster County,00123P,1245,103,995,41,6,24,1,2,73,964,52,826,30,1,12,0,2,41,467.8,173.2,511,185,474,145.5,418.5,189
3110900124P,NE,Lancaster County,00124P,1146,51,1010,14,3,19,0,0,49,850,20,767,12,3,16,0,0,32,426.8,213.2,475,186,431.2,204,374,249.5
3110900125P,NE,Lancaster County,00125P,1380,89,1125,47,14,28,2,8,67,1029,56,876,26,11,16,2,6,36,396.6,185.4,369.3,193.7,473.2,176.2,347.1,186.3
3110900127P,NE,Lancaster County,00127P,1725,152,1223,154,14,61,0,6,115,1322,78,1018,104,9,44,0,6,63,501.5,159.9,522.1,155.5,527.2,139.5,455.2,184.8
3110900128P,NE,Lancaster County,00128P,1687,242,1001,190,13,118,0,1,122,1286,148,864,125,12,70,0,1,66,412.3,127.1,411,138,415,107.2,411,136
3110900130P,NE,Lancaster County,00130P,2472,286,1572,230,28,188,1,7,160,1826,174,1281,143,25,110,0,7,86,559.8,196.6,558,190,554.8,165.2,566.5,234.5
3110900132P,NE,Lancaster County,00132P,2432,325,1488,320,36,118,0,15,130,2080,225,1365,254,31,100,0,12,93,612.8,152.8,647,159,607.2,120.5,584,179
3110900133P,NE,Lancaster County,00133P,1926,267,1225,174,29,116,0,16,99,1553,181,1085,106,18,87,0,11,65,388,154.2,420,177,353.5,113.8,390.5,172
3110900135P,NE,Lancaster County,00135P,3028,504,1703,372,38,224,0,21,166,2597,382,1580,292,32,173,0,16,122,546.4,149.2,567.7,140.8,543,110.2,528.4,196.7
3110900136P,NE,Lancaster County,00136P,1533,285,969,128,14,59,0,1,77,1149,189,788,77,13,42,0,1,39,301.1,148.2,321.2,143.6,290.8,121.8,291.1,179.1
3110900138P,NE,Lancaster County,00138P,1067,14,973,4,0,66,0,0,10,934,8,868,4,0,51,0,0,3,191.4,326.2,194,302.7,241.5,404.2,138.8,271.6
3110900139P,NE,Lancaster County,00139P,2351,292,1457,222,36,175,5,13,151,1833,198,1215,137,25,146,3,10,99,481.4,196.9,460.6,197.6,459,146,524.8,247.2
3110900140P,NE,Lancaster County,00140P,3397,414,2209,367,28,150,2,17,210,2495,270,1722,233,22,122,2,15,109,441.6,222.3,444.2,241.9,409.5,153.6,471,271.4
3110900143P,NE,Lancaster County,00143P,2793,658,1481,263,65,114,0,20,192,1969,415,1167,159,41,91,0,15,81,441.8,207.4,438.9,223.9,438.2,164,448.2,234.2
3110900144P,NE,Lancaster County,00144P,3879,433,1949,392,50,818,2,13,222,3133,279,1657,280,47,723,2,13,132,453.7,217.6,447.1,192,442.5,181.2,471.6,279.6
3110900145P,NE,Lancaster County,00145P,1973,384,801,200,29,419,1,19,120,1441,231,682,135,22,291,1,14,65,256.9,91,261.3,89.1,236.8,69.8,272.6,114
3110900146P,NE,Lancaster County,00146P,2531,518,1288,232,26,317,3,14,133,2127,377,1196,206,22,221,3,10,92,440.2,138.5,421,121.2,446.8,106.5,452.9,187.9
3110900148P,NE,Lancaster County,00148P,7442,623,5905,237,23,375,0,251,28,7375,610,5867,235,23,370,0,251,19,203.7,79,340.3,107,157.2,62.3,113.7,67.7
3110900150P,NE,Lancaster County,00150P,2774,224,2054,157,23,155,0,16,145,2477,177,1901,110,19,148,0,15,107,381,153.1,331.6,158.8,402.8,110.5,408.6,189.9
3110900152P,NE,Lancaster County,00152P,3018,841,1660,177,22,163,3,6,146,2395,567,1419,120,18,148,3,6,114,479.4,168.6,493.6,160.2,442,143.8,502.7,201.8
3110900154P,NE,Lancaster County,00154P,2848,353,1816,288,10,186,3,14,178,2070,224,1414,185,5,142,3,7,90,386.6,258.8,386.6,260.9,397.4,205.1,375.7,310.5
3110900155P,NE,Lancaster County,00155P,2601,359,1583,351,55,120,3,22,108,2210,263,1425,297,53,94,3,16,59,378.6,254.7,435.7,282.4,299.8,168.2,400.4,313.4
3110900156P,NE,Lancaster County,00156P,2831,190,2251,135,11,126,2,14,102,2438,149,1980,112,10,98,2,10,77,500.6,423.2,493.9,430.7,482.8,349.5,525,489.5
3110900158P,NE,Lancaster County,00158P,3711,673,2230,460,22,145,0,6,175,2630,393,1736,272,22,114,0,5,88,532.9,423.1,551.7,434.4,513.6,348,533.5,486.9
3110900159P,NE,Lancaster County,00159P,1450,159,994,48,9,152,0,3,85,1117,91,797,38,7,139,0,1,44,307,278.8,312,292.6,275.5,211.2,333.4,332.5
3110900160P,NE,Lancaster County,00160P,1764,239,1190,132,15,50,1,3,134,1402,170,1020,95,15,37,1,2,62,326.2,259.3,296,268,313,192.8,369.5,317.1
3110900162P,NE,Lancaster County,00162P,2508,229,1714,160,6,258,5,6,130,1954,153,1420,118,5,179,5,4,70,423,378.2,415.1,396.5,390.5,297.2,463.2,440.9
3110900163P,NE,Lancaster County,00163P,1801,88,1227,172,0,239,0,1,74,1242,49,917,79,0,166,0,0,31,213.5,318,187.1,348.3,215.2,257.8,238.1,348
3110900164P,NE,Lancaster County,00164P,1582,50,1227,44,4,183,0,6,68,1323,44,1071,33,4,132,0,5,34,357.7,403.5,339.1,373.8,346.2,336.8,387.8,500
3110900166P,NE,Lancaster County,00166P,1538,108,1274,28,4,56,0,5,63,1131,61,966,25,4,44,0,4,27,285.2,393.3,268,417,271.5,290,316,473
3110900167P,NE,Lancaster County,00167P,1361,56,1161,25,2,63,0,2,52,969,34,844,18,2,44,0,0,27,252.1,378.9,249.2,396.2,254.5,309.8,252.6,430.8
3110900168P,NE,Lancaster County,00168P,2130,356,1471,105,29,27,3,7,132,1532,248,1093,66,21,21,3,7,73,334.2,324.6,317,354.6,305.3,231.8,380.5,387.3
3110900170P,NE,Lancaster County,00170P,2540,346,1709,170,39,25,2,8,241,1597,171,1177,114,22,22,2,4,85,357.8,312.4,305.9,337.6,324.6,213.8,443,385.8
3110900172P,NE,Lancaster County,00172P,1658,119,1346,57,5,66,0,0,65,1305,71,1092,43,2,59,0,0,38,312.3,279,294.5,275.6,278,211.8,364.5,349.6
3110900174P,NE,Lancaster County,00174P,1666,79,1303,106,6,98,0,4,70,1433,55,1174,73,6,84,0,4,37,403.6,267.2,460,349,315.2,153.8,435.5,299
3110900176P,NE,Lancaster County,00176P,1975,377,1277,77,23,63,0,20,138,1516,229,1077,59,11,54,0,6,80,298.7,309.5,289.9,295,273.1,236.7,333.1,396.9
3110900179P,NE,Lancaster County,00179P,1353,34,1205,11,3,68,0,0,32,1105,24,999,7,3,53,0,0,19,327.3,438,296,389,344,416.5,342,508.5
3110900182P,NE,Lancaster County,00182P,1274,223,830,62,3,101,0,4,51,935,138,651,36,3,72,0,3,32,227.2,222.7,223.9,249.7,213.6,169.7,244.2,248.8
3110900184P,NE,Lancaster County,00184P,285,12,253,1,0,6,0,0,13,202,2,188,0,0,5,0,0,7,185.1,307.2,131.8,219.9,73.8,126.4,349.6,575.3
3110900185P,NE,Lancaster County,00185P,3842,531,2488,385,102,182,0,6,148,3008,372,2018,327,99,123,0,6,63,372.1,395.1,357.2,436,341.2,267.8,417.8,481.5
3110900186P,NE,Lancaster County,00186P,1337,20,1254,9,5,15,0,2,32,1027,15,981,5,0,12,0,1,13,208.8,494.3,188,475,220.5,410,218,598
3110900187P,NE,Lancaster County,00187P,800,16,751,2,2,0,0,6,23,604,10,578,1,2,0,0,3,10,161.7,306.8,139.2,299,156.2,220.2,189.6,401.1
3110900188P,NE,Lancaster County,00188P,1213,25,1117,1,1,7,0,10,52,910,15,847,1,1,7,0,5,34,195.2,445.4,199.3,465.6,175.6,335.3,210.7,535.4
3110900190P,NE,Lancaster County,00190P,1213,16,1169,1,1,1,0,0,25,884,8,863,1,1,1,0,0,10,188.6,429.6,173,431,194.8,345.8,198,512
3110900191P,NE,Lancaster County,00191P,1152,54,1040,12,6,6,0,5,29,854,28,787,11,6,4,0,5,13,324.9,549.7,306,562.3,272.6,370,396,716.7
3110900192P,NE,Lancaster County,00192P,1130,26,1040,3,1,12,0,5,43,893,15,835,3,1,8,0,4,27,232.9,458.6,187.4,446.4,220.2,347.4,291,582.2
3110900193P,NE,Lancaster County,00193P,2406,133,2039,56,0,115,0,4,59,1926,99,1652,56,0,82,0,4,33,335.9,380.5,268.3,336.4,371.6,315.6,367.6,489.6
3110900194P,NE,Lancaster County,00194P,28,2,24,0,0,0,0,0,2,26,2,23,0,0,0,0,0,1,42.8,52,42.1,50.4,4.3,5,81.9,100.4
3110900195P,NE,Lancaster County,00195P,667,14,629,3,5,3,0,1,12,515,13,487,0,5,1,0,0,9,111.4,255.5,92.1,254.1,120.6,209.6,121.6,302.7
3110900197P,NE,Lancaster County,00197P,1295,33,1168,12,1,28,1,4,48,971,19,898,7,0,12,1,2,32,221.1,435.1,196.4,376.1,235.7,431.6,231.2,497.7
3110900198P,NE,Lancaster County,00198P,823,22,771,2,1,7,1,0,19,632,18,592,2,0,7,1,0,12,133.5,323.2,127.3,307.9,142.5,276.8,130.8,384.9
3110900199P,NE,Lancaster County,00199P,1193,37,1087,6,2,25,0,3,33,951,18,893,0,2,21,0,2,15,221.7,457.1,206.5,442.9,229.2,401.6,229.5,526.9
3110900200P,NE,Lancaster County,00200P,442,19,387,7,3,7,1,1,17,338,11,302,1,1,7,1,1,14,90.7,180.1,81.5,194.5,76.6,123.5,114,222.2
3110900202P,NE,Lancaster County,00202P,2256,44,2081,10,11,19,2,9,80,1729,24,1616,9,9,19,2,8,42,390.8,804.2,388,815,409,650,375.5,947.5
3110900204P,NE,Lancaster County,00204P,1475,43,1387,6,4,4,0,2,29,1161,27,1110,5,2,4,0,2,11,237.4,597,212.7,636.7,249.7,463.8,249.9,690.5
3110900205P,NE,Lancaster County,00205P,2523,84,2204,33,0,100,0,5,97,1973,66,1757,23,0,62,0,1,64,311.8,425.1,231.5,367.7,290.6,268.9,413.2,638.8
3110900206P,NE,Lancaster County,00206P,995,40,914,2,0,1,0,7,31,724,25,673,1,0,1,0,5,19,129.6,358.4,128.7,382.4,130.6,258.4,129.5,434.4
3110900207P,NE,Lancaster County,00207P,1252,25,1187,5,0,2,1,0,32,845,7,813,3,0,2,1,0,19,161.6,370.7,162.1,334.7,161.5,334.3,161.2,443.1
3110900208P,NE,Lancaster County,00208P,1666,30,1564,13,0,5,0,3,51,1197,14,1144,2,0,1,0,3,33,219,549.7,206.9,559,227.4,450.2,222.5,639.8
3110900209P,NE,Lancaster County,00209P,1295,95,1144,10,1,4,0,0,41,928,63,824,9,0,4,0,0,28,147.9,423.6,150.6,432,133.1,340.6,160,498.3
3110900210P,NE,Lancaster County,00210P,1829,56,1688,5,4,6,1,3,66,1291,24,1220,3,1,6,1,3,33,311.2,535.8,316,539,317.5,427.8,300,640.5
3110900211P,NE,Lancaster County,00211P,751,13,691,4,2,15,0,1,25,534,8,496,4,1,9,0,1,15,124.8,315.6,134,329,132.8,254.2,107.5,363.5
3110900212P,NE,Lancaster County,00212P,1948,260,1363,114,7,134,1,5,64,1504,158,1133,70,5,107,0,3,28,308.9,295.3,298.1,323.6,276.6,217.8,351.9,344.6
3110900213P,NE,Lancaster County,00213P,2686,621,1629,104,16,138,2,14,162,1879,390,1208,69,16,117,0,7,72,345.4,324,316,359,329.2,224.5,391,388.5
3110900215P,NE,Lancaster County,00215P,4189,1119,2272,285,56,160,4,22,271,2826,644,1695,173,40,112,0,14,148,395.4,318,376.1,327.3,344.5,217.8,465.5,408.9
3110900216P,NE,Lancaster County,00216P,1193,14,1072,7,1,37,0,25,37,883,6,828,0,1,22,0,4,22,273.6,499.6,279,489,285.2,451.8,256.5,558
3110900218P,NE,Lancaster County,00218P,3156,332,2022,534,58,72,1,9,128,2783,276,1809,502,57,53,0,5,81,422.9,260.4,445.7,287.2,398.1,198.4,424.9,295.6
3110900300P,NE,Lancaster County,00300P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.2,0.1,0.2,0.1,0.2,1.1,0.3
3110900301P,NE,Lancaster County,00301P,1943,71,1711,17,2,52,0,2,88,1358,34,1235,15,2,40,0,0,32,288.2,377.7,112.8,138.2,355.6,416.5,396.2,578.4
3110900303P,NE,Lancaster County,00303P,1928,21,1760,7,6,84,0,0,50,1551,16,1435,5,0,62,0,0,33,342.2,772.2,265.2,614.9,358.8,714.8,402.6,987
3110900304P,NE,Lancaster County,00304P,2768,123,2374,66,3,109,1,4,88,1925,77,1681,44,1,70,1,3,48,510.1,720.6,463.3,677.5,510.1,618.5,557,865.8
3110900305P,NE,Lancaster County,00305P,1948,62,1678,39,0,114,0,5,50,1550,35,1361,33,0,82,0,2,37,386,562.4,351.7,551.5,381.4,503,425,632.7
3110900306P,NE,Lancaster County,00306P,2762,107,2354,31,1,148,0,9,112,1841,63,1588,24,1,103,0,6,56,391.7,612,220.9,363,414.2,512.5,540.1,960.5
3110900307P,NE,Lancaster County,00307P,1491,52,1285,13,5,83,0,0,53,1099,35,972,7,5,55,0,0,25,365.5,443.5,361,433,361.5,401,374,496.5
3110900308P,NE,Lancaster County,00308P,4098,160,3440,141,8,159,3,22,165,3007,100,2591,90,3,117,2,16,88,693,769,586.7,644.8,656,588.8,836.3,1073.4
3110900309P,NE,Lancaster County,00309P,1135,48,979,14,6,33,1,1,53,885,33,778,14,3,22,1,1,33,250.6,306.8,245,333,245.8,245,261,342.5
3110900310P,NE,Lancaster County,00310P,1897,132,1379,125,15,165,0,3,78,1457,97,1111,79,12,117,0,3,38,241.8,220.8,178.2,184.4,258.1,174.4,289,303.7
3110900311P,NE,Lancaster County,00311P,983,35,853,26,0,36,0,1,32,765,18,690,16,0,27,0,1,13,240.2,335.8,242.2,332.7,221.1,288.4,257.3,386.4
3110900312P,NE,Lancaster County,00312P,3468,266,2430,132,6,471,2,11,150,2271,156,1616,72,5,338,2,10,72,420,498.7,342.2,471.8,410,354.2,507.8,670.2
3110900313P,NE,Lancaster County,00313P,1213,79,1018,19,0,24,0,4,69,904,44,783,10,0,18,0,3,46,301.2,291.8,334,290,282,246,287.5,339.5
3110900314P,NE,Lancaster County,00314P,1501,98,1057,61,6,224,0,0,55,1113,50,821,29,0,192,0,0,21,320.1,368.2,320.2,368.4,312.2,316.5,327.8,419.8
3110900315P,NE,Lancaster County,00315P,1953,93,1343,61,4,366,0,4,82,1495,51,1045,54,4,285,0,3,53,262,355,213.1,308.1,265.5,298.2,307.2,458.6
3110900316P,NE,Lancaster County,00316P,1494,84,1211,60,6,57,0,4,72,1086,46,914,35,1,48,0,0,42,280.4,376.6,285.9,412.1,258.5,261.9,296.6,455.9
3110900317P,NE,Lancaster County,00317P,3328,289,2523,180,20,128,4,21,163,2314,170,1821,115,8,102,4,11,83,429.6,518.5,323.3,489.8,442.1,392.9,523.5,672.9
3110900318P,NE,Lancaster County,00318P,1552,151,1150,46,8,116,0,3,78,1198,92,953,25,8,86,0,0,34,322,342.4,309.9,335,316.1,275.7,340,416.4
3110900319P,NE,Lancaster County,00319P,934,56,732,19,3,80,0,3,41,661,33,518,18,3,69,0,3,17,98.2,106.6,101.8,106.9,90.1,77.9,102.7,134.9
3110900320P,NE,Lancaster County,00320P,1436,60,1226,22,1,95,1,1,30,981,29,851,15,1,66,1,1,17,256.6,419.9,257,392,234.8,350.2,278,517.5
3110900321P,NE,Lancaster County,00321P,2222,187,1597,151,0,159,5,4,119,1583,123,1189,91,0,129,5,1,45,402.2,393.5,462.2,396.7,349.4,282.8,395,500.9
3110900322P,NE,Lancaster County,00322P,1434,80,1152,22,0,134,0,2,44,973,39,809,17,0,88,0,2,18,258.3,337.7,293,362,225,263,257,388
3110900323P,NE,Lancaster County,00323P,1735,95,1439,20,6,127,0,3,45,1249,66,1049,14,2,90,0,0,28,300.4,345.4,233.3,229.1,290.5,293.2,377.2,513.7
3110900324P,NE,Lancaster County,00324P,1046,66,919,11,5,24,0,1,20,723,30,653,8,5,18,0,0,9,240.7,321.9,229,343,248,277.2,245,345.5
3110900325P,NE,Lancaster County,00325P,1085,46,928,18,3,59,0,1,30,803,24,700,14,0,52,0,0,13,297.2,257.1,327,273,282.8,203.8,282,294.5
3110900326P,NE,Lancaster County,00326P,1098,17,982,12,1,45,0,2,39,811,9,728,11,0,34,0,0,29,286.8,406.5,284.8,417.1,286.2,354.8,289.5,447.7
3110900327P,NE,Lancaster County,00327P,31,4,21,0,1,0,0,1,4,18,3,12,0,0,0,0,1,2,4.5,5.5,2.6,2.1,8,9.5,3,5
3110900328P,NE,Lancaster County,00328P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3110900329P,NE,Lancaster County,00329P,2400,61,2274,6,4,6,0,0,49,1535,24,1474,2,1,3,0,0,31,338.8,704.2,329.2,733.5,317.2,505.6,370,873.4
3110900330P,NE,Lancaster County,00330P,2128,77,1949,17,3,21,0,1,60,1443,40,1343,6,3,14,0,1,36,242.9,517.4,212,521.5,261.3,397.4,255.5,633.2
3110900331P,NE,Lancaster County,00331P,2003,37,1906,7,3,15,0,2,33,1322,16,1278,2,3,11,0,0,12,276.1,585.5,260.6,612.8,250.9,446,316.8,697.8
3110900332P,NE,Lancaster County,00332P,519,38,440,2,1,5,1,2,30,425,24,376,0,1,5,1,0,18,138.2,156.5,138.5,167.8,121.6,117.7,154.6,183.9
3110900333P,NE,Lancaster County,00333P,1642,69,1499,4,1,19,0,1,49,1222,37,1140,2,1,16,0,0,26,329.6,589.7,310.5,561.1,342.7,494.5,335.4,713.4
3111100001P,NE,Lincoln County,00001P,1659,102,1507,1,2,2,0,4,41,1247,65,1143,1,0,2,0,4,32,131.2,641.4,119,693,134.2,506.2,140.5,725
3111100002P,NE,Lincoln County,00002P,1613,92,1475,2,4,5,0,0,35,1231,56,1142,1,0,5,0,0,27,104.4,691.1,100.2,711.3,102.7,559.7,110.2,802.3
3111100003P,NE,Lincoln County,00003P,612,84,492,5,1,1,0,11,18,440,48,372,2,1,1,0,6,10,27.5,262.2,25,290,32,221.5,25.5,275
3111100005P,NE,Lincoln County,00005P,1717,77,1566,4,2,3,1,4,60,1332,36,1255,4,1,2,1,3,30,117.7,756.3,99.2,818.4,126.5,606.9,127.5,843.7
3111100007P,NE,Lincoln County,00007P,634,29,582,4,0,1,0,0,18,495,16,463,2,0,1,0,0,13,59.5,308.8,59,342,62.5,242.2,57,342
3111100009P,NE,Lincoln County,00009P,1031,28,956,1,1,4,0,1,40,776,16,736,1,1,4,0,0,18,75.6,415.5,70,461,83.2,322.5,73.5,463
3111100013P,NE,Lincoln County,00013P,311,31,264,2,1,0,0,3,10,234,22,201,2,1,0,0,1,7,10.8,143.7,10,152,12.2,117.5,10,161.5
3111100014P,NE,Lincoln County,00014P,628,36,583,0,2,0,0,0,7,516,22,489,0,2,0,0,0,3,100.4,431.6,98.4,458.4,102.7,347,100.2,489.4
3111100016P,NE,Lincoln County,00016P,1024,36,940,2,1,8,0,15,22,809,25,749,1,1,8,0,7,18,93.2,461.4,81,483,105.2,379.8,93.5,521.5
3111100017P,NE,Lincoln County,00017P,2107,74,1933,15,6,33,0,4,42,1555,41,1442,10,6,22,0,3,31,172.2,934.9,161.2,971.4,182.5,780.8,172.8,1052.7
3111100019P,NE,Lincoln County,00019P,1890,262,1378,99,7,89,0,5,50,1483,165,1137,69,2,70,0,3,37,129.2,330.4,131.8,381.6,111.7,239.6,143.9,369.9
3111100020P,NE,Lincoln County,00020P,1248,146,1007,22,7,17,0,1,48,938,97,781,17,3,15,0,1,24,117.6,286.9,102,308,111.8,204.2,139,348.5
3111100021P,NE,Lincoln County,00021P,1191,80,1007,26,10,6,0,2,60,981,49,861,16,8,6,0,2,39,90.2,292,94,299.6,91.4,240,85.1,336.5
3111100022P,NE,Lincoln County,00022P,1839,241,1476,17,13,21,4,4,63,1379,144,1163,10,9,12,4,4,33,175.3,473.6,163,513,182.5,348.8,180.5,559
3111100025P,NE,Lincoln County,00025P,1949,114,1737,15,2,26,0,2,53,1516,81,1369,6,2,19,0,2,37,278.3,785.8,295,830.4,281.6,617.5,258.4,909.5
3111100027P,NE,Lincoln County,00027P,1755,188,1436,37,18,8,0,8,60,1379,125,1163,35,16,8,0,2,30,159.9,361.6,162,411,153.8,277.2,164,396.5
3111100028P,NE,Lincoln County,00028P,1286,214,965,16,8,7,1,10,65,936,141,724,11,6,6,1,7,40,89.8,276.3,81,300,89.8,205.5,98.5,323.5
3111100030P,NE,Lincoln County,00030P,2852,387,2285,30,39,12,0,8,91,2165,254,1778,22,28,11,0,6,66,216.5,646.7,210.1,723.5,206.8,471.1,232.6,745.5
3111100031P,NE,Lincoln County,00031P,1635,106,1461,11,5,13,0,1,38,1255,73,1138,6,3,10,0,1,24,119,353.8,116.4,378.6,115.4,268.4,125.2,414.4
3111100032P,NE,Lincoln County,00032P,1506,74,1368,8,0,18,0,2,36,1175,43,1096,6,0,10,0,2,18,179.7,588.2,186,591,181.5,504.5,171.5,669
3111100033P,NE,Lincoln County,00033P,1529,70,1408,2,3,18,0,1,27,1236,46,1148,2,3,16,0,1,20,198.5,625.7,195.3,647.6,202.4,551,197.8,678.5
3111100035P,NE,Lincoln County,00035P,2557,300,2103,26,6,11,0,15,96,1886,188,1590,20,6,3,0,10,69,252.2,674.7,226,747,243.8,517,287,760
3111100040P,NE,Lincoln County,00040P,678,17,628,12,0,8,0,0,13,535,5,507,10,0,5,0,0,8,64.4,293.9,56.5,308.2,70.8,230.9,66,342.4
3111100041P,NE,Lincoln County,00041P,1425,223,1086,25,9,14,0,10,58,1077,145,851,17,8,6,0,9,41,84.6,303.4,71,344,83.8,220.8,99,345.5
3111300001P,NE,Logan County,00001P,716,23,665,0,0,4,0,0,24,540,12,513,0,0,0,0,0,15,32,361.3,32,400,27,296,37,388
3111500001P,NE,Loup County,00001P,607,18,565,0,0,1,0,0,23,483,7,463,0,0,1,0,0,12,50.8,310,48,323,53,237,51.5,370
3111700001P,NE,McPherson County,00001P,399,3,378,0,4,2,0,1,11,323,0,314,0,0,2,0,1,6,18.6,246.3,14,257,27.2,214.5,14.5,267.5
3111900001P,NE,Madison County,00001P,2533,165,2116,61,24,43,0,17,107,2040,139,1724,47,15,36,0,8,71,166.9,659.9,157.2,672.1,144.4,493.4,199,814.2
3111900002P,NE,Madison County,00002P,2012,388,1456,36,47,22,0,9,54,1536,265,1167,27,27,16,0,4,30,155.3,437.1,164.7,482,129.9,309.3,171.1,519.9
3111900003P,NE,Madison County,00003P,1964,314,1441,67,32,20,0,0,90,1523,191,1201,55,16,13,0,0,47,148.6,423.8,133.1,454.5,132.6,330.4,180,486.5
3111900004P,NE,Madison County,00004P,2273,90,2090,6,10,35,1,4,37,1654,50,1543,6,8,24,1,2,20,223.6,914.4,210.6,939.5,215.2,727.1,245,1076.5
3111900005P,NE,Madison County,00005P,2170,194,1884,11,16,19,0,5,41,1552,120,1385,9,7,15,0,0,16,175.5,761.1,181,810,167.5,608.2,178,865
3111900006P,NE,Madison County,00006P,2066,123,1832,13,13,37,0,5,43,1587,86,1428,7,7,33,0,4,22,181.8,731.7,174,748,170.2,592,201,855
3111900007P,NE,Madison County,00007P,2042,424,1456,42,44,21,0,7,48,1515,246,1170,31,23,13,0,5,27,175.4,402.8,190.1,453.2,155.6,294.4,180.6,460.8
3111900008P,NE,Madison County,00008P,1874,538,1222,9,28,13,1,5,58,1413,327,1004,9,22,8,1,3,39,126.5,361.6,132,409,117,260.2,130.5,415.5
3111900009P,NE,Madison County,00009P,2007,266,1585,25,29,24,0,4,74,1591,169,1326,16,28,19,0,2,31,156,541.3,158.4,574.1,125.4,412.6,184.1,637.1
3111900010P,NE,Madison County,00010P,1923,474,1274,46,32,8,0,13,76,1476,306,1064,31,24,5,0,7,39,149,300.4,150.1,324.1,135.2,215.6,161.6,361.6
3111900011P,NE,Madison County,00011P,2020,370,1533,18,19,21,0,10,49,1521,213,1233,12,10,14,0,8,31,166.9,558.2,155.2,579.9,152.5,444.2,193.1,650.5
3111900012P,NE,Madison County,00012P,2035,587,1294,38,22,16,0,8,70,1490,358,1043,20,18,14,0,4,33,154.7,360.9,184.5,409.9,122.1,259.9,157.7,413
3111900013P,NE,Madison County,00013P,1618,176,1377,4,7,24,1,4,25,1255,96,1119,4,7,12,1,1,15,92.7,496.5,88.4,497.2,78.8,353.5,111,638.9
3111900014P,NE,Madison County,00014P,1009,20,963,1,2,5,0,2,16,794,11,764,1,2,4,0,2,10,84.5,485.7,83.6,525.4,90.4,402.6,79.6,529
3111900015P,NE,Madison County,00015P,1081,26,1027,3,1,1,2,0,21,761,13,736,3,0,1,2,0,6,82,412,88.6,433.7,82.5,311.7,75,490.5
3111900016P,NE,Madison County,00016P,695,28,644,3,10,3,0,4,3,454,12,429,0,7,3,0,1,2,36.3,210.1,34,222,31.5,157.8,43.5,250.5
3111900019P,NE,Madison County,00019P,1625,22,1542,2,13,4,0,9,33,1194,8,1158,1,8,4,0,6,9,101.6,643.6,100.7,685.5,98,498.2,106,747
3111900020P,NE,Madison County,00020P,484,26,449,0,2,0,0,0,7,328,10,313,0,1,0,0,0,4,33.4,190.3,35.5,201,31.9,154.6,32.8,215.3
3111900021P,NE,Madison County,00021P,441,39,391,5,0,3,0,0,3,309,8,298,0,0,2,0,0,1,20.1,187.3,12.4,205,21.6,147.2,26.2,209.7
3111900022P,NE,Madison County,00022P,460,4,447,0,1,2,0,2,4,359,0,352,0,1,2,0,1,3,10,208.5,8,217,5.5,160.5,16.5,248
3111900023P,NE,Madison County,00023P,1005,82,904,0,2,4,1,1,11,771,57,703,0,1,1,1,1,7,78.5,366,79,386,81.5,274,75,438
3111900025P,NE,Madison County,00025P,1076,570,405,0,11,62,0,4,24,753,364,328,0,3,42,0,4,12,84.8,176.6,87.1,183.2,79.7,152.1,87.6,194.6
3111900026P,NE,Madison County,00026P,1172,588,491,14,1,58,1,5,14,863,388,409,14,0,40,1,1,10,100.8,210,103.5,217.8,94.7,180.8,104.2,231.3
