GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,ndv,nrv,adv_16,arv_16,adv_18,arv_18,adv_20,arv_20
40109000240,OK,Oklahoma County,000240,2710,253,366,1821,46,17,0,1,206,2078,145,323,1439,30,13,0,0,128,772.8,74,775,76.5,642.3,58.9,901,86.5
40109000241,OK,Oklahoma County,000241,2028,121,831,676,46,168,2,19,165,1680,81,707,572,33,146,2,11,128,609,113.7,566,122.3,539.7,104.1,721.3,114.8
40109000242,OK,Oklahoma County,000242,1490,105,97,1157,20,9,2,4,96,1151,63,77,933,15,4,2,4,53,575.3,28.8,537.5,35.8,498,24.8,690.4,25.8
40109000243,OK,Oklahoma County,000243,3093,200,347,2240,90,6,0,10,200,2311,130,309,1635,78,6,0,9,144,804.9,47,815,50,673.6,40.6,926,50.5
40109000244,OK,Oklahoma County,000244,2155,112,210,1594,35,12,0,22,170,1636,63,171,1265,29,9,0,14,85,799.2,51.1,780.5,65.7,673.6,35.1,943.5,52.6
40109000245,OK,Oklahoma County,000245,3127,260,274,2272,54,8,0,22,237,2369,153,211,1797,32,8,0,19,149,906.6,44.5,914.9,55,783.1,36.3,1021.8,42.1
40109000246,OK,Oklahoma County,000246,1929,747,588,349,78,9,1,3,154,1395,482,504,251,62,9,1,1,85,145.5,127.9,125.5,142.5,109.4,92.6,201.5,148.5
40109000247,OK,Oklahoma County,000247,3545,1107,1143,833,121,35,1,18,287,2441,675,931,540,92,27,0,8,168,431.2,227.3,451.5,282,341.6,159,500.5,241
40109000248,OK,Oklahoma County,000248,5990,954,1722,2451,166,145,9,28,515,4115,567,1411,1592,110,129,9,18,279,885.1,414.3,913.5,532.5,816.9,338.9,925,371.5
40109000249,OK,Oklahoma County,000249,4394,392,1668,1525,109,286,15,17,382,3401,224,1453,1114,79,242,15,15,259,889.8,711.7,896.5,861.5,846.9,634.7,926,639
40109000250,OK,Oklahoma County,000250,3979,494,1912,783,94,272,25,29,370,3021,320,1565,600,70,222,16,21,207,637.5,631,508,697,614.6,510.4,790,685.5
40109000251,OK,Oklahoma County,000251,7661,960,3581,1752,153,429,40,39,707,5734,644,2896,1241,104,364,28,32,425,911.1,840.5,798,994.1,829.9,610.7,1105.5,916.5
40109000252,OK,Oklahoma County,000252,3178,256,2212,204,115,56,4,18,313,2589,167,1880,164,93,52,3,16,214,335.3,973.5,295.5,1112.4,351.3,820.8,359,987.2
40109000253,OK,Oklahoma County,000253,1171,115,845,33,40,16,1,5,116,910,72,694,15,36,15,0,5,73,113.4,426.8,83,469.5,102.6,319.9,154.5,491
40109000254,OK,Oklahoma County,000254,3722,235,2767,133,147,68,0,23,349,2812,151,2183,97,98,60,0,21,202,407.3,1271.9,296.5,1300.5,428,1032.7,497.5,1482.5
40109000255,OK,Oklahoma County,000255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40109000256,OK,Oklahoma County,000256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40109000257,OK,Oklahoma County,000257,600,85,288,124,3,27,0,6,67,517,61,275,96,3,27,0,6,49,102,48.8,79.5,40,86.4,36.9,140,69.5
40111000004,OK,Okmulgee County,000004,276,9,148,37,67,1,0,0,14,248,6,141,31,62,0,0,0,8,53.6,72.3,53.4,81.5,43.1,56.4,64.4,78.9
40111000007,OK,Okmulgee County,000007,1119,54,605,100,183,6,0,1,170,834,32,490,71,133,6,0,1,101,167.6,279,229.6,437.6,130.1,184.3,143,215
40111000008,OK,Okmulgee County,000008,3620,281,1885,321,662,36,1,21,413,2848,235,1561,270,483,34,1,15,249,319.6,477.5,326.5,556,302.3,352.1,330,524.5
40111000009,OK,Okmulgee County,000009,3198,143,981,1103,549,10,1,3,408,2596,101,888,924,399,9,1,1,273,629.2,228.8,686.8,273.1,539.1,168.1,661.8,245.1
40111000010,OK,Okmulgee County,000010,503,9,357,12,73,1,0,0,51,412,2,309,10,58,1,0,0,32,55.1,154.6,52.9,161.1,54.3,129.8,58.2,172.8
40111000011,OK,Okmulgee County,000011,3114,130,1765,234,499,26,1,9,450,2458,76,1529,199,359,25,1,9,260,419.3,675.5,336.5,640.4,450,584.3,471.5,802
40111000013,OK,Okmulgee County,000013,1049,23,646,7,205,0,0,5,163,781,12,513,4,155,0,0,3,94,113.5,214.8,112.3,229.8,124.8,150.2,103.4,264.4
40111000014,OK,Okmulgee County,000014,1048,48,649,10,185,7,0,5,144,785,27,525,6,129,7,0,5,86,97.6,146.7,100.7,151.8,98.3,103.9,93.7,184.4
40111000015,OK,Okmulgee County,000015,2111,82,1311,12,415,9,11,5,266,1611,52,1097,10,270,8,4,5,165,231.3,424.2,208.8,466.4,250.7,310.4,234.3,495.8
40111000016,OK,Okmulgee County,000016,1319,36,913,8,255,6,0,0,101,1075,22,772,7,199,5,0,0,70,160.1,326.5,163.4,364.4,168.5,229,148.4,386
40111000018,OK,Okmulgee County,000018,1461,72,947,24,256,6,4,1,151,1054,31,764,20,151,5,4,1,78,132.9,227.4,134.6,242.2,138.7,157.4,125.4,282.6
40111000019,OK,Okmulgee County,000019,1059,43,690,9,185,7,0,1,124,785,20,541,4,141,5,0,1,73,108.7,234,96.6,269.9,116,167.3,113.4,264.7
40111000020,OK,Okmulgee County,000020,3247,172,2064,270,363,7,0,7,364,2474,98,1677,215,225,7,0,7,245,380.9,887.6,350.2,976.1,389.4,677.6,403.1,1009.1
40111000021,OK,Okmulgee County,000021,688,13,352,119,89,0,1,0,114,526,7,291,100,63,0,0,0,65,130.5,164.8,124.3,179.4,134.6,116.7,132.6,198.4
40111000026,OK,Okmulgee County,000026,1769,56,1017,71,377,2,0,12,234,1276,33,794,62,261,0,0,6,120,199.6,511.5,188.5,570.5,218.3,409.4,192,554.5
40111000027,OK,Okmulgee County,000027,1355,81,869,20,213,1,0,0,171,1014,49,693,19,151,0,0,0,102,131.1,369,116.2,404.6,136,281.7,141,420.8
40111000029,OK,Okmulgee County,000029,3755,282,2534,40,463,17,0,6,413,2829,147,2037,31,327,15,0,3,269,282.9,1007.9,253.5,1053,295.6,768.7,299.5,1202
40111000031,OK,Okmulgee County,000031,501,11,377,24,48,0,0,0,41,384,7,302,16,32,0,0,0,27,47.3,177.9,39,189.6,56.7,135.6,46.2,208.4
40111000032,OK,Okmulgee County,000032,1023,23,535,116,219,6,0,3,121,790,15,466,83,153,1,0,1,71,143.1,221.3,140.5,234,136.4,176.3,152.5,253.5
40111000033,OK,Okmulgee County,000033,831,43,494,72,109,4,0,0,109,626,18,413,66,80,0,0,0,49,123,244.4,116.8,242.4,127.5,200,124.8,290.9
40111000034,OK,Okmulgee County,000034,738,33,491,31,89,1,2,0,91,547,16,411,24,41,0,0,0,55,65.6,257.2,53,274,68.9,202,75,295.5
40111000035,OK,Okmulgee County,000035,707,16,507,1,116,1,0,3,63,565,6,434,1,87,1,0,3,33,93.8,219.1,99,225.9,104.5,157.1,77.9,274.2
40111000036,OK,Okmulgee County,000036,1613,40,1040,91,244,5,0,0,193,1238,26,851,76,155,3,0,0,127,184.4,471.3,172.8,502.9,193.2,367.7,187.3,543.5
40111000038,OK,Okmulgee County,000038,602,8,422,10,83,1,1,0,77,480,7,362,9,56,1,0,0,45,69.4,206,73.7,227.4,76.4,149.6,58.2,240.9
40113000101,OK,Osage County,000101,361,20,235,3,51,1,0,0,51,298,16,203,3,44,1,0,0,31,23.7,138.7,28.6,146.4,23.4,103,19.2,166.6
40113000102,OK,Osage County,000102,394,7,266,1,60,3,0,0,57,310,2,223,1,47,3,0,0,34,36.7,140,38.2,136.1,43.2,106.4,28.8,177.7
40113000103,OK,Osage County,000103,583,10,460,1,47,2,0,0,63,433,5,353,1,33,0,0,0,41,45.7,191.5,42,214.5,49,145,46,215
40113000105,OK,Osage County,000105,1838,82,1410,3,112,9,7,5,210,1467,46,1188,3,79,9,4,5,133,187.2,568.1,177.6,604,197.2,439.1,186.8,661.2
40113000106,OK,Osage County,000106,194,5,98,3,21,2,0,0,65,148,5,87,3,11,1,0,0,41,8.9,59.1,10,63.5,10.6,43.9,6,70
40113000107,OK,Osage County,000107,2630,138,1340,52,773,5,0,1,321,1995,82,1144,34,532,2,0,1,200,319.1,636.6,290.5,710.5,326.9,503.4,340,696
40113000108,OK,Osage County,000108,1567,57,726,32,536,1,1,1,213,1142,25,602,20,357,0,1,1,136,193.1,355.4,187.6,369.5,201.5,279.4,190.3,417.2
40113000109,OK,Osage County,000109,1736,42,1288,0,239,3,0,0,164,1391,24,1070,0,167,2,0,0,128,146.1,630.6,127.2,661.8,141.6,506.3,169.6,723.6
40113000110,OK,Osage County,000110,1602,34,1025,7,313,5,1,1,216,1212,16,843,7,202,3,1,1,139,109.3,571.1,109.8,618.5,120.8,428.9,97.3,666
40113000111,OK,Osage County,000111,1806,109,949,429,252,1,0,0,66,1666,102,872,426,219,0,0,0,47,40.7,195.5,33,210,51,139.9,38,236.5
40113000112,OK,Osage County,000112,1066,21,754,3,129,3,1,1,154,829,12,630,3,78,3,1,1,101,75.2,305.4,73.2,302.2,75.7,228.6,76.8,385.4
40113000113,OK,Osage County,000113,128,2,92,0,6,0,0,0,28,103,1,80,0,5,0,0,0,17,16.7,31.1,17,35,19,20.7,14,37.5
40113000201,OK,Osage County,000201,5277,225,3616,30,810,6,4,16,570,3896,142,2851,21,509,2,3,5,363,422.8,1474,385,1599.2,406.3,1106.5,477,1716.2
40113000202,OK,Osage County,000202,3979,211,763,2497,132,4,4,4,364,2907,127,623,1796,95,4,4,4,254,1241.1,201.5,1166.2,202.6,1158.2,173.8,1398.8,228.1
40113000203,OK,Osage County,000203,5827,192,4120,26,809,37,0,23,620,4457,144,3309,19,550,33,0,20,382,482.7,1931.4,425.8,1995.4,483.7,1540.8,538.5,2258.1
40113000204,OK,Osage County,000204,1767,121,1198,32,200,5,0,6,205,1365,74,959,31,151,5,0,6,139,184.3,488.9,169.8,523.4,184.1,356.1,199.2,587.2
40113000205,OK,Osage County,000205,526,44,236,107,48,0,0,1,90,416,36,185,93,47,0,0,1,54,76.4,156.2,71.3,154.6,65.2,129.9,92.7,184.2
40113000301,OK,Osage County,000301,1500,54,842,9,402,3,1,3,186,1178,31,709,9,304,3,0,3,119,182.6,363.1,164.8,407.4,189.6,275.9,193.2,405.9
40113000302,OK,Osage County,000302,272,9,154,0,67,0,0,0,42,195,7,121,0,42,0,0,0,25,35.9,98,34.5,105.9,38.7,69.7,34.4,118.6
40113000303,OK,Osage County,000303,1039,35,790,5,77,0,0,1,131,818,23,647,5,55,0,0,1,87,74.1,267.5,62.9,269.9,83.4,196.9,75.9,335.7
40113000305,OK,Osage County,000305,1271,27,1003,6,122,0,0,4,109,980,14,818,6,73,0,0,4,65,92.9,303.9,92.9,333.9,97.4,225.5,88.2,352.4
40113000306,OK,Osage County,000306,1085,21,622,5,288,3,0,0,146,830,16,519,5,193,3,0,0,94,103.8,406.8,99.6,416.8,112.3,319.7,99.7,483.9
40113000307,OK,Osage County,000307,2007,99,1114,53,453,6,0,1,281,1485,48,898,43,313,3,0,1,179,219,379.5,220,414,205.6,276.1,231.5,448.5
40113000308,OK,Osage County,000308,2557,87,1977,21,200,23,0,11,238,2084,58,1676,19,137,17,0,11,166,278.1,819.6,264,872.6,263.4,661.7,306.8,924.6
40113000309,OK,Osage County,000309,1253,48,977,6,72,1,0,2,147,1023,38,832,2,49,1,0,2,99,90.3,467,83.5,510,87.9,376.9,99.5,514
40113000310,OK,Osage County,000310,2111,126,290,1440,52,3,0,12,188,1723,71,270,1208,35,3,0,11,125,799,110.8,814.5,124.5,710.4,84.4,872,123.5
40113000311,OK,Osage County,000311,256,9,215,10,8,1,0,0,13,203,6,172,7,7,1,0,0,10,45,63.6,41.2,62.2,35.9,52.9,58,75.7
40113000312,OK,Osage County,000312,1186,37,883,15,126,1,0,3,121,956,19,742,15,79,1,0,3,97,164.1,426,135.2,451.3,169.7,345.3,187.4,481.4
40115000002,OK,Ottawa County,000002,1482,46,941,3,261,3,73,0,155,1172,31,814,3,182,3,29,0,110,180.9,349.1,158.5,370.3,174.2,270.3,210.1,406.8
40115000003,OK,Ottawa County,000003,1745,89,1184,9,301,9,18,1,134,1319,55,958,9,183,8,12,1,93,252.5,416.8,241,467,244,333.3,272.5,450
40115000004,OK,Ottawa County,000004,922,65,571,7,125,10,2,3,139,701,34,483,4,97,7,1,0,75,132,207.3,107,235,134.4,170.3,154.5,216.5
40115000005,OK,Ottawa County,000005,2270,160,1288,130,342,7,17,6,320,1876,111,1133,121,255,5,15,5,231,140.9,247.3,133.3,279,134.4,166.8,154.8,296.1
40115000007,OK,Ottawa County,000007,2112,62,1316,10,426,9,3,2,284,1610,27,1097,8,282,5,2,2,187,283.4,629.2,243.7,704.1,317.9,487.9,288.7,695.7
40115000008,OK,Ottawa County,000008,854,60,502,18,164,3,22,5,80,648,35,419,14,109,2,9,5,55,71.5,152.9,71,174.5,70,109.1,73.5,175
40115000009,OK,Ottawa County,000009,1152,60,763,9,165,0,16,11,128,868,35,612,4,98,0,13,8,98,126.1,219.2,122.7,243.1,135.3,157.9,120.2,256.6
40115000011,OK,Ottawa County,000011,2058,140,1329,24,281,10,46,2,226,1524,87,1041,13,187,10,24,2,160,187.9,314.1,177.5,343.5,185.1,214.4,201,384.5
40115000012,OK,Ottawa County,000012,1398,77,855,18,248,15,16,1,168,1026,45,668,12,177,10,11,1,102,130.6,261.1,112.3,292,146.7,191.5,132.8,300
40115000014,OK,Ottawa County,000014,2976,589,1595,13,479,4,2,3,291,2171,336,1307,12,333,4,2,3,174,249.5,534.5,244,581.2,274,385.7,230.4,636.8
40115000023,OK,Ottawa County,000023,2587,75,1656,15,628,13,2,1,197,2027,50,1384,5,439,13,0,0,136,254.6,577.6,237.8,625.5,285.9,385.9,240,721.4
40115000025,OK,Ottawa County,000025,1448,49,842,3,374,7,0,0,173,1109,21,711,0,259,3,0,0,115,124.6,412.3,116.7,430,130.4,321.2,126.8,485.5
40115000026,OK,Ottawa County,000026,2643,98,1691,3,568,7,5,1,270,2031,67,1396,0,385,6,2,1,174,178.9,615.9,174.1,656.2,190.5,498.8,172.1,692.7
40115000028,OK,Ottawa County,000028,2975,69,1977,16,506,14,5,1,387,2303,36,1649,8,329,14,5,0,262,266.4,808.2,235.4,844.4,285.1,610.5,278.7,969.7
40115000031,OK,Ottawa County,000031,2169,37,1411,4,457,32,2,6,220,1657,20,1168,4,301,18,0,6,140,227.6,606.2,205.6,623.5,237.6,471.6,239.5,723.7
40115000034,OK,Ottawa County,000034,1485,32,926,5,232,11,2,7,270,1141,19,769,2,143,11,1,4,192,107.3,411.5,107.5,431.5,125.4,299.4,89,503.5
40115ZZZZZZ,OK,Ottawa County,ZZZZZZ,9,0,3,0,6,0,0,0,0,9,0,3,0,6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
40117000104,OK,Pawnee County,000104,1262,23,1006,0,144,2,0,7,80,993,12,815,0,113,2,0,0,51,134.6,460.4,125.6,497.8,145,358.2,133.2,525.3
40117000111,OK,Pawnee County,000111,734,30,575,3,65,3,0,7,51,553,19,448,0,49,2,0,4,31,65.1,236.1,67,255,64.3,172.4,64,281
40117000112,OK,Pawnee County,000112,583,12,432,2,61,4,0,7,65,412,7,327,0,29,3,0,7,39,41.3,176.1,39.5,202,45.9,123.7,38.5,202.5
40117000118,OK,Pawnee County,000118,2558,79,1957,18,217,13,0,4,270,1901,45,1545,12,129,12,0,4,154,168.5,619.9,178.5,690,176.1,436.3,151,733.5
40117000202,OK,Pawnee County,000202,2771,79,1674,28,735,3,0,3,249,2129,54,1363,28,531,3,0,3,147,371.8,702.9,327.8,759.8,393.7,542.9,393.8,805.8
40117000215,OK,Pawnee County,000215,407,9,301,0,51,0,0,0,46,301,3,237,0,32,0,0,0,29,42.6,92.8,40,108.3,47.6,56.8,40,113.2
40117000217,OK,Pawnee County,000217,1772,59,1370,9,191,10,0,2,131,1350,34,1087,5,129,10,0,1,84,155.4,503.7,131.3,547.3,172.6,381.5,162.2,582.1
40117000307,OK,Pawnee County,000307,2757,93,2116,5,238,5,0,1,299,2200,57,1767,5,164,5,0,1,201,209.6,781,195.2,839.5,203.4,586.3,230.1,917.2
40117000309,OK,Pawnee County,000309,630,17,492,0,51,1,0,0,69,496,9,404,0,35,1,0,0,47,44.7,195.8,42.4,208.3,43.9,151,47.8,227.9
40117000314,OK,Pawnee County,000314,2079,66,1607,8,174,8,0,11,205,1571,41,1240,5,138,8,0,8,131,145.6,579.8,145.3,588.8,142.3,435.8,149.2,714.8
40119000001,OK,Payne County,000001,897,75,652,37,22,12,3,4,92,774,40,593,35,21,10,2,4,69,146.5,160.8,125.5,184.5,151.6,117.4,162.5,180.5
40119000002,OK,Payne County,000002,3168,266,2212,129,143,49,2,6,361,2434,162,1795,107,95,42,2,5,226,375.8,453.5,321.4,508.1,363.2,334.8,442.9,517.6
40119000003,OK,Payne County,000003,1680,123,1210,101,57,6,0,5,178,1335,90,998,77,45,6,0,5,114,187.8,238.7,159.5,252.5,175.9,185.6,228,278
40119000004,OK,Payne County,000004,3017,197,2149,85,114,120,0,13,339,2514,126,1868,71,88,98,0,13,250,484.4,539.2,416.1,628.8,449.4,449.4,587.8,539.3
40119000005,OK,Payne County,000005,753,35,556,13,39,31,0,0,79,555,25,420,11,34,20,0,0,45,111.9,176.2,68,169.5,96.6,145.1,171,214
40119000006,OK,Payne County,000006,4522,352,3077,294,186,124,7,9,473,3651,275,2582,227,123,103,7,7,327,641,692.7,548.2,788.1,591.1,555.6,783.7,734.3
40119000007,OK,Payne County,000007,5130,490,3374,189,190,373,5,41,468,4884,444,3264,181,166,362,4,38,425,279.4,173.8,262,214,235.6,109.9,340.5,197.5
40119000008,OK,Payne County,000008,1997,141,1413,82,100,24,0,16,221,1659,109,1224,57,81,19,0,16,153,374.4,284.9,345,328.5,352.1,230.3,426,296
40119000009,OK,Payne County,000009,3304,269,2296,115,117,160,1,14,332,2464,169,1844,74,73,112,0,14,178,589.6,711.5,500.5,800,550.3,643.1,718,691.5
40119000010,OK,Payne County,000010,3975,339,2205,285,173,625,1,13,334,3735,285,2103,281,155,591,1,10,309,297.9,226.9,320,303,252.1,168.7,321.5,209
40119000011,OK,Payne County,000011,2374,128,1950,10,62,44,0,14,166,2263,121,1873,9,53,42,0,14,151,134.1,159.1,143,229,112.9,108.4,146.5,140
40119000012,OK,Payne County,000012,2570,219,1771,129,130,100,0,3,218,2493,212,1726,129,127,91,0,3,205,182.4,140.9,212,221,163.1,86.7,172,115
40119000013,OK,Payne County,000013,3667,257,2603,144,153,91,7,14,398,2964,158,2228,113,106,72,5,10,272,559.3,735.2,485.5,813.5,518.4,629.7,674,762.5
40119000014,OK,Payne County,000014,649,123,218,56,34,158,2,5,53,638,120,217,56,34,156,2,3,50,22.9,17.7,31,24,18.6,14.1,19,15
40119000015,OK,Payne County,000015,2619,177,1697,281,81,138,2,10,233,2249,141,1494,234,71,117,1,7,184,414.1,335.3,380.6,389,376,282.5,485.5,334.4
40119000016,OK,Payne County,000016,4888,208,3739,119,102,324,3,12,381,3909,152,3107,84,78,232,2,10,244,902.5,1262,760.5,1338.5,807.9,1120,1139,1327.5
40119000101,OK,Payne County,000101,4202,307,2687,645,330,11,0,4,218,3520,241,2223,630,274,10,0,2,140,199,638.2,180.9,712.1,203.2,481.6,212.8,720.8
40119000102,OK,Payne County,000102,2612,166,1967,42,146,6,0,5,280,1990,96,1563,33,104,4,0,4,186,207,620.4,161,670,206.6,483.3,253.5,708
40119000103,OK,Payne County,000103,2559,141,1922,63,189,14,0,9,221,1907,77,1489,46,130,10,0,9,146,194.6,560.6,159,664.5,203.3,401.3,221.5,616
40119000104,OK,Payne County,000104,1969,79,1551,11,143,4,0,13,168,1532,46,1266,6,98,4,0,7,105,154.1,730,132.7,787,156.2,553.6,173.4,849.4
40119000201,OK,Payne County,000201,2236,89,1781,8,136,2,0,2,218,1713,60,1400,5,99,2,0,2,145,193.1,622.7,162.8,695,205,460.8,211.6,712.1
40119000301,OK,Payne County,000301,5093,212,4009,81,310,10,4,19,448,3707,119,3027,62,224,6,3,15,251,437.2,1373.1,343,1464.9,439.9,1061.6,528.6,1592.7
40119000401,OK,Payne County,000401,4032,235,3178,68,141,100,4,6,300,3178,153,2581,54,93,84,4,6,203,689.2,1197.5,572.9,1260.1,637.6,1031.3,857.3,1301
40119000402,OK,Payne County,000402,1975,102,1552,31,44,55,6,9,176,1479,67,1190,20,29,42,4,5,122,251.8,496.1,196,500,233,440.9,326.5,547.5
40119000403,OK,Payne County,000403,1631,157,1262,12,50,16,0,8,126,1234,98,978,11,35,16,0,8,88,193.2,473.9,143.3,490,187.8,411,248.5,520.8
40119000404,OK,Payne County,000404,542,47,341,21,30,21,0,1,81,447,41,291,20,24,18,0,1,52,52.3,103.4,36,110.5,42.9,82.1,78,117.5
40119000405,OK,Payne County,000405,2636,122,2114,24,106,12,2,13,243,1976,81,1656,12,67,8,2,6,144,254.5,790.4,198.4,789,251.2,655.2,314,927
40119000406,OK,Payne County,000406,1770,74,1315,10,93,14,2,2,260,1296,34,1041,4,58,12,0,0,147,147.3,570.1,128,618,157,451.4,157,641
40119000407,OK,Payne County,000407,2511,123,2008,16,83,13,0,15,253,1892,73,1561,10,61,9,0,11,167,226.3,680.6,177,681,232,559.4,270,801.5
40119000408,OK,Payne County,000408,603,13,492,12,17,2,0,8,59,482,9,413,9,14,0,0,7,30,71.9,167.2,56.1,189.4,74.6,143.9,85.1,168.4
40119000409,OK,Payne County,000409,2065,107,1625,10,92,3,2,3,223,1567,67,1279,7,68,1,0,2,143,170.5,596.5,131,630.5,183.9,481.1,196.5,678
40121000001,OK,Pittsburg County,000001,383,47,171,50,55,2,0,3,55,303,33,133,48,44,2,0,3,40,48.1,35.5,53.3,39.7,37.2,20.7,53.8,46.2
40121000003,OK,Pittsburg County,000003,1977,175,1196,79,238,8,3,2,276,1552,98,1037,62,167,8,3,2,175,197.7,347.7,202.5,401.5,185.7,254.6,205,387
40121000004,OK,Pittsburg County,000004,2304,146,1526,55,262,27,2,1,285,1681,72,1210,47,171,16,2,1,162,258.9,615.9,246,675,273.6,454.7,257,718
40121000005,OK,Pittsburg County,000005,1481,183,877,68,146,17,5,1,184,1116,113,712,51,102,13,4,0,121,134.6,273.8,133.7,307.4,135.3,201.3,134.7,312.8
40121000006,OK,Pittsburg County,000006,1101,44,755,18,148,18,1,3,114,832,34,618,18,73,16,1,1,71,131.9,319.8,124.5,346.5,132.1,257.3,139,355.5
40121000007,OK,Pittsburg County,000007,1059,42,756,22,115,18,2,1,103,792,30,615,11,59,18,1,0,58,136.9,327.2,135.9,351.1,139.5,260,135.4,370.6
40121000008,OK,Pittsburg County,000008,1817,209,960,60,289,7,1,7,284,1374,140,783,56,200,6,1,6,182,137.1,259.9,147,312.5,126.7,158.3,137.5,309
40121000011,OK,Pittsburg County,000011,4455,349,2440,531,679,19,5,4,428,3581,223,2095,511,504,17,4,3,224,230,549,221.5,624.5,240.4,387,228,635.5
40121000014,OK,Pittsburg County,000014,2354,145,1492,76,341,20,2,6,272,1774,87,1230,57,226,13,2,2,157,226.1,518.1,214.5,556,244.3,375.7,219.5,622.5
40121000015,OK,Pittsburg County,000015,563,51,249,77,84,9,0,1,92,390,28,182,68,51,9,0,0,52,82.7,63.8,97.5,80.5,68.7,44.3,82,66.5
40121000019,OK,Pittsburg County,000019,576,26,362,15,73,3,0,7,90,449,13,293,11,57,1,0,4,70,48.5,162.7,46.5,175.5,57.6,120,41.5,192.5
40121000020,OK,Pittsburg County,000020,250,4,147,0,72,0,0,0,27,201,4,126,0,55,0,0,0,16,17.9,80.3,22.5,93.5,18.3,57,13,90.5
40121000021,OK,Pittsburg County,000021,1271,43,883,0,192,5,0,1,147,1008,23,746,0,146,5,0,1,87,109.5,458.3,105,490.5,136.1,348.4,87.5,536
40121000023,OK,Pittsburg County,000023,301,8,231,0,27,1,1,0,33,241,6,200,0,15,1,0,0,19,22,100.4,19.5,108,30,66.3,16.5,127
40121000026,OK,Pittsburg County,000026,908,30,636,6,159,1,0,2,74,716,14,544,2,98,1,0,2,55,75.2,284.4,67.5,296,91.7,221.1,66.5,336
40121000027,OK,Pittsburg County,000027,2578,76,1939,10,249,3,0,1,300,2182,52,1719,7,194,3,0,1,206,218.6,733,181,777.5,224.4,565,250.5,856.5
40121000028,OK,Pittsburg County,000028,457,13,343,6,48,4,0,1,42,372,7,293,6,37,2,0,1,26,54.5,152.8,53,167.2,65.3,108.9,45.1,182.2
40121000029,OK,Pittsburg County,000029,522,8,345,2,95,0,0,0,72,411,5,281,2,66,0,0,0,57,64.7,184.2,57,197.5,71,142.6,66,212.5
40121000030,OK,Pittsburg County,000030,444,7,327,0,62,2,0,1,45,342,7,264,0,45,2,0,1,23,43,170.5,44.5,186,51.4,122.6,33,203
40121000031,OK,Pittsburg County,000031,977,26,728,4,105,5,3,1,105,833,20,656,4,73,4,3,1,72,83.2,304.9,71.3,314,91,244.3,87.3,356.4
40121000032,OK,Pittsburg County,000032,1832,80,1347,14,203,21,2,0,165,1487,56,1153,10,134,17,2,0,115,221,687.5,186.1,741.9,232.6,528.3,244.1,792.4
40121000033,OK,Pittsburg County,000033,972,14,656,7,161,0,0,1,133,722,6,520,7,105,0,0,1,83,83.1,231.9,82,255,87.3,159.6,80,281
40121000034,OK,Pittsburg County,000034,1740,73,1104,23,314,25,1,3,197,1389,61,945,19,218,25,0,3,118,181.7,398.5,182.5,409.5,207,286,155.5,500
40121000035,OK,Pittsburg County,000035,1139,31,690,20,245,3,0,4,146,864,20,556,18,160,3,0,4,103,130.8,256.9,132,289.5,140.9,170.3,119.5,311
40121000036,OK,Pittsburg County,000036,536,22,326,4,96,0,2,1,85,400,13,258,4,63,0,2,1,59,44.9,129.5,35,130,48.6,95.4,51,163
40121000037,OK,Pittsburg County,000037,1595,47,1096,4,259,14,1,2,172,1238,29,928,0,150,9,1,2,119,114.2,532.3,123.1,544.2,124.4,395,95.1,657.9
40121000038,OK,Pittsburg County,000038,119,1,77,0,22,0,0,0,19,94,1,62,0,18,0,0,0,13,6.1,31,5.7,37.1,7.1,20.7,5.6,35.2
40121000039,OK,Pittsburg County,000039,884,18,570,4,182,0,0,0,110,662,10,476,3,102,0,0,0,71,66.6,281.4,74.3,314.5,64.2,204.9,61.2,324.8
40121000040,OK,Pittsburg County,000040,834,21,549,4,161,2,0,0,97,653,16,467,4,111,2,0,0,53,69.6,276.7,60.5,282,84.7,207.6,63.5,340.5
40121000041,OK,Pittsburg County,000041,1919,130,1232,34,259,13,0,3,248,1468,75,1027,26,174,13,0,3,150,185.9,463.7,174.5,533,217.7,337,165.5,521
40121000042,OK,Pittsburg County,000042,1184,21,885,3,160,4,0,1,110,918,9,721,3,99,2,0,0,84,122,370.1,120.5,387,131.4,281.7,114,441.5
40121000043,OK,Pittsburg County,000043,694,27,416,0,144,0,0,0,107,546,18,344,0,113,0,0,0,71,67.1,230.1,70.3,243.8,79.4,154.6,51.4,291.8
