GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_lan,uss_16_dem_wor,gov_18_rep_sti,gov_18_dem_edm,atg_18_rep_hun,atg_18_dem_myl,pre_20_rep_tru,pre_20_dem_bid,uss_20_rep_inh,uss_20_dem_bro,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
40109000196,OK,Oklahoma County,000196,4261,269,3209,240,67,153,1,7,315,3681,187,2878,189,57,134,1,3,232,787,772,975,560,636,1002,858,778,732,644,737,632,881,666,747,890,734.5,638,787.5,731.3
40109000197,OK,Oklahoma County,000197,2933,419,1497,344,69,356,0,14,234,2439,308,1347,280,60,248,0,12,184,323,641,391,518,193,704,274,647,308,916,291,905,357,579.5,233.5,675.5,299.5,910.5,296.7,721.8
40109000198,OK,Oklahoma County,000198,2030,232,1445,71,49,51,2,4,176,1640,159,1214,58,44,42,2,1,120,300,632,374,490,210,722,323,628,328,707,323,719,337,561,266.5,675,325.5,713,309.7,649.7
40109000199,OK,Oklahoma County,000199,1551,98,1188,50,32,52,0,5,126,1282,68,1002,46,27,46,0,4,89,323,564,459,425,251,648,391,510,282,493,286,493,391,494.5,321,579,284,493,332,522.2
40109000200,OK,Oklahoma County,000200,3973,380,2626,284,120,186,3,27,347,3518,298,2392,245,109,179,2,25,268,379,1173,495,908,254,1301,401,1166,372,1324,373,1298,437,1040.5,327.5,1233.5,372.5,1311,379,1195
40109000201,OK,Oklahoma County,000201,4094,815,1977,453,112,358,3,104,272,3491,598,1843,384,96,291,0,99,180,259,647,323,497,176,661,235,615,284,814,287,780,291,572,205.5,638,285.5,797,260.7,669
40109000202,OK,Oklahoma County,000202,1732,288,1082,101,38,87,2,12,122,1487,208,970,87,38,82,2,9,91,234,473,290,377,151,565,213,502,214,565,208,570,262,425,182,533.5,211,567.5,218.3,508.7
40109000203,OK,Oklahoma County,000203,3223,893,1347,230,86,436,1,13,217,2589,607,1190,177,69,391,1,7,147,242,598,291,467,158,648,247,573,270,757,256,774,266.5,532.5,202.5,610.5,263,765.5,244,636.2
40109000204,OK,Oklahoma County,000204,4121,273,2935,244,95,204,8,13,349,3340,213,2422,203,81,176,1,9,235,521,1142,743,869,413,1369,625,1150,556,1381,557,1362,632,1005.5,519,1259.5,556.5,1371.5,569.2,1212.2
40109000205,OK,Oklahoma County,000205,2976,254,1838,366,100,154,2,18,244,2761,218,1753,338,94,143,2,16,197,283,495.5,389.3,374.4,214.5,548.2,310.8,460.8,323.7,706.1,314.8,692.2,336.1,435,262.7,504.5,319.3,699.1,306,546.2
40109000206,OK,Oklahoma County,000206,1963,1117,507,159,93,5,0,5,77,1496,771,445,138,82,1,0,5,54,103,222.5,125.7,176.6,67.5,172.8,80.2,168.2,142.3,239.9,129.2,243.8,114.3,199.5,73.8,170.5,135.7,241.9,108,204
40109000207,OK,Oklahoma County,000207,8801,6196,1410,497,267,48,18,23,342,6099,4050,1199,349,220,35,11,12,223,377,641,441,513,224,482,269,464,361,877,368,809,409,577,246.5,473,364.5,843,340,631
40109000208,OK,Oklahoma County,000208,249,99,97,13,22,1,4,2,11,165,51,80,11,15,0,4,2,2,11,9,11,6,11,6,9,6,13,4,11,4,11,7.5,10,6,12,4,11,5.8
40109000209,OK,Oklahoma County,000209,7782,5133,1506,451,309,32,14,20,317,5026,3035,1264,289,215,25,13,8,177,348,589,352,478,188,436,217,446,322,713,318,669,350,533.5,202.5,441,320,691,290.8,555.2
40109000210,OK,Oklahoma County,000210,5179,3791,842,178,163,36,1,8,160,3608,2461,753,133,129,28,1,7,96,300,446,338,348,203,339,241,321,326,584,313,570,319,397,222,330,319.5,577,286.8,434.7
40109000211,OK,Oklahoma County,000211,6218,4768,868,267,157,17,1,6,134,4161,2991,762,179,126,17,0,3,83,240,410,281,324,150,318,177,306,265,539,258,526,260.5,367,163.5,312,261.5,532.5,228.5,403.8
40109000212,OK,Oklahoma County,000212,3107,1923,740,217,61,40,12,14,100,2204,1194,669,174,50,35,6,11,65,242,305,279,253,150,266,187,243,241,391,238,377,260.5,279,168.5,254.5,239.5,384,222.8,305.8
40109000213,OK,Oklahoma County,000213,2821,2164,411,78,72,12,1,6,77,2022,1462,363,64,51,12,1,5,64,125,221,147,181,75,189,94,196,146,316,140,300,136,201,84.5,192.5,143,308,121.2,233.8
40109000214,OK,Oklahoma County,000214,2253,1516,497,87,49,27,0,6,71,1597,975,441,67,42,22,0,5,45,204,216,221,186,149,205,175,196,224,329,224,314,212.5,201,162,200.5,224,321.5,199.5,241
40109000215,OK,Oklahoma County,000215,6575,4773,1197,227,153,12,2,26,185,4473,2970,1051,169,127,9,0,18,129,336,390,379,318,182,306,213,300,337,547,333,524,357.5,354,197.5,303,335,535.5,296.7,397.5
40109000216,OK,Oklahoma County,000216,215,143,51,6,6,0,0,0,9,150,102,28,6,6,0,0,0,8,9,30,9,28,2,24,2,26,7,39,8,39,9,29,2,25,7.5,39,6.2,31
40109000217,OK,Oklahoma County,000217,4449,2541,1157,360,159,30,3,14,185,3141,1599,1012,256,118,21,3,7,125,402,377,429,307,225,376,275,359,349,593,358,537,415.5,342,250,367.5,353.5,565,339.7,424.8
40109000218,OK,Oklahoma County,000218,5540,2555,1623,776,212,100,6,24,244,4186,1628,1472,638,180,84,3,15,166,613,534,675,425,396,417,436,398,580,574,558,563,644,479.5,416,407.5,569,568.5,543,485.2
40109000219,OK,Oklahoma County,000219,3257,2222,646,94,120,28,12,10,125,2126,1299,555,65,90,21,12,7,77,298,341,343,280,177,290,211,279,286,388,287,364,320.5,310.5,194,284.5,286.5,376,267,323.7
40109000220,OK,Oklahoma County,000220,5974,3743,1286,361,195,51,23,20,295,3998,2249,1110,235,138,40,22,16,188,558,610,626,489,345,508,407,484,517,720,487,732,592,549.5,376,496,502,726,490,590.5
40109000221,OK,Oklahoma County,000221,4072,2230,1260,240,116,44,2,20,160,2858,1350,1099,144,95,37,2,16,115,608.7,533.6,673.9,424.9,403.2,478.3,455.5,456.5,541.5,601.8,541.5,572.1,641.3,479.3,429.4,467.4,541.5,587,537.4,511.2
40109000222,OK,Oklahoma County,000222,2917,1357,973,259,90,61,0,7,170,2049,796,835,188,76,43,0,3,108,364,343,412,268,226,308,256,300,332,476,330,456,388,305.5,241,304,331,466,320,358.5
40109000223,OK,Oklahoma County,000223,2957,1557,825,311,92,18,1,8,145,2062,923,735,227,61,18,1,1,96,244,326,259,278,145,255,184,228,222,362,211,360,251.5,302,164.5,241.5,216.5,361,210.8,301.5
40109000224,OK,Oklahoma County,000224,5198,3166,1232,321,189,27,0,16,247,3507,1889,1082,236,125,20,0,11,144,384,405,418,332,211,337,246,329,315,456,303,436,401,368.5,228.5,333,309,446,312.8,382.5
40109000225,OK,Oklahoma County,000225,977,624,239,34,38,4,0,0,38,656,386,202,20,19,3,0,0,26,69,84,80,63,45,54,48,54,53,66,47,70,74.5,73.5,46.5,54,50,68,57,65.2
40109000226,OK,Oklahoma County,000226,3934,1986,1076,437,186,33,1,6,209,2706,1169,919,294,143,32,1,6,142,422,370,431,304,231,343,287,318,373,510,356,484,426.5,337,259,330.5,364.5,497,350,388.2
40109000227,OK,Oklahoma County,000227,2737,1221,891,238,140,28,17,8,194,1816,694,741,149,106,24,10,1,91,324,270,376,196,209,260,257,234,327,391,306,379,350,233,233,247,316.5,385,299.8,288.3
40109000228,OK,Oklahoma County,000228,2684,503,1247,380,123,133,2,13,283,2080,330,1076,285,81,127,2,7,172,376.8,324.4,410.1,253.2,221.7,314.1,261.2,306.8,410.1,401.7,389.7,381.8,393.5,288.8,241.4,310.5,399.9,391.7,344.9,330.3
40109000229,OK,Oklahoma County,000229,3797,1113,1587,339,186,105,54,26,387,2692,647,1304,231,147,93,28,13,229,610,367,674,280,368,397,438,350,496,443,483,436,642,323.5,403,373.5,489.5,439.5,511.5,378.8
40109000230,OK,Oklahoma County,000230,3174,1060,1458,221,119,71,19,4,222,2279,642,1191,155,83,66,8,0,134,636.3,343.4,701.1,277.1,427.8,418.7,509.5,347.5,501.5,454.2,505.5,427.9,668.7,310.2,468.6,383.1,503.5,441,546.9,378.1
40109000231,OK,Oklahoma County,000231,3418,1341,1194,337,115,125,67,12,227,2506,860,1030,244,94,106,37,2,133,410,316,466,240,273,284,313,269,355,353,331,358,438,278,293,276.5,343,355.5,358,303.3
40109000232,OK,Oklahoma County,000232,3528,785,1752,403,118,146,62,20,242,2829,508,1552,323,93,128,48,14,163,627,338,664,279,440,375,479,360,591,441,572,430,645.5,308.5,459.5,367.5,581.5,435.5,562.2,370.5
40109000233,OK,Oklahoma County,000233,1918,584,966,104,96,21,6,5,136,1393,343,816,77,64,16,0,4,73,222,101.6,220.1,83.6,123.5,107.5,139.4,112.5,228,182.2,220.1,166.3,221,92.6,131.4,110,224,174.2,192.2,125.6
40109000234,OK,Oklahoma County,000234,4660,2226,1381,321,238,216,6,8,264,3194,1290,1205,215,174,126,2,5,177,411,325.4,451,235.4,223.5,325.5,266.6,304.5,390,436.8,367,445.7,431,280.4,245.1,315,378.5,441.2,351.5,345.5
40109000235,OK,Oklahoma County,000235,5075,3218,881,460,199,66,2,11,238,3331,1948,743,306,139,41,2,6,146,235,442,270,374,137,358,163,350,265,550,255,502,252.5,408,150,354,260,526,220.8,429.3
40109000236,OK,Oklahoma County,000236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.4,0.3,1.2,0.2,1.2,0.4,1.1,0.4,1.6,0.4,1.5,0.3,1.3,0.3,1.2,0.4,1.5,0.3,1.3
40109000237,OK,Oklahoma County,000237,26,8,6,4,3,1,0,3,1,20,7,1,4,3,1,0,3,1,0,3.5,0,3.5,0,0.9,0,0.9,0,1.8,0,1.8,0,3.5,0,0.9,0,1.8,0,2.1
40109000238,OK,Oklahoma County,000238,52,21,14,10,3,1,0,0,3,33,9,12,9,3,0,0,0,0,0.3,9.7,0.8,8.5,1.2,8,1.4,8.1,0.3,10.4,0.5,9.9,0.6,9.1,1.3,8.1,0.4,10.2,0.7,9.1
40109000239,OK,Oklahoma County,000239,4390,308,1907,1437,76,304,7,22,329,3594,222,1732,1009,63,282,6,7,273,183.8,711.1,282.6,581.3,200.8,874.9,292.6,806,342.6,1064.7,344.6,1037.7,233.2,646.2,246.7,840.5,343.6,1051.2,274.5,846
40109000240,OK,Oklahoma County,000240,2710,253,366,1821,46,17,0,1,206,2078,145,323,1439,30,13,0,0,128,52,827,101,723,33,670,62,659,82,923,91,879,76.5,775,47.5,664.5,86.5,901,70.2,780.2
40109000241,OK,Oklahoma County,000241,2028,121,831,676,46,168,2,19,165,1680,81,707,572,33,146,2,11,128,90.2,619.3,154.5,512.8,69.1,592.9,106.3,557.9,111.2,727.4,118.3,715.2,122.3,566.1,87.7,575.4,114.8,721.3,108.3,620.9
40109000242,OK,Oklahoma County,000242,1490,105,97,1157,20,9,2,4,96,1151,63,77,933,15,4,2,4,53,17.9,569.8,53.6,505.2,12.9,509.2,30.8,504.2,23.8,703.8,27.8,677,35.7,537.5,21.8,506.7,25.8,690.4,27.8,578.2
40109000243,OK,Oklahoma County,000243,3093,200,347,2240,90,6,0,10,200,2311,130,309,1635,78,6,0,9,144,26,859,74,771,25,694,47,694,45,947,56,905,50,815,36,694,50.5,926,45.5,811.7
40109000244,OK,Oklahoma County,000244,2155,112,210,1594,35,12,0,22,170,1636,63,171,1265,29,9,0,14,85,37,843.4,94.4,717.7,18.6,696.6,35.4,691.4,50.2,969.6,55,917.4,65.7,780.5,27,694,52.6,943.5,48.4,806
40109000245,OK,Oklahoma County,000245,3127,260,274,2272,54,8,0,22,237,2369,153,211,1797,32,8,0,19,149,26.7,974.3,83.2,855.5,19.8,805,34.6,808.9,32.7,1047.6,51.5,996.1,55,914.9,27.2,807,42.1,1021.8,41.4,914.5
40109000246,OK,Oklahoma County,000246,1929,747,588,349,78,9,1,3,154,1395,482,504,251,62,9,1,1,85,137,134,148,117,88,119,102,110,152,203,145,200,142.5,125.5,95,114.5,148.5,201.5,128.7,147.2
40109000247,OK,Oklahoma County,000247,3545,1107,1143,833,121,35,1,18,287,2441,675,931,540,92,27,0,8,168,278,475,286,428,142,358,173,345,255,508,227,493,282,451.5,157.5,351.5,241,500.5,226.8,434.5
40109000248,OK,Oklahoma County,000248,5990,954,1722,2451,166,145,9,28,515,4115,567,1411,1592,110,129,9,18,279,480,994,585,833,291,878,375,824,378,936,365,914,532.5,913.5,333,851,371.5,925,412.3,896.5
40109000249,OK,Oklahoma County,000249,4394,392,1668,1525,109,286,15,17,382,3401,224,1453,1114,79,242,15,15,259,794,963,929,830,548,928,685,859,634,953,644,899,861.5,896.5,616.5,893.5,639,926,705.7,905.3
40109000250,OK,Oklahoma County,000250,3979,494,1912,783,94,272,25,29,370,3021,320,1565,600,70,222,16,21,207,671,560,723,456,455,683,550,621,696,800,675,780,697,508,502.5,652,685.5,790,628.3,650
40109000251,OK,Oklahoma County,000251,7661,960,3581,1752,153,429,40,39,707,5734,644,2896,1241,104,364,28,32,425,933.1,880,1055.1,716,537,916,633,861,920.1,1132,913,1079,994.1,798,585,888.5,916.6,1105.5,831.9,930.7
40109000252,OK,Oklahoma County,000252,3178,256,2212,204,115,56,4,18,313,2589,167,1880,164,93,52,3,16,214,1082.8,334.6,1142,256.4,755,430.7,877,341.4,1001.6,359.9,972.7,358.1,1112.4,295.5,816,386,987.2,359,971.9,346.8
40109000253,OK,Oklahoma County,000253,1171,115,845,33,40,16,1,5,116,910,72,694,15,36,15,0,5,73,461,98,478,68,299,123,342,109,499,155,483,154,469.5,83,320.5,116,491,154.5,427,117.8
40109000254,OK,Oklahoma County,000254,3722,235,2767,133,147,68,0,23,349,2812,151,2183,97,98,60,0,21,202,1257,347,1344,246,949,545,1086,438,1489,502,1476,493,1300.5,296.5,1017.5,491.5,1482.5,497.5,1266.8,428.5
40109000255,OK,Oklahoma County,000255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40109000256,OK,Oklahoma County,000256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40109000257,OK,Oklahoma County,000257,600,85,288,124,3,27,0,6,67,517,61,275,96,3,27,0,6,49,38,89,42,70,32,94,39,87,73,140,66,140,40,79.5,35.5,90.5,69.5,140,48.3,103.3
40111000004,OK,Okmulgee County,000004,276,9,148,37,67,1,0,0,14,248,6,141,31,62,0,0,0,8,79.4,56.3,83.6,50.5,54,48.5,59.5,43.7,79.6,65,78.3,63.8,81.5,53.4,56.8,46.1,78.9,64.4,72.4,54.7
40111000007,OK,Okmulgee County,000007,1119,54,605,100,183,6,0,1,170,834,32,490,71,133,6,0,1,101,428.5,245.9,446.8,213.2,163,155,197,127,223,141,207,145,437.6,229.5,180,141,215,143,277.5,171.2
40111000008,OK,Okmulgee County,000008,3620,281,1885,321,662,36,1,21,413,2848,235,1561,270,483,34,1,15,249,559,340,553,313,327,327,374,309,531,337,518,323,556,326.5,350.5,318,524.5,330,477,324.8
40111000009,OK,Okmulgee County,000009,3198,143,981,1103,549,10,1,3,408,2596,101,888,924,399,9,1,1,273,254.6,726.3,291.6,647.3,154.4,557.3,183.4,544.2,242.6,677.3,247.6,646.3,273.1,686.8,168.9,550.8,245.1,661.8,229,633.1
40111000010,OK,Okmulgee County,000010,503,9,357,12,73,1,0,0,51,412,2,309,10,58,1,0,0,32,163.1,53.4,159.2,52.4,122.3,67,138.8,50.5,179.6,55.3,166,61.2,161.1,52.9,130.5,58.7,172.8,58.2,154.8,56.6
40111000011,OK,Okmulgee County,000011,3114,130,1765,234,499,26,1,9,450,2458,76,1529,199,359,25,1,9,260,619.5,362.1,661.2,310.8,546,502,623,446,824,473,780,470,640.4,336.5,584.5,474,802,471.5,675.6,427.3
40111000013,OK,Okmulgee County,000013,1049,23,646,7,205,0,0,5,163,781,12,513,4,155,0,0,3,94,249,96.1,210.5,128.6,138.4,138.4,164.1,120.7,272.8,98,256,108.8,229.7,112.3,151.2,129.6,264.4,103.4,215.1,115.1
40111000014,OK,Okmulgee County,000014,1048,48,649,10,185,7,0,5,144,785,27,525,6,129,7,0,5,86,157.6,99,146.1,102.4,94.7,104.6,112.9,100.3,191.4,94.1,177.3,93.3,151.8,100.7,103.8,102.5,184.4,93.7,146.7,98.9
40111000015,OK,Okmulgee County,000015,2111,82,1311,12,415,9,11,5,266,1611,52,1097,10,270,8,4,5,165,463,215.5,469.7,202,278.4,295.8,332.5,245.5,512.2,224.2,479.4,244.5,466.3,208.8,305.4,270.6,495.8,234.4,422.5,237.9
40111000016,OK,Okmulgee County,000016,1319,36,913,8,255,6,0,0,101,1075,22,772,7,199,5,0,0,70,366.8,165,362,161.9,210,191.9,254.1,162,406.3,140.2,365.7,156.6,364.4,163.4,232.1,176.9,386,148.4,327.5,162.9
40111000018,OK,Okmulgee County,000018,1461,72,947,24,256,6,4,1,151,1054,31,764,20,151,5,4,1,78,249.9,136.5,234.6,132.7,146.1,156.7,164.4,141.3,303.8,115.3,261.5,135.5,242.2,134.6,155.2,149,282.6,125.4,226.7,136.3
40111000019,OK,Okmulgee County,000019,1059,43,690,9,185,7,0,1,124,785,20,541,4,141,5,0,1,73,267.8,99.7,271.9,93.5,147.5,140.7,189.2,103.1,276.4,105.8,253,121.1,269.8,96.6,168.3,121.9,264.7,113.4,234.3,110.6
40111000020,OK,Okmulgee County,000020,3247,172,2064,270,363,7,0,7,364,2474,98,1677,215,225,7,0,7,245,980.1,360.7,972.1,339.7,651.4,425.6,730.4,375.7,1035.1,388.7,983.1,417.6,976.1,350.2,690.9,400.6,1009.1,403.1,892.1,384.7
40111000021,OK,Okmulgee County,000021,688,13,352,119,89,0,1,0,114,526,7,291,100,63,0,0,0,65,184.3,123.1,174.6,125.5,99.7,152.9,133.3,128.4,202.8,131.2,193.9,133.9,179.5,124.3,116.5,140.6,198.3,132.6,164.8,132.5
40111000026,OK,Okmulgee County,000026,1769,56,1017,71,377,2,0,12,234,1276,33,794,62,261,0,0,6,120,566,193,575,184,361,277,446,198,572,183,537,201,570.5,188.5,403.5,237.5,554.5,192,509.5,206
40111000027,OK,Okmulgee County,000027,1355,81,869,20,213,1,0,0,171,1014,49,693,19,151,0,0,0,102,403.6,125.8,405.6,106.7,272.6,147.9,301.8,131.7,432.8,140,408.7,142,404.6,116.3,287.2,139.8,420.8,141,370.9,132.4
40111000029,OK,Okmulgee County,000029,3755,282,2534,40,463,17,0,6,413,2829,147,2037,31,327,15,0,3,269,1054,276,1052,231,741,339,805,298,1229,298,1175,301,1053,253.5,773,318.5,1202,299.5,1009.3,290.5
40111000031,OK,Okmulgee County,000031,501,11,377,24,48,0,0,0,41,384,7,302,16,32,0,0,0,27,194.6,38.6,184.6,39.5,126.9,65.7,150.2,51.3,215.1,43.6,201.7,48.7,189.6,39.1,138.5,58.5,208.4,46.2,178.8,47.9
40111000032,OK,Okmulgee County,000032,1023,23,535,116,219,6,0,3,121,790,15,466,83,153,1,0,1,71,232,149,236,132,175,143,183,138,265,151,242,154,234,140.5,179,140.5,253.5,152.5,222.2,144.5
40111000033,OK,Okmulgee County,000033,831,43,494,72,109,4,0,0,109,626,18,413,66,80,0,0,0,49,240.9,123.3,243.8,110.3,193.6,137.4,219.6,119.3,295.9,124.3,285.9,125.4,242.4,116.8,206.6,128.3,290.9,124.9,246.6,123.3
40111000034,OK,Okmulgee County,000034,738,33,491,31,89,1,2,0,91,547,16,411,24,41,0,0,0,55,277,52,271,54,206,70,216,65,304,72,287,78,274,53,211,67.5,295.5,75,260.2,65.2
40111000035,OK,Okmulgee County,000035,707,16,507,1,116,1,0,3,63,565,6,434,1,87,1,0,3,33,238.5,94,213.4,104,149.9,112,169.1,103,282.8,71.9,265.7,83.9,225.9,99,159.5,107.5,274.2,77.9,219.9,94.8
40111000036,OK,Okmulgee County,000036,1613,40,1040,91,244,5,0,0,193,1238,26,851,76,155,3,0,0,127,500,184.4,505.8,161.2,345.6,218.2,387.1,194,561.8,176.7,525.1,197.9,502.9,172.8,366.3,206.1,543.5,187.3,470.9,188.7
40111000038,OK,Okmulgee County,000038,602,8,422,10,83,1,1,0,77,480,7,362,9,56,1,0,0,45,229.4,74.2,225.4,73.2,150.2,81.3,161.3,74.2,246.5,54.2,235.4,62.2,227.4,73.7,155.8,77.7,240.9,58.2,208,69.9
40113000101,OK,Osage County,000101,361,20,235,3,51,1,0,0,51,298,16,203,3,44,1,0,0,31,150.8,27.6,142,29.6,98.6,26.6,114.4,19.7,171.6,19.7,161.7,18.7,146.4,28.6,106.5,23.2,166.6,19.2,139.8,23.7
40113000102,OK,Osage County,000102,394,7,266,1,60,3,0,0,57,310,2,223,1,47,3,0,0,34,137.1,36.6,135,39.7,99,52.1,111.8,44.9,179.2,29.6,176.2,28,136.1,38.1,105.4,48.5,177.7,28.8,139.7,38.5
40113000103,OK,Osage County,000103,583,10,460,1,47,2,0,0,63,433,5,353,1,33,0,0,0,41,220,44,209,40,143,52,158,48,219,45,211,47,214.5,42,150.5,50,215,46,193.3,46
40113000105,OK,Osage County,000105,1838,82,1410,3,112,9,7,5,210,1467,46,1188,3,79,9,4,5,133,604.5,187.4,603.5,167.7,415.2,224.8,472.4,195.3,687.4,176.5,635.1,197.2,604,177.5,443.8,210.1,661.2,186.9,569.7,191.5
40113000106,OK,Osage County,000106,194,5,98,3,21,2,0,0,65,148,5,87,3,11,1,0,0,41,69,7,58,13,43,11,45,11,71,6,69,6,63.5,10,44,11,70,6,59.2,9
40113000107,OK,Osage County,000107,2630,138,1340,52,773,5,0,1,321,1995,82,1144,34,532,2,0,1,200,705,304,716,277,440,393,557,313,719,323,673,357,710.5,290.5,498.5,353,696,340,635,327.8
40113000108,OK,Osage County,000108,1567,57,726,32,536,1,1,1,213,1142,25,602,20,357,0,1,1,136,386.1,186.1,352.9,189,246.4,237.5,307.2,198.5,434.8,183.2,399.7,197.4,369.5,187.6,276.8,218,417.3,190.3,354.5,198.6
40113000109,OK,Osage County,000109,1736,42,1288,0,239,3,0,0,164,1391,24,1070,0,167,2,0,0,128,658.3,130.7,665.3,123.7,482.7,167.6,529.6,140.6,733.1,169.6,714.1,169.6,661.8,127.2,506.2,154.1,723.6,169.6,630.5,150.3
40113000110,OK,Osage County,000110,1602,34,1025,7,313,5,1,1,216,1212,16,843,7,202,3,1,1,139,639.8,106.3,597.1,113.3,407.6,141.4,458,107.5,681.9,89.2,650.1,105.5,618.4,109.8,432.8,124.5,666,97.4,572.4,110.5
40113000111,OK,Osage County,000111,1806,109,949,429,252,1,0,0,66,1666,102,872,426,219,0,0,0,47,214,32,206,34,139,53,147,49,239,38,234,38,210,33,143,51,236.5,38,196.5,40.7
40113000112,OK,Osage County,000112,1066,21,754,3,129,3,1,1,154,829,12,630,3,78,3,1,1,101,309.3,74.1,295.1,72.4,222.6,87.9,244.5,71.9,398.9,72.5,372,81.1,302.2,73.2,233.5,79.9,385.4,76.8,307,76.6
40113000113,OK,Osage County,000113,128,2,92,0,6,0,0,0,28,103,1,80,0,5,0,0,0,17,37,17,33,17,18,23,24,16,40,14,35,14,35,17,21,19.5,37.5,14,31.2,16.8
40113000201,OK,Osage County,000201,5277,225,3616,30,810,6,4,16,570,3896,142,2851,21,509,2,3,5,363,1611.2,400,1587.2,370,1059.1,469,1174.1,398,1772.2,448,1660.2,506,1599.2,385,1116.6,433.5,1716.2,477,1477.3,431.9
40113000202,OK,Osage County,000202,3979,211,763,2497,132,4,4,4,364,2907,127,623,1796,95,4,4,4,254,171.7,1236.6,233.6,1095.9,138.7,1200.7,171.7,1188.7,230.6,1406.3,225.6,1391.3,202.6,1166.3,155.2,1194.7,228.1,1398.8,195.3,1253.3
40113000203,OK,Osage County,000203,5827,192,4120,26,809,37,0,23,620,4457,144,3309,19,550,33,0,20,382,1999.2,442.3,1991.6,409.2,1463,590.8,1636.3,455.9,2338,501.2,2178.2,575.9,1995.4,425.8,1549.7,523.3,2258.1,538.5,1934.4,495.9
40113000204,OK,Osage County,000204,1767,121,1198,32,200,5,0,6,205,1365,74,959,31,151,5,0,6,139,518.1,171.7,528.7,167.8,338.5,208,372.9,186.3,613.1,189.4,561.3,208.9,523.4,169.7,355.7,197.1,587.2,199.2,488.8,188.7
40113000205,OK,Osage County,000205,526,44,236,107,48,0,0,1,90,416,36,185,93,47,0,0,1,54,155.8,72,153.4,70.6,125.9,69.8,137.2,64.9,192.8,92,175.6,93.4,154.6,71.3,131.6,67.4,184.2,92.7,156.8,77.1
40113000301,OK,Osage County,000301,1500,54,842,9,402,3,1,3,186,1178,31,709,9,304,3,0,3,119,422.5,167.2,392.4,162.5,249,230.6,299.8,183.4,416.6,184.9,395.2,201.6,407.4,164.8,274.4,207,405.9,193.3,362.6,188.4
40113000302,OK,Osage County,000302,272,9,154,0,67,0,0,0,42,195,7,121,0,42,0,0,0,25,110.4,33.5,101.4,35.6,63.8,45.5,78.1,35.8,124.5,31.7,112.6,37.1,105.9,34.5,70.9,40.6,118.6,34.4,98.5,36.5
40113000303,OK,Osage County,000303,1039,35,790,5,77,0,0,1,131,818,23,647,5,55,0,0,1,87,273.1,64.8,266.6,61,185.4,94.2,212.2,80.4,344.9,74.1,326.5,77.7,269.9,62.9,198.8,87.3,335.7,75.9,268.1,75.4
40113000305,OK,Osage County,000305,1271,27,1003,6,122,0,0,4,109,980,14,818,6,73,0,0,4,65,337.7,94.8,330.1,91.1,219.1,101.5,234.3,100.5,364.2,81.6,340.5,94.8,333.9,93,226.7,101,352.4,88.2,304.3,94.1
40113000306,OK,Osage County,000306,1085,21,622,5,288,3,0,0,146,830,16,519,5,193,3,0,0,94,425.3,100.2,408.3,98.9,318.2,122,330.6,117.4,503.7,89.2,464.1,110.1,416.8,99.6,324.4,119.7,483.9,99.6,408.4,106.3
40113000307,OK,Osage County,000307,2007,99,1114,53,453,6,0,1,281,1485,48,898,43,313,3,0,1,179,417,234,411,206,266,226,294,201,472,219,425,244,414,220,280,213.5,448.5,231.5,380.8,221.7
40113000308,OK,Osage County,000308,2557,87,1977,21,200,23,0,11,238,2084,58,1676,19,137,17,0,11,166,876.3,283.1,868.9,244.9,624.9,309.5,699.7,260.5,945.8,298.4,903.5,315.1,872.6,264,662.3,285,924.6,306.8,819.9,285.3
40113000309,OK,Osage County,000309,1253,48,977,6,72,1,0,2,147,1023,38,832,2,49,1,0,2,99,509,90,511,77,372,101,400,83,524,95,504,104,510,83.5,386,92,514,99.5,470,91.7
