GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_bur,uss_16_dem_ros,gov_16_rep_mcc,gov_16_dem_coo,atg_16_rep_new,atg_16_dem_ste,sos_16_rep_lap,sos_16_dem_mar,pre_20_rep_tru,pre_20_dem_bid,uss_20_rep_til,uss_20_dem_cun,gov_20_rep_for,gov_20_dem_coo,atg_20_rep_one,atg_20_dem_ste,sos_20_rep_syk,sos_20_dem_mar,avg_16_rep,avg_16_dem,avg_18_rep,avg_18_dem,avg_20_rep,avg_20_dem
36059000899,NY,Nassau County,000899,1137,35,974,11,2,89,0,4,22,1056,23,912,11,2,88,0,4,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000900,NY,Nassau County,000900,33,8,8,0,0,15,0,0,2,23,7,8,0,0,6,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000901,NY,Nassau County,000901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000902,NY,Nassau County,000902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000903,NY,Nassau County,000903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000904,NY,Nassau County,000904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000905,NY,Nassau County,000905,1097,172,535,20,5,311,0,13,41,877,133,472,17,0,228,0,8,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000906,NY,Nassau County,000906,1422,178,800,13,3,378,0,9,41,1107,114,677,9,0,286,0,1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000907,NY,Nassau County,000907,942,112,396,15,0,390,0,19,10,773,91,357,10,0,298,0,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000908,NY,Nassau County,000908,878,67,197,6,3,577,2,2,24,690,51,175,5,2,443,2,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000909,NY,Nassau County,000909,922,103,241,14,0,543,0,5,16,724,75,210,14,0,415,0,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000910,NY,Nassau County,000910,1241,175,384,9,1,629,0,5,38,962,114,346,8,1,472,0,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000911,NY,Nassau County,000911,1452,228,627,23,7,515,2,21,29,1155,170,547,17,5,374,2,18,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000912,NY,Nassau County,000912,916,110,240,15,5,507,0,7,32,694,84,213,13,5,364,0,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000913,NY,Nassau County,000913,1507,129,667,2,3,664,1,7,34,1192,105,571,2,0,489,1,7,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000914,NY,Nassau County,000914,3026,274,1163,8,0,1491,1,27,62,2415,229,1010,8,0,1115,0,15,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000916,NY,Nassau County,000916,1251,65,526,8,7,603,1,20,21,1014,51,464,4,4,459,0,18,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000917,NY,Nassau County,000917,1395,155,817,16,3,375,0,15,14,1151,120,709,15,3,280,0,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000918,NY,Nassau County,000918,812,58,407,4,9,306,0,13,15,642,37,347,2,9,230,0,9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000919,NY,Nassau County,000919,946,62,436,12,1,415,1,5,14,758,44,364,9,1,330,1,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000920,NY,Nassau County,000920,1469,160,622,18,3,618,1,28,19,1196,120,556,18,3,467,1,21,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000921,NY,Nassau County,000921,2264,506,779,43,3,822,1,16,94,1812,369,690,35,3,646,1,10,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000922,NY,Nassau County,000922,55,3,24,0,0,26,0,0,2,51,3,20,0,0,26,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000923,NY,Nassau County,000923,397,81,29,120,0,135,0,4,28,311,59,20,106,0,98,0,4,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000924,NY,Nassau County,000924,1862,544,941,26,0,262,0,31,58,1487,397,807,19,0,195,0,29,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000925,NY,Nassau County,000925,1271,199,789,29,0,207,0,9,38,1046,148,679,27,0,163,0,9,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000926,NY,Nassau County,000926,1349,200,855,41,1,183,0,21,48,1117,155,721,29,1,167,0,16,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000927,NY,Nassau County,000927,2524,761,1288,119,4,248,2,20,82,2204,581,1214,104,4,219,1,15,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000928,NY,Nassau County,000928,985,167,663,1,0,123,0,4,27,783,119,541,1,0,104,0,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000929,NY,Nassau County,000929,885,178,571,8,1,92,0,6,29,711,119,479,3,1,83,0,2,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000930,NY,Nassau County,000930,1119,344,602,17,0,95,1,20,40,864,241,492,14,0,73,0,15,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000931,NY,Nassau County,000931,1431,195,1052,15,0,117,0,15,37,1205,144,924,11,0,94,0,9,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000932,NY,Nassau County,000932,1411,98,711,11,0,546,0,3,42,1118,68,608,11,0,401,0,3,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000933,NY,Nassau County,000933,1516,69,622,6,2,775,1,12,29,1205,51,546,4,0,577,1,9,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000934,NY,Nassau County,000934,682,65,379,2,0,209,0,9,18,548,44,342,2,0,149,0,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000935,NY,Nassau County,000935,1053,75,604,1,0,315,0,13,45,835,50,513,1,0,231,0,9,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000936,NY,Nassau County,000936,930,71,558,21,4,242,1,6,27,727,58,471,17,4,155,1,6,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000937,NY,Nassau County,000937,1427,203,1046,27,0,90,0,20,41,1161,143,871,21,0,81,0,16,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000938,NY,Nassau County,000938,1142,96,957,6,0,66,0,1,16,878,67,751,4,0,53,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000939,NY,Nassau County,000939,888,62,686,3,0,103,0,1,33,660,27,548,0,0,71,0,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000940,NY,Nassau County,000940,736,28,603,0,0,88,0,4,13,533,15,454,0,0,55,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000941,NY,Nassau County,000941,1021,60,771,2,0,149,0,2,37,765,37,613,0,0,98,0,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000942,NY,Nassau County,000942,1116,190,666,10,0,210,0,7,33,862,142,549,7,0,140,0,5,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000943,NY,Nassau County,000943,1574,298,983,21,0,198,0,15,59,1278,226,841,18,0,147,0,11,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000944,NY,Nassau County,000944,2808,549,1796,55,6,290,0,23,89,2310,408,1546,39,1,234,0,20,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000946,NY,Nassau County,000946,361,8,209,0,0,127,0,0,17,290,8,169,0,0,100,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000948,NY,Nassau County,000948,1291,176,774,118,0,167,0,19,37,1097,146,672,103,0,137,0,11,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000949,NY,Nassau County,000949,1229,111,810,90,3,159,0,8,48,1017,81,686,75,3,128,0,8,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000950,NY,Nassau County,000950,1653,341,1032,38,2,178,0,23,39,1334,262,850,32,2,143,0,18,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000951,NY,Nassau County,000951,864,232,473,13,1,112,0,5,28,670,159,398,13,0,76,0,5,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000952,NY,Nassau County,000952,1093,145,832,9,0,78,0,2,27,871,97,684,6,0,62,0,2,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000953,NY,Nassau County,000953,965,128,723,6,1,66,0,10,31,769,79,603,5,1,50,0,10,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000954,NY,Nassau County,000954,833,104,634,4,4,59,0,8,20,641,70,497,3,0,47,0,8,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000955,NY,Nassau County,000955,401,41,241,1,0,104,0,2,12,295,34,181,0,0,69,0,2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000956,NY,Nassau County,000956,253,5,133,10,0,97,0,4,4,195,2,108,4,0,75,0,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000957,NY,Nassau County,000957,799,26,508,7,0,244,0,7,7,613,24,384,3,0,192,0,7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000958,NY,Nassau County,000958,479,25,272,10,0,149,0,4,19,402,21,234,10,0,117,0,3,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000959,NY,Nassau County,000959,897,69,489,2,1,317,0,8,11,744,42,434,2,1,247,0,7,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000960,NY,Nassau County,000960,836,77,432,7,2,301,2,4,11,673,56,370,5,2,224,2,4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000961,NY,Nassau County,000961,39,11,24,0,0,3,0,0,1,38,10,24,0,0,3,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000962,NY,Nassau County,000962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000963,NY,Nassau County,000963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000964,NY,Nassau County,000964,1646,76,1520,2,0,32,0,1,15,1339,57,1242,2,0,27,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000965,NY,Nassau County,000965,1235,87,1085,2,0,40,0,1,20,947,52,853,2,0,26,0,1,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000966,NY,Nassau County,000966,1334,100,1181,0,1,20,0,4,28,1017,72,915,0,1,14,0,4,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000967,NY,Nassau County,000967,1497,108,1294,7,4,49,0,2,33,1148,68,1011,4,3,39,0,1,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000968,NY,Nassau County,000968,1214,73,1087,6,1,19,0,0,28,970,40,886,5,0,19,0,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000969,NY,Nassau County,000969,1070,78,953,6,1,21,0,1,10,854,54,771,4,1,20,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000970,NY,Nassau County,000970,960,52,865,5,1,8,0,10,19,767,40,703,1,1,8,0,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000971,NY,Nassau County,000971,1501,75,1356,4,1,15,0,6,44,1165,54,1069,3,0,15,0,3,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000972,NY,Nassau County,000972,1526,238,645,534,0,39,2,25,43,1293,182,589,439,0,36,2,15,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000973,NY,Nassau County,000973,1136,102,992,7,2,7,0,1,25,928,71,825,6,1,7,0,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000974,NY,Nassau County,000974,1389,76,1245,1,2,28,0,2,35,1097,55,991,1,2,27,0,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000975,NY,Nassau County,000975,1299,97,1145,6,0,25,0,7,19,1069,63,968,6,0,12,0,7,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000976,NY,Nassau County,000976,1476,76,1353,0,0,16,0,13,18,1178,44,1095,0,0,14,0,13,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000977,NY,Nassau County,000977,1167,58,1056,12,2,10,0,6,23,945,45,856,12,2,9,0,4,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000978,NY,Nassau County,000978,1273,103,1066,15,0,27,0,3,59,1008,68,866,14,0,17,0,0,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000979,NY,Nassau County,000979,973,91,810,3,0,28,0,3,38,759,60,648,3,0,23,0,3,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000980,NY,Nassau County,000980,1269,112,1106,3,0,12,0,1,35,1017,88,898,2,0,9,0,1,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000981,NY,Nassau County,000981,1284,78,1155,4,0,22,0,1,24,1034,51,943,3,0,18,0,1,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000982,NY,Nassau County,000982,1051,104,876,16,1,31,0,3,20,838,79,711,8,1,26,0,3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000983,NY,Nassau County,000983,1066,67,947,0,0,35,0,1,16,848,49,756,0,0,31,0,1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000984,NY,Nassau County,000984,1039,77,877,27,0,35,0,4,19,832,47,716,26,0,34,0,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000985,NY,Nassau County,000985,2788,808,902,866,6,80,0,36,90,2297,614,822,688,4,72,0,27,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000986,NY,Nassau County,000986,1152,264,734,62,1,46,0,8,37,903,184,603,43,1,40,0,8,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000987,NY,Nassau County,000987,1027,82,907,3,0,10,0,6,19,824,54,743,3,0,9,0,3,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000988,NY,Nassau County,000988,1391,79,1268,6,4,11,0,1,22,1093,56,1006,6,4,7,0,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000989,NY,Nassau County,000989,1221,80,1058,7,2,25,0,3,46,1030,57,913,5,2,25,0,3,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000990,NY,Nassau County,000990,1468,73,1326,7,0,24,0,8,30,1079,37,996,4,0,22,0,8,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000991,NY,Nassau County,000991,1005,62,924,1,0,4,0,0,14,761,45,712,1,0,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000992,NY,Nassau County,000992,1408,110,1243,9,1,23,0,1,21,1075,71,966,8,1,18,0,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000993,NY,Nassau County,000993,1303,99,1162,0,0,29,0,4,9,1023,77,917,0,0,23,0,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000994,NY,Nassau County,000994,992,81,870,0,0,18,0,7,16,757,44,684,0,0,15,0,6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000995,NY,Nassau County,000995,883,77,762,16,0,10,0,1,17,677,57,586,10,0,10,0,1,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000996,NY,Nassau County,000996,2094,303,1027,619,1,53,0,18,73,1790,219,970,499,1,42,0,11,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000997,NY,Nassau County,000997,739,58,629,7,0,20,0,6,19,559,40,483,7,0,15,0,4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000998,NY,Nassau County,000998,889,64,785,3,1,11,0,6,19,660,55,592,2,1,1,0,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059000999,NY,Nassau County,000999,663,49,577,1,2,18,0,2,14,532,31,476,1,2,11,0,2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059001000,NY,Nassau County,001000,1038,99,856,9,0,34,0,12,28,812,60,687,7,0,33,0,9,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059001001,NY,Nassau County,001001,1218,116,982,31,0,43,0,7,39,1016,81,850,25,0,38,0,3,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059001002,NY,Nassau County,001002,1105,351,414,233,1,55,0,14,37,886,258,369,168,1,48,0,12,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36059001003,NY,Nassau County,001003,853,198,530,25,0,78,0,6,16,654,134,440,16,0,54,0,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
