GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_bur,uss_16_dem_ros,gov_16_rep_mcc,gov_16_dem_coo,atg_16_rep_new,atg_16_dem_ste,sos_16_rep_lap,sos_16_dem_mar,pre_20_rep_tru,pre_20_dem_bid,uss_20_rep_til,uss_20_dem_cun,gov_20_rep_for,gov_20_dem_coo,atg_20_rep_one,atg_20_dem_ste,sos_20_rep_syk,sos_20_dem_mar,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
37119000106,NC,Mecklenburg County,000106,2228,119,1892,83,0,47,2,13,72,1739,64,1527,50,0,42,2,6,48,605,701,695,641,640,733,656,706,635,701,602,920,656,842,595,938,668,865,647,870,646.2,696.4,NA,NA,633.6,887,639.9,791.7
37119000108,NC,Mecklenburg County,000108,5789,2157,623,2074,8,603,2,172,150,4141,1380,527,1568,7,393,2,149,115,152,1258,174,1200,183,1205,152,1252,153,1253,238,1339,236,1269,189,1352,239,1332,219,1344,162.8,1233.6,NA,NA,224.2,1327.2,193.5,1280.4
37119000109,NC,Mecklenburg County,000109,3782,188,3093,215,3,113,0,20,150,3233,149,2680,194,3,100,0,16,91,448,1380,603,1261,444,1461,554,1342,555,1291,501,1898,580,1744,494,1877,586,1797,561,1801,520.8,1347,NA,NA,544.4,1823.4,532.6,1585.2
37119000110,NC,Mecklenburg County,000110,1981,121,1551,158,2,48,2,12,87,1462,72,1184,110,0,33,2,5,56,514,559,581,505,552,558,557,540,546,538,524,741,586,657,520,742,579,685,564,692,550,540,NA,NA,554.6,703.4,552.3,621.7
37119000111,NC,Mecklenburg County,000111,4154,253,3337,295,8,122,0,19,120,3400,191,2758,242,8,110,0,12,79,971,1149,1167,1011,1025,1178,1076,1109,1055,1093,1071,1499,1188,1338,1051,1519,1167,1381,1108,1426,1058.8,1108,NA,NA,1117,1432.6,1087.9,1270.3
37119000112,NC,Mecklenburg County,000112,3155,179,2447,126,3,260,1,21,118,2317,108,1870,92,3,172,0,13,59,893,775,1029,665,960,772,985,735,974,708,931,1017,1020,885,924,1033,986,968,983,959,968.2,731,NA,NA,968.8,972.4,968.5,851.7
37119000113,NC,Mecklenburg County,000113,4961,256,3784,264,4,441,0,25,187,3548,157,2815,189,4,277,0,13,93,1303,1242,1531,1075,1400,1239,1462,1167,1463,1124,1402,1649,1520,1483,1388,1677,1529,1522,1473,1548,1431.8,1169.4,NA,NA,1462.4,1575.8,1447.1,1372.6
37119000114,NC,Mecklenburg County,000114,3806,288,3154,192,6,53,0,16,97,3030,204,2536,168,6,48,0,14,54,1139.5,1093.5,1295.4,975.4,1173.1,1148.1,1206.7,1095.7,1244,1011.3,1173.4,1438.4,1277.1,1264.7,1144.8,1468.9,1262.1,1322.6,1210.9,1350.5,1211.7,1064.8,NA,NA,1213.7,1369,1212.7,1216.9
37119000115,NC,Mecklenburg County,000115,2963,966,796,897,2,184,3,27,88,2217,660,702,664,0,122,1,13,55,293,753.6,309.2,742.1,317.8,741.2,295,770.7,299.7,763.1,351.1,887.7,319.7,850.6,300.7,914.4,330.2,906.8,312.1,915.3,302.9,754.1,NA,NA,322.7,895,312.8,824.5
37119000116,NC,Mecklenburg County,000116,2917,894,460,1334,2,154,0,12,61,2090,583,396,966,2,104,0,8,31,200.9,877.4,212.9,838.6,235.8,846.5,209.9,858.5,195,862.5,257,948,245,911,225,974,250,956,245,962,210.9,856.7,NA,NA,244.4,950.2,227.6,903.4
37119000117,NC,Mecklenburg County,000117,3734,683,1056,1642,20,87,7,60,179,2967,482,919,1279,18,78,4,48,139,316,1079,325,1059,337,1074,315,1103,310,1099,351,1228,354,1164,324,1236,359,1231,345,1240,320.6,1082.8,NA,NA,346.6,1219.8,333.6,1151.3
37119000118,NC,Mecklenburg County,000118,5117,302,3272,450,10,777,1,86,219,3581,198,2358,330,10,494,1,52,138,927,1088,1088,968,983,1105,1010,1047,990,1044,953,1455,1050,1291,945,1482,1015,1400,994,1394,999.6,1050.4,NA,NA,991.4,1404.4,995.5,1227.4
37119000119,NC,Mecklenburg County,000119,2468,84,1948,232,6,99,0,5,94,1902,59,1565,146,6,84,0,4,38,537,666,627,611,584,682,577,663,586,647,542,822,576,739,503,843,575,761,549,777,582.2,653.8,NA,NA,549,788.4,565.6,721.1
37119000120,NC,Mecklenburg County,000120,6491,3007,1078,1987,12,223,5,34,145,4993,2071,990,1586,12,199,0,32,103,222.7,1245,238.1,1219.7,233.6,1230.4,240,1253,220.9,1260.8,267.2,1294.8,277.4,1188.1,241.2,1298.8,272.6,1298.4,261.5,1291.4,231.1,1241.8,NA,NA,264,1274.3,247.5,1258
37119000121,NC,Mecklenburg County,000121,5101,339,3977,267,7,292,2,24,193,4001,234,3205,195,6,226,2,19,114,1681.3,1365.5,1899.1,1207.5,1785.4,1361.6,1791.5,1342.3,1810.6,1268.9,1808.5,1802.1,1940.8,1619.2,1774.9,1855.7,1917.7,1673.8,1902.4,1678.7,1793.6,1309.1,NA,NA,1868.8,1725.9,1831.2,1517.5
37119000122,NC,Mecklenburg County,000122,8790,1751,3197,2794,24,553,14,60,397,6996,1273,2761,2224,20,433,7,36,242,1273,2376,1353,2282,1326,2391,1313,2438,1321,2385,1384,2914,1369,2745,1323,2952,1404,2903,1373,2930,1317.2,2374.4,NA,NA,1370.6,2888.8,1343.9,2631.6
37119000123,NC,Mecklenburg County,000123,3903,943,761,1808,12,188,18,41,132,2922,613,655,1383,10,143,13,26,79,324,1379,322,1373,346,1373,313,1414,311,1414,363,1599,340,1538,309,1624,354,1626,338,1634,323.2,1390.6,NA,NA,340.8,1604.2,332,1497.4
37119000124,NC,Mecklenburg County,000124,4491,1224,602,2205,24,245,2,32,157,3309,736,540,1737,22,159,2,16,97,167,1488,197,1434,200,1447,177,1481,179,1479,248,1622,235,1562,228,1634,234,1640,247,1623,184,1465.8,NA,NA,238.4,1616.2,211.2,1541
37119000125,NC,Mecklenburg County,000125,2454,805,577,785,3,217,5,16,46,1798,539,489,581,3,143,5,11,27,205,685,217,657,221,669,206,685,197,696,257,788,245,747,232,791,252,793,256,790,209.2,678.4,NA,NA,248.4,781.8,228.8,730.1
37119000126,NC,Mecklenburg County,000126,6072,648,1024,3170,66,968,2,33,161,4811,452,924,2519,44,730,0,19,123,295,1757,325,1712,341,1714,318,1762,310,1760,371,2253,363,2148,338,2253,377,2251,373,2247,317.8,1741,NA,NA,364.4,2230.4,341.1,1985.7
37119000127,NC,Mecklenburg County,000127,6891,393,5877,176,3,179,0,27,236,4789,208,4197,122,3,118,0,21,120,1772.9,1644.2,2091.2,1443.7,1798.9,1771,1961.5,1572.4,1981.5,1489.6,2090.2,2438.4,2329.7,2094.2,2039.3,2487.3,2271.8,2214.9,2199,2244.9,1921.2,1584.2,NA,NA,2186,2295.9,2053.6,1940.1
37119000128,NC,Mecklenburg County,000128,4098,375,1928,1393,6,186,1,29,180,3291,277,1604,1111,0,162,1,20,116,706.6,1420.1,782.4,1359,760.7,1415.2,765.6,1406.3,752.8,1384.6,700.7,1723.2,697.7,1627.7,657.4,1756.6,705.6,1716.3,684.9,1719.2,753.6,1397,NA,NA,689.3,1708.6,721.4,1552.8
37119000129,NC,Mecklenburg County,000129,2700,820,936,710,15,104,4,15,96,2172,556,870,568,13,90,3,9,63,229.9,578.1,253.2,548,245.3,567.7,235.8,582.2,242.6,572.4,280.2,682.3,273.4,635.7,264.6,669.9,273.6,687,268.7,685.1,241.3,569.7,NA,NA,272.1,672,256.7,620.8
37119000130,NC,Mecklenburg County,000130,3874,858,844,1200,5,801,3,23,140,2791,550,725,847,4,545,2,17,101,309,757,320,742,304,778,309,771,300,775,419,945,393,909,378,973,402,980,400,976,308.4,764.6,NA,NA,398.4,956.6,353.4,860.6
37119000131,NC,Mecklenburg County,000131,2371,91,2015,84,2,93,0,8,78,1817,62,1563,63,2,64,0,6,57,726,667,828,588,742,704,779,647,752,639,753,859,814,763,750,860,810,803,781,817,765.4,649,NA,NA,781.6,820.4,773.5,734.7
37119000132,NC,Mecklenburg County,000132,4670,2082,985,1210,29,204,3,26,131,3378,1288,868,932,21,167,3,15,84,332,925,344,898,360,910,343,922,330,932,404,1141,394,1098,369,1170,404,1154,397,1154,341.8,917.4,NA,NA,393.6,1143.4,367.7,1030.4
37119000133,NC,Mecklenburg County,000133,7343,473,5686,519,11,311,1,23,319,5380,308,4230,413,7,225,0,14,183,2025.9,1496.6,2220.2,1338.1,1915,1665.3,2072.7,1492.7,2065.8,1423.9,2215.8,2109.4,2283.6,1897.9,2125,2198.1,2272.6,2023.6,2213.8,2016.6,2059.9,1483.3,NA,NA,2222.2,2049.1,2141.1,1766.2
37119000134,NC,Mecklenburg County,000134,11104,1507,7346,1405,26,356,2,31,431,8400,936,5857,1058,17,269,0,19,244,2293,2319,2415,2193,2148,2555,2348,2379,2342,2279,2591,3295,2607,3059,2437,3427,2664,3220,2572,3259,2309.2,2345,NA,NA,2574.2,3252,2441.7,2798.5
37119000135,NC,Mecklenburg County,000135,14594,2832,2138,8659,38,384,6,89,448,11091,1827,1922,6650,24,307,4,66,291,595,3896,654,3797,671,3829,597,3926,612,3885,669,5024,651,4805,592,5024,675,5018,646,5047,625.8,3866.6,NA,NA,646.6,4983.6,636.2,4425.1
37119000136,NC,Mecklenburg County,000136,3482,218,2869,138,12,122,1,20,102,2747,136,2326,108,11,91,1,17,57,891.7,714.2,989.7,660.1,937.6,737.4,937.6,723.4,948.6,695.3,1159.4,1096.8,1193.4,1008.7,1085.3,1166.9,1187.4,1054.8,1178.4,1054.8,941,706.1,NA,NA,1160.8,1076.4,1050.9,891.2
37119000137,NC,Mecklenburg County,000137,9969,651,5750,648,17,2497,8,63,335,7087,416,4355,465,14,1602,8,40,187,2189,1877,2497,1600,2319,1845,2340,1803,2400,1668,2633,2755,2825,2444,2526,2852,2752,2604,2697,2607,2349,1758.6,NA,NA,2686.6,2652.4,2517.8,2205.5
37119000138,NC,Mecklenburg County,000138,6875,1998,1382,2588,5,630,4,29,239,5444,1390,1260,2075,2,516,2,20,179,431.1,1751.1,462.7,1674.3,445.8,1707.6,451.5,1725.9,435.3,1737,516.6,2125.3,494.4,2039.2,446.7,2158.8,516.6,2112.4,508.2,2130.7,445.3,1719.2,NA,NA,496.5,2113.3,470.9,1916.2
37119000140,NC,Mecklenburg County,000140,9613,927,5026,933,14,2253,6,67,387,7084,631,3966,691,5,1506,5,40,240,1950.8,2047.9,2242.5,1799.3,2017.6,2078,2131.9,1947.2,2132.8,1877.6,2175.4,2711.4,2292.3,2432.1,2097.7,2767.5,2271.4,2588.7,2218.4,2602.6,2095.1,1950,NA,NA,2211.1,2620.5,2153.1,2285.2
37119000141,NC,Mecklenburg County,000141,11129,1193,5049,2972,106,1525,21,77,186,10455,1000,4927,2753,96,1445,21,61,152,756,2368,857,2271,706,2461,814,2331,801,2271,305,1617,297,1514,291,1608,320,1600,319,1590,786.8,2340.4,NA,NA,306.4,1585.8,546.6,1963.1
37119000142,NC,Mecklenburg County,000142,9679,718,7116,925,21,409,3,46,441,7376,458,5591,710,17,299,2,29,270,2365,1836,2454,1696,2151,2060,2368,1863,2387,1747,2879,2781,2930,2533,2795,2817,2946,2663,2882,2658,2345,1840.4,NA,NA,2886.4,2690.4,2615.7,2265.4
37119000143,NC,Mecklenburg County,000143,8751,643,6594,669,15,456,1,39,334,6089,434,4646,492,13,312,0,22,170,2178,1810,2377,1638,2002,2064,2270,1795,2286,1679,2420,2473,2560,2157,2342,2538,2583,2292,2500,2330,2222.6,1797.2,NA,NA,2481,2358,2351.8,2077.6
37119000144,NC,Mecklenburg County,000144,5258,359,3610,428,6,603,2,16,234,4008,230,2881,319,5,430,2,13,128,1278,1290,1418,1159,1301,1325,1402,1204,1370,1203,1323,1774,1386,1610,1247,1840,1380,1685,1343,1707,1353.8,1236.2,NA,NA,1335.8,1723.2,1344.8,1479.7
37119000145,NC,Mecklenburg County,000145,14590,1170,6898,4883,22,851,10,96,660,10928,803,5492,3540,19,637,10,54,373,2469,4337,2740,4153,2578,4414,2643,4307,2646,4236,2605.6,5920.4,2688.4,5506.6,2435.3,6039,2702,5778.2,2614.2,5816.9,2615.2,4289.4,NA,NA,2609.1,5812.2,2612.1,5050.8
37119000146,NC,Mecklenburg County,000146,8162,819,1129,4349,23,1488,4,67,283,6320,591,1025,3346,17,1101,2,46,192,369,2322,396,2259,405,2286,395,2309,377,2317,378,2842,367,2740,347,2854,405,2837,376,2860,388.4,2298.6,NA,NA,374.6,2826.6,381.5,2562.6
37119000147,NC,Mecklenburg County,000147,8613,2616,1434,2667,26,1556,2,103,209,6753,1721,1312,2213,14,1246,2,84,161,388,1887,442,1790,462,1806,421,1843,401,1856,524,2210,495,2129,473,2237,525,2232,510,2241,422.8,1836.4,NA,NA,505.4,2209.8,464.1,2023.1
37119000148,NC,Mecklenburg County,000148,19409,1753,9029,2282,37,5377,7,108,816,13593,1163,6849,1592,21,3439,7,63,459,3106,4112,3498,3698,3213,4127,3371,3925,3404,3782,3451,5639,3636,5137,3217,5811,3612,5406,3532,5408,3318.4,3928.8,NA,NA,3489.6,5480.2,3404,4704.5
37119000149,NC,Mecklenburg County,000149,9172,1748,1697,4826,15,492,4,61,329,6988,1198,1454,3677,10,403,4,44,198,598,3062,662,2987,682,3010,648,3065,630,3063,677,3732,638,3597,601,3779,678,3759,670,3770,644,3037.4,NA,NA,652.8,3727.4,648.4,3382.4
37119000150,NC,Mecklenburg County,000150,5145,565,1914,2249,14,154,0,23,226,3960,369,1650,1678,12,113,0,13,125,782,1562,805,1532,791,1584,765,1626,763,1616,874,2019,855,1914,819,2058,882,2031,853,2044,781.2,1584,NA,NA,856.6,2013.2,818.9,1798.6
37119000151,NC,Mecklenburg County,000151,7972,1075,2358,3659,22,490,5,56,307,6031,697,1926,2761,17,392,2,45,191,696,2274,745,2224,780,2234,737,2288,709,2278,866,3358,852,3191,777,3412,865,3358,835,3370,733.4,2259.6,NA,NA,839,3337.8,786.2,2798.7
37119000200,NC,Mecklenburg County,000200,4545,1498,1967,698,20,196,0,14,152,3423,867,1744,533,10,157,0,4,108,713.1,734.6,729.2,697.5,714.6,732.5,710.4,747.6,682.2,749.9,910.1,1097.8,872.2,1038,831.5,1146,878.4,1116.7,870.2,1110.9,709.9,732.4,NA,NA,872.5,1101.9,791.2,917.2
37119000201,NC,Mecklenburg County,000201,12575,2707,3899,5008,38,290,11,92,530,9286,1756,3274,3627,37,238,10,57,287,1395,3103.4,1457.8,3017.9,1486.4,3092.5,1403.9,3138.6,1381.2,3140.6,1716.7,4194.6,1684.3,3994.5,1579.4,4282,1717.7,4189.7,1667.7,4212.3,1424.9,3098.6,NA,NA,1673.2,4174.6,1549,3636.6
37119000202,NC,Mecklenburg County,000202,13079,1327,9661,1179,13,322,1,73,503,9925,845,7651,877,9,239,0,49,255,3032.5,2659.1,3092.4,2558.7,2682.3,3038.1,2976.5,2772.3,3001.4,2634.7,3703,3910.6,3737.2,3562.3,3563.6,3965.5,3762.9,3747.1,3689.6,3753.7,2957,2732.6,NA,NA,3691.3,3787.8,3324.1,3260.2
37119000203,NC,Mecklenburg County,000203,11147,2449,2248,5631,14,296,0,70,439,8124,1608,1868,4056,13,245,0,48,286,821,2890,878,2791,895,2854,859,2898,823,2925,1027,4377,966,4181,880,4444,990,4431,965,4448,855.2,2871.6,NA,NA,965.6,4376.2,910.4,3623.9
37119000205,NC,Mecklenburg County,000205,5846,1025,1805,2492,8,271,15,28,202,4440,693,1537,1860,4,202,6,28,110,923.9,1736.6,979.3,1662.8,978.5,1704.1,944.4,1733.3,920.8,1738.8,902.6,2308.4,893.6,2175.2,838.8,2342.2,893.6,2317.3,861.2,2338.4,949.4,1715.1,NA,NA,878,2296.3,913.7,2005.7
37119000206,NC,Mecklenburg County,000206,9045,567,7180,586,22,336,1,37,316,7696,435,6183,497,21,300,0,26,234,1351.8,2736.5,1588.3,2535.6,1368.5,2783.2,1473.7,2633.5,1476.8,2544.1,1760.7,3647.4,1910.4,3357.9,1724.9,3643.9,1872.7,3454.2,1816.9,3477.5,1451.8,2646.6,NA,NA,1817.1,3516.2,1634.5,3081.4
37119000207,NC,Mecklenburg County,000207,8511,1217,5927,752,15,217,0,52,331,6155,777,4452,539,5,162,0,39,181,2170,1506,2241,1447,2016,1728,2208,1570,2211,1489,2364,2334,2432,2095,2263,2396,2422,2236,2411,2205,2169.2,1548,NA,NA,2378.4,2253.2,2273.8,1900.6
37119000208,NC,Mecklenburg County,000208,6440,247,5585,177,10,158,2,39,222,4998,157,4408,145,9,126,0,21,132,2162.7,1282.1,2225.2,1198.4,1851.1,1588,2157.1,1291.7,2145.4,1242.1,2569.7,1752.2,2626.1,1571.8,2528.7,1781.5,2638.2,1643.8,2590.3,1662.6,2108.3,1320.5,NA,NA,2590.6,1682.4,2349.4,1501.4
37119000209,NC,Mecklenburg County,000209,6939,738,4676,1042,13,154,2,31,283,5178,471,3636,769,12,105,0,19,166,1810.5,1521.8,1851.1,1434,1704,1637.6,1763.8,1591,1745.6,1532.9,1890.9,2092.2,1932.8,1912.2,1838.6,2154.7,1948.3,2034.8,1912.3,2048.1,1775,1543.5,NA,NA,1904.6,2048.4,1839.8,1796
37119000210,NC,Mecklenburg County,000210,9419,1488,1053,6224,16,311,4,51,272,7115,943,905,4821,15,203,4,45,179,396,3567.4,440.3,3484.8,488.4,3455.3,424.5,3546.7,396,3581.1,545.4,4200.2,524.8,4060.7,473.7,4227.8,554.3,4190.4,525.8,4207.1,429.1,3527.1,NA,NA,524.8,4177.2,476.9,3852.2
37119000211,NC,Mecklenburg County,000211,16442,2133,4101,8650,36,627,5,123,767,12947,1557,3571,6696,29,504,5,76,509,1525.2,4903.4,1628.5,4753.4,1576.8,4902.4,1563.9,4944.1,1518.2,4920.3,1495.4,6402.7,1417.9,6182.2,1344.3,6461.4,1524.2,6380.9,1443.7,6450.4,1562.5,4884.7,NA,NA,1445.1,6375.5,1503.8,5630.1
37119000212,NC,Mecklenburg County,000212,21153,1836,4633,9805,72,3911,5,123,768,16996,1363,4130,7592,43,3216,4,84,564,1216,5328,1377,5176,1338,5275,1319,5313,1266,5301,1391,7372,1363,7109,1234,7497,1385,7399,1353,7421,1303.2,5278.6,NA,NA,1345.2,7359.6,1324.2,6319.1
37119000213,NC,Mecklenburg County,000213,8581,1883,894,5193,32,292,3,54,230,6348,1257,808,3873,22,229,3,28,128,366,2720,377,2671,427,2648,379,2708,355,2729,435,3204,420,3065,391,3226,441,3218,416,3244,380.8,2695.2,NA,NA,420.6,3191.4,400.7,2943.3
37119000214,NC,Mecklenburg County,000214,5108,398,1737,2491,20,196,9,53,204,3870,252,1450,1848,16,155,7,26,116,631.4,1891.9,677.6,1826,685.3,1871.8,678.4,1870.7,663.2,1882.4,666.3,2266.8,680.3,2136.3,627.6,2297.4,684.4,2255.7,661.1,2275.8,667.2,1868.6,NA,NA,663.9,2246.4,665.6,2057.5
37119000215,NC,Mecklenburg County,000215,5170,434,3610,529,14,323,8,37,215,3831,270,2776,384,13,241,8,21,118,1256,1179,1360,1091,1308,1199,1303,1184,1300,1151,1344,1633,1396,1464,1329,1648,1389,1591,1380,1588,1305.4,1160.8,NA,NA,1367.6,1584.8,1336.5,1372.8
37119000216,NC,Mecklenburg County,000216,6881,891,4029,1176,24,435,1,43,282,5529,614,3431,915,24,329,1,22,193,1620,1712,1670,1626,1658,1750,1615,1772,1606,1715,1768,2223,1746,2093,1662,2305,1758,2229,1725,2228,1633.8,1715,NA,NA,1731.8,2215.6,1682.8,1965.3
37119000217,NC,Mecklenburg County,000217,4488,572,2794,693,12,163,2,28,224,3584,423,2286,559,12,123,2,20,159,866,1014,963,944,897,1046,925,1027,907,1013,913,1296,957,1195,886,1330,969,1242,948,1243,911.6,1008.8,NA,NA,934.6,1261.2,923.1,1135
37119000218,NC,Mecklenburg County,000218,3814,356,2835,306,8,96,0,12,201,2949,238,2277,249,2,70,0,8,105,1240,732,1265,689,1244,779,1241,783,1200,776,1257,960,1253,874,1197,1012,1244,957,1237,941,1238,751.8,NA,NA,1237.6,948.8,1237.8,850.3
37119000219,NC,Mecklenburg County,000219,3828,448,2452,582,23,187,2,11,123,3067,279,2061,462,23,153,2,9,78,1084,655,1104,626,1089,688,1086,702,1063,700,1230,958,1208,906,1152,1022,1228,958,1212,957,1085.2,674.2,NA,NA,1206,960.2,1145.6,817.2
37119000220,NC,Mecklenburg County,000220,3999,320,2976,437,7,116,4,9,130,3282,207,2534,362,4,95,4,3,73,1429.4,879.5,1461.2,853.7,1453.2,918.2,1420.5,934.1,1379.8,930.1,1582.3,1182.2,1598.2,1106.8,1496.9,1260.7,1591.2,1176.3,1549.5,1201.1,1428.8,903.1,NA,NA,1563.6,1185.4,1496.2,1044.3
37119000221,NC,Mecklenburg County,000221,6153,362,4775,489,13,183,0,18,313,4842,243,3863,377,12,152,0,10,185,2135,1062,2186,1004,2150,1124,2119,1121,2080,1116,2481,1469,2469,1351,2384,1571,2473,1485,2436,1490,2134,1085.4,NA,NA,2448.6,1473.2,2291.3,1279.3
37119000222,NC,Mecklenburg County,000222,11323,1527,2209,6455,33,539,13,75,472,8215,984,1892,4590,26,368,6,55,294,974,3688.6,987.7,3630.2,1066.6,3624.7,978.5,3734.3,939,3754.9,1157.6,4373.8,1113.2,4193.3,1063.3,4411.2,1136.7,4426.6,1121.2,4436.9,989.1,3686.5,NA,NA,1118.4,4368.4,1053.8,4027.4
37119000224,NC,Mecklenburg County,000224,5342,970,1942,1837,23,303,2,36,229,3997,634,1664,1297,21,235,0,12,134,773.2,1056.7,756,1020.4,769.5,1054.2,717.8,1098.1,689.7,1103,923.2,1530.7,895.8,1439.6,849.4,1581.9,892,1556.8,877.7,1563.2,741.2,1066.5,NA,NA,887.6,1534.4,814.4,1300.5
37119000225,NC,Mecklenburg County,000225,3621,464,2284,502,11,175,2,28,155,2899,333,1939,369,11,142,0,23,82,737.5,716.1,758.9,653.5,745.3,726,713.1,740.3,719.8,708.8,898.4,1174.9,878.5,1107.3,844.2,1225,904.5,1160.1,884.2,1169.2,734.9,708.9,NA,NA,882,1167.3,808.4,938.1
37119000226,NC,Mecklenburg County,000226,5577,714,3551,660,7,321,0,50,274,4576,533,3009,528,7,279,0,34,186,1225,1378,1339,1266,1216,1447,1273,1392,1288,1336,1287,1841,1334,1671,1261,1853,1348,1760,1325,1768,1268.2,1363.8,NA,NA,1311,1778.6,1289.6,1571.2
37119000227,NC,Mecklenburg County,000227,10840,918,6780,1046,23,1544,2,76,451,7973,649,5176,757,23,1066,0,52,250,2144.3,2131.4,2335.8,1955.9,2162.2,2197.9,2233.6,2077.9,2206.8,2016.4,2609.8,3305.7,2737.6,3016.1,2530.9,3379.6,2697.7,3208.8,2657.7,3186.9,2216.5,2075.9,NA,NA,2646.7,3219.4,2431.6,2647.7
37119000228,NC,Mecklenburg County,000228,7572,1815,2258,2488,16,662,0,54,279,6144,1290,2028,2081,16,512,0,20,197,700.9,1953.9,764.3,1868.7,781.2,1896.4,745.5,1930.1,720.7,1937,869.4,2435.7,840.6,2302.8,765.3,2497.2,864.4,2450.6,828.8,2482.3,742.5,1917.2,NA,NA,833.7,2433.7,788.1,2175.5
37119000229,NC,Mecklenburg County,000229,16800,2143,8020,4599,34,1092,19,125,768,12660,1456,6526,3318,21,819,19,86,415,2469,3227,2672,3004,2506,3273,2551,3212,2563,3126,3601,5849,3666,5467,3394,5992,3689,5735,3603,5763,2552.2,3168.4,NA,NA,3590.6,5761.2,3071.4,4464.8
37119000230,NC,Mecklenburg County,000230,16146,3029,4683,5720,31,1965,1,98,619,12279,2150,3871,4260,18,1540,1,63,376,1404,3548,1533,3351,1488,3490,1470,3528,1464,3477,2037,5739,2009,5461,1860,5826,2050,5687,2002,5699,1471.8,3478.8,NA,NA,1991.6,5682.4,1731.7,4580.6
37119000231,NC,Mecklenburg County,000231,8345,1856,3838,1675,11,606,3,36,320,6395,1228,3207,1221,7,514,3,26,189,1204.9,1827.7,1314,1663.5,1231.9,1824.8,1210.8,1814.8,1218.8,1768.7,1444.5,2420.5,1421.4,2281.2,1337.3,2486.7,1423.5,2411.4,1401.4,2415.5,1236.1,1779.9,NA,NA,1405.6,2403.1,1320.9,2091.5
37119000232,NC,Mecklenburg County,000232,7308,556,4671,593,11,1095,7,27,348,5675,399,3815,468,8,762,4,12,207,1931.7,1788.5,2064.9,1616.5,1951.6,1801.4,1959.5,1754.7,1969.4,1685.1,1953.5,2234.9,2006.2,2073.8,1862.1,2337.3,1989.3,2174.2,1936.6,2170.3,1975.4,1729.3,NA,NA,1949.6,2198.1,1962.5,1963.7
37119000233,NC,Mecklenburg County,000233,5611,231,4766,164,1,261,0,22,166,4431,144,3850,136,0,194,0,9,98,1630.8,1296.1,1821.5,1155.1,1741,1294.1,1715.2,1277.2,1685.4,1226.6,1895,1956,2078,1721,1873,1991,2004,1818,1970,1811,1718.8,1249.8,NA,NA,1964,1859.4,1841.4,1554.6
37119000234,NC,Mecklenburg County,000234,6023,1518,2787,1124,30,243,2,57,262,4553,967,2351,834,19,177,2,44,159,1058,1231,1054,1189,1047,1255,1026,1271,1016,1256,1244,1521,1212,1429,1152,1573,1224,1525,1210,1532,1040.2,1240.4,NA,NA,1208.4,1516,1124.3,1378.2
37119000235,NC,Mecklenburg County,000235,5855,1253,2406,1671,14,241,3,43,224,4444,855,2035,1197,8,183,0,27,139,1054.5,1394,1075.6,1337.2,1090,1382.6,1045.6,1416.2,1019.5,1415.8,1152.6,1631,1137.2,1522.6,1081.4,1672,1138.6,1638,1121.4,1637.6,1057,1389.2,NA,NA,1126.3,1620.2,1091.7,1504.7
37119000236,NC,Mecklenburg County,000236,7121,603,5101,809,34,246,2,34,292,5451,377,4065,609,32,180,0,21,167,2161.6,1056.5,2175.8,998.8,2150.3,1113.3,2111.7,1132.3,2063.2,1134.3,2699,1812.7,2660.5,1680.1,2601.5,1871.3,2691,1798.6,2647.1,1807,2132.5,1087,NA,NA,2659.8,1793.9,2396.2,1440.5
37119000237,NC,Mecklenburg County,000237,7377,1237,1727,3723,22,306,9,44,309,5625,804,1453,2864,19,248,4,35,198,555.8,2202.1,582.8,2147.1,580.8,2197.1,596.8,2212.1,575.8,2219.1,614.8,2574.9,568.8,2467,543.8,2608.9,591.8,2610.9,580.8,2614.9,578.4,2195.5,NA,NA,580,2575.3,579.2,2385.4
37119000239,NC,Mecklenburg County,000239,5636,467,1631,2342,22,918,6,31,219,4227,323,1356,1743,16,647,6,16,120,632,1703,669,1665,661,1702,652,1716,647,1699,663,2200,673,2083,619,2229,673,2180,667,2183,652.2,1697,NA,NA,659,2175,655.6,1936
37119000240,NC,Mecklenburg County,000240,8768,671,6899,567,20,212,2,35,362,7143,485,5778,444,20,165,2,24,225,2572,1758,2622,1605,2264,2044,2571,1782,2569,1661,2835,2604,2868,2372,2719,2658,2874,2463,2823,2470,2519.6,1770,NA,NA,2823.8,2513.4,2671.7,2141.7
37119000241,NC,Mecklenburg County,000241,11404,838,7243,2147,18,672,0,43,443,8750,568,5750,1622,18,504,0,24,264,2293.4,2180.6,2457.3,2072.6,2220.6,2355.6,2357.1,2233.2,2356.1,2129.2,2992.1,3918.9,3088,3592.3,2892.2,3985.8,3115,3760.1,3013.1,3813.1,2336.9,2194.2,NA,NA,3020.1,3814.1,2678.5,3004.1
