GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_20_rep_tru,pre_20_dem_bid,uss_20_rep_cap,uss_20_dem_swe,gov_20_rep_jus,gov_20_dem_sal,atg_20_rep_mor,atg_20_dem_pet,sos_20_rep_war,sos_20_dem_ten,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
54079000042,WV,Putnam County,000042,1787,29,1608,33,0,44,0,2,71,1295,19,1185,22,0,32,0,2,35,538,223,574,191,482,235,493,276,483,288,NA,NA,NA,NA,514,242.6,514,242.6
54079000043,WV,Putnam County,000043,3748,53,3383,49,1,92,1,17,152,2890,34,2636,41,0,66,1,16,96,1606,807,1769,641,1462,823,1465,931,1449,962,NA,NA,NA,NA,1550.2,832.8,1550.2,832.8
54079000047,WV,Putnam County,000047,1300,13,1201,16,2,19,0,5,44,1029,10,965,13,1,13,0,4,23,477,213,500,176,427,230,413,268,401,284,NA,NA,NA,NA,443.6,234.2,443.6,234.2
54079000048,WV,Putnam County,000048,253,4,237,0,0,4,0,3,5,215,3,205,0,0,4,0,0,3,182,59,188,49,152,69,165,76,157,84,NA,NA,NA,NA,168.8,67.4,168.8,67.4
54081000000,WV,Raleigh County,NA,74591,1197,63510,5790,132,819,16,156,2971,59099,828,50805,4728,117,679,15,88,1839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54083000023,WV,Randolph County,000023,1558,19,1419,21,3,18,0,1,77,1274,9,1182,16,2,14,0,0,51,471,269,511,220,437,264,412,318,356,375,NA,NA,NA,NA,437.4,289.2,437.4,289.2
54083000024,WV,Randolph County,000024,502,12,424,10,4,6,0,4,42,398,10,343,10,0,4,0,3,28,191,82,210,68,176,88,166,114,149,134,NA,NA,NA,NA,178.4,97.2,178.4,97.2
54083000025,WV,Randolph County,000025,752,7,704,7,1,8,0,3,22,597,7,558,3,1,8,0,3,17,190,273,216,236,194,251,167,285,143,312,NA,NA,NA,NA,182,271.4,182,271.4
54083000027,WV,Randolph County,000027,809,5,729,41,4,3,0,0,27,653,3,602,21,3,2,0,0,22,196,105,215,83,184,99,182,119,154,144,NA,NA,NA,NA,186.2,110,186.2,110
54083000028,WV,Randolph County,000028,894,11,779,29,6,17,0,0,52,706,7,626,17,5,15,0,0,36,254,143,262,122,222,138,215,174,189,200,NA,NA,NA,NA,228.4,155.4,228.4,155.4
54083000030,WV,Randolph County,000030,946,15,860,27,4,1,0,5,34,765,11,701,22,4,0,0,5,22,226,172,253,136,204,169,212,179,172,221,NA,NA,NA,NA,213.4,175.4,213.4,175.4
54083000031,WV,Randolph County,000031,1043,36,922,42,2,10,1,2,28,911,28,810,37,2,10,1,1,22,86,96,101,78,86,89,84,96,72,110,NA,NA,NA,NA,85.8,93.8,85.8,93.8
54083000075,WV,Randolph County,000075,297,7,276,0,0,0,0,0,14,278,5,265,0,0,0,0,0,8,130,63,134,56,124,57,112,77,92,98,NA,NA,NA,NA,118.4,70.2,118.4,70.2
54083000080,WV,Randolph County,000080,1090,19,1012,4,1,3,0,11,40,870,11,812,4,1,0,0,10,32,278,94,280,81,245,93,229,134,193,175,NA,NA,NA,NA,245,115.4,245,115.4
54083000085,WV,Randolph County,000085,1667,14,1575,6,0,8,0,4,60,1345,6,1282,5,0,8,0,2,42,592,203,605,173,522,220,498,273,409,378,NA,NA,NA,NA,525.2,249.4,525.2,249.4
54083000150,WV,Randolph County,000150,2610,29,2449,18,0,7,0,11,96,2140,26,2025,12,0,4,0,10,63,672,232,681,210,627,243,573,307,479,417,NA,NA,NA,NA,606.4,281.8,606.4,281.8
54083000155,WV,Randolph County,000155,1801,14,1726,10,1,8,0,4,38,1424,6,1377,7,1,6,0,2,25,668,275,693,221,609,274,590,330,497,442,NA,NA,NA,NA,611.4,308.4,611.4,308.4
54083000160,WV,Randolph County,000160,886,9,820,9,0,2,0,4,42,709,7,659,5,0,2,0,3,33,229,66,224,57,208,66,181,94,150,132,NA,NA,NA,NA,198.4,83,198.4,83
54083000165,WV,Randolph County,000165,1439,20,1362,0,3,1,0,2,51,1157,8,1110,0,3,1,0,2,33,588,134,583,117,533,148,505,195,448,262,NA,NA,NA,NA,531.4,171.2,531.4,171.2
54083000170,WV,Randolph County,000170,1038,10,964,15,1,0,0,1,47,845,4,792,15,1,0,0,1,32,362,94,361,82,320,98,328,129,276,178,NA,NA,NA,NA,329.4,116.2,329.4,116.2
54083000180,WV,Randolph County,000180,776,8,725,2,1,0,0,0,40,611,6,571,0,1,0,0,0,33,352,131,359,105,325,118,308,162,264,203,NA,NA,NA,NA,321.6,143.8,321.6,143.8
54083000185,WV,Randolph County,000185,697,8,667,0,2,0,0,3,17,558,3,546,0,2,0,0,1,6,320,75,309,75,301,76,265,114,249,132,NA,NA,NA,NA,288.8,94.4,288.8,94.4
54083000190,WV,Randolph County,000190,289,1,277,0,2,0,0,3,6,243,0,232,0,2,0,0,3,6,86,18,75,22,75,19,62,34,52,48,NA,NA,NA,NA,70,28.2,70,28.2
54083000200,WV,Randolph County,000200,950,5,916,1,5,0,0,2,21,797,4,768,1,5,0,0,2,17,328,110,329,91,304,109,274,141,243,184,NA,NA,NA,NA,295.6,127,295.6,127
54083000205,WV,Randolph County,000205,5303,41,4957,177,12,3,0,13,100,4388,25,4098,173,11,1,0,12,68,1504,436,1513,372,1359,445,1286,599,1118,806,NA,NA,NA,NA,1356,531.6,1356,531.6
54083000215,WV,Randolph County,000215,666,1,648,1,0,0,0,6,10,565,1,550,1,0,0,0,6,7,233,61,224,57,213,57,193,97,166,129,NA,NA,NA,NA,205.8,80.2,205.8,80.2
54083000220,WV,Randolph County,000220,254,3,233,1,1,1,0,0,15,210,3,196,1,1,1,0,0,8,114,26,114,18,92,29,97,37,92,44,NA,NA,NA,NA,101.8,30.8,101.8,30.8
54083000225,WV,Randolph County,000225,1396,16,1323,3,3,0,0,6,45,1074,10,1026,2,3,0,0,1,32,498,116,474,104,438,125,415,166,351,228,NA,NA,NA,NA,435.2,147.8,435.2,147.8
5408300028A,WV,Randolph County,00028A,269,2,266,0,0,0,0,0,1,228,0,227,0,0,0,0,0,1,109,60,122,44,106,58,92,71,82,87,NA,NA,NA,NA,102.2,64,102.2,64
54085000001,WV,Ritchie County,000001,731,4,709,0,0,1,0,0,17,580,2,571,0,0,1,0,0,6,391,36,365,41,352,47,341,77,311,106,NA,NA,NA,NA,352,61.4,352,61.4
54085000002,WV,Ritchie County,000002,639,5,611,1,0,2,2,0,18,504,1,483,1,0,2,2,0,15,236,40,226,32,217,41,209,59,189,78,NA,NA,NA,NA,215.4,50,215.4,50
54085000003,WV,Ritchie County,000003,616,0,595,1,0,0,0,0,20,482,0,464,1,0,0,0,0,17,237,36,224,35,214,42,208,55,195,68,NA,NA,NA,NA,215.6,47.2,215.6,47.2
54085000004,WV,Ritchie County,000004,812,11,775,1,0,2,0,3,20,628,8,599,1,0,2,0,3,15,345,56,332,47,316,54,310,84,286,107,NA,NA,NA,NA,317.8,69.6,317.8,69.6
54085000005,WV,Ritchie County,000005,593,4,569,1,4,1,1,0,13,490,3,468,1,4,1,1,0,12,270,41,262,35,227,46,231,66,213,91,NA,NA,NA,NA,240.6,55.8,240.6,55.8
54085000006,WV,Ritchie County,000006,599,5,580,0,1,1,0,0,12,491,4,474,0,1,1,0,0,11,265,24,248,24,229,39,211,57,205,72,NA,NA,NA,NA,231.6,43.2,231.6,43.2
54085000007,WV,Ritchie County,000007,367,3,354,0,0,0,0,0,10,306,2,294,0,0,0,0,0,10,167,10,159,14,143,14,134,38,131,48,NA,NA,NA,NA,146.8,24.8,146.8,24.8
54085000008,WV,Ritchie County,000008,710,5,689,3,0,0,0,0,13,601,3,585,3,0,0,0,0,10,354,54,334,55,307,60,295,85,293,98,NA,NA,NA,NA,316.6,70.4,316.6,70.4
54085000009,WV,Ritchie County,000009,329,3,322,0,0,0,0,0,4,263,2,257,0,0,0,0,0,4,120,13,101,16,93,19,92,27,90,39,NA,NA,NA,NA,99.2,22.8,99.2,22.8
54085000010,WV,Ritchie County,000010,903,8,852,3,0,8,2,3,27,733,6,693,3,0,5,2,3,21,336,60,335,50,285,81,285,98,258,127,NA,NA,NA,NA,299.8,83.2,299.8,83.2
54085000011,WV,Ritchie County,000011,427,11,393,1,1,0,1,1,19,353,2,333,1,1,0,1,1,14,157,37,152,38,152,37,136,46,137,48,NA,NA,NA,NA,146.8,41.2,146.8,41.2
54085000012,WV,Ritchie County,000012,734,10,712,1,0,2,1,0,8,577,9,560,1,0,2,1,0,4,307,67,286,57,277,57,266,78,249,104,NA,NA,NA,NA,277,72.6,277,72.6
54085000013,WV,Ritchie County,000013,298,1,292,1,0,2,0,0,2,238,1,234,1,0,2,0,0,0,91,19,79,25,75,22,73,29,66,32,NA,NA,NA,NA,76.8,25.4,76.8,25.4
54085000014,WV,Ritchie County,000014,456,8,442,3,0,0,0,1,2,370,0,364,3,0,0,0,1,2,205,41,197,36,185,36,182,44,159,73,NA,NA,NA,NA,185.6,46,185.6,46
54085000015,WV,Ritchie County,000015,230,2,221,0,0,0,0,0,7,197,1,191,0,0,0,0,0,5,173,17,167,21,152,27,155,34,147,41,NA,NA,NA,NA,158.8,28,158.8,28
54087000001,WV,Roane County,000001,730,4,687,0,1,0,0,0,38,595,3,567,0,1,0,0,0,24,234,86,244,73,221,86,209,106,165,144,NA,NA,NA,NA,214.6,99,214.6,99
54087000004,WV,Roane County,000004,466,4,443,0,2,0,0,0,17,394,1,377,0,2,0,0,0,14,170,59,169,57,149,58,144,77,132,90,NA,NA,NA,NA,152.8,68.2,152.8,68.2
54087000005,WV,Roane County,000005,1700,16,1611,2,8,2,0,0,61,1346,4,1286,2,7,2,0,0,45,579,169,585,158,540,184,506,235,470,273,NA,NA,NA,NA,536,203.8,536,203.8
54087000007,WV,Roane County,000007,502,2,476,1,2,0,0,0,21,401,0,382,1,2,0,0,0,16,52,12,52,12,48,12,46,17,42,20,NA,NA,NA,NA,48,14.6,48,14.6
54087000010,WV,Roane County,000010,623,4,597,6,1,0,0,0,15,491,0,474,4,1,0,0,0,12,194,52,190,50,187,55,171,76,145,97,NA,NA,NA,NA,177.4,66,177.4,66
54087000012,WV,Roane County,000012,906,9,851,0,2,5,0,0,39,742,9,700,0,1,5,0,0,27,354,95,354,83,347,92,326,111,276,160,NA,NA,NA,NA,331.4,108.2,331.4,108.2
54087000015,WV,Roane County,000015,313,7,297,1,2,0,0,0,6,242,4,229,1,2,0,0,0,6,124,30,124,26,112,38,111,39,88,62,NA,NA,NA,NA,111.8,39,111.8,39
54087000016,WV,Roane County,000016,549,6,519,1,1,0,0,0,22,440,6,415,1,1,0,0,0,17,150,59,150,51,143,60,130,70,100,101,NA,NA,NA,NA,134.6,68.2,134.6,68.2
54087000019,WV,Roane County,000019,474,5,438,0,1,4,0,1,25,361,4,331,0,1,4,0,1,20,66,36,66,26,62,37,62,42,44,57,NA,NA,NA,NA,60,39.6,60,39.6
54087000020,WV,Roane County,000020,573,12,526,5,1,6,0,0,23,490,9,456,3,1,4,0,0,17,160,92,166,77,167,81,141,100,111,135,NA,NA,NA,NA,149,97,149,97
54087000021,WV,Roane County,000021,1005,10,948,2,0,2,0,8,35,789,6,750,1,0,1,0,6,25,227,115,237,98,218,111,198,133,176,169,NA,NA,NA,NA,211.2,125.2,211.2,125.2
54087000022,WV,Roane County,000022,1321,16,1251,3,5,0,0,0,46,1040,13,987,0,4,0,0,0,36,382,156,396,140,377,161,339,200,284,262,NA,NA,NA,NA,355.6,183.8,355.6,183.8
54087000023,WV,Roane County,000023,935,18,885,5,2,5,0,0,20,762,6,730,4,2,5,0,0,15,263,137,278,108,265,126,253,140,201,191,NA,NA,NA,NA,252,140.4,252,140.4
54087000025,WV,Roane County,000025,1097,16,1034,4,0,1,0,0,42,845,5,814,1,0,1,0,0,24,336,87,325,89,311,99,281,124,233,173,NA,NA,NA,NA,297.2,114.4,297.2,114.4
54087000028,WV,Roane County,000028,926,12,869,1,0,10,0,0,34,731,10,692,0,0,6,0,0,23,210,71,212,70,217,59,193,88,152,132,NA,NA,NA,NA,196.8,84,196.8,84
54087000029,WV,Roane County,000029,241,0,230,0,0,0,0,0,11,180,0,176,0,0,0,0,0,4,45,10,44,10,39,12,38,15,34,19,NA,NA,NA,NA,40,13.2,40,13.2
54087000030,WV,Roane County,000030,853,4,802,0,0,2,0,0,45,649,3,607,0,0,2,0,0,37,334,70,330,70,295,93,293,109,261,142,NA,NA,NA,NA,302.6,96.8,302.6,96.8
54087000032,WV,Roane County,000032,814,7,767,4,0,1,0,0,35,639,1,606,2,0,1,0,0,29,249,67,247,69,223,78,215,93,186,125,NA,NA,NA,NA,224,86.4,224,86.4
54089000001,WV,Summers County,000001,864,9,813,8,1,2,0,2,29,672,2,636,6,1,1,0,1,25,351,111,349,97,324,118,311,143,297,161,NA,NA,NA,NA,326.4,126,326.4,126
54089000004,WV,Summers County,000004,850,6,773,26,3,0,0,1,41,650,4,592,24,3,0,0,0,27,217,121,190,127,197,126,161,156,149,169,NA,NA,NA,NA,182.8,139.8,182.8,139.8
54089000007,WV,Summers County,000007,348,13,292,19,1,0,0,2,21,275,10,235,15,1,0,0,0,14,88,70,73,67,88,62,69,72,60,81,NA,NA,NA,NA,75.6,70.4,75.6,70.4
54089000009,WV,Summers County,000009,223,7,171,16,0,3,0,2,24,191,7,147,15,0,3,0,1,18,51,40,45,39,52,37,41,41,34,47,NA,NA,NA,NA,44.6,40.8,44.6,40.8
54089000011,WV,Summers County,000011,941,6,871,13,2,5,0,2,42,785,4,738,11,2,5,0,0,25,297,174,279,167,289,169,247,190,213,221,NA,NA,NA,NA,265,184.2,265,184.2
54089000012,WV,Summers County,000012,669,4,649,0,3,0,0,2,11,553,0,541,0,2,0,0,0,10,218,74,207,74,217,65,180,97,165,110,NA,NA,NA,NA,197.4,84,197.4,84
54089000013,WV,Summers County,000013,568,6,524,6,0,1,0,0,31,465,3,428,6,0,1,0,0,27,230,98,214,109,224,95,177,132,174,135,NA,NA,NA,NA,203.8,113.8,203.8,113.8
54089000015,WV,Summers County,000015,829,6,793,1,1,0,0,1,27,683,6,656,1,0,0,0,0,20,263,90,271,83,265,81,226,122,221,134,NA,NA,NA,NA,249.2,102,249.2,102
54089000017,WV,Summers County,000017,379,6,359,0,1,0,0,2,11,313,6,296,0,1,0,0,0,10,203,49,177,65,181,53,168,77,158,82,NA,NA,NA,NA,177.4,65.2,177.4,65.2
54089000022,WV,Summers County,000022,802,0,779,3,4,0,0,0,16,646,0,626,3,4,0,0,0,13,371,83,356,85,336,95,311,128,287,156,NA,NA,NA,NA,332.2,109.4,332.2,109.4
54089000023,WV,Summers County,000023,896,12,831,1,2,3,0,1,46,717,5,673,0,1,0,0,0,38,423,88,395,96,378,108,351,142,332,159,NA,NA,NA,NA,375.8,118.6,375.8,118.6
54089000026,WV,Summers County,000026,548,3,498,10,3,2,0,0,32,453,0,425,6,3,2,0,0,17,134,55,118,62,127,57,112,76,92,87,NA,NA,NA,NA,116.6,67.4,116.6,67.4
54089000027,WV,Summers County,000027,1053,20,981,0,5,0,0,1,46,851,15,807,0,3,0,0,0,26,459,107,422,117,406,120,389,155,370,177,NA,NA,NA,NA,409.2,135.2,409.2,135.2
54089000030,WV,Summers County,000030,2125,73,1696,287,5,16,0,5,43,1931,72,1524,285,5,16,0,4,25,539,195,509,193,482,220,424,274,372,317,NA,NA,NA,NA,465.2,239.8,465.2,239.8
54089000032,WV,Summers County,000032,864,14,793,10,2,1,0,0,44,692,10,639,10,2,0,0,0,31,217,68,211,64,205,64,200,79,176,107,NA,NA,NA,NA,201.8,76.4,201.8,76.4
54091000001,WV,Taylor County,000001,2390,34,2224,9,2,8,0,0,113,1905,21,1780,9,2,8,0,0,85,986,320,993,269,907,314,872,416,812,489,NA,NA,NA,NA,914,361.6,914,361.6
54091000002,WV,Taylor County,000002,1333,18,1252,6,1,0,0,0,56,1025,13,960,6,1,0,0,0,45,476,176,485,147,451,170,423,226,393,268,NA,NA,NA,NA,445.6,197.4,445.6,197.4
54091000003,WV,Taylor County,000003,1119,16,1034,4,1,5,0,0,59,914,15,841,4,1,5,0,0,48,277,116,292,88,278,93,249,136,224,161,NA,NA,NA,NA,264,118.8,264,118.8
54091000004,WV,Taylor County,000004,933,10,863,40,4,1,0,1,14,789,8,728,40,4,0,0,1,8,206,67,198,67,180,70,159,108,154,118,NA,NA,NA,NA,179.4,86,179.4,86
54091000006,WV,Taylor County,000006,356,2,332,3,1,0,0,3,15,300,2,286,0,1,0,0,2,9,132,30,132,27,127,26,125,36,98,62,NA,NA,NA,NA,122.8,36.2,122.8,36.2
54091000009,WV,Taylor County,000009,523,4,500,0,0,0,0,4,15,409,3,391,0,0,0,0,4,11,243,71,239,54,215,68,213,93,190,124,NA,NA,NA,NA,220,82,220,82
54091000010,WV,Taylor County,000010,1566,8,1486,1,0,7,0,3,61,1267,5,1211,1,0,7,0,1,42,559,189,557,181,513,206,478,267,450,313,NA,NA,NA,NA,511.4,231.2,511.4,231.2
54091000011,WV,Taylor County,000011,250,2,242,1,0,0,0,1,4,188,2,184,0,0,0,0,0,2,100,15,94,15,90,14,76,25,84,23,NA,NA,NA,NA,88.8,18.4,88.8,18.4
54091000012,WV,Taylor County,000012,956,5,913,3,0,3,0,0,32,793,3,757,3,0,3,0,0,27,351,121,338,108,319,125,308,160,291,185,NA,NA,NA,NA,321.4,139.8,321.4,139.8
54091000014,WV,Taylor County,000014,1003,12,922,7,0,2,0,6,54,749,5,702,3,0,2,0,6,31,205,71,204,70,185,62,172,92,148,119,NA,NA,NA,NA,182.8,82.8,182.8,82.8
54091000017,WV,Taylor County,000017,1031,4,986,3,3,2,0,1,32,794,4,756,1,2,2,0,1,28,381,98,369,85,344,98,341,126,289,174,NA,NA,NA,NA,344.8,116.2,344.8,116.2
54091000019,WV,Taylor County,000019,1133,9,1063,8,4,0,0,1,48,893,7,840,6,2,0,0,1,37,376,102,363,100,333,118,327,146,292,186,NA,NA,NA,NA,338.2,130.4,338.2,130.4
54091000023,WV,Taylor County,000023,419,8,372,11,1,2,0,1,24,317,5,288,9,1,2,0,0,12,115,43,111,35,107,40,104,58,86,71,NA,NA,NA,NA,104.6,49.4,104.6,49.4
54091000025,WV,Taylor County,000025,701,6,646,3,0,4,0,0,42,542,5,502,3,0,4,0,0,28,154,57,147,52,140,65,140,72,118,95,NA,NA,NA,NA,139.8,68.2,139.8,68.2
54091000026,WV,Taylor County,000026,436,12,400,5,0,0,0,0,19,330,6,317,1,0,0,0,0,6,142,38,138,41,132,39,108,63,110,64,NA,NA,NA,NA,126,49,126,49
54091000029,WV,Taylor County,000029,310,10,281,1,0,0,0,0,18,267,6,251,1,0,0,0,0,9,106,51,109,38,105,38,97,63,88,69,NA,NA,NA,NA,101,51.8,101,51.8
54091000031,WV,Taylor County,000031,950,13,879,5,2,4,0,1,46,732,6,690,2,2,4,0,0,28,203,87,197,78,187,81,175,115,153,138,NA,NA,NA,NA,183,99.8,183,99.8
54091000036,WV,Taylor County,000036,1296,6,1241,2,0,3,0,0,44,1049,4,1004,2,0,3,0,0,36,468,134,450,119,429,136,397,193,357,234,NA,NA,NA,NA,420.2,163.2,420.2,163.2
54093000001,WV,Tucker County,000001,87,0,83,0,0,1,0,0,3,71,0,68,0,0,1,0,0,2,71,17,67,16,63,17,56,25,55,29,NA,NA,NA,NA,62.4,20.8,62.4,20.8
54093000002,WV,Tucker County,000002,1034,4,997,1,1,0,1,0,30,830,3,807,1,1,0,1,0,17,385,73,370,63,348,81,313,120,287,155,NA,NA,NA,NA,340.6,98.4,340.6,98.4
54093000003,WV,Tucker County,000003,761,6,710,3,0,1,0,5,36,603,5,571,0,0,1,0,2,24,381,79,362,67,340,84,310,141,290,157,NA,NA,NA,NA,336.6,105.6,336.6,105.6
54093000004,WV,Tucker County,000004,584,9,544,3,2,0,0,4,22,463,9,438,0,1,0,0,2,13,287,78,284,67,269,79,235,124,227,124,NA,NA,NA,NA,260.4,94.4,260.4,94.4
54093000005,WV,Tucker County,000005,925,10,878,3,0,0,0,1,33,742,7,717,0,0,0,0,0,18,392,75,375,73,347,95,317,139,307,151,NA,NA,NA,NA,347.6,106.6,347.6,106.6
54093000010,WV,Tucker County,000010,231,0,224,0,0,0,0,0,7,184,0,178,0,0,0,0,0,6,137,15,119,16,116,18,104,37,111,32,NA,NA,NA,NA,117.4,23.6,117.4,23.6
54093000012,WV,Tucker County,000012,710,7,676,3,0,0,0,0,24,575,5,552,1,0,0,0,0,17,236,154,230,133,233,145,211,176,185,212,NA,NA,NA,NA,219,164,219,164
54093000014,WV,Tucker County,000014,227,0,215,2,0,0,0,0,10,189,0,183,1,0,0,0,0,5,118,39,114,34,112,32,98,59,96,60,NA,NA,NA,NA,107.6,44.8,107.6,44.8
54093000015,WV,Tucker County,000015,711,13,668,4,0,4,0,0,22,619,8,591,1,0,4,0,0,15,202,209,205,181,196,198,167,231,178,223,NA,NA,NA,NA,189.6,208.4,189.6,208.4
54093000016,WV,Tucker County,000016,806,5,776,0,0,0,0,0,25,670,3,645,0,0,0,0,0,22,275,109,245,100,249,102,233,127,215,142,NA,NA,NA,NA,243.4,116,243.4,116
54093000024,WV,Tucker County,000024,686,2,661,1,1,0,0,0,21,544,1,527,0,1,0,0,0,15,376,83,347,78,352,89,312,137,291,163,NA,NA,NA,NA,335.6,110,335.6,110
54095000001,WV,Tyler County,000001,503,7,483,0,0,0,0,0,13,440,7,424,0,0,0,0,0,9,297,30,278,29,241,36,249,55,242,69,NA,NA,NA,NA,261.4,43.8,261.4,43.8
54095000002,WV,Tyler County,000002,431,0,422,0,0,1,0,0,8,361,0,354,0,0,1,0,0,6,160,22,154,23,134,28,138,39,129,47,NA,NA,NA,NA,143,31.8,143,31.8
54095000003,WV,Tyler County,000003,717,0,698,0,2,0,0,0,17,544,0,531,0,2,0,0,0,11,274,52,261,50,227,62,230,90,213,100,NA,NA,NA,NA,241,70.8,241,70.8
54095000004,WV,Tyler County,000004,1315,0,1289,2,6,0,0,2,16,1088,0,1069,0,6,0,0,2,11,519,86,505,77,455,106,445,147,429,169,NA,NA,NA,NA,470.6,117,470.6,117
54095000005,WV,Tyler County,000005,1180,20,1111,0,0,2,0,9,38,903,14,854,0,0,2,0,8,25,442,105,426,104,379,126,388,166,356,196,NA,NA,NA,NA,398.2,139.4,398.2,139.4
54095000006,WV,Tyler County,000006,857,1,815,1,1,0,0,0,39,691,0,667,1,1,0,0,0,22,260,75,253,65,230,74,223,108,208,131,NA,NA,NA,NA,234.8,90.6,234.8,90.6
54095000007,WV,Tyler County,000007,284,2,270,0,3,0,0,0,9,229,2,215,0,3,0,0,0,9,89,8,85,8,76,9,77,16,76,17,NA,NA,NA,NA,80.6,11.6,80.6,11.6
54095000008,WV,Tyler County,000008,1020,11,963,0,1,0,0,1,44,777,7,746,0,1,0,0,1,22,344,82,332,87,309,88,287,129,248,167,NA,NA,NA,NA,304,110.6,304,110.6
54095000009,WV,Tyler County,000009,434,2,419,0,1,0,0,0,12,327,2,315,0,1,0,0,0,9,183,39,172,45,144,45,151,62,146,71,NA,NA,NA,NA,159.2,52.4,159.2,52.4
54095000010,WV,Tyler County,000010,400,1,390,0,1,0,0,0,8,306,1,300,0,1,0,0,0,4,199,21,190,21,165,31,172,40,161,50,NA,NA,NA,NA,177.4,32.6,177.4,32.6
54095000011,WV,Tyler County,000011,895,8,833,1,0,0,0,1,52,739,7,686,0,0,0,0,1,45,348,78,338,76,310,109,298,127,298,125,NA,NA,NA,NA,318.4,103,318.4,103
54095000012,WV,Tyler County,000012,277,1,271,0,0,0,0,0,5,234,1,228,0,0,0,0,0,5,110,11,108,11,90,16,96,19,90,22,NA,NA,NA,NA,98.8,15.8,98.8,15.8
54097000004,WV,Upshur County,000004,865,4,840,0,0,0,0,3,18,701,4,676,0,0,0,0,3,18,272,53,264,53,254,39,242,76,227,92,NA,NA,NA,NA,251.8,62.6,251.8,62.6
54097000006,WV,Upshur County,000006,986,11,948,1,0,0,0,1,25,782,4,755,1,0,0,0,1,21,361,64,346,60,338,46,327,82,306,109,NA,NA,NA,NA,335.6,72.2,335.6,72.2
54097000007,WV,Upshur County,000007,265,0,264,0,0,0,0,0,1,208,0,207,0,0,0,0,0,1,98,4,94,6,80,8,88,10,70,32,NA,NA,NA,NA,86,12,86,12
54097000008,WV,Upshur County,000008,626,10,588,10,1,6,0,1,10,533,6,503,8,1,6,0,1,8,201,190,227,150,199,152,190,203,173,223,NA,NA,NA,NA,198,183.6,198,183.6
54097000009,WV,Upshur County,000009,904,21,826,9,4,9,1,0,34,724,10,671,6,4,9,1,0,23,220,172,229,145,192,145,205,181,190,205,NA,NA,NA,NA,207.2,169.6,207.2,169.6
54097000012,WV,Upshur County,000012,758,13,689,12,0,2,0,0,42,622,9,573,10,0,2,0,0,28,193,72,202,60,177,58,177,86,157,104,NA,NA,NA,NA,181.2,76,181.2,76
54097000014,WV,Upshur County,000014,2902,92,2523,124,15,34,2,3,109,2427,68,2128,121,15,26,2,3,64,621,286,636,242,553,233,556,337,518,399,NA,NA,NA,NA,576.8,299.4,576.8,299.4
54097000016,WV,Upshur County,000016,1049,12,984,6,0,1,0,0,46,809,10,770,5,0,1,0,0,23,313,106,329,84,293,96,292,129,267,155,NA,NA,NA,NA,298.8,114,298.8,114
54097000018,WV,Upshur County,000018,1116,22,1050,7,2,2,0,1,32,886,14,840,6,2,2,0,1,21,441,105,448,84,402,84,405,133,366,169,NA,NA,NA,NA,412.4,115,412.4,115
54097000019,WV,Upshur County,000019,941,11,871,11,0,4,1,3,40,752,9,700,8,0,4,1,3,27,325,76,327,67,295,72,295,102,268,130,NA,NA,NA,NA,302,89.4,302,89.4
54097000020,WV,Upshur County,000020,1328,10,1260,3,2,4,0,0,49,1048,6,997,2,0,4,0,0,39,536,152,549,125,463,145,483,191,440,238,NA,NA,NA,NA,494.2,170.2,494.2,170.2
54097000025,WV,Upshur County,000025,902,4,862,1,0,3,1,3,28,680,3,648,1,0,3,1,3,21,257,49,245,49,232,40,221,74,209,90,NA,NA,NA,NA,232.8,60.4,232.8,60.4
54097000027,WV,Upshur County,000027,1847,15,1745,2,6,1,0,5,73,1404,7,1323,1,6,1,0,5,61,666,149,650,142,570,141,593,218,541,271,NA,NA,NA,NA,604,184.2,604,184.2
54097000033,WV,Upshur County,000033,1529,13,1422,5,3,2,0,0,84,1171,9,1108,0,1,2,0,0,51,532,96,521,85,462,69,470,148,447,176,NA,NA,NA,NA,486.4,114.8,486.4,114.8
54097000035,WV,Upshur County,000035,589,7,570,0,0,3,0,0,9,480,7,466,0,0,3,0,0,4,259,67,251,59,233,48,229,89,217,109,NA,NA,NA,NA,237.8,74.4,237.8,74.4
54097000037,WV,Upshur County,000037,1890,18,1809,9,0,1,0,1,52,1449,12,1397,7,0,1,0,1,31,533,148,544,119,477,121,465,183,434,221,NA,NA,NA,NA,490.6,158.4,490.6,158.4
54097000038,WV,Upshur County,000038,908,12,862,6,0,3,0,4,21,702,7,667,2,0,3,0,4,19,339,62,325,64,287,63,304,90,291,110,NA,NA,NA,NA,309.2,77.8,309.2,77.8
54097000039,WV,Upshur County,000039,1220,22,1134,4,1,8,0,1,50,975,17,910,3,1,8,0,1,35,454,104,448,92,406,92,409,142,364,180,NA,NA,NA,NA,416.2,122,416.2,122
54097000044,WV,Upshur County,000044,994,6,972,1,0,0,0,0,15,787,6,767,1,0,0,0,0,13,397,129,406,101,354,107,354,157,314,201,NA,NA,NA,NA,365,139,365,139
