GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,uss_16_dem_wie,uss_16_rep_mor,gov_18_dem_kel,gov_18_rep_kob,atg_18_rep_sch,atg_18_dem_swa,sos_18_rep_sch,sos_18_dem_mcc,pre_20_dem_bid,pre_20_rep_tru,uss_20_dem_bol,uss_20_rep_mar,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
20117000090,KS,Marshall County,000090,515,6,502,0,1,1,0,1,4,412,6,400,0,1,1,0,0,4,77,148,49,190,110,75,136,69,101,97,94,163,97,156,169,63,104,92,159.5,95.5,138.4,84.7
20117000100,KS,Marshall County,000100,150,0,148,0,0,0,0,0,2,116,0,115,0,0,0,0,0,1,19,62,15,68,26,19,26,20,19,8,21,74,22,68,65,17,21.3,18,71,21.5,48,18.7
20117000130,KS,Marshall County,000130,191,0,188,0,0,0,0,0,3,142,0,141,0,0,0,0,0,1,17,99,13,103,15,42,48,16,46,17,18,105,19,100,101,15,45.3,16,102.5,18.5,77.6,16.4
20117000140,KS,Marshall County,000140,145,1,142,0,0,0,0,0,2,101,0,99,0,0,0,0,0,2,7,62,4,73,21,41,57,9,56,12,10,74,10,74,67.5,5.5,51.3,14,74,10,62.4,10.4
20117000150,KS,Marshall County,000150,251,0,244,0,0,0,0,0,7,207,0,203,0,0,0,0,0,4,33,106.9,24,116.9,34,47,86.9,12,78.9,19,28,118.9,30,114.9,111.9,28.5,70.9,21.6,116.9,29,95.8,25.7
20117000160,KS,Marshall County,000160,884,26,819,6,1,0,0,0,32,677,12,646,4,1,0,0,0,14,119.3,299,104.4,308.9,191.2,88.7,251.3,119.3,212.5,146.3,127.3,315.2,128.5,290.1,303.9,111.9,184.2,152.3,302.6,127.9,252.2,133.8
2011700017A,KS,Marshall County,00017A,703,17,648,4,1,5,0,0,28,521,11,495,2,1,3,0,0,9,94,237,74,261,119,120,194,81,154,106,107,265,110,242,249,84,156,102,253.5,108.5,210.4,98.7
2011700018A,KS,Marshall County,00018A,705,45,616,5,3,9,0,0,27,504,25,450,1,3,7,0,0,18,59.5,171.2,47.7,181.3,46.9,78.2,130.8,32.5,96.3,77.8,82.7,160.7,83.5,141.1,176.3,53.6,101.8,52.4,150.9,83.1,137.1,61.5
2011700018B,KS,Marshall County,00018B,89,1,83,2,0,2,0,0,1,76,1,70,2,0,2,0,0,1,3,8.8,2.4,8.8,5.2,4.8,7.8,3,6.8,3.9,3.1,9.8,3.6,8.7,8.8,2.7,6.5,4,9.2,3.4,7.9,3.5
2011700019A,KS,Marshall County,00019A,745,36,648,8,2,11,0,0,40,568,23,508,5,2,8,0,0,22,118.4,252.2,82.3,290.2,142.7,136.6,220.1,103.4,173.9,139.5,140.4,298.3,147.5,266.2,271.2,100.4,176.9,128.5,282.2,144,233.9,124.9
2011700019B,KS,Marshall County,00019B,262,8,242,0,1,0,0,0,11,183,3,175,0,1,0,0,0,4,2.2,6.5,1.8,6.6,3.9,3.6,5.8,2.2,5,2.9,2.3,7.2,2.7,6.4,6.5,2,4.8,3,6.8,2.5,5.9,2.6
2011700019C,KS,Marshall County,00019C,56,3,48,0,0,0,0,0,5,39,0,35,0,0,0,0,0,4,0.4,1.2,0.3,1.2,0.7,0.7,1.1,0.4,1,0.6,0.4,1.4,0.5,1.2,1.2,0.4,0.9,0.6,1.3,0.5,1.1,0.5
20117000200,KS,Marshall County,000200,270,5,264,0,0,0,0,0,1,219,4,215,0,0,0,0,0,0,25.2,73.9,21,74.7,44.3,39.3,65.8,25.2,57.2,32.9,26.6,82.1,30.6,73.1,74.3,23.1,54.1,34.1,77.6,28.6,66.6,29.4
20117000210,KS,Marshall County,000210,600,11,554,1,2,7,0,0,25,434,6,411,0,2,4,0,0,11,46,227,42,240,91,107,176,50,155,73,58,274,64,261,233.5,44,146,71.3,267.5,61,205.7,60.6
20117000220,KS,Marshall County,000220,157,2,153,1,0,0,0,0,1,119,0,118,1,0,0,0,0,0,18,84,16,85,21,50,66,15,61,17,19,85,17,76,84.5,17,59,17.7,80.5,18,72.4,17.6
20117000230,KS,Marshall County,000230,221,7,205,1,0,2,0,0,6,182,6,170,1,0,2,0,0,3,34,70,29,73,18,30,41,9,35,15,30,78,33,66,71.5,31.5,35.3,14,72,31.5,56.1,24
20117000240,KS,Marshall County,000240,159,1,153,0,2,0,0,1,2,138,1,132,0,2,0,0,1,2,18,72,12,71,19,40,54,7,46,13,13,68,12,64,71.5,15,46.7,13,66,12.5,59.3,13.4
20117000250,KS,Marshall County,000250,159,1,155,0,0,0,0,0,3,117,0,114,0,0,0,0,0,3,16,56,7,65,14,26,33,9,26,16,16,57,16,51,60.5,11.5,28.3,13,54,16,44.9,13.4
20117000260,KS,Marshall County,000260,132,2,128,1,0,0,0,0,1,107,1,104,1,0,0,0,0,1,17,67,17,64,23,31,47,13,38,18,18,70,16,62,65.5,17,38.7,18,66,17,54.1,17.4
20117000270,KS,Marshall County,000270,101,1,99,0,0,0,0,0,1,81,1,79,0,0,0,0,0,1,11,49,9,53,13,18,27,5,18,12,12,53,12,49,51,10,21,10,51,12,38.1,10.6
20117000280,KS,Marshall County,000280,782,19,741,2,2,0,0,0,18,581,13,555,2,2,0,0,0,9,70,249,64,258,105,142,204,73,172,95,103,252,108,228,253.5,67,172.7,91,240,105.5,215,88.3
20117000290,KS,Marshall County,000290,97,1,92,0,0,0,0,4,0,80,1,75,0,0,0,0,4,0,21,41,15,53,40,14,45,21,38,24,26,50,30,46,47,18,32.3,28.3,48,28,41,25.3
20117000300,KS,Marshall County,000300,389,1,377,1,2,1,0,0,7,308,0,298,0,2,1,0,0,7,54,129,43,151,85,50,127,49,93,74,70,153,78,137,140,48.5,90,69.3,145,74,120,64.7
20117120020,KS,Marshall County,120020,155,5,148,0,0,0,0,0,2,117,1,115,0,0,0,0,0,1,14,75,10,47,17,37,58,10,46,15,22,79,25,76,61,12,47,14,77.5,23.5,59.7,16.1
20117120030,KS,Marshall County,120030,118,0,113,0,0,0,0,0,5,92,0,90,0,0,0,0,0,2,12,45,17,70,10,21,29,3,20,11,8,50,12,46,57.5,14.5,23.3,8,48,10,40.1,10.4
20117120040,KS,Marshall County,120040,23,1,21,0,0,1,0,0,0,17,1,15,0,0,1,0,0,0,0,2,0,2,0,2,2,0,2,0,0,5,0,5,2,0,2,0,5,0,2.9,0
20117120050,KS,Marshall County,120050,349,7,322,3,4,1,0,0,12,268,2,255,0,4,0,0,0,7,43,124,39,136,52,55,85,32,69,43,43,140,44,134,130,41,69.7,42.3,137,43.5,106.1,42.3
20117190010,KS,Marshall County,190010,3,0,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0.1,0.2,0.1,0.2,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.3,0.1,0.2,0.2,0.1,0.2,0.1,0.2,0.1,0.2,0.1
20119000010,KS,Meade County,000010,67,13,54,0,0,0,0,0,0,47,5,42,0,0,0,0,0,0,6,24,3,25,6,22,22,5,22,4,6,33,8,32,24.5,4.5,22,5,32.5,7,25.7,5.4
20119000020,KS,Meade County,000020,48,0,46,0,0,0,0,0,2,39,0,37,0,0,0,0,0,2,4,44,3,49,4,31,36,2,33,4,4,46,3,44,46.5,3.5,33.3,3.3,45,3.5,40.4,3.4
20119000030,KS,Meade County,000030,651,133,487,15,0,0,0,2,14,490,82,386,10,0,0,0,2,10,38,221,28,225,52,134,175,40,154,51,48,215,48,198,223,33,154.3,47.7,206.5,48,188.9,43.6
20119000040,KS,Meade County,000040,102,14,84,0,0,0,0,0,4,75,7,64,0,0,0,0,0,4,6,47.6,6,50.6,9.9,35.7,42.6,6,38.7,8.9,7.9,53.5,10.9,45.6,49.1,6,39,8.3,49.6,9.4,44.9,7.9
20119000050,KS,Meade County,000050,1737,145,1464,21,8,13,0,2,84,1328,90,1143,11,8,13,0,2,61,90,716.4,65,753.4,151.1,480.3,604.4,97,552.3,133.1,115.1,784.5,129.1,745.4,734.9,77.6,545.7,127.1,764.9,122.1,662.4,111.5
20119000060,KS,Meade County,000060,196,15,175,0,1,0,0,0,5,150,8,136,0,1,0,0,0,5,8,38,3,45,9,35,40,7,38,8,9,46,10,46,41.5,5.5,37.7,8,46,9.5,41.1,7.7
20119000070,KS,Meade County,000070,51,7,43,0,0,0,0,0,1,32,0,31,0,0,0,0,0,1,1,14,0,15,1,12,14,1,12,2,0,20,80,289,14.5,0.5,12.7,1.3,154.5,40,53.7,12.1
20119000080,KS,Meade County,000080,26,1,25,0,0,0,0,0,0,21,0,21,0,0,0,0,0,0,0,20,0,20,1,13,12,1,12,2,0,16,0,15,20,0,12.3,1.3,15.5,0,15.4,0.6
20119000090,KS,Meade County,000090,1177,469,675,1,0,0,0,2,30,803,273,511,0,0,0,0,2,17,57,290,50,308,77,151,205,59,183,70,73,309,1,19,299,53.5,179.7,68.7,164,37,209.3,55.3
20121000020,KS,Miami County,000020,396,5,372,5,2,0,0,0,12,317,2,299,4,2,0,0,0,10,62.2,154.5,55.2,159.6,66.4,110,132.2,55.4,122.2,56.3,71.3,190.3,76.4,181.9,157.1,58.7,121.5,59.4,186.1,73.9,150.1,63.3
2012100003B,KS,Miami County,00003B,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,24.5,98.7,20.8,103.1,29.9,78.3,87.4,27.3,85.9,22.6,31.2,116.9,33.6,115.1,100.9,22.6,83.9,26.6,116,32.4,97.9,27.1
2012100004B,KS,Miami County,00004B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012100004C,KS,Miami County,00004C,9,0,5,0,0,0,0,0,4,9,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012100004D,KS,Miami County,00004D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,27.5,8.1,28.6,10.9,20.4,23.9,9.4,23.2,8.4,10.5,33.3,9.7,32.2,28,8.3,22.5,9.6,32.8,10.1,27,9.3
20121000050,KS,Miami County,000050,545,29,482,1,3,1,0,0,29,429,19,388,0,3,1,0,0,18,78.7,181.8,71.9,186.7,84.8,139.1,173.4,67.4,162.8,63.3,89.5,226.7,90.7,214.5,184.2,75.3,158.5,71.9,220.6,90.1,183.6,78.1
20121000060,KS,Miami County,000060,700,27,631,7,3,3,0,1,28,571,15,519,5,3,3,0,1,25,97,210,104,218,116,151,174,110,178,96,112,264,115,238,214,100.5,167.7,107.3,251,113.5,204.7,107.1
2012100007B,KS,Miami County,00007B,5,0,5,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20121000080,KS,Miami County,000080,669,35,606,3,3,6,0,6,10,509,13,475,2,3,6,0,4,6,90,254,81,276,103,215,245,94,232,78,113,312,111,310,265,85.5,230.7,91.7,311,112,263.4,95.7
20121000090,KS,Miami County,000090,659,20,609,1,5,2,0,2,20,521,18,479,1,3,2,0,2,16,92.9,193,91.5,198.3,108.5,150.4,169.8,106,170.5,97.6,101.1,247.7,108.8,223.8,195.7,92.2,163.6,104,235.7,105,193.4,100.9
20121000100,KS,Miami County,000100,694,29,634,4,3,1,0,1,22,557,12,522,2,3,1,0,0,17,84.2,226.4,83.7,223.1,105.8,168.1,194.7,98,190.6,87.4,108.2,288.3,106,272.5,224.7,83.9,184.5,97.1,280.4,107.1,223.4,96.2
2012100011B,KS,Miami County,00011B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012100012A,KS,Miami County,00012A,1133,30,991,32,17,1,1,0,61,813,21,733,24,10,0,0,0,25,119,220.3,116,235,150.2,122.8,172.6,128.7,162.8,117,149.2,244.7,151.1,229.1,227.7,117.5,152.7,131.9,236.9,150.2,198.2,133
2012100012B,KS,Miami County,00012B,5,0,3,0,0,0,0,0,2,4,0,2,0,0,0,0,0,2,3.4,9.8,3.1,10.3,4.4,7,8.1,4.1,7.8,3.8,4.2,11.3,4.4,10.5,10.1,3.3,7.6,4.1,10.9,4.3,9.2,3.9
2012100013A,KS,Miami County,00013A,1098,55,953,21,11,4,0,0,54,802,38,712,18,4,1,0,0,29,61.5,107,59.5,111.5,75,55.5,78,68,79.5,58.5,72.5,117,75.5,102.5,109.2,60.5,71,67.2,109.8,74,93,67.2
2012100013B,KS,Miami County,00013B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012100013C,KS,Miami County,00013C,11,4,7,0,0,0,0,0,0,9,4,5,0,0,0,0,0,0,7,18.9,7,18.5,8.7,14.2,16.4,8.1,16.1,7.2,9,24.3,8.7,23,18.7,7,15.6,8,23.7,8.8,18.8,7.9
20121000140,KS,Miami County,000140,1017,53,864,22,9,1,0,3,65,718,25,633,20,2,0,0,3,35,129.6,258.4,129.6,262.7,163.6,145.7,182.1,157.3,185.4,137.6,154.4,314.2,163.1,282.4,260.6,129.6,171.1,152.8,298.3,158.8,233,147.9
2012100016A,KS,Miami County,00016A,1326,57,1183,13,7,5,1,2,58,1029,36,936,11,5,5,1,2,33,139.8,271.2,135.3,287.1,166.2,184,227.8,146.1,218.5,133.4,186.8,341.1,200,312.2,279.1,137.6,210.1,148.6,326.6,193.4,263.1,158.2
2012100016B,KS,Miami County,00016B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20121000170,KS,Miami County,000170,1564,65,1322,48,6,3,0,2,118,1181,37,1026,37,4,3,0,2,72,269.3,511.7,243.8,540.5,298.6,321.4,418.4,272,403.6,248.3,318.6,666.7,322.9,603.8,526.1,256.6,381.1,273,635.3,320.8,495.2,281.9
2012100018A,KS,Miami County,00018A,1094,41,939,30,7,6,3,13,55,797,16,702,22,5,5,0,11,36,120.1,214.8,111.2,229.1,131.1,130.1,179.1,117.4,164.8,107.2,144.5,254.7,149.3,228.1,221.9,115.6,158,118.6,241.4,146.9,200.1,125.8
2012100018B,KS,Miami County,00018B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1,23.9,10.1,26.2,13.2,17.9,22.2,11.3,20.7,12.1,10.9,36.2,11.3,34.3,25,11.1,20.3,12.2,35.2,11.1,25.9,11.6
2012100018C,KS,Miami County,00018C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012100019A,KS,Miami County,00019A,1773,50,1551,40,6,8,1,8,109,1370,25,1229,33,4,8,1,7,63,196.7,352.9,175.4,392.5,249.8,240.3,323.7,205.1,301.7,200.4,274.6,456.4,286.6,424.4,372.7,186.1,288.5,218.4,440.4,280.6,356,227
2012100019B,KS,Miami County,00019B,4,0,3,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,1,3.1,0.7,3,1.1,2.2,2.5,1,2.5,1,1.2,3.4,1.2,3.3,3,0.9,2.4,1,3.4,1.2,2.9,1
20121000200,KS,Miami County,000200,2025,50,1849,16,17,16,0,8,69,1587,30,1468,14,13,12,0,5,45,238.3,800.2,235.3,817.3,293.5,605.3,708.3,248.4,700.2,233.3,312.4,918.5,316.7,893.3,808.7,236.8,671.3,258.4,905.9,314.5,777.6,268.3
20121000220,KS,Miami County,000220,1319,38,1212,1,7,6,0,8,47,1008,21,938,1,7,5,0,7,29,129,505.7,110.9,527.7,156.8,396.8,444.4,143.3,435.4,119.8,167.8,601.2,180.3,590.7,516.7,119.9,425.6,140,595.9,174,500.3,144
2012100023A,KS,Miami County,00023A,2806,135,2438,62,5,18,0,6,142,1934,70,1713,39,4,18,0,0,90,246.8,594,46.8,134.4,318.9,400.5,503,296.6,483.3,281.8,409,836.9,414.7,796,364.2,146.8,462.3,299.1,816.5,411.9,535.4,287.8
2012100023B,KS,Miami County,00023B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,541,0,0,0,0,0,0,0,0,0,0,270.5,96.5,0,0,0,0,77.3,27.6
2012100023C,KS,Miami County,00023C,221,3,196,0,1,0,1,3,17,139,0,127,0,1,0,1,3,7,0,0,0,0,0,0,0,0,0,0,32,46,30,47,0,0,0,0,46.5,31,13.3,8.9
2012100023D,KS,Miami County,00023D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1,30,11.6,36,0.4,0.6,0.8,0.4,0.8,0.3,0.4,0.8,0.4,0.8,33,12.3,0.7,0.4,0.8,0.4,10,3.8
20121000240,KS,Miami County,000240,856,25,764,2,5,4,0,0,56,690,15,626,0,3,4,0,0,42,98.6,283,90.3,296.8,125.4,200,232.3,118.9,223.1,107.9,121.7,324.5,127.2,301.4,289.9,94.5,218.5,117.4,313,124.4,265.9,112.9
20121000250,KS,Miami County,000250,495,17,439,4,1,1,0,1,32,394,10,367,1,1,0,0,1,14,32,194,36,197,52,141,162,52,153,41,61,216,62,202,195.5,34,152,48.3,209,61.5,180.7,48
20121000260,KS,Miami County,000260,1543,58,1404,3,3,3,0,0,72,1181,30,1091,3,3,3,0,0,51,185.5,556.6,168.8,589.9,233.6,440.7,504.5,200.2,500.6,175.7,276.8,661.6,279.8,645.9,573.2,177.2,482,203.2,653.7,278.3,557.1,217.2
20121000270,KS,Miami County,000270,765,20,710,7,1,0,0,0,27,618,9,586,3,1,0,0,0,19,89.3,283.8,87.2,314.9,117.3,205.6,239.7,114.3,234.7,97.2,133.4,321,124.4,323.9,299.3,88.3,226.7,109.6,322.4,128.9,274.8,109
20121020030,KS,Miami County,020030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.1,1,2.3,1.2,1.4,1.6,1,1.6,1.1,1.2,2.2,1.2,2.1,2.2,1,1.6,1.1,2.1,1.2,1.9,1.1
20121120020,KS,Miami County,120020,236,7,197,5,0,0,0,2,25,173,5,150,5,0,0,0,0,13,33,85,36,89,35,73,86,30,81,29,37,117,38,116,87,34.5,80,31.3,116.5,37.5,92.4,34
20121120030,KS,Miami County,120030,804,16,746,1,0,4,0,0,37,613,15,564,0,0,3,0,0,31,94.7,305.4,89.3,317,120.6,226.8,265.2,104.5,257.2,92.9,116.1,369.7,107.2,357.2,311.2,92,249.8,106,363.5,111.6,299.8,103.6
20121120040,KS,Miami County,120040,309,3,273,2,4,7,0,0,20,242,1,215,2,2,7,0,0,15,29,111,22,121,40,91,104,35,105,30,48,128,48,122,116,25.5,100,35,125,48,111.7,36
20121120050,KS,Miami County,120050,763,22,709,3,2,3,0,0,24,576,14,544,3,2,3,0,0,10,149.3,335.3,121.8,312,185.8,274,335.5,162.2,330.1,147,169.8,380.6,169.2,382.4,323.7,135.6,313.2,165,381.5,169.5,335.7,157.9
20121120060,KS,Miami County,120060,986,40,817,61,4,9,0,1,54,754,24,631,60,4,7,0,1,27,81.5,139.2,76.8,138.3,83.4,81.7,102,79,93,73.2,107.3,186,108.5,159.4,138.8,79.2,92.2,78.5,172.7,107.9,128.5,87.1
20121120070,KS,Miami County,120070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,5.2,2.5,5.6,3,3.5,4.1,2.6,4,2.6,3.1,5.6,3.2,5.2,5.4,2.5,3.8,2.7,5.4,3.1,4.7,2.8
20121120080,KS,Miami County,120080,1333,33,1203,3,4,7,0,2,81,1084,24,985,3,4,5,0,1,62,164.2,478.7,164.2,497.2,214,374.8,441.3,183.7,425.7,161.3,218,578.2,246.1,545.1,487.9,164.2,413.9,186.3,561.7,232,477.3,193.1
20121120090,KS,Miami County,120090,27,3,20,0,0,0,0,0,4,23,2,19,0,0,0,0,0,2,9,18.3,6.8,21.8,8.9,9.6,14.5,9.2,14.4,7.9,10.6,21.1,11.6,17.9,20,7.9,12.8,8.7,19.5,11.1,16.8,9.1
20121120100,KS,Miami County,120100,273,6,256,2,0,3,0,0,6,205,5,195,1,0,1,0,0,3,29.4,94.9,36.2,94.9,46.4,65.2,77.8,41.2,75.6,39.1,46.1,114.2,52.1,107.5,94.9,32.8,72.9,42.2,110.9,49.1,90,41.5
20121120110,KS,Miami County,120110,239,6,214,0,2,0,0,0,17,182,2,168,0,2,0,0,0,10,35.8,73.3,34.9,79.4,41.9,48.9,57.6,35.8,55.9,37.5,42.8,75.9,43.6,72.4,76.4,35.3,54.1,38.4,74.2,43.2,66.2,38.9
20121180010,KS,Miami County,180010,1134,21,1034,4,4,4,0,4,63,835,16,768,0,4,2,0,3,42,115.8,360,119.6,357.3,136.6,273.7,319.8,122.1,311.6,106.7,140.4,480.9,146.2,449.5,358.7,117.7,301.7,121.8,465.2,143.3,364.7,126.8
20121180020,KS,Miami County,180020,1295,45,1165,3,3,12,0,4,63,879,26,797,2,3,12,0,2,37,157,366,132,378,203,255,337,162,322,155,215,442,223,418,372,144.5,304.7,173.3,430,219,359.7,178.1
20121180030,KS,Miami County,180030,1442,60,1295,11,0,6,1,3,66,952,33,872,9,0,4,1,2,31,126.2,319,126.2,327.1,145.1,196.5,237.9,130.7,216.3,124.4,203.7,406.4,216.3,387.5,323,126.2,216.9,133.4,396.9,210,298.7,153.2
20121200010,KS,Miami County,200010,488,4,473,1,1,2,0,0,7,405,3,393,1,1,2,0,0,5,67.4,154.7,67.4,155.1,71,124.5,150.4,66.6,146.2,61.2,83.6,206.3,93.9,189.6,154.9,67.4,140.4,66.3,198,88.7,161,73
20121200020,KS,Miami County,200020,298,0,280,1,0,0,0,0,17,231,0,216,1,0,0,0,0,14,42.2,103.2,35.2,108.7,50.2,63.1,78,41.1,76.3,39.6,47.3,128.9,48.5,119,105.9,38.7,72.5,43.6,123.9,47.9,96.7,43.4
20121300010,KS,Miami County,300010,1096,55,960,9,3,11,0,1,57,819,25,751,6,2,5,0,0,30,126.8,225.2,121.7,230.4,147.1,159.4,195.7,138,183.7,127.8,163.1,292.9,184.1,258.9,227.8,124.3,179.6,137.6,275.9,173.6,220.9,144.1
20121900010,KS,Miami County,900010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20121900020,KS,Miami County,900020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20121900030,KS,Miami County,900030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.2,0.4,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.4,0.2,0.4,0.4,0.2,0.3,0.2,0.4,0.2,0.3,0.2
20121900040,KS,Miami County,900040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20121900050,KS,Miami County,900050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.2,0.4,0.2,0.3,0.4,0.2,0.3,0.2,0.2,0.5,0.2,0.4,0.4,0.2,0.3,0.2,0.5,0.2,0.4,0.2
20121900070,KS,Miami County,900070,5,0,4,0,0,0,0,0,1,5,0,4,0,0,0,0,0,1,0.1,0.3,0.1,0.3,0.2,0.3,0.3,0.1,0.3,0.1,0.2,0.4,0.2,0.4,0.3,0.1,0.3,0.1,0.4,0.2,0.3,0.1
20121900080,KS,Miami County,900080,6,0,5,1,0,0,0,0,0,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20121900090,KS,Miami County,900090,30,0,27,0,0,3,0,0,0,23,0,20,0,0,3,0,0,0,4.5,11.4,4.5,11.7,5.2,7,8.5,4.7,7.7,4.4,7.3,14.6,7.7,13.9,11.6,4.5,7.8,4.8,14.2,7.5,10.7,5.5
20121900100,KS,Miami County,900100,5,3,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20121900110,KS,Miami County,900110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20121900120,KS,Miami County,900120,398,16,364,1,0,1,0,3,13,325,11,298,1,0,1,0,3,11,52.1,129,56.3,132.8,74.8,94.7,118.3,60.9,112.3,61.6,67.9,154.9,75.7,140.6,130.9,54.2,108.4,65.8,147.7,71.8,126.1,64.2
20121900130,KS,Miami County,900130,8,0,6,0,0,0,0,1,1,4,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20121900140,KS,Miami County,900140,14,0,10,0,1,0,0,0,3,10,0,7,0,0,0,0,0,3,0.8,2.2,0.3,3,0.6,0.6,0.8,0.6,0.8,0.3,1.1,1.9,0.8,2.2,2.6,0.5,0.7,0.5,2,1,1.6,0.6
20121900150,KS,Miami County,900150,66,5,58,0,0,0,0,0,3,44,5,39,0,0,0,0,0,0,19,59.9,14.3,58,21.9,42.8,48.5,19,47.5,20,22.8,66.6,23.8,64.7,59,16.6,46.3,20.3,65.6,23.3,55.4,20.1
20121900160,KS,Miami County,900160,3,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20121900180,KS,Miami County,900180,194,5,176,0,2,0,0,0,11,155,4,139,0,2,0,0,0,10,18.9,37.1,15.8,40.8,20.7,28,34.7,17.7,32.3,18.9,17,56.6,17.7,53.6,39,17.4,31.7,19.1,55.1,17.4,40.4,18.1
20121900190,KS,Miami County,900190,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0,0.6,0.1,0.1,0.2,0.1,0.2,0,0.2,0.4,0.2,0.4,0.5,0.1,0.1,0.1,0.4,0.2,0.3,0.1
20123000010,KS,Mitchell County,000010,119,12,105,0,0,0,0,0,2,103,10,92,0,0,0,0,0,1,10,36,7,37,13,26,34,9,31,10,12,42,13,41,36.5,8.5,30.3,10.7,41.5,12.5,35.3,10.6
20123000020,KS,Mitchell County,000020,653,30,602,1,4,1,0,0,15,453,13,427,0,4,1,0,0,8,49.2,195.8,29.9,217.9,152.4,173.1,277.3,83,244.7,108.8,102.5,352.5,101.9,335.9,206.9,39.5,231.7,114.7,344.2,102.2,256.7,89.7
20123000030,KS,Mitchell County,000030,881,32,814,4,1,3,0,0,27,686,12,651,0,1,3,0,0,19,106.2,343,74.1,384.1,107.5,122,195.5,58.6,172.5,76.7,72.3,248.6,71.9,236.8,363.6,90.2,163.4,80.9,242.7,72.1,243.2,81
20123000040,KS,Mitchell County,000040,1003,30,935,7,4,1,0,0,26,777,16,736,6,4,1,0,0,14,71.9,350.6,64.9,368.6,196.4,245.1,389.3,97.5,353.4,115.8,133.4,492.9,138.1,468.6,359.6,68.4,329.3,136.5,480.7,135.8,381.2,116.9
20123000050,KS,Mitchell County,000050,867,19,822,3,1,3,0,0,19,691,13,663,1,1,3,0,0,10,84.7,281.8,48.3,321.2,92.1,114.9,182.6,45.7,165.7,54.3,62.5,231.1,64.8,219.7,301.5,66.5,154.4,64,225.4,63.7,216.7,64.6
