GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_joh,uss_16_dem_fei,uss_18_rep_vuk,uss_18_dem_bal,gov_18_rep_wal,gov_18_dem_eve,atg_18_rep_sch,atg_18_dem_kau,sos_18_rep_sch,sos_18_dem_laf,pre_20_dem_bid,pre_20_rep_tru,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
55089004540,WI,Ozaukee County,004540,774,41,713,4,0,4,0,3,9,628,28,588,0,0,4,0,1,7,396,118,421,119,360,143,387,115,378,118,366,128,159,426,408.5,118.5,372.8,126,426,159,390.6,128.6
55089004541,WI,Ozaukee County,004541,1182,37,1058,24,0,27,0,9,27,882,26,804,8,0,19,0,7,18,549.5,357.7,649.5,321.6,553.3,376.2,596.2,324.4,585.1,333.5,569.3,353.4,473,637.9,599.5,339.7,576,346.9,637.9,473,591.5,362.8
55089004542,WI,Ozaukee County,004542,1017,20,959,3,1,9,0,5,20,798,4,769,0,1,9,0,3,12,514.1,255.1,582.2,224.2,553.5,298.4,599.2,240.1,598,239.4,578.5,261.8,360,622.2,548.2,239.7,582.3,259.9,622.2,360,578.3,268.4
55089004543,WI,Ozaukee County,004543,1057,33,952,26,1,14,0,1,30,887,20,815,22,1,13,0,1,15,341,370,441,329,385,350,422,308,414,315,398,328,494,420,391,349.5,404.8,325.2,420,494,403,356.3
55089004544,WI,Ozaukee County,004544,739,37,682,1,0,4,0,2,13,596,14,571,0,0,3,0,2,6,290,134.5,320.4,125.3,275.3,141.9,296.4,116.1,296.4,114.3,283.5,128.1,175,327.7,305.2,129.9,287.9,125.1,327.7,175,298.5,133.6
55089004545,WI,Ozaukee County,004545,1733,39,1566,9,0,33,1,2,83,1299,17,1209,5,0,26,1,1,40,553,487.5,674,432.1,534.2,531.6,584,464.3,577.3,467.4,565.4,486.4,616.8,568.4,613.5,459.8,565.2,487.4,568.4,616.8,579.5,498
55089004546,WI,Ozaukee County,004546,491,28,426,1,1,9,0,1,25,406,19,360,1,0,8,0,1,17,186.9,90.9,211.5,82.7,178.7,92.9,192,77.6,190,76.6,180.8,84.8,112.4,221.7,199.2,86.8,185.4,83,221.7,112.4,194.5,88.3
55089004547,WI,Ozaukee County,004547,350,13,263,15,2,46,1,0,10,248,6,191,9,1,35,0,0,6,104,62,124,54,109,62,117,53,116,55,113,57,75,112,114,58,113.8,56.8,112,75,113.6,59.7
55089004548,WI,Ozaukee County,004548,985,48,725,36,0,135,0,2,39,670,19,527,19,0,87,0,2,16,225,178,264,161,219,203,243,175,240,177,230,187,253,242,244.5,169.5,233,185.5,242,253,237.6,190.6
55089004549,WI,Ozaukee County,004549,2055,48,1856,22,1,77,0,1,50,1639,32,1502,19,0,56,0,1,29,597.8,531.8,743.5,463.7,622.9,536.9,681.9,466.9,664.7,482.2,647.6,497.8,657.3,668.5,670.6,497.8,654.3,495.9,668.5,657.3,661,519.5
55089004550,WI,Ozaukee County,004550,434,10,391,4,1,2,0,2,24,348,3,318,4,1,2,0,2,18,205,91,232,78,204,102,217,87,216,89,211,91,124,231,218.5,84.5,212,92.2,231,124,216.6,94.6
55089004551,WI,Ozaukee County,004551,1003,16,850,22,0,72,0,2,41,718,6,627,15,0,48,0,2,20,329.9,203.9,399.4,172.7,328.6,218.9,347.8,194.5,345.7,195.6,328.6,208.8,279.5,359.6,364.7,188.3,337.7,204.4,359.6,279.5,348.5,210.6
55089004552,WI,Ozaukee County,004552,776,21,719,5,0,5,0,2,24,611,8,580,5,0,5,0,2,11,387.7,108.7,407.9,108.7,357.6,127.7,382.3,99.7,378.8,101,370.9,111.9,118.7,447.2,397.8,108.7,372.4,110,447.2,118.7,390.3,110.9
55089004553,WI,Ozaukee County,004553,875,16,738,35,0,57,0,1,28,633,9,545,29,0,33,0,1,16,278,220,325,198,270,250,299,216,295,219,284,231,329,315,301.5,209,287,229,315,329,295.1,237.6
55089004554,WI,Ozaukee County,004554,631,43,560,4,5,5,0,0,14,502,37,450,2,3,5,0,0,5,237.1,100.3,249.6,101.2,217.1,106.5,234.8,85.6,230.8,87.7,223.4,95,110,272.5,243.3,100.8,226.5,93.7,272.5,110,237.9,98
55089004555,WI,Ozaukee County,004555,724,10,652,10,0,31,0,1,20,549,5,510,8,0,16,0,1,9,228.3,118.1,254.4,114.2,213,123.4,225.3,108.1,224.5,108.1,219.9,112,166.4,250.6,241.3,116.2,220.7,112.9,250.6,166.4,230.9,121.5
55089004556,WI,Ozaukee County,004556,1855,48,1691,32,0,25,0,8,51,1396,33,1292,17,0,20,0,5,29,417.2,329.9,497.1,292.3,408.5,349.5,443.8,307.9,438.3,307.9,418.7,326,440.4,523.7,457.2,311.1,427.3,322.8,523.7,440.4,449.6,336.3
55089004557,WI,Ozaukee County,004557,359,11,327,0,0,15,0,0,6,282,7,265,0,0,9,0,0,1,130,63,146,57,123,64,133,53,131,53,125,59,77,154,138,60,128,57.2,154,77,134.6,60.9
55089004558,WI,Ozaukee County,004558,760,46,650,13,2,1,0,5,43,567,22,511,7,0,1,0,4,22,264,138.2,284.4,131.3,214.9,149.8,231.4,128.3,233.2,127.4,224.9,137.6,168,277.8,274.2,134.8,226.1,135.8,277.8,168,247.2,140.1
55089004559,WI,Ozaukee County,004559,830,19,761,6,0,19,0,2,23,645,15,602,5,0,12,0,2,9,290.3,155.3,331.6,142.5,269,165.3,289.6,140.7,283.8,146.6,274.9,155.4,218.2,324.6,310.9,148.9,279.3,152,324.6,218.2,294.8,160.6
55089004560,WI,Ozaukee County,004560,844,24,788,1,0,11,0,1,19,636,15,603,1,0,11,0,0,6,286.6,159.2,314.4,147,249.6,172.7,278.4,143.9,276.4,141.8,267.1,152.2,198.4,339,300.5,153.1,267.9,152.6,339,198.4,287.4,159.3
55089004561,WI,Ozaukee County,004561,1241,32,1107,27,3,34,0,8,30,1067,14,976,26,2,29,0,8,12,514.2,502.9,612.2,458.1,475.5,485.1,537.4,412.8,519.3,429.6,498.5,438.8,499.8,414,563.2,480.5,507.7,441.6,414,499.8,510.2,461
55089004562,WI,Ozaukee County,004562,1384,55,1180,48,2,63,0,0,36,1034,30,904,29,2,53,0,0,16,395.2,371.1,530.4,296.4,439.7,370.7,490.4,317.1,468.4,337.2,448.3,352.5,502.9,441.6,462.8,333.7,461.7,344.4,441.6,502.9,459.1,364
55089004563,WI,Ozaukee County,004563,374,17,328,6,0,15,0,2,6,296,9,266,6,0,9,0,2,4,170.4,106,204.6,90.6,170.9,115,180.4,103.2,179.3,103.4,171.1,109.6,146.2,186.4,187.5,98.3,175.4,107.8,186.4,146.2,180.4,110.6
55089004564,WI,Ozaukee County,004564,104,6,87,1,2,1,0,3,4,87,3,77,0,1,1,0,3,2,28,46,38,44,32,46,33,45,32,46,27,46,59,33,33,45,31,45.8,33,59,31.9,47.4
55089004565,WI,Ozaukee County,004565,246,10,228,1,0,0,0,1,6,191,5,183,0,0,0,0,1,2,100.9,27.5,106,27.5,92.7,32.6,99.8,25.5,98.8,25.5,96.8,28.5,30.6,117.2,103.4,27.5,97,28,117.2,30.6,101.7,28.2
55089004566,WI,Ozaukee County,004566,748,25,685,5,0,3,0,2,28,537,16,496,4,0,2,0,2,17,254.3,109.4,296.6,93.5,252.4,133.8,275,109.3,271.2,110.3,259.9,123.4,159.4,272.2,275.4,101.4,264.6,119.2,272.2,159.4,268.8,119.9
55089004567,WI,Ozaukee County,004567,466,10,438,4,0,2,0,0,12,356,7,343,2,0,2,0,0,2,299.9,195,361.6,167,308.2,213,336.8,180.9,329.1,186.7,322.5,192.3,248.7,331.4,330.7,181,324.1,193.2,331.4,248.7,327.1,197.6
55089004568,WI,Ozaukee County,004568,766,22,663,24,0,21,1,3,32,675,19,612,17,0,9,0,1,17,234,164.4,267.8,153.2,217.1,179.5,237.7,156.9,235.9,155.1,218.9,170.1,203.9,250,250.9,158.8,227.4,165.4,250,203.9,237.3,169
55089004569,WI,Ozaukee County,004569,2076,80,1683,69,9,59,0,126,50,1928,69,1566,65,9,55,0,126,38,538.3,389.3,644,330.7,461.4,371,498.9,326.8,487.4,335.5,474.9,350.9,423.9,454.7,591.2,360,480.6,346.1,454.7,423.9,508.5,361.2
55089004570,WI,Ozaukee County,004570,710,3,688,1,2,3,0,0,13,581,1,571,0,2,0,0,0,7,141.6,60.5,159.8,52.5,169.3,80.3,184.1,62.8,182.8,62.4,177.8,69.1,78.8,152.2,150.7,56.5,178.5,68.7,152.2,78.8,166.8,66.6
55089004571,WI,Ozaukee County,004571,584,31,457,22,0,48,0,2,24,460,18,366,13,0,46,0,2,15,244.9,179.3,298.8,156.9,248.7,188.2,272.8,159,262.7,167.1,256.2,174.4,237,237,271.9,168.1,260.1,172.2,237,237,260.2,180.3
55089004572,WI,Ozaukee County,004572,351,17,281,13,3,15,0,0,22,283,13,236,5,3,15,0,0,11,268.7,120.3,297.9,107.7,261.3,151.8,284.5,125,284,123.2,275.6,133.8,153.3,284.6,283.3,114,276.3,133.4,284.6,153.3,279.5,130.7
55089004573,WI,Ozaukee County,004573,587,5,542,11,0,7,0,2,20,448,2,418,7,0,6,0,2,13,249,128,288,105,246,124,263,106,260,105,245,120,156,259,268.5,116.5,253.5,113.8,259,156,258.6,120.6
55089004574,WI,Ozaukee County,004574,812,22,719,17,0,29,0,0,25,631,9,576,13,0,18,0,0,15,288,241,363,197,294,230,329,193,321,201,312,205,300,303,325.5,219,314,207.2,303,300,315.7,223.9
55089004575,WI,Ozaukee County,004575,804,27,745,8,0,3,0,0,21,628,21,582,8,0,2,0,0,15,478.6,281,539.6,258.4,435.5,285.8,470,243,468.9,241.2,448.4,263,361.5,541.1,509.1,269.7,455.7,258.2,541.1,361.5,483.1,276.3
55089004576,WI,Ozaukee County,004576,556,15,528,4,0,4,0,0,5,420,6,405,4,0,0,0,0,5,246,108,277,93,246,122,260,105,259,106,254,109,148,275,261.5,100.5,254.8,110.5,275,148,259.6,113
55089004577,WI,Ozaukee County,004577,980,26,890,12,0,5,0,7,40,772,21,705,11,0,5,0,5,25,413.2,226.8,487.8,193.2,405.3,240.3,436.8,203.2,426.7,212.2,420.3,215,289,448.4,450.5,210,422.3,217.7,448.4,289,434.1,225.7
55089004578,WI,Ozaukee County,004578,942,29,894,3,0,0,0,0,16,765,14,737,3,0,0,0,0,11,386.4,108.8,407.1,108.8,357.7,126.7,382.9,98.9,378.4,101.6,370.3,110.5,117.7,446.7,396.8,108.8,372.3,109.4,446.7,117.7,389.9,110.4
55089004579,WI,Ozaukee County,004579,863,44,753,20,7,3,0,2,34,646,30,565,17,7,3,0,1,23,226.2,89.6,244.3,85.4,203.8,94.9,216.8,78.4,208.3,80.1,209.9,83.7,111.7,258.3,235.3,87.5,209.7,84.3,258.3,111.7,224,89.1
55089004580,WI,Ozaukee County,004580,883,28,695,7,7,118,2,4,22,638,13,519,5,3,78,0,4,16,220.1,187.6,254.8,164.7,215.1,180.4,230.5,158.8,234.9,155.7,217.6,171.5,225.6,264.1,237.5,176.2,224.5,166.6,264.1,225.6,233.9,177.8
55089004581,WI,Ozaukee County,004581,825,19,745,6,0,37,0,1,17,686,9,637,1,0,35,0,0,4,223.6,206.6,260.9,179.2,221.8,197.5,239.2,174.1,244.8,170.1,224.2,188.4,244.2,275.1,242.2,192.9,232.5,182.5,275.1,244.2,241.4,194.3
55089004582,WI,Ozaukee County,004582,829,32,753,1,1,6,0,4,32,669,21,615,1,1,6,0,0,25,320.6,196.7,352.9,190.6,290.6,209.8,314.7,177.7,310.7,180.7,305.6,188.8,243,319.7,336.7,193.6,305.4,189.3,319.7,243,316.4,198.2
55089004583,WI,Ozaukee County,004583,1554,43,1419,18,3,11,2,3,55,1255,31,1171,4,2,9,2,3,33,466,378.6,533.5,362,412.1,435.7,463.9,369.4,451.3,376.1,428.8,406.4,471.9,512.3,499.7,370.3,439,396.9,512.3,471.9,466.8,400
55089004584,WI,Ozaukee County,004584,1753,76,1365,134,0,86,0,10,82,1448,47,1199,101,0,62,0,10,29,509,402,596,363,496,458,548,395,542,400,521,424,686,655,552.5,382.5,526.8,419.2,655,686,552.4,446.9
55089004585,WI,Ozaukee County,004585,1683,69,1506,14,5,15,0,1,73,1326,42,1232,5,4,8,0,1,34,425.2,373.1,492.2,347,387.1,417.8,418.7,368.4,394.5,391.7,394.5,403.8,488.5,460.6,458.7,360.1,398.7,395.4,460.6,488.5,424.7,398.6
55089004587,WI,Ozaukee County,004587,393,2,348,6,1,31,0,0,5,312,1,275,5,0,27,0,0,4,60.1,55.8,80.8,44.7,64.4,54.3,71.6,46.6,68.8,49.5,65.9,51.4,81.2,71.6,70.4,50.2,67.7,50.5,71.6,81.2,69,54.8
55089004588,WI,Ozaukee County,004588,7,0,4,0,0,0,0,0,3,7,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55089004589,WI,Ozaukee County,004589,638,11,590,1,0,20,0,2,14,492,9,458,1,0,13,0,2,9,259.1,134.2,300.7,112,257.3,131.5,275.9,112.1,273,111.2,257.4,127.7,181.1,291.3,279.9,123.1,265.9,120.6,291.3,181.1,273.5,130
55089004590,WI,Ozaukee County,004590,2115,50,1951,10,2,35,1,4,62,1501,20,1407,8,2,24,1,3,36,558.3,402.3,704.4,322.4,620.9,418.6,683.4,354.2,656,366,642.7,373,547.4,604.9,631.4,362.4,650.7,378,604.9,547.4,638.6,397.7
55091004591,WI,Pepin County,004591,716,10,676,1,1,1,0,0,27,498,7,471,1,1,1,0,0,17,191,111,197,116,134,131,146,113,142,108,137,118,140,215,194,113.5,139.8,117.5,215,140,166,119.6
55091004592,WI,Pepin County,004592,627,37,575,3,2,3,0,0,7,460,24,429,3,0,3,0,0,1,180,88,160,110,118,119,138,97,137,94,126,109,95,193,170,99,129.7,104.7,193,95,150.3,101.7
55091004593,WI,Pepin County,004593,66,7,57,0,0,1,0,0,1,57,5,50,0,0,1,0,0,1,20,10,18,12,13,13,15,11,15,10,14,12,10,22,19,11,14.2,11.5,22,10,16.7,11.1
55091004594,WI,Pepin County,004594,133,1,129,0,2,1,0,0,0,92,1,88,0,2,1,0,0,0,46.6,18.8,42.6,22.8,33.7,21.8,36.7,18.8,35.7,18.8,33.7,20.8,20,59.8,44.6,20.8,35,20.1,59.8,20,41.3,20.3
55091004595,WI,Pepin County,004595,601,16,557,5,4,2,0,0,17,449,14,417,5,2,1,0,0,10,162.4,95,153.4,104.9,113.8,105.9,125.7,90.1,123.8,85.1,121.8,95,116.2,216.8,157.9,100,121.3,94.1,216.8,116.2,145.4,98.9
55091004596,WI,Pepin County,004596,654,21,599,2,3,7,0,0,22,495,5,471,0,1,3,0,0,15,180.2,105.6,170.1,116.7,127.8,117.7,138.9,101.6,137.9,95.6,136.8,105.6,116.7,211.6,175.1,111.1,135.4,105.1,211.6,116.7,157.6,108.5
55091004597,WI,Pepin County,004597,599,9,574,1,4,2,0,0,9,482,8,461,1,3,1,0,0,8,183,107,173,119,130,119,141,103,140,97,139,107,118,215,178,113,137.5,106.5,215,118,160.1,110
55091004598,WI,Pepin County,004598,577,1,549,0,7,0,0,0,20,439,1,414,0,7,0,0,0,17,188,72.5,172.4,90.8,136.6,85.4,149.5,74.3,145.8,72.5,138.5,84.4,80.3,255.5,180.2,81.7,142.6,79.2,255.5,80.3,169.5,80
55091004599,WI,Pepin County,004599,423,8,400,0,2,0,0,0,13,332,4,315,0,2,0,0,0,11,156,73,156,76,115,78,130,63,121,67,127,62,77.7,153.6,156,74.5,123.2,67.5,153.6,77.7,136.9,71
55091004600,WI,Pepin County,004600,594,16,556,0,0,1,0,5,16,472,8,445,0,0,1,0,4,14,206,81,192,100,135.1,112.3,158,87.4,150,84.4,153,85.4,83,239,199,90.5,149,92.4,239,83,176.2,90.5
55091004601,WI,Pepin County,004601,235,2,224,0,0,0,0,0,9,188,0,182,0,0,0,0,0,6,101.9,40,94.4,48.7,68,54.2,79.2,42.2,75.9,41,76.2,43.1,29.4,85.2,98.2,44.4,74.8,45.1,85.2,29.4,83,42.7
55091004602,WI,Pepin County,004602,325,2,305,2,1,1,0,0,14,258,2,242,2,1,1,0,0,10,105.6,69.2,99.5,72.6,67.4,77.2,77.4,65.2,72.4,64.2,68.4,69.2,75,116.3,102.5,70.9,71.4,68.9,116.3,75,86.7,70.3
55091004603,WI,Pepin County,004603,419,3,401,1,0,1,0,0,13,347,2,330,1,0,1,0,0,13,132.8,91.2,122.2,107.9,93.4,101.2,98.4,96.2,98.4,90.2,102.4,91.2,99.2,153.6,127.5,99.6,98.2,94.7,153.6,99.2,114.5,96.7
55091004604,WI,Pepin County,004604,189,3,178,0,0,0,0,1,7,160,3,149,0,0,0,0,1,7,33.4,43.1,32.7,42.1,36,53,39,50,38,49,38,51,60,57,33,42.6,37.8,50.8,57,60,39.2,49.7
55091004605,WI,Pepin County,004605,542,14,498,5,0,0,0,1,24,463,8,434,5,0,0,0,1,15,139.6,179.9,136.3,175.9,107,158,116,146,112,144,113,150,175,169,137.9,177.9,112,149.5,169,175,127.6,161.3
55091004606,WI,Pepin County,004606,322,1,315,0,2,1,0,0,3,256,0,252,0,2,1,0,0,1,101,72,93,84,76,81,79,78,80,73,82,73,80,123,97,78,79.2,76.2,123,80,90.6,77.3
55091004607,WI,Pepin County,004607,78,0,73,0,1,1,0,0,3,75,0,70,0,1,1,0,0,3,20.9,24.4,21.9,26.9,27.9,36.7,25.2,37.4,24.2,35.4,27.1,36.5,28.5,26.3,21.4,25.7,26.1,36.5,26.3,28.5,24.8,32.3
55091004608,WI,Pepin County,004608,218,6,200,0,4,0,0,0,8,182,4,168,0,4,0,0,0,6,73.3,67.7,77.3,71.2,45.1,64.3,51.8,58.6,50.8,57.6,48.9,60.5,85.7,73.9,75.3,69.5,49.2,60.2,73.9,85.7,60.2,66.5
55093004609,WI,Pierce County,004609,727,11,688,3,0,0,0,5,20,591,7,559,3,0,0,0,5,17,224.2,157.8,228.2,159.8,185,168,193,152,188,154,191,159,182,271,226.2,158.8,189.2,158.2,271,182,211.5,161.8
55093004610,WI,Pierce County,004610,1006,10,969,2,1,5,0,2,17,757,7,724,2,1,5,0,2,16,307.6,228,299.7,239.9,247.9,242.9,259.9,217.1,261.9,209.1,265.8,221,244.9,362.4,303.7,234,258.9,222.5,362.4,244.9,286.5,229
55093004611,WI,Pierce County,004611,140,7,122,0,0,2,0,2,7,107,6,98,0,0,0,0,2,1,33.7,17.9,31.7,22.8,25.2,23.1,27.1,21.1,27.2,19.1,27.2,20.1,19.9,44.6,32.7,20.4,26.7,20.9,44.6,19.9,31,20.6
55093004612,WI,Pierce County,004612,898,5,851,4,2,9,0,0,27,681,5,651,4,0,6,0,0,15,214.3,183,215.3,178.1,156.1,204.1,158.1,185.9,161.2,188.9,157.2,197,195.1,254.6,214.8,180.5,158.1,194,254.6,195.1,188.1,190.3
55093004613,WI,Pierce County,004613,458,1,431,0,0,3,0,4,19,364,0,349,0,0,2,0,4,9,166.8,88.4,153.8,109.5,114.5,107.5,123.6,97.4,124.6,89.4,127.6,95.4,94.5,205.9,160.3,98.9,122.5,97.5,205.9,94.5,145.2,97.5
55093004614,WI,Pierce County,004614,820,17,781,3,1,1,0,0,17,651,12,620,3,0,1,0,0,15,246.2,120.6,219.2,133.5,146.5,151.5,165.4,132.6,159.4,125.6,164.4,127.6,143.5,266.1,232.7,127.1,159,134.3,266.1,143.5,195.3,133.5
55093004615,WI,Pierce County,004615,724,29,666,1,1,7,0,11,9,551,25,509,1,1,7,0,3,5,224.3,127,221.3,136.9,148.8,163.7,180.6,131,170.7,134.9,169.7,138.9,142.9,277.9,222.8,132,167.5,142.1,277.9,142.9,199,139.3
55093004616,WI,Pierce County,004616,447,22,412,2,4,0,0,4,3,359,16,337,2,1,0,0,1,2,122,94,122,95,76,98,92,82,81,88,81,91,96,162,122,94.5,82.5,89.7,162,96,105.1,92
55093004617,WI,Pierce County,004617,830,12,784,2,3,2,0,2,25,651,9,625,1,3,2,0,0,11,345.9,120,330.9,140.1,217,146.1,231,118.1,232,117.1,233,128.1,146,372.9,338.4,130.1,228.2,127.3,372.9,146,280.4,130.8
55093004618,WI,Pierce County,004618,475,24,431,6,0,5,0,1,8,399,18,362,6,0,5,0,1,7,165.6,86.4,150.7,97.4,116.4,100.6,127.5,87.4,126.5,87.5,124.5,93.4,89.5,175,158.2,91.9,123.7,92.2,175,89.5,140.9,91.7
55093004619,WI,Pierce County,004619,602,8,575,0,3,0,0,6,10,465,6,447,0,3,0,0,4,5,233.3,73,229.2,73,170.8,81,183.1,68.7,176.9,62.7,181.9,69.9,94.8,259.5,231.3,73,178.2,70.6,259.5,94.8,205,74.7
55093004620,WI,Pierce County,004620,596,29,553,1,3,1,0,0,9,482,21,450,1,3,1,0,0,6,161.7,108,150.8,107,97.2,111,127,79.3,114.1,79.3,108.1,98.1,90.2,183.5,156.2,107.5,111.6,91.9,183.5,90.2,134.6,96.1
55093004621,WI,Pierce County,004621,441,3,420,5,1,0,0,0,12,368,3,350,5,0,0,0,0,10,137.7,72.6,124.1,80.7,96.6,74.4,113.9,54.8,97.8,63.8,104.4,65.4,79.5,170.6,130.9,76.6,103.2,64.6,170.6,79.5,120.8,70.2
55093004622,WI,Pierce County,004622,1084,22,1010,2,0,3,0,1,46,824,19,769,2,0,0,0,0,34,334.1,219.4,354.6,208.7,317.8,301.4,332.6,278.2,361.3,275.7,342.8,278,364.8,441.5,344.3,214.1,338.6,283.3,441.5,364.8,355,275.2
55093004623,WI,Pierce County,004623,805,29,732,7,4,3,1,2,27,658,16,604,4,3,3,1,2,25,208.7,156.7,210.7,162.9,150.7,170,154.7,149.6,156.7,154.7,161.8,156.8,197.4,241.2,209.7,159.8,156,157.8,241.2,197.4,183.5,164
55093004624,WI,Pierce County,004624,261,7,242,2,0,1,0,0,9,212,2,203,2,0,0,0,0,5,82.1,51.3,84.6,45.2,62.2,42.5,65.9,35.1,64,36.1,69.4,33.5,43.4,93.1,83.4,48.2,65.4,36.8,93.1,43.4,74.5,41
55093004625,WI,Pierce County,004625,1173,29,1088,1,6,2,0,2,45,914,25,859,1,6,2,0,0,21,348.6,189,350.5,199.9,242.6,234.5,262.4,194,262.4,203.8,273.2,202.9,233.6,410.9,349.5,194.5,260.1,208.8,410.9,233.6,307.2,208.2
55093004626,WI,Pierce County,004626,478,6,443,1,3,0,0,0,25,382,4,362,1,3,0,0,0,12,189.3,76.5,183.4,86.7,124.7,111.1,133,97.4,132.9,94.6,141.1,92.6,119.3,205.8,186.4,81.6,132.9,98.9,205.8,119.3,158.6,96.9
55093004627,WI,Pierce County,004627,744,19,675,1,3,10,0,3,33,549,11,503,1,3,9,0,2,20,230.6,130.7,238.5,133.8,182.1,135.8,193.1,119.7,188.1,119.7,194.2,122.7,153.8,295.8,234.5,132.2,189.4,124.5,295.8,153.8,217.5,130.9
55093004628,WI,Pierce County,004628,591,6,570,0,0,1,0,6,8,481,1,468,0,0,1,0,3,8,221.9,111.3,211.4,112.5,165.4,125.7,180.5,109.6,177.2,108.4,179.6,113.5,128.8,248.7,216.7,111.9,175.7,114.3,248.7,128.8,197.8,115.7
55093004629,WI,Pierce County,004629,115,0,110,0,0,2,0,2,1,98,0,93,0,0,2,0,2,1,42.6,27,40,27.8,27.1,29.7,27.1,28.8,25.3,27.9,27.9,27.9,30.4,40.9,41.3,27.4,26.8,28.6,40.9,30.4,33,28.5
55093004630,WI,Pierce County,004630,914,11,871,1,0,5,0,0,26,702,6,671,0,0,5,0,0,20,341.8,154.6,328.1,169.6,241,181.5,248.1,155.5,249.1,156.4,261.1,155.4,184.1,396.5,335,162.1,249.8,162.2,396.5,184.1,295.1,165.3
55093004631,WI,Pierce County,004631,866,12,815,1,1,4,0,2,31,680,6,648,1,1,3,0,2,19,308,164,300,186,211,205,244,164,232,170,228,183,192,367,304,175,228.8,180.5,367,192,270,180.6
55093004632,WI,Pierce County,004632,815,10,780,4,4,2,0,3,12,638,6,618,2,4,0,0,1,7,194.7,130.3,195.7,133.4,135.5,147.4,155.6,118.3,149.5,121.3,154.5,124.4,160.3,240.8,195.2,131.8,148.8,127.9,240.8,160.3,175.2,133.6
55093004633,WI,Pierce County,004633,1635,91,1421,30,9,14,0,3,67,1246,62,1107,19,8,13,0,3,34,310.6,316.1,322.7,321.7,187.3,314.3,184.9,290.9,189.6,291.1,202.7,293.3,287.5,231.4,316.7,318.9,191.1,297.4,231.4,287.5,232.7,302.1
55093004634,WI,Pierce County,004634,757,13,707,3,2,3,0,7,22,613,11,573,3,2,3,0,7,14,175.3,179.7,191.8,179.7,157.2,181.4,166.7,166.7,168.4,159.8,169.3,165,225.7,244.4,183.6,179.7,165.4,168.2,244.4,225.7,181.9,179.7
55093004635,WI,Pierce County,004635,686,10,635,2,1,3,0,3,32,521,8,484,2,1,2,0,3,21,209.8,137.9,222.4,132,175.9,165.1,184.7,152.5,201.3,150.5,189.6,152.4,198.5,240.5,216.1,135,187.9,155.1,240.5,198.5,203.5,155.6
55093004636,WI,Pierce County,004636,407,3,392,0,3,5,0,2,2,325,3,311,0,3,5,0,2,1,143.2,94.4,152.1,90.5,122.3,114.3,128.2,106.4,139.2,104.4,131.2,105.4,138.2,167,147.6,92.5,130.2,107.6,167,138.2,140.5,107.7
55093004637,WI,Pierce County,004637,651,8,613,3,2,0,0,2,23,517,3,500,2,1,0,0,0,11,196.9,203.5,214.4,203.3,170.2,208.7,179.5,192.7,181.5,186,183,191.8,267,262.2,205.6,203.4,178.6,194.8,262.2,267,198.2,207.6
55093004638,WI,Pierce County,004638,830,18,763,5,1,7,0,5,31,658,8,612,5,1,5,0,4,23,244.1,248.9,268.1,249.9,218.2,251.8,231.6,232.6,234.5,222,235.4,229.7,286,310,256.1,249.4,229.9,234,310,286,248.8,245.8
55093004639,WI,Pierce County,004639,420,6,399,4,0,0,0,0,11,332,3,321,2,0,0,0,0,6,144.8,102.2,147.8,103.2,120,110,126,99,123,100,125,103,119,177,146.3,102.7,123.5,103,177,119,137.7,105.2
55093004640,WI,Pierce County,004640,255,3,242,1,1,0,0,0,8,194,2,191,0,1,0,0,0,0,81.3,43.7,78.3,48.6,55.5,53.6,64.4,43.7,61.5,44.7,59.5,48.6,50.7,96.2,79.8,46.2,60.2,47.6,96.2,50.7,71,47.7
55093004641,WI,Pierce County,004641,660,12,619,2,4,0,0,0,23,510,7,477,2,4,0,0,0,20,165,110,167,113,115,125,133,101,127,104,132,107,137,205,166,111.5,126.8,109.2,205,137,149.1,113.9
55093004642,WI,Pierce County,004642,1067,47,965,13,0,1,0,1,40,816,36,749,12,0,0,0,1,18,230,152,231,157,160,173,184,140,176,144,182,147,189,284,230.5,154.5,175.5,151,284,189,206.7,157.4
55093004643,WI,Pierce County,004643,806,32,720,4,3,1,0,2,44,577,17,532,3,3,1,0,0,21,190,126,191,130,132,143,152,116,146,119,151,122,157,235,190.5,128,145.2,125,235,157,171,130.4
55093004644,WI,Pierce County,004644,765,14,716,1,3,7,0,0,24,613,13,578,0,2,5,0,0,15,269.8,120.9,259.8,132.9,189.8,141.9,194.8,121.9,195.8,121.9,205.8,120.9,143.9,313.7,264.8,126.9,196.6,126.6,313.7,143.9,232.8,129.2
55093004645,WI,Pierce County,004645,770,11,733,2,2,4,0,1,17,585,8,559,1,2,4,0,1,10,270.3,153.5,279.5,156.5,215.2,160.1,228.4,140.7,222.3,140.8,228.5,144.8,186.7,360.1,274.9,155,223.6,146.6,360.1,186.7,257.8,154.7
