GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_thu,uss_16_dem_wil,gov_18_rep_noe,gov_18_dem_sut,atg_18_rep_rav,atg_18_dem_sei,sos_18_rep_bar,sos_18_dem_fre,pre_20_rep_tru,pre_20_dem_bid,uss_20_rep_rou,uss_20_dem_ahl,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
46103VTD2-4,SD,Pennington County,VTD2-4,6474,476,4252,100,1039,69,4,25,509,5004,304,3586,76,648,65,1,19,305,1189,794,1413,819,785,1055,854,957,918,893,1245,1134,1382,1100,1301,806.5,852.3,968.3,1313.5,1117,1112.3,964.6
46103VTD2-5,SD,Pennington County,VTD2-5,1335,102,679,47,436,19,0,8,44,1241,90,638,43,416,16,0,7,31,91,88,104,92,67,103,71,99,80,89,126,143,140,140,97.5,90,72.7,97,133,141.5,97,107.7
46103VTD3-1,SD,Pennington County,VTD3-1,1238,49,1028,5,68,11,0,5,72,1009,19,874,4,57,10,0,4,41,383.6,243.3,480.8,215.5,304.1,308.8,326.2,271.3,359.4,230.2,393,339,445,311,432.2,229.4,329.9,270.1,419,325,384.6,274.2
46103VTD3-2,SD,Pennington County,VTD3-2,5348,145,4672,51,148,123,0,34,175,4066,83,3678,37,73,82,0,18,95,1955,763.9,2295.8,639.1,1629.6,1045.9,1646.5,974.4,1873.4,723.9,2033,1069,2214,947,2125.4,701.5,1716.5,914.7,2123.5,1008,1949.6,880.5
46103VTD3-3,SD,Pennington County,VTD3-3,2241,97,1879,43,37,64,0,4,117,1828,62,1551,37,35,54,0,4,85,589.6,292,693.5,226.9,510.9,398.7,520.8,378,594.2,297.7,760,477,852,426,641.5,259.4,542,358.1,806,451.5,645.9,356.6
46103VTD3-4,SD,Pennington County,VTD3-4,5267,203,4513,38,178,64,0,26,245,4101,133,3599,28,112,53,0,21,155,1705.4,1011.6,2042.5,913.2,1343.3,1333,1382.3,1235.8,1603.5,1003.3,1824,1348,2013,1235,1874,962.4,1443,1190.7,1918.5,1291.5,1702,1154.3
46103VTD3-5,SD,Pennington County,VTD3-5,648,23,576,0,4,17,0,1,27,462,13,425,0,3,8,0,0,13,154.7,70,182.9,58.8,126,92.4,123.6,87.2,144.4,65.8,177,102,190,92,168.8,64.4,131.3,81.8,183.5,97,156.9,81.2
46103VTD333,SD,Pennington County,VTD333,1668,145,1103,50,220,14,4,13,119,1140,88,827,31,96,14,3,9,72,305,105,342,95,227,167,238,146,248,137,650,396,689,375,323.5,100,237.7,150,669.5,385.5,385.6,203
46103VTD4-1,SD,Pennington County,VTD4-1,2019,113,935,50,764,41,0,2,114,1725,70,815,48,684,29,0,2,77,226.9,148.3,263.7,150.3,184.1,191.1,199.1,174.2,213,164.2,250,201,276,195,245.3,149.3,198.7,176.5,263,198,230.4,174.9
46103VTD4-2,SD,Pennington County,VTD4-2,4236,363,2268,63,1145,77,2,10,308,3240,246,1967,61,707,56,2,7,194,696,439,789,457,489,498,489,483,541,428,711,621,780,583,742.5,448,506.3,469.7,745.5,602,642.1,501.3
46103VTD4-3,SD,Pennington County,VTD4-3,2616,171,1374,39,763,37,3,5,224,1904,107,1167,34,423,34,3,5,131,582.9,320,655.3,305,415.2,408.5,421.7,384.3,468.4,339.1,589,463,644,434,619.1,312.5,435.1,377.3,616.5,448.5,539.5,379.1
46103VTD4-4,SD,Pennington County,VTD4-4,3879,290,1874,53,1297,53,5,8,299,2840,171,1632,30,774,43,5,8,177,452.6,392.1,541.4,424.3,331.6,482.8,349.2,458.4,392.1,424.3,518,560,596,512,497,408.2,357.6,455.2,557,536,454.4,464.8
46103VTD4-5,SD,Pennington County,VTD4-5,2230,132,1650,19,217,48,1,11,152,1622,61,1288,16,122,35,1,5,94,458.3,215.9,526,217.5,332.8,299.2,351.2,271.9,385.9,230.6,565,320,615,298,492.1,216.7,356.6,267.2,590,309,462,264.7
46103VTD5-1,SD,Pennington County,VTD5-1,1565,88,1035,49,250,28,0,7,108,1272,44,936,41,156,24,0,6,65,281.9,212.8,344.6,198.5,222.3,249.3,221,243.2,254.6,210.7,308,322,358,279,313.2,205.7,232.6,234.4,333,300.5,284.3,245.1
46103VTD5-2,SD,Pennington County,VTD5-2,4259,227,3287,62,328,41,1,9,304,3317,142,2708,47,213,36,1,5,165,944.3,640.1,1139.2,616.3,733.6,775.3,763.4,712.7,835,627.2,1032,848,1116,822,1041.8,628.2,777.3,705.1,1074,835,937.6,720.2
46103VTD5-3,SD,Pennington County,VTD5-3,4093,153,3456,44,151,11,3,10,265,3079,91,2707,30,92,10,3,7,139,1246.9,714.8,1470.6,666.9,983.4,902.5,1032.3,806.7,1151.1,689.9,1285,885,1404,827,1358.8,690.8,1055.6,799.7,1344.5,856,1224.8,784.7
46103VTD5-4,SD,Pennington County,VTD5-4,2854,114,2366,29,158,32,0,16,139,2372,72,2054,20,108,30,0,14,74,665.4,736.7,887.2,654.5,513.9,895.1,531.7,844.6,646.6,726.8,709,914,803,860,776.3,695.6,564.1,822.2,756,887,679.5,804.5
46103VTD5-5,SD,Pennington County,VTD5-5,750,13,691,2,9,8,0,5,22,705,8,658,2,8,8,0,5,16,220.3,116.5,252,110.4,193.3,168,198.5,157.9,222.8,132.5,261,188,289,162,236.2,113.4,204.9,152.8,275,175,233.8,147.9
46103VTDDG7,SD,Pennington County,VTDDG7,5162,314,3839,101,401,69,9,16,413,3656,208,2842,82,230,58,9,16,211,956.8,293.4,1067.9,289.4,663.1,388.5,666.1,362.5,715.1,319.4,1035,479,1124,435,1012.4,291.4,681.4,356.8,1079.5,457,889.7,366.7
46103VTDHC1,SD,Pennington County,VTDHC1,2242,221,1812,10,68,15,0,18,98,1816,126,1554,10,42,7,0,14,63,847,300.1,926.6,297.1,696.3,390.3,714.5,368,756,329.5,925,408,963,400,886.8,298.6,722.3,362.6,944,404,832.6,356.1
46103VTDJS5,SD,Pennington County,VTDJS5,1979,68,1756,2,49,18,0,18,68,1747,58,1580,2,35,15,0,16,41,862,346.8,962.7,321.9,740.5,431.5,762.4,409.6,833.1,341.8,977,439,1024,415,912.4,334.4,778.7,394.3,1000.5,427,880.2,386.5
46103VTDN34,SD,Pennington County,VTDN34,2738,153,2156,17,146,26,1,16,223,2025,105,1665,15,99,20,0,10,111,676.2,255.5,758.6,252.7,504.7,317.3,519.6,292.1,539.3,273.3,790,359,845,327,717.4,254.1,521.2,294.2,817.5,343,661.9,296.7
46103VTDRK4,SD,Pennington County,VTDRK4,1727,19,1623,2,39,1,1,3,39,1420,12,1359,1,14,1,0,3,30,833.3,239.8,903.5,206,666,291,677.8,271.8,732.8,216.7,1056,388,1105,347,868.4,222.9,692.2,259.8,1080.5,367.5,853.5,280
461050VTD-2,SD,Perkins County,0VTD-2,155,1,153,0,1,0,0,0,0,125,1,123,0,1,0,0,0,0,87.9,12.9,92.9,14.9,59.1,25.8,65,16.9,67,12.9,99,11,99,15,90.4,13.9,63.7,18.5,99,13,81.4,15.6
461050VTD-3,SD,Perkins County,0VTD-3,45,0,45,0,0,0,0,0,0,37,0,37,0,0,0,0,0,0,74.1,13.5,79.6,14.5,61.9,19.3,55.5,22.9,62.9,14.8,80,15,81,15,76.8,14,60.1,19,80.5,15,70.7,16.4
461050VTD-4,SD,Perkins County,0VTD-4,112,0,109,0,0,0,0,0,3,85,0,82,0,0,0,0,0,3,49,9,47,11,39,12,35,17,39,8,48,7,46,7,48,10,37.7,12.3,47,7,43.3,10.1
461050VTD-5,SD,Perkins County,0VTD-5,232,1,222,0,2,0,0,1,6,185,1,177,0,1,0,0,0,6,121,17,115,23,91,17,92,16,97,10,120,15,120,19,118,20,93.3,14.3,120,17,108,16.7
461050VTD-6,SD,Perkins County,0VTD-6,200,2,190,0,2,0,0,0,6,159,1,153,0,1,0,0,0,4,105,11,100,22,69,35,77,25,87,14,115,12,115,12,102.5,16.5,77.7,24.7,115,12,95.4,18.7
461050VTD-7,SD,Perkins County,0VTD-7,198,3,187,0,3,1,0,2,2,138,1,132,0,1,1,0,2,1,121.1,5.2,122.1,5.2,79.7,18.3,87.8,12.2,93.8,5.2,117,3,117,0,121.6,5.2,87.1,11.9,117,1.5,105.5,7
461050VTD-8,SD,Perkins County,0VTD-8,107,0,101,1,1,0,0,1,3,73,0,68,0,1,0,0,1,3,59,2,64,2,38,14,39,9,49,2,65,3,65,0,61.5,2,42,8.3,65,1.5,54.1,4.6
461050VTD-9,SD,Perkins County,0VTD-9,131,0,118,0,1,0,0,0,12,101,0,91,0,1,0,0,0,9,72,4,74,7,51,19,59,9,62,7,76,3,69,11,73,5.5,57.3,11.7,72.5,7,66.1,8.6
46105VTD-12,SD,Perkins County,VTD-12,497,3,478,0,6,1,1,1,7,394,2,384,0,2,0,1,1,4,270,38,275,51,194,97,204,76,227,51,275,53,275,65,272.5,44.5,208.3,74.7,275,59,245.7,61.6
46105VTD-L1,SD,Perkins County,VTD-L1,573,16,504,1,34,2,2,2,12,445,7,398,0,27,1,2,2,8,219,47,238,50,141,70,115,86,141,61,228,55,234,54,228.5,48.5,132.3,72.3,231,54.5,188,60.4
46105VTD-L3,SD,Perkins County,VTD-L3,585,12,544,0,14,1,0,1,13,502,10,470,0,8,1,0,1,12,155.9,28.5,167.4,30.5,130.1,40.7,116.6,48.1,132.1,31.2,171,28,172,31,161.7,29.5,126.3,40,171.5,29.5,149.3,34
46107VTD-01,SD,Potter County,VTD-01,392,6,379,1,3,1,0,0,2,321,3,315,1,1,0,0,0,1,293.5,59.9,298.1,71.1,227.9,105.4,227.9,92.7,276.3,47.7,255,39,255,39,295.8,65.5,244,81.9,255,39,262,65
46107VTD-02,SD,Potter County,VTD-02,420,4,406,0,2,0,0,0,8,322,1,314,0,1,0,0,0,6,167.7,37.7,169.9,44.3,127.8,70.2,127.8,62,154.4,31.8,179,34,183,34,168.8,41,136.7,54.7,181,34,158.5,44.9
46107VTD-03,SD,Potter County,VTD-03,746,10,705,0,22,3,0,0,6,614,2,594,0,12,2,0,0,4,233.8,45.7,237.4,53,179,78.5,178.1,68.5,215.5,35.6,291,50,300,50,235.6,49.4,190.9,60.9,295.5,50,233.5,54.5
46107VTD-04,SD,Potter County,VTD-04,446,11,404,0,16,3,0,0,12,361,7,330,0,12,3,0,0,9,213.8,40.7,216.9,48,160.8,74.3,160.8,65,194.2,33,210,41,216,41,215.4,44.4,171.9,57.4,213,41,196.1,49
46107VTD-05,SD,Potter County,VTD-05,468,8,420,5,12,7,0,3,13,371,1,345,5,7,5,0,0,8,162.3,31.1,164.7,36.6,125.5,44.5,125.4,38.8,151.6,19.9,185,32,194,29,163.5,33.9,134.2,34.4,189.5,30.5,158.4,33.1
46107VTD-36,SD,Potter County,VTD-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461090VTD-1,SD,Roberts County,0VTD-1,299,1,254,0,31,0,0,1,12,214,0,191,0,14,0,0,1,8,113,49,136,36,71,71,73,64,87,46,109,39,119,37,124.5,42.5,77,60.3,114,38,101.1,48.9
461090VTD-2,SD,Roberts County,0VTD-2,857,15,811,0,3,1,0,0,27,712,13,684,0,0,1,0,0,14,303,110,332,111,255,156,260,142,284,120,370,119,363,135,317.5,110.5,266.3,139.3,366.5,127,309.6,127.6
461090VTD-3,SD,Roberts County,0VTD-3,462,7,315,1,107,2,0,3,27,350,3,261,1,72,1,0,3,9,104,62,126,60,88,97,75,91,86,80,149,71,127,78,115,61,83,89.3,138,74.5,107.9,77
461090VTD-4,SD,Roberts County,0VTD-4,211,2,153,2,48,1,0,0,5,156,0,115,2,34,1,0,0,4,53,24,47,35,25,46,35,34,35,33,52,31,49,39,50,29.5,31.7,37.7,50.5,35,42.3,34.6
461090VTD-5,SD,Roberts County,0VTD-5,1055,7,398,1,609,3,0,0,37,751,4,330,1,389,2,0,0,25,157,208,200,184,118,250,111,245,124,229,154,246,176,233,178.5,196,117.7,241.3,165,239.5,148.6,227.9
461090VTD-6,SD,Roberts County,0VTD-6,157,8,124,0,22,0,0,0,3,112,2,94,0,13,0,0,0,3,100.6,40.2,114,37.1,82.6,63.5,77.8,60.1,89.6,47.8,116,50,121,46,107.3,38.7,83.3,57.1,118.5,48,100.2,49.2
461090VTD-7,SD,Roberts County,0VTD-7,1016,14,794,0,175,0,0,0,33,779,6,644,0,104,0,0,0,25,257.4,102.8,292,94.9,211.4,162.5,199.2,153.9,229.4,122.2,298,128,314,112,274.7,98.8,213.3,146.2,306,120,257.3,125.2
461090VTD-8,SD,Roberts County,0VTD-8,316,12,209,2,74,0,0,0,19,219,9,160,2,41,0,0,0,7,56,48,66,47,30,68,38,56,46,48,63,41,63,45,61,47.5,38,57.3,63,43,51.7,50.4
461090VTD-9,SD,Roberts County,0VTD-9,866,19,795,0,20,1,0,0,31,703,15,653,0,18,1,0,0,16,278,145,336,111,211,211,224,175,261,130,314,151,316,156,307,128,232,172,315,153.5,277.1,154.1
461090VTD12,SD,Roberts County,0VTD12,557,33,208,3,240,3,0,2,68,393,23,174,3,160,2,0,2,29,114.7,128.6,150.8,117.2,82.8,154,86,143.4,104.1,122.9,127,146,146,135,132.8,122.9,91,140.1,136.5,140.5,115.9,135.3
461090VTD13,SD,Roberts County,0VTD13,889,19,368,4,426,8,0,3,61,620,12,317,4,249,6,0,3,29,125,149,166,120,96,170,101,162,107,150,131,154,149,139,145.5,134.5,101.3,160.7,140,146.5,125,149.1
461090VTD14,SD,Roberts County,0VTD14,410,32,143,2,215,0,0,0,18,278,17,124,2,130,0,0,0,5,25.3,28.4,33.2,25.8,18.2,34,19,31.6,22.9,27.1,27,34,34,27,29.2,27.1,20,30.9,30.5,30.5,25.7,29.7
46109VTD-10,SD,Roberts County,VTD-10,994,19,143,2,780,1,0,5,44,571,9,99,0,434,1,0,5,23,76,126,93,119,63,160,68,150,73,144,77,162,85,162,84.5,122.5,68,151.3,81,162,76.4,146.1
46109VTD-11,SD,Roberts County,VTD-11,2191,27,862,15,1182,7,0,4,94,1537,18,742,8,720,5,0,4,40,381,319,458,278,291,419,290,397,330,354,390,400,453,372,419.5,298.5,303.7,390,421.5,386,370.4,362.7
461110VTD-1,SD,Sanborn County,0VTD-1,449,9,423,0,4,0,0,0,13,338,6,318,0,3,0,0,0,11,193,59,219,51,133,91,140,75,177,34,202,41,202,41,206,55,150,66.7,202,41,180.9,56
461110VTD-2,SD,Sanborn County,0VTD-2,797,18,749,0,6,3,0,0,21,578,14,545,0,6,2,0,0,11,239,54,251,63,172,129,173,120,213,74,261,62,261,66,245,58.5,186,107.7,261,64,224.3,81.1
461110VTD-4,SD,Sanborn County,0VTD-4,559,17,526,0,1,4,0,0,11,439,11,420,0,0,0,0,0,8,210,63,218,77,149,104,156,89,185,60,259,63,258,64,214,70,163.3,84.3,258.5,63.5,205,74.3
461110VTD-5,SD,Sanborn County,0VTD-5,525,13,484,0,9,2,0,0,17,412,9,386,0,4,0,0,0,13,177,65,201,53,139,95,137,89,163,65,193,67,191,67,189,59,146.3,83,192,67,171.6,71.6
461150VTD-1,SD,Spink County,0VTD-1,915,23,870,0,2,0,0,0,20,690,17,661,0,2,0,0,0,10,276,96,320,90,238,151,254,132,287,91,333,75,339,74,298,93,259.7,124.7,336,74.5,292.4,101.3
461150VTD-3,SD,Spink County,0VTD-3,594,4,577,0,3,0,0,0,10,447,3,437,0,1,0,0,0,6,232,80,247,80,165,142,180,126,221,84,252,87,261,83,239.5,80,188.7,117.3,256.5,85,222.6,97.4
461150VTD-4,SD,Spink County,0VTD-4,747,9,691,2,27,0,0,0,18,579,4,534,2,27,0,0,0,12,221.2,70.8,242.2,57.8,147.5,119.6,151.5,103.6,195.3,65.8,235,78,235,80,231.7,64.3,164.8,96.3,235,79,204,82.2
461150VTD-5,SD,Spink County,0VTD-5,658,8,629,0,3,0,0,0,18,489,4,473,0,3,0,0,0,9,121,69,139,65,104,101,97,98,135,67,204,47,195,59,130,67,112,88.7,199.5,53,142.1,72.3
461150VTD-6,SD,Spink County,0VTD-6,229,3,223,0,1,0,0,0,2,178,2,174,0,0,0,0,0,2,82,33,90,28,45,58,56,43,63,36,63,31,65,26,86,30.5,54.7,45.7,64,28.5,66.3,36.4
461150VTD-7,SD,Spink County,0VTD-7,806,12,775,1,1,0,0,0,17,614,8,594,1,0,0,0,0,11,285,144,334,126,221,199,224,188,279,128,334,137,338,139,309.5,135,241.3,171.7,336,138,287.9,151.6
461150VTD-8,SD,Spink County,0VTD-8,284,2,280,0,0,0,0,0,2,220,1,218,0,0,0,0,0,1,96,42,101,43,69,75,72,66,96,45,86,39,84,50,98.5,42.5,79,62,85,44.5,86.3,51.4
461150VTD-9,SD,Spink County,0VTD-9,1049,51,944,12,10,2,0,1,29,824,42,748,8,7,1,0,0,18,294,188,379,162,182,294,211,253,284,181,287,199,304,194,336.5,175,225.7,242.7,295.5,196.5,277.3,210.1
46115VTD-10,SD,Spink County,VTD-10,1079,31,1006,8,14,0,0,0,20,840,20,803,2,6,0,0,0,9,246.8,196.2,324.9,164.2,204.5,254.4,230.5,214.4,283.7,166.2,308,211,329,205,285.9,180.2,239.6,211.7,318.5,208,275.3,201.6
461170VTD-1,SD,Stanley County,0VTD-1,2620,26,2237,11,176,5,9,5,151,1972,16,1735,10,95,5,9,5,97,1007.7,305.6,1097.7,282.6,649.2,654,543.4,767.8,987.9,310.5,1044,384,1109,335,1052.7,294.1,726.8,577.4,1076.5,359.5,919.8,434.2
461170VTD-2,SD,Stanley County,0VTD-2,144,1,130,0,7,0,0,0,6,117,1,108,0,4,0,0,0,4,66.6,11.8,75.5,8.8,55.2,22.2,49.7,25.2,69.1,6.8,81,13,80,13,71,10.3,58,18.1,80.5,13,68.2,14.4
461170VTD-3,SD,Stanley County,0VTD-3,216,4,186,1,10,0,0,0,15,155,0,141,1,3,0,0,0,10,74.6,11.8,81.9,11.8,58.3,28.2,35.5,45.5,70.1,11.8,84,15,86,15,78.2,11.8,54.6,28.5,85,15,70.1,19.9
461190VTD-1,SD,Sully County,0VTD-1,263,9,253,0,0,0,0,0,1,221,8,212,0,0,0,0,0,1,127.1,23.7,134.8,23.6,100,51.8,101.1,52.8,131.4,24.7,146,33,157,31,130.9,23.6,110.8,43.1,151.5,32,128.2,34.4
461190VTD-2,SD,Sully County,0VTD-2,152,2,145,1,1,1,0,0,2,105,2,100,1,1,0,0,0,1,99.8,13.9,105.3,13.9,70.2,30.5,71.2,30.5,92.4,14.8,104,20,109,19,102.6,13.9,77.9,25.3,106.5,19.5,93.1,20.4
461190VTD-5,SD,Sully County,0VTD-5,148,7,130,0,0,0,0,0,11,134,6,118,0,0,0,0,0,10,96.7,17.1,101.9,17,70.2,36.3,71.2,36.3,92.5,17.1,106,20,113,19,99.3,17,78,29.9,109.5,19.5,93.1,23.3
461190VTD-6,SD,Sully County,0VTD-6,250,4,233,3,3,0,0,0,7,214,3,199,3,3,0,0,0,6,80.8,24.4,85.7,23.7,58.5,51.3,59.4,51.3,76.7,24.5,76,25,76,24,83.2,24,64.9,42.4,76,24.5,73.3,32
46119VTD2-1,SD,Sully County,VTD2-1,224,3,209,0,1,1,0,0,10,166,3,154,0,0,0,0,0,9,110,20.8,116.8,20.8,76.6,45.1,76.7,45.1,100.4,21.6,114,27,121,25,113.4,20.8,84.6,37.3,117.5,26,102.2,29.3
46119VTD2-2,SD,Sully County,VTD2-2,209,10,178,1,5,2,0,0,13,156,7,142,1,0,0,0,0,6,113.8,26.7,119.7,26.7,87.8,58.4,87.8,58.4,114.6,27.5,127,30,132,28,116.8,26.7,96.7,48.1,129.5,29,111.8,36.5
46119VTD3-2,SD,Sully County,VTD3-2,200,7,186,0,0,2,0,0,5,144,2,141,0,0,0,0,0,1,50.8,10.4,53.8,10.4,36.7,22.6,36.7,22.6,48,10.8,47,12,49,11,52.3,10.4,40.5,18.7,48,11.5,46,14.3
46121VTD-BO,SD,Todd County,VTD-BO,286,10,8,0,264,0,0,0,4,167,3,5,0,157,0,0,0,2,11.9,42.7,18.9,36.7,8.9,53.6,9.9,52.6,10.9,49.6,14,47,21,40,15.4,39.7,9.9,51.9,17.5,43.5,13.6,46
46121VTD-JE,SD,Todd County,VTD-JE,137,2,86,0,43,0,0,0,6,103,2,74,0,23,0,0,0,4,67.2,8.9,60.3,12.8,54.3,20.8,56.3,17.8,67.2,9.9,69,7,69,8,63.8,10.9,59.3,16.2,69,7.5,63.3,12.2
46121VTD-LA,SD,Todd County,VTD-LA,516,24,121,1,346,1,0,0,23,292,8,87,1,184,1,0,0,11,86.8,10.6,91.6,9.6,75.2,27,70.4,27,79,19.3,102,37,111,25,89.2,10.1,74.9,24.4,106.5,31,88,22.2
46121VTD-OK,SD,Todd County,VTD-OK,274,4,61,0,205,1,0,0,3,202,3,50,0,146,1,0,0,2,44.9,74.5,50.2,73.4,36.6,76.3,33.8,75,39.8,74.1,45,97,47,91,47.5,74,36.7,75.1,46,94,42.5,80.2
46121VTD-PA,SD,Todd County,VTD-PA,1527,16,40,0,1451,2,0,0,18,932,3,37,0,881,1,0,0,10,21.1,220.5,59.2,203.4,21.1,251.5,27.1,236.5,33.1,235.5,16,296,56,252,40.2,211.9,27.1,241.2,36,274,33.4,242.2
46121VTD-RO,SD,Todd County,VTD-RO,1888,47,60,1,1746,3,0,0,31,1181,23,53,1,1083,2,0,0,19,46.9,338.4,104.8,305.4,40.9,413.2,51.9,380.3,48.9,395.2,48,442,87,405,75.8,321.9,47.2,396.2,67.5,423.5,61.2,382.8
46121VTD-SA,SD,Todd County,VTD-SA,1038,36,94,3,847,10,0,0,48,635,15,87,1,503,8,0,0,21,58,168.6,82.5,158.8,38.1,220.9,56.9,199.2,52.1,206,68,253,93,232,70.2,163.7,49,208.7,80.5,242.5,64.1,205.5
46121VTD-SF,SD,Todd County,VTD-SF,1651,11,61,2,1522,19,0,0,36,996,8,57,2,902,9,0,0,18,54.2,274.5,105.4,231.5,43.8,288.3,54.6,258.3,54,271,44,300,77,263,79.8,253,50.8,272.5,60.5,281.5,61.9,269.5
46121VTDMNA,SD,Todd County,VTDMNA,2002,72,154,3,1698,9,0,0,66,1107,36,121,1,910,4,0,0,35,96,366,151,344,71,479,101,432,103,439,107,485,123,457,123.5,355,91.7,450,115,471,107.4,428.9
46123VTD-CF,SD,Tripp County,VTD-CF,250,0,234,2,6,0,0,0,8,189,0,181,1,2,0,0,0,5,108,27,107,30,82,49,88,44,98,36,138,20,138,20,107.5,28.5,89.3,43,138,20,108.4,32.3
46123VTD-CL,SD,Tripp County,VTD-CL,783,1,686,0,62,0,0,0,34,592,1,528,0,47,0,0,0,16,302,62,303,70,212,141,238,98,274,64,335,44,341,55,302.5,66,241.3,101,338,49.5,286.4,76.3
46123VTD-E2,SD,Tripp County,VTD-E2,404,10,349,0,20,0,0,0,25,303,6,270,0,15,0,0,0,12,193.2,43,190.2,50,130.1,96.1,140.2,84.1,171.2,50,179,43,184,35,191.7,46.5,147.2,76.7,181.5,39,169.7,57.3
46123VTD-E3,SD,Tripp County,VTD-E3,753,8,587,1,130,3,0,0,24,577,7,480,1,70,3,0,0,16,224,50.3,246.9,44.3,153.6,119.5,180.7,90.4,210.8,55.4,240,55,240,57,235.4,47.3,181.7,88.4,240,56,213.7,67.4
46123VTD-HM,SD,Tripp County,VTD-HM,167,1,147,0,11,0,0,0,8,139,1,120,0,10,0,0,0,8,83.9,10.1,87.9,10.1,58.6,25.4,61.7,20.2,69.8,12.1,82,7,75,10,85.9,10.1,63.4,19.2,78.5,8.5,74.1,13.6
46123VTD-ID,SD,Tripp County,VTD-ID,190,2,94,2,87,0,0,0,5,124,2,68,2,50,0,0,0,2,65.1,14.3,73,11.6,48,25.5,52.2,19.1,62.8,10.6,68,15,77,3,69,12.9,54.3,18.4,72.5,9,63.7,14.2
46123VTD-LK,SD,Tripp County,VTD-LK,232,0,220,0,10,0,0,1,1,189,0,185,0,2,0,0,1,1,138,18,143,17,87,59,103,39,116,25,142,10,142,13,140.5,17.5,102,41,142,11.5,124.4,25.9
46123VTD-LM,SD,Tripp County,VTD-LM,781,10,495,0,244,2,0,0,30,569,9,416,0,130,1,0,0,13,263.8,51,259.8,69,195.9,122.9,214.8,99.9,251.8,68,398,94,400,100,261.8,60,220.8,96.9,399,97,283.4,86.4
46123VTD-SU,SD,Tripp County,VTD-SU,172,0,141,0,14,0,0,0,17,136,0,116,0,7,0,0,0,13,69,22,73,26,53,52,64,39,77,25,67,18,86,15,71,24,64.7,38.7,76.5,16.5,69.9,28.1
46123VTD-W2,SD,Tripp County,VTD-W2,863,3,621,4,174,0,0,2,59,644,2,517,4,97,0,0,2,22,264,77,286,67,171,149,203,109,232,74,279,82,289,81,275,72,202,110.7,284,81.5,246.3,91.3
46123VTD-W3,SD,Tripp County,VTD-W3,531,14,304,0,180,0,0,0,33,416,8,254,0,129,0,0,0,25,158,43.7,156.1,53.7,97.4,87.5,111.3,71.6,124.2,56.6,56,15,56,16,157.1,48.7,111,71.9,56,15.5,108.4,49.2
46123VTD-WT,SD,Tripp County,VTD-WT,184,4,153,1,12,0,0,1,13,147,2,127,1,10,0,0,1,6,82.4,16.9,79.4,21.8,58.6,40.7,63.5,34.7,70.5,27.8,74,9,74,9,80.9,19.4,64.2,34.4,74,9,71.8,22.8
46123VTDSE1,SD,Tripp County,VTDSE1,314,1,281,0,22,0,0,0,10,259,1,233,0,19,0,0,0,6,121,27,132,22,85,57,86,50,105,27,113,25,112,27,126.5,24.5,92,44.7,112.5,26,107.7,33.6
461250VTD-1,SD,Turner County,0VTD-1,1688,47,1560,6,8,1,1,3,62,1292,25,1222,4,4,1,1,3,32,620.5,162.9,668.5,167.9,470.7,279.8,482.6,239.8,547.6,171.9,626,184,713,185,644.5,165.4,500.3,230.5,669.5,184.5,589.8,198.8
461250VTD-2,SD,Turner County,0VTD-2,2009,79,1823,5,11,4,0,3,84,1428,53,1320,1,10,4,0,0,40,664.2,208.1,752.2,190.1,481.1,354.1,518.1,293.1,606.2,208.1,745,280,776,278,708.2,199.1,535.1,285.1,760.5,279,649,258.8
461250VTD-3,SD,Turner County,0VTD-3,636,10,592,0,7,0,1,0,26,456,6,434,0,3,0,1,0,12,242,64,267,58,182,101,182,86,204,68,251,75,256,71,254.5,61,189.3,85,253.5,73,226.3,74.7
461250VTD-4,SD,Turner County,0VTD-4,560,5,544,1,2,0,0,1,7,427,2,417,0,2,0,0,1,5,204,60,227,53,198,102,179,104,211,74,233,68,244,68,215.5,56.5,196,93.3,238.5,68,213.7,75.6
461250VTD-5,SD,Turner County,0VTD-5,1006,34,929,5,5,3,0,3,27,759,11,719,4,3,3,0,2,17,384,139,432,112,290,226,309,181,356,134,445,146,449,146,408,125.5,318.3,180.3,447,146,380.7,154.9
461250VTD-6,SD,Turner County,0VTD-6,1078,36,986,7,20,2,0,2,25,825,21,774,3,9,1,0,2,15,336.2,137.2,365.4,130.9,254.1,202,274.3,160.4,325,111.6,404,133,410,129,350.8,134.1,284.5,158,407,131,338.4,143.4
461250VTD-7,SD,Turner County,0VTD-7,411,9,396,1,0,0,0,0,5,295,7,286,1,0,0,0,0,1,97.8,50.8,125.6,43.1,71.9,93,77.7,78.6,94,60.4,134,63,140,63,111.7,47,81.2,77.3,137,63,105.9,64.6
461250VTD-8,SD,Turner County,0VTD-8,1285,29,1213,12,1,2,0,1,27,931,13,897,2,1,2,0,1,15,388,139,451,116,324,198,325,182,386,118,447,141,458,140,419.5,127.5,345,166,452.5,140.5,397,147.7
