GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,ndv,nrv,adv_16,arv_16,adv_18,arv_18
53033002802,WA,King County,002802,470,46,302,14,3,44,5,2,54,348,17,252,12,3,25,4,2,33,132.2,98.5,127.7,105.1,136.8,91.8
53033002803,WA,King County,002803,641,27,531,6,5,33,0,2,37,509,17,426,4,5,30,0,2,25,268.9,140,255.8,138,282,142
53033002804,WA,King County,002804,816,60,611,9,0,86,0,7,43,647,36,503,8,0,66,0,7,27,246.3,207.1,240.6,215.5,251.9,198.8
53033002806,WA,King County,002806,583,45,398,7,2,77,2,4,48,441,28,327,7,2,59,0,0,18,236.9,98,223.9,110,250,86
53033002809,WA,King County,002809,364,16,217,0,0,87,0,5,39,262,10,177,0,0,60,0,5,10,149.6,62.4,140.2,66.9,159,58
53033002810,WA,King County,002810,696,59,483,37,10,37,0,12,58,521,43,390,19,10,26,0,5,28,211.4,180.4,211.4,198.9,211.4,161.9
53033002811,WA,King County,002811,710,44,461,59,0,96,0,5,45,578,28,392,46,0,83,0,3,26,231.7,142.9,219.8,155.3,243.6,130.4
53033002812,WA,King County,002812,431,11,285,6,0,103,0,1,25,364,10,239,5,0,94,0,1,15,160.3,92.3,166.6,92.7,154,92
53033002813,WA,King County,002813,856,36,546,6,0,202,0,2,64,620,16,425,6,0,135,0,2,36,265.6,179.7,244.4,199.3,286.7,160.1
53033002815,WA,King County,002815,2043,509,676,267,4,465,17,13,92,1604,341,573,215,4,382,17,11,61,322.5,112.4,325,127.8,320,97
53033002816,WA,King County,002816,1013,70,460,45,2,349,4,7,76,753,38,372,25,2,278,3,7,28,269.7,179.2,270,189.6,269.4,168.9
53033002820,WA,King County,002820,1241,407,258,170,6,280,40,5,75,890,242,228,120,6,221,25,2,46,173.2,94.3,180.4,101.7,166,87
53033002831,WA,King County,002831,1461,244,750,166,6,146,67,2,80,1080,143,620,104,3,112,45,2,51,308.6,202.9,306.1,211.8,311,194
53033002832,WA,King County,002832,722,35,616,0,17,16,0,1,37,590,16,511,0,16,14,0,1,32,134.3,204,92.3,152.6,176.2,255.4
53033002834,WA,King County,002834,908,73,458,45,1,256,10,2,63,741,51,391,35,1,205,10,2,46,249.9,170.6,241.9,169.2,258,172
53033002836,WA,King County,002836,996,96,368,127,3,307,28,4,63,761,61,321,76,3,231,24,4,41,239.3,156.8,241.7,156.7,237,157
53033002837,WA,King County,002837,1052,94,866,4,17,9,2,5,55,837,61,712,4,9,7,2,1,41,215.3,375.3,208.6,374.7,222,376
53033002838,WA,King County,002838,1402,258,736,134,12,141,5,4,112,1094,169,620,106,12,115,5,2,65,287.7,176,293.3,186,282,166
53033002839,WA,King County,002839,1040,96,771,31,0,90,3,4,45,833,55,649,22,0,70,3,4,30,274.4,267.2,267.9,264.4,281,270
53033002840,WA,King County,002840,720,45,586,5,9,21,2,2,50,596,28,495,5,7,15,2,2,42,181.1,228.7,179.1,223.4,183,234
53033002841,WA,King County,002841,564,20,437,15,5,9,0,5,73,423,10,353,10,5,7,0,1,37,140.4,157.3,133.6,156.7,147.3,157.9
53033002843,WA,King County,002843,834,91,595,29,4,48,9,6,52,663,66,486,26,4,36,9,5,31,222.6,191.4,209.1,204.8,236,178
53033002844,WA,King County,002844,1567,110,433,171,4,719,30,10,90,1241,75,380,133,3,566,27,6,51,336.7,129.7,308.4,132.4,365,127
53033002845,WA,King County,002845,1130,113,328,200,4,388,11,10,76,906,85,289,146,4,312,11,9,50,257.9,95.1,243.1,101.3,272.6,88.9
53033002848,WA,King County,002848,466,65,305,4,0,50,6,5,31,392,46,265,4,0,46,6,4,21,158.2,112.2,159.9,118.6,156.4,105.8
53033002850,WA,King County,002850,582,39,394,21,0,84,0,1,43,521,33,363,12,0,79,0,0,34,297.7,39.4,276.3,41.9,319,37
53033002852,WA,King County,002852,886,79,449,52,3,198,2,7,96,868,67,447,51,3,196,2,7,95,421.1,37.8,413.2,42.7,429,33
53033002853,WA,King County,002853,671,44,394,19,2,160,6,5,41,663,42,394,19,2,160,6,5,35,359.8,25.2,349.7,31.3,370,19
53033002854,WA,King County,002854,1448,287,543,266,8,201,21,8,114,1231,208,513,225,5,173,18,8,81,333.5,141.3,348,167.7,319,115
53033002856,WA,King County,002856,2173,509,905,183,21,199,192,5,159,1577,327,729,142,20,137,127,3,92,237.8,167.9,238,177.1,237.7,158.7
53033002857,WA,King County,002857,1185,79,851,36,4,110,2,3,100,866,53,645,25,3,85,2,0,53,273,264,255.6,285.9,290.4,242.1
53033002859,WA,King County,002859,861,47,686,13,4,37,4,10,60,634,24,535,10,4,26,4,6,25,171.5,225.5,164.7,216.6,178.3,234.4
53033002861,WA,King County,002861,519,33,370,31,1,38,0,2,44,404,21,293,28,1,33,0,2,26,296.9,42,282.2,53,311.7,31
53033002862,WA,King County,002862,1286,87,620,57,2,454,0,1,65,1240,77,606,56,2,445,0,1,53,380.3,76.9,374.7,98.8,386,55
53033002863,WA,King County,002863,742,51,463,10,0,157,0,6,55,541,35,361,8,0,107,0,5,25,211.4,118.1,208.8,140.2,214,96
53033002864,WA,King County,002864,934,153,414,91,12,174,19,5,66,729,94,361,69,12,142,11,2,38,214.1,129.6,217,137.3,211.2,121.9
53033002865,WA,King County,002865,978,82,597,14,1,220,3,1,60,701,35,453,13,1,167,1,1,30,244.7,132.7,227.9,141.1,261.6,124.4
53033002904,WA,King County,002904,997,65,851,6,7,21,1,1,45,799,36,696,5,7,20,1,0,34,206.1,324.9,206,314.8,206.2,335.1
53033002905,WA,King County,002905,1299,162,99,3,903,10,5,11,106,872,86,98,3,605,8,5,9,58,148.2,94.2,152.2,89.3,144.2,99.1
53033002906,WA,King County,002906,861,31,300,16,0,467,5,5,37,674,24,249,7,0,365,5,5,19,225.2,130.6,224.1,144.6,226.4,116.6
53033002907,WA,King County,002907,826,23,547,7,0,212,1,0,36,605,19,420,7,0,140,1,0,18,284.5,166.6,276,180.1,293,153
53033002908,WA,King County,002908,744,30,532,6,0,102,0,4,70,545,24,410,0,0,74,0,1,36,341.2,249.8,329.6,260.5,352.9,239.2
53033002909,WA,King County,002909,792,30,582,6,1,122,1,9,41,613,25,465,6,1,99,1,6,10,290.4,189,272.9,205,308,173
53033002910,WA,King County,002910,685,42,426,14,0,140,0,8,55,514,26,347,10,0,99,0,5,27,212.7,120.9,195.3,133.8,230,108
53033002911,WA,King County,002911,682,69,372,35,1,120,2,17,66,539,51,311,23,1,95,2,16,40,129.6,50.6,132.4,56.5,126.7,44.8
53033002912,WA,King County,002912,1146,166,588,61,6,204,0,43,78,956,125,523,48,6,153,0,33,68,199.5,80.2,206.3,95,192.7,65.5
53033002913,WA,King County,002913,1439,89,687,19,7,519,1,8,109,1007,67,503,11,7,363,1,7,48,336.1,186.5,325.2,202,347,171
53033002914,WA,King County,002914,1534,117,849,22,4,420,2,20,100,1184,72,674,18,2,347,2,11,58,432,219.1,388.7,232,475.2,206.2
53033002915,WA,King County,002915,704,41,421,0,3,203,2,1,33,525,33,312,0,3,153,2,1,21,196.7,98.9,183.4,108.8,210,89
53033002916,WA,King County,002916,487,33,326,8,1,102,1,2,14,352,18,252,5,1,67,1,2,6,155.2,74.1,156.4,82.2,154,66
53033002917,WA,King County,002917,1325,132,668,38,5,338,1,46,97,1084,98,578,31,5,288,0,26,58,314.8,137.8,313.6,171.7,316,104
53033002918,WA,King County,002918,1015,102,665,14,2,164,0,6,62,813,84,553,7,1,126,0,5,37,387.3,173.8,364.5,194,410.2,153.7
53033002919,WA,King County,002919,859,38,467,13,2,273,1,5,60,651,31,382,6,2,197,1,5,27,230.7,98.4,222.3,113.9,239,83
53033002920,WA,King County,002920,694,12,416,2,5,209,1,8,41,519,8,311,2,3,162,1,5,27,194.8,109.9,181.7,118.8,208,101
53033002921,WA,King County,002921,769,51,459,19,5,184,1,4,46,563,31,364,11,4,139,1,0,13,215.8,106.7,195.6,112.3,236,101
53033002922,WA,King County,002922,948,60,546,12,0,261,9,9,51,704,35,419,10,0,202,3,5,30,243.4,158.6,227.8,171.1,259,146
53033002923,WA,King County,002923,1101,66,792,29,3,147,1,9,54,902,38,683,23,3,120,0,4,31,360.6,134.4,347.1,138.8,374,130
53033002924,WA,King County,002924,1612,119,1084,57,1,216,3,8,124,1459,103,1008,45,0,203,1,4,95,503.5,212.6,501.6,248.1,505.5,177
53033002925,WA,King County,002925,896,54,521,21,2,189,4,16,89,647,48,378,20,1,143,4,11,42,265.4,139.7,257.8,159.4,273,120
53033002926,WA,King County,002926,406,5,278,1,0,99,0,2,21,312,1,227,1,0,65,0,1,17,122.4,131.4,113.3,128.3,131.5,134.5
53033002928,WA,King County,002928,974,105,662,36,4,97,4,8,58,939,100,643,36,4,94,4,7,51,521.9,37.2,506.9,42.4,537,32
53033002929,WA,King County,002929,764,40,622,1,0,46,0,4,51,632,34,516,1,0,40,0,2,39,306.5,146.7,288.8,152.6,324.2,140.9
53033002931,WA,King County,002931,605,38,430,3,0,115,0,0,19,520,31,371,3,0,98,0,0,17,217.2,88.1,213.3,101.2,221,75
53033002932,WA,King County,002932,797,85,445,22,5,184,1,15,40,656,59,392,12,5,147,0,12,29,251.8,115,238.7,120,265,110
53033002933,WA,King County,002933,760,57,443,12,0,202,1,3,42,607,41,372,6,0,165,1,1,21,165.2,84.1,157.4,92.2,173,76
53033002934,WA,King County,002934,569,39,384,0,0,100,0,2,44,428,27,293,0,0,79,0,0,29,206.9,88.8,191.8,101.7,222,76
53033002935,WA,King County,002935,622,21,264,0,0,306,0,6,25,463,18,196,0,0,242,0,0,7,151.9,74.3,115.7,58.5,188,90
53033002936,WA,King County,002936,716,8,250,9,0,423,0,1,25,547,4,215,4,0,310,0,1,13,268.9,119.7,256.5,132.5,281.3,106.8
53033002937,WA,King County,002937,917,57,421,10,1,360,1,7,60,635,36,318,8,1,234,1,2,35,223.8,144.8,207.6,150.8,240,138.8
53033002938,WA,King County,002938,215,2,173,8,0,21,0,0,11,206,2,173,8,0,17,0,0,6,175.4,116.3,168.9,118.7,182,114
53033002939,WA,King County,002939,1047,138,340,153,8,300,3,7,98,758,82,277,106,6,228,1,3,55,153.9,87.6,144.8,88.2,163,87
53033002940,WA,King County,002940,430,17,249,1,0,120,0,0,43,311,11,209,1,0,76,0,0,14,202.3,91,184.4,92.4,220.3,89.5
53033002941,WA,King County,002941,707,18,431,0,0,223,2,5,28,516,13,330,0,0,157,0,4,12,247.7,163.8,216.4,175.7,279,152
53033002942,WA,King County,002942,1230,40,806,8,3,294,0,5,74,844,28,584,5,0,192,0,3,32,356.5,284.8,332.5,299.2,380.4,270.5
53033002943,WA,King County,002943,1362,47,584,8,1,627,0,11,84,999,42,465,1,0,444,0,3,44,410.2,217,384.4,237,436,197
53033002945,WA,King County,002945,857,37,404,21,0,341,0,3,51,634,15,320,20,0,258,0,3,18,302.9,122.2,299.6,136.3,306.1,108
53033002949,WA,King County,002949,1313,134,394,153,11,536,19,1,65,1024,83,357,101,4,419,11,1,48,362,133.6,376.5,132.9,347.5,134.3
53033002951,WA,King County,002951,1921,411,535,308,14,550,26,7,70,1503,276,485,239,12,422,24,6,39,265.2,96.6,267,97.7,263.3,95.5
53033002952,WA,King County,002952,632,125,174,200,2,69,27,0,35,519,81,169,166,2,58,26,0,17,162.2,44.2,158.9,49.2,165.4,39.2
53033002955,WA,King County,002955,1759,305,485,310,14,472,60,10,103,1392,218,424,223,13,379,51,8,76,382.9,145.7,390,153.1,375.7,138.2
53033002956,WA,King County,002956,2540,512,332,768,7,772,55,4,90,1852,344,296,589,7,526,27,4,59,272,55.4,254,59.9,290,51
53033002959,WA,King County,002959,1114,345,665,6,3,46,0,1,48,820,234,509,3,3,43,0,0,28,225.9,164.4,216.7,188.2,235.1,140.7
53033002961,WA,King County,002961,803,55,498,6,0,192,0,0,52,554,30,379,3,0,115,0,0,27,274.8,152.8,264.7,155.6,285,150
53033002962,WA,King County,002962,893,95,610,28,1,94,2,0,63,736,77,519,20,1,76,1,0,42,244.8,99.8,243.6,122.7,246,77
53033002963,WA,King County,002963,1326,71,781,12,4,371,0,10,77,962,58,613,3,1,254,0,7,26,380.9,248.6,364.2,273.4,397.6,223.8
53033002964,WA,King County,002964,571,29,455,2,3,14,1,6,61,454,17,378,2,3,10,1,3,40,168.1,130.9,163.2,127.8,173,134
53033002965,WA,King County,002965,1387,62,654,17,2,546,3,6,97,883,34,452,12,0,332,0,1,52,334.9,171.5,302.9,185,367,158
53033002966,WA,King County,002966,2232,456,696,231,13,743,3,6,84,1570,278,575,118,13,534,2,4,46,267.8,83.8,287.7,96.8,248,70.7
53033002967,WA,King County,002967,1194,61,597,14,9,471,0,11,31,1041,52,551,13,9,385,0,7,24,370.8,123.3,482.3,178.1,259.3,68.6
53033002968,WA,King County,002968,4665,288,688,52,7,3520,0,27,83,3005,204,550,29,1,2156,0,19,46,428.3,109.5,427.7,148,429,71
53033002969,WA,King County,002969,893,24,460,17,0,356,1,6,29,690,20,374,13,0,266,1,5,11,273,126.3,277.4,138.1,268.5,114.5
53033002970,WA,King County,002970,1213,80,579,29,2,439,0,8,76,959,58,495,19,2,353,0,5,27,350.1,173.9,344.2,194.9,356,153
53033002971,WA,King County,002971,510,28,289,6,0,142,0,0,45,358,20,206,1,0,101,0,0,30,156.7,97.5,156.4,105,157,90
53033002972,WA,King County,002972,1505,88,688,20,4,590,2,5,108,1054,52,523,13,4,403,2,0,57,469.9,234.5,444.2,255.3,495.7,213.6
53033002973,WA,King County,002973,1234,67,641,12,2,414,1,5,92,874,40,494,11,0,285,1,3,40,357.6,242.8,342.2,254.7,373,231
53033002974,WA,King County,002974,1147,54,534,48,7,417,8,11,68,877,39,424,36,5,315,5,5,48,325.1,216,317.1,232.4,333.2,199.6
53033002975,WA,King County,002975,951,24,529,7,2,343,1,0,45,660,8,365,5,0,257,0,0,25,208.2,159.1,195.3,159.1,221,159
53033002977,WA,King County,002977,747,69,380,31,0,216,0,1,50,630,53,342,27,0,170,0,1,37,188.8,90.2,186.9,99.2,190.7,81.2
53033002980,WA,King County,002980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53033002982,WA,King County,002982,1172,159,688,57,9,153,4,4,98,851,90,536,39,8,113,4,3,58,224.8,194.9,215.7,195.8,234,194
53033002984,WA,King County,002984,570,36,320,11,4,157,1,4,37,453,27,279,7,4,115,1,4,16,169.7,136.9,166.4,147.5,172.9,126.3
53033002985,WA,King County,002985,1769,322,613,401,10,214,66,16,127,1315,207,489,290,10,169,48,9,93,282.6,97.4,284.1,108.9,281,86
53033002986,WA,King County,002986,1168,43,540,42,9,422,4,19,89,905,23,451,32,5,327,4,16,47,263.9,221.7,255.9,242.3,272,201
53033002987,WA,King County,002987,1540,130,1018,30,6,244,3,8,101,1480,113,994,23,6,241,3,6,94,105.9,22.6,38.7,11.2,173,34
53033002988,WA,King County,002988,1392,172,696,174,15,178,99,7,51,1229,125,671,136,15,164,66,7,45,278.4,168.3,292.9,169.6,264,167
53033002990,WA,King County,002990,1886,568,528,345,19,229,61,8,128,1392,337,460,251,15,197,48,8,76,256.2,134.8,271.3,152.6,241,117
53033002991,WA,King County,002991,699,114,337,98,8,109,13,2,18,598,81,312,76,7,102,11,2,7,138.6,88.7,144.2,95.4,133,82
53033002992,WA,King County,002992,992,168,371,159,3,203,14,8,66,835,120,343,133,3,174,9,8,45,176.2,73.2,174.4,75.4,178,71
53033002993,WA,King County,002993,1153,193,508,84,6,274,23,4,61,934,123,446,72,6,230,14,4,39,288.1,189.8,285.2,199.7,291,180
53033002994,WA,King County,002994,409,78,216,25,2,32,10,1,45,304,58,177,10,2,23,3,1,30,80,81.8,77,86.6,83,77
53033002995,WA,King County,002995,495,63,246,71,0,68,8,1,38,363,42,197,47,0,53,8,1,15,109.2,64.1,107.3,74.2,111,54
53033002996,WA,King County,002996,1757,406,711,214,25,271,21,7,102,1495,278,665,193,21,235,17,5,81,319.1,174.6,291.1,157.2,347,192
53033002999,WA,King County,002999,1187,270,338,266,6,132,81,10,84,915,184,290,191,3,122,55,10,60,171.8,91.3,176.7,97.7,167,85
53033003000,WA,King County,003000,2024,399,525,595,7,267,104,6,121,1358,243,427,345,6,201,64,2,70,214.4,124.9,194.9,126.8,234,123
53033003001,WA,King County,003001,1363,179,660,179,6,234,18,6,81,1181,118,627,152,4,216,9,6,49,297.7,193.6,304.3,203.2,291,184
53033003002,WA,King County,003002,1535,288,541,283,11,261,33,12,106,1222,181,487,209,9,220,22,8,86,346.4,154.1,330.9,161.2,362,147
53033003003,WA,King County,003003,2285,349,805,609,9,170,128,30,185,1525,228,662,302,7,140,83,14,89,267.8,204.6,272.1,205.8,263.5,203.4
53033003004,WA,King County,003004,1021,276,368,106,2,140,55,6,68,746,178,295,74,2,114,31,6,46,176.4,109.8,181.8,119.6,171,100
53033003005,WA,King County,003005,392,31,225,18,2,68,9,5,34,349,27,203,17,2,64,9,5,22,146.8,81.4,133.7,96.9,160,66
53033003006,WA,King County,003006,1176,221,468,216,1,107,66,15,82,947,152,410,171,1,94,48,15,56,206.9,117.5,221.9,138,192,97
53033003007,WA,King County,003007,432,85,222,34,6,32,12,0,41,365,64,203,29,6,28,10,0,25,89.9,85.6,95.9,91.2,84,80
53033003008,WA,King County,003008,940,325,385,45,9,71,24,1,80,699,207,327,35,9,61,10,1,49,155.2,91.9,148.4,90.8,162,93
53033003010,WA,King County,003010,462,46,306,30,1,48,12,0,19,386,35,263,25,1,41,7,0,14,104.2,91.7,103.8,96.9,104.5,86.4
53033003011,WA,King County,003011,1317,416,392,206,11,82,120,4,86,965,269,339,138,11,72,76,3,57,156.7,87.7,161.3,102.4,152,73
53033003012,WA,King County,003012,440,53,260,17,3,56,10,5,36,385,35,247,13,2,53,7,5,23,162.8,83.4,163.6,90.8,162,76
53033003013,WA,King County,003013,618,163,292,30,3,56,6,1,67,479,107,264,15,3,39,6,1,44,109.1,82.8,107.1,87.6,111,78
53033003014,WA,King County,003014,595,14,465,9,2,52,3,7,43,506,9,403,7,2,47,2,7,29,98.2,83.9,92.2,88.3,104.2,79.6
53033003015,WA,King County,003015,554,76,323,19,10,69,2,6,49,429,43,285,12,9,51,0,1,28,169.3,151.7,162.7,162.3,176,141
53033003017,WA,King County,003017,896,30,564,42,1,200,4,2,53,804,22,516,36,1,190,2,2,35,283.3,247.1,266.7,256.2,300,238.1
53033003018,WA,King County,003018,721,171,278,104,6,90,23,6,43,542,97,235,91,5,73,9,6,26,157,72.9,163,79.9,151,66
53033003019,WA,King County,003019,816,45,435,57,4,204,10,6,55,658,27,364,52,3,167,5,6,34,187.3,198.2,179.4,207.3,195.2,189.2
53033003020,WA,King County,003020,947,194,395,106,1,135,17,6,93,727,138,331,79,1,113,7,2,56,208.7,127.1,214.3,126.1,203,128
53033003021,WA,King County,003021,1256,265,473,158,7,251,26,7,69,984,172,419,117,7,209,21,4,35,253.3,144.1,252.6,168.2,254,120
53033003022,WA,King County,003022,331,34,161,22,4,58,16,1,35,271,24,143,15,4,52,9,1,23,93.6,80.8,90.1,90.7,97,71
53033003023,WA,King County,003023,644,99,361,72,1,62,9,4,36,499,65,304,49,1,47,9,3,21,185.7,131.9,173.3,144.9,198,119
53033003024,WA,King County,003024,513,80,301,9,4,64,4,0,51,433,51,278,7,4,52,3,0,38,146.1,117.9,144.2,124.8,148,111
53033003025,WA,King County,003025,888,95,532,75,6,85,14,6,75,691,51,455,49,5,74,5,6,46,206.2,199.8,199.7,216.2,212.7,183.5
53033003026,WA,King County,003026,754,110,407,77,2,65,48,6,39,594,81,344,54,2,53,32,3,25,169.6,101.9,178.2,110.8,161,93
53033003027,WA,King County,003027,1282,244,591,88,6,181,66,8,98,997,176,490,67,6,148,51,6,53,261.8,178.4,258.7,185.9,265,171
53033003028,WA,King County,003028,1001,117,444,116,8,136,42,4,134,786,88,377,93,8,124,23,2,71,192.7,159.3,191.4,162.7,194,156
53033003029,WA,King County,003029,1382,736,235,144,13,109,60,4,81,964,463,188,111,12,78,39,4,69,140.1,37.7,145.2,45.4,135,30
53033003030,WA,King County,003030,825,209,379,77,2,83,25,2,48,591,140,285,59,2,61,17,2,25,158.5,120.2,159,127.3,158,113
53033003031,WA,King County,003031,1099,215,467,160,9,139,6,8,95,883,154,405,121,9,126,5,8,55,250,158.5,252,175,248,142
53033003032,WA,King County,003032,419,67,232,43,5,36,8,0,28,324,43,193,31,4,36,1,0,16,111.4,60.3,110.9,66.6,112,54
53033003033,WA,King County,003033,726,119,335,53,0,123,15,4,77,578,87,275,42,0,115,11,3,45,180.7,125.2,174.4,136.4,187,114
53033003034,WA,King County,003034,632,110,299,82,2,75,20,0,44,496,71,259,59,0,63,15,0,29,138.7,87.2,135.4,100.3,142,74
53033003035,WA,King County,003035,442,59,212,61,2,68,13,0,27,353,42,180,47,0,60,11,0,13,119.4,68.2,110.9,78.3,128,58
53033003036,WA,King County,003036,775,177,363,70,5,77,17,5,61,578,120,284,56,4,62,10,5,37,158.9,91.7,158.8,97.4,159,86
53033003037,WA,King County,003037,603,105,297,76,7,71,10,1,36,472,68,247,56,7,57,8,1,28,152.4,100.1,155.9,105.1,149,95
53033003038,WA,King County,003038,356,53,192,40,0,42,2,1,26,272,35,164,32,0,31,2,0,8,105.1,51.7,100.1,56.4,110,47
53033003039,WA,King County,003039,596,110,279,66,4,73,7,8,49,481,67,249,54,4,62,6,8,31,165.9,92.5,175.9,100,156,85
53033003040,WA,King County,003040,1207,294,358,259,7,151,48,4,86,892,180,303,196,7,130,28,0,48,172.8,104.2,191.7,108.3,154,100
53033003041,WA,King County,003041,877,142,316,82,2,253,23,2,57,697,94,262,59,2,229,12,2,37,279.3,144.1,360.5,174.1,198,114
53033003042,WA,King County,003042,407,40,223,29,1,57,19,2,36,337,28,196,24,1,52,13,2,21,115.3,73.8,112.6,80.7,118,67
53033003043,WA,King County,003043,1282,146,625,94,5,298,10,5,99,950,94,486,66,3,230,10,2,59,212.6,207.3,216.1,219.7,209,195
53033003044,WA,King County,003044,1148,96,640,76,5,230,24,5,72,909,69,509,62,0,192,19,1,57,271.3,240.6,270.7,238.2,272,243
53033003045,WA,King County,003045,1761,271,609,309,3,311,114,13,131,1397,191,513,237,3,271,81,7,94,275.1,154.6,295.1,168.1,255,141
53033003046,WA,King County,003046,744,95,394,82,4,95,14,8,52,634,77,340,67,4,84,12,8,42,179.8,110.9,184.2,120.6,175.3,101.3
53033003047,WA,King County,003047,1258,282,397,164,9,240,49,7,110,932,182,342,123,3,193,30,2,57,257.8,157.9,235.8,157.5,279.7,158.3
53033003048,WA,King County,003048,1132,209,353,83,6,366,31,9,75,892,141,307,65,6,299,28,9,37,246.6,124,249,127.1,244.2,120.8
53033003049,WA,King County,003049,1831,1249,373,102,0,60,2,1,44,1217,758,305,72,0,49,2,1,30,187.1,95.4,183.7,106.5,190.5,84.4
53033003050,WA,King County,003050,1680,385,395,351,6,348,58,4,133,1295,254,362,272,6,263,43,3,92,221,88.3,175.6,76.4,266.4,100.3
53033003051,WA,King County,003051,1420,541,407,168,3,157,70,0,74,1027,344,348,119,3,123,38,0,52,175.1,78.7,188.6,80.6,161.6,76.8
53033003052,WA,King County,003052,1032,211,376,88,7,253,31,3,63,789,127,328,60,7,200,19,2,46,212.5,160.2,214.6,168.8,210.5,151.5
53033003053,WA,King County,003053,1120,272,406,103,11,164,40,12,112,886,177,356,83,11,145,28,12,74,192.3,143.5,206.7,142,178,145
53033003054,WA,King County,003054,1499,403,321,346,14,266,94,1,54,1181,237,295,282,12,245,72,1,37,167.9,91.9,179.8,93.8,156,90
53033003055,WA,King County,003055,1636,346,647,256,10,247,38,5,87,1351,232,587,209,3,229,30,5,56,303.1,162,294.1,173.8,312.1,150.2
53033003056,WA,King County,003056,1183,565,294,115,7,126,54,1,21,846,368,257,101,7,66,33,0,14,198.9,141.4,206,147.4,191.7,135.3
53033003057,WA,King County,003057,2468,602,1017,370,89,242,28,11,109,2123,490,937,330,84,201,15,7,59,405.9,199.8,370.7,205.4,441.2,194.2
53033003059,WA,King County,003059,2378,562,480,826,21,247,160,6,76,1716,348,397,581,21,201,115,4,49,289.1,90.1,314.6,101.1,263.5,79
53033003060,WA,King County,003060,1140,350,253,252,5,158,53,8,61,850,227,229,188,5,129,28,8,36,152.2,65.3,169.4,75.6,135,55
53033003061,WA,King County,003061,675,92,223,107,4,177,20,1,51,537,69,202,71,4,148,13,1,29,162.1,82.8,155.9,88.3,168.4,77.4
53033003062,WA,King County,003062,612,101,257,57,2,136,8,5,46,502,67,236,45,2,113,4,4,31,140.6,89.6,145.8,92.1,135.5,87.1
53033003063,WA,King County,003063,600,114,256,64,2,119,5,4,36,527,92,244,49,2,103,5,3,29,166.4,83.1,165.9,87.1,167,79
53033003065,WA,King County,003065,2607,486,422,1217,10,322,106,4,40,2109,348,398,971,7,271,75,4,35,292.5,104.8,320,110.7,265,99
53033003066,WA,King County,003066,1693,268,448,468,4,363,59,16,67,1317,184,410,326,4,289,36,14,54,358.6,139.8,442.3,169.7,275,110
53033003068,WA,King County,003068,880,112,366,87,3,234,15,5,58,711,63,332,72,3,187,13,5,36,204.9,151.6,202.8,150.1,207,153
53033003069,WA,King County,003069,831,155,235,88,4,233,47,6,63,674,113,221,75,4,180,31,6,44,183.6,76.6,178.1,78.1,189,75
53033003070,WA,King County,003070,685,110,262,58,1,175,29,8,42,530,67,236,34,1,138,18,0,36,164.5,95.7,165.2,101.4,163.8,90
53033003073,WA,King County,003073,897,185,313,107,1,187,44,4,56,716,116,290,83,1,165,33,1,27,255.3,109.7,276.7,132.6,233.9,86.7
