GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,uss_16_dem_mur,uss_16_rep_van,gov_16_dem_ins,gov_16_rep_bry,atg_16_dem_fer,atg_16_rep_tru,sos_16_dem_pod,sos_16_rep_wym,uss_18_dem_can,uss_18_rep_hut,avg_16_rep,avg_16_dem,avg_18_rep,avg_18_dem,avg_20_rep,avg_20_dem
53033003714,WA,King County,003714,671,41,341,17,0,217,0,0,55,469,28,245,10,0,154,0,0,32,239.9,83.6,238.2,103.7,213.4,119.8,234.3,69,178.3,140.6,218.9,76.4,103.3,220.8,76.4,218.9,NA,NA
53033003715,WA,King County,003715,786,73,179,111,2,350,10,2,59,573,42,154,65,2,268,5,2,35,141.4,48.7,142.2,52.7,131.8,60.7,130.2,52.7,111.8,78.3,129.4,46.3,58.6,131.5,46.3,129.4,NA,NA
53033003716,WA,King County,003716,1261,343,450,187,12,140,61,18,50,976,211,406,153,10,113,42,7,34,242,71,249,85,233,98,233,62,198,105,225,85,84.2,231,85,225,NA,NA
53033003717,WA,King County,003717,992,104,635,19,4,113,1,7,109,627,62,402,18,1,81,1,7,55,155,148.4,167.7,176,148.8,198.7,178.3,126.3,122.4,212.5,226.8,173.2,172.4,154.4,173.2,226.8,NA,NA
53033003718,WA,King County,003718,379,40,273,8,1,37,0,0,20,306,33,223,5,1,31,0,0,13,88,103,90,115,80,127,117,73,60,142,90,100,112,87,100,90,NA,NA
53033003719,WA,King County,003719,621,63,334,56,3,112,7,4,42,587,54,319,55,3,111,7,3,35,237,48,244,59,229,72,235,48,198,90,242,43,63.4,228.6,43,242,NA,NA
53033003720,WA,King County,003720,1446,126,872,62,3,260,10,9,104,1223,98,755,54,2,232,9,8,65,462,50,449,94,432,110,410,83,375,138,443,62,95,425.6,62,443,NA,NA
53033003721,WA,King County,003721,662,71,315,67,2,116,2,13,76,593,51,294,60,2,109,2,13,62,292,10,298,22,287,27,268,29,261,41,277,31,25.8,281.2,31,277,NA,NA
53033003722,WA,King County,003722,418,35,60,6,0,287,0,2,28,250,26,35,3,0,176,0,0,10,9.6,6.2,9.1,9.3,7.9,10.4,10.1,6.8,6.2,11.8,16,1.6,8.9,8.6,1.6,16,NA,NA
53033003723,WA,King County,003723,938,70,452,19,3,307,2,8,77,638,27,315,19,2,226,2,5,42,235.9,79.7,237.4,111.5,221,128,227.7,84.8,177.3,153.7,166.4,101.1,111.5,219.9,101.1,166.4,NA,NA
53033003724,WA,King County,003724,710,76,425,7,3,110,0,4,85,533,63,334,6,2,71,0,3,54,231.6,84.1,235.3,106.2,210.4,129.2,225,85.5,165.3,159.7,212.9,115.3,112.9,213.5,115.3,212.9,NA,NA
53033003725,WA,King County,003725,765,164,413,55,0,70,1,0,62,622,119,365,30,0,66,1,0,41,396.4,172.4,409.8,225.8,393.8,247.1,410.7,161.8,304.9,308.4,213.4,74.6,223.1,383.1,74.6,213.4,NA,NA
53033003726,WA,King County,003726,849,130,545,23,2,79,0,15,55,637,78,437,12,2,56,0,11,41,167.5,74,180.1,91.2,165.6,106.1,173.6,73.6,130.1,125.2,243.1,117.5,94,163.4,117.5,243.1,NA,NA
53033003727,WA,King County,003727,1155,106,660,40,3,234,10,10,92,1057,95,620,37,3,218,10,10,64,162.5,82.7,165.1,110.5,149.2,121.7,169.4,81.6,120.3,142.7,289,99,107.8,153.3,99,289,NA,NA
53033003728,WA,King County,003728,719,19,430,11,0,232,2,0,25,697,16,420,9,0,227,2,0,23,258.5,25.8,255.2,42.4,246.7,51.3,248.9,30.6,202.1,78.9,310,34,45.8,242.3,34,310,NA,NA
53033003729,WA,King County,003729,544,38,272,76,6,90,1,7,54,465,33,233,71,5,76,1,5,41,189,8,195.6,14.5,190.6,19,181.8,19.2,178,25.8,320.6,15.6,17.3,187,15.6,320.6,NA,NA
53033003730,WA,King County,003730,989,78,532,117,0,178,0,3,81,891,69,491,101,0,165,0,3,62,207.4,5.6,207.7,13.1,202.6,16,192.4,16.7,179.4,32,439,23,16.7,197.9,23,439,NA,NA
53033003731,WA,King County,003731,747,90,278,126,5,190,9,0,49,607,65,237,98,4,161,8,0,34,461.8,22,461.8,38.6,454.2,49.2,442.1,36.3,408.8,68.9,298,29,43,445.7,29,298,NA,NA
53033003732,WA,King County,003732,1107,79,261,193,1,499,7,4,63,889,56,223,139,1,419,7,4,40,269.2,33.1,272.9,31.6,260.2,43.3,255.6,28.3,232.7,55.9,294.3,28.1,38.4,258.1,28.1,294.3,NA,NA
53033003733,WA,King County,003733,924,92,423,23,0,295,9,1,81,614,49,288,12,0,216,4,1,44,59,24.1,55.2,35.6,50.4,40,58.9,23.5,39.4,46.3,210,106,33.9,52.6,106,210,NA,NA
53033003734,WA,King County,003734,744,23,566,1,1,83,0,1,69,450,12,357,0,0,52,0,0,29,159.1,121,143.4,173.9,131,185.9,169.1,112.2,97,208.3,196.3,155.2,160.3,139.9,155.2,196.3,NA,NA
53033003735,WA,King County,003735,573,49,452,1,4,17,0,8,42,435,34,356,1,4,15,0,5,20,224.8,149.5,218.8,190.1,199.8,209.1,242.1,127.3,157.1,235.6,140.6,150.5,182.3,208.5,150.5,140.6,NA,NA
53033003736,WA,King County,003736,802,24,573,7,1,126,0,3,68,752,15,554,6,1,118,0,3,55,508.1,194.6,494.5,261.9,449.3,304,517.2,166.9,335.5,377.6,445.3,258.4,261,460.9,258.4,445.3,NA,NA
53033003737,WA,King County,003737,1668,70,530,18,1,943,1,6,99,1052,44,357,13,1,594,0,3,40,258.9,58.6,235.3,91.4,230.9,95.8,238.8,63.9,180.2,129.9,380,72,87.9,228.8,72,380,NA,NA
53033003738,WA,King County,003738,2306,148,964,79,6,1005,4,7,93,2030,139,898,74,6,824,4,6,79,98.1,21.8,95.8,31.9,91.5,36.9,93.7,27.6,78.7,45.2,345,83,32.7,91.6,83,345,NA,NA
53033003739,WA,King County,003739,662,53,308,20,0,231,0,5,45,603,51,295,19,0,206,0,2,30,235.9,63.6,244.8,85.5,230.8,94.8,220.6,79.9,191.4,120.3,151,24,88.8,224.7,24,151,NA,NA
53033003740,WA,King County,003740,723,33,393,6,0,242,1,7,41,575,26,322,6,0,189,1,5,26,41.9,17.3,39.4,25.6,36,28.8,39.2,19.2,27.8,33.4,135.5,79.3,24.9,36.9,79.3,135.5,NA,NA
53033003741,WA,King County,003741,808,54,675,5,3,21,0,3,47,560,39,475,3,3,18,0,3,19,116.4,53.7,117.1,76.8,107.7,86.9,121.5,55.7,90.4,95.6,269,128,73.7,110.6,128,269,NA,NA
53033003742,WA,King County,003742,715,62,541,10,0,33,0,0,69,476,29,388,6,0,24,0,0,29,346.4,202.4,341.2,274.2,298.3,313.7,377.2,180.9,236.9,348.9,183,145,264,320,145,183,NA,NA
53033003743,WA,King County,003743,1020,53,771,22,0,117,2,0,55,979,50,748,22,0,108,2,0,49,529,33.1,524.1,54.1,497.5,81.6,482.1,56.5,445.8,108.2,323.8,45,66.7,495.7,45,323.8,NA,NA
53033003744,WA,King County,003744,709,59,435,51,7,75,0,7,75,598,39,383,30,7,72,0,7,60,348.6,43,346.4,56.1,334.5,69.7,318.1,48.5,288.2,89.9,313,52,61.4,327.2,52,313,NA,NA
53033003745,WA,King County,003745,966,123,541,55,0,164,0,4,79,915,103,529,52,0,159,0,4,68,505.6,48.6,502.4,77.4,472.9,93.3,452.2,73.4,412.3,127.6,336,43,84.1,469.1,43,336,NA,NA
53033003746,WA,King County,003746,1020,218,365,207,11,109,11,12,87,828,151,339,157,8,89,11,7,66,314.3,54.6,335.5,48.8,318.4,62.9,316.1,51.1,272,95.8,201,41,62.6,311.3,41,201,NA,NA
53033003747,WA,King County,003747,876,61,471,120,23,162,5,5,29,847,59,457,118,23,155,5,5,25,326.8,45.1,321.4,69.2,305.1,86.1,299.1,64.4,251.6,123.4,192,39,77.6,300.8,39,192,NA,NA
53033003748,WA,King County,003748,973,91,656,37,4,132,2,4,47,936,87,643,29,4,125,2,4,42,413.2,21,405,46.6,384.1,60.6,368.9,42,339.8,78.1,433.3,27,49.7,382.2,27,433.3,NA,NA
53033003749,WA,King County,003749,1750,140,591,186,6,701,9,10,107,1605,114,554,142,4,691,9,10,81,381.4,33.4,357.6,78.3,337.1,88,319.1,79,296,107.9,268.4,34,77.3,338.2,34,268.4,NA,NA
53033003750,WA,King County,003750,1844,129,710,139,4,739,13,11,99,1730,112,687,93,4,721,13,11,89,335.7,32.2,313.1,72.5,299.6,84.5,284.3,60,242.5,117.2,449.7,62.4,73.3,295,62.4,449.7,NA,NA
53033003751,WA,King County,003751,940,121,253,314,10,176,14,6,46,824,91,245,266,8,158,13,5,38,31,5.3,32.1,6.1,31,6.8,29.9,6.4,28.1,9.2,251,34,6.8,30.4,34,251,NA,NA
53033003752,WA,King County,003752,661,69,477,9,4,53,8,8,33,537,41,421,8,3,34,7,5,18,109.6,38.9,114.4,48.3,105.3,56.1,118.3,31.3,82,74.4,269,129,49.8,105.9,129,269,NA,NA
53033003753,WA,King County,003753,1331,301,443,176,11,217,66,8,109,1048,212,402,135,11,160,46,8,74,75.3,38.2,82.2,40.5,76.8,45.5,83.5,31.7,62.9,56.4,166,75,42.5,76.1,75,166,NA,NA
53033003754,WA,King County,003754,889,121,325,84,4,263,10,8,74,722,78,292,75,4,209,9,4,51,261.4,175.5,285,189.5,265,214.7,307.2,125.1,219.9,244.3,201,127,189.8,267.7,127,201,NA,NA
53033003755,WA,King County,003755,1230,150,488,113,4,371,15,6,83,869,87,389,69,3,253,9,6,53,316.9,171.6,323,192.8,292.2,223.6,329.2,146.1,259.7,237.7,126,108,194.4,304.2,108,126,NA,NA
53033003756,WA,King County,003756,1043,121,384,176,5,243,15,0,99,812,93,330,120,5,187,13,0,64,119.7,39.8,121.8,48.2,112.5,56.8,118.8,38.4,91.8,70.4,230.6,67.6,50.7,112.9,67.6,230.6,NA,NA
53033003757,WA,King County,003757,919,123,272,45,1,388,28,4,58,730,96,216,35,0,321,20,3,39,190.7,96.5,186.6,109.6,174.4,124.6,199.3,75.2,135.9,149.5,262.6,140.5,111.1,177.4,140.5,262.6,NA,NA
53033003758,WA,King County,003758,903,67,356,96,6,268,19,11,80,693,51,290,57,6,228,15,5,41,107.4,64.5,117,70.9,106.9,80.8,123.7,51.1,88.2,95.1,203.4,123.4,72.5,108.6,123.4,203.4,NA,NA
53033003759,WA,King County,003759,1177,72,598,25,1,415,1,5,60,1076,61,569,20,1,374,1,5,45,290.2,98.4,282.5,128.2,251,152,273.1,94,207.8,178.6,244,107,130.2,260.9,107,244,NA,NA
53033003760,WA,King County,003760,870,33,570,36,2,193,0,0,36,783,30,519,23,2,176,0,0,33,126.2,58.4,118.8,75.1,107.6,88.2,129.9,50.1,79.1,109,190.8,100.4,76.2,112.3,100.4,190.8,NA,NA
53033003761,WA,King County,003761,1166,76,606,13,3,420,0,10,38,1087,64,584,13,3,390,0,10,23,462,197,445,251,407,285,458,170,315,342,269,124,249,417.4,124,269,NA,NA
53033003762,WA,King County,003762,543,56,410,7,14,12,6,5,33,417,33,332,5,10,6,6,5,20,141.4,235.9,176.6,243.9,140.2,281,201.3,177.9,110.5,292.1,101.8,153.6,246.2,154,153.6,101.8,NA,NA
53033003763,WA,King County,003763,367,52,190,16,1,73,16,1,18,274,32,154,9,0,62,6,0,11,185.7,130.2,184.7,154.3,175.4,163.1,205.8,98.8,130.7,188.8,192.4,153,147,176.5,153,192.4,NA,NA
53033003764,WA,King County,003764,1441,114,330,172,17,672,24,1,111,1038,57,244,101,15,530,21,1,69,40.9,20.1,39.2,24.2,37,26.9,40,17.9,27.4,33.4,119.3,70.9,24.5,36.9,70.9,119.3,NA,NA
53033003765,WA,King County,003765,737,35,383,58,0,190,21,4,46,565,30,306,43,0,150,11,2,23,173.1,118.4,172.2,144.7,164.1,155.1,203,89.5,130.2,171.3,159,110,135.8,168.5,110,159,NA,NA
53033003766,WA,King County,003766,754,71,257,65,3,271,21,1,65,608,58,226,41,1,219,16,0,47,127.5,65.3,130.3,74.4,122.2,82.8,136.9,45.6,98.1,98.1,180,132,73.2,123,132,180,NA,NA
53033003767,WA,King County,003767,684,74,488,17,2,59,3,6,35,656,71,468,17,2,59,3,6,30,148.8,15.2,147.3,26.2,140.6,33.9,137,24.6,122.3,45,330,20,29,139.2,20,330,NA,NA
53033003768,WA,King County,003768,683,136,267,43,7,182,8,0,40,554,98,223,37,7,157,7,0,25,150.6,34.3,158.8,40,147.6,52.2,148.6,37.3,137.7,54.1,242.5,35.7,43.6,148.7,35.7,242.5,NA,NA
53033003769,WA,King County,003769,838,217,345,41,13,165,10,0,47,672,132,317,30,11,144,7,0,31,176.6,44.5,178.4,52.2,169.3,60.3,172.5,46,161.2,59.9,272.4,81.1,52.6,171.6,81.1,272.4,NA,NA
53033003770,WA,King County,003770,1246,127,820,59,3,143,1,4,89,1173,116,783,55,2,138,1,4,74,400.1,50.2,402.9,71.2,379.7,87.2,379.7,62.4,335.5,120.9,495,63,78.4,379.6,63,495,NA,NA
53033003771,WA,King County,003771,1243,467,318,178,9,186,31,2,52,921,302,280,130,9,148,20,1,31,98.1,26.3,101.8,29.5,93.8,35.6,93.8,25.2,86.7,37.2,146,35,30.8,94.8,35,146,NA,NA
53033003772,WA,King County,003772,923,97,508,51,9,163,9,2,84,743,70,432,39,9,136,8,1,48,236.3,17.8,234.4,32.5,224.3,42.2,211.2,38,208.5,50.4,380,58,36.2,222.9,58,380,NA,NA
53033003773,WA,King County,003773,1370,480,335,116,19,326,15,13,66,1065,327,305,89,13,269,13,8,41,80.5,16.7,84.9,18.2,79.8,22.2,79.5,16.5,68.6,29.8,218,63,20.7,78.7,63,218,NA,NA
53033003774,WA,King County,003774,1400,282,226,556,4,236,52,0,44,1068,191,200,416,2,188,41,0,30,223.7,71.2,235.5,75.1,224.3,86.3,230.4,59.4,190.7,108.7,192.5,49.1,80.1,220.9,49.1,192.5,NA,NA
53033003775,WA,King County,003775,1194,80,295,122,17,574,6,7,93,1117,80,287,119,16,526,6,5,78,487.3,79.6,503.6,82.2,483.7,97.6,443.4,94.8,434.7,125.7,296,58.7,96,470.5,58.7,296,NA,NA
53033003776,WA,King County,003776,745,57,493,35,2,109,1,4,44,717,56,487,27,1,108,0,4,34,399.3,11.9,405.9,24.6,395.6,28.5,375.5,30.7,371.3,42.9,413,12,27.7,389.5,12,413,NA,NA
53033003777,WA,King County,003777,1139,354,388,176,5,134,12,8,62,911,232,350,143,5,114,8,6,53,196.2,79,205.2,95,192,105.4,192.9,77.5,160.3,121.5,198,49,95.7,189.3,49,198,NA,NA
53033003778,WA,King County,003778,850,67,383,65,10,251,9,6,59,650,37,304,51,10,196,7,6,39,230.2,142.5,235.2,174.7,221.7,191.7,264.6,113.7,164.6,239.2,238.4,131,172.4,223.3,131,238.4,NA,NA
53033003779,WA,King County,003779,1058,225,409,136,5,207,3,17,56,823,174,330,84,3,184,3,12,33,324.6,88.9,317.6,106.3,298,129.4,307.9,84,240.7,169.3,228,38,115.6,297.8,38,228,NA,NA
53033003780,WA,King County,003780,1156,101,434,47,4,494,0,5,71,727,73,294,25,3,309,0,1,22,160.4,66.6,152.3,93.4,140.3,107,159.4,62.7,104.1,128.7,238,121,91.7,143.3,121,238,NA,NA
53033003781,WA,King County,003781,678,66,491,12,2,22,6,4,75,498,46,374,7,2,19,6,3,41,200.6,203.2,221.3,242.6,201.9,262.5,256.1,167.1,156.8,289.6,162.4,165.4,233,207.3,165.4,162.4,NA,NA
53033003782,WA,King County,003782,867,80,577,27,8,78,0,5,92,581,43,415,20,4,49,0,5,45,71.3,52.8,74.8,64.8,63.4,75.3,78.9,44,46.4,83.8,217.7,160.4,64.1,67,160.4,217.7,NA,NA
53033003783,WA,King County,003783,388,37,308,2,0,17,2,0,22,302,20,252,2,0,17,0,0,11,53.1,60.2,57.6,67.1,50.1,73.8,66,48.6,41.1,80.4,99.6,155.6,66,53.6,155.6,99.6,NA,NA
53033003784,WA,King County,003784,1059,100,205,162,9,513,5,18,47,793,70,189,115,0,367,3,15,34,169.2,54.9,171.6,63.2,157.6,79.7,165.8,56.2,137.5,89.2,167.3,41.9,68.6,160.3,41.9,167.3,NA,NA
53033003785,WA,King County,003785,937,65,670,44,3,95,1,5,54,852,49,613,41,3,93,1,5,47,353.4,51.9,362.7,62.6,355.6,67.6,336.4,55.5,294.4,103.1,272,51,68.1,340.5,51,272,NA,NA
53033003786,WA,King County,003786,283,17,251,0,0,5,1,0,9,276,15,249,0,0,5,0,0,7,267.8,143.1,278.1,145.2,263.5,170.1,315.8,74.1,187.2,229.7,167.6,59.8,152.4,262.5,59.8,167.6,NA,NA
53033003787,WA,King County,003787,287,24,204,1,0,32,0,1,25,239,20,177,1,0,32,0,0,9,142.3,5.6,141.8,13,136.7,16.4,130.4,11.5,119.8,27.2,167,12,14.7,134.2,12,167,NA,NA
53033003788,WA,King County,003788,614,43,403,13,1,89,2,5,58,583,39,395,9,1,82,2,5,50,61,5,58,11.3,55.1,14.5,53.4,8.4,46.5,18.1,265,31,11.5,54.8,31,265,NA,NA
53033003789,WA,King County,003789,325,11,203,4,0,85,0,0,22,261,11,167,1,0,72,0,0,10,223,84.7,218.7,128.3,198.2,145,231.7,89.5,160.3,173.7,160.4,74.6,124.2,206.4,74.6,160.4,NA,NA
53033003790,WA,King County,003790,1663,272,877,138,10,129,57,21,159,1391,178,809,112,7,121,38,12,114,438.4,224.7,481.1,240.7,456.1,272.7,479.9,201.4,392.5,314.7,403.4,196.9,250.8,449.6,196.9,403.4,NA,NA
53033003791,WA,King County,003791,1068,56,363,17,2,579,1,9,41,777,36,318,12,0,378,0,6,27,175.7,60,174.4,76.5,165.7,86.5,170.7,59.7,131.8,112.3,272,103,79,163.7,103,272,NA,NA
53033003792,WA,King County,003792,846,339,338,67,9,27,7,7,52,697,247,310,60,9,22,6,3,40,205.1,77.5,224.4,87.1,201.1,106.4,216.3,74.4,178.8,119,153,46,92.9,205.1,46,153,NA,NA
53033003793,WA,King County,003793,513,44,169,44,1,220,4,11,20,407,30,142,34,1,177,4,7,12,75.3,27.7,79.1,30.3,74.7,35.7,79.3,24.5,68.9,38.5,131,64.2,31.3,75.5,64.2,131,NA,NA
53033003794,WA,King County,003794,617,56,389,25,3,66,6,6,66,411,31,289,9,2,42,6,0,32,200.2,164.5,209,202.7,192.1,224.6,208.3,156.4,145.2,246.5,143,109,198.9,191,109,143,NA,NA
53033003795,WA,King County,003795,706,63,504,17,10,44,3,6,59,566,48,423,13,6,37,3,2,34,128.5,139.8,134.6,169.4,112.8,189.9,158.4,111.9,89,202.3,142,170,162.7,124.7,170,142,NA,NA
53033003796,WA,King County,003796,687,239,180,55,4,161,0,0,48,521,145,158,36,4,143,0,0,35,304.8,16.5,315.9,19,305.2,29.2,297,21.4,282.4,37,265,13,24.6,301.1,13,265,NA,NA
53033003797,WA,King County,003797,1704,146,575,59,8,804,3,4,105,1623,131,557,53,2,776,3,2,99,155.4,15.3,149,33.5,138.3,39,133.5,30.9,118.8,52.1,292,38,34.2,139,38,292,NA,NA
53033003798,WA,King County,003798,507,25,366,4,1,44,1,14,52,406,21,295,4,1,37,1,14,33,242.3,20.8,247.1,37.2,231.1,54,246.3,26.8,196.5,78.5,297,44,43.5,232.7,44,297,NA,NA
53033003799,WA,King County,003799,610,67,306,22,2,124,5,6,78,416,40,221,19,1,84,5,4,42,102.1,79,110.8,96.8,98,109.4,120,65,73.1,125.6,141.1,100.9,95.2,100.8,100.9,141.1,NA,NA
53033003800,WA,King County,003800,1202,108,632,101,4,238,17,11,91,856,70,476,74,0,171,14,8,43,37.3,37.3,38.6,43.9,33.8,48.5,45,30,26.3,52.7,282.4,216.1,42.5,36.2,216.1,282.4,NA,NA
53033003801,WA,King County,003801,661,130,348,21,6,62,3,9,82,533,87,310,16,6,57,1,9,47,320.1,126.8,341.2,143.8,310.4,184.4,325.8,120.2,271.4,199.1,214,93,154.9,313.8,93,214,NA,NA
53033003802,WA,King County,003802,1358,103,274,418,6,467,8,10,72,1108,84,250,302,6,393,7,7,59,91.2,9.5,91,13.6,87.4,16.4,84.3,13.8,80.8,20.1,126.2,18,14.7,86.9,18,126.2,NA,NA
53033003803,WA,King County,003803,730,52,410,116,1,104,1,2,44,682,44,402,96,1,95,1,2,41,420,19.4,424.7,38.1,414.6,45.9,402.9,40.4,370.2,78.6,509.4,25.7,44.5,406.5,25.7,509.4,NA,NA
53033003804,WA,King County,003804,944,95,506,63,3,203,0,18,56,901,87,489,54,3,201,0,14,53,491.7,26.3,482.7,52.6,468.2,62.9,428.1,68.5,421.1,87.8,481.3,25.9,59.6,458.4,25.9,481.3,NA,NA
53033003805,WA,King County,003805,707,59,442,31,3,115,4,7,46,657,53,419,28,3,113,3,4,34,519.4,38.5,509.6,69,502.4,75.2,460.3,69.9,429.9,124.5,612.6,55.5,75.4,484.3,55.5,612.6,NA,NA
53033003806,WA,King County,003806,703,28,548,6,3,48,4,11,55,520,15,425,2,3,35,4,11,25,272.6,141.2,272.5,187.9,241,220.7,284.4,140.6,197.7,246.3,284.3,178.6,187.3,253.6,178.6,284.3,NA,NA
53033003807,WA,King County,003807,930,59,558,37,5,212,1,6,52,905,58,542,37,3,211,1,6,47,395,65.2,393.2,103.7,380.7,113.5,388.8,72.4,318.2,165.3,553.2,113.5,104,375.2,113.5,553.2,NA,NA
53033003808,WA,King County,003808,1273,304,627,70,6,122,52,5,87,915,187,510,50,5,81,32,2,48,160,228.8,194.4,231.6,177.6,252.6,220.4,180.4,146.7,273,181.1,224.6,233.3,179.8,224.6,181.1,NA,NA
53033003809,WA,King County,003809,981,80,436,26,3,322,0,45,69,849,66,413,16,3,260,0,41,50,341.5,72.8,331.7,102.1,319.7,113.3,314.5,90.8,264.9,154.6,409,69.8,106.7,314.5,69.8,409,NA,NA
53033003810,WA,King County,003810,799,69,211,42,1,411,3,5,57,649,53,169,38,1,346,3,5,34,115.3,11.9,120.7,13.7,114.6,17.9,111.9,13.9,102.8,25.1,118.5,15,16.5,113.1,15,118.5,NA,NA
53033003811,WA,King County,003811,1011,114,709,16,1,80,0,6,85,712,71,528,14,0,49,0,4,46,164,135.1,184,174,162.4,194,196.6,123,127.7,208.7,211.3,165.1,167,166.9,165.1,211.3,NA,NA
53033003812,WA,King County,003812,681,60,270,72,0,256,0,0,23,502,46,200,42,0,203,0,0,11,45.7,35.4,51.2,38.9,45.9,44.1,53.4,28.3,38.1,49,58,45.1,39.1,46.9,45.1,58,NA,NA
53033003813,WA,King County,003813,25,6,12,0,0,1,0,0,6,19,6,8,0,0,0,0,0,5,21.7,12.1,22.5,14.5,19.8,17.6,23.6,11,15.2,20.6,21,14,15.2,20.6,14,21,NA,NA
53033WV0732,WA,King County,WV0732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,1.8,5.2,2.3,4.6,2.9,5.2,1.5,3.4,3.8,1.1,0.5,2.5,4.7,0.5,1.1,NA,NA
53033WV0733,WA,King County,WV0733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.7,58.5,99.3,72.2,84.1,87.4,110.3,45.7,60.3,104.8,96.4,70.6,73.7,91.1,70.6,96.4,NA,NA
53033WV0734,WA,King County,WV0734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185.1,74.2,183,92.2,156.8,118.7,191.3,60.5,120,144,180.5,91.2,97.9,167.2,91.2,180.5,NA,NA
53033WV0930,WA,King County,WV0930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,101.7,145.9,122.7,126.8,145.9,166.6,82,101.3,161.4,148.8,112.8,122.7,137.1,112.8,148.8,NA,NA
53033WV0933,WA,King County,WV0933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,112.3,162.2,121,146.3,141.3,180.3,79.2,104.3,173.6,150.1,112.4,125.5,149.6,112.4,150.1,NA,NA
53035000001,WA,Kitsap County,000001,1769,239,1112,137,20,102,21,9,129,1583,188,1025,119,20,98,18,9,106,285.5,135.4,335.6,155.3,314.4,171,325.8,135.8,270.9,199.6,352.5,153.9,159.4,306.4,153.9,352.5,NA,NA
53035000002,WA,Kitsap County,000002,2627,518,1372,340,21,111,32,16,217,2458,470,1292,336,20,110,24,15,191,165.2,98.2,199,113,191.5,121.2,187.2,111.5,159.4,146.8,195.5,99.4,118.1,180.5,99.4,195.5,NA,NA
53035000003,WA,Kitsap County,000003,3476,630,1853,446,29,162,44,19,293,3074,540,1677,416,29,152,34,17,209,387.9,235.9,442.5,277.4,428,285.5,431.2,238.3,349.2,347,416.6,232.3,276.8,407.8,232.3,416.6,NA,NA
53035000005,WA,Kitsap County,000005,1493,176,965,106,14,66,27,7,132,1249,128,855,66,14,59,24,7,96,291.9,122.9,346.8,150.2,320.1,174.6,327.7,134.8,285,196.6,336.9,117,155.8,314.3,117,336.9,NA,NA
53035000006,WA,Kitsap County,000006,1283,157,845,83,7,81,14,3,93,1088,126,722,64,5,80,11,1,79,237,141,285,154,265,171,263,146,240,183,289,138,159,258,138,289,NA,NA
53035000007,WA,Kitsap County,000007,39,11,17,2,0,2,4,0,3,32,6,17,0,0,2,4,0,3,4,1.3,3.3,4.7,3.3,4,2.7,3.3,4,2.7,3.3,3.3,3.2,3.5,3.3,3.3,NA,NA
53035000012,WA,Kitsap County,000012,392,31,289,1,2,24,2,0,43,327,27,243,1,2,24,2,0,28,110,50,127,65,124,64,131,51,108,79,101,62,61.8,120,62,101,NA,NA
53035000013,WA,Kitsap County,000013,1903,233,1242,80,17,66,14,33,218,1529,163,1058,66,9,59,12,21,141,386.4,210.8,462.6,218.5,420,264,443.8,201.4,354.4,307.1,425.5,236.5,240.4,413.4,236.5,425.5,NA,NA
53035000015,WA,Kitsap County,000015,2426,255,1649,95,23,120,29,15,240,1975,180,1378,82,20,111,21,15,168,372.6,258.1,449.6,302.9,410.8,342.5,444.7,269.4,353.2,381.1,458.8,277.4,310.8,406.2,277.4,458.8,NA,NA
53035000016,WA,Kitsap County,000016,815,69,516,70,7,56,5,7,85,658,45,447,51,7,41,5,3,59,105.8,63.3,129.3,63.3,125.7,66.9,123.8,56,110.3,78.6,113.9,57,65.6,119,57,113.9,NA,NA
53035000022,WA,Kitsap County,000022,1472,181,888,67,23,127,9,19,158,1164,105,746,55,22,108,9,9,110,254,161,300,197,284,217,304,170,242,245,320,169,198,276.8,169,320,NA,NA
53035000029,WA,Kitsap County,000029,1306,132,931,51,9,38,10,10,125,1022,95,753,38,8,37,8,7,76,325,216.9,373.9,243.7,357.1,254.3,375.6,190.6,284.2,312.2,345.6,207.2,243.5,343.2,207.2,345.6,NA,NA
53035000030,WA,Kitsap County,000030,1190,105,881,25,19,40,8,10,102,1011,76,790,20,14,34,7,8,62,291.6,232.6,336.7,241.7,295,272.4,357.5,167.1,235,315.2,316.1,248.1,245.8,303.2,248.1,316.1,NA,NA
53035000031,WA,Kitsap County,000031,967,105,724,46,5,36,6,1,44,778,75,590,42,5,34,5,0,27,196.7,119.9,215,130.8,194,152.8,214.1,108,155.5,181.2,205.9,123.5,138.5,195.1,123.5,205.9,NA,NA
53035000032,WA,Kitsap County,000032,555,38,361,71,7,29,1,1,47,449,27,315,45,6,26,1,1,28,74.2,44.7,84.7,46.7,88.3,43.1,83.2,38,71.7,54.4,74.1,44,45.4,80.4,44,74.1,NA,NA
